ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000591.SZ,20070608,10.67,10.91,10.45,10.63,10.66,-0.03,-0.28,36626.52,39148.5106,2.676,1.849356694730683,1.8563157039300453,1.898069759126223,1.8180411533335497
000591.SZ,20070611,11.2,11.69,10.88,11.69,10.63,1.06,9.97,61568.34,69962.2337,2.676,2.033770438513799,1.948522575821604,2.033770438513799,1.892850502226701
000591.SZ,20070612,11.93,12.86,11.9,12.86,11.69,1.17,10.01,82294.59,102127.8487,2.676,2.2373214575951628,2.075524493709976,2.2373214575951628,2.070305236810454
000591.SZ,20070613,13.3,13.8,12.73,12.85,12.86,-0.01,-0.08,71810.08,94929.0769,2.676,2.2355817052953224,2.3138705587881545,2.4008581737801906,2.2147046776972337
000591.SZ,20070614,12.64,12.78,12.11,12.38,12.85,-0.47,-3.66,36199.16,45294.7169,2.676,2.1538133472028087,2.199046906998668,2.223403439196437,2.106840035107109
000591.SZ,20070615,12.3,12.96,12.12,12.7,12.38,0.32,2.58,33879.56,42382.0517,2.676,2.209485420797712,2.139895328804083,2.2547189805935703,2.10857978740695
000591.SZ,20070618,13.49,13.49,12.69,12.73,12.7,0.03,0.24,39439.31,50844.3512,2.676,2.2147046776972337,2.3469258524851284,2.3469258524851284,2.207745668497871
000591.SZ,20070619,12.69,13.3,12.15,12.89,12.73,0.16,1.26,38610.19,48327.1801,2.676,2.2425407144946856,2.207745668497871,2.3138705587881545,2.113799044306472
000591.SZ,20070620,12.8,12.92,12.06,12.23,12.89,-0.66,-5.12,24835.9,31171.609,2.676,2.1277170627051976,2.226882943796119,2.247759971394207,2.0981412736079057
000591.SZ,20070621,12.23,12.57,11.6,11.8,12.23,-0.43,-3.52,31390.24,37378.7913,2.676,2.052907713812047,2.1277170627051976,2.186868640899782,2.018112667815233
000591.SZ,20070622,11.81,11.9,10.62,10.8,11.8,-1.0,-8.47,38519.87,42769.8315,2.676,1.8789324838279755,2.054647466111888,2.070305236810454,1.8476169424308424
000591.SZ,20070625,10.77,10.9,9.87,9.94,10.8,-0.86,-7.96,26048.79,26761.237,2.676,1.7293137860416734,1.873713226928453,1.8963300068263824,1.7171355199427882
000591.SZ,20070626,9.52,10.6,9.35,10.58,9.94,0.64,6.44,31399.9,30818.3673,2.676,1.84065793323148,1.6562441894483633,1.8441374378311608,1.6266684003510712
000591.SZ,20070627,10.45,10.93,10.23,10.85,10.58,0.27,2.55,24344.21,25953.5391,2.676,1.8876312453271784,1.8180411533335497,1.9015492637259044,1.7797666027370544
000591.SZ,20070628,10.7,10.9,9.82,10.0,10.85,-0.85,-7.83,19281.36,19923.5433,2.676,1.7397522998407178,1.861534960829568,1.8963300068263824,1.708436758443585
000591.SZ,20070629,9.5,10.1,9.15,9.69,10.0,-0.31,-3.1,18833.51,18130.001,2.676,1.6858199785456554,1.652764684848682,1.757149822839125,1.5918733543542567
000591.SZ,20070702,9.69,9.9,9.0,9.65,9.69,-0.04,-0.41,12244.26,11626.5618,2.676,1.6788609693462928,1.6858199785456554,1.7223547768423106,1.565777069856646
000591.SZ,20070703,9.78,9.85,9.41,9.77,9.65,0.12,1.24,13316.68,12865.3184,2.676,1.699737996944381,1.701477749244222,1.7136560153431069,1.6371069141501151
000591.SZ,20070704,9.79,9.88,9.4,9.42,9.77,-0.35,-3.58,8843.2,8581.3853,2.676,1.638846666449956,1.7032175015440625,1.7188752722426293,1.6353671618502748
000591.SZ,20070705,9.35,9.35,8.58,8.6,9.42,-0.82,-8.7,17094.5,15290.776,2.676,1.4961869778630172,1.6266684003510712,1.6266684003510712,1.492707473263336
000591.SZ,20070706,8.5,9.35,8.4,9.2,8.6,0.6,6.98,13554.93,11999.646,2.676,1.6005721158534605,1.47878945486461,1.6266684003510712,1.461391931866203
000591.SZ,20070709,9.29,9.53,9.11,9.46,9.2,0.26,2.83,17032.44,15897.1323,2.676,1.6458056756493191,1.6162298865520266,1.6579839417482038,1.584914345154894
000591.SZ,20070710,9.35,9.85,8.92,9.44,9.46,-0.02,-0.21,23111.69,21576.5276,2.676,1.6423261710496375,1.6266684003510712,1.7136560153431069,1.5518590514579202
000591.SZ,20070711,9.3,9.74,9.21,9.65,9.44,0.21,2.22,19360.11,18572.2196,2.676,1.6788609693462928,1.6179696388518676,1.6945187400448591,1.602311868153301
000591.SZ,20070712,9.65,9.78,9.4,9.7,9.65,0.05,0.52,8998.43,8674.604,2.676,1.6875597308454962,1.6788609693462928,1.701477749244222,1.6353671618502748
000591.SZ,20070713,9.7,9.71,9.35,9.71,9.7,0.01,0.1,7840.35,7504.2268,2.676,1.689299483145337,1.6875597308454962,1.689299483145337,1.6266684003510712
000591.SZ,20070716,9.69,9.7,9.36,9.4,9.71,-0.31,-3.19,8288.0,7871.4508,2.676,1.6353671618502748,1.6858199785456554,1.6875597308454962,1.6284081526509118
000591.SZ,20070717,9.45,9.55,9.18,9.42,9.4,0.02,0.21,5577.12,5220.1772,2.676,1.638846666449956,1.644065923349478,1.6614634463478857,1.5970926112537789
000591.SZ,20070718,9.38,9.65,9.2,9.64,9.42,0.22,2.34,9375.21,8871.625,2.676,1.677121217046452,1.6318876572505934,1.6788609693462928,1.6005721158534605
000591.SZ,20070719,9.61,9.69,9.42,9.49,9.64,-0.15,-1.56,6101.88,5825.7444,2.676,1.651024932548841,1.6719019601469298,1.6858199785456554,1.638846666449956
000591.SZ,20070720,9.59,9.97,9.45,9.82,9.49,0.33,3.48,15629.46,15263.4062,2.676,1.708436758443585,1.6684224555472484,1.7345330429411958,1.644065923349478
000591.SZ,20070723,9.89,10.35,9.8,10.35,9.82,0.53,5.4,22184.68,22609.3463,2.676,1.8006436303351427,1.72061502454247,1.8006436303351427,1.7049572538439035
000591.SZ,20070724,10.4,10.5,10.07,10.08,10.35,-0.27,-2.61,18828.75,19417.5657,2.676,1.7536703182394435,1.8093423918343463,1.8267399148327537,1.7519305659396027
000591.SZ,20070725,10.11,10.5,10.09,10.39,10.08,0.31,3.08,23948.02,24602.2478,2.676,1.8076026395345053,1.7588895751389657,1.8267399148327537,1.755410070539284
000591.SZ,20070726,10.5,10.75,10.29,10.55,10.39,0.16,1.54,20208.18,21265.3916,2.676,1.8354386763319568,1.8267399148327537,1.870233722328772,1.7902051165360984
000591.SZ,20070727,10.55,10.95,10.35,10.76,10.55,0.21,1.99,24528.67,26293.0463,2.676,1.8719734746286123,1.8354386763319568,1.905028768325585,1.8006436303351427
000591.SZ,20070730,10.69,11.06,10.62,10.9,10.76,0.14,1.3,24049.47,26163.5582,2.676,1.8963300068263824,1.8597952085297271,1.924166043623834,1.8476169424308424
000591.SZ,20070731,10.8,11.32,10.71,11.15,10.9,0.25,2.29,28724.84,31744.839,2.676,1.9398238143224005,1.8789324838279755,1.9693996034196928,1.863274713129409
000591.SZ,20070801,11.2,11.29,10.11,10.12,11.15,-1.03,-9.24,21910.72,23525.4285,2.676,1.760629327438806,1.948522575821604,1.9641803465201704,1.7588895751389657
000591.SZ,20070802,10.06,10.5,10.06,10.46,10.12,0.34,3.36,16129.93,16602.4275,2.676,1.819780905633391,1.750190813639762,1.8267399148327537,1.750190813639762
000591.SZ,20070803,10.5,10.6,10.3,10.55,10.46,0.09,0.86,15788.51,16497.314,2.676,1.8354386763319568,1.8267399148327537,1.8441374378311608,1.7919448688359394
000591.SZ,20070806,10.57,11.07,10.55,10.9,10.55,0.35,3.32,26798.05,29142.4543,2.676,1.8963300068263824,1.8389181809316384,1.9259057959236747,1.8354386763319568
000591.SZ,20070807,10.95,11.36,10.55,11.28,10.9,0.38,3.49,32806.51,36072.4428,2.676,1.962440594220329,1.905028768325585,1.9763586126190555,1.8354386763319568
000591.SZ,20070808,11.0,12.41,10.81,12.29,11.28,1.01,8.95,74632.13,88441.1354,2.676,2.138155576504242,1.913727529824789,2.1590326041023307,1.880672236127816
000591.SZ,20070809,11.92,12.95,11.61,11.96,12.29,-0.33,-2.69,52390.88,63679.921,2.676,2.0807437506094986,2.073784741410136,2.252979228293729,2.019852420115073
000591.SZ,20070810,11.8,12.45,11.28,11.53,11.96,-0.43,-3.6,29838.43,35256.8327,2.676,2.005934401716347,2.052907713812047,2.165991613301693,1.962440594220329
000591.SZ,20070813,11.6,11.84,11.16,11.2,11.53,-0.33,-2.86,19824.74,22676.0173,2.676,1.948522575821604,2.018112667815233,2.05986672301141,1.941563566622241
000591.SZ,20070814,11.23,11.66,11.23,11.66,11.2,0.46,4.11,17125.67,19698.5114,2.676,2.028551181614277,1.953741832721126,2.028551181614277,1.953741832721126
000591.SZ,20070816,11.68,11.69,11.2,11.48,11.66,-0.18,-1.54,13487.73,15381.6231,2.676,1.997235640217144,2.0320306862139583,2.033770438513799,1.948522575821604
000591.SZ,20070817,11.38,11.52,11.18,11.23,11.48,-0.25,-2.18,10144.84,11516.6743,2.676,1.953741832721126,1.979838117218737,2.004194649416507,1.9450430712219224
000591.SZ,20070820,11.57,11.86,11.43,11.7,11.23,0.47,4.19,17437.08,20383.1728,2.676,2.0355101908136395,2.0128934109157104,2.063346227611091,1.9885368787179405
000591.SZ,20070821,11.6,12.54,11.6,12.4,11.7,0.7,5.98,36836.25,45294.405,2.676,2.15729285180249,2.018112667815233,2.18164938400026,2.018112667815233
000591.SZ,20070822,12.25,12.8,12.0,12.49,12.4,0.09,0.73,29980.24,37575.7955,2.676,2.172950622501056,2.131196567304879,2.226882943796119,2.0877027598088613
000591.SZ,20070823,12.5,12.66,12.13,12.49,12.49,0.0,0.0,20425.1,25049.6299,2.676,2.172950622501056,2.174690374800897,2.2025264115983485,2.110319539706791
000591.SZ,20070824,12.49,12.88,12.38,12.86,12.49,0.37,2.96,39199.34,49957.8451,2.676,2.2373214575951628,2.172950622501056,2.2408009621948444,2.1538133472028087
000591.SZ,20070827,12.95,13.18,12.01,12.41,12.86,-0.45,-3.5,26226.62,33176.1829,2.676,2.1590326041023307,2.252979228293729,2.2929935311900658,2.0894425121087017
000591.SZ,20070828,12.37,13.65,12.2,13.65,12.41,1.24,9.99,53557.13,70228.7364,2.676,2.3747618892825795,2.152073594902968,2.3747618892825795,2.122497805805676
000591.SZ,20070829,13.7,15.02,13.37,15.02,13.65,1.37,10.04,105268.74,155308.4435,2.676,2.613107954360758,2.383460650781783,2.613107954360758,2.32604882488704
000591.SZ,20070831,15.03,15.4,14.06,14.8,15.02,-0.22,-1.46,60502.73,89120.7274,2.676,2.5748334037642624,2.614847706660598,2.679218541754705,2.4460917335760493
000591.SZ,20070903,14.8,16.28,14.5,15.48,14.8,0.68,4.59,63069.5,98876.307,2.676,2.693136560153431,2.5748334037642624,2.8323167441406887,2.522640834769041
000591.SZ,20070904,15.45,15.48,14.7,14.88,15.48,-0.6,-3.88,30849.96,46210.0966,2.676,2.5887514221629884,2.6879173032539088,2.693136560153431,2.557435880765856
000591.SZ,20070905,14.98,15.66,14.13,15.33,14.88,0.45,3.02,40591.0,60576.9638,2.676,2.66704027565582,2.606148945161395,2.724452101550564,2.458269999674934
000591.SZ,20070906,15.28,15.85,14.88,15.3,15.33,-0.03,-0.2,37529.97,57972.5126,2.676,2.6618210187562985,2.6583415141566165,2.7575073952475373,2.5887514221629884
000591.SZ,20070907,15.16,15.22,14.06,14.11,15.3,-1.19,-7.78,54187.0,78846.5342,2.676,2.454790495075253,2.637464486558528,2.6479030003575725,2.4460917335760493
000591.SZ,20070910,14.0,14.75,13.01,14.6,14.11,0.49,3.47,32673.14,45526.0271,2.676,2.540038357767448,2.4356532197770044,2.566134642265059,2.263417742092773
000591.SZ,20070911,14.47,14.47,13.14,13.15,14.6,-1.45,-9.93,29782.31,41297.5092,2.676,2.2877742742905443,2.5174215778695186,2.5174215778695186,2.286034521990703
000591.SZ,20070912,13.12,13.48,12.5,13.0,13.15,-0.15,-1.14,23935.32,30969.085,2.676,2.261677989792933,2.2825550173910214,2.345186100185288,2.174690374800897
000591.SZ,20070913,12.85,13.2,12.71,13.1,13.0,0.1,0.77,19069.33,24703.9861,2.676,2.27907551279134,2.2355817052953224,2.296473035789748,2.211225173097552
000591.SZ,20070914,13.1,14.39,12.98,13.94,13.1,0.84,6.41,32871.01,45515.3151,2.676,2.4252147059779605,2.27907551279134,2.5035035594707926,2.258198485193252
000591.SZ,20070917,13.98,14.46,13.66,13.94,13.94,0.0,0.0,27764.12,39043.9686,2.676,2.4252147059779605,2.432173715177324,2.515681825569678,2.3765016415824207
000591.SZ,20070918,13.94,14.12,13.28,13.57,13.94,-0.37,-2.65,20969.06,28516.1589,2.676,2.360843870883854,2.4252147059779605,2.456530247375093,2.3103910541884733
000591.SZ,20070919,13.55,13.55,13.1,13.17,13.57,-0.4,-2.95,18417.34,24358.5146,2.676,2.2912537788902254,2.357364366284173,2.357364366284173,2.27907551279134
000591.SZ,20070920,13.01,13.57,13.01,13.28,13.17,0.11,0.84,15439.61,20561.1988,2.676,2.3103910541884733,2.263417742092773,2.360843870883854,2.263417742092773
000591.SZ,20070921,13.4,13.4,12.66,12.9,13.28,-0.38,-2.86,19301.82,24941.8265,2.676,2.244280466794526,2.3312680817865616,2.3312680817865616,2.2025264115983485
000591.SZ,20070924,12.82,13.26,12.63,13.03,12.9,0.13,1.01,18564.0,23963.5676,2.676,2.266897246692455,2.2303624483958,2.306911549588792,2.197307154698827
000591.SZ,20070925,12.9,13.28,12.62,12.88,13.03,-0.15,-1.15,14686.08,18927.9564,2.676,2.2408009621948444,2.244280466794526,2.3103910541884733,2.1955674023989857
000591.SZ,20070926,12.88,13.4,12.18,13.0,12.88,0.12,0.93,14578.82,19064.7664,2.676,2.261677989792933,2.2408009621948444,2.3312680817865616,2.119018301205994
000591.SZ,20070927,13.02,13.18,12.8,13.12,13.0,0.12,0.92,7917.36,10336.9873,2.676,2.2825550173910214,2.2651574943926147,2.2929935311900658,2.226882943796119
000591.SZ,20070928,13.2,13.9,13.14,13.8,13.12,0.68,5.18,28131.84,38111.1921,2.676,2.4008581737801906,2.296473035789748,2.4182556967785978,2.286034521990703
000591.SZ,20071008,14.0,14.19,13.4,13.48,13.8,-0.32,-2.32,21046.5,28907.484,2.676,2.345186100185288,2.4356532197770044,2.4687085134739783,2.3312680817865616
000591.SZ,20071009,13.5,13.6,12.98,13.27,13.48,-0.21,-1.56,15185.91,19893.1275,2.676,2.308651301888632,2.348665604784969,2.366063127783376,2.258198485193252
000591.SZ,20071010,13.27,13.32,12.8,12.88,13.27,-0.39,-2.94,21285.1,27660.1562,2.676,2.2408009621948444,2.308651301888632,2.317350063387836,2.226882943796119
000591.SZ,20071011,12.88,13.09,12.35,12.41,12.88,-0.47,-3.65,13534.36,17144.1593,2.676,2.1590326041023307,2.2408009621948444,2.2773357604914994,2.1485940903032863
000591.SZ,20071012,12.38,12.68,11.32,12.66,12.41,0.25,2.01,28363.97,34215.1402,2.676,2.2025264115983485,2.1538133472028087,2.20600591619803,1.9693996034196928
000591.SZ,20071015,12.5,12.61,12.07,12.53,12.66,-0.13,-1.03,17706.58,21747.9728,2.676,2.179909631700419,2.174690374800897,2.193827650099145,2.0998810259077465
000591.SZ,20071016,12.6,12.98,12.55,12.75,12.53,0.22,1.76,17216.93,22020.0679,2.676,2.218184182296915,2.192087897799305,2.258198485193252,2.183389136300101
000591.SZ,20071017,12.85,12.9,12.28,12.67,12.75,-0.08,-0.63,11741.82,14646.9215,2.676,2.2042661638981897,2.2355817052953224,2.244280466794526,2.136415824204401
000591.SZ,20071018,12.4,13.28,12.2,13.07,12.67,0.4,3.16,31195.89,40540.9954,2.676,2.2738562558918183,2.15729285180249,2.3103910541884733,2.122497805805676
000591.SZ,20071019,13.05,13.9,13.05,13.18,13.07,0.11,0.84,41084.79,55746.1066,2.676,2.2929935311900658,2.2703767512921367,2.4182556967785978,2.2703767512921367
000591.SZ,20071022,13.18,14.3,13.0,13.99,13.18,0.81,6.15,59565.37,83111.6386,2.676,2.433913467477164,2.2929935311900658,2.4878457887722263,2.261677989792933
000591.SZ,20071023,14.01,14.38,13.61,13.9,13.99,-0.09,-0.64,39418.04,55190.7421,2.676,2.4182556967785978,2.4373929720768457,2.5017638071709523,2.3678028800832167
000591.SZ,20071024,14.28,15.29,14.2,14.48,13.9,0.58,4.17,62804.76,93377.8773,2.676,2.5191613301693594,2.4843662841725447,2.6600812664564573,2.470448265773819
000591.SZ,20071026,13.09,13.77,13.03,13.03,14.48,-1.45,-10.01,40472.12,53071.0775,2.676,2.266897246692455,2.2773357604914994,2.395638916880668,2.266897246692455
000591.SZ,20071029,12.98,12.98,11.82,12.37,13.03,-0.66,-5.07,28409.47,34475.4263,2.676,2.152073594902968,2.258198485193252,2.258198485193252,2.056387218411728
000591.SZ,20071030,12.38,13.61,11.44,13.61,12.37,1.24,10.02,30624.05,38178.9145,2.676,2.3678028800832167,2.1538133472028087,2.3678028800832167,1.990276631017781
000591.SZ,20071031,13.58,14.94,13.5,14.15,13.61,0.54,3.97,62679.26,90244.3485,2.676,2.461749504274616,2.3625836231836947,2.5991899359620323,2.348665604784969
000591.SZ,20071101,14.17,15.5,13.73,15.48,14.15,1.33,9.4,70705.74,103578.6679,2.676,2.693136560153431,2.4652290088742967,2.6966160647531123,2.388679907681305
000591.SZ,20071102,15.28,15.9,14.11,14.68,15.48,-0.8,-5.17,62917.22,94871.2935,2.676,2.5539563761661737,2.6583415141566165,2.7662061567467413,2.454790495075253
000591.SZ,20071105,14.58,15.5,13.91,14.9,14.68,0.22,1.5,48456.44,72038.7683,2.676,2.592230926762669,2.5365588531677665,2.6966160647531123,2.419995449078438
000591.SZ,20071107,15.0,15.12,13.6,13.8,14.9,-1.1,-7.38,36618.76,52037.8315,2.676,2.4008581737801906,2.6096284497610767,2.630505477359165,2.366063127783376
000591.SZ,20071108,13.81,13.89,12.42,12.42,13.8,-1.38,-10.0,40093.77,51360.8461,2.676,2.1607723564021715,2.4025979260800314,2.416515944478757,2.1607723564021715
000591.SZ,20071109,11.98,12.9,11.6,12.4,12.42,-0.02,-0.16,27412.08,33564.8448,2.676,2.15729285180249,2.08422325520918,2.244280466794526,2.018112667815233
000591.SZ,20071112,12.0,12.27,11.69,12.06,12.4,-0.34,-2.74,19638.54,23518.472,2.676,2.0981412736079057,2.0877027598088613,2.1346760719045603,2.033770438513799
000591.SZ,20071113,12.16,12.58,11.9,12.03,12.06,-0.03,-0.25,16086.35,19662.7242,2.676,2.092922016708384,2.115538796606313,2.188608393199623,2.070305236810454
000591.SZ,20071114,12.06,12.49,11.93,12.49,12.03,0.46,3.82,14178.51,17415.2588,2.676,2.172950622501056,2.0981412736079057,2.172950622501056,2.075524493709976
000591.SZ,20071115,12.49,12.49,12.0,12.13,12.49,-0.36,-2.88,14977.58,18266.0305,2.676,2.110319539706791,2.172950622501056,2.172950622501056,2.0877027598088613
000591.SZ,20071116,11.89,12.13,11.61,11.79,12.13,-0.34,-2.8,16883.33,19934.4299,2.676,2.0511679615122063,2.0685654845106134,2.110319539706791,2.019852420115073
000591.SZ,20071119,11.32,12.2,11.32,12.06,11.79,0.27,2.29,13527.05,16165.3391,2.676,2.0981412736079057,1.9693996034196928,2.122497805805676,1.9693996034196928
000591.SZ,20071120,12.0,12.62,11.8,12.4,12.06,0.34,2.82,17874.76,22139.4606,2.676,2.15729285180249,2.0877027598088613,2.1955674023989857,2.052907713812047
000591.SZ,20071121,12.55,12.55,12.08,12.08,12.4,-0.32,-2.58,13522.42,16518.2761,2.676,2.101620778207588,2.183389136300101,2.183389136300101,2.101620778207588
000591.SZ,20071122,12.0,12.0,11.4,11.4,12.08,-0.68,-5.63,13436.07,15710.81,2.676,1.9833176218184183,2.0877027598088613,2.0877027598088613,1.9833176218184183
000591.SZ,20071123,11.41,11.75,11.32,11.7,11.4,0.3,2.63,6558.7,7598.4116,2.676,2.0355101908136395,1.9850573741182589,2.0442089523128435,1.9693996034196928
000591.SZ,20071126,11.92,12.1,11.5,11.51,11.7,-0.19,-1.62,9053.23,10648.282,2.676,2.002454897116666,2.073784741410136,2.1051002828072685,2.000715144816825
000591.SZ,20071127,11.52,11.79,11.43,11.46,11.51,-0.05,-0.43,6854.78,7927.4832,2.676,1.993756135617463,2.004194649416507,2.0511679615122063,1.9885368787179405
000591.SZ,20071128,11.51,11.65,10.98,11.3,11.46,-0.16,-1.4,12802.41,14347.139,2.676,1.9659200988200112,2.002454897116666,2.0268114293144364,1.910248025225108
000591.SZ,20071129,11.2,11.49,10.95,11.39,11.3,0.09,0.8,13187.39,14851.2925,2.676,1.9815778695185773,1.948522575821604,1.9989753925169849,1.905028768325585
000591.SZ,20071130,11.39,11.4,11.0,11.03,11.39,-0.36,-3.16,10591.3,11775.3745,2.676,1.9189467867243115,1.9815778695185773,1.9833176218184183,1.913727529824789
000591.SZ,20071203,10.98,11.54,10.32,11.4,11.03,0.37,3.35,15095.15,16536.2105,2.676,1.9833176218184183,1.910248025225108,2.007674154016188,1.7954243734356208
000591.SZ,20071204,11.35,11.5,11.02,11.12,11.4,-0.28,-2.46,7266.29,8197.9651,2.676,1.934604557422878,1.9746188603192147,2.000715144816825,1.9172070344244707
000591.SZ,20071205,11.19,11.31,11.08,11.25,11.12,0.13,1.17,7789.75,8746.4759,2.676,1.957221337320808,1.946782823521763,1.967659851119852,1.9276455482235155
000591.SZ,20071206,11.25,11.59,11.25,11.46,11.25,0.21,1.87,8947.19,10226.851,2.676,1.993756135617463,1.957221337320808,2.016372915515392,1.957221337320808
000591.SZ,20071207,11.5,11.79,11.37,11.73,11.46,0.27,2.36,11001.99,12766.7155,2.676,2.040729447713162,2.000715144816825,2.0511679615122063,1.978098364918896
000591.SZ,20071210,11.48,11.98,11.4,11.9,11.73,0.17,1.45,13420.72,15853.1733,2.676,2.070305236810454,1.997235640217144,2.08422325520918,1.9833176218184183
000591.SZ,20071211,11.8,12.0,11.69,11.92,11.9,0.02,0.17,15441.74,18266.3573,2.676,2.073784741410136,2.052907713812047,2.0877027598088613,2.033770438513799
000591.SZ,20071212,11.9,12.15,11.81,12.0,11.92,0.08,0.67,14046.32,16865.0211,2.676,2.0877027598088613,2.070305236810454,2.113799044306472,2.054647466111888
000591.SZ,20071213,12.0,12.49,11.67,11.73,12.0,-0.27,-2.25,16735.74,20364.9587,2.676,2.040729447713162,2.0877027598088613,2.172950622501056,2.030290933914117
000591.SZ,20071214,11.6,11.97,11.38,11.92,11.73,0.19,1.62,10994.23,12818.6227,2.676,2.073784741410136,2.018112667815233,2.08248350290934,1.979838117218737
000591.SZ,20071217,11.98,12.67,11.81,12.51,11.92,0.59,4.95,36282.63,45241.3468,2.676,2.176430127100738,2.08422325520918,2.2042661638981897,2.054647466111888
000591.SZ,20071218,12.53,12.6,12.12,12.2,12.51,-0.31,-2.48,14587.13,17944.6299,2.676,2.122497805805676,2.179909631700419,2.192087897799305,2.10857978740695
000591.SZ,20071219,12.22,12.56,12.22,12.39,12.2,0.19,1.56,10313.18,12780.576,2.676,2.155553099502649,2.125977310405357,2.185128888599942,2.125977310405357
000591.SZ,20071220,12.31,12.56,12.31,12.4,12.39,0.01,0.08,14450.16,17952.8817,2.676,2.15729285180249,2.1416350811039235,2.185128888599942,2.1416350811039235
000591.SZ,20071221,12.39,12.6,12.2,12.47,12.4,0.07,0.56,16468.19,20527.4754,2.676,2.169471117901375,2.155553099502649,2.192087897799305,2.122497805805676
000591.SZ,20071224,12.6,12.93,12.48,12.5,12.47,0.03,0.24,25376.61,32223.3639,2.676,2.174690374800897,2.192087897799305,2.2494997236940484,2.171210870201216
000591.SZ,20071225,12.42,12.89,12.42,12.82,12.5,0.32,2.56,18748.3,23893.4497,2.676,2.2303624483958,2.1607723564021715,2.2425407144946856,2.1607723564021715
000591.SZ,20071226,12.82,13.3,12.8,13.23,12.82,0.41,3.2,20368.46,26723.325,2.676,2.30169229268927,2.2303624483958,2.3138705587881545,2.226882943796119
000591.SZ,20071227,13.3,13.49,13.1,13.17,13.23,-0.06,-0.45,22933.32,30479.7759,2.676,2.2912537788902254,2.3138705587881545,2.3469258524851284,2.27907551279134
000591.SZ,20071228,13.0,13.39,12.89,12.95,13.17,-0.22,-1.67,17797.88,23206.5528,2.676,2.252979228293729,2.261677989792933,2.329528329486721,2.2425407144946856
000591.SZ,20080102,12.95,13.55,12.9,13.41,12.95,0.46,3.55,19801.71,26400.0505,2.676,2.3330078340864024,2.252979228293729,2.357364366284173,2.244280466794526
000591.SZ,20080103,13.57,13.87,13.4,13.81,13.41,0.4,2.98,23569.79,32262.5061,2.676,2.4025979260800314,2.360843870883854,2.413036439879076,2.3312680817865616
000591.SZ,20080104,13.83,13.92,13.4,13.65,13.81,-0.16,-1.16,20344.3,27610.7883,2.676,2.3747618892825795,2.4060774306797126,2.42173520137828,2.3312680817865616
000591.SZ,20080107,13.65,14.1,13.5,13.95,13.65,0.3,2.2,23224.96,32067.5946,2.676,2.426954458277801,2.3747618892825795,2.453050742775412,2.348665604784969
000591.SZ,20080108,13.99,14.06,13.07,13.29,13.95,-0.66,-4.73,23041.4,31271.4692,2.676,2.3121308064883137,2.433913467477164,2.4460917335760493,2.2738562558918183
000591.SZ,20080109,13.31,13.56,13.15,13.51,13.29,0.22,1.66,17132.18,22900.957,2.676,2.3504053570848096,2.315610311087996,2.359104118584013,2.2877742742905443
000591.SZ,20080110,13.6,13.78,13.4,13.42,13.51,-0.09,-0.67,20188.81,27376.6509,2.676,2.3347475863862432,2.366063127783376,2.397378669180509,2.3312680817865616
000591.SZ,20080111,13.45,13.45,13.02,13.34,13.42,-0.08,-0.6,18729.32,24691.8752,2.676,2.3208295679875173,2.339966843285765,2.339966843285765,2.2651574943926147
000591.SZ,20080114,13.33,13.59,13.08,13.4,13.34,0.06,0.45,15125.14,20184.0867,2.676,2.3312680817865616,2.319089815687677,2.3643233754835355,2.275596008191658
000591.SZ,20080115,13.41,13.96,13.41,13.86,13.4,0.46,3.43,30373.2,41742.1702,2.676,2.4112966875792345,2.3330078340864024,2.4286942105776426,2.3330078340864024
000591.SZ,20080116,13.8,14.5,13.61,14.17,13.86,0.31,2.24,51360.06,72735.6022,2.676,2.4652290088742967,2.4008581737801906,2.522640834769041,2.3678028800832167
000591.SZ,20080117,14.11,14.68,13.2,13.99,14.17,-0.18,-1.27,42352.22,59891.8512,2.676,2.433913467477164,2.454790495075253,2.5539563761661737,2.296473035789748
000591.SZ,20080118,14.12,14.3,13.53,13.7,13.99,-0.29,-2.07,18944.57,26147.3262,2.676,2.383460650781783,2.456530247375093,2.4878457887722263,2.3538848616844907
000591.SZ,20080121,13.89,13.9,12.7,12.83,13.7,-0.87,-6.35,18748.71,24880.8206,2.676,2.232102200695641,2.416515944478757,2.4182556967785978,2.209485420797712
000591.SZ,20080122,12.74,12.74,11.55,11.55,12.83,-1.28,-9.98,23613.36,27910.2762,2.676,2.009413906316029,2.2164444299970745,2.2164444299970745,2.009413906316029
000591.SZ,20080123,11.23,12.0,11.08,11.89,11.55,0.34,2.94,17874.89,20821.427,2.676,2.0685654845106134,1.953741832721126,2.0877027598088613,1.9276455482235155
000591.SZ,20080124,12.08,12.24,11.66,12.06,11.89,0.17,1.43,18195.65,21857.6676,2.676,2.0981412736079057,2.101620778207588,2.129456815005039,2.028551181614277
000591.SZ,20080125,12.05,12.8,11.8,12.73,12.06,0.67,5.56,26982.78,33460.0184,2.676,2.2147046776972337,2.096401521308065,2.226882943796119,2.052907713812047
000591.SZ,20080128,12.68,12.68,11.6,12.1,12.73,-0.63,-4.95,21926.08,26369.3837,2.676,2.1051002828072685,2.20600591619803,2.20600591619803,2.018112667815233
000591.SZ,20080129,11.95,12.38,11.91,12.15,12.1,0.05,0.41,7492.83,9100.5186,2.676,2.113799044306472,2.0790039983096578,2.1538133472028087,2.072044989110295
