ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300582.SZ,20180802,11.72,11.84,11.04,11.33,11.74,-0.41,-3.4923,14035.28,16018.646,1.507,7.30889516715894,7.560481143786653,7.637892213518255,7.121818415307563
300582.SZ,20180803,11.33,11.48,11.1,11.1,11.33,-0.23,-2.03,8331.16,9373.435,1.507,7.160523950173365,7.30889516715894,7.405659004323444,7.160523950173365
300582.SZ,20180806,11.06,11.23,10.92,11.07,11.1,-0.03,-0.2703,8114.55,9010.091,1.507,7.141171182740464,7.134720260262831,7.244385942382603,7.044407345575959
300582.SZ,20180807,11.07,11.23,10.61,11.23,11.07,0.16,1.4453,16319.34,17867.176,1.507,7.244385942382603,7.141171182740464,7.244385942382603,6.844428748769316
300582.SZ,20180808,11.28,11.3,10.77,10.77,11.23,-0.46,-4.0962,9689.79,10727.605,1.507,6.947643508411455,7.27664055477077,7.289542399726039,6.947643508411455
300582.SZ,20180809,10.81,11.27,10.73,11.15,10.77,0.38,3.5283,11179.1,12430.114,1.507,7.192778562561534,6.973447198321989,7.270189632293137,6.921839818500921
300582.SZ,20180810,11.09,11.27,11.05,11.21,11.15,0.06,0.5381,7625.59,8526.774,1.507,7.231484097427336,7.1540730276957305,7.270189632293137,7.128269337785197
300582.SZ,20180813,11.01,11.66,10.93,11.41,11.21,0.2,1.7841,11304.5,12810.384,1.507,7.360502546980008,7.102465647874663,7.52177560892085,7.0508582680535925
300582.SZ,20180814,11.41,11.45,11.19,11.3,11.41,-0.11,-0.9641,6630.5,7504.536,1.507,7.289542399726039,7.360502546980008,7.386306236890542,7.218582252472068
300582.SZ,20180815,11.33,12.33,11.21,11.55,11.3,0.25,2.2124,32167.05,37640.836,1.507,7.450815461666881,7.30889516715894,7.953987414922305,7.231484097427336
300582.SZ,20180816,11.24,11.49,11.05,11.12,11.55,-0.43,-3.7229,18067.05,20347.911,1.5074,7.175329823209622,7.252761440006849,7.414077308334404,7.130161380077908
300582.SZ,20180817,11.18,11.34,10.73,10.87,11.12,-0.25,-2.2482,11066.0,12197.369,1.5074,7.014013954882069,7.2140456316082355,7.317287787337871,6.923677068618638
300582.SZ,20180820,10.78,11.11,10.78,11.09,10.87,0.22,2.0239,7654.0,8409.02,1.5074,7.155971919010316,6.955940242284148,7.16887718847652,6.955940242284148
300582.SZ,20180821,11.1,11.29,11.0,11.15,11.09,0.06,0.541,7795.0,8704.845,1.5074,7.19468772740893,7.162424553743419,7.28502461367236,7.097898206412397
300582.SZ,20180822,11.2,11.26,10.88,10.95,11.15,-0.2,-1.7937,7066.0,7812.008,1.5074,7.0656350327468855,7.22695090107444,7.265666709473054,7.020466589615172
300582.SZ,20180823,10.92,11.16,10.92,11.07,10.95,0.12,1.0959,6132.11,6794.403,1.5074,7.143066649544113,7.046277128547579,7.2011403621420325,7.046277128547579
300582.SZ,20180824,11.06,11.12,10.98,11.07,11.07,0.0,0.0,5514.0,6088.34,1.5074,7.143066649544113,7.13661401481101,7.175329823209622,7.084992936946193
300582.SZ,20180827,11.06,11.4,11.05,11.4,11.07,0.33,2.981,10721.55,12109.3,1.5074,7.356003595736484,7.13661401481101,7.356003595736484,7.130161380077908
300582.SZ,20180828,11.3,11.48,11.22,11.35,11.4,-0.05,-0.4386,9149.55,10363.763,1.507,7.321797012114207,7.289542399726039,7.405659004323444,7.237935019904969
300582.SZ,20180829,11.49,11.49,11.16,11.2,11.35,-0.15,-1.3216,7760.0,8712.614,1.507,7.225033174949702,7.412109926801079,7.412109926801079,7.199229485039168
300582.SZ,20180830,11.29,11.31,10.89,10.92,11.2,-0.28,-2.5,8031.0,8918.342,1.507,7.044407345575959,7.283091477248404,7.295993322203673,7.025054578143059
300582.SZ,20180831,10.83,10.98,10.75,10.8,10.92,-0.12,-1.0989,6407.55,6954.916,1.507,6.966996275844356,6.986349043277256,7.083112880441761,6.934741663456188
300582.SZ,20180903,10.68,10.98,10.66,10.95,10.8,0.15,1.3889,7492.85,8087.586,1.507,7.063760113008859,6.88958520611275,7.083112880441761,6.876683361157483
300582.SZ,20180904,10.88,11.07,10.85,11.06,10.95,0.11,1.0046,8233.35,9027.101,1.507,7.134720260262831,7.018603655665425,7.141171182740464,6.999250888232523
300582.SZ,20180905,10.95,11.12,10.81,10.81,11.06,-0.25,-2.2604,5769.0,6330.024,1.507,6.973447198321989,7.063760113008859,7.173425795128632,6.973447198321989
300582.SZ,20180906,10.85,11.03,10.78,10.86,10.81,0.05,0.4625,4343.71,4739.28,1.507,7.005701810710157,6.999250888232523,7.11536749282993,6.954094430889088
300582.SZ,20180907,10.93,11.09,10.69,10.95,10.86,0.09,0.8287,5538.5,6057.638,1.507,7.063760113008859,7.0508582680535925,7.1540730276957305,6.896036128590385
300582.SZ,20180910,10.95,11.07,10.55,10.64,10.95,-0.31,-2.8311,6226.9,6675.642,1.507,6.863781516202216,7.063760113008859,7.141171182740464,6.805723213903514
300582.SZ,20180911,10.7,10.82,10.54,10.73,10.64,0.09,0.8459,5064.71,5423.887,1.507,6.921839818500921,6.902487051068018,6.979898120799623,6.79927229142588
300582.SZ,20180912,10.71,10.97,10.7,10.86,10.73,0.13,1.2116,6447.5,7000.94,1.507,7.005701810710157,6.908937973545654,7.076661957964128,6.902487051068018
300582.SZ,20180913,11.74,11.74,11.07,11.09,10.86,0.23,2.1179,21182.55,23874.724,1.507,7.1540730276957305,7.57338298874192,7.57338298874192,7.141171182740464
300582.SZ,20180914,11.04,11.69,11.04,11.3,11.09,0.21,1.8936,24438.26,27792.57,1.507,7.289542399726039,7.121818415307563,7.54112837635375,7.121818415307563
300582.SZ,20180917,11.15,11.15,10.8,10.85,11.3,-0.45,-3.9823,14015.36,15304.35,1.507,6.999250888232523,7.192778562561534,7.192778562561534,6.966996275844356
300582.SZ,20180918,10.68,10.69,10.2,10.61,10.85,-0.24,-2.212,21801.62,22853.199,1.507,6.844428748769316,6.88958520611275,6.896036128590385,6.579940927186335
300582.SZ,20180919,10.53,10.74,10.47,10.59,10.61,-0.02,-0.1885,12712.21,13478.036,1.507,6.831526903814048,6.792821368948246,6.928290740978554,6.7541158340824445
300582.SZ,20180920,10.57,10.68,10.5,10.55,10.59,-0.04,-0.3777,7202.5,7622.999,1.507,6.805723213903514,6.818625058858781,6.88958520611275,6.773468601515345
300582.SZ,20180921,10.61,10.65,10.48,10.64,10.55,0.09,0.8531,9557.0,10127.712,1.507,6.863781516202216,6.844428748769316,6.870232438679851,6.760566756560078
300582.SZ,20180925,10.61,10.66,10.52,10.61,10.64,-0.03,-0.282,5250.5,5568.755,1.507,6.844428748769316,6.844428748769316,6.876683361157483,6.786370446470612
300582.SZ,20180926,10.61,10.67,10.58,10.62,10.61,0.01,0.0943,6109.5,6495.295,1.507,6.8508796712469495,6.844428748769316,6.883134283635118,6.825075981336415
300582.SZ,20180927,10.59,10.68,10.32,10.33,10.62,-0.29,-2.7307,8251.0,8663.304,1.507,6.6638029193955735,6.831526903814048,6.88958520611275,6.65735199691794
300582.SZ,20180928,10.32,10.52,10.32,10.44,10.33,0.11,1.0649,5277.5,5522.418,1.507,6.734763066649543,6.65735199691794,6.786370446470612,6.65735199691794
300582.SZ,20181008,10.28,10.33,10.03,10.05,10.44,-0.39,-3.7356,6816.5,6961.451,1.507,6.483177090021831,6.631548307007405,6.6638029193955735,6.470275245066563
300582.SZ,20181009,10.23,10.23,10.03,10.05,10.05,0.0,0.0,4897.0,4939.857,1.507,6.483177090021831,6.599293694619237,6.599293694619237,6.470275245066563
300582.SZ,20181010,10.05,10.25,10.04,10.21,10.05,0.16,1.592,5447.49,5533.734,1.507,6.58639184966397,6.483177090021831,6.612195539574504,6.4767261675441965
300582.SZ,20181011,10.0,10.02,9.19,9.23,10.21,-0.98,-9.5984,11050.79,10500.867,1.507,5.95420144685587,6.450922477633662,6.46382432258893,5.928397756945335
300582.SZ,20181012,8.52,9.27,8.52,9.1,9.23,-0.13,-1.4085,9498.0,8503.867,1.507,5.870339454646633,5.496185950943881,5.980005136766405,5.496185950943881
300582.SZ,20181015,9.25,9.45,9.02,9.05,9.1,-0.05,-0.5495,6792.05,6295.371,1.507,5.838084842258465,5.967103291811138,6.0961217413638105,5.818732074825563
300582.SZ,20181016,9.01,9.32,8.86,9.0,9.05,-0.05,-0.5525,5573.0,5050.899,1.507,5.805830229870296,5.812281152347929,6.012259749154573,5.715517315183424
300582.SZ,20181017,9.09,9.44,9.05,9.26,9.0,0.26,2.8889,8162.44,7521.802,1.507,5.973554214288771,5.863888532168999,6.089670818886177,5.838084842258465
300582.SZ,20181018,9.4,9.49,9.23,9.38,9.26,0.12,1.2959,18097.1,17032.513,1.507,6.050965284020376,6.063867128975643,6.121925431274346,5.95420144685587
300582.SZ,20181019,9.15,9.55,9.15,9.53,9.38,0.15,1.5991,15691.55,14795.004,1.507,6.14772912118488,5.902594067034801,6.160630966140148,5.902594067034801
300582.SZ,20181022,9.52,9.98,9.52,9.83,9.53,0.3,3.148,18908.21,18468.233,1.507,6.34125679551389,6.141278198707247,6.438020632678395,6.141278198707247
300582.SZ,20181023,9.8,9.84,9.52,9.58,9.83,-0.25,-2.5432,10145.05,9795.494,1.507,6.1799837335730485,6.321904028080989,6.347707717991523,6.141278198707247
300582.SZ,20181024,9.56,9.75,9.51,9.55,9.58,-0.03,-0.3132,6954.55,6697.914,1.507,6.160630966140148,6.167081888617782,6.28964941569282,6.134827276229613
300582.SZ,20181025,9.32,9.52,9.21,9.4,9.55,-0.15,-1.5707,9385.5,8759.657,1.507,6.063867128975643,6.012259749154573,6.141278198707247,5.941299601900603
300582.SZ,20181026,9.42,9.68,9.42,9.55,9.4,0.15,1.5957,8334.94,7975.748,1.507,6.160630966140148,6.07676897393091,6.244492958349385,6.07676897393091
300582.SZ,20181029,10.51,10.51,9.92,10.0,9.55,0.45,4.712,51788.21,53042.948,1.507,6.450922477633662,6.779919523992979,6.779919523992979,6.399315097812593
300582.SZ,20181030,9.7,10.25,9.56,9.95,10.0,-0.05,-0.5,39991.0,39232.272,1.507,6.418667865245494,6.257394803304653,6.612195539574504,6.167081888617782
300582.SZ,20181031,9.89,10.18,9.8,9.91,9.95,-0.04,-0.402,24400.75,24312.604,1.507,6.392864175334959,6.379962330379692,6.567039082231068,6.321904028080989
300582.SZ,20181101,9.89,10.07,9.85,9.91,9.91,0.0,0.0,20321.1,20295.449,1.507,6.392864175334959,6.379962330379692,6.496078934977098,6.354158640469157
300582.SZ,20181102,10.09,10.3,9.96,10.2,9.91,0.29,2.9263,24024.68,24384.27,1.507,6.579940927186335,6.508980779932365,6.644450151962673,6.425118787723128
300582.SZ,20181105,10.21,10.31,9.98,10.16,10.2,-0.04,-0.3922,17198.93,17449.088,1.507,6.554137237275801,6.58639184966397,6.6509010744403065,6.438020632678395
300582.SZ,20181106,10.07,10.19,9.93,10.16,10.16,0.0,0.0,10870.4,10947.29,1.507,6.554137237275801,6.496078934977098,6.5734900047087015,6.405766020290226
300582.SZ,20181107,10.17,10.36,10.08,10.26,10.16,0.1,0.9843,18324.5,18799.57,1.507,6.618646462052138,6.560588159753435,6.683155686828474,6.502529857454732
300582.SZ,20181108,10.23,10.3,10.09,10.1,10.26,-0.16,-1.5595,9827.5,10036.498,1.507,6.515431702409999,6.599293694619237,6.644450151962673,6.508980779932365
300582.SZ,20181109,10.1,10.22,10.04,10.08,10.1,-0.02,-0.198,7095.5,7199.066,1.507,6.502529857454732,6.515431702409999,6.592842772141603,6.4767261675441965
300582.SZ,20181112,9.99,10.36,9.99,10.36,10.08,0.28,2.7778,9924.75,10196.773,1.507,6.683155686828474,6.444471555156029,6.683155686828474,6.444471555156029
300582.SZ,20181113,10.28,10.7,10.0,10.7,10.36,0.34,3.2819,20247.75,21071.949,1.507,6.902487051068018,6.631548307007405,6.902487051068018,6.450922477633662
300582.SZ,20181114,10.69,11.11,10.52,10.9,10.7,0.2,1.8692,28281.85,30906.458,1.507,7.031505500620692,6.896036128590385,7.166974872650998,6.786370446470612
300582.SZ,20181115,10.81,10.94,10.73,10.93,10.9,0.03,0.2752,16004.6,17372.856,1.507,7.0508582680535925,6.973447198321989,7.0573091905312255,6.921839818500921
300582.SZ,20181116,10.96,10.98,10.77,10.98,10.93,0.05,0.4575,14825.5,16142.94,1.507,7.083112880441761,7.070211035486494,7.083112880441761,6.947643508411455
300582.SZ,20181119,11.0,11.09,10.79,10.92,10.98,-0.06,-0.5464,11660.0,12697.614,1.507,7.044407345575959,7.096014725397028,7.1540730276957305,6.960545353366721
300582.SZ,20181120,10.96,10.97,10.64,10.64,10.92,-0.28,-2.5641,12598.0,13665.823,1.507,6.863781516202216,7.070211035486494,7.076661957964128,6.863781516202216
300582.SZ,20181121,10.61,10.79,10.52,10.76,10.64,0.12,1.1278,9311.55,9925.742,1.507,6.941192585933821,6.844428748769316,6.960545353366721,6.786370446470612
300582.SZ,20181122,10.75,10.89,10.67,10.79,10.76,0.03,0.2788,6518.0,7036.988,1.507,6.960545353366721,6.934741663456188,7.025054578143059,6.883134283635118
300582.SZ,20181123,10.84,10.84,10.12,10.14,10.79,-0.65,-6.0241,13280.1,13787.298,1.507,6.541235392320534,6.99279996575489,6.99279996575489,6.528333547365266
300582.SZ,20181126,10.14,10.25,9.98,10.0,10.14,-0.14,-1.3807,7740.5,7822.279,1.507,6.450922477633662,6.541235392320534,6.612195539574504,6.438020632678395
300582.SZ,20181127,10.22,10.48,10.04,10.23,10.0,0.23,2.3,10223.0,10430.266,1.507,6.599293694619237,6.592842772141603,6.760566756560078,6.4767261675441965
300582.SZ,20181128,10.14,10.32,10.03,10.29,10.23,0.06,0.5865,7825.5,8005.62,1.507,6.637999229485038,6.541235392320534,6.65735199691794,6.470275245066563
300582.SZ,20181129,10.36,10.46,9.97,9.99,10.29,-0.3,-2.9155,11872.9,12166.932,1.507,6.444471555156029,6.683155686828474,6.747664911604812,6.431569710200762
300582.SZ,20181130,9.88,10.12,9.79,10.02,9.99,0.03,0.3003,8980.0,8951.391,1.507,6.46382432258893,6.373511407902059,6.528333547365266,6.315453105603355
300582.SZ,20181203,10.28,10.83,10.28,10.59,10.02,0.57,5.6886,17612.5,18591.44,1.507,6.831526903814048,6.631548307007405,6.986349043277256,6.631548307007405
300582.SZ,20181204,10.67,10.84,10.61,10.72,10.59,0.13,1.2276,13383.0,14353.139,1.507,6.915388896023286,6.883134283635118,6.99279996575489,6.844428748769316
300582.SZ,20181205,10.44,10.82,10.42,10.76,10.72,0.04,0.3731,13747.9,14636.372,1.507,6.941192585933821,6.734763066649543,6.979898120799623,6.721861221694276
300582.SZ,20181206,10.84,10.84,10.35,10.51,10.76,-0.25,-2.3234,10969.0,11632.84,1.507,6.779919523992979,6.99279996575489,6.99279996575489,6.67670476435084
300582.SZ,20181207,10.66,10.71,10.5,10.52,10.51,0.01,0.0951,7102.28,7528.202,1.507,6.786370446470612,6.876683361157483,6.908937973545654,6.773468601515345
300582.SZ,20181210,10.35,10.69,10.28,10.44,10.52,-0.08,-0.7605,7158.94,7510.218,1.507,6.734763066649543,6.67670476435084,6.896036128590385,6.631548307007405
300582.SZ,20181211,10.28,10.61,10.28,10.48,10.44,0.04,0.3831,6419.5,6729.644,1.507,6.760566756560078,6.631548307007405,6.844428748769316,6.631548307007405
300582.SZ,20181212,10.69,11.53,10.6,11.53,10.48,1.05,10.0191,40953.69,46577.61,1.507,7.437913616711612,6.896036128590385,7.437913616711612,6.837977826291682
300582.SZ,20181213,11.58,11.64,11.15,11.45,11.53,-0.08,-0.6938,68297.14,77885.428,1.507,7.386306236890542,7.470168229099781,7.508873763965584,7.192778562561534
300582.SZ,20181214,11.21,11.38,11.06,11.19,11.45,-0.26,-2.2707,36679.63,41077.488,1.507,7.218582252472068,7.231484097427336,7.341149779547108,7.134720260262831
300582.SZ,20181217,11.0,11.31,10.87,11.3,11.19,0.11,0.983,29396.92,32487.086,1.507,7.289542399726039,7.096014725397028,7.295993322203673,7.01215273318779
300582.SZ,20181218,11.08,11.22,10.75,10.86,11.3,-0.44,-3.8938,24029.87,26374.763,1.507,7.005701810710157,7.147622105218098,7.237935019904969,6.934741663456188
300582.SZ,20181219,10.86,11.05,10.68,10.78,10.86,-0.08,-0.7366,17291.48,18756.658,1.507,6.954094430889088,7.005701810710157,7.128269337785197,6.88958520611275
300582.SZ,20181220,10.74,11.09,10.74,11.09,10.78,0.31,2.8757,20630.36,22575.574,1.507,7.1540730276957305,6.928290740978554,7.1540730276957305,6.928290740978554
300582.SZ,20181221,11.0,11.05,10.8,10.82,11.09,-0.27,-2.4346,12716.96,13862.468,1.507,6.979898120799623,7.096014725397028,7.128269337785197,6.966996275844356
300582.SZ,20181224,10.85,11.33,10.82,11.17,10.82,0.35,3.2348,28963.59,32191.658,1.507,7.205680407516801,6.999250888232523,7.30889516715894,6.979898120799623
300582.SZ,20181225,11.0,11.1,10.29,10.72,11.17,-0.45,-4.0286,29797.56,31695.157,1.507,6.915388896023286,7.096014725397028,7.160523950173365,6.637999229485038
300582.SZ,20181226,10.75,10.75,10.36,10.42,10.72,-0.3,-2.7985,18125.5,19006.895,1.507,6.721861221694276,6.934741663456188,6.934741663456188,6.683155686828474
300582.SZ,20181227,10.59,10.59,9.91,9.96,10.42,-0.46,-4.4146,18763.0,19298.051,1.507,6.425118787723128,6.831526903814048,6.831526903814048,6.392864175334959
300582.SZ,20181228,9.95,10.15,9.95,10.01,9.96,0.05,0.502,13345.55,13390.693,1.507,6.457373400111296,6.418667865245494,6.547686314798168,6.418667865245494
300582.SZ,20190102,10.01,10.09,9.71,9.81,10.01,-0.2,-1.998,12528.55,12391.925,1.507,6.328354950558623,6.457373400111296,6.508980779932365,6.263845725782287
300582.SZ,20190103,9.81,10.03,9.81,9.85,9.81,0.04,0.4077,10031.75,9963.406,1.507,6.354158640469157,6.328354950558623,6.470275245066563,6.328354950558623
300582.SZ,20190104,9.6,10.06,9.4,9.94,9.85,0.09,0.9137,14324.55,14051.076,1.507,6.41221694276786,6.1928855785283154,6.489628012499465,6.063867128975643
300582.SZ,20190107,10.0,10.16,9.75,10.08,9.94,0.14,1.4085,13190.05,13271.443,1.507,6.502529857454732,6.450922477633662,6.554137237275801,6.28964941569282
300582.SZ,20190108,10.13,10.13,9.82,9.94,10.08,-0.14,-1.3889,12667.91,12608.897,1.507,6.41221694276786,6.534784469842901,6.534784469842901,6.334805873036256
300582.SZ,20190109,9.92,10.38,9.92,10.12,9.94,0.18,1.8109,17057.65,17273.554,1.507,6.528333547365266,6.399315097812593,6.696057531783742,6.399315097812593
300582.SZ,20190110,10.09,10.24,10.0,10.16,10.12,0.04,0.3953,12273.15,12380.376,1.507,6.554137237275801,6.508980779932365,6.605744617096871,6.450922477633662
300582.SZ,20190111,10.14,10.14,9.96,10.12,10.16,-0.04,-0.3937,12141.06,12187.037,1.507,6.528333547365266,6.541235392320534,6.541235392320534,6.425118787723128
300582.SZ,20190114,10.1,10.17,9.91,10.0,10.12,-0.12,-1.1858,8788.0,8795.171,1.507,6.450922477633662,6.515431702409999,6.560588159753435,6.392864175334959
300582.SZ,20190115,9.98,10.21,9.85,10.18,10.0,0.18,1.8,10870.0,10987.172,1.507,6.567039082231068,6.438020632678395,6.58639184966397,6.354158640469157
300582.SZ,20190116,10.18,10.25,10.06,10.14,10.18,-0.04,-0.3929,9919.85,10053.845,1.507,6.541235392320534,6.567039082231068,6.612195539574504,6.489628012499465
300582.SZ,20190117,10.17,10.17,9.99,10.02,10.14,-0.12,-1.1834,9310.0,9368.744,1.507,6.46382432258893,6.560588159753435,6.560588159753435,6.444471555156029
300582.SZ,20190118,10.0,10.07,9.92,10.03,10.02,0.01,0.0998,9309.35,9299.291,1.507,6.470275245066563,6.450922477633662,6.496078934977098,6.399315097812593
300582.SZ,20190121,11.03,11.03,11.03,11.03,10.03,1.0,9.9701,29364.56,32389.109,1.507,7.11536749282993,7.11536749282993,7.11536749282993,7.11536749282993
300582.SZ,20190122,11.5,12.13,11.11,12.13,11.03,1.1,9.9728,171032.08,203349.251,1.507,7.824968965369633,7.418560849278711,7.824968965369633,7.166974872650998
300582.SZ,20190123,11.68,13.34,11.6,13.34,12.13,1.21,9.9753,172217.91,210383.629,1.507,8.605530585163304,7.534677453876117,8.605530585163304,7.483070074055048
300582.SZ,20190124,13.31,14.66,12.88,13.54,13.34,0.2,1.4993,218469.23,301564.411,1.507,8.734549034715979,8.586177817730405,9.45705235221095,8.308788151192157
300582.SZ,20190125,12.87,13.7,12.51,13.05,13.54,-0.49,-3.6189,152875.91,198162.009,1.507,8.418453833311931,8.302337228714523,8.837763794358118,8.070104019519713
300582.SZ,20190128,12.91,14.36,12.68,14.36,13.05,1.31,10.0383,220020.85,303469.805,1.507,9.26352467788194,8.328140918625058,9.26352467788194,8.179769701639483
300582.SZ,20190129,13.6,13.99,12.92,13.87,14.36,-0.49,-3.4123,176395.48,237714.718,1.507,8.94742947647789,8.77325456958178,9.024840546209491,8.334591841102693
300582.SZ,20190130,13.38,15.26,13.31,15.26,13.87,1.39,10.0216,231738.77,339903.984,1.507,9.84410770086897,8.63133427507384,9.84410770086897,8.586177817730405
300582.SZ,20190131,15.26,16.69,13.8,13.92,15.26,-1.34,-8.7811,264090.99,404563.65,1.507,8.979684088866058,9.84410770086897,10.766589615170584,8.902273019134453
300582.SZ,20190201,12.87,13.86,12.87,13.38,13.92,-0.54,-3.8793,184226.6,245632.672,1.507,8.63133427507384,8.302337228714523,8.940978554000255,8.302337228714523
300582.SZ,20190211,13.39,14.72,13.26,14.72,13.38,1.34,10.0149,181232.65,252172.134,1.507,9.495757887076753,8.637785197551473,9.495757887076753,8.553923205342235
300582.SZ,20190212,14.52,16.19,14.51,16.19,14.72,1.47,9.9864,172148.42,267015.354,1.507,10.4440434912889,9.366739437524076,10.4440434912889,9.360288515046443
300582.SZ,20190213,16.3,17.5,15.5,15.71,16.19,-0.48,-2.9648,275230.96,443871.519,1.507,10.134399212362483,10.51500363854287,11.28911433585891,9.998929840332178
300582.SZ,20190214,15.49,16.65,15.48,16.41,15.71,0.7,4.4558,206029.32,330318.348,1.507,10.58596378579684,9.992478917854545,10.740785925260043,9.98602799537691
300582.SZ,20190215,16.05,16.23,15.26,15.39,16.41,-1.02,-6.2157,172931.59,273413.162,1.507,9.927969693078207,10.353730576602027,10.469847181199436,9.84410770086897
300582.SZ,20190218,15.34,15.96,15.23,15.8,15.39,0.41,2.6641,141935.94,222485.787,1.507,10.192457514661188,9.895715080690035,10.295672274303326,9.824754933436068
300582.SZ,20190219,15.78,16.87,15.39,16.5,15.8,0.7,4.4304,183698.38,297911.984,1.507,10.644022088095545,10.17955566970592,10.882706219767988,9.927969693078207
300582.SZ,20190220,16.2,16.45,15.45,15.95,16.5,-0.55,-3.3333,131387.88,208330.549,1.507,10.289221351825692,10.450494413766531,10.611767475707374,9.966675227944007
300582.SZ,20190221,15.79,15.96,15.12,15.5,15.95,-0.45,-2.8213,126682.75,196809.176,1.507,9.998929840332178,10.186006592183553,10.295672274303326,9.753794786182096
300582.SZ,20190222,15.23,15.74,15.21,15.66,15.5,0.16,1.0323,102012.94,157259.839,1.507,10.102144599974316,9.824754933436068,10.153751979795384,9.8118530884808
300582.SZ,20190225,15.75,16.88,15.58,16.25,15.66,0.59,3.7676,168782.74,272870.635,1.507,10.482749026154702,10.160202902273015,10.88915714224562,10.050537220153243
300582.SZ,20190226,16.3,16.3,15.5,15.53,16.25,-0.72,-4.4308,124231.0,195910.411,1.507,10.018282607765077,10.51500363854287,10.51500363854287,9.998929840332178
300582.SZ,20190227,15.15,17.08,15.15,17.08,15.53,1.55,9.9807,216078.57,357709.631,1.507,11.018175591798297,9.773147553614995,11.018175591798297,9.773147553614995
300582.SZ,20190228,17.5,17.85,16.2,16.36,17.08,-0.72,-4.2155,170193.37,289256.023,1.507,10.553709173408672,11.28911433585891,11.514896622576089,10.450494413766531
300582.SZ,20190301,14.72,15.27,14.72,15.06,16.36,-1.3,-7.9462,174320.52,259760.323,1.507,9.715089251316297,9.495757887076753,9.850558623346602,9.495757887076753
300582.SZ,20190304,15.0,15.55,14.76,15.16,15.06,0.1,0.664,120950.7,184039.325,1.507,9.779598476092632,9.676383716450491,10.031184452720346,9.521561576987285
300582.SZ,20190305,15.04,15.53,14.75,15.51,15.16,0.35,2.3087,119131.99,180945.714,1.507,10.00538076280981,9.702187406361029,10.018282607765077,9.515110654509652
300582.SZ,20190306,15.52,16.35,15.11,16.22,15.51,0.71,4.5777,153076.44,241929.839,1.507,10.4633962587218,10.011831685287444,10.54725825093104,9.747343863704463
300582.SZ,20190307,16.16,16.9,15.56,16.42,16.22,0.2,1.233,159361.37,259273.919,1.507,10.592414708274474,10.424690723855996,10.902058987200888,10.037635375197976
300582.SZ,20190308,16.3,16.3,14.82,14.91,16.42,-1.51,-9.1961,104604.82,164236.427,1.507,9.61832541415179,10.51500363854287,10.51500363854287,9.560267111853088
300582.SZ,20190311,14.8,15.58,14.75,15.4,14.91,0.49,3.2864,70249.5,106907.159,1.507,9.93442061555584,9.54736526689782,10.050537220153243,9.515110654509652
300582.SZ,20190312,15.57,15.8,15.04,15.35,15.4,-0.05,-0.3247,84918.5,131184.267,1.507,9.902166003167672,10.044086297675612,10.192457514661188,9.702187406361029
300582.SZ,20190313,15.42,16.36,15.12,15.8,15.35,0.45,2.9316,136594.82,217547.079,1.507,10.192457514661188,9.947322460511106,10.553709173408672,9.753794786182096
300582.SZ,20190314,15.56,15.6,14.22,14.62,15.8,-1.18,-7.4684,87796.47,130132.37,1.507,9.431248662300414,10.037635375197976,10.063439065108511,9.173211763195068
300582.SZ,20190315,14.51,14.94,14.11,14.47,14.62,-0.15,-1.026,60557.48,88271.995,1.507,9.33448482513591,9.360288515046443,9.637678181584691,9.102251615941096
300582.SZ,20190318,14.5,14.76,14.45,14.74,14.47,0.27,1.8659,41399.51,60627.82,1.507,9.50865973203202,9.35383759256881,9.521561576987285,9.321582980180642
300582.SZ,20190319,14.77,15.18,14.61,15.15,14.74,0.41,2.7815,56752.0,85150.452,1.507,9.773147553614995,9.52801249946492,9.7925003210479,9.42479773982278
300582.SZ,20190320,15.14,15.14,14.38,14.76,15.15,-0.39,-2.5743,55715.72,81960.611,1.507,9.521561576987285,9.766696631137366,9.766696631137366,9.276426522837204
300582.SZ,20190321,14.76,15.45,14.75,14.98,14.76,0.22,1.4905,65943.0,99504.153,1.507,9.663481871495224,9.521561576987285,9.966675227944007,9.515110654509652
300582.SZ,20190322,14.78,14.96,14.42,14.95,14.98,-0.03,-0.2003,53573.55,78718.783,1.507,9.644129104062324,9.534463421942553,9.65058002653996,9.30223021274774
300582.SZ,20190325,14.81,16.44,14.71,16.06,14.95,1.11,7.4247,140925.22,222413.595,1.507,10.36018149907966,9.553816189375455,10.60531655322974,9.489306964599118
300582.SZ,20190326,16.1,16.1,15.15,15.26,16.06,-0.8,-4.9813,89824.26,140538.087,1.507,9.84410770086897,10.385985188990196,10.385985188990196,9.773147553614995
300582.SZ,20190327,16.49,16.49,15.61,15.95,15.26,0.69,4.5216,104274.0,167067.957,1.507,10.289221351825692,10.637571165617908,10.637571165617908,10.069889987586146
300582.SZ,20190328,16.04,16.3,15.18,15.27,15.95,-0.68,-4.2633,89181.48,140289.297,1.507,9.850558623346602,10.347279654124394,10.51500363854287,9.7925003210479
300582.SZ,20190329,14.9,15.08,14.15,15.07,15.27,-0.2,-1.3098,87047.43,127604.203,1.507,9.72154017379393,9.611874491674158,9.727991096271564,9.128055305851632
300582.SZ,20190401,15.08,15.72,14.81,15.72,15.07,0.65,4.3132,76165.72,116600.221,1.507,10.140850134840118,9.727991096271564,10.140850134840118,9.553816189375455
