ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002457.SZ,20120820,8.55,8.63,8.01,8.53,8.81,-0.28,-3.18,69810.69,58055.8504,2.441,7.323085850947842,7.340256040516301,7.408936798790139,6.876660922167902
002457.SZ,20120821,8.44,8.71,8.27,8.59,8.53,0.06,0.7,45164.61,38529.5948,2.441,7.374596419653219,7.245819997889775,7.477617557063975,7.099873386557872
002457.SZ,20120822,8.52,8.68,8.28,8.35,8.59,-0.24,-2.79,29080.82,24584.3515,2.441,7.168554144831709,7.314500756163612,7.451862272711285,7.108458481342101
002457.SZ,20120823,8.31,8.43,8.18,8.31,8.35,-0.04,-0.48,28116.29,23319.433,2.441,7.134213765694791,7.134213765694791,7.237234903105546,7.022607533499806
002457.SZ,20120824,8.31,8.39,8.11,8.21,8.31,-0.1,-1.2,23236.49,19197.6983,2.441,7.048362817852495,7.134213765694791,7.202894523968628,6.962511870010198
002457.SZ,20120827,8.2,8.21,7.72,8.14,8.21,-0.07,-0.85,44329.54,35184.8711,2.441,6.988267154362888,7.039777723068265,7.048362817852495,6.627693173425245
002457.SZ,20120828,8.03,8.35,7.94,8.14,8.14,0.0,0.0,21550.84,17534.7998,2.441,6.988267154362888,6.893831111736361,7.168554144831709,6.816565258678296
002457.SZ,20120829,8.07,8.46,7.95,8.4,8.14,0.26,3.19,39281.29,32524.5114,2.441,7.211479618752858,6.9281714908732805,7.262990187458235,6.825150353462526
002457.SZ,20120830,8.32,8.38,8.08,8.15,8.4,-0.25,-2.98,21680.7,17787.2022,2.441,6.996852249147118,7.1427988604790205,7.194309429184399,6.93675658565751
002457.SZ,20120831,8.03,8.24,8.0,8.19,8.15,0.04,0.49,9426.15,7694.1292,2.441,7.031192628284035,6.893831111736361,7.074118102205183,6.868075827383673
002457.SZ,20120903,8.19,8.45,8.19,8.41,8.19,0.22,2.69,23616.68,19760.2516,2.441,7.220064713537087,7.031192628284035,7.254405092674005,7.031192628284035
002457.SZ,20120904,8.4,8.49,8.2,8.21,8.41,-0.2,-2.38,14823.96,12325.1856,2.441,7.048362817852495,7.211479618752858,7.288745471810923,7.039777723068265
002457.SZ,20120905,8.12,8.37,8.08,8.18,8.21,-0.03,-0.37,16974.97,13898.0671,2.441,7.022607533499806,6.971096964794428,7.185724334400168,6.93675658565751
002457.SZ,20120906,8.12,8.34,8.12,8.31,8.18,0.13,1.59,12446.32,10273.5874,2.441,7.134213765694791,6.971096964794428,7.159969050047479,6.971096964794428
002457.SZ,20120907,8.44,9.1,8.42,9.02,8.31,0.71,8.54,84377.59,74795.8307,2.441,7.74375549537509,7.245819997889775,7.812436253648928,7.228649808321316
002457.SZ,20120910,9.0,9.62,8.89,9.35,9.02,0.33,3.66,126863.0,118255.9087,2.441,8.027063623254667,7.726585305806632,8.258861182428866,7.632149263180106
002457.SZ,20120911,9.19,9.34,9.08,9.18,9.35,-0.17,-1.82,45289.96,41573.2353,2.441,7.881117011922765,7.889702106706994,8.018478528470439,7.795266064080469
002457.SZ,20120912,9.29,9.75,9.23,9.34,9.18,0.16,1.74,73611.17,69429.1751,2.441,8.018478528470439,7.97555305454929,8.370467414623851,7.924042485843913
002457.SZ,20120913,9.29,9.29,8.95,8.95,9.34,-0.39,-4.18,45766.48,41757.9939,2.441,7.683659831885484,7.97555305454929,7.97555305454929,7.683659831885484
002457.SZ,20120914,9.1,9.17,8.82,9.06,8.95,0.11,1.23,28644.97,25850.5179,2.441,7.77809587451201,7.812436253648928,7.872531917138535,7.572053599690499
002457.SZ,20120917,9.02,9.02,8.67,8.69,9.06,-0.37,-4.08,26303.13,23147.9672,2.441,7.460447367495514,7.74375549537509,7.74375549537509,7.443277177927055
002457.SZ,20120918,8.68,8.81,8.6,8.79,8.69,0.1,1.15,16453.54,14379.7805,2.441,7.546298315337809,7.451862272711285,7.56346850490627,7.383181514437449
002457.SZ,20120919,8.78,8.84,8.7,8.79,8.79,0.0,0.0,12820.35,11249.78,2.441,7.546298315337809,7.53771322055358,7.589223789258958,7.469032462279744
002457.SZ,20120920,8.68,8.77,8.17,8.27,8.79,-0.52,-5.92,33476.68,28134.0598,2.441,7.099873386557872,7.451862272711285,7.5291281257693505,7.0140224387155765
002457.SZ,20120921,8.27,8.27,7.9,7.91,8.27,-0.36,-4.35,31234.18,25211.0567,2.441,6.790809974325607,7.099873386557872,7.099873386557872,6.782224879541377
002457.SZ,20120924,7.8,8.29,7.74,8.14,7.91,0.23,2.91,26519.94,21313.026,2.441,6.988267154362888,6.696373931699082,7.11704357612633,6.644863362993704
002457.SZ,20120925,8.02,8.31,8.01,8.2,8.14,0.06,0.74,27752.23,22627.888,2.441,7.039777723068265,6.885246016952132,7.134213765694791,6.876660922167902
002457.SZ,20120926,8.28,8.3,7.95,7.95,8.2,-0.25,-3.05,19441.82,15838.0756,2.441,6.825150353462526,7.108458481342101,7.125628670910562,6.825150353462526
002457.SZ,20120927,7.9,8.19,7.89,8.12,7.95,0.17,2.14,27444.55,22164.064,2.441,6.971096964794428,6.782224879541377,7.031192628284035,6.773639784757148
002457.SZ,20120928,8.13,8.35,8.11,8.32,8.12,0.2,2.46,26884.21,22161.296,2.441,7.1427988604790205,6.979682059578659,7.168554144831709,6.962511870010198
002457.SZ,20121008,8.3,8.55,8.25,8.32,8.32,0.0,0.0,31482.13,26274.3739,2.441,7.1427988604790205,7.125628670910562,7.340256040516301,7.082703196989413
002457.SZ,20121009,8.32,9.05,8.28,8.94,8.32,0.62,7.45,73474.02,64110.5251,2.441,7.675074737101254,7.1427988604790205,7.76951077972778,7.108458481342101
002457.SZ,20121010,8.85,8.92,8.77,8.89,8.94,-0.05,-0.56,31559.06,27923.1654,2.441,7.632149263180106,7.597808884043188,7.657904547532795,7.5291281257693505
002457.SZ,20121011,8.85,9.05,8.61,8.61,8.89,-0.28,-3.15,38040.26,33544.4502,2.441,7.391766609221677,7.597808884043188,7.76951077972778,7.391766609221677
002457.SZ,20121012,8.75,8.96,8.61,8.85,8.61,0.24,2.79,77938.25,68803.0858,2.441,7.597808884043188,7.511957936200892,7.692244926669714,7.391766609221677
002457.SZ,20121015,9.1,9.26,8.51,8.63,8.85,-0.22,-2.49,58659.26,52000.5522,2.441,7.408936798790139,7.812436253648928,7.949797770196601,7.305915661379383
002457.SZ,20121016,8.55,8.79,8.37,8.55,8.63,-0.08,-0.93,31635.75,27050.5652,2.441,7.340256040516301,7.340256040516301,7.546298315337809,7.185724334400168
002457.SZ,20121017,8.59,8.66,8.48,8.56,8.55,0.01,0.12,16371.9,14042.3392,2.441,7.348841135300531,7.374596419653219,7.434692083142827,7.280160377026694
002457.SZ,20121018,8.56,9.06,8.54,8.99,8.56,0.43,5.02,69961.74,62172.9254,2.441,7.718000211022402,7.348841135300531,7.77809587451201,7.331670945732069
002457.SZ,20121019,8.95,9.07,8.83,9.05,8.99,0.06,0.67,49923.36,44796.6642,2.441,7.76951077972778,7.683659831885484,7.786680969296239,7.580638694474729
002457.SZ,20121022,8.9,9.44,8.88,9.1,9.05,0.05,0.55,68211.36,62545.7093,2.441,7.812436253648928,7.640734357964336,8.104329476312733,7.623564168395877
002457.SZ,20121023,9.09,9.09,8.83,8.84,9.1,-0.26,-2.86,42062.27,37550.9275,2.441,7.589223789258958,7.803851158864698,7.803851158864698,7.580638694474729
002457.SZ,20121024,8.68,8.99,8.63,8.77,8.84,-0.07,-0.79,27892.53,24662.126,2.441,7.5291281257693505,7.451862272711285,7.718000211022402,7.408936798790139
002457.SZ,20121025,8.77,8.82,8.59,8.62,8.77,-0.15,-1.71,25245.42,21967.684,2.441,7.400351704005907,7.5291281257693505,7.572053599690499,7.374596419653219
002457.SZ,20121026,8.68,8.85,8.37,8.63,8.62,0.01,0.12,39957.72,34469.4194,2.441,7.408936798790139,7.451862272711285,7.597808884043188,7.185724334400168
002457.SZ,20121029,8.6,8.95,8.4,8.93,8.63,0.3,3.48,63861.69,55977.2145,2.441,7.666489642317025,7.383181514437449,7.683659831885484,7.211479618752858
002457.SZ,20121030,8.87,8.99,8.82,8.9,8.93,-0.03,-0.34,57791.35,51483.9843,2.441,7.640734357964336,7.6149790736116465,7.718000211022402,7.572053599690499
002457.SZ,20121031,8.89,9.19,8.85,9.15,8.9,0.25,2.81,90485.14,82216.5701,2.441,7.8553617275700764,7.632149263180106,7.889702106706994,7.597808884043188
002457.SZ,20121101,9.21,9.45,9.06,9.08,9.15,-0.07,-0.77,119342.33,110117.6848,2.441,7.795266064080469,7.906872296275454,8.112914571096963,7.77809587451201
002457.SZ,20121102,9.02,9.11,8.92,9.06,9.08,-0.02,-0.22,49980.73,45027.125,2.441,7.77809587451201,7.74375549537509,7.821021348433157,7.657904547532795
002457.SZ,20121105,9.25,9.38,9.1,9.22,9.06,0.16,1.77,86361.69,79756.3139,2.441,7.915457391059683,7.9412126754123715,8.052818907607357,7.812436253648928
002457.SZ,20121106,9.18,9.2,8.97,9.1,9.22,-0.12,-1.3,46307.64,41995.0295,2.441,7.812436253648928,7.881117011922765,7.898287201491223,7.700830021453943
002457.SZ,20121107,8.99,9.13,8.85,8.86,9.1,-0.24,-2.64,37012.59,33209.9767,2.441,7.606393978827417,7.718000211022402,7.838191538001618,7.597808884043188
002457.SZ,20121108,8.79,8.79,8.5,8.5,8.86,-0.36,-4.06,39367.31,33890.5553,2.441,7.297330566595153,7.546298315337809,7.546298315337809,7.297330566595153
002457.SZ,20121109,8.4,8.69,8.4,8.6,8.5,0.1,1.18,28111.78,24041.2515,2.441,7.383181514437449,7.211479618752858,7.460447367495514,7.211479618752858
002457.SZ,20121112,8.83,8.94,8.7,8.78,8.6,0.18,2.09,38408.24,33877.4542,2.441,7.53771322055358,7.580638694474729,7.675074737101254,7.469032462279744
002457.SZ,20121113,8.71,9.18,8.63,8.88,8.78,0.1,1.14,88887.22,79408.5422,2.441,7.623564168395877,7.477617557063975,7.881117011922765,7.408936798790139
002457.SZ,20121114,8.73,8.8,8.5,8.66,8.88,-0.22,-2.48,44750.87,38667.2797,2.441,7.434692083142827,7.494787746632435,7.554883410122041,7.297330566595153
002457.SZ,20121115,8.5,8.72,8.32,8.35,8.66,-0.31,-3.58,32505.71,27625.4886,2.441,7.168554144831709,7.297330566595153,7.486202651848204,7.1427988604790205
002457.SZ,20121116,8.43,8.48,8.27,8.32,8.35,-0.03,-0.36,19621.94,16386.6598,2.441,7.1427988604790205,7.237234903105546,7.280160377026694,7.099873386557872
002457.SZ,20121119,8.34,8.58,8.18,8.45,8.32,0.13,1.56,42009.66,35303.2394,2.441,7.254405092674005,7.159969050047479,7.36601132486899,7.022607533499806
002457.SZ,20121120,8.75,8.89,8.51,8.52,8.45,0.07,0.83,63611.57,55163.2499,2.441,7.314500756163612,7.511957936200892,7.632149263180106,7.305915661379383
002457.SZ,20121121,8.4,8.52,8.24,8.5,8.52,-0.02,-0.23,46854.24,39322.7083,2.441,7.297330566595153,7.211479618752858,7.314500756163612,7.074118102205183
002457.SZ,20121122,8.55,8.68,8.48,8.56,8.5,0.06,0.71,49366.88,42400.6344,2.441,7.348841135300531,7.340256040516301,7.451862272711285,7.280160377026694
002457.SZ,20121123,8.5,8.75,8.36,8.69,8.56,0.13,1.52,65661.61,56478.2378,2.441,7.460447367495514,7.297330566595153,7.511957936200892,7.177139239615938
002457.SZ,20121126,8.9,9.26,8.82,8.97,8.69,0.28,3.22,156490.41,141217.4424,2.441,7.700830021453943,7.640734357964336,7.949797770196601,7.572053599690499
002457.SZ,20121127,8.82,8.85,8.36,8.47,8.97,-0.5,-5.57,83125.37,71524.7072,2.441,7.271575282242464,7.572053599690499,7.597808884043188,7.177139239615938
002457.SZ,20121128,8.31,8.35,7.9,8.0,8.47,-0.47,-5.55,63541.75,51696.2084,2.441,6.868075827383673,7.134213765694791,7.168554144831709,6.782224879541377
002457.SZ,20121129,7.99,8.14,7.7,7.73,8.0,-0.27,-3.38,50990.42,40526.7948,2.441,6.636278268209474,6.859490732599443,6.988267154362888,6.610522983856786
002457.SZ,20121130,7.78,8.08,7.67,8.07,7.73,0.34,4.4,52225.24,41453.481,2.441,6.9281714908732805,6.679203742130623,6.93675658565751,6.584767699504096
002457.SZ,20121203,8.07,8.07,7.85,7.85,8.07,-0.22,-2.73,37582.57,29835.9439,2.441,6.739299405620229,6.9281714908732805,6.9281714908732805,6.739299405620229
002457.SZ,20121204,7.85,7.99,7.39,7.94,7.85,0.09,1.15,38904.19,29892.8485,2.441,6.816565258678296,6.739299405620229,6.859490732599443,6.344385045545668
002457.SZ,20121205,8.21,8.6,8.12,8.33,7.94,0.39,4.91,92563.17,77129.1858,2.441,7.15138395526325,7.048362817852495,7.383181514437449,6.971096964794428
002457.SZ,20121206,8.25,8.55,8.22,8.41,8.33,0.08,0.96,55763.3,46905.568,2.441,7.220064713537087,7.082703196989413,7.340256040516301,7.0569479126367245
002457.SZ,20121207,8.42,8.75,8.32,8.69,8.41,0.28,3.33,90420.01,77874.0579,2.441,7.460447367495514,7.228649808321316,7.511957936200892,7.1427988604790205
002457.SZ,20121210,8.68,8.93,8.62,8.84,8.69,0.15,1.73,86907.76,76435.1078,2.441,7.589223789258958,7.451862272711285,7.666489642317025,7.400351704005907
002457.SZ,20121211,8.82,8.82,8.62,8.62,8.84,-0.22,-2.49,54053.75,47086.6225,2.441,7.400351704005907,7.572053599690499,7.572053599690499,7.400351704005907
002457.SZ,20121212,8.61,8.77,8.52,8.73,8.62,0.11,1.28,45266.66,39208.1413,2.441,7.494787746632435,7.391766609221677,7.5291281257693505,7.314500756163612
002457.SZ,20121213,8.68,8.79,8.53,8.54,8.73,-0.19,-2.18,40393.18,34922.4023,2.441,7.331670945732069,7.451862272711285,7.546298315337809,7.323085850947842
002457.SZ,20121214,8.5,9.12,8.48,9.06,8.54,0.52,6.09,127305.16,113628.0282,2.441,7.77809587451201,7.297330566595153,7.829606443217386,7.280160377026694
002457.SZ,20121217,9.0,9.25,8.89,9.1,9.06,0.04,0.44,104162.12,94693.1996,2.441,7.812436253648928,7.726585305806632,7.9412126754123715,7.632149263180106
002457.SZ,20121218,9.09,9.32,8.98,9.08,9.1,-0.02,-0.22,103827.91,95112.4012,2.441,7.795266064080469,7.803851158864698,8.00130833890198,7.709415116238173
002457.SZ,20121219,9.23,9.49,9.09,9.1,9.08,0.02,0.22,105131.15,97541.0175,2.441,7.812436253648928,7.924042485843913,8.147254950233883,7.803851158864698
002457.SZ,20121220,9.06,9.35,8.8,9.25,9.1,0.15,1.65,111751.02,101900.4753,2.441,7.9412126754123715,7.77809587451201,8.027063623254667,7.554883410122041
002457.SZ,20121221,9.2,9.35,9.05,9.11,9.25,-0.14,-1.51,79919.5,73459.3513,2.441,7.821021348433157,7.898287201491223,8.027063623254667,7.76951077972778
002457.SZ,20121224,9.15,9.55,9.08,9.55,9.11,0.44,4.83,169729.85,159765.3858,2.441,8.198765518939261,7.8553617275700764,8.198765518939261,7.795266064080469
002457.SZ,20121225,9.6,9.98,9.41,9.91,9.55,0.36,3.77,247352.31,239147.3667,2.441,8.507828931171526,8.241690992860407,8.567924594661132,8.078574191960046
002457.SZ,20121226,9.83,10.0,9.73,9.89,9.91,-0.02,-0.2,164070.38,161804.5195,2.441,8.490658741603067,8.439148172897688,8.585094784229591,8.353297225055393
002457.SZ,20121227,9.88,9.94,9.52,9.7,9.89,-0.19,-1.92,155601.05,150817.4739,2.441,8.327541940702703,8.482073646818836,8.533584215524213,8.17301023458657
002457.SZ,20121228,9.6,9.83,9.5,9.8,9.7,0.1,1.03,105272.54,102152.0582,2.441,8.413392888545001,8.241690992860407,8.439148172897688,8.155840045018111
002457.SZ,20121231,9.82,9.94,9.7,9.72,9.8,-0.08,-0.82,76028.38,74280.2597,2.441,8.344712130271164,8.43056307811346,8.533584215524213,8.327541940702703
002457.SZ,20130104,9.79,9.96,9.63,9.76,9.72,0.04,0.41,120579.44,118438.3664,2.441,8.379052509408082,8.404807793760769,8.550754405092674,8.267446277213097
002457.SZ,20130107,9.67,9.9,9.63,9.89,9.76,0.13,1.33,101115.42,98675.9469,2.441,8.490658741603067,8.301786656350014,8.499243836387295,8.267446277213097
002457.SZ,20130108,9.87,10.11,9.82,9.91,9.89,0.02,0.2,114149.54,113732.2213,2.441,8.507828931171526,8.473488552034606,8.679530826856116,8.43056307811346
002457.SZ,20130109,9.89,9.96,9.59,9.69,9.91,-0.22,-2.22,100739.38,98190.7341,2.441,8.318956845918475,8.490658741603067,8.550754405092674,8.233105898076179
002457.SZ,20130110,9.65,9.77,9.53,9.62,9.69,-0.07,-0.72,66927.88,64578.8334,2.441,8.258861182428866,8.284616466781555,8.38763760419231,8.1815953293708
002457.SZ,20130111,9.66,9.77,9.46,9.49,9.62,-0.13,-1.35,90905.83,87628.3557,2.441,8.147254950233883,8.293201561565786,8.38763760419231,8.121499665881194
002457.SZ,20130114,9.45,9.8,9.42,9.78,9.49,0.29,3.06,77997.88,75430.7489,2.441,8.39622269897654,8.112914571096963,8.413392888545001,8.087159286744274
002457.SZ,20130115,9.79,10.25,9.79,10.06,9.78,0.28,2.86,165128.59,166020.3139,2.441,8.63660535293497,8.404807793760769,8.799722153835331,8.404807793760769
002457.SZ,20130116,10.11,10.56,10.11,10.46,10.06,0.4,3.98,205542.38,213367.0455,2.441,8.980009144304153,8.679530826856116,9.06586009214645,8.679530826856116
002457.SZ,20130117,10.55,10.55,10.05,10.16,10.46,-0.3,-2.87,118593.49,121573.3726,2.441,8.722456300777264,9.05727499736222,9.05727499736222,8.628020258150741
002457.SZ,20130118,10.2,10.73,10.18,10.59,10.16,0.43,4.23,125929.39,131975.0234,2.441,9.091615376499137,8.756796679914181,9.211806703478352,8.739626490345723
002457.SZ,20130121,10.69,11.2,10.51,10.9,10.59,0.31,2.93,142283.93,155211.4755,2.441,9.357753314810257,9.177466324341433,9.615306158337145,9.0229346182253
002457.SZ,20130122,10.9,11.05,10.49,10.65,10.9,-0.25,-2.29,115311.02,124690.8035,2.441,9.143125945204517,9.357753314810257,9.4865297365737,9.00576442865684
002457.SZ,20130123,10.64,10.64,10.2,10.47,10.65,-0.18,-1.69,65096.83,67900.9664,2.441,8.988594239088382,9.134540850420285,9.134540850420285,8.756796679914181
002457.SZ,20130124,10.6,10.84,10.02,10.22,10.47,-0.25,-2.39,93778.48,98183.2581,2.441,8.773966869482642,9.100200471283369,9.306242746104877,8.60226497379805
002457.SZ,20130125,10.2,10.58,10.1,10.3,10.22,0.08,0.78,58609.3,60599.9933,2.441,8.84264762775648,8.756796679914181,9.083030281714908,8.670945732071887
002457.SZ,20130128,10.3,10.77,10.25,10.69,10.3,0.39,3.79,85520.73,90076.9297,2.441,9.177466324341433,8.84264762775648,9.24614708261527,8.799722153835331
002457.SZ,20130129,10.69,11.03,10.58,10.83,10.69,0.14,1.31,89582.3,97300.9571,2.441,9.297657651320648,9.177466324341433,9.469359547005238,9.083030281714908
002457.SZ,20130130,10.8,10.85,10.49,10.6,10.83,-0.23,-2.12,62248.81,66288.4389,2.441,9.100200471283369,9.27190236696796,9.314827840889109,9.00576442865684
002457.SZ,20130131,10.45,10.66,10.28,10.61,10.6,0.01,0.09,49960.06,52280.326,2.441,9.108785566067596,8.971424049519921,9.151711039988744,8.825477438188019
002457.SZ,20130201,10.6,10.68,10.43,10.56,10.61,-0.05,-0.47,37116.57,39285.3937,2.441,9.06586009214645,9.100200471283369,9.168881229557204,8.954253859951463
002457.SZ,20130204,10.55,10.6,10.13,10.18,10.56,-0.38,-3.6,69075.67,71100.8957,2.441,8.739626490345723,9.05727499736222,9.100200471283369,8.696701016424576
002457.SZ,20130205,10.15,10.4,10.1,10.33,10.18,0.15,1.47,40324.22,41423.3256,2.441,8.868402912109168,8.713871205993035,8.928498575598775,8.670945732071887
002457.SZ,20130206,10.33,10.45,10.19,10.38,10.33,0.05,0.48,27443.59,28395.5593,2.441,8.911328386030316,8.868402912109168,8.971424049519921,8.748211585129953
002457.SZ,20130207,10.33,10.47,10.22,10.42,10.38,0.04,0.39,30354.31,31460.7709,2.441,8.945668765167234,8.868402912109168,8.988594239088382,8.773966869482642
002457.SZ,20130208,10.43,10.79,10.41,10.72,10.42,0.3,2.88,49889.02,53244.3549,2.441,9.203221608694122,8.954253859951463,9.263317272183729,8.937083670383004
002457.SZ,20130218,10.72,11.0,10.66,10.91,10.72,0.19,1.77,60949.34,66363.821,2.441,9.366338409594483,9.203221608694122,9.443604262652553,9.151711039988744
002457.SZ,20130219,10.92,10.96,10.56,10.66,10.91,-0.25,-2.29,43110.18,46089.8603,2.441,9.151711039988744,9.374923504378714,9.409263883515631,9.06586009214645
002457.SZ,20130220,10.66,11.17,10.6,11.1,10.66,0.44,4.13,83409.17,91122.8134,2.441,9.529455210494849,9.151711039988744,9.589550873984454,9.100200471283369
002457.SZ,20130221,10.99,11.27,10.79,10.9,11.1,-0.2,-1.8,88398.98,97470.6197,2.441,9.357753314810257,9.43501916786832,9.675401821826748,9.263317272183729
002457.SZ,20130222,10.9,11.63,10.9,11.35,10.9,0.45,4.13,136341.1,154578.155,2.441,9.744082580100583,9.357753314810257,9.984465234059014,9.357753314810257
002457.SZ,20130225,11.3,11.62,11.14,11.46,11.35,0.11,0.97,74539.12,85008.7995,2.441,9.838518622727111,9.70115710617944,9.975880139274784,9.563795589631766
002457.SZ,20130226,11.4,11.58,11.21,11.21,11.46,-0.25,-2.18,55855.04,63468.0719,2.441,9.623891253121371,9.787008054021731,9.941539760137866,9.623891253121371
002457.SZ,20130227,11.11,11.3,10.87,10.95,11.21,-0.26,-2.32,59812.83,65922.8557,2.441,9.400678788731405,9.538040305279075,9.70115710617944,9.331998030457566
002457.SZ,20130228,11.04,11.34,10.95,11.34,10.95,0.39,3.56,50216.25,56110.3391,2.441,9.735497485316357,9.477944641789469,9.735497485316357,9.400678788731405
002457.SZ,20130301,11.37,11.45,11.23,11.42,11.34,0.08,0.71,45526.22,51678.7232,2.441,9.804178243590192,9.761252769669044,9.82993352794288,9.641061442689832
002457.SZ,20130304,11.34,11.75,10.85,11.01,11.42,-0.41,-3.59,120256.38,136615.8911,2.441,9.45218935743678,9.735497485316357,10.087486371469767,9.314827840889109
002457.SZ,20130305,11.12,11.35,10.88,11.29,11.01,0.28,2.54,60216.0,67203.4606,2.441,9.692572011395209,9.546625400063306,9.744082580100583,9.340583125241796
002457.SZ,20130306,11.3,11.78,11.3,11.66,11.29,0.37,3.28,86966.64,101057.7111,2.441,10.010220518411703,9.70115710617944,10.113241655822458,9.70115710617944
002457.SZ,20130307,11.56,12.04,11.5,11.63,11.66,-0.03,-0.26,97533.41,115280.1611,2.441,9.984465234059014,9.924369570569407,10.336454120212428,9.872859001864027
002457.SZ,20130308,11.55,11.93,11.21,11.34,11.63,-0.29,-2.49,52898.27,60968.1617,2.441,9.735497485316357,9.91578447578518,10.242018077585902,9.623891253121371
002457.SZ,20130311,11.36,11.55,11.19,11.48,11.34,0.14,1.23,36221.15,41196.9823,2.441,9.85568881229557,9.752667674884815,9.91578447578518,9.606721063552913
002457.SZ,20130312,11.48,11.6,10.66,10.92,11.48,-0.56,-4.88,78121.41,86589.6106,2.441,9.374923504378714,9.85568881229557,9.958709949706323,9.151711039988744
002457.SZ,20130313,10.94,11.05,10.48,10.75,10.92,-0.17,-1.56,61000.68,65408.5466,2.441,9.228976893046813,9.392093693947173,9.4865297365737,8.997179333872612
002457.SZ,20130314,10.75,11.03,10.54,10.98,10.75,0.23,2.14,71315.5,77285.1675,2.441,9.426434073084092,9.228976893046813,9.469359547005238,9.048689902577989
002457.SZ,20130315,11.01,11.18,10.76,10.88,10.98,-0.1,-0.91,62075.68,68296.078,2.441,9.340583125241796,9.45218935743678,9.598135968768684,9.23756198783104
002457.SZ,20130318,10.65,10.9,10.52,10.56,10.88,-0.32,-2.94,29375.45,31440.7902,2.441,9.06586009214645,9.143125945204517,9.357753314810257,9.03151971300953
002457.SZ,20130319,10.52,10.9,10.49,10.78,10.56,0.22,2.08,41371.51,44332.1559,2.441,9.254732177399498,9.03151971300953,9.357753314810257,9.00576442865684
002457.SZ,20130320,10.84,11.14,10.7,11.14,10.78,0.36,3.34,47992.83,52743.8805,2.441,9.563795589631766,9.306242746104877,9.563795589631766,9.186051419125665
002457.SZ,20130321,11.15,11.42,11.05,11.3,11.14,0.16,1.44,56358.53,63618.5042,2.441,9.70115710617944,9.572380684415997,9.804178243590192,9.4865297365737
002457.SZ,20130322,11.29,11.56,11.22,11.38,11.3,0.08,0.71,52714.05,60153.3955,2.441,9.769837864453276,9.692572011395209,9.924369570569407,9.632476347905602
002457.SZ,20130325,11.19,11.66,11.14,11.54,11.38,0.16,1.41,86362.39,98746.529,2.441,9.907199381000948,9.606721063552913,10.010220518411703,9.563795589631766
002457.SZ,20130326,11.54,11.54,11.18,11.39,11.54,-0.15,-1.3,46634.79,52755.6584,2.441,9.778422959237506,9.907199381000948,9.907199381000948,9.598135968768684
002457.SZ,20130327,11.39,11.53,11.26,11.3,11.39,-0.09,-0.79,30077.71,34255.772,2.441,9.70115710617944,9.778422959237506,9.898614286216718,9.66681672704252
002457.SZ,20130328,11.25,11.25,10.83,10.98,11.3,-0.32,-2.83,46310.03,50957.9404,2.441,9.426434073084092,9.65823163225829,9.65823163225829,9.297657651320648
002457.SZ,20130329,10.76,11.09,10.69,10.84,10.98,-0.14,-1.28,38996.36,42374.6461,2.441,9.306242746104877,9.23756198783104,9.520870115710617,9.177466324341433
002457.SZ,20130401,10.86,11.07,10.72,11.03,10.84,0.19,1.75,41890.27,45847.4399,2.441,9.469359547005238,9.323412935673336,9.503699926142158,9.203221608694122
002457.SZ,20130402,11.15,11.16,9.93,10.01,11.03,-1.02,-9.25,103013.88,108562.9776,2.441,8.59367987901382,9.572380684415997,9.580965779200223,8.524999120739984
002457.SZ,20130403,10.07,10.07,9.47,9.8,10.01,-0.21,-2.1,68670.34,66539.1289,2.441,8.413392888545001,8.645190447719198,8.645190447719198,8.130084760665424
002457.SZ,20130408,9.7,9.88,9.54,9.87,9.8,0.07,0.71,36869.5,35987.3579,2.441,8.473488552034606,8.327541940702703,8.482073646818836,8.19018042415503
002457.SZ,20130409,9.87,10.04,9.8,9.93,9.87,0.06,0.61,38010.8,37693.0729,2.441,8.524999120739984,8.473488552034606,8.619435163366509,8.413392888545001
002457.SZ,20130410,9.9,10.04,9.52,9.7,9.93,-0.23,-2.32,46274.12,44979.2283,2.441,8.327541940702703,8.499243836387295,8.619435163366509,8.17301023458657
002457.SZ,20130411,9.75,10.2,9.65,9.86,9.7,0.16,1.65,49102.84,48394.4868,2.441,8.464903457250378,8.370467414623851,8.756796679914181,8.284616466781555
002457.SZ,20130412,9.8,9.8,9.54,9.55,9.86,-0.31,-3.14,35083.74,33777.9877,2.441,8.198765518939261,8.413392888545001,8.413392888545001,8.19018042415503
002457.SZ,20130415,9.5,9.5,9.01,9.05,9.55,-0.5,-5.24,48225.15,44132.3421,2.441,7.76951077972778,8.155840045018111,8.155840045018111,7.735170400590861
002457.SZ,20130416,9.0,9.23,8.8,9.2,9.05,0.15,1.66,34167.86,30799.0389,2.441,7.898287201491223,7.726585305806632,7.924042485843913,7.554883410122041
002457.SZ,20130417,9.27,9.31,9.1,9.24,9.2,0.04,0.43,33982.7,31403.5242,2.441,7.932627580628142,7.95838286498083,7.99272324411775,7.812436253648928
002457.SZ,20130418,9.19,9.34,9.07,9.22,9.24,-0.02,-0.22,28981.7,26861.1151,2.441,7.915457391059683,7.889702106706994,8.018478528470439,7.786680969296239
002457.SZ,20130419,9.23,9.43,9.23,9.34,9.22,0.12,1.3,56465.19,52715.9642,2.441,8.018478528470439,7.924042485843913,8.095744381528505,7.924042485843913
