ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000655.SZ,20150514,17.79,17.91,17.4,17.65,17.92,-0.27,-1.51,150858.65,265885.942,5.716,16.332221718577998,16.461769086317425,16.572809687236937,16.100887133329017
000655.SZ,20150515,17.65,17.65,16.62,16.7,17.65,-0.95,-5.38,129338.99,219467.9642,5.716,15.453150294631872,16.332221718577998,16.332221718577998,15.3791232273522
000655.SZ,20150518,16.67,17.25,16.02,16.89,16.7,0.19,1.14,151444.08,253321.1718,5.716,15.6289645794211,15.425390144401996,15.962086382179628,14.823920222754646
000655.SZ,20150519,16.7,17.7,16.59,17.32,16.89,0.43,2.55,151661.18,261827.1529,5.716,16.02686006604934,15.453150294631872,16.378488635627793,15.35136307712232
000655.SZ,20150520,17.28,18.33,17.27,17.75,17.32,0.43,2.48,225550.92,403759.5613,5.716,16.42475555267759,15.989846532409508,16.96145179045522,15.980593148999548
000655.SZ,20150521,17.9,19.53,17.9,19.53,17.75,1.78,10.03,189226.91,363307.9709,5.716,18.071857799650328,16.563556303826978,18.071857799650328,16.563556303826978
000655.SZ,20150824,17.58,17.58,17.58,17.58,19.53,-1.95,-9.98,312.0,548.496,5.716,16.26744803470828,16.26744803470828,16.26744803470828,16.26744803470828
000655.SZ,20150825,15.82,15.82,15.82,15.82,17.58,-1.76,-10.01,477.0,754.614,5.716,14.638852554555465,14.638852554555465,14.638852554555465,14.638852554555465
000655.SZ,20150826,14.24,14.24,14.24,14.24,15.82,-1.58,-9.99,4271.0,6081.904,5.716,13.176817975781908,13.176817975781908,13.176817975781908,13.176817975781908
000655.SZ,20150827,12.82,12.82,12.82,12.82,14.24,-1.42,-9.97,1520.0,1948.64,5.716,11.8628375315677,11.8628375315677,11.8628375315677,11.8628375315677
000655.SZ,20150828,11.54,12.82,11.54,12.36,12.82,-0.46,-3.59,1002272.5,1184273.0446,5.716,11.437181894709576,10.678404455092922,11.8628375315677,10.678404455092922
000655.SZ,20150831,11.76,11.76,11.12,11.12,12.36,-1.24,-10.03,231162.99,260539.8355,5.716,10.289762351874636,10.881978890112023,10.881978890112023,10.289762351874636
000655.SZ,20150901,10.05,10.35,10.01,10.01,11.12,-1.11,-9.98,146040.0,146859.245,5.716,9.262636793369165,9.299650327009,9.577251829307777,9.262636793369165
000655.SZ,20150902,9.01,9.85,9.01,9.01,10.01,-1.0,-9.99,490250.53,447904.679,5.716,8.337298452373243,8.337298452373243,9.114582658809816,8.337298452373243
000655.SZ,20150907,8.9,9.25,8.11,8.18,9.01,-0.83,-9.21,517899.45,451068.1047,5.716,7.56926762934663,8.235511234863694,8.559379654212265,7.5044939454769155
000655.SZ,20150908,8.2,8.49,7.81,8.36,8.18,0.18,2.2,354105.02,290273.9864,5.716,7.735828530725895,7.587774396166547,7.856122515055365,7.226892443178139
000655.SZ,20150909,8.36,8.95,8.3,8.91,8.36,0.55,6.58,497297.75,427238.2809,5.716,8.244764618273651,7.735828530725895,8.281778151913489,7.6803082302661405
000655.SZ,20150910,8.7,8.74,8.29,8.34,8.91,-0.57,-6.4,333129.41,284990.6784,5.716,7.717321763905978,8.050443566664509,8.087457100304345,7.67105484685618
000655.SZ,20150911,8.32,8.7,8.32,8.55,8.34,0.21,2.52,264978.61,225848.1187,5.716,7.911642815515122,7.6988149970860595,8.050443566664509,7.6988149970860595
000655.SZ,20150914,8.62,8.78,7.7,7.7,8.55,-0.85,-9.94,294730.21,242310.2689,5.716,7.125105225668588,7.976416499384833,8.124470633944181,7.125105225668588
000655.SZ,20150915,7.45,7.45,6.93,6.93,7.7,-0.77,-10.0,265144.44,188663.896,5.716,6.412594703101729,6.893770640419608,6.893770640419608,6.412594703101729
000655.SZ,20150916,6.96,7.62,6.83,7.59,6.93,0.66,9.52,288666.44,207392.6535,5.716,7.023318008159036,6.440354853331606,7.051078158388914,6.320060869002138
000655.SZ,20150917,7.4,7.65,7.14,7.18,7.59,-0.41,-5.4,297080.79,220426.2168,5.716,6.6439292883507095,6.847503723369812,7.078838308618792,6.606915754710872
000655.SZ,20150918,7.2,7.3,7.01,7.18,7.18,0.0,0.0,170425.86,121930.7968,5.716,6.6439292883507095,6.662436055170628,6.754969889270219,6.486621770381404
000655.SZ,20150921,7.04,7.5,7.0,7.47,7.18,0.29,4.04,200329.66,146174.7441,5.716,6.912277407239526,6.51438192061128,6.940037557469404,6.477368386971444
000655.SZ,20150922,7.41,7.89,7.4,7.64,7.47,0.17,2.28,288682.77,219244.6593,5.716,7.069584925208832,6.856757106779772,7.300919510457813,6.847503723369812
000655.SZ,20150923,7.43,7.64,7.24,7.34,7.64,-0.3,-3.93,185489.56,137871.4827,5.716,6.791983422910056,6.875263873599689,7.069584925208832,6.699449588810464
000655.SZ,20150924,7.38,7.55,7.38,7.52,7.34,0.18,2.45,147900.42,110478.7706,5.716,6.9585443242893215,6.828996956549894,6.9863044745192,6.828996956549894
000655.SZ,20150925,7.48,7.56,7.09,7.15,7.52,-0.37,-4.92,162772.91,118965.9355,5.716,6.616169138120832,6.921530790649486,6.99555785792916,6.560648837661076
000655.SZ,20150928,7.1,7.26,6.93,7.23,7.15,0.08,1.12,122136.31,87314.4093,5.716,6.690196205400506,6.569902221071035,6.717956355630382,6.412594703101729
000655.SZ,20150929,7.08,7.15,6.95,7.04,7.23,-0.19,-2.63,98820.6,69684.3278,5.716,6.51438192061128,6.551395454251118,6.616169138120832,6.431101469921648
000655.SZ,20150930,7.08,7.16,7.03,7.05,7.04,0.01,0.14,84762.96,60112.5822,5.716,6.52363530402124,6.551395454251118,6.625422521530791,6.505128537201322
000655.SZ,20151008,7.29,7.4,7.19,7.35,7.05,0.3,4.26,166550.67,121811.776,5.716,6.801236806320016,6.74571650586026,6.847503723369812,6.653182671760669
000655.SZ,20151009,7.34,7.89,7.3,7.71,7.35,0.36,4.9,295084.99,224521.0034,5.716,7.134358609078547,6.791983422910056,7.300919510457813,6.754969889270219
000655.SZ,20151012,7.71,8.12,7.66,8.02,7.71,0.31,4.02,377192.91,298778.2885,5.716,7.421213494787282,7.134358609078547,7.513747328886874,7.088091692028751
000655.SZ,20151013,7.86,8.02,7.8,7.95,8.02,-0.07,-0.87,247620.41,195792.051,5.716,7.356439810917568,7.273159360227936,7.421213494787282,7.21763905976818
000655.SZ,20151014,7.9,8.19,7.82,7.86,7.95,-0.09,-1.13,242869.25,194850.7357,5.716,7.273159360227936,7.310172893867772,7.578521012756588,7.236145826588098
000655.SZ,20151015,7.9,8.16,7.8,8.16,7.86,0.3,3.82,220086.95,176784.7962,5.716,7.550760862526712,7.310172893867772,7.550760862526712,7.21763905976818
000655.SZ,20151016,8.2,8.25,7.97,8.16,8.16,0.0,0.0,246463.34,200262.5987,5.716,7.550760862526712,7.587774396166547,7.634041313216344,7.374946577737486
000655.SZ,20151019,8.18,8.65,8.13,8.5,8.16,0.34,4.17,373532.84,310463.517,5.716,7.865375898465324,7.56926762934663,8.004176649614713,7.523000712296834
000655.SZ,20151020,8.41,8.57,8.26,8.56,8.5,0.06,0.71,232195.2,194894.1624,5.716,7.92089619892508,7.782095447775692,7.93014958233504,7.643294696626303
000655.SZ,20151021,8.51,8.54,7.7,7.7,8.56,-0.86,-10.05,299987.76,244011.6028,5.716,7.125105225668588,7.874629281875284,7.90238943210516,7.125105225668588
000655.SZ,20151022,7.64,7.99,7.56,7.86,7.7,0.16,2.08,241199.96,187164.8973,5.716,7.273159360227936,7.069584925208832,7.393453344557406,6.99555785792916
000655.SZ,20151023,7.89,8.3,7.85,8.3,7.86,0.44,5.6,272233.28,219563.3271,5.716,7.6803082302661405,7.300919510457813,7.6803082302661405,7.263905976817975
000655.SZ,20151026,8.4,8.47,8.11,8.28,8.3,-0.02,-0.24,275057.08,228349.9609,5.716,7.661801463446221,7.772842064365732,7.837615748235447,7.5044939454769155
000655.SZ,20151027,8.21,8.26,7.81,8.18,8.28,-0.1,-1.21,221514.26,178201.7328,5.716,7.56926762934663,7.597027779576508,7.643294696626303,7.226892443178139
000655.SZ,20151028,8.08,8.43,8.06,8.19,8.18,0.01,0.12,286949.19,236559.7806,5.716,7.578521012756588,7.476733795247037,7.800602214595609,7.45822702842712
000655.SZ,20151029,8.24,8.35,8.07,8.18,8.19,-0.01,-0.12,173176.16,142215.2346,5.716,7.56926762934663,7.624787929806385,7.726575147315936,7.467480411837078
000655.SZ,20151030,8.15,8.24,7.94,8.12,8.18,-0.06,-0.73,137592.15,111719.3107,5.716,7.513747328886874,7.541507479116753,7.624787929806385,7.3471864275076095
000655.SZ,20151102,7.9,8.14,7.84,7.89,8.12,-0.23,-2.83,137651.93,109688.7267,5.716,7.300919510457813,7.310172893867772,7.532254095706794,7.254652593408016
000655.SZ,20151103,7.9,8.68,7.86,8.68,7.89,0.79,10.01,558076.4,475773.6906,5.716,8.03193679984459,7.310172893867772,8.03193679984459,7.273159360227936
000655.SZ,20151104,8.98,9.55,8.65,9.47,8.68,0.79,9.1,809421.26,732695.1524,5.716,8.762954089231368,8.309538302143366,8.836981156511042,8.004176649614713
000655.SZ,20151105,9.2,9.39,8.99,9.17,9.47,-0.3,-3.17,505992.04,466245.9981,5.716,8.48535258693259,8.513112737162468,8.688927021951695,8.318791685553325
000655.SZ,20151106,9.18,9.37,9.01,9.25,9.17,0.08,0.87,332300.84,306900.1554,5.716,8.559379654212265,8.494605970342551,8.670420255131775,8.337298452373243
000655.SZ,20151109,9.16,10.18,9.03,9.89,9.25,0.64,6.92,525721.16,505196.5252,5.716,9.151596192449654,8.476099203522633,9.41994431133847,8.355805219193162
000655.SZ,20151110,9.9,10.15,9.33,9.95,9.89,0.06,0.61,456762.95,449997.0594,5.716,9.207116492909408,9.160849575859611,9.392184161108592,8.633406721491939
000655.SZ,20151111,9.77,9.98,9.57,9.8,9.95,-0.15,-1.51,219058.52,213852.6379,5.716,9.06831574176002,9.040555591530143,9.234876643139287,8.855487923330958
000655.SZ,20151112,9.8,9.89,9.42,9.48,9.8,-0.32,-3.27,207275.21,199329.5877,5.716,8.772207472641327,9.06831574176002,9.151596192449654,8.71668717218157
000655.SZ,20151113,9.3,9.44,9.01,9.07,9.48,-0.41,-4.32,199033.49,183066.86,5.716,8.392818752833,8.605646571262062,8.735193939001489,8.337298452373243
000655.SZ,20151116,8.93,9.43,8.88,9.35,9.07,0.28,3.09,169582.13,157062.8944,5.716,8.651913488311857,8.26327138509357,8.72594055559153,8.217004468043775
000655.SZ,20151117,9.45,9.5,9.2,9.26,9.35,-0.09,-0.96,189757.84,177419.1542,5.716,8.568633037622224,8.744447322411448,8.790714239461245,8.513112737162468
000655.SZ,20151118,9.27,9.34,9.15,9.21,9.26,-0.05,-0.54,113341.83,104690.9614,5.716,8.522366120572428,8.577886421032183,8.642660104901896,8.466845820112672
000655.SZ,20151119,9.28,9.58,9.25,9.49,9.21,0.28,3.04,176821.77,166822.3207,5.716,8.781460856051286,8.587139804442142,8.86474130674092,8.559379654212265
000655.SZ,20151120,9.6,9.68,9.44,9.58,9.49,0.09,0.95,184514.93,176453.3181,5.716,8.86474130674092,8.883248073560837,8.95727514084051,8.735193939001489
000655.SZ,20151123,9.66,9.78,9.49,9.58,9.58,0.0,0.0,204784.85,197515.2562,5.716,8.86474130674092,8.938768374020592,9.049808974940104,8.781460856051286
000655.SZ,20151124,9.56,9.56,9.3,9.42,9.58,-0.16,-1.67,163071.88,153045.807,5.716,8.71668717218157,8.846234539921001,8.846234539921001,8.605646571262062
000655.SZ,20151125,9.42,9.54,9.4,9.45,9.42,0.03,0.32,140873.82,133380.0143,5.716,8.744447322411448,8.71668717218157,8.827727773101081,8.698180405361652
000655.SZ,20151126,9.4,9.9,9.4,9.73,9.45,0.28,2.96,265621.59,256477.5633,5.716,9.003542057890307,8.698180405361652,9.160849575859611,8.698180405361652
000655.SZ,20151127,9.58,9.68,8.76,8.77,9.73,-0.96,-9.87,228138.49,210776.248,5.716,8.115217250534222,8.86474130674092,8.95727514084051,8.105963867124265
000655.SZ,20151130,8.75,8.87,7.98,8.52,8.77,-0.25,-2.85,183550.65,155321.629,5.716,7.883882665285242,8.096710483714304,8.207751084633815,7.384199961147446
000655.SZ,20151201,8.46,8.75,8.31,8.57,8.52,0.05,0.59,117571.73,100833.0408,5.716,7.93014958233504,7.828362364825488,8.096710483714304,7.6895616136761
000655.SZ,20151202,8.5,9.03,8.46,8.88,8.57,0.31,3.62,148703.85,130363.863,5.716,8.217004468043775,7.865375898465324,8.355805219193162,7.828362364825488
000655.SZ,20151203,8.81,8.97,8.73,8.9,8.88,0.02,0.23,113168.03,100365.2407,5.716,8.235511234863694,8.15223078417406,8.300284918733407,8.078203716894386
000655.SZ,20151204,8.83,8.9,8.7,8.78,8.9,-0.12,-1.35,99385.75,87421.1806,5.716,8.124470633944181,8.170737550993978,8.235511234863694,8.050443566664509
000655.SZ,20151207,8.8,9.09,8.8,9.01,8.78,0.23,2.62,128328.67,115055.2303,5.716,8.337298452373243,8.142977400764101,8.411325519652918,8.142977400764101
000655.SZ,20151208,9.04,9.04,8.5,8.61,9.01,-0.4,-4.44,125274.99,108969.1159,5.716,7.967163115974875,8.36505860260312,8.36505860260312,7.865375898465324
000655.SZ,20151209,8.55,8.65,8.4,8.47,8.61,-0.14,-1.63,80244.43,68399.0814,5.716,7.837615748235447,7.911642815515122,8.004176649614713,7.772842064365732
000655.SZ,20151210,8.48,8.56,8.43,8.56,8.47,0.09,1.06,70202.07,59703.5268,5.716,7.92089619892508,7.8468691316454064,7.92089619892508,7.800602214595609
000655.SZ,20151211,8.5,8.8,8.24,8.71,8.56,0.15,1.75,127245.52,108815.6762,5.716,8.05969695007447,7.865375898465324,8.142977400764101,7.624787929806385
000655.SZ,20151214,8.57,9.1,8.56,8.96,8.71,0.25,2.87,186402.49,165782.396,5.716,8.291031535323448,7.93014958233504,8.420578903062877,7.92089619892508
000655.SZ,20151215,9.1,9.13,8.85,8.99,8.96,0.03,0.33,142737.54,128375.5087,5.716,8.318791685553325,8.420578903062877,8.448339053292756,8.189244317813897
000655.SZ,20151216,9.02,9.35,9.0,9.09,8.99,0.1,1.11,167595.7,153912.4824,5.716,8.411325519652918,8.346551835783202,8.651913488311857,8.328045068963284
000655.SZ,20151217,9.1,9.5,9.1,9.35,9.09,0.26,2.86,201405.64,186919.4739,5.716,8.651913488311857,8.420578903062877,8.790714239461245,8.420578903062877
000655.SZ,20151218,9.27,9.6,9.02,9.4,9.35,0.05,0.53,200923.9,186964.65,5.716,8.698180405361652,8.577886421032183,8.883248073560837,8.346551835783202
000655.SZ,20151221,9.43,9.99,9.27,9.78,9.4,0.38,4.04,276530.3,263789.4174,5.716,9.049808974940104,8.72594055559153,9.244130026549248,8.577886421032183
000655.SZ,20151222,9.76,9.94,9.64,9.88,9.78,0.1,1.02,232071.6,227178.519,5.716,9.142342809039697,9.031302208120184,9.19786310949945,8.920261607200674
000655.SZ,20151223,9.85,9.85,9.45,9.46,9.88,-0.42,-4.25,165709.03,160036.0635,5.716,8.753700705821409,9.114582658809816,9.114582658809816,8.744447322411448
000655.SZ,20151224,9.47,9.66,9.32,9.66,9.46,0.2,2.11,116527.48,110810.3547,5.716,8.938768374020592,8.762954089231368,8.938768374020592,8.62415333808198
000655.SZ,20151225,9.56,9.7,9.52,9.63,9.66,-0.03,-0.31,80654.1,77612.0907,5.716,8.911008223790715,8.846234539921001,8.975781907660428,8.809221006281163
000655.SZ,20151228,9.61,9.89,9.3,9.3,9.63,-0.33,-3.43,142095.58,136714.6632,5.716,8.605646571262062,8.892501456970797,9.151596192449654,8.605646571262062
000655.SZ,20151229,9.31,9.95,9.21,9.89,9.3,0.59,6.34,169693.26,162259.3451,5.716,9.151596192449654,8.61489995467202,9.207116492909408,8.522366120572428
000655.SZ,20151230,9.96,10.25,9.92,10.06,9.89,0.17,1.72,267667.97,269542.9985,5.716,9.30890371041896,9.21636987631937,9.484717995208184,9.179356342679531
000655.SZ,20151231,10.1,10.16,9.71,9.74,10.06,-0.32,-3.18,151414.0,150356.6732,5.716,9.012795441300266,9.345917244058796,9.401437544518553,8.985035291070389
000655.SZ,20160104,9.6,9.72,8.77,8.77,9.74,-0.97,-9.96,143510.59,132906.9146,5.716,8.115217250534222,8.883248073560837,8.994288674480348,8.115217250534222
000655.SZ,20160105,8.25,8.88,8.0,8.43,8.77,-0.34,-3.88,178831.14,151343.3135,5.716,7.800602214595609,7.634041313216344,8.217004468043775,7.402706727967364
000655.SZ,20160106,8.41,9.05,8.41,8.89,8.43,0.46,5.46,182154.48,158816.2162,5.716,8.226257851453733,7.782095447775692,8.374311986013081,7.782095447775692
000655.SZ,20160107,8.65,8.77,8.0,8.0,8.89,-0.89,-10.01,43404.0,35819.8163,5.716,7.402706727967364,8.004176649614713,8.115217250534222,7.402706727967364
000655.SZ,20160108,8.2,8.43,7.54,8.23,8.0,0.23,2.88,181358.18,147961.577,5.716,7.615534546396426,7.587774396166547,7.800602214595609,6.9770510911092405
000655.SZ,20160111,8.0,8.19,7.41,7.41,8.23,-0.82,-9.96,202994.51,156980.3438,5.716,6.856757106779772,7.402706727967364,7.578521012756588,6.856757106779772
000655.SZ,20160112,7.35,7.51,7.16,7.29,7.41,-0.12,-1.62,108919.41,80006.8795,5.716,6.74571650586026,6.801236806320016,6.949290940879363,6.625422521530791
000655.SZ,20160113,7.35,7.58,7.01,7.05,7.29,-0.24,-3.29,132269.53,97422.656,5.716,6.52363530402124,6.801236806320016,7.014064624749078,6.486621770381404
000655.SZ,20160114,6.9,7.35,6.81,7.26,7.05,0.21,2.98,105237.02,74390.5426,5.716,6.717956355630382,6.384834552871852,6.801236806320016,6.301554102182218
000655.SZ,20160115,7.18,7.5,6.76,6.9,7.26,-0.36,-4.96,140327.27,99590.8808,5.716,6.384834552871852,6.6439292883507095,6.940037557469404,6.255287185132422
000655.SZ,20160118,6.76,7.18,6.68,7.06,6.9,0.16,2.32,95304.96,66913.3761,5.716,6.532888687431198,6.255287185132422,6.6439292883507095,6.181260117852748
000655.SZ,20160119,7.03,7.35,7.01,7.31,7.06,0.25,3.54,112447.19,80756.1342,5.716,6.764223272680179,6.505128537201322,6.801236806320016,6.486621770381404
000655.SZ,20160120,7.25,7.31,7.12,7.22,7.31,-0.09,-1.23,97483.92,70413.5142,5.716,6.680942821990546,6.708702972220424,6.764223272680179,6.588408987890954
000655.SZ,20160121,7.11,7.29,6.86,6.86,7.22,-0.36,-4.99,85005.12,60425.9601,5.716,6.347821019232016,6.579155604480994,6.74571650586026,6.347821019232016
000655.SZ,20160122,6.97,7.03,6.78,7.02,6.86,0.16,2.33,97790.53,67796.2027,5.716,6.495875153791362,6.4496082367415655,6.505128537201322,6.273793951952341
000655.SZ,20160125,7.06,7.18,7.03,7.15,7.02,0.13,1.85,72538.54,51567.6236,5.716,6.616169138120832,6.532888687431198,6.6439292883507095,6.505128537201322
000655.SZ,20160126,7.07,7.11,6.44,6.44,7.15,-0.71,-9.93,114562.96,77996.0199,5.716,5.9591789160137285,6.542142070841158,6.579155604480994,5.9591789160137285
000655.SZ,20160127,6.48,6.55,6.02,6.43,6.44,-0.01,-0.16,88558.41,56345.5685,5.716,5.949925532603769,5.996192449653566,6.060966133523279,5.570536812795441
000655.SZ,20160128,6.29,6.45,6.05,6.06,6.43,-0.37,-5.75,65739.68,41360.9739,5.716,5.607550346435278,5.82037816486434,5.968432299423688,5.598296963025319
000655.SZ,20160129,6.11,6.38,6.05,6.3,6.06,0.24,3.96,76748.07,47861.8781,5.716,5.8296315482743,5.653817263485075,5.903658615553972,5.598296963025319
000655.SZ,20160201,6.3,6.35,6.11,6.24,6.3,-0.06,-0.95,53089.55,33220.9447,5.716,5.774111247814544,5.8296315482743,5.875898465324095,5.653817263485075
000655.SZ,20160202,6.26,6.62,6.25,6.49,6.24,0.25,4.01,71403.85,46184.7863,5.716,6.005445833063524,5.792618014634462,6.125739817392994,5.783364631224504
000655.SZ,20160203,6.44,6.6,6.32,6.56,6.49,0.07,1.08,57577.92,37175.6544,5.716,6.070219516933238,5.9591789160137285,6.107233050573075,5.848138315094218
000655.SZ,20160204,6.59,7.2,6.59,6.95,6.56,0.39,5.95,153426.93,107046.1775,5.716,6.431101469921648,6.097979667163116,6.662436055170628,6.097979667163116
000655.SZ,20160205,7.0,7.15,6.88,7.1,6.95,0.15,2.16,133166.93,93750.8676,5.716,6.569902221071035,6.477368386971444,6.616169138120832,6.366327786051932
000655.SZ,20160215,6.89,7.15,6.72,7.09,7.1,-0.01,-0.14,137718.04,95065.6616,5.716,6.560648837661076,6.375581169461892,6.616169138120832,6.218273651492586
000655.SZ,20160216,7.03,7.25,7.03,7.18,7.09,0.09,1.27,140366.97,100640.0978,5.716,6.6439292883507095,6.505128537201322,6.708702972220424,6.505128537201322
000655.SZ,20160217,7.14,7.21,6.97,7.17,7.18,-0.01,-0.14,117752.64,83750.7689,5.716,6.6346759049407495,6.606915754710872,6.671689438580588,6.4496082367415655
000655.SZ,20160218,7.24,7.34,7.05,7.09,7.17,-0.08,-1.12,114983.96,82799.7005,5.716,6.560648837661076,6.699449588810464,6.791983422910056,6.52363530402124
000655.SZ,20160219,7.1,7.14,7.01,7.1,7.09,0.01,0.14,79012.06,55918.3769,5.716,6.569902221071035,6.569902221071035,6.606915754710872,6.486621770381404
000655.SZ,20160222,7.44,7.81,7.38,7.81,7.1,0.71,10.0,307220.29,234055.3011,5.716,7.226892443178139,6.88451725700965,7.226892443178139,6.828996956549894
000655.SZ,20160223,7.88,8.59,7.76,8.58,7.81,0.77,9.86,507323.6,417068.0136,5.716,7.939402965744998,7.291666127047853,7.948656349154957,7.180625526128344
000655.SZ,20160224,8.24,8.37,7.92,8.14,8.58,-0.44,-5.13,357292.98,290418.9385,5.716,7.532254095706794,7.624787929806385,7.745081914135854,7.32867966068769
000655.SZ,20160225,8.08,8.19,7.33,7.33,8.14,-0.81,-9.95,277605.01,214617.4971,5.716,6.782730039500097,7.476733795247037,7.578521012756588,6.782730039500097
000655.SZ,20160226,7.3,7.88,7.15,7.63,7.33,0.3,4.09,241379.95,179946.0986,5.716,7.060331541798874,6.754969889270219,7.291666127047853,6.616169138120832
000655.SZ,20160229,7.49,8.15,7.0,7.83,7.63,0.2,2.62,409957.17,314547.576,5.716,7.245399209998058,6.930784174059444,7.541507479116753,6.477368386971444
000655.SZ,20160301,7.86,8.61,7.72,8.41,7.83,0.58,7.41,455107.1,375465.8238,5.716,7.782095447775692,7.273159360227936,7.967163115974875,7.1436119924885055
000655.SZ,20160302,8.21,9.2,8.17,8.8,8.41,0.39,4.64,395011.3,342469.741,5.716,8.142977400764101,7.597027779576508,8.513112737162468,7.56001424593667
000655.SZ,20160303,8.87,9.16,8.65,8.82,8.8,0.02,0.23,289644.94,256369.866,5.716,8.16148416758402,8.207751084633815,8.476099203522633,8.004176649614713
000655.SZ,20160304,8.91,9.12,8.39,8.7,8.82,-0.12,-1.36,269695.58,236319.3448,5.716,8.050443566664509,8.244764618273651,8.439085669882795,7.763588680955774
000655.SZ,20160307,9.57,9.57,8.93,9.2,8.7,0.5,5.75,486407.11,452104.1825,5.716,8.513112737162468,8.855487923330958,8.855487923330958,8.26327138509357
000655.SZ,20160308,10.12,10.12,9.3,9.7,9.2,0.5,5.43,880297.85,870088.5702,5.716,8.975781907660428,9.364424010878714,9.364424010878714,8.605646571262062
000655.SZ,20160309,8.73,9.1,8.73,8.92,9.7,-0.78,-8.04,614570.45,539814.0388,5.716,8.25401800168361,8.078203716894386,8.420578903062877,8.078203716894386
000655.SZ,20160310,9.03,9.13,8.2,8.26,8.92,-0.66,-7.4,348322.17,301098.4349,5.716,7.643294696626303,8.355805219193162,8.448339053292756,7.587774396166547
000655.SZ,20160311,8.0,8.14,7.78,7.84,8.26,-0.42,-5.08,297431.78,236000.7829,5.716,7.254652593408016,7.402706727967364,7.532254095706794,7.199132292948262
000655.SZ,20160314,7.93,8.49,7.83,8.06,7.84,0.22,2.81,355820.48,288517.8845,5.716,7.45822702842712,7.33793304409765,7.856122515055365,7.245399209998058
000655.SZ,20160315,7.94,7.95,7.66,7.74,8.06,-0.32,-3.97,235761.77,183452.8242,5.716,7.1621187593084255,7.3471864275076095,7.356439810917568,7.088091692028751
000655.SZ,20160316,7.8,7.95,7.65,7.75,7.74,0.01,0.13,216590.23,169194.7073,5.716,7.171372142718384,7.21763905976818,7.356439810917568,7.078838308618792
000655.SZ,20160317,7.89,8.2,7.82,8.14,7.75,0.39,5.03,284841.55,228392.7264,5.716,7.532254095706794,7.300919510457813,7.587774396166547,7.236145826588098
000655.SZ,20160318,8.4,8.95,8.29,8.95,8.14,0.81,9.95,598037.83,523323.4524,5.716,8.281778151913489,7.772842064365732,8.281778151913489,7.67105484685618
000655.SZ,20160321,8.9,9.4,8.6,9.22,8.95,0.27,3.02,532662.61,479313.5384,5.716,8.531619503982387,8.235511234863694,8.698180405361652,7.957909732564916
000655.SZ,20160322,8.96,9.0,8.75,8.81,9.22,-0.41,-4.45,314975.82,279322.4044,5.716,8.15223078417406,8.291031535323448,8.328045068963284,8.096710483714304
000655.SZ,20160323,8.85,8.87,8.59,8.81,8.81,0.0,0.0,210081.8,183250.9672,5.716,8.15223078417406,8.189244317813897,8.207751084633815,7.948656349154957
000655.SZ,20160324,8.45,8.68,8.29,8.37,8.81,-0.44,-4.99,265529.9,223843.1247,5.716,7.745081914135854,7.819108981415527,8.03193679984459,7.67105484685618
000655.SZ,20160325,8.31,8.45,8.27,8.42,8.37,0.05,0.6,134011.03,112100.5834,5.716,7.79134883118565,7.6895616136761,7.819108981415527,7.652548080036261
000655.SZ,20160328,8.51,8.59,8.2,8.2,8.42,-0.22,-2.61,146722.04,123561.3502,5.716,7.587774396166547,7.874629281875284,7.948656349154957,7.587774396166547
000655.SZ,20160329,8.14,8.34,8.0,8.06,8.2,-0.14,-1.71,145320.75,118230.5957,5.716,7.45822702842712,7.532254095706794,7.717321763905978,7.402706727967364
000655.SZ,20160330,8.15,8.45,8.12,8.42,8.06,0.36,4.47,160806.99,133055.657,5.716,7.79134883118565,7.541507479116753,7.819108981415527,7.513747328886874
000655.SZ,20160331,8.4,8.44,8.2,8.26,8.42,-0.16,-1.9,157858.28,131166.2151,5.716,7.643294696626303,7.772842064365732,7.809855598005569,7.587774396166547
000655.SZ,20160401,8.22,8.58,8.18,8.44,8.26,0.18,2.18,182131.12,152770.3336,5.716,7.809855598005569,7.606281162986468,7.939402965744998,7.56926762934663
000655.SZ,20160405,8.3,8.52,8.21,8.52,8.44,0.08,0.95,196397.96,164301.2977,5.716,7.883882665285242,7.6803082302661405,7.883882665285242,7.597027779576508
000655.SZ,20160406,8.49,8.8,8.43,8.54,8.52,0.02,0.23,228314.4,196122.2303,5.716,7.90238943210516,7.856122515055365,8.142977400764101,7.800602214595609
000655.SZ,20160407,8.61,8.68,8.15,8.18,8.54,-0.36,-4.22,195032.93,162375.2271,5.716,7.56926762934663,7.967163115974875,8.03193679984459,7.541507479116753
000655.SZ,20160408,8.1,8.17,7.93,8.06,8.18,-0.12,-1.47,123339.71,99493.1352,5.716,7.45822702842712,7.4952405620669555,7.56001424593667,7.33793304409765
000655.SZ,20160411,8.15,8.48,8.15,8.3,8.06,0.24,2.98,176572.41,147588.4018,5.716,7.6803082302661405,7.541507479116753,7.8468691316454064,7.541507479116753
000655.SZ,20160412,8.36,9.13,8.32,8.95,8.3,0.65,7.83,391019.53,337461.7952,5.716,8.281778151913489,7.735828530725895,8.448339053292756,7.6988149970860595
000655.SZ,20160413,8.99,9.75,8.9,9.24,8.95,0.29,3.24,529381.29,491981.8127,5.716,8.550126270802306,8.318791685553325,9.022048824710224,8.235511234863694
