ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000782.SZ,20061031,2.7,2.78,2.66,2.72,2.71,0.01,0.37,93499.12,25573.4385,3.155,2.480231213872832,2.461994219653179,2.534942196531792,2.425520231213873
000782.SZ,20061101,2.7,2.8,2.68,2.76,2.72,0.04,1.47,75646.91,20825.0401,3.155,2.5167052023121386,2.461994219653179,2.553179190751445,2.443757225433526
000782.SZ,20061102,2.76,2.78,2.71,2.76,2.76,0.0,0.0,44856.16,12304.1027,3.155,2.5167052023121386,2.5167052023121386,2.534942196531792,2.4711127167630056
000782.SZ,20061103,2.77,2.77,2.72,2.72,2.76,-0.04,-1.45,31883.34,8752.1882,3.155,2.480231213872832,2.525823699421965,2.525823699421965,2.480231213872832
000782.SZ,20061106,2.7,2.72,2.65,2.66,2.72,-0.06,-2.21,32726.94,8784.4915,3.155,2.425520231213873,2.461994219653179,2.480231213872832,2.416401734104046
000782.SZ,20061107,2.65,2.7,2.61,2.67,2.66,0.01,0.38,20569.43,5468.8789,3.155,2.434638728323699,2.416401734104046,2.461994219653179,2.37992774566474
000782.SZ,20061108,2.66,2.68,2.63,2.67,2.67,0.0,0.0,15376.44,4086.3223,3.155,2.434638728323699,2.425520231213873,2.443757225433526,2.398164739884393
000782.SZ,20061109,2.66,2.72,2.66,2.68,2.67,0.01,0.37,12580.9,3379.0833,3.155,2.443757225433526,2.425520231213873,2.480231213872832,2.425520231213873
000782.SZ,20061110,2.71,2.71,2.55,2.58,2.68,-0.1,-3.73,27154.43,7120.2459,3.155,2.35257225433526,2.4711127167630056,2.4711127167630056,2.32521676300578
000782.SZ,20061113,2.58,2.58,2.42,2.47,2.58,-0.11,-4.26,23878.29,5957.7365,3.155,2.252268786127168,2.35257225433526,2.35257225433526,2.2066763005780348
000782.SZ,20061114,2.49,2.52,2.42,2.52,2.47,0.05,2.02,15290.66,3776.5255,3.155,2.2978612716763007,2.270505780346821,2.2978612716763007,2.2066763005780348
000782.SZ,20061115,2.5,2.58,2.46,2.54,2.52,0.02,0.79,12200.71,3086.6065,3.155,2.316098265895954,2.279624277456647,2.35257225433526,2.2431502890173407
000782.SZ,20061116,2.55,2.55,2.46,2.46,2.54,-0.08,-3.15,20144.03,5027.3345,3.155,2.2431502890173407,2.32521676300578,2.32521676300578,2.2431502890173407
000782.SZ,20061117,2.49,2.51,2.45,2.51,2.46,0.05,2.03,19551.54,4838.0492,3.155,2.2887427745664737,2.270505780346821,2.2887427745664737,2.2340317919075146
000782.SZ,20061120,2.5,2.51,2.44,2.46,2.51,-0.05,-1.99,18839.56,4641.4946,3.155,2.2431502890173407,2.279624277456647,2.2887427745664737,2.2249132947976875
000782.SZ,20061121,2.46,2.48,2.42,2.46,2.46,0.0,0.0,19080.38,4646.4051,3.155,2.2431502890173407,2.2431502890173407,2.2613872832369943,2.2066763005780348
000782.SZ,20061122,2.46,2.49,2.41,2.48,2.46,0.02,0.81,19373.93,4758.3001,3.155,2.2613872832369943,2.2431502890173407,2.270505780346821,2.197557803468208
000782.SZ,20061123,2.48,2.49,2.45,2.48,2.48,0.0,0.0,18050.46,4455.7883,3.155,2.2613872832369943,2.2613872832369943,2.270505780346821,2.2340317919075146
000782.SZ,20061124,2.48,2.54,2.48,2.51,2.48,0.03,1.21,27413.04,6872.4566,3.155,2.2887427745664737,2.2613872832369943,2.316098265895954,2.2613872832369943
000782.SZ,20061127,2.51,2.54,2.49,2.54,2.51,0.03,1.2,29488.89,7415.8,3.155,2.316098265895954,2.2887427745664737,2.316098265895954,2.270505780346821
000782.SZ,20061128,2.53,2.54,2.51,2.52,2.54,-0.02,-0.79,20552.79,5185.9555,3.155,2.2978612716763007,2.306979768786127,2.316098265895954,2.2887427745664737
000782.SZ,20061129,2.5,2.53,2.48,2.52,2.52,0.0,0.0,20513.22,5145.3916,3.155,2.2978612716763007,2.279624277456647,2.306979768786127,2.2613872832369943
000782.SZ,20061130,2.52,2.57,2.52,2.57,2.52,0.05,1.98,41768.66,10652.1349,3.155,2.3434537572254333,2.2978612716763007,2.3434537572254333,2.2978612716763007
000782.SZ,20061201,2.57,2.59,2.54,2.56,2.57,-0.01,-0.39,37987.19,9722.7149,3.155,2.334335260115607,2.3434537572254333,2.3616907514450864,2.316098265895954
000782.SZ,20061204,2.56,2.6,2.55,2.59,2.56,0.03,1.17,38350.91,9870.0523,3.155,2.3616907514450864,2.334335260115607,2.370809248554913,2.32521676300578
000782.SZ,20061205,2.6,2.64,2.56,2.63,2.59,0.04,1.54,46972.98,12194.5646,3.155,2.398164739884393,2.370809248554913,2.40728323699422,2.334335260115607
000782.SZ,20061206,2.63,2.64,2.52,2.56,2.63,-0.07,-2.66,37032.91,9523.9093,3.155,2.334335260115607,2.398164739884393,2.40728323699422,2.2978612716763007
000782.SZ,20061207,2.56,2.63,2.56,2.58,2.56,0.02,0.78,37118.23,9630.9517,3.155,2.35257225433526,2.334335260115607,2.398164739884393,2.334335260115607
000782.SZ,20061208,2.58,2.58,2.53,2.58,2.58,0.0,0.0,34348.71,8778.4101,3.155,2.35257225433526,2.35257225433526,2.35257225433526,2.306979768786127
000782.SZ,20061211,2.58,2.67,2.58,2.67,2.58,0.09,3.49,94144.33,24804.1648,3.155,2.434638728323699,2.35257225433526,2.434638728323699,2.35257225433526
000782.SZ,20061212,2.67,2.68,2.6,2.64,2.67,-0.03,-1.12,42576.65,11214.3356,3.155,2.40728323699422,2.434638728323699,2.443757225433526,2.370809248554913
000782.SZ,20061213,2.64,2.64,2.56,2.59,2.64,-0.05,-1.89,21235.61,5517.3055,3.155,2.3616907514450864,2.40728323699422,2.40728323699422,2.334335260115607
000782.SZ,20061214,2.6,2.62,2.57,2.62,2.59,0.03,1.16,21774.05,5654.054,3.155,2.3890462427745662,2.370809248554913,2.3890462427745662,2.3434537572254333
000782.SZ,20061215,2.62,2.66,2.6,2.63,2.62,0.01,0.38,32752.14,8613.4308,3.155,2.398164739884393,2.3890462427745662,2.425520231213873,2.370809248554913
000782.SZ,20061218,2.63,2.66,2.6,2.63,2.63,0.0,0.0,40578.34,10665.9869,3.155,2.398164739884393,2.398164739884393,2.425520231213873,2.370809248554913
000782.SZ,20061219,2.64,2.64,2.57,2.61,2.63,-0.02,-0.76,36056.93,9362.2166,3.155,2.37992774566474,2.40728323699422,2.40728323699422,2.3434537572254333
000782.SZ,20061220,2.61,2.66,2.57,2.66,2.61,0.05,1.92,51319.84,13516.4998,3.155,2.425520231213873,2.37992774566474,2.425520231213873,2.3434537572254333
000782.SZ,20061221,2.66,2.69,2.64,2.64,2.66,-0.02,-0.75,46856.13,12475.6501,3.155,2.40728323699422,2.425520231213873,2.452875722543352,2.40728323699422
000782.SZ,20061222,2.65,2.65,2.61,2.64,2.64,0.0,0.0,24599.5,6473.1396,3.155,2.40728323699422,2.416401734104046,2.416401734104046,2.37992774566474
000782.SZ,20061225,2.63,2.86,2.62,2.76,2.64,0.12,4.55,170648.04,47259.2927,3.155,2.5167052023121386,2.398164739884393,2.6078901734104045,2.3890462427745662
000782.SZ,20061226,2.8,2.84,2.75,2.83,2.76,0.07,2.54,181013.83,50660.0714,3.155,2.5805346820809247,2.553179190751445,2.589653179190751,2.507586705202312
000782.SZ,20061227,2.85,2.85,2.75,2.78,2.83,-0.05,-1.77,59638.3,16593.9257,3.155,2.534942196531792,2.598771676300578,2.598771676300578,2.507586705202312
000782.SZ,20061228,2.78,2.79,2.66,2.7,2.78,-0.08,-2.88,50248.18,13653.8487,3.155,2.461994219653179,2.534942196531792,2.544060693641619,2.425520231213873
000782.SZ,20061229,2.7,2.74,2.66,2.69,2.7,-0.01,-0.37,40023.22,10793.6606,3.155,2.452875722543352,2.461994219653179,2.498468208092486,2.425520231213873
000782.SZ,20070104,2.71,2.71,2.66,2.67,2.69,-0.02,-0.74,50629.7,13566.2893,3.155,2.434638728323699,2.4711127167630056,2.4711127167630056,2.425520231213873
000782.SZ,20070105,2.67,2.75,2.63,2.74,2.67,0.07,2.62,48102.2,12979.0471,3.155,2.498468208092486,2.434638728323699,2.507586705202312,2.398164739884393
000782.SZ,20070108,2.72,2.83,2.72,2.81,2.74,0.07,2.55,74008.72,20590.1894,3.155,2.5622976878612715,2.480231213872832,2.5805346820809247,2.480231213872832
000782.SZ,20070109,2.82,2.92,2.78,2.86,2.81,0.05,1.78,109599.04,31219.9897,3.155,2.6078901734104045,2.5714161849710977,2.662601156069364,2.534942196531792
000782.SZ,20070110,2.87,2.94,2.82,2.92,2.86,0.06,2.1,88721.87,25537.5561,3.155,2.662601156069364,2.617008670520231,2.680838150289017,2.5714161849710977
000782.SZ,20070111,2.96,3.12,2.95,2.99,2.92,0.07,2.4,148157.24,44904.7425,3.155,2.7264306358381503,2.6990751445086705,2.844971098265896,2.689956647398844
000782.SZ,20070112,2.99,3.05,2.81,2.82,2.99,-0.17,-5.69,80831.36,23616.8636,3.155,2.5714161849710977,2.7264306358381503,2.7811416184971094,2.5622976878612715
000782.SZ,20070115,2.82,2.98,2.82,2.98,2.82,0.16,5.67,68334.8,19934.2628,3.155,2.717312138728324,2.5714161849710977,2.717312138728324,2.5714161849710977
000782.SZ,20070116,3.0,3.04,2.95,3.01,2.98,0.03,1.01,75690.33,22623.3689,3.155,2.7446676300578035,2.735549132947977,2.772023121387283,2.689956647398844
000782.SZ,20070117,3.01,3.09,2.91,2.96,3.01,-0.05,-1.66,90392.83,27280.1479,3.155,2.6990751445086705,2.7446676300578035,2.817615606936416,2.653482658959537
000782.SZ,20070118,2.95,3.06,2.9,3.04,2.96,0.08,2.7,76589.24,22769.2754,3.155,2.772023121387283,2.689956647398844,2.7902601156069364,2.644364161849711
000782.SZ,20070119,3.05,3.14,3.04,3.13,3.04,0.09,2.96,116039.6,35855.1907,3.155,2.8540895953757226,2.7811416184971094,2.8632080924855488,2.772023121387283
000782.SZ,20070122,3.16,3.32,3.16,3.3,3.13,0.17,5.43,129426.64,41772.9529,3.155,3.0091040462427743,2.881445086705202,3.0273410404624275,2.881445086705202
000782.SZ,20070123,3.35,3.48,3.2,3.45,3.3,0.15,4.55,140823.84,46705.5599,3.155,3.1458815028901737,3.054696531791908,3.173236994219653,2.9179190751445088
000782.SZ,20070124,3.45,3.52,3.34,3.45,3.45,0.0,0.0,95172.01,32667.0785,3.155,3.1458815028901737,3.1458815028901737,3.20971098265896,3.0455780346820807
000782.SZ,20070125,3.45,3.65,3.4,3.41,3.45,-0.04,-1.16,147596.34,52001.0182,3.155,3.109407514450867,3.1458815028901737,3.3282514450867047,3.10028901734104
000782.SZ,20070126,3.36,3.41,3.21,3.38,3.41,-0.03,-0.88,103800.45,34542.1089,3.155,3.0820520231213866,3.063815028901734,3.109407514450867,2.927037572254335
000782.SZ,20070129,3.38,3.54,3.38,3.51,3.38,0.13,3.85,82589.76,28804.1923,3.155,3.2005924855491323,3.0820520231213866,3.227947976878613,3.0820520231213866
000782.SZ,20070130,3.54,3.55,3.43,3.45,3.51,-0.06,-1.71,77181.18,26839.9241,3.155,3.1458815028901737,3.227947976878613,3.237066473988439,3.1276445086705205
000782.SZ,20070131,3.45,3.5,3.28,3.32,3.45,-0.13,-3.77,82995.52,28198.2415,3.155,3.0273410404624275,3.1458815028901737,3.191473988439306,2.9908670520231206
000782.SZ,20070201,3.3,3.44,3.25,3.39,3.32,0.07,2.11,95448.4,32185.6482,3.155,3.0911705202312136,3.0091040462427743,3.1367630057803466,2.9635115606936417
000782.SZ,20070202,3.41,3.48,3.3,3.48,3.39,0.09,2.65,81732.96,27582.6692,3.155,3.173236994219653,3.109407514450867,3.173236994219653,3.0091040462427743
000782.SZ,20070205,3.43,3.58,3.41,3.53,3.48,0.05,1.44,106802.15,37505.0942,3.155,3.218829479768785,3.1276445086705205,3.264421965317919,3.109407514450867
000782.SZ,20070206,3.55,3.6,3.48,3.55,3.53,0.02,0.57,70141.95,24849.2982,3.155,3.237066473988439,3.237066473988439,3.282658959537572,3.173236994219653
000782.SZ,20070207,3.56,3.59,3.48,3.51,3.55,-0.04,-1.13,70938.04,25056.4597,3.155,3.2005924855491323,3.2461849710982658,3.273540462427745,3.173236994219653
000782.SZ,20070208,3.5,3.78,3.5,3.71,3.51,0.2,5.7,120481.08,43781.0325,3.155,3.3829624277456647,3.191473988439306,3.4467919075144504,3.191473988439306
000782.SZ,20070209,3.73,3.74,3.61,3.68,3.71,-0.03,-0.81,74931.74,27469.0652,3.155,3.355606936416185,3.401199421965317,3.4103179190751445,3.2917774566473983
000782.SZ,20070212,3.66,3.72,3.65,3.71,3.68,0.03,0.82,58811.65,21739.1294,3.155,3.3829624277456647,3.337369942196532,3.392080924855492,3.3282514450867047
000782.SZ,20070213,3.72,3.76,3.69,3.76,3.71,0.05,1.35,53637.36,19990.6063,3.155,3.428554913294797,3.392080924855492,3.428554913294797,3.3647254335260115
000782.SZ,20070214,3.75,3.85,3.73,3.81,3.76,0.05,1.33,57555.41,21942.0497,3.155,3.47414739884393,3.41943641618497,3.5106213872832366,3.401199421965317
000782.SZ,20070215,3.82,4.03,3.8,3.94,3.81,0.13,3.41,110270.04,43049.3367,3.155,3.5926878612716764,3.483265895953757,3.674754335260116,3.465028901734104
000782.SZ,20070216,3.98,4.08,3.91,3.95,3.94,0.01,0.25,88560.21,35412.3109,3.155,3.6018063583815025,3.6291618497109823,3.720346820809248,3.5653323699421966
000782.SZ,20070226,3.92,4.28,3.9,4.24,3.95,0.29,7.34,92506.13,38007.9653,3.155,3.866242774566474,3.574450867052023,3.90271676300578,3.5562138728323696
000782.SZ,20070227,4.25,4.38,3.82,3.82,4.24,-0.42,-9.91,149346.81,61393.7151,3.155,3.483265895953757,3.875361271676301,3.993901734104046,3.483265895953757
000782.SZ,20070228,3.73,4.19,3.72,4.19,3.82,0.37,9.69,125244.1,49656.613,3.155,3.820650289017341,3.401199421965317,3.820650289017341,3.392080924855492
000782.SZ,20070301,4.15,4.25,3.97,4.18,4.19,-0.01,-0.24,134567.66,55256.9101,3.155,3.811531791907514,3.784176300578035,3.875361271676301,3.620043352601156
000782.SZ,20070302,4.19,4.57,4.18,4.48,4.18,0.3,7.18,223664.13,98701.5095,3.155,4.085086705202312,3.820650289017341,4.167153179190752,3.811531791907514
000782.SZ,20070305,4.47,4.5,4.21,4.41,4.48,-0.07,-1.56,128681.33,56256.1565,3.155,4.0212572254335255,4.075968208092485,4.103323699421965,3.838887283236994
000782.SZ,20070306,4.48,4.62,4.46,4.49,4.41,0.08,1.81,300410.2,136076.2023,3.155,4.094205202312139,4.085086705202312,4.212745664739884,4.066849710982659
000782.SZ,20070307,4.52,4.59,4.48,4.59,4.49,0.1,2.23,173653.91,78930.9622,3.155,4.185390173410404,4.1215606936416185,4.185390173410404,4.085086705202312
000782.SZ,20070308,4.55,4.59,4.46,4.57,4.59,-0.02,-0.44,115364.63,52301.3421,3.155,4.167153179190752,4.148916184971098,4.185390173410404,4.066849710982659
000782.SZ,20070309,4.56,4.57,4.38,4.5,4.57,-0.07,-1.53,102126.05,45842.7526,3.155,4.103323699421965,4.158034682080924,4.167153179190752,3.993901734104046
000782.SZ,20070312,4.52,4.8,4.48,4.77,4.5,0.27,6.0,176233.99,81900.5597,3.155,4.349523121387282,4.1215606936416185,4.376878612716762,4.085086705202312
000782.SZ,20070313,4.75,4.95,4.7,4.85,4.77,0.08,1.68,127936.19,61903.3996,3.155,4.422471098265896,4.33128612716763,4.513656069364162,4.285693641618497
000782.SZ,20070314,4.8,5.09,4.55,4.98,4.85,0.13,2.68,145953.07,71385.8073,3.155,4.541011560693642,4.376878612716762,4.641315028901734,4.148916184971098
000782.SZ,20070315,4.97,5.06,4.95,5.0,4.98,0.02,0.4,105982.08,53011.4514,3.155,4.559248554913294,4.531893063583815,4.613959537572254,4.513656069364162
000782.SZ,20070316,5.0,5.06,4.71,4.85,5.0,-0.15,-3.0,100930.46,49242.6541,3.155,4.422471098265896,4.559248554913294,4.613959537572254,4.294812138728323
000782.SZ,20070319,4.63,5.06,4.58,5.06,4.85,0.21,4.33,126039.34,61397.2356,3.155,4.613959537572254,4.221864161849711,4.613959537572254,4.176271676300578
000782.SZ,20070320,5.18,5.57,5.1,5.57,5.06,0.51,10.08,221599.95,117232.5151,3.155,5.079002890173411,4.723381502890173,5.079002890173411,4.65043352601156
000782.SZ,20070322,5.58,5.95,5.45,5.5,5.57,-0.07,-1.26,198331.67,113263.5094,3.155,5.015173410404624,5.088121387283238,5.425505780346821,4.969580924855491
000782.SZ,20070323,5.56,5.91,5.49,5.8,5.5,0.3,5.45,157608.75,90403.4838,3.155,5.288728323699422,5.069884393063584,5.389031791907514,5.006054913294798
000782.SZ,20070326,5.84,5.9,5.75,5.89,5.8,0.09,1.55,116762.57,68227.4639,3.155,5.370794797687861,5.325202312138727,5.379913294797688,5.243135838150289
000782.SZ,20070327,5.9,6.12,5.84,6.06,5.89,0.17,2.89,104064.74,62246.8545,3.155,5.525809248554913,5.379913294797688,5.580520231213873,5.325202312138727
000782.SZ,20070328,6.05,6.05,5.6,5.88,6.06,-0.18,-2.97,136467.78,79889.1643,3.155,5.361676300578034,5.516690751445087,5.516690751445087,5.10635838150289
000782.SZ,20070329,5.85,5.86,5.38,5.4,5.88,-0.48,-8.16,136754.81,76373.8937,3.155,4.923988439306358,5.3343208092485535,5.343439306358381,4.905751445086704
000782.SZ,20070330,5.34,5.53,5.25,5.47,5.4,0.07,1.3,64577.85,35088.2581,3.155,4.987817919075144,4.869277456647398,5.042528901734104,4.78721098265896
000782.SZ,20070402,5.47,5.84,5.4,5.84,5.47,0.37,6.76,89126.0,49777.7095,3.155,5.325202312138727,4.987817919075144,5.325202312138727,4.923988439306358
000782.SZ,20070403,5.8,5.92,5.76,5.86,5.84,0.02,0.34,91536.65,53489.4357,3.155,5.343439306358381,5.288728323699422,5.398150289017341,5.252254335260115
000782.SZ,20070404,5.95,6.31,5.91,6.16,5.86,0.3,5.12,239142.74,146126.6158,3.155,5.616994219653179,5.425505780346821,5.753771676300577,5.389031791907514
000782.SZ,20070405,6.14,6.27,6.01,6.18,6.16,0.02,0.32,111944.13,68784.739,3.155,5.635231213872832,5.598757225433525,5.717297687861271,5.48021676300578
000782.SZ,20070406,6.1,6.28,6.05,6.19,6.18,0.01,0.16,97376.13,60332.9193,3.155,5.64434971098266,5.562283236994219,5.7264161849710975,5.516690751445087
000782.SZ,20070409,6.24,6.35,6.2,6.22,6.19,0.03,0.48,100712.81,63011.2664,3.155,5.671705202312138,5.689942196531792,5.790245664739883,5.653468208092486
000782.SZ,20070410,6.22,6.29,6.0,6.24,6.22,0.02,0.32,114080.18,70374.9466,3.155,5.689942196531792,5.671705202312138,5.7355346820809245,5.471098265895954
000782.SZ,20070411,6.25,6.86,6.16,6.86,6.24,0.62,9.94,219297.5,142484.0616,3.155,6.255289017341041,5.699060693641618,6.255289017341041,5.616994219653179
000782.SZ,20070412,6.86,6.9,6.62,6.78,6.86,-0.08,-1.17,202368.91,136550.6208,3.155,6.182341040462427,6.255289017341041,6.291763005780347,6.036445086705202
000782.SZ,20070413,6.74,6.85,6.58,6.61,6.78,-0.17,-2.51,173691.49,116073.0074,3.155,6.027326589595376,6.145867052023121,6.246170520231213,5.999971098265895
000782.SZ,20070416,6.59,6.87,6.59,6.77,6.61,0.16,2.42,112893.8,76344.73,3.155,6.1732225433526,6.0090895953757215,6.264407514450867,6.0090895953757215
000782.SZ,20070417,6.8,7.19,6.77,7.19,6.77,0.42,6.2,186233.98,129340.3486,3.155,6.556199421965317,6.2005780346820805,6.556199421965317,6.1732225433526
000782.SZ,20070418,7.19,7.43,7.0,7.42,7.19,0.23,3.2,177197.22,128882.2436,3.155,6.765924855491329,6.556199421965317,6.775043352601156,6.382947976878612
000782.SZ,20070419,7.45,7.64,6.68,7.07,7.42,-0.35,-4.72,205116.13,149677.668,3.155,6.446777456647399,6.793280346820809,6.9665317919075145,6.091156069364161
000782.SZ,20070420,7.11,7.68,7.11,7.56,7.07,0.49,6.93,174885.83,130496.119,3.155,6.893583815028901,6.483251445086705,7.00300578034682,6.483251445086705
000782.SZ,20070423,7.6,8.15,7.6,8.0,7.56,0.44,5.82,175843.6,138142.324,3.155,7.294797687861271,6.930057803468207,7.43157514450867,6.930057803468207
000782.SZ,20070424,8.05,8.2,7.78,7.99,8.0,-0.01,-0.13,195353.25,156127.4547,3.155,7.285679190751445,7.340390173410405,7.477167630057802,7.094190751445087
000782.SZ,20070425,7.97,8.58,7.75,8.46,7.99,0.47,5.88,292698.23,240867.8013,3.155,7.714248554913295,7.267442196531791,7.823670520231213,7.066835260115607
000782.SZ,20070426,8.6,8.85,8.44,8.67,8.46,0.21,2.48,288768.9,248547.0944,3.155,7.905736994219652,7.841907514450866,8.069869942196531,7.69601156069364
000782.SZ,20070427,8.79,9.07,8.56,8.84,8.67,0.17,1.96,185595.48,164817.139,3.155,8.060751445086705,8.01515895953757,8.270476878612717,7.80543352601156
000782.SZ,20070430,8.8,9.07,8.6,8.9,8.84,0.06,0.68,168300.29,150058.1628,3.155,8.115462427745666,8.024277456647399,8.270476878612717,7.841907514450866
000782.SZ,20070508,9.11,9.75,9.11,9.45,8.9,0.55,6.18,171005.29,161532.6416,3.155,8.616979768786127,8.306950867052022,8.890534682080924,8.306950867052022
000782.SZ,20070509,9.45,9.45,8.61,9.29,9.45,-0.16,-1.69,181659.71,166005.902,3.155,8.471083815028901,8.616979768786127,8.616979768786127,7.851026011560692
000782.SZ,20070510,9.27,9.39,8.91,9.28,9.29,-0.01,-0.11,134976.35,123745.7215,3.155,8.461965317919075,8.452846820809247,8.562268786127168,8.124580924855492
000782.SZ,20070511,9.18,9.58,8.96,9.44,9.28,0.16,1.72,139647.76,128535.9447,3.155,8.607861271676299,8.370780346820808,8.735520231213872,8.170173410404624
000782.SZ,20070514,9.35,9.8,9.1,9.68,9.44,0.24,2.54,206306.14,199081.5381,3.155,8.826705202312139,8.52579479768786,8.936127167630058,8.297832369942196
000782.SZ,20070515,9.68,9.68,8.71,8.79,9.68,-0.89,-9.19,339686.72,306878.1362,3.155,8.01515895953757,8.826705202312139,8.826705202312139,7.942210982658961
000782.SZ,20070516,8.5,8.96,7.95,8.8,8.79,0.01,0.11,180774.28,152244.2512,3.155,8.024277456647399,7.750722543352601,8.170173410404624,7.249205202312138
000782.SZ,20070517,8.51,8.99,8.51,8.92,8.8,0.12,1.36,170518.39,150326.1638,3.155,8.133699421965318,7.759841040462427,8.197528901734104,7.759841040462427
000782.SZ,20070518,8.79,9.3,8.5,9.29,8.92,0.37,4.15,427056.82,381843.8193,3.155,8.471083815028901,8.01515895953757,8.480202312138728,7.750722543352601
000782.SZ,20070521,9.03,9.67,8.9,9.54,9.29,0.25,2.69,592330.75,560547.888,3.155,8.699046242774564,8.234002890173409,8.817586705202311,8.115462427745666
000782.SZ,20070522,9.56,9.8,9.41,9.5,9.54,-0.04,-0.42,370773.2,355379.0869,3.155,8.66257225433526,8.71728323699422,8.936127167630058,8.58050578034682
000782.SZ,20070523,9.52,9.65,9.34,9.56,9.5,0.06,0.63,315212.26,299522.7522,3.155,8.71728323699422,8.680809248554912,8.799349710982659,8.516676300578034
000782.SZ,20070524,9.56,9.65,9.0,9.3,9.56,-0.26,-2.72,351965.47,326244.1043,3.155,8.480202312138728,8.71728323699422,8.799349710982659,8.20664739884393
000782.SZ,20070525,9.27,9.5,9.13,9.33,9.3,0.03,0.32,238077.99,222879.8356,3.155,8.507557803468208,8.452846820809247,8.66257225433526,8.325187861271676
000782.SZ,20070528,9.39,9.95,9.39,9.71,9.33,0.38,4.07,536371.6,516920.6029,3.155,8.85406069364162,8.562268786127168,9.072904624277456,8.562268786127168
000782.SZ,20070529,9.66,10.09,9.6,9.89,9.71,0.18,1.85,448714.49,442660.3841,3.155,9.018193641618495,8.808468208092485,9.200563583815027,8.753757225433525
000782.SZ,20070530,9.2,9.65,8.9,8.9,9.89,-0.99,-10.01,264935.15,244883.8624,3.155,8.115462427745666,8.38901734104046,8.799349710982659,8.115462427745666
000782.SZ,20070531,8.23,8.71,8.01,8.01,8.9,-0.89,-10.0,272446.54,220233.0864,3.155,7.303916184971098,7.504523121387283,7.942210982658961,7.303916184971098
000782.SZ,20070601,7.9,8.15,7.21,7.21,8.01,-0.8,-9.99,210367.98,155896.3925,3.155,6.57443641618497,7.203612716763005,7.43157514450867,6.57443641618497
000782.SZ,20070604,6.65,6.98,6.49,6.49,7.21,-0.72,-9.99,40125.22,26470.8629,3.155,5.917904624277457,6.063800578034682,6.364710982658959,5.917904624277457
000782.SZ,20070605,5.84,6.26,5.84,6.04,6.49,-0.45,-6.93,259705.38,154022.8836,3.155,5.50757225433526,5.325202312138727,5.708179190751445,5.325202312138727
000782.SZ,20070606,6.14,6.39,6.06,6.19,6.04,0.15,2.48,243187.3,151527.4194,3.155,5.64434971098266,5.598757225433525,5.82671965317919,5.525809248554913
000782.SZ,20070607,6.21,6.55,5.97,6.5,6.19,0.31,5.01,272515.11,171463.2228,3.155,5.927023121387284,5.662586705202312,5.972615606936415,5.4437427745664735
000782.SZ,20070608,6.5,6.75,6.45,6.53,6.5,0.03,0.46,229787.66,151557.8346,3.155,5.954378612716763,5.927023121387284,6.154985549132947,5.88143063583815
000782.SZ,20070611,6.53,6.78,6.36,6.7,6.53,0.17,2.6,244896.68,160011.6788,3.155,6.109393063583815,5.954378612716763,6.182341040462427,5.799364161849711
000782.SZ,20070612,6.74,6.78,6.08,6.52,6.7,-0.18,-2.69,205247.24,132411.7303,3.155,5.945260115606936,6.145867052023121,6.182341040462427,5.544046242774566
000782.SZ,20070613,6.5,7.07,6.48,6.99,6.52,0.47,7.21,344368.89,235210.4013,3.155,6.373829479768785,5.927023121387284,6.446777456647399,5.90878612716763
000782.SZ,20070614,7.01,7.05,6.7,6.81,6.99,-0.18,-2.58,223547.25,154108.5877,3.155,6.209696531791907,6.392066473988439,6.428540462427745,6.109393063583815
000782.SZ,20070615,6.67,6.78,6.4,6.55,6.81,-0.26,-3.82,153406.97,101529.7742,3.155,5.972615606936415,6.082037572254335,6.182341040462427,5.8358381502890175
000782.SZ,20070618,6.65,6.83,6.58,6.74,6.55,0.19,2.9,159531.66,107195.375,3.155,6.145867052023121,6.063800578034682,6.227933526011561,5.999971098265895
000782.SZ,20070619,6.7,6.85,6.48,6.8,6.74,0.06,0.89,178656.06,119278.719,3.155,6.2005780346820805,6.109393063583815,6.246170520231213,5.90878612716763
000782.SZ,20070620,6.75,7.0,6.61,6.65,6.8,-0.15,-2.21,224943.11,154406.1434,3.155,6.063800578034682,6.154985549132947,6.382947976878612,6.027326589595376
000782.SZ,20070621,6.64,6.76,6.38,6.52,6.65,-0.13,-1.95,145356.41,95496.1123,3.155,5.945260115606936,6.054682080924855,6.164104046242773,5.817601156069364
000782.SZ,20070622,6.5,6.57,5.87,5.87,6.52,-0.65,-9.97,189120.89,115995.5595,3.155,5.352557803468208,5.927023121387284,5.990852601156069,5.352557803468208
000782.SZ,20070625,5.92,5.95,5.28,5.28,5.87,-0.59,-10.05,163675.71,89281.4299,3.155,4.81456647398844,5.398150289017341,5.425505780346821,4.81456647398844
000782.SZ,20070626,5.08,5.44,4.8,5.41,5.28,0.13,2.46,149965.44,75869.8803,3.155,4.933106936416184,4.632196531791908,4.960462427745664,4.376878612716762
000782.SZ,20070627,5.41,5.7,5.2,5.64,5.41,0.23,4.25,176321.97,96447.1833,3.155,5.142832369942195,4.933106936416184,5.197543352601156,4.741618497109826
000782.SZ,20070628,5.65,5.78,5.16,5.17,5.64,-0.47,-8.33,191054.85,106800.7181,3.155,4.714263005780346,5.151950867052023,5.2704913294797695,4.70514450867052
