ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002322.SZ,20140128,12.47,12.59,12.33,12.36,12.49,-0.13,-1.04,27020.44,33548.849,4.077,8.585936514968223,8.662348571331208,8.745707178272648,8.565096863232863
002322.SZ,20140129,12.36,12.64,12.36,12.6,12.36,0.24,1.94,25702.65,32198.8105,4.077,8.7526537288511,8.585936514968223,8.780439931164915,8.585936514968223
002322.SZ,20140130,12.65,12.65,12.34,12.5,12.6,-0.1,-0.79,20053.28,24961.7122,4.077,8.683188223066567,8.787386481743367,8.787386481743367,8.572043413811315
002322.SZ,20140207,12.52,12.74,12.37,12.73,12.5,0.23,1.84,32821.64,41264.2052,4.077,8.842958886370994,8.697081324223474,8.849905436949447,8.592883065546674
002322.SZ,20140210,12.85,13.37,12.77,13.32,12.73,0.59,4.63,71974.59,94687.0865,4.077,9.252805370499736,8.926317493312432,9.287538123392002,8.870745088684805
002322.SZ,20140211,13.32,13.55,13.12,13.35,13.32,0.03,0.23,66540.78,89001.0593,4.077,9.273645022235094,9.252805370499736,9.41257603380416,9.11387435893067
002322.SZ,20140212,13.38,13.82,13.38,13.76,13.35,0.41,3.07,69244.04,94756.4282,4.077,9.558453595951676,9.294484673970455,9.600132899422398,9.294484673970455
002322.SZ,20140213,13.68,13.76,13.38,13.44,13.76,-0.32,-2.33,51122.31,69398.1447,4.077,9.336163977441174,9.502881191324052,9.558453595951676,9.294484673970455
002322.SZ,20140214,13.43,14.35,13.43,14.18,13.44,0.74,5.51,108185.39,152030.7419,4.077,9.850208720246714,9.32921742686272,9.96830008008042,9.32921742686272
002322.SZ,20140217,14.3,14.8,14.06,14.62,14.18,0.44,3.1,139901.44,201867.1674,4.077,10.155856945698655,9.933567327188156,10.280894856110818,9.766850113305276
002322.SZ,20140218,14.7,14.7,14.31,14.49,14.62,-0.13,-0.89,77479.65,111872.8366,4.077,10.065551788178766,10.211429350326284,10.211429350326284,9.940513877766609
002322.SZ,20140219,14.49,14.66,14.0,14.08,14.49,-0.41,-2.83,97834.89,139119.665,4.077,9.780743214462182,10.065551788178766,10.183643148012472,9.725170809834555
002322.SZ,20140220,14.15,14.19,13.67,13.81,14.08,-0.27,-1.92,62761.47,87223.2526,4.077,9.593186348843943,9.829369068511356,9.857155270825167,9.4959346407456
002322.SZ,20140221,13.77,14.06,13.64,13.91,13.81,0.1,0.72,46269.59,64222.318,4.077,9.662651854628477,9.565400146530132,9.766850113305276,9.47509498901024
002322.SZ,20140224,13.81,13.97,13.44,13.94,13.91,0.03,0.22,55608.44,76101.4076,4.077,9.683491506363836,9.593186348843943,9.704331158099198,9.336163977441174
002322.SZ,20140225,13.84,14.28,13.26,13.43,13.94,-0.51,-3.66,96973.04,134959.3443,4.077,9.32921742686272,9.614026000579305,9.919674226031246,9.211126067029015
002322.SZ,20140226,13.37,13.37,12.57,13.08,13.43,-0.35,-2.61,60518.36,78263.1627,4.077,9.086088156616857,9.287538123392002,9.287538123392002,8.731814077115741
002322.SZ,20140227,12.99,13.45,12.8,12.85,13.08,-0.23,-1.76,66947.11,88066.7084,4.077,8.926317493312432,9.023569201410778,9.343110528019627,8.891584740420166
002322.SZ,20140228,12.85,13.1,12.6,13.08,12.85,0.23,1.79,31883.23,41026.0611,4.077,9.086088156616857,8.926317493312432,9.099981257773765,8.7526537288511
002322.SZ,20140303,13.11,13.33,12.75,13.33,13.08,0.25,1.91,43685.11,57493.1286,4.077,9.259751921078188,9.106927808352216,9.259751921078188,8.8568519875279
002322.SZ,20140304,13.2,13.21,12.85,13.05,13.33,-0.28,-2.1,54684.41,71055.3223,4.077,9.065248504881495,9.169446763558296,9.17639331413675,8.926317493312432
002322.SZ,20140305,13.06,13.18,12.94,13.04,13.05,-0.01,-0.08,30201.23,39373.1851,4.077,9.058301954303044,9.07219505545995,9.15555366240139,8.988836448518512
002322.SZ,20140306,13.01,13.05,12.6,12.78,13.04,-0.26,-1.99,44618.19,56896.2119,4.077,8.87769163926326,9.037462302567684,9.065248504881495,8.7526537288511
002322.SZ,20140307,12.79,12.98,12.67,12.9,12.78,0.12,0.94,39424.78,50486.6279,4.077,8.961050246204698,8.884638189841713,9.016622650832325,8.801279582900273
002322.SZ,20140310,12.88,12.88,12.56,12.6,12.9,-0.3,-2.33,29460.93,37327.7421,4.077,8.7526537288511,8.947157145047793,8.947157145047793,8.724867526537288
002322.SZ,20140311,12.6,12.74,12.37,12.49,12.6,-0.11,-0.87,22421.34,28199.1211,4.077,8.676241672488116,8.7526537288511,8.849905436949447,8.592883065546674
002322.SZ,20140312,12.4,12.59,12.3,12.5,12.49,0.01,0.08,23718.9,29524.7814,4.077,8.683188223066567,8.613722717282036,8.745707178272648,8.544257211497504
002322.SZ,20140313,12.55,12.71,12.5,12.71,12.5,0.21,1.68,31002.23,39191.2213,4.077,8.829065785214087,8.717920975958835,8.829065785214087,8.683188223066567
002322.SZ,20140314,12.71,12.73,12.37,12.45,12.71,-0.26,-2.05,25408.07,31828.6133,4.077,8.648455470174301,8.829065785214087,8.842958886370994,8.592883065546674
002322.SZ,20140317,12.4,12.69,12.4,12.69,12.45,0.24,1.93,30858.85,38784.2416,4.077,8.815172684057181,8.613722717282036,8.815172684057181,8.613722717282036
002322.SZ,20140318,12.67,12.85,12.63,12.7,12.69,0.01,0.08,30888.73,39318.7441,4.077,8.822119234635633,8.801279582900273,8.926317493312432,8.77349338058646
002322.SZ,20140319,12.74,13.15,12.68,13.02,12.7,0.32,2.52,58699.53,75826.4629,4.077,9.044408853146138,8.849905436949447,9.13471401066603,8.808226133478726
002322.SZ,20140320,12.97,13.03,12.68,12.68,13.02,-0.34,-2.61,36063.83,46317.7235,4.077,8.808226133478726,9.009676100253872,9.05135540372459,8.808226133478726
002322.SZ,20140321,12.54,12.83,12.34,12.78,12.68,0.1,0.79,35963.39,45317.2773,4.077,8.87769163926326,8.710974425380382,8.912424392155526,8.572043413811315
002322.SZ,20140324,12.78,12.97,12.73,12.74,12.78,-0.04,-0.31,32395.08,41484.3899,4.077,8.849905436949447,8.87769163926326,9.009676100253872,8.842958886370994
002322.SZ,20140325,12.0,12.0,11.47,11.64,12.74,-1.1,-8.63,116763.71,135728.6905,4.077,8.085784873319588,8.335860694143905,8.335860694143905,7.967693513485884
002322.SZ,20140326,11.51,11.64,11.48,11.58,11.64,-0.06,-0.52,42620.05,49228.5394,4.077,8.044105569848869,7.995479715799695,8.085784873319588,7.974640064064337
002322.SZ,20140327,11.59,11.69,11.5,11.53,11.58,-0.05,-0.43,36278.9,42053.7964,4.077,8.009372816956603,8.051052120427322,8.120517626211853,7.988533165221243
002322.SZ,20140328,11.53,11.58,11.07,11.1,11.53,-0.43,-3.73,49787.97,55931.207,4.077,7.710671142083113,8.009372816956603,8.044105569848869,7.689831490347753
002322.SZ,20140331,11.17,11.22,10.95,11.08,11.1,-0.02,-0.18,26781.22,29601.4436,4.077,7.6967780409262065,7.759296996132285,7.794029749024552,7.606472883406314
002322.SZ,20140401,11.07,11.3,11.01,11.29,11.08,0.21,1.9,19696.79,22098.47,4.077,7.842655603073724,7.689831490347753,7.849602153652178,7.648152186877033
002322.SZ,20140402,11.24,11.4,11.22,11.29,11.29,0.0,0.0,17936.9,20287.7417,4.077,7.842655603073724,7.807922850181458,7.919067659436711,7.794029749024552
002322.SZ,20140403,11.36,11.38,11.23,11.26,11.29,-0.03,-0.27,17221.73,19463.0106,4.077,7.821815951338364,7.891281457122896,7.905174558279804,7.800976299603006
002322.SZ,20140404,11.29,11.47,11.16,11.46,11.26,0.2,1.78,21766.67,24754.5968,4.077,7.96074696290743,7.842655603073724,7.967693513485884,7.752350445553832
002322.SZ,20140408,11.45,11.51,11.36,11.5,11.46,0.04,0.35,19859.41,22771.7722,4.077,7.988533165221243,7.953800412328976,7.995479715799695,7.891281457122896
002322.SZ,20140409,11.51,11.55,11.43,11.55,11.5,0.05,0.43,27859.51,31994.6531,4.077,8.023265918113509,7.995479715799695,8.023265918113509,7.93990731117207
002322.SZ,20140410,11.57,11.58,11.43,11.47,11.55,-0.08,-0.69,32690.56,37550.6339,4.077,7.967693513485884,8.037159019270415,8.044105569848869,7.93990731117207
002322.SZ,20140411,11.41,11.5,11.38,11.46,11.47,-0.01,-0.09,18152.07,20760.0103,4.077,7.96074696290743,7.926014210015163,7.988533165221243,7.905174558279804
002322.SZ,20140414,11.45,11.52,11.39,11.5,11.46,0.04,0.35,16954.03,19452.5994,4.077,7.988533165221243,7.953800412328976,8.00242626637815,7.9121211088582575
002322.SZ,20140415,11.52,11.52,11.4,11.41,11.5,-0.09,-0.78,18869.84,21557.5553,4.077,7.926014210015163,8.00242626637815,8.00242626637815,7.919067659436711
002322.SZ,20140416,11.35,11.4,11.32,11.34,11.41,-0.07,-0.61,18917.58,21466.522,4.077,7.877388355965991,7.884334906544444,7.919067659436711,7.863495254809084
002322.SZ,20140417,11.36,11.47,11.33,11.36,11.34,0.02,0.18,16801.63,19160.9837,4.077,7.891281457122896,7.891281457122896,7.967693513485884,7.870441805387538
002322.SZ,20140418,11.38,11.42,11.33,11.36,11.36,0.0,0.0,11670.87,13268.851,4.077,7.891281457122896,7.905174558279804,7.932960760593617,7.870441805387538
002322.SZ,20140421,11.44,11.44,11.21,11.22,11.36,-0.14,-1.23,18718.25,21255.0897,4.077,7.794029749024552,7.946853861750522,7.946853861750522,7.787083198446099
002322.SZ,20140422,11.21,11.23,10.96,11.16,11.22,-0.06,-0.53,35659.07,39434.0767,4.077,7.752350445553832,7.787083198446099,7.800976299603006,7.613419433984768
002322.SZ,20140423,11.18,11.18,11.06,11.12,11.16,-0.04,-0.36,11781.47,13085.2832,4.077,7.724564243240018,7.766243546710739,7.766243546710739,7.682884939769299
002322.SZ,20140424,11.1,11.21,11.0,11.0,11.12,-0.12,-1.08,13994.68,15569.2173,4.077,7.64120563629858,7.710671142083113,7.787083198446099,7.64120563629858
002322.SZ,20140425,10.98,11.0,10.15,10.18,11.0,-0.82,-7.45,46326.81,48892.1929,4.077,7.071588488865412,7.627312535141674,7.64120563629858,7.050748837130055
002322.SZ,20140428,10.1,10.1,9.7,9.75,10.18,-0.43,-4.22,24639.27,24185.8411,4.077,6.7728868139919225,7.016016084237788,7.016016084237788,6.738154061099656
002322.SZ,20140429,9.74,9.88,9.7,9.86,9.75,0.11,1.13,15888.87,15593.1565,4.077,6.849298870354908,6.76594026341347,6.863191971511816,6.738154061099656
002322.SZ,20140430,9.85,9.93,9.79,9.92,9.86,0.06,0.61,13608.73,13423.7452,4.077,6.890978173825629,6.842352319776455,6.897924724404081,6.800673016305736
002322.SZ,20140505,9.92,10.08,9.81,10.07,9.92,0.15,1.51,14376.5,14238.9871,4.077,6.995176432502428,6.890978173825629,7.002122983080881,6.814566117462643
002322.SZ,20140506,10.08,10.35,9.97,10.18,10.07,0.11,1.09,24493.62,25046.118,4.077,7.071588488865412,7.002122983080881,7.189679848699119,6.925710926717896
002322.SZ,20140507,10.18,10.18,9.99,10.15,10.18,-0.03,-0.29,13678.56,13796.1938,4.077,7.050748837130055,7.071588488865412,7.071588488865412,6.939604027874801
002322.SZ,20140508,10.15,10.24,10.0,10.12,10.15,-0.03,-0.3,21644.11,21913.65,4.077,7.029909185394693,7.050748837130055,7.113267792336133,6.946550578453254
002322.SZ,20140509,10.12,10.22,10.0,10.19,10.12,0.07,0.69,17639.34,17818.0525,4.077,7.078535039443866,7.029909185394693,7.099374691179227,6.946550578453254
002322.SZ,20140512,10.18,10.39,10.18,10.31,10.19,0.12,1.18,17943.41,18448.6969,4.077,7.161893646385305,7.071588488865412,7.217466051012932,7.071588488865412
002322.SZ,20140513,10.31,10.36,10.14,10.18,10.31,-0.13,-1.26,13407.33,13718.8051,4.077,7.071588488865412,7.161893646385305,7.196626399277571,7.043802286551601
002322.SZ,20140514,10.22,10.37,10.17,10.33,10.18,0.15,1.47,24607.86,25357.6769,4.077,7.175786747542212,7.099374691179227,7.203572949856024,7.06464193828696
002322.SZ,20140515,10.3,10.3,9.98,10.0,10.33,-0.33,-3.19,20546.0,20713.3125,4.077,6.946550578453254,7.154947095806853,7.154947095806853,6.932657477296348
002322.SZ,20140516,9.98,10.17,9.98,10.15,10.0,0.15,1.5,14556.21,14672.9146,4.077,7.050748837130055,6.932657477296348,7.06464193828696,6.932657477296348
002322.SZ,20140519,10.13,10.13,9.99,10.0,10.15,-0.15,-1.48,8723.22,8738.411,4.077,6.946550578453254,7.036855735973147,7.036855735973147,6.939604027874801
002322.SZ,20140520,10.02,10.13,9.97,10.05,10.0,0.05,0.5,11664.78,11690.4778,4.077,6.981283331345522,6.960443679610161,7.036855735973147,6.925710926717896
002322.SZ,20140521,10.03,10.08,9.91,10.06,10.05,0.01,0.1,11228.52,11249.12,4.077,6.988229881923974,6.967390230188614,7.002122983080881,6.884031623247175
002322.SZ,20140522,10.1,10.18,9.95,10.0,10.06,-0.06,-0.6,18460.53,18582.9756,4.077,6.946550578453254,7.016016084237788,7.071588488865412,6.911817825560988
002322.SZ,20140523,9.96,10.89,9.95,10.56,9.9,0.66,6.67,123341.1,131937.6475,4.118,7.409326813310389,6.98834233528139,7.640868276226338,6.981325927314239
002322.SZ,20140526,10.41,10.5,10.18,10.43,10.56,-0.13,-1.23,94667.96,97581.2828,4.118,7.318113509737438,7.304080693803138,7.367228365507488,7.142703310558689
002322.SZ,20140527,10.33,10.38,10.17,10.2,10.43,-0.23,-2.21,40515.24,41578.9532,4.118,7.156736126492988,7.247949430065939,7.283031469901688,7.135686902591538
002322.SZ,20140528,10.2,10.61,10.18,10.44,10.2,0.24,2.35,53535.12,55602.9606,4.118,7.325129917704588,7.156736126492988,7.444408853146138,7.142703310558689
002322.SZ,20140529,10.4,10.5,10.13,10.14,10.44,-0.3,-2.87,37128.57,38149.5243,4.118,7.11463767869009,7.297064285835988,7.367228365507488,7.107621270722939
002322.SZ,20140530,10.11,10.18,10.01,10.12,10.14,-0.02,-0.2,22334.4,22540.3832,4.118,7.100604862755788,7.093588454788639,7.142703310558689,7.02342437511714
002322.SZ,20140603,10.1,10.18,10.03,10.04,10.12,-0.08,-0.79,18625.87,18807.3668,4.118,7.0444735990185885,7.086572046821488,7.142703310558689,7.037457191051438
002322.SZ,20140604,10.06,10.09,9.74,9.8,10.04,-0.24,-2.39,27805.32,27396.0571,4.118,6.87607980780699,7.058506414952889,7.079555638854338,6.833981360004089
002322.SZ,20140605,9.8,10.03,9.72,10.03,9.8,0.23,2.35,20973.24,20659.737,4.118,7.037457191051438,6.87607980780699,7.037457191051438,6.819948544069789
002322.SZ,20140606,9.98,10.0,9.78,9.86,10.03,-0.17,-1.69,19171.42,18951.255,4.118,6.918178255609888,7.0023751512156895,7.0164079671499895,6.862046991872688
002322.SZ,20140609,9.79,9.9,9.77,9.78,9.86,-0.08,-0.81,16434.01,16141.4734,4.118,6.862046991872688,6.869063399839838,6.94624388747849,6.855030583905539
002322.SZ,20140610,9.82,9.86,9.59,9.8,9.78,0.02,0.2,29608.87,28802.4641,4.118,6.87607980780699,6.890112623741289,6.918178255609888,6.72873524049684
002322.SZ,20140611,9.82,9.9,9.71,9.9,9.8,0.1,1.02,18332.63,18005.7157,4.118,6.94624388747849,6.890112623741289,6.94624388747849,6.812932136102639
002322.SZ,20140612,9.9,9.95,9.81,9.91,9.9,0.01,0.1,20322.42,20115.3941,4.118,6.953260295445639,6.94624388747849,6.981325927314239,6.883096215774139
002322.SZ,20140613,9.89,10.08,9.85,10.06,9.91,0.15,1.51,27440.01,27479.2714,4.118,7.058506414952889,6.939227479511339,7.072539230887189,6.911161847642739
002322.SZ,20140616,10.06,10.14,10.03,10.05,10.06,-0.01,-0.1,22067.9,22262.9964,4.118,7.051490006985739,7.058506414952889,7.11463767869009,7.037457191051438
002322.SZ,20140617,10.02,10.26,10.02,10.14,10.05,0.09,0.9,31031.78,31545.5713,4.118,7.11463767869009,7.0304407830842885,7.198834574295889,7.0304407830842885
002322.SZ,20140618,10.28,10.42,10.13,10.15,10.14,0.01,0.1,39402.53,40542.6738,4.118,7.121654086657239,7.212867390230189,7.311097101770289,7.107621270722939
002322.SZ,20140619,10.09,10.17,9.67,9.75,10.15,-0.4,-3.94,28648.74,28387.764,4.118,6.840997767971239,7.079555638854338,7.135686902591538,6.78486650423404
002322.SZ,20140620,9.74,9.83,9.65,9.83,9.75,0.08,0.82,16672.0,16233.5132,4.118,6.89712903170844,6.833981360004089,6.89712903170844,6.770833688299739
002322.SZ,20140623,9.85,9.9,9.75,9.82,9.83,-0.01,-0.1,15631.66,15366.819,4.118,6.890112623741289,6.911161847642739,6.94624388747849,6.840997767971239
002322.SZ,20140624,9.8,10.05,9.8,10.04,9.82,0.22,2.24,24151.49,24041.0056,4.118,7.0444735990185885,6.87607980780699,7.051490006985739,6.87607980780699
002322.SZ,20140625,10.03,10.04,9.81,9.85,10.04,-0.19,-1.89,13436.77,13297.0083,4.118,6.911161847642739,7.037457191051438,7.0444735990185885,6.883096215774139
002322.SZ,20140626,9.9,10.12,9.85,10.08,9.85,0.23,2.34,27674.4,27771.7874,4.118,7.072539230887189,6.94624388747849,7.100604862755788,6.911161847642739
002322.SZ,20140627,10.1,10.26,10.05,10.17,10.08,0.09,0.89,34398.62,34984.9665,4.118,7.135686902591538,7.086572046821488,7.198834574295889,7.051490006985739
002322.SZ,20140630,10.17,10.22,10.1,10.19,10.17,0.02,0.2,27145.92,27610.0746,4.118,7.149719718525838,7.135686902591538,7.17076894242729,7.086572046821488
002322.SZ,20140701,10.22,10.84,10.13,10.7,10.19,0.51,5.0,107176.37,113373.6775,4.118,7.507556524850488,7.17076894242729,7.605786236390588,7.107621270722939
002322.SZ,20140702,10.68,10.68,10.51,10.64,10.7,-0.06,-0.56,48600.25,51557.1812,4.118,7.465458077047589,7.493523708916188,7.493523708916188,7.374244773474638
002322.SZ,20140703,10.64,10.7,10.52,10.67,10.64,0.03,0.28,47105.18,50023.0985,4.118,7.486507300949039,7.465458077047589,7.507556524850488,7.381261181441787
002322.SZ,20140704,10.67,11.07,10.6,10.77,10.67,0.1,0.94,64858.3,70362.6343,4.118,7.556671380620538,7.486507300949039,7.767163619635037,7.437392445178989
002322.SZ,20140707,10.76,11.21,10.76,11.14,10.77,0.37,3.44,78235.98,86665.1835,4.118,7.816278475405087,7.5496549726533875,7.865393331175138,7.5496549726533875
002322.SZ,20140708,11.19,11.21,10.92,11.21,11.14,0.07,0.63,50089.81,55541.7097,4.118,7.865393331175138,7.851360515240837,7.865393331175138,7.661917500127788
002322.SZ,20140709,11.15,11.28,11.06,11.1,11.21,-0.11,-0.98,50548.31,56305.2564,4.118,7.788212843536487,7.823294883372238,7.914508186945187,7.760147211667888
002322.SZ,20140710,11.06,11.2,10.95,11.08,11.1,-0.02,-0.18,54380.51,60124.8835,4.118,7.774180027602188,7.760147211667888,7.858376923207987,7.682966724029238
002322.SZ,20140711,11.03,11.5,11.03,11.5,11.08,0.42,3.79,58741.94,66323.2799,4.118,8.068869162222487,7.739097987766438,8.068869162222487,7.739097987766438
002322.SZ,20140714,11.5,11.95,11.38,11.95,11.5,0.45,3.91,66351.23,77811.1573,4.118,8.384607520744236,8.068869162222487,8.384607520744236,7.984672266616688
002322.SZ,20140715,11.82,11.97,11.63,11.88,11.95,-0.07,-0.59,40780.04,48242.7074,4.118,8.335492664974188,8.293394217171288,8.398640336678538,8.160082465795437
002322.SZ,20140716,11.82,12.17,11.45,11.64,11.88,-0.24,-2.02,46374.78,54913.7512,4.118,8.167098873762589,8.293394217171288,8.538968496021537,8.033787122386737
002322.SZ,20140717,11.7,11.73,11.26,11.4,11.64,-0.24,-2.06,39290.11,44883.5495,4.118,7.9987050825509876,8.209197321565487,8.230246545466937,7.900475371010888
002322.SZ,20140718,11.36,11.6,11.27,11.58,11.4,0.18,1.58,22803.29,26272.7495,4.118,8.125000425959687,7.970639450682388,8.139033241893987,7.907491778978037
002322.SZ,20140721,11.6,11.65,11.42,11.49,11.58,-0.09,-0.78,18354.48,21099.9529,4.118,8.061852754255337,8.139033241893987,8.174115281729737,8.012737898485288
002322.SZ,20140722,11.52,11.67,11.45,11.59,11.49,0.1,0.87,18106.95,21003.4447,4.118,8.132016833926837,8.082901978156787,8.188148097664037,8.033787122386737
002322.SZ,20140723,11.59,11.59,11.34,11.51,11.59,-0.08,-0.69,29314.91,33520.1955,4.118,8.075885570189637,8.132016833926837,8.132016833926837,7.956606634748088
002322.SZ,20140724,11.54,11.62,11.22,11.6,11.51,0.09,0.78,27784.07,31832.0217,4.118,8.139033241893987,8.096934794091087,8.153066057828287,7.872409739142289
002322.SZ,20140725,11.41,11.69,11.38,11.55,11.6,-0.05,-0.43,23967.9,27750.702,4.118,8.103951202058237,8.005721490518138,8.202180913598337,7.984672266616688
002322.SZ,20140728,11.55,12.02,11.46,11.84,11.55,0.29,2.51,75080.08,88532.9268,4.118,8.307427033105586,8.103951202058237,8.433722376514288,8.040803530353887
002322.SZ,20140729,11.73,11.91,11.68,11.77,11.84,-0.07,-0.59,29528.69,34713.2518,4.118,8.258312177335537,8.230246545466937,8.356541888875636,8.195164505631187
002322.SZ,20140730,11.78,11.85,11.45,11.6,11.77,-0.17,-1.44,47513.38,54971.9326,4.118,8.139033241893987,8.265328585302687,8.314443441072736,8.033787122386737
002322.SZ,20140731,11.6,11.92,11.49,11.92,11.6,0.32,2.76,38299.07,44825.9685,4.118,8.363558296842788,8.139033241893987,8.363558296842788,8.061852754255337
002322.SZ,20140801,11.88,11.88,11.68,11.81,11.92,-0.11,-0.92,41269.53,48526.9707,4.118,8.286377809204138,8.335492664974188,8.335492664974188,8.195164505631187
002322.SZ,20140804,11.9,12.14,11.73,12.01,11.81,0.2,1.69,37315.23,44683.1128,4.118,8.426705968547136,8.349525480908486,8.517919272120087,8.230246545466937
002322.SZ,20140805,12.1,12.19,11.95,12.1,12.01,0.09,0.75,31712.29,38240.1719,4.118,8.489853640251486,8.489853640251486,8.553001311955835,8.384607520744236
002322.SZ,20140806,12.11,12.4,11.95,12.3,12.1,0.2,1.65,48720.34,59546.4732,4.118,8.630181799594487,8.496870048218636,8.700345879265987,8.384607520744236
002322.SZ,20140807,12.32,12.47,12.04,12.09,12.3,-0.21,-1.71,37607.78,46004.7005,4.118,8.482837232284338,8.644214615528787,8.749460735036036,8.447755192448586
002322.SZ,20140808,12.05,12.25,11.94,12.16,12.09,0.07,0.58,30287.26,36556.8078,4.118,8.531952088054387,8.454771600415736,8.595099759758737,8.377591112777086
002322.SZ,20140811,12.12,12.5,12.01,12.39,12.16,0.23,1.89,47812.51,58678.4285,4.118,8.693329471298837,8.503886456185786,8.770509958937486,8.426705968547136
002322.SZ,20140812,12.32,12.4,12.19,12.34,12.39,-0.05,-0.4,24495.04,30121.573,4.118,8.658247431463087,8.644214615528787,8.700345879265987,8.553001311955835
002322.SZ,20140813,12.3,12.48,12.17,12.41,12.34,0.07,0.57,38517.07,47458.1188,4.118,8.707362287233137,8.630181799594487,8.756477143003186,8.538968496021537
002322.SZ,20140814,12.37,12.64,12.35,12.54,12.41,0.13,1.05,75602.74,94442.6708,4.118,8.798575590806086,8.679296655364537,8.868739670477586,8.665263839430237
002322.SZ,20140815,12.52,12.76,12.46,12.47,12.54,-0.07,-0.56,86859.19,109406.2179,4.118,8.749460735036036,8.784542774871786,8.952936566083386,8.742444327068887
002322.SZ,20140818,12.44,12.65,12.24,12.61,12.47,0.14,1.12,96316.89,120413.0785,4.118,8.847690446576136,8.728411511134587,8.875756078444736,8.588083351791587
002322.SZ,20140819,12.66,12.7,12.4,12.51,12.61,-0.1,-0.79,50333.1,63081.0325,4.118,8.777526366904636,8.882772486411886,8.910838118280486,8.700345879265987
002322.SZ,20140820,12.41,12.47,12.2,12.22,12.51,-0.29,-2.32,44142.77,54269.2981,4.118,8.574050535857287,8.707362287233137,8.749460735036036,8.560017719922987
002322.SZ,20140821,12.22,12.28,12.03,12.12,12.22,-0.1,-0.82,35242.18,42658.2118,4.118,8.503886456185786,8.574050535857287,8.616148983660185,8.440738784481436
002322.SZ,20140822,12.08,12.32,12.01,12.22,12.12,0.1,0.83,26708.62,32574.2475,4.118,8.574050535857287,8.475820824317186,8.644214615528787,8.426705968547136
002322.SZ,20140825,12.28,12.31,11.99,12.02,12.22,-0.2,-1.64,24509.9,29597.4364,4.118,8.433722376514288,8.616148983660185,8.637198207561637,8.412673152612838
002322.SZ,20140826,12.06,12.13,11.75,12.09,12.02,0.07,0.58,27565.91,33053.1148,4.118,8.482837232284338,8.461788008382888,8.510902864152937,8.244279361401237
002322.SZ,20140827,12.02,12.39,11.96,12.37,12.09,0.28,2.32,79978.4,97777.0849,4.118,8.679296655364537,8.433722376514288,8.693329471298837,8.391623928711388
002322.SZ,20140828,12.5,12.5,12.27,12.29,12.37,-0.08,-0.65,47163.8,58340.1234,4.118,8.623165391627335,8.770509958937486,8.770509958937486,8.609132575693037
002322.SZ,20140829,12.2,12.44,12.12,12.4,12.29,0.11,0.9,74620.68,92356.5203,4.118,8.700345879265987,8.560017719922987,8.728411511134587,8.503886456185786
002322.SZ,20140901,12.36,12.6,12.33,12.53,12.4,0.13,1.05,42630.31,53391.7989,4.118,8.791559182838936,8.672280247397385,8.840674038608986,8.651231023495935
002322.SZ,20140902,12.58,12.61,12.46,12.55,12.53,0.02,0.16,41563.64,52114.168,4.118,8.805591998773236,8.826641222674686,8.847690446576136,8.742444327068887
002322.SZ,20140903,12.54,12.63,12.4,12.53,12.55,-0.02,-0.16,38723.75,48458.8266,4.118,8.791559182838936,8.798575590806086,8.861723262510436,8.700345879265987
002322.SZ,20140904,12.5,12.8,12.5,12.79,12.53,0.26,2.08,66645.01,84757.4793,4.118,8.973985789984836,8.770509958937486,8.981002197951986,8.770509958937486
002322.SZ,20140905,12.8,12.8,12.5,12.62,12.79,-0.17,-1.33,36069.65,45462.666,4.118,8.854706854543286,8.981002197951986,8.981002197951986,8.770509958937486
002322.SZ,20140909,12.56,12.65,12.44,12.54,12.62,-0.08,-0.63,39070.2,48866.1601,4.118,8.798575590806086,8.812608406740386,8.875756078444736,8.728411511134587
002322.SZ,20140910,12.6,12.6,12.47,12.52,12.54,-0.02,-0.16,30552.02,38229.782,4.118,8.784542774871786,8.840674038608986,8.840674038608986,8.749460735036036
002322.SZ,20140911,12.48,12.6,12.35,12.38,12.52,-0.14,-1.12,52726.73,65690.5755,4.118,8.686313063331687,8.756477143003186,8.840674038608986,8.665263839430237
002322.SZ,20140912,12.28,12.55,12.27,12.49,12.38,0.11,0.89,50732.42,62965.9157,4.118,8.763493550970336,8.616148983660185,8.805591998773236,8.609132575693037
002322.SZ,20140915,12.48,12.74,12.41,12.73,12.49,0.24,1.92,58694.01,74003.7411,4.118,8.931887342181936,8.756477143003186,8.938903750149086,8.707362287233137
002322.SZ,20140916,12.67,12.72,12.2,12.31,12.73,-0.42,-3.3,47875.98,59718.5673,4.118,8.637198207561637,8.889788894379036,8.924870934214788,8.560017719922987
002322.SZ,20140917,12.26,12.48,12.11,12.4,12.31,0.09,0.73,35849.89,44048.0542,4.118,8.700345879265987,8.602116167725885,8.756477143003186,8.496870048218636
002322.SZ,20140918,12.38,12.72,12.29,12.72,12.4,0.32,2.58,98804.72,123914.7162,4.118,8.924870934214788,8.686313063331687,8.924870934214788,8.623165391627335
002322.SZ,20140919,12.7,13.15,12.6,13.05,12.72,0.33,2.59,150848.87,194575.2792,4.118,9.156412397130737,8.910838118280486,9.226576476802236,8.840674038608986
002322.SZ,20140922,13.02,13.6,13.0,13.56,13.05,0.51,3.91,192729.97,257813.7464,4.118,9.514249203455384,9.135363173229283,9.542314835323984,9.121330357294983
