ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000702.SZ,20100105,6.66,6.74,6.61,6.74,6.66,0.08,1.2,60722.75,40613.0868,2.553,6.74,6.66,6.74,6.610000000000001
000702.SZ,20100106,6.75,6.78,6.69,6.73,6.74,-0.01,-0.15,60075.7,40411.0134,2.553,6.73,6.75,6.779999999999999,6.69
000702.SZ,20100107,6.7,6.73,6.51,6.53,6.73,-0.2,-2.97,56583.07,37629.4197,2.553,6.53,6.7,6.73,6.51
000702.SZ,20100108,6.52,6.55,6.34,6.52,6.53,-0.01,-0.15,50549.11,32586.1286,2.553,6.5200000000000005,6.5200000000000005,6.55,6.34
000702.SZ,20100111,6.59,6.65,6.49,6.55,6.52,0.03,0.46,54456.0,35729.1408,2.553,6.55,6.59,6.65,6.49
000702.SZ,20100112,6.53,6.77,6.49,6.76,6.55,0.21,3.21,80735.01,53769.4385,2.553,6.76,6.53,6.77,6.49
000702.SZ,20100113,6.66,6.83,6.59,6.63,6.76,-0.13,-1.92,75511.7,50565.229,2.553,6.629999999999999,6.66,6.829999999999999,6.59
000702.SZ,20100114,6.67,6.86,6.64,6.83,6.63,0.2,3.02,99098.11,67338.3246,2.553,6.829999999999999,6.670000000000001,6.86,6.64
000702.SZ,20100115,6.87,6.96,6.8,6.86,6.83,0.03,0.44,97064.71,66659.3094,2.553,6.86,6.87,6.96,6.8
000702.SZ,20100118,6.81,6.92,6.78,6.92,6.86,0.06,0.87,76516.85,52572.2907,2.553,6.92,6.81,6.92,6.779999999999999
000702.SZ,20100119,6.93,6.96,6.79,6.87,6.92,-0.05,-0.72,63108.77,43249.45,2.553,6.87,6.93,6.96,6.79
000702.SZ,20100120,6.87,6.89,6.64,6.66,6.87,-0.21,-3.06,83811.59,56578.4682,2.553,6.66,6.87,6.889999999999999,6.64
000702.SZ,20100121,6.72,6.77,6.64,6.73,6.66,0.07,1.05,50784.5,34098.6186,2.553,6.73,6.72,6.77,6.64
000702.SZ,20100122,6.63,6.71,6.35,6.47,6.73,-0.26,-3.86,83214.82,54189.3024,2.553,6.470000000000001,6.629999999999999,6.71,6.35
000702.SZ,20100125,6.41,6.55,6.39,6.45,6.47,-0.02,-0.31,30462.85,19747.5378,2.553,6.45,6.410000000000001,6.55,6.39
000702.SZ,20100126,6.46,6.51,6.17,6.2,6.45,-0.25,-3.88,50436.86,31778.295,2.553,6.2,6.460000000000001,6.51,6.17
000702.SZ,20100127,6.21,6.33,6.14,6.21,6.2,0.01,0.16,48307.0,30158.767,2.553,6.21,6.21,6.33,6.14
000702.SZ,20100128,6.21,6.32,6.2,6.3,6.21,0.09,1.45,29630.86,18557.1999,2.553,6.3,6.21,6.32,6.2
000702.SZ,20100129,6.25,6.45,6.24,6.36,6.3,0.06,0.95,49954.23,31694.9303,2.553,6.359999999999999,6.25,6.45,6.24
000702.SZ,20100201,6.39,6.47,6.33,6.4,6.36,0.04,0.63,75489.34,48352.6267,2.553,6.400000000000001,6.39,6.470000000000001,6.33
000702.SZ,20100202,6.45,6.46,6.33,6.35,6.4,-0.05,-0.78,43473.54,27790.4128,2.553,6.35,6.45,6.460000000000001,6.33
000702.SZ,20100203,6.35,6.43,6.14,6.42,6.35,0.07,1.1,61925.24,38970.5989,2.553,6.419999999999999,6.35,6.429999999999999,6.14
000702.SZ,20100204,6.42,6.57,6.36,6.49,6.42,0.07,1.09,66158.59,42904.8722,2.553,6.49,6.419999999999999,6.569999999999999,6.359999999999999
000702.SZ,20100205,6.34,6.62,6.3,6.45,6.49,-0.04,-0.62,71737.56,46647.0068,2.553,6.45,6.34,6.620000000000001,6.3
000702.SZ,20100208,6.72,6.88,6.59,6.62,6.45,0.17,2.64,111821.64,75007.2081,2.553,6.620000000000001,6.72,6.880000000000001,6.59
000702.SZ,20100209,6.58,6.62,6.46,6.53,6.62,-0.09,-1.36,52229.68,34038.8605,2.553,6.53,6.58,6.620000000000001,6.460000000000001
000702.SZ,20100210,6.59,6.7,6.54,6.62,6.53,0.09,1.38,50488.36,33421.0209,2.553,6.620000000000001,6.59,6.7,6.54
000702.SZ,20100211,6.64,6.64,6.49,6.52,6.62,-0.1,-1.51,39795.52,26022.4341,2.553,6.5200000000000005,6.64,6.64,6.49
000702.SZ,20100212,6.56,6.64,6.51,6.6,6.52,0.08,1.23,33963.71,22367.5315,2.553,6.6,6.56,6.64,6.51
000702.SZ,20100222,6.66,6.73,6.59,6.65,6.6,0.05,0.76,53250.12,35495.0181,2.553,6.65,6.66,6.73,6.59
000702.SZ,20100223,6.61,6.75,6.53,6.75,6.65,0.1,1.5,74839.48,49833.6683,2.553,6.75,6.610000000000001,6.75,6.53
000702.SZ,20100224,6.74,7.38,6.7,7.09,6.75,0.34,5.04,309270.75,218423.9737,2.553,7.090000000000001,6.74,7.38,6.7
000702.SZ,20100225,7.01,7.24,7.0,7.12,7.09,0.03,0.42,184350.1,131216.7466,2.553,7.12,7.01,7.240000000000001,7.0
000702.SZ,20100301,7.12,7.83,7.12,7.83,7.12,0.71,9.97,486013.17,370353.7232,2.553,7.83,7.12,7.83,7.12
000702.SZ,20100302,7.8,7.96,7.58,7.87,7.83,0.04,0.51,438458.37,341270.0622,2.553,7.869999999999999,7.8,7.96,7.58
000702.SZ,20100303,7.82,8.32,7.69,7.95,7.87,0.08,1.02,383508.25,307122.5002,2.553,7.95,7.819999999999999,8.32,7.69
000702.SZ,20100304,7.82,7.98,7.41,7.51,7.95,-0.44,-5.53,271078.73,208102.5589,2.553,7.510000000000001,7.819999999999999,7.98,7.41
000702.SZ,20100305,7.54,7.66,7.38,7.51,7.51,0.0,0.0,164557.64,123913.4677,2.553,7.510000000000001,7.54,7.659999999999999,7.38
000702.SZ,20100308,7.53,7.78,7.49,7.65,7.51,0.14,1.86,159643.61,122148.7276,2.553,7.650000000000001,7.53,7.78,7.49
000702.SZ,20100309,7.64,7.89,7.46,7.85,7.65,0.2,2.61,177177.91,136798.7725,2.553,7.85,7.64,7.89,7.459999999999999
000702.SZ,20100310,7.79,7.86,7.46,7.6,7.85,-0.25,-3.18,169062.57,128789.89,2.553,7.6,7.79,7.860000000000001,7.459999999999999
000702.SZ,20100311,7.57,7.65,7.36,7.46,7.6,-0.14,-1.84,97401.08,72895.9958,2.553,7.459999999999999,7.57,7.650000000000001,7.36
000702.SZ,20100312,7.46,7.54,7.28,7.38,7.46,-0.08,-1.07,107595.82,79711.6222,2.553,7.38,7.459999999999999,7.54,7.28
000702.SZ,20100315,7.38,7.41,7.24,7.34,7.38,-0.04,-0.54,59561.13,43599.2793,2.553,7.34,7.38,7.41,7.240000000000001
000702.SZ,20100316,7.35,7.42,7.27,7.39,7.34,0.05,0.68,71733.89,52635.842,2.553,7.39,7.35,7.42,7.27
000702.SZ,20100317,7.4,7.64,7.36,7.57,7.39,0.18,2.44,126830.74,95630.5879,2.553,7.57,7.399999999999999,7.64,7.36
000702.SZ,20100318,7.59,7.67,7.46,7.62,7.57,0.05,0.66,113799.8,86059.2929,2.553,7.62,7.59,7.669999999999999,7.459999999999999
000702.SZ,20100319,7.63,7.64,7.5,7.57,7.62,-0.05,-0.66,87333.32,65904.768,2.553,7.57,7.63,7.64,7.500000000000001
000702.SZ,20100322,7.57,7.68,7.47,7.62,7.57,0.05,0.66,124308.11,93976.2478,2.553,7.62,7.57,7.68,7.47
000702.SZ,20100323,7.6,7.78,7.57,7.62,7.62,0.0,0.0,116373.33,89208.6167,2.553,7.62,7.6,7.78,7.57
000702.SZ,20100324,7.54,7.65,7.43,7.44,7.62,-0.18,-2.36,95385.69,71679.318,2.553,7.440000000000001,7.54,7.650000000000001,7.43
000702.SZ,20100325,7.44,7.44,7.24,7.29,7.44,-0.15,-2.02,84038.6,61433.5947,2.553,7.290000000000001,7.440000000000001,7.440000000000001,7.240000000000001
000702.SZ,20100326,7.26,7.4,7.23,7.33,7.29,0.04,0.55,46887.32,34393.8088,2.553,7.33,7.259999999999999,7.399999999999999,7.230000000000001
000702.SZ,20100329,7.34,7.43,7.34,7.37,7.33,0.04,0.55,61820.6,45595.5582,2.553,7.37,7.34,7.43,7.34
000702.SZ,20100330,7.39,7.54,7.34,7.53,7.37,0.16,2.17,74137.41,55271.8916,2.553,7.53,7.39,7.54,7.34
000702.SZ,20100331,7.55,7.6,7.44,7.56,7.53,0.03,0.4,82408.53,62062.1354,2.553,7.56,7.55,7.6,7.440000000000001
000702.SZ,20100401,7.56,7.65,7.53,7.57,7.56,0.01,0.13,88168.95,66922.4511,2.553,7.57,7.56,7.650000000000001,7.53
000702.SZ,20100402,7.58,7.64,7.52,7.63,7.57,0.06,0.79,90635.21,68802.007,2.553,7.63,7.58,7.64,7.519999999999999
000702.SZ,20100406,7.66,7.69,7.59,7.68,7.63,0.05,0.66,90968.88,69545.5184,2.553,7.68,7.659999999999999,7.69,7.59
000702.SZ,20100407,7.68,8.2,7.62,7.98,7.68,0.3,3.91,311812.57,248013.1656,2.553,7.98,7.68,8.2,7.62
000702.SZ,20100408,7.91,8.18,7.87,8.07,7.98,0.09,1.13,195099.5,156837.3337,2.553,8.07,7.910000000000001,8.18,7.869999999999999
000702.SZ,20100409,8.13,8.22,7.94,8.06,8.07,-0.01,-0.12,134369.16,108026.9942,2.553,8.06,8.13,8.22,7.94
000702.SZ,20100412,8.07,8.13,7.85,7.86,8.06,-0.2,-2.48,150377.94,118855.8421,2.553,7.860000000000001,8.07,8.13,7.85
000702.SZ,20100413,7.82,7.93,7.43,7.69,7.86,-0.17,-2.16,181326.14,139460.2778,2.553,7.69,7.819999999999999,7.929999999999999,7.43
000702.SZ,20100414,7.66,7.8,7.55,7.7,7.69,0.01,0.13,77705.84,59949.2137,2.553,7.7,7.659999999999999,7.8,7.55
000702.SZ,20100415,7.69,7.86,7.61,7.66,7.7,-0.04,-0.52,75673.99,58590.0692,2.553,7.659999999999999,7.69,7.860000000000001,7.609999999999999
000702.SZ,20100416,7.62,7.72,7.43,7.59,7.66,-0.07,-0.91,56999.59,43132.9508,2.553,7.59,7.62,7.719999999999999,7.43
000702.SZ,20100419,7.53,7.59,7.18,7.18,7.59,-0.41,-5.4,72164.25,53594.21,2.553,7.18,7.53,7.59,7.18
000702.SZ,20100420,7.2,7.34,7.07,7.31,7.18,0.13,1.81,63939.01,46324.0563,2.553,7.309999999999999,7.199999999999999,7.34,7.07
000702.SZ,20100421,7.32,7.5,7.3,7.49,7.31,0.18,2.46,60754.49,44983.7607,2.553,7.49,7.32,7.500000000000001,7.300000000000001
000702.SZ,20100422,7.5,7.68,7.41,7.63,7.49,0.14,1.87,88630.85,67004.4912,2.553,7.63,7.500000000000001,7.68,7.41
000702.SZ,20100423,7.6,7.67,7.39,7.41,7.63,-0.22,-2.88,69445.96,52385.6425,2.553,7.41,7.6,7.669999999999999,7.39
000702.SZ,20100426,7.4,7.79,7.29,7.68,7.41,0.27,3.64,112607.56,85085.2292,2.553,7.68,7.399999999999999,7.79,7.290000000000001
000702.SZ,20100427,7.78,7.91,7.51,7.7,7.68,0.02,0.26,175070.43,135022.7632,2.553,7.7,7.78,7.910000000000001,7.510000000000001
000702.SZ,20100428,7.5,7.54,7.2,7.2,7.7,-0.5,-6.49,95373.37,70068.0203,2.553,7.199999999999999,7.500000000000001,7.54,7.199999999999999
000702.SZ,20100429,7.29,7.37,6.93,6.96,7.2,-0.24,-3.33,63034.75,45556.5347,2.553,6.96,7.290000000000001,7.37,6.93
000702.SZ,20100430,6.95,7.0,6.46,6.61,6.96,-0.35,-5.03,72370.45,48122.3906,2.553,6.610000000000001,6.95,7.0,6.460000000000001
000702.SZ,20100504,6.5,6.72,6.42,6.56,6.61,-0.05,-0.76,29229.1,19331.4577,2.553,6.56,6.5,6.72,6.419999999999999
000702.SZ,20100505,6.55,6.81,6.53,6.8,6.56,0.24,3.66,55509.23,37184.3773,2.553,6.8,6.55,6.81,6.53
000702.SZ,20100506,6.81,6.94,6.63,6.64,6.8,-0.16,-2.35,56793.45,38545.4443,2.553,6.64,6.81,6.94,6.629999999999999
000702.SZ,20100507,6.55,6.91,6.4,6.71,6.64,0.07,1.05,63992.1,42974.5283,2.553,6.71,6.55,6.91,6.400000000000001
000702.SZ,20100511,6.75,6.84,6.2,6.24,6.71,-0.47,-7.0,62867.07,41293.9306,2.553,6.24,6.75,6.839999999999999,6.2
000702.SZ,20100512,6.16,6.36,6.05,6.13,6.24,-0.11,-1.76,43644.0,26997.8006,2.553,6.13,6.16,6.359999999999999,6.05
000702.SZ,20100513,6.15,6.19,5.82,6.17,6.13,0.04,0.65,61365.33,37082.2078,2.553,6.17,6.15,6.19,5.82
000702.SZ,20100514,6.05,6.22,5.97,6.14,6.17,-0.03,-0.49,47580.79,28997.6958,2.553,6.14,6.05,6.22,5.97
000702.SZ,20100517,6.07,6.09,5.66,5.85,6.14,-0.29,-4.72,56818.89,33487.1111,2.553,5.85,6.07,6.09,5.66
000702.SZ,20100518,5.79,5.9,5.63,5.88,5.85,0.03,0.51,62630.08,36394.5482,2.553,5.88,5.79,5.9,5.63
000702.SZ,20100519,5.85,5.92,5.66,5.74,5.88,-0.14,-2.38,46420.28,26936.3955,2.553,5.74,5.85,5.92,5.66
000702.SZ,20100520,5.74,5.83,5.64,5.69,5.74,-0.05,-0.87,36984.67,21132.5555,2.553,5.69,5.74,5.83,5.64
000702.SZ,20100521,5.53,5.72,5.41,5.71,5.69,0.02,0.35,44700.4,24975.3186,2.553,5.71,5.53,5.72,5.41
000702.SZ,20100524,5.71,6.17,5.71,6.16,5.71,0.45,7.88,91959.9,54678.9837,2.553,6.16,5.71,6.17,5.71
000702.SZ,20100525,6.03,6.09,5.92,5.97,6.16,-0.19,-3.08,73288.12,44005.2792,2.553,5.97,6.03,6.09,5.92
000702.SZ,20100526,5.93,6.02,5.87,5.93,5.97,-0.04,-0.67,44839.2,26617.0914,2.553,5.93,5.93,6.02,5.87
000702.SZ,20100527,5.92,6.15,5.8,6.13,5.93,0.2,3.37,82077.62,49243.1393,2.553,6.13,5.92,6.15,5.8
000702.SZ,20100528,6.15,6.15,5.99,6.04,6.13,-0.09,-1.47,62272.28,37711.1609,2.553,6.04,6.15,6.15,5.99
000702.SZ,20100531,5.99,6.05,5.8,5.8,6.04,-0.24,-3.97,41296.59,24546.2208,2.553,5.8,5.99,6.05,5.8
000702.SZ,20100601,5.74,5.75,5.52,5.62,5.8,-0.18,-3.1,39418.93,22232.7915,2.553,5.62,5.74,5.75,5.52
000702.SZ,20100602,5.61,5.73,5.54,5.73,5.62,0.11,1.96,35207.76,19839.7422,2.553,5.73,5.61,5.73,5.54
000702.SZ,20100603,5.76,5.86,5.69,5.73,5.73,0.0,0.0,46987.38,27129.3329,2.553,5.73,5.76,5.86,5.69
000702.SZ,20100604,5.66,5.79,5.59,5.74,5.73,0.01,0.17,26459.04,15051.3744,2.553,5.74,5.66,5.79,5.59
000702.SZ,20100607,5.64,5.69,5.51,5.63,5.74,-0.11,-1.92,23582.51,13217.3413,2.553,5.63,5.64,5.69,5.51
000702.SZ,20100608,5.59,5.78,5.59,5.77,5.63,0.14,2.49,34855.93,19932.6383,2.553,5.77,5.59,5.78,5.59
000702.SZ,20100609,5.77,5.94,5.75,5.93,5.77,0.16,2.77,56212.12,32826.3206,2.553,5.93,5.77,5.94,5.75
000702.SZ,20100610,5.86,5.99,5.86,5.88,5.93,-0.05,-0.84,42833.48,25352.9427,2.553,5.88,5.86,5.99,5.86
000702.SZ,20100611,5.91,5.96,5.82,5.83,5.88,-0.05,-0.85,28720.33,16864.0628,2.553,5.83,5.91,5.96,5.82
000702.SZ,20100617,5.93,5.93,5.83,5.84,5.83,0.01,0.17,20591.3,12077.841,2.553,5.84,5.93,5.93,5.83
000702.SZ,20100618,5.84,5.84,5.6,5.66,5.84,-0.18,-3.08,38590.26,22051.1394,2.553,5.66,5.84,5.84,5.6
000702.SZ,20100621,5.66,5.96,5.62,5.94,5.66,0.28,4.95,66044.42,38336.969,2.553,5.94,5.66,5.96,5.62
000702.SZ,20100622,5.94,5.94,5.84,5.9,5.94,-0.04,-0.67,58700.88,34540.8605,2.553,5.9,5.94,5.94,5.84
000702.SZ,20100623,5.84,5.94,5.79,5.93,5.9,0.03,0.51,56098.74,32950.8727,2.553,5.93,5.84,5.94,5.79
000702.SZ,20100624,5.92,5.95,5.85,5.9,5.93,-0.03,-0.51,32714.22,19260.7565,2.553,5.9,5.92,5.95,5.85
000702.SZ,20100625,5.84,5.87,5.68,5.77,5.9,-0.13,-2.2,32981.97,19003.6985,2.553,5.77,5.84,5.87,5.68
000702.SZ,20100628,5.76,5.78,5.69,5.71,5.77,-0.06,-1.04,20271.97,11584.1707,2.553,5.71,5.76,5.78,5.69
000702.SZ,20100629,5.76,5.76,5.24,5.26,5.71,-0.45,-7.88,36738.79,20009.3293,2.553,5.26,5.76,5.76,5.24
000702.SZ,20100630,5.21,5.26,5.09,5.13,5.26,-0.13,-2.47,25401.43,13047.8188,2.553,5.13,5.21,5.26,5.09
000702.SZ,20100701,5.13,5.18,5.11,5.13,5.13,0.0,0.0,26230.0,13463.2615,2.553,5.13,5.13,5.18,5.11
000702.SZ,20100702,5.17,5.17,4.96,5.16,5.13,0.03,0.58,40369.33,20457.8709,2.553,5.16,5.17,5.17,4.96
000702.SZ,20100705,5.07,5.14,5.0,5.12,5.16,-0.04,-0.78,20078.98,10177.2895,2.553,5.12,5.07,5.14,5.0
000702.SZ,20100706,5.09,5.25,5.09,5.23,5.12,0.11,2.15,28790.84,14956.0537,2.553,5.23,5.09,5.25,5.09
000702.SZ,20100707,5.23,5.29,5.18,5.28,5.23,0.05,0.96,25401.02,13288.8203,2.553,5.28,5.23,5.29,5.18
000702.SZ,20100708,5.28,5.48,5.25,5.37,5.28,0.09,1.7,61601.96,33096.4185,2.553,5.37,5.28,5.48,5.25
000702.SZ,20100709,5.38,5.48,5.28,5.44,5.37,0.07,1.3,55581.62,30044.4967,2.553,5.44,5.38,5.48,5.28
000702.SZ,20100712,5.42,5.53,5.39,5.48,5.44,0.04,0.74,42942.72,23522.2168,2.553,5.48,5.42,5.53,5.39
000702.SZ,20100713,5.45,5.47,5.35,5.45,5.48,-0.03,-0.55,34067.68,18369.1134,2.553,5.45,5.45,5.47,5.35
000702.SZ,20100714,5.38,5.58,5.38,5.45,5.45,0.0,0.0,44489.13,24501.6167,2.553,5.45,5.38,5.58,5.38
000702.SZ,20100715,5.36,5.4,5.2,5.25,5.45,-0.2,-3.67,51551.35,27361.2556,2.553,5.25,5.36,5.4,5.2
000702.SZ,20100716,5.2,5.32,5.15,5.32,5.25,0.07,1.33,35368.44,18483.9592,2.553,5.32,5.2,5.32,5.15
000702.SZ,20100719,5.26,5.39,5.23,5.37,5.32,0.05,0.94,66755.26,35514.1133,2.553,5.37,5.26,5.39,5.23
000702.SZ,20100720,5.38,5.54,5.33,5.53,5.37,0.16,2.98,88999.94,48480.6528,2.553,5.53,5.38,5.54,5.33
000702.SZ,20100721,5.49,5.59,5.46,5.5,5.53,-0.03,-0.54,77337.65,42781.7027,2.553,5.5,5.49,5.59,5.46
000702.SZ,20100722,5.49,5.66,5.45,5.65,5.5,0.15,2.73,77718.99,43613.6012,2.553,5.65,5.49,5.66,5.45
000702.SZ,20100723,5.63,5.66,5.53,5.6,5.65,-0.05,-0.89,51229.12,28612.7437,2.553,5.6,5.63,5.66,5.53
000702.SZ,20100726,5.6,5.72,5.55,5.67,5.6,0.07,1.25,70893.36,40045.3627,2.553,5.67,5.6,5.72,5.55
000702.SZ,20100727,5.65,5.66,5.58,5.63,5.67,-0.04,-0.71,41780.54,23478.7779,2.553,5.63,5.65,5.66,5.58
000702.SZ,20100728,5.62,5.78,5.59,5.71,5.63,0.08,1.42,83036.97,47519.3584,2.553,5.71,5.62,5.78,5.59
000702.SZ,20100729,5.73,5.79,5.68,5.79,5.71,0.08,1.4,71142.95,40845.1674,2.553,5.79,5.73,5.79,5.68
000702.SZ,20100730,5.75,5.85,5.65,5.75,5.79,-0.04,-0.69,53947.01,30955.9804,2.553,5.75,5.75,5.85,5.65
000702.SZ,20100802,5.75,5.92,5.73,5.88,5.75,0.13,2.26,70130.73,40996.2974,2.553,5.88,5.75,5.92,5.73
000702.SZ,20100803,5.9,5.9,5.77,5.77,5.88,-0.11,-1.87,59008.6,34415.9717,2.553,5.77,5.9,5.9,5.77
000702.SZ,20100804,5.76,5.85,5.68,5.85,5.77,0.08,1.39,51553.38,29698.4354,2.553,5.85,5.76,5.85,5.68
000702.SZ,20100805,5.83,6.09,5.8,5.94,5.85,0.09,1.54,121001.37,72377.7418,2.553,5.94,5.83,6.09,5.8
000702.SZ,20100806,5.9,6.15,5.88,6.09,5.94,0.15,2.53,136647.21,82810.9329,2.553,6.09,5.9,6.15,5.88
000702.SZ,20100809,6.1,6.26,6.08,6.14,6.09,0.05,0.82,124534.13,76689.7107,2.553,6.14,6.1,6.26,6.08
000702.SZ,20100810,6.12,6.59,6.0,6.25,6.14,0.11,1.79,242174.36,151741.1262,2.553,6.25,6.12,6.59,6.0
000702.SZ,20100811,6.23,6.47,6.15,6.36,6.25,0.11,1.76,149371.35,94528.7112,2.553,6.359999999999999,6.23,6.470000000000001,6.15
000702.SZ,20100812,6.26,6.32,6.05,6.09,6.36,-0.27,-4.25,102373.78,63231.3129,2.553,6.09,6.26,6.32,6.05
000702.SZ,20100813,6.13,6.18,5.93,6.15,6.09,0.06,0.99,70786.91,43036.2853,2.553,6.15,6.13,6.18,5.93
000702.SZ,20100816,6.09,6.28,6.04,6.25,6.15,0.1,1.63,80195.43,49700.861,2.553,6.25,6.09,6.28,6.04
000702.SZ,20100817,6.23,6.24,6.13,6.22,6.25,-0.03,-0.48,83472.29,51573.0861,2.553,6.22,6.23,6.24,6.13
000702.SZ,20100818,6.22,6.24,6.12,6.16,6.22,-0.06,-0.96,54651.75,33663.5815,2.553,6.16,6.22,6.24,6.12
000702.SZ,20100819,6.16,6.22,6.13,6.18,6.16,0.02,0.32,68189.73,42107.4717,2.553,6.18,6.16,6.22,6.13
000702.SZ,20100820,6.17,6.22,6.03,6.03,6.18,-0.15,-2.43,67767.32,41453.6854,2.553,6.03,6.17,6.22,6.03
000702.SZ,20100823,6.02,6.1,6.0,6.09,6.03,0.06,1.0,49105.09,29716.7147,2.553,6.09,6.02,6.1,6.0
000702.SZ,20100824,6.08,6.16,5.99,6.12,6.09,0.03,0.49,58280.82,35531.4047,2.553,6.12,6.08,6.16,5.99
000702.SZ,20100825,6.08,6.11,5.95,5.96,6.12,-0.16,-2.61,53445.25,32157.3127,2.553,5.96,6.08,6.11,5.95
000702.SZ,20100826,5.95,6.02,5.91,5.97,5.96,0.01,0.17,33317.21,19888.8115,2.553,5.97,5.95,6.02,5.91
000702.SZ,20100827,5.97,6.09,5.91,6.04,5.97,0.07,1.17,46292.16,27804.7245,2.553,6.04,5.97,6.09,5.91
000702.SZ,20100830,6.05,6.17,6.05,6.16,6.04,0.12,1.99,61436.19,37640.6182,2.553,6.16,6.05,6.17,6.05
000702.SZ,20100831,6.13,6.26,6.11,6.2,6.16,0.04,0.65,78244.98,48462.5367,2.553,6.2,6.13,6.26,6.11
000702.SZ,20100901,6.2,6.25,5.97,6.04,6.2,-0.16,-2.58,68688.54,41943.4475,2.553,6.04,6.2,6.25,5.97
000702.SZ,20100902,6.07,6.19,6.04,6.18,6.04,0.14,2.32,71614.35,43909.1733,2.553,6.18,6.07,6.19,6.04
000702.SZ,20100903,6.19,6.37,6.16,6.32,6.18,0.14,2.27,121110.12,76197.495,2.553,6.32,6.19,6.369999999999999,6.16
000702.SZ,20100906,6.39,6.45,6.23,6.27,6.32,-0.05,-0.79,76712.74,48314.189,2.553,6.269999999999999,6.39,6.45,6.23
000702.SZ,20100907,6.3,6.41,6.22,6.39,6.27,0.12,1.91,105312.8,66736.6567,2.553,6.39,6.3,6.410000000000001,6.22
000702.SZ,20100908,6.37,6.44,6.31,6.37,6.39,-0.02,-0.31,65700.38,41868.5014,2.553,6.369999999999999,6.369999999999999,6.44,6.31
000702.SZ,20100909,6.37,6.46,6.14,6.17,6.37,-0.2,-3.14,77047.87,48510.1727,2.553,6.17,6.369999999999999,6.460000000000001,6.14
000702.SZ,20100910,6.2,6.27,6.02,6.25,6.17,0.08,1.3,59928.96,36953.2926,2.553,6.25,6.2,6.269999999999999,6.02
000702.SZ,20100913,6.26,6.5,6.23,6.45,6.25,0.2,3.2,115820.97,74232.6609,2.553,6.45,6.26,6.5,6.23
000702.SZ,20100914,6.45,6.45,6.31,6.39,6.45,-0.06,-0.93,71813.28,45826.9651,2.553,6.39,6.45,6.45,6.31
000702.SZ,20100915,6.39,6.62,6.35,6.43,6.39,0.04,0.63,117932.5,76647.5155,2.553,6.429999999999999,6.39,6.620000000000001,6.35
000702.SZ,20100916,6.42,6.42,6.07,6.13,6.43,-0.3,-4.67,78825.93,48900.928,2.553,6.13,6.419999999999999,6.419999999999999,6.07
000702.SZ,20100917,6.14,6.19,6.08,6.09,6.13,-0.04,-0.65,37373.82,22881.4456,2.553,6.09,6.14,6.19,6.08
000702.SZ,20100920,6.1,6.21,6.07,6.13,6.09,0.04,0.66,41835.62,25667.4063,2.553,6.13,6.1,6.21,6.07
000702.SZ,20100921,6.1,6.16,6.05,6.07,6.13,-0.06,-0.98,30992.16,18887.3725,2.553,6.07,6.1,6.16,6.05
000702.SZ,20100927,6.16,6.28,6.16,6.26,6.07,0.19,3.13,47044.85,29252.6149,2.553,6.26,6.16,6.28,6.16
000702.SZ,20100928,6.25,6.35,6.21,6.32,6.26,0.06,0.96,59453.87,37338.0297,2.553,6.32,6.25,6.35,6.21
000702.SZ,20100929,6.3,6.38,6.13,6.18,6.32,-0.14,-2.22,49208.53,30940.522,2.553,6.18,6.3,6.38,6.13
000702.SZ,20100930,6.12,6.36,6.11,6.32,6.18,0.14,2.27,45037.03,28231.7195,2.553,6.32,6.12,6.359999999999999,6.11
000702.SZ,20101008,6.34,6.49,6.31,6.39,6.32,0.07,1.11,76224.88,48903.681,2.553,6.39,6.34,6.49,6.31
000702.SZ,20101011,6.46,6.77,6.45,6.48,6.39,0.09,1.41,132157.04,87032.1531,2.553,6.48,6.460000000000001,6.77,6.45
000702.SZ,20101012,6.45,6.59,6.41,6.47,6.48,-0.01,-0.15,93484.61,60822.2197,2.553,6.470000000000001,6.45,6.59,6.410000000000001
000702.SZ,20101013,6.47,6.66,6.45,6.61,6.47,0.14,2.16,95201.35,62594.9933,2.553,6.610000000000001,6.470000000000001,6.66,6.45
000702.SZ,20101014,6.61,6.64,6.25,6.3,6.61,-0.31,-4.69,85950.77,55250.8143,2.553,6.3,6.610000000000001,6.64,6.25
000702.SZ,20101015,6.26,6.34,6.12,6.22,6.3,-0.08,-1.27,72047.55,44843.5022,2.553,6.22,6.26,6.34,6.12
000702.SZ,20101018,6.21,6.22,6.0,6.13,6.22,-0.09,-1.45,52159.96,31872.2186,2.553,6.13,6.21,6.22,6.0
000702.SZ,20101019,6.11,6.47,6.09,6.45,6.13,0.32,5.22,71204.96,44931.1995,2.553,6.45,6.11,6.470000000000001,6.09
000702.SZ,20101020,6.34,6.53,6.3,6.47,6.45,0.02,0.31,102260.25,65858.207,2.553,6.470000000000001,6.34,6.53,6.3
000702.SZ,20101021,6.46,6.5,6.38,6.47,6.47,0.0,0.0,56553.76,36420.306,2.553,6.470000000000001,6.460000000000001,6.5,6.38
000702.SZ,20101022,6.5,6.64,6.43,6.58,6.47,0.11,1.7,88692.01,58287.2853,2.553,6.58,6.5,6.64,6.429999999999999
