ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300082.SZ,20111223,16.35,16.67,16.17,16.49,16.34,0.15,0.92,15622.29,25646.9524,2.427,4.836986947063089,4.795920957215374,4.8897860768672965,4.743121827411168
300082.SZ,20111226,16.49,16.69,16.15,16.15,16.49,-0.34,-2.06,8790.84,14396.5761,2.427,4.737255257432923,4.836986947063089,4.895652646845541,4.737255257432923
300082.SZ,20111227,16.01,16.05,15.34,15.35,16.15,-0.8,-4.95,16385.96,25604.6319,2.427,4.502592458303118,4.696189267585208,4.707922407541697,4.499659173313996
300082.SZ,20111228,15.3,15.3,14.78,15.16,15.35,-0.19,-1.24,14513.24,21813.5995,2.427,4.446860043509791,4.487926033357506,4.487926033357506,4.3353952139231335
300082.SZ,20111229,14.95,15.5,14.93,15.26,15.16,0.1,0.66,12061.84,18429.7528,2.427,4.476192893401016,4.385261058738217,4.546591733139957,4.379394488759972
300082.SZ,20111230,15.26,15.6,15.2,15.5,15.26,0.24,1.57,10990.41,17008.4154,2.427,4.546591733139957,4.476192893401016,4.575924583031182,4.45859318346628
300082.SZ,20120104,15.61,15.95,15.1,15.1,15.5,-0.4,-2.58,15173.3,23752.6951,2.427,4.429260333575055,4.578857868020305,4.678589557650472,4.429260333575055
300082.SZ,20120105,14.93,15.09,14.49,14.53,15.1,-0.57,-3.77,13033.41,19214.9468,2.427,4.2620630891950695,4.379394488759972,4.426327048585932,4.25032994923858
300082.SZ,20120106,14.48,15.1,14.3,15.04,14.53,0.51,3.51,12079.08,17799.2582,2.427,4.411660623640319,4.2473966642494565,4.429260333575055,4.194597534445251
300082.SZ,20120109,14.83,15.8,14.79,15.8,15.04,0.76,5.05,18765.0,28932.943,2.427,4.634590282813634,4.350061638868746,4.634590282813634,4.338328498912256
300082.SZ,20120110,15.8,16.49,15.65,16.28,15.8,0.48,3.04,23366.3,37685.0563,2.427,4.775387962291516,4.634590282813634,4.836986947063089,4.590591007976796
300082.SZ,20120111,16.28,16.7,16.14,16.33,16.28,0.05,0.31,20351.15,33266.6585,2.427,4.790054387237128,4.775387962291516,4.898585931834663,4.734321972443801
300082.SZ,20120112,16.33,17.18,16.3,16.36,16.33,0.03,0.18,25236.24,42046.6458,2.427,4.798854242204497,4.790054387237128,5.039383611312546,4.781254532269762
300082.SZ,20120113,16.35,16.49,15.72,15.89,16.36,-0.47,-2.87,24559.36,39465.3853,2.427,4.6609898477157365,4.795920957215374,4.836986947063089,4.611124002900654
300082.SZ,20120116,15.6,16.16,15.38,16.0,15.89,0.11,0.69,16765.74,26692.1332,2.427,4.693255982596085,4.575924583031182,4.740188542422046,4.511392313270487
300082.SZ,20120117,15.92,17.0,15.75,16.98,16.0,0.98,6.13,22520.63,37015.6472,2.427,4.980717911530095,4.669789702683104,4.98658448150834,4.619923857868021
300082.SZ,20120118,17.06,17.19,16.09,16.17,16.98,-0.81,-4.77,15371.45,25587.282,2.427,4.743121827411168,5.004184191443074,5.042316896301669,4.719655547498188
300082.SZ,20120119,15.87,17.12,15.87,16.83,16.17,0.66,4.08,20648.06,34308.662,2.427,4.936718636693256,4.655123277737491,5.021783901377811,4.655123277737491
300082.SZ,20120120,16.82,16.89,16.56,16.77,16.83,-0.06,-0.36,14908.23,24981.6356,2.427,4.919118926758521,4.933785351704135,4.954318346627992,4.857519941986947
300082.SZ,20120130,16.54,16.54,16.0,16.07,16.77,-0.7,-4.17,21572.85,35218.7867,2.427,4.713788977519942,4.851653372008702,4.851653372008702,4.693255982596085
300082.SZ,20120131,16.0,16.08,15.3,15.5,16.07,-0.57,-3.55,19582.39,30462.9901,2.427,4.546591733139957,4.693255982596085,4.716722262509065,4.487926033357506
300082.SZ,20120201,15.48,15.8,15.36,15.53,15.5,0.03,0.19,11851.14,18491.658,2.427,4.555391588107325,4.540725163161712,4.634590282813634,4.5055257432922415
300082.SZ,20120202,15.52,15.86,15.48,15.8,15.53,0.27,1.74,11700.04,18335.8408,2.427,4.634590282813634,4.552458303118202,4.652189992748369,4.540725163161712
300082.SZ,20120203,15.72,16.41,15.72,16.39,15.8,0.59,3.73,20551.78,33169.5943,2.427,4.807654097171865,4.611124002900654,4.813520667150109,4.611124002900654
300082.SZ,20120206,16.41,16.53,16.2,16.4,16.39,0.01,0.06,23887.37,39091.6265,2.427,4.810587382160986,4.813520667150109,4.84872008701958,4.751921682378535
300082.SZ,20120207,16.2,16.2,15.55,15.77,16.4,-0.63,-3.84,20687.95,32838.9437,2.427,4.625790427846265,4.751921682378535,4.751921682378535,4.56125815808557
300082.SZ,20120208,15.75,16.36,15.61,16.35,15.77,0.58,3.68,21766.59,34852.8158,2.427,4.795920957215374,4.619923857868021,4.798854242204497,4.578857868020305
300082.SZ,20120209,16.36,16.91,16.3,16.6,16.35,0.25,1.53,35547.72,59110.3447,2.427,4.869253081943438,4.798854242204497,4.960184916606237,4.781254532269762
300082.SZ,20120210,16.59,16.83,16.53,16.63,16.6,0.03,0.18,22317.27,37169.7474,2.427,4.878052936910805,4.866319796954316,4.936718636693256,4.84872008701958
300082.SZ,20120213,16.48,17.47,16.3,17.34,16.63,0.71,4.27,38183.34,65110.7154,2.427,5.086316171138507,4.834053662073967,5.1244488759971,4.781254532269762
300082.SZ,20120214,17.24,17.47,16.97,17.2,17.34,-0.14,-0.81,19137.43,32770.8215,2.427,5.045250181290791,5.056983321247281,5.1244488759971,4.977784626540972
300082.SZ,20120215,17.1,17.42,16.88,17.37,17.2,0.17,0.99,22656.79,38956.9757,2.427,5.095116026105875,5.015917331399566,5.109782451051488,4.951385061638869
300082.SZ,20120216,17.35,17.43,16.85,17.14,17.37,-0.23,-1.32,21888.72,37566.8841,2.427,5.027650471356056,5.08924945612763,5.1127157360406095,4.9425852066715015
300082.SZ,20120217,17.17,17.27,16.86,17.02,17.14,-0.12,-0.7,14461.46,24644.0158,2.427,4.992451051486586,5.036450326323424,5.065783176214649,4.945518491660624
300082.SZ,20120220,17.26,17.33,16.98,17.0,17.02,-0.02,-0.12,16974.72,29107.2357,2.427,4.98658448150834,5.062849891225527,5.083382886149384,4.980717911530095
300082.SZ,20120221,17.03,17.26,16.64,17.25,17.0,0.25,1.47,20730.44,35215.2642,2.427,5.059916606236404,4.995384336475708,5.062849891225527,4.880986221899928
300082.SZ,20120222,17.22,17.85,17.16,17.71,17.25,0.46,2.67,31620.21,55664.1426,2.427,5.194847715736041,5.051116751269036,5.235913705583757,5.033517041334301
300082.SZ,20120223,17.71,18.04,17.45,17.67,17.71,-0.04,-0.23,27618.34,48963.4901,2.427,5.183114575779552,5.194847715736041,5.291646120377085,5.118582306018855
300082.SZ,20120224,17.6,18.4,17.6,18.19,17.67,0.52,2.94,36675.0,66150.211,2.427,5.335645395213924,5.162581580855694,5.397244379985497,5.162581580855694
300082.SZ,20120227,18.2,18.45,17.92,18.07,18.19,-0.12,-0.66,35491.52,64548.9321,2.427,5.300445975344453,5.338578680203046,5.41191080493111,5.256446700507615
300082.SZ,20120228,17.43,17.5,16.6,16.96,18.07,-1.11,-6.14,106043.91,179446.2067,2.427,4.97485134155185,5.1127157360406095,5.133248730964468,4.869253081943438
300082.SZ,20120229,16.67,16.67,16.36,16.39,16.96,-0.57,-3.36,41744.19,68806.1314,2.427,4.807654097171865,4.8897860768672965,4.8897860768672965,4.798854242204497
300082.SZ,20120301,16.38,16.72,16.36,16.48,16.39,0.09,0.55,25404.71,41983.9769,2.427,4.834053662073967,4.804720812182741,4.904452501812909,4.798854242204497
300082.SZ,20120302,16.51,16.75,16.45,16.74,16.48,0.26,1.58,26779.14,44498.8142,2.427,4.910319071791153,4.842853517041336,4.913252356780276,4.825253807106599
300082.SZ,20120305,16.79,16.85,16.28,16.38,16.74,-0.36,-2.15,41950.01,69481.2182,2.427,4.804720812182741,4.924985496736767,4.9425852066715015,4.775387962291516
300082.SZ,20120306,16.28,16.28,15.8,15.94,16.38,-0.44,-2.69,37349.11,59743.7056,2.427,4.6756562726613495,4.775387962291516,4.775387962291516,4.634590282813634
300082.SZ,20120307,15.79,16.15,15.7,15.99,15.94,0.05,0.31,26802.95,42848.2374,2.427,4.690322697606962,4.631656997824512,4.737255257432923,4.605257432922407
300082.SZ,20120308,16.05,16.32,16.05,16.2,15.99,0.21,1.31,22585.98,36522.5435,2.427,4.751921682378535,4.707922407541697,4.787121102248007,4.707922407541697
300082.SZ,20120309,16.28,16.45,16.18,16.44,16.2,0.24,1.48,32142.05,52481.6708,2.427,4.822320522117478,4.775387962291516,4.825253807106599,4.74605511240029
300082.SZ,20120312,16.45,16.72,16.4,16.55,16.44,0.11,0.67,27343.4,45263.6005,2.427,4.854586656997825,4.825253807106599,4.904452501812909,4.810587382160986
300082.SZ,20120313,16.6,16.86,16.44,16.84,16.55,0.29,1.75,41207.11,68743.0148,2.427,4.939651921682379,4.869253081943438,4.945518491660624,4.822320522117478
300082.SZ,20120314,16.9,17.08,15.83,15.98,16.84,-0.86,-5.11,61451.47,102600.3436,2.427,4.68738941261784,4.957251631617114,5.01005076142132,4.643390137781001
300082.SZ,20120315,16.06,16.13,15.38,15.5,15.98,-0.48,-3.0,36512.61,56999.0757,2.427,4.546591733139957,4.710855692530819,4.731388687454677,4.511392313270487
300082.SZ,20120316,15.49,15.78,15.37,15.77,15.5,0.27,1.74,23661.12,36916.6068,2.427,4.625790427846265,4.543658448150834,4.628723712835388,4.508459028281364
300082.SZ,20120319,15.8,16.04,15.66,16.02,15.77,0.25,1.59,21490.24,34045.452,2.427,4.699122552574329,4.634590282813634,4.704989122552575,4.593524292965918
300082.SZ,20120320,16.03,16.07,15.48,15.5,16.02,-0.52,-3.25,20355.61,31918.797,2.427,4.546591733139957,4.702055837563453,4.713788977519942,4.540725163161712
300082.SZ,20120321,15.56,15.72,14.98,15.59,15.5,0.09,0.58,16058.95,24889.2591,2.427,4.57299129804206,4.564191443074693,4.611124002900654,4.394060913705584
300082.SZ,20120322,15.6,15.74,15.45,15.57,15.59,-0.02,-0.13,11861.76,18487.4656,2.427,4.567124728063815,4.575924583031182,4.6169905728788985,4.531925308194344
300082.SZ,20120323,15.51,15.51,15.1,15.19,15.57,-0.38,-2.44,13988.88,21344.3597,2.427,4.455659898477157,4.54952501812908,4.54952501812908,4.429260333575055
300082.SZ,20120327,15.26,15.31,15.05,15.11,15.19,-0.08,-0.53,9791.06,14859.8416,2.427,4.4321936185641775,4.476192893401016,4.4908593183466285,4.414593908629442
300082.SZ,20120328,15.03,15.08,14.28,14.31,15.11,-0.8,-5.29,20350.37,29656.9186,2.427,4.197530819434373,4.408727338651197,4.42339376359681,4.188730964467005
300082.SZ,20120329,14.25,14.25,13.78,13.9,14.31,-0.41,-2.87,16999.45,23875.0807,2.427,4.0772661348803485,4.179931109499638,4.179931109499638,4.042066715010878
300082.SZ,20120330,13.89,14.04,13.32,13.5,13.9,-0.4,-2.88,17685.43,24004.628,2.427,3.9599347353154464,4.074332849891226,4.118332124728064,3.907135605511241
300082.SZ,20120405,13.46,13.88,13.37,13.83,13.5,0.33,2.44,12167.58,16714.161,2.427,4.05673313995649,3.948201595358956,4.071399564902103,3.9218020304568535
300082.SZ,20120406,13.83,13.97,13.71,13.87,13.83,0.04,0.29,11273.14,15607.6438,2.427,4.068466279912981,4.05673313995649,4.097799129804207,4.021533720087021
300082.SZ,20120409,13.8,13.92,13.63,13.8,13.87,-0.07,-0.5,8095.74,11193.6831,2.427,4.047933284989123,4.047933284989123,4.083132704858594,3.99806744017404
300082.SZ,20120410,13.78,14.12,13.53,14.1,13.8,0.3,2.17,11056.71,15265.1222,2.427,4.1359318346628,4.042066715010878,4.141798404641044,3.968734590282814
300082.SZ,20120411,13.58,13.79,13.5,13.72,13.77,-0.05,-0.36,8746.53,11952.1811,2.485,4.120642978003384,4.078595600676819,4.141666666666667,4.054568527918782
300082.SZ,20120412,13.75,13.98,13.66,13.97,13.72,0.25,1.82,13409.71,18566.1574,2.485,4.1957275803722505,4.129653130287648,4.198730964467005,4.1026226734348565
300082.SZ,20120413,14.01,14.43,14.0,14.29,13.97,0.32,2.29,20404.05,29039.0319,2.485,4.291835871404399,4.2077411167512695,4.333883248730965,4.204737732656515
300082.SZ,20120416,14.19,14.28,14.07,14.19,14.29,-0.1,-0.7,10758.28,15260.0799,2.485,4.261802030456853,4.261802030456853,4.288832487309644,4.225761421319797
300082.SZ,20120417,14.16,14.25,13.82,13.83,14.19,-0.36,-2.54,13728.31,19214.4604,2.485,4.153680203045686,4.252791878172589,4.279822335025381,4.150676818950931
300082.SZ,20120418,13.91,14.16,13.85,14.11,13.83,0.28,2.02,12638.9,17757.5854,2.485,4.237774957698816,4.177707275803723,4.252791878172589,4.159686971235194
300082.SZ,20120419,14.14,14.32,14.05,14.22,14.11,0.11,0.78,14604.49,20716.5452,2.485,4.270812182741118,4.2467851099830805,4.300846023688663,4.2197546531302885
300082.SZ,20120420,14.22,14.33,14.17,14.29,14.22,0.07,0.49,12267.22,17490.6832,2.485,4.291835871404399,4.270812182741118,4.303849407783418,4.255795262267344
300082.SZ,20120423,14.22,14.22,12.86,12.94,14.29,-1.35,-9.45,44969.88,59589.1666,2.485,3.886379018612521,4.270812182741118,4.270812182741118,3.862351945854484
300082.SZ,20120424,12.86,12.98,12.36,12.59,12.94,-0.35,-2.7,26566.73,33473.637,2.485,3.7812605752961086,3.862351945854484,3.89839255499154,3.712182741116752
300082.SZ,20120425,12.59,12.76,12.5,12.69,12.59,0.1,0.79,13665.35,17253.5766,2.485,3.811294416243655,3.7812605752961086,3.832318104906937,3.7542301184433167
300082.SZ,20120426,12.7,12.83,12.54,12.62,12.69,-0.07,-0.55,11358.07,14408.1827,2.485,3.790270727580373,3.8142978003384096,3.85334179357022,3.766243654822335
300082.SZ,20120427,12.69,13.06,12.59,12.96,12.62,0.34,2.69,16799.18,21639.5632,2.485,3.892385786802032,3.811294416243655,3.922419627749577,3.7812605752961086
300082.SZ,20120502,13.08,13.15,12.98,13.0,12.96,0.04,0.31,15481.15,20232.4191,2.485,3.9043993231810497,3.9284263959390864,3.949450084602369,3.89839255499154
300082.SZ,20120503,13.01,13.09,12.94,13.06,13.0,0.06,0.46,7504.52,9761.3621,2.485,3.922419627749577,3.907402707275804,3.931429780033841,3.886379018612521
300082.SZ,20120504,13.07,13.25,13.03,13.25,13.06,0.19,1.45,14320.55,18849.4649,2.485,3.979483925549916,3.925423011844332,3.979483925549916,3.9134094754653126
300082.SZ,20120507,13.16,13.44,13.11,13.44,13.25,0.19,1.43,17357.02,23023.0661,2.485,4.036548223350254,3.952453468697124,4.036548223350254,3.937436548223351
300082.SZ,20120508,13.33,13.59,13.27,13.43,13.44,-0.01,-0.07,13508.13,18121.6166,2.485,4.033544839255499,4.003510998307953,4.081598984771574,3.985490693739425
300082.SZ,20120509,13.26,13.3,13.0,13.02,13.43,-0.41,-3.05,13329.99,17489.9489,2.485,3.9104060913705583,3.9824873096446702,3.994500846023689,3.9043993231810497
300082.SZ,20120510,13.02,13.23,13.02,13.16,13.02,0.14,1.08,9437.52,12397.4891,2.485,3.952453468697124,3.9104060913705583,3.973477157360407,3.9104060913705583
300082.SZ,20120511,13.17,13.29,13.06,13.07,13.16,-0.09,-0.68,9013.72,11854.7336,2.485,3.925423011844332,3.9554568527918783,3.991497461928936,3.922419627749577
300082.SZ,20120514,13.15,13.2,12.87,12.89,13.07,-0.18,-1.38,12996.13,16906.0602,2.485,3.871362098138748,3.949450084602369,3.964467005076143,3.865355329949239
300082.SZ,20120515,12.79,12.81,12.65,12.8,12.89,-0.09,-0.7,9157.98,11651.8783,2.485,3.844331641285956,3.841328257191201,3.847335025380711,3.7992808798646367
300082.SZ,20120516,12.78,12.9,12.7,12.77,12.8,-0.03,-0.23,7282.5,9317.5123,2.485,3.835321489001692,3.838324873096447,3.874365482233503,3.8142978003384096
300082.SZ,20120517,12.77,12.97,12.7,12.94,12.77,0.17,1.33,9339.56,11982.403,2.485,3.886379018612521,3.835321489001692,3.8953891708967854,3.8142978003384096
300082.SZ,20120518,12.78,13.3,12.73,13.07,12.94,0.13,1.0,20676.86,26919.9046,2.485,3.925423011844332,3.838324873096447,3.994500846023689,3.823307952622674
300082.SZ,20120521,12.96,13.15,12.78,13.08,13.07,0.01,0.08,13576.35,17636.1399,2.485,3.9284263959390864,3.892385786802032,3.949450084602369,3.838324873096447
300082.SZ,20120522,13.15,13.26,13.08,13.22,13.08,0.14,1.07,14787.69,19477.9218,2.485,3.970473773265652,3.949450084602369,3.9824873096446702,3.9284263959390864
300082.SZ,20120523,13.17,13.22,12.82,12.91,13.22,-0.31,-2.34,12968.5,16855.6962,2.485,3.8773688663282577,3.9554568527918783,3.970473773265652,3.850338409475466
300082.SZ,20120524,12.91,13.33,12.91,13.11,12.91,0.2,1.55,20134.47,26538.762,2.485,3.937436548223351,3.8773688663282577,4.003510998307953,3.8773688663282577
300082.SZ,20120525,13.15,13.15,12.73,12.75,13.11,-0.36,-2.75,12989.38,16751.7721,2.485,3.829314720812183,3.949450084602369,3.949450084602369,3.823307952622674
300082.SZ,20120528,12.73,12.93,12.44,12.86,12.75,0.11,0.86,8836.94,11217.4113,2.485,3.862351945854484,3.823307952622674,3.8833756345177664,3.736209813874789
300082.SZ,20120529,12.88,13.28,12.84,13.21,12.86,0.35,2.72,18230.13,23939.2355,2.485,3.967470389170897,3.8683587140439935,3.98849407783418,3.856345177664975
300082.SZ,20120530,13.22,13.99,13.11,13.73,13.21,0.52,3.94,39016.3,53145.5009,2.485,4.123646362098139,3.970473773265652,4.20173434856176,3.937436548223351
300082.SZ,20120531,13.56,13.7,13.4,13.55,13.73,-0.18,-1.31,22743.48,30826.5036,2.485,4.069585448392556,4.07258883248731,4.114636209813876,4.024534686971236
300082.SZ,20120601,13.6,13.9,13.48,13.66,13.55,0.11,0.81,20698.88,28395.8168,2.485,4.1026226734348565,4.084602368866329,4.174703891708968,4.048561759729273
300082.SZ,20120604,13.37,13.45,13.06,13.08,13.66,-0.58,-4.25,14344.23,19029.005,2.485,3.9284263959390864,4.015524534686971,4.039551607445008,3.922419627749577
300082.SZ,20120605,13.16,13.16,12.9,13.07,13.08,-0.01,-0.08,10952.63,14269.9188,2.485,3.925423011844332,3.952453468697124,3.952453468697124,3.874365482233503
300082.SZ,20120606,13.09,13.19,12.94,13.08,13.07,0.01,0.08,6683.45,8743.9594,2.485,3.9284263959390864,3.931429780033841,3.961463620981388,3.886379018612521
300082.SZ,20120607,13.21,13.34,13.0,13.05,13.08,-0.03,-0.23,10504.19,13863.5054,2.485,3.919416243654823,3.967470389170897,4.006514382402707,3.9043993231810497
300082.SZ,20120608,13.13,13.24,12.94,13.05,13.05,0.0,0.0,8249.05,10785.8046,2.485,3.919416243654823,3.94344331641286,3.9764805414551616,3.886379018612521
300082.SZ,20120611,13.03,13.32,12.92,13.31,13.05,0.26,1.99,9297.5,12257.4513,2.485,3.997504230118444,3.9134094754653126,4.000507614213198,3.880372250423013
300082.SZ,20120612,13.21,13.76,13.19,13.52,13.31,0.21,1.58,27218.55,36940.2706,2.485,4.060575296108291,3.967470389170897,4.132656514382402,3.961463620981388
300082.SZ,20120613,13.56,13.9,13.4,13.7,13.52,0.18,1.33,20547.3,28036.5476,2.485,4.114636209813876,4.07258883248731,4.174703891708968,4.024534686971236
300082.SZ,20120614,13.72,13.77,13.43,13.5,13.7,-0.2,-1.46,14156.19,19242.8762,2.485,4.054568527918782,4.120642978003384,4.135659898477157,4.033544839255499
300082.SZ,20120615,13.48,13.62,13.28,13.47,13.5,-0.03,-0.22,11378.5,15306.4102,2.485,4.045558375634518,4.048561759729273,4.0906091370558375,3.98849407783418
300082.SZ,20120618,13.55,13.82,13.48,13.63,13.47,0.16,1.19,12795.39,17460.7345,2.485,4.093612521150593,4.069585448392556,4.150676818950931,4.048561759729273
300082.SZ,20120619,13.6,13.85,13.57,13.65,13.63,0.02,0.15,15439.43,21170.3229,2.485,4.099619289340102,4.084602368866329,4.159686971235194,4.075592216582065
300082.SZ,20120620,13.66,13.99,13.62,13.82,13.65,0.17,1.25,26155.51,36189.9367,2.485,4.150676818950931,4.1026226734348565,4.20173434856176,4.0906091370558375
300082.SZ,20120621,13.79,13.88,13.4,13.64,13.82,-0.18,-1.3,15061.99,20439.3965,2.485,4.096615905245348,4.141666666666667,4.1686971235194585,4.024534686971236
300082.SZ,20120625,13.6,13.6,13.02,13.05,13.64,-0.59,-4.33,10989.56,14569.8971,2.485,3.919416243654823,4.084602368866329,4.084602368866329,3.9104060913705583
300082.SZ,20120626,12.9,13.09,12.82,13.06,13.05,0.01,0.08,8906.12,11542.9263,2.485,3.922419627749577,3.874365482233503,3.931429780033841,3.850338409475466
300082.SZ,20120627,12.9,13.07,12.7,12.75,13.06,-0.31,-2.37,9899.31,12789.9384,2.485,3.829314720812183,3.874365482233503,3.925423011844332,3.8142978003384096
300082.SZ,20120628,12.72,12.83,12.43,12.43,12.75,-0.32,-2.51,10470.76,13253.8343,2.485,3.733206429780034,3.82030456852792,3.85334179357022,3.733206429780034
300082.SZ,20120629,12.41,12.86,12.3,12.72,12.43,0.29,2.33,9323.07,11764.2601,2.485,3.82030456852792,3.7271996615905247,3.862351945854484,3.694162436548224
300082.SZ,20120702,12.8,12.85,12.65,12.72,12.72,0.0,0.0,10807.12,13754.5828,2.485,3.82030456852792,3.844331641285956,3.859348561759729,3.7992808798646367
300082.SZ,20120703,12.56,12.85,12.5,12.68,12.72,-0.04,-0.31,12756.46,16193.1826,2.485,3.808291032148901,3.7722504230118448,3.859348561759729,3.7542301184433167
300082.SZ,20120704,12.69,12.82,12.66,12.78,12.68,0.1,0.79,10312.05,13156.2772,2.485,3.838324873096447,3.811294416243655,3.850338409475466,3.802284263959391
300082.SZ,20120705,12.71,12.79,12.31,12.31,12.78,-0.47,-3.68,7650.57,9557.4671,2.485,3.6971658206429785,3.817301184433165,3.841328257191201,3.6971658206429785
300082.SZ,20120706,12.5,12.56,12.18,12.53,12.31,0.22,1.79,7522.48,9327.9217,2.485,3.763240270727581,3.7542301184433167,3.7722504230118448,3.658121827411168
300082.SZ,20120709,12.45,12.52,11.9,11.92,12.53,-0.61,-4.87,15757.51,19175.323,2.485,3.5800338409475465,3.7392131979695433,3.7602368866328257,3.574027072758037
300082.SZ,20120710,11.9,12.17,11.75,11.98,11.92,0.06,0.5,9263.36,11044.8364,2.485,3.5980541455160746,3.574027072758037,3.655118443316413,3.5289763113367174
300082.SZ,20120711,11.9,12.08,11.83,11.98,11.98,0.0,0.0,7658.81,9169.8732,2.485,3.5980541455160746,3.574027072758037,3.628087986463621,3.553003384094755
300082.SZ,20120712,11.85,12.19,11.85,12.16,11.98,0.18,1.5,8957.1,10818.8935,2.485,3.6521150592216585,3.559010152284264,3.661125211505922,3.559010152284264
300082.SZ,20120713,12.17,12.32,12.07,12.1,12.16,-0.06,-0.49,12649.16,15475.0348,2.485,3.6340947546531295,3.655118443316413,3.700169204737733,3.6250846023688665
300082.SZ,20120716,12.1,12.11,11.26,11.32,12.1,-0.78,-6.45,13149.69,15172.3998,2.485,3.399830795262268,3.6340947546531295,3.637098138747885,3.38181049069374
300082.SZ,20120717,11.32,11.5,11.28,11.45,11.32,0.13,1.15,5129.94,5841.4298,2.485,3.438874788494078,3.399830795262268,3.453891708967851,3.3878172588832487
300082.SZ,20120718,11.4,11.48,11.15,11.45,11.45,0.0,0.0,7274.13,8238.0359,2.485,3.438874788494078,3.423857868020305,3.447884940778342,3.348773265651438
300082.SZ,20120719,11.46,11.7,11.33,11.58,11.45,0.13,1.14,7388.42,8569.9868,2.485,3.4779187817258888,3.441878172588833,3.513959390862944,3.4028341793570225
300082.SZ,20120720,11.58,11.77,11.46,11.49,11.58,-0.09,-0.78,9503.63,11034.016,2.485,3.450888324873097,3.4779187817258888,3.534983079526227,3.441878172588833
300082.SZ,20120723,11.46,11.48,11.34,11.4,11.49,-0.09,-0.78,4398.43,5011.4184,2.485,3.423857868020305,3.441878172588833,3.447884940778342,3.405837563451777
300082.SZ,20120724,11.31,11.62,11.3,11.55,11.4,0.15,1.32,6430.14,7377.5898,2.485,3.468908629441625,3.3968274111675134,3.489932318104907,3.3938240270727587
300082.SZ,20120725,11.57,11.72,11.47,11.54,11.55,-0.01,-0.09,6246.32,7240.588,2.485,3.4659052453468697,3.474915397631134,3.519966159052454,3.444881556683588
300082.SZ,20120726,11.48,11.61,11.36,11.42,11.54,-0.12,-1.04,5821.16,6686.161,2.485,3.429864636209814,3.447884940778342,3.4869289340101526,3.411844331641286
300082.SZ,20120727,11.52,11.54,11.38,11.47,11.42,0.05,0.44,4909.07,5613.0981,2.485,3.444881556683588,3.4598984771573607,3.4659052453468697,3.4178510998307954
300082.SZ,20120730,11.41,11.49,11.11,11.21,11.47,-0.26,-2.27,7318.79,8244.8115,2.485,3.3667935702199667,3.426861252115059,3.450888324873097,3.33675972927242
300082.SZ,20120731,11.22,11.35,11.03,11.11,11.21,-0.1,-0.89,4795.35,5343.7037,2.485,3.33675972927242,3.369796954314721,3.408840947546531,3.3127326565143824
300082.SZ,20120801,11.12,11.35,11.12,11.3,11.11,0.19,1.71,7513.37,8455.3062,2.485,3.3938240270727587,3.339763113367174,3.408840947546531,3.339763113367174
300082.SZ,20120802,11.28,11.35,11.13,11.28,11.3,-0.02,-0.18,6345.45,7144.4547,2.485,3.3878172588832487,3.3878172588832487,3.408840947546531,3.342766497461929
300082.SZ,20120803,11.29,11.55,11.22,11.55,11.28,0.27,2.39,7264.53,8278.2945,2.485,3.468908629441625,3.3908206429780035,3.468908629441625,3.369796954314721
300082.SZ,20120806,11.51,11.86,11.43,11.82,11.55,0.27,2.34,13293.16,15519.2025,2.485,3.5500000000000003,3.456895093062606,3.562013536379019,3.4328680203045687
300082.SZ,20120807,11.75,12.22,11.74,11.95,11.82,0.13,1.1,16530.42,19752.7008,2.485,3.5890439932318103,3.5289763113367174,3.6701353637901866,3.525972927241963
300082.SZ,20120808,11.95,12.14,11.87,11.95,11.95,0.0,0.0,10711.69,12828.9738,2.485,3.5890439932318103,3.5890439932318103,3.646108291032149,3.5650169204737736
300082.SZ,20120809,11.86,12.06,11.79,12.04,11.95,0.09,0.75,10565.29,12630.5849,2.485,3.616074450084602,3.562013536379019,3.622081218274112,3.540989847715736
300082.SZ,20120810,12.04,12.07,11.94,11.97,12.04,-0.07,-0.58,11819.7,14179.9411,2.485,3.5950507614213203,3.616074450084602,3.6250846023688665,3.586040609137056
300082.SZ,20120813,11.97,12.21,11.75,11.79,11.97,-0.18,-1.5,12698.89,15268.7239,2.485,3.540989847715736,3.5950507614213203,3.667131979695432,3.5289763113367174
300082.SZ,20120814,11.81,11.95,11.6,11.95,11.79,0.16,1.36,8593.91,10107.6812,2.485,3.5890439932318103,3.546996615905246,3.5890439932318103,3.483925549915398
300082.SZ,20120815,11.86,11.98,11.71,11.82,11.95,-0.13,-1.09,7084.01,8387.7988,2.485,3.5500000000000003,3.562013536379019,3.5980541455160746,3.5169627749577
300082.SZ,20120816,11.88,11.88,11.7,11.77,11.82,-0.05,-0.42,5481.97,6450.4109,2.485,3.534983079526227,3.5680203045685284,3.5680203045685284,3.513959390862944
300082.SZ,20120817,11.73,12.07,11.73,12.01,11.77,0.24,2.04,12498.49,14943.9226,2.485,3.6070642978003375,3.5229695431472083,3.6250846023688665,3.5229695431472083
300082.SZ,20120820,11.83,12.5,11.8,12.38,12.01,0.37,3.08,19467.36,23800.953,2.485,3.718189509306261,3.553003384094755,3.7542301184433167,3.543993231810491
300082.SZ,20120821,12.32,12.49,12.27,12.43,12.38,0.05,0.4,22171.44,27483.6038,2.485,3.733206429780034,3.700169204737733,3.751226734348562,3.68515228426396
