ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300093.SZ,20131115,6.97,7.23,6.9,6.9,7.03,-0.13,-1.85,123190.16,86785.3757,1.818,6.881075150850248,6.950883159626988,7.210170049369172,6.881075150850248
300093.SZ,20131118,6.92,7.22,6.87,7.04,6.9,0.14,2.03,112275.9,79320.7207,1.818,7.020691168403731,6.90102029621503,7.20019747668678,6.851157432803072
300093.SZ,20131119,6.95,7.07,6.89,6.96,7.04,-0.08,-1.14,66953.54,46572.7622,1.818,6.9409105869445975,6.930938014262206,7.050608886450906,6.871102578167855
300093.SZ,20131120,6.95,7.35,6.95,7.14,6.96,0.18,2.59,74719.87,53508.6803,1.818,7.120416895227647,6.930938014262206,7.329840921557872,6.930938014262206
300093.SZ,20131121,7.08,7.32,7.0,7.09,7.14,-0.05,-0.7,76204.31,54524.1523,1.818,7.070554031815689,7.060581459133297,7.299923203510698,6.980800877674164
300093.SZ,20131122,7.09,7.32,6.99,7.32,7.09,0.23,3.24,79912.88,57629.4258,1.818,7.299923203510698,7.070554031815689,7.299923203510698,6.970828304991773
300093.SZ,20131125,7.28,7.64,7.18,7.39,7.32,0.07,0.96,98404.75,73514.2748,1.818,7.369731212287438,7.260032912781131,7.61904552934723,7.160307185957214
300093.SZ,20131126,7.33,7.96,7.32,7.81,7.39,0.42,5.68,127836.36,97894.4814,1.818,7.788579264947888,7.309895776193089,7.938167855183763,7.299923203510698
300093.SZ,20131127,7.81,8.12,7.65,7.97,7.81,0.16,2.05,123655.41,97698.0704,1.818,7.948140427866154,7.788579264947888,8.09772901810203,7.629018102029622
300093.SZ,20131128,7.86,7.94,7.71,7.83,7.97,-0.14,-1.76,98913.88,77342.5925,1.818,7.808524410312671,7.838442128359847,7.918222709818981,7.688853538123972
300093.SZ,20131129,7.79,7.79,7.54,7.7,7.83,-0.13,-1.66,114847.48,87755.1321,1.818,7.67888096544158,7.768634119583106,7.768634119583106,7.519319802523314
300093.SZ,20131202,7.21,7.49,6.93,6.93,7.7,-0.77,-10.0,106849.4,75912.5182,1.818,6.910992868897422,7.190224904004388,7.469456939111355,6.910992868897422
300093.SZ,20131203,6.65,6.88,6.46,6.81,6.93,-0.12,-1.73,78232.15,52378.7006,1.818,6.791321996708722,6.631760833790456,6.861130005485464,6.442281952825014
300093.SZ,20131204,6.75,6.95,6.71,6.77,6.81,-0.04,-0.59,90445.28,61842.285,1.818,6.751431705979155,6.731486560614372,6.930938014262206,6.691596269884806
300093.SZ,20131205,6.73,6.88,6.66,6.76,6.77,-0.01,-0.15,58238.34,39518.0531,1.818,6.741459133296764,6.71154141524959,6.861130005485464,6.641733406472848
300093.SZ,20131206,6.73,6.86,6.72,6.82,6.76,0.06,0.89,35539.04,24174.4706,1.818,6.801294569391114,6.71154141524959,6.8411848601206815,6.701568842567197
300093.SZ,20131209,6.83,6.99,6.8,6.89,6.82,0.07,1.03,47863.07,33020.3324,1.818,6.871102578167855,6.811267142073506,6.970828304991773,6.781349424026331
300093.SZ,20131210,6.94,7.04,6.84,6.98,6.89,0.09,1.31,48365.88,33717.687,1.818,6.960855732309381,6.920965441579814,7.020691168403731,6.8212397147558965
300093.SZ,20131211,6.93,6.97,6.66,6.73,6.98,-0.25,-3.58,42060.23,28679.3437,1.818,6.71154141524959,6.910992868897422,6.950883159626988,6.641733406472848
300093.SZ,20131212,6.66,6.86,6.65,6.79,6.73,0.06,0.89,27324.42,18550.0582,1.818,6.7713768513439385,6.641733406472848,6.8411848601206815,6.631760833790456
300093.SZ,20131213,6.79,6.98,6.71,6.89,6.79,0.1,1.47,30068.93,20752.5394,1.818,6.871102578167855,6.7713768513439385,6.960855732309381,6.691596269884806
300093.SZ,20131216,6.85,7.04,6.84,6.96,6.89,0.07,1.02,42504.12,29550.1971,1.818,6.9409105869445975,6.831212287438289,7.020691168403731,6.8212397147558965
300093.SZ,20131217,6.88,6.95,6.74,6.78,6.96,-0.18,-2.59,27491.64,18795.3321,1.818,6.761404278661548,6.861130005485464,6.930938014262206,6.7215139879319805
300093.SZ,20131218,6.78,6.86,6.72,6.8,6.78,0.02,0.3,15681.62,10685.7083,1.818,6.781349424026331,6.761404278661548,6.8411848601206815,6.701568842567197
300093.SZ,20131219,6.85,6.94,6.72,6.75,6.8,-0.05,-0.74,21142.43,14483.9963,1.818,6.731486560614372,6.831212287438289,6.920965441579814,6.701568842567197
300093.SZ,20131220,6.74,6.76,6.42,6.45,6.75,-0.3,-4.44,33389.36,21950.538,1.818,6.432309380142622,6.7215139879319805,6.741459133296764,6.402391662095447
300093.SZ,20131223,6.44,6.62,6.21,6.44,6.45,-0.01,-0.16,51737.88,32849.7037,1.818,6.422336807460232,6.422336807460232,6.601843115743281,6.192967635765222
300093.SZ,20131224,6.36,6.5,6.36,6.5,6.44,0.06,0.93,28608.99,18424.0832,1.818,6.48217224355458,6.342556226001098,6.48217224355458,6.342556226001098
300093.SZ,20131225,6.49,6.7,6.45,6.64,6.5,0.14,2.15,32373.28,21346.3548,1.818,6.621788261108064,6.47219967087219,6.681623697202414,6.432309380142622
300093.SZ,20131226,6.65,6.68,6.33,6.37,6.64,-0.27,-4.07,27407.85,17892.3494,1.818,6.352528798683489,6.631760833790456,6.66167855183763,6.312638507953923
300093.SZ,20131227,6.38,6.67,6.36,6.64,6.37,0.27,4.24,32821.27,21552.4541,1.818,6.621788261108064,6.362501371365881,6.651705979155239,6.342556226001098
300093.SZ,20131230,6.66,6.86,6.56,6.79,6.64,0.15,2.26,38212.03,25873.0827,1.818,6.7713768513439385,6.641733406472848,6.8411848601206815,6.54200767964893
300093.SZ,20131231,6.81,6.95,6.7,6.82,6.79,0.03,0.44,31265.2,21268.387,1.818,6.801294569391114,6.791321996708722,6.930938014262206,6.681623697202414
300093.SZ,20140102,6.82,6.91,6.76,6.89,6.82,0.07,1.03,31412.82,21574.1977,1.818,6.871102578167855,6.801294569391114,6.89104772353264,6.741459133296764
300093.SZ,20140103,6.9,7.08,6.83,7.03,6.89,0.14,2.03,64773.08,45217.3456,1.818,7.010718595721339,6.881075150850248,7.060581459133297,6.811267142073506
300093.SZ,20140106,7.02,7.04,6.78,6.82,7.03,-0.21,-2.99,41577.76,28558.2126,1.818,6.801294569391114,7.000746023038946,7.020691168403731,6.761404278661548
300093.SZ,20140107,6.8,7.11,6.72,7.11,6.82,0.29,4.25,56355.05,39136.3031,1.818,7.090499177180472,6.781349424026331,7.090499177180472,6.701568842567197
300093.SZ,20140108,7.06,7.4,7.06,7.17,7.11,0.06,0.84,75475.93,54586.7834,1.818,7.150334613274822,7.0406363137685135,7.379703784969831,7.0406363137685135
300093.SZ,20140109,7.14,7.25,6.88,6.88,7.17,-0.29,-4.04,49045.78,34657.8629,1.818,6.861130005485464,7.120416895227647,7.230115194733956,6.861130005485464
300093.SZ,20140110,6.8,6.95,6.63,6.71,6.88,-0.17,-2.47,32702.19,22347.9974,1.818,6.691596269884806,6.781349424026331,6.930938014262206,6.611815688425672
300093.SZ,20140113,6.7,6.9,6.67,6.84,6.71,0.13,1.94,32589.03,22145.7443,1.818,6.8212397147558965,6.681623697202414,6.881075150850248,6.651705979155239
300093.SZ,20140114,6.86,7.07,6.68,7.07,6.84,0.23,3.36,43450.79,30162.2186,1.818,7.050608886450906,6.8411848601206815,7.050608886450906,6.66167855183763
300093.SZ,20140115,7.08,7.22,6.99,7.19,7.07,0.12,1.7,46650.16,33342.4377,1.818,7.170279758639606,7.060581459133297,7.20019747668678,6.970828304991773
300093.SZ,20140116,7.18,7.21,7.05,7.1,7.19,-0.09,-1.25,33543.24,23844.9683,1.818,7.08052660449808,7.160307185957214,7.190224904004388,7.030663741086122
300093.SZ,20140117,7.08,7.27,7.08,7.12,7.1,0.02,0.28,40505.37,29065.9536,1.818,7.100471749862864,7.060581459133297,7.250060340098739,7.060581459133297
300093.SZ,20140120,7.08,7.15,6.86,6.94,7.12,-0.18,-2.53,42594.91,29824.5973,1.818,6.920965441579814,7.060581459133297,7.13038946791004,6.8411848601206815
300093.SZ,20140121,6.92,7.19,6.92,7.17,6.94,0.23,3.31,40217.51,28587.0702,1.818,7.150334613274822,6.90102029621503,7.170279758639606,6.90102029621503
300093.SZ,20140122,7.15,7.27,7.08,7.25,7.17,0.08,1.12,64595.51,46372.7965,1.818,7.230115194733956,7.13038946791004,7.250060340098739,7.060581459133297
300093.SZ,20140123,7.25,7.42,7.21,7.26,7.25,0.01,0.14,66807.9,48966.2205,1.818,7.240087767416346,7.230115194733956,7.399648930334614,7.190224904004388
300093.SZ,20140124,7.23,7.45,7.2,7.4,7.26,0.14,1.93,68042.82,49973.0389,1.818,7.379703784969831,7.210170049369172,7.429566648381789,7.180252331321998
300093.SZ,20140127,7.39,7.57,7.33,7.39,7.4,-0.01,-0.14,65636.87,48952.021,1.818,7.369731212287438,7.369731212287438,7.549237520570489,7.309895776193089
300093.SZ,20140128,7.39,7.45,7.15,7.28,7.39,-0.11,-1.49,45549.78,33127.3797,1.818,7.260032912781131,7.369731212287438,7.429566648381789,7.13038946791004
300093.SZ,20140129,7.07,7.2,6.98,7.17,7.28,-0.11,-1.51,84944.21,60167.696,1.818,7.150334613274822,7.050608886450906,7.180252331321998,6.960855732309381
300093.SZ,20140130,7.13,7.21,7.06,7.17,7.17,0.0,0.0,31878.35,22767.9608,1.818,7.150334613274822,7.110444322545256,7.190224904004388,7.0406363137685135
300093.SZ,20140207,7.13,7.29,7.05,7.28,7.17,0.11,1.53,45204.88,32594.705,1.818,7.260032912781131,7.110444322545256,7.270005485463522,7.030663741086122
300093.SZ,20140210,7.32,7.54,7.24,7.47,7.28,0.19,2.61,81190.74,59825.5639,1.818,7.449511793746572,7.299923203510698,7.519319802523314,7.220142622051564
300093.SZ,20140211,7.45,7.54,7.3,7.43,7.47,-0.04,-0.54,63108.04,46842.9955,1.818,7.409621503017005,7.429566648381789,7.519319802523314,7.279978058145914
300093.SZ,20140212,7.42,7.77,7.38,7.71,7.43,0.28,3.77,80345.62,61178.1614,1.818,7.688853538123972,7.399648930334614,7.748688974218322,7.359758639605047
300093.SZ,20140213,7.68,7.76,7.45,7.46,7.71,-0.25,-3.24,62269.78,47443.8781,1.818,7.439539221064181,7.658935820076796,7.73871640153593,7.429566648381789
300093.SZ,20140214,7.43,7.67,7.36,7.61,7.46,0.15,2.01,53198.87,39983.8442,1.818,7.589127811300056,7.409621503017005,7.648963247394406,7.339813494240263
300093.SZ,20140217,7.66,7.87,7.57,7.84,7.61,0.23,3.02,65653.05,51090.4321,1.818,7.818496982995064,7.638990674712014,7.8484147010422385,7.549237520570489
300093.SZ,20140218,7.83,8.06,7.72,7.82,7.84,-0.02,-0.26,80663.73,63591.2796,1.818,7.79855183763028,7.808524410312671,8.03789358200768,7.698826110806364
300093.SZ,20140219,7.8,7.88,7.63,7.71,7.82,-0.11,-1.41,63771.75,49360.4869,1.818,7.688853538123972,7.778606692265497,7.858387273724629,7.609072956664838
300093.SZ,20140220,7.69,7.79,7.43,7.57,7.71,-0.14,-1.82,56946.72,43227.1302,1.818,7.549237520570489,7.668908392759189,7.768634119583106,7.409621503017005
300093.SZ,20140221,7.54,7.69,7.41,7.61,7.57,0.04,0.53,37631.27,28411.8761,1.818,7.589127811300056,7.519319802523314,7.668908392759189,7.389676357652222
300093.SZ,20140224,7.6,7.8,7.49,7.78,7.61,0.17,2.23,46011.48,34954.8014,1.818,7.758661546900713,7.579155238617663,7.778606692265497,7.469456939111355
300093.SZ,20140225,7.78,7.83,7.11,7.18,7.78,-0.6,-7.71,75734.35,56833.9279,1.818,7.160307185957214,7.758661546900713,7.808524410312671,7.090499177180472
300093.SZ,20140226,7.1,7.15,6.9,7.11,7.18,-0.07,-0.97,45557.44,31998.4353,1.818,7.090499177180472,7.08052660449808,7.13038946791004,6.881075150850248
300093.SZ,20140227,7.11,7.24,6.88,6.89,7.11,-0.22,-3.09,38145.51,27015.0564,1.818,6.871102578167855,7.090499177180472,7.220142622051564,6.861130005485464
300093.SZ,20140228,6.86,6.99,6.76,6.95,6.89,0.06,0.87,30635.27,21094.4656,1.818,6.930938014262206,6.8411848601206815,6.970828304991773,6.741459133296764
300093.SZ,20140303,7.17,7.3,7.09,7.2,6.95,0.25,3.6,45959.33,32927.1922,1.818,7.180252331321998,7.150334613274822,7.279978058145914,7.070554031815689
300093.SZ,20140304,7.11,7.26,7.08,7.16,7.2,-0.04,-0.56,36136.6,25941.1975,1.818,7.14036204059243,7.090499177180472,7.240087767416346,7.060581459133297
300093.SZ,20140305,7.17,7.3,7.14,7.2,7.16,0.04,0.56,30905.39,22304.5163,1.818,7.180252331321998,7.150334613274822,7.279978058145914,7.120416895227647
300093.SZ,20140306,7.2,7.23,7.02,7.13,7.2,-0.07,-0.97,24066.26,17085.9146,1.818,7.110444322545256,7.180252331321998,7.210170049369172,7.000746023038946
300093.SZ,20140307,7.14,7.22,6.99,7.02,7.13,-0.11,-1.54,24440.96,17334.6747,1.818,7.000746023038946,7.120416895227647,7.20019747668678,6.970828304991773
300093.SZ,20140310,6.9,6.98,6.6,6.6,7.02,-0.42,-5.98,38711.95,26281.2455,1.818,6.581897970378496,6.881075150850248,6.960855732309381,6.581897970378496
300093.SZ,20140311,6.56,6.82,6.55,6.71,6.6,0.11,1.67,32282.31,21584.2584,1.818,6.691596269884806,6.54200767964893,6.801294569391114,6.532035106966538
300093.SZ,20140312,6.71,6.82,6.63,6.78,6.71,0.07,1.04,25674.86,17303.1541,1.818,6.761404278661548,6.691596269884806,6.801294569391114,6.611815688425672
300093.SZ,20140313,6.8,6.96,6.8,6.87,6.78,0.09,1.33,22343.02,15331.6346,1.818,6.851157432803072,6.781349424026331,6.9409105869445975,6.781349424026331
300093.SZ,20140314,6.87,6.87,6.76,6.85,6.87,-0.02,-0.29,16298.06,11098.5462,1.818,6.831212287438289,6.851157432803072,6.851157432803072,6.741459133296764
300093.SZ,20140317,6.86,7.09,6.86,7.09,6.85,0.24,3.5,28453.92,19938.3126,1.818,7.070554031815689,6.8411848601206815,7.070554031815689,6.8411848601206815
300093.SZ,20140318,7.11,7.13,7.04,7.07,7.09,-0.02,-0.28,19567.92,13870.2827,1.818,7.050608886450906,7.090499177180472,7.110444322545256,7.020691168403731
300093.SZ,20140319,7.04,7.2,7.0,7.19,7.07,0.12,1.7,25173.72,17886.2977,1.818,7.170279758639606,7.020691168403731,7.180252331321998,6.980800877674164
300093.SZ,20140320,7.2,7.24,6.97,6.97,7.19,-0.22,-3.06,23732.67,16872.0881,1.818,6.950883159626988,7.180252331321998,7.220142622051564,6.950883159626988
300093.SZ,20140321,6.94,7.16,6.76,7.14,6.97,0.17,2.44,29796.19,20807.1975,1.818,7.120416895227647,6.920965441579814,7.14036204059243,6.741459133296764
300093.SZ,20140324,7.12,7.4,7.07,7.28,7.14,0.14,1.96,53075.65,38440.7863,1.818,7.260032912781131,7.100471749862864,7.379703784969831,7.050608886450906
300093.SZ,20140325,7.31,7.42,7.25,7.39,7.28,0.11,1.51,45073.81,33082.1272,1.818,7.369731212287438,7.289950630828304,7.399648930334614,7.230115194733956
300093.SZ,20140326,7.35,7.69,7.35,7.57,7.39,0.18,2.44,80813.68,61233.9971,1.818,7.549237520570489,7.329840921557872,7.668908392759189,7.329840921557872
300093.SZ,20140327,7.57,7.77,7.55,7.69,7.57,0.12,1.59,69193.1,53144.4041,1.818,7.668908392759189,7.549237520570489,7.748688974218322,7.529292375205705
300093.SZ,20140328,7.69,7.85,7.45,7.55,7.69,-0.14,-1.82,77003.39,58912.8962,1.818,7.529292375205705,7.668908392759189,7.828469555677455,7.429566648381789
300093.SZ,20140708,8.31,8.31,8.31,8.31,7.55,0.76,10.07,1398.71,1162.328,1.818,8.287207899067473,8.287207899067473,8.287207899067473,8.287207899067473
300093.SZ,20140709,9.14,9.14,9.14,9.14,8.31,0.83,9.99,2761.83,2524.3126,1.818,9.11493143170598,9.11493143170598,9.11493143170598,9.11493143170598
300093.SZ,20140710,10.05,10.05,10.05,10.05,9.14,0.91,9.96,19846.04,19945.2702,1.818,10.02243554580362,10.02243554580362,10.02243554580362,10.02243554580362
300093.SZ,20140711,11.06,11.06,11.06,11.06,10.05,1.01,10.05,25401.31,28093.8489,1.818,11.029665386725178,11.029665386725178,11.029665386725178,11.029665386725178
300093.SZ,20140714,12.17,12.17,12.17,12.17,11.06,1.11,10.04,123317.81,150077.7748,1.818,12.136620954470654,12.136620954470654,12.136620954470654,12.136620954470654
300093.SZ,20140715,12.8,13.25,11.59,11.95,12.17,-0.22,-1.81,549722.95,687361.9776,1.818,11.917224355458035,12.764893033461329,13.213658804168952,11.558211738891938
300093.SZ,20140716,12.1,12.63,11.7,12.03,11.95,0.08,0.67,340218.61,414815.0136,1.818,11.997004936917168,12.066812945693911,12.595359297860671,11.667910038398244
300093.SZ,20140717,12.2,12.6,10.9,11.4,12.03,-0.63,-5.24,217803.33,252406.2886,1.818,11.368732857926496,12.166538672517827,12.565441579813497,10.870104223806914
300093.SZ,20140718,11.32,11.89,11.26,11.4,11.4,0.0,0.0,141837.92,163117.5121,1.818,11.368732857926496,11.28895227646736,11.857388919363688,11.229116840373011
300093.SZ,20140721,11.33,11.95,11.1,11.55,11.4,0.15,1.32,162586.09,187891.0286,1.818,11.518321448162371,11.298924849149754,11.917224355458035,11.069555677454746
300093.SZ,20140722,11.42,12.08,11.33,11.88,11.55,0.33,2.86,164753.45,193496.3636,1.818,11.847416346681296,11.38867800329128,12.046867800329128,11.298924849149754
300093.SZ,20140723,11.76,12.11,10.69,10.73,11.88,-1.15,-9.68,235337.17,264614.3191,1.818,10.700570488206251,11.727745474492597,12.076785518376305,10.660680197476688
300093.SZ,20140724,10.55,10.59,10.13,10.31,10.73,-0.42,-3.91,129650.82,134091.0297,1.818,10.281722435545804,10.521064179923206,10.56095447065277,10.102216127262755
300093.SZ,20140725,10.25,10.51,10.2,10.27,10.31,-0.04,-0.39,61128.94,63249.5769,1.818,10.241832144816238,10.221886999451453,10.481173889193636,10.172024136039497
300093.SZ,20140728,10.35,10.58,10.27,10.4,10.27,0.13,1.27,76272.84,79454.8723,1.818,10.371475589687329,10.321612726275369,10.55098189797038,10.241832144816238
300093.SZ,20140729,10.35,11.07,10.28,10.9,10.4,0.5,4.81,183863.85,195847.2122,1.818,10.870104223806914,10.321612726275369,11.039637959407573,10.251804717498628
300093.SZ,20140730,10.74,10.87,10.46,10.82,10.9,-0.08,-0.73,113138.98,120522.5385,1.818,10.79032364234778,10.710543060888646,10.840186505759736,10.43131102578168
300093.SZ,20140731,10.74,10.91,10.64,10.87,10.82,0.05,0.46,80795.3,87192.7191,1.818,10.840186505759736,10.710543060888646,10.880076796489304,10.61081733406473
300093.SZ,20140801,10.86,11.34,10.74,10.95,10.87,0.08,0.74,152537.16,169176.6883,1.818,10.91996708721887,10.830213933077344,11.308897421832144,10.710543060888646
300093.SZ,20140804,10.85,11.08,10.53,10.68,10.95,-0.27,-2.47,92779.83,99643.7499,1.818,10.650707624794295,10.820241360394954,11.049610532089964,10.50111903455842
300093.SZ,20140805,10.72,10.96,10.57,10.78,10.68,0.1,0.94,96150.31,103510.7996,1.818,10.750433351618211,10.690597915523863,10.929939659901262,10.541009325287988
300093.SZ,20140806,10.74,10.86,10.65,10.74,10.78,-0.04,-0.37,59508.74,64104.9978,1.818,10.710543060888646,10.710543060888646,10.830213933077344,10.620789906747122
300093.SZ,20140807,10.74,10.98,10.37,10.38,10.74,-0.36,-3.35,94297.63,100661.3924,1.818,10.351530444322544,10.710543060888646,10.949884805266048,10.341557871640154
300093.SZ,20140808,10.35,10.72,10.3,10.61,10.38,0.23,2.22,65130.46,68651.7634,1.818,10.580899616017554,10.321612726275369,10.690597915523863,10.271749862863413
300093.SZ,20140811,10.7,11.67,10.7,11.67,10.61,1.06,9.99,204707.16,235521.4159,1.818,11.637992320351067,10.670652770159078,11.637992320351067,10.670652770159078
300093.SZ,20140812,12.6,12.84,12.1,12.5,11.67,0.83,7.11,535929.55,677555.0604,1.818,12.46571585298958,12.565441579813497,12.804783324190891,12.066812945693911
300093.SZ,20140813,12.34,13.74,12.12,13.74,12.49,1.25,10.01,443433.42,576565.8915,1.82,13.717388919363689,12.319692814042789,13.717388919363689,12.100054854635216
300093.SZ,20140814,14.5,15.11,14.4,14.4,13.74,0.66,4.8,564128.97,839853.2582,1.82,14.376302797586398,14.476138233680746,15.08513439385628,14.376302797586398
300093.SZ,20140815,14.72,15.49,14.09,14.25,14.4,-0.15,-1.04,549505.0,808254.8242,1.82,14.226549643444873,14.695776193088316,15.464509051014812,14.066812945693911
300093.SZ,20140818,13.79,14.11,13.51,13.9,14.25,-0.35,-2.46,358325.55,494982.7516,1.82,13.877125617114649,13.76730663741086,14.08678003291278,13.48776741634668
300093.SZ,20140819,13.58,13.58,12.67,12.92,13.9,-0.98,-7.05,372319.72,488993.5413,1.82,12.898738343390018,13.557652221612727,13.557652221612727,12.64914975315414
300093.SZ,20140820,13.0,13.25,12.84,13.17,12.92,0.25,1.94,240766.16,313436.7918,1.82,13.148326933625892,12.978606692265496,13.228195282501373,12.818869994514538
300093.SZ,20140821,13.15,13.16,12.65,12.86,13.17,-0.31,-2.35,152420.64,195699.3914,1.82,12.838837081733407,13.128359846407022,13.138343390016455,12.629182665935272
300093.SZ,20140822,12.77,13.18,12.65,12.72,12.86,-0.14,-1.09,234010.03,302178.9962,1.82,12.699067471201316,12.748985189248492,13.158310477235329,12.629182665935272
300093.SZ,20140825,12.56,12.98,12.42,12.76,12.72,0.04,0.31,181025.14,229853.8423,1.82,12.73900164563906,12.539330773450358,12.958639605046628,12.399561162918268
300093.SZ,20140826,12.8,13.27,12.66,12.95,12.76,0.19,1.49,261230.68,338770.0857,1.82,12.92868897421832,12.778935820076798,13.24816236972024,12.639166209544706
300093.SZ,20140827,12.65,12.69,12.35,12.45,12.95,-0.5,-3.86,142688.75,178338.0844,1.82,12.42951179374657,12.629182665935272,12.669116840373013,12.329676357652222
300093.SZ,20140828,12.41,12.77,11.85,11.92,12.45,-0.53,-4.26,139329.12,170431.8667,1.82,11.90038398244652,12.389577619308833,12.748985189248492,11.830499177180473
300093.SZ,20140829,11.8,12.34,11.66,12.19,11.92,0.27,2.27,114559.03,137276.3529,1.82,12.169939659901262,11.780581459133298,12.319692814042789,11.640811848601206
300093.SZ,20140901,12.1,12.7,12.1,12.53,12.19,0.34,2.79,166672.12,207516.9422,1.82,12.509380142622051,12.080087767416346,12.679100383982448,12.080087767416346
300093.SZ,20140902,12.58,12.64,12.25,12.56,12.53,0.03,0.24,148248.94,184275.0634,1.82,12.539330773450358,12.559297860669227,12.619199122325838,12.229840921557871
300093.SZ,20140903,12.57,12.93,12.42,12.84,12.56,0.28,2.23,153392.75,195041.2478,1.82,12.818869994514538,12.549314317059793,12.908721886999452,12.399561162918268
300093.SZ,20140904,12.84,12.9,12.55,12.73,12.84,-0.11,-0.86,109001.32,138315.5707,1.82,12.709051014810752,12.818869994514538,12.878771256171149,12.529347229840925
300093.SZ,20140905,12.7,12.96,12.45,12.75,12.73,0.02,0.16,138153.27,175306.7857,1.82,12.729018102029622,12.679100383982448,12.938672517827758,12.42951179374657
300093.SZ,20140909,12.67,12.92,12.62,12.79,12.75,0.04,0.31,91169.79,116428.7451,1.82,12.768952276467362,12.64914975315414,12.898738343390018,12.599232035106969
300093.SZ,20140910,12.85,12.85,12.63,12.78,12.79,-0.01,-0.08,85393.0,108763.9902,1.82,12.758968732857928,12.828853538123973,12.828853538123973,12.609215578716404
300093.SZ,20140911,12.78,13.08,12.68,12.83,12.78,0.05,0.39,127725.97,164604.9602,1.82,12.8088864509051,12.758968732857928,13.058475041140978,12.659133296763578
300093.SZ,20140912,12.76,12.86,12.61,12.76,12.83,-0.07,-0.55,79128.82,100502.4492,1.82,12.73900164563906,12.73900164563906,12.838837081733407,12.589248491497532
300093.SZ,20140915,12.77,13.13,12.68,13.1,12.76,0.34,2.66,124787.01,161314.1798,1.82,13.078442128359846,12.748985189248492,13.108392759188153,12.659133296763578
300093.SZ,20140916,13.07,13.27,12.0,12.19,13.1,-0.91,-6.95,162353.94,209003.759,1.82,12.169939659901262,13.048491497531543,13.24816236972024,11.980252331321998
300093.SZ,20140917,12.09,12.25,11.62,11.95,12.19,-0.24,-1.97,83347.89,99072.5122,1.82,11.93033461327482,12.070104223806911,12.229840921557871,11.600877674163469
300093.SZ,20140918,11.94,12.15,11.71,12.15,11.95,0.2,1.67,49430.63,59261.7934,1.82,12.130005485463524,11.920351069665386,12.130005485463524,11.690729566648384
300093.SZ,20140919,12.28,12.28,11.99,12.18,12.15,0.03,0.25,41568.73,50520.894,1.82,12.159956116291829,12.259791552386176,12.259791552386176,11.970268787712564
300093.SZ,20140922,12.25,13.4,12.25,13.4,12.18,1.22,10.02,128686.36,167610.6304,1.82,13.377948436642898,12.229840921557871,13.377948436642898,12.229840921557871
300093.SZ,20140923,14.05,14.74,14.02,14.74,13.4,1.34,10.0,280372.9,404575.3014,1.82,14.715743280307189,14.026878771256172,14.715743280307189,13.996928140427867
300093.SZ,20140924,15.28,15.51,14.41,14.56,14.74,-0.18,-1.22,416270.54,620897.109,1.82,14.536039495337358,15.254854635216676,15.48447613823368,14.386286341195833
300093.SZ,20140925,14.6,14.83,14.04,14.15,14.56,-0.41,-2.82,244068.66,350909.9285,1.82,14.126714207350522,14.575973669775095,14.8055951727921,14.016895227646735
300093.SZ,20140926,14.1,14.5,13.85,13.96,14.15,-0.19,-1.34,182445.96,259054.3425,1.82,13.937026878771258,14.076796489303346,14.476138233680746,13.827207899067472
300093.SZ,20140929,13.81,14.45,13.51,14.17,13.96,0.21,1.5,169861.39,240298.0069,1.82,14.146681294569392,13.787273724629731,14.42622051563357,13.48776741634668
300093.SZ,20140930,14.11,14.26,13.9,14.22,14.17,0.05,0.35,85537.36,120378.4452,1.82,14.196599012616568,14.08678003291278,14.236533187054306,13.877125617114649
300093.SZ,20141008,14.16,14.45,14.08,14.26,14.22,0.04,0.28,75857.05,108350.8706,1.82,14.236533187054306,14.136697750959955,14.42622051563357,14.056829402084478
300093.SZ,20141009,14.3,14.55,13.95,13.95,14.26,-0.31,-2.17,103424.58,146473.612,1.82,13.92704333516182,14.276467361492047,14.526055951727924,13.92704333516182
300093.SZ,20141010,13.7,13.88,13.41,13.45,13.95,-0.5,-3.58,123083.37,167931.2132,1.82,13.42786615469007,13.677454744925948,13.857158529895775,13.387931980252333
300093.SZ,20141013,13.41,13.65,13.23,13.45,13.45,0.0,0.0,91629.16,122818.0619,1.82,13.42786615469007,13.387931980252333,13.627537026878771,13.208228195282503
300093.SZ,20141014,13.43,13.81,13.38,13.8,13.45,0.35,2.6,82400.44,111799.5113,1.82,13.777290181020298,13.4078990674712,13.787273724629731,13.357981349424028
300093.SZ,20141015,13.68,13.85,13.29,13.59,13.8,-0.21,-1.52,70949.84,95822.5001,1.82,13.567635765222162,13.657487657707076,13.827207899067472,13.26812945693911
300093.SZ,20141016,13.42,13.95,13.31,13.6,13.59,0.01,0.07,86243.12,118156.692,1.82,13.577619308831595,13.397915523861768,13.92704333516182,13.288096544157984
300093.SZ,20141017,13.45,14.3,13.35,14.25,13.6,0.65,4.78,165222.01,230498.8369,1.82,14.226549643444873,13.42786615469007,14.276467361492047,13.328030718595722
300093.SZ,20141020,14.26,14.45,14.08,14.33,14.25,0.08,0.56,97233.96,138497.1181,1.82,14.306417992320352,14.236533187054306,14.42622051563357,14.056829402084478
300093.SZ,20141021,14.2,14.6,13.82,13.83,14.33,-0.5,-3.49,101611.5,144015.2884,1.82,13.8072408118486,14.176631925397697,14.575973669775095,13.797257268239166
