ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002955.SZ,20201117,26.01,26.11,25.57,25.75,25.92,-0.17,-0.6559,6176.71,15875.415,1.7002,22.76658866354654,22.996464898595946,23.084878835153404,22.60744357774311
002955.SZ,20201118,25.67,25.94,25.65,25.78,25.75,0.03,0.1165,4509.25,11637.234,1.7002,22.79311284451378,22.69585751430057,22.93457514300572,22.67817472698908
002955.SZ,20201119,25.71,26.74,25.61,26.26,25.78,0.48,1.8619,17466.99,45434.75,1.7002,23.2174997399896,22.73122308892356,23.64188663546541,22.64280915236609
002955.SZ,20201120,26.35,26.58,26.13,26.17,26.26,-0.09,-0.3427,12942.01,34060.547,1.7002,23.137927197087883,23.29707228289132,23.50042433697348,23.102561622464897
002955.SZ,20201123,26.02,26.1,25.81,25.98,26.17,-0.19,-0.726,10349.28,26880.69,1.7002,22.969940717628702,23.00530629225169,23.076037441497657,22.81963702548101
002955.SZ,20201124,26.02,26.25,25.92,26.02,25.98,0.04,0.154,6499.16,16931.237,1.7002,23.00530629225169,23.00530629225169,23.20865834633385,22.916892355694227
002955.SZ,20201125,26.04,26.14,25.81,25.83,26.02,-0.19,-0.7302,7003.13,18205.643,1.7002,22.837319812792508,23.02298907956318,23.111403016120644,22.81963702548101
002955.SZ,20201126,25.75,25.98,25.69,25.78,25.83,-0.05,-0.1936,6434.28,16606.829,1.7002,22.79311284451378,22.76658866354654,22.969940717628702,22.713540301612063
002955.SZ,20201127,25.68,25.93,25.52,25.67,25.78,-0.11,-0.4267,5144.63,13211.724,1.7002,22.69585751430057,22.70469890795632,22.925733749349973,22.563236609464376
002955.SZ,20201130,25.6,25.94,25.56,25.58,25.67,-0.09,-0.3506,6569.53,16885.315,1.7002,22.61628497139885,22.633967758710348,22.93457514300572,22.59860218408736
002955.SZ,20201201,25.66,25.88,25.52,25.79,25.58,0.21,0.821,7116.71,18273.571,1.7002,22.801954238169525,22.687016120644824,22.88152678107124,22.563236609464376
002955.SZ,20201202,25.71,26.7,25.71,26.28,25.79,0.49,1.9,16176.57,42338.078,1.7002,23.23518252730109,22.73122308892356,23.606521060842432,22.73122308892356
002955.SZ,20201203,26.1,26.18,25.91,25.99,26.28,-0.29,-1.1035,12080.72,31422.699,1.7002,22.978782111284445,23.076037441497657,23.146768590743623,22.908050962038484
002955.SZ,20201204,25.99,26.18,25.83,26.0,25.99,0.01,0.0385,6557.84,17061.53,1.7002,22.9876235049402,22.978782111284445,23.146768590743623,22.837319812792508
002955.SZ,20201207,26.05,26.2,25.95,25.96,26.0,-0.04,-0.1538,7906.74,20593.299,1.7002,22.952257930317213,23.03183047321893,23.164451378055123,22.943416536661463
002955.SZ,20201208,26.0,26.11,25.83,25.83,25.96,-0.13,-0.5008,7615.81,19758.532,1.7002,22.837319812792508,22.9876235049402,23.084878835153404,22.837319812792508
002955.SZ,20201209,25.82,25.86,25.4,25.4,25.83,-0.43,-1.6647,10680.35,27281.008,1.7002,22.457139885595424,22.828478419136765,22.863843993759748,22.457139885595424
002955.SZ,20201210,25.39,25.52,25.21,25.36,25.4,-0.04,-0.1575,6095.1,15447.714,1.7002,22.42177431097244,22.44829849193968,22.563236609464376,22.289153406136247
002955.SZ,20201211,25.37,25.39,24.68,24.81,25.36,-0.55,-2.1688,11991.21,29920.919,1.7002,21.9354976599064,22.430615704628185,22.44829849193968,21.82055954238169
002955.SZ,20201214,24.96,24.96,24.67,24.77,24.81,-0.04,-0.1612,5288.7,13129.587,1.7002,21.90013208528341,22.068118564742587,22.068118564742587,21.811718148725948
002955.SZ,20201215,24.78,24.94,24.65,24.72,24.77,-0.05,-0.2019,4985.87,12333.515,1.7002,21.85592511700468,21.90897347893916,22.050435777431098,21.79403536141445
002955.SZ,20201216,24.29,24.77,24.29,24.31,24.72,-0.41,-1.6586,7728.86,18868.687,1.7002,21.49342797711908,21.47574518980759,21.90013208528341,21.47574518980759
002955.SZ,20201217,24.29,24.43,23.73,24.17,24.31,-0.14,-0.5759,10422.73,25063.816,1.7002,21.36964846593864,21.47574518980759,21.59952470098804,20.9806271450858
002955.SZ,20201218,24.09,24.29,23.5,23.5,24.17,-0.67,-2.772,9744.31,23200.838,1.7002,20.77727509100364,21.298917316692663,21.47574518980759,20.77727509100364
002955.SZ,20201221,23.48,23.83,23.48,23.65,23.5,0.15,0.6383,6885.45,16280.561,1.7002,20.90989599583983,20.75959230369215,21.06904108164326,20.75959230369215
002955.SZ,20201222,23.78,23.78,22.78,22.82,23.65,-0.83,-3.5095,13660.29,31646.463,1.7002,20.17606032241289,21.02483411336453,21.02483411336453,20.14069474778991
002955.SZ,20201223,22.8,22.88,21.92,22.2,22.82,-0.62,-2.7169,16346.14,36469.61,1.7002,19.62789391575663,20.158377535101405,20.22910868434737,19.380334893395737
002955.SZ,20201224,22.28,22.28,21.21,21.3,22.2,-0.9,-4.0541,15073.1,32698.18,1.7002,18.83216848673947,19.6986250650026,19.6986250650026,18.75259594383776
002955.SZ,20201225,21.24,21.76,21.09,21.51,21.3,0.21,0.9859,9124.79,19630.335,1.7002,19.01783775351014,18.77912012480499,19.2388725949038,18.6464992199688
002955.SZ,20201228,21.28,21.51,21.0,21.03,21.51,-0.48,-2.2315,9701.48,20572.213,1.7002,18.59345085803432,18.814485699427976,19.01783775351014,18.566926677067084
002955.SZ,20201229,21.09,21.73,21.05,21.55,21.03,0.52,2.4727,8993.78,19328.308,1.7002,19.05320332813313,18.6464992199688,19.21234841393656,18.611133645345813
002955.SZ,20201230,21.57,21.95,21.3,21.72,21.55,0.17,0.7889,8303.8,17993.104,1.7002,19.20350702028081,19.07088611544461,19.406859074362973,18.83216848673947
002955.SZ,20201231,21.72,22.07,21.7,21.87,21.72,0.15,0.6906,7226.96,15792.388,1.7002,19.336127925117005,19.20350702028081,19.51295579823193,19.18582423296932
002955.SZ,20210104,21.87,22.22,21.77,22.02,21.87,0.15,0.6859,7826.37,17217.779,1.7002,19.4687488299532,19.336127925117005,19.64557670306812,19.247713988559543
002955.SZ,20210105,22.0,22.2,21.61,22.03,22.02,0.01,0.0454,9504.4,20799.615,1.7002,19.477590223608946,19.451066042641703,19.62789391575663,19.1062516900676
002955.SZ,20210106,21.98,22.1,21.68,21.72,22.03,-0.31,-1.4072,7392.2,16097.794,1.7002,19.20350702028081,19.433383255330213,19.539479979199168,19.168141445657824
002955.SZ,20210107,21.7,21.7,20.48,20.8,21.72,-0.92,-4.2357,18111.27,37818.979,1.7,18.387935517420697,19.183567342693703,19.183567342693703,18.10504420176807
002955.SZ,20210108,20.73,21.24,20.27,20.93,20.8,0.13,0.625,8619.14,17981.28,1.7,18.502860114404573,18.32605304212169,18.776911076443056,17.919396775871032
002955.SZ,20210111,20.93,21.16,20.2,20.31,20.93,-0.62,-2.9623,9723.5,20007.885,1.7,17.95475819032761,18.502860114404573,18.7061882475299,17.85751430057202
002955.SZ,20210112,20.2,20.68,20.2,20.41,20.31,0.1,0.4924,7360.24,15043.753,1.7,18.04316172646906,17.85751430057202,18.28185127405096,17.85751430057202
002955.SZ,20210113,20.68,20.68,20.0,20.08,20.41,-0.33,-1.6169,8301.45,16745.943,1.7,17.751430057202285,18.28185127405096,18.28185127405096,17.68070722828913
002955.SZ,20210114,19.98,20.7,19.81,20.48,20.08,0.4,1.992,10100.14,20604.119,1.7,18.10504420176807,17.663026521060843,18.299531981279248,17.512740509620386
002955.SZ,20210115,20.48,20.99,20.35,20.89,20.48,0.41,2.002,8813.0,18315.053,1.7,18.467498699948,18.10504420176807,18.555902236089445,17.99011960478419
002955.SZ,20210118,20.89,21.22,20.81,20.88,20.89,-0.01,-0.0479,8624.5,18087.876,1.7,18.45865834633385,18.467498699948,18.75923036921477,18.39677587103484
002955.SZ,20210119,21.13,21.37,20.75,21.07,20.88,0.19,0.91,10155.86,21348.227,1.7,18.6266250650026,18.679667186687468,18.891835673426936,18.343733749349973
002955.SZ,20210120,20.98,21.13,20.72,20.85,21.07,-0.22,-1.0441,6002.05,12522.986,1.7,18.43213728549141,18.547061882475298,18.679667186687468,18.31721268850754
002955.SZ,20210121,20.83,21.18,20.73,20.95,20.85,0.1,0.4796,9477.51,19895.082,1.7,18.520540821632864,18.414456578263128,18.72386895475819,18.32605304212169
002955.SZ,20210122,20.9,21.22,20.66,21.18,20.95,0.23,1.0979,10016.81,20957.266,1.7,18.72386895475819,18.47633905356214,18.75923036921477,18.26417056682268
002955.SZ,20210125,21.01,21.29,20.56,20.56,21.18,-0.62,-2.9273,9437.12,19718.238,1.7,18.175767030681225,18.57358294331773,18.821112844513777,18.175767030681225
002955.SZ,20210126,20.5,20.78,20.18,20.38,20.56,-0.18,-0.8755,5723.2,11745.326,1.7,18.016640665626625,18.12272490899636,18.370254810192407,17.839833593343734
002955.SZ,20210127,20.42,20.73,20.23,20.62,20.38,0.24,1.1776,6393.54,13117.971,1.7,18.228809152366097,18.0520020800832,18.32605304212169,17.884035361414455
002955.SZ,20210128,20.63,21.2,20.13,20.63,20.62,0.01,0.0485,8909.1,18537.694,1.7,18.23764950598024,18.23764950598024,18.74154966198648,17.79563182527301
002955.SZ,20210129,20.45,20.65,20.0,20.17,20.63,-0.46,-2.2298,8711.89,17647.032,1.7,17.83099323972959,18.07852314092564,18.255330213208527,17.68070722828913
002955.SZ,20210201,20.44,20.44,19.9,19.93,20.17,-0.24,-1.1899,7879.7,15815.233,1.7,17.61882475299012,18.069682787311496,18.069682787311496,17.592303692147684
002955.SZ,20210202,19.93,19.98,19.05,19.1,19.93,-0.83,-4.1646,17940.62,34528.028,1.7,16.88507540301612,17.61882475299012,17.663026521060843,16.840873634945396
002955.SZ,20210203,19.03,19.12,18.62,18.65,19.1,-0.45,-2.356,11602.84,21821.357,1.7,16.487259490379614,16.82319292771711,16.902756110244407,16.46073842953718
002955.SZ,20210204,18.58,18.65,18.06,18.22,18.65,-0.43,-2.3056,10477.01,19130.151,1.7,16.1071242849714,16.4253770150806,16.487259490379614,15.965678627145085
002955.SZ,20210205,18.25,18.55,18.06,18.06,18.22,-0.16,-0.8782,6072.73,11121.649,1.7,15.965678627145085,16.133645345813832,16.39885595423817,15.965678627145085
002955.SZ,20210208,18.12,18.96,17.9,18.76,18.06,0.7,3.876,10248.92,19003.26,1.7,16.584503380135207,16.018720748829953,16.761310452418098,15.82423296931877
002955.SZ,20210209,18.61,18.98,18.5,18.56,18.76,-0.2,-1.0661,7674.81,14269.096,1.7,16.407696307852312,16.451898075923037,16.778991159646385,16.354654186167448
002955.SZ,20210210,18.56,18.74,18.33,18.49,18.56,-0.07,-0.3772,7041.18,13042.729,1.7,16.3458138325533,16.407696307852312,16.566822672906913,16.204368174726987
002955.SZ,20210218,18.65,19.08,18.56,18.82,18.49,0.33,1.7847,10014.26,18876.019,1.7,16.63754550182007,16.487259490379614,16.867394695787826,16.407696307852312
002955.SZ,20210219,18.81,19.44,18.73,19.41,18.82,0.59,3.135,16185.75,31154.548,1.7,17.1591263650546,16.628705148205928,17.185647425897038,16.557982319292773
002955.SZ,20210222,19.48,20.07,19.45,19.57,19.41,0.16,0.8243,16920.65,33450.143,1.7,17.300572022880914,17.221008840353612,17.74258970358814,17.194487779511178
002955.SZ,20210223,19.58,19.65,19.22,19.3,19.57,-0.27,-1.3797,8166.8,15835.768,1.7,17.06188247529901,17.309412376495057,17.37129485179407,16.991159646385857
002955.SZ,20210224,19.28,19.67,19.16,19.31,19.3,0.01,0.0518,7576.5,14688.846,1.7,17.070722828913155,17.044201768070725,17.38897555902236,16.93811752470099
002955.SZ,20210225,19.28,19.45,18.95,19.0,19.31,-0.31,-1.6054,9840.9,18793.268,1.7,16.79667186687467,17.044201768070725,17.194487779511178,16.75247009880395
002955.SZ,20210226,18.8,19.18,18.72,19.04,19.0,0.04,0.2105,10766.4,20495.834,1.7,16.83203328133125,16.619864794591784,16.95579823192928,16.549141965678626
002955.SZ,20210301,19.09,20.06,19.09,19.74,19.04,0.7,3.6765,21697.76,42830.792,1.7,17.45085803432137,16.876235049401973,17.733749349973998,16.876235049401973
002955.SZ,20210302,19.9,20.11,19.61,19.7,19.74,-0.04,-0.2026,13088.3,25928.923,1.7,17.41549661986479,17.592303692147684,17.77795111804472,17.33593343733749
002955.SZ,20210303,19.75,19.95,19.61,19.83,19.7,0.13,0.6599,8464.0,16722.782,1.7,17.530421216848673,17.459698387935514,17.63650546021841,17.33593343733749
002955.SZ,20210304,19.7,20.0,19.61,19.7,19.83,-0.13,-0.6556,10550.46,20903.012,1.7,17.41549661986479,17.41549661986479,17.68070722828913,17.33593343733749
002955.SZ,20210305,19.65,19.97,19.61,19.87,19.7,0.17,0.8629,8015.0,15883.585,1.7,17.565782631305254,17.37129485179407,17.654186167446696,17.33593343733749
002955.SZ,20210308,19.88,20.6,19.88,20.08,19.87,0.21,1.0569,21573.58,43694.44,1.7,17.751430057202285,17.574622984919397,18.21112844513781,17.574622984919397
002955.SZ,20210309,20.08,20.08,19.25,19.53,20.08,-0.55,-2.739,14704.6,28878.485,1.7,17.265210608424336,17.751430057202285,17.751430057202285,17.01768070722829
002955.SZ,20210310,19.53,19.72,18.94,18.94,19.53,-0.59,-3.021,11352.0,21787.423,1.7,16.743629745189807,17.265210608424336,17.43317732709308,16.743629745189807
002955.SZ,20210311,18.93,19.13,18.82,19.0,18.94,0.06,0.3168,7311.91,13892.144,1.7,16.79667186687467,16.73478939157566,16.911596463858555,16.63754550182007
002955.SZ,20210312,19.0,19.15,18.8,18.85,19.0,-0.15,-0.7895,7309.9,13854.126,1.7,16.66406656266251,16.79667186687467,16.92927717108684,16.619864794591784
002955.SZ,20210315,18.85,19.03,18.64,18.73,18.85,-0.12,-0.6366,7091.55,13356.411,1.7,16.557982319292773,16.66406656266251,16.82319292771711,16.47841913676547
002955.SZ,20210316,18.8,19.33,18.78,19.3,18.73,0.57,3.0432,12810.61,24448.199,1.7,17.06188247529901,16.619864794591784,17.088403536141445,16.602184087363494
002955.SZ,20210317,19.31,21.23,19.31,21.23,19.3,1.93,10.0,53641.11,112132.766,1.7,18.76807072282892,17.070722828913155,18.76807072282892,17.070722828913155
002955.SZ,20210318,21.23,21.72,20.75,20.94,21.23,-0.29,-1.366,67342.51,142013.016,1.7,18.51170046801872,18.76807072282892,19.201248049922,18.343733749349973
002955.SZ,20210319,20.72,22.08,20.41,21.29,20.94,0.35,1.6714,50546.53,107747.184,1.7,18.821112844513777,18.31721268850754,19.5195007800312,18.04316172646906
002955.SZ,20210322,21.25,22.43,21.08,22.12,21.29,0.83,3.8985,50740.89,110599.303,1.7,19.55486219448778,18.785751430057203,19.828913156526266,18.635465418616743
002955.SZ,20210323,22.12,22.73,21.65,21.73,22.12,-0.39,-1.7631,30954.77,68067.415,1.7,19.210088403536144,19.55486219448778,20.094123764950595,19.139365574622985
002955.SZ,20210324,21.75,21.91,21.3,21.51,21.73,-0.22,-1.0124,23191.14,50017.33,1.7,19.01560062402496,19.22776911076443,19.369214768590744,18.829953198127924
002955.SZ,20210325,21.47,21.51,20.9,21.13,21.51,-0.38,-1.7666,16286.01,34507.2,1.7,18.679667186687468,18.98023920956838,19.01560062402496,18.47633905356214
002955.SZ,20210326,21.14,21.47,21.02,21.31,21.13,0.18,0.8519,13999.5,29802.354,1.7,18.838793551742068,18.68850754030161,18.98023920956838,18.58242329693188
002955.SZ,20210329,21.3,21.3,20.61,20.8,21.31,-0.51,-2.3932,19651.61,40809.962,1.7,18.387935517420697,18.829953198127924,18.829953198127924,18.21996879875195
002955.SZ,20210330,20.66,20.88,20.01,20.08,20.8,-0.72,-3.4615,20084.79,40740.969,1.7,17.751430057202285,18.26417056682268,18.45865834633385,17.689547581903277
002955.SZ,20210331,20.01,20.42,20.0,20.28,20.08,0.2,0.996,14990.78,30327.576,1.7,17.92823712948518,17.689547581903277,18.0520020800832,17.68070722828913
002955.SZ,20210401,20.28,20.35,19.81,19.87,20.28,-0.41,-2.0217,14458.13,28892.843,1.7,17.565782631305254,17.92823712948518,17.99011960478419,17.512740509620386
002955.SZ,20210402,19.87,20.03,19.64,19.94,19.87,0.07,0.3523,14638.56,29015.587,1.7,17.627665106604265,17.565782631305254,17.707228289131567,17.362454498179925
002955.SZ,20210406,19.96,20.18,19.76,20.13,19.94,0.19,0.9529,12837.22,25677.998,1.7,17.79563182527301,17.645345813832552,17.839833593343734,17.46853874154966
002955.SZ,20210407,20.13,20.49,20.06,20.33,20.13,0.2,0.9935,13977.36,28375.393,1.7,17.972438897555897,17.79563182527301,18.113884555382214,17.733749349973998
002955.SZ,20210408,20.28,20.28,19.36,19.36,20.33,-0.97,-4.7713,28298.17,55373.373,1.7,17.11492459698388,17.92823712948518,17.92823712948518,17.11492459698388
002955.SZ,20210409,19.2,21.3,19.2,21.3,19.36,1.94,10.0207,98982.51,208107.452,1.7,18.829953198127924,16.973478939157566,18.829953198127924,16.973478939157566
002955.SZ,20210412,21.18,23.2,20.73,22.2,21.3,0.9,4.2254,109626.5,240251.315,1.7,19.625585023400934,18.72386895475819,20.509620384815392,18.32605304212169
002955.SZ,20210413,22.0,22.04,21.26,21.67,22.2,-0.53,-2.3874,58887.07,127056.513,1.7,19.157046281851272,19.448777951118043,19.48413936557462,18.794591783671347
002955.SZ,20210414,21.71,21.77,21.2,21.38,21.67,-0.29,-1.3383,35598.24,75972.407,1.7,18.90067602704108,19.192407696307853,19.24544981799272,18.74154966198648
002955.SZ,20210415,21.37,21.6,21.08,21.4,21.38,0.02,0.0935,31877.69,68093.354,1.7,18.918356734269366,18.891835673426936,19.09516380655226,18.635465418616743
002955.SZ,20210416,21.39,21.49,20.93,21.03,21.4,-0.37,-1.729,31795.24,67116.549,1.7,18.59126365054602,18.909516380655223,18.99791991679667,18.502860114404573
002955.SZ,20210419,21.03,21.32,20.93,21.23,21.03,0.2,0.951,28112.03,59560.568,1.7,18.76807072282892,18.59126365054602,18.84763390535621,18.502860114404573
002955.SZ,20210420,21.15,21.15,20.59,20.64,21.23,-0.59,-2.7791,31806.66,65955.472,1.7,18.246489859594384,18.697347893915754,18.697347893915754,18.20228809152366
002955.SZ,20210421,20.51,20.81,20.31,20.56,20.64,-0.08,-0.3876,19301.5,39714.487,1.7,18.175767030681225,18.131565262610508,18.39677587103484,17.95475819032761
002955.SZ,20210422,20.65,21.15,20.4,21.07,20.56,0.51,2.4805,26972.53,56393.664,1.7,18.6266250650026,18.255330213208527,18.697347893915754,18.034321372854915
002955.SZ,20210423,21.07,21.07,20.38,20.43,21.07,-0.64,-3.0375,22205.13,45588.793,1.7,18.06084243369735,18.6266250650026,18.6266250650026,18.016640665626625
002955.SZ,20210426,20.43,20.89,20.11,20.47,20.43,0.04,0.1958,15356.59,31578.644,1.7,18.096203848153927,18.06084243369735,18.467498699948,17.77795111804472
002955.SZ,20210427,20.44,20.74,19.86,20.01,20.47,-0.46,-2.2472,18977.64,38377.675,1.7,17.689547581903277,18.069682787311496,18.334893395735826,17.556942277691107
002955.SZ,20210428,19.95,20.4,19.71,20.08,20.01,0.07,0.3498,11738.38,23558.851,1.7,17.751430057202285,17.63650546021841,18.034321372854915,17.424336973478937
002955.SZ,20210429,20.0,20.34,20.0,20.26,20.08,0.18,0.8964,11352.04,22916.001,1.7,17.91055642225689,17.68070722828913,17.981279251170044,17.68070722828913
002955.SZ,20210430,20.28,20.49,20.08,20.1,20.26,-0.16,-0.7897,12308.8,24955.535,1.7,17.76911076443058,17.92823712948518,18.113884555382214,17.751430057202285
002955.SZ,20210506,20.08,20.88,20.02,20.55,20.1,0.45,2.2388,15893.97,32494.769,1.7,18.166926677067085,17.751430057202285,18.45865834633385,17.69838793551742
002955.SZ,20210507,20.56,20.62,20.11,20.27,20.55,-0.28,-1.3625,14980.44,30349.727,1.7,17.919396775871032,18.175767030681225,18.228809152366097,17.77795111804472
002955.SZ,20210510,20.18,20.36,19.51,19.59,20.27,-0.68,-3.3547,19829.87,39413.863,1.7,17.3182527301092,17.839833593343734,17.998959958398334,17.24752990119605
002955.SZ,20210511,19.56,19.95,19.49,19.86,19.59,0.27,1.3783,10244.84,20266.943,1.7,17.556942277691107,17.291731669266767,17.63650546021841,17.229849193967755
002955.SZ,20210512,19.8,19.93,19.5,19.87,19.86,0.01,0.0504,11225.17,22124.185,1.7,17.565782631305254,17.503900156006242,17.61882475299012,17.238689547581902
002955.SZ,20210513,19.8,20.3,19.61,20.04,19.87,0.17,0.8556,14449.32,28944.777,1.7,17.716068642745707,17.503900156006242,17.945917836713466,17.33593343733749
002955.SZ,20210514,20.2,20.25,20.0,20.19,20.04,0.15,0.7485,12020.86,24173.428,1.7,17.848673946957877,17.85751430057202,17.901716068642745,17.68070722828913
002955.SZ,20210517,20.19,20.3,19.72,19.78,20.19,-0.41,-2.0307,13898.41,27607.166,1.7,17.48621944877795,17.848673946957877,17.945917836713466,17.43317732709308
002955.SZ,20210518,19.78,19.9,19.52,19.62,19.78,-0.16,-0.8089,10901.4,21390.024,1.7,17.34477379095164,17.48621944877795,17.592303692147684,17.25637025481019
002955.SZ,20210519,19.65,19.75,19.2,19.33,19.62,-0.29,-1.4781,16468.82,32001.727,1.7,17.088403536141445,17.37129485179407,17.459698387935514,16.973478939157566
002955.SZ,20210520,19.4,19.59,19.2,19.25,19.33,-0.08,-0.4139,10943.1,21130.696,1.7,17.01768070722829,17.150286011440457,17.3182527301092,16.973478939157566
002955.SZ,20210521,19.25,19.41,19.12,19.35,19.25,0.1,0.5195,10559.54,20315.977,1.7,17.106084243369736,17.01768070722829,17.1591263650546,16.902756110244407
002955.SZ,20210524,19.28,19.52,19.26,19.44,19.35,0.09,0.4651,10312.26,19994.106,1.7,17.185647425897038,17.044201768070725,17.25637025481019,17.026521060842434
002955.SZ,20210525,19.4,19.62,19.21,19.51,19.44,0.07,0.3601,11060.11,21471.704,1.7,17.24752990119605,17.150286011440457,17.34477379095164,16.982319292771713
002955.SZ,20210526,19.63,19.67,19.42,19.5,19.51,-0.01,-0.0513,10357.79,20217.184,1.7,17.238689547581902,17.35361414456578,17.38897555902236,17.167966718668747
002955.SZ,20210527,19.44,19.96,19.4,19.9,19.5,0.4,2.0513,16566.85,32734.858,1.7,17.592303692147684,17.185647425897038,17.645345813832552,17.150286011440457
002955.SZ,20210528,19.85,20.04,19.61,19.64,19.9,-0.26,-1.3065,13470.7,26588.093,1.7,17.362454498179925,17.548101924076963,17.716068642745707,17.33593343733749
002955.SZ,20210531,19.64,19.79,19.51,19.72,19.64,0.08,0.4073,10820.38,21291.68,1.7,17.43317732709308,17.362454498179925,17.495059802392095,17.24752990119605
002955.SZ,20210601,19.71,20.09,19.71,20.02,19.72,0.3,1.5213,18559.67,37060.614,1.7,17.69838793551742,17.424336973478937,17.76027041081643,17.424336973478937
002955.SZ,20210602,20.01,20.09,19.78,19.79,20.02,-0.23,-1.1489,11122.29,22107.575,1.7,17.495059802392095,17.689547581903277,17.76027041081643,17.48621944877795
002955.SZ,20210603,19.79,20.02,19.7,19.84,19.79,0.05,0.2527,9951.69,19820.392,1.7,17.53926157046282,17.495059802392095,17.69838793551742,17.41549661986479
002955.SZ,20210604,19.83,19.95,19.58,19.6,19.84,-0.24,-1.2097,10878.5,21481.026,1.7,17.327093083723348,17.530421216848673,17.63650546021841,17.309412376495057
002955.SZ,20210607,19.6,19.88,19.55,19.69,19.6,0.09,0.4592,11110.93,21854.833,1.7,17.40665626625065,17.327093083723348,17.574622984919397,17.282891315652627
002955.SZ,20210608,19.66,19.71,19.41,19.46,19.69,-0.23,-1.1681,14033.25,27410.729,1.7,17.203328133125325,17.380135205408216,17.424336973478937,17.1591263650546
002955.SZ,20210609,19.47,19.72,19.42,19.53,19.46,0.07,0.3597,12213.88,23919.742,1.7,17.265210608424336,17.21216848673947,17.43317732709308,17.167966718668747
002955.SZ,20210610,19.57,20.25,19.45,20.05,19.53,0.52,2.6626,29055.3,57755.266,1.7,17.724908996359854,17.300572022880914,17.901716068642745,17.194487779511178
002955.SZ,20210611,20.05,20.15,19.72,19.77,20.05,-0.28,-1.3965,25586.06,50862.216,1.7,17.47737909516381,17.724908996359854,17.813312532501296,17.43317732709308
002955.SZ,20210615,19.78,19.91,19.22,19.34,19.77,-0.43,-2.175,20218.09,39239.648,1.7,17.09724388975559,17.48621944877795,17.60114404576183,16.991159646385857
002955.SZ,20210616,19.3,19.36,19.0,19.02,19.34,-0.32,-1.6546,18411.49,35265.316,1.7,16.814352574102962,17.06188247529901,17.11492459698388,16.79667186687467
002955.SZ,20210617,19.04,19.18,18.8,18.86,19.02,-0.16,-0.8412,16478.8,31224.672,1.7,16.67290691627665,16.83203328133125,16.95579823192928,16.619864794591784
002955.SZ,20210618,18.89,19.6,18.75,19.4,18.86,0.54,2.8632,23011.19,44158.027,1.7,17.150286011440457,16.699427977119083,17.327093083723348,16.57566302652106
002955.SZ,20210621,19.36,19.48,19.21,19.39,19.4,-0.01,-0.0515,12016.32,23273.071,1.7,17.141445657826313,17.11492459698388,17.221008840353612,16.982319292771713
002955.SZ,20210622,19.4,19.6,19.1,19.13,19.39,-0.26,-1.3409,16244.19,31246.01,1.7,16.911596463858555,17.150286011440457,17.327093083723348,16.88507540301612
002955.SZ,20210623,19.15,19.24,18.95,19.0,19.13,-0.13,-0.6796,16674.37,31734.86,1.7,16.79667186687467,16.92927717108684,17.008840353614143,16.75247009880395
002955.SZ,20210624,18.94,19.2,18.93,18.97,19.0,-0.03,-0.1579,11147.5,21170.599,1.7,16.770150806032238,16.743629745189807,16.973478939157566,16.73478939157566
002955.SZ,20210625,18.95,19.02,18.76,18.97,18.97,0.0,0.0,12795.91,24153.107,1.7,16.770150806032238,16.75247009880395,16.814352574102962,16.584503380135207
002955.SZ,20210628,18.99,19.38,18.99,19.19,18.97,0.22,1.1597,16417.06,31529.113,1.7,16.964638585543423,16.787831513260528,17.132605304212166,16.787831513260528
002955.SZ,20210629,19.34,19.34,18.96,19.0,19.19,-0.19,-0.9901,9040.72,17270.002,1.7,16.79667186687467,17.09724388975559,17.09724388975559,16.761310452418098
002955.SZ,20210630,19.0,19.09,18.85,19.09,19.0,0.09,0.4737,10742.19,20349.879,1.7,16.876235049401973,16.79667186687467,16.876235049401973,16.66406656266251
002955.SZ,20210701,19.11,19.64,18.98,19.24,19.09,0.15,0.7858,20664.74,39947.103,1.7,17.008840353614143,16.89391575663026,17.362454498179925,16.778991159646385
002955.SZ,20210702,19.26,19.29,18.83,18.92,19.24,-0.32,-1.6632,16267.04,30869.528,1.7,16.72594903796152,17.026521060842434,17.053042121684868,16.646385855434215
002955.SZ,20210705,18.9,19.01,18.67,18.84,18.92,-0.08,-0.4228,13026.15,24479.542,1.7,16.65522620904836,16.708268330733226,16.80551222048882,16.504940197607905
002955.SZ,20210706,18.8,18.85,18.67,18.76,18.84,-0.08,-0.4246,10385.3,19457.19,1.7,16.584503380135207,16.619864794591784,16.66406656266251,16.504940197607905
002955.SZ,20210707,18.75,18.87,18.66,18.81,18.76,0.05,0.2665,10855.35,20362.156,1.7,16.628705148205928,16.57566302652106,16.681747269890796,16.496099843993758
002955.SZ,20210708,18.81,18.82,18.34,18.4,18.81,-0.41,-2.1797,19725.94,36545.078,1.7,16.266250650026,16.628705148205928,16.63754550182007,16.21320852834113
002955.SZ,20210709,18.3,18.95,18.22,18.9,18.4,0.5,2.7174,20863.24,39013.701,1.7,16.708268330733226,16.177847113884553,16.75247009880395,16.1071242849714
002955.SZ,20210712,18.89,19.34,18.76,19.26,18.9,0.36,1.9048,22230.41,42586.258,1.7,17.026521060842434,16.699427977119083,17.09724388975559,16.584503380135207
