ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300176.SZ,20150123,15.82,15.92,15.48,15.55,15.8,-0.25,-1.58,8064.23,12628.0913,1.242,4.222365544381286,4.295679930039353,4.322833406209007,4.203358111062528
300176.SZ,20150126,15.58,15.84,15.46,15.83,15.55,0.28,1.8,9118.65,14300.8592,1.242,4.298395277656319,4.230511587232182,4.301110625273283,4.197927415828597
300176.SZ,20150127,15.81,16.14,15.71,15.91,15.83,0.08,0.51,11271.78,17969.6906,1.242,4.320118058592042,4.292964582422388,4.382571053782248,4.265811106252733
300176.SZ,20150128,15.91,16.27,15.79,16.12,15.91,0.21,1.32,8647.66,13911.9736,1.242,4.377140358548317,4.320118058592042,4.417870572802798,4.287533887188456
300176.SZ,20150129,15.91,16.07,15.72,15.98,16.12,-0.14,-0.87,5444.02,8676.3677,1.242,4.3391254919108,4.320118058592042,4.36356362046349,4.268526453869698
300176.SZ,20150130,15.9,15.91,15.11,15.2,15.98,-0.78,-4.88,9951.21,15432.7361,1.242,4.127328377787494,4.317402710975077,4.320118058592042,4.102890249234806
300176.SZ,20150202,15.01,15.39,15.0,15.37,15.2,0.17,1.12,6180.22,9423.9177,1.242,4.173489287275907,4.075736773065152,4.178919982509838,4.073021425448185
300176.SZ,20150203,15.4,15.91,15.28,15.85,15.37,0.48,3.12,10321.72,16169.659,1.242,4.30382597289025,4.181635330126804,4.320118058592042,4.149051158723219
300176.SZ,20150204,15.8,16.23,15.71,15.76,15.85,-0.09,-0.57,7488.5,11950.9825,1.242,4.279387844337561,4.290249234805422,4.407009182334937,4.265811106252733
300176.SZ,20150205,15.85,15.89,15.4,15.5,15.76,-0.26,-1.65,6381.35,10038.3164,1.242,4.208788806296458,4.30382597289025,4.314687363358111,4.181635330126804
300176.SZ,20150206,15.43,15.59,15.12,15.16,15.5,-0.34,-2.19,4925.28,7532.0788,1.242,4.116466987319633,4.1897813729777,4.233226934849148,4.10560559685177
300176.SZ,20150209,15.28,15.43,14.92,15.0,15.16,-0.16,-1.06,4074.65,6200.9931,1.242,4.073021425448185,4.149051158723219,4.1897813729777,4.051298644512461
300176.SZ,20150210,15.0,15.3,14.92,15.28,15.0,0.28,1.87,2852.43,4306.6775,1.242,4.149051158723219,4.073021425448185,4.154481853957149,4.051298644512461
300176.SZ,20150211,15.28,15.48,15.21,15.3,15.28,0.02,0.13,4174.4,6392.9612,1.242,4.154481853957149,4.149051158723219,4.203358111062528,4.130043725404461
300176.SZ,20150212,15.46,15.54,15.35,15.54,15.3,0.24,1.57,4128.36,6379.6596,1.242,4.21965019676432,4.197927415828597,4.21965019676432,4.168058592041977
300176.SZ,20150213,15.6,15.86,15.55,15.73,15.54,0.19,1.22,6457.44,10175.5732,1.242,4.271241801486664,4.235942282466113,4.306541320507215,4.222365544381286
300176.SZ,20150216,15.79,16.02,15.74,15.95,15.73,0.22,1.4,7458.88,11860.9718,1.242,4.330979449059904,4.287533887188456,4.349986882378662,4.273957149103629
300176.SZ,20150217,15.96,16.15,15.77,15.95,15.95,0.0,0.0,4976.54,7902.9049,1.242,4.330979449059904,4.33369479667687,4.385286401399213,4.282103191954525
300176.SZ,20150225,15.93,16.06,15.81,15.89,15.95,-0.06,-0.38,7166.08,11413.7396,1.242,4.314687363358111,4.325548753825973,4.360848272846524,4.292964582422388
300176.SZ,20150226,15.84,16.15,15.84,16.08,15.89,0.19,1.2,9313.79,14942.748,1.242,4.366278968080454,4.301110625273283,4.385286401399213,4.301110625273283
300176.SZ,20150227,16.08,16.3,16.02,16.27,16.08,0.19,1.18,8078.69,13088.5816,1.242,4.417870572802798,4.366278968080454,4.426016615653696,4.349986882378662
300176.SZ,20150302,16.37,16.7,16.29,16.63,16.27,0.36,2.21,14505.13,23958.4667,1.242,4.515623087013555,4.445024048972453,4.534630520332313,4.423301268036729
300176.SZ,20150303,16.63,16.72,16.42,16.47,16.63,-0.16,-0.96,11340.94,18767.4036,1.242,4.472177525142108,4.515623087013555,4.5400612155662445,4.45860078705728
300176.SZ,20150304,16.49,16.85,16.42,16.72,16.47,0.25,1.52,12434.79,20686.4656,1.242,4.5400612155662445,4.4776082203760375,4.575360734586796,4.45860078705728
300176.SZ,20150305,16.69,16.79,16.5,16.63,16.72,-0.09,-0.54,7941.63,13186.1546,1.242,4.515623087013555,4.531915172715348,4.559068648885002,4.480323567993004
300176.SZ,20150306,16.77,16.87,16.41,16.48,16.63,-0.15,-0.9,10555.36,17527.2375,1.242,4.4748928727590735,4.553637953651071,4.580791429820726,4.455885439440315
300176.SZ,20150309,16.43,16.67,16.3,16.61,16.48,0.13,0.79,11847.81,19539.4578,1.242,4.510192391779624,4.461316134674246,4.526484477481417,4.426016615653696
300176.SZ,20150310,16.58,17.23,16.58,17.05,16.61,0.44,2.65,17076.29,29051.1338,1.242,4.629667686926105,4.502046348928728,4.678543944031483,4.502046348928728
300176.SZ,20150311,17.03,17.34,16.92,17.11,17.05,0.06,0.35,9397.09,16101.7866,1.242,4.645959772627896,4.6242369916921735,4.708412767818103,4.594368167905554
300176.SZ,20150312,17.12,17.69,16.98,17.15,17.11,0.04,0.23,15658.97,27111.0958,1.242,4.656821163095758,4.648675120244863,4.803449934411893,4.610660253607346
300176.SZ,20150313,17.15,17.35,16.98,17.24,17.15,0.09,0.52,8720.54,14942.236,1.242,4.681259291648448,4.656821163095758,4.711128115435068,4.610660253607346
300176.SZ,20150316,17.36,18.96,17.35,18.39,17.24,1.15,6.67,23797.57,43158.494,1.242,4.993524267599476,4.713843463052033,5.148299081766506,4.711128115435068
300176.SZ,20150317,18.3,18.8,17.91,18.43,18.39,0.04,0.22,23551.84,43511.841,1.242,5.004385658067337,4.969086139046786,5.10485351989506,4.863187581985133
300176.SZ,20150318,18.22,18.69,18.2,18.58,18.43,0.15,0.81,12273.69,22670.6845,1.242,5.045115872321818,4.947363358111063,5.07498469610844,4.941932662877131
300176.SZ,20150319,18.6,18.81,18.37,18.56,18.58,-0.02,-0.11,12695.6,23570.792,1.242,5.039685177087888,5.050546567555751,5.1075688675120245,4.988093572365545
300176.SZ,20150320,18.66,19.1,18.48,18.87,18.56,0.31,1.67,15277.55,28714.306,1.242,5.123860953213818,5.066838653257542,5.186313948404023,5.017962396152164
300176.SZ,20150323,18.9,19.79,18.6,19.32,18.87,0.45,2.38,21382.11,41005.2033,1.242,5.246051595977263,5.132006996064713,5.373672933974639,5.050546567555751
300176.SZ,20150324,19.18,19.43,18.28,18.8,19.32,-0.52,-2.69,20899.48,39419.2891,1.242,5.10485351989506,5.208036729339746,5.2759204197638825,4.963655443812856
300176.SZ,20150325,18.63,19.08,18.42,19.03,18.8,0.23,1.22,18739.53,35317.989,1.242,5.167306515085265,5.058692610406646,5.180883253170091,5.001670310450373
300176.SZ,20150326,18.95,19.43,18.41,18.8,19.03,-0.23,-1.21,19565.0,36851.8839,1.242,5.10485351989506,5.1455837341495405,5.2759204197638825,4.998954962833406
300176.SZ,20150327,18.79,19.25,18.66,19.14,18.8,0.34,1.81,14104.04,26775.5354,1.242,5.197175338871885,5.102138172278094,5.227044162658505,5.066838653257542
300176.SZ,20150330,19.11,19.8,18.95,19.52,19.14,0.38,1.99,19034.31,36547.1934,1.242,5.300358548316572,5.189029296020989,5.376388281591605,5.1455837341495405
300176.SZ,20150331,19.48,19.74,19.2,19.62,19.52,0.1,0.51,12655.55,24698.8346,1.242,5.327512024486227,5.28949715784871,5.360096195889812,5.213467424573677
300176.SZ,20150401,19.69,20.59,19.67,20.26,19.62,0.64,3.26,19407.43,39227.6517,1.242,5.501294271972017,5.346519457804986,5.590900743331876,5.341088762571054
300176.SZ,20150402,20.35,20.78,20.05,20.46,20.26,0.2,0.99,20042.43,40822.4778,1.242,5.555601224311325,5.5257324005247055,5.64249234805422,5.444271972015741
300176.SZ,20150403,20.45,21.38,20.38,21.33,20.46,0.87,4.25,20145.37,42206.3387,1.242,5.79183646698732,5.552885876694359,5.805413205072147,5.533878443375602
300176.SZ,20150407,21.23,22.99,21.2,22.54,21.33,1.21,5.67,24112.38,53435.3811,1.242,6.12039352864014,5.764682990817666,6.242584171403585,5.756536947966769
300176.SZ,20150408,23.08,23.28,21.5,22.82,22.54,0.28,1.24,27290.49,61561.5626,1.242,6.1964232619151725,6.267022299956274,6.321329252295584,5.837997376475733
300176.SZ,20150409,22.3,22.85,20.71,22.08,22.82,-0.74,-3.24,19943.98,43731.7445,1.242,5.995487538259729,6.0552251858329695,6.20456930476607,5.623484914735462
300176.SZ,20150410,22.05,24.29,22.05,24.29,22.08,2.21,10.01,26426.97,62999.0642,1.242,6.595579361609095,5.987341495408833,6.595579361609095,5.987341495408833
300176.SZ,20150413,24.68,26.5,24.0,25.36,24.29,1.07,4.41,31632.47,79726.1641,1.242,6.886121556624399,6.701477918670748,7.19567118495846,6.516834280717097
300176.SZ,20150414,25.22,25.77,24.2,24.6,25.36,-0.76,-3.0,17396.31,43249.2853,1.242,6.679755137735024,6.848106689986882,6.997450808919983,6.571141233056406
300176.SZ,20150415,24.48,24.98,22.73,23.29,24.6,-1.31,-5.33,20615.1,48478.7224,1.242,6.324044599912549,6.647170966331439,6.782938347179711,6.171985133362484
300176.SZ,20150416,23.14,24.35,21.0,22.98,23.29,-0.31,-1.33,19432.3,44516.5935,1.242,6.239868823786621,6.283314385658067,6.611871447310889,5.70222999562746
300176.SZ,20150417,22.99,23.66,22.03,23.59,22.98,0.61,2.65,20989.22,48090.9026,1.242,6.405505028421513,6.242584171403585,6.424512461740271,5.981910800174902
300176.SZ,20150420,23.0,25.0,22.8,23.63,23.59,0.04,0.17,31340.04,75671.8948,1.242,6.416366418889375,6.245299519020551,6.788369042413643,6.190992566681243
300176.SZ,20150421,23.48,24.87,23.48,24.74,23.63,1.11,4.7,16990.65,41554.9429,1.242,6.71777000437254,6.375636204634893,6.753069523393092,6.375636204634893
300176.SZ,20150422,25.4,26.2,24.8,25.84,24.74,1.1,4.45,17678.28,45532.5491,1.242,7.016458242238741,6.89698294709226,7.114210756449497,6.7340620900743335
300176.SZ,20150423,25.79,26.0,24.88,25.86,25.84,0.02,0.08,18636.7,47078.58,1.242,7.021888937472672,7.002881504153914,7.0599038041101885,6.755784871010056
300176.SZ,20150424,24.66,26.67,24.02,24.76,25.86,-1.1,-4.25,22220.02,55078.3041,1.242,6.723200699606472,6.696047223436817,7.241832094446875,6.522264975951028
300176.SZ,20150427,24.88,24.89,23.02,24.07,24.76,-0.69,-2.79,30007.12,72621.3203,1.242,6.535841714035856,6.755784871010056,6.758500218627023,6.2507302142544825
300176.SZ,20150428,24.07,24.29,22.16,22.45,24.07,-1.62,-6.73,33394.75,76669.7679,1.242,6.095955400087451,6.535841714035856,6.595579361609095,6.017210319195453
300176.SZ,20150429,22.58,23.9,22.58,23.58,22.45,1.13,5.03,22013.62,51486.1386,1.242,6.402789680804547,6.1312549191080015,6.489680804547442,6.1312549191080015
300176.SZ,20150430,23.53,24.51,23.53,24.01,23.58,0.43,1.82,19539.68,47179.7117,1.242,6.519549628334063,6.389212942719721,6.655317009182335,6.389212942719721
300176.SZ,20150504,24.12,24.43,23.16,24.3,24.01,0.29,1.21,17867.38,42382.9616,1.242,6.598294709226061,6.549418452120683,6.633594228246611,6.288745080891999
300176.SZ,20150505,24.0,24.66,23.55,24.0,24.3,-0.3,-1.23,14930.19,36097.9231,1.242,6.516834280717097,6.516834280717097,6.696047223436817,6.394643637953652
300176.SZ,20150506,24.46,24.89,23.61,24.11,24.0,0.11,0.46,18269.53,44462.1443,1.242,6.546703104503717,6.641740271097508,6.758500218627023,6.410935723655443
300176.SZ,20150507,24.11,24.57,22.68,23.18,24.11,-0.93,-3.86,15382.42,36383.2361,1.242,6.294175776125929,6.546703104503717,6.671609094884128,6.1584083952776565
300176.SZ,20150508,23.34,24.74,23.29,24.69,23.18,1.51,6.51,22111.09,53126.71,1.242,6.704193266287714,6.337621337997376,6.71777000437254,6.324044599912549
300176.SZ,20150511,25.98,26.57,24.72,26.1,24.69,1.41,5.71,29662.75,76905.477,1.242,7.087057280279844,7.054473108876257,7.21467861827722,6.71233930913861
300176.SZ,20150512,26.08,27.67,26.0,27.39,26.1,1.29,4.94,31593.99,85762.9667,1.242,7.437337122868387,7.081626585045911,7.51336685614342,7.0599038041101885
300176.SZ,20150513,26.91,28.69,26.48,27.29,27.39,-0.1,-0.37,42438.18,116750.547,1.242,7.410183646698732,7.307000437254046,7.790332313073897,7.19024048972453
300176.SZ,20150514,27.3,28.45,27.01,28.24,27.29,0.95,3.48,25860.41,71736.1713,1.242,7.668141670310449,7.4128989943156975,7.725163970266725,7.334153913423701
300176.SZ,20150515,28.22,28.22,26.58,26.68,28.24,-1.56,-5.52,39588.04,106570.8061,1.242,7.24454744206384,7.662710975076519,7.662710975076519,7.217393965894185
300176.SZ,20150518,26.51,27.86,26.5,27.47,26.68,0.79,2.96,23537.88,64184.3107,1.242,7.45905990380411,7.198386532575428,7.564958460865763,7.19567118495846
300176.SZ,20150519,28.0,28.61,27.51,28.37,27.47,0.9,3.28,48389.77,135341.1131,1.242,7.703441189331001,7.602973327503279,7.768609532138172,7.469921294271972
300176.SZ,20150520,28.47,31.21,28.47,31.21,28.37,2.84,10.01,30956.88,93148.172,1.242,8.474599912549191,7.730594665500655,8.474599912549191,7.730594665500655
300176.SZ,20150521,33.21,34.33,32.8,34.33,31.21,3.12,10.0,33255.15,113533.5891,1.242,9.321788369042412,9.017669435942285,9.321788369042412,8.906340183646698
300176.SZ,20150522,36.65,37.19,33.03,35.7,34.33,1.37,3.99,79914.87,281713.8497,1.242,9.693790992566685,9.9517490161784,10.098377787494536,8.968793178836904
300176.SZ,20150525,34.45,36.83,33.26,35.84,35.7,0.14,0.39,57226.64,200665.9131,1.242,9.7318058592042,9.354372540446,10.00062527328378,9.03124617402711
300176.SZ,20150526,36.1,38.39,35.97,37.91,35.84,2.07,5.78,38992.26,144002.2432,1.242,10.293882815916046,9.8024048972453,10.42421950153039,9.767105378224748
300176.SZ,20150527,36.99,38.54,36.6,37.95,37.91,0.04,0.11,27061.61,102207.9233,1.242,10.30474420638391,10.044070835155226,10.46494971578487,9.938172278093573
300176.SZ,20150528,38.0,41.75,37.2,39.5,37.95,1.55,4.08,45397.1,179514.2864,1.242,10.725623087013554,10.318320944468736,11.336576300830782,10.1010931351115
300176.SZ,20150529,39.44,41.0,35.58,40.35,39.5,0.85,2.15,34707.61,135205.4317,1.242,10.956427634455618,10.709331001311762,11.132925229558372,9.661206821163097
300176.SZ,20150601,40.36,44.38,39.72,44.37,40.35,4.02,9.96,33108.11,139949.7234,1.242,12.047997376475733,10.959142982072583,12.0507127240927,10.785360734586796
300176.SZ,20150602,43.11,45.55,42.51,44.13,44.37,-0.24,-0.54,27990.13,123257.0215,1.242,11.982829033668562,11.705863576738086,12.368408395277656,11.542942719720156
300176.SZ,20150603,43.68,45.28,42.28,44.19,44.13,0.06,0.14,24840.92,109228.1811,1.242,11.999121119370352,11.860638390905116,12.29509400961959,11.480489724529953
300176.SZ,20150604,43.8,44.81,39.77,40.0,44.19,-4.19,-9.48,30676.89,125773.4446,1.242,10.861390467861828,11.893222562308702,12.167472671622214,10.798937472671623
300176.SZ,20150605,41.28,43.87,38.1,43.78,40.0,3.78,9.45,63477.25,261158.152,1.242,11.887791867074773,11.208954962833406,11.91222999562746,10.345474420638393
300176.SZ,20150608,42.82,42.89,39.4,40.05,43.78,-3.73,-8.52,53854.93,220958.0064,1.242,10.874967205946652,11.627118495846087,11.646125929164844,10.6984696108439
300176.SZ,20150609,39.89,40.97,37.5,39.34,40.05,-0.71,-1.77,30553.32,120927.4534,1.242,10.682177525142109,10.831521644075208,11.124779186707478,10.182553563620464
300176.SZ,20150610,38.01,40.25,38.01,39.5,39.34,0.16,0.41,30808.64,122098.8831,1.242,10.725623087013554,10.3210362920857,10.929274158285963,10.3210362920857
300176.SZ,20150611,39.5,40.65,38.93,40.49,39.5,0.99,2.51,32354.37,128649.8061,1.242,10.994442501093136,10.725623087013554,11.037888062964582,10.570848272846524
300176.SZ,20150612,40.55,43.07,39.82,42.43,40.49,1.94,4.79,40478.58,167873.598,1.242,11.521219938784434,11.010734586794928,11.695002186270225,10.81251421075645
300176.SZ,20150615,42.35,42.35,39.16,39.41,42.43,-3.02,-7.12,35596.02,143569.4162,1.242,10.701184958460864,11.49949715784871,11.49949715784871,10.633301268036728
300176.SZ,20150616,38.4,40.09,37.7,38.65,39.41,-0.76,-1.93,24998.77,97575.8246,1.242,10.49481853957149,10.426934849147354,10.885828596414518,10.236860515959776
300176.SZ,20150617,38.21,41.76,38.1,40.86,38.65,2.21,5.72,35350.7,140935.4508,1.242,11.094910362920858,10.37534324442501,11.339291648447748,10.345474420638393
300176.SZ,20150618,40.35,42.49,38.33,39.2,40.86,-1.66,-4.06,17283.96,70377.7964,1.242,10.644162658504593,10.956427634455618,11.537512024486228,10.407927415828595
300176.SZ,20150619,37.54,38.55,35.28,35.28,39.2,-3.92,-10.0,37651.6,134063.3639,1.242,9.579746392654132,10.193414954088324,10.467665063401835,9.579746392654132
300176.SZ,20150623,35.0,35.0,31.75,32.28,35.28,-3.0,-8.5,37921.04,122464.2897,1.242,8.765142107564495,9.5037166593791,9.5037166593791,8.621228683865327
300176.SZ,20150624,32.48,33.5,31.78,33.18,32.28,0.9,2.79,29133.91,95409.6549,1.242,9.009523393091383,8.819449059903803,9.09641451683428,8.629374726716222
300176.SZ,20150625,33.3,33.99,31.69,32.01,33.18,-1.17,-3.53,26251.33,86717.6516,1.242,8.691827721906428,9.042107564494971,9.22946655006559,8.604936598163533
300176.SZ,20150626,31.69,31.69,28.81,28.81,32.01,-3.2,-10.0,66850.14,195477.8211,1.242,7.822916484477481,8.604936598163533,8.604936598163533,7.822916484477481
300176.SZ,20150629,29.0,29.55,25.93,25.93,28.81,-2.88,-10.0,42881.14,115081.8444,1.242,7.04089637079143,7.874508089199826,8.023852208132926,7.04089637079143
300176.SZ,20150630,24.3,27.6,23.34,26.29,25.93,0.36,1.39,45066.06,114189.4809,1.242,7.138648885002187,6.598294709226061,7.494359422824662,6.337621337997376
300176.SZ,20150701,26.4,28.09,23.66,23.66,26.29,-2.63,-10.0,56464.91,150455.5248,1.242,6.424512461740271,7.168517708788805,7.627411456055968,6.424512461740271
300176.SZ,20150702,22.79,24.4,21.29,21.29,23.66,-2.37,-10.02,58191.81,129327.0143,1.242,5.780975076519458,6.188277219064276,6.625448185395714,5.780975076519458
300176.SZ,20150703,20.32,22.8,19.16,19.17,21.29,-2.12,-9.96,62747.23,126511.7405,1.242,5.205321381722782,5.5175863576738085,6.190992566681243,5.202606034105815
300176.SZ,20150706,21.09,21.09,17.25,17.76,19.17,-1.41,-7.36,65498.53,124778.2891,1.242,4.822457367730652,5.726668124180149,5.726668124180149,4.683974639265413
300176.SZ,20150707,17.0,17.0,15.98,15.98,17.76,-1.78,-10.02,52000.52,83817.3413,1.242,4.3391254919108,4.616090948841277,4.616090948841277,4.3391254919108
300176.SZ,20150708,14.38,16.76,14.38,15.7,15.98,-0.28,-1.75,90978.54,134993.5878,1.242,4.263095758635767,3.904669873196328,4.550922606034106,3.904669873196328
300176.SZ,20150709,15.0,17.27,14.71,17.27,15.7,1.57,10.0,41153.23,68183.7557,1.242,4.6894053344993445,4.073021425448185,4.6894053344993445,3.9942763445561873
300176.SZ,20150710,18.99,19.0,18.69,19.0,17.27,1.73,10.02,13292.48,25235.216,1.242,5.159160472234368,5.156445124617402,5.159160472234368,5.07498469610844
300176.SZ,20150713,20.9,20.9,20.9,20.9,19.0,1.9,10.0,4095.67,8559.9503,1.242,5.675076519457805,5.675076519457805,5.675076519457805,5.675076519457805
300176.SZ,20150714,22.99,22.99,20.9,22.99,20.9,2.09,10.0,164001.09,369433.6019,1.242,6.242584171403585,6.242584171403585,6.242584171403585,5.675076519457805
300176.SZ,20150715,21.99,22.8,20.69,20.69,22.99,-2.3,-10.0,92675.28,197619.7984,1.242,5.618054219501531,5.97104940970704,6.190992566681243,5.618054219501531
300176.SZ,20150716,20.69,22.46,19.1,21.58,20.64,0.94,4.55,67356.9,143711.161,1.245,5.873874070835155,5.63162439877569,6.113401836466989,5.198841276781811
300176.SZ,20150717,21.96,23.54,21.59,23.16,21.58,1.58,7.32,49440.76,111932.958,1.245,6.3039352864014,5.977306515085266,6.407367730651509,5.876595977262791
300176.SZ,20150720,23.2,23.98,22.02,23.0,23.16,-0.16,-0.69,68060.44,156623.2288,1.245,6.260384783559249,6.3148229121119375,6.527131613467426,5.993637953651072
300176.SZ,20150721,22.3,25.3,22.11,25.26,23.0,2.26,9.83,69268.45,165000.1774,1.245,6.875535636204637,6.069851333624837,6.886423261915174,6.018135111499782
300176.SZ,20150722,24.44,25.48,23.83,24.53,25.26,-0.73,-2.89,48678.83,120272.6781,1.245,6.676836466987321,6.652339309138611,6.9354175776125935,6.486303017052908
300176.SZ,20150723,24.97,26.0,24.1,25.31,24.53,0.78,3.18,43005.04,107844.3702,1.245,6.889145168342807,6.796600349803236,7.0769567118495855,6.559794490599039
300176.SZ,20150724,25.3,25.95,23.07,23.7,25.31,-1.61,-6.36,67170.81,167300.1728,1.245,6.450918233493661,6.886423261915174,7.063347179711412,6.27943812855269
300176.SZ,20150727,23.1,24.36,21.33,24.0,23.7,0.3,1.27,72888.77,168538.675,1.245,6.532575426322694,6.287603847835594,6.630564057717534,5.805826410144294
300176.SZ,20150728,21.6,23.9,21.6,22.06,24.0,-1.94,-8.08,52715.38,117736.2218,1.245,6.0045255793616095,5.879317883690425,6.505356362046349,5.879317883690425
300176.SZ,20150729,22.99,24.27,21.18,24.26,22.06,2.2,9.97,45925.56,104337.4736,1.245,6.603344993441191,6.257662877131613,6.606066899868825,5.764997813729778
300176.SZ,20150730,23.82,25.44,22.51,23.31,24.26,-0.95,-3.92,66828.16,164781.8864,1.245,6.344763882815916,6.483581110625274,6.924529951902056,6.127011368605161
300176.SZ,20150731,22.5,25.64,22.5,23.17,23.31,-0.14,-0.6,46096.67,109711.2201,1.245,6.306657192829035,6.124289462177526,6.978968080454745,6.124289462177526
300176.SZ,20150803,22.5,23.28,20.85,20.87,23.17,-2.3,-9.93,34750.21,75133.241,1.245,5.680618714473109,6.124289462177526,6.336598163533013,5.675174901617841
300176.SZ,20150804,20.84,22.88,20.84,22.88,20.87,2.01,9.63,31299.36,68657.4939,1.245,6.227721906427635,5.672452995190207,6.227721906427635,5.672452995190207
300176.SZ,20150805,22.9,23.5,22.25,22.58,22.88,-0.3,-1.31,29325.09,67254.8271,1.245,6.1460647135986015,6.233165719282904,6.396480104940972,6.056241801486665
300176.SZ,20150806,21.74,24.5,21.74,24.5,22.58,1.92,8.5,57271.38,135078.7511,1.245,6.668670747704417,5.917424573677307,6.668670747704417,5.917424573677307
300176.SZ,20150807,24.6,25.49,24.0,25.13,24.5,0.63,2.57,58692.61,145856.6446,1.245,6.840150852645388,6.695889811980762,6.938139484040228,6.532575426322694
300176.SZ,20150810,25.14,26.82,24.8,26.33,25.13,1.2,4.78,52301.31,134342.3675,1.245,7.1667796239615225,6.842872759073022,7.300153038915611,6.750327940533452
300176.SZ,20150811,26.1,26.5,25.5,25.77,26.33,-0.56,-2.13,42354.86,110035.6303,1.245,7.0143528640139925,7.10417577612593,7.213052033231308,6.940861390467862
300176.SZ,20150812,25.33,25.96,24.3,24.4,25.77,-1.37,-5.32,42480.59,106656.3926,1.245,6.641451683428072,6.894588981198076,7.0660690861390485,6.614232619151728
300176.SZ,20150813,24.55,25.8,24.5,25.8,24.4,1.4,5.74,41879.69,105161.1655,1.245,7.022518583296896,6.6822802798425895,7.022518583296896,6.668670747704417
300176.SZ,20150814,25.8,26.66,25.3,25.6,25.8,-0.2,-0.78,37257.23,96958.2329,1.245,6.968080454744207,7.022518583296896,7.25660253607346,6.886423261915174
300176.SZ,20150817,25.33,26.31,24.7,26.03,25.6,0.43,1.68,34949.35,89685.2271,1.245,7.085122431132488,6.894588981198076,7.161335811106253,6.723108876257106
300176.SZ,20150818,26.04,27.2,23.43,23.43,26.03,-2.6,-9.99,56651.0,145519.7945,1.245,6.3774267599475305,7.087844337560123,7.40358548316572,6.3774267599475305
300176.SZ,20150819,22.51,25.77,21.09,25.54,23.43,2.11,9.01,70905.84,163136.5021,1.245,6.9517490161784,6.127011368605161,7.0143528640139925,5.740500655881068
300176.SZ,20150820,24.83,27.15,24.73,26.19,25.54,0.65,2.55,76524.05,199321.6359,1.245,7.128672933974641,6.758493659816354,7.389975951027547,6.73127459554001
300176.SZ,20150821,25.0,25.8,23.61,24.0,26.19,-2.19,-8.36,34959.82,86489.8903,1.245,6.532575426322694,6.80476606908614,7.022518583296896,6.42642107564495
300176.SZ,20150824,22.48,22.48,21.6,21.6,24.0,-2.4,-10.0,18380.27,39961.1762,1.245,5.879317883690425,6.118845649322258,6.118845649322258,5.879317883690425
300176.SZ,20150825,19.44,20.14,19.44,19.44,21.6,-2.16,-10.0,14717.52,28643.8344,1.245,5.291386095321383,5.291386095321383,5.481919545255795,5.291386095321383
300176.SZ,20150826,18.3,19.99,17.5,17.5,19.44,-1.94,-9.98,37126.95,68660.7801,1.245,4.7633362483602975,4.981088762571055,5.4410909488412775,4.7633362483602975
300176.SZ,20150827,17.71,18.8,15.75,17.86,17.5,0.36,2.06,91158.96,154045.7441,1.245,4.861324879755138,4.8204962833406215,5.117184083952777,4.287002623524268
300176.SZ,20150828,17.6,19.21,17.48,19.0,17.86,1.14,6.38,79607.64,144073.3394,1.245,5.171622212505466,4.790555312636642,5.228782247485791,4.757892435505029
300176.SZ,20150831,18.61,18.76,17.42,17.45,19.0,-1.55,-8.16,46994.25,84774.432,1.245,4.749726716222126,5.065467861827722,5.10629645824224,4.741560996939223
300176.SZ,20150901,17.33,17.33,15.85,15.85,17.45,-1.6,-9.17,46450.72,75822.859,1.245,4.314221687800613,4.717063839090511,4.717063839090511,4.314221687800613
300176.SZ,20150902,14.73,16.99,14.52,15.52,15.85,-0.33,-2.08,28554.93,45329.6523,1.245,4.224398775688676,4.009368167905554,4.624519020550941,3.9522081329252297
300176.SZ,20150907,15.65,16.55,15.5,15.7,15.52,0.18,1.16,48352.87,77693.751,1.245,4.273393091386096,4.259783559247924,4.504755137735025,4.218954962833407
300176.SZ,20150908,15.83,17.23,15.55,17.13,15.7,1.43,9.11,41435.81,67096.7341,1.245,4.662625710537823,4.308777874945344,4.689844774814167,4.232564494971579
300176.SZ,20150909,17.06,18.25,17.06,17.9,17.13,0.77,4.5,48560.88,86132.2033,1.245,4.872212505465676,4.643572365544381,4.967479230432882,4.643572365544381
300176.SZ,20150910,17.5,18.69,17.34,17.92,17.9,0.02,0.11,36998.65,66857.0669,1.245,4.877656318320946,4.7633362483602975,5.087243113248799,4.719785745518147
300176.SZ,20150911,18.0,18.33,17.19,17.88,17.92,-0.04,-0.22,29500.84,52405.0936,1.245,4.866768692610407,4.899431569742021,4.9892544818539575,4.67895714910363
300176.SZ,20150914,18.0,18.07,16.09,16.09,17.88,-1.79,-10.01,60139.71,100437.0103,1.245,4.379547442063839,4.899431569742021,4.918484914735462,4.379547442063839
300176.SZ,20150915,15.33,15.75,14.48,14.48,16.09,-1.61,-10.01,52689.46,78945.0195,1.245,3.9413205072146926,4.172682553563621,4.287002623524268,3.9413205072146926
300176.SZ,20150916,14.65,15.93,14.5,15.93,14.48,1.45,10.01,67034.68,102680.5257,1.245,4.335996939221688,3.987592916484478,4.335996939221688,3.946764320069961
300176.SZ,20150917,15.8,16.98,15.6,15.62,15.93,-0.31,-1.95,57710.53,93258.0388,1.245,4.25161783996502,4.30061215566244,4.621797114123306,4.246174027109751
