ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000429.SZ,20040713,4.39,4.41,4.34,4.39,4.39,0.0,0.0,3875.24,1701.047,1.739,1.5648362235067437,1.5648362235067437,1.5719653179190751,1.5470134874759154
000429.SZ,20040714,4.42,4.42,4.31,4.36,4.39,-0.03,-0.68,5741.13,2505.2406,1.739,1.554142581888247,1.5755298651252412,1.5755298651252412,1.536319845857418
000429.SZ,20040715,4.37,4.41,4.3,4.4,4.36,0.04,0.92,8460.7,3674.177,1.739,1.5684007707129095,1.557707129094413,1.5719653179190751,1.5327552986512527
000429.SZ,20040716,4.41,4.54,4.41,4.51,4.4,0.11,2.5,19065.48,8572.3667,1.739,1.607610789980732,1.5719653179190751,1.6183044315992297,1.5719653179190751
000429.SZ,20040719,4.52,4.6,4.48,4.49,4.51,-0.02,-0.44,7172.0,3253.8421,1.739,1.6004816955684011,1.611175337186898,1.6396917148362236,1.5969171483622355
000429.SZ,20040720,4.48,4.49,4.4,4.43,4.49,-0.06,-1.34,6712.07,2975.2421,1.739,1.5790944123314066,1.5969171483622355,1.6004816955684011,1.5684007707129095
000429.SZ,20040721,4.41,4.47,4.41,4.45,4.43,0.02,0.45,3824.4,1697.5663,1.739,1.5862235067437382,1.5719653179190751,1.5933526011560697,1.5719653179190751
000429.SZ,20040722,4.46,4.48,4.38,4.39,4.45,-0.06,-1.35,7910.0,3484.28,1.739,1.5648362235067437,1.589788053949904,1.5969171483622355,1.5612716763005785
000429.SZ,20040723,4.36,4.39,4.31,4.39,4.39,0.0,0.0,6818.35,2967.6178,1.739,1.5648362235067437,1.554142581888247,1.5648362235067437,1.536319845857418
000429.SZ,20040726,4.43,4.46,4.35,4.36,4.39,-0.03,-0.68,2885.43,1266.1271,1.739,1.554142581888247,1.5790944123314066,1.589788053949904,1.550578034682081
000429.SZ,20040727,4.37,4.38,4.3,4.33,4.36,-0.03,-0.69,6019.28,2606.1812,1.739,1.5434489402697498,1.557707129094413,1.5612716763005785,1.5327552986512527
000429.SZ,20040728,4.36,4.39,4.23,4.29,4.33,-0.04,-0.92,10223.93,4372.9369,1.739,1.5291907514450869,1.554142581888247,1.5648362235067437,1.5078034682080927
000429.SZ,20040729,4.29,4.32,4.2,4.32,4.29,0.03,0.7,12555.2,5338.5134,1.739,1.5398843930635842,1.5291907514450869,1.5398843930635842,1.4971098265895957
000429.SZ,20040730,4.32,4.36,4.23,4.23,4.32,-0.09,-2.08,6014.0,2563.136,1.739,1.5078034682080927,1.5398843930635842,1.554142581888247,1.5078034682080927
000429.SZ,20040802,4.23,4.26,4.2,4.22,4.23,-0.01,-0.24,3076.0,1298.48,1.739,1.504238921001927,1.5078034682080927,1.5184971098265898,1.4971098265895957
000429.SZ,20040803,4.22,4.28,4.2,4.23,4.22,0.01,0.24,3341.0,1413.2366,1.739,1.5078034682080927,1.504238921001927,1.5256262042389213,1.4971098265895957
000429.SZ,20040804,4.26,4.37,4.2,4.35,4.23,0.12,2.84,12585.23,5431.2038,1.739,1.550578034682081,1.5184971098265898,1.557707129094413,1.4971098265895957
000429.SZ,20040805,4.35,4.36,4.3,4.3,4.35,-0.05,-1.15,10828.91,4682.2941,1.739,1.5327552986512527,1.550578034682081,1.554142581888247,1.5327552986512527
000429.SZ,20040806,4.32,4.33,4.3,4.32,4.3,0.02,0.47,3205.35,1382.6155,1.739,1.5398843930635842,1.5398843930635842,1.5434489402697498,1.5327552986512527
000429.SZ,20040809,4.3,4.41,4.3,4.4,4.32,0.08,1.85,15551.15,6815.9484,1.739,1.5684007707129095,1.5327552986512527,1.5719653179190751,1.5327552986512527
000429.SZ,20040810,4.45,4.45,4.36,4.42,4.4,0.02,0.45,6426.36,2831.1774,1.739,1.5755298651252412,1.5862235067437382,1.5862235067437382,1.554142581888247
000429.SZ,20040811,4.4,4.45,4.38,4.43,4.42,0.01,0.23,9718.71,4299.4979,1.739,1.5790944123314066,1.5684007707129095,1.5862235067437382,1.5612716763005785
000429.SZ,20040812,4.42,4.42,4.31,4.32,4.43,-0.11,-2.48,4360.0,1887.9577,1.739,1.5398843930635842,1.5755298651252412,1.5755298651252412,1.536319845857418
000429.SZ,20040813,4.31,4.48,4.31,4.45,4.32,0.13,3.01,22506.88,10011.2159,1.739,1.5862235067437382,1.536319845857418,1.5969171483622355,1.536319845857418
000429.SZ,20040816,4.45,4.56,4.4,4.54,4.45,0.09,2.02,18327.88,8230.7457,1.739,1.6183044315992297,1.5862235067437382,1.6254335260115609,1.5684007707129095
000429.SZ,20040817,4.52,4.53,4.45,4.52,4.54,-0.02,-0.44,3816.74,1718.1225,1.739,1.611175337186898,1.611175337186898,1.614739884393064,1.5862235067437382
000429.SZ,20040818,4.52,4.61,4.48,4.6,4.52,0.08,1.77,20102.05,9202.8382,1.739,1.6396917148362236,1.611175337186898,1.6432562620423894,1.5969171483622355
000429.SZ,20040819,4.58,4.65,4.54,4.61,4.6,0.01,0.22,18842.95,8692.4626,1.739,1.6432562620423894,1.6325626204238923,1.6575144508670523,1.6183044315992297
000429.SZ,20040820,4.61,4.79,4.57,4.75,4.61,0.14,3.04,41833.69,19741.5988,1.739,1.693159922928709,1.6432562620423894,1.707418111753372,1.6289980732177267
000429.SZ,20040823,4.75,4.83,4.7,4.74,4.75,-0.01,-0.21,21744.72,10359.7286,1.739,1.6895953757225437,1.693159922928709,1.7216763005780351,1.6753371868978808
000429.SZ,20040824,4.74,4.76,4.64,4.7,4.74,-0.04,-0.84,19198.4,9055.0839,1.739,1.6753371868978808,1.6895953757225437,1.696724470134875,1.653949903660887
000429.SZ,20040825,4.68,4.82,4.64,4.76,4.7,0.06,1.28,16363.47,7754.4535,1.739,1.696724470134875,1.6682080924855491,1.7181117533718693,1.653949903660887
000429.SZ,20040826,4.72,4.82,4.7,4.78,4.76,0.02,0.42,14952.28,7138.5416,1.739,1.7038535645472066,1.6824662813102125,1.7181117533718693,1.6753371868978808
000429.SZ,20040827,4.76,4.82,4.7,4.71,4.78,-0.07,-1.46,13169.0,6281.2507,1.739,1.6789017341040464,1.696724470134875,1.7181117533718693,1.6753371868978808
000429.SZ,20040830,4.68,4.71,4.61,4.7,4.71,-0.01,-0.21,8114.98,3792.7526,1.739,1.6753371868978808,1.6682080924855491,1.6789017341040464,1.6432562620423894
000429.SZ,20040831,4.72,4.9,4.68,4.7,4.7,0.0,0.0,7076.73,3361.4546,1.739,1.6753371868978808,1.6824662813102125,1.7466281310211949,1.6682080924855491
000429.SZ,20040901,4.7,4.72,4.64,4.66,4.7,-0.04,-0.85,4410.03,2059.5819,1.739,1.661078998073218,1.6753371868978808,1.6824662813102125,1.653949903660887
000429.SZ,20040902,4.67,4.7,4.58,4.69,4.66,0.03,0.64,7521.07,3480.6096,1.739,1.671772639691715,1.6646435452793835,1.6753371868978808,1.6325626204238923
000429.SZ,20040903,4.68,4.71,4.64,4.66,4.69,-0.03,-0.64,3704.81,1733.1837,1.739,1.661078998073218,1.6682080924855491,1.6789017341040464,1.653949903660887
000429.SZ,20040906,4.64,4.64,4.58,4.61,4.66,-0.05,-1.07,6268.34,2887.1399,1.739,1.6432562620423894,1.653949903660887,1.653949903660887,1.6325626204238923
000429.SZ,20040907,4.63,4.65,4.45,4.6,4.61,-0.01,-0.22,10075.34,4591.3057,1.739,1.6396917148362236,1.6503853564547206,1.6575144508670523,1.5862235067437382
000429.SZ,20040908,4.59,4.59,4.5,4.54,4.6,-0.06,-1.3,9183.03,4166.2205,1.739,1.6183044315992297,1.636127167630058,1.636127167630058,1.6040462427745668
000429.SZ,20040909,4.48,4.54,4.48,4.51,4.54,-0.03,-0.66,7870.37,3560.5649,1.739,1.607610789980732,1.5969171483622355,1.6183044315992297,1.5969171483622355
000429.SZ,20040910,4.5,4.54,4.46,4.51,4.51,0.0,0.0,2583.25,1161.7928,1.739,1.607610789980732,1.6040462427745668,1.6183044315992297,1.589788053949904
000429.SZ,20040913,4.5,4.52,4.47,4.51,4.51,0.0,0.0,4374.44,1967.59,1.739,1.607610789980732,1.6040462427745668,1.611175337186898,1.5933526011560697
000429.SZ,20040914,4.56,4.66,4.55,4.65,4.51,0.14,3.1,8139.13,3750.8959,1.739,1.6575144508670523,1.6254335260115609,1.661078998073218,1.621868978805395
000429.SZ,20040915,4.75,4.85,4.66,4.74,4.65,0.09,1.94,20118.2,9555.4361,1.739,1.6895953757225437,1.693159922928709,1.7288053949903663,1.661078998073218
000429.SZ,20040916,4.76,4.76,4.65,4.71,4.74,-0.03,-0.63,10182.71,4777.0086,1.739,1.6789017341040464,1.696724470134875,1.696724470134875,1.6575144508670523
000429.SZ,20040917,4.73,4.79,4.64,4.78,4.71,0.07,1.49,20574.56,9724.3824,1.739,1.7038535645472066,1.686030828516378,1.707418111753372,1.653949903660887
000429.SZ,20040920,4.79,4.96,4.72,4.95,4.78,0.17,3.56,33141.36,16062.9758,1.739,1.7644508670520234,1.707418111753372,1.7680154142581892,1.6824662813102125
000429.SZ,20040921,4.93,4.96,4.8,4.81,4.95,-0.14,-2.83,18493.01,8946.1802,1.739,1.7145472061657034,1.757321772639692,1.7680154142581892,1.7109826589595378
000429.SZ,20040922,4.81,4.86,4.69,4.69,4.81,-0.12,-2.49,10970.5,5218.1871,1.739,1.671772639691715,1.7145472061657034,1.7323699421965322,1.671772639691715
000429.SZ,20040923,4.69,4.78,4.67,4.77,4.69,0.08,1.71,12603.82,5933.5444,1.739,1.7002890173410408,1.671772639691715,1.7038535645472066,1.6646435452793835
000429.SZ,20040924,4.82,4.9,4.68,4.68,4.77,-0.09,-1.89,24460.7,11778.694,1.739,1.6682080924855491,1.7181117533718693,1.7466281310211949,1.6682080924855491
000429.SZ,20040927,4.66,4.8,4.59,4.63,4.68,-0.05,-1.07,10059.78,4674.8758,1.739,1.6503853564547206,1.661078998073218,1.7109826589595378,1.636127167630058
000429.SZ,20040928,4.64,4.69,4.51,4.63,4.63,0.0,0.0,9562.09,4372.3189,1.739,1.6503853564547206,1.653949903660887,1.671772639691715,1.607610789980732
000429.SZ,20040929,4.63,4.66,4.57,4.59,4.63,-0.04,-0.86,5195.06,2389.7531,1.739,1.636127167630058,1.6503853564547206,1.661078998073218,1.6289980732177267
000429.SZ,20040930,4.6,4.64,4.58,4.61,4.59,0.02,0.44,9773.96,4499.7391,1.739,1.6432562620423894,1.6396917148362236,1.653949903660887,1.6325626204238923
000429.SZ,20041008,4.58,4.69,4.57,4.66,4.61,0.05,1.08,6271.86,2901.9642,1.739,1.661078998073218,1.6325626204238923,1.671772639691715,1.6289980732177267
000429.SZ,20041011,4.67,4.8,4.65,4.76,4.66,0.1,2.15,26448.3,12613.6196,1.739,1.696724470134875,1.6646435452793835,1.7109826589595378,1.6575144508670523
000429.SZ,20041012,4.73,4.78,4.66,4.74,4.76,-0.02,-0.42,9542.34,4517.0203,1.739,1.6895953757225437,1.686030828516378,1.7038535645472066,1.661078998073218
000429.SZ,20041013,4.74,4.75,4.65,4.67,4.74,-0.07,-1.48,4866.45,2281.497,1.739,1.6646435452793835,1.6895953757225437,1.693159922928709,1.6575144508670523
000429.SZ,20041014,4.68,4.68,4.46,4.47,4.67,-0.2,-4.28,8379.31,3834.0681,1.739,1.5933526011560697,1.6682080924855491,1.6682080924855491,1.589788053949904
000429.SZ,20041015,4.47,4.54,4.31,4.33,4.47,-0.14,-3.13,10667.28,4719.2847,1.739,1.5434489402697498,1.5933526011560697,1.6183044315992297,1.536319845857418
000429.SZ,20041018,4.45,4.45,4.3,4.32,4.33,-0.01,-0.23,7997.34,3474.0908,1.739,1.5398843930635842,1.5862235067437382,1.5862235067437382,1.5327552986512527
000429.SZ,20041019,4.37,4.41,4.32,4.34,4.32,0.02,0.46,4598.5,2009.8605,1.739,1.5470134874759154,1.557707129094413,1.5719653179190751,1.5398843930635842
000429.SZ,20041020,4.34,4.35,4.22,4.28,4.34,-0.06,-1.38,8876.53,3784.1657,1.739,1.5256262042389213,1.5470134874759154,1.550578034682081,1.504238921001927
000429.SZ,20041021,4.3,4.42,4.3,4.37,4.28,0.09,2.1,10554.23,4625.4117,1.739,1.557707129094413,1.5327552986512527,1.5755298651252412,1.5327552986512527
000429.SZ,20041022,4.41,4.62,4.3,4.56,4.37,0.19,4.35,20496.8,9210.1257,1.739,1.6254335260115609,1.5719653179190751,1.6468208092485552,1.5327552986512527
000429.SZ,20041025,4.58,4.6,4.4,4.47,4.56,-0.09,-1.97,6514.7,2945.5605,1.739,1.5933526011560697,1.6325626204238923,1.6396917148362236,1.5684007707129095
000429.SZ,20041026,4.47,4.56,4.46,4.54,4.47,0.07,1.57,5949.85,2681.9233,1.739,1.6183044315992297,1.5933526011560697,1.6254335260115609,1.589788053949904
000429.SZ,20041027,4.58,4.74,4.51,4.72,4.54,0.18,3.96,11628.18,5405.6127,1.739,1.6824662813102125,1.6325626204238923,1.6895953757225437,1.607610789980732
000429.SZ,20041028,4.72,4.81,4.69,4.7,4.72,-0.02,-0.42,16623.85,7897.6359,1.739,1.6753371868978808,1.6824662813102125,1.7145472061657034,1.671772639691715
000429.SZ,20041029,4.65,4.82,4.52,4.7,4.7,0.0,0.0,17001.1,8021.2185,1.739,1.6753371868978808,1.6575144508670523,1.7181117533718693,1.611175337186898
000429.SZ,20041101,4.7,4.89,4.63,4.88,4.7,0.18,3.83,20869.06,9985.6369,1.739,1.7394990366088636,1.6753371868978808,1.743063583815029,1.6503853564547206
000429.SZ,20041102,4.87,4.87,4.71,4.71,4.88,-0.17,-3.48,12160.76,5806.2516,1.739,1.6789017341040464,1.7359344894026978,1.7359344894026978,1.6789017341040464
000429.SZ,20041103,4.74,4.95,4.68,4.9,4.71,0.19,4.03,48916.67,23757.44,1.739,1.7466281310211949,1.6895953757225437,1.7644508670520234,1.6682080924855491
000429.SZ,20041104,4.94,4.94,4.74,4.75,4.9,-0.15,-3.06,37903.49,18318.971,1.739,1.693159922928709,1.760886319845858,1.760886319845858,1.6895953757225437
000429.SZ,20041105,4.79,4.83,4.62,4.71,4.75,-0.04,-0.84,14973.94,7036.2497,1.739,1.6789017341040464,1.707418111753372,1.7216763005780351,1.6468208092485552
000429.SZ,20041108,4.77,4.8,4.6,4.74,4.71,0.03,0.64,4923.09,2327.5062,1.739,1.6895953757225437,1.7002890173410408,1.7109826589595378,1.6396917148362236
000429.SZ,20041109,4.73,4.91,4.66,4.88,4.74,0.14,2.95,17912.2,8714.1088,1.739,1.7394990366088636,1.686030828516378,1.750192678227361,1.661078998073218
000429.SZ,20041110,4.9,5.02,4.85,4.97,4.88,0.09,1.84,31753.21,15741.2749,1.739,1.7715799614643546,1.7466281310211949,1.789402697495183,1.7288053949903663
000429.SZ,20041111,5.0,5.06,4.87,4.88,4.97,-0.09,-1.81,17982.58,8968.1449,1.739,1.7394990366088636,1.782273603082852,1.8036608863198456,1.7359344894026978
000429.SZ,20041112,4.88,5.01,4.85,5.0,4.88,0.12,2.46,19160.51,9508.7946,1.739,1.782273603082852,1.7394990366088636,1.7858381502890175,1.7288053949903663
000429.SZ,20041115,5.0,5.12,4.99,5.1,5.0,0.1,2.0,25719.24,13050.9984,1.739,1.817919075144509,1.782273603082852,1.8250481695568408,1.7787090558766865
000429.SZ,20041116,5.1,5.11,5.03,5.06,5.1,-0.04,-0.78,9856.8,4991.1649,1.739,1.8036608863198456,1.817919075144509,1.8214836223506747,1.792967244701349
000429.SZ,20041117,5.05,5.09,5.0,5.07,5.06,0.01,0.2,8582.73,4337.8978,1.739,1.807225433526012,1.8000963391136804,1.8143545279383435,1.782273603082852
000429.SZ,20041118,5.07,5.11,5.0,5.08,5.07,0.01,0.2,7923.69,4027.3789,1.739,1.8107899807321768,1.807225433526012,1.8214836223506747,1.782273603082852
000429.SZ,20041119,5.0,5.16,5.0,5.08,5.08,0.0,0.0,9748.69,4979.4376,1.739,1.8107899807321768,1.782273603082852,1.8393063583815032,1.782273603082852
000429.SZ,20041122,5.08,5.13,5.03,5.11,5.08,0.03,0.59,11956.52,6083.2926,1.739,1.8214836223506747,1.8107899807321768,1.828612716763006,1.792967244701349
000429.SZ,20041123,5.09,5.09,4.99,5.0,5.11,-0.11,-2.15,9649.0,4845.591,1.739,1.782273603082852,1.8143545279383435,1.8143545279383435,1.7787090558766865
000429.SZ,20041124,4.99,5.0,4.9,4.95,5.0,-0.05,-1.0,8681.33,4293.4367,1.739,1.7644508670520234,1.7787090558766865,1.782273603082852,1.7466281310211949
000429.SZ,20041125,4.93,5.02,4.93,4.99,4.95,0.04,0.81,6887.63,3436.1346,1.739,1.7787090558766865,1.757321772639692,1.789402697495183,1.757321772639692
000429.SZ,20041126,5.0,5.03,4.94,4.98,4.99,-0.01,-0.2,4843.44,2411.7939,1.739,1.7751445086705204,1.782273603082852,1.792967244701349,1.760886319845858
000429.SZ,20041129,4.97,4.99,4.9,4.9,4.98,-0.08,-1.61,3612.03,1783.0018,1.739,1.7466281310211949,1.7715799614643546,1.7787090558766865,1.7466281310211949
000429.SZ,20041130,4.9,4.95,4.89,4.93,4.9,0.03,0.61,3935.42,1931.3348,1.739,1.757321772639692,1.7466281310211949,1.7644508670520234,1.743063583815029
000429.SZ,20041201,4.93,4.93,4.84,4.88,4.93,-0.05,-1.01,5480.35,2680.1118,1.739,1.7394990366088636,1.757321772639692,1.757321772639692,1.7252408477842005
000429.SZ,20041202,4.86,4.95,4.84,4.88,4.88,0.0,0.0,5080.5,2483.71,1.739,1.7394990366088636,1.7323699421965322,1.7644508670520234,1.7252408477842005
000429.SZ,20041203,4.82,4.86,4.81,4.81,4.88,-0.07,-1.43,4587.44,2214.8376,1.739,1.7145472061657034,1.7181117533718693,1.7323699421965322,1.7145472061657034
000429.SZ,20041206,4.8,4.82,4.7,4.72,4.81,-0.09,-1.87,7195.9,3409.5804,1.739,1.6824662813102125,1.7109826589595378,1.7181117533718693,1.6753371868978808
000429.SZ,20041207,4.75,4.78,4.7,4.73,4.72,0.01,0.21,5516.87,2604.8917,1.739,1.686030828516378,1.693159922928709,1.7038535645472066,1.6753371868978808
000429.SZ,20041208,4.75,4.77,4.71,4.75,4.73,0.02,0.42,2193.48,1039.4833,1.739,1.693159922928709,1.693159922928709,1.7002890173410408,1.6789017341040464
000429.SZ,20041209,4.75,4.86,4.74,4.8,4.75,0.05,1.05,4127.22,1979.2046,1.739,1.7109826589595378,1.693159922928709,1.7323699421965322,1.6895953757225437
000429.SZ,20041210,4.78,4.81,4.74,4.74,4.8,-0.06,-1.25,3160.0,1512.666,1.739,1.6895953757225437,1.7038535645472066,1.7145472061657034,1.6895953757225437
000429.SZ,20041213,4.74,4.81,4.72,4.79,4.74,0.05,1.05,4891.16,2331.5441,1.739,1.707418111753372,1.6895953757225437,1.7145472061657034,1.6824662813102125
000429.SZ,20041214,4.77,4.83,4.75,4.81,4.79,0.02,0.42,3493.5,1674.1173,1.739,1.7145472061657034,1.7002890173410408,1.7216763005780351,1.693159922928709
000429.SZ,20041215,4.85,4.85,4.7,4.76,4.81,-0.05,-1.04,8795.55,4173.3806,1.739,1.696724470134875,1.7288053949903663,1.7288053949903663,1.6753371868978808
000429.SZ,20041216,4.8,4.8,4.7,4.76,4.76,0.0,0.0,4138.12,1968.1574,1.739,1.696724470134875,1.7109826589595378,1.7109826589595378,1.6753371868978808
000429.SZ,20041217,4.73,4.78,4.73,4.75,4.76,-0.01,-0.21,1671.51,793.9702,1.739,1.693159922928709,1.686030828516378,1.7038535645472066,1.686030828516378
000429.SZ,20041220,4.7,4.8,4.64,4.66,4.75,-0.09,-1.89,3879.39,1827.8338,1.739,1.661078998073218,1.6753371868978808,1.7109826589595378,1.653949903660887
000429.SZ,20041221,4.67,4.72,4.66,4.69,4.66,0.03,0.64,2423.84,1136.3741,1.739,1.671772639691715,1.6646435452793835,1.6824662813102125,1.661078998073218
000429.SZ,20041222,4.7,4.79,4.66,4.79,4.69,0.1,2.13,1522.16,719.3253,1.739,1.707418111753372,1.6753371868978808,1.707418111753372,1.661078998073218
000429.SZ,20041223,4.78,4.83,4.76,4.8,4.79,0.01,0.21,8983.71,4318.1938,1.739,1.7109826589595378,1.7038535645472066,1.7216763005780351,1.696724470134875
000429.SZ,20041224,4.8,4.89,4.78,4.78,4.8,-0.02,-0.42,3277.0,1586.03,1.739,1.7038535645472066,1.7109826589595378,1.743063583815029,1.7038535645472066
000429.SZ,20041227,4.78,4.92,4.78,4.92,4.78,0.14,2.93,7247.52,3539.4999,1.739,1.753757225433526,1.7038535645472066,1.753757225433526,1.7038535645472066
000429.SZ,20041228,4.9,4.93,4.83,4.92,4.92,0.0,0.0,5731.58,2799.0959,1.739,1.753757225433526,1.7466281310211949,1.757321772639692,1.7216763005780351
000429.SZ,20041229,4.92,4.94,4.88,4.94,4.92,0.02,0.41,3752.25,1840.8765,1.739,1.760886319845858,1.753757225433526,1.760886319845858,1.7394990366088636
000429.SZ,20041230,4.9,4.94,4.85,4.94,4.94,0.0,0.0,3126.98,1531.4178,1.739,1.760886319845858,1.7466281310211949,1.760886319845858,1.7288053949903663
000429.SZ,20041231,4.94,5.1,4.87,4.87,4.94,-0.07,-1.42,3681.0,1829.814,1.739,1.7359344894026978,1.760886319845858,1.817919075144509,1.7359344894026978
000429.SZ,20050104,4.85,4.88,4.81,4.86,4.87,-0.01,-0.21,2753.0,1338.617,1.739,1.7323699421965322,1.7288053949903663,1.7394990366088636,1.7145472061657034
000429.SZ,20050105,4.81,4.93,4.8,4.89,4.86,0.03,0.62,2950.38,1432.8846,1.739,1.743063583815029,1.7145472061657034,1.757321772639692,1.7109826589595378
000429.SZ,20050106,4.87,5.0,4.85,4.97,4.89,0.08,1.64,8252.1,4082.7957,1.739,1.7715799614643546,1.7359344894026978,1.782273603082852,1.7288053949903663
000429.SZ,20050107,4.97,5.1,4.95,4.95,4.97,-0.02,-0.4,19451.05,9792.8036,1.739,1.7644508670520234,1.7715799614643546,1.817919075144509,1.7644508670520234
000429.SZ,20050110,4.95,5.03,4.95,5.01,4.95,0.06,1.21,6854.9,3416.6693,1.739,1.7858381502890175,1.7644508670520234,1.792967244701349,1.7644508670520234
000429.SZ,20050111,5.05,5.12,5.01,5.09,5.01,0.08,1.6,11657.31,5918.4901,1.739,1.8143545279383435,1.8000963391136804,1.8250481695568408,1.7858381502890175
000429.SZ,20050112,5.05,5.15,5.03,5.04,5.09,-0.05,-0.98,5155.18,2611.5526,1.739,1.7965317919075148,1.8000963391136804,1.8357418111753376,1.792967244701349
000429.SZ,20050113,5.03,5.09,5.03,5.04,5.04,0.0,0.0,5740.88,2902.3302,1.739,1.7965317919075148,1.792967244701349,1.8143545279383435,1.792967244701349
000429.SZ,20050114,5.02,5.11,5.01,5.05,5.04,0.01,0.2,6861.1,3476.011,1.739,1.8000963391136804,1.789402697495183,1.8214836223506747,1.7858381502890175
000429.SZ,20050117,5.02,5.03,4.85,4.86,5.05,-0.19,-3.76,7927.0,3910.1622,1.739,1.7323699421965322,1.789402697495183,1.792967244701349,1.7288053949903663
000429.SZ,20050118,4.85,4.92,4.83,4.88,4.86,0.02,0.41,4830.85,2350.584,1.739,1.7394990366088636,1.7288053949903663,1.753757225433526,1.7216763005780351
000429.SZ,20050119,4.89,4.9,4.78,4.85,4.88,-0.03,-0.61,3741.0,1815.622,1.739,1.7288053949903663,1.743063583815029,1.7466281310211949,1.7038535645472066
000429.SZ,20050120,4.8,4.83,4.7,4.72,4.85,-0.13,-2.68,8787.06,4181.4192,1.739,1.6824662813102125,1.7109826589595378,1.7216763005780351,1.6753371868978808
000429.SZ,20050121,4.7,4.8,4.63,4.78,4.72,0.06,1.27,13046.13,6170.1514,1.739,1.7038535645472066,1.6753371868978808,1.7109826589595378,1.6503853564547206
000429.SZ,20050124,5.0,5.02,4.72,4.84,4.78,0.06,1.26,13649.48,6554.0364,1.739,1.7252408477842005,1.782273603082852,1.789402697495183,1.6824662813102125
000429.SZ,20050125,4.84,4.89,4.75,4.89,4.84,0.05,1.03,2626.03,1264.8546,1.739,1.743063583815029,1.7252408477842005,1.743063583815029,1.693159922928709
000429.SZ,20050126,4.85,4.93,4.8,4.89,4.89,0.0,0.0,5076.95,2471.454,1.739,1.743063583815029,1.7288053949903663,1.757321772639692,1.7109826589595378
000429.SZ,20050127,4.88,4.88,4.8,4.8,4.89,-0.09,-1.84,2391.06,1149.9758,1.739,1.7109826589595378,1.7394990366088636,1.7394990366088636,1.7109826589595378
000429.SZ,20050128,4.75,4.83,4.75,4.8,4.8,0.0,0.0,2322.0,1114.8825,1.739,1.7109826589595378,1.693159922928709,1.7216763005780351,1.693159922928709
000429.SZ,20050131,4.75,4.78,4.7,4.76,4.8,-0.04,-0.83,3313.21,1565.1075,1.739,1.696724470134875,1.693159922928709,1.7038535645472066,1.6753371868978808
000429.SZ,20050201,4.78,4.78,4.68,4.75,4.76,-0.01,-0.21,6468.89,3058.4623,1.739,1.693159922928709,1.7038535645472066,1.7038535645472066,1.6682080924855491
000429.SZ,20050202,4.7,5.0,4.7,4.94,4.75,0.19,4.0,11724.71,5690.3899,1.739,1.760886319845858,1.6753371868978808,1.782273603082852,1.6753371868978808
000429.SZ,20050203,4.95,4.96,4.82,4.87,4.94,-0.07,-1.42,5147.05,2522.013,1.739,1.7359344894026978,1.7644508670520234,1.7680154142581892,1.7181117533718693
000429.SZ,20050204,4.81,5.05,4.8,5.0,4.87,0.13,2.67,7969.72,3968.86,1.739,1.782273603082852,1.7145472061657034,1.8000963391136804,1.7109826589595378
000429.SZ,20050216,5.0,5.1,5.0,5.02,5.0,0.02,0.4,6645.75,3363.3864,1.739,1.789402697495183,1.782273603082852,1.817919075144509,1.782273603082852
000429.SZ,20050217,5.02,5.03,4.95,5.0,5.02,-0.02,-0.4,4243.35,2118.953,1.739,1.782273603082852,1.789402697495183,1.792967244701349,1.7644508670520234
000429.SZ,20050218,4.96,5.03,4.95,4.98,5.0,-0.02,-0.4,4203.5,2098.8255,1.739,1.7751445086705204,1.7680154142581892,1.792967244701349,1.7644508670520234
000429.SZ,20050221,4.97,5.08,4.93,5.05,4.98,0.07,1.41,6606.23,3320.9595,1.739,1.8000963391136804,1.7715799614643546,1.8107899807321768,1.757321772639692
000429.SZ,20050222,5.05,5.12,5.0,5.12,5.05,0.07,1.39,13812.59,7028.9204,1.739,1.8250481695568408,1.8000963391136804,1.8250481695568408,1.782273603082852
000429.SZ,20050223,5.12,5.14,5.02,5.07,5.12,-0.05,-0.98,10976.0,5594.9904,1.739,1.807225433526012,1.8250481695568408,1.832177263969172,1.789402697495183
000429.SZ,20050224,5.03,5.1,4.98,5.09,5.07,0.02,0.39,7537.07,3799.4218,1.739,1.8143545279383435,1.792967244701349,1.817919075144509,1.7751445086705204
000429.SZ,20050225,5.08,5.19,5.08,5.1,5.09,0.01,0.2,10062.0,5179.9786,1.739,1.817919075144509,1.8107899807321768,1.8500000000000003,1.8107899807321768
000429.SZ,20050228,5.06,5.12,5.01,5.04,5.1,-0.06,-1.18,6236.75,3153.055,1.739,1.7965317919075148,1.8036608863198456,1.8250481695568408,1.7858381502890175
000429.SZ,20050301,5.07,5.07,4.95,5.0,5.04,-0.04,-0.79,4661.05,2326.5701,1.739,1.782273603082852,1.807225433526012,1.807225433526012,1.7644508670520234
000429.SZ,20050302,5.03,5.04,4.95,4.96,5.0,-0.04,-0.8,5029.75,2507.6643,1.739,1.7680154142581892,1.792967244701349,1.7965317919075148,1.7644508670520234
000429.SZ,20050303,4.93,4.99,4.88,4.98,4.96,0.02,0.4,5311.12,2611.632,1.739,1.7751445086705204,1.757321772639692,1.7787090558766865,1.7394990366088636
