ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002108.SZ,20080926,9.29,9.3,9.01,9.23,9.17,0.06,0.65,1851.62,1699.1708,1.048,0.5179756569047963,0.5213427792682077,0.5219039663287764,0.5056295415722876
002108.SZ,20081006,9.2,9.33,8.99,9.05,9.23,-0.18,-1.95,1089.6,987.9423,1.048,0.507874289814562,0.5162920957230905,0.5235875275104821,0.5045071674511505
002108.SZ,20081007,8.9,9.05,8.77,9.05,9.05,0.0,0.0,984.74,875.328,1.048,0.507874289814562,0.4994564839060333,0.507874289814562,0.4921610521186418
002108.SZ,20081008,8.98,8.98,8.75,8.87,9.05,-0.18,-1.99,404.22,356.5539,1.048,0.4977729227243275,0.5039459803905819,0.5039459803905819,0.4910386779975046
002108.SZ,20081009,9.18,9.18,8.76,8.8,8.87,-0.07,-0.79,1011.02,903.7775,1.048,0.4938446133003475,0.5151697216019534,0.5151697216019534,0.4915998650580731
002108.SZ,20081010,8.55,8.64,8.1,8.28,8.8,-0.52,-5.91,1551.01,1283.9543,1.048,0.4646628861507814,0.4798149367861332,0.4848656203312503,0.4545615190605471
002108.SZ,20081013,8.27,8.3,7.8,8.3,8.28,0.02,0.24,1690.54,1361.2703,1.048,0.4657852602719187,0.4641016990902129,0.4657852602719187,0.4377259072434898
002108.SZ,20081014,8.64,8.64,8.05,8.06,8.3,-0.24,-2.89,853.72,716.4973,1.048,0.4523167708182728,0.4848656203312503,0.4848656203312503,0.4517555837577043
002108.SZ,20081015,8.2,8.2,7.81,7.99,8.06,-0.07,-0.87,756.2,598.162,1.048,0.4483884613942928,0.4601733896662329,0.4601733896662329,0.4382870943040584
002108.SZ,20081016,7.75,7.86,7.65,7.68,7.99,-0.31,-3.88,925.6,714.2429,1.048,0.4309916625166669,0.4349199719406469,0.4410930296069013,0.4293081013349612
002108.SZ,20081017,7.81,8.09,7.69,8.09,7.68,0.41,5.34,1129.63,897.2841,1.048,0.4540003319999785,0.4382870943040584,0.4540003319999785,0.4315528495772355
002108.SZ,20081020,8.09,8.45,8.0,8.44,8.09,0.35,4.33,1472.21,1202.7179,1.048,0.4736418791198787,0.4540003319999785,0.4742030661804473,0.4489496484548613
002108.SZ,20081021,8.38,8.54,8.17,8.38,8.44,-0.06,-0.71,659.0,549.977,1.048,0.4702747567564673,0.4702747567564673,0.4792537497255644,0.4584898284845272
002108.SZ,20081022,8.31,8.46,8.18,8.36,8.38,-0.02,-0.24,833.62,689.7937,1.048,0.4691523826353301,0.4663464473324872,0.474764253241016,0.4590510155450957
002108.SZ,20081023,8.26,8.37,8.02,8.34,8.36,-0.02,-0.24,453.0,371.144,1.048,0.468030008514193,0.4635405120296443,0.4697135696958986,0.4500720225759985
002108.SZ,20081024,8.33,8.35,8.2,8.21,8.34,-0.13,-1.56,345.0,285.7471,1.048,0.4607345767268015,0.4674688214536244,0.4685911955747615,0.4601733896662329
002108.SZ,20081027,8.21,8.21,7.62,7.79,8.21,-0.42,-5.12,832.02,654.3867,1.048,0.4371647201829213,0.4607345767268015,0.4607345767268015,0.4276245401532554
002108.SZ,20081028,7.78,8.04,7.74,8.01,7.79,0.22,2.82,926.61,734.6892,1.048,0.4495108355154299,0.4366035331223526,0.4511943966971356,0.4343587848800784
002108.SZ,20081029,8.12,8.27,7.92,8.05,8.01,0.04,0.5,1550.01,1247.4787,1.048,0.4517555837577043,0.4556838931816843,0.4641016990902129,0.4444601519703127
002108.SZ,20081030,8.17,8.17,7.83,8.05,8.05,0.0,0.0,1119.01,894.09,1.048,0.4517555837577043,0.4584898284845272,0.4584898284845272,0.4394094684251955
002108.SZ,20081031,7.9,8.12,7.89,7.99,8.05,-0.06,-0.75,530.0,422.573,1.048,0.4483884613942928,0.4433377778491756,0.4556838931816843,0.442776590788607
002108.SZ,20081103,7.99,8.09,7.82,7.99,7.99,0.0,0.0,632.32,502.5659,1.048,0.4483884613942928,0.4483884613942928,0.4540003319999785,0.438848281364627
002108.SZ,20081104,7.82,7.9,7.8,7.9,7.99,-0.09,-1.13,236.51,185.6148,1.048,0.4433377778491756,0.438848281364627,0.4433377778491756,0.4377259072434898
002108.SZ,20081105,7.88,8.16,7.85,8.12,7.9,0.22,2.78,1493.19,1204.1231,1.048,0.4556838931816843,0.4422154037280384,0.4579286414239586,0.4405318425463327
002108.SZ,20081106,7.9,8.04,7.81,7.98,8.12,-0.14,-1.72,626.2,494.9665,1.048,0.4478272743337242,0.4433377778491756,0.4511943966971356,0.4382870943040584
002108.SZ,20081107,7.81,8.15,7.81,8.14,7.98,0.16,2.01,1586.18,1274.8096,1.048,0.4568062673028215,0.4382870943040584,0.45736745436339,0.4382870943040584
002108.SZ,20081110,8.29,8.74,8.29,8.65,8.14,0.51,6.27,4087.15,3483.9318,1.048,0.4854268073918188,0.46522407321135,0.490477490936936,0.46522407321135
002108.SZ,20081111,8.41,8.64,8.33,8.35,8.65,-0.3,-3.47,3560.36,3015.8247,1.048,0.4685911955747615,0.471958317938173,0.4848656203312503,0.4674688214536244
002108.SZ,20081112,8.31,8.6,8.31,8.54,8.35,0.19,2.28,1847.54,1559.7098,1.048,0.4792537497255644,0.4663464473324872,0.4826208720889759,0.4663464473324872
002108.SZ,20081114,9.37,9.37,8.86,9.16,8.54,0.62,7.26,10349.31,9430.2198,1.048,0.5140473474808163,0.5258322757527563,0.5258322757527563,0.497211735663759
002108.SZ,20081117,9.1,9.71,9.02,9.7,9.16,0.54,5.9,8146.12,7597.4994,1.048,0.5443514487515194,0.5106802251174047,0.544912635812088,0.5061907286328561
002108.SZ,20081118,9.66,9.66,8.96,9.16,9.7,-0.54,-5.57,7213.16,6664.3992,1.048,0.5140473474808163,0.5421067005092451,0.5421067005092451,0.5028236062694448
002108.SZ,20081119,8.99,9.95,8.99,9.8,9.16,0.64,6.99,6688.41,6320.8867,1.048,0.5499633193572052,0.5045071674511505,0.5583811252657338,0.5045071674511505
002108.SZ,20081120,9.65,9.8,9.36,9.43,9.8,-0.37,-3.78,4683.02,4463.2979,1.048,0.5291993981161678,0.5415455134486765,0.5499633193572052,0.5252710886921877
002108.SZ,20081121,9.25,9.4,8.88,9.19,9.43,-0.24,-2.55,5172.66,4728.6295,1.048,0.5157309086625219,0.5190980310259334,0.5275158369344621,0.4983341097848961
002108.SZ,20081124,9.27,9.27,8.96,8.96,9.19,-0.23,-2.5,2327.45,2123.6397,1.048,0.5028236062694448,0.5202204051470706,0.5202204051470706,0.5028236062694448
002108.SZ,20081125,9.07,9.23,8.81,8.95,8.96,-0.01,-0.11,1234.99,1107.6552,1.048,0.5022624192088762,0.5089966639356991,0.5179756569047963,0.4944058003609161
002108.SZ,20081126,9.01,9.15,8.87,9.09,8.95,0.14,1.56,852.5,772.868,1.048,0.5101190380568362,0.5056295415722876,0.5134861604202476,0.4977729227243275
002108.SZ,20081127,9.5,9.63,9.17,9.18,9.09,0.09,0.99,4573.0,4291.2256,1.048,0.5151697216019534,0.5331277075401478,0.5404231393275395,0.5146085345413849
002108.SZ,20081128,9.18,9.23,8.82,8.89,9.18,-0.29,-3.16,1879.21,1685.0279,1.048,0.4988952968454647,0.5151697216019534,0.5179756569047963,0.4949669874214847
002108.SZ,20081201,8.9,9.35,8.86,9.27,8.89,0.38,4.27,3687.82,3380.9076,1.048,0.5202204051470706,0.4994564839060333,0.5247099016316192,0.497211735663759
002108.SZ,20081202,9.1,9.53,9.01,9.4,9.27,0.13,1.4,4801.89,4499.0337,1.048,0.5275158369344621,0.5106802251174047,0.5348112687218536,0.5056295415722876
002108.SZ,20081203,9.46,9.93,9.45,9.83,9.4,0.43,4.57,6592.48,6421.0287,1.048,0.5516468805389109,0.5308829592978737,0.5572587511445967,0.5303217722373049
002108.SZ,20081204,9.98,10.14,9.69,9.71,9.83,-0.12,-1.22,8868.56,8796.9708,1.048,0.544912635812088,0.5600646864474397,0.5690436794165368,0.5437902616909508
002108.SZ,20081205,9.5,10.08,9.5,10.04,9.71,0.33,3.4,4263.94,4205.9198,1.048,0.563431808810851,0.5331277075401478,0.5656765570531254,0.5331277075401478
002108.SZ,20081208,10.25,10.45,10.14,10.4,10.04,0.36,3.59,8164.7,8427.4781,1.048,0.5836345429913198,0.5752167370827912,0.5864404782941626,0.5690436794165368
002108.SZ,20081209,10.4,10.85,10.3,10.47,10.4,0.07,0.67,12778.03,13475.2739,1.048,0.5875628524152999,0.5836345429913198,0.6088879607169058,0.5780226723856341
002108.SZ,20081211,10.89,10.89,9.9,9.96,10.47,-0.51,-4.87,14421.32,15073.217,1.048,0.5589423123263024,0.61113270895918,0.61113270895918,0.555575189962891
002108.SZ,20081212,9.98,9.98,9.22,9.35,9.96,-0.61,-6.12,8461.18,8101.2585,1.048,0.5247099016316192,0.5600646864474397,0.5600646864474397,0.5174144698442278
002108.SZ,20081215,9.42,10.01,9.3,9.93,9.35,0.58,6.2,8193.75,7878.5922,1.048,0.5572587511445967,0.5286382110555993,0.5617482476291452,0.5219039663287764
002108.SZ,20081216,9.92,10.05,9.61,10.0,9.93,0.07,0.7,11219.17,11046.297,1.048,0.5611870605685767,0.556697564084028,0.5639929958714196,0.5393007652064022
002108.SZ,20081217,9.97,10.36,9.81,10.05,10.0,0.05,0.5,14618.99,14719.9114,1.048,0.5639929958714196,0.5595034993868709,0.5813897947490454,0.5505245064177738
002108.SZ,20081218,10.02,10.2,9.8,10.2,10.05,0.15,1.49,7261.38,7296.2137,1.048,0.5724108017799483,0.5623094346897138,0.5724108017799483,0.5499633193572052
002108.SZ,20081219,10.2,10.65,10.19,10.49,10.2,0.29,2.84,11068.72,11583.7024,1.048,0.588685226536437,0.5724108017799483,0.5976642195055343,0.5718496147193796
002108.SZ,20081222,10.62,11.1,10.6,11.0,10.49,0.51,4.86,14019.41,15190.6722,1.048,0.6173057666254343,0.5959806583238284,0.6229176372311201,0.5948582842026913
002108.SZ,20081223,10.98,11.0,10.0,10.0,11.0,-1.0,-9.09,11472.17,12065.44,1.048,0.5611870605685767,0.6161833925042973,0.6173057666254343,0.5611870605685767
002108.SZ,20081224,9.88,10.5,9.81,10.5,10.0,0.5,5.0,9473.59,9612.579,1.048,0.5892464135970056,0.5544528158417538,0.5892464135970056,0.5505245064177738
002108.SZ,20081225,10.45,10.66,10.25,10.48,10.5,-0.02,-0.19,6740.35,7034.9512,1.048,0.5881240394758684,0.5864404782941626,0.5982254065661028,0.5752167370827912
002108.SZ,20081226,10.59,11.34,10.52,10.83,10.48,0.35,3.34,19627.24,21633.4649,1.048,0.6077655865957686,0.5942970971421228,0.636386126684766,0.5903687877181427
002108.SZ,20081229,10.71,10.9,10.2,10.8,10.83,-0.03,-0.28,8528.84,8979.3176,1.048,0.6060820254140629,0.6010313418689457,0.6116938960197487,0.5724108017799483
002108.SZ,20081230,10.78,11.4,10.78,11.33,10.8,0.53,4.91,15789.01,17595.3857,1.048,0.6358249396241975,0.6049596512929257,0.6397532490481774,0.6049596512929257
002108.SZ,20081231,11.45,11.52,11.06,11.08,11.33,-0.25,-2.21,13512.65,15318.1355,1.048,0.621795263109983,0.6425591843510202,0.6464874937750004,0.6206728889888459
002108.SZ,20090105,11.2,11.7,11.2,11.61,11.08,0.53,4.7834,14344.37,16435.111,1.048,0.6515381773201175,0.628529507836806,0.6565888608652347,0.628529507836806
002108.SZ,20090106,11.57,11.78,11.25,11.67,11.61,0.06,0.5168,17048.38,19641.9847,1.048,0.654905299683529,0.6492934290778433,0.6610783573497834,0.6313354431396488
002108.SZ,20090107,11.6,12.12,11.52,11.8,11.67,0.13,1.114,13628.45,16134.7287,1.048,0.6622007314709205,0.650976990259549,0.6801587174091149,0.6464874937750004
002108.SZ,20090108,11.69,12.5,11.61,12.15,11.8,0.35,2.9661,22857.36,27884.5159,1.048,0.6818422785908207,0.6560276738046662,0.701483825710721,0.6515381773201175
002108.SZ,20090109,12.15,13.1,12.11,13.1,12.15,0.95,7.8189,21188.68,26854.6743,1.048,0.7351550493448354,0.6818422785908207,0.7351550493448354,0.6795975303485464
002108.SZ,20090112,13.3,13.35,12.85,12.98,13.1,-0.12,-0.916,18867.49,24695.6108,1.048,0.7284208046180126,0.746378790556207,0.7491847258590499,0.7211253728306211
002108.SZ,20090113,12.87,12.87,12.08,12.22,12.98,-0.76,-5.8552,14642.83,18239.6707,1.048,0.6857705880148007,0.7222477469517582,0.7222477469517582,0.6779139691668407
002108.SZ,20090114,12.16,12.84,12.16,12.81,12.22,0.59,4.8282,17327.29,21709.7851,1.048,0.7188806245883468,0.6824034656513893,0.7205641857700524,0.6824034656513893
002108.SZ,20090115,12.61,12.92,12.49,12.61,12.81,-0.2,-1.5613,12170.9,15412.2751,1.048,0.7076568833769752,0.7076568833769752,0.7250536822546011,0.7009226386501523
002108.SZ,20090116,12.7,12.81,12.39,12.41,12.61,-0.2,-1.586,8631.0,10890.7179,1.048,0.6964331421656037,0.7127075669220924,0.7188806245883468,0.6953107680444666
002108.SZ,20090119,12.41,12.6,11.9,12.13,12.41,-0.28,-2.2562,10332.97,12527.9534,1.048,0.6807199044696836,0.6964331421656037,0.7070956963164067,0.6678126020766063
002108.SZ,20090120,12.04,12.54,12.04,12.5,12.13,0.37,3.0503,7790.03,9562.5317,1.048,0.701483825710721,0.6756692209245664,0.7037285739529952,0.6756692209245664
002108.SZ,20090121,12.3,12.76,12.15,12.43,12.5,-0.07,-0.56,9816.57,12290.1223,1.048,0.6975555162867408,0.6902600844993494,0.7160746892855039,0.6818422785908207
002108.SZ,20090122,12.88,13.19,12.79,12.83,12.43,0.4,3.218,13046.25,16909.0345,1.048,0.7200029987094839,0.7228089340123268,0.7402057328899526,0.7177582504672095
002108.SZ,20090123,12.77,13.29,12.73,13.03,12.83,0.2,1.5588,10682.4,13954.4061,1.048,0.7312267399208554,0.7166358763460725,0.7458176034956384,0.7143911281037982
002108.SZ,20090202,13.11,13.3,13.01,13.12,13.03,0.09,0.6907,8204.65,10767.9739,1.048,0.7362774234659726,0.7357162364054041,0.746378790556207,0.7301043657997183
002108.SZ,20090203,13.1,13.21,12.94,13.13,13.12,0.01,0.0762,14685.73,19180.8989,1.048,0.7368386105265413,0.7351550493448354,0.7413281070110899,0.7261760563757382
002108.SZ,20090204,13.26,13.36,12.96,13.1,13.13,-0.03,-0.2285,11782.46,15468.2578,1.048,0.7351550493448354,0.7441340423139328,0.7497459129196185,0.7272984304968755
002108.SZ,20090205,13.05,13.11,12.75,12.8,13.1,-0.3,-2.2901,13656.2,17669.0909,1.048,0.7183194375277782,0.7323491140419927,0.7357162364054041,0.7155135022249353
002108.SZ,20090206,13.15,14.07,13.15,13.84,12.8,1.04,8.125,25461.89,34546.9749,1.048,0.7766828918269102,0.7379609846476783,0.7895901942199874,0.7379609846476783
002108.SZ,20090209,14.12,14.17,13.65,13.97,13.84,0.13,0.9393,21759.89,30169.2522,1.048,0.7839783236143016,0.7923961295228303,0.7952020648256732,0.7660203376761072
002108.SZ,20090210,13.88,14.1,13.61,14.08,13.97,0.11,0.7874,13308.94,18384.1203,1.048,0.7901513812805561,0.7789276400691845,0.7912737554016931,0.7637755894338328
002108.SZ,20090211,13.82,14.42,13.7,13.81,14.08,-0.27,-1.9176,14199.2,19867.4942,1.048,0.7749993306452045,0.7755605177057731,0.8092317413398876,0.76882627297895
002108.SZ,20090212,13.8,13.92,13.32,13.82,13.81,0.01,0.0724,8373.85,11460.6915,1.048,0.7755605177057731,0.7744381435846359,0.7811723883114587,0.7475011646773442
002108.SZ,20090213,13.72,14.15,13.72,14.09,13.82,0.27,1.9537,14188.72,19834.3813,1.048,0.7907125683411246,0.7699486471000874,0.794079690704536,0.7699486471000874
002108.SZ,20090216,14.22,14.5,13.94,14.36,14.09,0.27,1.9163,14266.82,20246.3266,1.048,0.8058646189764761,0.7980080001285161,0.8137212378244363,0.782294762432596
002108.SZ,20090217,14.28,14.37,13.82,13.85,14.36,-0.51,-3.5515,10195.08,14395.0162,1.048,0.7772440788874788,0.8013751224919274,0.8064258060370446,0.7755605177057731
002108.SZ,20090218,13.42,13.81,13.3,13.33,13.85,-0.52,-3.7545,7709.05,10432.9323,1.048,0.7480623517379128,0.75311303528303,0.7749993306452045,0.746378790556207
002108.SZ,20090219,13.42,13.58,13.22,13.5,13.33,0.17,1.2753,7447.49,10018.5929,1.048,0.7576025317675785,0.75311303528303,0.7620920282521272,0.7418892940716585
002108.SZ,20090220,13.51,14.17,13.4,14.1,13.5,0.6,4.4444,10676.01,14856.3195,1.048,0.7912737554016931,0.7581637188281471,0.7952020648256732,0.7519906611618928
002108.SZ,20090223,14.15,14.49,13.9,14.42,14.1,0.32,2.2695,12553.57,17882.4908,1.048,0.8092317413398876,0.794079690704536,0.8131600507638677,0.7800500141903217
002108.SZ,20090224,14.18,14.98,14.1,14.15,14.42,-0.27,-1.8724,16638.63,24150.2072,1.048,0.794079690704536,0.7957632518862418,0.840658216731728,0.7912737554016931
002108.SZ,20090225,14.42,14.88,14.2,14.88,14.15,0.73,5.159,15905.09,23139.7249,1.048,0.8350463461260422,0.8092317413398876,0.8350463461260422,0.7968856260073789
002108.SZ,20090226,14.86,14.98,13.39,13.59,14.88,-1.29,-8.6694,14888.92,21246.0696,1.048,0.7626532153126958,0.833923972004905,0.840658216731728,0.7514294741013242
002108.SZ,20090227,13.45,13.7,12.31,12.37,13.59,-1.22,-8.9772,11648.99,14895.7391,1.048,0.6941883939233293,0.7547965964647356,0.76882627297895,0.6908212715599179
002108.SZ,20090302,12.36,12.82,12.36,12.73,12.37,0.36,2.9103,5858.61,7433.0876,1.048,0.7143911281037982,0.6936272068627608,0.7194418116489154,0.6936272068627608
002108.SZ,20090303,12.35,12.98,12.11,12.96,12.73,0.23,1.8068,10015.2,12639.4535,1.048,0.7272984304968755,0.6930660198021922,0.7284208046180126,0.6795975303485464
002108.SZ,20090304,13.18,14.26,13.18,14.26,12.96,1.3,10.0309,8637.13,12031.8266,1.048,0.8002527483707904,0.7396445458293841,0.8002527483707904,0.7396445458293841
002108.SZ,20090305,15.67,18.0,15.67,16.5,14.26,2.24,15.7083,79636.9,135095.5049,1.048,0.9259586499381516,0.8793801239109598,1.010136709023438,0.8793801239109598
002108.SZ,20090306,15.06,16.5,15.05,15.17,16.5,-1.33,-8.0606,34669.64,54018.7102,1.048,0.8513207708825309,0.8451477132162766,0.9259586499381516,0.844586526155708
002108.SZ,20090309,15.12,15.4,14.4,14.6,15.17,-0.57,-3.7574,24256.61,36122.2057,1.048,0.819333108430122,0.848514835579688,0.8642280732756082,0.8081093672187505
002108.SZ,20090310,14.5,14.86,14.31,14.81,14.6,0.21,1.4384,13011.91,19016.8381,1.048,0.8311180367020622,0.8137212378244363,0.833923972004905,0.8030586836736333
002108.SZ,20090311,14.93,15.15,14.35,14.35,14.81,-0.46,-3.106,15754.96,23187.2229,1.048,0.8053034319159076,0.837852281428885,0.8501983967613937,0.8053034319159076
002108.SZ,20090312,14.21,14.27,13.39,13.8,14.35,-0.55,-3.8328,18028.72,24866.4991,1.048,0.7744381435846359,0.7974468130679476,0.8008139354313589,0.7514294741013242
002108.SZ,20090313,13.98,14.79,13.81,14.45,13.8,0.65,4.7101,17595.0,25128.1354,1.048,0.8109153025215933,0.7845395106748703,0.8299956625809249,0.7749993306452045
002108.SZ,20090316,14.25,14.39,13.8,14.19,14.45,-0.26,-1.7993,12297.42,17290.4735,1.048,0.7963244389468103,0.7996915613102219,0.807548180158182,0.7744381435846359
002108.SZ,20090317,14.24,14.77,13.93,14.62,14.19,0.43,3.0303,14718.45,21209.0594,1.048,0.8204554825512591,0.7991303742496533,0.8288732884597878,0.7817335753720274
002108.SZ,20090318,14.58,14.92,14.55,14.78,14.62,0.16,1.0944,15633.51,23070.5565,1.048,0.8294344755203563,0.8182107343089848,0.8372910943683164,0.8165271731272792
002108.SZ,20090319,14.71,15.64,14.71,15.28,14.78,0.5,3.3829,21110.35,32426.2664,1.048,0.8574938285487852,0.8255061660963764,0.877696562729254,0.8255061660963764
002108.SZ,20090320,15.22,15.4,14.7,14.92,15.28,-0.36,-2.356,17281.63,25792.9802,1.048,0.8372910943683164,0.8541267061853738,0.8642280732756082,0.8249449790358078
002108.SZ,20090323,15.01,15.24,14.92,15.14,14.92,0.22,1.4745,12816.48,19338.6223,1.048,0.8496372097008251,0.8423417779134337,0.8552490803065109,0.8372910943683164
002108.SZ,20090324,15.3,15.4,15.0,15.2,15.14,0.06,0.3963,11138.14,16854.664,1.048,0.8530043320642366,0.8586162026699224,0.8642280732756082,0.841780590852865
002108.SZ,20090325,15.19,15.23,14.5,14.56,15.2,-0.64,-4.2105,11097.34,16500.134,1.048,0.8170883601878477,0.852443145003668,0.8546878932459423,0.8137212378244363
002108.SZ,20090326,14.56,15.02,14.38,14.98,14.56,0.42,2.8846,10630.92,15687.4492,1.048,0.840658216731728,0.8170883601878477,0.8429029649740022,0.8069869930976133
002108.SZ,20090330,15.02,15.31,14.9,15.13,14.98,0.15,1.0013,13239.42,20026.5669,1.048,0.8490760226402566,0.8429029649740022,0.8591773897304911,0.8361687202471794
002108.SZ,20090331,14.7,15.15,14.5,15.05,15.13,-0.08,-0.5288,7464.93,11064.7346,1.048,0.844586526155708,0.8249449790358078,0.8501983967613937,0.8137212378244363
002108.SZ,20090401,15.1,16.15,15.05,15.86,15.05,0.81,5.3821,24890.96,38973.1154,1.048,0.8900426780617625,0.8473924614585508,0.9063171028182514,0.844586526155708
002108.SZ,20090402,15.7,16.07,15.5,15.9,15.86,0.04,0.2522,18425.56,29132.5693,1.048,0.8922874263040369,0.8810636850926655,0.9018276063337028,0.8698399438812938
002108.SZ,20090403,16.01,17.47,15.71,16.86,15.9,0.96,6.0377,31085.25,51746.6834,1.048,0.9461613841186204,0.8984604839702914,0.9803937948133036,0.8816248721532342
002108.SZ,20090407,16.9,17.26,16.68,17.08,16.86,0.22,1.3049,15454.91,26205.3415,1.048,0.9585074994511288,0.9484061323608944,0.9686088665413636,0.936060017028386
002108.SZ,20090408,17.0,17.15,16.35,16.36,17.08,-0.72,-4.2155,14667.57,24450.9858,1.048,0.9181020310901916,0.9540180029665806,0.9624358088751088,0.917540844029623
002108.SZ,20090409,16.3,16.68,16.17,16.53,16.36,0.17,1.0391,10977.04,17974.0798,1.048,0.9276422111198572,0.91473490872678,0.936060017028386,0.9074394769393886
002108.SZ,20090410,16.72,17.83,16.56,17.5,16.53,0.97,5.8681,15046.15,26203.6659,1.048,0.9820773559950092,0.9383047652706602,1.0005965289937722,0.9293257723015628
002108.SZ,20090413,17.49,18.58,17.46,18.1,17.5,0.6,3.4286,19769.75,35858.7905,1.048,1.015748579629124,0.9815161689344406,1.0426855585364154,0.9798326077527352
002108.SZ,20090414,18.0,19.88,17.5,19.59,18.1,1.49,8.232,21636.71,40757.7956,1.048,1.0993654516538418,1.010136709023438,1.1156398764103306,0.9820773559950092
002108.SZ,20090415,19.6,20.07,18.7,19.78,19.59,0.19,0.9699,17516.1,34055.0536,1.048,1.1100280058046448,1.0999266387144104,1.1263024305611335,1.0494198032632385
002108.SZ,20090416,19.6,19.6,18.81,19.09,19.78,-0.69,-3.4884,13517.58,25898.9436,1.048,1.071306098625413,1.0999266387144104,1.0999266387144104,1.055592860929493
002108.SZ,20090417,19.13,19.78,19.0,19.18,19.09,0.09,0.4715,10369.99,20120.6416,1.048,1.0763567821705302,1.073550846867687,1.1100280058046448,1.0662554150802956
002108.SZ,20090420,19.44,21.1,19.4,21.1,19.18,1.92,10.0104,16870.22,34842.1171,1.048,1.184104697799697,1.090947645745313,1.184104697799697,1.0887028975030388
002108.SZ,20090421,21.04,23.1,20.78,22.2,21.1,1.1,5.2133,30438.18,67652.3103,1.048,1.2458352744622403,1.1807375754362854,1.2963421099134125,1.1661467118615023
002108.SZ,20090422,22.0,22.64,20.5,20.72,22.2,-1.48,-6.6667,23621.44,50558.3953,1.048,1.1627795894980908,1.2346115332508687,1.2705275051272578,1.1504334741655824
002108.SZ,20090423,20.69,20.69,19.3,20.25,20.72,-0.47,-2.2683,18333.09,36632.6048,1.048,1.136403797651368,1.1610960283163854,1.1610960283163854,1.083091026897353
002108.SZ,20090424,20.69,22.28,20.3,22.28,20.25,2.03,10.0247,19585.4,43057.793,1.048,1.2503247709467888,1.1610960283163854,1.2503247709467888,1.1392097329542108
002108.SZ,20090427,21.91,22.56,20.05,20.05,22.28,-2.23,-10.009,21590.28,44882.5382,1.048,1.1251800564399963,1.2295608497057515,1.266038008642709,1.1251800564399963
002108.SZ,20090428,18.1,19.25,18.05,18.05,20.05,-2.0,-9.9751,28171.42,51648.4508,1.048,1.012942644326281,1.015748579629124,1.08028509159451,1.012942644326281
002108.SZ,20090429,18.12,18.66,18.0,18.3,18.05,0.25,1.385,19740.77,36113.1903,1.048,1.0269723208404953,1.016870953750261,1.0471750550209642,1.010136709023438
002108.SZ,20090430,18.2,18.77,18.0,18.68,18.3,0.38,2.0765,19561.66,35986.0067,1.048,1.0482974291421012,1.0213604502348097,1.0533481126872184,1.010136709023438
002108.SZ,20090504,18.65,19.43,18.57,19.31,18.68,0.63,3.3726,17620.33,33510.8446,1.048,1.0836522139579217,1.0466138679603951,1.0903864586847445,1.042124371475847
002108.SZ,20090505,19.31,19.93,19.15,19.34,19.31,0.03,0.1554,18319.53,35735.4758,1.048,1.085335775139627,1.0836522139579217,1.1184458117131733,1.0746732209888243
002108.SZ,20090506,19.3,19.68,19.01,19.6,19.34,0.26,1.3444,15331.02,29885.2708,1.048,1.0999266387144104,1.083091026897353,1.104416135198959,1.0668166021408645
002108.SZ,20090507,19.67,19.8,18.66,19.46,19.6,-0.14,-0.7143,19756.6,37900.8769,1.048,1.0920700198664504,1.1038549481383904,1.111150379925782,1.0471750550209642
002108.SZ,20090508,19.43,19.43,18.75,18.9,19.46,-0.56,-2.8777,11456.22,21844.9848,1.048,1.0606435444746098,1.0903864586847445,1.0903864586847445,1.0522257385660814
002108.SZ,20090511,18.8,18.95,17.88,17.88,18.9,-1.02,-5.3968,19488.81,35545.6674,1.048,1.0034024642966153,1.0550316738689245,1.063449479777453,1.0034024642966153
002108.SZ,20090512,17.6,18.58,17.41,18.56,17.88,0.68,3.8031,8540.41,15513.5546,1.048,1.0415631844152782,0.987689226600695,1.0426855585364154,0.977026672449892
002108.SZ,20090513,18.6,18.74,18.21,18.68,18.56,0.12,0.6466,8689.82,16114.0213,1.048,1.0482974291421012,1.043807932657553,1.0516645515055123,1.021921637295378
002108.SZ,20090514,19.1,20.29,18.95,19.86,18.68,1.18,6.3169,29098.97,57697.6307,1.048,1.114517502289193,1.0718672856859817,1.138648545893642,1.063449479777453
002108.SZ,20090515,19.6,19.78,19.22,19.35,19.86,-0.51,-2.568,16171.61,31374.2385,1.048,1.0858969622001962,1.0999266387144104,1.1100280058046448,1.0786015304128045
002108.SZ,20090519,20.05,20.6,19.83,20.31,19.35,0.96,4.9612,23375.04,47211.6928,1.048,1.1397709200147794,1.1251800564399963,1.1560453447712682,1.1128339411074877
002108.SZ,20090520,20.38,20.49,19.96,19.96,20.31,-0.35,-1.7233,13146.59,26459.6869,1.048,1.1201293728948791,1.1436992294387591,1.1498722871050138,1.1201293728948791
002108.SZ,20090521,19.7,20.0,18.9,19.11,19.96,-0.85,-4.2585,12433.0,24074.1529,1.048,1.07242847274655,1.1055385093200962,1.1223741211371534,1.0606435444746098
002108.SZ,20090522,19.0,20.25,18.8,19.5,19.11,0.39,2.0408,9781.39,19144.3967,1.048,1.0943147681087246,1.0662554150802956,1.136403797651368,1.0550316738689245
002108.SZ,20090525,19.0,19.61,18.7,19.43,19.5,-0.07,-0.359,8403.78,16089.642,1.048,1.0903864586847445,1.0662554150802956,1.100487825774979,1.0494198032632385
