ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002311.SZ,20120104,17.88,17.94,16.88,17.13,17.8,-0.67,-3.76,12615.48,21751.1185,2.634,6.1966682231439005,6.467975938693108,6.489680555937046,6.106232317960831
002311.SZ,20120105,16.6,17.0,15.9,16.6,17.13,-0.53,-3.09,15108.01,24764.309,2.634,6.004944104155795,6.004944104155795,6.149641552448705,5.751723569643201
002311.SZ,20120106,16.4,17.0,15.9,16.85,16.6,0.25,1.51,12406.48,20122.1395,2.634,6.095380009338864,5.932595380009339,6.149641552448705,5.751723569643201
002311.SZ,20120109,16.88,17.68,16.55,17.39,16.85,0.54,3.2,11329.23,19591.4252,2.634,6.290721564534293,6.106232317960831,6.3956272145466535,5.986856923119181
002311.SZ,20120110,17.25,17.88,17.25,17.5,17.39,0.11,0.63,14425.12,25510.5844,2.634,6.330513362814844,6.240077457631774,6.467975938693108,6.240077457631774
002311.SZ,20120111,17.6,17.78,17.21,17.49,17.5,-0.01,-0.06,9146.14,15912.8804,2.634,6.32689592660752,6.366687724888072,6.431801576619882,6.225607712802483
002311.SZ,20120112,17.48,17.49,17.21,17.43,17.49,-0.06,-0.34,6137.68,10641.4023,2.634,6.305191309363583,6.323278490400198,6.32689592660752,6.225607712802483
002311.SZ,20120113,17.11,17.39,16.63,17.19,17.43,-0.24,-1.38,8276.33,14031.9389,2.634,6.218372840387838,6.189433350729255,6.290721564534293,6.015796412777762
002311.SZ,20120116,16.71,16.98,16.68,16.85,17.19,-0.34,-1.98,5412.9,9140.1654,2.634,6.095380009338864,6.0447359024363445,6.14240668003406,6.033883593814377
002311.SZ,20120118,17.5,17.6,16.5,16.75,16.85,-0.1,-0.59,12788.46,21915.0593,2.634,6.059205647265635,6.330513362814844,6.366687724888072,5.968769742082567
002311.SZ,20120119,16.5,17.0,15.11,16.49,16.75,-0.26,-1.55,27336.31,43614.5933,2.634,5.965152305875243,5.968769742082567,6.149641552448705,5.465946109264702
002311.SZ,20120120,16.0,16.8,16.0,16.8,16.49,0.31,1.88,13854.88,22929.9222,2.634,6.07729282830225,5.7878979317164285,6.07729282830225,5.7878979317164285
002311.SZ,20120130,16.8,17.3,16.7,16.76,16.8,-0.04,-0.24,4488.12,7634.2234,2.634,6.062823083472959,6.07729282830225,6.258164638668388,6.041118466229022
002311.SZ,20120131,16.9,16.91,16.5,16.7,16.76,-0.06,-0.36,2428.48,4052.7327,2.634,6.041118466229022,6.113467190375477,6.1170846265828,5.968769742082567
002311.SZ,20120201,16.36,16.78,16.36,16.7,16.7,0.0,0.0,3024.73,5038.5312,2.634,6.041118466229022,5.918125635180048,6.070057955887605,5.918125635180048
002311.SZ,20120202,16.7,16.87,16.4,16.8,16.7,0.1,0.6,13392.51,22157.9297,2.634,6.07729282830225,6.041118466229022,6.102614881753509,5.932595380009339
002311.SZ,20120203,16.8,16.88,16.51,16.82,16.8,0.02,0.12,7699.37,12869.4127,2.634,6.084527700716896,6.07729282830225,6.106232317960831,5.97238717828989
002311.SZ,20120206,16.8,17.1,16.8,17.03,16.82,0.21,1.25,10940.28,18530.5074,2.634,6.160493861070673,6.07729282830225,6.185815914521934,6.07729282830225
002311.SZ,20120207,16.94,17.02,16.81,17.01,17.03,-0.02,-0.12,7029.72,11914.271,2.634,6.153258988656028,6.127936935204769,6.15687642486335,6.080910264509572
002311.SZ,20120208,17.05,17.19,16.85,17.19,17.01,0.18,1.06,6795.0,11591.7332,2.634,6.218372840387838,6.167728733485319,6.218372840387838,6.095380009338864
002311.SZ,20120209,17.19,17.45,17.05,17.23,17.19,0.04,0.23,7674.34,13279.5822,2.634,6.232842585217129,6.218372840387838,6.312426181778229,6.167728733485319
002311.SZ,20120210,17.23,17.36,17.18,17.26,17.23,0.03,0.17,6049.54,10438.5511,2.634,6.2436948938390975,6.232842585217129,6.279869255912325,6.214755404180515
002311.SZ,20120213,17.03,17.43,17.02,17.35,17.26,0.09,0.52,5095.19,8814.358,2.634,6.276251819705002,6.160493861070673,6.305191309363583,6.15687642486335
002311.SZ,20120214,17.34,17.42,17.08,17.18,17.35,-0.17,-0.98,4045.95,6966.8384,2.634,6.214755404180515,6.272634383497679,6.301573873156262,6.178581042107287
002311.SZ,20120215,17.28,17.32,17.05,17.31,17.18,0.13,0.76,9135.51,15774.8364,2.634,6.26178207487571,6.250929766253743,6.265399511083034,6.167728733485319
002311.SZ,20120216,17.4,17.44,17.15,17.22,17.31,-0.09,-0.52,7763.57,13457.3568,2.634,6.229225149009806,6.294339000741616,6.308808745570907,6.203903095558546
002311.SZ,20120217,17.22,17.3,17.02,17.23,17.22,0.01,0.06,3886.04,6682.0694,2.634,6.232842585217129,6.229225149009806,6.258164638668388,6.15687642486335
002311.SZ,20120220,17.42,17.42,17.04,17.12,17.23,-0.11,-0.64,9150.49,15730.3973,2.634,6.1930507869365785,6.301573873156262,6.301573873156262,6.164111297277996
002311.SZ,20120221,17.12,17.29,17.02,17.28,17.12,0.16,0.93,6914.66,11870.3182,2.634,6.250929766253743,6.1930507869365785,6.254547202461064,6.15687642486335
002311.SZ,20120222,17.3,17.89,17.3,17.88,17.28,0.6,3.47,16652.99,29420.1952,2.634,6.467975938693108,6.258164638668388,6.471593374900431,6.258164638668388
002311.SZ,20120223,17.91,18.29,17.88,17.93,17.88,0.05,0.28,12676.41,22883.1984,2.634,6.486063119729722,6.478828247315077,6.616290823193341,6.467975938693108
002311.SZ,20120224,17.79,18.27,17.79,18.26,17.93,0.33,1.84,7114.81,12841.2184,2.634,6.605438514571374,6.435419012827203,6.609055950778696,6.435419012827203
002311.SZ,20120227,18.26,18.86,18.15,18.38,18.26,0.12,0.66,32797.86,60962.179,2.634,6.648847749059247,6.605438514571374,6.82248468701074,6.565646716290822
002311.SZ,20120228,18.2,18.64,17.94,18.4,18.38,0.02,0.11,12470.89,22789.0894,2.634,6.656082621473892,6.583733897327437,6.74290109044964,6.489680555937046
002311.SZ,20120229,18.41,18.48,18.06,18.36,18.4,-0.04,-0.22,9320.79,17043.9024,2.634,6.641612876644602,6.659700057681215,6.685022111132475,6.533089790424918
002311.SZ,20120301,18.25,18.55,18.22,18.36,18.36,0.0,0.0,5231.14,9626.2769,2.634,6.641612876644602,6.6018210783640505,6.710344164583734,6.590968769742083
002311.SZ,20120302,18.46,18.78,18.3,18.66,18.36,0.3,1.63,9153.91,16981.7184,2.634,6.7501359628642845,6.67778723871783,6.793545197352159,6.619908259400665
002311.SZ,20120305,18.72,19.1,18.5,18.61,18.66,-0.05,-0.27,8660.65,16323.3081,2.634,6.73204878182767,6.771840580108221,6.909303155986487,6.692256983547121
002311.SZ,20120306,18.46,18.59,18.16,18.33,18.61,-0.28,-1.5,8018.96,14725.9119,2.634,6.630760568022632,6.67778723871783,6.724813909413025,6.569264152498146
002311.SZ,20120307,18.2,18.35,18.03,18.11,18.33,-0.22,-1.2,5825.23,10590.2828,2.634,6.551176971461532,6.583733897327437,6.637995440437279,6.52223748180295
002311.SZ,20120308,18.15,18.39,18.15,18.25,18.11,0.14,0.77,6520.19,11915.3923,2.634,6.6018210783640505,6.565646716290822,6.6524651852665695,6.565646716290822
002311.SZ,20120309,18.39,18.9,18.39,18.67,18.25,0.42,2.3,10248.91,19160.8093,2.634,6.753753399071607,6.6524651852665695,6.836954431840031,6.6524651852665695
002311.SZ,20120312,18.8,19.03,18.52,19.0,18.67,0.33,1.77,15030.1,28254.8343,2.634,6.873128793913259,6.800780069766804,6.883981102535227,6.6994918559617656
002311.SZ,20120313,18.94,19.3,18.65,19.1,19.0,0.1,0.53,21672.24,41229.0174,2.634,6.909303155986487,6.8514241766693225,6.981651880132942,6.746518526656961
002311.SZ,20120314,19.11,19.35,18.3,18.6,19.1,-0.5,-2.62,17297.78,32584.2493,2.634,6.728431345620349,6.912920592193808,6.999739061169556,6.619908259400665
002311.SZ,20120315,18.56,19.98,18.5,19.85,18.6,1.25,6.72,40479.97,78932.6016,2.634,7.180610871535694,6.713961600791056,7.22763754223089,6.692256983547121
002311.SZ,20120316,19.82,20.96,19.82,20.66,19.85,0.81,4.08,55259.49,113158.903,2.634,7.473623204328838,7.169758562913726,7.582146290548522,7.169758562913726
002311.SZ,20120319,20.8,21.3,20.32,20.94,20.66,0.28,1.36,29466.84,61501.8419,2.634,7.574911418133876,7.524267311231357,7.705139121597496,7.350630373279865
002311.SZ,20120320,20.82,21.06,20.4,20.63,20.94,-0.31,-1.48,17591.86,36348.5477,2.634,7.462770895706869,7.531502183646003,7.6183206526217475,7.379569862938446
002311.SZ,20120321,20.5,20.98,20.11,20.95,20.63,0.32,1.55,22492.05,46232.7662,2.634,7.578528854341198,7.415744225011674,7.589381162963167,7.274664212926085
002311.SZ,20120322,20.97,21.89,20.5,20.57,20.95,-0.38,-1.81,42880.12,91255.5512,2.634,7.441066278462933,7.585763726755843,7.918567857829538,7.415744225011674
002311.SZ,20120323,20.17,20.49,19.55,20.17,20.57,-0.4,-1.94,19265.03,38615.6534,2.634,7.296368830170023,7.296368830170023,7.4121267888043505,7.072087785316011
002311.SZ,20120326,19.86,20.44,19.86,20.41,20.17,0.24,1.19,12511.1,25284.3686,2.634,7.383187299145769,7.184228307743017,7.394039607767738,7.184228307743017
002311.SZ,20120327,20.44,20.97,19.9,20.25,20.41,-0.16,-0.78,15222.91,30958.9594,2.634,7.325308319828604,7.394039607767738,7.585763726755843,7.198698052572308
002311.SZ,20120328,20.29,20.29,19.4,19.67,20.25,-0.58,-2.86,16173.04,32016.1668,2.634,7.115497019803884,7.339778064657895,7.339778064657895,7.017826242206169
002311.SZ,20120329,19.42,19.79,19.06,19.67,19.67,0.0,0.0,10912.3,21179.1554,2.634,7.115497019803884,7.025061114620816,7.1589062542917565,6.894833411157194
002311.SZ,20120330,19.66,19.79,19.3,19.55,19.67,-0.12,-0.61,12752.21,24929.3533,2.634,7.072087785316011,7.111879583596561,7.1589062542917565,6.981651880132942
002311.SZ,20120405,19.5,20.72,19.26,20.42,19.55,0.87,4.45,16559.57,33530.8332,2.634,7.386804735353093,7.0540006042793975,7.495327821572775,6.967182135303651
002311.SZ,20120406,20.32,20.93,20.23,20.82,20.42,0.4,1.96,12515.38,25721.6277,2.634,7.531502183646003,7.350630373279865,7.571293981926552,7.318073447413959
002311.SZ,20120409,20.8,21.2,20.48,20.49,20.82,-0.33,-1.59,11522.0,23862.2122,2.634,7.4121267888043505,7.524267311231357,7.668964759524266,7.408509352597028
002311.SZ,20120410,20.49,20.78,19.7,20.75,20.49,0.26,1.27,11382.42,23044.4639,2.634,7.506180130194743,7.4121267888043505,7.517032438816712,7.126349328425852
002311.SZ,20120411,20.64,21.05,20.46,20.88,20.75,0.13,0.63,12063.99,25126.5713,2.634,7.553206800889938,7.466388331914193,7.614703216414426,7.401274480182383
002311.SZ,20120412,20.88,21.18,20.82,21.1,20.88,0.22,1.05,15335.02,32333.1739,2.634,7.632790397451041,7.553206800889938,7.661729887109622,7.531502183646003
002311.SZ,20120413,21.2,21.26,20.71,20.92,21.1,-0.18,-0.85,10084.34,21163.4971,2.634,7.567676545719231,7.668964759524266,7.690669376768205,7.491710385365452
002311.SZ,20120416,20.92,21.16,20.3,21.07,20.92,0.15,0.72,10888.15,22481.6607,2.634,7.621938088829071,7.567676545719231,7.654495014694977,7.343395500865219
002311.SZ,20120417,20.94,21.1,20.71,20.95,21.07,-0.12,-0.57,7386.88,15444.7564,2.634,7.578528854341198,7.574911418133876,7.632790397451041,7.491710385365452
002311.SZ,20120418,20.9,21.1,20.3,20.9,20.95,-0.05,-0.24,12559.57,26041.1055,2.634,7.560441673304584,7.560441673304584,7.632790397451041,7.343395500865219
002311.SZ,20120419,20.9,20.96,20.41,20.82,20.9,-0.08,-0.38,9816.24,20294.7454,2.634,7.531502183646003,7.560441673304584,7.582146290548522,7.383187299145769
002311.SZ,20120420,20.69,20.78,20.3,20.58,20.82,-0.24,-1.15,8345.59,17153.8116,2.634,7.444683714670256,7.484475512950807,7.517032438816712,7.343395500865219
002311.SZ,20120423,20.63,21.61,20.56,21.21,20.58,0.63,3.06,17287.18,36574.1661,2.634,7.67258219573159,7.462770895706869,7.8172796440245,7.437448842255609
002311.SZ,20120424,21.13,21.54,20.8,21.2,21.21,-0.01,-0.05,27149.85,57851.9066,2.634,7.668964759524266,7.643642706073008,7.791957590573242,7.524267311231357
002311.SZ,20120425,21.1,21.67,20.98,21.49,21.2,0.29,1.37,15503.71,33239.795,2.634,7.773870409536627,7.632790397451041,7.838984261268438,7.589381162963167
002311.SZ,20120426,21.48,21.69,21.28,21.44,21.49,-0.05,-0.23,11773.77,25224.2372,2.634,7.755783228500015,7.770252973329305,7.846219133683084,7.697904249182851
002311.SZ,20120427,21.4,21.78,21.0,21.64,21.44,0.2,0.93,10233.08,21852.8533,2.634,7.82813195264647,7.741313483670723,7.878776059548989,7.596616035377813
002311.SZ,20120502,21.86,22.36,21.5,22.2,21.64,0.56,2.59,18623.27,40839.337,2.634,8.030708380256543,7.907715549207571,8.088587359573708,7.777487845743951
002311.SZ,20120503,22.2,22.2,21.66,21.89,22.2,-0.31,-1.4,16449.97,36046.2354,2.634,7.918567857829538,8.030708380256543,8.030708380256543,7.835366825061115
002311.SZ,20120504,21.71,22.4,21.71,22.22,21.89,0.33,1.51,31327.58,69273.4254,2.634,8.03794325267119,7.853454006097729,8.103057104403,7.853454006097729
002311.SZ,20120507,22.55,22.55,22.0,22.11,22.22,-0.11,-0.5,9798.15,21673.7732,2.634,7.998151454390639,8.157318647512842,8.157318647512842,7.9583596561100896
002311.SZ,20120508,22.1,22.1,21.45,21.82,22.11,-0.29,-1.31,18652.46,40470.0363,2.634,7.89324580437828,7.994534018183318,7.994534018183318,7.759400664707337
002311.SZ,20120510,21.5,21.88,21.48,21.85,21.82,0.03,0.14,6142.57,13340.7875,2.634,7.904098113000248,7.777487845743951,7.914950421622215,7.770252973329305
002311.SZ,20120511,22.0,22.0,21.5,21.77,21.85,-0.08,-0.37,3903.68,8450.0607,2.634,7.875158623341665,7.9583596561100896,7.9583596561100896,7.777487845743951
002311.SZ,20120514,21.88,21.9,21.03,21.37,21.77,-0.4,-1.84,8257.38,17683.3027,2.634,7.730461175048755,7.914950421622215,7.9221852940368604,7.607468343999781
002311.SZ,20120515,21.18,21.37,20.55,20.93,21.37,-0.44,-2.06,13529.42,28215.9733,2.634,7.571293981926552,7.661729887109622,7.730461175048755,7.433831406048288
002311.SZ,20120516,20.96,21.08,20.71,20.8,20.93,-0.13,-0.62,13987.27,29164.413,2.634,7.524267311231357,7.582146290548522,7.625555525036393,7.491710385365452
002311.SZ,20120517,20.71,21.6,20.71,21.6,20.8,0.8,3.85,7311.62,15595.5452,2.634,7.813662207817179,7.491710385365452,7.813662207817179,7.491710385365452
002311.SZ,20120518,16.5,16.5,15.99,15.99,16.5,-0.51,-3.09,8494.47,13808.9623,3.448,7.571829593210097,7.813332600873458,7.813332600873458,7.571829593210097
002311.SZ,20120521,15.98,16.0,15.82,15.85,15.99,-0.14,-0.88,7346.78,11671.1835,3.448,7.505534649929959,7.567094240118659,7.576564946301536,7.491328590655643
002311.SZ,20120522,16.0,16.55,15.75,16.38,15.85,0.53,3.34,13493.67,22020.9868,3.448,7.756508363776196,7.576564946301536,7.837009366330651,7.458181119015574
002311.SZ,20120523,16.3,16.62,16.3,16.41,16.38,0.03,0.18,12977.28,21324.5169,3.448,7.770714423050513,7.71862553904469,7.87015683797072,7.71862553904469
002311.SZ,20120524,16.4,16.6,16.18,16.4,16.41,-0.01,-0.06,6482.2,10682.8352,3.448,7.765979069959074,7.765979069959074,7.860686131787844,7.661801301947428
002311.SZ,20120525,16.31,16.56,16.1,16.48,16.4,0.08,0.49,15023.44,24670.7892,3.448,7.803861894690582,7.723360892136127,7.841744719422088,7.623918477215921
002311.SZ,20120528,16.43,16.55,15.85,16.49,16.48,0.01,0.06,12226.16,19787.8869,3.448,7.80859724778202,7.780185129233389,7.837009366330651,7.505534649929959
002311.SZ,20120529,16.52,16.93,16.4,16.88,16.49,0.39,2.37,19319.07,32337.8744,3.448,7.993276018348119,7.822803307056335,8.016952783805312,7.765979069959074
002311.SZ,20120530,16.9,17.67,16.75,17.47,16.88,0.59,3.5,27580.87,47882.6859,3.448,8.272661850742988,8.002746724530997,8.36736891257176,7.93171642815942
002311.SZ,20120531,17.47,17.5,17.2,17.37,17.47,-0.1,-0.57,12142.61,21075.3763,3.448,8.225308319828606,8.272661850742988,8.286867910017305,8.14480731727415
002311.SZ,20120601,17.37,17.4,17.13,17.22,17.37,-0.15,-0.86,13021.58,22477.0165,3.448,8.154278023457028,8.225308319828606,8.23951437910292,8.111659845634081
002311.SZ,20120604,16.81,17.48,16.75,16.83,17.22,-0.39,-2.26,9698.47,16552.7118,3.448,7.969599252890927,7.96012854670805,8.277397203834427,7.93171642815942
002311.SZ,20120605,16.89,17.35,16.85,17.23,16.83,0.4,2.38,9147.65,15652.7616,3.448,8.159013376548465,7.998011371439558,8.215837613645729,7.979069959073805
002311.SZ,20120606,17.32,17.36,17.11,17.2,17.23,-0.03,-0.17,5481.8,9454.124,3.448,8.14480731727415,8.201631554371414,8.220572966737166,8.102189139451204
002311.SZ,20120607,17.39,17.57,17.24,17.4,17.2,0.2,1.16,8455.15,14717.4333,3.448,8.23951437910292,8.234779026011482,8.320015381657374,8.163748729639904
002311.SZ,20120608,17.56,17.57,17.3,17.4,17.4,0.0,0.0,5218.56,9093.6299,3.448,8.23951437910292,8.315280028565935,8.320015381657374,8.192160848188536
002311.SZ,20120611,17.38,17.64,17.16,17.55,17.4,0.15,0.86,8800.53,15341.4761,3.448,8.310544675474498,8.230043672920042,8.353162853297444,8.125865904908396
002311.SZ,20120612,17.55,17.95,17.5,17.62,17.55,0.07,0.4,18339.77,32525.7374,3.448,8.343692147114567,8.310544675474498,8.499958799132035,8.286867910017305
002311.SZ,20120613,17.62,17.94,17.52,17.85,17.62,0.23,1.31,15043.9,26683.8633,3.448,8.452605268217651,8.343692147114567,8.495223446040598,8.296338616200181
002311.SZ,20120614,17.82,17.9,17.42,17.62,17.85,-0.23,-1.29,11769.47,20709.3796,3.448,8.343692147114567,8.438399208943336,8.476282033674842,8.248985085285797
002311.SZ,20120615,17.67,17.67,17.25,17.44,17.62,-0.18,-1.02,7974.72,13899.9021,3.448,8.258455791468675,8.36736891257176,8.36736891257176,8.168484082731343
002311.SZ,20120618,17.44,17.78,17.37,17.42,17.44,-0.02,-0.11,9789.55,17110.1396,3.448,8.248985085285797,8.258455791468675,8.419457796577582,8.225308319828606
002311.SZ,20120619,17.42,17.56,17.31,17.38,17.42,-0.04,-0.23,6097.24,10614.4304,3.448,8.230043672920042,8.248985085285797,8.315280028565935,8.196896201279973
002311.SZ,20120620,17.33,17.4,17.02,17.23,17.38,-0.15,-0.86,9469.84,16257.8744,3.448,8.159013376548465,8.20636690746285,8.23951437910292,8.059570961628259
002311.SZ,20120621,17.22,17.22,16.88,17.0,17.23,-0.23,-1.33,7147.15,12141.1301,3.448,8.05010025544538,8.154278023457028,8.154278023457028,7.993276018348119
002311.SZ,20120625,16.8,17.0,16.51,16.96,17.0,-0.04,-0.24,10535.83,17618.1385,3.448,8.031158843079629,7.955393193616612,8.05010025544538,7.818067953964898
002311.SZ,20120626,16.9,17.07,16.64,16.93,16.96,-0.03,-0.18,6295.46,10611.5947,3.448,8.016952783805312,8.002746724530997,8.083247727085451,7.879627544153598
002311.SZ,20120627,16.96,17.29,16.76,17.25,16.93,0.32,1.89,11540.03,19752.2293,3.448,8.168484082731343,8.031158843079629,8.187425495097097,7.9364517812508595
002311.SZ,20120628,17.25,17.51,17.0,17.26,17.25,0.01,0.06,11518.51,19807.498,3.448,8.173219435822782,8.168484082731343,8.291603263108744,8.05010025544538
002311.SZ,20120629,17.13,18.0,17.09,17.86,17.26,0.6,3.48,28922.16,50905.8924,3.448,8.45734062130909,8.111659845634081,8.523635564589227,8.092718433268328
002311.SZ,20120702,17.76,17.93,17.5,17.89,17.86,0.03,0.17,31373.43,55598.0239,3.448,8.471546680583405,8.409987090394706,8.490488092949159,8.286867910017305
002311.SZ,20120703,17.75,18.19,17.68,18.1,17.89,0.21,1.17,22395.7,40284.0341,3.448,8.570989095503613,8.405251737303265,8.61360727332656,8.372104265663197
002311.SZ,20120704,18.12,18.15,17.73,17.82,18.1,-0.28,-1.55,10396.11,18598.0286,3.448,8.438399208943336,8.580459801686489,8.594665860960804,8.39578103112039
002311.SZ,20120705,17.83,17.84,17.44,17.5,17.82,-0.32,-1.8,13824.02,24293.7107,3.448,8.286867910017305,8.443134562034773,8.447869915126212,8.258455791468675
002311.SZ,20120706,17.5,18.45,17.45,18.09,17.5,0.59,3.37,35019.21,63296.2933,3.448,8.566253742412174,8.286867910017305,8.736726453703957,8.263191144560112
002311.SZ,20120709,18.09,18.38,17.75,17.83,18.09,-0.26,-1.44,31364.36,57119.6951,3.448,8.443134562034773,8.566253742412174,8.703578982063888,8.405251737303265
002311.SZ,20120710,17.8,18.08,17.6,18.0,17.83,0.17,0.95,21461.99,38511.4958,3.448,8.523635564589227,8.428928502760458,8.561518389320735,8.33422144093169
002311.SZ,20120711,18.16,18.6,17.92,18.6,18.0,0.6,3.33,62081.81,114194.3518,3.448,8.807756750075535,8.599401214052243,8.807756750075535,8.485752739857721
002311.SZ,20120712,18.6,19.1,18.39,18.83,18.6,0.23,1.24,64120.23,120803.8102,3.448,8.91666987117862,8.807756750075535,9.04452440464746,8.708314335155327
002311.SZ,20120713,18.83,18.9,18.51,18.6,18.83,-0.23,-1.22,27681.06,51574.2984,3.448,8.807756750075535,8.91666987117862,8.949817342818688,8.76513857225259
002311.SZ,20120716,18.62,19.19,18.47,18.5,18.6,-0.1,-0.54,68693.54,129150.7245,3.448,8.76040321916115,8.817227456258413,9.087142582470404,8.746197159886835
002311.SZ,20120717,18.48,18.54,17.82,18.2,18.5,-0.3,-1.62,28711.44,51865.877,3.448,8.618342626417997,8.750932512978274,8.779344631526904,8.438399208943336
002311.SZ,20120718,18.23,18.57,17.91,18.5,18.2,0.3,1.65,19334.98,34979.3758,3.448,8.76040321916115,8.632548685692312,8.79355069080122,8.481017386766283
002311.SZ,20120719,18.55,18.89,18.33,18.37,18.5,-0.13,-0.7,21086.6,39145.9551,3.448,8.698843628972451,8.784079984618343,8.945081989727251,8.679902216606695
002311.SZ,20120720,18.18,18.4,18.01,18.1,18.37,-0.27,-1.47,8166.49,14820.0181,3.448,8.570989095503613,8.60887192023512,8.713049688246766,8.528370917680666
002311.SZ,20120723,17.82,18.34,17.82,18.21,18.1,0.11,0.61,6638.55,12046.161,3.448,8.623077979509436,8.438399208943336,8.684637569698136,8.438399208943336
002311.SZ,20120724,18.22,18.55,18.02,18.34,18.21,0.13,0.71,6364.23,11672.6122,3.448,8.684637569698136,8.627813332600873,8.784079984618343,8.533106270772103
002311.SZ,20120725,18.18,18.89,18.18,18.86,18.34,0.52,2.84,20962.45,39200.3107,3.448,8.930875930452935,8.60887192023512,8.945081989727251,8.60887192023512
002311.SZ,20120726,19.0,19.08,18.0,18.01,18.86,-0.85,-4.51,19181.54,35472.3685,3.448,8.528370917680666,8.997170873733074,9.03505369846458,8.523635564589227
002311.SZ,20120727,18.01,18.3,17.11,18.16,18.01,0.15,0.83,32221.55,56465.6073,3.448,8.599401214052243,8.528370917680666,8.665696157332382,8.102189139451204
002311.SZ,20120730,17.89,17.97,17.48,17.73,18.16,-0.43,-2.37,8622.23,15233.7092,3.448,8.39578103112039,8.471546680583405,8.50942950531491,8.277397203834427
002311.SZ,20120731,17.7,17.83,17.28,17.55,17.73,-0.18,-1.02,9072.25,15910.9546,3.448,8.310544675474498,8.381574971846073,8.443134562034773,8.182690142005658
002311.SZ,20120801,17.32,17.75,17.32,17.65,17.55,0.1,0.57,12973.76,22828.366,3.448,8.35789820638888,8.201631554371414,8.405251737303265,8.201631554371414
002311.SZ,20120802,17.65,17.65,17.07,17.53,17.65,-0.12,-0.68,20246.12,35021.8827,3.448,8.30107396929162,8.35789820638888,8.35789820638888,8.083247727085451
002311.SZ,20120803,17.68,17.75,17.04,17.51,17.53,-0.02,-0.11,19947.61,34753.0548,3.448,8.291603263108744,8.372104265663197,8.405251737303265,8.069041667811135
002311.SZ,20120806,17.51,18.1,17.36,18.0,17.51,0.49,2.8,30550.82,54651.7806,3.448,8.523635564589227,8.291603263108744,8.570989095503613,8.220572966737166
002311.SZ,20120807,18.0,18.38,17.9,17.99,18.0,-0.01,-0.06,23916.81,43458.3645,3.448,8.518900211497789,8.523635564589227,8.703578982063888,8.476282033674842
002311.SZ,20120808,17.94,18.19,17.8,17.99,17.99,0.0,0.0,7583.03,13600.7133,3.448,8.518900211497789,8.495223446040598,8.61360727332656,8.428928502760458
002311.SZ,20120809,17.86,18.27,17.82,18.13,17.99,0.14,0.78,13056.39,23598.2596,3.448,8.585195154777928,8.45734062130909,8.651490098058066,8.438399208943336
002311.SZ,20120810,18.15,18.33,17.8,17.88,18.13,-0.25,-1.38,9754.3,17578.3608,3.448,8.466811327491966,8.594665860960804,8.679902216606695,8.428928502760458
002311.SZ,20120813,17.97,18.09,17.61,17.88,17.88,0.0,0.0,9953.81,17762.7382,3.448,8.466811327491966,8.50942950531491,8.566253742412174,8.338956794023128
002311.SZ,20120814,17.84,17.93,16.71,17.7,17.88,-0.18,-1.01,18381.5,31773.1986,3.448,8.381574971846073,8.447869915126212,8.490488092949159,7.912775015793667
002311.SZ,20120815,17.46,17.56,17.2,17.49,17.7,-0.21,-1.19,11378.2,19746.1439,3.448,8.282132556925866,8.267926497651551,8.315280028565935,8.14480731727415
002311.SZ,20120816,17.46,17.46,17.15,17.42,17.49,-0.07,-0.4,5798.71,10033.2933,3.448,8.248985085285797,8.267926497651551,8.267926497651551,8.121130551816957
002311.SZ,20120817,17.25,17.25,16.8,17.07,17.42,-0.35,-2.01,10911.12,18515.2398,3.448,8.083247727085451,8.168484082731343,8.168484082731343,7.955393193616612
002311.SZ,20120820,17.0,17.0,16.73,16.95,17.07,-0.12,-0.7,11144.38,18775.5353,3.448,8.026423489988188,8.05010025544538,8.05010025544538,7.922245721976544
002311.SZ,20120821,16.78,17.3,16.78,17.3,16.95,0.35,2.06,12669.72,21683.489,3.448,8.192160848188536,7.945922487433736,8.192160848188536,7.945922487433736
002311.SZ,20120822,17.3,17.48,16.92,17.0,17.3,-0.3,-1.73,14840.17,25296.4598,3.448,8.05010025544538,8.192160848188536,8.277397203834427,8.012217430713875
002311.SZ,20120823,16.82,17.29,16.82,17.24,17.0,0.24,1.41,11024.18,18720.0986,3.448,8.163748729639904,7.964863899799489,8.187425495097097,7.964863899799489
002311.SZ,20120824,17.2,17.2,16.77,17.06,17.24,-0.18,-1.04,10307.94,17451.4219,3.448,8.078512373994013,8.14480731727415,8.14480731727415,7.941187134342297
002311.SZ,20120827,17.02,17.05,16.81,16.99,17.06,-0.07,-0.41,5012.63,8479.4227,3.448,8.045364902353942,8.059570961628259,8.073777020902574,7.96012854670805
002311.SZ,20120828,16.83,17.2,16.81,17.11,16.99,0.12,0.71,5680.54,9650.7816,3.448,8.102189139451204,7.969599252890927,8.14480731727415,7.96012854670805
002311.SZ,20120829,17.02,17.3,16.86,16.88,17.11,-0.23,-1.34,6749.62,11534.3622,3.448,7.993276018348119,8.059570961628259,8.192160848188536,7.983805312165243
002311.SZ,20120830,16.88,16.88,15.91,16.5,16.88,-0.38,-2.25,25672.15,41879.5695,3.448,7.813332600873458,7.993276018348119,7.993276018348119,7.53394676847859
002311.SZ,20120831,16.2,16.49,15.92,16.11,16.5,-0.39,-2.36,12237.45,19691.6997,3.448,7.628653830307359,7.671272008130304,7.80859724778202,7.5386821215700275
