ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002227.SZ,20100129,27.79,30.46,27.77,30.46,27.69,2.77,10.0,26143.14,76411.9097,1.009,14.79737120847376,13.50029369282619,14.79737120847376,13.490577756379391
002227.SZ,20100201,31.0,33.51,30.91,32.0,30.46,1.54,5.06,73907.12,238679.923,1.009,15.545498314877223,15.059701492537313,16.279051516610494,15.015979778526718
002227.SZ,20100202,31.46,33.2,31.15,32.8,32.0,0.8,2.5,54534.71,175511.8083,1.009,15.934135772749151,15.283168030813671,16.128454501685123,15.1325710158883
002227.SZ,20100203,32.51,32.7,30.93,32.03,32.8,-0.77,-2.35,34109.96,108465.0723,1.009,15.560072219547424,15.79325469427058,15.885556090515168,15.025695714973518
002227.SZ,20100204,32.0,32.8,30.8,32.67,32.03,0.64,2.0,49103.14,155733.5603,1.009,15.87098218584497,15.545498314877223,15.934135772749151,14.96254212806933
002227.SZ,20100205,31.9,32.29,30.0,30.0,32.67,-2.67,-8.17,40976.28,127616.7071,1.009,14.5739046701974,15.496918632643233,15.686379393355798,14.5739046701974
002227.SZ,20100208,29.3,29.3,28.02,28.02,30.0,-1.98,-6.6,36582.86,104315.0217,1.009,13.61202696196437,14.23384689455946,14.23384689455946,13.61202696196437
002227.SZ,20100209,27.77,28.5,27.52,28.01,28.02,-0.01,-0.04,23560.1,65905.2823,1.009,13.607168993740972,13.490577756379391,13.845209436687528,13.369128550794413
002227.SZ,20100210,28.1,28.64,27.9,28.64,28.01,0.63,2.25,20377.04,57663.0892,1.009,13.913220991815118,13.650890707751564,13.913220991815118,13.55373134328358
002227.SZ,20100211,28.37,28.37,27.73,27.86,28.64,-0.78,-2.72,15230.1,42613.7698,1.009,13.534299470389984,13.78205584978334,13.78205584978334,13.471145883485796
002227.SZ,20100212,28.13,28.49,27.86,28.34,27.86,0.48,1.72,12473.49,35202.3166,1.009,13.767481945113143,13.66546461242176,13.840351468464128,13.534299470389984
002227.SZ,20100222,28.39,30.9,28.36,30.27,28.34,1.93,6.81,30443.93,91345.0495,1.009,14.705069812229176,13.79177178623014,15.01112181030332,13.77719788155994
002227.SZ,20100223,30.61,31.1,29.85,30.87,30.27,0.6,1.98,29373.29,89577.6193,1.009,14.996547905633124,14.870240731824746,15.108281174771305,14.501035146846412
002227.SZ,20100224,30.4,31.39,30.24,31.23,30.87,0.36,1.17,23388.37,72543.8241,1.009,15.171434761675492,14.768223399133364,15.24916225324988,14.690495907558978
002227.SZ,20100225,31.88,32.98,31.41,31.52,31.23,0.29,0.93,32066.07,102680.8029,1.009,15.312315840154069,15.487202696196436,16.02157920077034,15.258878189696675
002227.SZ,20100226,31.55,32.5,31.12,31.68,31.52,0.16,0.51,22557.99,71706.8575,1.009,15.390043331728451,15.326889744824266,15.788396726047182,15.117997111218102
002227.SZ,20100301,31.63,32.8,31.03,32.8,31.68,1.12,3.54,29569.15,93673.9359,1.009,15.934135772749151,15.36575349061146,15.934135772749151,15.07427539720751
002227.SZ,20100302,32.99,35.5,32.53,34.45,32.8,1.65,5.03,49773.49,171641.9963,1.009,16.735700529610014,16.02643716899374,17.245787193066924,15.80297063071738
002227.SZ,20100303,34.3,37.8,34.0,36.11,34.45,1.66,4.82,54466.24,196739.1938,1.009,17.54212325469427,16.662831006259022,18.36311988444872,16.517091959557053
002227.SZ,20100304,36.8,36.8,34.6,34.9,36.11,-1.21,-3.35,38765.51,137345.8412,1.009,16.954309099662975,17.877323062108808,17.877323062108808,16.808570052961002
002227.SZ,20100305,34.8,35.6,34.0,34.89,34.9,-0.01,-0.03,25828.92,90088.8746,1.009,16.949451131439574,16.90572941742898,17.294366875300916,16.517091959557053
002227.SZ,20100308,35.5,36.0,34.5,34.62,34.89,-0.27,-0.77,22218.62,78207.0442,1.009,16.818285989407798,17.245787193066924,17.48868560423688,16.75999037072701
002227.SZ,20100309,34.6,34.82,33.3,33.61,34.62,-1.01,-2.92,19994.03,67443.4722,1.009,16.327631198844486,16.808570052961002,16.915445353875782,16.177034183919112
002227.SZ,20100310,33.6,34.38,33.57,33.96,33.61,0.35,1.04,15275.04,51826.885,1.009,16.497660086663455,16.322773230621088,16.70169475204622,16.30819932595089
002227.SZ,20100311,33.96,35.28,33.33,34.6,33.96,0.64,1.88,27683.37,94886.7324,1.009,16.808570052961002,16.497660086663455,17.13891189215214,16.19160808858931
002227.SZ,20100312,34.42,34.42,33.41,33.56,34.6,-1.04,-3.01,15382.66,51997.1901,1.009,16.303341357727493,16.721126624939817,16.721126624939817,16.2304718343765
002227.SZ,20100315,33.85,33.85,32.58,33.47,33.56,-0.09,-0.27,12663.06,41799.8304,1.009,16.2596196437169,16.444222436206065,16.444222436206065,15.827260471834377
002227.SZ,20100316,33.47,33.69,33.01,33.68,33.47,0.21,0.63,8768.47,29267.1892,1.009,16.36163697640828,16.2596196437169,16.36649494463168,16.036153105440537
002227.SZ,20100317,33.98,34.79,33.41,34.64,33.68,0.96,2.85,17644.67,60533.3508,1.009,16.828001925854597,16.507376023110254,16.90087144920558,16.2304718343765
002227.SZ,20100318,34.0,35.81,33.75,34.2,34.64,-0.44,-1.27,22194.05,77128.9283,1.009,16.614251324025034,16.517091959557053,17.396384207992295,16.395642753972073
002227.SZ,20100319,33.9,34.42,33.0,33.48,34.2,-0.72,-2.11,20073.17,67180.181,1.009,16.264477611940297,16.46851227732306,16.721126624939817,16.03129513721714
002227.SZ,20100322,33.55,34.84,32.81,34.8,33.48,1.32,3.94,31298.76,105352.9818,1.009,16.90572941742898,16.298483389504092,16.92516129032258,15.938993740972554
002227.SZ,20100323,34.6,34.8,33.8,33.99,34.8,-0.81,-2.33,22557.02,77263.1421,1.009,16.512233991333655,16.808570052961002,16.90572941742898,16.419932595089065
002227.SZ,20100324,34.15,34.15,33.0,33.37,33.99,-0.62,-1.82,24809.98,82662.1014,1.009,16.211039961482903,16.58996148290804,16.58996148290804,16.03129513721714
002227.SZ,20100325,33.0,33.28,32.31,32.35,33.37,-1.02,-3.06,19160.81,62816.2284,1.009,15.715527202696196,16.03129513721714,16.167318247472313,15.6960953298026
002227.SZ,20100326,32.31,33.1,32.31,32.88,32.35,0.53,1.64,13618.36,44622.4311,1.009,15.97299951853635,15.6960953298026,16.07987481945113,15.6960953298026
002227.SZ,20100329,33.3,33.32,32.58,33.26,32.88,0.38,1.16,16697.84,55159.6351,1.009,16.157602311025514,16.177034183919112,16.18675012036591,15.827260471834377
002227.SZ,20100330,33.3,34.2,32.87,33.92,33.26,0.66,1.98,33160.33,112043.4021,1.009,16.47822821376986,16.177034183919112,16.614251324025034,15.968141550312948
002227.SZ,20100331,33.95,33.99,33.03,33.43,33.92,-0.49,-1.44,20128.76,67284.9207,1.009,16.2401877708233,16.492802118440057,16.512233991333655,16.045869041887336
002227.SZ,20100401,33.43,35.69,33.1,34.56,33.43,1.13,3.38,39529.1,136452.1598,1.009,16.789138180067404,16.2401877708233,17.338088589311504,16.07987481945113
002227.SZ,20100402,34.68,34.85,34.04,34.28,34.56,-0.28,-0.81,20393.46,70147.9756,1.009,16.653115069812227,16.84743379874819,16.93001925854598,16.536523832450648
002227.SZ,20100406,34.28,35.45,34.0,35.06,34.28,0.78,2.28,22213.31,77572.5842,1.009,17.03203659123736,16.653115069812227,17.221497351949928,16.517091959557053
002227.SZ,20100407,35.28,35.28,34.9,35.23,35.06,0.17,0.48,16597.22,58337.966,1.009,17.11462205103514,17.13891189215214,17.13891189215214,16.954309099662975
002227.SZ,20100408,35.23,35.88,34.2,34.21,35.23,-1.02,-2.9,21634.34,75786.4891,1.009,16.61910929224843,17.11462205103514,17.43038998555609,16.614251324025034
002227.SZ,20100409,34.05,34.5,33.7,34.16,34.21,-0.05,-0.15,16203.21,55113.6649,1.009,16.59481945113144,16.541381800674046,16.75999037072701,16.371352912855077
002227.SZ,20100412,34.16,37.58,34.16,37.58,34.16,3.42,10.01,53405.32,193457.6027,1.009,18.25624458353393,16.59481945113144,18.25624458353393,16.59481945113144
002227.SZ,20100413,37.88,37.98,33.82,35.34,37.58,-2.24,-5.96,44625.48,158702.1461,1.009,17.16805970149254,18.40198363023592,18.450563312469907,16.429648531535868
002227.SZ,20100414,35.0,36.99,34.35,35.7,35.34,0.36,1.02,21295.35,76301.5364,1.009,17.342946557534905,17.002888781896967,17.969624458353394,16.687120847376022
002227.SZ,20100415,35.75,36.5,34.3,34.6,35.7,-1.1,-3.08,19188.82,67373.3969,1.009,16.808570052961002,17.3672363986519,17.731584015406835,16.662831006259022
002227.SZ,20100419,34.0,34.0,32.0,32.29,34.6,-2.31,-6.68,24405.45,79862.877,1.009,15.686379393355798,16.517091959557053,16.517091959557053,15.545498314877223
002227.SZ,20100420,32.3,32.7,30.44,31.59,32.29,-0.7,-2.17,21945.4,68576.3652,1.009,15.346321617717862,15.691237361579196,15.885556090515168,14.78765527202696
002227.SZ,20100421,31.1,33.1,31.1,32.87,31.59,1.28,4.05,17841.53,57574.1689,1.009,15.968141550312948,15.108281174771305,16.07987481945113,15.108281174771305
002227.SZ,20100422,32.84,33.68,31.85,32.73,32.87,-0.14,-0.43,16907.6,54963.8148,1.009,15.90012999518536,15.953567645642751,16.36163697640828,15.47262879152624
002227.SZ,20100423,33.0,35.18,33.0,33.62,32.73,0.89,2.72,28537.87,98001.0552,1.009,16.332489167067884,16.03129513721714,17.09033220991815,16.03129513721714
002227.SZ,20100426,33.62,34.18,32.8,33.89,33.62,0.27,0.8,13048.2,43704.5713,1.009,16.463654309099663,16.332489167067884,16.604535387578238,15.934135772749151
002227.SZ,20100427,33.5,33.6,32.31,32.62,33.89,-1.27,-3.75,10059.65,32967.1915,1.009,15.846692344727972,16.274193548387096,16.322773230621088,15.6960953298026
002227.SZ,20100428,31.98,32.62,31.2,31.72,32.62,-0.9,-2.76,8588.71,27336.634,1.009,15.409475204622051,15.53578237843043,15.846692344727972,15.156860857005292
002227.SZ,20100429,32.0,32.64,30.6,30.68,31.72,-1.04,-3.28,9121.22,28940.4062,1.009,14.90424650938854,15.545498314877223,15.85640828117477,14.865382763601348
002227.SZ,20100430,30.8,31.3,28.18,29.12,30.68,-1.56,-5.08,13124.22,38395.9337,1.009,14.146403466538276,14.96254212806933,15.205440539239287,13.689754453538756
002227.SZ,20100504,28.6,29.47,28.2,29.14,29.12,0.02,0.07,6341.22,18451.9172,1.009,14.156119402985071,13.89378911892152,14.316432354357245,13.699470389985557
002227.SZ,20100505,28.54,30.17,28.5,30.1,29.14,0.96,3.29,7663.74,22645.5062,1.009,14.62248435243139,13.864641309581124,14.656490129995186,13.845209436687528
002227.SZ,20100506,30.05,31.28,29.55,29.81,30.0,-0.19,-0.63,12568.78,38529.7604,1.012,14.524660568127109,14.641598459316324,15.240905151661051,14.397977852672124
002227.SZ,20100507,28.51,30.19,27.98,29.59,29.81,-0.22,-0.74,9187.27,26848.2457,1.012,14.41746750120366,13.891246990852192,14.709812229176698,13.63300914780934
002227.SZ,20100510,29.8,29.96,27.81,28.14,29.59,-1.45,-4.9,9569.16,27369.2135,1.012,13.710967741935484,14.519788155994224,14.597746750120368,13.550178141550312
002227.SZ,20100511,28.68,28.99,26.2,26.4,28.14,-1.74,-6.18,11631.57,32070.9977,1.012,12.863168030813672,13.974077997111218,14.12512277323062,12.765719788155996
002227.SZ,20100512,26.0,26.0,23.77,24.38,26.4,-2.02,-7.65,14668.61,36515.7564,1.012,11.878940779971114,12.668271545498316,12.668271545498316,11.58172363986519
002227.SZ,20100513,24.55,25.6,23.9,25.56,24.38,1.18,4.84,12445.68,30981.3172,1.012,12.453885411651418,11.96177178623014,12.473375060182958,11.645064997592682
002227.SZ,20100514,25.13,27.77,24.95,26.89,25.56,1.33,5.2,21354.69,57104.6666,1.012,13.10191622532499,12.24437168993741,13.530688493018776,12.156668271545495
002227.SZ,20100517,26.48,27.58,25.83,25.85,26.89,-1.04,-3.87,14856.75,39534.7512,1.012,12.595185363505058,12.902147327876746,13.438112662493982,12.585440539239286
002227.SZ,20100518,25.96,26.85,25.01,26.75,25.85,0.9,3.48,11679.12,30569.9296,1.012,13.033702455464612,12.64878189696678,13.082426576793452,12.185902744342805
002227.SZ,20100519,26.84,28.27,26.62,27.59,26.75,0.84,3.14,18982.25,52174.3613,1.012,13.442985074626868,13.077554164660569,13.774309099662975,12.970361097737122
002227.SZ,20100520,27.46,28.0,26.86,26.88,27.59,-0.71,-2.57,12526.86,34239.5824,1.012,13.097043813192103,13.379643716899372,13.642753972075107,13.087298988926335
002227.SZ,20100521,26.06,28.25,25.47,28.21,26.88,1.33,4.95,19580.13,53912.4406,1.012,13.745074626865671,12.697506018295618,13.764564275397207,12.410033702455465
002227.SZ,20100524,28.28,30.99,28.28,30.28,28.21,2.07,7.34,20599.13,61902.6723,1.012,14.753663938372654,13.77918151179586,15.099605199807414,13.77918151179586
002227.SZ,20100525,30.0,31.0,29.7,30.61,30.28,0.33,1.09,19260.19,58358.6787,1.012,14.914453538757824,14.6172363986519,15.1044776119403,14.471064034665384
002227.SZ,20100526,30.8,31.79,29.41,30.08,30.61,-0.53,-1.73,19433.86,59711.2938,1.012,14.656215695714971,15.007029369282622,15.489398170438134,14.32976408281175
002227.SZ,20100527,30.3,31.2,29.58,31.04,30.08,0.96,3.19,18893.57,57826.4222,1.012,15.123967260471836,14.763408762638422,15.20192585459798,14.412595089070775
002227.SZ,20100528,31.55,31.69,30.62,30.88,31.04,-0.16,-0.52,13798.73,42869.4817,1.012,15.046008666345692,15.372460279248918,15.440674049109294,14.919325950890707
002227.SZ,20100531,30.81,31.18,29.82,29.83,30.88,-1.05,-3.4,14361.16,43618.7537,1.012,14.534405392392877,15.011901781415505,15.19218103033221,14.52953298025999
002227.SZ,20100601,29.6,30.32,28.5,29.82,29.83,-0.01,-0.03,13567.23,40048.8408,1.012,14.52953298025999,14.422339913336543,14.77315358690419,13.886374578719307
002227.SZ,20100602,30.9,32.8,30.9,32.49,29.82,2.67,8.95,57487.49,186865.4664,1.012,15.83046701974001,15.055753490611458,15.981511795859412,15.055753490611458
002227.SZ,20100603,31.5,33.95,31.31,33.18,32.49,0.69,2.12,51022.78,165448.1822,1.012,16.166663456909003,15.348098218584497,16.541839191141072,15.255522388059704
002227.SZ,20100604,32.5,34.18,32.18,33.38,33.18,0.2,0.6,33446.89,112014.0377,1.012,16.264111699566683,15.835339431872894,16.6539046701974,15.679422243620609
002227.SZ,20100607,32.52,33.39,32.4,33.24,33.38,-0.14,-0.42,27143.7,89298.0003,1.012,16.19589792970631,15.845084256138662,16.268984111699567,15.786615310544056
002227.SZ,20100608,32.99,33.17,31.81,32.48,33.24,-0.76,-2.29,22766.59,73643.4983,1.012,15.825594607607126,16.07408762638421,16.16179104477612,15.4991429947039
002227.SZ,20100609,32.6,33.7,32.38,33.0,32.48,0.52,1.6,25082.63,82816.8158,1.012,16.078960038517092,15.884063553201733,16.420028887818972,15.776870486278286
002227.SZ,20100610,32.81,33.45,32.59,33.39,33.0,0.39,1.18,18196.25,60071.999,1.012,16.268984111699567,15.986384207992298,16.298218584496873,15.879191141068851
002227.SZ,20100611,33.48,33.65,32.3,32.33,33.39,-1.06,-3.17,19556.04,64019.9453,1.012,15.752508425613865,16.312835820895522,16.39566682715455,15.737891189215214
002227.SZ,20100617,32.33,32.7,31.5,31.5,32.33,-0.83,-2.57,12196.75,39073.3606,1.012,15.348098218584497,15.752508425613865,15.932787674530577,15.348098218584497
002227.SZ,20100621,29.21,30.88,28.89,30.6,31.5,-0.9,-2.86,18981.51,56549.4244,1.012,14.90958112662494,14.232315840154069,15.046008666345692,14.076398651901782
002227.SZ,20100622,30.48,31.59,30.3,30.73,30.6,0.13,0.42,11471.05,35614.1659,1.012,14.972922484352432,14.851112181030334,15.391949927780454,14.763408762638422
002227.SZ,20100623,30.5,30.7,29.63,30.1,30.73,-0.63,-2.05,9862.16,29688.6021,1.012,14.665960519980745,14.8608570052961,14.95830524795378,14.436957149735196
002227.SZ,20100624,30.45,30.8,29.87,30.48,30.1,0.38,1.26,9592.02,29112.1351,1.012,14.851112181030334,14.83649494463168,15.007029369282622,14.553895040924411
002227.SZ,20100625,30.37,30.38,29.41,29.42,30.48,-1.06,-3.48,6101.19,18159.1416,1.012,14.334636494944633,14.797515647568613,14.802388059701492,14.32976408281175
002227.SZ,20100628,29.82,29.82,28.0,28.06,29.42,-1.36,-4.62,9703.74,27650.2196,1.012,13.671988444872412,14.52953298025999,14.52953298025999,13.642753972075107
002227.SZ,20100629,28.0,28.34,26.25,26.55,28.06,-1.51,-5.38,11467.35,30919.119,1.012,12.936254212806933,13.642753972075107,13.808415984593164,12.790081848820416
002227.SZ,20100630,26.35,27.19,25.4,26.0,26.55,-0.55,-2.07,13880.46,36694.7982,1.012,12.668271545498316,12.838805970149256,13.248088589311507,12.375926817525276
002227.SZ,20100701,25.76,26.25,25.68,26.11,26.0,0.11,0.42,12056.74,31409.2651,1.012,12.72186807896004,12.5513336543091,12.790081848820416,12.512354357246029
002227.SZ,20100702,25.83,26.24,24.7,26.1,26.11,-0.01,-0.04,12108.89,30919.2304,1.012,12.716995666827156,12.585440539239286,12.785209436687529,12.0348579682234
002227.SZ,20100705,25.58,27.13,25.06,26.99,26.1,0.89,3.41,11471.98,30281.4182,1.012,13.150640346653828,12.463630235917188,13.218854116514205,12.210264805007222
002227.SZ,20100706,26.75,27.8,26.51,27.48,26.99,0.49,1.82,12825.7,35322.968,1.012,13.389388541165143,13.033702455464612,13.54530572941743,12.9167645642754
002227.SZ,20100707,28.51,30.18,28.5,28.79,27.48,1.31,4.77,19402.7,56538.9443,1.012,14.027674530572943,13.891246990852192,14.704939817043812,13.886374578719307
002227.SZ,20100708,28.5,28.75,27.88,28.33,28.79,-0.46,-1.6,10271.22,29050.3391,1.012,13.80354357246028,13.886374578719307,14.008184882041403,13.5842850264805
002227.SZ,20100709,28.36,29.26,28.01,29.13,28.33,0.8,2.82,11711.22,33866.558,1.012,14.193336543090997,13.818160808858932,14.25667790081849,13.647626384207994
002227.SZ,20100712,29.46,29.46,28.72,28.87,29.13,-0.26,-0.89,10616.31,30729.0781,1.012,14.066653827636015,14.354126143476169,14.354126143476169,13.993567645642754
002227.SZ,20100713,28.78,29.7,28.1,29.3,28.87,0.43,1.49,10447.15,30153.903,1.012,14.276167549350026,14.022802118440058,14.471064034665384,13.69147809340395
002227.SZ,20100714,29.06,29.4,28.61,28.7,29.3,-0.6,-2.05,8590.25,24909.0695,1.012,13.983822821376986,14.15922965816081,14.324891670678864,13.93997111218103
002227.SZ,20100715,28.5,29.06,27.5,27.58,28.7,-1.12,-3.9,7821.54,22059.5844,1.012,13.438112662493982,13.886374578719307,14.15922965816081,13.399133365430911
002227.SZ,20100716,27.28,27.83,26.9,27.5,27.58,-0.08,-0.29,6309.34,17314.8643,1.012,13.399133365430911,13.291940298507464,13.559922965816082,13.106788637457871
002227.SZ,20100719,27.4,28.4,27.2,28.27,27.5,0.77,2.8,6961.14,19462.6829,1.012,13.774309099662975,13.350409244102073,13.837650457390469,13.25296100144439
002227.SZ,20100720,28.36,29.36,28.2,29.31,28.27,1.04,3.68,13316.97,38684.7391,1.012,14.281039961482907,13.818160808858932,14.305402022147328,13.740202214732788
002227.SZ,20100721,29.37,31.03,29.1,29.29,29.31,-0.02,-0.07,24193.92,72628.2142,1.012,14.27129513721714,14.310274434280212,15.119094848338952,14.178719306692344
002227.SZ,20100722,29.01,29.57,28.84,29.4,29.29,0.11,0.38,10840.16,31709.6454,1.012,14.324891670678864,14.13486759749639,14.407722676937892,14.052036591237362
002227.SZ,20100723,29.58,29.78,28.8,29.17,29.4,-0.23,-0.78,9059.46,26469.704,1.012,14.212826191622533,14.412595089070775,14.510043331728456,14.032546942705826
002227.SZ,20100726,29.18,30.14,29.18,29.83,29.17,0.66,2.26,11946.22,35466.6478,1.012,14.534405392392877,14.217698603755416,14.685450168512276,14.217698603755416
002227.SZ,20100727,30.01,30.85,29.74,30.7,29.83,0.87,2.92,24509.79,74858.6188,1.012,14.95830524795378,14.622108810784788,15.03139142994704,14.490553683196918
002227.SZ,20100728,30.83,31.45,30.23,30.72,30.7,0.02,0.07,30903.3,94829.2559,1.012,14.968050072219548,15.02164660568127,15.323736157920075,14.729301877708236
002227.SZ,20100729,30.72,30.8,29.7,30.12,30.72,-0.6,-1.95,31006.19,93533.999,1.012,14.675705344246513,14.968050072219548,15.007029369282622,14.471064034665384
002227.SZ,20100730,30.38,30.98,30.14,30.41,30.12,0.29,0.96,21921.37,67106.3932,1.012,14.817005296100143,14.802388059701492,15.094732787674532,14.685450168512276
002227.SZ,20100802,30.41,30.5,29.57,30.49,30.41,0.08,0.26,28687.21,86298.3116,1.012,14.855984593163216,14.817005296100143,14.8608570052961,14.407722676937892
002227.SZ,20100803,30.3,30.45,29.91,29.92,30.49,-0.57,-1.87,19401.88,58419.4104,1.012,14.57825710158883,14.763408762638422,14.83649494463168,14.573384689455947
002227.SZ,20100804,30.3,31.5,30.28,31.45,29.92,1.53,5.11,51453.02,159795.9226,1.012,15.323736157920075,14.763408762638422,15.348098218584497,14.753663938372654
002227.SZ,20100805,31.53,31.8,31.0,31.6,31.45,0.15,0.48,31466.8,99089.4953,1.012,15.39682233991334,15.36271545498315,15.494270582571016,15.1044776119403
002227.SZ,20100806,31.61,31.99,31.09,31.94,31.6,0.34,1.08,25511.9,80560.1451,1.012,15.562484352431394,15.40169475204622,15.586846413095811,15.148329321136256
002227.SZ,20100809,31.9,32.58,31.63,32.16,31.94,0.22,0.69,27699.53,89058.5534,1.012,15.669677419354835,15.542994703899856,15.874318728935965,15.41143957631199
002227.SZ,20100810,32.18,32.18,30.4,30.5,32.16,-1.66,-5.16,29103.38,90778.908,1.012,14.8608570052961,15.679422243620609,15.679422243620609,14.81213288396726
002227.SZ,20100811,30.49,31.16,30.3,30.76,30.5,0.26,0.85,13411.46,41197.813,1.012,14.987539720751084,14.855984593163216,15.182436206066445,14.763408762638422
002227.SZ,20100812,30.47,31.85,30.11,30.78,30.76,0.02,0.07,18059.98,56152.7027,1.012,14.997284545016852,14.846239768897448,15.518632643235437,14.670832932113624
002227.SZ,20100813,30.7,30.92,29.97,30.89,30.78,0.11,0.36,17342.51,52797.3381,1.012,15.050881078478575,14.95830524795378,15.065498314877228,14.60261916225325
002227.SZ,20100816,30.89,31.83,30.6,31.62,30.89,0.73,2.36,23376.88,73341.3792,1.012,15.406567164179105,15.050881078478575,15.508887818969669,14.90958112662494
002227.SZ,20100817,31.87,32.35,31.4,32.09,31.62,0.47,1.49,27377.46,87330.7642,1.012,15.635570534424652,15.528377467501205,15.762253249879636,15.299374097255656
002227.SZ,20100818,32.01,32.85,31.71,32.41,32.09,0.32,1.0,36989.61,119761.5173,1.012,15.791487722676935,15.59659123736158,16.00587385652383,15.45041887337506
002227.SZ,20100819,32.48,33.26,31.9,32.34,32.41,-0.07,-0.22,31349.18,102079.8317,1.012,15.757380837746751,15.825594607607126,16.205642753972075,15.542994703899856
002227.SZ,20100820,31.98,32.99,31.57,32.38,32.34,0.04,0.12,25192.86,81292.6779,1.012,15.776870486278286,15.581974000962926,16.07408762638421,15.382205103514686
002227.SZ,20100823,33.5,35.62,33.5,35.62,32.38,3.24,10.01,76549.87,266521.7391,1.012,17.35553201733269,16.322580645161292,17.35553201733269,16.322580645161292
002227.SZ,20100824,36.62,38.5,35.71,36.88,35.62,1.26,3.54,102902.97,383161.6752,1.012,17.969455946076074,17.842773230621088,18.758786711603275,17.399383726528647
002227.SZ,20100825,36.0,37.99,35.66,37.65,36.88,0.77,2.09,68715.08,252661.8738,1.012,18.344631680308137,17.540683678382283,18.510293692826192,17.375021665864224
002227.SZ,20100826,38.15,38.58,37.01,37.53,37.65,-0.12,-0.32,51691.16,195320.3901,1.012,18.28616273471353,18.588252286952333,18.797766008666347,18.03279730380356
002227.SZ,20100827,37.0,37.47,35.7,36.97,37.53,-0.56,-1.49,44465.53,162605.4603,1.012,18.013307655272026,18.02792489167068,18.256928261916222,17.394511314395768
002227.SZ,20100830,36.85,40.67,36.4,40.67,36.97,3.7,10.01,70458.65,271105.6183,1.012,19.81610014443909,17.95483870967742,19.81610014443909,17.73558016369764
002227.SZ,20100831,40.3,42.28,39.5,40.21,40.67,-0.46,-1.13,73847.87,299305.6613,1.012,19.59196918632644,19.63582089552239,20.60055849783341,19.24602792489168
002227.SZ,20100901,39.68,40.97,37.21,39.17,40.21,-1.04,-2.59,53653.01,209689.5995,1.012,19.0852383245065,19.33373134328358,19.962272508425617,18.130245546461243
002227.SZ,20100902,38.31,40.69,38.31,39.88,39.17,0.71,1.81,47046.65,185302.3138,1.012,19.431179585941265,18.66621088107848,19.825844968704864,18.66621088107848
002227.SZ,20100903,39.41,41.3,39.0,39.88,39.88,0.0,0.0,52917.95,212547.3001,1.012,19.431179585941265,19.202176215695715,20.123062108810785,19.002407318247474
002227.SZ,20100906,40.76,40.8,37.5,37.78,39.88,-2.1,-5.27,44426.36,172062.5107,1.012,18.40797303803563,19.85995185363505,19.879441502166586,18.27154549831488
002227.SZ,20100907,37.87,38.33,36.89,38.0,37.78,0.22,0.58,22265.59,83624.0432,1.012,18.51516610495908,18.451824747231584,18.675955705344247,17.974328358208957
002227.SZ,20100908,37.64,39.95,37.51,39.49,38.0,1.49,3.92,40303.95,157389.5517,1.012,19.241155512758787,18.339759268175253,19.46528647087145,18.27641791044776
002227.SZ,20100909,39.49,39.98,38.32,38.35,39.49,-1.14,-2.89,33894.36,132585.4943,1.012,18.685700529610017,19.241155512758787,19.4799037072701,18.671083293211364
002227.SZ,20100910,38.27,39.48,38.0,38.86,38.35,0.51,1.33,25312.92,98630.7941,1.012,18.9341935483871,18.646721232546945,19.2362831006259,18.51516610495908
002227.SZ,20100913,38.74,40.98,38.73,39.82,38.86,0.96,2.47,35278.87,141608.4169,1.012,19.40194511314396,18.87572460279249,19.967144920558496,18.870852190659605
002227.SZ,20100914,40.78,40.78,39.33,39.7,39.82,-0.12,-0.3,23527.06,94072.1803,1.012,19.34347616754935,19.86969667790082,19.86969667790082,19.163196918632643
002227.SZ,20100915,39.4,39.97,38.0,38.23,39.7,-1.47,-3.7,24448.35,94459.8677,1.012,18.627231584015405,19.197303803562832,19.475031295137217,18.51516610495908
002227.SZ,20100916,38.27,38.4,36.0,36.57,38.23,-1.66,-4.34,23760.82,87491.3854,1.012,17.81841116995667,18.646721232546945,18.71006259027444,17.540683678382283
002227.SZ,20100917,36.69,37.45,36.0,36.6,36.57,0.03,0.08,10709.42,39374.0398,1.012,17.83302840635532,17.876880115551277,18.247183437650456,17.540683678382283
002227.SZ,20100920,36.7,37.36,36.11,37.13,36.6,0.53,1.45,13235.54,48775.0654,1.012,18.09126624939817,17.881752527684164,18.203331728454504,17.59428021184401
002227.SZ,20100921,37.0,37.33,36.51,36.65,37.13,-0.48,-1.29,6536.65,24079.6137,1.012,17.857390467019737,18.02792489167068,18.18871449205585,17.789176697159363
002227.SZ,20100927,37.02,37.78,36.28,37.4,36.65,0.75,2.05,13297.27,49378.2813,1.012,18.22282137698604,18.03766971593645,18.40797303803563,17.677111218103036
002227.SZ,20100928,37.49,37.89,37.11,37.19,37.4,-0.21,-0.56,12691.21,47549.7349,1.012,18.12050072219548,18.266673086182,18.46156957149736,18.081521425132404
002227.SZ,20100929,37.0,37.51,36.0,36.0,37.19,-1.19,-3.2,15225.66,55999.5597,1.012,17.540683678382283,18.02792489167068,18.27641791044776,17.540683678382283
002227.SZ,20101008,36.92,38.2,36.92,38.2,36.0,2.2,6.11,22022.77,82823.3837,1.012,18.61261434761676,17.98894559460761,18.61261434761676,17.98894559460761
