ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300477.SZ,20170418,17.0,17.19,16.61,16.68,16.97,-0.29,-1.71,23064.5,39037.924,2.517,6.506052998605299,6.630869363086936,6.7049790794979085,6.4787494188749415
300477.SZ,20170419,16.68,16.92,16.53,16.8,16.68,0.12,0.72,16479.76,27589.649,2.517,6.552859135285914,6.506052998605299,6.599665271966527,6.447545327754534
300477.SZ,20170420,16.81,17.1,16.65,16.9,16.8,0.1,0.6,14777.78,24943.761,2.517,6.591864249186424,6.556759646675964,6.669874476987448,6.494351464435145
300477.SZ,20170421,16.9,17.01,16.65,16.8,16.9,-0.1,-0.59,13115.5,22036.046,2.517,6.552859135285914,6.591864249186424,6.634769874476988,6.494351464435145
300477.SZ,20170424,16.8,16.8,15.12,15.13,16.8,-1.67,-9.94,38384.77,60135.109,2.517,5.901473733147373,6.552859135285914,6.552859135285914,5.897573221757321
300477.SZ,20170425,15.13,15.4,14.9,15.09,15.13,-0.04,-0.26,19191.24,29000.949,2.517,5.885871687587168,5.901473733147373,6.006787540678754,5.811761971176197
300477.SZ,20170426,15.29,15.29,14.98,15.1,15.09,0.01,0.07,9993.26,15081.547,2.517,5.8897721989772185,5.963881915388191,5.963881915388191,5.842966062296606
300477.SZ,20170427,15.1,15.28,13.74,15.25,15.1,0.15,0.99,34311.72,50022.894,2.517,5.948279869827987,5.8897721989772185,5.95998140399814,5.359302649930265
300477.SZ,20170428,16.0,16.54,15.98,16.23,15.25,0.98,6.43,46358.7,75122.273,2.517,6.330529986052998,6.2408182240818215,6.451445839144583,6.23301720130172
300477.SZ,20170502,16.35,16.56,16.03,16.25,16.23,0.02,0.12,20742.15,33863.799,2.517,6.338331008833101,6.377336122733612,6.459246861924685,6.252519758251975
300477.SZ,20170503,16.26,16.45,15.9,16.08,16.25,-0.17,-1.05,14394.18,23143.148,2.517,6.27202231520223,6.342231520223152,6.416341236634123,6.201813110181311
300477.SZ,20170504,15.96,16.2,15.61,16.08,16.08,0.0,0.0,14675.43,23380.677,2.517,6.27202231520223,6.225216178521618,6.318828451882845,6.088698279869827
300477.SZ,20170505,16.08,16.29,15.74,16.27,16.08,0.19,1.18,20281.94,32764.738,2.517,6.346132031613203,6.27202231520223,6.353933054393305,6.139404927940492
300477.SZ,20170508,16.27,16.39,16.03,16.28,16.27,0.01,0.06,16736.4,27120.871,2.517,6.350032543003254,6.346132031613203,6.392938168293817,6.252519758251975
300477.SZ,20170509,16.0,16.79,16.0,16.72,16.28,0.44,2.7,21752.0,35786.879,2.517,6.521655044165503,6.2408182240818215,6.548958623895862,6.2408182240818215
300477.SZ,20170510,16.65,16.8,16.3,16.5,16.72,-0.22,-1.32,15642.5,25877.812,2.517,6.435843793584379,6.494351464435145,6.552859135285914,6.357833565783356
300477.SZ,20170511,16.5,16.56,16.05,16.5,16.5,0.0,0.0,13177.69,21513.79,2.517,6.435843793584379,6.435843793584379,6.459246861924685,6.260320781032077
300477.SZ,20170512,16.55,16.56,16.23,16.41,16.5,-0.09,-0.55,7960.5,13044.416,2.517,6.400739191073919,6.455346350534636,6.459246861924685,6.330529986052998
300477.SZ,20170515,16.33,16.57,16.18,16.31,16.41,-0.1,-0.61,8755.5,14309.773,2.517,6.361734077173407,6.3695350999535085,6.4631473733147375,6.311027429102743
300477.SZ,20170516,16.31,16.58,16.01,16.54,16.31,0.23,1.41,14356.5,23392.369,2.517,6.451445839144583,6.361734077173407,6.467047884704788,6.244718735471873
300477.SZ,20170517,16.59,18.08,16.4,17.84,16.54,1.3,7.86,66114.5,114333.458,2.517,6.958512319851231,6.47094839609484,7.052124593212458,6.396838679683867
300477.SZ,20170518,17.5,18.09,17.5,17.83,17.84,-0.01,-0.06,33447.61,59437.734,2.517,6.95461180846118,6.825894932589493,7.056025104602511,6.825894932589493
300477.SZ,20170519,17.85,17.85,17.33,17.49,17.83,-0.34,-1.91,16710.04,29359.165,2.517,6.821994421199442,6.962412831241283,6.962412831241283,6.759586238958622
300477.SZ,20170522,17.41,17.98,17.4,17.67,17.49,0.18,1.03,26243.47,46336.277,2.517,6.892203626220363,6.790790330079032,7.013119479311947,6.78688981868898
300477.SZ,20170523,18.1,18.1,17.38,17.63,17.67,-0.04,-0.23,37762.74,66842.04,2.517,6.876601580660156,7.059925615992562,7.059925615992562,6.779088795908878
300477.SZ,20170524,17.28,17.7,17.01,17.67,17.63,0.04,0.23,15566.5,27136.949,2.517,6.892203626220363,6.740083682008368,6.903905160390516,6.634769874476988
300477.SZ,20170605,18.1,18.3,17.32,17.74,17.67,0.07,0.4,18513.03,32894.47,2.517,6.91950720595072,7.059925615992562,7.137935843793585,6.755685727568572
300477.SZ,20170606,17.74,17.74,15.97,17.28,17.74,-0.46,-2.59,15235.83,26251.567,2.517,6.740083682008368,6.91950720595072,6.91950720595072,6.229116689911669
300477.SZ,20170607,17.27,17.7,17.1,17.5,17.28,0.22,1.27,14252.47,24771.662,2.517,6.825894932589493,6.736183170618316,6.903905160390516,6.669874476987448
300477.SZ,20170608,17.5,18.31,17.38,18.31,17.5,0.81,4.63,37565.23,67285.829,2.517,7.141836355183634,6.825894932589493,7.141836355183634,6.779088795908878
300477.SZ,20170609,18.39,18.77,18.16,18.77,18.16,0.61,3.36,38277.53,70763.0,2.538,7.382343096234308,7.232887029288703,7.382343096234308,7.142426778242678
300477.SZ,20170612,18.5,18.69,18.11,18.21,18.77,-0.56,-2.98,15835.57,29027.157,2.538,7.162092050209204,7.276150627615062,7.350878661087866,7.12276150627615
300477.SZ,20170613,18.31,18.92,18.2,18.92,18.21,0.71,3.9,19349.53,35990.729,2.538,7.441338912133891,7.201422594142258,7.441338912133891,7.158158995815898
300477.SZ,20170614,19.01,19.29,18.32,18.75,18.92,-0.17,-0.9,29276.02,55653.202,2.538,7.374476987447698,7.47673640167364,7.586861924686191,7.205355648535564
300477.SZ,20170615,19.17,19.17,18.5,18.69,18.75,-0.06,-0.32,20851.34,39224.219,2.538,7.350878661087866,7.539665271966527,7.539665271966527,7.276150627615062
300477.SZ,20170616,18.69,19.38,18.3,18.9,18.69,0.21,1.12,32835.49,61929.903,2.538,7.433472803347279,7.350878661087866,7.6222594142259394,7.197489539748953
300477.SZ,20170619,18.78,19.1,18.48,19.1,18.9,0.2,1.06,23865.24,44827.245,2.538,7.512133891213389,7.386276150627615,7.512133891213389,7.268284518828452
300477.SZ,20170620,18.96,19.15,18.76,18.78,19.1,-0.32,-1.68,19518.9,36893.502,2.538,7.386276150627615,7.457071129707113,7.531799163179914,7.378410041841003
300477.SZ,20170621,18.69,18.89,18.42,18.59,18.78,-0.19,-1.01,13434.74,24974.257,2.538,7.31154811715481,7.350878661087866,7.4295397489539745,7.2446861924686194
300477.SZ,20170622,18.59,18.65,17.29,18.1,18.59,-0.49,-2.64,21160.54,38660.57,2.538,7.1188284518828455,7.31154811715481,7.335146443514643,6.800251046025104
300477.SZ,20170623,18.38,18.38,17.33,18.12,18.1,0.02,0.11,15726.81,28086.61,2.538,7.126694560669455,7.228953974895396,7.228953974895396,6.815983263598325
300477.SZ,20170626,18.2,18.4,17.77,18.37,18.12,0.25,1.38,12044.0,21872.057,2.538,7.225020920502092,7.158158995815898,7.236820083682007,6.989037656903765
300477.SZ,20170627,18.3,18.49,18.0,18.3,18.37,-0.07,-0.38,12178.5,22196.245,2.538,7.197489539748953,7.197489539748953,7.272217573221756,7.07949790794979
300477.SZ,20170628,18.33,18.33,18.0,18.3,18.3,0.0,0.0,9352.5,16980.939,2.538,7.197489539748953,7.209288702928869,7.209288702928869,7.07949790794979
300477.SZ,20170629,18.28,18.34,18.01,18.07,18.3,-0.23,-1.26,8333.48,15103.385,2.538,7.107029288702929,7.189623430962343,7.213221757322175,7.083430962343097
300477.SZ,20170630,18.07,18.8,18.03,18.76,18.07,0.69,3.82,23120.35,42867.336,2.538,7.378410041841003,7.107029288702929,7.394142259414226,7.0912970711297065
300477.SZ,20170703,18.85,18.86,18.47,18.73,18.76,-0.03,-0.16,13743.54,25621.835,2.538,7.366610878661087,7.413807531380752,7.417740585774058,7.264351464435145
300477.SZ,20170704,18.61,19.0,18.6,18.75,18.73,0.02,0.11,14294.79,26822.971,2.538,7.374476987447698,7.319414225941421,7.472803347280333,7.315481171548117
300477.SZ,20170705,18.77,19.42,18.62,19.32,18.75,0.57,3.04,52025.35,99564.541,2.538,7.598661087866108,7.382343096234308,7.637991631799163,7.323347280334727
300477.SZ,20170706,19.5,20.35,19.35,20.08,19.32,0.76,3.93,88158.06,174842.346,2.538,7.89757322175732,7.669456066945607,8.003765690376568,7.6104602510460255
300477.SZ,20170707,19.86,21.13,19.5,20.95,20.08,0.87,4.33,95065.13,194562.547,2.538,8.239748953974894,7.811046025104601,8.310543933054392,7.669456066945607
300477.SZ,20170710,20.85,22.49,20.7,20.91,20.95,-0.04,-0.19,105319.79,228537.154,2.538,8.224016736401673,8.20041841004184,8.84543933054393,8.141422594142258
300477.SZ,20170711,21.5,21.83,20.24,20.25,20.91,-0.66,-3.16,50257.47,104882.346,2.538,7.964435146443513,8.456066945606693,8.585857740585773,7.960502092050208
300477.SZ,20170712,19.86,22.28,19.86,22.0,20.25,1.75,8.64,105302.89,224284.166,2.538,8.652719665271967,7.811046025104601,8.762845188284517,7.811046025104601
300477.SZ,20170713,22.02,23.23,21.02,21.18,22.0,-0.82,-3.73,147557.55,330277.369,2.538,8.33020920502092,8.660585774058577,9.136485355648537,8.267280334728031
300477.SZ,20170714,21.84,21.95,20.46,21.62,21.18,0.44,2.08,65485.72,139648.713,2.538,8.50326359832636,8.589790794979079,8.633054393305438,8.047029288702928
300477.SZ,20170717,21.65,21.8,19.56,21.15,21.62,-0.47,-2.17,82257.43,168543.711,2.538,8.318410041841002,8.515062761506274,8.574058577405857,7.693054393305437
300477.SZ,20170718,20.72,21.6,20.66,21.28,21.15,0.13,0.61,50218.46,106448.658,2.538,8.369539748953974,8.14928870292887,8.495397489539748,8.125690376569038
300477.SZ,20170719,21.02,21.92,20.62,21.9,21.28,0.62,2.91,53159.1,113742.491,2.538,8.61338912133891,8.267280334728031,8.621255230125522,8.109958158995815
300477.SZ,20170720,21.7,22.78,21.3,21.49,21.9,-0.41,-1.87,57817.76,128136.431,2.538,8.452133891213387,8.534728033472803,8.95949790794979,8.377405857740586
300477.SZ,20170721,21.22,22.16,20.91,22.1,21.49,0.61,2.84,62174.59,135022.964,2.538,8.69205020920502,8.34594142259414,8.715648535564853,8.224016736401673
300477.SZ,20170724,22.12,22.13,21.17,21.19,22.1,-0.91,-4.12,38572.35,82685.469,2.538,8.334142259414225,8.699916317991631,8.703849372384935,8.326276150627615
300477.SZ,20170725,21.05,21.1,19.4,19.7,21.19,-1.49,-7.03,57156.49,115302.215,2.538,7.748117154811714,8.279079497907949,8.298744769874476,7.630125523012551
300477.SZ,20170726,19.6,19.68,18.88,19.15,19.7,-0.55,-2.79,41066.72,78923.045,2.538,7.531799163179914,7.70878661087866,7.740251046025103,7.425606694560668
300477.SZ,20170727,19.3,19.65,19.06,19.27,19.15,0.12,0.63,26733.65,51720.295,2.538,7.578995815899581,7.590794979079497,7.728451882845186,7.496401673640165
300477.SZ,20170728,19.22,20.2,19.22,20.0,19.27,0.73,3.79,40161.6,78971.521,2.538,7.866108786610878,7.559330543933053,7.944769874476986,7.559330543933053
300477.SZ,20170731,19.69,20.19,19.69,19.94,20.0,-0.06,-0.3,23592.47,47084.763,2.538,7.842510460251046,7.744184100418409,7.940836820083681,7.744184100418409
300477.SZ,20170801,19.99,21.2,19.99,20.72,19.94,0.78,3.91,40622.69,84576.88,2.538,8.14928870292887,7.862175732217572,8.33807531380753,7.862175732217572
300477.SZ,20170802,20.74,20.9,20.2,20.41,20.72,-0.31,-1.5,28155.38,57896.541,2.538,8.027364016736401,8.157154811715479,8.220083682008367,7.944769874476986
300477.SZ,20170803,20.41,20.64,20.08,20.49,20.41,0.08,0.39,15903.52,32404.997,2.538,8.058828451882844,8.027364016736401,8.117824267782426,7.89757322175732
300477.SZ,20170804,20.48,20.48,19.58,19.61,20.49,-0.88,-4.29,23715.48,47232.14,2.538,7.712719665271965,8.05489539748954,8.05489539748954,7.700920502092049
300477.SZ,20170807,19.65,19.95,19.42,19.78,19.61,0.17,0.87,10583.5,20837.227,2.538,7.779581589958158,7.728451882845186,7.84644351464435,7.637991631799163
300477.SZ,20170808,19.71,19.89,19.6,19.82,19.78,0.04,0.2,9640.52,19052.133,2.538,7.79531380753138,7.752050209205021,7.822845188284518,7.70878661087866
300477.SZ,20170809,19.8,19.88,19.27,19.83,19.82,0.01,0.05,9803.59,19317.031,2.538,7.799246861924685,7.78744769874477,7.818912133891212,7.578995815899581
300477.SZ,20170810,19.84,19.93,19.48,19.76,19.83,-0.07,-0.35,12403.0,24406.421,2.538,7.771715481171548,7.8031799163179905,7.838577405857739,7.661589958158995
300477.SZ,20170811,19.59,19.77,19.37,19.59,19.76,-0.17,-0.86,13074.15,25532.346,2.538,7.704853556485354,7.704853556485354,7.775648535564852,7.618326359832635
300477.SZ,20170814,19.6,20.3,19.55,20.21,19.59,0.62,3.16,17226.0,34572.76,2.538,7.948702928870293,7.70878661087866,7.9841004184100415,7.689121338912133
300477.SZ,20170815,20.22,20.37,19.93,20.1,20.21,-0.11,-0.54,9788.5,19634.425,2.538,7.905439330543933,7.952635983263597,8.01163179916318,7.838577405857739
300477.SZ,20170816,19.9,20.2,19.26,20.12,20.1,0.02,0.1,28658.15,56521.319,2.538,7.913305439330544,7.826778242677823,7.944769874476986,7.575062761506276
300477.SZ,20170817,19.92,20.43,19.52,19.93,20.12,-0.19,-0.94,25227.02,49831.976,2.538,7.838577405857739,7.834644351464435,8.035230125523011,7.677322175732216
300477.SZ,20170818,19.7,20.15,19.63,19.8,19.93,-0.13,-0.65,16277.5,32274.155,2.538,7.78744769874477,7.748117154811714,7.9251046025104595,7.720585774058576
300477.SZ,20170821,20.19,20.3,19.79,19.99,19.8,0.19,0.96,19099.65,38304.574,2.538,7.862175732217572,7.940836820083681,7.9841004184100415,7.783514644351463
300477.SZ,20170822,20.49,20.49,19.82,20.22,19.99,0.23,1.15,37923.75,76503.472,2.538,7.952635983263597,8.058828451882844,8.058828451882844,7.79531380753138
300477.SZ,20170823,20.63,20.63,20.2,20.35,20.22,0.13,0.64,34946.0,71270.614,2.538,8.003765690376568,8.11389121338912,8.11389121338912,7.944769874476986
300477.SZ,20170824,20.59,20.6,19.82,19.99,20.35,-0.36,-1.77,26851.0,54129.691,2.538,7.862175732217572,8.098158995815899,8.102092050209205,7.79531380753138
300477.SZ,20170825,19.77,20.34,19.76,20.0,19.99,0.01,0.05,15420.0,30788.374,2.538,7.866108786610878,7.775648535564852,7.999832635983262,7.771715481171548
300477.SZ,20170828,20.48,20.48,20.02,20.44,20.0,0.44,2.2,34037.02,69261.641,2.538,8.039163179916317,8.05489539748954,8.05489539748954,7.873974895397488
300477.SZ,20170829,20.61,20.9,20.4,20.53,20.44,0.09,0.44,37399.0,76893.086,2.538,8.074560669456066,8.106025104602509,8.220083682008367,8.023430962343095
300477.SZ,20170830,20.59,20.6,20.35,20.45,20.53,-0.08,-0.39,21351.52,43717.07,2.538,8.043096234309623,8.098158995815899,8.102092050209205,8.003765690376568
300477.SZ,20170831,19.9,20.69,19.9,20.65,20.45,0.2,0.98,20779.0,42419.622,2.538,8.12175732217573,7.826778242677823,8.137489539748954,7.826778242677823
300477.SZ,20170901,20.63,22.56,20.63,22.25,20.65,1.6,7.75,69506.14,151601.039,2.538,8.751046025104602,8.11389121338912,8.87297071129707,8.11389121338912
300477.SZ,20170904,22.56,22.6,21.73,22.15,22.25,-0.1,-0.45,69938.14,154584.973,2.538,8.711715481171545,8.87297071129707,8.888702928870293,8.546527196652718
300477.SZ,20170905,22.49,24.37,22.02,24.37,22.15,2.22,10.02,206791.41,495231.199,2.538,9.584853556485356,8.84543933054393,9.584853556485356,8.660585774058577
300477.SZ,20170906,24.55,25.35,24.11,24.76,24.37,0.39,1.6,242488.77,600648.631,2.538,9.738242677824267,9.655648535564852,9.97029288702929,9.482594142259414
300477.SZ,20170907,24.8,26.55,24.21,24.32,24.76,-0.44,-1.78,228366.8,577758.476,2.538,9.565188284518827,9.753974895397487,10.44225941422594,9.521924686192468
300477.SZ,20170908,24.45,25.19,23.88,24.36,24.32,0.04,0.16,105476.0,258333.302,2.538,9.580920502092049,9.616317991631798,9.907364016736402,9.392133891213389
300477.SZ,20170911,24.46,25.96,24.46,25.53,24.36,1.17,4.8,158625.46,402655.771,2.538,10.041087866108787,9.620251046025103,10.210209205020918,9.620251046025103
300477.SZ,20170919,26.2,26.88,25.0,26.29,25.53,0.76,2.98,158481.36,412342.897,2.538,10.339999999999998,10.30460251046025,10.57205020920502,9.832635983263597
300477.SZ,20170920,26.87,26.87,25.72,26.2,26.29,-0.09,-0.34,65785.76,171797.061,2.538,10.30460251046025,10.568117154811716,10.568117154811716,10.115815899581587
300477.SZ,20170921,26.15,28.82,25.78,28.82,26.2,2.62,10.0,116717.84,321158.781,2.538,11.335062761506274,10.284937238493722,11.335062761506274,10.13941422594142
300477.SZ,20170922,28.89,29.69,28.0,28.16,28.82,-0.66,-2.29,71534.98,204939.604,2.538,11.075481171548116,11.362594142259413,11.677238493723848,11.012552301255228
300477.SZ,20170925,28.41,29.89,27.42,27.86,28.16,-0.3,-1.07,108972.97,311558.911,2.538,10.957489539748952,11.173807531380753,11.755899581589956,10.784435146443514
300477.SZ,20170926,28.79,29.33,27.22,28.98,27.86,1.12,4.02,70479.35,201789.281,2.538,11.397991631799162,11.323263598326358,11.535648535564851,10.705774058577404
300477.SZ,20170927,29.97,30.34,28.55,29.87,28.98,0.89,3.07,96959.62,287585.572,2.538,11.748033472803346,11.7873640167364,11.9328870292887,11.228870292887027
300477.SZ,20170928,30.2,30.59,29.06,29.93,29.87,0.06,0.2,53202.53,158357.065,2.538,11.77163179916318,11.877824267782426,12.031213389121335,11.429456066945605
300477.SZ,20170929,29.99,30.32,29.33,29.94,29.93,0.01,0.03,34930.17,104519.215,2.538,11.775564853556483,11.79523012552301,11.92502092050209,11.535648535564851
300477.SZ,20171009,30.55,30.69,26.95,27.8,29.94,-2.14,-7.15,114029.83,319254.626,2.538,10.93389121338912,12.015481171548116,12.070543933054394,10.599581589958158
300477.SZ,20171010,28.3,28.77,27.36,28.22,27.8,0.42,1.51,47901.29,134766.613,2.538,11.099079497907947,11.130543933054392,11.315397489539748,10.76083682008368
300477.SZ,20171011,28.7,28.7,25.8,26.94,28.22,-1.28,-4.54,66028.25,180108.615,2.538,10.595648535564852,11.28786610878661,11.28786610878661,10.147280334728034
300477.SZ,20171012,27.05,27.3,26.5,27.18,26.94,0.24,0.89,35460.87,95485.579,2.538,10.690041841004184,10.638912133891214,10.737238493723847,10.422594142259411
300477.SZ,20171013,27.5,27.8,25.66,26.0,27.18,-1.18,-4.34,68313.5,180598.555,2.538,10.225941422594142,10.815899581589958,10.93389121338912,10.092217573221756
300477.SZ,20171016,26.17,26.78,25.59,26.32,26.0,0.32,1.23,62996.68,164629.93,2.538,10.351799163179914,10.292803347280334,10.532719665271966,10.064686192468615
300477.SZ,20171017,26.3,27.08,26.01,26.66,26.32,0.34,1.29,57153.08,151663.053,2.538,10.4855230125523,10.343933054393304,10.650711297071126,10.229874476987447
300477.SZ,20171018,26.63,27.45,26.23,26.98,26.66,0.32,1.2,41118.49,110694.6,2.538,10.611380753138077,10.473723849372384,10.79623430962343,10.316401673640163
300477.SZ,20171019,26.9,27.27,26.12,27.03,26.98,0.05,0.19,24876.67,66411.156,2.538,10.6310460251046,10.57991631799163,10.725439330543932,10.273138075313806
300477.SZ,20171020,26.82,28.75,26.55,28.38,27.03,1.35,4.99,55987.5,155741.243,2.538,11.162008368200835,10.548451882845187,11.307531380753138,10.44225941422594
300477.SZ,20171023,28.2,28.97,28.2,28.85,28.38,0.47,1.66,37220.72,106575.695,2.538,11.346861924686191,11.091213389121338,11.394058577405856,11.091213389121338
300477.SZ,20171024,28.5,29.73,28.18,28.78,28.85,-0.07,-0.24,28948.53,83054.257,2.538,11.319330543933054,11.209205020920502,11.69297071129707,11.083347280334726
300477.SZ,20171025,28.75,29.1,28.39,28.93,28.78,0.15,0.52,33129.88,95407.559,2.538,11.378326359832636,11.307531380753138,11.445188284518828,11.165941422594145
300477.SZ,20171026,28.96,29.06,28.02,28.65,28.93,-0.28,-0.97,24190.0,69138.88,2.538,11.268200836820082,11.390125523012552,11.429456066945605,11.020418410041838
300477.SZ,20171027,28.65,29.06,27.85,28.2,28.65,-0.45,-1.57,23502.14,66523.002,2.538,11.091213389121338,11.268200836820082,11.429456066945605,10.953556485355648
300477.SZ,20171030,28.7,28.71,27.65,28.4,28.2,0.2,0.71,30761.58,87075.716,2.538,11.169874476987443,11.28786610878661,11.291799163179917,10.87489539748954
300477.SZ,20171031,29.0,29.08,28.05,28.96,28.4,0.56,1.97,32647.58,93920.39,2.538,11.390125523012552,11.405857740585772,11.437322175732216,11.032217573221756
300477.SZ,20171101,29.4,29.4,28.67,29.06,28.96,0.1,0.35,32198.66,93441.795,2.538,11.429456066945605,11.56317991631799,11.56317991631799,11.276066945606694
300477.SZ,20171102,28.7,31.97,28.69,31.44,29.06,2.38,8.19,71707.53,220105.25,2.538,12.3655230125523,11.28786610878661,12.573974895397486,11.283933054393303
300477.SZ,20171103,31.82,33.99,31.11,32.3,31.44,0.86,2.74,79870.53,257908.62,2.538,12.703765690376567,12.514979079497907,13.368451882845187,12.23573221757322
300477.SZ,20171106,32.29,33.78,31.54,32.9,32.3,0.6,1.86,64126.9,210268.773,2.538,12.939748953974894,12.69983263598326,13.285857740585772,12.404853556485357
300477.SZ,20171107,33.98,33.98,32.15,32.15,32.9,-0.75,-2.28,44018.5,143895.297,2.538,12.644769874476983,13.364518828451882,13.364518828451882,12.644769874476983
300477.SZ,20171108,32.33,32.5,30.92,31.32,32.15,-0.83,-2.58,68462.64,215667.393,2.538,12.318326359832634,12.715564853556485,12.782426778242677,12.161004184100417
300477.SZ,20171109,32.44,32.95,29.82,30.49,31.32,-0.83,-2.65,118790.94,375606.524,2.538,11.991882845188282,12.758828451882843,12.959414225941424,11.72836820083682
300477.SZ,20171110,30.2,30.39,28.27,28.61,30.49,-1.88,-6.17,108601.58,316182.12,2.538,11.25246861924686,11.877824267782426,11.95255230125523,11.118744769874477
300477.SZ,20171113,28.61,28.97,26.65,27.3,28.61,-1.31,-4.58,108216.74,298536.588,2.538,10.737238493723847,11.25246861924686,11.394058577405856,10.481589958158995
300477.SZ,20171114,27.36,27.96,26.69,26.77,27.3,-0.53,-1.94,68575.17,188464.829,2.538,10.52878661087866,10.76083682008368,10.996820083682008,10.497322175732217
300477.SZ,20171115,27.13,27.75,25.91,26.32,26.77,-0.45,-1.68,75945.3,202476.82,2.538,10.351799163179914,10.670376569037655,10.914225941422592,10.190543933054393
300477.SZ,20171116,26.64,26.65,25.78,26.07,26.32,-0.25,-0.95,49612.4,129779.781,2.538,10.25347280334728,10.47765690376569,10.481589958158995,10.13941422594142
300477.SZ,20171117,26.08,26.28,23.46,23.46,26.07,-2.61,-10.01,77046.6,190254.561,2.538,9.22694560669456,10.257405857740585,10.336066945606694,9.22694560669456
300477.SZ,20171120,23.05,24.57,22.54,24.18,23.46,0.72,3.07,73875.51,172673.028,2.538,9.510125523012553,9.065690376569036,9.663514644351462,8.865104602510458
300477.SZ,20171121,23.63,25.0,23.63,24.43,24.18,0.25,1.03,48172.58,118013.944,2.538,9.608451882845188,9.293807531380752,9.832635983263597,9.293807531380752
300477.SZ,20171122,24.5,25.56,24.4,24.64,24.43,0.21,0.86,62428.72,155488.471,2.538,9.6910460251046,9.635983263598323,10.052887029288703,9.59665271966527
300477.SZ,20171123,24.38,25.39,24.28,24.69,24.64,0.05,0.2,40783.0,101203.742,2.538,9.710711297071128,9.58878661087866,9.98602510460251,9.549456066945606
300477.SZ,20171124,24.77,24.97,23.78,24.1,24.69,-0.59,-2.39,42409.5,102577.079,2.538,9.478661087866108,9.742175732217571,9.82083682008368,9.352803347280334
300477.SZ,20171127,24.39,24.39,21.69,21.69,24.1,-2.41,-10.0,78074.5,173302.751,2.538,8.530794979079497,9.592719665271964,9.592719665271964,8.530794979079497
300477.SZ,20171128,21.05,21.87,20.62,21.79,21.69,0.1,0.46,56837.56,121247.351,2.538,8.570125523012551,8.279079497907949,8.601589958158995,8.109958158995815
300477.SZ,20171129,21.53,22.39,21.53,22.18,21.79,0.39,1.79,39032.49,86185.245,2.538,8.723514644351464,8.467866108786609,8.806108786610878,8.467866108786609
300477.SZ,20171130,22.44,22.44,21.7,21.98,22.18,-0.2,-0.9,33632.52,73911.012,2.538,8.644853556485355,8.825774058577405,8.825774058577405,8.534728033472803
300477.SZ,20171201,21.8,22.35,21.8,22.11,21.98,0.13,0.59,33003.48,72874.285,2.538,8.695983263598325,8.574058577405857,8.790376569037656,8.574058577405857
300477.SZ,20171204,22.23,22.3,21.8,21.96,22.11,-0.15,-0.68,33916.0,74878.159,2.538,8.636987447698743,8.74317991631799,8.770711297071129,8.574058577405857
300477.SZ,20171205,21.96,22.11,20.45,21.44,21.96,-0.52,-2.37,44696.5,95197.856,2.538,8.432468619246862,8.636987447698743,8.695983263598325,8.043096234309623
300477.SZ,20171206,21.39,21.39,19.78,20.9,21.44,-0.54,-2.52,56607.37,116344.281,2.538,8.220083682008367,8.412803347280335,8.412803347280335,7.779581589958158
300477.SZ,20171207,20.9,21.34,20.61,21.15,20.9,0.25,1.2,46358.37,97498.35,2.538,8.318410041841002,8.220083682008367,8.393138075313807,8.106025104602509
300477.SZ,20171208,21.15,22.51,20.99,22.51,21.15,1.36,6.43,48778.33,105789.874,2.538,8.853305439330544,8.318410041841002,8.853305439330544,8.255481171548116
300477.SZ,20171211,22.76,24.38,22.63,23.47,22.51,0.96,4.26,74064.36,174281.744,2.538,9.230878661087864,8.951631799163179,9.58878661087866,8.900502092050207
300477.SZ,20171212,23.5,24.2,23.21,23.71,23.47,0.24,1.02,51039.58,121025.474,2.538,9.325271966527197,9.242677824267782,9.517991631799164,9.128619246861923
300477.SZ,20171213,23.71,24.34,23.17,23.58,23.71,-0.13,-0.55,28447.65,67089.274,2.538,9.274142259414225,9.325271966527197,9.57305439330544,9.112887029288702
300477.SZ,20171214,23.6,23.99,22.9,23.15,23.58,-0.43,-1.82,22545.5,52480.914,2.538,9.10502092050209,9.282008368200836,9.435397489539747,9.006694560669454
300477.SZ,20171215,23.22,23.22,22.46,22.87,23.15,-0.28,-1.21,25944.0,59153.445,2.538,8.99489539748954,9.13255230125523,9.13255230125523,8.833640167364015
300477.SZ,20171218,22.87,22.98,22.03,22.09,22.87,-0.78,-3.41,26579.25,59592.561,2.538,8.688117154811716,8.99489539748954,9.038158995815898,8.664518828451882
300477.SZ,20171219,22.2,22.5,21.76,22.29,22.09,0.2,0.91,32701.49,72437.166,2.538,8.766778242677823,8.731380753138074,8.849372384937238,8.558326359832636
300477.SZ,20171220,22.41,22.88,22.06,22.34,22.29,0.05,0.22,31809.24,71419.84,2.538,8.78644351464435,8.81397489539749,8.998828451882844,8.676317991631798
300477.SZ,20171221,22.54,22.55,21.67,22.11,22.34,-0.23,-1.03,31395.6,69209.445,2.538,8.695983263598325,8.865104602510458,8.869037656903764,8.522928870292887
300477.SZ,20171222,21.85,22.22,21.81,22.15,22.11,0.04,0.18,23426.24,51569.246,2.538,8.711715481171545,8.593723849372385,8.739246861924684,8.577991631799161
300477.SZ,20171225,22.23,22.23,20.92,21.86,22.15,-0.29,-1.31,43302.9,92871.575,2.538,8.597656903765689,8.74317991631799,8.74317991631799,8.227949790794979
