ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300562.SZ,20190116,10.79,11.04,10.72,10.87,10.86,0.01,0.0921,35872.8,39041.88,3.211,10.185767648174629,10.110803396854116,10.345066682230716,10.045209676948668
300562.SZ,20190117,10.63,10.78,10.49,10.58,10.87,-0.29,-2.6679,28883.72,30551.56,3.211,9.914022237137772,9.960874894213092,10.101432865439053,9.829687454402194
300562.SZ,20190118,10.59,10.65,10.45,10.64,10.58,0.06,0.5671,20572.0,21743.844,3.211,9.970245425628155,9.923392768552835,9.97961595704322,9.792205328741938
300562.SZ,20190121,10.64,10.73,10.56,10.62,10.64,-0.02,-0.188,17929.8,19109.308,3.211,9.951504362798028,9.970245425628155,10.054580208363731,9.895281174307645
300562.SZ,20190122,10.67,10.89,10.53,10.64,10.62,0.02,0.1883,24242.54,25995.623,3.211,9.970245425628155,9.998357019873348,10.204508711004758,9.867169580062448
300562.SZ,20190123,10.53,10.64,10.1,10.14,10.64,-0.5,-4.6992,33912.8,34687.016,3.211,9.501718854874952,9.867169580062448,9.970245425628155,9.464236729214695
300562.SZ,20190124,10.31,10.31,10.06,10.18,10.14,0.04,0.3945,15456.6,15776.583,3.211,9.539200980535208,9.661017888931042,9.661017888931042,9.42675460355444
300562.SZ,20190125,10.18,10.44,10.14,10.22,10.18,0.04,0.3929,22746.67,23423.061,3.211,9.576683106195466,9.539200980535208,9.782834797326874,9.501718854874952
300562.SZ,20190128,10.28,10.5,10.08,10.11,10.22,-0.11,-1.0763,14706.8,15146.27,3.211,9.47360726062976,9.63290629468585,9.83905798581726,9.44549566638457
300562.SZ,20190129,10.2,10.2,9.62,9.87,10.11,-0.24,-2.3739,16392.59,16150.185,3.211,9.248714506668222,9.557942043365337,9.557942043365337,9.01445122129162
300562.SZ,20190130,9.77,9.94,9.63,9.63,9.87,-0.24,-2.4316,8106.6,7968.33,3.211,9.023821752706686,9.155009192517582,9.31430822657367,9.023821752706686
300562.SZ,20190131,9.64,9.93,9.53,9.67,9.63,0.04,0.4154,12817.8,12498.309,3.211,9.061303878366942,9.03319228412175,9.304937695158609,8.930116438556045
300562.SZ,20190201,9.67,9.98,9.67,9.98,9.67,0.31,3.2058,12045.2,11925.221,3.211,9.351790352233929,9.061303878366942,9.351790352233929,9.061303878366942
300562.SZ,20190211,9.99,10.28,9.99,10.23,9.98,0.25,2.505,18679.2,18980.94,3.211,9.586053637610528,9.36116088364899,9.63290629468585,9.36116088364899
300562.SZ,20190212,10.22,10.7,10.15,10.44,10.23,0.21,2.0528,28649.2,30027.822,3.211,9.782834797326874,9.576683106195466,10.02646861411854,9.511089386290015
300562.SZ,20190213,10.39,10.64,10.29,10.58,10.44,0.14,1.341,33492.0,35109.574,3.211,9.914022237137772,9.735982140251554,9.970245425628155,9.642276826100913
300562.SZ,20190214,10.5,10.75,10.5,10.54,10.58,-0.04,-0.3781,23895.4,25287.617,3.211,9.876540111477514,9.83905798581726,10.07332127119386,9.83905798581726
300562.SZ,20190215,10.72,10.72,10.51,10.55,10.54,0.01,0.0949,27044.7,28756.938,3.211,9.88591064289258,10.045209676948668,10.045209676948668,9.84842851723232
300562.SZ,20190218,10.57,10.95,10.57,10.91,10.55,0.36,3.4123,33400.88,36115.821,3.211,10.223249773834883,9.904651705722706,10.26073189949514,9.904651705722706
300562.SZ,20190219,11.0,11.8,10.78,11.08,10.91,0.17,1.5582,70247.78,78653.802,3.211,10.382548807890974,10.30758455657046,11.057227069775587,10.101432865439053
300562.SZ,20190220,11.0,11.02,10.8,10.95,11.08,-0.13,-1.1733,37839.1,41239.005,3.211,10.26073189949514,10.30758455657046,10.326325619400588,10.120173928269182
300562.SZ,20190221,10.95,11.07,10.73,10.76,10.95,-0.19,-1.7352,34828.4,38038.105,3.211,10.082691802608924,10.26073189949514,10.37317827647591,10.054580208363731
300562.SZ,20190222,10.76,11.07,10.71,11.03,10.76,0.27,2.5093,31044.6,33936.874,3.211,10.335696150815654,10.082691802608924,10.37317827647591,10.035839145533606
300562.SZ,20190225,11.25,11.65,11.15,11.64,11.03,0.61,5.5304,58519.75,66987.841,3.211,10.907298567134562,10.541847841947064,10.916669098549626,10.448142527796422
300562.SZ,20190226,11.6,12.78,11.41,11.86,11.64,0.22,1.89,74868.55,89540.759,3.211,11.11345025826597,10.869816441474304,11.975539148451862,10.691776344588089
300562.SZ,20190227,12.0,12.05,11.41,11.6,11.86,-0.26,-2.1922,51145.15,60178.321,3.211,10.869816441474304,11.244637698076868,11.291490355152186,10.691776344588089
300562.SZ,20190228,11.7,12.5,11.6,12.16,11.6,0.56,4.8276,80511.01,97169.887,3.211,11.394566200717891,10.963521755624944,11.713164268830068,10.869816441474304
300562.SZ,20190301,12.17,12.24,11.82,12.03,12.16,-0.13,-1.0691,43643.68,52110.116,3.211,11.27274929232206,11.403936732132957,11.469530452038404,11.075968132605714
300562.SZ,20190304,12.0,12.4,11.95,12.14,12.03,0.11,0.9144,64527.35,78456.768,3.211,11.375825137887764,11.244637698076868,11.61945895467943,11.197785041001548
300562.SZ,20190305,12.07,12.4,11.91,12.4,12.14,0.26,2.1417,55111.34,67315.159,3.211,11.61945895467943,11.310231417982315,11.61945895467943,11.16030291534129
300562.SZ,20190306,12.39,12.97,12.29,12.75,12.4,0.35,2.8226,77673.17,97708.919,3.211,11.947427554206673,11.610088423264363,12.15357924533808,11.516383109113724
300562.SZ,20190307,12.78,13.4,12.53,13.02,12.75,0.27,2.1176,81661.39,105537.537,3.211,12.2004319024134,11.975539148451862,12.556512096185836,11.74127586307526
300562.SZ,20190308,12.7,12.88,11.94,11.98,13.02,-1.04,-7.9877,60414.43,75472.723,3.211,11.22589663524674,11.900574897131351,12.069244462602503,11.188414509586485
300562.SZ,20190311,11.96,12.6,11.95,12.55,11.98,0.57,4.7579,46872.8,57669.31,3.211,11.760016925905392,11.20715557241661,11.80686958298071,11.197785041001548
300562.SZ,20190312,12.59,13.15,12.4,12.8,12.55,0.25,1.992,60091.59,76952.989,3.211,11.994280211281993,11.797499051565648,12.322248810809231,11.61945895467943
300562.SZ,20190313,12.83,13.05,12.46,12.62,12.8,-0.18,-1.4063,50921.49,65212.365,3.211,11.825610645810835,12.022391805527183,12.228543496658594,11.675682143169814
300562.SZ,20190314,12.63,12.75,11.99,12.28,12.62,-0.34,-2.6941,35117.84,43175.937,3.211,11.50701257769866,11.834981177225902,11.947427554206673,11.235267166661805
300562.SZ,20190315,12.48,12.7,12.19,12.41,12.28,0.13,1.0586,29847.2,37070.75,3.211,11.628829486094492,11.69442320599994,11.900574897131351,11.422677794963084
300562.SZ,20190318,12.42,12.8,12.15,12.72,12.41,0.31,2.498,37636.28,46996.17,3.211,11.919315959961478,11.638200017509558,11.994280211281993,11.385195669302828
300562.SZ,20190319,12.62,12.9,12.55,12.76,12.72,0.04,0.3145,32781.0,41581.633,3.211,11.956798085621736,11.825610645810835,12.087985525432632,11.760016925905392
300562.SZ,20190320,12.78,12.84,12.25,12.59,12.76,-0.17,-1.3323,30504.6,38292.048,3.211,11.797499051565648,11.975539148451862,12.031762336942249,11.47890098345347
300562.SZ,20190321,12.6,12.87,12.55,12.79,12.59,0.2,1.5886,34351.31,43864.274,3.211,11.984909679866927,11.80686958298071,12.05987393118744,11.760016925905392
300562.SZ,20190322,12.81,13.75,12.66,13.55,12.79,0.76,5.9421,89935.64,118922.238,3.211,12.697070067411795,12.003650742697056,12.884480695713076,11.863092771471097
300562.SZ,20190325,13.11,13.49,13.02,13.06,13.55,-0.49,-3.6162,53892.6,71261.838,3.211,12.237914028073655,12.284766685148975,12.640846878921412,12.2004319024134
300562.SZ,20190326,13.06,13.2,12.58,12.61,13.06,-0.45,-3.4456,38808.67,49542.903,3.211,11.816240114395772,12.237914028073655,12.369101467884551,11.788128520150584
300562.SZ,20190327,12.73,12.78,12.5,12.69,12.61,0.08,0.6344,28846.28,36479.229,3.211,11.891204365716286,11.928686491376544,11.975539148451862,11.713164268830068
300562.SZ,20190328,12.6,12.66,12.19,12.22,12.69,-0.47,-3.7037,29241.6,36336.688,3.211,11.450789389208277,11.80686958298071,11.863092771471097,11.422677794963084
300562.SZ,20190329,12.11,13.4,12.11,13.4,12.22,1.18,9.6563,57418.73,73799.398,3.211,12.556512096185836,11.34771354364257,12.556512096185836,11.34771354364257
300562.SZ,20190401,13.8,14.66,13.61,14.44,13.4,1.04,7.7612,125827.63,178307.809,3.211,13.531047363352496,12.931333352788396,13.737199054483906,12.75329325590218
300562.SZ,20190402,14.36,14.42,14.0,14.1,14.44,-0.34,-2.3546,85088.08,120584.338,3.211,13.212449295240315,13.456083112031983,13.512306300522368,13.11874398108968
300562.SZ,20190403,13.86,15.28,13.78,14.92,14.1,0.82,5.8156,117068.59,170984.193,3.211,13.98083287127557,12.98755654127878,14.318172002217876,12.912592289958267
300562.SZ,20190404,14.55,14.94,14.45,14.6,14.92,-0.32,-2.1448,70932.1,103826.826,3.211,13.68097586599352,13.634123208918204,13.9995739341057,13.54041789476756
300562.SZ,20190408,14.6,14.65,13.81,14.07,14.6,-0.53,-3.6301,51754.88,73133.601,3.211,13.184337700995128,13.68097586599352,13.727828523068842,12.940703884203462
300562.SZ,20190409,14.07,14.28,13.84,14.21,14.07,0.14,0.995,31584.68,44615.969,3.211,13.315525140806024,13.184337700995128,13.381118860711473,12.968815478448652
300562.SZ,20190410,14.0,14.63,13.78,14.2,14.21,-0.01,-0.0704,45786.48,65547.135,3.211,13.306154609390958,13.11874398108968,13.709087460238717,12.912592289958267
300562.SZ,20190411,14.31,14.32,13.5,13.53,14.2,-0.67,-4.7183,36016.4,49867.581,3.211,12.678329004581666,13.409230454956663,13.418600986371729,12.650217410336476
300562.SZ,20190412,13.45,13.81,13.26,13.44,13.53,-0.09,-0.6652,22018.0,29735.557,3.211,12.59399422184609,12.603364753261154,12.940703884203462,12.425324656374936
300562.SZ,20190415,13.62,13.75,12.71,12.94,13.44,-0.5,-3.7202,32916.2,43936.216,3.211,12.125467651092888,12.762663787317242,12.884480695713076,11.909945428546417
300562.SZ,20190416,12.95,13.46,12.9,13.43,12.94,0.49,3.7867,31190.4,41013.105,3.211,12.584623690431028,12.13483818250795,12.61273528467622,12.087985525432632
300562.SZ,20190417,13.58,13.58,13.15,13.29,13.43,-0.14,-1.0424,24221.2,32261.299,3.211,12.453436250620127,12.725181661656988,12.725181661656988,12.322248810809231
300562.SZ,20190418,13.5,13.5,13.11,13.17,13.29,-0.12,-0.9029,24184.8,32133.242,3.211,12.34098987363936,12.650217410336476,12.650217410336476,12.284766685148975
300562.SZ,20190419,13.16,13.6,12.91,13.51,13.17,0.34,2.5816,29839.0,39430.472,3.211,12.65958794175154,12.3316193422243,12.743922724487115,12.097356056847696
300562.SZ,20190422,13.38,13.82,13.31,13.5,13.51,-0.01,-0.074,31609.4,42784.485,3.211,12.650217410336476,12.537771033355709,12.950074415618523,12.47217731345026
300562.SZ,20190423,13.4,13.49,12.55,13.06,13.5,-0.44,-3.2593,23426.0,30625.534,3.211,12.237914028073655,12.556512096185836,12.640846878921412,11.760016925905392
300562.SZ,20190424,13.44,13.55,13.05,13.44,13.06,0.38,2.9096,39361.5,52588.057,3.211,12.59399422184609,12.59399422184609,12.697070067411795,12.228543496658594
300562.SZ,20190425,13.37,13.37,12.61,12.62,13.44,-0.82,-6.1012,31749.4,41159.554,3.211,11.825610645810835,12.528400501940643,12.528400501940643,11.816240114395772
300562.SZ,20190426,12.6,12.85,12.4,12.41,12.62,-0.21,-1.664,16717.0,21063.026,3.211,11.628829486094492,11.80686958298071,12.041132868357312,11.61945895467943
300562.SZ,20190429,12.43,12.52,11.72,11.82,12.41,-0.59,-4.7542,18543.48,22389.9,3.211,11.075968132605714,11.64757054892462,11.731905331660196,10.982262818455071
300562.SZ,20190430,11.82,12.1,11.77,11.95,11.82,0.13,1.0998,9581.6,11500.466,3.211,11.197785041001548,11.075968132605714,11.338343012227508,11.029115475530396
300562.SZ,20190506,11.5,11.72,10.78,10.78,11.95,-1.17,-9.7908,23587.6,26552.781,3.211,10.101432865439053,10.776111127323665,10.982262818455071,10.101432865439053
300562.SZ,20190507,10.93,11.38,10.84,11.15,10.78,0.37,3.4323,19839.04,22051.046,3.211,10.448142527796422,10.241990836665012,10.663664750342898,10.157656053929436
300562.SZ,20190508,11.08,11.77,10.8,11.37,11.15,0.22,1.9731,24686.4,28189.501,3.211,10.65429421892783,10.382548807890974,11.029115475530396,10.120173928269182
300562.SZ,20190509,11.01,11.54,11.01,11.3,11.37,-0.07,-0.6157,17764.6,19989.794,3.211,10.588700499022384,10.316955087985528,10.81359325298392,10.316955087985528
300562.SZ,20190510,11.29,11.68,11.14,11.61,11.3,0.31,2.7434,24015.8,27601.659,3.211,10.879186972889368,10.579329967607318,10.94478069279482,10.438771996381355
300562.SZ,20190513,11.44,11.66,11.41,11.59,11.61,-0.02,-0.1723,12285.8,14187.695,3.211,10.86044591005924,10.719887938833278,10.92603962996469,10.691776344588089
300562.SZ,20190514,11.55,11.77,11.3,11.32,11.59,-0.27,-2.3296,15994.95,18498.72,3.211,10.607441561852513,10.822963784398985,11.029115475530396,10.588700499022384
300562.SZ,20190515,11.47,11.79,11.43,11.64,11.32,0.32,2.8269,17168.11,19882.232,3.211,10.907298567134562,10.747999533078474,11.047856538360522,10.710517407418216
300562.SZ,20190516,11.59,12.1,11.5,11.82,11.64,0.18,1.5464,17899.57,21147.482,3.211,11.075968132605714,10.86044591005924,11.338343012227508,10.776111127323665
300562.SZ,20190517,11.72,12.0,11.17,11.23,11.82,-0.59,-4.9915,20628.61,23870.663,3.211,10.523106779116937,10.982262818455071,11.244637698076868,10.46688359062655
300562.SZ,20190520,11.05,11.37,10.97,11.28,11.23,0.05,0.4452,12754.27,14250.805,3.211,10.569959436192256,10.35443721364578,10.65429421892783,10.27947296232527
300562.SZ,20190521,11.36,11.56,11.22,11.49,11.28,0.21,1.8617,12463.56,14267.038,3.211,10.7667405959086,10.644923687512769,10.83233431581405,10.513736247701871
300562.SZ,20190522,11.65,11.97,11.29,11.63,11.49,0.14,1.2185,22621.22,26359.125,3.211,10.897928035719495,10.916669098549626,11.216526103831676,10.579329967607318
300562.SZ,20190523,11.42,11.49,11.08,11.15,11.63,-0.48,-4.1273,16206.19,18282.132,3.211,10.448142527796422,10.70114687600315,10.7667405959086,10.382548807890974
300562.SZ,20190524,11.12,11.29,10.98,11.0,11.15,-0.15,-1.3453,10462.0,11607.331,3.211,10.30758455657046,10.42003093355123,10.579329967607318,10.288843493740334
300562.SZ,20190527,11.08,11.38,11.0,11.36,11.0,0.36,3.2727,11430.2,12862.211,3.211,10.644923687512769,10.382548807890974,10.663664750342898,10.30758455657046
300562.SZ,20190528,11.3,11.59,11.22,11.3,11.36,-0.06,-0.5282,12656.82,14504.779,3.211,10.588700499022384,10.588700499022384,10.86044591005924,10.513736247701871
300562.SZ,20190529,11.13,11.78,11.13,11.4,11.3,0.1,0.885,18972.8,21816.335,3.211,10.682405813173023,10.429401464966295,11.038486006945456,10.429401464966295
300562.SZ,20190530,11.28,11.45,11.1,11.45,11.4,0.05,0.4386,12550.22,14039.713,3.211,10.729258470248343,10.569959436192256,10.729258470248343,10.401289870721104
300562.SZ,20190531,11.45,11.71,11.32,11.36,11.45,-0.09,-0.786,15420.13,17699.134,3.211,10.644923687512769,10.729258470248343,10.972892287040011,10.607441561852513
300562.SZ,20190603,11.31,11.64,11.07,11.4,11.36,0.04,0.3521,12656.23,14192.163,3.211,10.682405813173023,10.598071030437447,10.907298567134562,10.37317827647591
300562.SZ,20190604,11.31,11.76,11.02,11.75,11.4,0.35,3.0702,56948.91,65768.678,3.211,11.010374412700266,10.598071030437447,11.01974494411533,10.326325619400588
300562.SZ,20190605,11.94,11.99,11.42,11.42,11.75,-0.33,-2.8085,28181.87,32751.762,3.211,10.70114687600315,11.188414509586485,11.235267166661805,10.70114687600315
300562.SZ,20190606,11.56,11.56,11.0,11.08,11.42,-0.34,-2.9772,18121.77,20174.254,3.211,10.382548807890974,10.83233431581405,10.83233431581405,10.30758455657046
300562.SZ,20190610,11.08,11.19,10.98,11.06,11.08,-0.02,-0.1805,9444.8,10493.698,3.211,10.363807745060846,10.382548807890974,10.48562465345668,10.288843493740334
300562.SZ,20190611,11.06,11.86,11.06,11.68,11.06,0.62,5.6058,31013.08,35709.403,3.211,10.94478069279482,10.363807745060846,11.11345025826597,10.363807745060846
300562.SZ,20190612,11.7,11.8,11.46,11.68,11.68,0.0,0.0,15689.96,18210.988,3.211,10.94478069279482,10.963521755624944,11.057227069775587,10.738629001663409
300562.SZ,20190613,11.65,11.74,11.55,11.63,11.68,-0.05,-0.4281,9242.85,10741.61,3.211,10.897928035719495,10.916669098549626,11.001003881285202,10.822963784398985
300562.SZ,20190614,11.74,11.9,11.54,11.86,11.63,0.23,1.9776,33060.36,38926.104,3.211,11.11345025826597,11.001003881285202,11.150932383926229,10.81359325298392
300562.SZ,20190617,11.93,12.19,11.51,11.57,11.86,-0.29,-2.4452,34231.0,40480.264,3.211,10.841704847229112,11.179043978171418,11.422677794963084,10.785481658738728
300562.SZ,20190618,11.22,11.5,11.12,11.28,11.57,-0.29,-2.5065,19485.21,21961.861,3.211,10.569959436192256,10.513736247701871,10.776111127323665,10.42003093355123
300562.SZ,20190619,11.47,11.52,11.3,11.3,11.28,0.02,0.1773,14531.61,16581.085,3.211,10.588700499022384,10.747999533078474,10.794852190153792,10.588700499022384
300562.SZ,20190620,11.35,11.49,11.09,11.39,11.3,0.09,0.7965,15593.74,17617.491,3.211,10.67303528175796,10.635553156097702,10.7667405959086,10.391919339306035
300562.SZ,20190621,11.55,12.25,11.48,12.14,11.37,0.77,6.7722,51776.93,61475.03,3.217,11.397081740449996,10.843187323080516,11.500350191146,10.777471036273967
300562.SZ,20190624,12.25,12.25,11.7,11.84,12.14,-0.3,-2.4712,33859.21,40239.077,3.217,11.115440511279074,11.500350191146,11.500350191146,10.984007937665975
300562.SZ,20190625,11.89,11.98,11.6,11.9,11.84,0.06,0.5068,25314.0,29946.028,3.217,11.171768757113258,11.162380716140897,11.246873084892172,10.890127527942337
300562.SZ,20190626,12.15,13.09,11.88,13.09,11.9,1.19,10.0,41860.74,53332.198,3.217,12.288945632824584,11.40646978142236,12.288945632824584,11.152992675168532
300562.SZ,20190627,13.92,14.35,12.93,13.09,13.09,0.0,0.0,151046.56,207208.202,3.217,12.288945632824584,13.068153033530802,13.47183879534246,12.138736977266758
300562.SZ,20190628,12.14,12.55,12.12,12.25,13.09,-0.84,-6.4171,75466.24,92645.419,3.217,11.500350191146,11.397081740449996,11.781991420316924,11.378305658505267
300562.SZ,20190701,12.33,12.75,12.33,12.48,12.25,0.23,1.8776,54143.45,67755.009,3.217,11.716275133510376,11.575454518924914,11.969752239764206,11.575454518924914
300562.SZ,20190702,12.28,12.65,12.2,12.55,12.48,0.07,0.5609,34221.8,42566.931,3.217,11.781991420316924,11.528514314063091,11.875871830040564,11.45340998628418
300562.SZ,20190703,12.46,12.46,12.0,12.08,12.55,-0.47,-3.745,31482.07,38367.785,3.217,11.34075349461581,11.697499051565648,11.697499051565648,11.265649166836898
300562.SZ,20190704,12.3,12.3,11.91,12.0,12.08,-0.08,-0.6623,16272.88,19583.006,3.217,11.265649166836898,11.547290396007822,11.547290396007822,11.181156798085622
300562.SZ,20190705,12.0,12.17,11.87,12.13,12.0,0.13,1.0833,12410.39,14988.299,3.217,11.387693699477632,11.265649166836898,11.42524586336709,11.143604634196166
300562.SZ,20190708,12.07,12.21,11.3,11.44,12.13,-0.69,-5.6884,25575.3,29900.472,3.217,10.73991887238451,11.331365453643448,11.462798027256548,10.608486298771414
300562.SZ,20190709,11.44,11.56,11.24,11.56,11.44,0.12,1.049,15380.59,17491.988,3.217,10.85257536405288,10.73991887238451,10.85257536405288,10.55215805293723
300562.SZ,20190710,11.55,12.28,11.33,12.05,11.56,0.49,4.2388,45632.39,54331.607,3.217,11.31258937169872,10.843187323080516,11.528514314063091,10.636650421688506
300562.SZ,20190711,11.9,12.7,11.8,12.4,12.05,0.35,2.9046,67378.94,83326.814,3.217,11.641170805731464,11.171768757113258,11.922812034902384,11.07788834738962
300562.SZ,20190712,12.3,12.99,12.11,12.76,12.4,0.36,2.9032,78942.09,100068.589,3.217,11.97914028073657,11.547290396007822,12.195065223100944,11.368917617532905
300562.SZ,20190715,12.49,12.99,12.17,12.87,12.76,0.11,0.8621,63122.99,79312.803,3.217,12.082408731432572,11.72566317448274,12.195065223100944,11.42524586336709
300562.SZ,20190716,13.15,14.0,12.78,12.78,12.87,-0.09,-0.6993,94627.48,125986.992,3.217,11.997916362681297,12.34527387865877,13.143257361309717,11.997916362681297
300562.SZ,20190717,12.4,12.67,12.28,12.52,12.78,-0.26,-2.0344,53355.45,66673.344,3.217,11.75382729739983,11.641170805731464,11.894647911985292,11.528514314063091
300562.SZ,20190718,12.32,12.45,11.97,11.98,12.52,-0.54,-4.3131,35245.65,42738.129,3.217,11.246873084892172,11.56606647795255,11.688111010593284,11.237485043919808
300562.SZ,20190719,12.05,12.35,12.05,12.24,11.98,0.26,2.1703,27105.0,33077.507,3.217,11.490962150173637,11.31258937169872,11.594230600869642,11.31258937169872
300562.SZ,20190722,12.22,12.39,11.3,11.75,12.24,-0.49,-4.0033,31776.19,37833.314,3.217,11.030948142527798,11.47218606822891,11.6317827647591,10.608486298771414
300562.SZ,20190723,11.89,12.38,11.87,12.25,11.75,0.5,4.2553,28522.2,34683.161,3.217,11.500350191146,11.162380716140897,11.622394723786735,11.143604634196166
300562.SZ,20190724,12.34,12.62,12.12,12.59,12.25,0.34,2.7755,36203.0,45027.565,3.217,11.81954358420638,11.58484255989728,11.847707707123472,11.378305658505267
300562.SZ,20190725,12.54,12.75,12.32,12.63,12.59,0.04,0.3177,35254.6,44145.902,3.217,11.857095748095835,11.77260337934456,11.969752239764206,11.56606647795255
300562.SZ,20190726,12.54,12.57,12.35,12.43,12.63,-0.2,-1.5835,20498.0,25532.916,3.217,11.669334928648556,11.77260337934456,11.800767502261651,11.594230600869642
300562.SZ,20190729,12.5,12.67,12.44,12.66,12.43,0.23,1.8504,29119.6,36587.391,3.217,11.885259871012927,11.735051215455105,11.894647911985292,11.67872296962092
300562.SZ,20190730,12.58,12.68,12.41,12.46,12.66,-0.2,-1.5798,22286.8,27919.354,3.217,11.697499051565648,11.810155543234018,11.904035952957656,11.650558846703824
300562.SZ,20190731,12.38,12.44,12.14,12.32,12.46,-0.14,-1.1236,16647.8,20453.33,3.217,11.56606647795255,11.622394723786735,11.67872296962092,11.397081740449996
300562.SZ,20190801,12.26,12.33,12.16,12.29,12.32,-0.03,-0.2435,14154.8,17349.705,3.217,11.537902355035456,11.509738232118366,11.575454518924914,11.415857822394726
300562.SZ,20190802,11.91,12.19,11.55,12.11,12.29,-0.18,-1.4646,18977.4,22763.453,3.217,11.368917617532905,11.181156798085622,11.444021945311816,10.843187323080516
300562.SZ,20190805,12.11,12.25,11.71,11.82,12.11,-0.29,-2.3947,19707.2,23620.279,3.217,11.096664429334346,11.368917617532905,11.500350191146,10.993395978638342
300562.SZ,20190806,11.5,11.69,11.21,11.58,11.82,-0.24,-2.0305,25686.0,29503.587,3.217,10.871351445997607,10.796247118218696,10.974619896693612,10.523993930020136
300562.SZ,20190807,11.58,12.27,11.56,12.0,11.58,0.42,3.6269,33365.6,39845.399,3.217,11.265649166836898,10.871351445997607,11.519126273090729,10.85257536405288
300562.SZ,20190808,12.27,12.27,11.81,11.89,12.0,-0.11,-0.9167,27253.6,32745.64,3.217,11.162380716140897,11.519126273090729,11.519126273090729,11.087276388361982
300562.SZ,20190809,12.07,12.07,11.5,11.6,11.89,-0.29,-2.439,17778.99,20889.14,3.217,10.890127527942337,11.331365453643448,11.331365453643448,10.796247118218696
300562.SZ,20190812,11.71,12.29,11.68,12.29,11.6,0.69,5.9483,34998.2,42186.239,3.217,11.537902355035456,10.993395978638342,11.537902355035456,10.965231855721248
300562.SZ,20190813,12.2,12.25,11.97,12.08,12.29,-0.21,-1.7087,24221.4,29278.594,3.217,11.34075349461581,11.45340998628418,11.500350191146,11.237485043919808
300562.SZ,20190814,12.5,12.5,12.1,12.17,12.08,0.09,0.745,23049.1,28159.942,3.217,11.42524586336709,11.735051215455105,11.735051215455105,11.35952957656054
300562.SZ,20190815,11.8,12.56,11.65,12.52,12.17,0.35,2.8759,34943.4,42822.133,3.217,11.75382729739983,11.07788834738962,11.791379461289289,10.937067732804158
300562.SZ,20190816,12.53,12.95,12.4,12.57,12.52,0.05,0.3994,45553.2,57700.508,3.217,11.800767502261651,11.763215338372197,12.157513059211489,11.641170805731464
300562.SZ,20190819,12.67,13.12,12.58,12.88,12.57,0.31,2.4662,43151.5,55261.722,3.217,12.09179677240494,11.894647911985292,12.317109755741676,11.810155543234018
300562.SZ,20190820,12.81,13.05,12.7,12.77,12.88,-0.11,-0.854,41157.6,52930.059,3.217,11.988528321708934,12.026080485598392,12.251393468935127,11.922812034902384
300562.SZ,20190821,12.72,13.02,12.68,12.76,12.77,-0.01,-0.0783,28393.39,36497.802,3.217,11.97914028073657,11.941588116847113,12.223229346018035,11.904035952957656
300562.SZ,20190822,12.8,12.95,12.58,12.95,12.76,0.19,1.489,28032.7,35896.132,3.217,12.157513059211489,12.016692444626027,12.157513059211489,11.810155543234018
300562.SZ,20190823,12.96,13.19,12.7,12.9,12.95,-0.05,-0.3861,32976.4,42601.02,3.217,12.110572854349668,12.166901100183852,12.382826042548224,11.922812034902384
300562.SZ,20190826,12.46,13.09,12.46,12.88,12.9,-0.02,-0.155,29721.2,38108.642,3.217,12.09179677240494,11.697499051565648,12.288945632824584,11.697499051565648
300562.SZ,20190827,12.94,13.24,12.81,12.92,12.88,0.04,0.3106,43640.0,56931.941,3.217,12.129348936294395,12.148125018239122,12.429766247410043,12.026080485598392
300562.SZ,20190828,12.75,12.9,12.6,12.68,12.92,-0.24,-1.8576,27087.6,34393.224,3.217,11.904035952957656,11.969752239764206,12.110572854349668,11.828931625178743
300562.SZ,20190829,12.67,13.52,12.57,13.36,12.68,0.68,5.3628,63952.61,83676.599,3.217,12.542422739078416,11.894647911985292,12.69263139463624,11.800767502261651
300562.SZ,20190830,13.49,13.49,12.8,12.83,13.36,-0.53,-3.9671,45823.0,59972.951,3.217,12.044856567543118,12.664467271719149,12.664467271719149,12.016692444626027
300562.SZ,20190902,12.64,13.3,12.64,13.21,12.83,0.38,2.9618,38214.91,49995.193,3.217,12.401602124492957,11.8664837890682,12.48609449324423,11.8664837890682
300562.SZ,20190903,13.16,13.38,13.06,13.17,13.21,-0.04,-0.3028,25322.81,33348.058,3.217,12.364049960603497,12.354661919631132,12.561198821023144,12.260781509907492
300562.SZ,20190904,13.2,13.21,12.9,13.05,13.17,-0.12,-0.9112,24359.51,31703.937,3.217,12.251393468935127,12.392214083520589,12.401602124492957,12.110572854349668
300562.SZ,20190905,13.08,13.3,13.01,13.05,13.05,0.0,0.0,39416.19,51824.0,3.217,12.251393468935127,12.27955759185222,12.48609449324423,12.213841305045673
300562.SZ,20190906,13.1,13.67,13.05,13.5,13.05,0.45,3.4483,78541.24,105113.765,3.217,12.673855312691511,12.298333673796948,12.833452009221702,12.251393468935127
300562.SZ,20190909,13.49,13.78,13.35,13.67,13.5,0.17,1.2593,60566.41,81995.051,3.217,12.833452009221702,12.664467271719149,12.936720459917703,12.53303469810605
300562.SZ,20190910,13.73,13.77,13.38,13.46,13.67,-0.21,-1.5362,48041.8,64942.401,3.217,12.636303148802057,12.889780255055886,12.927332418945342,12.561198821023144
