ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300235.SZ,20140228,25.2,25.91,23.5,25.8,25.72,0.08,0.31,50374.11,124685.4521,2.031,9.292886658272298,9.076773015056665,9.332507492861833,8.464451025945698
300235.SZ,20140303,25.4,26.9,25.1,26.75,25.8,0.95,3.68,39777.5,103865.9918,2.031,9.63506659336372,9.14881089612854,9.689095004167628,9.040754074520724
300235.SZ,20140304,26.2,26.72,25.35,25.98,26.75,-0.77,-2.88,29464.97,76326.4125,2.031,9.357720751236988,9.436962420416052,9.624260911202937,9.130801425860572
300235.SZ,20140305,26.08,27.69,26.08,27.01,25.98,1.03,3.96,39517.85,106811.3082,2.031,9.72871583875716,9.393739691772929,9.973644634401548,9.393739691772929
300235.SZ,20140306,27.2,29.71,27.2,29.71,27.01,2.7,10.0,96791.11,281091.8282,2.031,10.701227233227518,9.797151825775446,10.701227233227518,9.797151825775446
300235.SZ,20140307,29.5,29.5,28.2,28.49,29.71,-1.22,-4.11,64712.13,185680.8437,2.031,10.26179615868906,10.625587458102045,10.625587458102045,10.157341231134836
300235.SZ,20140310,27.76,27.89,26.57,27.24,28.49,-1.25,-4.39,35755.01,97288.5299,2.031,9.81155940198982,9.998857892776703,10.045682515473429,9.57023250039903
300235.SZ,20140311,27.0,27.88,25.9,27.72,27.24,0.48,1.76,32026.59,85709.8889,2.031,9.984450316562327,9.725113944703567,10.04208062141983,9.328905598808236
300235.SZ,20140312,27.25,27.99,25.8,26.31,27.72,-1.41,-5.09,25576.33,68498.5136,2.031,9.476583255005586,9.815161296043415,10.081701456009364,9.292886658272298
300235.SZ,20140313,26.55,27.06,26.01,26.77,26.31,0.46,1.75,18623.71,49508.1079,2.031,9.642270381470908,9.56302871229184,9.74672530902513,9.36852643339777
300235.SZ,20140314,26.48,28.37,26.35,27.37,26.77,0.6,2.24,25883.96,71237.0114,2.031,9.858384024686542,9.537815453916684,10.218573430045934,9.490990831219962
300235.SZ,20140317,26.9,29.93,26.81,29.12,27.37,1.75,6.39,40800.68,116986.4205,2.031,10.488715484065477,9.689095004167628,10.780468902406584,9.656677957685282
300235.SZ,20140318,29.2,31.5,28.81,30.45,29.12,1.33,4.57,56697.74,173945.6155,2.031,10.967767393193466,10.517530636494229,11.345966268820828,10.377056768404064
300235.SZ,20140319,29.95,30.38,29.5,29.92,30.45,-0.53,-1.74,30263.59,90595.7888,2.031,10.77686700835299,10.787672690513771,10.942554134818309,10.625587458102045
300235.SZ,20140320,29.7,30.45,28.3,28.3,29.92,-1.62,-5.41,33457.46,97785.3404,2.031,10.193360171670776,10.697625339173925,10.967767393193466,10.193360171670776
300235.SZ,20140321,28.02,29.3,27.18,29.19,28.3,0.89,3.14,27955.13,79339.4406,2.031,10.513928742440632,10.092507138170149,10.553549577030168,9.789948037668257
300235.SZ,20140324,29.19,30.32,27.94,28.01,29.19,-1.18,-4.04,32807.65,95671.0522,2.031,10.088905244116551,10.513928742440632,10.920942770496746,10.063691985741396
300235.SZ,20140325,27.28,28.16,26.54,26.55,28.01,-1.46,-5.21,24616.5,67067.2505,2.031,9.56302871229184,9.825966978204196,10.142933654920462,9.559426818238247
300235.SZ,20140326,26.81,27.49,26.72,27.1,26.55,0.55,2.07,16009.31,43366.5138,2.031,9.761132885239508,9.656677957685282,9.901606753329668,9.624260911202937
300235.SZ,20140327,27.2,27.42,24.44,24.5,27.1,-2.6,-9.59,31091.14,79556.7656,2.031,8.824640431305088,9.797151825775446,9.876393494954511,8.803029066983525
300235.SZ,20140328,24.31,24.49,22.05,23.77,24.5,-0.73,-2.98,37935.92,88664.6043,2.031,8.561702165392733,8.756204444286803,8.821038537251495,7.94217638817458
300235.SZ,20140331,23.24,24.86,22.82,24.39,23.77,0.62,2.61,21568.04,52110.1201,2.031,8.785019596715555,8.370801780552254,8.954308617234469,8.219522230301312
300235.SZ,20140401,24.37,24.96,23.9,24.83,24.39,0.44,1.8,12397.93,30673.9601,2.031,8.943502935073687,8.777815808608368,8.990327557770408,8.608526788089453
300235.SZ,20140402,24.83,25.27,23.5,23.98,24.83,-0.85,-3.42,14172.99,34248.1121,2.031,8.637341940518205,8.943502935073687,9.10198627343182,8.464451025945698
300235.SZ,20140403,23.88,24.58,23.04,23.65,23.98,-0.33,-1.38,11135.09,26698.0123,2.031,8.518479436749605,8.601322999982266,8.853455583733838,8.298763899480377
300235.SZ,20140404,23.45,24.1,23.45,23.8,23.65,0.15,0.63,10954.45,25982.1855,2.031,8.572507847553513,8.446441555677728,8.680564669161333,8.446441555677728
300235.SZ,20140408,23.09,23.9,23.06,23.78,23.8,-0.02,-0.08,13400.79,31358.7502,2.031,8.565304059446326,8.316773369748347,8.608526788089453,8.305967687587565
300235.SZ,20140409,24.27,25.68,24.25,25.0,23.78,1.22,5.13,20057.72,50348.8568,2.031,9.004735133984784,8.741796868072429,9.24966392962917,8.73459307996524
300235.SZ,20140410,25.05,26.16,24.7,25.48,25.0,0.48,1.92,29515.31,75920.582,2.031,9.177626048557292,9.022744604252754,9.422554844201676,8.896678312376967
300235.SZ,20140411,24.7,25.99,24.51,24.97,25.48,-0.51,-2.0,12402.61,31075.7673,2.031,8.993929451824002,8.896678312376967,9.36132264529058,8.828242325358683
300235.SZ,20140414,24.79,25.8,24.79,25.25,24.97,0.28,1.12,9657.33,24473.2856,2.031,9.09478248532463,8.92909535885931,9.292886658272298,8.92909535885931
300235.SZ,20140415,25.32,25.5,24.85,25.5,25.25,0.25,0.99,11869.75,29978.5886,2.031,9.18482983666448,9.119995743699793,9.18482983666448,8.950706723180875
300235.SZ,20140416,25.47,25.47,24.5,24.69,25.5,-0.81,-3.18,11815.5,29325.203,2.031,8.893076418323373,9.174024154503698,9.174024154503698,8.824640431305088
300235.SZ,20140417,24.69,26.17,24.65,25.56,24.69,0.87,3.52,21115.01,54276.549,2.031,9.206441200986042,8.893076418323373,9.426156738255273,8.878668842108997
300235.SZ,20140418,25.56,26.98,25.4,26.88,25.56,1.32,5.16,34330.61,90613.9884,2.031,9.68189121606044,9.206441200986042,9.71791015659638,9.14881089612854
300235.SZ,20140421,26.38,27.65,26.14,26.2,26.88,-0.68,-2.53,26438.21,71255.5493,2.031,9.436962420416052,9.501796513380745,9.95923705818717,9.41535105609449
300235.SZ,20140422,25.9,26.7,24.88,25.56,26.2,-0.64,-2.44,17386.85,44483.8841,2.031,9.206441200986042,9.328905598808236,9.61705712309575,8.961512405341658
300235.SZ,20140423,25.2,27.0,25.2,26.02,25.56,0.46,1.8,17214.05,45120.1661,2.031,9.372128327451364,9.076773015056665,9.725113944703567,9.076773015056665
300235.SZ,20140424,26.0,26.0,24.8,25.21,26.02,-0.81,-3.11,14476.42,36384.4942,2.031,9.080374909110256,9.364924539344177,9.364924539344177,8.932697252912906
300235.SZ,20140425,25.21,25.25,23.6,23.75,25.21,-1.46,-5.79,15802.29,38492.3719,2.031,8.554498377285546,9.080374909110256,9.09478248532463,8.500469966481637
300235.SZ,20140428,23.4,24.04,23.05,23.16,23.75,-0.59,-2.48,11050.56,25981.2631,2.031,8.341986628123504,8.428432085409757,8.658953304839768,8.302365793533971
300235.SZ,20140429,23.22,24.0,23.22,23.88,23.16,0.72,3.11,8705.22,20675.5012,2.031,8.601322999982266,8.363597992445067,8.644545728625392,8.363597992445067
300235.SZ,20140430,23.57,24.48,23.57,24.38,23.88,0.5,2.09,7945.76,19254.0848,2.031,8.781417702661962,8.489664284320854,8.817436643197901,8.489664284320854
300235.SZ,20140505,24.48,24.85,24.22,24.84,24.38,0.46,1.89,8074.16,19882.5832,2.031,8.947104829127282,8.817436643197901,8.950706723180875,8.72378739780446
300235.SZ,20140506,24.72,25.35,24.6,24.88,24.84,0.04,0.16,12454.99,30989.619,2.031,8.961512405341658,8.903882100484154,9.130801425860572,8.86065937184103
300235.SZ,20140507,24.8,24.8,23.51,23.61,24.88,-1.27,-5.1,11604.12,28060.6228,2.031,8.50407186053523,8.932697252912906,8.932697252912906,8.468052919999291
300235.SZ,20140508,23.42,24.1,23.42,23.55,23.61,-0.06,-0.25,7364.37,17509.2485,2.031,8.482460496213667,8.435635873516947,8.680564669161333,8.435635873516947
300235.SZ,20140509,23.4,23.6,22.5,22.8,23.55,-0.75,-3.18,9710.14,22201.0485,2.031,8.212318442194123,8.428432085409757,8.500469966481637,8.104261620586307
300235.SZ,20140512,22.95,23.8,22.95,23.75,22.8,0.95,4.17,9110.13,21300.584,2.031,8.554498377285546,8.266346852998032,8.572507847553513,8.266346852998032
300235.SZ,20140513,23.68,24.49,23.66,23.96,23.75,0.21,0.88,7880.52,18981.8937,2.031,8.630138152411018,8.529285118910389,8.821038537251495,8.5220813308032
300235.SZ,20140514,23.96,24.3,23.73,23.89,23.96,-0.07,-0.29,7193.3,17274.3579,2.031,8.604924894035861,8.630138152411018,8.75260255023321,8.547294589178357
300235.SZ,20140515,23.78,24.07,22.5,22.95,23.89,-0.94,-3.93,9465.19,22166.2545,2.031,8.266346852998032,8.565304059446326,8.66975898700055,8.104261620586307
300235.SZ,20140516,23.03,23.16,22.32,22.44,22.95,-0.51,-2.22,9160.08,20757.7661,2.031,8.082650256264744,8.295162005426784,8.341986628123504,8.039427527621616
300235.SZ,20140519,22.33,22.63,22.18,22.56,22.44,0.12,0.53,6116.22,13726.8665,2.031,8.12587298490787,8.04302942167521,8.151086243283027,7.9890010108713
300235.SZ,20140520,22.91,23.5,22.67,22.84,22.56,0.28,1.24,11104.56,25718.6299,2.031,8.226726018408499,8.251939276783656,8.464451025945698,8.165493819497403
300235.SZ,20140521,22.56,23.1,22.31,23.1,22.84,0.26,1.14,10808.92,24647.6745,2.031,8.32037526380194,8.12587298490787,8.32037526380194,8.035825633568022
300235.SZ,20140522,23.0,23.97,22.86,23.68,23.1,0.58,2.51,23162.79,54798.7225,2.031,8.529285118910389,8.284356323266001,8.633740046464611,8.233929806515686
300235.SZ,20140523,23.5,24.46,23.22,24.41,23.68,0.73,3.08,19538.96,46812.3472,2.031,8.792223384822744,8.464451025945698,8.810232855090712,8.363597992445067
300235.SZ,20140526,24.5,25.1,24.17,24.72,24.41,0.31,1.27,23268.88,57350.1594,2.031,8.903882100484154,8.824640431305088,9.040754074520724,8.70577792753649
300235.SZ,20140527,24.66,24.77,24.31,24.35,24.72,-0.37,-1.5,15721.58,38596.6811,2.031,8.770612020501181,8.882270736162592,8.921891570752123,8.756204444286803
300235.SZ,20140528,24.51,25.1,24.36,24.8,24.35,0.45,1.85,26507.92,65815.4466,2.031,8.932697252912906,8.828242325358683,9.040754074520724,8.774213914554773
300235.SZ,20140529,24.85,25.69,24.65,24.65,24.8,-0.15,-0.6,31952.34,80510.8344,2.031,8.878668842108997,8.950706723180875,9.253265823682764,8.878668842108997
300235.SZ,20140530,24.66,25.24,24.66,25.02,24.65,0.37,1.5,16887.36,42223.1276,2.031,9.011938922091971,8.882270736162592,9.091180591271035,8.882270736162592
300235.SZ,20140603,24.95,26.3,24.94,25.64,25.02,0.62,2.48,47998.15,123598.2474,2.031,9.235256353414794,8.986725663716815,9.472981360951993,8.983123769663221
300235.SZ,20140604,25.33,25.55,24.75,25.1,25.64,-0.54,-2.11,19051.74,47723.2846,2.031,9.040754074520724,9.123597637753385,9.20283930693245,8.914687782644936
300235.SZ,20140605,25.0,25.65,24.75,25.61,25.1,0.51,2.03,20583.09,52121.5379,2.031,9.224450671254012,9.004735133984784,9.23885824746839,8.914687782644936
300235.SZ,20140606,25.9,26.8,25.45,25.95,25.61,0.34,1.33,46039.11,119970.7889,2.031,9.346915069076204,9.328905598808236,9.653076063631689,9.16682036639651
300235.SZ,20140609,25.81,26.19,25.18,25.27,25.95,-0.68,-2.62,26176.92,66821.0496,2.031,9.10198627343182,9.29648855232589,9.433360526362462,9.069569226949474
300235.SZ,20140610,25.1,25.66,24.55,25.49,25.27,0.22,0.87,27798.14,69822.1763,2.031,9.181227942610883,9.040754074520724,9.242460141521985,8.842649901573058
300235.SZ,20140611,25.46,25.87,25.21,25.56,25.49,0.07,0.27,23230.16,59382.6466,2.031,9.206441200986042,9.170422260450104,9.318099916647457,9.080374909110256
300235.SZ,20140612,25.39,25.65,24.98,25.38,25.56,-0.18,-0.7,21542.37,54501.6295,2.031,9.141607108021352,9.145209002074948,9.23885824746839,8.997531345877595
300235.SZ,20140613,25.48,26.97,25.35,26.97,25.38,1.59,6.26,72736.48,191652.6521,2.031,9.714308262542785,9.177626048557292,9.714308262542785,9.130801425860572
300235.SZ,20140616,26.8,28.1,26.8,27.5,26.97,0.53,1.97,62254.02,170459.8986,2.031,9.905208647383263,9.653076063631689,10.1213222905989,9.653076063631689
300235.SZ,20140617,27.42,27.77,26.94,27.0,27.5,-0.5,-1.82,33950.75,92628.5508,2.031,9.725113944703567,9.876393494954511,10.0024597868303,9.703502580382004
300235.SZ,20140618,26.99,27.51,26.12,26.29,27.0,-0.71,-2.63,32129.63,86350.477,2.031,9.4693794668984,9.721512050649972,9.908810541436855,9.408147267987305
300235.SZ,20140619,26.0,26.57,24.25,24.56,26.29,-1.73,-6.58,34469.98,87967.2384,2.031,8.846251795626651,9.364924539344177,9.57023250039903,8.73459307996524
300235.SZ,20140620,24.5,25.55,24.45,25.55,24.56,0.99,4.03,21483.9,53919.8547,2.031,9.20283930693245,8.824640431305088,9.20283930693245,8.806630961037119
300235.SZ,20140623,25.68,28.11,25.4,28.11,25.55,2.56,10.02,37693.2,103556.071,2.031,10.12492418465249,9.24966392962917,10.12492418465249,9.14881089612854
300235.SZ,20140624,29.4,29.98,28.72,29.5,28.11,1.39,4.94,113891.75,334283.857,2.031,10.625587458102045,10.589568517566107,10.798478372674554,10.34463972192172
300235.SZ,20140625,28.86,31.25,28.28,30.95,29.5,1.45,4.92,108815.55,322830.0801,2.031,11.147862095873162,10.395066238672037,11.25591891748098,10.186156383563588
300235.SZ,20140626,31.0,34.05,30.45,34.05,30.95,3.1,10.02,111569.5,363052.7801,2.031,12.264449252487276,11.165871566141131,12.264449252487276,10.967767393193466
300235.SZ,20140627,34.0,37.35,33.15,35.05,34.05,1.0,2.94,123070.45,427068.238,2.031,12.624638657846669,12.246439782219309,13.45307429017327,11.940278787663823
300235.SZ,20140630,34.69,35.98,33.8,35.04,35.05,-0.01,-0.03,76041.43,264026.0943,2.031,12.621036763793072,12.494970471917284,12.9596148048309,12.174401901147428
300235.SZ,20140701,34.52,36.0,34.3,34.43,35.04,-0.61,-1.74,68133.77,238139.4438,2.031,12.401321226523844,12.43373827300619,12.966818592938088,12.354496603827124
300235.SZ,20140702,35.11,37.87,34.4,37.87,34.43,3.44,9.99,91100.43,328395.6815,2.031,13.640372780960153,12.646250022168232,13.640372780960153,12.390515544363062
300235.SZ,20140703,37.6,38.9,36.21,36.94,37.87,-0.93,-2.46,82501.76,308540.1974,2.031,13.305396633975915,13.543121641513116,14.011367868480322,13.042458368063562
300235.SZ,20140704,36.62,36.75,35.33,36.08,36.94,-0.86,-2.33,49322.77,177187.3702,2.031,12.99563374536684,13.19013602426091,13.236960646957632,12.725491691347296
300235.SZ,20140707,36.0,36.99,35.5,36.21,36.08,0.13,0.36,57647.51,209610.3046,2.031,13.042458368063562,12.966818592938088,13.323406104243888,12.786723890258395
300235.SZ,20140708,19.64,19.9,18.46,19.73,20.08,-0.35,-1.74,132778.09,253151.4575,3.662,12.81346054941742,12.75501090676929,12.923865429974992,11.988671147604943
300235.SZ,20140709,19.35,20.89,19.16,20.2,19.73,0.47,2.38,142638.33,286055.8532,3.662,13.11869757213542,12.566673169347546,13.566811499104402,12.443279479312608
300235.SZ,20140710,19.87,21.7,19.84,20.53,20.2,0.33,1.63,151903.87,315192.0554,3.662,13.33301292851189,12.904382215758952,14.092858282937556,12.884899001542909
300235.SZ,20140711,20.11,20.25,19.59,19.7,20.53,-0.83,-4.04,94824.95,188337.5936,3.662,12.793977335201374,13.060247929487293,13.151169595828826,12.722538883075886
300235.SZ,20140714,19.68,19.7,18.8,19.43,19.7,-0.27,-1.37,66302.36,127233.0481,3.662,12.618628407256992,12.780988525724013,12.793977335201374,12.209480908720096
300235.SZ,20140715,19.46,19.64,18.4,18.72,19.43,-0.71,-3.65,73783.87,138839.6554,3.662,12.157525670810648,12.638111621473032,12.75501090676929,11.949704719172855
300235.SZ,20140716,18.79,18.99,17.5,17.83,18.72,-0.89,-4.75,69324.03,126022.7164,3.662,11.579523649068047,12.202986503981412,12.33287459875503,11.365208292691577
300235.SZ,20140717,17.74,18.28,17.48,18.1,17.83,0.27,1.51,38173.9,68558.5575,3.662,11.754872577012431,11.521074006419918,11.87177186230869,11.352219483214215
300235.SZ,20140718,18.0,18.26,17.66,17.66,18.1,-0.44,-2.43,33495.86,60045.3334,3.662,11.469118768510471,11.689928529625622,11.858783052831328,11.469118768510471
300235.SZ,20140721,17.57,17.78,16.79,17.2,17.66,-0.46,-2.6,68487.47,117123.5605,3.662,11.17037615053115,11.410669125862343,11.547051625374642,10.904105556245232
300235.SZ,20140722,17.28,17.6,17.01,17.48,17.2,0.28,1.63,46468.63,80619.8164,3.662,11.352219483214215,11.2223313884406,11.430152340078386,11.046982460496212
300235.SZ,20140723,17.36,17.45,16.3,16.33,17.48,-1.15,-6.58,68320.74,114332.8982,3.662,10.60536293826591,11.274286626350044,11.332736268998174,10.585879724049873
300235.SZ,20140724,16.31,17.32,16.02,16.69,16.33,0.36,2.2,57506.83,95360.2916,3.662,10.839161508858425,10.59237412878855,11.248309007395322,10.404036391366803
300235.SZ,20140725,16.69,16.96,16.36,16.65,16.69,-0.04,-0.24,44644.94,74170.3856,3.662,10.8131838899037,10.839161508858425,11.014510436802809,10.624846152481954
300235.SZ,20140728,16.82,18.06,16.48,17.55,16.65,0.9,5.41,73808.61,127387.3143,3.662,11.397680316384983,10.923588770461276,11.728894958057706,10.702779009346129
300235.SZ,20140729,17.45,18.38,17.38,17.86,17.55,0.31,1.77,78875.76,141762.5191,3.662,11.599006863284089,11.332736268998174,11.936715909695495,11.287275435827404
300235.SZ,20140730,17.9,18.43,17.55,18.22,17.86,0.36,2.02,73883.82,133530.1758,3.662,11.8328054338766,11.624984482238812,11.9691879333889,11.397680316384983
300235.SZ,20140731,18.16,18.36,17.82,17.91,18.22,-0.31,-1.7,46842.02,84096.9426,3.662,11.631478886977495,11.793839005444516,11.923727100218136,11.573029244329366
300235.SZ,20140801,17.81,18.0,17.26,17.32,17.91,-0.59,-3.29,50478.37,88610.7315,3.662,11.248309007395322,11.566534839590686,11.689928529625622,11.209342578963238
300235.SZ,20140804,17.15,17.69,17.11,17.56,17.32,0.24,1.39,40933.17,70863.1934,3.662,11.40417472112366,11.137904126837745,11.488601982726516,11.11192650788302
300235.SZ,20140805,17.81,18.48,17.52,18.3,17.56,0.74,4.21,99418.43,180651.0022,3.662,11.88476067178605,11.566534839590686,12.001659957082309,11.378197102168938
300235.SZ,20140806,18.18,18.26,17.8,17.98,18.3,-0.32,-1.75,50093.65,90214.9202,3.662,11.67693972014826,11.806827814921878,11.858783052831328,11.560040434852004
300235.SZ,20140807,17.9,18.42,17.86,17.96,17.98,-0.02,-0.11,57723.51,104458.0032,3.662,11.6639509106709,11.624984482238812,11.962693528650222,11.599006863284089
300235.SZ,20140808,17.9,18.2,17.89,17.97,17.96,0.01,0.06,37554.76,67633.573,3.662,11.67044531540958,11.624984482238812,11.81981662439924,11.618490077500134
300235.SZ,20140811,17.98,18.38,17.8,18.2,17.97,0.23,1.28,52798.67,95434.5193,3.662,11.81981662439924,11.67693972014826,11.936715909695495,11.560040434852004
300235.SZ,20140812,18.17,18.7,18.03,18.62,18.2,0.42,2.31,78817.96,145764.6211,3.662,12.09258162342384,11.8003334101832,12.144536861333286,11.709411743841668
300235.SZ,20140813,18.44,18.6,17.8,18.07,18.62,-0.55,-2.95,55252.29,100422.619,3.662,11.73538936279639,11.975682338127584,12.079592813946478,11.560040434852004
300235.SZ,20140814,18.08,18.18,17.68,17.69,18.07,-0.38,-2.1,43300.4,77588.118,3.662,11.488601982726516,11.741883767535068,11.806827814921878,11.482107577987833
300235.SZ,20140815,17.74,17.96,17.7,17.88,17.69,0.19,1.07,27837.87,49612.1762,3.662,11.61199567276145,11.521074006419918,11.6639509106709,11.495096387465194
300235.SZ,20140818,17.97,18.88,17.97,18.83,17.88,0.95,5.31,91220.86,168407.9441,3.662,12.228964122936135,11.67044531540958,12.261436146629542,11.67044531540958
300235.SZ,20140819,19.15,20.71,18.94,20.6,18.83,1.77,9.4,241774.05,490107.8667,3.662,13.378473761682658,12.436785074573924,13.449912213808146,12.300402575061629
300235.SZ,20140820,20.1,20.16,19.42,19.67,20.6,-0.93,-4.51,139768.08,275283.7324,3.662,12.774494120985334,13.053753524748611,13.092719953180698,12.61213400251831
300235.SZ,20140821,19.57,20.68,19.38,20.42,19.67,0.75,3.81,165109.18,334319.9959,3.662,13.261574476386402,12.709550073598525,13.430428999592104,12.586156383563589
300235.SZ,20140822,20.25,21.55,20.0,21.11,20.42,0.69,3.38,172590.44,361487.8081,3.662,13.709688403355385,13.151169595828826,13.995442211857345,12.9888094773618
300235.SZ,20140825,20.8,20.96,20.0,20.11,21.11,-1.0,-4.74,97620.68,198892.6466,3.662,13.060247929487293,13.508361856456276,13.61227233227517,12.9888094773618
300235.SZ,20140826,19.88,20.43,19.2,19.47,20.11,-0.64,-3.18,69596.39,138056.9358,3.662,12.644606026211717,12.91087662049763,13.268068881125082,12.469257098267333
300235.SZ,20140827,19.4,20.05,19.37,19.62,19.47,0.15,0.77,44754.07,88278.0684,3.662,12.742022097291928,12.599145193040949,13.021281501055208,12.579661978824909
300235.SZ,20140828,19.5,19.75,19.01,19.18,19.62,-0.44,-2.24,46528.9,89816.648,3.662,12.45626828878997,12.664089240427757,12.82644935889478,12.345863408232397
300235.SZ,20140829,19.2,19.85,19.18,19.78,19.18,0.6,3.13,35380.89,69256.4433,3.662,12.845932573110822,12.469257098267333,12.89139340628159,12.45626828878997
300235.SZ,20140901,19.78,20.7,19.78,20.59,19.78,0.81,4.1,60890.47,124046.659,3.662,13.371979356943974,12.845932573110822,13.443417809069466,12.845932573110822
300235.SZ,20140902,20.65,20.7,20.15,20.53,20.59,-0.06,-0.29,75768.64,154625.6015,3.662,13.33301292851189,13.41094578537606,13.443417809069466,13.086225548442016
300235.SZ,20140903,20.5,20.94,20.21,20.74,20.53,0.21,1.02,87819.57,181373.8328,3.662,13.469395428024187,13.313529714295848,13.599283522797808,13.125191976874104
300235.SZ,20140904,20.98,21.58,20.98,21.4,20.74,0.66,3.18,121470.08,258922.1192,3.662,13.898026140777128,13.625261141752532,14.014925426073384,13.625261141752532
300235.SZ,20140905,21.31,21.51,20.82,21.22,21.4,-0.18,-0.84,69365.49,146283.3967,3.662,13.781126855480872,13.839576498129,13.96946459290262,13.521350665933635
300235.SZ,20140909,21.1,21.4,20.86,21.13,21.22,-0.09,-0.42,53865.12,113724.6303,3.662,13.722677212832744,13.703193998616705,13.898026140777128,13.54732828488836
300235.SZ,20140910,21.0,21.35,20.8,21.09,21.13,-0.04,-0.19,47755.81,100651.7427,3.662,13.69669959387802,13.638249951229891,13.865554117083724,13.508361856456276
300235.SZ,20140911,21.09,21.46,20.51,20.67,21.09,-0.42,-1.99,62389.87,130944.8913,3.662,13.423934594853424,13.69669959387802,13.936992569209217,13.320024119034528
300235.SZ,20140912,20.5,20.7,20.31,20.63,20.67,-0.04,-0.19,41851.44,85727.739,3.662,13.397956975898698,13.313529714295848,13.443417809069466,13.19013602426091
300235.SZ,20140915,20.6,20.94,20.55,20.75,20.63,0.12,0.58,39673.35,82443.2321,3.662,13.475889832762867,13.378473761682658,13.599283522797808,13.346001737989251
300235.SZ,20140916,20.85,20.99,19.6,19.67,20.75,-1.08,-5.2,57868.54,117813.8039,3.662,12.774494120985334,13.54083388014968,13.63175554649121,12.729033287814566
300235.SZ,20140917,19.68,19.79,19.0,19.5,19.67,-0.17,-0.86,38284.54,73957.3399,3.662,12.664089240427757,12.780988525724013,12.852426977849504,12.339369003493712
300235.SZ,20140918,19.31,19.99,19.27,19.8,19.5,0.3,1.54,31186.26,61419.0327,3.662,12.858921382588184,12.54069555039282,12.982315072623122,12.514717931438096
300235.SZ,20140919,19.78,19.95,19.62,19.94,19.8,0.14,0.71,24988.23,49482.6871,3.662,12.949843048929718,12.845932573110822,12.956337453668398,12.742022097291928
300235.SZ,20140922,19.87,19.87,19.14,19.26,19.94,-0.68,-3.41,26345.72,51113.6166,3.662,12.508223526699418,12.904382215758952,12.904382215758952,12.430290669835246
300235.SZ,20140923,19.16,19.72,19.16,19.53,19.26,0.27,1.4,26688.58,51900.7205,3.662,12.683572454643802,12.443279479312608,12.806966144678736,12.443279479312608
300235.SZ,20140924,19.53,21.38,19.53,20.88,19.53,1.35,6.91,80117.1,165302.3527,3.662,13.560317094365722,12.683572454643802,13.885037331299769,12.683572454643802
300235.SZ,20140925,20.7,20.9,20.43,20.54,20.88,-0.34,-1.63,52026.71,107286.957,3.662,13.339507333250571,13.443417809069466,13.573305903843083,13.268068881125082
300235.SZ,20140926,20.4,21.67,20.38,21.32,20.54,0.78,3.8,135567.01,288057.3423,3.662,13.846070902867682,13.248585666909038,14.073375068721514,13.235596857431675
300235.SZ,20140929,21.35,21.85,21.02,21.6,21.32,0.28,1.31,87532.97,187519.55,3.662,14.02791423555075,13.865554117083724,14.19027435401777,13.651238760707257
300235.SZ,20140930,21.58,22.55,21.43,21.86,21.6,0.26,1.2,82158.03,181400.9536,3.662,14.196768758756448,14.014925426073384,14.644882685725436,13.917509354993172
300235.SZ,20141008,21.75,22.05,20.88,21.48,21.86,-0.38,-1.74,79956.89,170214.9575,3.662,13.949981378686578,14.12533030663096,14.320162448791388,13.560317094365722
300235.SZ,20141009,21.35,21.4,20.79,21.2,21.48,-0.28,-1.3,55573.9,117154.7901,3.662,13.76813804600351,13.865554117083724,13.898026140777128,13.501867451717592
300235.SZ,20141010,21.09,21.38,20.72,21.17,21.2,-0.03,-0.14,46611.7,97952.1398,3.662,13.74865483178747,13.69669959387802,13.885037331299769,13.456406618546827
300235.SZ,20141013,20.9,21.16,20.56,20.89,21.17,-0.28,-1.32,32871.12,68326.094,3.662,13.566811499104402,13.573305903843083,13.742160427048788,13.352496142727931
300235.SZ,20141014,20.85,21.12,20.55,20.61,20.89,-0.28,-1.34,35190.56,73275.8711,3.662,13.384968166421336,13.54083388014968,13.716182808094064,13.346001737989251
300235.SZ,20141015,20.57,20.79,20.18,20.39,20.61,-0.22,-1.07,33800.08,68963.0325,3.662,13.24209126217036,13.358990547466613,13.501867451717592,13.10570876265806
300235.SZ,20141016,20.29,20.97,20.01,20.34,20.39,-0.05,-0.25,37138.07,76598.3166,3.662,13.209619238476954,13.177147214783547,13.618766737013848,12.995303882100483
300235.SZ,20141017,20.36,20.63,19.7,20.07,20.34,-0.27,-1.33,29317.79,59053.4904,3.662,13.03427031053257,13.222608047954315,13.397956975898698,12.793977335201374
300235.SZ,20141020,20.14,20.52,20.14,20.44,20.07,0.37,1.84,20100.3,40899.5603,3.662,13.274563285863763,13.079731143703336,13.32651852377321,13.079731143703336
300235.SZ,20141021,20.45,20.5,19.71,20.36,20.44,-0.08,-0.39,34976.47,70446.5555,3.662,13.222608047954315,13.281057690602443,13.313529714295848,12.800471739940058
300235.SZ,20141022,20.55,21.27,20.51,20.74,20.36,0.38,1.87,66896.22,139934.1166,3.662,13.469395428024187,13.346001737989251,13.813598879174275,13.320024119034528
300235.SZ,20141023,20.3,20.54,19.88,19.91,20.74,-0.83,-4.0,32613.02,65519.3663,3.662,12.930359834713675,13.18364161952223,13.339507333250571,12.91087662049763
