ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002777.SZ,20181115,24.37,26.0,24.37,25.79,24.37,1.42,5.8268,12508.0,31673.136,2.042,10.323684623225908,9.75526150709637,10.407747196738022,9.75526150709637
002777.SZ,20181116,25.59,26.3,25.59,26.22,25.79,0.43,1.6673,9037.4,23439.061,2.042,10.495812749941187,10.243625029404845,10.527836587469611,10.243625029404845
002777.SZ,20181119,26.6,27.5,26.1,26.46,26.22,0.24,0.9153,15058.5,40197.111,2.042,10.591884262526465,10.647925978201206,11.008194150395983,10.447776993648551
002777.SZ,20181120,26.45,26.85,25.68,25.81,26.46,-0.65,-2.4565,10179.5,26802.515,2.042,10.331690582608012,10.58788128283541,10.748000470477534,10.279651846624322
002777.SZ,20181121,25.81,26.05,25.0,25.7,25.81,-0.11,-0.4262,6335.49,16275.458,2.042,10.287657806006427,10.331690582608012,10.427762095193287,10.007449227632712
002777.SZ,20181122,26.13,26.46,25.5,25.56,25.7,-0.14,-0.5447,7815.0,20214.301,2.042,10.231616090331684,10.459785932721712,10.591884262526465,10.207598212185369
002777.SZ,20181123,25.6,25.77,24.78,25.0,25.56,-0.56,-2.1909,7297.0,18396.489,2.042,10.007449227632712,10.247628009095898,10.3156786638438,9.919383674429543
002777.SZ,20181126,25.0,25.49,24.5,24.75,25.0,-0.25,-1.0,6721.08,16723.155,2.042,9.907374735356385,10.007449227632712,10.203595232494312,9.80730024308006
002777.SZ,20181127,24.81,25.15,24.72,24.99,24.75,0.24,0.9697,5252.0,13095.534,2.042,10.00344624794166,9.931392613502704,10.067493922998509,9.895365796283226
002777.SZ,20181128,24.99,24.99,23.55,24.9,24.99,-0.09,-0.3601,12049.0,29179.14,2.042,9.96741943072218,10.00344624794166,10.00344624794166,9.427017172430014
002777.SZ,20181129,25.0,25.16,23.31,23.4,24.9,-1.5,-6.0241,12331.16,30011.824,2.042,9.366972477064218,10.007449227632712,10.071496902689562,9.33094565984474
002777.SZ,20181130,23.1,23.8,23.01,23.5,23.4,0.1,0.4274,8293.35,19452.78,2.042,9.407002273974747,9.246883086332629,9.527091664706342,9.210856269113147
002777.SZ,20181203,24.45,24.72,24.01,24.41,23.5,0.91,3.8723,9612.49,23400.398,2.042,9.77127342586058,9.787285344624792,9.895365796283226,9.611154238218456
002777.SZ,20181204,24.41,24.81,24.26,24.52,24.41,0.11,0.4506,6446.31,15874.145,2.042,9.815306202462164,9.77127342586058,9.931392613502704,9.711228730494785
002777.SZ,20181205,24.18,24.49,23.9,24.28,24.52,-0.24,-0.9788,8134.96,19710.01,2.042,9.719234689876892,9.67920489296636,9.803297263389004,9.567121461616871
002777.SZ,20181206,24.32,24.32,23.31,23.43,24.28,-0.85,-3.5008,6645.91,15760.929,2.042,9.378981416137377,9.735246608641104,9.735246608641104,9.33094565984474
002777.SZ,20181207,23.6,24.24,23.52,23.64,23.43,0.21,0.8963,4733.29,11280.729,2.042,9.463043989649492,9.447032070885282,9.703222771112678,9.415008233356856
002777.SZ,20181210,23.94,24.05,23.25,23.78,23.64,0.14,0.5922,5821.45,13793.733,2.042,9.519085705324237,9.583133380381089,9.62716615698267,9.30692778169842
002777.SZ,20181211,23.93,23.97,23.29,23.46,23.78,-0.32,-1.3457,5524.18,12921.206,2.042,9.390990355210535,9.579130400690032,9.595142319454244,9.322939700462634
002777.SZ,20181212,23.46,23.62,23.07,23.13,23.46,-0.33,-1.4066,3476.0,8081.364,2.042,9.258892025405784,9.390990355210535,9.455038030267389,9.234874147259466
002777.SZ,20181213,23.13,23.58,22.92,23.34,23.13,0.21,0.9079,5137.01,11990.005,2.042,9.3429545989179,9.258892025405784,9.439026111503171,9.17482945189367
002777.SZ,20181214,23.34,23.44,22.66,22.76,23.34,-0.58,-2.485,4576.16,10551.187,2.042,9.110781776836822,9.3429545989179,9.382984395828432,9.07075197992629
002777.SZ,20181217,22.7,22.97,21.92,22.33,22.76,-0.43,-1.8893,5511.96,12230.185,2.042,8.938653650121537,9.086763898690505,9.194844350348935,8.774531482788364
002777.SZ,20181218,22.39,22.74,22.02,22.51,22.33,0.18,0.8061,5189.0,11626.353,2.042,9.010707284560496,8.962671528267858,9.102775817454717,8.814561279698893
002777.SZ,20181219,22.25,22.59,21.7,21.93,22.51,-0.58,-2.5766,5861.4,12948.011,2.042,8.778534462479415,8.906629812593113,9.04273112208892,8.686465929585193
002777.SZ,20181220,22.15,23.0,22.07,22.45,21.93,0.52,2.3712,5666.0,12692.151,2.042,8.986689406414175,8.866600015682582,9.206853289422094,8.834576178154158
002777.SZ,20181221,22.8,24.7,22.8,23.55,22.45,1.1,4.8998,12673.4,30009.639,2.042,9.427017172430014,9.126793695601034,9.88735983690112,9.126793695601034
002777.SZ,20181224,23.19,23.55,22.71,23.2,23.55,-0.35,-1.4862,9339.0,21457.282,2.042,9.286912883243156,9.282909903552104,9.427017172430014,9.090766878381556
002777.SZ,20181225,22.77,24.17,22.32,24.02,23.2,0.82,3.5345,12229.8,28277.332,2.042,9.615157217909507,9.114784756527875,9.675201913275307,8.934650670430486
002777.SZ,20181226,23.88,24.56,23.59,24.5,24.02,0.48,1.9983,13472.12,32581.717,2.042,9.80730024308006,9.559115502234766,9.831318121226376,9.443029091194228
002777.SZ,20181227,24.5,24.7,23.45,23.46,24.5,-1.04,-4.2449,7113.7,17174.348,2.042,9.390990355210535,9.80730024308006,9.88735983690112,9.386987375519483
002777.SZ,20181228,23.69,23.82,22.96,23.58,23.46,0.12,0.5115,6910.02,16161.78,2.042,9.439026111503171,9.48305888810476,9.535097624088449,9.190841370657882
002777.SZ,20190102,23.44,23.44,21.96,23.32,23.58,-0.26,-1.1026,4836.91,11039.085,2.042,9.334948639535794,9.382984395828432,9.382984395828432,8.790543401552576
002777.SZ,20190103,22.97,23.47,22.97,23.3,23.32,-0.02,-0.0858,3512.1,8134.497,2.042,9.326942680153689,9.194844350348935,9.394993334901589,9.194844350348935
002777.SZ,20190104,23.16,24.6,22.56,24.5,23.3,1.2,5.1502,8820.18,21324.227,2.042,9.80730024308006,9.270900964478944,9.84733003999059,9.03072218301576
002777.SZ,20190107,24.5,24.9,24.35,24.82,24.5,0.32,1.3061,7228.28,17845.486,2.042,9.935395593193755,9.80730024308006,9.96741943072218,9.747255547714262
002777.SZ,20190108,24.81,24.81,24.3,24.65,24.82,-0.17,-0.6849,4140.56,10185.882,2.042,9.867344938445854,9.931392613502704,9.931392613502704,9.727240649258995
002777.SZ,20190109,24.71,25.58,24.61,25.31,24.65,0.66,2.6775,8581.8,21677.623,2.042,10.131541598055357,9.891362816592173,10.239622049713793,9.851333019681642
002777.SZ,20190110,25.04,25.47,24.81,24.95,25.31,-0.36,-1.4224,4183.0,10496.581,2.042,9.987434329177448,10.023461146396924,10.195589273112208,9.931392613502704
002777.SZ,20190111,24.96,25.85,24.96,25.44,24.95,0.49,1.9639,8062.7,20528.764,2.042,10.183580334039048,9.9914373088685,10.347702501372224,9.9914373088685
002777.SZ,20190114,25.42,25.61,24.71,25.09,25.44,-0.35,-1.3758,6561.2,16378.785,2.042,10.04347604485219,10.175574374656945,10.25163098878695,9.891362816592173
002777.SZ,20190115,24.82,25.52,24.82,25.36,25.09,0.27,1.0761,3780.3,9582.804,2.042,10.151556496510622,9.935395593193755,10.215604171567472,9.935395593193755
002777.SZ,20190116,25.56,26.45,25.31,25.33,25.36,-0.03,-0.1183,5134.0,13202.622,2.042,10.139547557437464,10.231616090331684,10.58788128283541,10.131541598055357
002777.SZ,20190117,25.31,25.34,24.59,24.62,25.33,-0.71,-2.803,5878.32,14610.297,2.042,9.855335999372697,10.131541598055357,10.143550537128515,9.843327060299536
002777.SZ,20190118,25.01,25.48,24.72,25.44,24.62,0.82,3.3306,6030.8,15211.038,2.042,10.183580334039048,10.011452207323766,10.19959225280326,9.895365796283226
002777.SZ,20190121,25.36,25.76,25.26,25.59,25.44,0.15,0.5896,4475.0,11445.691,2.042,10.243625029404845,10.151556496510622,10.311675684152748,10.111526699600091
002777.SZ,20190122,25.35,25.79,25.02,25.65,25.59,0.06,0.2345,3263.26,8294.317,2.042,10.267642907551162,10.14755351681957,10.323684623225908,10.015455187014815
002777.SZ,20190123,25.6,25.63,24.85,25.2,25.65,-0.45,-1.7544,4173.91,10461.144,2.042,10.087508821453772,10.247628009095898,10.259636948169057,9.947404532266916
002777.SZ,20190124,25.15,25.48,24.81,25.06,25.2,-0.14,-0.5556,3631.91,9155.33,2.042,10.03146710577903,10.067493922998509,10.19959225280326,9.931392613502704
002777.SZ,20190125,25.46,25.9,25.15,25.59,25.06,0.53,2.1149,5682.0,14516.334,2.042,10.243625029404845,10.191586293421157,10.36771739982749,10.067493922998509
002777.SZ,20190128,25.59,25.97,24.8,24.85,25.59,-0.74,-2.8918,7304.14,18444.023,2.042,9.947404532266916,10.243625029404845,10.395738257664862,9.92738963381165
002777.SZ,20190129,24.78,25.25,24.2,25.1,24.85,0.25,1.006,5651.9,14007.129,2.042,10.047479024543245,9.919383674429543,10.10752371990904,9.687210852348466
002777.SZ,20190130,25.0,25.24,24.71,24.99,25.1,-0.11,-0.4382,2956.0,7409.245,2.042,10.00344624794166,10.007449227632712,10.103520740217984,9.891362816592173
002777.SZ,20190131,25.2,25.2,24.1,24.29,24.99,-0.7,-2.8011,5758.9,14131.547,2.042,9.723237669567943,10.087508821453772,10.087508821453772,9.647181055437937
002777.SZ,20190201,24.29,24.75,24.11,24.62,24.29,0.33,1.3586,4071.6,9959.715,2.042,9.855335999372697,9.723237669567943,9.907374735356385,9.651184035128988
002777.SZ,20190211,24.58,25.88,24.58,25.79,24.62,1.17,4.7522,9086.6,23009.432,2.042,10.323684623225908,9.839324080608485,10.359711440445384,9.839324080608485
002777.SZ,20190212,25.45,26.2,25.35,25.75,25.79,-0.04,-0.1551,7696.2,19975.656,2.042,10.307672704461694,10.1875833137301,10.487806790559082,10.14755351681957
002777.SZ,20190213,26.06,26.48,25.88,26.27,25.75,0.52,2.0194,8798.18,23053.574,2.042,10.515827648396456,10.43176507488434,10.599890221908568,10.359711440445384
002777.SZ,20190214,26.1,26.56,26.03,26.04,26.27,-0.23,-0.8755,7180.0,18800.348,2.042,10.423759115502232,10.447776993648551,10.631914059436994,10.41975613581118
002777.SZ,20190215,26.06,26.74,25.82,26.33,26.04,0.29,1.1137,7416.85,19615.685,2.042,10.539845526542772,10.43176507488434,10.703967693875947,10.335693562299063
002777.SZ,20190218,26.5,26.95,26.32,26.8,26.33,0.47,1.785,10118.0,27031.458,2.042,10.727985572022268,10.607896181290675,10.788030267388065,10.53584254685172
002777.SZ,20190219,26.93,27.36,26.6,26.78,26.8,-0.02,-0.0746,8855.44,23840.289,2.042,10.71997961264016,10.780024308005958,10.95215243472124,10.647925978201206
002777.SZ,20190220,26.97,26.97,26.06,26.32,26.78,-0.46,-1.7177,8558.0,22560.766,2.042,10.53584254685172,10.79603622677017,10.79603622677017,10.43176507488434
002777.SZ,20190221,26.49,26.76,26.1,26.32,26.32,0.0,0.0,11671.0,30918.7,2.042,10.53584254685172,10.603893201599622,10.711973653258056,10.447776993648551
002777.SZ,20190222,26.32,26.74,26.08,26.67,26.32,0.35,1.3298,7339.0,19380.254,2.042,10.675946836038577,10.53584254685172,10.703967693875947,10.439771034266444
002777.SZ,20190225,27.0,29.29,27.0,28.7,26.67,2.03,7.6115,19506.91,55106.207,2.042,11.488551713322352,10.808045165843328,11.724727515094486,10.808045165843328
002777.SZ,20190226,29.09,31.43,29.0,30.65,28.7,1.95,6.7944,33009.25,100805.262,2.042,12.269132753077704,11.644667921273424,12.581365168979849,11.608641104053946
002777.SZ,20190227,30.6,31.48,29.12,29.25,30.65,-1.4,-4.5677,24128.0,73000.36,2.042,11.708715596330274,12.24911785462244,12.60138006743511,11.656676860346584
002777.SZ,20190228,29.72,29.8,28.41,28.97,29.25,-0.28,-0.9573,15967.02,46531.591,2.042,11.596632164980786,11.896855641809768,11.928879479338194,11.372465302281814
002777.SZ,20190301,29.06,29.38,28.59,28.97,28.97,0.0,0.0,14769.0,42783.559,2.042,11.596632164980786,11.632658982200264,11.760754332313963,11.444518936720767
002777.SZ,20190304,29.35,30.36,28.98,29.46,28.97,0.49,1.6914,22112.09,65449.172,2.042,11.79277816984239,11.748745393240805,12.153046342037165,11.60063514467184
002777.SZ,20190305,29.35,30.34,29.11,30.31,29.46,0.85,2.8853,18226.53,54523.56,2.042,12.1330314435819,11.748745393240805,12.14504038265506,11.652673880655527
002777.SZ,20190306,30.32,33.34,30.32,33.34,30.31,3.03,9.9967,29324.07,96196.042,2.042,13.345934289970987,12.137034423272953,13.345934289970987,12.137034423272953
002777.SZ,20190307,34.5,36.67,34.45,36.67,33.34,3.33,9.988,48024.62,172789.839,2.042,14.678926527091663,13.810279934133144,14.678926527091663,13.79026503567788
002777.SZ,20190308,37.0,37.89,33.4,35.12,36.67,-1.55,-4.2269,40766.8,146865.74,2.042,14.058464674978431,14.811024856896411,15.167290049400137,13.369952168117305
002777.SZ,20190311,35.12,37.6,34.33,36.82,35.12,1.7,4.8405,32924.04,118484.802,2.042,14.738971222457458,14.058464674978431,15.0512036383596,13.74222927938524
002777.SZ,20190312,36.82,39.78,36.7,37.98,36.82,1.16,3.1505,35053.84,134510.668,2.042,15.203316866619614,14.738971222457458,15.92385321100917,14.690935466164824
002777.SZ,20190313,37.51,38.9,36.51,36.55,37.98,-1.43,-3.7651,15906.93,59574.329,2.042,14.630890770799024,15.015176821140122,15.5715909981965,14.614878852034812
002777.SZ,20190314,36.0,37.49,34.1,37.0,36.55,0.45,1.2312,25207.6,90642.84,2.042,14.811024856896411,14.410726887791109,15.007170861758016,13.65016074649102
002777.SZ,20190315,36.84,37.0,35.0,35.41,37.0,-1.59,-4.2973,16242.53,58295.98,2.042,14.174551086018973,14.746977181839563,14.811024856896411,14.0104289186858
002777.SZ,20190318,35.41,35.84,34.3,35.08,35.41,-0.33,-0.9319,14891.25,52243.319,2.042,14.042452756214225,14.174551086018973,14.34667921273426,13.73022034031208
002777.SZ,20190319,35.48,36.63,35.26,35.92,35.08,0.84,2.3945,14735.61,53171.512,2.042,14.378703050262684,14.202571943856343,14.66291460832745,14.114506390653178
002777.SZ,20190320,35.99,36.0,34.43,35.0,35.92,-0.92,-2.5612,15946.96,55740.082,2.042,14.0104289186858,14.406723908100052,14.410726887791109,13.78225907629577
002777.SZ,20190321,35.18,35.87,34.89,35.33,35.0,0.33,0.9429,11448.0,40430.548,2.042,14.142527248490548,14.082482553124754,14.358688151807414,13.966396142084214
002777.SZ,20190322,35.6,36.0,35.05,35.51,35.33,0.18,0.5095,12909.0,45764.151,2.042,14.214580882929504,14.250607700148985,14.410726887791109,14.030443817141062
002777.SZ,20190325,35.1,37.2,34.36,37.17,35.51,1.66,4.6747,27752.57,100924.452,2.042,14.879075511644318,14.05045871559633,14.891084450717477,13.7542382184584
002777.SZ,20190326,37.17,39.0,35.65,35.97,37.17,-1.2,-3.2284,28179.83,105474.998,2.042,14.398717948717946,14.879075511644318,15.611620795107031,14.270622598604248
002777.SZ,20190327,35.8,37.12,35.05,36.8,35.97,0.83,2.3075,16693.62,60458.851,2.042,14.730965263075351,14.330667293970045,14.859060613189053,14.030443817141062
002777.SZ,20190328,36.6,36.75,35.05,35.08,36.8,-1.72,-4.6739,11905.0,42614.487,2.042,14.042452756214225,14.650905669254293,14.710950364620087,14.030443817141062
002777.SZ,20190329,35.11,36.25,35.08,36.0,35.08,0.92,2.6226,10792.0,38571.994,2.042,14.410726887791109,14.05446169528738,14.510801380067432,14.042452756214225
002777.SZ,20190401,38.13,39.6,38.12,39.6,36.0,3.6,10.0,48296.62,190178.439,2.042,15.851799576570215,15.263361561985413,15.851799576570215,15.25935858229436
002777.SZ,20190402,40.16,43.55,40.1,41.86,39.6,2.26,5.7071,42568.21,178285.091,2.042,16.756472986748214,16.075966439269187,17.432976554536186,16.05194856112287
002777.SZ,20190403,41.5,43.36,40.99,42.6,41.86,0.74,1.7678,29775.19,125300.798,2.042,17.05269348388614,16.612365717870304,17.356919940406176,16.408213753626594
002777.SZ,20190404,42.6,42.63,40.75,40.81,42.6,-1.79,-4.2019,25575.61,105836.863,2.042,16.33616011918764,17.05269348388614,17.064702422959304,16.312142241041318
002777.SZ,20190408,40.82,41.1,38.71,39.46,40.81,-1.35,-3.308,27954.49,110379.083,2.042,15.795757860895474,16.340163098878694,16.45224653022818,15.495534384066492
002777.SZ,20190409,39.48,39.5,38.18,38.75,39.46,-0.71,-1.7993,15346.02,59879.804,2.042,15.511546302830704,15.80376382027758,15.811769779659684,15.283376460440676
002777.SZ,20190410,38.6,38.77,37.9,38.58,38.75,-0.17,-0.4387,19232.5,73645.407,2.042,15.4434956480828,15.451501607464907,15.519552262212812,15.17129302909119
002777.SZ,20190411,38.3,39.78,38.0,38.17,38.58,-0.41,-1.0627,19295.68,75027.073,2.042,15.279373480749626,15.331412216733314,15.92385321100917,15.21132282600172
002777.SZ,20190412,38.18,39.5,38.0,38.45,38.17,0.28,0.7336,12775.0,49489.231,2.042,15.391456912099112,15.283376460440676,15.811769779659684,15.21132282600172
002777.SZ,20190415,39.01,39.69,37.8,37.98,38.45,-0.47,-1.2224,16066.95,62055.647,2.042,15.203316866619614,15.615623774798085,15.887826393789693,15.13126323218066
002777.SZ,20190416,37.85,37.86,36.0,37.07,37.98,-0.91,-2.396,22730.15,83683.823,2.042,14.839045714733787,15.151278130635928,15.15528111032698,14.410726887791109
002777.SZ,20190417,37.46,38.3,37.1,37.75,37.07,0.68,1.8344,19783.0,74363.117,2.042,15.111248333725396,14.995161922684856,15.331412216733314,14.851054653806946
002777.SZ,20190418,37.9,37.9,37.0,37.27,37.75,-0.48,-1.2715,15693.68,58662.315,2.042,14.919105308554848,15.17129302909119,15.17129302909119,14.811024856896411
002777.SZ,20190419,37.3,37.49,36.15,37.01,37.27,-0.26,-0.6976,13578.0,49848.666,2.042,14.815027836587468,14.931114247628006,15.007170861758016,14.4707715831569
002777.SZ,20190422,37.01,37.66,35.33,35.76,37.01,-1.25,-3.3775,19353.71,69782.894,2.042,14.314655375205833,14.815027836587468,15.075221516505916,14.142527248490548
002777.SZ,20190423,35.99,36.0,34.42,35.5,35.76,-0.26,-0.7271,16723.22,58957.647,2.042,14.210577903238452,14.406723908100052,14.410726887791109,13.77825609660472
002777.SZ,20190424,35.7,37.24,35.0,37.1,35.5,1.6,4.507,31279.65,112904.658,2.042,14.851054653806946,14.290637497059514,14.907096369481687,14.0104289186858
002777.SZ,20190425,36.97,38.95,36.6,37.87,37.1,0.77,2.0755,26975.53,102129.129,2.042,15.159284090018032,14.799015917823256,15.591605896651767,14.650905669254293
002777.SZ,20190426,37.8,37.8,36.03,36.69,37.87,-1.18,-3.1159,12272.88,45285.592,2.042,14.686932486473768,15.13126323218066,15.13126323218066,14.422735826864264
002777.SZ,20190429,37.2,37.2,34.88,35.4,36.69,-1.29,-3.5159,13282.88,47446.107,2.042,14.17054810632792,14.891084450717477,14.891084450717477,13.96239316239316
002777.SZ,20190430,35.2,35.7,35.05,35.6,35.4,0.2,0.565,11666.8,41194.114,2.042,14.250607700148985,14.09048851250686,14.290637497059514,14.030443817141062
002777.SZ,20190506,34.6,34.6,32.54,33.75,35.6,-1.85,-5.1966,12798.06,43182.833,2.042,13.51005645730416,13.850309731043676,13.850309731043676,13.025695914686736
002777.SZ,20190507,33.0,33.5,30.61,33.21,33.75,-0.54,-1.6,26401.22,84496.793,2.042,13.293895553987296,13.20983298047518,13.409981965027836,12.253120834313492
002777.SZ,20190508,32.0,33.3,31.21,31.29,33.21,-1.92,-5.7814,14243.4,45730.02,2.042,12.525323453305102,12.80953501136987,13.32992237120677,12.493299615776678
002777.SZ,20190509,31.07,32.6,31.07,32.1,31.29,0.81,2.5887,14135.08,45278.573,2.042,12.849564808280402,12.437257900101937,13.049713792833057,12.437257900101937
002777.SZ,20190510,32.75,34.5,31.5,34.4,32.1,2.3,7.1651,13631.12,45341.995,2.042,13.77025013722261,13.109758488198851,13.810279934133144,12.609386026817218
002777.SZ,20190513,33.94,33.94,32.26,32.4,34.4,-2.0,-5.814,12793.22,42279.788,2.042,12.969654199011996,13.58611307143417,13.58611307143417,12.913612483337252
002777.SZ,20190514,32.16,33.95,32.16,32.78,32.4,0.38,1.1728,10385.41,34520.408,2.042,13.121767427272012,12.87358268642672,13.590116051125223,12.87358268642672
002777.SZ,20190515,32.72,33.69,32.6,33.53,32.78,0.75,2.288,9269.0,30718.904,2.042,13.421990904100994,13.097749549125696,13.486038579157844,13.049713792833057
002777.SZ,20190516,33.2,33.85,32.7,32.95,33.53,-0.58,-1.7298,7263.02,23952.081,2.042,13.189818082019915,13.289892574296244,13.550086254214692,13.089743589743588
002777.SZ,20190517,33.2,33.2,29.74,30.0,32.95,-2.95,-8.953,20307.9,63214.337,2.042,12.008939073159254,13.289892574296244,13.289892574296244,11.904861601191874
002777.SZ,20190520,30.15,30.76,29.84,30.4,30.0,0.4,1.3333,11620.08,35208.3,2.042,12.169058260801377,12.068983768525053,12.31316552967929,11.944891398102406
002777.SZ,20190521,30.26,31.65,30.07,31.44,30.4,1.04,3.4211,10854.14,33681.407,2.042,12.5853681486709,12.113016545126635,12.669430722183012,12.036959930996629
002777.SZ,20190522,31.5,32.46,31.46,31.78,31.44,0.34,1.0814,8429.02,26880.506,2.042,12.721469458166704,12.609386026817218,12.993672077158312,12.593374108053007
002777.SZ,20190523,31.99,31.99,30.77,31.2,31.78,-0.58,-1.825,7212.72,22584.598,2.042,12.489296636085625,12.80553203167882,12.80553203167882,12.317168509370342
002777.SZ,20190524,31.27,31.27,29.9,30.52,31.2,-0.68,-2.1795,8441.82,25735.588,2.042,12.217094017094016,12.517317493922995,12.517317493922995,11.968909276248723
002777.SZ,20190527,30.52,31.5,30.39,31.4,30.52,0.88,2.8834,12226.86,37728.841,2.042,12.569356229906688,12.217094017094016,12.609386026817218,12.165055281110323
002777.SZ,20190528,31.46,32.8,30.4,30.67,31.4,-0.73,-2.3248,12134.71,37999.087,2.042,12.277138712459813,12.593374108053007,13.129773386654117,12.169058260801377
002777.SZ,20190529,30.91,31.9,30.58,31.6,30.67,0.93,3.0323,15741.97,49490.412,2.042,12.649415823727749,12.373210225045083,12.769505214459342,12.241111895240332
002777.SZ,20190530,31.14,31.27,29.9,30.29,31.6,-1.31,-4.1456,17827.65,53934.427,2.042,12.125025484199794,12.465278757939307,12.517317493922995,11.968909276248723
002777.SZ,20190531,30.29,30.86,30.01,30.41,30.29,0.12,0.3962,8573.59,26149.228,2.042,12.17306124049243,12.125025484199794,12.35319532658982,12.012942052850308
002777.SZ,20190603,30.41,30.63,29.71,30.55,30.41,0.14,0.4604,10166.84,30530.026,2.042,12.229102956167177,12.17306124049243,12.261126793695595,11.892852662118717
002777.SZ,20190604,23.19,23.45,22.22,22.4,23.31,-0.91,-3.9039,12517.1,28333.298,2.677,11.755038030267386,12.16961303222771,12.306055437936172,11.660577903238451
002777.SZ,20190605,22.5,23.22,22.2,22.8,22.4,0.4,1.7857,11022.6,25134.36,2.677,11.96494942366502,11.807515878616796,12.185356386732533,11.650082333568571
002777.SZ,20190606,22.95,23.35,22.29,22.63,22.8,-0.17,-0.7456,9918.45,22659.82,2.677,11.875737081471025,12.04366619618913,12.253577589586763,11.69731239708304
002777.SZ,20190610,22.74,22.82,22.4,22.59,22.63,-0.04,-0.1768,7843.55,17721.557,2.677,11.854745942131265,11.933462714655374,11.9754449933349,11.755038030267386
002777.SZ,20190611,22.65,23.8,22.45,23.65,22.59,1.06,4.6923,16290.8,38081.155,2.677,12.411011134634986,11.886232651140906,12.4897279071591,11.781276954442092
002777.SZ,20190612,23.66,24.15,23.26,23.91,23.65,0.26,1.0994,14983.94,35639.325,2.677,12.547453540343447,12.416258919469929,12.673400376382023,12.206347526072296
002777.SZ,20190613,23.91,24.8,23.64,24.57,23.91,0.66,2.7604,17517.46,42809.833,2.677,12.89380733944954,12.547453540343447,13.014506390653178,12.405763349800049
002777.SZ,20190614,24.57,24.89,23.8,24.5,24.57,-0.07,-0.2849,14825.51,35892.5,2.677,12.857072845604955,12.89380733944954,13.061736454167647,12.4897279071591
002777.SZ,20190617,24.5,24.5,23.65,23.72,24.5,-0.78,-3.1837,9255.68,22166.684,2.677,12.447745628479572,12.857072845604955,12.857072845604955,12.411011134634986
002777.SZ,20190618,23.7,24.07,23.55,23.85,23.72,0.13,0.5481,5962.23,14211.885,2.677,12.515966831333804,12.43725005880969,12.6314180977025,12.35853328628558
002777.SZ,20190619,24.85,25.0,24.12,24.3,23.85,0.45,1.8868,12359.66,30368.785,2.677,12.75211714890614,13.040745314827884,13.119462087351994,12.657657021877206
002777.SZ,20190620,24.19,24.85,24.18,24.43,24.3,0.13,0.535,11693.52,28647.131,2.677,12.82033835176037,12.69439151572179,13.040745314827884,12.68914373088685
002777.SZ,20190621,24.51,26.3,24.51,26.3,24.43,1.87,7.6545,26945.4,69522.906,2.677,13.8016741158943,12.862320630439896,13.8016741158943,12.862320630439896
002777.SZ,20190624,26.09,27.44,25.88,26.97,26.3,0.67,2.5475,21510.27,57768.893,2.677,14.153275699835332,13.69147063436054,14.399921587077548,13.581267152826785
002777.SZ,20190625,26.85,26.85,25.78,26.0,26.97,-0.97,-3.5966,15766.06,41294.467,2.677,13.644240570846074,14.090302281816044,14.090302281816044,13.528789304477378
002777.SZ,20190626,26.22,26.77,25.81,26.21,26.0,0.21,0.8077,10457.7,27525.247,2.677,13.754444052379831,13.759691837214772,14.048320003136515,13.544532658982195
002777.SZ,20190627,26.34,27.46,26.34,26.64,26.21,0.43,1.6406,13753.5,37046.274,2.677,13.980098800282285,13.822665255234062,14.410417156747434,13.822665255234062
002777.SZ,20190628,27.09,27.09,25.93,26.3,26.64,-0.34,-1.2763,15820.69,41570.329,2.677,13.8016741158943,14.216249117854622,14.216249117854622,13.607506077001489
002777.SZ,20190701,26.87,27.15,26.49,26.78,26.3,0.48,1.8251,16434.47,44179.886,2.677,14.053567787971456,14.100797851485924,14.247735826864265,13.901382027758174
002777.SZ,20190702,26.78,27.17,26.55,27.0,26.78,0.22,0.8215,10042.01,26923.168,2.677,14.169019054340154,14.053567787971456,14.25823139653415,13.93286873676782
002777.SZ,20190703,26.82,26.94,26.23,26.46,27.0,-0.54,-2.0,9623.71,25454.377,2.677,13.885638673253352,14.07455892731122,14.13753234533051,13.764939622049711
002777.SZ,20190704,26.4,26.7,25.87,26.15,26.46,-0.31,-1.1716,7883.67,20652.092,2.677,13.722957343370188,13.854151964243703,14.01158550929193,13.576019367991844
002777.SZ,20190705,25.91,26.37,25.59,25.9,26.15,-0.25,-0.956,8706.24,22658.93,2.677,13.591762722496666,13.597010507331609,13.838408609738885,13.4290813926135
002777.SZ,20190708,26.09,26.19,25.11,25.26,25.9,-0.64,-2.471,8180.65,20909.293,2.677,13.255904493060456,13.69147063436054,13.74394848270995,13.177187720536343
002777.SZ,20190709,25.19,25.5,24.85,25.09,25.26,-0.17,-0.673,10378.2,26125.21,2.677,13.166692150866462,13.219169999215872,13.381851329099035,13.040745314827884
002777.SZ,20190710,25.31,25.78,25.02,25.49,25.09,0.4,1.5943,8513.14,21636.832,2.677,13.376603544264093,13.282143417235158,13.528789304477378,13.129957657021876
002777.SZ,20190711,25.43,25.67,24.91,25.03,25.49,-0.46,-1.8046,8390.86,21118.905,2.677,13.13520544185682,13.34511683525445,13.47106367129303,13.072232023837527
002777.SZ,20190712,25.15,25.79,25.06,25.5,25.03,0.47,1.8777,9259.92,23629.966,2.677,13.381851329099035,13.198178859876109,13.534037089312315,13.150948796361638
