ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300642.SZ,20180920,40.43,40.53,39.4,39.53,40.3,-0.77,-1.9107,4828.78,19230.626,1.51,20.640513157439745,21.110446419309103,21.16266122618348,20.57263390850306
300642.SZ,20180921,39.34,40.5,39.22,40.44,39.53,0.91,2.302,6679.28,26685.51,1.51,21.11566789999654,20.54130502437844,21.146996784121164,20.47864725612919
300642.SZ,20180925,40.42,40.96,39.71,40.26,40.44,-0.18,-0.4451,4386.5,17721.895,1.51,21.02168124762267,21.105224938621667,21.38718489574328,20.734499809813617
300642.SZ,20180926,40.26,40.85,40.11,40.49,40.26,0.23,0.5713,4528.43,18370.661,1.51,21.14177530343373,21.02168124762267,21.329748608181472,20.943359037311108
300642.SZ,20180927,40.6,41.88,40.3,40.68,40.49,0.19,0.4693,7507.96,30797.242,1.51,21.24098343649504,21.19921159099554,21.86756111898752,21.04256717037241
300642.SZ,20180928,40.3,41.48,40.3,41.48,40.68,0.8,1.9666,6800.44,27923.585,1.51,21.658701891490026,21.04256717037241,21.658701891490026,21.04256717037241
300642.SZ,20181008,40.74,40.87,39.58,39.63,41.48,-1.85,-4.46,5592.5,22567.366,1.51,20.69272796431412,21.272312320619665,21.340191569556342,20.66662056087693
300642.SZ,20181009,39.6,40.25,39.5,39.87,39.63,0.24,0.6056,2974.5,11860.362,1.51,20.81804350081261,20.677063522251807,21.016459766935235,20.624848715377432
300642.SZ,20181010,39.88,40.25,39.55,39.87,39.87,0.0,0.0,3001.87,11986.261,1.51,20.81804350081261,20.823264981500053,21.016459766935235,20.650956118814616
300642.SZ,20181011,38.78,38.8,35.88,36.05,39.87,-3.82,-9.5811,8289.0,30845.639,1.51,18.82343787821156,20.248902105881943,20.259345067256817,18.73467270652512
300642.SZ,20181012,36.6,38.95,36.41,37.58,36.05,1.53,4.2441,9666.4,36251.581,1.51,19.622324423389465,19.11061931602061,20.337667277568386,19.011411182959296
300642.SZ,20181015,37.71,41.24,37.71,40.16,37.58,2.58,6.8654,13473.12,54026.583,1.51,20.96946644074829,19.690203672326152,21.533386354991528,19.690203672326152
300642.SZ,20181016,40.87,41.43,39.25,39.71,40.16,-0.45,-1.1205,9951.0,40135.959,1.51,20.734499809813617,21.340191569556342,21.632594488052835,20.4943116981915
300642.SZ,20181017,40.51,40.79,38.52,39.11,39.71,-0.6,-1.511,11786.07,46363.566,1.51,20.421210968567376,21.152218264808603,21.29841972405685,20.113143608008578
300642.SZ,20181018,38.58,39.23,36.42,36.65,39.11,-2.46,-6.29,13858.59,52305.133,1.51,19.1367267194578,20.1444724921332,20.483868736816625,19.01663266364674
300642.SZ,20181019,36.28,40.32,36.1,40.32,36.65,3.67,10.0136,10117.59,38984.995,1.51,21.053010131747293,18.943531934022616,21.053010131747293,18.849545281648744
300642.SZ,20181022,42.0,44.35,41.31,44.35,40.32,4.03,9.995,27144.18,117579.099,1.51,23.157266848784538,21.93021888723677,23.157266848784538,21.56993671980359
300642.SZ,20181023,44.01,45.5,43.7,44.74,44.35,0.39,0.8794,21404.12,95712.948,1.51,23.36090459559459,22.979736505411665,23.757737127839828,22.81787060410112
300642.SZ,20181024,44.0,44.94,43.13,43.88,44.74,-0.86,-1.9222,13689.09,60449.344,1.51,22.911857256474985,22.974515024724223,23.465334209343336,22.520246204917186
300642.SZ,20181025,43.08,47.5,42.78,45.72,43.88,1.84,4.1933,18679.7,84778.661,1.51,23.872609702963448,22.494138801479995,24.80203326532729,22.33749438085688
300642.SZ,20181026,45.8,46.76,44.52,45.92,45.72,0.2,0.4374,14147.08,64365.887,1.51,23.9770393167122,23.91438154846295,24.41564369445693,23.24603202047097
300642.SZ,20181029,45.28,45.57,43.2,44.25,45.92,-1.67,-3.6368,11513.65,50919.945,1.51,23.10505204191016,23.642864552716205,23.79428749265189,22.556796569729244
300642.SZ,20181030,44.43,47.29,43.34,45.85,44.25,1.6,3.6158,14368.98,65323.005,1.51,23.940488951900136,23.19903869428403,24.692382170891108,22.62989729935337
300642.SZ,20181031,45.74,47.66,45.55,45.7,45.85,-0.15,-0.3272,15240.95,71245.396,1.51,23.86216674158857,23.88305266433833,24.88557695632629,23.78384453127701
300642.SZ,20181101,45.53,47.27,45.5,45.95,45.7,0.25,0.547,11025.71,51048.876,1.51,23.992703758774507,23.773401569902138,24.68193920951624,23.757737127839828
300642.SZ,20181102,46.8,48.49,46.6,47.47,45.95,1.52,3.3079,18503.25,87531.39,1.51,24.78636882326498,24.43652961720668,25.31895985338359,24.33210000345793
300642.SZ,20181105,47.3,47.66,45.31,46.15,47.47,-1.32,-2.7807,14096.87,65495.996,1.51,24.097133372523253,24.697603651578547,24.88557695632629,23.65852899477852
300642.SZ,20181106,45.81,46.32,43.8,45.81,46.15,-0.34,-0.7367,14020.14,63073.295,1.51,23.919603029150387,23.919603029150387,24.18589854420969,22.87008541097548
300642.SZ,20181107,45.41,46.28,44.5,44.61,45.81,-1.2,-2.6195,14037.56,63514.24,1.51,23.293025346657902,23.71074380165289,24.16501262145994,23.235589059096096
300642.SZ,20181108,45.0,46.66,45.0,45.46,44.61,0.85,1.9054,15922.94,73087.468,1.51,23.73685120509008,23.49666309346796,24.36342888758256,23.49666309346796
300642.SZ,20181109,44.74,46.16,44.74,44.89,45.46,-0.57,-1.2538,6783.9,30714.385,1.51,23.439226805906152,23.36090459559459,24.10235485321069,23.36090459559459
300642.SZ,20181112,44.82,46.95,44.21,46.89,44.89,2.0,4.4553,21458.37,98683.79,1.51,24.483522943393616,23.40267644109409,24.514851827518243,23.08416611916041
300642.SZ,20181113,46.1,47.89,46.1,46.74,46.89,-0.15,-0.3199,16349.05,76875.85,1.51,24.40520073308205,24.07102596908607,25.00567101213735,24.07102596908607
300642.SZ,20181114,46.65,48.58,46.4,47.88,46.74,1.14,2.439,19103.47,91623.715,1.51,25.00044953144991,24.35820740689512,25.365953179570525,24.227670389709186
300642.SZ,20181115,49.88,51.42,48.1,50.34,47.88,2.46,5.1378,28748.62,143158.467,1.51,26.28493378055949,26.04474566893738,26.848853694802724,25.115322106573533
300642.SZ,20181116,50.0,50.3,48.83,49.39,50.34,-0.95,-1.8872,19189.93,95152.775,1.51,25.788893115252947,26.107403437186623,26.264047857809743,25.49649019675645
300642.SZ,20181119,49.47,49.47,48.58,48.73,49.39,-0.66,-1.3363,10581.4,51724.032,1.51,25.44427538988208,25.830664960752443,25.830664960752443,25.365953179570525
300642.SZ,20181120,47.96,47.96,46.05,46.11,48.73,-2.62,-5.3766,14646.05,68900.24,1.51,24.0762474497735,25.04222137694941,25.04222137694941,24.04491856564888
300642.SZ,20181121,45.58,46.71,44.6,46.45,46.11,0.34,0.7374,15985.1,72633.77,1.51,24.253777793146373,23.799508973339325,24.389536291019745,23.28780386597047
300642.SZ,20181122,46.08,46.53,44.92,45.61,46.45,-0.84,-1.8084,10519.5,48177.381,1.51,23.81517341540164,24.06058300771119,24.29554963864588,23.45489124796846
300642.SZ,20181123,45.3,46.28,44.2,44.34,45.61,-1.27,-2.7845,11041.0,49903.576,1.51,23.1520453680971,23.65330751409108,24.16501262145994,23.078944638472976
300642.SZ,20181126,44.0,44.59,43.0,43.4,44.34,-0.94,-2.12,9966.9,43486.929,1.51,22.661226183477982,22.974515024724223,23.282582385283032,22.45236695598049
300642.SZ,20181127,43.11,43.87,42.95,43.01,43.4,-0.39,-0.8986,7910.5,34295.555,1.51,22.457588436667933,22.509803243542304,22.90663577578754,22.42625955254331
300642.SZ,20181128,43.33,44.98,43.02,44.8,43.01,1.79,4.1618,14361.38,63584.433,1.51,23.392233479719213,22.624675818665924,23.486220132093084,22.46280991735537
300642.SZ,20181129,44.8,45.25,42.6,42.74,44.8,-2.06,-4.5982,12864.35,56969.603,1.51,22.31660845810713,23.392233479719213,23.62720011065389,22.243507728483007
300642.SZ,20181130,42.3,45.5,42.3,45.01,42.74,2.27,5.3112,11597.68,50915.513,1.51,23.5018845741554,22.086863307859883,23.757737127839828,22.086863307859883
300642.SZ,20181203,45.8,46.5,45.33,46.28,45.01,1.27,2.8216,13475.23,62087.578,1.51,24.16501262145994,23.91438154846295,24.27988519658356,23.6689719561534
300642.SZ,20181204,45.99,46.64,45.47,46.5,46.28,0.22,0.4754,6791.51,31424.416,1.51,24.27988519658356,24.01358968152426,24.352985926207683,23.742072685777515
300642.SZ,20181205,45.58,47.8,45.51,47.4,46.5,0.9,1.9355,15979.16,75033.616,1.51,24.74981845845292,23.799508973339325,24.958677685950413,23.762958608527267
300642.SZ,20181206,47.0,47.34,45.3,46.7,47.4,-0.7,-1.4768,13246.51,61651.317,1.51,24.38431481033231,24.540959230955423,24.71848957432829,23.65330751409108
300642.SZ,20181207,46.37,46.98,45.22,45.76,46.7,-0.94,-2.0128,5838.56,26700.876,1.51,23.8934956257132,24.21200594764688,24.53051626958055,23.611535668591586
300642.SZ,20181210,45.22,45.8,44.6,44.69,45.76,-1.07,-2.3383,5224.16,23605.735,1.51,23.334797192157403,23.611535668591586,23.91438154846295,23.28780386597047
300642.SZ,20181211,44.81,45.79,44.81,45.35,44.69,0.66,1.4768,4636.5,21055.344,1.51,23.679414917528263,23.39745496040665,23.90916006777551,23.39745496040665
300642.SZ,20181212,45.89,45.89,44.91,45.19,45.35,-0.16,-0.3528,4176.5,18986.162,1.51,23.59587122652927,23.961374874649884,23.961374874649884,23.449669767281023
300642.SZ,20181213,45.21,45.8,44.86,44.99,45.19,-0.2,-0.4426,5937.1,26909.388,1.51,23.491441612780523,23.606314187904143,23.91438154846295,23.42356236384384
300642.SZ,20181214,43.66,43.66,41.2,41.7,44.99,-3.29,-7.3127,16070.03,68246.809,1.51,21.773574466613645,22.79698468135136,22.79698468135136,21.51250043224178
300642.SZ,20181217,41.0,41.45,40.11,41.06,41.7,-0.64,-1.5348,11045.16,45118.163,1.51,21.439399702617656,21.40807081849304,21.643037449427712,20.943359037311108
300642.SZ,20181218,40.69,41.68,40.69,41.4,41.06,0.34,0.8281,8092.43,33309.32,1.51,21.61693004599052,21.246204917182475,21.763131505238768,21.246204917182475
300642.SZ,20181219,41.42,41.66,39.19,39.55,41.4,-1.85,-4.4686,9426.07,37728.122,1.51,20.650956118814616,21.6273730073654,21.752688543863893,20.46298281406688
300642.SZ,20181220,39.83,40.1,39.3,39.96,39.55,0.41,1.0367,7250.97,28827.388,1.51,20.86503682699955,20.797157578062865,20.93813755662368,20.520419101628686
300642.SZ,20181221,39.93,40.38,39.42,39.91,39.96,-0.05,-0.1251,6446.5,25761.57,1.51,20.83892942356236,20.84937238493724,21.08433901587192,20.58307686987793
300642.SZ,20181224,39.61,40.2,38.8,39.43,39.91,-0.48,-1.2027,11519.0,45489.044,1.51,20.58829835056537,20.68228500293924,20.990352363498047,20.259345067256817
300642.SZ,20181225,38.61,38.64,36.7,38.16,39.43,-1.27,-3.2209,16526.58,62386.136,1.51,19.925170303260828,20.16013693419551,20.175801376257823,19.16283412289498
300642.SZ,20181226,37.98,38.88,37.98,38.44,38.16,0.28,0.7338,8393.65,32385.808,1.51,20.07137176250908,19.83118365088696,20.30111691275632,19.83118365088696
300642.SZ,20181227,39.03,39.18,37.5,37.69,38.44,-0.75,-1.9511,6930.53,26653.73,1.51,19.679760710951275,20.37943912306788,20.45776133337944,19.580552577889968
300642.SZ,20181228,37.87,38.17,37.3,37.86,37.69,0.17,0.451,6845.41,25862.436,1.51,19.76852588263771,19.773747363325143,19.93039178394827,19.47612296414122
300642.SZ,20190102,37.93,38.13,35.88,36.11,37.86,-1.75,-4.6223,11275.23,41221.884,1.51,18.85476676233618,19.80507624744977,19.90950586119852,18.73467270652512
300642.SZ,20190103,36.4,37.17,36.1,36.88,36.11,0.77,2.1324,7884.71,28972.897,1.51,19.256820775268856,19.00618970227186,19.40824371520453,18.849545281648744
300642.SZ,20190104,36.48,38.06,35.81,37.87,36.88,0.99,2.6844,10074.96,37667.926,1.51,19.773747363325143,19.04796154777136,19.87295549638646,18.69812234171306
300642.SZ,20190107,37.9,38.5,37.62,37.97,37.87,0.1,0.2641,9382.39,35587.345,1.51,19.82596217019952,19.78941180538746,20.1027006466337,19.643210346139213
300642.SZ,20190108,37.86,37.91,36.91,37.15,37.97,-0.82,-2.1596,9186.96,34259.421,1.51,19.39780075382966,19.76852588263771,19.79463328607489,19.27248521733117
300642.SZ,20190109,37.3,38.14,37.17,37.5,37.15,0.35,0.9421,9258.45,34933.936,1.51,19.580552577889968,19.47612296414122,19.91472734188596,19.40824371520453
300642.SZ,20190110,37.36,37.49,36.82,36.85,37.5,-0.65,-1.7333,6848.82,25478.156,1.51,19.241156333206543,19.507451848265845,19.575331097202533,19.22549189114423
300642.SZ,20190111,36.66,37.24,36.62,36.99,36.85,0.14,0.3799,6234.71,23040.855,1.51,19.314257062830663,19.14194820014523,19.4447940800166,19.12106227739548
300642.SZ,20190114,37.0,37.47,36.66,36.86,36.99,-0.13,-0.3514,6427.39,23756.875,1.51,19.24637781389398,19.319478543518105,19.56488813582765,19.14194820014523
300642.SZ,20190115,36.74,37.25,36.51,37.23,36.86,0.37,1.0038,6430.5,23764.198,1.51,19.43957259932916,19.183720045644733,19.450015560704035,19.06362598983367
300642.SZ,20190116,37.23,37.99,37.08,37.4,37.23,0.17,0.4566,11674.0,43737.699,1.51,19.5283377710156,19.43957259932916,19.8364051315744,19.3612503890176
300642.SZ,20190117,37.36,37.36,36.55,36.55,37.4,-0.85,-2.2727,6730.5,24839.527,1.51,19.08451191258342,19.507451848265845,19.507451848265845,19.08451191258342
300642.SZ,20190118,36.6,37.3,36.56,37.22,36.55,0.67,1.8331,7828.88,28929.813,1.51,19.43435111864172,19.11061931602061,19.47612296414122,19.089733393270865
300642.SZ,20190121,37.37,38.29,37.25,37.81,37.22,0.59,1.5852,13539.78,51206.862,1.51,19.742418479200527,19.512673328953284,19.993049552197515,19.450015560704035
300642.SZ,20190122,37.51,38.27,37.51,37.93,37.81,0.12,0.3174,9291.27,35223.408,1.51,19.80507624744977,19.585774058577403,19.982606590822645,19.585774058577403
300642.SZ,20190123,37.69,37.69,36.85,37.2,37.93,-0.73,-1.9246,8515.97,31670.721,1.51,19.42390815726685,19.679760710951275,19.679760710951275,19.241156333206543
300642.SZ,20190124,37.04,37.48,36.75,37.23,37.2,0.03,0.0806,9450.52,35043.165,1.51,19.43957259932916,19.34036446626785,19.57010961651509,19.18894152633217
300642.SZ,20190125,36.47,36.47,35.41,35.41,37.23,-1.82,-4.8885,17773.33,63917.108,1.51,18.489263114215564,19.042740067083923,19.042740067083923,18.489263114215564
300642.SZ,20190128,35.48,35.81,35.32,35.5,35.41,0.09,0.2542,9557.75,34005.018,1.51,18.5362564404025,18.525813479027622,18.69812234171306,18.44226978802863
300642.SZ,20190129,35.48,35.54,33.82,34.13,35.5,-1.37,-3.8592,12356.23,42588.494,1.51,17.82091358622359,18.525813479027622,18.55714236315225,17.65904768491303
300642.SZ,20190130,33.85,34.29,33.61,33.61,34.13,-0.52,-1.5236,8770.91,29791.984,1.51,17.54939659047685,17.674712126975344,17.904457277222587,17.54939659047685
300642.SZ,20190131,33.71,34.53,33.62,34.22,33.61,0.61,1.8149,8231.0,28176.064,1.51,17.867906912410525,17.601611397351224,18.029772813721085,17.554618071164285
300642.SZ,20190201,34.22,35.3,34.21,35.2,34.22,0.98,2.8638,7478.98,26117.482,1.51,18.379612019779387,17.867906912410525,18.431826826653754,17.862685431723087
300642.SZ,20190211,35.26,36.18,35.0,36.14,35.2,0.94,2.6705,6812.5,24375.973,1.51,18.870431204398493,18.41094090390401,18.89131712714824,18.27518240603064
300642.SZ,20190212,36.2,37.38,36.2,36.95,36.14,0.81,2.2413,13373.54,49424.734,1.51,19.29337114008092,18.90176008852312,19.517894809640723,18.90176008852312
300642.SZ,20190213,36.95,37.99,36.84,37.71,36.95,0.76,2.0568,13476.6,50592.473,1.51,19.690203672326152,19.29337114008092,19.8364051315744,19.235934852519108
300642.SZ,20190214,37.9,38.14,37.23,37.74,37.71,0.03,0.0796,10441.92,39415.307,1.51,19.705868114388466,19.78941180538746,19.91472734188596,19.43957259932916
300642.SZ,20190215,37.92,38.26,37.72,37.9,37.74,0.16,0.424,7981.75,30316.717,1.51,19.78941180538746,19.799854766762333,19.9773851101352,19.695425153013588
300642.SZ,20190218,38.08,39.4,38.01,39.24,37.9,1.34,3.5356,10655.91,41348.88,1.51,20.489090217504064,19.88339845776133,20.57263390850306,19.84684809294927
300642.SZ,20190219,39.3,39.4,38.12,38.89,39.24,-0.35,-0.8919,15085.35,58373.161,1.51,20.30633839344376,20.520419101628686,20.57263390850306,19.904284380511083
300642.SZ,20190220,38.75,38.91,37.52,38.18,38.89,-0.71,-1.8257,15471.34,58806.788,1.51,19.935613264635705,20.23323766381964,20.316781354818627,19.59099553926485
300642.SZ,20190221,38.41,38.9,37.78,38.12,38.18,-0.06,-0.1572,12940.5,49655.073,1.51,19.904284380511083,20.055707320446764,20.31155987413119,19.72675403713821
300642.SZ,20190222,37.89,38.92,37.83,38.88,38.12,0.76,1.9937,10893.38,41847.113,1.51,20.30111691275632,19.784190324700024,20.32200283550607,19.7528614405754
300642.SZ,20190225,39.01,40.85,39.0,40.76,38.88,1.88,4.8354,19884.25,79574.979,1.51,21.28275528199453,20.368996161693,21.329748608181472,20.36377468100557
300642.SZ,20190226,40.7,42.5,39.96,41.1,40.76,0.34,0.8342,24415.09,101477.055,1.51,21.460285625367405,21.25142639786992,22.19129292160863,20.86503682699955
300642.SZ,20190227,41.0,41.8,40.51,40.9,41.1,-0.2,-0.4866,13903.72,57085.967,1.51,21.35585601161866,21.40807081849304,21.825789273488017,21.152218264808603
300642.SZ,20190228,40.9,42.55,40.9,41.75,40.9,0.85,2.0782,14852.18,62199.316,1.51,21.79968187005083,21.35585601161866,22.217400325045816,21.35585601161866
300642.SZ,20190301,42.01,42.49,41.5,42.05,41.75,0.3,0.7186,10627.29,44612.062,1.51,21.95632629067395,21.9354403679242,22.1860714409212,21.669144852864896
300642.SZ,20190304,42.33,43.34,41.92,42.38,42.05,0.33,0.7848,20244.31,86532.254,1.51,22.128635153359383,22.102527749922192,22.62989729935337,21.88844704173727
300642.SZ,20190305,42.3,43.09,42.0,43.05,42.38,0.67,1.5809,16027.76,68160.32,1.51,22.47847435941768,22.086863307859883,22.49936028216743,21.93021888723677
300642.SZ,20190306,43.06,43.58,42.42,42.99,43.05,-0.06,-0.1394,17613.89,75350.132,1.51,22.44714547529306,22.48369584010512,22.755212835851857,22.14952107610913
300642.SZ,20190307,42.99,43.88,42.32,43.55,42.99,0.56,1.3026,22959.14,98879.939,1.51,22.739548393789548,22.44714547529306,22.911857256474985,22.09730626923476
300642.SZ,20190308,42.77,43.23,41.36,41.43,43.55,-2.12,-4.868,21818.12,92587.217,1.51,21.632594488052835,22.33227290016944,22.57246101179156,21.596044123240777
300642.SZ,20190311,41.45,43.43,41.45,43.4,41.43,1.97,4.755,20535.0,87798.371,1.51,22.661226183477982,21.643037449427712,22.676890625540302,21.643037449427712
300642.SZ,20190312,43.89,45.69,43.5,45.08,43.4,1.68,3.871,29813.71,133387.239,1.51,23.53843493896745,22.917078737162417,23.85694526090114,22.713440990352364
300642.SZ,20190313,44.91,46.39,43.6,44.21,45.08,-0.87,-1.9299,22918.0,103511.52,1.51,23.08416611916041,23.449669767281023,24.22244890902175,22.76565579722673
300642.SZ,20190314,44.15,44.88,42.36,42.99,44.21,-1.22,-2.7596,16269.81,70415.612,1.51,22.44714547529306,23.05283723503579,23.43400532521872,22.11819219198451
300642.SZ,20190315,43.29,43.88,42.82,43.48,42.99,0.49,1.1398,10712.5,46482.501,1.51,22.70299802897749,22.60378989591618,22.911857256474985,22.358380303606623
300642.SZ,20190318,43.8,44.93,43.08,44.88,43.48,1.4,3.2199,14528.05,64268.949,1.51,23.43400532521872,22.87008541097548,23.4601127286559,22.494138801479995
300642.SZ,20190319,45.0,45.38,44.2,44.52,44.88,-0.36,-0.8021,12741.47,56898.287,1.51,23.24603202047097,23.49666309346796,23.695079359590583,23.078944638472976
300642.SZ,20190320,44.4,45.14,44.02,45.1,44.52,0.58,1.3028,13974.0,62455.764,1.51,23.548877900342333,23.18337425222172,23.569763823092085,22.984957986099104
300642.SZ,20190321,45.17,46.31,44.8,45.79,45.1,0.69,1.5299,18675.5,84988.76,1.51,23.90916006777551,23.585428265154395,24.18067706352225,23.392233479719213
300642.SZ,20190322,45.7,45.99,44.71,45.72,45.79,-0.07,-0.1529,13248.47,60105.074,1.51,23.872609702963448,23.86216674158857,24.01358968152426,23.34524015353228
300642.SZ,20190325,44.98,45.6,44.55,44.56,45.72,-1.16,-2.5372,11993.5,53849.558,1.51,23.26691794322072,23.486220132093084,23.809951934714203,23.26169646253328
300642.SZ,20190326,44.47,44.8,42.5,42.7,44.56,-1.86,-4.1741,11717.97,51058.213,1.51,22.295722535357378,23.219924617033783,23.392233479719213,22.19129292160863
300642.SZ,20190327,43.02,43.3,42.55,43.13,42.7,0.43,1.007,11629.77,49968.983,1.51,22.520246204917186,22.46280991735537,22.60901137660361,22.217400325045816
300642.SZ,20190328,43.08,43.57,41.8,41.8,43.13,-1.33,-3.0837,8900.05,38174.182,1.51,21.825789273488017,22.494138801479995,22.749991355164425,21.825789273488017
300642.SZ,20190329,42.37,44.47,41.6,44.21,41.8,2.41,5.7656,18030.88,77755.451,1.51,23.08416611916041,22.123413672671944,23.219924617033783,21.72135965973927
300642.SZ,20190401,44.13,45.5,44.13,45.19,44.21,0.98,2.2167,15419.0,69352.839,1.51,23.59587122652927,23.04239427366092,23.757737127839828,23.04239427366092
300642.SZ,20190402,45.3,46.09,44.85,45.32,45.19,0.13,0.2877,14873.81,67621.369,1.51,23.66375047546596,23.65330751409108,24.06580448839863,23.4183408831564
300642.SZ,20190403,45.32,48.26,45.13,46.89,45.32,1.57,3.4643,24596.77,115256.29,1.51,24.483522943393616,23.66375047546596,25.198865797572527,23.56454234240465
300642.SZ,20190404,46.85,46.86,46.0,46.38,46.89,-0.51,-1.0877,13418.97,62199.288,1.51,24.21722742833431,24.462637020643864,24.467858501331303,24.01881116221169
300642.SZ,20190408,46.51,46.78,45.2,45.96,46.38,-0.42,-0.9056,13136.0,60259.424,1.51,23.997925239461942,24.285106677271,24.426086655831803,23.60109270721671
300642.SZ,20190409,45.94,45.94,44.86,45.88,45.96,-0.08,-0.1741,11179.0,50809.364,1.51,23.956153393962445,23.987482278087068,23.987482278087068,23.42356236384384
300642.SZ,20190410,45.84,47.18,45.04,45.94,45.88,0.06,0.1308,14179.03,65658.012,1.51,23.987482278087068,23.935267471212697,24.63494588332929,23.51754901621771
300642.SZ,20190411,45.6,46.19,43.69,43.73,45.94,-2.21,-4.8106,17311.72,77227.863,1.51,22.83353504616342,23.809951934714203,24.118019295273,22.812649123413667
300642.SZ,20190412,43.85,44.38,43.11,43.99,43.73,0.26,0.5946,9252.55,40497.261,1.51,22.969293544036795,22.896192814412668,23.172931290846847,22.509803243542304
300642.SZ,20190415,44.25,44.77,43.4,43.42,43.99,-0.57,-1.2957,10878.05,48037.548,1.51,22.671669144852864,23.10505204191016,23.376569037656903,22.661226183477982
300642.SZ,20190416,43.12,44.16,42.7,44.02,43.42,0.6,1.3819,9196.05,39956.88,1.51,22.984957986099104,22.515024724229743,23.058058715723224,22.295722535357378
300642.SZ,20190417,44.04,44.75,43.8,44.5,44.02,0.48,1.0904,8084.3,35765.11,1.51,23.235589059096096,22.99540094747398,23.36612607628203,22.87008541097548
300642.SZ,20190418,44.5,44.68,44.07,44.18,44.5,-0.32,-0.7191,7366.82,32663.023,1.51,23.06850167709809,23.235589059096096,23.329575711469968,23.011065389536288
300642.SZ,20190419,44.5,45.26,43.78,45.02,44.18,0.84,1.9013,11821.75,52958.308,1.51,23.50710605484284,23.235589059096096,23.63242159134133,22.859642449600607
300642.SZ,20190422,45.06,45.7,44.85,45.22,45.02,0.2,0.4442,12663.26,57302.511,1.51,23.611535668591586,23.527991977592585,23.86216674158857,23.4183408831564
300642.SZ,20190423,45.18,45.18,43.0,43.49,45.22,-1.73,-3.8257,10677.5,46900.935,1.51,22.708219509664925,23.59064974584184,23.59064974584184,22.45236695598049
300642.SZ,20190424,43.38,44.43,43.38,44.3,43.49,0.81,1.8625,7794.57,34272.732,1.51,23.13115944534735,22.650783222103115,23.19903869428403,22.650783222103115
300642.SZ,20190425,43.07,43.49,41.51,41.58,44.3,-2.72,-6.14,20504.61,87067.686,1.51,21.7109166983644,22.48891732079256,22.708219509664925,21.67436633355233
300642.SZ,20190426,41.6,42.1,40.86,41.25,41.58,-0.33,-0.7937,11043.0,45731.204,1.51,21.538607835678963,21.72135965973927,21.98243369411114,21.334970088868907
300642.SZ,20190429,41.7,42.76,41.5,41.8,41.25,0.55,1.3333,14034.31,59043.341,1.51,21.825789273488017,21.773574466613645,22.327051419482,21.669144852864896
300642.SZ,20190430,41.69,42.69,41.69,42.0,41.8,0.2,0.4785,6458.1,27273.269,1.51,21.93021888723677,21.768352985926207,22.29050105466994,21.768352985926207
300642.SZ,20190506,40.86,41.05,37.8,38.7,42.0,-3.3,-7.8571,16763.04,66300.687,1.51,20.20713026038245,21.334970088868907,21.434178221930217,19.737196998513085
300642.SZ,20190507,39.19,40.88,38.86,39.99,38.7,1.29,3.3333,10749.85,42823.308,1.51,20.880701269061863,20.46298281406688,21.345413050243785,20.290673951381446
300642.SZ,20190508,39.4,40.66,39.35,40.29,39.99,0.3,0.7502,9677.65,38792.721,1.51,21.03734568968498,20.57263390850306,21.23054047512016,20.54652650506588
300642.SZ,20190509,40.0,40.51,39.51,39.99,40.29,-0.3,-0.7446,5369.0,21540.724,1.51,20.880701269061863,20.88592274974929,21.152218264808603,20.63007019606487
300642.SZ,20190510,40.3,41.28,39.83,41.23,39.99,1.24,3.1008,7497.22,30526.208,1.51,21.52816487430409,21.04256717037241,21.55427227774128,20.797157578062865
300642.SZ,20190513,40.83,41.67,40.7,41.52,41.23,0.29,0.7034,5077.08,20888.709,1.51,21.67958781423977,21.3193056468066,21.75791002455133,21.25142639786992
300642.SZ,20190514,40.78,41.96,40.71,41.45,41.52,-0.07,-0.1686,5665.66,23503.913,1.51,21.643037449427712,21.29319824336941,21.90933296448701,21.25664787855735
300642.SZ,20190515,41.62,42.25,41.45,41.6,41.45,0.15,0.3619,5027.5,21011.438,1.51,21.72135965973927,21.731802621114145,22.06075590442269,21.643037449427712
300642.SZ,20190516,41.2,41.9,41.2,41.42,41.6,-0.18,-0.4327,5302.0,22024.981,1.51,21.6273730073654,21.51250043224178,21.87800408036239,21.51250043224178
300642.SZ,20190517,41.55,41.74,40.08,40.33,41.42,-1.09,-2.6316,6367.74,25977.746,1.51,21.05823161243473,21.695252256302084,21.7944603893634,20.9276945952488
300642.SZ,20190520,40.29,40.5,39.55,39.96,40.33,-0.37,-0.9174,4990.98,19923.818,1.51,20.86503682699955,21.03734568968498,21.146996784121164,20.650956118814616
300642.SZ,20190521,39.9,41.19,39.78,40.76,39.96,0.8,2.002,6205.69,25181.061,1.51,21.28275528199453,20.833707942874923,21.50727895155434,20.77105017462568
300642.SZ,20190522,40.84,40.84,40.11,40.21,40.76,-0.55,-1.3494,4339.03,17526.0,1.51,20.995573844185483,21.32452712749404,21.32452712749404,20.943359037311108
300642.SZ,20190523,39.86,39.91,39.01,39.18,40.21,-1.03,-2.5616,4764.07,18804.772,1.51,20.45776133337944,20.81282202012517,20.83892942356236,20.368996161693
300642.SZ,20190524,38.99,39.47,38.88,39.17,39.18,-0.01,-0.0255,3063.97,11987.612,1.51,20.452539852692,20.35855320031813,20.60918427331512,20.30111691275632
