ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000969.SZ,20070413,17.01,17.08,16.4,16.57,17.05,-0.48,-2.82,93979.21,158043.443,3.252,7.667934086575404,7.87154851011754,7.903941713862878,7.589264877479579
000969.SZ,20070416,16.57,17.49,16.53,17.49,16.57,0.92,5.55,109173.71,186817.6413,3.252,8.093673335799867,7.667934086575404,8.093673335799867,7.649423684435211
000969.SZ,20070417,17.55,18.44,17.4,18.22,17.49,0.73,4.17,131647.78,237071.7402,3.252,8.43148817485841,8.12143893901016,8.53329538662948,8.052024930984432
000969.SZ,20070418,18.17,18.6,17.8,18.3,18.22,0.08,0.44,89047.23,162258.9502,3.252,8.4685089791388,8.40835017218317,8.607336995190256,8.237128952386373
000969.SZ,20070419,18.0,19.3,17.5,18.28,18.3,-0.02,-0.11,149320.45,272334.7169,3.252,8.459253778068701,8.329680963087343,8.931269032643652,8.098300936334917
000969.SZ,20070420,18.65,19.96,18.65,19.85,18.28,1.57,8.59,125471.56,245201.8646,3.252,9.18578706207132,8.630474997865496,9.236690667956854,8.630474997865496
000969.SZ,20070423,20.4,21.78,20.1,21.75,19.85,1.9,9.57,103253.79,219559.1655,3.252,10.06503116373054,9.440305091498988,10.078913965335683,9.301477075447536
000969.SZ,20070424,21.75,23.52,20.5,21.14,21.75,-0.61,-2.8,157932.38,347004.1561,3.252,9.78274753109258,10.06503116373054,10.884116458434129,9.486581096849472
000969.SZ,20070425,20.7,21.6,20.01,20.79,21.14,-0.35,-1.66,93540.77,193504.5826,3.252,9.62078151236588,9.579133107550444,9.995617155704812,9.259828670632096
000969.SZ,20070426,20.6,21.35,20.11,21.0,20.79,0.21,1.01,62856.87,130543.8229,3.252,9.7179611236019,9.53285710219996,9.8799271423286,9.30610467598258
000969.SZ,20070427,21.0,21.0,20.4,20.4,21.0,-0.6,-2.86,47395.97,97624.1206,3.252,9.440305091498988,9.7179611236019,9.7179611236019,9.440305091498988
000969.SZ,20070430,20.35,22.15,20.01,21.72,20.4,1.32,6.47,96015.12,201408.6177,3.252,10.051148362125394,9.417167088823748,10.25013518513248,9.259828670632096
000969.SZ,20070508,22.31,23.18,22.3,22.48,21.72,0.76,3.5,81591.82,185555.6332,3.252,10.40284600278908,10.324176793693256,10.72677804024248,10.319549193158208
000969.SZ,20070509,22.3,22.48,20.53,21.4,22.48,-1.08,-4.8,90002.79,194486.7991,3.252,9.903065145003842,10.319549193158208,10.40284600278908,9.50046389845462
000969.SZ,20070510,21.45,22.3,20.65,21.42,21.4,0.02,0.09,86860.63,185101.6933,3.252,9.91232034607394,9.926203147679084,10.319549193158208,9.5559951048752
000969.SZ,20070511,21.39,21.39,20.2,20.49,21.42,-0.93,-4.34,101966.01,210340.7805,3.252,9.481953496314423,9.898437544468791,9.898437544468791,9.347753080798018
000969.SZ,20070515,20.65,21.13,18.8,18.92,20.49,-1.57,-7.66,109087.51,217261.1927,3.252,8.755420212311808,9.5559951048752,9.778119930557532,8.699889005891226
000969.SZ,20070516,19.0,20.13,18.8,20.04,18.92,1.12,5.92,80791.59,157384.9846,3.252,9.273711472237242,8.792441016592196,9.315359877052678,8.699889005891226
000969.SZ,20070517,19.98,20.6,19.7,20.0,20.04,-0.04,-0.2,70324.71,141425.1162,3.252,9.255201070097048,9.24594586902695,9.53285710219996,9.116373054045592
000969.SZ,20070518,20.02,20.61,19.96,20.18,20.0,0.18,0.9,73083.25,148049.3881,3.252,9.338497879727925,9.264456271167145,9.537484702735007,9.236690667956854
000969.SZ,20070521,19.42,20.86,19.31,20.53,20.18,0.35,1.73,84398.15,171292.3022,3.252,9.50046389845462,8.986800239064234,9.653174716111222,8.9358966331787
000969.SZ,20070522,20.75,21.5,20.41,20.55,20.53,0.02,0.1,120372.97,252799.7453,3.252,9.509719099524716,9.602271110225688,9.949341150354329,9.444932692034037
000969.SZ,20070523,20.59,20.92,20.14,20.52,20.55,-0.03,-0.15,140713.47,286132.505,3.252,9.49583629791957,9.528229501664912,9.680940319321513,9.319987477587729
000969.SZ,20070524,20.57,21.45,20.57,21.29,20.52,0.77,3.75,166299.9,350191.045,3.252,9.852161539118308,9.518974300594811,9.926203147679084,9.518974300594811
000969.SZ,20070525,21.31,21.4,20.76,21.12,21.29,-0.17,-0.8,93998.36,197694.0984,3.252,9.773492330022483,9.861416740188403,9.903065145003842,9.606898710760737
000969.SZ,20070528,21.2,21.85,20.98,21.21,21.12,0.09,0.43,132929.36,283491.6921,3.252,9.81514073483792,9.81051313430287,10.111307169081028,9.708705922531802
000969.SZ,20070529,21.23,21.42,20.81,21.4,21.21,0.19,0.9,130613.06,276609.6807,3.252,9.903065145003842,9.824395935908017,9.91232034607394,9.630036713435976
000969.SZ,20070530,20.03,21.0,19.26,19.26,21.4,-2.14,-10.0,133194.42,267431.6943,3.252,8.912758630503458,9.269083871702192,9.7179611236019,8.912758630503458
000969.SZ,20070531,18.72,19.26,17.33,17.86,19.26,-1.4,-7.27,113902.21,203929.7663,3.252,8.264894555596664,8.662868201610836,8.912758630503458,8.019631727239092
000969.SZ,20070601,18.02,18.49,16.36,16.85,17.86,-1.01,-5.66,102042.01,181880.4333,3.252,7.797506901556763,8.33893616415744,8.55643338930472,7.570754475339385
000969.SZ,20070604,17.35,17.7,15.66,15.82,16.85,-1.03,-6.11,131593.12,220440.525,3.252,7.320864046446765,8.02888692830919,8.190852947035888,7.246822437885989
000969.SZ,20070605,15.62,17.4,14.82,17.33,15.82,1.51,9.54,122360.65,197881.2796,3.252,8.019631727239092,7.228312035745795,8.052024930984432,6.8581039929419125
000969.SZ,20070606,17.44,17.68,16.75,17.14,17.33,-0.19,-1.1,100765.52,173814.1599,3.252,7.931707317073171,8.070535333124626,8.18159774596579,7.751230896206278
000969.SZ,20070607,17.25,17.6,17.05,17.6,17.14,0.46,2.68,94580.8,164353.4166,3.252,8.144576941685402,7.982610922958703,8.144576941685402,7.890058912257733
000969.SZ,20070608,17.65,18.38,17.52,18.21,17.6,0.61,3.47,114485.03,205987.2217,3.252,8.426860574323362,8.167714944360643,8.505529783419187,8.107556137405014
000969.SZ,20070611,18.49,18.85,18.21,18.4,18.21,0.19,1.04,113003.66,209525.1371,3.252,8.514784984489284,8.55643338930472,8.723027008566469,8.426860574323362
000969.SZ,20070612,18.45,19.4,17.81,19.1,18.4,0.7,3.8,123966.86,230759.226,3.252,8.838717021942681,8.537922987164526,8.977545037994137,8.241756552921421
000969.SZ,20070613,19.48,20.15,19.05,19.66,19.1,0.56,2.93,142058.27,278650.533,3.252,9.097862651905398,9.014565842274523,9.324615078122774,8.815579019267439
000969.SZ,20070614,19.62,19.65,19.0,19.32,19.66,-0.34,-1.73,97766.55,188981.9552,3.252,8.940524233713749,9.079352249765204,9.09323505137035,8.792441016592196
000969.SZ,20070615,18.79,20.5,18.72,20.12,19.32,0.8,4.14,136456.32,271057.8066,3.252,9.31073227651763,8.695261405356176,9.486581096849472,8.662868201610836
000969.SZ,20070618,20.5,21.0,20.1,20.24,20.12,0.12,0.6,114521.24,235234.913,3.252,9.366263482938212,9.486581096849472,9.7179611236019,9.301477075447536
000969.SZ,20070619,20.09,20.6,19.82,20.28,20.24,0.04,0.2,83626.29,168385.3921,3.252,9.384773885078406,9.296849474912484,9.53285710219996,9.171904260466174
000969.SZ,20070620,20.35,20.74,19.38,19.38,20.28,-0.9,-4.44,123232.52,249735.3308,3.252,8.96828983692404,9.417167088823748,9.597643509690638,8.96828983692404
000969.SZ,20070621,19.1,19.8,18.8,19.08,19.38,-0.3,-1.55,78738.23,150809.2679,3.252,8.829461820872583,8.838717021942681,9.162649059396076,8.699889005891226
000969.SZ,20070622,19.01,19.08,17.17,17.5,19.08,-1.58,-8.28,100541.05,180453.9608,3.252,8.098300936334917,8.797068617127245,8.829461820872583,7.945590118678316
000969.SZ,20070625,17.6,18.21,17.01,17.1,17.5,-0.4,-2.29,72318.4,127799.5315,3.252,7.913196914932977,8.144576941685402,8.426860574323362,7.87154851011754
000969.SZ,20070626,17.0,18.25,16.82,18.24,17.1,1.14,6.67,60751.31,106775.6023,3.252,8.440743375928507,7.8669209095824915,8.445370976463556,7.783624099951617
000969.SZ,20070627,18.5,18.6,18.02,18.3,18.24,0.06,0.33,58717.82,107888.4076,3.252,8.4685089791388,8.56106098983977,8.607336995190256,8.33893616415744
000969.SZ,20070628,18.39,18.39,17.0,17.0,18.3,-1.3,-7.1,58643.91,103523.8015,3.252,7.8669209095824915,8.510157383954237,8.510157383954237,7.8669209095824915
000969.SZ,20070629,16.5,16.78,15.9,16.03,17.0,-0.97,-5.71,54037.45,88085.9043,3.252,7.418043657682784,7.635540882830064,7.765113697811423,7.357884850727154
000969.SZ,20070702,16.05,16.56,15.78,16.3,16.03,0.27,1.68,32507.34,52718.1769,3.252,7.5429888721290945,7.427298858752882,7.663306486040355,7.302353644306571
000969.SZ,20070703,16.99,16.99,16.25,16.74,16.3,0.44,2.7,23471.85,38879.5586,3.252,7.746603295671228,7.862293309047442,7.862293309047442,7.519850869453852
000969.SZ,20070704,16.85,17.09,16.5,16.58,16.74,-0.16,-0.96,24450.57,41188.3744,3.252,7.672561687110452,7.797506901556763,7.908569314397927,7.635540882830064
000969.SZ,20070705,16.2,16.48,15.02,15.06,16.5,-1.44,-8.73,32694.84,51573.9184,3.268,7.0034550473859465,7.53359706292512,7.663807382531234,6.984853573156501
000969.SZ,20070706,15.07,16.0,14.83,15.81,15.06,0.75,4.98,38841.62,59862.3991,3.268,7.352232689188035,7.008105415943307,7.440589691777897,6.896496570566638
000969.SZ,20070709,15.95,16.5,15.9,16.47,15.81,0.66,4.17,34867.85,56743.3435,3.268,7.659157013973872,7.417337848991091,7.673108119645956,7.394086006204286
000969.SZ,20070710,16.51,16.69,16.05,16.14,16.47,-0.33,-2.0,36041.65,59055.6307,3.268,7.505694851580954,7.6777584882033185,7.76146512223582,7.463841534564704
000969.SZ,20070711,16.5,16.85,16.15,16.33,16.14,0.19,1.18,25768.94,42435.9963,3.268,7.594051854170815,7.673108119645956,7.835871019153599,7.510345220138315
000969.SZ,20070712,16.53,16.8,16.33,16.6,16.33,0.27,1.65,26223.75,43485.2642,3.268,7.71961180521957,7.687059225318041,7.812619176366793,7.594051854170815
000969.SZ,20070713,16.7,16.8,16.2,16.46,16.6,-0.14,-0.84,15894.84,26157.7005,3.268,7.654506645416513,7.76611549079318,7.812619176366793,7.53359706292512
000969.SZ,20070716,16.4,16.46,15.6,15.76,16.46,-0.7,-4.25,25488.2,40567.7609,3.268,7.328980846401229,7.626604434072344,7.654506645416513,7.25457494948345
000969.SZ,20070717,15.65,16.13,15.58,15.9,15.76,0.14,0.89,16533.58,26275.2384,3.268,7.394086006204286,7.277826792270256,7.501044483023592,7.245274212368727
000969.SZ,20070718,15.99,16.11,15.43,15.73,15.9,-0.17,-1.07,25379.13,39921.7671,3.268,7.315029740729146,7.435939323220536,7.49174374590887,7.17551868400831
000969.SZ,20070719,15.75,15.94,15.33,15.92,15.73,0.19,1.21,34440.03,53446.703,3.268,7.403386743319007,7.324330477843867,7.41268748043373,7.129014998434698
000969.SZ,20070720,15.92,16.69,15.85,16.43,15.92,0.51,3.2,40678.23,66383.1026,3.268,7.640555539744429,7.403386743319007,7.76146512223582,7.370834163417479
000969.SZ,20070723,16.65,17.34,16.65,17.24,16.43,0.81,4.93,54997.64,93926.2449,3.268,8.017235392890683,7.742863648006374,8.063739078464296,7.742863648006374
000969.SZ,20070724,17.5,17.72,17.02,17.05,17.24,-0.19,-1.1,49715.57,86592.7065,3.268,7.928878390300823,8.138144975382076,8.24045308364402,7.914927284628738
000969.SZ,20070725,17.3,17.45,16.99,17.4,17.05,0.35,2.05,45922.0,79186.3518,3.268,8.091641289808463,8.045137604234853,8.114893132595268,7.900976178956654
000969.SZ,20070726,17.41,17.78,17.25,17.56,17.4,0.16,0.92,48182.31,84291.1222,3.268,8.166047186726242,8.096291658365825,8.26835529498819,8.021885761448045
000969.SZ,20070727,17.5,18.29,17.25,18.12,17.56,0.56,3.19,55916.63,100147.6702,3.268,8.42646782593847,8.138144975382076,8.505524091413609,8.021885761448045
000969.SZ,20070730,18.11,18.47,18.0,18.11,18.12,-0.01,-0.06,54434.99,98973.2608,3.268,8.421817457381108,8.421817457381108,8.589230725446109,8.370663403250134
000969.SZ,20070731,18.0,18.19,17.5,17.9,18.11,-0.21,-1.16,55238.28,98241.8564,3.268,8.324159717676523,8.370663403250134,8.459020405839999,8.138144975382076
000969.SZ,20070801,17.9,18.17,16.82,16.88,17.9,-1.02,-5.7,50325.72,88154.9259,3.268,7.849822124825681,8.324159717676523,8.449719668725276,7.821919913481515
000969.SZ,20070802,17.03,17.35,16.63,17.25,16.88,0.37,2.19,56730.4,96688.8683,3.268,8.021885761448045,7.9195776531861,8.068389447021659,7.733562910891652
000969.SZ,20070803,17.45,17.5,16.89,17.21,17.25,-0.04,-0.23,57884.55,99152.8887,3.268,8.003284287218602,8.114893132595268,8.138144975382076,7.854472493383043
000969.SZ,20070806,17.42,18.0,16.93,18.0,17.21,0.79,4.59,81581.21,142884.5836,3.268,8.370663403250134,8.100942026923187,8.370663403250134,7.873073967612488
000969.SZ,20070807,17.9,17.9,17.38,17.5,18.0,-0.5,-2.78,68796.37,121117.3479,3.268,8.138144975382076,8.324159717676523,8.324159717676523,8.08234055269374
000969.SZ,20070808,17.5,18.36,17.3,18.22,17.5,0.72,4.11,110369.15,199555.1995,3.268,8.47297151151208,8.138144975382076,8.538076671315137,8.045137604234853
000969.SZ,20070809,18.24,18.96,18.22,18.3,18.22,0.08,0.44,95684.59,177610.0049,3.268,8.51017445997097,8.482272248626803,8.817098784756809,8.47297151151208
000969.SZ,20070810,18.4,19.7,17.93,19.6,18.3,1.3,7.1,145794.12,278079.3513,3.268,9.114722372427924,8.55667814554458,9.161226058001535,8.338110823348606
000969.SZ,20070813,19.62,19.73,18.87,19.05,19.6,-0.55,-2.81,88069.47,168933.7149,3.268,8.85895210177306,9.124023109542648,9.17517716367362,8.77524546774056
000969.SZ,20070814,19.05,19.29,18.58,19.23,19.05,0.18,0.94,75058.28,141580.0474,3.268,8.94265873580556,8.85895210177306,8.970560947149728,8.640384779577083
000969.SZ,20070815,19.22,19.39,18.2,18.53,19.23,-0.7,-3.64,61212.04,114272.3826,3.268,8.617132936790279,8.9380083672482,9.01706463272334,8.463670774397357
000969.SZ,20070816,18.48,18.66,18.09,18.43,18.53,-0.1,-0.54,40014.18,73420.4231,3.268,8.570629251216666,8.593881094003471,8.677587728035974,8.412516720266385
000969.SZ,20070817,18.45,18.66,17.9,17.9,18.43,-0.53,-2.88,53448.89,97215.1219,3.268,8.324159717676523,8.579929988331388,8.677587728035974,8.324159717676523
000969.SZ,20070820,18.6,18.79,18.18,18.56,17.9,0.66,3.69,47258.15,87276.0295,3.268,8.63108404246236,8.649685516691807,8.738042519281668,8.454370037282636
000969.SZ,20070821,18.7,19.11,18.35,19.11,18.56,0.55,2.96,69550.01,130590.7889,3.268,8.886854313117226,8.696189202265417,8.886854313117226,8.533426302757777
000969.SZ,20070822,19.17,20.56,19.17,20.09,19.11,0.98,5.13,176435.87,354546.8261,3.268,9.34259043173862,8.914756524461394,9.561157753934598,8.914756524461394
000969.SZ,20070823,19.88,20.07,19.6,19.85,20.09,-0.24,-1.19,58234.18,115417.8482,3.268,9.230981586361954,9.244932692034038,9.3332896946239,9.114722372427924
000969.SZ,20070824,19.86,20.26,19.45,19.55,19.85,-0.3,-1.51,52270.96,102648.7928,3.268,9.091470529641118,9.235631954919317,9.421646697213763,9.044966844067506
000969.SZ,20070827,19.48,19.9,18.71,18.88,19.55,-0.67,-3.43,66205.56,126635.5834,3.268,8.77989583629792,9.058917949739593,9.25423342914876,8.70083957082278
000969.SZ,20070828,18.61,19.68,18.61,18.96,18.88,0.08,0.42,57139.47,109808.2394,3.268,8.817098784756809,8.654335885249166,9.151925320886814,8.654335885249166
000969.SZ,20070829,18.8,19.1,18.18,18.25,18.96,-0.71,-3.74,62647.01,116119.1249,3.268,8.486922617184165,8.74269288783903,8.882203944559866,8.454370037282636
000969.SZ,20070830,18.33,19.01,18.33,18.75,18.25,0.5,2.74,42753.01,80004.441,3.268,8.719441045052223,8.524125565643052,8.840350627543614,8.524125565643052
000969.SZ,20070831,18.8,19.65,18.75,19.18,18.75,0.43,2.29,73306.56,141565.9587,3.268,8.919406893018754,8.74269288783903,9.13797421521473,8.719441045052223
000969.SZ,20070903,19.39,19.5,18.89,19.1,19.18,-0.08,-0.42,71676.32,137017.9651,3.268,8.882203944559866,9.01706463272334,9.068218686854312,8.78454620485528
000969.SZ,20070904,19.13,19.3,18.62,18.68,19.1,-0.42,-2.2,67376.17,126527.9312,3.268,8.686888465150695,8.896155050231949,8.975211315707089,8.658986253806528
000969.SZ,20070905,18.82,19.31,18.68,19.31,18.68,0.63,3.37,73830.14,140411.7731,3.268,8.97986168426445,8.751993624953752,8.97986168426445,8.686888465150695
000969.SZ,20070906,19.47,20.86,19.11,20.85,19.31,1.54,7.98,239731.11,481122.5177,3.268,9.696018442098072,9.054267581182229,9.700668810655436,8.886854313117226
000969.SZ,20070907,20.5,20.85,19.57,19.59,20.85,-1.26,-6.04,139039.65,281065.2348,3.268,9.110072003870563,9.533255542590432,9.696018442098072,9.10077126675584
000969.SZ,20070910,19.46,19.75,18.93,19.68,19.59,0.09,0.46,84186.82,162444.1373,3.268,9.151925320886814,9.049617212624868,9.18447790078834,8.803147679084725
000969.SZ,20070911,19.74,19.74,17.79,17.9,19.68,-1.78,-9.04,95065.22,180476.2327,3.268,8.324159717676523,9.17982753223098,9.17982753223098,8.273005663545549
000969.SZ,20070912,17.71,18.38,17.04,17.94,17.9,0.04,0.22,72351.81,127784.5017,3.268,8.342761191905968,8.235802715086662,8.54737740842986,7.924228021743461
000969.SZ,20070913,17.8,17.99,17.42,17.83,17.94,-0.11,-0.61,54259.71,95612.627,3.268,8.291607137774994,8.277656032102911,8.366013034692772,8.100942026923187
000969.SZ,20070914,17.88,18.47,17.7,18.1,17.83,0.27,1.51,51209.21,92628.9765,3.268,8.417167088823748,8.3148589805618,8.589230725446109,8.2311523465293
000969.SZ,20070917,17.9,18.47,17.8,18.25,18.1,0.15,0.83,41534.03,75774.6383,3.268,8.486922617184165,8.324159717676523,8.589230725446109,8.277656032102911
000969.SZ,20070918,18.35,18.38,17.57,17.92,18.25,-0.33,-1.81,49657.12,88947.1521,3.268,8.333460454791247,8.533426302757777,8.54737740842986,8.170697555283605
000969.SZ,20070919,17.91,18.0,17.46,17.52,17.92,-0.4,-2.23,43197.21,76411.9127,3.268,8.147445712496797,8.328810086233885,8.370663403250134,8.11954350115263
000969.SZ,20070920,17.61,18.0,17.56,17.68,17.52,0.16,0.91,33664.42,59744.7944,3.268,8.221851609414577,8.189299029513048,8.370663403250134,8.166047186726242
000969.SZ,20070921,17.72,17.96,16.9,17.24,17.68,-0.44,-2.49,47095.47,81313.7592,3.268,8.017235392890683,8.24045308364402,8.35206192902069,7.859122861940404
000969.SZ,20070924,17.41,17.41,16.77,16.85,17.24,-0.39,-2.26,49393.43,83662.0358,3.268,7.835871019153599,8.096291658365825,8.096291658365825,7.798668070694709
000969.SZ,20070925,16.9,17.58,16.8,17.05,16.85,0.2,1.19,33094.43,57054.322,3.268,7.928878390300823,7.859122861940404,8.175347923840963,7.812619176366793
000969.SZ,20070926,17.06,17.49,16.9,17.0,17.05,-0.05,-0.29,21749.55,37397.4375,3.268,7.905626547514016,7.933528758858182,8.133494606824714,7.859122861940404
000969.SZ,20070927,17.11,17.48,17.08,17.25,17.0,0.25,1.47,31724.44,54896.1988,3.268,8.021885761448045,7.956780601644989,8.128844238267353,7.942829495972904
000969.SZ,20070928,17.5,17.86,17.35,17.59,17.25,0.34,1.97,37762.1,66384.2825,3.268,8.179998292398325,8.138144975382076,8.305558243447077,8.068389447021659
000969.SZ,20071008,17.88,17.9,17.35,17.36,17.59,-0.23,-1.31,35149.5,61512.3982,3.268,8.073039815579019,8.3148589805618,8.324159717676523,8.068389447021659
000969.SZ,20071009,17.5,17.51,17.1,17.42,17.36,0.06,0.35,30207.86,52402.9477,3.268,8.100942026923187,8.138144975382076,8.142795343939438,7.952130233087629
000969.SZ,20071010,17.48,17.7,17.25,17.3,17.42,-0.12,-0.69,31879.94,55766.5135,3.268,8.045137604234853,8.128844238267353,8.2311523465293,8.021885761448045
000969.SZ,20071011,17.3,17.31,16.78,16.81,17.3,-0.49,-2.83,48299.54,81966.6359,3.268,7.817269544924152,8.045137604234853,8.049787972792211,7.80331843925207
000969.SZ,20071012,16.81,16.91,15.42,16.02,16.81,-0.79,-4.7,67362.18,107828.2452,3.268,7.449890428892619,7.817269544924152,7.863773230497766,7.1708683154509485
000969.SZ,20071015,16.11,16.4,15.59,16.22,16.02,0.2,1.25,36540.19,58594.5546,3.268,7.542897800039843,7.49174374590887,7.626604434072344,7.249924580926089
000969.SZ,20071016,16.39,16.68,16.01,16.53,16.22,0.31,1.91,36052.67,59103.0647,3.268,7.687059225318041,7.621954065514984,7.756814753678458,7.4452400603352595
000969.SZ,20071017,16.58,16.67,16.1,16.15,16.53,-0.38,-2.3,24150.88,39318.8174,3.268,7.510345220138315,7.710311068104845,7.752164385121098,7.48709337735151
000969.SZ,20071018,16.1,16.21,15.71,15.76,16.15,-0.39,-2.41,25435.68,40367.1651,3.268,7.328980846401229,7.48709337735151,7.538247431482483,7.305729003614424
000969.SZ,20071019,15.81,16.05,15.65,15.81,15.76,0.05,0.32,16076.8,25453.7987,3.268,7.352232689188035,7.352232689188035,7.463841534564704,7.277826792270256
000969.SZ,20071022,15.82,16.5,15.6,15.76,15.81,-0.05,-0.32,30109.4,48459.2108,3.268,7.328980846401229,7.356883057745396,7.673108119645956,7.25457494948345
000969.SZ,20071023,15.81,16.05,15.5,16.0,15.76,0.24,1.52,16356.24,25835.3257,3.268,7.440589691777897,7.352232689188035,7.463841534564704,7.208071263909838
000969.SZ,20071024,16.0,16.15,15.5,15.52,16.0,-0.48,-3.0,18843.4,29823.9774,3.268,7.21737200102456,7.440589691777897,7.510345220138315,7.208071263909838
000969.SZ,20071025,15.52,15.6,14.0,14.49,15.52,-1.03,-6.64,44423.55,65358.4752,3.268,6.738384039616358,7.21737200102456,7.25457494948345,6.51051598030566
000969.SZ,20071026,14.31,14.69,13.23,13.23,14.49,-1.26,-8.7,45411.96,63110.6989,3.268,6.152437601388849,6.654677405583857,6.831391410763581,6.152437601388849
000969.SZ,20071029,13.8,14.23,13.38,14.17,13.23,0.94,7.11,29631.77,40802.0245,3.268,6.5895722457808,6.417508609158436,6.617474457124968,6.222193129749267
000969.SZ,20071030,14.19,14.43,13.75,14.24,14.17,0.07,0.49,20805.78,29332.5312,3.268,6.622124825682328,6.598872982895522,6.710481828272191,6.394256766371631
000969.SZ,20071031,14.3,15.06,14.25,15.01,14.24,0.77,5.41,29867.63,43930.0574,3.268,6.98020320459914,6.650027037026496,7.0034550473859465,6.6267751942396895
000969.SZ,20071101,15.1,15.1,14.5,14.5,15.01,-0.51,-3.4,24025.57,35438.2107,3.268,6.74303440817372,7.02205652161539,7.02205652161539,6.74303440817372
000969.SZ,20071102,14.24,14.49,14.02,14.38,14.5,-0.12,-0.83,26006.21,36852.9251,3.268,6.687229985485385,6.622124825682328,6.738384039616358,6.519816717420382
000969.SZ,20071105,14.3,14.55,14.05,14.3,14.38,-0.08,-0.56,27671.84,39638.1049,3.268,6.650027037026496,6.650027037026496,6.766286250960525,6.533767823092466
000969.SZ,20071106,14.4,14.76,14.25,14.72,14.3,0.42,2.94,24148.82,35129.5132,3.268,6.845342516435665,6.696530722600108,6.86394399066511,6.6267751942396895
000969.SZ,20071107,15.25,16.19,15.25,15.9,14.72,1.18,8.02,120470.09,193448.9541,3.268,7.394086006204286,7.091812049975808,7.528946694367761,7.091812049975808
000969.SZ,20071108,15.4,15.75,14.86,14.95,15.9,-0.95,-5.97,61113.95,93521.1222,3.268,6.952300993254973,7.161567578336227,7.324330477843867,6.9104476762387215
000969.SZ,20071109,14.83,16.29,14.83,15.7,14.95,0.75,5.02,60743.53,95695.6235,3.268,7.301078635057062,6.896496570566638,7.575450379941372,6.896496570566638
000969.SZ,20071112,15.08,16.28,15.06,15.99,15.7,0.29,1.85,55875.65,89652.919,3.268,7.435939323220536,7.012755784500668,7.570800011384011,7.0034550473859465
000969.SZ,20071113,16.29,16.38,15.68,15.85,15.99,-0.14,-0.88,32706.85,52206.5712,3.268,7.370834163417479,7.575450379941372,7.617303696957622,7.291777897942339
000969.SZ,20071114,15.99,16.12,15.75,16.1,15.85,0.25,1.58,28934.04,46152.5656,3.268,7.48709337735151,7.435939323220536,7.496394114466232,7.324330477843867
000969.SZ,20071115,16.02,16.02,15.46,15.58,16.1,-0.52,-3.23,33489.76,52323.4347,3.268,7.245274212368727,7.449890428892619,7.449890428892619,7.189469789680394
000969.SZ,20071116,15.3,15.32,15.02,15.19,15.58,-0.39,-2.5,21356.6,32334.1136,3.268,7.063909838631641,7.115063892762615,7.124364629877337,6.984853573156501
000969.SZ,20071119,15.24,15.6,15.12,15.45,15.19,0.26,1.71,21481.38,33061.6107,3.268,7.184819421123032,7.087161681418447,7.25457494948345,7.031357258730113
000969.SZ,20071120,15.46,16.0,15.3,15.98,15.45,0.53,3.43,27757.76,43973.301,3.268,7.431288954663175,7.189469789680394,7.440589691777897,7.115063892762615
000969.SZ,20071121,16.0,16.08,15.15,15.4,15.98,-0.58,-3.63,24887.52,38895.9284,3.268,7.161567578336227,7.440589691777897,7.477792640236786,7.045308364402197
000969.SZ,20071122,15.09,15.09,14.2,14.36,15.4,-1.04,-6.75,143150.71,207254.7841,3.268,6.677929248370663,7.01740615305803,7.01740615305803,6.603523351452884
000969.SZ,20071123,14.0,14.7,13.88,14.48,14.36,0.12,0.84,30501.7,43811.1141,3.268,6.733733671058997,6.51051598030566,6.836041779320943,6.454711557617326
000969.SZ,20071126,14.85,14.98,14.37,14.41,14.48,-0.07,-0.48,24597.05,36031.6392,3.268,6.701181091157468,6.905797307681361,6.966252098927057,6.682579616928024
000969.SZ,20071127,14.9,15.64,14.85,14.95,14.41,0.54,3.75,88265.03,134025.0367,3.268,6.952300993254973,6.929049150468167,7.273176423712895,6.905797307681361
000969.SZ,20071128,14.96,15.5,14.46,14.9,14.95,-0.05,-0.33,60878.34,91646.5163,3.268,6.929049150468167,6.956951361812334,7.208071263909838,6.724432933944275
000969.SZ,20071129,15.18,15.7,15.0,15.56,14.9,0.66,4.43,89470.82,137419.4636,3.268,7.235973475254005,7.05925947007428,7.301078635057062,6.975552836041778
000969.SZ,20071130,15.5,16.97,15.28,16.41,15.56,0.85,5.46,149480.33,242630.1916,3.268,7.631254802629706,7.208071263909838,7.891675441841932,7.105763155647892
000969.SZ,20071203,16.28,16.8,16.01,16.48,16.41,0.07,0.43,89369.04,147948.3468,3.268,7.663807382531234,7.570800011384011,7.812619176366793,7.4452400603352595
000969.SZ,20071204,16.59,16.59,16.06,16.48,16.48,0.0,0.0,64230.62,104488.8711,3.268,7.663807382531234,7.714961436662207,7.714961436662207,7.468491903122064
000969.SZ,20071205,16.33,17.48,16.3,17.06,16.48,0.58,3.52,114044.34,194895.2729,3.268,7.933528758858182,7.594051854170815,8.128844238267353,7.580100748498733
000969.SZ,20071206,17.07,17.3,16.8,17.0,17.06,-0.06,-0.35,44924.82,76490.9266,3.268,7.905626547514016,7.938179127415545,8.045137604234853,7.812619176366793
000969.SZ,20071207,17.12,17.57,16.9,17.08,17.0,0.08,0.47,56051.03,96030.9391,3.268,7.942829495972904,7.9614309702023505,8.170697555283605,7.859122861940404
