ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002246.SZ,20180322,11.88,12.47,11.82,12.35,12.09,0.26,2.15,272638.63,332962.087,1.576,11.819760733588389,11.36993987975952,11.934608611161718,11.312515940972856
002246.SZ,20180323,11.91,12.56,11.5,11.92,12.35,-0.43,-3.48,284588.88,344444.851,1.576,11.408222505617296,11.39865184915285,12.020744519341712,11.006254934110649
002246.SZ,20180326,11.6,12.35,11.55,12.3,11.92,0.38,3.19,212216.44,255596.009,1.576,11.77190745126617,11.101961498755086,11.819760733588389,11.054108216432867
002246.SZ,20180327,12.25,13.3,12.2,12.87,12.3,0.57,4.63,352513.23,447034.596,1.576,12.31743486973948,11.72405416894395,12.728973097710574,11.676200886621729
002246.SZ,20180328,12.54,12.8,12.08,12.09,12.87,-0.78,-6.06,242504.72,301563.2,1.576,11.570923665512844,12.001603206412826,12.250440274488373,11.5613530090484
002246.SZ,20180329,12.18,12.26,11.73,11.94,12.09,-0.15,-1.24,138472.64,165241.747,1.576,11.427363818546183,11.65705957369284,11.733624825408391,11.22638003279286
002246.SZ,20180330,11.8,12.07,11.5,11.85,11.94,-0.09,-0.75,185758.98,218413.065,1.576,11.341227910366186,11.293374628043969,11.551782352583956,11.006254934110649
002246.SZ,20180402,11.73,12.02,11.67,11.7,11.85,-0.15,-1.27,138521.81,164343.307,1.576,11.197668063399526,11.22638003279286,11.503929070261735,11.168956094006193
002246.SZ,20180403,11.6,11.86,11.5,11.6,11.7,-0.1,-0.85,95675.59,111421.758,1.576,11.101961498755086,11.101961498755086,11.35079856683063,11.006254934110649
002246.SZ,20180404,11.69,12.04,11.62,11.66,11.6,0.06,0.52,126559.5,149752.238,1.576,11.15938543754175,11.188097406935082,11.523070383190625,11.121102811683972
002246.SZ,20180409,11.61,11.82,11.24,11.7,11.66,0.04,0.34,101125.6,117559.312,1.576,11.197668063399526,11.11153215521953,11.312515940972856,10.7574178660351
002246.SZ,20180410,11.67,11.77,11.27,11.36,11.7,-0.34,-2.91,91698.76,104849.541,1.576,10.872265743608429,11.168956094006193,11.264662658650636,10.786129835428431
002246.SZ,20180411,11.45,11.95,11.35,11.93,11.36,0.57,5.02,132615.99,154783.954,1.576,11.41779316208174,10.958401651788426,11.436934475010624,10.862695087143983
002246.SZ,20180412,11.87,12.19,11.72,11.75,11.93,-0.18,-1.51,146653.77,175225.989,1.576,11.245521345721746,11.360369223295075,11.666630230157285,11.216809376328412
002246.SZ,20180413,11.67,11.87,11.41,11.44,11.75,-0.31,-2.64,87032.41,101340.194,1.576,10.948830995323982,11.168956094006193,11.360369223295075,10.92011902593065
002246.SZ,20180416,11.46,11.76,11.36,11.48,11.44,0.04,0.35,78551.0,90712.293,1.576,10.987113621181756,10.96797230825287,11.25509200218619,10.872265743608429
002246.SZ,20180417,11.46,11.49,10.33,10.33,11.48,-1.15,-10.02,141863.41,154284.359,1.576,9.886488127770694,10.96797230825287,10.996684277646205,9.886488127770694
002246.SZ,20180418,10.39,10.5,10.02,10.37,10.33,0.04,0.39,85296.5,87521.819,1.576,9.924770753628469,9.943912066557358,10.049189287666245,9.589797777372928
002246.SZ,20180419,10.27,10.65,10.23,10.41,10.37,0.04,0.39,64483.49,67528.858,1.576,9.963053379486244,9.82906418898403,10.192749134632905,9.790781563126254
002246.SZ,20180420,10.38,10.55,9.9,9.97,10.41,-0.44,-4.23,65202.43,66683.267,1.576,9.541944495050709,9.934341410092914,10.097042569988464,9.4749498997996
002246.SZ,20180423,10.0,10.1,9.62,9.91,9.97,-0.06,-0.6,58999.0,58555.366,1.576,9.484520556264044,9.57065646444404,9.66636302908848,9.206971518795164
002246.SZ,20180424,10.04,10.14,9.88,10.09,9.91,0.18,1.82,46065.0,46308.542,1.576,9.656792372624036,9.608939090301815,9.704645654946257,9.455808586870711
002246.SZ,20180425,10.03,10.03,9.88,9.98,10.09,-0.11,-1.09,53801.12,53522.319,1.576,9.551515151515153,9.599368433837371,9.599368433837371,9.455808586870711
002246.SZ,20180426,10.01,10.01,9.38,9.38,9.98,-0.6,-6.01,81625.0,78821.864,1.576,8.97727576364851,9.580227120908484,9.580227120908484,8.97727576364851
002246.SZ,20180427,9.49,10.07,9.4,10.06,9.38,0.68,7.25,83149.17,81043.465,1.576,9.628080403230705,9.082552984757394,9.637651059695148,8.996417076577398
002246.SZ,20180502,10.14,10.14,9.55,9.76,10.06,-0.3,-2.98,63064.28,62008.94,1.576,9.340960709297384,9.704645654946257,9.704645654946257,9.13997692354406
002246.SZ,20180503,9.68,9.91,9.68,9.87,9.76,0.11,1.13,33502.71,32853.509,1.576,9.446237930406266,9.26439545758183,9.484520556264044,9.26439545758183
002246.SZ,20180504,9.87,10.14,9.81,9.96,9.87,0.09,0.91,48625.14,48456.683,1.576,9.532373838586263,9.446237930406266,9.704645654946257,9.388813991619603
002246.SZ,20180507,9.97,10.15,9.95,10.13,9.96,0.17,1.71,52584.07,52992.994,1.576,9.695074998481813,9.541944495050709,9.7142163114107,9.522803182121818
002246.SZ,20180508,10.5,10.98,10.23,10.38,10.13,0.25,2.47,110081.04,116300.375,1.576,9.934341410092914,10.049189287666245,10.508580797959556,9.790781563126254
002246.SZ,20180509,10.13,10.59,10.13,10.38,10.38,0.0,0.0,76229.6,79420.597,1.576,9.934341410092914,9.695074998481813,10.135325195846235,9.695074998481813
002246.SZ,20180510,10.37,10.4,10.2,10.23,10.38,-0.15,-1.45,49914.61,51287.35,1.576,9.790781563126254,9.924770753628469,9.9534827230218,9.76206959373292
002246.SZ,20180511,10.22,10.27,9.92,9.95,10.23,-0.28,-2.74,50914.32,51202.354,1.576,9.522803182121818,9.78121090666181,9.82906418898403,9.494091212728486
002246.SZ,20180514,9.92,10.05,9.9,9.98,9.95,0.03,0.3,32875.16,32710.927,1.576,9.551515151515153,9.494091212728486,9.61850974676626,9.4749498997996
002246.SZ,20180515,9.98,10.04,9.92,10.01,9.98,0.03,0.3,21527.92,21476.779,1.576,9.580227120908484,9.551515151515153,9.608939090301815,9.494091212728486
002246.SZ,20180516,9.95,10.06,9.9,9.93,10.01,-0.08,-0.8,32049.0,31878.17,1.576,9.50366186919293,9.522803182121818,9.628080403230705,9.4749498997996
002246.SZ,20180517,9.93,9.97,9.76,9.77,9.93,-0.16,-1.61,27775.65,27300.198,1.576,9.350531365761826,9.50366186919293,9.541944495050709,9.340960709297384
002246.SZ,20180518,9.8,9.88,9.66,9.85,9.77,0.08,0.82,29028.0,28350.394,1.576,9.427096617477378,9.37924333515516,9.455808586870711,9.245254144652945
002246.SZ,20180521,9.9,10.07,9.9,10.06,9.85,0.21,2.13,33256.0,33316.817,1.576,9.628080403230705,9.4749498997996,9.637651059695148,9.4749498997996
002246.SZ,20180522,10.1,10.1,9.94,10.06,10.06,0.0,0.0,27648.15,27671.372,1.576,9.628080403230705,9.66636302908848,9.66636302908848,9.513232525657376
002246.SZ,20180523,10.05,10.44,10.01,10.13,10.06,0.07,0.7,74900.23,76845.129,1.576,9.695074998481813,9.61850974676626,9.991765348879577,9.580227120908484
002246.SZ,20180524,10.08,10.23,9.92,9.96,10.13,-0.17,-1.68,40251.0,40420.302,1.576,9.532373838586263,9.647221716159592,9.790781563126254,9.494091212728486
002246.SZ,20180525,9.92,10.2,9.89,10.0,9.96,0.04,0.4,36626.87,36809.519,1.576,9.57065646444404,9.494091212728486,9.76206959373292,9.465379243335155
002246.SZ,20180528,9.98,10.02,9.69,9.78,10.0,-0.22,-2.2,32338.02,31889.279,1.576,9.36010202222627,9.551515151515153,9.589797777372928,9.273966114046274
002246.SZ,20180529,9.78,9.87,9.52,9.58,9.78,-0.2,-2.05,23460.0,22714.206,1.576,9.168688892937393,9.36010202222627,9.446237930406266,9.111264954150723
002246.SZ,20180530,9.5,9.53,8.91,9.02,9.58,-0.56,-5.85,47129.98,43180.531,1.576,8.632732130928524,9.092123641221836,9.120835610615169,8.527454909819639
002246.SZ,20180531,9.05,9.24,9.05,9.12,9.02,0.1,1.11,24363.0,22256.704,1.576,8.728438695572963,8.661444100321857,8.843286573146292,8.661444100321857
002246.SZ,20180601,9.16,9.27,9.05,9.09,9.12,-0.03,-0.33,20949.64,19137.729,1.576,8.699726726179632,8.76672132143074,8.871998542539624,8.661444100321857
002246.SZ,20180604,9.09,9.19,9.07,9.07,9.09,-0.02,-0.22,18742.64,17054.199,1.576,8.680585413250745,8.699726726179632,8.795433290824072,8.680585413250745
002246.SZ,20180605,9.08,9.25,9.08,9.21,9.07,0.14,1.54,23535.32,21537.265,1.576,8.81457460375296,8.690156069715188,8.852857229610738,8.690156069715188
002246.SZ,20180606,9.23,9.5,9.15,9.38,9.21,0.17,1.85,42022.15,39237.716,1.576,8.97727576364851,8.833715916681848,9.092123641221836,8.757150664966296
002246.SZ,20180607,9.44,9.44,9.28,9.29,9.38,-0.09,-0.96,27240.0,25474.547,1.576,8.891139855468511,9.034699702435171,9.034699702435171,8.881569199004069
002246.SZ,20180608,9.29,9.56,9.23,9.49,9.29,0.2,2.15,47743.01,45048.492,1.576,9.082552984757394,8.891139855468511,9.149547580008502,8.833715916681848
002246.SZ,20180611,9.48,9.55,9.37,9.47,9.49,-0.02,-0.21,21176.03,19996.435,1.576,9.063411671828506,9.07298232829295,9.13997692354406,8.967705107184065
002246.SZ,20180612,9.44,9.59,9.37,9.55,9.47,0.08,0.84,30157.02,28705.17,1.576,9.13997692354406,9.034699702435171,9.178259549401831,8.967705107184065
002246.SZ,20180613,9.51,10.3,9.46,9.81,9.55,0.26,2.72,67771.85,66635.339,1.576,9.388813991619603,9.10169429768628,9.85777615837736,9.053841015364062
002246.SZ,20180614,9.68,9.83,9.58,9.75,9.81,-0.06,-0.61,42657.85,41292.139,1.576,9.33139005283294,9.26439545758183,9.40795530454849,9.168688892937393
002246.SZ,20180615,9.68,9.82,9.39,9.51,9.75,-0.24,-2.46,38613.2,37127.174,1.576,9.10169429768628,9.26439545758183,9.398384648084049,8.986846420112954
002246.SZ,20180619,9.38,9.38,8.56,8.68,9.51,-0.83,-8.73,50034.02,44682.413,1.576,8.307329811137425,8.97727576364851,8.97727576364851,8.1924819335641
002246.SZ,20180620,8.65,8.92,8.61,8.77,8.68,0.09,1.04,25060.0,22006.564,1.576,8.393465719317422,8.278617841744094,8.537025566284084,8.240335215886317
002246.SZ,20180621,8.68,8.88,8.51,8.51,8.77,-0.26,-2.96,21279.0,18505.437,1.576,8.144628651241877,8.307329811137425,8.498742940426308,8.144628651241877
002246.SZ,20180622,8.51,8.65,8.3,8.58,8.51,0.07,0.82,22044.64,18753.09,1.576,8.211623246492985,8.144628651241877,8.278617841744094,7.943644865488554
002246.SZ,20180625,8.67,8.73,8.51,8.54,8.58,-0.04,-0.47,17171.82,14841.357,1.576,8.173340620635209,8.297759154672983,8.355183093459647,8.144628651241877
002246.SZ,20180626,8.31,8.8,8.31,8.61,8.54,0.07,0.82,22761.64,19565.748,1.576,8.240335215886317,7.953215521952997,8.422177688710756,7.953215521952997
002246.SZ,20180627,8.6,8.75,8.5,8.54,8.61,-0.07,-0.81,18404.0,15845.604,1.576,8.173340620635209,8.230764559421873,8.374324406388535,8.135057994777434
002246.SZ,20180628,8.51,8.64,8.32,8.33,8.54,-0.21,-2.46,19701.0,16696.168,1.576,7.972356834881885,8.144628651241877,8.269047185279652,7.962786178417441
002246.SZ,20180629,8.3,8.6,8.27,8.57,8.33,0.24,2.88,22149.0,18760.913,1.576,8.202052590028542,7.943644865488554,8.230764559421873,7.91493289609522
002246.SZ,20180702,8.57,8.87,8.43,8.55,8.57,-0.02,-0.23,26492.0,22951.836,1.576,8.182911277099654,8.202052590028542,8.489172283961862,8.068063399526325
002246.SZ,20180703,8.55,8.78,8.46,8.76,8.55,0.21,2.46,30679.02,26597.079,1.576,8.383895062852979,8.182911277099654,8.403036375781866,8.096775368919658
002246.SZ,20180704,8.75,8.88,8.62,8.77,8.76,0.01,0.11,34200.02,30001.222,1.576,8.393465719317422,8.374324406388535,8.498742940426308,8.249905872350762
002246.SZ,20180705,8.77,8.78,8.32,8.4,8.77,-0.37,-4.22,29417.0,25124.123,1.576,8.039351430132994,8.393465719317422,8.403036375781866,7.962786178417441
002246.SZ,20180706,8.39,8.55,8.2,8.37,8.4,-0.03,-0.36,22948.0,19289.522,1.576,8.010639460739661,8.02978077366855,8.182911277099654,7.847938300844112
002246.SZ,20180709,8.34,8.55,8.34,8.52,8.33,0.19,2.28,21654.0,18347.166,1.584,8.19559118236473,8.022444889779559,8.224448897795593,8.022444889779559
002246.SZ,20180710,8.57,8.66,8.48,8.57,8.52,0.05,0.59,21559.01,18463.136,1.584,8.243687374749499,8.243687374749499,8.330260521042085,8.157114228456914
002246.SZ,20180711,8.48,8.48,7.71,7.96,8.57,-0.61,-7.12,57277.01,46138.555,1.584,7.656913827655311,8.157114228456914,8.157114228456914,7.416432865731463
002246.SZ,20180712,8.03,8.23,8.02,8.17,7.96,0.21,2.64,31329.51,25563.327,1.584,7.858917835671343,7.7242484969939875,7.916633266533067,7.714629258517034
002246.SZ,20180713,8.2,8.33,8.2,8.29,8.17,0.12,1.47,29391.92,24329.324,1.584,7.974348697394789,7.887775551102203,8.012825651302606,7.887775551102203
002246.SZ,20180716,8.29,8.47,8.25,8.4,8.29,0.11,1.33,23230.51,19519.929,1.584,8.080160320641284,7.974348697394789,8.147494989979961,7.935871743486975
002246.SZ,20180717,8.4,8.57,8.35,8.53,8.4,0.13,1.55,30842.0,26072.673,1.584,8.205210420841683,8.080160320641284,8.243687374749499,8.032064128256513
002246.SZ,20180718,8.53,8.57,8.36,8.37,8.53,-0.16,-1.88,22480.0,19021.398,1.584,8.05130260521042,8.205210420841683,8.243687374749499,8.041683366733466
002246.SZ,20180719,8.36,8.43,8.1,8.14,8.37,-0.23,-2.75,25951.0,21331.905,1.584,7.830060120240482,8.041683366733466,8.109018036072145,7.791583166332666
002246.SZ,20180720,8.25,8.43,8.06,8.33,8.14,0.19,2.3342,28903.03,23874.011,1.584,8.012825651302606,7.935871743486975,8.109018036072145,7.75310621242485
002246.SZ,20180723,8.5,8.85,8.45,8.66,8.33,0.33,3.9616,60995.01,52786.007,1.584,8.330260521042085,8.176352705410821,8.513026052104207,8.128256513026052
002246.SZ,20180724,8.58,9.09,8.56,8.83,8.66,0.17,1.963,71701.84,63480.942,1.584,8.4937875751503,8.253306613226453,8.743887775551102,8.234068136272546
002246.SZ,20180725,8.81,9.02,8.74,8.83,8.83,0.0,0.0,49836.83,44118.293,1.584,8.4937875751503,8.474549098196395,8.676553106212424,8.407214428857715
002246.SZ,20180726,8.82,8.86,8.69,8.74,8.83,-0.09,-1.0193,35863.65,31400.403,1.584,8.407214428857715,8.484168336673347,8.522645290581162,8.359118236472947
002246.SZ,20180727,8.84,9.47,8.8,9.26,8.74,0.52,5.9497,120957.39,110995.575,1.584,8.907414829659318,8.503406813627254,9.109418837675353,8.46492985971944
002246.SZ,20180730,9.19,9.96,9.12,9.8,9.26,0.54,5.8315,162378.37,155016.931,1.584,9.42685370741483,8.84008016032064,9.580761523046093,8.772745490981963
002246.SZ,20180731,9.66,9.72,9.12,9.25,9.8,-0.55,-5.6122,102234.83,95505.264,1.584,8.897795591182366,9.292184368737477,9.3498997995992,8.772745490981963
002246.SZ,20180801,9.26,9.26,9.01,9.05,9.25,-0.2,-2.1622,58807.0,53575.188,1.584,8.705410821643287,8.907414829659318,8.907414829659318,8.666933867735471
002246.SZ,20180802,9.0,9.0,8.26,8.42,9.05,-0.63,-6.9613,76690.54,65525.302,1.584,8.09939879759519,8.657314629258517,8.657314629258517,7.945490981963927
002246.SZ,20180803,8.36,8.43,8.22,8.25,8.42,-0.17,-2.019,32644.02,27159.513,1.584,7.935871743486975,8.041683366733466,8.109018036072145,7.907014028056112
002246.SZ,20180806,8.25,8.33,8.0,8.02,8.25,-0.23,-2.7879,28400.0,23132.61,1.584,7.714629258517034,7.935871743486975,8.012825651302606,7.695390781563126
002246.SZ,20180807,8.02,8.29,8.02,8.28,8.02,0.26,3.2419,25493.52,20867.167,1.584,7.9647294589178355,7.714629258517034,7.974348697394789,7.714629258517034
002246.SZ,20180808,8.27,8.39,8.23,8.26,8.28,-0.02,-0.2415,25596.0,21297.487,1.584,7.945490981963927,7.955110220440881,8.070541082164329,7.916633266533067
002246.SZ,20180809,8.23,8.42,8.19,8.4,8.26,0.14,1.6949,31662.02,26466.965,1.584,8.080160320641284,7.916633266533067,8.09939879759519,7.878156312625251
002246.SZ,20180810,8.4,8.44,8.3,8.4,8.4,0.0,0.0,22341.0,18707.954,1.584,8.080160320641284,8.080160320641284,8.118637274549098,7.983967935871744
002246.SZ,20180813,8.28,8.4,8.18,8.37,8.4,-0.03,-0.3571,23971.0,19802.194,1.584,8.05130260521042,7.9647294589178355,8.080160320641284,7.868537074148296
002246.SZ,20180814,8.29,8.61,8.29,8.49,8.37,0.12,1.4337,41456.0,35155.128,1.584,8.166733466933868,7.974348697394789,8.282164328657315,7.974348697394789
002246.SZ,20180815,8.46,8.7,8.46,8.48,8.49,-0.01,-0.1178,46938.0,40186.021,1.584,8.157114228456914,8.137875751503007,8.3687374749499,8.137875751503007
002246.SZ,20180816,8.36,8.37,8.05,8.21,8.48,-0.27,-3.184,33633.0,27682.239,1.5838,7.896397643772394,8.04066800267201,8.050286026598652,7.742509260946135
002246.SZ,20180817,8.23,8.34,7.99,8.06,8.21,-0.15,-1.827,24114.0,19663.004,1.5838,7.752127284872777,7.9156336916256755,8.021431954818729,7.684801117386288
002246.SZ,20180820,8.02,8.15,7.91,8.15,8.06,0.09,1.1166,16111.0,12974.849,1.5838,7.838689500212546,7.713655189166211,7.838689500212546,7.6078569259731585
002246.SZ,20180821,8.16,8.25,8.08,8.2,8.15,0.05,0.6135,18579.02,15181.269,1.5838,7.886779619845751,7.848307524139188,7.934869739478958,7.771363332726058
002246.SZ,20180822,8.2,8.2,8.07,8.12,8.2,-0.08,-0.9756,12751.0,10359.685,1.5838,7.809835428432622,7.886779619845751,7.886779619845751,7.7617453087994175
002246.SZ,20180823,8.07,8.2,8.07,8.12,8.12,0.0,0.0,16190.0,13174.721,1.5838,7.809835428432622,7.7617453087994175,7.886779619845751,7.7617453087994175
002246.SZ,20180824,8.08,8.12,7.92,8.02,8.12,-0.1,-1.2315,13669.0,11027.324,1.5838,7.713655189166211,7.771363332726058,7.809835428432622,7.617474949899799
002246.SZ,20180827,8.03,8.19,8.03,8.19,8.02,0.17,2.1197,17697.0,14426.315,1.5838,7.877161595919111,7.723273213092852,7.877161595919111,7.723273213092852
002246.SZ,20180828,8.19,8.35,8.12,8.27,8.19,0.08,0.9768,23642.01,19554.022,1.584,7.955110220440881,7.878156312625251,8.032064128256513,7.810821643286572
002246.SZ,20180829,8.28,8.3,8.17,8.3,8.27,0.03,0.3628,18927.0,15598.033,1.584,7.983967935871744,7.9647294589178355,7.983967935871744,7.858917835671343
002246.SZ,20180830,8.21,8.32,8.13,8.18,8.3,-0.12,-1.4458,16311.0,13400.578,1.584,7.868537074148296,7.89739478957916,8.003206412825651,7.820440881763528
002246.SZ,20180831,8.18,8.2,8.03,8.08,8.18,-0.1,-1.2225,11399.02,9231.837,1.584,7.772344689378758,7.868537074148296,7.887775551102203,7.7242484969939875
002246.SZ,20180903,8.06,8.12,7.98,8.1,8.08,0.02,0.2475,14753.81,11874.583,1.584,7.791583166332666,7.75310621242485,7.810821643286572,7.676152304609219
002246.SZ,20180904,8.14,8.31,8.1,8.27,8.1,0.17,2.0988,26507.42,21855.328,1.584,7.955110220440881,7.830060120240482,7.993587174348699,7.791583166332666
002246.SZ,20180905,8.24,8.33,8.07,8.07,8.27,-0.2,-2.4184,26025.41,21350.33,1.584,7.7627254509018035,7.92625250501002,8.012825651302606,7.7627254509018035
002246.SZ,20180906,8.07,8.2,8.01,8.13,8.07,0.06,0.7435,18651.0,15121.554,1.584,7.820440881763528,7.7627254509018035,7.887775551102203,7.705010020040079
002246.SZ,20180907,8.12,8.19,8.02,8.09,8.13,-0.04,-0.492,20581.39,16713.912,1.584,7.781963927855712,7.810821643286572,7.878156312625251,7.714629258517034
002246.SZ,20180910,8.12,8.12,7.86,7.88,8.09,-0.21,-2.5958,19932.0,15885.049,1.584,7.57995991983968,7.810821643286572,7.810821643286572,7.560721442885772
002246.SZ,20180911,7.93,7.98,7.82,7.88,7.88,0.0,0.0,10280.19,8108.104,1.584,7.57995991983968,7.628056112224449,7.676152304609219,7.522244488977956
002246.SZ,20180912,7.9,8.03,7.86,7.96,7.88,0.08,1.0152,14354.5,11452.171,1.584,7.656913827655311,7.599198396793587,7.7242484969939875,7.560721442885772
002246.SZ,20180913,8.0,8.26,7.96,8.22,7.96,0.26,3.2663,32178.5,26128.262,1.584,7.907014028056112,7.695390781563126,7.945490981963927,7.656913827655311
002246.SZ,20180914,8.22,8.38,8.08,8.1,8.22,-0.12,-1.4599,29836.0,24548.656,1.584,7.791583166332666,7.907014028056112,8.060921843687376,7.772344689378758
002246.SZ,20180917,8.13,8.17,7.98,8.04,8.1,-0.06,-0.7407,18345.0,14784.958,1.584,7.733867735470942,7.820440881763528,7.858917835671343,7.676152304609219
002246.SZ,20180918,7.96,8.25,7.96,8.19,8.04,0.15,1.8657,24282.1,19745.29,1.584,7.878156312625251,7.656913827655311,7.935871743486975,7.656913827655311
002246.SZ,20180919,8.12,8.48,8.12,8.26,8.19,0.07,0.8547,44846.17,37347.416,1.584,7.945490981963927,7.810821643286572,8.157114228456914,7.810821643286572
002246.SZ,20180920,8.2,8.28,8.18,8.2,8.26,-0.06,-0.7264,21393.16,17556.401,1.584,7.887775551102203,7.887775551102203,7.9647294589178355,7.868537074148296
002246.SZ,20180921,8.32,8.41,8.24,8.29,8.2,0.09,1.0976,26196.5,21734.82,1.584,7.974348697394789,8.003206412825651,8.089779559118236,7.92625250501002
002246.SZ,20180925,8.27,8.38,8.21,8.35,8.29,0.06,0.7238,21398.0,17815.719,1.584,8.032064128256513,7.955110220440881,8.060921843687376,7.89739478957916
002246.SZ,20180926,8.31,8.42,8.25,8.3,8.35,-0.05,-0.5988,27192.01,22666.543,1.584,7.983967935871744,7.993587174348699,8.09939879759519,7.935871743486975
002246.SZ,20180927,8.33,8.34,8.1,8.11,8.3,-0.19,-2.2892,21870.01,17959.562,1.584,7.801202404809619,8.012825651302606,8.022444889779559,7.791583166332666
002246.SZ,20180928,8.08,8.22,8.08,8.18,8.11,0.07,0.8631,14271.01,11646.574,1.584,7.868537074148296,7.772344689378758,7.907014028056112,7.772344689378758
002246.SZ,20181008,8.0,8.11,7.9,7.92,8.18,-0.26,-3.1785,21760.39,17388.512,1.584,7.618436873747495,7.695390781563126,7.801202404809619,7.599198396793587
002246.SZ,20181009,7.98,8.01,7.9,7.93,7.92,0.01,0.1263,12413.0,9848.18,1.584,7.628056112224449,7.676152304609219,7.705010020040079,7.599198396793587
002246.SZ,20181010,7.91,8.05,7.91,7.98,7.93,0.05,0.6305,11275.02,8992.112,1.584,7.676152304609219,7.608817635270541,7.743486973947897,7.608817635270541
002246.SZ,20181011,7.57,7.64,7.18,7.2,7.98,-0.78,-9.7744,37591.5,27714.659,1.584,6.925851703406814,7.281763527054109,7.349098196392785,6.906613226452905
002246.SZ,20181012,7.1,7.23,6.6,7.04,7.2,-0.16,-2.2222,28920.51,20089.623,1.584,6.771943887775551,6.829659318637274,6.954709418837677,6.348697394789578
002246.SZ,20181015,7.04,7.17,6.86,7.0,7.04,-0.04,-0.5682,15456.0,10838.571,1.584,6.733466933867736,6.771943887775551,6.896993987975953,6.598797595190382
002246.SZ,20181016,7.05,7.13,6.84,6.91,7.0,-0.09,-1.2857,14301.0,10024.227,1.584,6.646893787575151,6.781563126252506,6.858517034068136,6.579559118236473
002246.SZ,20181017,6.98,7.04,6.76,6.92,6.91,0.01,0.1447,12781.0,8848.63,1.584,6.656513026052104,6.714228456913828,6.771943887775551,6.502605210420842
002246.SZ,20181018,6.92,6.92,6.6,6.6,6.92,-0.32,-4.6243,20128.51,13436.382,1.584,6.348697394789578,6.656513026052104,6.656513026052104,6.348697394789578
002246.SZ,20181019,6.25,6.64,6.25,6.62,6.6,0.02,0.303,24354.51,15819.047,1.584,6.367935871743487,6.012024048096192,6.387174348697394,6.012024048096192
002246.SZ,20181022,6.63,7.0,6.63,6.95,6.62,0.33,4.9849,28316.52,19421.822,1.584,6.685370741482966,6.377555110220441,6.733466933867736,6.377555110220441
002246.SZ,20181023,6.93,7.0,6.65,6.73,6.95,-0.22,-3.1655,28055.5,19173.853,1.584,6.47374749498998,6.6661322645290575,6.733466933867736,6.39679358717435
002246.SZ,20181024,6.65,6.96,6.65,6.93,6.73,0.2,2.9718,31253.01,21408.164,1.584,6.6661322645290575,6.39679358717435,6.694989979959919,6.39679358717435
002246.SZ,20181025,6.84,6.84,6.58,6.73,6.93,-0.2,-2.886,30403.01,20413.23,1.584,6.47374749498998,6.579559118236473,6.579559118236473,6.329458917835671
002246.SZ,20181026,6.78,6.92,6.75,6.75,6.73,0.02,0.2972,20820.0,14212.373,1.584,6.492985971943888,6.52184368737475,6.656513026052104,6.492985971943888
002246.SZ,20181029,6.7,6.76,6.58,6.64,6.75,-0.11,-1.6296,13782.0,9194.048,1.584,6.387174348697394,6.444889779559119,6.502605210420842,6.329458917835671
002246.SZ,20181030,6.75,6.85,6.47,6.78,6.64,0.14,2.1084,26253.9,17653.588,1.584,6.52184368737475,6.492985971943888,6.589178356713427,6.2236472945891785
002246.SZ,20181031,6.7,6.88,6.7,6.84,6.78,0.06,0.885,25212.02,17220.174,1.584,6.579559118236473,6.444889779559119,6.618036072144289,6.444889779559119
002246.SZ,20181101,6.86,6.98,6.81,6.86,6.84,0.02,0.2924,30014.0,20717.41,1.584,6.598797595190382,6.598797595190382,6.714228456913828,6.55070140280561
002246.SZ,20181102,6.9,7.05,6.87,7.02,6.86,0.16,2.3324,38823.0,27052.016,1.584,6.752705410821643,6.637274549098197,6.781563126252506,6.608416833667334
002246.SZ,20181105,6.96,7.14,6.95,7.09,7.02,0.07,0.9972,33935.0,23941.556,1.584,6.820040080160321,6.694989979959919,6.86813627254509,6.685370741482966
002246.SZ,20181106,7.05,7.5,6.96,7.27,7.09,0.18,2.5388,62341.0,45003.158,1.584,6.99318637274549,6.781563126252506,7.214428857715431,6.694989979959919
002246.SZ,20181107,7.22,7.26,7.07,7.09,7.27,-0.18,-2.4759,41487.0,29746.877,1.584,6.820040080160321,6.945090180360721,6.9835671342685375,6.800801603206413
002246.SZ,20181108,7.15,7.18,7.01,7.01,7.09,-0.08,-1.1283,24518.0,17382.819,1.584,6.7430861723446895,6.877755511022045,6.906613226452905,6.7430861723446895
002246.SZ,20181109,7.02,7.14,6.99,7.02,7.01,0.01,0.1427,23095.0,16301.17,1.584,6.752705410821643,6.752705410821643,6.86813627254509,6.7238476953907815
002246.SZ,20181112,7.01,7.2,6.99,7.19,7.02,0.17,2.4217,26939.0,19209.64,1.584,6.91623246492986,6.7430861723446895,6.925851703406814,6.7238476953907815
002246.SZ,20181113,7.1,7.45,7.06,7.31,7.19,0.12,1.669,55595.0,40634.127,1.584,7.031663326653306,6.829659318637274,7.166332665330661,6.791182364729459
002246.SZ,20181114,7.31,7.49,7.28,7.35,7.31,0.04,0.5472,47932.55,35473.017,1.584,7.070140280561122,7.031663326653306,7.2048096192384765,7.002805611222445
002246.SZ,20181115,7.35,7.63,7.3,7.5,7.35,0.15,2.0408,51356.51,38581.062,1.584,7.214428857715431,7.070140280561122,7.339478957915832,7.022044088176353
002246.SZ,20181116,7.48,7.64,7.4,7.63,7.5,0.13,1.7333,52029.67,39379.63,1.584,7.339478957915832,7.195190380761524,7.349098196392785,7.118236472945892
