ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300295.SZ,20140328,96.93,96.93,89.26,92.1,97.21,-5.11,-5.26,13934.63,128653.0261,1.031,24.542543292840524,25.829627810803824,25.829627810803824,23.78574825536314
300295.SZ,20140331,92.07,95.5,90.03,92.68,92.1,0.58,0.63,6800.33,63639.812,1.031,24.69710002584647,24.53454897906436,25.448565520806408,23.990935642284825
300295.SZ,20140401,93.0,95.7,91.5,93.4,92.68,0.72,0.78,6651.58,62621.0661,1.031,24.88896355647454,24.78237270612561,25.50186094598087,24.382657017317133
300295.SZ,20140402,93.89,94.3,88.85,90.38,93.4,-3.02,-3.23,8332.28,75743.965,1.031,24.08420263634013,25.01953734815197,25.128792969759623,23.676492633755487
300295.SZ,20140403,89.37,92.88,89.37,91.81,90.38,1.43,1.58,7910.39,72572.1758,1.031,24.46526492633756,23.81506073920909,24.75039545102093,23.81506073920909
300295.SZ,20140404,91.03,95.33,89.67,94.82,91.81,3.01,3.28,7647.36,71554.2765,1.031,25.26736107521323,24.257412768157145,25.40326440940811,23.8950038769708
300295.SZ,20140408,94.23,97.99,92.85,97.23,94.82,2.41,2.54,7709.21,74603.8497,1.031,25.90957094856552,25.11013957094856,26.11209356422848,24.74240113724476
300295.SZ,20140409,97.78,99.02,95.52,97.45,97.23,0.22,0.23,6847.09,66561.0878,1.031,25.968195916257425,26.056133367795294,26.386565003876964,25.45389506332385
300295.SZ,20140410,97.7,99.88,96.35,97.81,97.45,0.36,0.37,6350.74,62242.602,1.031,26.064127681571463,26.034815197725507,26.61573533212716,25.67507107779788
300295.SZ,20140708,105.0,105.0,92.33,94.71,96.81,-2.1,-2.17,53483.74,516991.5532,1.042,25.507319720858103,28.27862496769191,28.27862496769191,24.86633755492375
300295.SZ,20140709,95.31,104.18,94.48,101.31,94.71,6.6,6.97,44562.32,447370.6979,1.042,27.28483329025588,25.668911863530628,28.05778237270613,25.44537606616697
300295.SZ,20140710,101.0,109.3,99.88,104.65,101.31,3.34,3.3,29573.02,308273.2941,1.042,28.18436288446627,27.201344016541743,29.436701990178346,26.89970535021969
300295.SZ,20140711,103.78,105.4,100.51,101.4,104.65,-3.25,-3.11,23425.38,239794.3775,1.042,27.30907211165676,27.950054277591107,28.38635306280693,27.06937710002585
300295.SZ,20140714,102.0,102.4,98.36,99.25,101.4,-2.15,-2.12,15718.82,155904.8207,1.042,26.730033600413545,27.47066425432929,27.578392349444304,26.49033858878263
300295.SZ,20140715,98.88,98.97,91.1,93.64,99.25,-5.61,-5.65,22846.34,214583.4888,1.042,25.219147066425432,26.63038511243215,26.65462393383303,24.535073662445072
300295.SZ,20140716,92.3,93.49,91.7,92.1,93.64,-1.54,-1.64,7828.13,72338.9006,1.042,24.80439390023261,24.85825794779012,25.1787490307573,24.6966658051176
300295.SZ,20140717,92.11,93.47,91.94,92.11,92.1,0.01,0.01,7735.6,71722.5586,1.042,24.80708710261049,24.80708710261049,25.173362626001552,24.76130266218661
300295.SZ,20140718,92.15,93.86,92.15,92.37,92.11,0.26,0.28,6705.89,62273.4203,1.042,24.877110364435257,24.817859912122,25.278397518738693,24.817859912122
300295.SZ,20140721,92.1,92.59,86.82,89.24,92.37,-3.13,-3.39,13227.93,117323.7757,1.042,24.034138020160245,24.80439390023261,24.93636081674851,23.38238304471439
300295.SZ,20140722,89.0,90.6,88.09,89.47,89.24,0.23,0.26,9785.08,87878.3779,1.042,24.09608167485138,23.96950116309124,24.400413543551306,23.724419746704577
300295.SZ,20140723,89.3,90.2,86.83,87.18,89.47,-2.29,-2.56,9633.94,84567.1432,1.042,23.47933833031792,24.0502972344275,24.29268544843629,23.38507624709227
300295.SZ,20140724,87.2,88.69,87.19,88.27,87.18,1.09,1.25,12758.32,112414.6737,1.042,23.77289738950633,23.484724735073662,23.88601188937709,23.482031532695785
300295.SZ,20140725,88.35,88.35,86.81,87.88,88.27,-0.39,-0.44,8186.87,71553.3493,1.042,23.66786249676919,23.79444300852933,23.79444300852933,23.37968984233652
300295.SZ,20140728,88.3,91.75,87.75,91.32,87.88,3.44,3.91,10111.73,91182.3193,1.042,24.594324114758333,23.78097699663996,24.71013181700697,23.63285086585681
300295.SZ,20140729,95.0,100.45,95.0,100.45,91.32,9.13,10.0,26896.53,266983.2099,1.042,27.053217885758595,25.58542258981649,27.053217885758595,25.58542258981649
300295.SZ,20140730,100.62,103.5,97.8,100.56,100.45,0.11,0.11,27911.14,280231.0839,1.042,27.082843111915224,27.099002326182475,27.8746446110106,26.339519255621607
300295.SZ,20140731,100.0,100.44,97.74,98.98,100.56,-1.58,-1.57,11497.1,113841.256,1.042,26.657317136210903,26.9320237787542,27.050524683380715,26.323360041354352
300295.SZ,20140801,98.5,100.58,98.0,98.53,98.98,-0.45,-0.45,8002.89,79604.6693,1.042,26.536123029206514,26.528043422072887,27.08822951667097,26.39338330317912
300295.SZ,20140804,98.61,99.39,97.77,98.42,98.53,-0.11,-0.11,6319.23,62196.6026,1.042,26.50649780304988,26.55766864822952,26.7677384337038,26.33143964848798
300295.SZ,20140805,98.42,103.0,97.3,100.8,98.42,2.38,2.42,13100.21,131325.9372,1.042,27.14747996898424,26.50649780304988,27.739984492116825,26.20485913672784
300295.SZ,20140806,100.0,101.58,99.33,99.95,100.8,-0.85,-0.84,6261.38,62647.6072,1.042,26.918557766864826,26.9320237787542,27.35754975445852,26.751579219436547
300295.SZ,20140807,99.7,102.98,99.4,99.56,99.95,-0.39,-0.39,8841.22,89390.4265,1.042,26.81352287412768,26.85122770741794,27.73459808736108,26.770431636081675
300295.SZ,20140808,100.98,105.4,100.28,104.0,99.56,4.44,4.46,16867.31,174172.2772,1.042,28.00930472990437,27.195957611785992,28.38635306280693,27.00743344533471
300295.SZ,20140811,103.98,109.16,103.13,107.35,104.0,3.35,3.22,13130.75,141316.5031,1.042,28.91152752649263,28.00391832514861,29.398997156888083,27.774996123029204
300295.SZ,20140812,107.5,108.1,101.8,102.35,107.35,-5.0,-4.66,20292.46,211623.324,1.042,27.56492633755492,28.951925562160763,29.11351770483329,27.41680020677177
300295.SZ,20140813,101.97,101.97,98.2,99.93,102.35,-2.42,-2.36,17017.45,169091.1424,1.042,26.913171362109075,27.46258464719566,27.46258464719566,26.447247350736625
300295.SZ,20140814,99.0,101.85,98.93,100.09,99.93,0.16,0.16,9965.92,100169.5108,1.042,26.95626260015508,26.662703540966657,27.43026621866116,26.64385112432153
300295.SZ,20140815,99.82,101.39,99.4,101.0,100.09,0.91,0.91,5893.57,59032.5562,1.042,27.201344016541743,26.88354613595244,27.306378909278884,26.770431636081675
300295.SZ,20140818,100.19,102.88,100.19,102.7,101.0,1.7,1.68,9592.79,97767.2636,1.042,27.659188420780563,26.98319462393384,27.70766606358232,26.98319462393384
300295.SZ,20140819,103.38,107.0,102.3,103.02,102.7,0.32,0.31,14096.57,146864.696,1.042,27.745370896872576,27.84232618247609,28.817265443267,27.551460325665545
300295.SZ,20140820,103.28,103.37,100.61,101.45,103.02,-1.57,-1.52,7998.12,81300.4678,1.042,27.32253812354614,27.815394158697337,27.83963298009822,27.0963091238046
300295.SZ,20140821,101.49,105.6,101.49,104.9,101.45,3.45,3.4,13441.88,139733.1919,1.042,28.25169294391316,27.33331093305764,28.44021711036444,27.33331093305764
300295.SZ,20140822,105.0,108.48,103.5,105.88,104.9,0.98,0.93,16325.25,173880.5238,1.042,28.515626776944945,28.27862496769191,29.21585939519256,27.8746446110106
300295.SZ,20140825,105.88,106.86,103.01,103.2,105.88,-2.68,-2.53,11697.37,122081.387,1.042,27.79384853967433,28.515626776944945,28.779560609976738,27.742677694494706
300295.SZ,20140826,102.81,103.91,98.95,99.98,103.2,-3.22,-3.12,12050.21,121530.9144,1.042,26.92663737399845,27.68881364693719,27.985065908503486,26.64923752907728
300295.SZ,20140827,99.31,101.26,99.31,99.86,99.98,-0.12,-0.12,8391.65,84062.7777,1.042,26.894318945463944,26.7461928146808,27.271367278366505,26.7461928146808
300295.SZ,20140828,99.85,101.45,99.8,100.14,99.86,0.28,0.28,7093.1,71305.609,1.042,26.969728612044456,26.891625743086067,27.32253812354614,26.878159731196693
300295.SZ,20140829,99.8,101.2,99.3,100.7,100.14,0.56,0.56,4830.08,48484.3965,1.042,27.12054794520548,26.878159731196693,27.25520806409925,26.74349961230292
300295.SZ,20140901,101.37,104.46,100.0,104.02,100.7,3.32,3.3,11466.62,117981.9091,1.042,28.01469113466012,27.300992504523133,28.13319203928664,26.9320237787542
300295.SZ,20140902,104.39,108.88,103.91,107.5,104.02,3.48,3.35,19103.17,203676.2101,1.042,28.951925562160763,28.11433962264151,29.32358749030757,27.985065908503486
300295.SZ,20140903,109.0,118.25,108.07,118.25,107.5,10.75,10.0,25294.06,290913.7569,1.042,31.84711811837684,29.35590591884208,31.84711811837684,29.10543809769966
300295.SZ,20140904,123.0,127.3,117.17,119.58,118.25,1.33,1.12,36866.92,444564.8525,1.042,32.20531403463427,33.126389247867664,34.284466270354095,31.556252261566296
300295.SZ,20140905,120.17,120.18,115.77,117.26,119.58,-2.32,-1.94,13521.12,158932.2882,1.042,31.58049108296717,32.36421297492892,32.366906177306795,31.17920392866373
300295.SZ,20140909,117.3,123.8,116.68,122.25,117.26,4.99,4.26,19487.53,235707.1367,1.042,32.924399069527006,31.59126389247868,33.3418454380977,31.4242853450504
300295.SZ,20140910,122.0,123.5,120.08,121.65,122.25,-0.6,-0.49,9395.59,114155.9779,1.042,32.76280692685449,32.857069010080124,33.26104936676144,32.33997415352804
300295.SZ,20140911,121.66,122.79,117.0,117.96,121.65,-3.69,-3.03,11358.36,135896.4964,1.042,31.76901524941845,32.76550012923236,33.06983199793228,31.510467821142413
300295.SZ,20140912,117.0,120.34,116.5,119.3,117.96,1.34,1.14,7198.7,85811.3308,1.042,32.12990436805376,31.510467821142413,32.409997415352805,31.375807702248643
300295.SZ,20140915,118.8,127.8,118.8,125.99,119.3,6.69,5.61,14069.69,174710.4213,1.042,33.93165675885241,31.995244249159988,34.419126389247864,31.995244249159988
300295.SZ,20140916,125.8,129.74,121.37,121.65,125.99,-4.34,-3.44,12719.79,159372.1112,1.042,32.76280692685449,33.88048591367278,34.9416076505557,32.687397260273976
300295.SZ,20140917,122.63,125.2,120.68,124.4,121.65,2.75,2.26,9739.03,119721.6301,1.042,33.50343758077023,33.02674075988627,33.71889377100026,32.50156629620057
300295.SZ,20140918,123.78,126.66,121.4,122.6,124.4,-1.8,-1.45,9035.79,111916.334,1.042,33.01866115275265,33.336459033341946,34.11210131817007,32.6954768674076
300295.SZ,20140919,122.6,125.25,121.6,125.0,122.6,2.4,1.96,7970.99,98587.512,1.042,33.66502972344275,33.01866115275265,33.73235978288964,32.7493409149651
300295.SZ,20140922,123.98,123.99,119.36,119.95,125.0,-5.05,-4.04,10356.54,125060.0713,1.042,32.30496252261566,33.390323080899456,33.393016283277326,32.14606358232101
300295.SZ,20140923,119.5,120.4,116.5,118.32,119.95,-1.63,-1.36,13338.08,157129.9963,1.042,31.86597053502197,32.18376841561127,32.42615662962006,31.375807702248643
300295.SZ,20140924,117.99,119.96,117.5,119.5,118.32,1.18,1.0,6487.47,77158.6095,1.042,32.18376841561127,31.777094856552075,32.30765572499354,31.645127940036183
300295.SZ,20140925,119.33,121.88,119.33,119.97,119.5,0.47,0.39,5965.24,71805.5229,1.042,32.310348927371415,32.13798397518738,32.824750581545615,32.13798397518738
300295.SZ,20140926,119.21,119.21,113.0,113.39,119.97,-6.58,-5.48,16607.99,190949.4127,1.042,30.53822176272939,32.10566554665288,32.10566554665288,30.433186869992248
300295.SZ,20140929,114.02,116.2,114.02,116.05,113.39,2.66,2.35,8596.68,99123.0989,1.042,31.254613595244248,30.70789351253553,31.29501163091238,30.70789351253553
300295.SZ,20140930,116.0,116.97,115.33,116.8,116.05,0.75,0.65,7577.67,88072.5868,1.042,31.456603773584902,31.24114758335487,31.502388214008786,31.060703024037217
300295.SZ,20141008,117.88,122.8,117.88,122.58,116.8,5.78,4.95,12724.89,153741.0088,1.042,33.013274747996896,31.74746963039545,33.07252520031015,31.74746963039545
300295.SZ,20141009,123.79,127.58,123.45,124.38,122.58,1.8,1.47,12551.5,157510.4428,1.042,33.49805117601447,33.33915223571982,34.359875936934614,33.24758335487206
300295.SZ,20141010,124.45,125.89,122.2,125.24,124.38,0.86,0.69,7694.68,95398.3822,1.042,33.729666580511754,33.5169035926596,33.90472473507366,32.910933057637635
300295.SZ,20141013,123.0,124.0,117.0,119.28,125.24,-5.96,-4.76,18018.9,215030.4701,1.042,32.12451796329801,33.126389247867664,33.3957094856552,31.510467821142413
300295.SZ,20141014,119.5,120.88,116.98,119.68,119.28,0.4,0.34,8733.57,103662.7011,1.042,32.232246058413025,32.18376841561127,32.55543034375808,31.505081416386663
300295.SZ,20141015,119.7,122.79,119.0,120.5,119.68,0.82,0.69,12284.58,148637.551,1.042,32.45308865339881,32.23763246316878,33.06983199793228,32.0491082967175
300295.SZ,20141016,78.88,79.97,76.68,77.4,79.8,-2.4,-3.01,21598.52,167816.0349,1.573,31.46813130007754,32.06984750581545,32.51300336004135,31.17540449728612
300295.SZ,20141017,76.99,76.99,69.66,71.72,77.4,-5.68,-7.34,36044.58,260870.5662,1.573,29.15884207805634,31.30143964848797,31.30143964848797,28.32131817006978
300295.SZ,20141020,71.23,73.5,71.23,72.98,71.72,1.26,1.76,14796.29,106993.0249,1.573,29.671113982941325,28.95962522615663,29.88252778495735,28.95962522615663
300295.SZ,20141021,72.71,73.92,71.9,73.2,72.98,0.22,0.3,15527.67,112821.0159,1.573,29.76055828379426,29.561341431894544,30.05328508658568,29.2320237787542
300295.SZ,20141022,73.11,74.88,72.71,72.95,73.2,-0.25,-0.34,11625.14,85574.518,1.573,29.658917032825016,29.72396743344533,30.443587490307568,29.561341431894544
300295.SZ,20141023,72.74,73.49,70.68,70.74,72.95,-2.21,-3.03,12604.32,90659.7332,1.573,28.76040837425691,29.57353838201085,29.87846213491858,28.73601447402429
300295.SZ,20141024,70.63,71.43,68.6,69.0,70.74,-1.74,-2.46,15899.42,111149.2869,1.573,28.05298526751098,28.71568622383045,29.040938226932024,27.8903592659602
300295.SZ,20141027,68.8,68.8,65.7,67.88,69.0,-1.12,-1.62,12165.91,81725.9188,1.573,27.59763246316877,27.971672266735588,27.971672266735588,26.711320754716983
300295.SZ,20141028,68.92,72.35,68.1,71.7,67.88,3.82,5.63,15350.96,108612.6679,1.573,29.1507107779788,28.020460067200823,29.41497803049884,27.687076764021707
300295.SZ,20141029,71.8,73.17,71.0,72.18,71.7,0.48,0.67,14837.06,107245.119,1.573,29.34586197983975,29.1913672783665,29.748361333677952,28.866115275264924
300295.SZ,20141030,72.25,79.4,72.22,77.86,72.18,5.68,7.87,36851.28,283252.8622,1.573,31.655151201860946,29.374321530111136,32.28126130783148,29.362124579994827
300295.SZ,20141031,77.19,77.85,73.17,74.59,77.86,-3.27,-4.2,29995.77,224050.9757,1.573,30.32568363918325,31.38275264926337,31.65108555182217,29.748361333677952
300295.SZ,20141104,78.49,82.05,78.4,81.11,74.59,6.52,8.74,61953.11,499662.0106,1.573,32.976487464461094,31.91128715430344,33.358658568105454,31.874696303954508
300295.SZ,20141105,80.0,82.4,78.2,80.59,81.11,-0.52,-0.64,25663.88,205941.5747,1.573,32.76507366244508,32.525200310157665,33.5009563194624,31.79338330317912
300295.SZ,20141106,79.06,81.87,79.05,80.65,80.59,0.06,0.07,13007.07,105140.5308,1.573,32.78946756267769,32.14302920651331,33.2854768674076,32.138963556474536
300295.SZ,20141107,80.99,86.86,80.65,84.05,80.65,3.4,4.22,31017.07,261071.5824,1.573,34.17178857585939,32.92769966399586,35.31423623675368,32.78946756267769
300295.SZ,20141110,84.38,90.18,82.1,88.96,84.05,4.91,5.84,28670.83,252602.8513,1.573,36.16802274489532,34.30595502713879,36.66403204962522,33.378986818299296
300295.SZ,20141111,88.1,88.1,84.52,86.87,88.96,-2.09,-2.35,24901.65,213734.8964,1.573,35.318301886792455,35.818376841561125,35.818376841561125,34.362874127681565
300295.SZ,20141118,92.95,93.5,88.01,91.2,86.87,4.33,4.98,38465.94,352019.3773,1.573,37.07872835357973,37.79021711036444,38.01382786249677,35.7817859912122
300295.SZ,20141119,90.02,100.32,90.0,97.95,91.2,6.75,7.4,34811.01,339221.4111,1.573,39.82304212974928,36.59898164900491,40.78660118893771,36.59085034892737
300295.SZ,20141120,96.5,101.58,95.33,97.57,97.95,-0.38,-0.39,26788.07,264333.58,1.573,39.66854742827604,39.23352287412768,41.298873093822685,38.75784181959162
300295.SZ,20141121,96.81,99.45,95.95,96.44,97.57,-1.13,-1.16,11749.23,114506.6208,1.573,39.20912897389506,39.35955802532954,40.43288963556475,39.00991212199535
300295.SZ,20141229,86.8,89.5,86.8,86.8,96.44,-9.64,-10.0,7711.69,67350.4129,1.573,35.28984233652106,35.28984233652106,36.38756784698889,35.28984233652106
300295.SZ,20141230,78.12,80.12,78.12,78.12,86.8,-8.68,-10.0,11264.27,88139.3184,1.573,31.76085810286896,31.76085810286896,32.5739881106229,31.76085810286896
300295.SZ,20141231,73.0,80.71,73.0,75.8,78.12,-2.32,-2.97,42006.35,319007.2644,1.573,30.81762729387438,29.679245283018865,32.8138614629103,29.679245283018865
300295.SZ,20150105,75.49,81.0,71.18,77.35,75.8,1.55,2.04,39584.18,302729.5941,1.573,31.447803049883685,30.691592142672523,32.93176531403463,28.939296975962783
300295.SZ,20150106,76.1,85.09,75.03,83.32,77.35,5.97,7.72,44511.31,363915.1437,1.573,33.8749961230292,30.93959679503748,34.594616179891446,30.504572240889114
300295.SZ,20150107,82.0,84.5,79.21,82.62,83.32,-0.7,-0.84,24131.8,197872.8574,1.573,33.59040062031533,33.3383303179116,34.35474282760403,32.20401395709485
300295.SZ,20150108,82.0,90.6,82.0,85.99,82.62,3.37,4.08,27406.92,238522.4061,1.573,34.96052468338072,33.3383303179116,36.83478935125355,33.3383303179116
300295.SZ,20150109,86.0,90.1,83.51,83.51,85.99,-2.48,-2.88,27712.06,240028.2016,1.573,33.95224347376583,34.96459033341949,36.631506849315066,33.95224347376583
300295.SZ,20150112,82.02,90.0,81.43,88.31,83.51,4.8,5.75,26423.43,229648.0796,1.573,35.90375549237529,33.34646161798914,36.59085034892737,33.10658826570173
300295.SZ,20150113,88.77,94.5,86.35,91.06,88.31,2.75,3.11,21124.32,192108.5989,1.573,37.02180925303696,36.0907753941587,38.42039286637373,35.10688808477642
300295.SZ,20150114,90.5,93.01,88.2,88.82,91.06,-2.24,-2.46,13218.63,119401.2463,1.573,36.11110364435254,36.79413285086585,37.814611010597055,35.85903334194882
300295.SZ,20150115,88.82,90.94,87.2,88.45,88.82,-0.37,-0.42,11984.91,106047.5801,1.573,35.96067459291807,36.11110364435254,36.97302145257172,35.45246833807185
300295.SZ,20150116,88.0,97.3,88.0,97.3,88.45,8.85,10.01,30372.98,288776.6799,1.573,39.55877487722925,35.77772034117343,39.55877487722925,35.77772034117343
300295.SZ,20150119,97.28,106.53,95.8,100.3,97.3,3.0,3.08,33285.91,333223.5717,1.573,40.778469888860165,39.55064357715171,43.311369863013695,38.9489273714138
300295.SZ,20150120,100.0,107.6,100.0,104.0,100.3,3.7,3.69,21578.89,225921.7323,1.573,42.28276040320495,40.65650038769707,43.74639441716205,40.65650038769707
300295.SZ,20150121,103.99,112.28,103.01,107.56,104.0,3.56,3.42,23826.84,254942.9377,1.573,43.73013181700698,42.27869475316619,45.64911863530627,41.88026104936676
300295.SZ,20150122,106.53,111.95,103.8,105.7,107.56,-1.86,-1.73,26076.09,278819.2713,1.573,42.97392090979581,43.311369863013695,45.51495218402688,42.201447402429565
300295.SZ,20150123,104.9,105.65,99.58,99.99,105.7,-5.71,-5.4,24921.97,251889.2059,1.573,40.652434737658304,42.64866890669423,42.953592659601966,40.48574308606875
300295.SZ,20150126,99.84,108.3,98.99,108.3,99.99,8.31,8.31,18329.43,192916.9702,1.573,44.030989919875935,40.59144998707676,44.030989919875935,40.24586973378133
300295.SZ,20150127,108.0,112.98,106.0,108.9,108.3,0.6,0.55,20009.56,218000.8142,1.573,44.27492892220212,43.90902041871284,45.93371413802016,43.0958904109589
300295.SZ,20150128,107.35,112.8,105.7,108.99,108.9,0.09,0.08,13554.25,148533.9887,1.573,44.31151977255104,43.644753166192814,45.8605324373223,42.97392090979581
300295.SZ,20150129,107.81,118.0,107.71,117.88,108.99,8.89,8.16,24268.85,275467.5738,1.573,47.9258826570173,43.831773067976215,47.97467045748255,43.79111656758852
300295.SZ,20150130,118.02,118.89,110.0,110.3,117.88,-7.58,-6.43,16543.28,188014.551,1.573,44.84411992762987,47.98280175756009,48.33651331093306,44.72215042646678
300295.SZ,20150202,109.02,118.55,108.0,116.99,110.3,6.69,6.07,16833.53,194012.602,1.573,47.56403980356681,44.32371672266735,48.19828120961488,43.90902041871284
300295.SZ,20150203,116.5,128.69,115.36,125.61,116.99,8.62,7.37,27571.43,339576.6823,1.573,51.0686301369863,47.36482295166709,52.320850348927365,46.90133884724735
300295.SZ,20150204,126.44,134.5,124.02,132.2,125.61,6.59,5.25,20524.24,267943.3493,1.573,53.74789351253553,51.40607909020418,54.68299302145257,50.42219178082191
300295.SZ,20150205,125.5,134.0,124.0,129.98,132.2,-2.22,-1.68,24624.44,320649.2839,1.573,52.84531920392865,51.02390798655983,54.47971051951408,50.414060480744375
300295.SZ,20150206,129.0,132.5,118.97,124.3,129.98,-5.68,-4.37,18319.09,228963.7636,1.573,50.53602998190747,52.44688550012923,53.86986301369863,48.36903851124321
300295.SZ,20150209,121.01,126.98,118.0,120.01,124.3,-4.29,-3.45,14871.96,181291.9539,1.573,48.79186611527526,49.19843111915223,51.62562419229775,47.97467045748255
300295.SZ,20150210,118.71,126.1,115.0,124.68,120.01,4.67,3.89,11213.2,134349.4644,1.573,50.69052468338072,48.2633316102352,51.267846988886006,46.75497544585164
300295.SZ,20150211,123.9,130.0,122.3,124.81,124.68,0.13,0.1,12995.16,165510.2439,1.573,50.743378133884725,50.37340398035668,52.8534505040062,49.72289997415352
300295.SZ,20150212,125.56,127.98,119.5,120.4,124.81,-4.41,-3.53,12880.31,158204.6065,1.573,48.950426466787285,51.04830188679245,52.03218919617472,48.584517963298005
300295.SZ,20150213,121.91,130.0,120.9,130.0,120.4,9.6,7.97,20025.26,252090.3623,1.573,52.8534505040062,49.5643396226415,52.8534505040062,49.153708968725766
300295.SZ,20150216,131.99,133.33,127.0,128.5,130.0,-1.5,-1.15,12724.57,164665.9735,1.573,52.24360299819074,53.66251486172138,54.207311966916514,51.633755492375286
300295.SZ,20150217,128.51,131.47,122.6,128.0,128.5,-0.5,-0.39,14246.27,180867.0758,1.573,52.04032049625226,52.24766864822951,53.45110105970535,49.84486947531661
300295.SZ,20150225,126.79,128.88,116.21,118.31,128.0,-9.69,-7.57,15636.13,190419.5833,1.573,48.100705608684414,51.54837684156113,52.39809769966399,47.24691910054277
300295.SZ,20150226,118.3,118.8,111.51,115.72,118.31,-2.59,-2.19,18166.01,208266.4636,1.573,47.047702248643056,48.09663995864564,48.29992246058413,45.33606358232101
300295.SZ,20150227,115.72,120.78,113.51,118.84,115.72,3.12,2.7,15220.15,178051.6142,1.573,48.3161850607392,47.047702248643056,49.10492116826053,46.14919359007495
300295.SZ,20150302,119.2,130.0,117.0,129.25,118.84,10.41,8.76,19598.79,243402.0555,1.573,52.54852675109847,48.46254846213491,52.8534505040062,47.56810545360558
300295.SZ,20150303,129.0,137.0,125.16,127.0,129.25,-2.25,-1.74,18761.08,244548.8343,1.573,51.633755492375286,52.44688550012923,55.699405531145,50.88567588524166
300295.SZ,20150304,124.57,131.8,122.6,126.4,127.0,-0.6,-0.47,12848.37,162519.7142,1.573,51.38981649004911,50.64580253295424,53.58526751098475,49.84486947531661
300295.SZ,20150305,125.01,127.8,117.66,121.99,126.4,-4.41,-3.49,17597.7,212983.4567,1.573,49.59686482295166,50.824691134660114,51.95900749547686,47.83643835616438
300295.SZ,20150306,121.6,121.6,114.2,118.51,121.99,-3.48,-2.85,14988.42,175686.7054,1.573,48.18201860945981,49.43830447143964,49.43830447143964,46.42972344275006
300295.SZ,20150309,116.66,129.0,114.96,126.99,118.51,8.48,7.16,19757.32,242512.8455,1.573,51.62968984233652,47.42987335228741,52.44688550012923,46.73871284569656
300295.SZ,20150310,126.2,137.47,126.2,130.78,126.99,3.79,2.98,19232.81,255626.4962,1.573,53.17057120703024,51.30850348927371,55.89049108296717,51.30850348927371
300295.SZ,20150311,126.0,141.96,123.36,138.6,130.78,7.82,5.98,28892.54,387823.3359,1.573,56.34990953734815,51.22719048849832,57.71596795037477,50.15385887826312
300295.SZ,20150312,134.88,141.8,128.7,135.02,138.6,-3.58,-2.58,22692.5,305524.4192,1.573,54.89440682346859,54.837487722925815,57.65091754975445,52.32491599896613
300295.SZ,20150313,135.02,141.31,133.5,140.6,135.02,5.58,4.13,17781.82,246315.6732,1.573,57.16303954510209,54.89440682346859,57.45170069785474,54.2764280175756
300295.SZ,20150316,140.65,153.0,140.65,152.45,140.6,11.85,8.43,17778.17,264715.7973,1.573,61.98083484104419,57.183367795295936,62.20444559317652,57.183367795295936
300295.SZ,20150317,152.28,156.2,147.8,151.5,152.45,-0.95,-0.62,18373.81,276777.7233,1.573,61.59459808736107,61.91171879038511,63.50545360558282,60.09030757301628
300295.SZ,20150318,148.0,155.2,147.0,154.1,151.5,2.6,1.72,17479.18,266050.5542,1.573,62.65166709744119,60.17162057379168,63.09888860170586,59.7650555699147
300295.SZ,20150319,153.0,158.25,149.88,158.12,154.1,4.02,2.61,16767.56,256088.7724,1.573,64.28605841302662,62.20444559317652,64.33891186353063,60.93596278108038
300295.SZ,20150320,156.17,173.73,154.8,167.2,158.12,9.08,5.74,20340.87,333689.6081,1.573,67.9776686482295,63.49325665546652,70.63253812354613,62.93626260015508
300295.SZ,20150323,165.0,183.92,165.0,183.92,167.2,16.72,10.0,23741.44,421030.6984,1.573,74.77543551305246,67.08322563970017,74.77543551305246,67.08322563970017
300295.SZ,20150324,183.0,202.18,168.97,202.1,183.92,18.18,9.88,26736.06,497849.9739,1.573,82.1667872835358,74.40139570948564,82.19931248384594,68.69728870509175
300295.SZ,20150325,200.0,213.23,190.0,203.83,202.1,1.73,0.86,21216.52,433287.1342,1.573,82.87014474024295,81.31300077539414,86.69185577668647,77.24735073662444
300295.SZ,20150326,195.41,195.5,183.45,183.45,203.83,-20.38,-10.0,20169.22,380830.6607,1.573,74.58434996123029,79.44686740759886,79.48345825794779,74.58434996123029
300295.SZ,20150327,176.0,187.0,169.38,180.97,183.45,-2.48,-1.35,30071.84,533083.2863,1.573,73.5760687516154,71.55544068234686,76.02765572499354,68.86398035668131
300295.SZ,20150330,178.38,180.99,162.87,170.0,180.97,-10.97,-6.06,45145.78,759835.9901,1.573,69.11605065908502,72.52306539157404,73.58420005169295,66.21724218144223
300295.SZ,20150331,170.6,182.63,166.11,173.09,170.0,3.09,1.82,43881.46,765358.4172,1.573,70.37233652106488,69.3599896614112,74.25096665805117,67.53451279400362
300295.SZ,20150401,172.0,183.0,171.34,177.0,173.09,3.91,2.26,29786.54,526340.8029,1.573,71.96200568622382,69.92918066683897,74.40139570948564,69.66084776428016
300295.SZ,20150402,177.0,181.35,167.53,173.58,177.0,-3.42,-1.93,31387.77,546754.4434,1.573,70.57155337296459,71.96200568622382,73.73056345308865,68.11183509950892
300295.SZ,20150403,170.6,172.99,162.91,168.0,173.58,-5.58,-3.21,50593.66,841942.2691,1.573,68.30292065133109,69.3599896614112,70.33168002067717,66.2335047815973
