ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002202.SZ,20130304,6.0,6.29,5.95,6.06,6.05,0.01,0.17,569774.43,348361.1288,4.781,3.4492731883281547,3.4151219686417376,3.580186197126088,3.386662618903056
002202.SZ,20130305,6.06,6.12,5.95,6.1,6.06,0.04,0.66,259564.7,156900.6267,4.781,3.4720406681190994,3.4492731883281547,3.483424408014572,3.386662618903056
002202.SZ,20130306,6.14,6.25,5.97,6.05,6.1,-0.05,-0.82,354012.28,215087.5158,4.781,3.4435813183804185,3.494808147910045,3.557418717335143,3.398046358798529
002202.SZ,20130307,6.0,6.02,5.9,5.94,6.05,-0.11,-1.82,246761.88,146842.4489,4.781,3.38097074895532,3.4151219686417376,3.426505708537209,3.358203269164375
002202.SZ,20130308,5.94,6.01,5.9,5.92,5.94,-0.02,-0.34,138141.91,82306.549,4.781,3.369587009059848,3.38097074895532,3.4208138385894737,3.358203269164375
002202.SZ,20130311,5.9,5.99,5.9,5.9,5.92,-0.02,-0.34,101441.38,60155.9859,4.781,3.358203269164375,3.358203269164375,3.409430098694001,3.358203269164375
002202.SZ,20130312,5.9,5.98,5.65,5.69,5.9,-0.21,-3.56,211291.45,122137.8011,4.781,3.2386740002619145,3.358203269164375,3.403738228746265,3.2159065204709694
002202.SZ,20130313,5.7,5.74,5.63,5.73,5.69,0.04,0.7,107059.51,60806.9221,4.781,3.26144148005286,3.2443658702096507,3.2671333500005955,3.204522780575497
002202.SZ,20130314,5.71,5.74,5.66,5.73,5.73,0.0,0.0,95187.99,54265.8694,4.781,3.26144148005286,3.2500577401573865,3.2671333500005955,3.221598390418705
002202.SZ,20130315,5.72,5.81,5.63,5.67,5.73,-0.06,-1.05,121174.16,69319.0964,4.781,3.2272902603664417,3.255749610105122,3.3069764396347487,3.204522780575497
002202.SZ,20130318,5.67,5.72,5.48,5.51,5.67,-0.16,-2.82,157370.08,87873.6829,4.781,3.1362203412026624,3.2272902603664417,3.255749610105122,3.119144731359454
002202.SZ,20130319,5.5,5.58,5.47,5.57,5.51,0.06,1.09,97559.79,53919.7095,4.781,3.1703715608890795,3.1305284712549257,3.176063430836816,3.113452861411717
002202.SZ,20130320,5.59,5.74,5.58,5.7,5.57,0.13,2.33,153677.33,87193.243,4.781,3.2443658702096507,3.181755300784552,3.2671333500005955,3.176063430836816
002202.SZ,20130321,5.7,5.74,5.65,5.69,5.7,-0.01,-0.18,128415.86,73103.8506,4.781,3.2386740002619145,3.2443658702096507,3.2671333500005955,3.2159065204709694
002202.SZ,20130322,5.7,5.74,5.67,5.71,5.69,0.02,0.35,93980.15,53563.3388,4.781,3.2500577401573865,3.2443658702096507,3.2671333500005955,3.2272902603664417
002202.SZ,20130325,5.68,5.96,5.68,5.89,5.71,0.18,3.15,257671.17,150687.8051,4.781,3.3525113992166387,3.232982130314177,3.3923544888507924,3.232982130314177
002202.SZ,20130326,5.9,5.91,5.76,5.82,5.89,-0.07,-1.19,129711.34,75435.2859,4.781,3.3126683095824854,3.358203269164375,3.3638951391121115,3.278517089896068
002202.SZ,20130327,5.81,5.93,5.8,5.88,5.82,0.06,1.03,151683.19,88939.8782,4.781,3.3468195292689025,3.3069764396347487,3.3752788790075834,3.301284569687013
002202.SZ,20130328,5.86,5.86,5.64,5.64,5.88,-0.24,-4.08,151679.87,86760.5361,4.781,3.2102146505232327,3.33543578937343,3.33543578937343,3.2102146505232327
002202.SZ,20130329,5.67,5.74,5.62,5.67,5.64,0.03,0.53,77119.65,43735.7555,4.781,3.2272902603664417,3.2272902603664417,3.2671333500005955,3.198830910627761
002202.SZ,20130401,5.68,5.76,5.67,5.71,5.67,0.04,0.71,83132.81,47486.3464,4.781,3.2500577401573865,3.232982130314177,3.278517089896068,3.2272902603664417
002202.SZ,20130402,5.71,5.76,5.55,5.57,5.71,-0.14,-2.45,157137.03,88545.4304,4.781,3.1703715608890795,3.2500577401573865,3.278517089896068,3.158987820993606
002202.SZ,20130403,5.6,5.7,5.57,5.6,5.57,0.03,0.54,87317.52,49255.8868,4.781,3.187447170732288,3.187447170732288,3.2443658702096507,3.1703715608890795
002202.SZ,20130408,5.51,5.6,5.45,5.58,5.6,-0.02,-0.36,103165.55,56981.677,4.781,3.176063430836816,3.1362203412026624,3.187447170732288,3.102069121516245
002202.SZ,20130409,5.6,5.66,5.58,5.63,5.58,0.05,0.9,92633.79,52005.7346,4.781,3.204522780575497,3.187447170732288,3.221598390418705,3.176063430836816
002202.SZ,20130410,5.64,5.67,5.54,5.62,5.63,-0.01,-0.18,71476.12,40112.8521,4.781,3.198830910627761,3.2102146505232327,3.2272902603664417,3.1532959510458705
002202.SZ,20130411,5.65,5.67,5.54,5.55,5.62,-0.07,-1.25,66872.59,37422.0672,4.781,3.158987820993606,3.2159065204709694,3.2272902603664417,3.1532959510458705
002202.SZ,20130412,5.54,5.61,5.53,5.58,5.55,0.03,0.54,64689.06,36079.5474,4.781,3.176063430836816,3.1532959510458705,3.1931390406800246,3.1476040810981347
002202.SZ,20130415,5.58,5.6,5.44,5.44,5.58,-0.14,-2.51,81356.15,44660.3004,4.781,3.0963772515685086,3.176063430836816,3.187447170732288,3.0963772515685086
002202.SZ,20130416,5.38,5.48,5.35,5.46,5.44,0.02,0.37,95154.77,51472.6726,4.781,3.1077609914639805,3.062226031882091,3.119144731359454,3.045150422038882
002202.SZ,20130417,5.48,5.48,5.38,5.44,5.46,-0.02,-0.37,60114.99,32611.7107,4.781,3.0963772515685086,3.119144731359454,3.119144731359454,3.062226031882091
002202.SZ,20130418,5.44,5.59,5.4,5.49,5.44,0.05,0.92,101489.1,55933.3773,4.781,3.124836601307189,3.0963772515685086,3.181755300784552,3.0736097717775634
002202.SZ,20130419,5.5,5.62,5.49,5.57,5.49,0.08,1.46,120788.41,67236.2408,4.781,3.1703715608890795,3.1305284712549257,3.198830910627761,3.124836601307189
002202.SZ,20130422,5.54,5.57,5.5,5.56,5.57,-0.01,-0.18,96942.78,53692.4059,4.781,3.164679690941344,3.1532959510458705,3.1703715608890795,3.1305284712549257
002202.SZ,20130423,5.56,5.57,5.36,5.37,5.56,-0.19,-3.42,109621.95,59636.6512,4.781,3.056534161934356,3.164679690941344,3.1703715608890795,3.0508422919866187
002202.SZ,20130424,5.36,5.52,5.35,5.46,5.37,0.09,1.68,88001.11,47933.6335,4.781,3.1077609914639805,3.0508422919866187,3.141912211150398,3.045150422038882
002202.SZ,20130425,5.46,5.62,5.41,5.59,5.46,0.13,2.38,157870.96,87543.9556,4.781,3.181755300784552,3.1077609914639805,3.198830910627761,3.0793016417253
002202.SZ,20130426,5.61,5.62,5.38,5.4,5.59,-0.19,-3.4,132582.5,72705.8371,4.781,3.0736097717775634,3.1931390406800246,3.198830910627761,3.062226031882091
002202.SZ,20130502,5.38,5.42,5.34,5.38,5.4,-0.02,-0.37,69543.19,37442.0445,4.781,3.062226031882091,3.062226031882091,3.0849935116730363,3.0394585520911463
002202.SZ,20130503,5.4,5.57,5.4,5.49,5.38,0.11,2.04,86248.7,47333.8244,4.781,3.124836601307189,3.0736097717775634,3.1703715608890795,3.0736097717775634
002202.SZ,20130506,5.54,5.58,5.51,5.52,5.49,0.03,0.55,83828.3,46420.8026,4.781,3.141912211150398,3.1532959510458705,3.176063430836816,3.1362203412026624
002202.SZ,20130507,5.52,5.56,5.48,5.49,5.52,-0.03,-0.54,75147.45,41405.4347,4.781,3.124836601307189,3.141912211150398,3.164679690941344,3.119144731359454
002202.SZ,20130508,5.54,5.65,5.52,5.63,5.49,0.14,2.55,179995.56,100989.2099,4.781,3.204522780575497,3.1532959510458705,3.2159065204709694,3.141912211150398
002202.SZ,20130509,5.61,5.68,5.55,5.59,5.63,-0.04,-0.71,123766.44,69360.9512,4.781,3.181755300784552,3.1931390406800246,3.232982130314177,3.158987820993606
002202.SZ,20130510,5.73,5.95,5.73,5.81,5.59,0.22,3.94,450862.02,264435.0132,4.781,3.3069764396347487,3.26144148005286,3.386662618903056,3.26144148005286
002202.SZ,20130513,5.84,5.92,5.75,5.81,5.81,0.0,0.0,254320.24,148503.7743,4.781,3.3069764396347487,3.3240520494779577,3.369587009059848,3.272825219948332
002202.SZ,20130514,5.8,5.8,5.62,5.7,5.81,-0.11,-1.89,150104.24,85423.9464,4.781,3.2443658702096507,3.301284569687013,3.301284569687013,3.198830910627761
002202.SZ,20130515,5.73,6.04,5.65,6.0,5.7,0.3,5.26,446680.87,263972.2859,4.781,3.4151219686417376,3.26144148005286,3.437889448432682,3.2159065204709694
002202.SZ,20130516,5.99,6.28,5.92,6.15,6.0,0.15,2.5,597107.76,367485.9989,4.781,3.5005000178577808,3.409430098694001,3.574494327178352,3.369587009059848
002202.SZ,20130517,6.15,6.28,6.12,6.24,6.15,0.09,1.46,434149.07,269920.651,4.781,3.551726847387407,3.5005000178577808,3.574494327178352,3.483424408014572
002202.SZ,20130520,6.25,6.86,6.17,6.75,6.24,0.51,8.17,857979.53,560361.2102,4.781,3.8420122147219535,3.557418717335143,3.904622784147053,3.511883757753253
002202.SZ,20130521,6.72,6.95,6.68,6.7,6.75,-0.05,-0.74,659758.35,448498.6279,4.781,3.8135528649832735,3.8249366048787454,3.95584961367668,3.8021691250878007
002202.SZ,20130522,6.71,7.12,6.65,6.92,6.7,0.22,3.28,812389.42,561008.0405,4.781,3.9387740038334704,3.819244734931009,4.052611402788195,3.785093515244592
002202.SZ,20130523,6.93,7.06,6.68,6.68,6.92,-0.24,-3.47,686580.22,472259.122,4.781,3.8021691250878007,3.944465873781206,4.018460183101777,3.8021691250878007
002202.SZ,20130524,6.63,6.8,6.57,6.78,6.68,0.1,1.5,459538.73,306562.3371,4.781,3.8590878245651634,3.7737097753491193,3.8704715644606353,3.7395585556627022
002202.SZ,20130527,6.85,6.96,6.71,6.88,6.78,0.1,1.47,414047.54,284792.1149,4.781,3.916006524042525,3.898930914199316,3.961541483624415,3.819244734931009
002202.SZ,20130528,6.92,6.93,6.66,6.75,6.88,-0.13,-1.89,359344.16,242560.1056,4.781,3.8420122147219535,3.9387740038334704,3.944465873781206,3.790785385192328
002202.SZ,20130529,6.69,6.78,6.55,6.63,6.75,-0.12,-1.78,430841.48,286733.3066,4.781,3.7737097753491193,3.807860995035537,3.8590878245651634,3.72817481576723
002202.SZ,20130530,6.58,6.67,6.5,6.63,6.63,0.0,0.0,319437.26,210313.6135,4.781,3.7737097753491193,3.7452504256104384,3.796477255140065,3.699715466028549
002202.SZ,20130531,6.61,6.68,6.44,6.45,6.63,-0.18,-2.71,322017.83,211727.8283,4.781,3.671256116289868,3.762326035453648,3.8021691250878007,3.6655642463421314
002202.SZ,20130603,6.44,6.54,6.38,6.45,6.45,0.0,0.0,259986.25,167812.4412,4.781,3.671256116289868,3.6655642463421314,3.7224829458194937,3.631413026655714
002202.SZ,20130604,6.44,6.48,6.32,6.34,6.45,-0.11,-1.71,213946.36,136619.0948,4.781,3.608645546864769,3.6655642463421314,3.6883317261330766,3.5972618069692968
002202.SZ,20130605,6.34,6.57,6.32,6.45,6.34,0.11,1.74,302799.55,196124.4651,4.781,3.671256116289868,3.608645546864769,3.7395585556627022,3.5972618069692968
002202.SZ,20130606,6.49,6.55,6.33,6.34,6.45,-0.11,-1.71,279547.68,180319.2247,4.781,3.608645546864769,3.694023596080812,3.72817481576723,3.602953676917033
002202.SZ,20130607,6.32,6.41,6.18,6.22,6.34,-0.12,-1.89,185257.98,116126.8709,4.781,3.540343107491934,3.5972618069692968,3.648488636498923,3.517575627700989
002202.SZ,20130613,6.18,6.18,5.92,6.03,6.22,-0.19,-3.05,196636.65,118162.255,4.781,3.432197578484946,3.517575627700989,3.517575627700989,3.369587009059848
002202.SZ,20130614,6.03,6.17,6.02,6.15,6.03,0.12,1.99,195732.21,119484.8131,4.781,3.5005000178577808,3.432197578484946,3.511883757753253,3.426505708537209
002202.SZ,20130617,6.12,6.27,6.08,6.16,6.15,0.01,0.16,158969.27,98293.9289,4.781,3.506191887805517,3.483424408014572,3.568802457230615,3.460656928223627
002202.SZ,20130618,6.17,6.21,6.06,6.12,6.16,-0.04,-0.65,111314.96,68249.5164,4.781,3.483424408014572,3.511883757753253,3.534651237544198,3.4492731883281547
002202.SZ,20130619,6.1,6.19,5.97,6.18,6.12,0.06,0.98,152842.44,92786.9996,4.781,3.517575627700989,3.4720406681190994,3.523267497648726,3.398046358798529
002202.SZ,20130620,6.15,6.17,5.92,5.93,6.18,-0.25,-4.05,144160.54,87144.9307,4.781,3.3752788790075834,3.5005000178577808,3.511883757753253,3.369587009059848
002202.SZ,20130621,5.85,6.04,5.76,5.96,5.93,0.03,0.51,180191.83,107072.414,4.781,3.3923544888507924,3.329743919425693,3.437889448432682,3.278517089896068
002202.SZ,20130624,5.95,5.99,5.48,5.52,5.96,-0.44,-7.38,222420.15,127555.7002,4.781,3.141912211150398,3.386662618903056,3.409430098694001,3.119144731359454
002202.SZ,20130625,5.48,5.62,4.97,5.5,5.52,-0.02,-0.36,408900.82,216124.4825,4.781,3.1305284712549257,3.119144731359454,3.198830910627761,2.828859364024906
002202.SZ,20130626,5.42,5.52,5.31,5.46,5.5,-0.04,-0.73,219006.37,118583.2676,4.781,3.1077609914639805,3.0849935116730363,3.141912211150398,3.0223829422479374
002202.SZ,20130627,5.46,5.58,5.33,5.43,5.46,-0.03,-0.55,223020.71,122134.3472,4.781,3.090685381620772,3.1077609914639805,3.176063430836816,3.03376668214341
002202.SZ,20130628,5.43,5.55,5.33,5.39,5.43,-0.04,-0.74,146458.31,79709.5511,4.781,3.067917901829828,3.090685381620772,3.158987820993606,3.03376668214341
002202.SZ,20130701,5.4,5.55,5.36,5.52,5.39,0.13,2.41,150877.47,82437.0663,4.781,3.141912211150398,3.0736097717775634,3.158987820993606,3.0508422919866187
002202.SZ,20130702,5.52,5.6,5.48,5.59,5.52,0.07,1.27,180971.9,100423.9248,4.781,3.181755300784552,3.141912211150398,3.187447170732288,3.119144731359454
002202.SZ,20130708,5.45,5.45,5.1,5.24,5.59,-0.35,-6.26,174931.87,92497.5282,4.781,2.982539852613784,3.102069121516245,3.102069121516245,2.902853673345476
002202.SZ,20130709,5.19,5.4,5.19,5.3,5.24,0.06,1.15,109821.91,58247.3721,4.781,3.016691072300201,2.954080502875103,3.0736097717775634,2.954080502875103
002202.SZ,20130710,5.31,5.49,5.28,5.44,5.3,0.14,2.64,108367.14,58415.3188,4.781,3.0963772515685086,3.0223829422479374,3.124836601307189,3.005307332404729
002202.SZ,20130711,5.44,5.68,5.4,5.6,5.44,0.16,2.94,175583.26,98019.4929,4.781,3.187447170732288,3.0963772515685086,3.232982130314177,3.0736097717775634
002202.SZ,20130712,5.6,5.79,5.52,5.53,5.6,-0.07,-1.25,163741.79,92681.0213,4.781,3.1476040810981347,3.187447170732288,3.2955926997392764,3.141912211150398
002202.SZ,20130715,5.53,5.75,5.53,5.67,5.53,0.14,2.53,125087.91,70848.3347,4.781,3.2272902603664417,3.1476040810981347,3.272825219948332,3.1476040810981347
002202.SZ,20130716,5.67,5.83,5.66,5.73,5.67,0.06,1.06,151485.81,86905.0466,4.781,3.26144148005286,3.2272902603664417,3.3183601795302216,3.221598390418705
002202.SZ,20130717,5.7,5.84,5.63,5.64,5.73,-0.09,-1.57,142384.89,81822.8647,4.781,3.2102146505232327,3.2443658702096507,3.3240520494779577,3.204522780575497
002202.SZ,20130718,5.64,5.68,5.51,5.53,5.64,-0.11,-1.95,126194.52,70228.9151,4.781,3.1476040810981347,3.2102146505232327,3.232982130314177,3.1362203412026624
002202.SZ,20130719,5.52,5.64,5.38,5.41,5.53,-0.12,-2.17,124574.51,68905.5484,4.781,3.0793016417253,3.141912211150398,3.2102146505232327,3.062226031882091
002202.SZ,20130722,5.4,5.48,5.31,5.48,5.41,0.07,1.29,87383.34,47277.6362,4.781,3.119144731359454,3.0736097717775634,3.119144731359454,3.0223829422479374
002202.SZ,20130723,5.48,5.73,5.47,5.66,5.48,0.18,3.28,151383.28,85493.9277,4.781,3.221598390418705,3.119144731359454,3.26144148005286,3.113452861411717
002202.SZ,20130724,5.62,5.66,5.5,5.6,5.66,-0.06,-1.06,138629.32,77255.4154,4.781,3.187447170732288,3.198830910627761,3.221598390418705,3.1305284712549257
002202.SZ,20130725,5.61,5.67,5.52,5.53,5.6,-0.07,-1.25,121958.49,68146.8352,4.781,3.1476040810981347,3.1931390406800246,3.2272902603664417,3.141912211150398
002202.SZ,20130726,5.51,5.55,5.41,5.44,5.53,-0.09,-1.63,101751.94,55629.2346,4.781,3.0963772515685086,3.1362203412026624,3.158987820993606,3.0793016417253
002202.SZ,20130729,5.44,5.45,5.28,5.32,5.44,-0.12,-2.21,123500.91,65960.803,4.781,3.028074812195673,3.0963772515685086,3.102069121516245,3.005307332404729
002202.SZ,20130730,5.35,5.5,5.28,5.38,5.32,0.06,1.13,98031.15,52821.2929,4.781,3.062226031882091,3.045150422038882,3.1305284712549257,3.005307332404729
002202.SZ,20130731,5.44,5.52,5.39,5.46,5.38,0.08,1.49,92806.52,50684.8315,4.781,3.1077609914639805,3.0963772515685086,3.141912211150398,3.067917901829828
002202.SZ,20130801,5.51,5.67,5.46,5.63,5.46,0.17,3.11,163513.09,91453.0612,4.781,3.204522780575497,3.1362203412026624,3.2272902603664417,3.1077609914639805
002202.SZ,20130802,5.65,5.72,5.57,5.58,5.63,-0.05,-0.89,151349.62,85525.7392,4.781,3.176063430836816,3.2159065204709694,3.255749610105122,3.1703715608890795
002202.SZ,20130805,5.59,5.69,5.54,5.63,5.58,0.05,0.9,102362.74,57449.5088,4.781,3.204522780575497,3.181755300784552,3.2386740002619145,3.1532959510458705
002202.SZ,20130806,5.63,5.69,5.56,5.67,5.63,0.04,0.71,119776.67,67614.7587,4.781,3.2272902603664417,3.204522780575497,3.2386740002619145,3.164679690941344
002202.SZ,20130807,5.7,5.87,5.64,5.76,5.67,0.09,1.59,295391.6,170165.5059,4.781,3.278517089896068,3.2443658702096507,3.3411276593211667,3.2102146505232327
002202.SZ,20130808,5.76,5.81,5.68,5.7,5.76,-0.06,-1.04,129390.71,74183.1984,4.781,3.2443658702096507,3.278517089896068,3.3069764396347487,3.232982130314177
002202.SZ,20130809,5.7,5.81,5.61,5.62,5.7,-0.08,-1.4,172464.71,98191.9379,4.781,3.198830910627761,3.2443658702096507,3.3069764396347487,3.1931390406800246
002202.SZ,20130812,5.72,5.82,5.67,5.82,5.62,0.2,3.56,214366.42,123819.9993,4.781,3.3126683095824854,3.255749610105122,3.3126683095824854,3.2272902603664417
002202.SZ,20130813,5.83,5.95,5.74,5.92,5.82,0.1,1.72,460357.76,268396.833,4.781,3.369587009059848,3.3183601795302216,3.386662618903056,3.2671333500005955
002202.SZ,20130814,5.97,5.97,5.76,5.8,5.92,-0.12,-2.03,387846.52,227366.8183,4.781,3.301284569687013,3.398046358798529,3.398046358798529,3.278517089896068
002202.SZ,20130815,5.79,5.84,5.73,5.78,5.8,-0.02,-0.34,193130.86,111901.8482,4.781,3.2899008297915406,3.2955926997392764,3.3240520494779577,3.26144148005286
002202.SZ,20130816,5.74,5.95,5.66,5.66,5.78,-0.12,-2.08,233922.38,135582.4008,4.781,3.221598390418705,3.2671333500005955,3.386662618903056,3.221598390418705
002202.SZ,20130819,5.63,5.76,5.6,5.72,5.66,0.06,1.06,145193.13,82923.3092,4.781,3.255749610105122,3.204522780575497,3.278517089896068,3.187447170732288
002202.SZ,20130820,5.71,5.78,5.62,5.64,5.72,-0.08,-1.4,151544.69,86135.2741,4.781,3.2102146505232327,3.2500577401573865,3.2899008297915406,3.198830910627761
002202.SZ,20130821,5.67,5.68,5.58,5.62,5.64,-0.02,-0.35,140244.72,78789.9673,4.781,3.198830910627761,3.2272902603664417,3.232982130314177,3.176063430836816
002202.SZ,20130822,5.6,5.62,5.5,5.52,5.57,-0.05,-0.9,168910.96,93959.6703,4.824,3.1701703632272578,3.2161148612450448,3.227600985749491,3.158684238722812
002202.SZ,20130823,5.52,5.58,5.4,5.51,5.52,-0.01,-0.18,164310.16,90470.2741,4.824,3.164427300975035,3.1701703632272578,3.204628736740598,3.10125361620058
002202.SZ,20130826,5.53,5.85,5.52,5.82,5.51,0.31,5.63,367880.06,210699.9734,4.824,3.342462230793957,3.1759134254794814,3.3596914175506267,3.1701703632272578
002202.SZ,20130827,5.84,5.9,5.75,5.82,5.82,0.0,0.0,191879.34,111263.2926,4.824,3.342462230793957,3.3539483552984035,3.388406728811744,3.302260795028394
002202.SZ,20130828,5.8,5.93,5.7,5.85,5.82,0.03,0.52,269631.03,156844.5588,4.824,3.3596914175506267,3.3309761062895107,3.405635915568413,3.2735454837672777
002202.SZ,20130829,5.85,5.9,5.76,5.8,5.85,-0.05,-0.85,187053.82,108818.1016,4.824,3.3309761062895107,3.3596914175506267,3.388406728811744,3.3080038572806174
002202.SZ,20130830,5.78,5.99,5.75,5.87,5.8,0.07,1.21,323095.68,190039.7436,4.824,3.371177542055074,3.319489981785064,3.440094289081753,3.302260795028394
002202.SZ,20130902,5.87,6.06,5.87,5.96,5.87,0.09,1.53,248666.63,148600.438,4.824,3.422865102325084,3.371177542055074,3.480295724847316,3.371177542055074
002202.SZ,20130903,5.96,6.03,5.89,5.97,5.96,0.01,0.17,239266.59,142847.2384,4.824,3.4286081645773065,3.422865102325084,3.4630665380906462,3.38266366655952
002202.SZ,20130904,5.97,6.19,5.92,6.17,5.97,0.2,3.35,459210.8,279791.2559,4.824,3.5434694096217725,3.4286081645773065,3.554955534126219,3.39989285331619
002202.SZ,20130905,6.22,6.42,6.13,6.13,6.17,-0.04,-0.65,555496.84,348413.0332,4.824,3.5204971606128788,3.572184720882889,3.687045965927355,3.5204971606128788
002202.SZ,20130906,6.12,6.28,6.09,6.16,6.13,0.03,0.49,269065.76,165821.6345,4.824,3.5377263473695493,3.514754098360656,3.606643094396229,3.497524911603986
002202.SZ,20130909,6.16,6.33,6.16,6.21,6.16,0.05,0.81,248977.38,154826.0861,4.824,3.5664416586306658,3.5377263473695493,3.635358405657345,3.5377263473695493
002202.SZ,20130910,6.18,6.23,6.08,6.16,6.21,-0.05,-0.81,291150.71,179074.1454,4.824,3.5377263473695493,3.5492124718739952,3.5779277831351126,3.4917818493517627
002202.SZ,20130911,6.17,6.32,6.14,6.19,6.16,0.03,0.49,345117.8,215112.2425,4.824,3.554955534126219,3.5434694096217725,3.629615343405122,3.5262402228651024
002202.SZ,20130912,6.2,6.57,6.2,6.52,6.19,0.33,5.33,623868.41,402050.1254,4.824,3.7444765884495874,3.560698596378442,3.773191899710704,3.560698596378442
002202.SZ,20130913,6.52,6.58,6.4,6.46,6.52,-0.06,-0.92,277661.04,179872.7603,4.824,3.710018214936248,3.7444765884495874,3.778934961962928,3.675559841422908
002202.SZ,20130916,6.5,6.67,6.42,6.61,6.46,0.15,2.32,348253.23,227878.7267,4.824,3.7961641487195976,3.732990463945141,3.830622522232937,3.687045965927355
002202.SZ,20130917,6.61,6.67,6.43,6.45,6.61,-0.16,-2.42,333613.39,218999.3377,4.824,3.704275152684025,3.7961641487195976,3.830622522232937,3.692789028179578
002202.SZ,20130918,6.43,6.48,6.23,6.31,6.45,-0.14,-2.17,246678.89,155899.7087,4.824,3.6238722811528974,3.692789028179578,3.721504339440695,3.5779277831351126
002202.SZ,20130923,6.31,6.94,6.31,6.94,6.31,0.63,9.98,508216.12,345497.7413,4.824,3.985685203042966,3.6238722811528974,3.985685203042966,3.6238722811528974
002202.SZ,20130924,7.4,7.5,7.03,7.14,6.94,0.2,2.88,1145127.19,823187.9533,4.824,4.100546448087432,4.249866066645238,4.307296689167471,4.037372763312976
002202.SZ,20130925,7.06,7.19,6.94,7.16,7.14,0.02,0.28,512942.02,363096.3046,4.824,4.112032572591878,4.054601950069646,4.129261759348548,3.985685203042966
002202.SZ,20130926,7.15,7.16,6.78,6.81,7.16,-0.35,-4.89,432810.91,300828.4959,4.824,3.911025393764063,4.106289510339655,4.112032572591878,3.893796207007393
002202.SZ,20130927,6.77,7.1,6.72,7.02,6.81,0.21,3.08,390446.16,270328.8246,4.824,4.031629701060752,3.88805314475517,4.077574199078539,3.859337833494053
002202.SZ,20130930,6.95,7.18,6.89,7.02,7.02,0.0,0.0,299099.78,209844.226,4.824,4.031629701060752,3.99142826529519,4.123518697096325,3.956969891781849
002202.SZ,20131008,7.09,7.27,7.04,7.23,7.02,0.21,2.99,355285.86,255068.3201,4.824,4.152234008357442,4.071831136826315,4.175206257366335,4.0431158255652
002202.SZ,20131009,7.2,7.4,7.14,7.38,7.23,0.15,2.07,359321.61,261673.7231,4.824,4.238379942140791,4.135004821600772,4.249866066645238,4.100546448087432
002202.SZ,20131010,7.39,8.12,7.38,7.79,7.38,0.41,5.56,676687.8,528921.3364,4.824,4.473845494481947,4.244123004393014,4.663366548805315,4.238379942140791
002202.SZ,20131011,7.79,8.57,7.79,8.57,7.79,0.78,10.01,606842.47,509085.7225,4.824,4.921804350155362,4.473845494481947,4.921804350155362,4.473845494481947
002202.SZ,20131014,9.0,9.43,8.9,9.23,8.57,0.66,7.7,1100707.99,1006787.5192,4.824,5.3008464588021,5.168756027000964,5.415707703846566,5.111325404478731
002202.SZ,20131015,9.23,9.53,8.97,9.12,9.23,-0.11,-1.19,827050.24,761831.387,4.824,5.237672774027644,5.3008464588021,5.473138326368799,5.151526840244295
002202.SZ,20131016,9.08,9.1,8.61,8.75,9.12,-0.37,-4.06,715038.35,628204.961,4.824,5.025179470695383,5.214700525018751,5.226186649523197,4.944776599164256
002202.SZ,20131017,9.01,9.18,8.76,8.98,8.75,0.23,2.63,949140.49,853488.0388,4.824,5.157269902496518,5.174499089253188,5.272131147540984,5.0309225329476055
002202.SZ,20131018,8.77,8.78,8.42,8.69,8.98,-0.29,-3.23,574368.51,494105.8918,4.824,4.990721097182042,5.036665595199828,5.042408657452052,4.835658416372014
002202.SZ,20131021,8.7,9.3,8.6,9.18,8.69,0.49,5.64,686089.23,619981.0415,4.824,5.272131147540984,4.996464159434265,5.341047894567663,4.939033536912032
002202.SZ,20131022,9.2,9.48,8.81,8.88,9.18,-0.3,-3.27,609770.84,555326.9135,4.824,5.099839279974286,5.28361727204543,5.444423015107684,5.059637844208722
002202.SZ,20131023,8.92,8.96,8.08,8.16,8.88,-0.72,-8.11,612735.07,517941.5272,4.824,4.686338797814208,5.122811528983179,5.145783777992072,4.640394299796421
002202.SZ,20131024,8.19,8.49,8.17,8.26,8.16,0.1,1.23,331017.52,274866.0241,4.824,4.743769420336441,4.703567984570878,4.875859852137577,4.692081860066431
002202.SZ,20131025,8.18,8.58,8.12,8.18,8.26,-0.08,-0.97,401060.34,335705.2071,4.824,4.697824922318654,4.697824922318654,4.927547412407586,4.663366548805315
002202.SZ,20131028,8.32,8.64,8.25,8.32,8.18,0.14,1.71,512630.35,435318.8911,4.824,4.778227793849781,4.778227793849781,4.962005785920926,4.738026358084218
002202.SZ,20131029,8.32,8.63,7.83,8.29,8.32,-0.03,-0.36,444359.29,365126.9924,4.824,4.76099860709311,4.778227793849781,4.956262723668703,4.49681774349084
002202.SZ,20131030,8.3,8.36,8.01,8.29,8.29,0.0,0.0,274647.01,224679.0228,4.824,4.76099860709311,4.766741669345334,4.801200042858673,4.600192864030858
002202.SZ,20131031,8.3,8.33,7.71,7.76,8.29,-0.53,-6.39,491534.18,389129.9962,4.824,4.456616307725276,4.766741669345334,4.7839708561020045,4.427900996464159
002202.SZ,20131101,7.67,7.95,7.56,7.81,7.76,0.05,0.64,254659.65,198263.5701,4.824,4.485331618986392,4.4049287474552665,4.565734490517519,4.34175506268081
