ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300219.SZ,20150211,11.62,11.85,11.6,11.69,11.6,0.09,0.78,18633.36,21894.1542,2.021,4.297966126362131,4.272229802252178,4.356792010042023,4.264876566792191
300219.SZ,20150212,11.72,11.9,11.72,11.79,11.69,0.1,0.86,20930.18,24779.3072,2.021,4.334732303662063,4.308995979552111,4.37517509869199,4.308995979552111
300219.SZ,20150213,11.82,12.19,11.82,12.12,11.79,0.33,2.8,37862.82,45867.2108,2.021,4.456060688751841,4.345762156852044,4.4817970128617945,4.345762156852044
300219.SZ,20150216,12.38,12.68,12.22,12.61,12.12,0.49,4.04,62606.38,78173.5196,2.021,4.636214957521512,4.551652749731667,4.661951281631464,4.492826866051774
300219.SZ,20150217,12.7,12.78,12.5,12.67,12.61,0.06,0.48,34008.73,42892.061,2.021,4.658274663901471,4.669304517091451,4.698717458931397,4.595772162491586
300219.SZ,20150225,12.72,12.77,12.51,12.56,12.67,-0.11,-0.87,30630.32,38608.0425,2.021,4.617831868871545,4.676657752551438,4.695040841201404,4.599448780221579
300219.SZ,20150226,12.56,12.63,12.45,12.58,12.56,0.02,0.16,30004.25,37654.6349,2.021,4.625185104331532,4.617831868871545,4.6435681929814985,4.577389073841619
300219.SZ,20150227,12.59,12.85,12.53,12.85,12.58,0.27,2.15,48012.66,60983.0872,2.021,4.72445378304135,4.628861722061525,4.72445378304135,4.606802015681565
300219.SZ,20150302,12.91,13.16,12.86,13.15,12.85,0.3,2.33,64186.29,83603.0553,2.021,4.834752314941149,4.74651348942131,4.838428932671142,4.728130400771343
300219.SZ,20150303,13.0,13.16,12.7,12.74,13.15,-0.41,-3.12,57661.3,74966.9867,2.021,4.6840109880114245,4.779603048991249,4.838428932671142,4.669304517091451
300219.SZ,20150304,12.72,13.59,12.72,13.5,12.74,0.76,5.97,95083.4,125347.3259,2.021,4.963433935490913,4.676657752551438,4.996523495060853,4.676657752551438
300219.SZ,20150305,13.45,13.51,13.14,13.3,13.5,-0.2,-1.48,63562.63,84327.8975,2.021,4.889901580891047,4.945050846840946,4.967110553220906,4.831075697211155
300219.SZ,20150306,13.35,13.43,12.78,12.79,13.3,-0.51,-3.83,68956.27,89491.4605,2.021,4.70239407666139,4.908284669541014,4.93769761138096,4.698717458931397
300219.SZ,20150309,12.78,13.08,12.66,13.07,12.79,0.28,2.19,48107.17,62268.569,2.021,4.805339373101202,4.698717458931397,4.809015990831195,4.654598046171478
300219.SZ,20150310,13.03,13.77,13.03,13.56,13.07,0.49,3.75,89699.68,121032.2777,2.021,4.985493641870873,4.790632902181229,5.062702614200731,4.790632902181229
300219.SZ,20150311,13.56,13.87,13.36,13.45,13.56,-0.11,-0.81,87620.24,119034.9455,2.021,4.945050846840946,4.985493641870873,5.099468791500663,4.911961287271007
300219.SZ,20150312,13.4,13.73,13.12,13.35,13.45,-0.1,-0.74,50135.41,67469.5046,2.021,4.908284669541014,4.92666775819098,5.047996143280758,4.823722461751169
300219.SZ,20150313,13.46,13.94,13.4,13.81,13.35,0.46,3.45,73806.23,101110.0975,2.021,5.0774090851207045,4.94872746457094,5.125205115610616,4.92666775819098
300219.SZ,20150316,13.97,14.48,13.81,14.29,13.81,0.48,3.48,95771.66,136083.6786,2.021,5.25388673616038,5.136234968800597,5.323742473030253,5.0774090851207045
300219.SZ,20150317,14.52,14.65,14.07,14.4,14.29,0.11,0.77,108561.3,156557.2666,2.021,5.294329531190307,5.338448943950226,5.386244974440139,5.173001146100529
300219.SZ,20150318,14.31,14.67,14.2,14.62,14.4,0.22,1.53,87287.16,126250.7505,2.021,5.375215121250158,5.261239971620368,5.393598209900125,5.220797176590441
300219.SZ,20150319,14.65,14.67,14.29,14.41,14.62,-0.21,-1.44,67991.8,98334.0772,2.021,5.2980061489203,5.386244974440139,5.393598209900125,5.25388673616038
300219.SZ,20150320,14.41,14.88,14.38,14.57,14.41,0.16,1.11,73780.05,107486.4952,2.021,5.356832032600193,5.2980061489203,5.470807182229984,5.286976295730321
300219.SZ,20150323,14.6,14.95,14.42,14.87,14.57,0.3,2.06,85510.28,125344.9315,2.021,5.46713056449999,5.367861885790172,5.496543506339936,5.301682766650293
300219.SZ,20150324,14.87,14.96,14.0,14.64,14.87,-0.23,-1.55,105999.54,154470.0767,2.021,5.382568356710146,5.46713056449999,5.50022012406993,5.147264821990576
300219.SZ,20150325,14.64,16.1,14.49,16.1,14.64,1.46,9.97,203928.05,320694.5905,2.021,5.9193545452891625,5.382568356710146,5.9193545452891625,5.327419090760246
300219.SZ,20150326,16.03,17.45,15.7,16.7,16.1,0.6,3.73,263238.11,434748.2174,2.021,6.139951609088758,5.89361822117921,6.415697938838254,5.772289836089431
300219.SZ,20150327,16.77,18.17,16.77,17.29,16.7,0.59,3.53,191522.28,333460.4513,2.021,6.3568720551583615,6.165687933198712,6.680414415397769,6.165687933198712
300219.SZ,20150330,17.12,19.02,16.91,19.02,17.29,1.73,10.01,157422.14,285705.7972,2.021,6.9929269224471975,6.294369553748476,6.9929269224471975,6.217160581418617
300219.SZ,20150331,19.05,20.39,18.52,19.35,19.02,0.33,1.74,139799.39,270344.1827,2.021,7.114255307536975,7.003956775637177,7.496623551456276,6.809096035947533
300219.SZ,20150401,19.5,19.7,18.83,19.36,19.35,0.01,0.05,97772.09,187323.412,2.021,7.117931925266968,7.169404573486874,7.242936928086739,6.923071185577324
300219.SZ,20150402,19.32,20.2,18.99,19.79,19.36,0.43,2.22,108365.56,209887.8253,2.021,7.276026487656679,7.103225454346995,7.426767814586403,6.981897069257217
300219.SZ,20150403,19.51,19.99,18.83,19.39,19.79,-0.4,-2.02,121698.14,234852.1719,2.021,7.128961778456948,7.173081191216868,7.349558842256544,6.923071185577324
300219.SZ,20150407,19.5,19.87,19.13,19.65,19.39,0.26,1.34,99108.17,193301.903,2.021,7.224553839436773,7.169404573486874,7.305439429496625,7.033369717477124
300219.SZ,20150408,20.1,20.56,18.7,19.0,19.65,-0.65,-3.31,144855.77,280769.2329,2.021,6.985573686987211,7.390001637286471,7.559126052866159,6.8752751550874125
300219.SZ,20150409,19.01,19.02,17.1,18.1,19.0,-0.9,-4.74,142758.49,253700.6608,2.021,6.654678091287817,6.989250304717204,6.9929269224471975,6.28701631828849
300219.SZ,20150410,17.8,19.85,17.61,19.51,18.1,1.41,7.79,118953.22,225741.6378,2.021,7.173081191216868,6.544379559388018,7.298086194036639,6.4745238225181465
300219.SZ,20150413,19.7,21.46,19.6,21.46,19.51,1.95,9.99,83118.59,173685.8964,2.021,7.890021648565555,7.242936928086739,7.890021648565555,7.206170750786807
300219.SZ,20150414,22.21,23.6,21.48,21.78,21.46,0.32,1.49,103843.37,232355.5462,2.021,8.00767341592534,8.16576797831505,8.676817842784114,7.897374884025541
300219.SZ,20150415,21.35,23.64,21.1,21.85,21.78,0.07,0.32,107804.02,238842.4703,2.021,8.033409740035292,7.849578853535629,8.691524313704088,7.757663410285798
300219.SZ,20150416,21.41,22.8,20.8,21.2,21.85,-0.65,-2.97,98382.47,215514.1134,2.021,7.7944295875857295,7.871638559915588,8.382688424384654,7.647364878385999
300219.SZ,20150417,21.3,21.86,20.75,20.75,21.2,-0.45,-2.12,71001.55,149647.1063,2.021,7.628981789736033,7.8311957648856625,8.037086357765286,7.628981789736033
300219.SZ,20150420,20.77,22.75,20.48,21.44,20.75,0.69,3.33,140425.68,304088.358,2.021,7.882668413105569,7.636335025196018,8.364305335734686,7.529713111026214
300219.SZ,20150421,21.11,23.58,21.11,23.58,21.44,2.14,9.98,120003.77,277714.587,2.021,8.669464607324127,7.761340028015789,8.669464607324127,7.761340028015789
300219.SZ,20150422,24.5,25.94,24.3,25.5,23.58,1.92,8.14,138613.29,351795.5415,2.021,9.375375211482837,9.007713438483508,9.53714639160254,8.934181083883644
300219.SZ,20150423,24.99,25.77,24.28,25.5,25.5,0.0,0.0,75050.63,188741.4787,2.021,9.375375211482837,9.187867707253178,9.474643890192654,8.926827848423656
300219.SZ,20150424,25.52,26.15,24.52,25.4,25.5,-0.1,-0.39,72551.64,183655.1725,2.021,9.338609034182902,9.38272844694282,9.614355363932397,9.015066673943494
300219.SZ,20150427,25.48,26.7,24.59,25.2,25.4,-0.2,-0.79,119430.86,304708.7926,2.021,9.265076679583036,9.368021976022847,9.816569339082028,9.040802998053447
300219.SZ,20150428,25.41,25.47,23.62,24.55,25.2,-0.65,-2.58,60705.11,148701.3761,2.021,9.026096527133475,9.342285651912896,9.364345358292857,8.6841710782441
300219.SZ,20150429,24.54,25.2,24.12,24.67,24.55,0.12,0.49,52615.82,129692.6962,2.021,9.070215939893394,9.02241990940348,9.265076679583036,8.868001964743764
300219.SZ,20150430,25.08,27.14,25.08,26.7,24.67,2.03,8.23,125841.56,335604.6992,2.021,9.816569339082028,9.220957266823117,9.978340519201732,9.220957266823117
300219.SZ,20150504,26.99,28.18,26.7,27.26,26.7,0.56,2.1,83365.95,229122.5091,2.021,10.02245993196165,9.923191253251831,10.360708763121032,9.816569339082028
300219.SZ,20150505,28.58,29.88,25.73,26.7,27.26,-0.56,-2.05,140940.59,389365.5146,2.021,9.816569339082028,10.50777347232076,10.985733777219886,9.45993741927268
300219.SZ,20150506,26.25,27.96,26.25,26.48,26.7,-0.22,-0.82,80606.77,217165.9339,2.021,9.735683749022176,9.65112154123233,10.27982317306118,9.65112154123233
300219.SZ,20150507,26.42,27.32,25.9,27.31,26.48,0.83,3.13,69289.52,185043.3704,2.021,10.040843020611616,9.713624042642216,10.04451963834161,9.522439920682563
300219.SZ,20150508,27.46,29.03,27.46,29.03,27.31,1.72,6.3,63944.68,180686.5124,2.021,10.673221270170458,10.095992286561517,10.673221270170458,10.095992286561517
300219.SZ,20150511,29.19,30.2,28.26,30.0,29.03,0.97,3.34,75322.88,222849.9195,2.021,11.029853189979804,10.73204715385035,11.103385544579671,10.39012170496098
300219.SZ,20150512,29.84,30.8,29.06,30.18,30.0,0.18,0.6,61838.69,183883.7521,2.021,11.096032309119684,10.971027306299913,11.323982608379268,10.684251123360438
300219.SZ,20150513,29.42,32.49,28.52,31.94,30.18,1.76,5.83,85982.41,266552.7519,2.021,11.7431170295985,10.816609361640197,11.94533100474813,10.485713765940805
300219.SZ,20150514,31.95,33.87,31.5,31.75,31.94,-0.19,-0.59,52034.9,169325.8748,2.021,11.673261292728627,11.746793647328492,12.4527042514872,11.581345849478796
300219.SZ,20150515,31.13,32.0,29.6,31.3,31.75,-0.45,-1.42,69385.99,214237.4124,2.021,11.507813494878931,11.445310993469043,11.76517673597846,10.882788480780077
300219.SZ,20150518,30.96,34.43,30.41,34.43,31.3,3.13,10.0,85283.0,282703.4899,2.021,12.658594844366824,11.38280849205916,12.658594844366824,11.180594516909531
300219.SZ,20150519,35.0,36.79,32.8,35.85,34.43,1.42,4.12,84842.38,295677.9761,2.021,13.18067456202587,12.86816205497644,13.526276628645236,12.05930615437792
300219.SZ,20150520,36.2,39.44,36.2,39.3,35.85,3.45,9.62,103023.6,398479.1293,2.021,14.449107678873546,13.309356182575634,14.50058032709345,13.309356182575634
300219.SZ,20150521,39.02,43.23,39.02,43.23,39.3,3.93,10.0,70283.72,293408.4438,2.021,15.894018446760898,14.346162382433736,15.894018446760898,14.346162382433736
300219.SZ,20150522,44.1,46.88,40.0,40.8,43.23,-2.43,-5.62,126990.68,531727.6504,2.021,15.000600338372534,16.213884189270313,17.235983918208444,14.706470919973077
300219.SZ,20150525,38.8,40.9,38.0,39.38,40.8,-1.42,-3.48,63879.66,253163.9796,2.021,14.478520620713493,14.26527679237388,15.037366515672469,13.97114737397442
300219.SZ,20150526,40.2,41.4,39.81,41.28,39.38,1.9,4.82,84437.16,343289.1019,2.021,15.177077989412211,14.780003274572945,15.221197402172132,14.636615183103205
300219.SZ,20150527,41.69,45.41,39.07,45.37,41.28,4.09,9.91,97329.5,410620.4456,2.021,16.68081464097946,15.327819316341936,16.69552111189943,14.3645454710837
300219.SZ,20150528,44.5,47.0,40.83,43.0,45.37,-2.37,-5.22,111946.59,487527.5085,2.021,15.809456238971055,16.360948898470046,17.280103330968362,15.011630191562515
300219.SZ,20150529,42.09,45.0,40.03,41.41,43.0,-1.59,-3.7,85188.52,353966.1549,2.021,15.224874019902124,15.47488402554167,16.54477978496971,14.717500773163056
300219.SZ,20150601,41.2,45.4,41.19,44.97,41.41,3.56,8.6,95214.2,417307.2456,2.021,16.533749931779727,15.14766504757227,16.69184449416944,15.143988429842272
300219.SZ,20150602,44.9,49.47,44.02,48.96,44.97,3.99,8.87,75229.28,358819.6834,2.021,18.000720406047044,16.508013607669774,18.18822791027669,16.18447124743037
300219.SZ,20150603,48.5,48.5,44.06,44.06,48.96,-4.9,-10.01,131538.46,594194.2847,2.021,16.19917771835034,17.831595990467353,17.831595990467353,16.19917771835034
300219.SZ,20150604,42.5,45.77,39.69,43.0,44.06,-1.06,-2.41,119000.21,495698.985,2.021,15.809456238971055,15.625625352471392,16.82787935017919,14.592495770343282
300219.SZ,20150605,42.21,43.15,40.0,40.35,43.0,-2.65,-6.16,120260.72,492723.1649,2.021,14.835152540522838,15.519003438301588,15.864605504920954,14.706470919973077
300219.SZ,20150608,40.5,41.66,38.88,41.1,40.35,0.75,1.86,100516.42,409302.6282,2.021,15.110898870272337,14.890301806472738,15.316789463151956,14.29468973421383
300219.SZ,20150609,40.24,41.86,40.22,41.29,41.1,0.19,0.46,53930.79,220891.3548,2.021,15.180754607142203,14.794709745492916,15.390321817751822,14.787356510032923
300219.SZ,20150610,40.88,44.59,40.44,43.58,41.29,2.29,5.55,69063.95,295186.4749,2.021,16.022700067310662,15.030013280212485,16.394038458039986,14.868242100092775
300219.SZ,20150611,43.35,44.0,40.95,42.48,43.58,-1.1,-2.52,80023.3,339278.6799,2.021,15.618272117011404,15.93813785952082,16.177118011970382,15.055749604322436
300219.SZ,20150612,42.59,42.79,41.05,41.54,42.48,-0.94,-2.21,50902.4,212171.921,2.021,15.272670050392035,15.658714912041331,15.732247266641195,15.092515781622367
300219.SZ,20150615,41.3,41.3,38.3,39.32,41.54,-2.22,-5.34,61628.02,244331.4262,2.021,14.456460914333531,15.1844312248722,15.1844312248722,14.08144590587422
300219.SZ,20150616,39.28,39.28,37.51,37.71,39.32,-1.61,-4.09,43382.09,165279.864,2.021,13.864525459804618,14.44175444341356,14.44175444341356,13.790993105204748
300219.SZ,20150617,37.7,41.48,35.01,41.27,37.71,3.56,9.44,103962.81,406374.667,2.021,15.17340137168222,13.860848842074622,15.250610344012076,12.871838672706431
300219.SZ,20150618,40.5,41.7,39.04,39.2,41.27,-2.07,-5.02,42374.88,172070.5675,2.021,14.412341501573614,14.890301806472738,15.331495934071931,14.353515617893722
300219.SZ,20150619,43.12,43.12,43.12,43.12,39.2,3.92,10.0,60308.22,260049.0446,2.021,15.853575651730974,15.853575651730974,15.853575651730974,15.853575651730974
300219.SZ,20150623,44.79,47.43,43.88,47.43,43.12,4.31,10.0,135567.22,627760.2556,2.021,17.438197893358073,16.467570812639853,17.438197893358073,16.132998599210467
300219.SZ,20150624,51.49,52.17,49.01,49.39,47.43,1.96,4.13,237926.68,1207151.2558,2.021,18.158814968436754,18.930904691735343,19.180914697374885,18.01910349469701
300219.SZ,20150625,49.5,51.98,47.5,47.8,49.39,-1.59,-3.22,168184.54,831853.9283,2.021,17.574232749367823,18.19925776346668,19.11105896050501,17.463934217468026
300219.SZ,20150626,44.0,44.51,43.02,43.02,47.8,-4.78,-10.0,85025.8,368384.2441,2.021,15.816809474431045,16.177118011970382,16.36462551620004,15.816809474431045
300219.SZ,20150629,40.9,41.0,38.72,38.72,43.02,-4.3,-10.0,76213.45,297480.8503,2.021,14.235863850533937,15.037366515672469,15.0741326929724,14.235863850533937
300219.SZ,20150630,34.86,40.6,34.85,37.98,38.72,-0.74,-1.91,147696.13,552381.0406,2.021,13.963794138514434,12.816689406756533,14.927067983772671,12.81301278902654
300219.SZ,20150701,37.48,40.1,34.18,34.18,37.98,-3.8,-10.01,162551.64,625610.2129,2.021,12.566679401116993,13.77996325201477,14.74323709727301,12.566679401116993
300219.SZ,20150702,32.0,34.0,30.76,30.76,34.18,-3.42,-10.01,109282.99,349090.4442,2.021,11.309276137459294,11.76517673597846,12.500500281977114,11.309276137459294
300219.SZ,20150720,33.8,33.8,33.8,33.8,30.73,3.07,9.99,3128.01,10572.6738,2.023,12.439265767978316,12.439265767978316,12.439265767978316,12.439265767978316
300219.SZ,20150721,36.94,37.18,32.8,37.18,33.8,3.38,10.0,150975.71,548228.8588,2.023,13.683192344776147,13.59486619731121,13.683192344776147,12.071240153541089
300219.SZ,20150722,38.7,40.9,38.0,40.9,37.18,3.72,10.01,161617.56,633218.1772,2.023,15.052247630482636,14.242591278720734,15.052247630482636,13.984973348614677
300219.SZ,20150723,41.16,43.35,39.29,41.01,40.9,0.11,0.27,129379.39,528237.0589,2.023,15.09273044807073,15.147934290236314,15.953910385853844,14.459726391238698
300219.SZ,20150724,40.08,45.0,40.08,42.2,41.01,1.19,2.9,126857.43,542121.6222,2.023,15.530680929251034,14.750466626644108,16.56115264967527,14.750466626644108
300219.SZ,20150727,41.1,44.99,37.98,37.98,42.2,-4.22,-10.0,145565.8,610903.9187,2.023,13.977612836325928,15.125852753370085,16.5574723935309,13.977612836325928
300219.SZ,20150728,35.79,39.99,34.35,37.38,37.98,-0.6,-1.58,113363.19,419100.9864,2.023,13.756797467663594,13.1716367407084,14.717344321344758,12.641679855918792
300219.SZ,20150729,38.5,39.6,34.6,39.6,37.38,2.22,5.94,91989.46,344675.256,2.023,14.57381433171424,14.16898615583329,14.57381433171424,12.733686259528096
300219.SZ,20150730,38.5,39.4,35.64,35.7,39.6,-3.9,-9.85,70603.81,269268.6994,2.023,13.13851443540905,14.16898615583329,14.500209208826792,13.116432898542817
300219.SZ,20150731,35.79,36.8,32.51,34.35,35.7,-1.35,-3.78,62617.78,221393.1683,2.023,12.641679855918792,13.1716367407084,13.54334261129,11.96451272535429
300219.SZ,20150803,33.2,33.78,30.92,30.92,34.35,-3.43,-9.99,89554.69,278606.2362,2.023,11.3793519983991,12.21845039931598,12.431905255689571,11.3793519983991
300219.SZ,20150804,30.21,33.57,28.5,33.14,30.92,2.22,7.18,90739.67,282851.7318,2.023,12.196368862449743,11.118053812148666,12.354619876657752,10.488730011461003
300219.SZ,20150805,33.5,33.5,31.03,31.25,33.14,-1.89,-5.7,74632.33,240739.6328,2.023,11.500800451163384,12.328858083647146,12.328858083647146,11.419834815987194
300219.SZ,20150806,29.9,30.56,29.01,29.95,31.25,-1.3,-4.16,52268.82,157000.2506,2.023,11.022367152394986,11.003965871673126,11.246862777201695,10.676423074823992
300219.SZ,20150807,30.23,32.05,30.23,31.77,29.95,1.82,6.08,59017.98,185562.6128,2.023,11.692173770670744,11.125414324437411,11.795220942713163,11.125414324437411
300219.SZ,20150810,32.29,34.37,32.09,33.83,31.77,2.06,6.48,56698.13,188941.1561,2.023,12.450306536411432,11.8835470901781,12.649040368207531,11.809941967290657
300219.SZ,20150811,33.58,34.5,33.2,33.35,33.83,-0.48,-1.42,51685.21,174611.2015,2.023,12.273654241481562,12.358300132802125,12.696883698084376,12.21845039931598
300219.SZ,20150812,32.8,33.2,31.41,31.45,33.35,-1.9,-5.7,53183.46,172485.6953,2.023,11.574405574050829,12.071240153541089,12.21845039931598,11.55968454947334
300219.SZ,20150813,31.06,32.6,31.04,32.53,31.45,1.08,3.43,37873.28,120848.3349,2.023,11.971873237643036,11.43087558442031,11.997635030653642,11.423515072131565
300219.SZ,20150814,33.33,33.55,32.32,32.66,32.53,0.13,0.4,41041.28,135175.1918,2.023,12.019716567519874,12.26629372919282,12.347259364369007,11.89458785861122
300219.SZ,20150817,32.22,32.75,31.8,32.53,32.66,-0.13,-0.4,32091.53,103483.7132,2.023,11.971873237643036,11.857785297167494,12.052838872819226,11.70321453910386
300219.SZ,20150818,32.8,34.0,29.28,29.35,32.53,-3.18,-9.78,69257.08,223271.9832,2.023,10.80155178373265,12.071240153541089,12.512870890865765,10.775789990722044
300219.SZ,20150819,28.4,30.64,27.5,30.5,29.35,1.15,3.92,52110.46,153362.402,2.023,11.224781240335462,10.451927450017283,11.276304826356672,10.120704397023776
300219.SZ,20150820,30.17,30.5,28.76,28.76,30.5,-1.74,-5.7,37452.76,111516.0408,2.023,10.584416671214688,11.103332787571178,11.224781240335462,10.584416671214688
300219.SZ,20150821,28.28,28.83,25.88,25.88,28.76,-2.88,-10.01,50290.07,137485.2979,2.023,9.524502901635469,10.407764376284817,10.61017846422529,9.524502901635469
300219.SZ,20150824,24.8,24.86,23.29,23.29,25.88,-2.59,-10.01,19483.29,45740.3863,2.023,8.571316560243046,9.127035238043264,9.149116774909494,8.571316560243046
300219.SZ,20150825,20.96,21.5,20.96,20.96,23.29,-2.33,-10.0,43998.61,92376.1386,2.023,7.713816878604305,7.713816878604305,7.912550710400407,7.713816878604305
300219.SZ,20150826,21.8,23.06,20.95,21.59,20.96,0.63,3.01,112801.32,246922.0527,2.023,7.945673015699759,8.022958394731576,8.486670668922484,7.710136622459932
300219.SZ,20150827,21.8,22.88,19.43,21.47,21.59,-0.12,-0.56,97634.65,205844.8905,2.023,7.901509941967291,8.022958394731576,8.420426058323782,7.1507376885153455
300219.SZ,20150828,22.3,23.49,21.8,23.36,21.47,1.89,8.8,87812.16,196769.2925,2.023,8.597078353253652,8.206971201950191,8.644921683130491,8.022958394731576
300219.SZ,20150831,22.6,22.99,21.02,21.02,23.36,-2.34,-10.02,64059.42,141321.0754,2.023,7.735898415470538,8.31737888628136,8.460908875911878,7.735898415470538
300219.SZ,20150901,20.63,20.68,18.92,18.92,21.02,-2.1,-9.99,61097.02,116566.9811,2.023,6.96304462515236,7.592368425840019,7.610769706561881,6.96304462515236
300219.SZ,20150902,17.35,20.19,17.03,17.42,18.92,-1.5,-7.93,85821.4,155666.8423,2.023,6.411006203496517,6.385244410485911,7.430437155487639,6.267476213865998
300219.SZ,20150907,18.0,19.0,17.89,18.37,17.42,0.95,5.45,56123.13,103692.1504,2.023,6.760630537211884,6.624461059870109,6.9924866743073375,6.583978242282014
300219.SZ,20150908,18.34,20.21,18.01,20.21,18.37,1.84,10.02,51736.23,98801.6273,2.023,7.437797667776383,6.749589768778767,7.437797667776383,6.6281413160144815
300219.SZ,20150909,20.5,21.88,20.27,21.75,20.21,1.54,7.62,65459.11,139808.787,2.023,8.004557114009714,7.54452509596318,8.052400443886555,7.4598792046426174
300219.SZ,20150910,21.08,22.45,21.01,21.7,21.75,-0.05,-0.23,54415.72,119182.2284,2.023,7.986155833287854,7.757979952336772,8.262175044115775,7.732218159326167
300219.SZ,20150911,21.51,22.3,21.5,22.03,21.7,0.33,1.52,32253.05,70459.1605,2.023,8.10760428605214,7.916230966544781,8.206971201950191,7.912550710400407
300219.SZ,20150914,22.04,22.26,19.83,19.83,22.03,-2.2,-9.99,41634.91,86288.8904,2.023,7.297947934290236,8.111284542196511,8.192250177372701,7.297947934290236
300219.SZ,20150915,18.5,19.68,17.85,17.85,19.83,-1.98,-9.98,42907.48,79153.2155,2.023,6.569257217704525,6.808473867088723,7.242744092124652,6.569257217704525
300219.SZ,20150916,18.25,19.64,17.86,19.64,17.85,1.79,10.03,45177.78,84523.0334,2.023,7.228023067547164,6.716467463479416,7.228023067547164,6.572937473848897
300219.SZ,20150917,19.7,21.6,19.31,20.08,19.64,0.44,2.24,75118.35,155536.5957,2.023,7.389954337899543,7.250104604413396,7.949353271844131,7.106574614782877
300219.SZ,20150918,20.3,21.05,20.03,20.91,20.08,0.83,4.13,46891.22,96146.1369,2.023,7.695415597882443,7.470919973075734,7.746939183903655,7.371553057177682
300219.SZ,20150921,20.78,22.7,20.42,22.57,20.91,1.66,7.94,58272.07,126488.4679,2.023,8.306338117848243,7.647572268005604,8.35418144772508,7.515083046808202
300219.SZ,20150922,22.77,23.5,22.02,22.71,22.57,0.14,0.62,77974.76,177962.6296,2.023,8.357861703869455,8.379943240735686,8.648601939274863,8.103924029907766
300219.SZ,20150923,22.03,23.75,21.98,23.1,22.71,0.39,1.72,65269.07,149119.1399,2.023,8.501391693499974,8.10760428605214,8.74060834288417,8.089203005330278
300219.SZ,20150924,23.6,24.49,23.58,23.92,23.1,0.82,3.55,63297.66,151972.7167,2.023,8.803172697338502,8.685404500718587,9.01294729756772,8.678043988429842
300219.SZ,20150925,23.6,24.07,21.6,22.25,23.92,-1.67,-6.98,59177.94,135208.3987,2.023,8.18856992122833,8.685404500718587,8.858376539504086,7.949353271844131
300219.SZ,20150928,22.25,23.87,22.02,23.77,22.25,1.52,6.83,43744.25,100838.5392,2.023,8.747968855172916,8.18856992122833,8.784771416616639,8.103924029907766
300219.SZ,20150929,23.2,23.69,22.7,23.14,23.77,-0.63,-2.65,37394.29,86673.3443,2.023,8.516112718077462,8.538194254943695,8.718526806017938,8.35418144772508
300219.SZ,20150930,23.13,23.56,22.51,23.0,23.14,-0.14,-0.61,30086.84,69413.865,2.023,8.46458913205625,8.51243246193309,8.670683476141098,8.284256580982008
300219.SZ,20151008,24.0,24.68,23.63,24.63,23.0,1.63,7.09,50021.53,121547.0173,2.023,9.064470883588932,8.83261474649348,9.082872164310794,8.696445269151704
300219.SZ,20151009,24.55,25.63,24.34,25.35,24.63,0.72,2.92,50355.33,125643.5809,2.023,9.329449325983736,9.035028834433954,9.43249649802616,8.957743455402136
300219.SZ,20151012,25.48,27.78,25.33,27.49,25.35,2.14,8.44,71480.68,191737.0651,2.023,10.117024140879405,9.377292655860575,10.223751569066202,9.322088813694991
300219.SZ,20151013,27.49,28.98,27.33,28.56,27.49,1.07,3.89,82229.82,233172.6677,2.023,10.510811548327238,10.117024140879405,10.665382306390876,10.058140042569448
300219.SZ,20151014,28.1,29.38,27.61,28.8,28.56,0.24,0.84,75824.99,214876.9339,2.023,10.599137695792177,10.341519765686115,10.812592552165766,10.161187214611871
300219.SZ,20151015,28.41,29.78,28.32,29.58,28.8,0.78,2.71,63627.58,185836.3382,2.023,10.88619767505321,10.455607706161656,10.95980279794066,10.422485400862303
300219.SZ,20151016,29.68,29.69,28.5,29.32,29.58,-0.26,-0.88,85816.94,249582.9011,2.023,10.790511015299534,10.923000236496936,10.926680492641308,10.488730011461003
300219.SZ,20151019,29.32,29.32,27.8,28.08,29.32,-1.24,-4.23,82023.61,231921.0551,2.023,10.33415925339737,10.790511015299534,10.790511015299534,10.231112081354944
300219.SZ,20151020,28.05,29.49,28.05,29.44,28.08,1.36,4.84,102435.32,295187.7249,2.023,10.834674089032,10.323118484964253,10.853075369753862,10.323118484964253
300219.SZ,20151021,29.2,29.29,26.5,26.5,29.44,-2.94,-9.99,99942.76,279152.4189,2.023,9.75267878258655,10.746347941567066,10.779470246866415,9.75267878258655
300219.SZ,20151022,26.65,28.79,26.65,28.31,26.5,1.81,6.83,71093.93,196656.3199,2.023,10.41880514471793,9.807882624752134,10.595457439647802,9.807882624752134
300219.SZ,20151023,28.19,29.7,28.06,29.46,28.31,1.15,4.06,98166.24,283490.0651,2.023,10.842034601320746,10.374642070985466,10.93036074878568,10.326798741108624
300219.SZ,20151026,29.87,29.98,28.88,29.46,29.46,0.0,0.0,69471.48,203636.2151,2.023,10.842034601320746,10.992925103240008,11.033407920828104,10.628579744947151
300219.SZ,20151027,29.24,30.46,27.81,30.35,29.46,0.89,3.02,64473.35,187697.6015,2.023,11.169577398169878,10.761068966144554,11.210060215757974,10.234792337499318
300219.SZ,20151028,29.86,31.78,29.7,30.73,30.35,0.38,1.25,91042.2,282717.2933,2.023,11.309427131656026,10.989244847095636,11.695854026815114,10.93036074878568
