ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300226.SZ,20170816,37.99,39.16,37.8,38.8,37.97,0.83,2.19,45079.26,174694.823,3.932,18.95269330153052,18.55703140528722,19.128543033194195,18.464221824686938
300226.SZ,20170817,38.6,40.25,38.3,39.29,38.8,0.49,1.26,60053.46,235646.212,3.932,19.19204432518386,18.8549990061618,19.66097694295369,18.708457563108723
300226.SZ,20170818,38.92,38.99,38.18,38.35,39.29,-0.94,-2.39,38965.96,150174.621,3.932,18.732881136950905,19.011309878751742,19.04550288213079,18.649840985887497
300226.SZ,20170821,38.4,39.17,38.35,38.5,38.35,0.15,0.39,28338.75,109600.424,3.932,18.80615185847744,18.757304710793083,19.133427747962635,18.732881136950905
300226.SZ,20170822,38.21,39.53,38.21,39.08,38.5,0.58,1.51,41780.31,162746.702,3.932,19.08946531504671,18.664495130192808,19.30927747962632,18.664495130192808
300226.SZ,20170823,38.86,39.15,38.47,38.6,39.08,-0.48,-1.23,30445.7,118112.053,3.932,18.8549990061618,18.982001590141124,19.12365831842576,18.79149771417213
300226.SZ,20170824,38.6,38.95,37.08,37.08,38.6,-1.52,-3.94,42106.82,158875.633,3.932,18.11252236135957,18.8549990061618,19.02596402305705,18.11252236135957
300226.SZ,20170825,37.02,37.9,36.99,37.73,37.08,0.65,1.75,30235.86,113478.211,3.932,18.43002882130789,18.08321407274896,18.513068972371297,18.06855992844365
300226.SZ,20170828,37.98,38.93,37.8,38.55,37.73,0.82,2.17,40108.48,154458.348,3.932,18.83057543231962,18.552146690518786,19.01619459352017,18.464221824686938
300226.SZ,20170829,38.96,39.17,37.9,38.08,38.55,-0.47,-1.22,33361.51,127942.568,3.932,18.60099383820314,19.030848737825483,19.133427747962635,18.513068972371297
300226.SZ,20170830,38.2,39.19,38.19,38.6,38.08,0.52,1.37,40342.1,156112.376,3.932,18.8549990061618,18.65961041542437,19.143197177499506,18.65472570065593
300226.SZ,20170831,38.6,39.06,38.28,38.69,38.6,0.09,0.23,33114.68,128036.191,3.932,18.89896143907772,18.8549990061618,19.07969588550984,18.698688133571856
300226.SZ,20170901,38.83,40.25,38.4,40.08,38.69,1.39,3.59,77443.28,305618.485,3.932,19.57793679189028,18.967347445835816,19.66097694295369,18.757304710793083
300226.SZ,20170904,40.25,40.75,39.62,40.6,40.08,0.52,1.3,71089.93,285745.195,3.932,19.83194195984894,19.66097694295369,19.90521268137547,19.35323991254224
300226.SZ,20170905,40.6,40.93,40.21,40.65,40.6,0.05,0.12,56384.63,228548.215,3.932,19.856365533691115,19.83194195984894,19.993137547207315,19.641438083879944
300226.SZ,20170906,40.4,40.48,39.5,40.25,40.65,-0.4,-0.98,52375.29,209804.477,3.932,19.66097694295369,19.734247664480225,19.773325382627704,19.29462333532101
300226.SZ,20170907,40.25,41.58,39.62,39.62,40.25,-0.63,-1.57,74320.35,301753.671,3.932,19.35323991254224,19.66097694295369,20.310644007155634,19.35323991254224
300226.SZ,20170908,39.51,41.57,39.31,40.74,39.62,1.12,2.83,84239.2,342591.336,3.932,19.90032796660704,19.299508050089447,20.3057592923872,19.20181375472073
300226.SZ,20170911,40.8,42.52,40.5,42.15,40.74,1.41,3.46,91585.28,384261.703,3.932,20.58907274895647,19.92963625521765,20.769807195388594,19.78309481216458
300226.SZ,20170912,41.84,42.4,41.08,41.4,42.15,-0.75,-1.78,47030.81,195513.708,3.932,20.2227191413238,20.437646591134964,20.71119061816736,20.06640826873385
300226.SZ,20170913,41.1,41.69,40.7,41.29,41.4,-0.11,-0.27,23312.44,95908.089,3.932,20.168987278871,20.076177698270723,20.364375869608427,19.880789107533293
300226.SZ,20170914,41.45,41.45,40.5,40.9,41.29,-0.39,-0.94,28841.76,117856.625,3.932,19.978483402902004,20.24714271516597,20.24714271516597,19.78309481216458
300226.SZ,20170915,40.91,41.23,40.17,40.33,40.9,-0.57,-1.39,27427.93,111397.624,3.932,19.70005466110117,19.98336811767044,20.139678990260386,19.621899224806203
300226.SZ,20170918,40.35,40.7,40.22,40.5,40.33,0.17,0.42,19169.84,77410.44,3.932,19.78309481216458,19.709824090638048,19.880789107533293,19.64632279864838
300226.SZ,20170919,40.75,40.75,39.7,39.83,40.5,-0.67,-1.65,19874.67,79684.116,3.932,19.455818922679388,19.90521268137547,19.90521268137547,19.392317630689725
300226.SZ,20170920,39.7,40.1,39.5,39.98,39.83,0.15,0.38,16338.96,65156.301,3.932,19.52908964420592,19.392317630689725,19.587706221427155,19.29462333532101
300226.SZ,20170921,40.1,40.31,38.7,38.73,39.98,-1.25,-3.13,31353.34,123691.345,3.932,18.918500298151457,19.587706221427155,19.690285231564303,18.90384615384616
300226.SZ,20170922,38.51,39.3,38.31,38.59,38.73,-0.14,-0.36,24197.93,93862.009,3.932,18.850114291393364,18.81103657324587,19.19692903995229,18.71334227787716
300226.SZ,20170925,38.58,39.14,38.0,38.0,38.59,-0.59,-1.53,22138.21,85167.334,3.932,18.561916120055656,18.845229576624927,19.118773603657324,18.561916120055656
300226.SZ,20170926,38.0,38.95,38.0,38.68,38.0,0.68,1.79,24268.0,93438.015,3.932,18.89407672430928,18.561916120055656,19.02596402305705,18.561916120055656
300226.SZ,20170927,38.6,38.92,38.33,38.72,38.68,0.04,0.1,17668.44,68184.362,3.932,18.913615583383024,18.8549990061618,19.011309878751742,18.723111707414034
300226.SZ,20170928,38.72,38.79,38.35,38.39,38.72,-0.33,-0.85,10166.22,39149.708,3.932,18.75241999602465,18.913615583383024,18.94780858676208,18.732881136950905
300226.SZ,20170929,38.41,38.83,38.4,38.78,38.39,0.39,1.02,12727.21,49152.473,3.932,18.94292387199364,18.76218942556152,18.967347445835816,18.757304710793083
300226.SZ,20171009,39.4,39.6,38.75,38.9,38.78,0.12,0.31,18330.26,71750.637,3.932,19.00154044921487,19.24577618763665,19.343470483005365,18.92826972768833
300226.SZ,20171010,39.01,40.35,39.01,40.1,38.9,1.2,3.08,32906.82,130521.941,3.932,19.587706221427155,19.05527231166766,19.709824090638048,19.05527231166766
300226.SZ,20171011,39.88,40.35,39.71,40.0,40.1,-0.1,-0.25,30888.11,123516.903,3.932,19.538859073742795,19.48024249652157,19.709824090638048,19.39720234545816
300226.SZ,20171012,39.98,40.2,39.01,39.68,40.0,-0.32,-0.8,19328.95,76704.48,3.932,19.38254820115285,19.52908964420592,19.63655336911151,19.05527231166766
300226.SZ,20171013,39.6,39.75,39.13,39.55,39.68,-0.13,-0.33,16267.33,64221.427,3.932,19.319046909163188,19.343470483005365,19.416741204531903,19.11388888888889
300226.SZ,20171016,39.99,40.33,38.77,39.07,39.55,-0.48,-1.21,23444.61,92766.226,3.932,19.08458060027828,19.53397435897436,19.70005466110117,18.938039157225205
300226.SZ,20171017,39.07,39.23,38.63,38.95,39.07,-0.12,-0.31,10299.79,40067.813,3.932,19.02596402305705,19.08458060027828,19.162736036573243,18.869653150467105
300226.SZ,20171018,38.95,39.18,38.51,38.57,38.95,-0.38,-0.98,14090.44,54618.408,3.932,18.84034486185649,19.02596402305705,19.138312462731065,18.81103657324587
300226.SZ,20171019,38.57,39.02,38.4,38.56,38.57,-0.01,-0.03,11659.48,45098.869,3.932,18.835460147088053,18.84034486185649,19.06015702643609,18.757304710793083
300226.SZ,20171020,38.89,41.44,38.85,39.99,38.56,1.43,3.71,72903.86,294369.581,3.932,19.53397435897436,18.99665573444643,20.24225800039753,18.97711687537269
300226.SZ,20171023,40.2,40.42,38.89,39.35,39.99,-0.64,-1.6,44447.29,175224.15,3.932,19.22135261379448,19.63655336911151,19.744017094017096,18.99665573444643
300226.SZ,20171024,39.4,39.4,37.82,38.12,39.35,-1.23,-3.13,39704.79,152426.961,3.932,18.62053269727688,19.24577618763665,19.24577618763665,18.47399125422381
300226.SZ,20171025,38.26,38.37,37.83,38.35,38.12,0.23,0.6,15683.61,59920.989,3.932,18.732881136950905,18.68891870403498,18.74265056648777,18.47887596899225
300226.SZ,20171026,38.12,38.4,37.92,38.24,38.35,-0.11,-0.29,15186.87,57934.233,3.932,18.679149274498112,18.62053269727688,18.757304710793083,18.52283840190817
300226.SZ,20171027,38.15,39.15,38.05,38.46,38.24,0.22,0.58,21617.27,83446.404,3.932,18.786612999403697,18.63518684158219,19.12365831842576,18.58633969389783
300226.SZ,20171030,38.57,38.77,35.28,36.82,38.46,-1.64,-4.26,26997.31,100386.87,3.932,17.985519777380244,18.84034486185649,18.938039157225205,17.233273703041146
300226.SZ,20171031,36.7,37.48,36.7,37.3,36.82,0.48,1.3,9905.13,36867.204,3.932,18.219986086265152,17.926903200159018,18.307910952097,17.926903200159018
300226.SZ,20171101,37.5,37.5,37.03,37.25,37.3,-0.05,-0.13,10922.35,40687.269,3.932,18.195562512422978,18.31768038163387,18.31768038163387,18.088098787517392
300226.SZ,20171102,37.25,37.25,36.55,36.89,37.25,-0.36,-0.97,14163.41,52183.988,3.932,18.01971278075929,18.195562512422978,18.195562512422978,17.853632478632477
300226.SZ,20171103,36.58,37.0,35.91,36.18,36.89,-0.71,-1.92,18418.28,66784.306,3.932,17.672898032200358,17.868286622937784,18.073444643212085,17.54101073345259
300226.SZ,20171106,36.26,36.5,35.98,36.35,36.18,0.17,0.47,8421.76,30473.382,3.932,17.755938183263765,17.711975750347843,17.8292089047903,17.575203736831643
300226.SZ,20171107,36.12,36.56,35.99,36.3,36.35,-0.05,-0.14,11689.31,42352.725,3.932,17.731514609421584,17.64358974358974,17.858517193400914,17.580088451600083
300226.SZ,20171108,36.3,37.56,36.27,37.37,36.3,1.07,2.95,17910.0,66090.732,3.932,18.254179089644207,17.731514609421584,18.346988670244485,17.71686046511628
300226.SZ,20171109,37.18,38.0,37.05,37.39,37.37,0.02,0.05,18509.38,69621.465,3.932,18.26394851918108,18.16136950904393,18.561916120055656,18.097868217054263
300226.SZ,20171110,37.37,37.4,36.53,37.0,37.39,-0.39,-1.04,21477.05,79250.137,3.932,18.073444643212085,18.254179089644207,18.26883323394951,17.84386304909561
300226.SZ,20171113,37.19,37.35,36.89,37.19,37.0,0.19,0.51,10662.77,39559.372,3.932,18.166254223812363,18.166254223812363,18.244409660107333,18.01971278075929
300226.SZ,20171114,37.05,37.55,36.82,37.07,37.19,-0.12,-0.32,10945.0,40764.15,3.932,18.107637646591137,18.097868217054263,18.342103955476045,17.985519777380244
300226.SZ,20171115,37.25,37.3,36.29,36.3,37.07,-0.77,-2.08,10937.02,40130.072,3.932,17.731514609421584,18.195562512422978,18.219986086265152,17.726629894653147
300226.SZ,20171116,36.3,36.67,36.1,36.2,36.3,-0.1,-0.28,9473.0,34397.577,3.932,17.682667461737232,17.731514609421584,17.912249055853707,17.633820314052873
300226.SZ,20171117,36.05,36.36,34.7,35.01,36.2,-1.19,-3.29,19170.44,67715.848,3.932,17.10138640429338,17.60939674021069,17.760822898032202,16.949960246471875
300226.SZ,20171120,35.5,35.58,34.31,35.44,35.01,0.43,1.23,7923.99,27751.379,3.932,17.311429139336116,17.340737427946728,17.379815146094213,16.759456370502885
300226.SZ,20171121,35.98,35.98,34.91,35.04,35.44,-0.4,-1.13,15030.48,52887.678,3.932,17.116040548598686,17.575203736831643,17.575203736831643,17.05253925660902
300226.SZ,20171122,35.04,35.38,34.51,34.72,35.04,-0.32,-0.91,13014.9,45336.074,3.932,16.959729676008745,17.116040548598686,17.2821208507255,16.857150665871597
300226.SZ,20171123,34.58,35.48,34.4,34.55,34.72,-0.17,-0.49,14029.64,48867.519,3.932,16.876689524945338,16.891343669250645,17.330967998409857,16.8034188034188
300226.SZ,20171124,34.33,34.6,34.0,34.0,34.55,-0.55,-1.59,11909.11,40822.077,3.932,16.608030212681374,16.769225800039752,16.90111309878752,16.608030212681374
300226.SZ,20171127,33.83,35.0,33.83,34.21,34.0,0.21,0.62,10792.45,37213.95,3.932,16.710609222818526,16.524990061617967,17.096501689524946,16.524990061617967
300226.SZ,20171128,34.78,36.7,34.5,36.0,34.21,1.79,5.23,32538.79,116749.238,3.932,17.584973166368513,16.98903796461936,17.926903200159018,16.85226595110316
300226.SZ,20171129,36.45,36.45,35.51,35.83,36.0,-0.17,-0.47,15416.03,55463.986,3.932,17.501933015305106,17.804785330948125,17.804785330948125,17.345622142715165
300226.SZ,20171130,35.9,36.38,35.6,36.22,35.83,0.39,1.09,15048.19,54343.468,3.932,17.6924368912741,17.536126018684158,17.770592327569073,17.389584575631087
300226.SZ,20171201,36.06,37.6,36.06,37.21,36.22,0.99,2.73,22226.69,82439.5,3.932,18.17602365334924,17.614281454979132,18.366527529318223,17.614281454979132
300226.SZ,20171204,36.88,37.83,36.85,36.92,37.21,-0.29,-0.78,12871.64,48001.855,3.932,18.0343669250646,18.01482806599085,18.47887596899225,18.00017392168555
300226.SZ,20171205,37.3,37.39,35.85,36.0,36.92,-0.92,-2.49,22425.14,82311.552,3.932,17.584973166368513,18.219986086265152,18.26394851918108,17.51170244484198
300226.SZ,20171206,36.34,36.95,35.87,36.77,36.0,0.77,2.14,18733.3,68159.791,3.932,17.961096203538066,17.75105346849533,18.04902106936991,17.521471874378847
300226.SZ,20171207,37.0,37.0,36.06,36.52,36.77,-0.25,-0.68,15380.96,56277.74,3.932,17.838978334327173,18.073444643212085,18.073444643212085,17.614281454979132
300226.SZ,20171208,36.42,37.2,36.4,36.86,36.52,0.34,0.93,8863.68,32724.9,3.932,18.005058636453985,17.790131186642814,18.1711389385808,17.780361757105943
300226.SZ,20171211,37.46,38.28,37.09,38.28,36.86,1.42,3.85,23779.52,90227.899,3.932,18.698688133571856,18.29814152256013,18.698688133571856,18.117407076128007
300226.SZ,20171212,37.81,38.05,37.35,37.45,38.28,-0.83,-2.17,15877.66,59860.15,3.932,18.293256807791693,18.46910653945537,18.58633969389783,18.244409660107333
300226.SZ,20171213,37.44,38.18,37.21,37.61,37.45,0.16,0.43,10752.74,40404.015,3.932,18.371412244086663,18.288372093023256,18.649840985887497,18.17602365334924
300226.SZ,20171214,37.61,38.08,37.34,37.86,37.61,0.25,0.66,11256.49,42535.704,3.932,18.49353011329756,18.371412244086663,18.60099383820314,18.2395249453389
300226.SZ,20171215,38.38,38.38,37.0,37.2,37.86,-0.66,-1.74,11719.5,43954.756,3.932,18.1711389385808,18.747535281256216,18.747535281256216,18.073444643212085
300226.SZ,20171218,37.18,37.27,36.46,36.48,37.2,-0.72,-1.94,14059.75,51779.681,3.932,17.81943947525343,18.16136950904393,18.20533194195985,17.809670045716558
300226.SZ,20171219,36.58,37.95,36.58,37.7,36.48,1.22,3.34,21883.55,82067.189,3.932,18.415374677002585,17.868286622937784,18.53749254621348,17.868286622937784
300226.SZ,20171220,37.52,37.85,36.5,36.85,37.7,-0.85,-2.25,22137.39,81791.721,3.932,18.00017392168555,18.327449811170744,18.48864539852912,17.8292089047903
300226.SZ,20171221,37.0,37.15,36.53,37.05,36.85,0.2,0.54,9105.23,33616.58,3.932,18.097868217054263,18.073444643212085,18.146715364738625,17.84386304909561
300226.SZ,20171222,36.9,37.28,36.63,36.91,37.05,-0.14,-0.38,8080.78,29922.868,3.932,18.02948221029616,18.02459749552773,18.210216656728285,17.892710196779966
300226.SZ,20171225,36.57,36.85,35.55,35.81,36.91,-1.1,-2.98,14037.1,50855.737,3.932,17.49216358576824,17.86340190816935,18.00017392168555,17.365161001788906
300226.SZ,20171226,35.81,36.7,35.81,36.38,35.81,0.57,1.59,11117.1,40349.762,3.932,17.770592327569073,17.49216358576824,17.926903200159018,17.49216358576824
300226.SZ,20171227,36.68,37.0,36.3,36.64,36.38,0.26,0.71,10271.48,37769.718,3.932,17.8975949115484,17.917133770622144,18.073444643212085,17.731514609421584
300226.SZ,20171228,36.64,37.9,36.56,37.47,36.64,0.83,2.27,22059.76,82851.777,3.932,18.303026237328563,17.8975949115484,18.513068972371297,17.858517193400914
300226.SZ,20171229,37.47,37.84,37.36,37.5,37.47,0.03,0.08,13339.52,50142.754,3.932,18.31768038163387,18.303026237328563,18.48376068376069,18.24929437487577
300226.SZ,20180102,37.78,38.55,37.52,38.41,37.5,0.91,2.43,20981.86,80353.716,3.932,18.76218942556152,18.45445239515007,18.83057543231962,18.327449811170744
300226.SZ,20180103,38.41,38.8,37.8,38.37,38.41,-0.04,-0.1,18885.46,72168.896,3.932,18.74265056648777,18.76218942556152,18.95269330153052,18.464221824686938
300226.SZ,20180104,38.1,38.95,37.97,38.71,38.37,0.34,0.89,24811.29,95720.469,3.932,18.90873086861459,18.61076326774001,19.02596402305705,18.547261975750345
300226.SZ,20180105,38.63,38.87,38.32,38.65,38.71,-0.06,-0.16,13091.1,50437.667,3.932,18.87942258000397,18.869653150467105,18.98688630490956,18.7182269926456
300226.SZ,20180108,38.6,39.83,38.06,39.4,38.65,0.75,1.94,27325.34,106030.025,3.932,19.24577618763665,18.8549990061618,19.455818922679388,18.59122440866627
300226.SZ,20180109,39.58,39.63,38.58,38.8,39.4,-0.6,-1.52,16063.81,62570.118,3.932,18.95269330153052,19.33370105346849,19.35812462731068,18.845229576624927
300226.SZ,20180110,38.65,40.69,38.5,40.45,38.8,1.65,4.25,53012.56,211895.106,3.932,19.758671238322403,18.87942258000397,19.875904392764856,18.80615185847744
300226.SZ,20180111,40.08,41.36,39.77,40.6,40.45,0.15,0.37,37436.31,152101.784,3.932,19.83194195984894,19.57793679189028,20.20318028225005,19.426510634068773
300226.SZ,20180112,40.5,40.83,39.7,39.82,40.6,-0.78,-1.92,17285.3,69215.452,3.932,19.45093420791095,19.78309481216458,19.94429039952296,19.392317630689725
300226.SZ,20180115,40.01,41.48,39.7,39.85,39.82,0.03,0.08,41663.16,169695.428,3.932,19.465588352216265,19.54374378851123,20.26179685947128,19.392317630689725
300226.SZ,20180116,39.95,41.56,39.95,40.98,39.85,1.13,2.84,33616.07,138169.15,3.932,20.017561121049493,19.514435499900618,20.300874577618767,19.514435499900618
300226.SZ,20180117,41.99,45.0,40.81,44.6,40.98,3.62,8.83,63296.54,271688.178,3.932,21.78582786722321,20.510917312661498,21.981216457960645,19.93452096998609
300226.SZ,20180118,44.87,46.98,43.88,44.61,44.6,0.01,0.02,66474.54,300805.972,3.932,21.79071258199165,21.91771516597098,22.94838998211091,21.434128403895844
300226.SZ,20180119,45.56,49.07,44.7,49.07,44.61,4.46,10.0,69124.81,325899.891,3.932,23.969295368713976,22.25476048499304,23.969295368713976,21.83467501490757
300226.SZ,20180122,51.01,53.98,50.23,53.98,49.07,4.91,10.01,78656.94,408946.513,3.932,26.3676903200159,24.916930033790496,26.3676903200159,24.53592228185252
300226.SZ,20180123,59.38,59.38,56.73,57.7,53.98,3.72,6.89,240054.4,1406228.984,3.932,28.184804213873985,29.00543629497118,29.00543629497118,27.71098688133572
300226.SZ,20180124,58.0,63.47,57.87,63.47,57.7,5.77,10.0,211354.36,1276498.758,3.932,31.00328463526138,28.33134565692705,31.00328463526138,28.26784436493739
300226.SZ,20180125,66.8,66.8,57.12,57.12,63.47,-6.35,-10.0,276601.32,1688621.627,3.932,27.90149075730471,32.629894653150465,32.629894653150465,27.90149075730471
300226.SZ,20180126,56.11,57.9,55.1,55.8,57.12,-1.32,-2.31,163273.48,920138.307,3.932,27.2567084078712,27.408134565692706,28.282498509242696,26.9147783740807
300226.SZ,20180129,55.3,56.96,54.68,56.25,55.8,0.45,0.81,133015.37,743062.264,3.932,27.4765205724508,27.01247266944941,27.82333532100974,26.7096203538064
300226.SZ,20180130,56.1,58.3,54.9,56.73,56.25,0.48,0.85,149639.73,851485.123,3.932,27.71098688133572,27.403249850924272,28.47788709998012,26.817084078711986
300226.SZ,20180131,52.92,53.5,51.06,51.06,56.73,-5.67,-9.99,145350.43,749838.084,3.932,24.94135360763268,25.84991055456172,26.133224011130988,24.94135360763268
300226.SZ,20180201,51.7,52.25,50.01,50.52,51.06,-0.54,-1.06,113064.97,579875.21,3.932,24.67757901013715,25.253975352812564,25.522634665076527,24.42845855694693
300226.SZ,20180202,51.58,53.2,49.2,50.35,50.52,-0.17,-0.34,126237.35,650752.753,3.932,24.594538859073744,25.19535877559133,25.98668256807792,24.03279666070364
300226.SZ,20180205,49.1,52.49,48.81,51.57,50.35,1.22,2.42,93501.88,477160.808,3.932,25.190474060822897,23.983949513019283,25.639867819518983,23.84229278473465
300226.SZ,20180206,49.95,53.77,48.3,48.4,51.57,-3.17,-6.15,130805.17,671405.552,3.932,23.642019479228782,24.39915026833632,26.26511130987875,23.593172331544423
300226.SZ,20180207,50.11,51.33,47.0,50.9,48.4,2.5,5.17,124940.92,625991.451,3.932,24.863198171337707,24.477305704631288,25.07324090638044,22.958159411647785
300226.SZ,20180208,50.53,54.05,50.53,52.5,50.9,1.6,3.14,120628.44,630070.032,3.932,25.64475253428742,24.68246372490559,26.40188332339495,24.68246372490559
300226.SZ,20180209,48.8,54.51,48.8,51.66,52.5,-0.84,-1.6,128375.99,671709.923,3.932,25.23443649373882,23.83740806996621,26.626580202743,23.83740806996621
300226.SZ,20180212,52.98,56.83,51.67,56.83,51.66,5.17,10.01,94908.03,521519.296,3.932,27.75983402902008,25.87921884317233,27.75983402902008,25.239321208507256
300226.SZ,20180213,58.3,58.66,54.93,55.03,56.83,-1.8,-3.17,88293.8,497940.224,3.932,26.88058537070165,28.47788709998012,28.65373683164381,26.831738223017293
300226.SZ,20180214,54.24,58.38,54.12,56.03,55.03,1.0,1.82,78442.14,444761.064,3.932,27.36905684754522,26.49469290399523,28.51696481812761,26.436076326774
300226.SZ,20180222,56.5,57.97,54.6,56.96,56.03,0.93,1.66,66011.68,371047.504,3.932,27.82333532100974,27.59863844166169,28.316691512621745,26.670542635658915
300226.SZ,20180223,56.31,56.76,54.62,54.76,56.96,-2.2,-3.86,61657.48,340870.199,3.932,26.74869807195389,27.50582886106142,27.725641025641025,26.680312065195785
300226.SZ,20180226,55.0,58.76,54.18,57.88,54.76,3.12,5.7,80233.47,456365.951,3.932,28.272729079705822,26.86593122639634,28.702583979328164,26.46538461538461
300226.SZ,20180227,57.01,63.67,57.01,62.71,57.88,4.83,8.34,108817.72,671487.62,3.932,30.632046312860265,27.84775889485192,31.10097893063009,27.84775889485192
300226.SZ,20180228,61.49,64.5,59.3,63.03,62.71,0.32,0.51,97111.07,605071.28,3.932,30.78835718545021,30.03611111111111,31.50641025641026,28.96635857682369
300226.SZ,20180301,61.25,65.5,61.25,64.4,63.03,1.37,2.17,67580.68,428469.201,3.932,31.457563108725903,29.918877956668656,31.994881733253827,29.918877956668656
300226.SZ,20180302,63.0,66.45,59.09,60.62,64.4,-3.78,-5.87,90518.2,567623.98,3.932,29.611140926257203,30.773703041144906,32.45892963625522,28.863779566686546
300226.SZ,20180305,60.0,61.2,57.81,60.1,60.62,-0.52,-0.86,64846.48,383745.345,3.932,29.35713575829855,29.30828861061419,29.89445438282648,28.23853607632677
300226.SZ,20180306,60.8,60.8,58.02,59.33,60.1,-0.77,-1.28,59672.18,352687.09,3.932,28.981012721129,29.699065792089048,29.699065792089048,28.34111508646393
300226.SZ,20180307,58.21,60.73,58.21,60.18,59.33,0.85,1.43,47559.73,284780.484,3.932,29.39621347644604,28.433924667064204,29.66487278871,28.433924667064204
300226.SZ,20180308,59.57,60.0,58.51,59.38,60.18,-0.8,-1.33,34497.54,204107.785,3.932,29.00543629497118,29.098245875571457,29.30828861061419,28.58046611011727
300226.SZ,20180309,58.8,64.69,58.5,62.5,59.38,3.12,5.25,83569.0,521219.206,3.932,30.52946730272312,28.72212283840191,31.599219837010533,28.57558139534884
300226.SZ,20180312,62.55,68.75,61.66,68.75,62.5,6.25,10.0,112320.68,724124.881,3.932,33.58241403299543,30.55389087656529,33.58241403299543,30.119151262174515
300226.SZ,20180313,67.82,72.88,66.7,70.55,68.75,1.8,2.62,110689.46,775095.175,3.932,34.461662691313855,33.128135559530904,35.59980123235937,32.58104750546612
300226.SZ,20180314,70.1,71.6,67.54,67.77,70.55,-2.78,-3.94,73988.05,516245.767,3.932,33.103711985688726,34.24185052673425,34.9745577419996,32.99136354601472
300226.SZ,20180315,67.7,73.75,66.5,72.5,67.77,4.73,6.98,85775.59,597128.683,3.932,35.41418207115881,33.06951898230968,36.02477141721328,32.4833532100974
300226.SZ,20180316,72.0,73.55,69.94,69.94,72.5,-2.56,-3.53,56270.02,404470.36,3.932,34.16369509043928,35.16994633273703,35.92707712184456,34.16369509043928
300226.SZ,20180319,68.21,73.99,67.51,68.0,69.94,-1.94,-2.77,86370.06,609230.884,3.932,33.21606042536275,33.3186394354999,36.14200457165573,32.9767094017094
300226.SZ,20180320,67.81,72.2,66.85,71.39,68.0,3.39,4.99,75334.71,526863.549,3.932,34.871978731862455,33.123250844762474,35.267640628105745,32.65431822699264
300226.SZ,20180321,71.01,73.77,68.5,69.0,71.39,-2.39,-3.35,74264.11,526147.183,3.932,33.70453190220632,34.6863595706619,36.03454084675015,33.460296163784534
300226.SZ,20180322,68.88,71.57,66.01,68.6,69.0,-0.4,-0.58,71087.09,487993.496,3.932,33.50914331146889,33.64591532498509,34.95990359769429,32.24400218644405
300226.SZ,20180323,66.88,70.5,64.0,66.35,68.6,-2.25,-3.28,86641.07,584492.322,3.932,32.41008248857086,32.66897237129795,34.43723911747168,31.26217451798847
300226.SZ,20180326,66.0,71.1,65.8,70.6,66.35,4.25,6.41,97475.87,661529.607,3.932,34.48608626515603,32.23911747167561,34.73032200357781,32.141423176306894
300226.SZ,20180327,72.0,74.15,70.11,71.6,70.6,1.0,1.42,89179.26,642928.816,3.932,34.9745577419996,35.16994633273703,36.22016000795071,34.246735241502684
300226.SZ,20180328,70.88,78.76,70.76,78.14,71.6,6.54,9.13,132429.26,1006915.444,3.932,38.16916120055655,34.62285827867223,38.47201351619957,34.564241701451
300226.SZ,20180329,77.2,78.65,72.15,74.98,78.14,-3.16,-4.04,99753.07,748767.437,3.932,36.62559133373088,37.7099980123236,38.41828165374677,35.24321705426357
300226.SZ,20180330,75.41,78.3,73.9,76.75,74.98,1.77,2.36,77616.8,590864.76,3.932,37.49018584774399,36.8356340687736,38.24731663685152,36.09804213873982
300226.SZ,20180402,76.7,77.25,73.2,74.3,76.75,-2.45,-3.19,80591.67,603826.636,3.932,36.29343072947725,37.46576227390181,37.73442158616577,35.75611210494932
300226.SZ,20180403,72.7,74.14,71.0,73.25,74.3,-1.05,-1.41,53223.38,385500.358,3.932,35.780535678791495,35.51187636652753,36.21527529318227,34.681474855893455
300226.SZ,20180404,73.5,74.5,71.02,71.15,73.25,-2.1,-2.87,44393.68,321955.466,3.932,34.75474557742,35.902653548002384,36.39112502484596,34.69124428543033
300226.SZ,20180409,71.6,77.64,70.38,76.18,71.15,5.03,7.07,82483.41,618595.849,3.932,37.21175710594315,34.9745577419996,37.924925462134766,34.37862254025045
300226.SZ,20180410,75.8,77.63,74.6,77.58,76.18,1.4,1.84,51167.56,390522.967,3.932,37.89561717352415,37.026137944742594,37.92004074736633,36.439972172530304
300226.SZ,20180411,77.66,80.3,76.3,77.28,77.58,-0.3,-0.39,47670.55,373348.493,3.932,37.74907573047108,37.93469489167163,39.22425959053866,37.27037368316438
300226.SZ,20180412,76.31,77.8,74.8,75.7,77.28,-1.58,-2.04,38499.5,291256.742,3.932,36.97729079705824,37.27525839793282,38.00308089842974,36.53766646789902
300226.SZ,20180413,75.4,77.66,74.01,75.35,75.7,-0.35,-0.46,27849.98,211031.276,3.932,36.806325780162986,36.83074935400517,37.93469489167163,36.15177400119261
300226.SZ,20180416,73.99,79.8,73.99,78.91,75.35,3.56,4.72,59576.63,463753.049,3.932,38.545284237726094,36.14200457165573,38.98002385211687,36.14200457165573
300226.SZ,20180417,79.0,80.58,72.6,73.0,78.91,-5.91,-7.49,63062.12,476258.526,3.932,35.6584178095806,38.58924667064202,39.36103160405486,35.46302921884317
