ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300214.SZ,20130805,8.43,8.52,8.36,8.47,8.39,0.08,0.95,15906.03,13470.554,1.532,3.808752825148963,3.7907657988200416,3.8312366080601135,3.759288502744431
300214.SZ,20130806,8.47,8.6,8.43,8.52,8.47,0.05,0.59,15708.85,13377.2983,1.532,3.8312366080601135,3.808752825148963,3.867210660717955,3.7907657988200416
300214.SZ,20130807,8.47,8.56,8.3,8.33,8.52,-0.19,-2.23,16048.23,13518.9782,1.532,3.745798232997741,3.808752825148963,3.8492236343890345,3.73230796325105
300214.SZ,20130808,8.39,8.82,8.31,8.45,8.33,0.12,1.44,19232.94,16396.494,1.532,3.799759311984502,3.7727787724911215,3.966139305527019,3.73680471983328
300214.SZ,20130809,8.48,8.56,8.34,8.52,8.45,0.07,0.83,14438.81,12228.3221,1.532,3.8312366080601135,3.813249581731193,3.8492236343890345,3.75029498957997
300214.SZ,20130812,8.56,8.77,8.5,8.69,8.52,0.17,2.0,25802.91,22256.5005,1.532,3.9076814699580265,3.8492236343890345,3.943655522615868,3.822243094895653
300214.SZ,20130813,8.71,8.87,8.62,8.67,8.69,-0.02,-0.23,16943.97,14691.6924,1.532,3.898687956793566,3.916674983122488,3.9886230884381697,3.876204173882415
300214.SZ,20130814,8.65,8.99,8.61,8.84,8.67,0.17,1.96,34587.75,30470.888,1.532,3.97513281869148,3.8896944436291054,4.042584167424932,3.871707417300185
300214.SZ,20130815,8.77,8.82,8.62,8.62,8.84,-0.22,-2.49,19170.17,16663.8293,1.532,3.876204173882415,3.943655522615868,3.966139305527019,3.876204173882415
300214.SZ,20130816,8.56,8.78,8.3,8.31,8.62,-0.31,-3.6,23718.44,20314.4415,1.532,3.73680471983328,3.8492236343890345,3.948152279198098,3.73230796325105
300214.SZ,20130819,8.26,8.56,8.2,8.49,8.31,0.18,2.17,22181.94,18622.5112,1.532,3.817746338313423,3.714320936922129,3.8492236343890345,3.687340397428747
300214.SZ,20130820,8.49,8.49,8.35,8.4,8.49,-0.09,-1.06,17399.76,14677.4542,1.532,3.7772755290733513,3.817746338313423,3.817746338313423,3.754791746162201
300214.SZ,20130821,8.38,8.74,8.36,8.71,8.4,0.31,3.69,27110.37,23165.8143,1.532,3.916674983122488,3.768282015908892,3.9301652528691777,3.759288502744431
300214.SZ,20130822,8.8,8.98,8.67,8.71,8.71,0.0,0.0,34217.59,30246.782,1.532,3.916674983122488,3.9571457923625593,4.038087410842702,3.898687956793566
300214.SZ,20130823,8.67,8.75,8.31,8.54,8.71,-0.17,-1.95,21522.62,18488.2511,1.532,3.8402301212245735,3.898687956793566,3.934662009451408,3.73680471983328
300214.SZ,20130826,8.52,8.67,8.46,8.65,8.54,0.11,1.29,18284.91,15713.58,1.532,3.8896944436291054,3.8312366080601135,3.898687956793566,3.804256068566733
300214.SZ,20130827,8.68,8.71,8.55,8.7,8.65,0.05,0.58,17081.99,14723.5242,1.532,3.912178226540256,3.9031847133757966,3.916674983122488,3.844726877806804
300214.SZ,20130828,8.62,8.63,8.46,8.46,8.7,-0.24,-2.76,22574.28,19267.3943,1.532,3.804256068566733,3.876204173882415,3.880700930464646,3.804256068566733
300214.SZ,20130829,8.46,8.52,8.31,8.36,8.46,-0.1,-1.18,14930.3,12536.9056,1.532,3.759288502744431,3.804256068566733,3.8312366080601135,3.73680471983328
300214.SZ,20130830,8.35,8.4,7.98,8.01,8.36,-0.35,-4.19,25380.38,20820.4171,1.532,3.601902022366374,3.754791746162201,3.7772755290733513,3.588411752619684
300214.SZ,20130902,8.01,8.11,7.99,8.11,8.01,0.1,1.25,12363.0,9961.2531,1.532,3.646869588188676,3.601902022366374,3.646869588188676,3.5929085092019144
300214.SZ,20130903,8.1,8.35,8.07,8.27,8.11,0.16,1.97,11478.57,9458.6552,1.532,3.718817693504359,3.642372831606446,3.754791746162201,3.628882561859756
300214.SZ,20130904,8.26,8.33,8.14,8.32,8.27,0.05,0.6,15260.67,12551.8612,1.532,3.74130147641551,3.714320936922129,3.745798232997741,3.660359857935367
300214.SZ,20130905,8.31,8.4,8.25,8.3,8.32,-0.02,-0.24,14631.83,12194.7646,1.532,3.73230796325105,3.73680471983328,3.7772755290733513,3.7098241803398975
300214.SZ,20130906,8.31,8.37,8.22,8.3,8.3,0.0,0.0,12326.18,10228.2709,1.532,3.73230796325105,3.73680471983328,3.763785259326661,3.696333910593209
300214.SZ,20130909,8.31,8.48,8.25,8.4,8.3,0.1,1.2,17437.25,14586.0417,1.532,3.7772755290733513,3.73680471983328,3.813249581731193,3.7098241803398975
300214.SZ,20130910,8.43,8.43,8.31,8.4,8.4,0.0,0.0,17037.48,14226.136,1.532,3.7772755290733513,3.7907657988200416,3.7907657988200416,3.73680471983328
300214.SZ,20130911,8.39,8.62,8.34,8.62,8.4,0.22,2.62,37013.93,31448.5338,1.532,3.876204173882415,3.7727787724911215,3.876204173882415,3.75029498957997
300214.SZ,20130912,8.56,8.69,8.49,8.55,8.62,-0.07,-0.81,20087.22,17216.4229,1.532,3.844726877806804,3.8492236343890345,3.9076814699580265,3.817746338313423
300214.SZ,20130913,8.54,8.61,8.47,8.57,8.55,0.02,0.23,12454.84,10654.3534,1.532,3.8537203909712647,3.8402301212245735,3.871707417300185,3.808752825148963
300214.SZ,20130916,8.57,8.61,8.46,8.49,8.57,-0.08,-0.93,13052.17,11130.8479,1.532,3.817746338313423,3.8537203909712647,3.871707417300185,3.804256068566733
300214.SZ,20130917,8.51,8.51,8.23,8.23,8.49,-0.26,-3.06,16068.94,13377.8113,1.532,3.700830667175439,3.826739851477883,3.826739851477883,3.700830667175439
300214.SZ,20130918,8.2,8.36,8.2,8.28,8.23,0.05,0.61,8159.58,6742.0333,1.532,3.7233144500865887,3.687340397428747,3.759288502744431,3.687340397428747
300214.SZ,20130923,8.3,8.44,8.27,8.42,8.28,0.14,1.69,9281.85,7765.7255,1.532,3.786269042237812,3.73230796325105,3.795262555402272,3.718817693504359
300214.SZ,20130924,8.43,8.46,8.29,8.34,8.42,-0.08,-0.95,11932.15,9972.518,1.532,3.75029498957997,3.7907657988200416,3.804256068566733,3.7278112066688194
300214.SZ,20130925,8.31,8.56,8.31,8.44,8.34,0.1,1.2,20985.51,17749.4141,1.532,3.795262555402272,3.73680471983328,3.8492236343890345,3.73680471983328
300214.SZ,20130926,8.45,8.56,8.34,8.39,8.44,-0.05,-0.59,17257.78,14628.9293,1.532,3.7727787724911215,3.799759311984502,3.8492236343890345,3.75029498957997
300214.SZ,20130927,8.37,8.44,8.23,8.25,8.39,-0.14,-1.67,12981.38,10777.8893,1.532,3.7098241803398975,3.763785259326661,3.795262555402272,3.700830667175439
300214.SZ,20130930,8.29,8.35,8.27,8.32,8.25,0.07,0.85,6688.81,5550.8217,1.532,3.74130147641551,3.7278112066688194,3.754791746162201,3.718817693504359
300214.SZ,20131008,8.35,8.49,8.33,8.47,8.32,0.15,1.8,11053.18,9319.753,1.532,3.808752825148963,3.754791746162201,3.817746338313423,3.745798232997741
300214.SZ,20131009,8.48,8.62,8.42,8.61,8.47,0.14,1.65,16455.56,14032.9115,1.532,3.871707417300185,3.813249581731193,3.876204173882415,3.786269042237812
300214.SZ,20131010,8.59,8.61,8.44,8.48,8.61,-0.13,-1.51,12603.47,10748.6081,1.532,3.813249581731193,3.862713904135725,3.871707417300185,3.795262555402272
300214.SZ,20131011,8.45,8.73,8.45,8.7,8.48,0.22,2.59,22096.97,19040.7557,1.532,3.912178226540256,3.799759311984502,3.925668496286948,3.799759311984502
300214.SZ,20131014,8.72,8.82,8.6,8.82,8.7,0.12,1.38,24134.11,21026.7887,1.532,3.966139305527019,3.9211717397047177,3.966139305527019,3.867210660717955
300214.SZ,20131015,8.77,8.9,8.68,8.73,8.82,-0.09,-1.02,43243.12,37943.922,1.532,3.925668496286948,3.943655522615868,4.00211335818486,3.9031847133757966
300214.SZ,20131016,8.74,8.75,8.48,8.6,8.73,-0.13,-1.49,37641.08,32530.5254,1.532,3.867210660717955,3.9301652528691777,3.934662009451408,3.813249581731193
300214.SZ,20131017,8.59,9.14,8.57,8.83,8.6,0.23,2.67,67338.75,59703.9497,1.532,3.9706360621092496,3.862713904135725,4.110035516158384,3.8537203909712647
300214.SZ,20131018,8.9,8.95,8.73,8.76,8.83,-0.07,-0.79,25989.2,22895.8957,1.532,3.939158766033638,4.00211335818486,4.024597141096011,3.925668496286948
300214.SZ,20131021,8.73,8.96,8.68,8.96,8.76,0.2,2.28,25865.34,22846.9894,1.532,4.029093897678242,3.925668496286948,4.029093897678242,3.9031847133757966
300214.SZ,20131022,8.93,9.04,8.81,8.94,8.96,-0.02,-0.22,30272.26,27028.5739,1.532,4.020100384513781,4.015603627931551,4.065067950336083,3.961642548944789
300214.SZ,20131023,8.93,8.93,8.56,8.61,8.94,-0.33,-3.69,28426.89,24770.327,1.532,3.871707417300185,4.015603627931551,4.015603627931551,3.8492236343890345
300214.SZ,20131024,8.57,8.65,8.48,8.5,8.61,-0.11,-1.28,12615.63,10773.4861,1.532,3.822243094895653,3.8537203909712647,3.8896944436291054,3.813249581731193
300214.SZ,20131025,8.55,8.57,8.16,8.2,8.5,-0.3,-3.53,19736.95,16417.7133,1.532,3.687340397428747,3.844726877806804,3.8537203909712647,3.669353371099827
300214.SZ,20131028,8.23,8.25,8.01,8.12,8.2,-0.08,-0.98,13203.18,10699.8057,1.532,3.651366344770906,3.700830667175439,3.7098241803398975,3.601902022366374
300214.SZ,20131029,8.14,8.18,7.68,7.8,8.12,-0.32,-3.94,19526.01,15417.922,1.532,3.5074701341395405,3.660359857935367,3.678346884264288,3.4535090551527783
300214.SZ,20131030,7.77,7.91,7.72,7.89,7.8,0.09,1.15,9737.3,7627.2197,1.532,3.547940943379612,3.4939798643928497,3.556934456544073,3.4714960814817
300214.SZ,20131031,7.88,7.94,7.78,7.84,7.89,-0.05,-0.63,9721.88,7621.1868,1.532,3.525457160468461,3.543444186797382,3.570424726290763,3.4984766209750804
300214.SZ,20131101,7.8,7.92,7.75,7.9,7.84,0.06,0.77,7862.35,6179.2564,1.532,3.5524376999618426,3.5074701341395405,3.5614312131263026,3.48498635122839
300214.SZ,20131104,7.9,7.98,7.88,7.96,7.9,0.06,0.76,7655.1,6062.5251,1.532,3.579418239455224,3.5524376999618426,3.588411752619684,3.543444186797382
300214.SZ,20131105,7.98,8.07,7.88,8.03,7.96,0.07,0.88,12313.94,9838.0123,1.532,3.6108955355308345,3.588411752619684,3.628882561859756,3.543444186797382
300214.SZ,20131106,8.01,8.12,7.95,7.95,8.03,-0.08,-1.0,11298.73,9059.8391,1.532,3.5749214828729934,3.601902022366374,3.651366344770906,3.5749214828729934
300214.SZ,20131107,7.95,8.02,7.76,7.78,7.95,-0.17,-2.14,13046.56,10263.9176,1.532,3.4984766209750804,3.5749214828729934,3.6063987789486047,3.48948310781062
300214.SZ,20131108,7.72,7.93,7.61,7.72,7.78,-0.06,-0.77,10889.51,8429.088,1.532,3.4714960814817,3.4714960814817,3.565927969708533,3.4220317590771674
300214.SZ,20131111,7.72,7.92,7.72,7.86,7.72,0.14,1.81,9361.59,7321.8575,1.532,3.534450673632921,3.4714960814817,3.5614312131263026,3.4714960814817
300214.SZ,20131112,7.86,7.97,7.83,7.95,7.86,0.09,1.15,12329.48,9771.8586,1.532,3.5749214828729934,3.534450673632921,3.583914996037453,3.520960403886231
300214.SZ,20131113,7.93,8.06,7.84,7.84,7.95,-0.11,-1.38,11145.45,8870.2755,1.532,3.525457160468461,3.565927969708533,3.624385805277525,3.525457160468461
300214.SZ,20131114,7.84,8.29,7.81,8.09,7.84,0.25,3.1888,23302.3,18850.2803,1.532,3.637876075024216,3.525457160468461,3.7278112066688194,3.5119668907217707
300214.SZ,20131115,8.09,8.6,8.09,8.36,8.09,0.27,3.34,29565.87,24791.9408,1.532,3.759288502744431,3.637876075024216,3.867210660717955,3.637876075024216
300214.SZ,20131118,8.45,8.52,8.35,8.5,8.36,0.14,1.67,28212.86,23830.209,1.532,3.822243094895653,3.799759311984502,3.8312366080601135,3.754791746162201
300214.SZ,20131119,8.49,8.49,8.37,8.41,8.5,-0.09,-1.06,16637.07,14019.7097,1.532,3.781772285655582,3.817746338313423,3.817746338313423,3.763785259326661
300214.SZ,20131120,8.43,8.52,8.35,8.52,8.41,0.11,1.31,17387.52,14669.5558,1.532,3.8312366080601135,3.7907657988200416,3.8312366080601135,3.754791746162201
300214.SZ,20131121,8.48,8.69,8.41,8.57,8.52,0.05,0.59,23325.81,19962.9372,1.532,3.8537203909712647,3.813249581731193,3.9076814699580265,3.781772285655582
300214.SZ,20131122,8.61,8.82,8.56,8.57,8.57,0.0,0.0,28967.25,25182.5223,1.532,3.8537203909712647,3.871707417300185,3.966139305527019,3.8492236343890345
300214.SZ,20131125,8.55,8.59,8.43,8.5,8.57,-0.07,-0.82,12837.45,10921.3392,1.532,3.822243094895653,3.844726877806804,3.862713904135725,3.7907657988200416
300214.SZ,20131126,8.5,8.76,8.45,8.68,8.5,0.18,2.12,20989.31,18121.5564,1.532,3.9031847133757966,3.822243094895653,3.939158766033638,3.799759311984502
300214.SZ,20131127,8.68,9.02,8.6,8.95,8.68,0.27,3.11,46960.63,41479.1274,1.532,4.024597141096011,3.9031847133757966,4.056074437171622,3.867210660717955
300214.SZ,20131128,8.94,9.03,8.83,8.85,8.95,-0.1,-1.12,37406.32,33322.3409,1.532,3.979629575273709,4.020100384513781,4.0605711937538524,3.9706360621092496
300214.SZ,20131129,8.88,9.15,8.79,9.07,8.85,0.22,2.49,43956.51,39686.8596,1.532,4.0785582200827735,3.9931198450204,4.114532272740616,3.952649035780328
300214.SZ,20131202,8.68,8.8,8.17,8.26,9.07,-0.81,-8.93,42928.32,36346.4656,1.532,3.714320936922129,3.9031847133757966,3.9571457923625593,3.673850127682057
300214.SZ,20131203,8.21,8.42,8.0,8.39,8.26,0.13,1.57,26858.32,22088.1259,1.532,3.7727787724911215,3.691837154010978,3.786269042237812,3.597405265784144
300214.SZ,20131204,8.39,8.55,8.29,8.44,8.39,0.05,0.6,24358.98,20677.0846,1.532,3.795262555402272,3.7727787724911215,3.844726877806804,3.7278112066688194
300214.SZ,20131205,8.44,8.76,8.38,8.52,8.44,0.08,0.95,21537.37,18467.4121,1.532,3.8312366080601135,3.795262555402272,3.939158766033638,3.768282015908892
300214.SZ,20131206,8.55,8.69,8.52,8.54,8.52,0.02,0.23,12082.05,10358.7158,1.532,3.8402301212245735,3.844726877806804,3.9076814699580265,3.8312366080601135
300214.SZ,20131209,8.55,8.86,8.51,8.82,8.54,0.28,3.28,23344.41,20462.6384,1.532,3.966139305527019,3.844726877806804,3.98412633185594,3.826739851477883
300214.SZ,20131210,8.83,9.1,8.67,8.94,8.82,0.12,1.36,31033.92,27652.9859,1.532,4.020100384513781,3.9706360621092496,4.092048489829464,3.898687956793566
300214.SZ,20131211,8.88,8.98,8.74,8.88,8.94,-0.06,-0.67,25689.94,22705.9854,1.532,3.9931198450204,3.9931198450204,4.038087410842702,3.9301652528691777
300214.SZ,20131212,8.83,9.1,8.82,8.97,8.88,0.09,1.01,31555.82,28275.7095,1.532,4.033590654260472,3.9706360621092496,4.092048489829464,3.966139305527019
300214.SZ,20131213,8.91,9.01,8.82,8.96,8.97,-0.01,-0.11,25923.08,23099.9122,1.532,4.029093897678242,4.006610114767091,4.051577680589392,3.966139305527019
300214.SZ,20131216,8.95,9.19,8.85,9.19,8.96,0.23,2.57,42320.28,38266.2917,1.532,4.132519299069536,4.024597141096011,4.132519299069536,3.979629575273709
300214.SZ,20131217,9.18,9.36,8.96,8.99,9.19,-0.2,-2.18,42708.54,39221.9596,1.532,4.042584167424932,4.128022542487305,4.208964160967449,4.029093897678242
300214.SZ,20131218,8.96,9.3,8.75,9.3,8.99,0.31,3.45,58346.44,52882.5735,1.532,4.181983621474068,4.029093897678242,4.181983621474068,3.934662009451408
300214.SZ,20131219,9.31,9.31,8.9,8.9,9.3,-0.4,-4.3,38136.65,34735.4675,1.532,4.00211335818486,4.186480378056298,4.186480378056298,4.00211335818486
300214.SZ,20131220,8.89,8.89,8.55,8.55,8.9,-0.35,-3.93,25022.67,21818.1111,1.532,3.844726877806804,3.997616601602631,3.997616601602631,3.844726877806804
300214.SZ,20131223,8.55,8.63,8.34,8.53,8.55,-0.02,-0.23,16459.15,13961.8181,1.532,3.835733364642344,3.844726877806804,3.880700930464646,3.75029498957997
300214.SZ,20131224,8.56,8.71,8.5,8.63,8.53,0.1,1.17,15016.69,12964.6612,1.532,3.880700930464646,3.8492236343890345,3.916674983122488,3.822243094895653
300214.SZ,20131225,8.63,8.93,8.58,8.9,8.63,0.27,3.13,22510.33,19824.2196,1.532,4.00211335818486,3.880700930464646,4.015603627931551,3.858217147553495
300214.SZ,20131226,8.91,8.94,8.66,8.66,8.9,-0.24,-2.7,21266.5,18743.4792,1.532,3.894191200211336,4.006610114767091,4.020100384513781,3.894191200211336
300214.SZ,20131227,8.64,9.27,8.63,9.08,8.66,0.42,4.85,47668.61,43173.952,1.532,4.083054976665004,3.885197687046876,4.168493351727377,3.880700930464646
300214.SZ,20131230,9.07,9.35,9.0,9.25,9.08,0.17,1.87,47469.76,43633.5409,1.532,4.159499838562916,4.0785582200827735,4.204467404385218,4.047080924007163
300214.SZ,20131231,9.22,9.24,9.02,9.13,9.25,-0.12,-1.3,26800.94,24385.075,1.532,4.105538759576155,4.146009568816226,4.155003081980687,4.056074437171622
300214.SZ,20140102,9.11,9.33,9.04,9.23,9.13,0.1,1.1,33057.5,30480.1381,1.532,4.150506325398457,4.096545246411694,4.195473891220758,4.065067950336083
300214.SZ,20140103,9.15,9.28,9.07,9.25,9.23,0.02,0.22,28722.65,26330.5081,1.532,4.159499838562916,4.114532272740616,4.172990108309607,4.0785582200827735
300214.SZ,20140106,9.23,9.23,8.75,8.81,9.25,-0.44,-4.76,28627.49,25664.0061,1.532,3.961642548944789,4.150506325398457,4.150506325398457,3.934662009451408
300214.SZ,20140107,8.8,9.69,8.66,9.5,8.81,0.69,7.83,92103.69,86123.6259,1.532,4.271918753118671,3.9571457923625593,4.357357128181045,3.894191200211336
300214.SZ,20140108,9.47,9.75,9.4,9.57,9.5,0.07,0.74,91553.09,87362.2239,1.532,4.303396049194283,4.258428483371981,4.384337667674426,4.226951187296369
300214.SZ,20140109,9.55,9.72,9.21,9.24,9.57,-0.33,-3.45,67218.69,63906.72,1.532,4.155003081980687,4.294402536029822,4.370847397927736,4.141512812233996
300214.SZ,20140110,9.21,9.8,9.05,9.79,9.24,0.55,5.95,81709.38,77456.068,1.532,4.4023246940033465,4.141512812233996,4.406821450585577,4.069564706918313
300214.SZ,20140113,9.76,9.95,9.57,9.78,9.79,-0.01,-0.1,66623.93,64821.2936,1.532,4.397827937421115,4.388834424256656,4.474272799319029,4.303396049194283
300214.SZ,20140114,9.7,9.88,9.51,9.88,9.78,0.1,1.02,58720.81,57080.4547,1.532,4.442795503243419,4.361853884763274,4.442795503243419,4.276415509700901
300214.SZ,20140115,9.8,9.92,9.58,9.69,9.88,-0.19,-1.92,58662.51,56929.2841,1.532,4.357357128181045,4.406821450585577,4.460782529572339,4.307892805776513
300214.SZ,20140116,9.69,9.75,9.53,9.6,9.69,-0.09,-0.93,43065.97,41404.0992,1.532,4.316886318940973,4.357357128181045,4.384337667674426,4.285409022865362
300214.SZ,20140117,9.59,9.7,9.4,9.59,9.6,-0.01,-0.1,37357.41,35608.7829,1.532,4.312389562358742,4.312389562358742,4.361853884763274,4.226951187296369
300214.SZ,20140120,9.57,9.6,9.22,9.24,9.59,-0.35,-3.65,39068.31,36697.7817,1.532,4.155003081980687,4.303396049194283,4.316886318940973,4.146009568816226
300214.SZ,20140121,9.25,9.47,9.2,9.47,9.24,0.23,2.49,29285.52,27396.3205,1.532,4.258428483371981,4.159499838562916,4.258428483371981,4.137016055651765
300214.SZ,20140122,9.47,9.6,9.4,9.52,9.47,0.05,0.53,36024.41,34282.4367,1.532,4.280912266283131,4.258428483371981,4.316886318940973,4.226951187296369
300214.SZ,20140123,9.53,9.77,9.51,9.61,9.52,0.09,0.95,46178.41,44655.9521,1.532,4.321383075523203,4.285409022865362,4.393331180838886,4.276415509700901
300214.SZ,20140124,9.57,9.74,9.51,9.71,9.61,0.1,1.04,43654.34,42227.7027,1.532,4.366350641345505,4.303396049194283,4.379840911092195,4.276415509700901
300214.SZ,20140127,9.65,9.68,9.38,9.4,9.71,-0.31,-3.19,42418.32,40216.2417,1.532,4.226951187296369,4.339370101852124,4.352860371598815,4.21795767413191
300214.SZ,20140128,9.41,9.48,9.08,9.21,9.4,-0.19,-2.02,28268.76,26159.3209,1.532,4.141512812233996,4.2314479438786,4.262925239954211,4.083054976665004
300214.SZ,20140129,9.24,9.43,9.2,9.37,9.21,0.16,1.74,19954.67,18540.589,1.532,4.213460917549678,4.155003081980687,4.24044145704306,4.137016055651765
300214.SZ,20140130,9.4,9.4,9.1,9.15,9.37,-0.22,-2.35,21634.7,19921.553,1.532,4.114532272740616,4.226951187296369,4.226951187296369,4.092048489829464
300214.SZ,20140207,9.02,9.34,8.97,9.31,9.15,0.16,1.75,20701.4,19078.231,1.532,4.186480378056298,4.056074437171622,4.199970647802989,4.033590654260472
300214.SZ,20140210,9.3,9.61,9.3,9.58,9.31,0.27,2.9,39638.76,37591.0079,1.532,4.307892805776513,4.181983621474068,4.321383075523203,4.181983621474068
300214.SZ,20140211,9.6,9.63,9.36,9.56,9.58,-0.02,-0.21,44825.07,42709.3707,1.532,4.298899292612052,4.316886318940973,4.330376588687664,4.208964160967449
300214.SZ,20140212,9.54,9.78,9.5,9.76,9.56,0.2,2.09,49766.38,48091.0231,1.532,4.388834424256656,4.289905779447592,4.397827937421115,4.271918753118671
300214.SZ,20140213,9.74,9.74,9.39,9.39,9.76,-0.37,-3.79,42717.98,41005.1318,1.532,4.22245443071414,4.379840911092195,4.379840911092195,4.22245443071414
300214.SZ,20140214,9.32,9.75,9.32,9.75,9.39,0.36,3.83,43081.16,41194.652,1.532,4.384337667674426,4.190977134638528,4.384337667674426,4.190977134638528
300214.SZ,20140217,9.74,10.05,9.71,9.93,9.75,0.18,1.85,65620.46,64876.8704,1.532,4.465279286154569,4.379840911092195,4.519240365141331,4.366350641345505
300214.SZ,20140218,9.91,10.2,9.8,10.06,9.93,0.13,1.31,64544.24,64453.5864,1.532,4.523737121723562,4.456285772990109,4.586691713874783,4.406821450585577
300214.SZ,20140219,10.0,10.13,9.8,10.13,10.06,0.07,0.7,48031.58,47944.9988,1.532,4.5552144177991725,4.49675658223018,4.5552144177991725,4.406821450585577
300214.SZ,20140220,10.19,10.19,9.77,9.77,10.13,-0.36,-3.55,36007.31,35741.4707,1.532,4.393331180838886,4.582194957292553,4.582194957292553,4.393331180838886
300214.SZ,20140221,9.77,9.87,9.53,9.68,9.77,-0.09,-0.92,26037.62,25260.4091,1.532,4.352860371598815,4.393331180838886,4.438298746661188,4.285409022865362
300214.SZ,20140224,9.66,10.04,9.58,10.0,9.68,0.32,3.31,31191.1,30674.3755,1.532,4.49675658223018,4.343866858434354,4.5147436085591,4.307892805776513
300214.SZ,20140225,9.97,10.09,9.0,9.15,10.0,-0.85,-8.5,47730.74,45916.0293,1.532,4.114532272740616,4.48326631248349,4.5372273914702514,4.047080924007163
300214.SZ,20140226,9.1,9.26,8.91,9.23,9.15,0.08,0.87,27681.82,25219.8337,1.532,4.150506325398457,4.092048489829464,4.1639965951451465,4.006610114767091
300214.SZ,20140227,9.25,9.43,9.04,9.06,9.23,-0.17,-1.84,22787.54,21003.1013,1.532,4.074061463500543,4.159499838562916,4.24044145704306,4.065067950336083
300214.SZ,20140228,9.0,9.2,8.82,9.13,9.06,0.07,0.77,16107.97,14532.4737,1.532,4.105538759576155,4.047080924007163,4.137016055651765,3.966139305527019
300214.SZ,20140303,9.05,9.38,9.05,9.34,9.13,0.21,2.3,17067.74,15854.0256,1.532,4.199970647802989,4.069564706918313,4.21795767413191,4.069564706918313
300214.SZ,20140304,9.37,9.41,9.17,9.28,9.34,-0.06,-0.64,13810.37,12827.7343,1.532,4.172990108309607,4.213460917549678,4.2314479438786,4.123525785905075
300214.SZ,20140305,9.3,9.39,9.18,9.25,9.28,-0.03,-0.32,12714.5,11822.6869,1.532,4.159499838562916,4.181983621474068,4.22245443071414,4.128022542487305
300214.SZ,20140306,9.23,9.25,9.01,9.16,9.25,-0.09,-0.97,12820.98,11703.294,1.532,4.119029029322845,4.150506325398457,4.159499838562916,4.051577680589392
300214.SZ,20140307,9.18,9.34,9.13,9.2,9.16,0.04,0.44,13003.12,12047.6829,1.532,4.137016055651765,4.128022542487305,4.199970647802989,4.105538759576155
300214.SZ,20140310,9.14,9.14,8.88,9.0,9.2,-0.2,-2.17,21158.29,19050.4789,1.532,4.047080924007163,4.110035516158384,4.110035516158384,3.9931198450204
300214.SZ,20140311,9.03,9.2,9.0,9.12,9.0,0.12,1.33,11903.94,10821.4313,1.532,4.101042002993924,4.0605711937538524,4.137016055651765,4.047080924007163
300214.SZ,20140312,9.16,9.29,9.03,9.23,9.12,0.11,1.21,13523.26,12418.3955,1.532,4.150506325398457,4.119029029322845,4.177486864891837,4.0605711937538524
300214.SZ,20140313,9.24,9.37,9.2,9.31,9.23,0.08,0.87,12716.64,11806.1193,1.532,4.186480378056298,4.155003081980687,4.213460917549678,4.137016055651765
300214.SZ,20140314,9.31,9.38,9.15,9.19,9.31,-0.12,-1.29,11225.0,10374.5805,1.532,4.132519299069536,4.186480378056298,4.21795767413191,4.114532272740616
300214.SZ,20140317,9.29,9.37,9.17,9.36,9.19,0.17,1.85,21593.74,20131.0709,1.532,4.208964160967449,4.177486864891837,4.213460917549678,4.123525785905075
300214.SZ,20140318,9.36,9.5,9.34,9.43,9.36,0.07,0.75,20794.74,19600.0547,1.532,4.24044145704306,4.208964160967449,4.271918753118671,4.199970647802989
300214.SZ,20140319,9.4,9.44,9.26,9.44,9.43,0.01,0.11,18425.96,17206.8191,1.532,4.24493821362529,4.226951187296369,4.24493821362529,4.1639965951451465
300214.SZ,20140320,9.4,9.55,9.23,9.25,9.44,-0.19,-2.01,20419.37,19113.4917,1.532,4.159499838562916,4.226951187296369,4.294402536029822,4.150506325398457
300214.SZ,20140321,9.18,9.29,9.02,9.26,9.25,0.01,0.11,18848.52,17295.0462,1.532,4.1639965951451465,4.128022542487305,4.177486864891837,4.056074437171622
300214.SZ,20140324,9.3,9.3,9.16,9.21,9.26,-0.05,-0.54,15080.51,13927.2358,1.532,4.141512812233996,4.181983621474068,4.181983621474068,4.119029029322845
300214.SZ,20140325,9.21,9.31,9.13,9.17,9.21,-0.04,-0.43,16181.78,14904.81,1.532,4.123525785905075,4.141512812233996,4.186480378056298,4.105538759576155
300214.SZ,20140326,9.2,9.24,9.1,9.16,9.17,-0.01,-0.11,16374.04,15014.5794,1.532,4.119029029322845,4.137016055651765,4.155003081980687,4.092048489829464
300214.SZ,20140327,9.17,9.19,8.8,8.8,9.16,-0.36,-3.93,28621.97,25665.2839,1.532,3.9571457923625593,4.123525785905075,4.132519299069536,3.9571457923625593
300214.SZ,20140328,8.74,8.86,8.53,8.58,8.8,-0.22,-2.5,20983.44,18197.5179,1.532,3.858217147553495,3.9301652528691777,3.98412633185594,3.835733364642344
300214.SZ,20140331,8.6,8.68,8.44,8.56,8.58,-0.02,-0.23,10529.61,9028.2352,1.532,3.8492236343890345,3.867210660717955,3.9031847133757966,3.795262555402272
300214.SZ,20140401,8.51,8.72,8.51,8.7,8.56,0.14,1.64,8269.19,7159.1484,1.532,3.912178226540256,3.826739851477883,3.9211717397047177,3.826739851477883
