ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000975.SZ,20050228,4.0,4.1,3.95,4.04,4.0,0.04,1.0,71583.14,28814.1518,2.98,1.094373238796473,1.0835378601945278,1.1106263066993909,1.0699936369420964
000975.SZ,20050301,4.03,4.03,3.96,3.97,4.04,-0.07,-1.73,23479.53,9353.2189,2.98,1.075411326243069,1.091664394145987,1.091664394145987,1.0727024815925823
000975.SZ,20050302,3.95,4.01,3.85,3.86,3.97,-0.11,-2.77,21588.63,8454.2699,2.98,1.0456140350877192,1.0699936369420964,1.0862467048450142,1.042905190437233
000975.SZ,20050303,3.85,3.91,3.84,3.88,3.86,0.02,0.52,12679.74,4910.5695,2.98,1.051031724388692,1.042905190437233,1.0591582583401509,1.0401963457867467
000975.SZ,20050304,3.9,3.94,3.87,3.88,3.88,0.0,0.0,9834.26,3838.1048,2.98,1.051031724388692,1.0564494136896647,1.0672847922916098,1.0483228797382058
000975.SZ,20050307,3.98,3.98,3.87,3.88,3.88,0.0,0.0,6528.32,2541.4903,2.98,1.051031724388692,1.0781201708935553,1.0781201708935553,1.0483228797382058
000975.SZ,20050308,3.97,4.0,3.89,3.99,3.88,0.11,2.84,18274.6,7220.1925,2.98,1.0808290155440414,1.075411326243069,1.0835378601945278,1.0537405690391783
000975.SZ,20050309,4.03,4.05,3.94,3.97,3.99,-0.02,-0.5,28059.64,11174.798,2.98,1.075411326243069,1.091664394145987,1.0970820834469592,1.0672847922916098
000975.SZ,20050310,3.98,3.98,3.83,3.84,3.97,-0.13,-3.27,17962.5,6983.7164,2.98,1.0401963457867467,1.0781201708935553,1.0781201708935553,1.0374875011362603
000975.SZ,20050311,3.83,3.9,3.83,3.88,3.84,0.04,1.04,11561.37,4456.8186,2.98,1.051031724388692,1.0374875011362603,1.0564494136896647,1.0374875011362603
000975.SZ,20050314,3.85,3.86,3.74,3.79,3.88,-0.09,-2.32,15754.52,5968.2301,2.98,1.026652122534315,1.042905190437233,1.0456140350877192,1.0131078992818836
000975.SZ,20050315,3.8,3.8,3.7,3.74,3.79,-0.05,-1.32,14155.05,5278.5022,2.98,1.0131078992818836,1.0293609671848014,1.0293609671848014,1.0022725206799383
000975.SZ,20050316,3.72,3.72,3.64,3.69,3.74,-0.05,-1.34,13425.2,4934.3002,2.98,0.999563676029452,1.007690209980911,1.007690209980911,0.9860194527770204
000975.SZ,20050317,3.7,3.7,3.64,3.65,3.69,-0.04,-1.08,10561.0,3871.9714,2.98,0.9887282974275066,1.0022725206799383,1.0022725206799383,0.9860194527770204
000975.SZ,20050318,3.64,3.69,3.55,3.57,3.65,-0.08,-2.19,10137.95,3650.7605,2.98,0.967057540223616,0.9860194527770204,0.999563676029452,0.9616398509226434
000975.SZ,20050321,3.6,3.64,3.55,3.6,3.57,0.03,0.84,17434.05,6263.1745,2.98,0.975184074175075,0.975184074175075,0.9860194527770204,0.9616398509226434
000975.SZ,20050322,3.59,3.62,3.35,3.37,3.6,-0.23,-6.39,34468.44,11996.1275,2.98,0.9128806472138896,0.9724752295245888,0.9806017634760475,0.9074629579129172
000975.SZ,20050323,3.5,3.5,3.37,3.48,3.37,0.11,3.26,19084.48,6514.2056,2.98,0.9426779383692392,0.9480956276702118,0.9480956276702118,0.9128806472138896
000975.SZ,20050324,3.45,3.52,3.41,3.51,3.48,0.03,0.86,8555.29,2972.6085,2.98,0.950804472320698,0.9345514044177804,0.9535133169711844,0.9237160258158348
000975.SZ,20050325,3.51,3.53,3.44,3.49,3.51,-0.02,-0.57,5503.12,1916.6497,2.98,0.9453867830197256,0.950804472320698,0.9562221616216708,0.9318425597672938
000975.SZ,20050328,3.48,3.49,3.4,3.43,3.49,-0.06,-1.72,7350.6,2520.7324,2.98,0.9291337151168076,0.9426779383692392,0.9453867830197256,0.9210071811653486
000975.SZ,20050329,3.41,3.47,3.41,3.43,3.43,0.0,0.0,8223.37,2830.5531,2.98,0.9291337151168076,0.9237160258158348,0.9399690937187528,0.9237160258158348
000975.SZ,20050330,3.4,3.43,3.15,3.21,3.43,-0.22,-6.41,16311.77,5307.3887,2.98,0.8695391328061085,0.9210071811653486,0.9291337151168076,0.8532860649031907
000975.SZ,20050331,3.21,3.26,3.19,3.26,3.21,0.05,1.56,9920.99,3196.174,2.98,0.88308335605854,0.8695391328061085,0.88308335605854,0.8641214435051359
000975.SZ,20050401,3.28,3.45,3.2,3.37,3.26,0.11,3.37,11712.9,3887.8377,2.98,0.9128806472138896,0.8885010453595128,0.9345514044177804,0.8668302881556222
000975.SZ,20050404,3.33,3.35,3.25,3.27,3.37,-0.1,-2.97,9739.11,3201.4372,2.98,0.8857922007090265,0.9020452686119445,0.9074629579129172,0.8803745114080539
000975.SZ,20050405,3.28,3.29,3.21,3.27,3.27,0.0,0.0,11402.38,3694.5355,2.98,0.8857922007090265,0.8885010453595128,0.8912098900099992,0.8695391328061085
000975.SZ,20050406,3.23,3.31,3.19,3.28,3.27,0.01,0.31,11342.58,3695.3598,2.98,0.8885010453595128,0.8749568221070811,0.8966275793109717,0.8641214435051359
000975.SZ,20050407,3.3,3.41,3.28,3.33,3.28,0.05,1.52,15122.01,5079.3089,2.98,0.9020452686119445,0.8939187346604854,0.9237160258158348,0.8885010453595128
000975.SZ,20050408,3.33,3.38,3.28,3.38,3.33,0.05,1.5,10957.83,3664.8934,2.98,0.915589491864376,0.9020452686119445,0.915589491864376,0.8885010453595128
000975.SZ,20050411,3.38,3.45,3.34,3.37,3.38,-0.01,-0.3,11135.19,3791.5726,2.98,0.9128806472138896,0.915589491864376,0.9345514044177804,0.9047541132624306
000975.SZ,20050412,3.36,3.4,3.32,3.34,3.37,-0.03,-0.89,7810.3,2619.4857,2.98,0.9047541132624306,0.9101718025634034,0.9210071811653486,0.8993364239614581
000975.SZ,20050413,3.42,3.42,3.35,3.41,3.34,0.07,2.1,13598.75,4605.6988,2.98,0.9237160258158348,0.9264248704663212,0.9264248704663212,0.9074629579129172
000975.SZ,20050414,3.41,3.45,3.28,3.34,3.41,-0.07,-2.05,8658.95,2893.9135,2.98,0.9047541132624306,0.9237160258158348,0.9345514044177804,0.8885010453595128
000975.SZ,20050415,3.3,3.3,3.17,3.22,3.34,-0.12,-3.59,10395.2,3348.8083,2.98,0.872247977456595,0.8939187346604854,0.8939187346604854,0.8587037542041633
000975.SZ,20050418,3.2,3.2,3.1,3.16,3.22,-0.06,-1.86,11630.9,3654.829,2.98,0.855994909553677,0.8668302881556222,0.8668302881556222,0.839741841650759
000975.SZ,20050419,3.14,3.2,3.09,3.15,3.16,-0.01,-0.32,8081.28,2524.0713,2.98,0.8532860649031907,0.8505772202527044,0.8668302881556222,0.8370329970002727
000975.SZ,20050420,3.15,3.15,2.98,3.01,3.15,-0.14,-4.44,10633.6,3221.9279,2.98,0.8153622397963821,0.8532860649031907,0.8532860649031907,0.8072357058449232
000975.SZ,20050421,3.03,3.23,3.01,3.05,3.01,0.04,1.33,15777.0,4882.3896,2.98,0.8261976183983274,0.8207799290973548,0.8749568221070811,0.8153622397963821
000975.SZ,20050422,3.05,3.1,2.83,2.95,3.05,-0.1,-3.28,13198.72,3864.1936,2.98,0.7991091718934643,0.8261976183983274,0.839741841650759,0.7666030360876285
000975.SZ,20050425,2.8,2.9,2.78,2.89,2.95,-0.06,-2.03,9806.85,2772.4842,2.98,0.7828561039905463,0.7584765021361695,0.7855649486410327,0.7530588128351968
000975.SZ,20050426,2.88,2.94,2.81,2.91,2.89,0.02,0.69,12849.73,3715.2506,2.98,0.7882737932915191,0.78014725934006,0.796400327242978,0.7611853467866557
000975.SZ,20050427,2.94,2.95,2.86,2.91,2.91,0.0,0.0,25414.4,7382.2411,2.98,0.7882737932915191,0.796400327242978,0.7991091718934643,0.7747295700390874
000975.SZ,20050428,2.88,3.04,2.88,3.04,2.91,0.13,4.47,37291.8,11093.0885,2.98,0.8234887737478412,0.78014725934006,0.8234887737478412,0.78014725934006
000975.SZ,20050429,3.03,3.03,2.93,2.94,3.04,-0.1,-3.29,14255.48,4240.8966,2.98,0.796400327242978,0.8207799290973548,0.8207799290973548,0.7936914825924917
000975.SZ,20050509,2.94,3.01,2.8,2.82,2.94,-0.12,-4.08,7658.79,2184.1029,2.98,0.763894191437142,0.796400327242978,0.8153622397963821,0.7584765021361695
000975.SZ,20050510,2.81,2.89,2.76,2.88,2.82,0.06,2.13,9241.52,2602.0445,2.98,0.78014725934006,0.7611853467866557,0.7828561039905463,0.7476411235342242
000975.SZ,20050511,2.86,2.91,2.8,2.89,2.88,0.01,0.35,9645.52,2769.8097,2.98,0.7828561039905463,0.7747295700390874,0.7882737932915191,0.7584765021361695
000975.SZ,20050513,3.0,3.0,2.9,2.96,2.89,0.07,2.42,23281.18,6850.2101,2.98,0.8018180165439506,0.8126533951458959,0.8126533951458959,0.7855649486410327
000975.SZ,20050516,2.98,2.98,2.88,2.91,2.96,-0.05,-1.69,9566.45,2782.3655,2.98,0.7882737932915191,0.8072357058449232,0.8072357058449232,0.78014725934006
000975.SZ,20050517,2.9,2.95,2.87,2.93,2.91,0.02,0.69,9652.82,2809.5784,2.98,0.7936914825924917,0.7855649486410327,0.7991091718934643,0.7774384146895738
000975.SZ,20050518,2.94,2.99,2.89,2.99,2.93,0.06,2.05,19166.11,5630.5362,2.98,0.8099445504954097,0.796400327242978,0.8099445504954097,0.7828561039905463
000975.SZ,20050519,3.0,3.06,3.0,3.0,2.99,0.01,0.33,33927.18,10270.4147,2.98,0.8126533951458959,0.8126533951458959,0.8289064630488138,0.8126533951458959
000975.SZ,20050520,3.03,3.03,2.97,2.98,3.0,-0.02,-0.67,8786.65,2627.3604,2.98,0.8072357058449232,0.8207799290973548,0.8207799290973548,0.804526861194437
000975.SZ,20050523,2.98,2.98,2.86,2.88,2.98,-0.1,-3.36,10493.2,3076.4811,2.98,0.78014725934006,0.8072357058449232,0.8072357058449232,0.7747295700390874
000975.SZ,20050524,2.88,2.98,2.87,2.96,2.88,0.08,2.78,9360.16,2755.4765,2.98,0.8018180165439506,0.78014725934006,0.8072357058449232,0.7774384146895738
000975.SZ,20050525,2.93,3.0,2.93,2.96,2.96,0.0,0.0,10158.44,3017.6336,2.98,0.8018180165439506,0.7936914825924917,0.8126533951458959,0.7936914825924917
000975.SZ,20050526,2.97,2.99,2.9,2.92,2.96,-0.04,-1.35,6683.75,1963.4191,2.98,0.7909826379420052,0.804526861194437,0.8099445504954097,0.7855649486410327
000975.SZ,20050527,2.94,2.97,2.91,2.93,2.92,0.01,0.34,7765.51,2279.1028,2.98,0.7936914825924917,0.796400327242978,0.804526861194437,0.7882737932915191
000975.SZ,20050530,2.96,2.98,2.89,2.95,2.93,0.02,0.68,11962.13,3514.3009,2.98,0.7991091718934643,0.8018180165439506,0.8072357058449232,0.7828561039905463
000975.SZ,20050531,2.95,2.97,2.91,2.93,2.95,-0.02,-0.68,6357.7,1866.0854,2.98,0.7936914825924917,0.7991091718934643,0.804526861194437,0.7882737932915191
000975.SZ,20050601,2.96,2.96,2.84,2.86,2.93,-0.07,-2.39,9485.0,2715.7385,2.98,0.7747295700390874,0.8018180165439506,0.8018180165439506,0.7693118807381146
000975.SZ,20050602,2.87,2.88,2.8,2.82,2.86,-0.04,-1.4,10232.83,2906.3307,2.98,0.763894191437142,0.7774384146895738,0.78014725934006,0.7584765021361695
000975.SZ,20050603,2.82,2.9,2.81,2.89,2.82,0.07,2.48,13841.41,3964.1429,2.98,0.7828561039905463,0.763894191437142,0.7855649486410327,0.7611853467866557
000975.SZ,20050606,2.89,2.9,2.81,2.9,2.89,0.01,0.35,6103.4,1744.5198,2.98,0.7855649486410327,0.7828561039905463,0.7855649486410327,0.7611853467866557
000975.SZ,20050607,2.9,2.95,2.84,2.87,2.9,-0.03,-1.03,16672.12,4842.1949,2.98,0.7774384146895738,0.7855649486410327,0.7991091718934643,0.7693118807381146
000975.SZ,20050608,2.86,3.08,2.86,3.07,2.87,0.2,6.97,52421.94,15741.6971,2.98,0.8316153076993001,0.7747295700390874,0.8343241523497864,0.7747295700390874
000975.SZ,20050609,3.08,3.1,2.99,3.04,3.07,-0.03,-0.98,42647.31,12938.4984,2.98,0.8234887737478412,0.8343241523497864,0.839741841650759,0.8099445504954097
000975.SZ,20050610,3.03,3.07,2.99,2.99,3.04,-0.05,-1.64,26665.7,8044.9994,2.98,0.8099445504954097,0.8207799290973548,0.8316153076993001,0.8099445504954097
000975.SZ,20050613,2.99,3.0,2.92,2.97,2.99,-0.02,-0.67,11030.18,3267.3679,2.98,0.804526861194437,0.8099445504954097,0.8126533951458959,0.7909826379420052
000975.SZ,20050614,2.97,3.01,2.92,2.93,2.97,-0.04,-1.35,10485.4,3112.4117,2.98,0.7936914825924917,0.804526861194437,0.8153622397963821,0.7909826379420052
000975.SZ,20050615,2.92,2.92,2.84,2.84,2.93,-0.09,-3.07,10404.0,2997.4917,2.98,0.7693118807381146,0.7909826379420052,0.7909826379420052,0.7693118807381146
000975.SZ,20050616,2.85,2.87,2.81,2.86,2.84,0.02,0.7,9526.52,2704.784,2.98,0.7747295700390874,0.7720207253886011,0.7774384146895738,0.7611853467866557
000975.SZ,20050617,2.88,2.88,2.82,2.85,2.86,-0.01,-0.35,6106.28,1736.4103,2.98,0.7720207253886011,0.78014725934006,0.78014725934006,0.763894191437142
000975.SZ,20050620,2.85,2.85,2.66,2.84,2.85,-0.01,-0.35,33824.62,9311.4314,2.98,0.7693118807381146,0.7720207253886011,0.7720207253886011,0.720552677029361
000975.SZ,20050621,2.82,2.83,2.72,2.79,2.84,-0.05,-1.76,17020.2,4704.9252,2.98,0.7557676574856831,0.763894191437142,0.7666030360876285,0.736805744932279
000975.SZ,20050622,2.79,2.84,2.78,2.83,2.79,0.04,1.43,14630.38,4109.6215,2.98,0.7666030360876285,0.7557676574856831,0.7693118807381146,0.7530588128351968
000975.SZ,20050623,2.83,2.84,2.76,2.79,2.83,-0.04,-1.41,12842.85,3573.3377,2.98,0.7557676574856831,0.7666030360876285,0.7693118807381146,0.7476411235342242
000975.SZ,20050624,2.76,2.8,2.75,2.8,2.79,0.01,0.36,5622.7,1559.4699,2.98,0.7584765021361695,0.7476411235342242,0.7584765021361695,0.7449322788837379
000975.SZ,20050627,2.8,2.86,2.8,2.82,2.8,0.02,0.71,30863.81,8738.3075,2.98,0.763894191437142,0.7584765021361695,0.7747295700390874,0.7584765021361695
000975.SZ,20050628,2.84,2.84,2.73,2.75,2.82,-0.07,-2.48,14666.05,4052.1589,2.98,0.7449322788837379,0.7693118807381146,0.7693118807381146,0.7395145895827653
000975.SZ,20050629,2.73,2.76,2.71,2.73,2.75,-0.02,-0.73,12173.72,3327.5723,2.98,0.7395145895827653,0.7395145895827653,0.7476411235342242,0.7340969002817925
000975.SZ,20050630,2.73,2.73,2.65,2.68,2.73,-0.05,-1.83,15475.0,4156.1527,2.98,0.7259703663303337,0.7395145895827653,0.7395145895827653,0.7178438323788746
000975.SZ,20050701,2.64,2.64,2.38,2.38,2.64,-0.26,-9.85,27959.6,6820.2453,3.025,0.6544405054085992,0.7259340059994546,0.7259340059994546,0.6544405054085992
000975.SZ,20050704,2.3,2.34,2.23,2.31,2.38,-0.07,-2.94,23482.07,5354.2534,3.025,0.6351922552495228,0.6324425052267976,0.6434415053176984,0.6131942550677212
000975.SZ,20050705,2.3,2.32,2.24,2.29,2.31,-0.02,-0.87,10526.71,2401.0214,3.025,0.6296927552040724,0.6324425052267976,0.6379420052722479,0.6159440050904464
000975.SZ,20050706,2.28,2.31,2.25,2.28,2.29,-0.01,-0.44,6094.87,1389.7359,3.025,0.6269430051813472,0.6269430051813472,0.6351922552495228,0.6186937551131715
000975.SZ,20050707,2.26,2.33,2.25,2.31,2.28,0.03,1.32,10677.89,2455.1368,3.025,0.6351922552495228,0.6214435051358966,0.6406917552949732,0.6186937551131715
000975.SZ,20050708,2.31,2.31,2.19,2.22,2.31,-0.09,-3.9,12458.2,2777.4208,3.025,0.610444505044996,0.6351922552495228,0.6351922552495228,0.6021952549768202
000975.SZ,20050711,2.2,2.28,2.16,2.2,2.22,-0.02,-0.9,8930.7,1980.327,3.025,0.6049450049995455,0.6049450049995455,0.6269430051813472,0.5939460049086447
000975.SZ,20050712,2.19,2.2,1.99,2.15,2.2,-0.05,-2.27,34696.78,7278.4673,3.025,0.5911962548859194,0.6021952549768202,0.6049450049995455,0.5472002545223162
000975.SZ,20050713,2.13,2.13,2.05,2.08,2.15,-0.07,-3.26,20970.39,4357.6311,3.025,0.571948004726843,0.5856967548404691,0.5856967548404691,0.5636987546586674
000975.SZ,20050714,2.08,2.15,2.03,2.12,2.08,0.04,1.92,19822.95,4185.1851,3.025,0.5829470048177439,0.571948004726843,0.5911962548859194,0.558199254613217
000975.SZ,20050715,2.15,2.15,2.03,2.04,2.12,-0.08,-3.77,18813.46,3902.9992,3.025,0.5609490046359422,0.5911962548859194,0.5911962548859194,0.558199254613217
000975.SZ,20050718,2.03,2.05,1.95,1.98,2.04,-0.06,-2.94,13196.45,2633.8069,3.025,0.544450504499591,0.558199254613217,0.5636987546586674,0.5362012544314153
000975.SZ,20050719,1.98,2.01,1.93,2.0,1.98,0.02,1.01,12098.01,2396.3502,3.025,0.5499500045450414,0.544450504499591,0.5526997545677665,0.5307017543859649
000975.SZ,20050720,2.0,2.02,1.97,2.0,2.0,0.0,0.0,8145.07,1624.7075,3.025,0.5499500045450414,0.5499500045450414,0.5554495045904918,0.5417007544768657
000975.SZ,20050721,1.98,2.01,1.95,2.0,2.0,0.0,0.0,12118.8,2395.0393,3.025,0.5499500045450414,0.544450504499591,0.5526997545677665,0.5362012544314153
000975.SZ,20050722,2.0,2.09,2.0,2.05,2.0,0.05,2.5,22083.14,4516.6313,3.025,0.5636987546586674,0.5499500045450414,0.5746977547495682,0.5499500045450414
000975.SZ,20050725,2.05,2.06,2.02,2.05,2.05,0.0,0.0,11834.23,2406.1971,3.025,0.5636987546586674,0.5636987546586674,0.5664485046813926,0.5554495045904918
000975.SZ,20050726,2.05,2.12,2.05,2.1,2.05,0.05,2.44,18983.33,3973.0979,3.025,0.5774475047722935,0.5636987546586674,0.5829470048177439,0.5636987546586674
000975.SZ,20050727,2.12,2.27,2.08,2.22,2.1,0.12,5.71,43551.11,9540.0179,3.025,0.610444505044996,0.5829470048177439,0.6241932551586219,0.571948004726843
000975.SZ,20050728,2.19,2.22,2.16,2.19,2.22,-0.03,-1.35,26062.46,5706.0696,3.025,0.6021952549768202,0.6021952549768202,0.610444505044996,0.5939460049086447
000975.SZ,20050729,2.19,2.26,2.19,2.23,2.19,0.04,1.83,29937.24,6680.8058,3.025,0.6131942550677212,0.6021952549768202,0.6214435051358966,0.6021952549768202
000975.SZ,20050801,2.2,2.24,2.18,2.22,2.23,-0.01,-0.45,12238.24,2705.4004,3.025,0.610444505044996,0.6049450049995455,0.6159440050904464,0.5994455049540951
000975.SZ,20050802,2.22,2.28,2.18,2.27,2.22,0.05,2.25,19268.51,4323.1899,3.025,0.6241932551586219,0.610444505044996,0.6269430051813472,0.5994455049540951
000975.SZ,20050803,2.29,2.36,2.26,2.3,2.27,0.03,1.32,42531.19,9872.1698,3.025,0.6324425052267976,0.6296927552040724,0.6489410053631488,0.6214435051358966
000975.SZ,20050804,2.3,2.32,2.22,2.24,2.3,-0.06,-2.61,24714.75,5572.3327,3.025,0.6159440050904464,0.6324425052267976,0.6379420052722479,0.610444505044996
000975.SZ,20050805,2.26,2.35,2.26,2.34,2.24,0.1,4.46,37789.85,8764.4406,3.025,0.6434415053176984,0.6214435051358966,0.6461912553404237,0.6214435051358966
000975.SZ,20050808,2.37,2.46,2.37,2.38,2.34,0.04,1.71,52595.15,12608.4863,3.025,0.6544405054085992,0.6516907553858741,0.6764385055904009,0.6516907553858741
000975.SZ,20050809,2.37,2.47,2.31,2.47,2.38,0.09,3.78,45802.15,11099.9617,3.025,0.6791882556131261,0.6516907553858741,0.6791882556131261,0.6351922552495228
000975.SZ,20050810,2.47,2.47,2.39,2.47,2.47,0.0,0.0,32698.24,7964.2829,3.025,0.6791882556131261,0.6791882556131261,0.6791882556131261,0.6571902554313245
000975.SZ,20050811,2.45,2.53,2.43,2.5,2.47,0.03,1.21,48070.18,11982.4821,3.025,0.6874375056813017,0.6736887555676757,0.6956867557494772,0.6681892555222253
000975.SZ,20050812,2.5,2.52,2.34,2.36,2.5,-0.14,-5.6,50041.97,12146.6215,3.025,0.6489410053631488,0.6874375056813017,0.6929370057267522,0.6434415053176984
000975.SZ,20050815,2.43,2.47,2.39,2.46,2.36,0.1,4.24,23536.59,5709.9715,3.025,0.6764385055904009,0.6681892555222253,0.6791882556131261,0.6571902554313245
000975.SZ,20050816,2.45,2.54,2.44,2.5,2.46,0.04,1.63,37604.3,9358.3341,3.025,0.6874375056813017,0.6736887555676757,0.6984365057722025,0.6709390055449505
000975.SZ,20050817,2.48,2.56,2.41,2.54,2.5,0.04,1.6,40760.66,10214.508,3.025,0.6984365057722025,0.6819380056358513,0.7039360058176529,0.6626897554767749
000975.SZ,20050818,2.54,2.63,2.4,2.42,2.54,-0.12,-4.72,60547.35,15407.0906,3.025,0.6654395054995,0.6984365057722025,0.7231842559767293,0.6599400054540496
000975.SZ,20050819,2.4,2.45,2.29,2.36,2.42,-0.06,-2.48,32205.27,7655.7559,3.025,0.6489410053631488,0.6599400054540496,0.6736887555676757,0.6296927552040724
000975.SZ,20050822,2.36,2.45,2.33,2.44,2.36,0.08,3.39,19156.41,4604.6994,3.025,0.6709390055449505,0.6489410053631488,0.6736887555676757,0.6406917552949732
000975.SZ,20050823,2.42,2.48,2.38,2.45,2.44,0.01,0.41,29774.41,7267.226,3.025,0.6736887555676757,0.6654395054995,0.6819380056358513,0.6544405054085992
000975.SZ,20050824,2.47,2.54,2.46,2.53,2.45,0.08,3.27,52753.33,13190.8305,3.025,0.6956867557494772,0.6791882556131261,0.6984365057722025,0.6764385055904009
000975.SZ,20050825,2.56,2.6,2.48,2.55,2.53,0.02,0.79,62330.67,15833.2041,3.025,0.7011862557949277,0.7039360058176529,0.7149350059085539,0.6819380056358513
000975.SZ,20050826,2.55,2.6,2.5,2.56,2.55,0.01,0.39,36160.32,9221.1878,3.025,0.7039360058176529,0.7011862557949277,0.7149350059085539,0.6874375056813017
000975.SZ,20050829,2.56,2.62,2.52,2.57,2.56,0.01,0.39,35419.44,9110.8664,3.025,0.7066857558403782,0.7039360058176529,0.7204345059540043,0.6929370057267522
000975.SZ,20050830,2.55,2.56,2.47,2.48,2.57,-0.09,-3.5,21442.1,5376.7774,3.025,0.6819380056358513,0.7011862557949277,0.7039360058176529,0.6791882556131261
000975.SZ,20050831,2.47,2.56,2.44,2.56,2.48,0.08,3.23,28752.93,7218.2377,3.025,0.7039360058176529,0.6791882556131261,0.7039360058176529,0.6709390055449505
000975.SZ,20050901,2.53,2.63,2.52,2.63,2.56,0.07,2.73,60517.35,15693.7659,3.025,0.7231842559767293,0.6956867557494772,0.7231842559767293,0.6929370057267522
000975.SZ,20050902,2.65,2.65,2.58,2.61,2.63,-0.02,-0.76,32666.88,8544.6307,3.025,0.7176847559312789,0.7286837560221798,0.7286837560221798,0.7094355058631034
000975.SZ,20050905,2.61,2.72,2.61,2.69,2.61,0.08,3.07,36535.34,9762.2283,3.025,0.7396827561130807,0.7176847559312789,0.7479320061812562,0.7176847559312789
000975.SZ,20050906,2.71,2.74,2.58,2.6,2.69,-0.09,-3.35,51220.79,13687.2408,3.025,0.7149350059085539,0.745182256158531,0.7534315062267067,0.7094355058631034
000975.SZ,20050907,2.59,2.73,2.57,2.7,2.6,0.1,3.85,39920.13,10619.4189,3.025,0.7424325061358059,0.7121852558858286,0.7506817562039815,0.7066857558403782
000975.SZ,20050908,2.68,2.74,2.65,2.72,2.7,0.02,0.74,35804.74,9658.2681,3.025,0.7479320061812562,0.7369330060903556,0.7534315062267067,0.7286837560221798
000975.SZ,20050909,2.7,2.73,2.65,2.67,2.72,-0.05,-1.84,20663.5,5539.1326,3.025,0.7341832560676301,0.7424325061358059,0.7506817562039815,0.7286837560221798
000975.SZ,20050912,2.67,2.71,2.63,2.68,2.67,0.01,0.37,31951.94,8518.7605,3.025,0.7369330060903556,0.7341832560676301,0.745182256158531,0.7231842559767293
000975.SZ,20050913,2.69,2.79,2.67,2.79,2.68,0.11,4.1,40666.7,11171.0267,3.025,0.7671802563403327,0.7396827561130807,0.7671802563403327,0.7341832560676301
000975.SZ,20050914,2.81,2.87,2.79,2.83,2.79,0.04,1.43,61154.38,17349.7841,3.025,0.7781792564312336,0.7726797563857831,0.7891782565221344,0.7671802563403327
000975.SZ,20050915,2.83,2.89,2.8,2.86,2.83,0.03,1.06,41400.6,11756.9065,3.025,0.7864285064994091,0.7781792564312336,0.7946777565675849,0.7699300063630579
000975.SZ,20050916,2.88,2.88,2.81,2.86,2.86,0.0,0.0,26509.84,7557.0327,3.025,0.7864285064994091,0.7919280065448596,0.7919280065448596,0.7726797563857831
000975.SZ,20050919,2.87,2.9,2.85,2.9,2.86,0.04,1.4,25693.12,7396.3221,3.025,0.7974275065903099,0.7891782565221344,0.7974275065903099,0.783678756476684
000975.SZ,20050920,2.9,2.9,2.82,2.87,2.9,-0.03,-1.03,38789.43,11075.0982,3.025,0.7891782565221344,0.7974275065903099,0.7974275065903099,0.7754295064085084
000975.SZ,20050921,2.88,2.9,2.79,2.83,2.87,-0.04,-1.39,42545.63,12115.8151,3.025,0.7781792564312336,0.7919280065448596,0.7974275065903099,0.7671802563403327
000975.SZ,20050922,2.87,2.87,2.55,2.74,2.83,-0.09,-3.18,69330.1,18670.6197,3.025,0.7534315062267067,0.7891782565221344,0.7891782565221344,0.7011862557949277
000975.SZ,20050923,2.77,2.77,2.61,2.73,2.74,-0.01,-0.37,46302.94,12416.0021,3.025,0.7506817562039815,0.7616807562948822,0.7616807562948822,0.7176847559312789
000975.SZ,20050926,2.78,2.78,2.64,2.72,2.73,-0.01,-0.37,47257.37,12779.4568,3.025,0.7479320061812562,0.7644305063176074,0.7644305063176074,0.7259340059994546
000975.SZ,20050927,2.77,2.88,2.72,2.73,2.72,0.01,0.37,142505.44,39785.9588,3.025,0.7506817562039815,0.7616807562948822,0.7919280065448596,0.7479320061812562
000975.SZ,20050928,2.68,2.69,2.46,2.55,2.73,-0.18,-6.59,62152.59,15845.0786,3.025,0.7011862557949277,0.7369330060903556,0.7396827561130807,0.6764385055904009
000975.SZ,20050929,2.57,2.6,2.52,2.59,2.55,0.04,1.57,30831.01,7915.7978,3.025,0.7121852558858286,0.7066857558403782,0.7149350059085539,0.6929370057267522
000975.SZ,20050930,2.6,2.62,2.54,2.56,2.59,-0.03,-1.16,17054.9,4367.3859,3.025,0.7039360058176529,0.7149350059085539,0.7204345059540043,0.6984365057722025
000975.SZ,20051010,2.54,2.54,2.47,2.49,2.56,-0.07,-2.73,15765.76,3937.9881,3.025,0.6846877556585765,0.6984365057722025,0.6984365057722025,0.6791882556131261
000975.SZ,20051011,2.47,2.55,2.45,2.54,2.49,0.05,2.01,14656.59,3671.9924,3.025,0.6984365057722025,0.6791882556131261,0.7011862557949277,0.6736887555676757
000975.SZ,20051012,2.54,2.6,2.51,2.59,2.54,0.05,1.97,17422.35,4470.732,3.025,0.7121852558858286,0.6984365057722025,0.7149350059085539,0.6901872557040268
000975.SZ,20051013,2.58,2.58,2.51,2.53,2.59,-0.06,-2.32,15303.49,3885.1316,3.025,0.6956867557494772,0.7094355058631034,0.7094355058631034,0.6901872557040268
000975.SZ,20051014,2.52,2.53,2.48,2.49,2.53,-0.04,-1.58,13410.22,3351.1123,3.025,0.6846877556585765,0.6929370057267522,0.6956867557494772,0.6819380056358513
