ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002636.SZ,20141014,13.78,14.2,13.7,13.98,13.72,0.26,1.9,52240.28,73139.8106,1.006,5.158974358974359,5.085169289461135,5.240159935438905,5.055647261655845
002636.SZ,20141015,14.03,14.03,13.6,13.92,13.98,-0.06,-0.43,29712.17,41047.1645,1.006,5.136832838120392,5.177425626352664,5.177425626352664,5.018744726899233
002636.SZ,20141016,13.89,14.12,13.51,13.53,13.92,-0.39,-2.8,36045.43,49879.3376,1.006,4.992912952569604,5.125762077693408,5.210637907633616,4.985532445618283
002636.SZ,20141017,13.46,13.63,12.81,13.18,13.53,-0.35,-2.59,39981.01,53066.7168,1.006,4.863754080921463,4.967081178239976,5.029815487326217,4.727214702321998
002636.SZ,20141020,13.19,13.48,13.19,13.41,13.18,0.23,1.75,22644.89,30172.2065,1.006,4.94862991086167,4.867444334397124,4.974461685191299,4.867444334397124
002636.SZ,20141021,13.39,13.51,13.19,13.23,13.41,-0.18,-1.34,20033.22,26811.6067,1.006,4.8822053482997685,4.941249403910348,4.985532445618283,4.867444334397124
002636.SZ,20141022,13.28,13.39,12.6,12.69,13.23,-0.54,-4.08,36000.3,46780.8188,1.006,4.682931660614064,4.900656615678074,4.941249403910348,4.649719379333113
002636.SZ,20141023,12.69,12.74,12.35,12.4,12.69,-0.29,-2.29,28131.93,35263.7817,1.006,4.575914309819889,4.682931660614064,4.70138292799237,4.557463042441583
002636.SZ,20141024,12.39,12.76,12.39,12.48,12.4,0.08,0.65,22625.09,28383.1924,1.006,4.605436337625179,4.572224056344227,4.708763434943692,4.572224056344227
002636.SZ,20141027,12.49,12.8,12.4,12.8,12.48,0.32,2.56,19619.0,24830.8712,1.006,4.723524448846337,4.60912659110084,4.723524448846337,4.575914309819889
002636.SZ,20141028,12.88,13.13,12.79,13.1,12.8,0.3,2.34,29338.11,38139.5862,1.006,4.834232053116173,4.753046476651627,4.845302813543157,4.719834195370676
002636.SZ,20141029,13.11,13.38,13.11,13.25,13.1,0.15,1.15,30641.14,40635.9144,1.006,4.889585855251091,4.8379223065918335,4.937559150434687,4.8379223065918335
002636.SZ,20141030,13.26,13.32,13.16,13.23,13.25,-0.02,-0.15,35063.46,46383.8488,1.006,4.8822053482997685,4.893276108726752,4.91541762958072,4.85637357397014
002636.SZ,20141031,13.25,13.47,13.04,13.14,13.23,-0.09,-0.68,32465.79,42945.7005,1.006,4.848993067018818,4.889585855251091,4.9707714317156375,4.812090532262205
002636.SZ,20141103,13.24,13.32,13.15,13.31,13.14,0.17,1.29,35447.04,46818.851,1.006,4.911727376105058,4.88589560177543,4.91541762958072,4.85268332049448
002636.SZ,20141104,13.28,13.39,13.08,13.17,13.31,-0.14,-1.05,24349.36,32190.9811,1.006,4.860063827445801,4.900656615678074,4.941249403910348,4.826851546164851
002636.SZ,20141105,13.18,13.2,12.93,12.97,13.17,-0.2,-1.52,27202.32,35430.6846,1.006,4.786258757932578,4.863754080921463,4.871134587872785,4.771497744029932
002636.SZ,20141106,12.9,13.08,12.89,13.05,12.97,0.08,0.62,28150.59,36526.7355,1.006,4.815780785737867,4.760426983602949,4.826851546164851,4.756736730127288
002636.SZ,20141107,13.1,13.43,13.06,13.29,13.05,0.24,1.84,48593.53,64321.0926,1.006,4.904346869153735,4.834232053116173,4.956010417812992,4.8194710392135285
002636.SZ,20141110,13.26,13.85,13.26,13.53,13.29,0.24,1.81,68348.88,92995.8282,1.006,4.992912952569604,4.893276108726752,5.111001063790763,4.893276108726752
002636.SZ,20141111,13.58,13.72,12.59,12.82,13.53,-0.71,-5.25,54534.93,72016.1657,1.006,4.73090495579766,5.011364219947911,5.063027768607167,4.646029125857452
002636.SZ,20141112,12.78,13.03,12.5,12.99,12.82,0.17,1.33,25553.62,32830.7098,1.006,4.7936392648839,4.716143941895014,4.808400278786544,4.612816844576501
002636.SZ,20141113,12.99,13.02,12.58,12.61,12.99,-0.38,-2.93,26525.99,33832.9889,1.006,4.653409632808774,4.7936392648839,4.804710025310883,4.64233887238179
002636.SZ,20141114,12.62,12.79,12.43,12.51,12.61,-0.1,-0.79,20957.83,26403.959,1.006,4.616507098052162,4.657099886284435,4.719834195370676,4.586985070246872
002636.SZ,20141117,12.53,13.05,12.53,12.79,12.51,0.28,2.24,25530.63,32734.0416,1.006,4.719834195370676,4.6238876050034845,4.815780785737867,4.6238876050034845
002636.SZ,20141118,12.85,12.91,12.73,12.83,12.79,0.04,0.31,12817.59,16416.3807,1.006,4.734595209273321,4.741975716224642,4.764117237078611,4.697692674516709
002636.SZ,20141119,12.98,13.39,12.91,13.26,12.83,0.43,3.35,33371.0,44096.1137,1.006,4.893276108726752,4.789949011408239,4.941249403910348,4.764117237078611
002636.SZ,20141120,13.2,13.25,13.04,13.11,13.26,-0.15,-1.13,20570.74,27004.9349,1.006,4.8379223065918335,4.871134587872785,4.889585855251091,4.812090532262205
002636.SZ,20141121,13.1,13.8,13.07,13.64,13.11,0.53,4.04,67415.79,91327.6341,1.006,5.0335057408018775,4.834232053116173,5.092549796412458,4.823161292689189
002636.SZ,20141124,13.7,13.75,13.47,13.65,13.64,0.01,0.07,39228.17,53253.0332,1.006,5.037195994277539,5.055647261655845,5.074098529034151,4.9707714317156375
002636.SZ,20141125,13.68,13.95,13.63,13.71,13.65,0.06,0.44,38155.2,52441.0353,1.006,5.0593375151315065,5.048266754704522,5.147903598547375,5.029815487326217
002636.SZ,20141126,13.73,13.85,13.59,13.71,13.71,0.0,0.0,30588.21,41915.9153,1.006,5.0593375151315065,5.066718022082829,5.111001063790763,5.015054473423572
002636.SZ,20141127,13.8,13.97,13.75,13.9,13.71,0.19,1.39,47954.57,66367.1332,1.006,5.129452331169069,5.092549796412458,5.155284105498698,5.074098529034151
002636.SZ,20141128,13.87,13.94,13.48,13.58,13.9,-0.32,-2.3,45681.68,62498.3332,1.006,5.011364219947911,5.118381570742085,5.144213345071714,4.974461685191299
002636.SZ,20141201,13.58,13.58,13.25,13.42,13.58,-0.16,-1.18,37487.01,50111.1524,1.006,4.952320164337332,5.011364219947911,5.011364219947911,4.889585855251091
002636.SZ,20141202,13.4,13.73,13.4,13.58,13.42,0.16,1.19,34758.15,47188.4542,1.006,5.011364219947911,4.944939657386009,5.066718022082829,4.944939657386009
002636.SZ,20141203,13.63,13.69,13.3,13.67,13.58,0.09,0.66,42675.99,57548.3774,1.006,5.044576501228861,5.029815487326217,5.051957008180184,4.9080371226293975
002636.SZ,20141204,13.84,14.99,13.8,14.62,13.67,0.95,6.95,105887.68,154015.3646,1.006,5.395150581416676,5.107310810315102,5.53168996001614,5.092549796412458
002636.SZ,20141205,14.48,14.49,13.5,13.88,14.62,-0.74,-5.06,75831.85,105958.7899,1.006,5.122071824217747,5.343487032757419,5.34717728623308,4.98184219214262
002636.SZ,20141208,13.63,14.21,13.6,13.71,13.88,-0.17,-1.22,49180.17,68594.0421,1.006,5.0593375151315065,5.029815487326217,5.243850188914567,5.018744726899233
002636.SZ,20141209,13.75,13.75,12.6,12.67,13.71,-1.04,-7.59,72633.92,95664.0473,1.006,4.675551153662741,5.074098529034151,5.074098529034151,4.649719379333113
002636.SZ,20141210,12.68,13.1,12.66,13.1,12.67,0.43,3.39,32400.17,41787.2458,1.006,4.834232053116173,4.679241407138402,4.834232053116173,4.67186090018708
002636.SZ,20141211,13.0,13.25,13.0,13.12,13.1,0.02,0.15,25824.72,33913.5613,1.006,4.841612560067495,4.797329518359561,4.889585855251091,4.797329518359561
002636.SZ,20141212,13.09,13.26,13.05,13.22,13.12,0.1,0.76,23407.44,30810.4255,1.006,4.878515094824108,4.830541799640512,4.893276108726752,4.815780785737867
002636.SZ,20141215,13.2,13.48,13.11,13.47,13.22,0.25,1.89,30343.12,40537.1664,1.006,4.9707714317156375,4.871134587872785,4.974461685191299,4.8379223065918335
002636.SZ,20141216,13.47,13.6,13.25,13.51,13.47,0.04,0.3,26220.45,35133.764,1.006,4.985532445618283,4.9707714317156375,5.018744726899233,4.889585855251091
002636.SZ,20141217,13.48,13.48,13.0,13.19,13.51,-0.32,-2.37,30385.91,40107.9382,1.006,4.867444334397124,4.974461685191299,4.974461685191299,4.797329518359561
002636.SZ,20141218,13.12,13.28,13.03,13.1,13.19,-0.09,-0.68,17853.25,23461.4273,1.006,4.834232053116173,4.841612560067495,4.900656615678074,4.808400278786544
002636.SZ,20141219,13.19,13.19,12.66,12.82,13.1,-0.28,-2.14,31234.2,39938.298,1.006,4.73090495579766,4.867444334397124,4.867444334397124,4.67186090018708
002636.SZ,20141222,12.76,12.76,11.7,11.89,12.82,-0.93,-7.25,31235.45,37757.1474,1.006,4.387711382561168,4.708763434943692,4.708763434943692,4.317596566523605
002636.SZ,20141223,11.9,12.18,11.81,11.87,11.89,-0.02,-0.17,15382.53,18443.2899,1.006,4.380330875609845,4.3914016360368295,4.494728733355343,4.358189354755878
002636.SZ,20141224,11.91,12.26,11.91,12.26,11.87,0.39,3.29,14362.8,17423.7584,1.006,4.524250761160633,4.39509188951249,4.524250761160633,4.39509188951249
002636.SZ,20141225,12.25,12.45,12.25,12.38,12.26,0.12,0.98,15241.88,18821.7877,1.006,4.568533802868567,4.52056050768497,4.594365577198195,4.52056050768497
002636.SZ,20141226,12.36,12.38,12.17,12.27,12.38,-0.11,-0.89,16856.11,20656.4571,1.006,4.527941014636293,4.5611532959172445,4.568533802868567,4.491038479879681
002636.SZ,20141229,12.22,12.36,11.8,11.82,12.27,-0.45,-3.67,18573.36,22143.485,1.006,4.361879608231539,4.509489747257987,4.5611532959172445,4.354499101280217
002636.SZ,20141230,11.63,12.08,11.56,11.65,11.82,-0.17,-1.44,21257.66,25146.8983,1.006,4.299145299145299,4.291764792193977,4.457826198598731,4.265933017864348
002636.SZ,20141231,11.77,11.92,11.66,11.81,11.65,0.16,1.37,16100.38,18932.4963,1.006,4.358189354755878,4.343428340853233,4.398782142988151,4.3028355526209605
002636.SZ,20150105,11.8,11.88,11.56,11.83,11.81,0.02,0.17,18708.99,21959.6871,1.006,4.3655698617072005,4.354499101280217,4.3840211290855065,4.265933017864348
002636.SZ,20150106,11.79,12.18,11.72,12.13,11.83,0.3,2.54,19907.6,23932.3206,1.006,4.476277465977037,4.350808847804555,4.494728733355343,4.324977073474928
002636.SZ,20150107,12.09,12.15,11.81,11.92,12.13,-0.21,-1.73,24454.68,29169.2291,1.006,4.398782142988151,4.461516452074392,4.483657972928359,4.358189354755878
002636.SZ,20150108,11.9,12.02,11.8,11.88,11.92,-0.04,-0.34,18911.42,22537.2218,1.006,4.3840211290855065,4.3914016360368295,4.435684677744763,4.354499101280217
002636.SZ,20150109,11.91,12.02,11.75,11.76,11.88,-0.12,-1.01,15539.0,18504.896,1.006,4.339738087377572,4.39509188951249,4.435684677744763,4.336047833901911
002636.SZ,20150112,11.7,11.7,11.26,11.3,11.76,-0.46,-3.91,18327.53,20930.9759,1.006,4.169986427497157,4.317596566523605,4.317596566523605,4.155225413594512
002636.SZ,20150113,11.33,11.53,11.3,11.5,11.3,0.2,1.77,14092.51,16108.3436,1.006,4.243791497010381,4.18105718792414,4.254862257437364,4.169986427497157
002636.SZ,20150114,11.51,11.72,11.46,11.52,11.5,0.02,0.17,16393.14,18981.9904,1.006,4.251172003961703,4.247481750486042,4.324977073474928,4.229030483107736
002636.SZ,20150115,11.52,11.68,11.48,11.56,11.52,0.04,0.35,10633.68,12298.6637,1.006,4.265933017864348,4.251172003961703,4.310216059572283,4.236410990059059
002636.SZ,20150116,11.56,11.83,11.56,11.74,11.56,0.18,1.56,13654.86,15960.3052,1.006,4.332357580426249,4.265933017864348,4.3655698617072005,4.265933017864348
002636.SZ,20150119,11.61,12.07,11.51,11.72,11.74,-0.02,-0.17,36431.96,43161.7846,1.006,4.324977073474928,4.284384285242654,4.4541359451230695,4.247481750486042
002636.SZ,20150120,11.82,12.2,11.75,12.17,11.72,0.45,3.84,25516.1,30780.2738,1.006,4.491038479879681,4.361879608231539,4.502109240306664,4.336047833901911
002636.SZ,20150121,12.26,12.38,12.17,12.32,12.17,0.15,1.23,23284.92,28620.9287,1.006,4.546392282014599,4.524250761160633,4.568533802868567,4.491038479879681
002636.SZ,20150122,12.3,12.62,12.21,12.59,12.32,0.27,2.19,30838.18,38238.3229,1.006,4.646029125857452,4.539011775063277,4.657099886284435,4.505799493782326
002636.SZ,20150123,13.09,13.2,12.61,12.64,12.59,0.05,0.4,43119.07,55523.046,1.006,4.664480393235758,4.830541799640512,4.871134587872785,4.653409632808774
002636.SZ,20150126,12.53,12.83,12.53,12.82,12.64,0.18,1.42,20386.92,25896.7381,1.006,4.73090495579766,4.6238876050034845,4.734595209273321,4.6238876050034845
002636.SZ,20150127,12.79,13.08,12.68,12.88,12.82,0.06,0.47,27417.25,35398.0577,1.006,4.753046476651627,4.719834195370676,4.826851546164851,4.679241407138402
002636.SZ,20150128,12.8,12.95,12.73,12.77,12.88,-0.11,-0.85,18179.71,23386.8026,1.006,4.7124536884193535,4.723524448846337,4.778878250981255,4.697692674516709
002636.SZ,20150129,12.7,12.95,12.6,12.84,12.77,0.07,0.55,21780.82,27853.522,1.006,4.738285462748982,4.6866219140897245,4.778878250981255,4.649719379333113
002636.SZ,20150130,12.78,12.92,12.65,12.65,12.84,-0.19,-1.48,16794.46,21396.3461,1.006,4.66817064671142,4.716143941895014,4.767807490554271,4.66817064671142
002636.SZ,20150202,12.64,12.8,12.42,12.65,12.65,0.0,0.0,13057.83,16544.5535,1.006,4.66817064671142,4.664480393235758,4.723524448846337,4.583294816771211
002636.SZ,20150203,12.69,13.09,12.66,12.95,12.65,0.3,2.37,27155.9,34962.1719,1.006,4.778878250981255,4.682931660614064,4.830541799640512,4.67186090018708
002636.SZ,20150204,12.99,12.99,12.76,12.78,12.95,-0.17,-1.31,16321.53,20990.0338,1.006,4.716143941895014,4.7936392648839,4.7936392648839,4.708763434943692
002636.SZ,20150205,12.86,12.92,12.47,12.48,12.78,-0.3,-2.35,19479.44,24838.5361,1.006,4.605436337625179,4.745665969700304,4.767807490554271,4.601746084149518
002636.SZ,20150206,12.52,12.64,12.05,12.2,12.48,-0.28,-2.24,20126.08,24864.9913,1.006,4.502109240306664,4.620197351527823,4.664480393235758,4.446755438171747
002636.SZ,20150209,12.19,12.3,12.03,12.13,12.2,-0.07,-0.57,10857.8,13231.2613,1.006,4.476277465977037,4.498418986831004,4.539011775063277,4.439374931220424
002636.SZ,20150210,12.11,12.27,12.03,12.27,12.13,0.14,1.15,9951.5,12102.9718,1.006,4.527941014636293,4.468896959025714,4.527941014636293,4.439374931220424
002636.SZ,20150211,12.3,12.6,12.3,12.5,12.27,0.23,1.87,11960.88,14936.0126,1.006,4.612816844576501,4.539011775063277,4.649719379333113,4.539011775063277
002636.SZ,20150212,12.51,12.85,12.51,12.69,12.5,0.19,1.52,17996.75,22908.0512,1.006,4.682931660614064,4.616507098052162,4.741975716224642,4.616507098052162
002636.SZ,20150213,12.74,12.86,12.72,12.8,12.69,0.11,0.87,22413.32,28692.2793,1.006,4.723524448846337,4.70138292799237,4.745665969700304,4.694002421041048
002636.SZ,20150216,12.8,13.09,12.8,13.04,12.8,0.24,1.88,23348.44,30382.2664,1.006,4.812090532262205,4.723524448846337,4.830541799640512,4.723524448846337
002636.SZ,20150217,12.94,13.05,12.84,13.04,13.04,0.0,0.0,22477.98,29118.9123,1.006,4.812090532262205,4.7751879975055935,4.815780785737867,4.738285462748982
002636.SZ,20150225,13.04,13.2,12.85,12.96,13.04,-0.08,-0.61,20304.01,26468.1825,1.006,4.782568504456917,4.812090532262205,4.871134587872785,4.741975716224642
002636.SZ,20150226,12.96,13.14,12.87,13.13,12.96,0.17,1.31,24940.03,32356.5917,1.006,4.845302813543157,4.782568504456917,4.848993067018818,4.749356223175965
002636.SZ,20150227,13.0,13.2,12.98,13.19,13.13,0.06,0.46,43321.65,56734.2676,1.006,4.867444334397124,4.797329518359561,4.871134587872785,4.789949011408239
002636.SZ,20150302,13.26,13.3,13.15,13.3,13.19,0.11,0.83,32826.41,43400.674,1.006,4.9080371226293975,4.893276108726752,4.9080371226293975,4.85268332049448
002636.SZ,20150303,13.32,13.32,13.08,13.08,13.3,-0.22,-1.65,27912.36,36793.2078,1.006,4.826851546164851,4.91541762958072,4.91541762958072,4.826851546164851
002636.SZ,20150304,13.09,13.24,13.03,13.23,13.08,0.15,1.15,26639.83,35074.1903,1.006,4.8822053482997685,4.830541799640512,4.88589560177543,4.808400278786544
002636.SZ,20150305,13.27,13.58,13.15,13.56,13.23,0.33,2.49,51615.63,69197.1214,1.006,5.003983712996589,4.896966362202413,5.011364219947911,4.85268332049448
002636.SZ,20150306,13.58,13.82,13.2,13.22,13.56,-0.34,-2.51,42282.36,56931.7927,1.006,4.878515094824108,5.011364219947911,5.099930303363779,4.871134587872785
002636.SZ,20150309,13.13,13.44,13.0,13.39,13.22,0.17,1.29,27253.36,36315.2323,1.006,4.941249403910348,4.845302813543157,4.959700671288654,4.797329518359561
002636.SZ,20150310,13.46,13.75,13.42,13.7,13.39,0.31,2.32,34583.9,47084.4848,1.006,5.055647261655845,4.967081178239976,5.074098529034151,4.952320164337332
002636.SZ,20150311,13.7,13.83,13.55,13.66,13.7,-0.04,-0.29,27809.04,38039.659,1.006,5.040886247753201,5.055647261655845,5.103620556839441,5.000293459520927
002636.SZ,20150312,13.58,13.77,13.25,13.44,13.66,-0.22,-1.61,29796.05,40327.0752,1.006,4.959700671288654,5.011364219947911,5.081479035985473,4.889585855251091
002636.SZ,20150313,13.44,13.7,13.42,13.62,13.44,0.18,1.34,22042.43,29843.5908,1.006,5.026125233850555,4.959700671288654,5.055647261655845,4.952320164337332
002636.SZ,20150316,13.78,14.1,13.69,14.0,13.62,0.38,2.79,38552.26,53723.226,1.006,5.166354865925681,5.085169289461135,5.2032574006822925,5.051957008180184
002636.SZ,20150317,14.1,14.15,13.88,14.0,14.0,0.0,0.0,45729.15,64032.4874,1.006,5.166354865925681,5.2032574006822925,5.221708668060599,5.122071824217747
002636.SZ,20150318,14.07,14.25,14.0,14.21,14.0,0.21,1.5,43850.94,62087.3993,1.006,5.243850188914567,5.19218664025531,5.258611202817211,5.166354865925681
002636.SZ,20150319,14.22,15.04,14.12,14.82,14.21,0.61,4.29,83386.23,121731.9396,1.006,5.4689556509299,5.247540442390227,5.5501412273944455,5.210637907633616
002636.SZ,20150320,14.82,15.3,14.78,15.13,14.82,0.31,2.09,66595.2,100538.252,1.006,5.583353508675398,5.4689556509299,5.646087817761637,5.454194637027254
002636.SZ,20150323,15.13,15.48,14.66,15.29,15.13,0.16,1.06,56312.66,85685.9573,1.006,5.642397564285975,5.583353508675398,5.712512380323539,5.40991159531932
002636.SZ,20150324,15.28,15.36,14.4,14.98,15.29,-0.31,-2.03,61950.29,92760.1437,1.006,5.527999706540479,5.6387073108103145,5.668229338615604,5.313965004952129
002636.SZ,20150325,14.98,16.19,14.68,15.9,14.98,0.92,6.14,99681.79,153984.1874,1.006,5.867503026301309,5.527999706540479,5.974520377095485,5.417292102270642
002636.SZ,20150326,15.6,16.36,15.43,16.07,15.9,0.17,1.07,93085.72,148731.8929,1.006,5.930237335387549,5.756795422031473,6.037254686181724,5.694061112945232
002636.SZ,20150327,16.0,17.68,15.7,17.04,16.07,0.97,6.04,94639.02,158804.0944,1.006,6.288191922526685,5.904405561057922,6.524368144969002,5.793697956788085
002636.SZ,20150330,17.03,17.99,16.7,16.85,17.04,-0.19,-1.12,90925.05,156970.2898,1.006,6.218077106489123,6.284501669051026,6.638766002714499,6.162723304354206
002636.SZ,20150331,16.84,17.8,16.61,17.6,16.85,0.75,4.45,87610.52,150954.2561,1.006,6.494846117163713,6.214386853013463,6.568651186676937,6.129511023073254
002636.SZ,20150401,17.45,19.28,17.31,18.96,17.6,1.36,7.73,96074.14,176290.0289,1.006,6.996720589853637,6.439492315028796,7.114808701074796,6.387828766369538
002636.SZ,20150402,18.99,19.35,18.41,19.1,18.96,0.14,0.74,84871.15,160410.1356,1.006,7.048384138512894,7.00779135028062,7.140640475404424,6.793756648692271
002636.SZ,20150403,18.02,20.5,18.01,19.99,19.1,0.89,4.66,136080.47,261644.1486,1.006,7.376816697846739,6.649836763141483,7.565019625105462,6.646146509665824
002636.SZ,20150407,20.01,21.99,20.01,21.99,19.99,2.0,10.01,179657.64,387851.4418,1.006,8.11486739297898,7.384197204798062,8.11486739297898,7.384197204798062
002636.SZ,20150408,22.19,24.19,22.19,24.15,21.99,2.16,9.82,176854.76,412310.2846,1.006,8.9119621437218,8.188672462492205,8.926723157624446,8.188672462492205
002636.SZ,20150409,26.57,26.57,26.57,26.57,24.15,2.42,10.02,24491.51,65073.9421,1.006,9.805003484831811,9.805003484831811,9.805003484831811,9.805003484831811
002636.SZ,20150410,29.23,29.23,28.68,29.23,26.57,2.66,10.01,103526.99,302449.2714,1.006,10.786610909357693,10.786610909357693,10.786610909357693,10.583646968196325
002636.SZ,20150413,32.15,32.15,31.78,32.15,29.23,2.92,9.99,114729.37,368769.8466,1.006,11.86416492425076,11.86416492425076,11.86416492425076,11.727625545651296
002636.SZ,20150414,34.0,35.37,33.13,35.37,32.15,3.22,10.02,388911.99,1362371.8671,1.006,13.052426543413668,12.546861817248082,13.052426543413668,12.22580976486556
002636.SZ,20150415,33.58,33.58,31.83,31.83,35.37,-3.54,-10.01,152944.16,493287.229,1.006,11.746076813029603,12.391871171270314,12.391871171270314,11.746076813029603
002636.SZ,20150416,28.65,31.0,28.65,29.4,31.83,-2.43,-7.63,275590.94,807915.0003,1.006,10.84934521844393,10.57257620776934,11.439785774549724,10.57257620776934
002636.SZ,20150417,29.0,30.48,28.48,28.5,29.4,-0.9,-3.06,203742.74,596803.6653,1.006,10.517222405634422,10.701735079417482,11.24789259381534,10.5098418986831
002636.SZ,20150420,27.95,29.59,27.07,29.0,28.5,0.5,1.75,194497.82,558934.5854,1.006,10.701735079417482,10.314258464473056,10.919460034481492,9.98951615861487
002636.SZ,20150421,28.7,30.68,28.56,30.6,29.0,1.6,5.52,178684.59,536974.7604,1.006,11.292175635523272,10.591027475147646,11.321697663328564,10.539363926488388
002636.SZ,20150422,31.95,32.9,30.98,31.05,30.6,0.45,1.47,204358.8,648286.0067,1.006,11.458237041928028,11.790359854737536,12.14093393492535,11.4324052675984
002636.SZ,20150423,30.5,30.51,29.53,29.85,31.05,-1.2,-3.86,144907.58,434392.3459,1.006,11.015406624848683,11.255273100766662,11.258963354242324,10.897318513627528
002636.SZ,20150424,29.01,30.6,28.65,30.23,29.85,0.38,1.27,92563.41,273570.1503,1.006,11.15563625692381,10.705425332893144,11.292175635523272,10.57257620776934
002636.SZ,20150427,30.5,30.58,28.91,29.0,30.23,-1.23,-4.07,97446.93,287814.656,1.006,10.701735079417482,11.255273100766662,11.28479512857195,10.66852279813653
002636.SZ,20150428,29.0,29.19,27.1,28.34,29.0,-0.66,-2.28,82336.77,231691.3694,1.006,10.458178350023845,10.701735079417482,10.771849895455045,10.000586919041854
002636.SZ,20150429,27.68,29.99,27.52,29.22,28.34,0.88,3.11,91611.46,267528.5636,1.006,10.782920655882029,10.214621620630204,11.06707017350794,10.155577565019623
002636.SZ,20150430,28.85,29.48,28.18,28.51,29.22,-0.71,-2.43,54747.48,157381.7072,1.006,10.520912659110085,10.646381277282565,10.87886724624922,10.399134294413264
002636.SZ,20150504,28.31,29.25,27.7,28.66,28.51,0.15,0.53,46998.12,134523.3317,1.006,10.576266461245,10.44710758959686,10.793991416309012,10.222002127581526
002636.SZ,20150505,28.68,29.47,28.43,29.01,28.66,0.35,1.22,63755.95,185379.0166,1.006,10.705425332893144,10.583646968196325,10.875176992773556,10.491390631304794
002636.SZ,20150506,28.99,30.65,28.7,29.31,29.01,0.3,1.03,93670.31,278493.8718,1.006,10.81613293716298,10.69804482594182,11.31062690290158,10.591027475147646
002636.SZ,20150507,28.96,29.89,28.5,28.52,29.31,-0.79,-2.7,56205.27,164084.9398,1.006,10.524602912585744,10.686974065514836,11.03016763875133,10.517222405634422
002636.SZ,20150508,28.84,31.37,28.68,31.37,28.52,2.85,9.99,125591.68,379947.0073,1.006,11.576325153149188,10.642691023806902,11.576325153149188,10.583646968196325
002636.SZ,20150511,31.85,34.51,30.0,34.51,31.37,3.14,10.01,185192.28,607635.416,1.006,12.735064744506802,11.753457319980924,12.735064744506802,11.070760426983602
002636.SZ,20150512,34.01,37.5,33.5,35.76,34.51,1.25,3.62,183245.62,648685.9133,1.006,13.196346428964452,12.550552070723745,13.838450533729503,12.362349143465025
002636.SZ,20150513,34.7,38.44,33.9,37.0,35.76,1.24,3.47,167205.75,603433.5509,1.006,13.653937859946444,12.805179560544367,14.185334360441654,12.50995928249147
002636.SZ,20150514,35.5,40.68,35.5,40.68,37.0,3.68,9.95,150401.68,579424.2386,1.006,15.011951138989764,13.100399838597262,15.011951138989764,13.100399838597262
002636.SZ,20150515,40.3,44.75,39.01,44.75,40.68,4.07,10.0,159689.11,680488.0987,1.006,16.513884303583875,14.871721506914636,16.513884303583875,14.395678808554344
002636.SZ,20150518,46.44,49.23,43.5,49.23,44.75,4.48,10.01,198744.52,926073.1432,1.006,18.16711786068009,17.137537140970615,18.16711786068009,16.052602619126223
002636.SZ,20150519,49.89,54.15,49.01,54.15,49.23,4.92,9.99,179235.03,936546.0135,1.006,19.9827225707054,18.41067459007373,19.9827225707054,18.085932284215545
002636.SZ,20150520,56.25,59.0,48.74,50.62,54.15,-3.53,-6.52,298918.15,1631081.4209,1.006,18.680063093797,20.757675800594253,21.77249550640109,17.986295440372693
002636.SZ,20150521,50.19,55.68,48.88,55.68,50.62,5.06,10.0,233407.43,1244399.4993,1.006,20.547331352481567,18.52138219434357,20.547331352481567,18.03795898903195
002636.SZ,20150522,22.01,23.56,21.32,23.56,21.42,2.14,9.99,998446.45,2236849.6976,2.614,22.59118887788415,21.104926451707566,22.59118887788415,20.443299952312827
002636.SZ,20150525,21.9,22.98,21.2,22.17,23.56,-1.39,-5.9,657284.16,1465683.5568,2.614,21.25834708924837,20.999449763398257,22.03503906679872,20.328234474157217
002636.SZ,20150526,22.02,23.3,21.98,22.71,22.17,0.54,2.44,539550.73,1228020.2461,2.614,21.776141740948606,21.114515241553867,22.34188034188034,21.076160082168663
002636.SZ,20150527,22.72,24.98,22.71,24.98,22.71,2.27,10.0,354407.79,847567.0344,2.614,23.95279703605884,21.785730530794908,23.95279703605884,21.776141740948606
002636.SZ,20150528,27.0,27.48,26.08,27.24,24.98,2.26,9.05,736851.35,2003874.2832,2.614,26.119863541322765,25.889732585011554,26.34999449763398,25.0075639191519
002636.SZ,20150529,25.96,29.89,24.52,29.22,27.24,1.98,7.27,754066.09,2047513.8988,2.614,28.01844393089028,24.89249844099629,28.66089285059242,23.51171270312901
002636.SZ,20150601,30.0,31.3,28.3,29.94,29.22,0.72,2.46,523250.55,1577666.0713,2.614,28.70883679982392,28.766369538901728,30.012912218920803,27.136275265030623
002636.SZ,20150602,29.8,29.8,28.41,29.12,29.94,-0.82,-2.74,424070.31,1228608.3533,2.614,27.92255603242728,28.574593741975715,28.574593741975715,27.24175195333993
002636.SZ,20150603,28.9,28.9,26.48,27.74,29.12,-1.38,-4.74,392516.89,1093864.3344,2.614,26.599303033637792,27.71160265580865,27.71160265580865,25.391115513003925
002636.SZ,20150604,27.72,27.72,25.0,26.34,27.74,-1.4,-5.05,305966.61,803312.5625,2.614,25.256872455155715,26.58012545394519,26.58012545394519,23.971974615751435
002636.SZ,20150605,26.94,28.88,26.92,28.25,26.34,1.91,7.25,366326.25,1028512.3988,2.614,27.088331315799124,25.83219984593375,27.69242507611606,25.81302226624115
