ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300164.SZ,20130712,14.53,15.0,14.4,14.72,14.62,0.1,0.68,26165.4,38443.3026,3.73,8.78349064149736,8.67011678131499,8.950567909134538,8.592545192769157
300164.SZ,20130715,14.68,15.83,14.6,15.69,14.72,0.97,6.59,51554.85,79909.1162,3.73,9.362294032954727,8.759622460406334,9.445832666773317,8.711886098224284
300164.SZ,20130716,15.69,16.48,15.5,16.05,15.69,0.36,2.29,31810.12,51264.6781,3.73,9.577107662773956,9.362294032954727,9.83369060950248,9.248920172772356
300164.SZ,20130717,15.8,15.99,15.35,15.5,16.05,-0.55,-3.43,35715.07,55603.7582,3.73,9.248920172772356,9.427931530955048,9.541305391137415,9.15941449368101
300164.SZ,20130718,15.55,15.55,15.03,15.4,15.5,-0.1,-0.65,18156.72,27705.8446,3.73,9.189249720044792,9.278755399136138,9.278755399136138,8.968469044952807
300164.SZ,20130719,15.3,15.78,15.07,15.38,15.4,-0.02,-0.13,32193.01,49445.0501,3.73,9.17731562949928,9.12957926731723,9.415997440409534,8.992337226043833
300164.SZ,20130722,15.8,16.39,15.4,16.3,15.38,0.92,5.98,45397.85,72753.9316,3.73,9.726283794592865,9.427931530955048,9.779987202047671,9.189249720044792
300164.SZ,20130723,16.3,17.3,15.9,16.99,16.3,0.69,4.23,70327.88,118702.3035,3.73,10.138009918413053,9.726283794592865,10.3229883218685,9.48760198368261
300164.SZ,20130724,16.8,17.16,16.59,16.84,16.99,-0.15,-0.88,33507.1,56627.6351,3.73,10.048504239321709,10.024636058230683,10.23944968804991,9.899328107502798
300164.SZ,20130725,16.7,16.96,15.5,15.92,16.84,-0.92,-5.46,41116.77,66450.3767,3.73,9.499536074228123,9.96496560550312,10.120108782594786,9.248920172772356
300164.SZ,20130726,15.58,15.96,15.09,15.68,15.92,-0.24,-1.51,19884.7,30765.1513,3.73,9.35632698768197,9.296656534954408,9.52340425531915,9.004271316589344
300164.SZ,20130729,15.6,15.93,15.21,15.4,15.68,-0.28,-1.79,13385.68,20723.3074,3.73,9.189249720044792,9.30859062549992,9.50550311950088,9.07587585986242
300164.SZ,20130730,15.52,15.52,14.23,14.97,15.4,-0.43,-2.79,19995.54,29610.1844,3.73,8.932666773316269,9.260854263317867,9.260854263317867,8.491105423132298
300164.SZ,20130731,15.0,15.3,14.85,15.03,14.97,0.06,0.4,11538.98,17438.8375,3.73,8.968469044952807,8.950567909134538,9.12957926731723,8.861062230043192
300164.SZ,20130801,15.68,16.53,15.41,16.03,15.03,1.0,6.65,71297.49,114532.8038,3.73,9.565173572228444,9.35632698768197,9.863525835866264,9.195216765317548
300164.SZ,20130802,15.62,15.99,15.42,15.77,16.03,-0.26,-1.62,38787.3,60916.0251,3.73,9.410030395136776,9.320524716045432,9.541305391137415,9.201183810590305
300164.SZ,20130805,15.6,15.85,15.1,15.69,15.77,-0.08,-0.51,25159.6,38964.5941,3.73,9.362294032954727,9.30859062549992,9.45776675731883,9.010238361862102
300164.SZ,20130806,15.43,15.92,15.36,15.77,15.69,0.08,0.51,22955.54,35867.3766,3.73,9.410030395136776,9.20715085586306,9.499536074228123,9.165381538953769
300164.SZ,20130807,15.77,15.77,15.13,15.64,15.77,-0.13,-0.82,28641.99,44025.5604,3.73,9.332458806590946,9.410030395136776,9.410030395136776,9.028139497680373
300164.SZ,20130808,15.63,15.96,15.38,15.63,15.64,-0.01,-0.06,19853.54,31035.2505,3.73,9.326491761318188,9.326491761318188,9.52340425531915,9.17731562949928
300164.SZ,20130809,15.51,15.74,15.11,15.46,15.63,-0.17,-1.09,17046.74,26187.6916,3.73,9.225051991681331,9.254887218045113,9.392129259318509,9.016205407134857
300164.SZ,20130812,15.4,15.7,15.02,15.45,15.46,-0.01,-0.06,23211.19,35352.299,3.73,9.219084946408572,9.189249720044792,9.368261078227484,8.96250199968005
300164.SZ,20130813,15.44,15.44,15.1,15.2,15.45,-0.25,-1.62,11239.7,17083.8594,3.73,9.069908814589663,9.213117901135815,9.213117901135815,9.010238361862102
300164.SZ,20130814,15.24,15.28,14.8,15.2,15.2,0.0,0.0,19085.23,28681.0111,3.73,9.069908814589663,9.09377699568069,9.117645176771717,8.83122700367941
300164.SZ,20130815,15.1,15.47,15.1,15.23,15.2,0.03,0.2,16875.2,25828.7163,3.73,9.087809950407935,9.010238361862102,9.231019036954086,9.010238361862102
300164.SZ,20130816,15.23,15.37,14.55,14.56,15.23,-0.67,-4.4,29512.65,43611.9931,3.73,8.688017917133259,9.087809950407935,9.171348584226523,8.682050871860502
300164.SZ,20130819,14.48,14.89,13.95,14.71,14.56,0.15,1.03,19265.0,28075.6271,3.73,8.777523596224604,8.640281554951208,8.884930411134219,8.32402815549512
300164.SZ,20130820,14.6,15.24,14.58,15.2,14.71,0.49,3.33,21866.31,32882.0349,3.73,9.069908814589663,8.711886098224284,9.09377699568069,8.699952007678771
300164.SZ,20130821,15.14,15.53,15.07,15.48,15.2,0.28,1.84,12407.5,19041.7238,3.73,9.236986082226844,9.034106542953127,9.266821308590623,8.992337226043833
300164.SZ,20130822,15.3,15.67,15.17,15.3,15.48,-0.18,-1.16,7331.02,11224.9078,3.73,9.12957926731723,9.12957926731723,9.350359942409217,9.052007678771396
300164.SZ,20130823,15.26,15.66,15.17,15.43,15.3,0.13,0.85,20222.08,31268.5949,3.73,9.20715085586306,9.105711086226204,9.344392897136457,9.052007678771396
300164.SZ,20130826,15.64,15.95,15.43,15.78,15.43,0.35,2.27,23452.62,36947.7332,3.73,9.415997440409534,9.332458806590946,9.517437210046392,9.20715085586306
300164.SZ,20130827,15.6,15.89,15.45,15.67,15.78,-0.11,-0.7,14268.9,22296.8778,3.73,9.350359942409217,9.30859062549992,9.481634938409854,9.219084946408572
300164.SZ,20130828,15.48,15.7,15.15,15.5,15.67,-0.17,-1.08,19392.22,30061.0613,3.73,9.248920172772356,9.236986082226844,9.368261078227484,9.040073588225884
300164.SZ,20130829,15.32,15.66,15.28,15.42,15.5,-0.08,-0.52,11367.69,17500.0225,3.73,9.201183810590305,9.141513357862742,9.344392897136457,9.117645176771717
300164.SZ,20130830,15.5,15.65,14.88,15.1,15.42,-0.32,-2.08,13491.85,20529.7225,3.73,9.010238361862102,9.248920172772356,9.3384258518637,8.878963365861463
300164.SZ,20130902,15.0,15.0,14.28,14.58,15.1,-0.52,-3.44,37186.04,53972.9006,3.73,8.699952007678771,8.950567909134538,8.950567909134538,8.52094064949608
300164.SZ,20130903,14.58,14.79,14.45,14.79,14.58,0.21,1.44,18830.44,27435.9744,3.73,8.825259958406654,8.699952007678771,8.825259958406654,8.622380419132938
300164.SZ,20130904,14.65,14.92,14.64,14.89,14.79,0.1,0.68,10257.56,15131.1611,3.73,8.884930411134219,8.741721324588065,8.902831546952488,8.735754279315309
300164.SZ,20130905,14.8,15.15,14.71,15.13,14.89,0.24,1.61,12774.82,18999.0857,3.73,9.028139497680373,8.83122700367941,9.040073588225884,8.777523596224604
300164.SZ,20130906,15.0,15.21,14.75,14.9,15.13,-0.23,-1.52,10973.6,16341.2597,3.73,8.890897456406973,8.950567909134538,9.07587585986242,8.80139177731563
300164.SZ,20130909,14.91,15.03,14.68,14.92,14.9,0.02,0.13,21605.61,32144.3078,3.73,8.902831546952488,8.896864501679731,8.968469044952807,8.759622460406334
300164.SZ,20130910,14.97,15.51,14.35,15.07,14.92,0.15,1.01,26695.07,39801.149,3.73,8.992337226043833,8.932666773316269,9.254887218045113,8.562709966405375
300164.SZ,20130911,15.08,15.3,14.57,14.76,15.07,-0.31,-2.06,15584.73,22954.4588,3.73,8.807358822588386,8.998304271316588,9.12957926731723,8.693984962406015
300164.SZ,20130912,14.75,14.98,14.45,14.61,14.76,-0.15,-1.02,12659.5,18598.5025,3.73,8.71785314349704,8.80139177731563,8.938633818589025,8.622380419132938
300164.SZ,20130913,14.61,14.83,14.54,14.7,14.61,0.09,0.62,6801.64,9997.9843,3.73,8.771556550951846,8.71785314349704,8.84912813949768,8.676083826587744
300164.SZ,20130916,14.71,14.85,14.55,14.62,14.7,-0.08,-0.54,11404.57,16751.4615,3.73,8.723820188769796,8.777523596224604,8.861062230043192,8.682050871860502
300164.SZ,20130917,14.8,14.85,14.4,14.56,14.62,-0.06,-0.41,5655.56,8246.9648,3.73,8.688017917133259,8.83122700367941,8.861062230043192,8.592545192769157
300164.SZ,20130918,14.49,14.69,14.49,14.69,14.56,0.13,0.89,6483.83,9481.6258,3.73,8.765589505679092,8.646248600223963,8.765589505679092,8.646248600223963
300164.SZ,20130923,14.79,15.25,14.79,15.11,14.69,0.42,2.86,21882.63,32941.1323,3.73,9.016205407134857,8.825259958406654,9.099744040953446,8.825259958406654
300164.SZ,20130924,15.02,15.25,14.92,15.07,15.11,-0.04,-0.26,12621.52,19035.2407,3.73,8.992337226043833,8.96250199968005,9.099744040953446,8.902831546952488
300164.SZ,20130925,15.03,16.0,14.98,15.84,15.07,0.77,5.11,40969.79,63243.0371,3.73,9.451799712046071,8.968469044952807,9.547272436410172,8.938633818589025
300164.SZ,20130926,15.8,17.42,15.6,17.42,15.84,1.58,9.97,120825.76,208856.1512,3.73,10.394592865141576,9.427931530955048,10.394592865141576,9.30859062549992
300164.SZ,20130927,17.5,17.94,16.53,17.01,17.42,-0.41,-2.35,99362.01,169498.0432,3.73,10.149944008958569,10.44232922732363,10.704879219324908,9.863525835866264
300164.SZ,20130930,16.65,17.35,16.4,16.81,17.01,-0.2,-1.18,51238.32,85812.4638,3.73,10.030603103503438,9.935130379139336,10.352823548232283,9.785954247320428
300164.SZ,20131008,16.78,17.99,16.54,17.49,16.81,0.68,4.05,53150.01,91652.3091,3.73,10.43636218205087,10.012701967685173,10.73471444568869,9.869492881139015
300164.SZ,20131009,17.28,19.24,17.11,18.58,17.49,1.09,6.23,83112.26,155380.2923,3.73,11.086770116781311,10.31105423132299,11.480595104783234,10.20961446168613
300164.SZ,20131010,18.46,18.7,17.5,18.4,18.58,-0.18,-0.97,70981.84,129183.0192,3.73,10.9793633018717,11.015165573508238,11.15837466005439,10.44232922732363
300164.SZ,20131011,18.24,19.9,18.0,19.22,18.4,0.82,4.46,64690.65,124926.7756,3.73,11.46866101423772,10.883890577507596,11.874420092785153,10.740681490961446
300164.SZ,20131014,19.18,21.14,18.81,21.14,19.22,1.92,9.99,105005.02,217093.3977,3.73,12.614333706606942,11.444792833146694,12.614333706606942,11.22401215805471
300164.SZ,20131015,20.78,21.2,19.69,20.2,21.14,-0.94,-4.45,66844.97,135914.0209,3.73,12.053431450967846,12.399520076787711,12.65013597824348,11.749112142057273
300164.SZ,20131016,19.8,20.35,18.18,19.28,20.2,-0.92,-4.55,55577.64,107139.4354,3.73,11.50446328587426,11.81474964005759,12.14293713005919,10.84808830587106
300164.SZ,20131017,19.37,19.69,18.45,18.47,19.28,-0.81,-4.2,67157.31,128205.9671,3.73,11.021132618780992,11.558166693329069,11.749112142057273,11.009198528235482
300164.SZ,20131018,18.39,18.8,17.82,18.4,18.47,-0.07,-0.38,53303.82,97220.4654,3.73,10.9793633018717,10.973396256598944,11.218045112781953,10.63327467605183
300164.SZ,20131021,18.3,19.85,18.09,19.34,18.4,0.94,5.11,48446.62,92036.532,3.73,11.540265557510796,10.919692849144136,11.844584866421371,10.794384898416252
300164.SZ,20131022,19.08,20.89,19.0,20.0,19.34,0.66,3.41,78134.14,157088.4692,3.73,11.934090545512715,11.385122380419132,12.465157574788034,11.337386018237082
300164.SZ,20131023,19.76,19.9,18.3,18.9,20.0,-1.1,-5.5,54613.94,105105.9574,3.73,11.277715565509515,11.790881458966563,11.874420092785153,10.919692849144136
300164.SZ,20131024,18.69,19.5,18.32,18.9,18.9,0.0,0.0,20731.45,39299.0838,3.73,11.277715565509515,11.152407614781636,11.635738281874898,10.93162693968965
300164.SZ,20131025,18.65,19.18,18.36,18.54,18.9,-0.36,-1.9,20057.7,37468.1512,3.73,11.06290193569029,11.128539433690609,11.444792833146694,10.955495120780672
300164.SZ,20131028,18.3,19.05,17.65,18.0,18.54,-0.54,-2.91,28438.23,51512.592,3.73,10.740681490961446,10.919692849144136,11.367221244600865,10.531834906414971
300164.SZ,20131029,18.02,19.0,17.5,18.79,18.0,0.79,4.39,41316.37,76004.9866,3.73,11.212078067509196,10.75261558150696,11.337386018237082,10.44232922732363
300164.SZ,20131030,18.8,20.38,18.78,19.69,18.79,0.9,4.79,55417.54,109433.0179,3.73,11.749112142057273,11.218045112781953,12.16083826587746,11.206111022236442
300164.SZ,20131031,19.93,19.93,18.4,18.59,19.69,-1.1,-5.59,27806.46,53229.6244,3.73,11.092737162054071,11.89232122860342,11.89232122860342,10.9793633018717
300164.SZ,20131101,18.24,18.78,17.68,18.65,18.59,0.06,0.32,35490.99,64269.3252,3.73,11.128539433690609,10.883890577507596,11.206111022236442,10.549736042233242
300164.SZ,20131104,18.73,20.2,18.5,19.58,18.65,0.93,4.99,45785.45,89731.4473,3.73,11.68347464405695,11.17627579587266,12.053431450967846,11.039033754599265
300164.SZ,20131105,19.3,20.77,19.15,19.99,19.58,0.41,2.09,41390.3,83131.3871,3.73,11.92812350023996,11.516397376419771,12.393553031514957,11.426891697328426
300164.SZ,20131106,19.8,21.5,19.65,20.58,19.99,0.59,2.95,66137.44,137528.2252,3.73,12.280179171332584,11.81474964005759,12.82914733642617,11.725243960966244
300164.SZ,20131107,20.16,20.75,19.59,20.24,20.58,-0.34,-1.65,50635.32,102244.4311,3.73,12.07729963205887,12.02956326987682,12.381618940969442,11.689441689329708
300164.SZ,20131108,20.1,20.23,19.0,19.55,20.24,-0.69,-3.41,25792.01,50199.0388,3.73,11.665573508238683,11.993760998240282,12.071332586786111,11.337386018237082
300164.SZ,20131111,19.02,20.94,18.52,20.66,19.55,1.11,5.68,40887.33,81679.2267,3.73,12.327915533514638,11.349320108782594,12.494992801151817,11.050967845144775
300164.SZ,20131112,20.65,20.7,19.88,20.4,20.66,-0.26,-1.26,37374.53,75570.8929,3.73,12.172772356422971,12.32194848824188,12.351783714605665,11.862486002239642
300164.SZ,20131113,20.06,20.06,19.39,19.44,20.4,-0.96,-4.71,15466.98,30350.4075,3.73,11.59993601023836,11.969892817149256,11.969892817149256,11.57010078387458
300164.SZ,20131114,19.5,20.5,19.5,20.25,19.44,0.81,4.1667,34947.69,70262.1773,3.73,12.083266677331626,11.635738281874898,12.232442809150536,11.635738281874898
300164.SZ,20131115,19.8,20.32,18.88,19.08,20.25,-1.17,-5.78,119816.47,230861.958,3.73,11.385122380419132,11.81474964005759,12.12503599424092,11.265781474964005
300164.SZ,20131118,18.8,19.15,17.9,18.8,19.08,-0.28,-1.47,91896.54,170355.6705,3.73,11.218045112781953,11.218045112781953,11.426891697328426,10.681011038233882
300164.SZ,20131119,18.6,18.97,18.3,18.62,18.8,-0.18,-0.96,48422.9,90083.0008,3.73,11.11063829787234,11.098704207326827,11.319484882418813,10.919692849144136
300164.SZ,20131120,18.5,18.74,18.11,18.35,18.62,-0.27,-1.45,30946.82,56796.3034,3.73,10.94952807550792,11.039033754599265,11.182242841145415,10.806318988961763
300164.SZ,20131121,18.0,18.3,17.52,17.74,18.35,-0.61,-3.32,65426.16,116859.7828,3.73,10.58553831386978,10.740681490961446,10.919692849144136,10.45426331786914
300164.SZ,20131122,16.01,16.39,15.97,15.97,17.74,-1.77,-9.98,88931.18,142218.7876,3.73,9.529371300591905,9.553239481682931,9.779987202047671,9.529371300591905
300164.SZ,20131125,15.41,16.04,15.33,15.8,15.97,-0.17,-1.06,93106.36,146095.0088,3.73,9.427931530955048,9.195216765317548,9.571140617501198,9.147480403135498
300164.SZ,20131126,15.65,15.99,15.6,15.94,15.8,0.14,0.89,35787.98,56705.5204,3.73,9.511470164773636,9.3384258518637,9.541305391137415,9.30859062549992
300164.SZ,20131127,15.9,16.98,15.86,16.48,15.94,0.54,3.39,83098.92,136463.5079,3.73,9.83369060950248,9.48760198368261,10.132042873140296,9.463733802591584
300164.SZ,20131128,16.48,16.64,16.09,16.45,16.48,-0.03,-0.18,58550.29,95542.7682,3.73,9.81578947368421,9.83369060950248,9.92916333386658,9.60097584386498
300164.SZ,20131129,16.38,16.65,16.31,16.42,16.45,-0.03,-0.18,58950.97,96992.3392,3.73,9.797888337865942,9.774020156774917,9.935130379139336,9.73225083986562
300164.SZ,20131202,15.7,15.7,14.78,14.82,16.42,-1.6,-9.74,73852.08,112024.5604,3.73,8.843161094224923,9.368261078227484,9.368261078227484,8.819292913133898
300164.SZ,20131203,14.65,15.16,13.86,15.11,14.82,0.29,1.96,56251.51,81456.4277,3.73,9.016205407134857,8.741721324588065,9.04604063349864,8.270324748040313
300164.SZ,20131204,14.98,15.29,14.85,15.03,15.11,-0.08,-0.53,29095.01,44122.675,3.73,8.968469044952807,8.938633818589025,9.123612222044471,8.861062230043192
300164.SZ,20131205,15.05,15.1,14.52,14.54,15.03,-0.49,-3.26,32283.36,47663.3156,3.73,8.676083826587744,8.980403135498321,9.010238361862102,8.664149736042232
300164.SZ,20131206,14.55,14.74,14.38,14.68,14.54,0.14,0.96,24464.83,35701.7341,3.73,8.759622460406334,8.682050871860502,8.795424732042873,8.580611102223644
300164.SZ,20131209,14.65,14.8,14.55,14.73,14.68,0.05,0.34,16225.92,23853.0575,3.73,8.789457686770117,8.741721324588065,8.83122700367941,8.682050871860502
300164.SZ,20131210,14.85,14.87,14.45,14.51,14.73,-0.22,-1.49,21087.65,30728.1647,3.73,8.658182690769475,8.861062230043192,8.872996320588705,8.622380419132938
300164.SZ,20131211,14.53,15.8,14.53,15.6,14.51,1.09,7.51,76698.61,117538.7075,3.73,9.30859062549992,8.67011678131499,9.427931530955048,8.67011678131499
300164.SZ,20131212,15.56,16.22,15.41,15.78,15.6,0.18,1.15,53144.6,84493.751,3.73,9.415997440409534,9.284722444408894,9.678547432410811,9.195216765317548
300164.SZ,20131213,15.5,15.97,15.45,15.87,15.78,0.09,0.57,28636.6,45115.0371,3.73,9.46970084786434,9.248920172772356,9.529371300591905,9.219084946408572
300164.SZ,20131216,15.78,15.78,15.45,15.67,15.87,-0.2,-1.26,22967.18,35838.0361,3.73,9.350359942409217,9.415997440409534,9.415997440409534,9.219084946408572
300164.SZ,20131217,15.66,15.67,15.21,15.22,15.67,-0.45,-2.87,18251.26,28180.8297,3.73,9.081842905135176,9.344392897136457,9.350359942409217,9.07587585986242
300164.SZ,20131218,15.22,16.16,15.2,15.73,15.22,0.51,3.35,46616.0,73725.1915,3.73,9.386162214045752,9.081842905135176,9.642745160774275,9.069908814589663
300164.SZ,20131219,15.62,15.79,15.5,15.52,15.73,-0.21,-1.34,16398.56,25569.4862,3.73,9.260854263317867,9.320524716045432,9.42196448568229,9.248920172772356
300164.SZ,20131220,15.48,15.88,15.41,15.7,15.52,0.18,1.16,15106.47,23646.4941,3.73,9.368261078227484,9.236986082226844,9.475667893137098,9.195216765317548
300164.SZ,20131223,15.7,15.97,15.35,15.8,15.7,0.1,0.64,35301.57,55279.1308,3.73,9.427931530955048,9.368261078227484,9.529371300591905,9.15941449368101
300164.SZ,20131224,15.68,16.23,15.66,15.96,15.8,0.16,1.01,35961.47,57492.9801,3.73,9.52340425531915,9.35632698768197,9.684514477683573,9.344392897136457
300164.SZ,20131225,15.96,16.3,15.61,16.14,15.96,0.18,1.13,35149.22,56705.3993,3.73,9.630811070228765,9.52340425531915,9.726283794592865,9.314557670772675
300164.SZ,20131226,16.16,16.25,15.65,15.65,16.14,-0.49,-3.04,24392.83,38941.3077,3.73,9.3384258518637,9.642745160774275,9.696448568229082,9.3384258518637
300164.SZ,20131227,15.54,16.13,15.41,16.03,15.65,0.38,2.43,20657.84,32718.9671,3.73,9.565173572228444,9.272788353863382,9.624844024956008,9.195216765317548
300164.SZ,20131230,15.98,16.56,15.91,16.53,16.03,0.5,3.12,39631.56,64844.3073,3.73,9.863525835866264,9.53533834586466,9.881426971684528,9.493569028955369
300164.SZ,20131231,16.38,16.91,16.23,16.51,16.53,-0.02,-0.12,40388.67,67182.6314,3.73,9.851591745320748,9.774020156774917,10.090273556231002,9.684514477683573
300164.SZ,20140102,16.35,16.8,16.0,16.21,16.51,-0.3,-1.82,42633.58,69519.1691,3.73,9.672580387138058,9.756119020956646,10.024636058230683,9.547272436410172
300164.SZ,20140103,16.29,17.18,16.18,17.0,16.21,0.79,4.87,61317.75,103194.061,3.73,10.143976963685809,9.720316749320109,10.251383778595423,9.654679251319788
300164.SZ,20140106,16.83,17.99,16.8,17.35,17.0,0.35,2.06,65051.04,114601.2775,3.73,10.352823548232283,10.04253719404895,10.73471444568869,10.024636058230683
300164.SZ,20140107,17.0,18.1,16.85,17.99,17.35,0.64,3.69,39264.77,69684.1187,3.73,10.73471444568869,10.143976963685809,10.80035194368901,10.054471284594465
300164.SZ,20140108,18.0,18.7,17.95,18.68,17.99,0.69,3.84,52459.21,96522.2952,3.73,11.146440569508878,10.740681490961446,11.15837466005439,10.710846264597665
300164.SZ,20140109,18.64,19.5,18.15,18.35,18.68,-0.33,-1.77,46262.82,87634.7769,3.73,10.94952807550792,11.122572388417854,11.635738281874898,10.830187170052792
300164.SZ,20140110,18.0,18.17,17.62,17.92,18.35,-0.43,-2.34,30754.4,55040.0996,3.73,10.692945128779394,10.740681490961446,10.842121260598304,10.513933770596704
300164.SZ,20140113,17.92,18.35,17.49,17.49,17.92,-0.43,-2.4,18475.66,33000.4085,3.73,10.43636218205087,10.692945128779394,10.94952807550792,10.43636218205087
300164.SZ,20140114,17.15,18.65,17.15,18.6,17.49,1.11,6.35,30503.76,54937.0171,3.73,11.098704207326827,10.233482642777156,11.128539433690609,10.233482642777156
300164.SZ,20140115,18.8,19.5,18.4,18.55,18.6,-0.05,-0.27,26547.93,50181.7035,3.73,11.068868980963046,11.218045112781953,11.635738281874898,10.9793633018717
300164.SZ,20140116,18.4,19.0,18.21,18.5,18.55,-0.05,-0.27,20897.82,38861.5563,3.73,11.039033754599265,10.9793633018717,11.337386018237082,10.86598944168933
300164.SZ,20140117,18.49,18.9,18.22,18.64,18.5,0.14,0.76,10496.22,19498.9204,3.73,11.122572388417854,11.033066709326508,11.277715565509515,10.871956486962086
300164.SZ,20140120,18.71,18.72,18.06,18.24,18.64,-0.4,-2.15,8125.69,14864.8199,3.73,10.883890577507596,11.164341705327148,11.170308750599904,10.776483762597984
300164.SZ,20140121,18.1,18.8,18.1,18.42,18.24,0.18,0.99,10125.6,18723.4865,3.73,10.991297392417216,10.80035194368901,11.218045112781953,10.80035194368901
300164.SZ,20140122,18.35,18.93,18.35,18.57,18.42,0.15,0.81,26523.88,49361.0685,3.73,11.080803071508557,10.94952807550792,11.295616701327788,10.94952807550792
300164.SZ,20140123,18.6,18.89,18.45,18.85,18.57,0.28,1.51,15914.93,29830.7571,3.73,11.247880339145738,11.098704207326827,11.27174852023676,11.009198528235482
300164.SZ,20140124,18.86,18.97,18.2,18.35,18.85,-0.5,-2.65,37538.27,69347.9973,3.73,10.94952807550792,11.253847384418492,11.319484882418813,10.860022396416571
300164.SZ,20140127,18.28,18.48,17.6,17.68,18.35,-0.67,-3.65,25345.73,45372.8495,3.73,10.549736042233242,10.907758758598623,11.027099664053752,10.501999680051194
300164.SZ,20140128,17.68,19.29,17.68,19.02,17.68,1.34,7.58,33201.84,61419.4802,3.73,11.349320108782594,10.549736042233242,11.510430331147017,10.549736042233242
300164.SZ,20140129,18.5,19.19,18.48,18.67,19.02,-0.35,-1.84,26677.68,50063.1395,3.73,11.14047352423612,11.039033754599265,11.450759878419452,11.027099664053752
300164.SZ,20140130,18.55,19.1,18.55,18.67,18.67,0.0,0.0,19078.76,35980.8903,3.73,11.14047352423612,11.068868980963046,11.397056470964646,11.068868980963046
300164.SZ,20140207,19.25,19.25,18.64,18.86,18.67,0.19,1.02,16891.88,31759.4376,3.73,11.253847384418492,11.48656215005599,11.48656215005599,11.122572388417854
300164.SZ,20140210,18.87,20.05,18.87,19.95,18.86,1.09,5.78,53323.1,104835.6535,3.73,11.904255319148936,11.25981442969125,11.9639257718765,11.25981442969125
300164.SZ,20140211,19.82,21.01,19.62,20.88,19.95,0.93,4.66,39709.09,81701.2116,3.73,12.459190529515276,11.826683730603104,12.536762118061109,11.707342825147975
300164.SZ,20140212,20.7,21.49,20.29,21.03,20.88,0.15,0.72,39814.66,83045.8666,3.73,12.548696208606623,12.351783714605665,12.823180291153411,12.10713485842265
300164.SZ,20140213,20.7,21.18,20.32,20.7,21.03,-0.33,-1.57,32839.17,68010.0393,3.73,12.351783714605665,12.351783714605665,12.638201887697967,12.12503599424092
300164.SZ,20140214,20.4,20.96,20.17,20.4,20.7,-0.3,-1.45,25265.29,51660.4305,3.73,12.172772356422971,12.172772356422971,12.50692689169733,12.035530315149575
300164.SZ,20140217,20.41,20.75,19.83,20.41,20.4,0.01,0.05,33225.49,67248.8236,3.73,12.178739401695728,12.178739401695728,12.381618940969442,11.832650775875855
300164.SZ,20140218,20.39,20.64,20.1,20.64,20.41,0.23,1.13,23563.4,48071.4137,3.73,12.315981442969123,12.166805311150217,12.315981442969123,11.993760998240282
300164.SZ,20140219,20.57,21.46,20.49,20.91,20.64,0.27,1.31,17372.65,36208.0239,3.73,12.477091665333544,12.27421212605983,12.805279155335146,12.226475763877778
300164.SZ,20140220,22.0,23.0,22.0,22.22,20.91,1.31,6.26,74554.97,168008.3822,3.73,13.25877459606463,13.12749960006399,13.724204127339624,13.12749960006399
300164.SZ,20140221,21.5,22.17,21.06,21.64,22.22,-0.58,-2.61,39114.59,84328.8858,3.73,12.91268597024476,12.82914733642617,13.228939369700848,12.56659734442489
300164.SZ,20140224,21.06,22.87,20.93,22.62,21.64,0.98,4.53,45918.54,101170.0907,3.73,13.497456406974884,12.56659734442489,13.646632538793794,12.48902575587906
300164.SZ,20140225,22.65,24.88,22.31,23.53,22.62,0.91,4.02,101827.98,240563.308,3.73,14.040457526795713,13.515357542793152,14.84600863861782,13.312478003519434
300164.SZ,20140304,25.78,25.88,24.44,24.56,23.53,1.03,4.38,85571.3,214933.7868,3.73,14.655063189889615,15.383042713165894,15.442713165893457,14.583458646616542
300164.SZ,20140305,23.5,25.17,23.05,24.88,24.56,0.32,1.3,58889.63,141862.8091,3.73,14.84600863861782,14.022556390977442,15.019052951527756,13.754039353703408
300164.SZ,20140306,24.38,24.78,22.65,22.8,24.88,-2.08,-8.36,50759.95,118676.2388,3.73,13.604863221884496,14.547656374980004,14.786338185890257,13.515357542793152
300164.SZ,20140307,23.02,23.88,22.72,23.5,22.8,0.7,3.07,28503.31,66570.5266,3.73,14.022556390977442,13.736138217885136,14.249304111342186,13.557126859702446
300164.SZ,20140310,23.1,23.7,21.91,23.08,23.5,-0.42,-1.79,23557.32,53855.4535,3.73,13.771940489521675,13.78387458006719,14.14189729643257,13.073796192609182
300164.SZ,20140311,23.08,23.74,22.26,23.54,23.08,0.46,1.99,15995.77,36798.48,3.73,14.046424572068467,13.771940489521675,14.165765477523594,13.282642777155656
300164.SZ,20140312,23.43,24.0,22.61,23.4,23.54,-0.14,-0.59,15277.9,35732.0264,3.73,13.96288593824988,13.980787074068148,14.32090865461526,13.491489361702127
300164.SZ,20140313,23.47,25.66,22.9,25.65,23.4,2.25,9.62,54065.56,133405.676,3.73,15.30547112462006,14.004655255159172,15.311438169892815,13.66453367461206
300164.SZ,20140314,25.5,25.5,24.09,24.6,25.65,-1.05,-4.09,19704.56,48584.5339,3.73,14.678931370980644,15.215965445528711,15.215965445528711,14.374612062070067
300164.SZ,20140317,24.58,25.25,24.12,24.66,24.6,0.06,0.24,21623.15,53371.2393,3.73,14.714733642617182,14.666997280435128,15.066789313709808,14.392513197888338
