ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300078.SZ,20121029,11.39,11.4,11.28,11.31,11.31,0.0,0.0,3583.52,4056.2196,2.61,2.3252540370224497,2.3417014572666406,2.343757384797164,2.319086254430878
300078.SZ,20121030,11.3,11.39,11.2,11.23,11.31,-0.08,-0.71,2957.15,3336.628,2.61,2.308806616778259,2.3231981094919263,2.3417014572666406,2.3026388341866872
300078.SZ,20121031,11.3,11.32,11.08,11.23,11.23,0.0,0.0,4732.5,5285.4725,2.61,2.308806616778259,2.3231981094919263,2.3273099645529736,2.2779677038204014
300078.SZ,20121101,11.24,11.5,11.23,11.47,11.23,0.24,2.14,8827.12,10013.2052,2.61,2.358148877510831,2.3108625443087827,2.364316660102402,2.308806616778259
300078.SZ,20121102,11.46,11.48,11.25,11.38,11.47,-0.09,-0.78,3941.56,4481.3085,2.61,2.3396455297361167,2.356092949980307,2.360204805041355,2.3129184718393065
300078.SZ,20121105,11.38,11.45,11.11,11.26,11.38,-0.12,-1.05,4601.87,5190.8946,2.61,2.3149743993698304,2.3396455297361167,2.354037022449783,2.284135486411973
300078.SZ,20121106,11.26,11.28,11.09,11.14,11.26,-0.12,-1.07,3554.14,3964.9972,2.61,2.2903032690035445,2.3149743993698304,2.319086254430878,2.280023631350925
300078.SZ,20121107,11.14,11.28,11.14,11.28,11.14,0.14,1.26,3754.55,4212.8517,2.61,2.319086254430878,2.2903032690035445,2.319086254430878,2.2903032690035445
300078.SZ,20121108,11.12,11.21,11.02,11.02,11.28,-0.26,-2.31,3569.4,3967.2442,2.61,2.2656321386372587,2.286191413942497,2.3046947617172115,2.2656321386372587
300078.SZ,20121109,11.02,11.03,10.86,10.86,11.02,-0.16,-1.45,2808.41,3073.0723,2.61,2.2327372981488773,2.2656321386372587,2.267688066167782,2.2327372981488773
300078.SZ,20121112,10.88,10.99,10.85,10.91,10.86,0.05,0.46,2609.8,2844.7523,2.61,2.2430169358014966,2.236849153209925,2.259464356045687,2.230681370618353
300078.SZ,20121113,10.91,10.94,10.65,10.65,10.91,-0.26,-2.38,3239.52,3477.4685,2.61,2.1895628200078767,2.2430169358014966,2.249184718393068,2.1895628200078767
300078.SZ,20121114,10.66,10.72,10.52,10.61,10.65,-0.04,-0.38,2398.58,2541.4599,2.61,2.1813391098857813,2.1916187475384006,2.203954312721544,2.162835762111067
300078.SZ,20121115,10.62,10.64,10.35,10.39,10.61,-0.22,-2.07,4803.14,5035.1572,2.61,2.136108704214257,2.183395037416305,2.1875068924773533,2.127884994092162
300078.SZ,20121116,10.39,10.43,10.3,10.32,10.39,-0.07,-0.67,2815.78,2915.5129,2.61,2.1217172115005907,2.136108704214257,2.1443324143363527,2.117605356439543
300078.SZ,20121119,10.49,10.49,10.28,10.44,10.32,0.12,1.16,2125.92,2199.4407,2.61,2.1463883418668765,2.156667979519496,2.156667979519496,2.1134935013784952
300078.SZ,20121120,10.44,10.62,10.44,10.54,10.44,0.1,0.96,3560.1,3757.2313,2.61,2.1669476171721147,2.1463883418668765,2.183395037416305,2.1463883418668765
300078.SZ,20121121,10.54,10.65,10.32,10.62,10.54,0.08,0.76,2889.41,3040.9776,2.61,2.183395037416305,2.1669476171721147,2.1895628200078767,2.1217172115005907
300078.SZ,20121122,10.54,10.54,10.34,10.49,10.62,-0.13,-1.22,2467.08,2572.0248,2.61,2.156667979519496,2.1669476171721147,2.1669476171721147,2.1258290665616384
300078.SZ,20121123,10.41,10.56,10.41,10.48,10.49,-0.01,-0.1,1928.55,2027.4168,2.61,2.154612051988972,2.140220559275305,2.1710594722331624,2.140220559275305
300078.SZ,20121126,10.46,10.56,10.3,10.31,10.48,-0.17,-1.62,1954.29,2039.5057,2.61,2.119661283970067,2.1505001969279243,2.1710594722331624,2.117605356439543
300078.SZ,20121127,10.31,10.31,9.91,10.04,10.31,-0.27,-2.62,3577.5,3598.9885,2.61,2.064151240645923,2.119661283970067,2.119661283970067,2.0374241827491137
300078.SZ,20121128,10.05,10.07,9.91,9.93,10.04,-0.11,-1.1,2691.49,2687.5356,2.61,2.041536037810161,2.066207168176448,2.070319023237495,2.0374241827491137
300078.SZ,20121129,9.93,10.04,9.8,9.82,9.93,-0.11,-1.11,1377.49,1368.9076,2.61,2.018920834974399,2.041536037810161,2.064151240645923,2.014808979913352
300078.SZ,20121130,9.95,10.07,9.83,9.99,9.82,0.17,1.73,1665.51,1651.3589,2.61,2.053871602993304,2.0456478928712087,2.070319023237495,2.020976762504923
300078.SZ,20121203,9.99,9.99,9.36,9.47,9.99,-0.52,-5.21,2992.01,2895.8505,2.61,1.9469633714060648,2.053871602993304,2.053871602993304,1.924348168570303
300078.SZ,20121204,9.39,9.65,9.3,9.62,9.47,0.15,1.58,1533.54,1446.272,2.61,1.9778022843639225,1.9305159511618744,1.983970066955494,1.9120126033871605
300078.SZ,20121205,9.62,9.98,9.49,9.88,9.62,0.26,2.7,5278.86,5195.463,2.61,2.031256400157542,1.9778022843639225,2.0518156754627803,1.951075226467113
300078.SZ,20121206,10.0,10.06,9.81,9.9,9.88,0.02,0.2,4232.96,4209.3682,2.61,2.03536825521859,2.055927530523828,2.068263095706971,2.016864907443876
300078.SZ,20121207,9.83,10.23,9.71,10.23,9.9,0.33,3.33,9645.69,9689.2155,2.61,2.1032138637258764,2.020976762504923,2.1032138637258764,1.9963056321386368
300078.SZ,20121210,10.25,10.48,10.23,10.38,10.23,0.15,1.47,7021.74,7248.6697,2.61,2.134052776683734,2.107325718786924,2.154612051988972,2.1032138637258764
300078.SZ,20121211,10.43,10.43,10.19,10.22,10.38,-0.16,-1.54,4010.83,4105.1298,2.61,2.1011579361953525,2.1443324143363527,2.1443324143363527,2.094990153603781
300078.SZ,20121212,10.26,10.26,10.07,10.15,10.22,-0.07,-0.68,2184.23,2214.208,2.61,2.086766443481685,2.1093816463174475,2.1093816463174475,2.070319023237495
300078.SZ,20121213,10.16,10.36,10.04,10.06,10.15,-0.09,-0.89,4105.99,4183.2495,2.61,2.068263095706971,2.0888223710122094,2.1299409216226857,2.064151240645923
300078.SZ,20121214,9.92,10.5,9.92,10.46,10.06,0.4,3.98,8482.77,8762.2717,2.61,2.1505001969279243,2.0394801102796376,2.15872390705002,2.0394801102796376
300078.SZ,20121217,10.46,10.5,10.36,10.47,10.46,0.01,0.1,5453.87,5698.407,2.61,2.152556124458448,2.1505001969279243,2.15872390705002,2.1299409216226857
300078.SZ,20121218,10.37,10.64,10.37,10.41,10.47,-0.06,-0.57,6191.5,6523.1545,2.61,2.140220559275305,2.131996849153209,2.1875068924773533,2.131996849153209
300078.SZ,20121219,10.39,10.63,10.39,10.5,10.41,0.09,0.86,4048.26,4258.7426,2.61,2.15872390705002,2.136108704214257,2.185450964946829,2.136108704214257
300078.SZ,20121220,10.48,10.55,10.36,10.53,10.5,0.03,0.29,5903.35,6181.7743,2.61,2.164891689641591,2.154612051988972,2.1690035447026386,2.1299409216226857
300078.SZ,20121221,10.55,10.94,10.46,10.75,10.53,0.22,2.09,13711.82,14617.1515,2.61,2.210122095313116,2.1690035447026386,2.249184718393068,2.1505001969279243
300078.SZ,20121224,10.71,11.25,10.7,11.24,10.75,0.49,4.56,18542.44,20412.1607,2.61,2.3108625443087827,2.20189838519102,2.3129184718393065,2.199842457660496
300078.SZ,20121225,11.2,11.33,11.04,11.18,11.24,-0.06,-0.53,18974.01,21274.2965,2.61,2.2985269791256395,2.3026388341866872,2.329365892083497,2.269743993698306
300078.SZ,20121226,11.18,11.58,11.05,11.57,11.18,0.39,3.49,13727.02,15536.0322,2.61,2.378708152816069,2.2985269791256395,2.380764080346593,2.2717999212288302
300078.SZ,20121227,11.53,11.6,11.22,11.22,11.57,-0.35,-3.03,11989.55,13605.5522,2.61,2.3067506892477354,2.3704844426939737,2.3848759354076403,2.3067506892477354
300078.SZ,20121228,11.23,11.37,11.01,11.32,11.22,0.1,0.89,9198.63,10270.626,2.61,2.3273099645529736,2.308806616778259,2.3375896022055924,2.263576211106735
300078.SZ,20121231,11.15,11.38,11.15,11.26,11.32,-0.06,-0.53,6527.32,7327.08,2.61,2.3149743993698304,2.2923591965340684,2.3396455297361167,2.2923591965340684
300078.SZ,20130104,11.37,11.45,11.08,11.12,11.26,-0.14,-1.24,8276.35,9256.2215,2.61,2.286191413942497,2.3375896022055924,2.354037022449783,2.2779677038204014
300078.SZ,20130107,11.2,11.24,11.0,11.22,11.12,0.1,0.9,8778.15,9748.7443,2.61,2.3067506892477354,2.3026388341866872,2.3108625443087827,2.261520283576211
300078.SZ,20130108,11.2,11.57,11.13,11.45,11.22,0.23,2.05,16078.76,18285.2734,2.61,2.354037022449783,2.3026388341866872,2.378708152816069,2.288247341473021
300078.SZ,20130109,11.4,11.67,11.35,11.43,11.45,-0.02,-0.17,11418.56,13111.4541,2.61,2.349925167388736,2.343757384797164,2.399267428121308,2.3334777471445447
300078.SZ,20130110,11.42,11.57,11.37,11.5,11.43,0.07,0.61,9653.18,11088.4715,2.61,2.364316660102402,2.347869239858212,2.378708152816069,2.3375896022055924
300078.SZ,20130111,11.53,12.0,11.43,11.51,11.5,0.01,0.09,24853.2,29050.3339,2.61,2.366372587632926,2.3704844426939737,2.467113036628594,2.349925167388736
300078.SZ,20130114,11.45,11.89,11.45,11.82,11.51,0.31,2.69,14969.47,17575.0959,2.61,2.430106341079165,2.354037022449783,2.444497833792832,2.354037022449783
300078.SZ,20130115,11.83,12.26,11.83,12.2,11.82,0.38,3.21,19485.91,23461.9163,2.61,2.50823158723907,2.4321622686096886,2.5205671524222133,2.4321622686096886
300078.SZ,20130116,12.15,12.25,11.71,11.93,12.2,-0.27,-2.21,13981.05,16679.9363,2.61,2.452721543914927,2.497951949586452,2.518511224891689,2.407491138243403
300078.SZ,20130117,11.94,11.97,11.66,11.7,11.93,-0.23,-1.93,6838.41,8038.6711,2.61,2.4054352107128785,2.4547774714454507,2.4609452540370227,2.3972115005907835
300078.SZ,20130118,11.69,11.86,11.6,11.81,11.7,0.11,0.94,8391.9,9874.8401,2.61,2.4280504135486414,2.403379283182355,2.43833005120126,2.3848759354076403
300078.SZ,20130121,11.81,11.99,11.71,11.99,11.81,0.18,1.52,9246.43,10989.5385,2.61,2.46505710909807,2.4280504135486414,2.46505710909807,2.407491138243403
300078.SZ,20130122,12.09,12.59,12.01,12.05,11.99,0.06,0.5,23876.29,29241.8466,2.61,2.477392674281213,2.485616384403308,2.5884127609295,2.469168964159117
300078.SZ,20130123,11.99,12.5,11.65,12.49,12.05,0.44,3.65,19334.55,23201.8192,2.61,2.5678534856242616,2.46505710909807,2.569909413154785,2.39515557306026
300078.SZ,20130124,12.39,12.69,12.03,12.13,12.49,-0.36,-2.88,22548.41,27776.7875,2.61,2.493840094525404,2.547294210319023,2.608972036234738,2.473280819220165
300078.SZ,20130125,12.1,12.18,11.7,11.81,12.13,-0.32,-2.64,11806.77,14015.4488,2.61,2.4280504135486414,2.487672311933832,2.5041197321780224,2.4054352107128785
300078.SZ,20130128,11.82,12.14,11.8,12.07,11.81,0.26,2.2,10122.13,12165.7876,2.61,2.481504529342261,2.430106341079165,2.4958960220559274,2.425994486018117
300078.SZ,20130129,11.91,12.07,11.75,12.07,12.07,0.0,0.0,17179.99,20404.2805,2.61,2.481504529342261,2.4486096888538795,2.481504529342261,2.4157148483654978
300078.SZ,20130130,12.04,12.35,11.83,12.18,12.07,0.11,0.91,16166.89,19455.2808,2.61,2.5041197321780224,2.475336746750689,2.539070500196928,2.4321622686096886
300078.SZ,20130131,12.04,12.25,11.87,11.92,12.18,-0.26,-2.13,7726.59,9267.4688,2.61,2.450665616384403,2.475336746750689,2.518511224891689,2.440385978731784
300078.SZ,20130201,11.85,11.93,11.75,11.79,11.92,-0.13,-1.09,9659.13,11434.7783,2.61,2.423938558487593,2.4362741236707364,2.452721543914927,2.4157148483654978
300078.SZ,20130204,11.78,11.88,11.57,11.57,11.79,-0.22,-1.87,8278.64,9665.1264,2.61,2.378708152816069,2.4218826309570693,2.442441906262308,2.378708152816069
300078.SZ,20130205,11.44,11.65,11.44,11.63,11.57,0.06,0.52,5946.5,6867.9314,2.61,2.3910437179992123,2.351981094919259,2.39515557306026,2.351981094919259
300078.SZ,20130206,11.68,11.69,11.59,11.66,11.63,0.03,0.26,8265.58,9607.3857,2.61,2.3972115005907835,2.401323355651831,2.403379283182355,2.3828200078771165
300078.SZ,20130207,11.66,11.75,11.56,11.74,11.66,0.08,0.69,5012.73,5850.0184,2.61,2.4136589208349744,2.3972115005907835,2.4157148483654978,2.3766522252855458
300078.SZ,20130208,11.74,11.87,11.74,11.83,11.74,0.09,0.77,10495.62,12404.4269,2.61,2.4321622686096886,2.4136589208349744,2.440385978731784,2.4136589208349744
300078.SZ,20130218,12.19,12.39,12.1,12.34,11.83,0.51,4.31,30054.23,36810.8226,2.61,2.537014572666404,2.5061756597085463,2.547294210319023,2.487672311933832
300078.SZ,20130219,12.18,12.4,12.03,12.12,12.34,-0.22,-1.78,16945.66,20650.1608,2.61,2.49178416699488,2.5041197321780224,2.549350137849547,2.473280819220165
300078.SZ,20130220,12.12,12.36,12.05,12.35,12.12,0.23,1.9,15218.1,18643.5832,2.61,2.539070500196928,2.49178416699488,2.5411264277274515,2.477392674281213
300078.SZ,20130221,12.3,12.3,11.85,11.89,12.35,-0.46,-3.72,18906.33,22778.1617,2.61,2.444497833792832,2.5287908625443087,2.5287908625443087,2.4362741236707364
300078.SZ,20130222,11.9,11.98,11.66,11.74,11.89,-0.15,-1.26,8692.57,10303.0411,2.61,2.4136589208349744,2.446553761323356,2.463001181567546,2.3972115005907835
300078.SZ,20130225,11.74,11.84,11.56,11.72,11.74,-0.02,-0.17,13893.42,16234.7359,2.61,2.409547065773926,2.4136589208349744,2.4342181961402125,2.3766522252855458
300078.SZ,20130226,11.67,11.87,11.55,11.61,11.72,-0.11,-0.94,12552.41,14758.1541,2.61,2.386931862938164,2.399267428121308,2.440385978731784,2.374596297755022
300078.SZ,20130227,11.6,11.7,11.5,11.7,11.61,0.09,0.78,7979.05,9255.6294,2.61,2.4054352107128785,2.3848759354076403,2.4054352107128785,2.364316660102402
300078.SZ,20130228,11.69,11.95,11.61,11.95,11.7,0.25,2.14,11467.95,13562.8596,2.61,2.4568333989759745,2.403379283182355,2.4568333989759745,2.386931862938164
300078.SZ,20130301,11.93,12.2,11.89,12.17,11.95,0.22,1.84,19409.48,23378.9548,2.61,2.502063804647499,2.452721543914927,2.50823158723907,2.444497833792832
300078.SZ,20130304,12.06,12.12,11.58,11.67,12.17,-0.5,-4.11,14067.05,16676.5841,2.61,2.399267428121308,2.479448601811737,2.49178416699488,2.380764080346593
300078.SZ,20130305,11.7,12.1,11.6,12.08,11.67,0.41,3.51,12740.32,15193.5225,2.61,2.4835604568727847,2.4054352107128785,2.487672311933832,2.3848759354076403
300078.SZ,20130306,12.31,12.97,12.31,12.61,12.08,0.53,4.39,34229.22,43378.8433,2.61,2.592524615990547,2.5308467900748326,2.666538007089405,2.5308467900748326
300078.SZ,20130307,12.5,12.6,12.13,12.26,12.61,-0.35,-2.78,18860.41,23337.3124,2.61,2.5205671524222133,2.569909413154785,2.590468688460023,2.493840094525404
300078.SZ,20130308,12.3,12.47,12.23,12.25,12.26,-0.01,-0.08,9721.16,12009.5251,2.61,2.518511224891689,2.5287908625443087,2.563741630563214,2.514399369830642
300078.SZ,20130311,12.22,12.43,12.2,12.34,12.25,0.09,0.73,7281.32,8970.1191,2.61,2.537014572666404,2.5123434423001183,2.555517920441118,2.50823158723907
300078.SZ,20130312,12.3,12.48,11.65,11.79,12.34,-0.55,-4.46,14488.87,17382.9421,2.61,2.423938558487593,2.5287908625443087,2.5657975580937378,2.39515557306026
300078.SZ,20130313,11.76,11.77,11.45,11.58,11.79,-0.21,-1.78,6651.57,7710.2112,2.61,2.380764080346593,2.4177707758960216,2.419826703426545,2.354037022449783
300078.SZ,20130314,11.56,11.75,11.56,11.7,11.58,0.12,1.04,5609.94,6540.6737,2.61,2.4054352107128785,2.3766522252855458,2.4157148483654978,2.3766522252855458
300078.SZ,20130315,11.68,11.86,11.4,11.77,11.7,0.07,0.6,7977.17,9350.7018,2.61,2.419826703426545,2.401323355651831,2.43833005120126,2.343757384797164
300078.SZ,20130318,11.7,11.77,11.31,11.35,11.77,-0.42,-3.57,5867.91,6786.7052,2.61,2.3334777471445447,2.4054352107128785,2.419826703426545,2.3252540370224497
300078.SZ,20130319,11.36,11.58,11.18,11.44,11.35,0.09,0.79,5384.74,6121.5721,2.61,2.351981094919259,2.335533674675069,2.380764080346593,2.2985269791256395
300078.SZ,20130320,11.44,11.78,11.44,11.78,11.44,0.34,2.97,5647.48,6582.2936,2.61,2.4218826309570693,2.351981094919259,2.4218826309570693,2.351981094919259
300078.SZ,20130321,11.7,11.99,11.7,11.9,11.78,0.12,1.02,6225.6,7401.5821,2.61,2.446553761323356,2.4054352107128785,2.46505710909807,2.4054352107128785
300078.SZ,20130322,11.95,12.05,11.87,12.0,11.9,0.1,0.84,8012.09,9579.2312,2.61,2.467113036628594,2.4568333989759745,2.477392674281213,2.440385978731784
300078.SZ,20130325,11.96,12.07,11.81,11.93,12.0,-0.07,-0.58,4103.16,4883.7375,2.61,2.452721543914927,2.458889326506499,2.481504529342261,2.4280504135486414
300078.SZ,20130326,11.93,11.93,11.6,11.68,11.93,-0.25,-2.1,5116.52,5980.0745,2.61,2.401323355651831,2.452721543914927,2.452721543914927,2.3848759354076403
300078.SZ,20130327,11.77,12.19,11.7,12.12,11.68,0.44,3.77,14597.89,17549.4916,2.61,2.49178416699488,2.419826703426545,2.5061756597085463,2.4054352107128785
300078.SZ,20130328,11.89,11.89,11.52,11.55,12.12,-0.57,-4.7,11178.08,13085.756,2.61,2.374596297755022,2.444497833792832,2.444497833792832,2.36842851516345
300078.SZ,20130329,11.55,11.65,11.48,11.5,11.55,-0.05,-0.43,3435.49,3972.3159,2.61,2.364316660102402,2.374596297755022,2.39515557306026,2.360204805041355
300078.SZ,20130401,11.5,11.64,11.42,11.51,11.5,0.01,0.09,4518.31,5211.4022,2.61,2.366372587632926,2.364316660102402,2.393099645529736,2.347869239858212
300078.SZ,20130402,11.51,11.64,11.19,11.26,11.51,-0.25,-2.17,5409.66,6176.5753,2.61,2.3149743993698304,2.366372587632926,2.393099645529736,2.3005829066561634
300078.SZ,20130403,11.3,11.34,11.15,11.19,11.26,-0.07,-0.62,4211.38,4720.5594,2.61,2.3005829066561634,2.3231981094919263,2.331421819614021,2.2923591965340684
300078.SZ,20130408,11.0,11.35,10.83,11.3,11.19,0.11,0.98,5026.68,5568.7175,2.61,2.3231981094919263,2.261520283576211,2.3334777471445447,2.2265695155573058
300078.SZ,20130409,11.37,11.62,11.28,11.51,11.3,0.21,1.86,5071.82,5827.7783,2.61,2.366372587632926,2.3375896022055924,2.388987790468688,2.319086254430878
300078.SZ,20130410,11.41,11.55,11.23,11.3,11.51,-0.21,-1.82,3543.75,4025.5789,2.61,2.3231981094919263,2.345813312327688,2.374596297755022,2.308806616778259
300078.SZ,20130411,11.37,11.45,11.13,11.13,11.3,-0.17,-1.5,3272.04,3684.0713,2.61,2.288247341473021,2.3375896022055924,2.354037022449783,2.288247341473021
300078.SZ,20130412,11.16,11.23,11.0,11.03,11.13,-0.1,-0.9,1859.9,2066.7954,2.61,2.267688066167782,2.294415124064592,2.308806616778259,2.261520283576211
300078.SZ,20130415,11.15,11.23,10.98,10.98,11.03,-0.05,-0.45,2583.0,2858.1128,2.61,2.257408428515163,2.2923591965340684,2.308806616778259,2.257408428515163
300078.SZ,20130416,10.82,11.1,10.8,11.1,10.98,0.12,1.09,3963.75,4334.4056,2.61,2.282079558881449,2.224513588026782,2.282079558881449,2.2204017329657346
300078.SZ,20130417,11.13,11.2,11.04,11.2,11.1,0.1,0.9,2621.06,2922.2613,2.61,2.3026388341866872,2.288247341473021,2.3026388341866872,2.269743993698306
300078.SZ,20130418,11.2,11.3,11.1,11.26,11.2,0.06,0.54,2955.98,3325.9176,2.61,2.3149743993698304,2.3026388341866872,2.3231981094919263,2.282079558881449
300078.SZ,20130419,11.28,11.59,11.28,11.57,11.26,0.31,2.75,6843.35,7879.2304,2.61,2.378708152816069,2.319086254430878,2.3828200078771165,2.319086254430878
300078.SZ,20130422,11.52,11.64,11.46,11.61,11.57,0.04,0.35,5574.31,6453.7043,2.61,2.386931862938164,2.36842851516345,2.393099645529736,2.356092949980307
300078.SZ,20130423,11.73,11.73,11.17,11.19,11.61,-0.42,-3.62,7328.31,8346.9135,2.61,2.3005829066561634,2.4116029933044505,2.4116029933044505,2.296471051595116
300078.SZ,20130424,11.15,11.66,11.15,11.64,11.19,0.45,4.02,8455.51,9734.5506,2.61,2.393099645529736,2.2923591965340684,2.3972115005907835,2.2923591965340684
300078.SZ,20130425,11.63,11.97,11.56,11.66,11.64,0.02,0.17,11391.35,13437.7212,2.61,2.3972115005907835,2.3910437179992123,2.4609452540370227,2.3766522252855458
300078.SZ,20130426,11.83,11.83,11.32,11.34,11.66,-0.32,-2.74,6012.39,6934.5275,2.61,2.331421819614021,2.4321622686096886,2.4321622686096886,2.3273099645529736
300078.SZ,20130502,11.21,11.8,11.21,11.78,11.34,0.44,3.88,6260.96,7282.6051,2.61,2.4218826309570693,2.3046947617172115,2.425994486018117,2.3046947617172115
300078.SZ,20130503,11.7,12.04,11.7,11.95,11.78,0.17,1.44,10618.83,12685.4671,2.61,2.4568333989759745,2.4054352107128785,2.475336746750689,2.4054352107128785
300078.SZ,20130506,11.97,12.35,11.82,12.29,11.95,0.34,2.85,21689.85,26534.8265,2.61,2.5267349350137844,2.4609452540370227,2.539070500196928,2.430106341079165
300078.SZ,20130507,12.35,12.38,12.09,12.35,12.29,0.06,0.49,15575.91,19089.3038,2.61,2.539070500196928,2.539070500196928,2.545238282788499,2.485616384403308
300078.SZ,20130508,12.35,13.59,12.28,13.59,12.35,1.24,10.04,56465.63,74318.6233,2.61,2.7940055139818822,2.539070500196928,2.7940055139818822,2.524679007483261
300078.SZ,20130509,13.95,14.95,13.78,14.95,13.59,1.36,10.01,114646.62,164919.4133,2.61,3.0736116581331228,2.86801890508074,3.0736116581331228,2.8330681370618347
300078.SZ,20130510,14.6,14.88,14.2,14.71,14.95,-0.24,-1.61,63886.61,93101.7027,2.61,3.024269397400551,3.001654194564789,3.059220165419456,2.919417093343836
300078.SZ,20130513,14.64,14.64,14.17,14.37,14.71,-0.34,-2.31,35040.4,50259.4026,2.61,2.954367861362741,3.0098779046868844,3.0098779046868844,2.9132493107522643
300078.SZ,20130514,14.45,14.59,13.85,13.9,14.37,-0.47,-3.27,35201.02,49624.4903,2.61,2.857739267428121,2.9708152816069315,2.999598267034265,2.847459629775502
300078.SZ,20130515,13.8,14.28,13.8,14.17,13.9,0.27,1.94,30578.62,43019.3048,2.61,2.9132493107522643,2.837179992122883,2.9358645135880264,2.837179992122883
300078.SZ,20130516,14.08,14.34,13.85,13.87,14.17,-0.3,-2.12,35932.83,50504.3504,2.61,2.851571484836549,2.8947459629775496,2.948200078771169,2.847459629775502
300078.SZ,20130517,13.85,14.33,13.82,14.12,13.87,0.25,1.8,31385.88,44381.4439,2.61,2.902969673099645,2.847459629775502,2.9461441512406457,2.8412918471839306
300078.SZ,20130520,14.19,14.6,14.09,14.45,14.12,0.33,2.34,40253.06,57854.6468,2.61,2.9708152816069315,2.917361165813312,3.001654194564789,2.896801890508073
300078.SZ,20130521,14.48,14.75,14.3,14.7,14.45,0.25,1.73,38267.95,55734.2988,2.61,3.022213469870027,2.976983064198503,3.0324931075226464,2.9399763686490745
300078.SZ,20130522,14.6,14.74,13.9,13.92,14.7,-0.78,-5.31,33549.83,48070.432,2.61,2.8618511224891687,3.001654194564789,3.0304371799921226,2.857739267428121
300078.SZ,20130523,13.81,14.27,13.8,13.98,13.92,0.06,0.43,22366.37,31440.8668,2.61,2.874186687672312,2.8392359196534067,2.9338085860575025,2.837179992122883
300078.SZ,20130524,14.12,15.27,13.97,15.0,13.98,1.02,7.3,43695.2,64010.8259,2.61,3.083891295785742,2.902969673099645,3.1394013391098854,2.872130760141788
300078.SZ,20130527,14.76,15.95,14.62,15.61,14.5,1.11,7.66,78939.91,122326.8452,2.7,3.3199684915321,3.139188656951556,3.3922804253643166,3.109413154785349
300078.SZ,20130528,15.38,15.44,14.73,14.89,15.61,-0.72,-4.61,51150.22,76870.7604,2.7,3.1668373375344627,3.271051595116188,3.283812524615991,3.1328081922016544
300078.SZ,20130529,14.8,16.18,14.8,15.71,14.89,0.82,5.51,52151.96,81554.0124,2.7,3.3412367073651046,3.1476959432847584,3.4411973217802285,3.1476959432847584
300078.SZ,20130530,15.51,16.2,15.4,15.51,15.71,-0.2,-1.27,44425.87,69999.5526,2.7,3.2987002756990944,3.2987002756990944,3.4454509649468297,3.275305238282789
300078.SZ,20130531,15.59,15.75,14.98,15.39,15.51,-0.12,-0.77,35604.31,54274.0686,2.7,3.2731784166994884,3.3157148483654986,3.349743993698307,3.1859787317841675
300078.SZ,20130603,15.35,15.45,14.9,15.02,15.39,-0.37,-2.4,19075.31,28814.6471,2.7,3.1944860181173693,3.264671130366286,3.2859393461992914,3.168964159117764
300078.SZ,20130604,15.0,15.23,14.02,14.16,15.02,-0.86,-5.73,29400.06,42458.4628,2.7,3.0115793619535256,3.190232374950768,3.23914927136668,2.981803859787317
300078.SZ,20130605,14.23,14.45,14.07,14.18,14.16,0.02,0.14,14273.77,20378.3748,2.7,3.015833005120126,3.026467113036629,3.07325718786924,2.992437967703821
300078.SZ,20130606,14.09,14.34,13.86,14.23,14.18,0.05,0.35,15325.46,21644.4142,2.7,3.026467113036629,2.996691610870421,3.049862150452934,2.94777471445451
300078.SZ,20130607,14.2,14.46,13.63,13.75,14.23,-0.48,-3.37,15995.1,22452.7356,2.7,2.924379677038204,3.0200866482867275,3.0753840094525406,2.8988578180385978
300078.SZ,20130613,13.46,13.46,12.81,13.25,13.75,-0.5,-3.64,15117.51,19854.1649,2.7,2.818038597873179,2.8627018511224898,2.8627018511224898,2.724458448207956
300078.SZ,20130614,13.3,14.3,13.07,14.19,13.25,0.94,7.09,25194.39,35076.3995,2.7,3.017959826703427,2.828672705789681,3.0413548641197328,2.779755809373769
300078.SZ,20130617,14.19,14.2,13.78,13.85,14.19,-0.34,-2.4,23168.91,32492.0402,2.7,2.945647892871209,3.017959826703427,3.0200866482867275,2.930760141788105
300078.SZ,20130618,13.8,14.0,13.3,13.85,13.85,0.0,0.0,17723.46,24093.4218,2.7,2.945647892871209,2.935013784954707,2.9775502166207173,2.828672705789681
300078.SZ,20130619,13.74,13.74,13.34,13.73,13.85,-0.12,-0.87,11636.08,15789.351,2.7,2.9201260338716035,2.922252855454904,2.922252855454904,2.837179992122883
300078.SZ,20130620,15.0,15.1,14.85,15.1,13.73,1.37,9.98,54032.09,81547.9025,2.7,3.211500590783773,3.190232374950768,3.211500590783773,3.15833005120126
300078.SZ,20130621,15.0,16.32,14.71,15.7,15.1,0.6,3.97,126937.13,197673.0066,2.7,3.339109885781804,3.190232374950768,3.470972823946436,3.1285545490350537
300078.SZ,20130624,15.27,15.49,14.22,14.7,15.7,-1.0,-6.37,72279.58,107857.4289,2.7,3.126427727451752,3.247656557699882,3.2944466325324933,3.0243402914533286
300078.SZ,20130625,14.18,14.59,13.23,14.4,14.7,-0.3,-2.04,61245.95,85673.8269,2.7,3.0626230799527376,3.015833005120126,3.103032690035447,2.8137849547065774
300078.SZ,20130626,14.25,15.75,13.8,15.56,14.4,1.16,8.06,79973.61,120515.2903,2.7,3.3093343836155973,3.030720756203229,3.349743993698307,2.935013784954707
