ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300462.SZ,20171213,31.5,31.99,30.6,31.15,32.0,-0.85,-2.66,22346.05,69347.445,2.004,30.17138714354761,30.510391493475108,30.984997583373605,29.638666022232965
300462.SZ,20171214,31.16,31.26,30.58,30.85,31.15,-0.3,-0.96,14612.91,45056.854,2.004,29.88081198646689,30.18107298211697,30.27793136781053,29.61929434509425
300462.SZ,20171215,30.85,31.58,30.7,30.92,30.85,0.07,0.23,13117.91,40823.379,2.004,29.9486128564524,29.88081198646689,30.58787820202997,29.735524407926533
300462.SZ,20171218,31.0,31.1,29.29,29.3,30.92,-1.62,-5.24,17560.21,52416.824,2.004,28.379507008216528,30.02609956500725,30.122957950700822,28.36982116964717
300462.SZ,20171219,29.32,29.57,27.8,28.43,29.3,-0.87,-2.97,21241.34,60471.734,2.004,27.536839052682456,28.39887868535525,28.641024649589173,26.926631222812954
300462.SZ,20171220,28.44,28.44,26.5,27.48,28.43,-0.95,-3.34,19578.85,53569.923,2.004,26.616684388593526,27.546524891251813,27.546524891251813,25.66747220879652
300462.SZ,20171221,27.02,27.47,26.81,27.0,27.48,-0.48,-1.75,13628.24,36984.061,2.004,26.15176413726438,26.17113581440309,26.60699855002417,25.967733204446592
300462.SZ,20171222,27.2,27.3,26.31,26.47,27.0,-0.53,-1.96,11529.99,30873.654,2.004,25.638414693088446,26.345480908651524,26.442339294345096,25.48344127597873
300462.SZ,20171225,26.36,26.36,23.82,24.42,26.47,-2.05,-7.74,40403.9,99864.03,2.004,23.65281778637023,25.53187046882552,25.53187046882552,23.0716674722088
300462.SZ,20171226,24.39,24.56,23.7,24.43,24.42,0.01,0.04,19653.27,47621.41,2.004,23.662503624939585,23.62376027066216,23.788419526341222,22.95543740937651
300462.SZ,20171227,24.21,24.88,23.6,23.77,24.43,-0.66,-2.7,17978.92,43721.869,2.004,23.02323827936201,23.449415176413726,24.098366360560657,22.85857902368294
300462.SZ,20171228,23.5,24.19,23.5,23.77,23.77,0.0,0.0,13635.34,32513.107,2.004,23.02323827936201,22.761720637989367,23.430043499275016,22.761720637989367
300462.SZ,20171229,23.95,24.1,23.7,24.01,23.77,0.24,1.01,9825.49,23446.615,2.004,23.255698405026585,23.19758337361044,23.3428709521508,22.95543740937651
300462.SZ,20180102,23.97,24.48,23.3,24.2,24.01,0.19,0.79,20795.66,49490.193,2.004,23.43972933784437,23.21695505074916,23.71093281778637,22.568003866602226
300462.SZ,20180103,24.09,24.4,23.8,24.17,24.2,-0.03,-0.12,15376.76,37011.906,2.004,23.4106718221363,23.33318511358144,23.63344610923151,23.052295795070084
300462.SZ,20180104,24.2,24.26,23.82,23.97,24.17,-0.2,-0.83,11852.79,28484.747,2.004,23.21695505074916,23.43972933784437,23.49784436926052,23.0716674722088
300462.SZ,20180105,24.05,24.08,23.5,23.5,23.97,-0.47,-1.96,11583.92,27480.674,2.004,22.761720637989367,23.29444175930401,23.32349927501208,22.761720637989367
300462.SZ,20180108,23.5,23.63,22.6,23.08,23.5,-0.42,-1.79,17687.88,40745.83,2.004,22.354915418076363,22.761720637989367,22.88763653939101,21.889995166747223
300462.SZ,20180109,23.08,23.17,22.78,22.83,23.08,-0.25,-1.08,9404.13,21558.24,2.004,22.11276945384244,22.354915418076363,22.44208796520058,22.06434026099565
300462.SZ,20180110,22.95,22.95,22.03,22.16,22.83,-0.67,-2.93,16869.72,37613.114,2.004,21.463818269695505,22.228999516674723,22.228999516674723,21.337902368293864
300462.SZ,20180111,22.16,24.38,22.07,24.38,22.16,2.22,10.02,30755.52,72847.773,2.004,23.6140744320928,21.463818269695505,23.6140744320928,21.37664572257129
300462.SZ,20180112,24.95,26.79,24.25,24.38,24.38,0.0,0.0,63525.39,159821.759,2.004,23.6140744320928,24.16616723054616,25.94836152730788,23.488158530691155
300462.SZ,20180115,24.09,24.38,22.34,22.87,24.38,-1.51,-6.19,33680.02,77932.014,2.004,22.151512808119865,23.33318511358144,23.6140744320928,21.63816336394393
300462.SZ,20180116,23.1,23.65,22.53,23.54,22.87,0.67,2.93,30607.35,70695.068,2.004,22.8004639922668,22.37428709521508,22.907008216529725,21.82219429676172
300462.SZ,20180117,23.1,24.33,22.57,24.31,23.54,0.77,3.27,33276.95,77913.995,2.004,23.5462735621073,22.37428709521508,23.565645239246013,21.86093765103915
300462.SZ,20180118,24.58,25.15,23.7,23.78,24.31,-0.53,-2.18,31356.07,75832.594,2.004,23.03292411793137,23.80779120347994,24.3598840019333,22.95543740937651
300462.SZ,20180119,23.03,23.54,23.01,23.5,23.78,-0.28,-1.18,18972.0,44138.5,2.004,22.761720637989367,22.30648622522958,22.8004639922668,22.287114548090862
300462.SZ,20180122,23.26,24.45,22.75,24.2,23.5,0.7,2.98,29002.05,68817.805,2.004,23.43972933784437,22.5292605123248,23.6818753020783,22.03528274528757
300462.SZ,20180123,24.09,24.09,23.42,23.45,24.2,-0.75,-3.1,18892.02,44737.17,2.004,22.71329144514258,23.33318511358144,23.33318511358144,22.684233929434512
300462.SZ,20180124,23.29,24.27,23.01,24.22,23.45,0.77,3.28,27385.9,65068.107,2.004,23.459101014983084,22.558318028032865,23.50753020782987,22.287114548090862
300462.SZ,20180125,24.4,24.84,24.01,24.49,24.22,0.27,1.11,33724.49,82339.127,2.004,23.720618656355725,23.63344610923151,24.05962300628323,23.255698405026585
300462.SZ,20180126,24.32,24.9,23.82,23.88,24.49,-0.61,-2.49,19612.51,47652.092,2.004,23.12978250362493,23.555959400676656,24.11773803769937,23.0716674722088
300462.SZ,20180129,23.99,24.58,23.01,23.17,23.88,-0.71,-2.97,15999.5,37795.694,2.004,22.44208796520058,23.236326727887867,23.80779120347994,22.287114548090862
300462.SZ,20180130,23.06,23.35,22.74,22.82,23.17,-0.35,-1.51,11910.62,27388.212,2.004,22.10308361527308,22.33554374093765,22.61643305944901,22.02559690671822
300462.SZ,20180131,22.83,23.0,20.54,20.54,22.82,-2.28,-9.99,26813.31,58030.822,2.004,19.894712421459644,22.11276945384244,22.27742870952151,19.894712421459644
300462.SZ,20180201,20.56,20.78,18.85,18.91,20.54,-1.63,-7.94,22369.77,43998.433,2.004,18.315920734654423,19.914084098598355,20.127172547124218,18.257805703238283
300462.SZ,20180202,19.2,19.95,18.67,18.8,18.91,-0.11,-0.58,29759.17,57303.502,2.004,18.209376510391497,18.59681005316578,19.323247945867568,18.083460608989853
300462.SZ,20180205,18.01,18.3,17.32,17.38,18.8,-1.42,-7.55,29157.01,52059.823,2.004,16.833987433542774,17.44419526341228,17.725084581923635,16.77587240212663
300462.SZ,20180206,17.02,17.04,15.64,15.64,17.38,-1.74,-10.01,35624.0,57774.926,2.004,15.148651522474626,16.485297245045917,16.504668922184628,15.148651522474626
300462.SZ,20180207,15.96,17.2,15.17,17.2,15.64,1.56,9.97,31919.99,51973.456,2.004,16.659642339294347,15.458598356694056,16.659642339294347,14.693417109714838
300462.SZ,20180208,17.72,18.17,17.29,17.53,17.2,0.33,1.92,52835.85,93989.948,2.004,16.979275012083136,17.16330594490092,17.59916868052199,16.74681488641856
300462.SZ,20180209,16.57,18.27,16.53,17.0,17.53,-0.53,-3.02,43650.49,75730.09,2.004,16.465925567907203,16.04943450942484,17.69602706621556,16.010691155147416
300462.SZ,20180212,17.4,18.1,17.0,17.53,17.0,0.53,3.12,27738.0,48940.473,2.004,16.979275012083136,16.853359110681488,17.531367810536494,16.465925567907203
300462.SZ,20180213,17.4,17.75,17.1,17.12,17.53,-0.41,-2.34,13896.5,24210.483,2.004,16.58215563073949,16.853359110681488,17.192363460608988,16.562783953600775
300462.SZ,20180214,17.41,17.98,17.3,17.47,17.12,0.35,2.04,10558.0,18603.143,2.004,16.92115998066699,16.863044949250845,17.415137747704204,16.75650072498792
300462.SZ,20180222,17.78,18.0,17.41,17.83,17.47,0.36,2.06,12293.0,21855.363,2.004,17.269850169163846,17.221420976317063,17.434509424842922,16.863044949250845
300462.SZ,20180223,17.8,17.97,17.54,17.91,17.83,0.08,0.45,12255.0,21754.482,2.004,17.347336877718707,17.240792653455777,17.405451909134847,16.98896085065249
300462.SZ,20180226,17.95,18.51,17.85,18.5,17.91,0.59,3.29,19531.0,35617.578,2.004,17.918801353310776,17.386080231996136,17.928487191880137,17.289221846302564
300462.SZ,20180227,18.32,19.1,18.09,18.78,18.5,0.28,1.51,28669.01,53676.109,2.004,18.19000483325278,17.74445625906235,18.49995166747221,17.521681971967137
300462.SZ,20180228,18.5,18.91,18.18,18.49,18.78,-0.29,-1.54,15723.02,29186.545,2.004,17.90911551474142,17.918801353310776,18.315920734654423,17.60885451909135
300462.SZ,20180301,18.31,20.34,18.24,20.34,18.49,1.85,10.01,34975.3,68022.534,2.004,19.700995650072496,17.73477042049299,19.700995650072496,17.666969550507492
300462.SZ,20180302,20.84,22.37,20.34,22.37,20.34,2.03,9.98,64999.34,138085.069,2.004,21.667220879652007,20.18528757854036,21.667220879652007,19.700995650072496
300462.SZ,20180305,23.5,24.61,22.23,24.61,22.37,2.24,10.01,63935.18,148886.514,2.004,23.836848719188016,22.761720637989367,23.836848719188016,21.531619139681005
300462.SZ,20180306,26.0,27.07,25.21,26.17,24.61,1.56,6.34,130151.78,340089.691,2.004,25.347839536007736,25.18318028032866,26.21956500724988,24.41799903334945
300462.SZ,20180307,25.2,26.8,25.0,26.4,26.17,0.23,0.88,104605.77,269489.896,2.004,25.57061382310295,24.408313194780085,25.958047365877235,24.214596423392944
300462.SZ,20180308,25.69,27.02,25.61,26.8,26.4,0.4,1.52,90151.81,237516.464,2.004,25.958047365877235,24.8829192846786,26.17113581440309,24.80543257612373
300462.SZ,20180309,26.38,28.66,26.0,26.02,26.8,-0.78,-2.91,117282.8,315680.637,2.004,25.20255195746737,25.55124214596423,27.75961333977768,25.18318028032866
300462.SZ,20180312,25.69,27.45,25.58,27.45,26.02,1.43,5.5,101483.77,267569.084,2.004,26.58762687288545,24.8829192846786,26.58762687288545,24.77637506041566
300462.SZ,20180313,27.1,27.28,25.07,25.49,27.45,-1.96,-7.14,86143.91,225786.968,2.004,24.689202513291445,26.248622522957955,26.422967617206385,24.282397293378445
300462.SZ,20180314,25.73,27.72,25.56,26.43,25.49,0.94,3.69,98345.04,261368.564,2.004,25.59967133881102,24.92166263895602,26.849144514258096,24.757003383276945
300462.SZ,20180315,26.1,26.1,23.79,24.78,26.43,-1.65,-6.24,71456.87,175793.837,2.004,24.00150797486709,25.28003866602224,25.28003866602224,23.042609956500726
300462.SZ,20180316,25.34,25.8,24.4,24.4,24.78,-0.38,-1.53,55018.81,138788.887,2.004,23.63344610923151,24.543914934751086,24.98946350894152,23.63344610923151
300462.SZ,20180319,25.88,26.84,25.62,26.84,24.4,2.44,10.0,62474.65,165115.212,2.004,25.996790720154664,25.066950217496377,25.996790720154664,24.81511841469309
300462.SZ,20180320,27.85,29.52,26.55,29.52,26.84,2.68,9.99,136577.6,384053.459,2.004,28.592595456742387,26.975060415659744,28.592595456742387,25.715901401643308
300462.SZ,20180321,30.0,31.6,28.02,28.2,29.52,-1.32,-4.47,153997.55,463635.804,2.004,27.31406476558724,29.05751570807153,30.60724987916868,27.13971967133881
300462.SZ,20180322,27.95,28.97,27.4,27.61,28.2,-0.59,-2.09,85931.51,242477.927,2.004,26.742600289995167,27.07191880135332,28.05987433542774,26.539197680038665
300462.SZ,20180323,26.16,26.38,24.85,24.85,27.61,-2.76,-10.0,67999.02,172476.699,2.004,24.06930884485259,25.33815369743838,25.55124214596423,24.06930884485259
300462.SZ,20180326,23.6,25.88,22.89,25.19,24.85,0.34,1.37,69667.85,169706.765,2.004,24.39862735621073,22.85857902368294,25.066950217496377,22.17088448525858
300462.SZ,20180327,25.53,27.71,25.53,27.71,25.19,2.52,10.0,61642.27,166387.692,2.004,26.839458675688743,24.72794586756888,26.839458675688743,24.72794586756888
300462.SZ,20180328,27.99,28.84,26.7,27.35,27.71,-0.36,-1.3,82844.97,231400.475,2.004,26.49076848719188,27.11066215563074,27.933958434026103,25.861188980183663
300462.SZ,20180409,30.09,30.09,27.5,28.09,27.35,0.74,2.71,82617.02,239085.296,2.004,27.20752054132432,29.144688255195742,29.144688255195742,26.63605606573224
300462.SZ,20180410,27.7,30.58,27.7,29.2,28.09,1.11,3.95,73600.12,215817.389,2.004,28.28264862252296,26.82977283711938,29.61929434509425,26.82977283711938
300462.SZ,20180411,28.51,29.5,28.51,28.7,29.2,-0.5,-1.71,58827.35,170161.113,2.004,27.7983566940551,27.61432576123732,28.57322377960368,27.61432576123732
300462.SZ,20180412,28.73,29.4,28.23,28.27,28.7,-0.43,-1.5,46330.9,133167.673,2.004,27.381865635572744,27.82741420976317,28.476365393910104,27.343122281295315
300462.SZ,20180413,28.89,28.93,26.3,26.3,28.27,-1.97,-6.97,52075.34,142535.593,2.004,25.47375543740938,27.98238762687289,28.02113098115032,25.47375543740938
300462.SZ,20180416,26.57,28.93,26.38,28.93,26.3,2.63,10.0,47881.36,134611.147,2.004,28.02113098115032,25.73527307878202,28.02113098115032,25.55124214596423
300462.SZ,20180417,30.46,31.82,29.98,30.3,28.93,1.37,4.74,163311.49,508857.327,2.004,29.34809086515225,29.503064282261963,30.82033832769454,29.03814403093282
300462.SZ,20180418,30.39,32.32,29.01,31.13,30.3,0.83,2.74,114887.69,357505.757,2.004,30.15201546640889,29.435263412276463,31.3046302561624,28.09861768970517
300462.SZ,20180419,30.58,33.72,30.12,33.09,31.13,1.96,6.3,124882.95,395564.699,2.004,32.05043982600291,29.61929434509425,32.6606476558724,29.17374577090382
300462.SZ,20180420,32.1,32.45,29.99,30.2,33.09,-2.89,-8.73,81777.11,256871.595,2.004,29.251232479458675,31.091541807636546,31.430546157564045,29.047829869502173
300462.SZ,20180423,30.22,31.2,28.9,30.59,30.2,0.39,1.29,48249.7,145973.484,2.004,29.628980183663607,29.27060415659739,30.219816336394395,27.992073465442243
300462.SZ,20180424,30.0,31.35,29.72,31.12,30.59,0.53,1.73,54671.55,167954.621,2.004,30.142329627839537,29.05751570807153,30.36510391493476,28.78631222812953
300462.SZ,20180425,31.0,31.0,29.8,30.11,31.12,-1.01,-3.25,49972.92,151707.687,2.004,29.164059932334464,30.02609956500725,30.02609956500725,28.86379893668439
300462.SZ,20180426,30.76,31.28,29.76,29.89,30.11,-0.22,-0.73,48743.27,149284.918,2.004,28.950971483808605,29.79363943934268,30.297303044949253,28.82505558240696
300462.SZ,20180427,29.79,29.95,27.19,27.51,29.89,-2.38,-7.96,60994.4,173788.227,2.004,26.645741904301595,28.854113098115032,29.009086515224745,26.335795070082167
300462.SZ,20180502,27.58,28.68,27.33,28.39,27.51,0.88,3.2,40973.67,114808.421,2.004,27.498095698405027,26.71354277428709,27.778985016916383,26.471396810053164
300462.SZ,20180503,28.59,29.21,27.88,29.05,28.39,0.66,2.32,35859.6,102877.755,2.004,28.1373610439826,27.69181246979217,28.29233446109232,27.00411793136781
300462.SZ,20180504,28.4,29.4,28.25,28.4,29.05,-0.65,-2.24,30756.0,88502.697,2.004,27.50778153697438,27.50778153697438,28.476365393910104,27.362493958434023
300462.SZ,20180507,29.01,29.1,28.42,28.66,28.4,0.26,0.92,33825.57,97136.628,2.004,27.75961333977768,28.09861768970517,28.185790236829387,27.527153214113103
300462.SZ,20180508,28.66,28.79,27.63,28.06,28.66,-0.6,-2.09,40837.84,114440.862,2.004,27.17846302561624,27.75961333977768,27.88552924117932,26.76197196713388
300462.SZ,20180509,28.13,30.87,28.13,29.59,28.06,1.53,5.45,70511.57,208320.853,2.004,28.66039632672789,27.246263895601743,29.90018366360561,27.246263895601743
300462.SZ,20180510,29.89,30.1,28.5,29.1,29.59,-0.49,-1.66,46905.11,136580.07,2.004,28.185790236829387,28.950971483808605,29.154374093765107,27.60463992266796
300462.SZ,20180511,28.94,29.12,27.85,27.94,29.1,-1.16,-3.99,36029.04,101594.448,2.004,27.06223296278396,28.030816819719675,28.205161913968105,26.975060415659744
300462.SZ,20180514,27.9,28.27,27.36,27.47,27.94,-0.47,-1.68,22303.0,61802.626,2.004,26.60699855002417,27.023489608506527,27.381865635572744,26.50045432576124
300462.SZ,20180515,27.45,27.94,26.91,27.74,27.47,0.27,0.98,25105.6,69012.493,2.004,26.868516191396807,26.58762687288545,27.06223296278396,26.064591590140168
300462.SZ,20180516,27.72,27.72,26.95,27.08,27.74,-0.66,-2.38,21976.89,59758.327,2.004,26.22925084581924,26.849144514258096,26.849144514258096,26.1033349444176
300462.SZ,20180517,27.11,27.29,26.13,26.49,27.08,-0.59,-2.18,22816.71,60666.44,2.004,25.657786370227164,26.25830836152731,26.43265345577574,25.309096181730304
300462.SZ,20180518,26.46,26.76,26.15,26.4,26.49,-0.09,-0.34,18451.64,48843.09,2.004,25.57061382310295,25.628728854519093,25.91930401159981,25.32846785886902
300462.SZ,20180521,26.73,27.59,26.5,27.58,26.4,1.18,4.47,38019.04,103353.384,2.004,26.71354277428709,25.890246495891738,26.72322861285645,25.66747220879652
300462.SZ,20180522,27.45,27.5,26.9,27.4,27.58,-0.18,-0.65,24052.64,65422.5,2.004,26.539197680038665,26.58762687288545,26.63605606573224,26.054905751570807
300462.SZ,20180523,27.3,29.96,27.0,29.38,27.3,2.08,7.62,91724.42,264552.034,2.011,28.55639439342677,26.53470275495409,29.12013533107782,26.243112614789755
300462.SZ,20180524,28.74,29.0,28.11,28.69,29.38,-0.69,-2.35,50920.92,145276.755,2.011,27.88573707104882,27.93433542774288,28.18704688255196,27.32199613339778
300462.SZ,20180525,28.41,28.61,27.07,27.38,28.69,-1.31,-4.57,36931.4,102923.722,2.011,26.612460125664573,27.61358627356211,27.80797970033833,26.31115031416143
300462.SZ,20180528,27.5,29.88,27.45,28.84,27.38,1.46,5.33,61107.54,175666.423,2.011,28.031532141130985,26.729096181730306,29.04237796036733,26.68049782503625
300462.SZ,20180529,28.0,28.32,27.4,27.54,28.84,-1.3,-4.51,43466.1,121078.279,2.011,26.767974867085552,27.21507974867086,27.52610923151281,26.6318994683422
300462.SZ,20180530,26.5,26.78,24.79,24.79,27.54,-2.75,-9.99,44860.9,115994.186,2.011,24.09506524891252,25.757129047849205,26.02927984533592,24.09506524891252
300462.SZ,20180531,25.35,25.78,24.62,25.17,24.79,0.38,1.53,28384.84,71667.987,2.011,24.46441275978734,24.63936684388594,25.05731271145481,23.92983083615273
300462.SZ,20180601,24.8,25.67,24.5,25.21,25.17,0.04,0.16,19735.71,49868.03,2.011,24.503291445142583,24.104784920251333,24.95039632672789,23.813194780087
300462.SZ,20180604,25.21,25.51,22.97,23.79,25.21,-1.42,-5.63,28871.0,69353.236,2.011,23.12309811503141,24.503291445142583,24.79488158530692,22.326085065248915
300462.SZ,20180605,23.57,25.98,23.57,25.63,23.79,1.84,7.73,34201.35,85952.888,2.011,24.911517641372644,22.909265345577573,25.251706138231032,22.909265345577573
300462.SZ,20180606,25.83,26.84,25.7,26.3,25.63,0.67,2.61,33942.37,89614.742,2.011,25.562735621072985,25.105911068148867,26.08759787336878,24.979555340744323
300462.SZ,20180607,27.0,27.06,25.7,26.46,26.3,0.16,0.61,32448.0,86043.883,2.011,25.71825036249396,26.243112614789755,26.30143064282262,24.979555340744323
300462.SZ,20180608,26.53,26.86,25.35,25.62,26.46,-0.84,-3.17,31024.0,80218.967,2.011,24.90179797003384,25.78628806186564,26.1070372160464,24.63936684388594
300462.SZ,20180611,25.88,27.38,25.85,26.46,25.62,0.84,3.28,40687.07,108567.92,2.011,25.71825036249396,25.15450942484292,26.612460125664573,25.12535041082649
300462.SZ,20180612,26.6,26.89,25.61,26.26,26.46,-0.2,-0.76,30486.87,80137.406,2.011,25.52385693571774,25.85432576123732,26.13619623006284,24.892078298695026
300462.SZ,20180613,26.68,27.09,25.74,25.88,26.26,-0.38,-1.45,33320.87,88164.143,2.011,25.15450942484292,25.9320831319478,26.330589656839056,25.01843402609957
300462.SZ,20180614,25.37,26.92,25.36,26.48,25.88,0.6,2.32,31703.3,83567.298,2.011,25.737689705171583,24.65880618656356,26.16535524407927,24.64908651522475
300462.SZ,20180615,26.67,27.07,25.27,25.86,26.48,-0.62,-2.34,31322.04,81405.836,2.011,25.1350700821653,25.922363460608995,26.31115031416143,24.561609473175448
300462.SZ,20180619,25.0,25.96,23.27,23.3,25.86,-2.56,-9.9,35950.89,88067.704,2.011,22.64683421942968,24.29917834702756,25.23226679555341,22.61767520541325
300462.SZ,20180620,23.56,25.38,23.5,25.23,23.3,1.93,8.28,37219.68,90781.177,2.011,24.52273078782021,22.89954567423876,24.66852585790237,22.8412276462059
300462.SZ,20180621,25.3,25.5,23.6,24.03,25.23,-1.2,-4.76,31044.39,75906.699,2.011,23.356370227162884,24.590768487191884,24.785161913968103,22.938424359594013
300462.SZ,20180622,23.88,24.88,23.59,24.26,24.03,0.23,0.96,25269.99,61565.133,2.011,23.579922667955536,23.210575157080715,24.18254229096182,22.928704688255195
300462.SZ,20180625,24.72,25.17,24.23,24.4,24.26,0.14,0.58,21459.71,53075.336,2.011,23.715998066698887,24.02702754954084,24.46441275978734,23.550763653939104
300462.SZ,20180626,24.05,25.49,23.9,25.22,24.4,0.82,3.36,30372.56,75690.05,2.011,24.5130111164814,23.375809569840506,24.77544224262929,23.230014499758337
300462.SZ,20180627,25.25,25.54,24.72,24.85,25.22,-0.37,-1.47,21886.01,54980.593,2.011,24.153383276945387,24.542170130497823,24.824040599323347,24.02702754954084
300462.SZ,20180628,24.81,26.33,24.71,25.46,24.85,0.61,2.45,36981.18,94720.357,2.011,24.74628322861286,24.11450459159014,25.59189463508941,24.01730787820204
300462.SZ,20180629,25.47,26.83,25.3,26.7,25.46,1.24,4.87,44128.31,115554.242,2.011,25.951522474625424,24.75600289995167,26.077878202029964,24.590768487191884
300462.SZ,20180702,26.41,26.83,25.6,26.0,26.7,-0.7,-2.62,36254.66,95154.773,2.011,25.27114548090865,25.669652005799907,26.077878202029964,24.88235862735621
300462.SZ,20180703,25.99,26.9,25.7,26.81,26.0,0.81,3.12,31104.8,82054.436,2.011,26.058438859352343,25.26142580956984,26.145915901401644,24.979555340744323
300462.SZ,20180704,26.6,26.79,24.81,25.5,26.81,-1.31,-4.89,32705.66,84513.555,2.011,24.785161913968103,25.85432576123732,26.038999516674725,24.11450459159014
300462.SZ,20180705,25.35,25.55,24.0,24.09,25.5,-1.41,-5.53,24441.01,60633.442,2.011,23.41468825519575,24.63936684388594,24.83376027066216,23.327211213146448
300462.SZ,20180706,24.16,25.05,23.8,24.2,24.09,0.11,0.46,26807.68,65554.934,2.011,23.52160463992267,23.482725954567425,24.347776703721607,23.13281778637023
300462.SZ,20180709,24.28,25.13,24.23,24.95,24.2,0.75,3.1,21841.66,54354.922,2.011,24.25057999033349,23.59936201063316,24.425534074432093,23.550763653939104
300462.SZ,20180710,24.23,24.39,23.52,24.35,24.95,-0.6,-2.4,44878.45,107634.329,2.011,23.66739971000484,23.550763653939104,23.70627839536008,22.86066698888352
300462.SZ,20180711,23.5,23.78,22.75,23.21,24.35,-1.14,-4.68,30671.48,71530.187,2.011,22.559357177380377,22.8412276462059,23.113378443692607,22.11225229579507
300462.SZ,20180712,23.21,24.16,23.2,24.0,23.21,0.79,3.4,31396.58,74667.573,2.011,23.327211213146448,22.559357177380377,23.482725954567425,22.549637506041567
300462.SZ,20180713,23.91,24.02,23.0,23.4,24.0,-0.6,-2.5,33422.59,78103.205,2.011,22.744030932817783,23.23973417109715,23.34665055582407,22.355244079265347
300462.SZ,20180716,23.06,24.0,23.06,23.85,23.4,0.45,1.92,30852.22,73002.075,2.011,23.18141614306429,22.41356210729821,23.327211213146448,22.41356210729821
300462.SZ,20180717,23.99,24.1,23.1,23.62,23.85,-0.23,-0.96,23902.87,56491.817,2.011,22.957863702271634,23.31749154180764,23.424407926534563,22.45244079265346
300462.SZ,20180718,23.7,24.1,23.48,23.56,23.62,-0.06,-0.25,22901.14,54635.779,2.011,22.89954567423876,23.03562107298212,23.424407926534563,22.82178830352828
300462.SZ,20180719,23.6,23.74,23.0,23.3,23.56,-0.26,-1.1,19528.69,45397.12,2.011,22.64683421942968,22.938424359594013,23.074499758337364,22.355244079265347
300462.SZ,20180720,23.14,23.55,23.07,23.37,23.3,0.07,0.3004,15015.23,35067.363,2.011,22.71487191880136,22.491319478008705,22.889826002899955,22.423281778637023
300462.SZ,20180723,23.55,23.66,23.25,23.51,23.37,0.14,0.5991,15615.62,36670.751,2.011,22.850947317544712,22.889826002899955,22.99674238762688,22.598235862735624
300462.SZ,20180724,23.51,23.84,23.42,23.83,23.51,0.32,1.3611,19731.92,46696.757,2.011,23.16197680038666,22.850947317544712,23.171696471725475,22.76347027549541
300462.SZ,20180725,23.88,24.09,23.56,23.74,23.83,-0.09,-0.3777,19631.49,46748.136,2.011,23.074499758337364,23.210575157080715,23.41468825519575,22.89954567423876
300462.SZ,20180726,23.56,23.76,22.45,22.66,23.74,-1.08,-4.5493,29735.23,68129.193,2.011,22.024775253745773,22.89954567423876,23.093939101014985,21.820662155630743
300462.SZ,20180727,22.67,22.83,22.45,22.47,22.66,-0.19,-0.8385,8753.5,19802.629,2.011,21.840101498308364,22.034494925084587,22.19000966650556,21.820662155630743
300462.SZ,20180730,22.65,22.65,21.81,21.85,22.47,-0.62,-2.7592,11933.61,26490.874,2.011,21.23748187530208,22.01505558240696,22.01505558240696,21.19860318994684
300462.SZ,20180731,21.85,22.41,21.85,22.4,21.85,0.55,2.5172,14027.01,31142.385,2.011,21.772063798936685,21.23748187530208,21.781783470275496,21.23748187530208
300462.SZ,20180801,21.5,21.5,20.16,20.16,22.4,-2.24,-10.0,19705.0,40141.455,2.011,19.594857419043016,20.89729337844369,20.89729337844369,19.594857419043016
300462.SZ,20180802,19.0,19.33,18.14,18.4,20.16,-1.76,-8.7302,50178.61,92087.19,2.011,17.884195263412277,18.46737554374094,18.788124697921702,17.63148380860319
300462.SZ,20180803,18.1,18.35,17.82,17.99,18.4,-0.41,-2.2283,21880.11,39590.215,2.011,17.485688738521024,17.59260512324795,17.835596906718223,17.32045432576124
300462.SZ,20180806,17.11,17.43,16.19,16.19,17.99,-1.8,-10.0056,41111.29,67267.851,2.011,15.736147897535044,16.630357660705656,16.941387143547608,15.736147897535044
300462.SZ,20180807,15.99,16.54,15.7,16.36,16.19,0.17,1.05,49514.44,80504.529,2.011,15.901382310294828,15.54175447075882,16.07633639439343,15.259884001933305
300462.SZ,20180808,16.08,16.59,15.3,15.63,16.36,-0.73,-4.4621,46986.83,75111.439,2.011,15.191846302561627,15.62923151280812,16.124934751087483,14.871097148380862
300462.SZ,20180809,15.83,17.19,15.83,17.19,15.63,1.56,9.9808,26608.63,44607.234,2.011,16.708115031416146,15.386239729337843,16.708115031416146,15.386239729337843
300462.SZ,20180810,18.68,18.68,17.44,17.64,17.19,0.45,2.6178,77649.09,140059.017,2.011,17.145500241662642,18.156346060898983,18.156346060898983,16.95110681488642
300462.SZ,20180813,16.97,17.47,16.8,17.35,17.64,-0.29,-1.644,48803.74,83532.619,2.011,16.863629772837122,16.4942822619623,16.98026582890285,16.329047849202517
300462.SZ,20180814,17.74,18.17,17.13,17.13,17.35,-0.22,-1.268,47952.46,84310.358,2.011,16.649797003383277,17.24269695505075,17.66064282261963,16.649797003383277
300462.SZ,20180815,16.99,17.47,16.63,16.68,17.13,-0.45,-2.627,37303.71,63764.264,2.011,16.212411793136784,16.513721604639922,16.98026582890285,16.163813436442727
300462.SZ,20180816,16.22,17.1,16.2,16.71,16.68,0.03,0.1799,33217.57,55660.995,2.0111,16.242378443692605,15.766090865152249,16.621464475592077,15.746650555824068
