ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002357.SZ,20131226,10.1,10.42,9.9,10.05,10.13,-0.08,-0.79,31156.8,31576.0764,2.53,5.601661122248904,5.629530083056111,5.807891432222245,5.518054239827278
002357.SZ,20131227,9.98,10.31,9.87,10.19,10.05,0.14,1.39,15688.76,15908.4676,2.53,5.679694212509086,5.562644577118811,5.746579718446387,5.501332863342952
002357.SZ,20131230,10.26,10.26,10.0,10.11,10.19,-0.08,-0.79,8609.94,8699.2368,2.53,5.635103875217553,5.718710757639179,5.718710757639179,5.573792161441695
002357.SZ,20131231,10.0,10.26,10.0,10.2,10.11,0.09,0.89,7643.49,7779.6068,2.53,5.685268004670529,5.573792161441695,5.718710757639179,5.573792161441695
002357.SZ,20140102,10.13,10.25,10.1,10.2,10.2,0.0,0.0,7931.52,8061.215,2.53,5.685268004670529,5.646251459540437,5.713136965477737,5.629530083056111
002357.SZ,20140103,10.2,10.48,10.1,10.34,10.2,0.14,1.37,14118.44,14593.5418,2.53,5.763301094930712,5.685268004670529,5.841334185190896,5.629530083056111
002357.SZ,20140106,10.39,10.39,9.82,9.9,10.34,-0.44,-4.26,26526.13,26612.0146,2.53,5.518054239827278,5.791170055737921,5.791170055737921,5.4734639025357446
002357.SZ,20140107,9.9,10.03,9.82,9.96,9.9,0.06,0.61,5168.7,5134.9022,2.53,5.551496992795928,5.518054239827278,5.59051353792602,5.4734639025357446
002357.SZ,20140108,9.96,10.38,9.9,10.38,9.96,0.42,4.22,18609.77,18977.7602,2.53,5.785596263576479,5.551496992795928,5.785596263576479,5.518054239827278
002357.SZ,20140109,10.29,10.48,10.17,10.33,10.38,-0.05,-0.48,11841.31,12229.5039,2.53,5.757727302769271,5.735432134123504,5.841334185190896,5.668546628186203
002357.SZ,20140110,10.28,10.28,10.11,10.16,10.33,-0.17,-1.65,7748.06,7878.4619,2.53,5.662972836024762,5.7298583419620615,5.7298583419620615,5.635103875217553
002357.SZ,20140113,10.12,10.6,10.1,10.59,10.16,0.43,4.23,27809.65,29016.0977,2.53,5.902645898966754,5.640677667378995,5.908219691128196,5.629530083056111
002357.SZ,20140114,10.52,10.8,10.5,10.68,10.59,0.09,0.85,27478.06,29304.2015,2.53,5.95281002841973,5.863629353836663,6.01969553435703,5.852481769513779
002357.SZ,20140115,10.61,11.27,10.58,11.2,10.68,0.52,4.87,43316.71,48085.5769,2.53,6.242647220814697,5.913793483289638,6.28166376594479,5.897072106805313
002357.SZ,20140116,11.1,11.3,11.01,11.16,11.2,-0.04,-0.36,16947.8,18914.5251,2.53,6.220352052168932,6.186909299200281,6.298385142429115,6.136745169747305
002357.SZ,20140117,11.15,11.25,11.01,11.08,11.16,-0.08,-0.72,17069.28,18919.1992,2.53,6.175761714877398,6.214778260007489,6.270516181621907,6.136745169747305
002357.SZ,20140120,11.05,11.2,11.05,11.19,11.08,0.11,0.99,16293.47,18127.7627,2.53,6.2370734286532565,6.159040338393073,6.242647220814697,6.159040338393073
002357.SZ,20140121,11.23,11.77,11.12,11.77,11.19,0.58,5.18,23056.79,26609.7997,2.53,6.560353374016874,6.259368597299023,6.560353374016874,6.198056883523163
002357.SZ,20140122,11.8,12.16,11.64,12.0,11.77,0.23,1.95,25120.34,30054.145,2.53,6.688550593730034,6.5770747505012,6.777731268313101,6.487894075918133
002357.SZ,20140123,12.07,12.11,11.3,11.92,12.0,-0.08,-0.67,33612.57,39349.2575,2.53,6.6439602564385005,6.727567138860126,6.749862307505892,6.298385142429115
002357.SZ,20140124,11.78,12.06,11.66,11.92,11.92,0.0,0.0,15407.08,18201.9754,2.53,6.6439602564385005,6.565927166178316,6.721993346698683,6.499041660241016
002357.SZ,20140127,11.84,12.18,11.45,11.8,11.92,-0.12,-1.01,10424.32,12246.2165,2.53,6.5770747505012,6.599369919146967,6.788878852635984,6.38199202485074
002357.SZ,20140128,11.65,11.86,11.61,11.84,11.8,0.04,0.34,6572.13,7714.8039,2.53,6.599369919146967,6.493467868079574,6.61051750346985,6.471172699433807
002357.SZ,20140129,11.7,12.33,11.7,12.32,11.84,0.48,4.05,15763.57,19148.3095,2.53,6.866911942896168,6.521336828886782,6.87248573505761,6.521336828886782
002357.SZ,20140130,12.38,13.02,12.27,13.0,12.32,0.68,5.52,17163.69,22010.3915,2.53,7.2459298098742035,6.900354695864818,7.257077394197086,6.839042982088959
002357.SZ,20140207,13.0,13.39,12.76,13.28,13.0,0.28,2.15,18519.32,24264.0604,2.53,7.40199599039457,7.2459298098742035,7.46330770417043,7.1121587979996015
002357.SZ,20140210,13.22,14.43,13.11,14.35,13.28,1.07,8.06,24800.96,34330.6294,2.53,7.998391751668831,7.36855323742592,8.042982088960366,7.307241523650061
002357.SZ,20140211,14.38,14.4,13.95,14.24,14.35,-0.11,-0.77,17237.95,24412.8845,2.53,7.937080037892974,8.015113128153157,8.02626071247604,7.775440065211163
002357.SZ,20140212,14.06,14.6,14.06,14.56,14.24,0.32,2.25,19464.49,28056.609,2.53,8.115441387059107,7.836751778987022,8.137736555704874,7.836751778987022
002357.SZ,20140213,14.78,14.93,13.8,13.85,14.56,-0.71,-4.88,19601.41,28334.7719,2.53,7.719702143596747,8.238064814610823,8.32167169703245,7.69183318278954
002357.SZ,20140214,13.9,14.11,13.51,13.66,13.85,-0.19,-1.37,17612.85,24184.524,2.53,7.613800092529354,7.747571104403956,7.864620739794231,7.530193210107729
002357.SZ,20140217,13.71,13.94,13.38,13.88,13.66,0.22,1.61,24910.32,34020.0595,2.53,7.736423520081073,7.641669053336565,7.769866273049721,7.457733912008988
002357.SZ,20140218,13.81,14.27,13.71,13.85,13.88,-0.03,-0.22,18958.58,26549.2319,2.53,7.719702143596747,7.69740697495098,7.953801414377298,7.641669053336565
002357.SZ,20140219,13.94,13.94,13.43,13.44,13.85,-0.41,-2.96,16622.65,22579.1064,2.53,7.491176664977638,7.769866273049721,7.769866273049721,7.485602872816196
002357.SZ,20140220,13.4,13.77,13.31,13.43,13.44,-0.01,-0.07,10014.27,13532.9852,2.53,7.485602872816196,7.468881496331871,7.675111806305213,7.418717366878895
002357.SZ,20140221,13.43,13.87,13.24,13.57,13.43,0.14,1.04,10036.45,13638.0333,2.53,7.563635963076379,7.485602872816196,7.73084972791963,7.379700821748804
002357.SZ,20140224,13.47,13.66,13.36,13.55,13.57,-0.02,-0.15,9176.33,12449.3,2.53,7.552488378753497,7.507898041461963,7.613800092529354,7.446586327686104
002357.SZ,20140225,13.56,13.82,12.42,12.43,13.55,-1.12,-8.27,20465.53,27231.2045,2.53,6.928223656672026,7.558062170914938,7.702980767112422,6.922649864510585
002357.SZ,20140226,12.05,12.57,11.78,12.45,12.43,0.02,0.16,24602.1,29824.737,2.53,6.93937124099491,6.716419554537242,7.006256746932211,6.565927166178316
002357.SZ,20140227,12.49,12.55,12.1,12.27,12.45,-0.18,-1.45,10427.4,12915.5171,2.53,6.839042982088959,6.961666409640677,6.995109162609327,6.74428851534445
002357.SZ,20140228,12.26,12.39,12.04,12.3,12.27,0.03,0.24,14424.54,17597.2144,2.53,6.855764358573285,6.833469189927517,6.90592848802626,6.7108457623758
002357.SZ,20140303,12.32,12.56,12.16,12.48,12.3,0.18,1.46,9163.88,11367.629,2.53,6.956092617479235,6.866911942896168,7.0006829547707685,6.777731268313101
002357.SZ,20140304,12.45,12.72,12.3,12.45,12.48,-0.03,-0.24,6740.54,8435.4817,2.53,6.93937124099491,6.93937124099491,7.089863629353835,6.855764358573285
002357.SZ,20140305,12.45,12.57,12.3,12.49,12.45,0.04,0.32,5773.34,7191.5937,2.53,6.961666409640677,6.93937124099491,7.006256746932211,6.855764358573285
002357.SZ,20140306,12.32,12.41,12.1,12.21,12.49,-0.28,-2.24,11723.57,14282.1326,2.53,6.8056002291203095,6.866911942896168,6.917076072349143,6.74428851534445
002357.SZ,20140307,12.11,12.84,12.11,12.84,12.21,0.63,5.16,11731.95,14738.6346,2.53,7.156749135291136,6.749862307505892,7.156749135291136,6.749862307505892
002357.SZ,20140310,12.91,14.12,12.86,13.59,12.84,0.75,5.84,48700.48,67410.1684,2.53,7.574783547399264,7.195765680421228,7.870194531955673,7.167896719614019
002357.SZ,20140311,12.7,14.29,12.7,14.1,13.59,0.51,3.75,37325.11,51667.859,2.53,7.859046947632788,7.078716045030951,7.964948998700181,7.078716045030951
002357.SZ,20140312,14.1,14.29,13.57,13.98,14.1,-0.12,-0.85,17461.93,24288.9574,2.53,7.792161441695489,7.859046947632788,7.964948998700181,7.563635963076379
002357.SZ,20140313,13.99,14.08,13.76,14.01,13.98,0.03,0.21,13069.73,18207.2557,2.53,7.808882818179814,7.7977352338569315,7.847899363309907,7.669538014143772
002357.SZ,20140314,14.12,14.12,13.38,13.66,14.01,-0.35,-2.5,11094.63,15127.1402,2.53,7.613800092529354,7.870194531955673,7.870194531955673,7.457733912008988
002357.SZ,20140317,13.66,13.89,13.46,13.8,13.66,0.14,1.02,8292.63,11388.4803,2.53,7.69183318278954,7.613800092529354,7.741997312242514,7.502324249300522
002357.SZ,20140318,13.88,14.06,13.7,13.8,13.8,0.0,0.0,11501.9,15937.091,2.53,7.69183318278954,7.736423520081073,7.836751778987022,7.636095261175121
002357.SZ,20140319,13.72,13.9,13.5,13.79,13.8,-0.01,-0.07,7368.38,10066.2896,2.53,7.686259390628096,7.647242845498005,7.747571104403956,7.524619417946287
002357.SZ,20140320,13.78,13.96,13.35,13.35,13.79,-0.44,-3.19,8693.89,11898.9537,2.53,7.441012535524662,7.680685598466655,7.781013857372605,7.441012535524662
002357.SZ,20140321,13.15,13.47,12.75,13.32,13.35,-0.03,-0.22,17305.14,22595.1552,2.53,7.424291159040337,7.329536692295829,7.507898041461963,7.106585005838161
002357.SZ,20140324,13.32,13.83,13.26,13.64,13.32,0.32,2.4,5879.32,8004.9924,2.53,7.602652508206472,7.424291159040337,7.708554559273864,7.390848406071687
002357.SZ,20140325,13.7,13.88,13.4,13.6,13.64,-0.04,-0.29,6970.58,9507.7916,2.53,7.580357339560704,7.636095261175121,7.736423520081073,7.468881496331871
002357.SZ,20140326,13.6,13.64,13.42,13.45,13.6,-0.15,-1.1,5029.06,6795.2552,2.53,7.496750457139078,7.580357339560704,7.602652508206472,7.480029080654754
002357.SZ,20140327,13.45,13.67,13.33,13.4,13.45,-0.05,-0.37,6732.04,9100.9755,2.53,7.468881496331871,7.496750457139078,7.619373884690797,7.429864951201779
002357.SZ,20140328,13.53,13.53,12.6,12.9,13.4,-0.5,-3.73,10731.01,14052.8134,2.53,7.190191888259787,7.541340794430613,7.541340794430613,7.022978123416535
002357.SZ,20140331,12.88,13.12,12.63,12.73,12.9,-0.17,-1.32,4890.61,6251.3509,2.53,7.095437421515277,7.179044303936903,7.312815315811503,7.039699499900861
002357.SZ,20140401,12.84,12.85,12.7,12.81,12.73,0.08,0.63,3685.14,4708.5831,2.53,7.140027758806812,7.156749135291136,7.162322927452577,7.078716045030951
002357.SZ,20140402,12.98,13.1,12.72,12.81,12.81,0.0,0.0,5480.77,7026.0617,2.53,7.140027758806812,7.23478222555132,7.301667731488619,7.089863629353835
002357.SZ,20140403,12.7,14.05,12.7,13.85,12.81,1.04,8.12,11746.85,15895.9483,2.53,7.719702143596747,7.078716045030951,7.831177986825581,7.078716045030951
002357.SZ,20140404,13.78,13.93,13.51,13.68,13.75,-0.07,-0.51,8086.41,11090.2005,2.549,7.682210129761406,7.738366636557907,7.82260139675266,7.586744068207354
002357.SZ,20140408,13.66,13.68,13.45,13.56,13.68,-0.12,-0.88,5793.89,7866.6625,2.549,7.614822321605604,7.670978828402105,7.682210129761406,7.553050164129452
002357.SZ,20140409,13.56,13.75,13.53,13.74,13.56,0.18,1.33,5976.81,8131.9978,2.549,7.715904033839307,7.614822321605604,7.721519684518957,7.597975369566653
002357.SZ,20140410,13.75,14.0,13.64,13.99,13.74,0.25,1.82,16759.39,23337.833,2.549,7.856295300830561,7.721519684518957,7.861910951510211,7.659747527042805
002357.SZ,20140411,14.15,14.15,13.62,13.75,13.99,-0.24,-1.72,6725.15,9278.6197,2.549,7.721519684518957,7.946145711704964,7.946145711704964,7.648516225683505
002357.SZ,20140414,13.62,13.85,13.37,13.52,13.75,-0.23,-1.67,10057.87,13604.5905,2.549,7.592359718887003,7.648516225683505,7.777676191315458,7.50812495869225
002357.SZ,20140415,13.62,13.64,13.11,13.32,13.52,-0.2,-1.48,7847.5,10458.7455,2.549,7.480046705294001,7.648516225683505,7.659747527042805,7.362118041021347
002357.SZ,20140416,13.38,13.38,13.1,13.18,13.32,-0.14,-1.05,6290.54,8291.6735,2.549,7.401427595778897,7.513740609371902,7.513740609371902,7.356502390341697
002357.SZ,20140417,13.22,13.3,13.16,13.25,13.18,0.07,0.53,4476.16,5914.5877,2.549,7.4407371505364495,7.423890198497499,7.4688154039347,7.3901962944195985
002357.SZ,20140418,13.35,13.59,13.21,13.53,13.25,0.28,2.11,6324.03,8486.3721,2.549,7.597975369566653,7.496893657332951,7.631669273644554,7.41827454781785
002357.SZ,20140421,13.5,13.65,12.71,13.0,13.53,-0.53,-3.92,8111.52,10754.6934,2.549,7.300345883545195,7.581128417527703,7.665363177722456,7.137492013835342
002357.SZ,20140422,13.0,13.14,12.6,12.78,13.0,-0.22,-1.69,9911.72,12700.1145,2.549,7.176801568592892,7.300345883545195,7.378964993060297,7.075719856359189
002357.SZ,20140423,13.03,13.03,12.7,12.73,12.78,-0.05,-0.39,3883.96,4977.3192,2.549,7.148723315194642,7.317192835584146,7.317192835584146,7.1318763631556905
002357.SZ,20140424,12.9,13.1,12.72,12.9,12.73,0.17,1.34,3769.46,4866.4051,2.549,7.244189376748694,7.244189376748694,7.356502390341697,7.143107664514991
002357.SZ,20140425,13.1,13.1,12.73,12.73,12.9,-0.17,-1.32,2973.6,3818.5172,2.549,7.148723315194642,7.356502390341697,7.356502390341697,7.148723315194642
002357.SZ,20140428,12.69,12.87,11.47,11.7,12.73,-1.03,-8.09,8881.19,10665.4635,2.549,6.570311295190675,7.12626071247604,7.227342424709742,6.441151329558723
002357.SZ,20140429,11.67,11.97,11.06,11.44,11.7,-0.26,-2.22,8106.0,9243.9193,2.549,6.424304377519771,6.553464343151726,6.721933863541231,6.210909651693066
002357.SZ,20140430,11.29,12.45,11.11,12.25,11.44,0.81,7.08,6599.9,7902.0927,2.549,6.879172082571434,6.340069617325019,6.991485096164436,6.238987905091316
002357.SZ,20140505,12.3,12.69,12.05,12.52,12.25,0.27,2.2,6540.23,8132.7867,2.549,7.030794650921988,6.907250335969685,7.12626071247604,6.766859068978431
002357.SZ,20140506,12.49,12.95,12.34,12.62,12.52,0.1,0.8,5891.76,7502.7153,2.549,7.08695115771849,7.013947698883038,7.272267630146945,6.929712938688286
002357.SZ,20140507,12.43,12.69,12.15,12.17,12.62,-0.45,-3.57,4844.02,6011.6215,2.549,6.834246877134233,6.980253794805137,7.12626071247604,6.8230155757749325
002357.SZ,20140508,12.17,12.27,12.02,12.09,12.17,-0.08,-0.66,3104.83,3767.6278,2.549,6.789321671697032,6.834246877134233,6.890403383930734,6.75001211693948
002357.SZ,20140509,12.1,12.27,11.97,12.09,12.09,0.0,0.0,1828.5,2214.7055,2.549,6.789321671697032,6.794937322376681,6.890403383930734,6.721933863541231
002357.SZ,20140512,12.18,12.39,12.17,12.29,12.09,0.2,1.65,2380.61,2923.1496,2.549,6.901634685290034,6.8398625278138825,6.957791192086536,6.834246877134233
002357.SZ,20140513,12.33,12.53,12.19,12.31,12.29,0.02,0.16,4535.3,5600.5669,2.549,6.912865986649336,6.924097288008635,7.036410301601638,6.845478178493533
002357.SZ,20140514,12.46,12.7,12.21,12.31,12.31,0.0,0.0,6339.0,7847.5956,2.549,6.912865986649336,6.997100746844088,7.1318763631556905,6.856709479852834
002357.SZ,20140515,12.17,12.34,11.9,11.9,12.31,-0.41,-3.33,3243.7,3941.1789,2.549,6.682624308783679,6.834246877134233,6.929712938688286,6.682624308783679
002357.SZ,20140516,11.93,12.2,11.79,11.94,11.9,0.04,0.34,5443.87,6506.3119,2.549,6.705086911502279,6.699471260822629,6.851093829173183,6.620852151307527
002357.SZ,20140519,11.88,11.98,11.7,11.89,11.94,-0.05,-0.42,3794.86,4491.2659,2.549,6.677008658104029,6.67139300742438,6.727549514220881,6.570311295190675
002357.SZ,20140520,11.91,12.14,11.85,11.86,11.89,-0.03,-0.25,2795.01,3354.4081,2.549,6.660161706065078,6.6882399594633295,6.817399925095283,6.654546055385428
002357.SZ,20140521,11.86,11.98,11.76,11.88,11.86,0.02,0.17,2696.37,3198.1551,2.549,6.67139300742438,6.660161706065078,6.727549514220881,6.604005199268577
002357.SZ,20140522,12.01,12.01,11.77,11.86,11.88,-0.02,-0.17,4137.49,4904.6543,2.549,6.660161706065078,6.744396466259831,6.744396466259831,6.609620849948227
002357.SZ,20140523,11.9,11.94,11.74,11.85,11.86,-0.01,-0.08,3612.02,4272.414,2.549,6.654546055385428,6.682624308783679,6.705086911502279,6.592773897909277
002357.SZ,20140526,11.85,11.93,11.74,11.8,11.85,-0.05,-0.42,5878.54,6935.9221,2.549,6.626467801987178,6.654546055385428,6.699471260822629,6.592773897909277
002357.SZ,20140527,11.89,11.91,11.7,11.79,11.8,-0.01,-0.08,3567.81,4208.2628,2.549,6.620852151307527,6.677008658104029,6.6882399594633295,6.570311295190675
002357.SZ,20140528,11.79,11.86,11.7,11.83,11.79,0.04,0.34,4188.4,4936.0178,2.549,6.643314754026128,6.620852151307527,6.660161706065078,6.570311295190675
002357.SZ,20140529,11.9,11.9,11.63,11.8,11.83,-0.03,-0.25,4184.09,4921.9107,2.549,6.626467801987178,6.682624308783679,6.682624308783679,6.531001740433125
002357.SZ,20140530,11.8,11.81,11.4,11.8,11.8,0.0,0.0,7874.4,9122.7218,2.549,6.626467801987178,6.626467801987178,6.632083452666828,6.401841774801171
002357.SZ,20140603,11.8,11.9,11.6,11.9,11.8,0.1,0.85,6196.75,7297.1557,2.549,6.682624308783679,6.626467801987178,6.682624308783679,6.5141547883941735
002357.SZ,20140604,11.81,11.9,11.65,11.88,11.9,-0.02,-0.17,3271.0,3847.211,2.549,6.67139300742438,6.632083452666828,6.682624308783679,6.542233041792425
002357.SZ,20140605,11.9,11.92,11.65,11.8,11.88,-0.08,-0.67,2207.16,2602.7153,2.549,6.626467801987178,6.682624308783679,6.693855610142979,6.542233041792425
002357.SZ,20140606,11.86,11.86,11.75,11.83,11.8,0.03,0.25,1678.41,1979.7354,2.549,6.643314754026128,6.660161706065078,6.660161706065078,6.598389548588926
002357.SZ,20140609,11.85,12.28,11.8,12.02,11.83,0.19,1.61,6569.94,7942.0028,2.549,6.75001211693948,6.654546055385428,6.896019034610384,6.626467801987178
002357.SZ,20140610,12.09,12.49,12.09,12.49,12.02,0.47,3.91,11484.41,14133.3515,2.549,7.013947698883038,6.789321671697032,7.013947698883038,6.789321671697032
002357.SZ,20140611,12.51,12.66,12.32,12.51,12.49,0.02,0.16,6190.73,7736.303,2.549,7.025179000242338,7.025179000242338,7.10941376043709,6.918481637328986
002357.SZ,20140612,12.59,12.62,12.36,12.38,12.51,-0.13,-1.04,2941.31,3665.5037,2.549,6.952175541406887,7.070104205679539,7.08695115771849,6.940944240047585
002357.SZ,20140613,12.31,12.54,12.21,12.47,12.38,0.09,0.73,5100.06,6351.4989,2.549,7.002716397523738,6.912865986649336,7.042025952281287,6.856709479852834
002357.SZ,20140616,12.5,12.56,12.27,12.3,12.47,-0.17,-1.36,13590.23,16850.3034,2.549,6.907250335969685,7.019563349562688,7.053257253640589,6.890403383930734
002357.SZ,20140617,12.28,12.43,12.12,12.12,12.3,-0.18,-1.46,5365.79,6556.0221,2.549,6.8061686237359815,6.896019034610384,6.980253794805137,6.8061686237359815
002357.SZ,20140618,12.25,12.35,12.1,12.15,12.12,0.03,0.25,4135.28,5054.1948,2.549,6.8230155757749325,6.879172082571434,6.935328589367935,6.794937322376681
002357.SZ,20140619,12.26,12.26,11.83,11.84,12.15,-0.31,-2.55,3197.49,3861.5971,2.549,6.648930404705777,6.884787733251084,6.884787733251084,6.643314754026128
002357.SZ,20140620,11.84,12.06,11.5,12.06,11.84,0.22,1.86,2162.79,2565.5223,2.549,6.7724747196580815,6.648930404705777,6.7724747196580815,6.457998281597672
002357.SZ,20140623,12.05,12.41,12.05,12.41,12.06,0.35,2.9,6010.73,7403.1436,2.549,6.969022493445837,6.766859068978431,6.969022493445837,6.766859068978431
002357.SZ,20140624,12.49,12.49,12.27,12.37,12.41,-0.04,-0.32,5148.84,6362.1392,2.549,6.946559890727236,7.013947698883038,7.013947698883038,6.890403383930734
002357.SZ,20140625,12.47,12.48,12.28,12.43,12.37,0.06,0.49,4492.11,5567.5661,2.549,6.980253794805137,7.002716397523738,7.008332048203388,6.896019034610384
002357.SZ,20140626,12.49,12.52,12.2,12.28,12.43,-0.15,-1.21,6599.07,8138.8453,2.549,6.896019034610384,7.013947698883038,7.030794650921988,6.851093829173183
002357.SZ,20140627,12.26,12.27,11.98,11.99,12.28,-0.29,-2.36,8681.41,10481.8054,2.549,6.73316516490053,6.884787733251084,6.890403383930734,6.727549514220881
002357.SZ,20140630,11.98,12.0,11.75,11.85,11.99,-0.14,-1.17,10010.5,11855.4523,2.549,6.654546055385428,6.727549514220881,6.7387808155801805,6.598389548588926
002357.SZ,20140701,11.86,12.2,11.86,12.2,11.85,0.35,2.95,8171.26,9873.8078,2.549,6.851093829173183,6.660161706065078,6.851093829173183,6.660161706065078
002357.SZ,20140702,12.29,12.29,12.08,12.18,12.2,-0.02,-0.16,6453.46,7855.1124,2.549,6.8398625278138825,6.901634685290034,6.901634685290034,6.783706021017382
002357.SZ,20140703,12.18,12.44,12.12,12.39,12.18,0.21,1.72,10835.1,13308.4084,2.549,6.957791192086536,6.8398625278138825,6.985869445484786,6.8061686237359815
002357.SZ,20140704,12.42,13.49,12.42,12.95,12.39,0.56,4.52,41242.5,53315.0163,2.549,7.272267630146945,6.974638144125487,7.575512766848052,6.974638144125487
002357.SZ,20140707,12.96,12.96,12.53,12.69,12.95,-0.26,-2.01,17771.49,22479.8085,2.549,7.12626071247604,7.277883280826596,7.277883280826596,7.036410301601638
002357.SZ,20140708,12.58,12.66,12.41,12.62,12.69,-0.07,-0.55,12140.03,15219.6467,2.549,7.08695115771849,7.0644885549998895,7.10941376043709,6.969022493445837
002357.SZ,20140709,12.61,12.61,12.43,12.47,12.62,-0.15,-1.19,6268.47,7826.7357,2.549,7.002716397523738,7.081335507038839,7.081335507038839,6.980253794805137
002357.SZ,20140710,12.46,12.51,12.34,12.41,12.47,-0.06,-0.48,5554.26,6901.6725,2.549,6.969022493445837,6.997100746844088,7.025179000242338,6.929712938688286
002357.SZ,20140711,12.41,12.56,12.33,12.46,12.41,0.05,0.4,8412.67,10444.4442,2.549,6.997100746844088,6.969022493445837,7.053257253640589,6.924097288008635
002357.SZ,20140714,12.42,12.5,12.33,12.44,12.46,-0.02,-0.16,6423.75,7952.2784,2.549,6.985869445484786,6.974638144125487,7.019563349562688,6.924097288008635
002357.SZ,20140715,12.44,12.52,12.31,12.4,12.44,-0.04,-0.32,6440.19,7969.4577,2.549,6.963406842766187,6.985869445484786,7.030794650921988,6.912865986649336
002357.SZ,20140716,12.41,12.41,11.86,12.04,12.4,-0.36,-2.9,10426.2,12662.5172,2.549,6.76124341829878,6.969022493445837,6.969022493445837,6.660161706065078
002357.SZ,20140717,12.04,12.09,11.96,12.05,12.04,0.01,0.08,3958.26,4757.0594,2.549,6.766859068978431,6.76124341829878,6.789321671697032,6.71631821286158
002357.SZ,20140718,12.06,12.07,11.87,11.97,12.05,-0.08,-0.66,4811.18,5756.1218,2.549,6.721933863541231,6.7724747196580815,6.778090370337732,6.665777356744728
002357.SZ,20140721,11.95,12.1,11.81,12.1,11.97,0.13,1.09,4124.55,4916.7234,2.549,6.794937322376681,6.710702562181929,6.794937322376681,6.632083452666828
002357.SZ,20140722,12.06,12.09,11.89,12.07,12.1,-0.03,-0.25,5372.3,6442.4612,2.549,6.778090370337732,6.7724747196580815,6.789321671697032,6.677008658104029
002357.SZ,20140723,12.06,12.06,11.71,11.81,12.07,-0.26,-2.15,6430.53,7611.3909,2.549,6.632083452666828,6.7724747196580815,6.7724747196580815,6.575926945870326
002357.SZ,20140724,11.81,11.85,11.56,11.7,11.81,-0.11,-0.93,5179.66,6041.5504,2.549,6.570311295190675,6.632083452666828,6.654546055385428,6.491692185675574
002357.SZ,20140725,11.69,11.93,11.52,11.93,11.7,0.23,1.97,5731.56,6723.9778,2.549,6.699471260822629,6.564695644511025,6.699471260822629,6.469229582956973
002357.SZ,20140728,11.99,12.08,11.86,12.07,11.93,0.14,1.17,9372.2,11235.2528,2.549,6.778090370337732,6.73316516490053,6.783706021017382,6.660161706065078
002357.SZ,20140729,12.07,12.25,11.93,12.24,12.07,0.17,1.41,7225.17,8763.2366,2.549,6.873556431891784,6.778090370337732,6.879172082571434,6.699471260822629
002357.SZ,20140730,12.22,12.29,12.16,12.25,12.24,0.01,0.08,6141.17,7503.6703,2.549,6.879172082571434,6.862325130532485,6.901634685290034,6.828631226454584
002357.SZ,20140731,12.3,12.53,12.27,12.45,12.25,0.2,1.63,10086.23,12512.4136,2.549,6.991485096164436,6.907250335969685,7.036410301601638,6.890403383930734
002357.SZ,20140801,12.42,12.68,12.31,12.46,12.45,0.01,0.08,11798.85,14802.8124,2.549,6.997100746844088,6.974638144125487,7.120645061796391,6.912865986649336
002357.SZ,20140804,12.48,12.91,12.48,12.88,12.46,0.42,3.37,15006.69,19171.4176,2.549,7.232958075389393,7.008332048203388,7.249805027428344,7.008332048203388
002357.SZ,20140805,12.88,12.92,12.71,12.78,12.88,-0.1,-0.78,7155.23,9142.7529,2.549,7.176801568592892,7.232958075389393,7.255420678107994,7.137492013835342
002357.SZ,20140806,12.78,12.89,12.61,12.69,12.78,-0.09,-0.7,6874.52,8731.1386,2.549,7.12626071247604,7.176801568592892,7.238573726069045,7.081335507038839
002357.SZ,20140807,12.69,12.9,12.66,12.7,12.69,0.01,0.08,9302.69,11897.0532,2.549,7.1318763631556905,7.12626071247604,7.244189376748694,7.10941376043709
002357.SZ,20140808,12.7,13.08,12.7,12.91,12.7,0.21,1.65,19423.68,25229.7295,2.549,7.249805027428344,7.1318763631556905,7.345271088982396,7.1318763631556905
002357.SZ,20140811,13.09,13.27,12.98,13.16,12.91,0.25,1.94,25853.56,34067.6021,2.549,7.3901962944195985,7.350886739662047,7.451968451895749,7.289114582185895
002357.SZ,20140812,13.16,13.29,13.05,13.14,13.16,-0.02,-0.15,16245.93,21383.5614,2.549,7.378964993060297,7.3901962944195985,7.46319975325505,7.328424136943447
002357.SZ,20140813,13.1,13.1,12.83,12.93,13.14,-0.21,-1.6,14663.17,18931.8328,2.549,7.261036328787645,7.356502390341697,7.356502390341697,7.204879821991144
002357.SZ,20140814,12.93,13.05,12.78,12.99,12.93,0.06,0.46,14129.79,18261.4016,2.549,7.294730232865546,7.261036328787645,7.328424136943447,7.176801568592892
002357.SZ,20140815,12.99,14.29,12.99,13.93,12.99,0.94,7.24,54341.56,74761.6505,2.549,7.82260139675266,7.294730232865546,8.024764821220066,7.294730232865546
002357.SZ,20140818,14.19,14.57,13.92,14.46,13.93,0.53,3.8,39244.59,55558.9019,2.549,8.120230882774116,7.968608314423563,8.182003040250269,7.816985746073009
002357.SZ,20140819,14.35,14.99,14.13,14.18,14.46,-0.28,-1.94,37178.25,53829.1676,2.549,7.962992663743912,8.058458725297966,8.417860368795576,7.934914410345662
