ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002328.SZ,20121018,5.65,5.85,5.65,5.83,5.65,0.18,3.19,17759.06,10290.0276,1.562,2.809075205132951,2.722345610463323,2.8187118267629097,2.722345610463323
002328.SZ,20121019,5.84,5.92,5.79,5.89,5.83,0.06,1.03,14301.99,8373.0853,1.562,2.837985070022827,2.8138935159479304,2.8524400024677647,2.789801961873034
002328.SZ,20121022,5.9,6.04,5.83,5.99,5.89,0.1,1.7,18196.4,10893.8345,1.562,2.8861681781726207,2.8428033808378066,2.910259732247517,2.809075205132951
002328.SZ,20121023,5.95,6.1,5.9,5.93,5.99,-0.06,-1.0,10505.42,6255.3177,1.562,2.857258313282744,2.866894934912703,2.939169597137393,2.8428033808378066
002328.SZ,20121024,5.88,5.97,5.84,5.93,5.93,0.0,0.0,4835.93,2859.5762,1.562,2.857258313282744,2.833166759207847,2.876531556542661,2.8138935159479304
002328.SZ,20121025,5.9,5.99,5.84,5.86,5.93,-0.07,-1.18,7099.74,4185.2835,1.562,2.823530137577889,2.8428033808378066,2.8861681781726207,2.8138935159479304
002328.SZ,20121026,5.84,5.89,5.73,5.75,5.86,-0.11,-1.88,7722.52,4477.5512,1.562,2.770528718613116,2.8138935159479304,2.837985070022827,2.7608920969831576
002328.SZ,20121029,5.76,5.82,5.73,5.81,5.75,0.06,1.04,3359.04,1939.0683,1.562,2.799438583502992,2.7753470294280955,2.804256894317972,2.7608920969831576
002328.SZ,20121030,5.81,5.88,5.81,5.87,5.81,0.06,1.03,5245.87,3065.6389,1.562,2.8283484483928683,2.799438583502992,2.833166759207847,2.799438583502992
002328.SZ,20121031,5.86,5.92,5.78,5.84,5.87,-0.03,-0.51,6780.05,3966.266,1.562,2.8138935159479304,2.823530137577889,2.8524400024677647,2.7849836510580546
002328.SZ,20121101,5.88,6.0,5.85,6.0,5.84,0.16,2.74,10908.7,6468.6504,1.562,2.8909864889876,2.833166759207847,2.8909864889876,2.8187118267629097
002328.SZ,20121102,6.0,6.1,5.98,6.07,6.0,0.07,1.17,16191.8,9786.8999,1.562,2.924714664692455,2.8909864889876,2.939169597137393,2.881349867357641
002328.SZ,20121105,6.06,6.06,5.94,6.05,6.07,-0.02,-0.33,5553.64,3335.8114,1.562,2.9150780430624965,2.919896353877476,2.919896353877476,2.862076624097724
002328.SZ,20121106,6.06,6.06,5.84,5.99,6.05,-0.06,-0.99,6006.12,3569.5714,1.562,2.8861681781726207,2.919896353877476,2.919896353877476,2.8138935159479304
002328.SZ,20121107,5.99,6.0,5.91,5.94,5.99,-0.05,-0.83,6419.7,3815.8933,1.562,2.862076624097724,2.8861681781726207,2.8909864889876,2.847621691652785
002328.SZ,20121108,5.92,5.94,5.82,5.93,5.94,-0.01,-0.17,10147.5,5975.1327,1.562,2.857258313282744,2.8524400024677647,2.862076624097724,2.804256894317972
002328.SZ,20121109,5.9,5.92,5.83,5.87,5.93,-0.06,-1.01,5819.7,3426.2265,1.562,2.8283484483928683,2.8428033808378066,2.8524400024677647,2.809075205132951
002328.SZ,20121112,5.87,5.96,5.7,5.86,5.87,-0.01,-0.17,6765.14,3952.3335,1.562,2.823530137577889,2.8283484483928683,2.8717132457276824,2.74643716453822
002328.SZ,20121113,5.83,5.86,5.74,5.76,5.86,-0.1,-1.71,8446.31,4890.4466,1.562,2.7753470294280955,2.809075205132951,2.823530137577889,2.765710407798137
002328.SZ,20121114,5.71,5.76,5.63,5.73,5.76,-0.03,-0.52,5356.52,3038.4874,1.562,2.7608920969831576,2.7512554753531986,2.7753470294280955,2.712708988833364
002328.SZ,20121115,5.65,5.71,5.6,5.71,5.73,-0.02,-0.35,4194.36,2363.7591,1.562,2.7512554753531986,2.722345610463323,2.7512554753531986,2.698254056388426
002328.SZ,20121116,5.65,5.65,5.52,5.63,5.71,-0.08,-1.4,3834.0,2133.684,1.562,2.712708988833364,2.722345610463323,2.722345610463323,2.6597075698685915
002328.SZ,20121119,5.58,5.67,5.46,5.66,5.63,0.03,0.53,3274.8,1822.301,1.562,2.7271639212783025,2.688617434758468,2.731982232093282,2.630797704978716
002328.SZ,20121120,5.7,5.76,5.36,5.43,5.66,-0.23,-4.06,15208.34,8322.5517,1.562,2.6163427725337773,2.74643716453822,2.7753470294280955,2.5826145968289222
002328.SZ,20121121,5.4,5.6,5.4,5.59,5.43,0.16,2.95,10442.55,5749.9139,1.562,2.6934357455734466,2.60188784008884,2.698254056388426,2.60188784008884
002328.SZ,20121122,5.52,5.63,5.47,5.63,5.59,0.04,0.72,7638.63,4248.9885,1.562,2.712708988833364,2.6597075698685915,2.712708988833364,2.635616015793695
002328.SZ,20121123,5.62,5.63,5.54,5.61,5.63,-0.02,-0.36,4232.98,2365.0134,1.562,2.703072367203406,2.707890678018385,2.712708988833364,2.66934419149855
002328.SZ,20121126,5.6,5.6,5.49,5.54,5.61,-0.07,-1.25,3281.59,1815.7168,1.562,2.66934419149855,2.698254056388426,2.698254056388426,2.6452526374236536
002328.SZ,20121127,5.54,5.54,5.33,5.38,5.54,-0.16,-2.89,6163.0,3324.9452,1.562,2.592251218458881,2.66934419149855,2.66934419149855,2.568159664383984
002328.SZ,20121128,5.38,5.38,5.21,5.3,5.38,-0.08,-1.49,3651.0,1924.3428,1.562,2.5537047319390465,2.592251218458881,2.592251218458881,2.5103399346042323
002328.SZ,20121129,5.32,5.32,5.1,5.12,5.3,-0.18,-3.4,3970.02,2067.6385,1.562,2.466975137269418,2.563341353569005,2.563341353569005,2.45733851563946
002328.SZ,20121130,5.1,5.27,5.06,5.25,5.12,0.13,2.54,4578.42,2383.2245,1.562,2.529613177864149,2.45733851563946,2.539249799494108,2.438065272379542
002328.SZ,20121203,5.17,5.25,5.05,5.17,5.25,-0.08,-1.52,5784.5,2967.2255,1.562,2.491066691344315,2.491066691344315,2.529613177864149,2.4332469615645627
002328.SZ,20121204,5.1,5.18,5.02,5.15,5.17,-0.02,-0.39,3454.47,1762.8567,1.562,2.4814300697143565,2.45733851563946,2.4958850021592944,2.4187920291196248
002328.SZ,20121205,5.15,5.36,5.15,5.3,5.15,0.15,2.91,9389.47,4954.0688,1.562,2.5537047319390465,2.4814300697143565,2.5826145968289222,2.4814300697143565
002328.SZ,20121206,5.28,5.47,5.25,5.34,5.3,0.04,0.75,6012.0,3195.3025,1.562,2.572977975198964,2.544068110309088,2.635616015793695,2.529613177864149
002328.SZ,20121207,5.3,5.42,5.2,5.39,5.34,0.05,0.94,9952.9,5335.4791,1.562,2.59706952927386,2.5537047319390465,2.611524461718798,2.505521623789253
002328.SZ,20121210,5.36,5.44,5.34,5.43,5.39,0.04,0.74,7402.01,3995.8289,1.562,2.6163427725337773,2.5826145968289222,2.621161083348757,2.572977975198964
002328.SZ,20121211,5.37,5.43,5.34,5.37,5.43,-0.06,-1.11,5852.94,3151.7497,1.562,2.587432907643901,2.587432907643901,2.6163427725337773,2.572977975198964
002328.SZ,20121212,5.35,5.38,5.28,5.35,5.37,-0.02,-0.37,5325.89,2834.1696,1.562,2.577796286013943,2.577796286013943,2.592251218458881,2.544068110309088
002328.SZ,20121213,5.29,5.36,5.29,5.33,5.35,-0.02,-0.37,2889.65,1539.5559,1.562,2.568159664383984,2.548886421124067,2.5826145968289222,2.548886421124067
002328.SZ,20121214,5.33,5.56,5.3,5.5,5.33,0.17,3.19,13335.14,7262.3552,1.562,2.6500709482386333,2.568159664383984,2.678980813128509,2.5537047319390465
002328.SZ,20121217,5.48,5.53,5.47,5.49,5.5,-0.01,-0.18,13424.43,7376.9391,1.562,2.6452526374236536,2.6404343266086743,2.6645258806835708,2.635616015793695
002328.SZ,20121218,5.49,5.55,5.46,5.54,5.49,0.05,0.91,9922.18,5473.8091,1.562,2.66934419149855,2.6452526374236536,2.6741625023135294,2.630797704978716
002328.SZ,20121219,5.56,5.58,5.53,5.56,5.54,0.02,0.36,7737.14,4295.0991,1.562,2.678980813128509,2.678980813128509,2.688617434758468,2.6645258806835708
002328.SZ,20121220,5.56,5.56,5.45,5.52,5.56,-0.04,-0.72,7965.17,4391.9209,1.562,2.6597075698685915,2.678980813128509,2.678980813128509,2.6259793941637364
002328.SZ,20121221,5.52,5.58,5.46,5.52,5.52,0.0,0.0,4509.93,2483.9377,1.562,2.6597075698685915,2.6597075698685915,2.688617434758468,2.630797704978716
002328.SZ,20121224,5.52,5.57,5.5,5.53,5.52,0.01,0.18,4770.49,2637.923,1.562,2.6645258806835708,2.6597075698685915,2.6837991239434884,2.6500709482386333
002328.SZ,20121225,5.51,5.67,5.48,5.65,5.53,0.12,2.17,14375.36,8054.284,1.562,2.722345610463323,2.654889259053612,2.731982232093282,2.6404343266086743
002328.SZ,20121226,5.66,5.79,5.59,5.77,5.65,0.12,2.12,14786.74,8400.035,1.562,2.7801653402430744,2.7271639212783025,2.789801961873034,2.6934357455734466
002328.SZ,20121227,5.77,5.82,5.67,5.72,5.77,-0.05,-0.87,14261.68,8197.3137,1.562,2.7560737861681783,2.7801653402430744,2.804256894317972,2.731982232093282
002328.SZ,20121228,5.72,5.9,5.68,5.84,5.72,0.12,2.1,20647.99,11922.8115,1.562,2.8138935159479304,2.7560737861681783,2.8428033808378066,2.7368005429082607
002328.SZ,20121231,5.82,5.85,5.7,5.82,5.84,-0.02,-0.34,10949.49,6352.6583,1.562,2.804256894317972,2.804256894317972,2.8187118267629097,2.74643716453822
002328.SZ,20130104,5.82,5.89,5.77,5.88,5.82,0.06,1.03,12649.94,7378.1087,1.562,2.833166759207847,2.804256894317972,2.837985070022827,2.7801653402430744
002328.SZ,20130107,5.87,5.95,5.84,5.91,5.88,0.03,0.51,11342.96,6691.2343,1.562,2.847621691652785,2.8283484483928683,2.866894934912703,2.8138935159479304
002328.SZ,20130108,5.91,5.95,5.86,5.92,5.91,0.01,0.17,11896.7,7026.0989,1.562,2.8524400024677647,2.847621691652785,2.866894934912703,2.823530137577889
002328.SZ,20130109,5.93,5.93,5.82,5.89,5.92,-0.03,-0.51,15092.08,8841.4472,1.562,2.837985070022827,2.857258313282744,2.857258313282744,2.804256894317972
002328.SZ,20130110,5.86,5.94,5.86,5.93,5.89,0.04,0.68,11754.09,6936.8858,1.562,2.857258313282744,2.823530137577889,2.862076624097724,2.823530137577889
002328.SZ,20130111,5.93,5.93,5.8,5.83,5.93,-0.1,-1.69,7905.71,4624.5437,1.562,2.809075205132951,2.857258313282744,2.857258313282744,2.7946202726880127
002328.SZ,20130114,5.77,5.99,5.77,5.98,5.83,0.15,2.57,17299.6,10253.9807,1.562,2.881349867357641,2.7801653402430744,2.8861681781726207,2.7801653402430744
002328.SZ,20130115,5.97,6.06,5.91,6.04,5.98,0.06,1.0,18363.07,11025.6546,1.562,2.910259732247517,2.876531556542661,2.919896353877476,2.847621691652785
002328.SZ,20130116,6.05,6.28,5.98,6.25,6.04,0.21,3.48,34031.9,20789.6649,1.562,3.011444259362083,2.9150780430624965,3.025899191807021,2.881349867357641
002328.SZ,20130117,6.66,6.69,6.29,6.4,6.25,0.15,2.4,56437.45,36362.1671,1.562,3.083718921586773,3.2089950027762355,3.2234499352211734,3.030717502622
002328.SZ,20130118,6.31,6.47,6.31,6.42,6.4,0.02,0.31,24932.63,15914.7223,1.562,3.0933555432167315,3.0403541242519587,3.117447097291628,3.0403541242519587
002328.SZ,20130121,6.36,6.61,6.35,6.59,6.42,0.17,2.65,21062.23,13716.2269,1.562,3.1752668270713804,3.064445678326856,3.184903448701339,3.059627367511876
002328.SZ,20130122,6.59,6.81,6.53,6.66,6.59,0.07,1.06,24258.23,16205.3655,1.562,3.2089950027762355,3.1752668270713804,3.281269665000925,3.1463569621815046
002328.SZ,20130123,6.59,6.73,6.54,6.72,6.66,0.06,0.9,19407.64,12870.5208,1.562,3.237904867666112,3.1752668270713804,3.242723178481091,3.151175272996484
002328.SZ,20130124,6.66,6.72,6.36,6.56,6.72,-0.16,-2.38,17246.08,11254.2639,1.562,3.160811894626442,3.2089950027762355,3.237904867666112,3.064445678326856
002328.SZ,20130125,6.49,6.49,6.3,6.46,6.56,-0.1,-1.52,9725.7,6210.964,1.562,3.1126287864766486,3.127083718921587,3.127083718921587,3.0355358134369794
002328.SZ,20130128,6.4,6.55,6.4,6.49,6.46,0.03,0.46,10346.96,6700.7207,1.562,3.127083718921587,3.083718921586773,3.1559935838114628,3.083718921586773
002328.SZ,20130129,6.46,6.57,6.44,6.54,6.49,0.05,0.77,7389.1,4796.9079,1.562,3.151175272996484,3.1126287864766486,3.1656302054414214,3.1029921648466905
002328.SZ,20130130,6.54,6.54,6.41,6.49,6.54,-0.05,-0.76,7246.29,4685.7543,1.562,3.127083718921587,3.151175272996484,3.151175272996484,3.088537232401752
002328.SZ,20130131,6.49,6.59,6.39,6.45,6.49,-0.04,-0.62,14890.92,9681.3178,1.562,3.10781047566167,3.127083718921587,3.1752668270713804,3.0789006107717936
002328.SZ,20130201,5.92,6.53,5.92,6.44,6.45,-0.01,-0.16,9366.44,5994.9848,1.562,3.1029921648466905,2.8524400024677647,3.1463569621815046,2.8524400024677647
002328.SZ,20130204,6.44,6.5,6.33,6.46,6.44,0.02,0.31,10066.5,6436.302,1.562,3.1126287864766486,3.1029921648466905,3.1319020297365663,3.0499907458819178
002328.SZ,20130205,6.43,6.48,6.37,6.48,6.46,0.02,0.31,4762.98,3061.2009,1.562,3.122265408106608,3.0981738540317103,3.122265408106608,3.0692639891418345
002328.SZ,20130206,6.46,6.5,6.4,6.47,6.48,-0.01,-0.15,15854.09,10210.3801,1.562,3.117447097291628,3.1126287864766486,3.1319020297365663,3.083718921586773
002328.SZ,20130207,6.46,6.63,6.4,6.62,6.47,0.15,2.32,15603.11,10199.8696,1.562,3.1897217595163183,3.1126287864766486,3.194540070331297,3.083718921586773
002328.SZ,20130208,6.62,6.87,6.59,6.79,6.62,0.17,2.57,13075.47,8873.8966,1.562,3.271633043370967,3.1897217595163183,3.3101795298908017,3.1752668270713804
002328.SZ,20130218,6.82,6.9,6.76,6.85,6.79,0.06,0.88,7754.36,5285.6952,1.562,3.300542908260842,3.286087975815905,3.32463446233574,3.257178110926029
002328.SZ,20130219,6.8,6.88,6.62,6.69,6.85,-0.16,-2.34,12135.21,8178.0216,1.562,3.2234499352211734,3.276451354185946,3.314997840705781,3.1897217595163183
002328.SZ,20130220,6.7,6.75,6.62,6.71,6.69,0.02,0.3,7180.87,4800.1937,1.562,3.2330865568511324,3.228268246036153,3.252359800111049,3.1897217595163183
002328.SZ,20130221,6.68,6.68,6.46,6.49,6.71,-0.22,-3.28,10887.46,7133.9863,1.562,3.127083718921587,3.218631624406194,3.218631624406194,3.1126287864766486
002328.SZ,20130222,6.45,6.54,6.45,6.51,6.49,0.02,0.31,5799.31,3768.7914,1.562,3.1367203405515456,3.10781047566167,3.151175272996484,3.10781047566167
002328.SZ,20130225,6.45,6.53,6.36,6.39,6.51,-0.12,-1.84,17281.26,11075.0104,1.562,3.0789006107717936,3.10781047566167,3.1463569621815046,3.064445678326856
002328.SZ,20130226,6.4,6.47,6.32,6.4,6.39,0.01,0.16,12061.11,7724.9822,1.562,3.083718921586773,3.083718921586773,3.117447097291628,3.0451724350669385
002328.SZ,20130227,6.34,6.42,6.32,6.41,6.4,0.01,0.16,6405.25,4076.5403,1.562,3.088537232401752,3.054809056696897,3.0933555432167315,3.0451724350669385
002328.SZ,20130228,6.36,6.75,6.32,6.71,6.41,0.3,4.68,27126.52,17819.097,1.562,3.2330865568511324,3.064445678326856,3.252359800111049,3.0451724350669385
002328.SZ,20130301,6.67,6.85,6.65,6.8,6.71,0.09,1.34,15803.04,10685.591,1.562,3.276451354185946,3.213813313591215,3.300542908260842,3.2041766919612567
002328.SZ,20130304,6.73,6.86,6.54,6.65,6.8,-0.15,-2.21,23009.89,15470.944,1.562,3.2041766919612567,3.242723178481091,3.305361219075822,3.151175272996484
002328.SZ,20130305,6.65,6.95,6.64,6.92,6.65,0.27,4.06,25873.19,17669.8577,1.562,3.3342710839656977,3.2041766919612567,3.348726016410636,3.1993583811462765
002328.SZ,20130306,6.92,7.19,6.84,7.12,6.92,0.2,2.89,31142.58,22121.0717,1.562,3.430637300265285,3.3342710839656977,3.464365475970141,3.295724597445864
002328.SZ,20130307,7.12,7.31,7.0,7.05,7.12,-0.07,-0.98,25656.97,18345.0926,1.562,3.396909124560429,3.430637300265285,3.522185205749892,3.372817570485533
002328.SZ,20130308,7.08,7.15,6.93,7.05,7.05,0.0,0.0,30162.04,21224.239,1.562,3.396909124560429,3.411364057005368,3.445092232710223,3.339089394780677
002328.SZ,20130311,7.07,7.07,6.86,6.9,7.05,-0.15,-2.13,20539.66,14280.114,1.562,3.32463446233574,3.406545746190388,3.406545746190388,3.305361219075822
002328.SZ,20130312,6.84,7.0,6.77,6.86,6.9,-0.04,-0.58,16660.66,11393.8116,1.562,3.305361219075822,3.295724597445864,3.372817570485533,3.261996421741008
002328.SZ,20130313,6.86,6.89,6.69,6.83,6.86,-0.03,-0.44,10293.94,6972.5841,1.562,3.290906286630884,3.305361219075822,3.3198161515207603,3.2234499352211734
002328.SZ,20130314,6.76,6.96,6.76,6.92,6.83,0.09,1.32,18641.91,12867.7108,1.562,3.3342710839656977,3.257178110926029,3.353544327225616,3.257178110926029
002328.SZ,20130315,6.96,7.09,6.92,6.99,6.92,0.07,1.01,16968.26,11906.0522,1.562,3.3679992596705537,3.353544327225616,3.416182367820347,3.3342710839656977
002328.SZ,20130318,6.94,6.99,6.8,6.8,6.99,-0.19,-2.72,7827.66,5387.3283,1.562,3.276451354185946,3.343907705595657,3.3679992596705537,3.276451354185946
002328.SZ,20130319,6.8,7.0,6.77,6.87,6.8,0.07,1.03,12660.06,8710.5971,1.562,3.3101795298908017,3.276451354185946,3.372817570485533,3.261996421741008
002328.SZ,20130320,6.87,7.08,6.85,7.07,6.87,0.2,2.91,26808.14,18762.4273,1.562,3.406545746190388,3.3101795298908017,3.411364057005368,3.300542908260842
002328.SZ,20130321,7.1,7.14,6.96,7.0,7.07,-0.07,-0.99,22025.14,15540.6301,1.562,3.372817570485533,3.421000678635326,3.440273921895244,3.353544327225616
002328.SZ,20130322,7.02,7.04,6.94,6.98,7.0,-0.02,-0.29,8179.44,5707.9423,1.562,3.3631809488555744,3.382454192115491,3.39209081374545,3.343907705595657
002328.SZ,20130325,6.97,7.01,6.58,6.58,6.98,-0.4,-5.73,39449.13,26566.1195,1.562,3.1704485162564007,3.358362638040594,3.377635881300512,3.1704485162564007
002328.SZ,20130326,6.57,6.72,6.5,6.63,6.58,0.05,0.76,23095.43,15343.8887,1.562,3.194540070331297,3.1656302054414214,3.237904867666112,3.1319020297365663
002328.SZ,20130327,6.64,6.66,6.49,6.56,6.63,-0.07,-1.06,15741.6,10316.1309,1.562,3.160811894626442,3.1993583811462765,3.2089950027762355,3.127083718921587
002328.SZ,20130328,6.57,7.03,6.57,6.81,6.56,0.25,3.81,67847.33,46653.6885,1.562,3.281269665000925,3.1656302054414214,3.387272502930472,3.1656302054414214
002328.SZ,20130329,6.73,6.73,6.51,6.61,6.81,-0.2,-2.94,28915.0,19124.9932,1.562,3.184903448701339,3.242723178481091,3.242723178481091,3.1367203405515456
002328.SZ,20130401,6.52,6.61,6.41,6.54,6.61,-0.07,-1.06,20677.29,13406.899,1.562,3.151175272996484,3.1415386513665244,3.184903448701339,3.088537232401752
002328.SZ,20130402,6.52,6.61,6.38,6.45,6.54,-0.09,-1.38,28162.37,18212.7688,1.562,3.10781047566167,3.1415386513665244,3.184903448701339,3.0740822999568143
002328.SZ,20130403,6.4,6.49,6.2,6.3,6.45,-0.15,-2.33,19068.64,12017.1627,1.562,3.0355358134369794,3.083718921586773,3.127083718921587,2.987352705287186
002328.SZ,20130408,6.22,6.37,6.18,6.31,6.3,0.01,0.16,7693.55,4816.991,1.562,3.0403541242519587,2.996989326917145,3.0692639891418345,2.9777160836572274
002328.SZ,20130409,6.42,6.42,6.28,6.38,6.31,0.07,1.11,5908.73,3739.1284,1.562,3.0740822999568143,3.0933555432167315,3.0933555432167315,3.025899191807021
002328.SZ,20130410,6.4,6.4,6.21,6.24,6.38,-0.14,-2.19,9895.3,6210.3513,1.562,3.006625948547104,3.083718921586773,3.083718921586773,2.9921710161021657
002328.SZ,20130411,6.3,6.3,6.2,6.27,6.24,0.03,0.48,8110.5,5073.7586,1.562,3.021080880992041,3.0355358134369794,3.0355358134369794,2.987352705287186
002328.SZ,20130412,6.27,6.3,6.22,6.28,6.27,0.01,0.16,7070.32,4433.0675,1.562,3.025899191807021,3.021080880992041,3.0355358134369794,2.996989326917145
002328.SZ,20130415,6.28,6.28,6.1,6.2,6.28,-0.08,-1.27,12828.73,7917.1864,1.562,2.987352705287186,3.025899191807021,3.025899191807021,2.939169597137393
002328.SZ,20130416,6.25,6.25,6.12,6.2,6.2,0.0,0.0,12669.49,7840.8974,1.562,2.987352705287186,3.011444259362083,3.011444259362083,2.948806218767352
002328.SZ,20130417,6.34,6.34,6.15,6.25,6.2,0.05,0.81,21887.52,13623.2189,1.562,3.011444259362083,3.054809056696897,3.054809056696897,2.96326115121229
002328.SZ,20130418,6.23,6.26,6.1,6.15,6.25,-0.1,-1.6,11716.0,7232.1887,1.562,2.96326115121229,3.0018076377321243,3.016262570177062,2.939169597137393
002328.SZ,20130419,6.17,6.35,6.08,6.26,6.15,0.11,1.79,36086.92,22502.8363,1.562,3.016262570177062,2.972897772842248,3.059627367511876,2.929532975507434
002328.SZ,20130422,6.24,6.53,6.23,6.51,6.26,0.25,3.99,34057.77,21783.9113,1.562,3.1367203405515456,3.006625948547104,3.1463569621815046,3.0018076377321243
002328.SZ,20130423,6.43,6.51,6.28,6.31,6.51,-0.2,-3.07,21059.66,13405.0607,1.562,3.0403541242519587,3.0981738540317103,3.1367203405515456,3.025899191807021
002328.SZ,20130424,6.27,6.35,6.2,6.35,6.31,0.04,0.63,27818.44,17449.9306,1.562,3.059627367511876,3.021080880992041,3.059627367511876,2.987352705287186
002328.SZ,20130425,6.34,6.34,6.2,6.27,6.35,-0.08,-1.26,15667.62,9836.9936,1.562,3.021080880992041,3.054809056696897,3.054809056696897,2.987352705287186
002328.SZ,20130426,6.23,6.36,6.23,6.26,6.27,-0.01,-0.16,11296.85,7118.3821,1.562,3.016262570177062,3.0018076377321243,3.064445678326856,3.0018076377321243
002328.SZ,20130502,6.23,6.34,6.23,6.31,6.26,0.05,0.8,21423.79,13436.799,1.562,3.0403541242519587,3.0018076377321243,3.054809056696897,3.0018076377321243
002328.SZ,20130503,6.32,6.42,6.31,6.36,6.31,0.05,0.79,13019.01,8290.1787,1.562,3.064445678326856,3.0451724350669385,3.0933555432167315,3.0403541242519587
002328.SZ,20130506,6.33,6.56,6.3,6.51,6.36,0.15,2.36,44554.39,28818.0298,1.562,3.1367203405515456,3.0499907458819178,3.160811894626442,3.0355358134369794
002328.SZ,20130507,6.52,6.84,6.47,6.63,6.51,0.12,1.84,38785.57,25833.3806,1.562,3.194540070331297,3.1415386513665244,3.295724597445864,3.117447097291628
002328.SZ,20130508,6.9,7.02,6.67,6.77,6.63,0.14,2.11,63311.09,43356.1868,1.562,3.261996421741008,3.32463446233574,3.382454192115491,3.213813313591215
002328.SZ,20130509,6.61,6.71,6.48,6.66,6.77,-0.11,-1.62,42220.91,27787.3618,1.562,3.2089950027762355,3.184903448701339,3.2330865568511324,3.122265408106608
002328.SZ,20130510,6.64,7.13,6.56,7.13,6.66,0.47,7.06,74706.74,51749.641,1.562,3.435455611080264,3.1993583811462765,3.435455611080264,3.160811894626442
002328.SZ,20130513,7.09,7.18,6.98,7.12,7.13,-0.01,-0.14,43444.1,30726.3385,1.562,3.430637300265285,3.416182367820347,3.4595471651551604,3.3631809488555744
002328.SZ,20130514,7.07,7.24,7.01,7.08,7.12,-0.04,-0.56,31411.62,22363.1047,1.562,3.411364057005368,3.406545746190388,3.4884570300450366,3.377635881300512
002328.SZ,20130515,7.09,7.26,7.06,7.07,7.08,-0.01,-0.14,24625.62,17569.3572,1.562,3.406545746190388,3.416182367820347,3.498093651674996,3.401727435375409
002328.SZ,20130516,7.08,7.11,6.92,7.07,7.07,0.0,0.0,34763.37,24435.1083,1.562,3.406545746190388,3.411364057005368,3.4258189894503057,3.3342710839656977
002328.SZ,20130517,7.02,7.21,6.98,7.15,7.07,0.08,1.13,29631.04,21113.3763,1.562,3.445092232710223,3.382454192115491,3.4740020976000987,3.3631809488555744
002328.SZ,20130520,7.15,7.34,7.09,7.23,7.15,0.08,1.12,37830.89,27302.3458,1.562,3.4836387192300577,3.445092232710223,3.53664013819483,3.416182367820347
002328.SZ,20130521,7.18,7.52,7.18,7.37,7.23,0.14,1.94,40017.56,29588.6852,1.562,3.5510950706397684,3.4595471651551604,3.6233697328644574,3.4595471651551604
002328.SZ,20130522,7.42,7.57,7.32,7.42,7.37,0.05,0.68,36374.49,26952.0077,1.562,3.575186624714665,3.575186624714665,3.6474612869393552,3.5270035165648714
002328.SZ,20130523,7.43,7.63,7.31,7.46,7.42,0.04,0.54,36640.75,27246.3093,1.562,3.594459867974582,3.580004935529644,3.676371151829231,3.522185205749892
002328.SZ,20130524,7.45,7.65,7.35,7.59,7.46,0.13,1.74,27750.57,20778.4878,1.562,3.6570979085693134,3.5896415571596028,3.6860077734591896,3.5414584490098093
002328.SZ,20130527,7.52,7.73,7.52,7.71,7.59,0.12,1.58,39198.67,29991.386,1.562,3.7149176383490654,3.6233697328644574,3.724554259979024,3.6233697328644574
002328.SZ,20130528,7.77,7.77,7.42,7.6,7.71,-0.11,-1.43,37667.09,28533.4324,1.562,3.6619162193842927,3.743827503238941,3.743827503238941,3.575186624714665
002328.SZ,20130529,7.56,7.75,7.45,7.45,7.6,-0.15,-1.97,25859.31,19509.5085,1.562,3.5896415571596028,3.642642976124375,3.734190881608983,3.5896415571596028
002328.SZ,20130530,7.47,7.6,7.28,7.4,7.45,-0.05,-0.67,33431.73,24797.8998,1.562,3.5655500030847063,3.599278178789561,3.6619162193842927,3.5077302733049542
002328.SZ,20130531,7.36,7.49,7.3,7.4,7.4,0.0,0.0,31710.17,23403.0258,1.562,3.5655500030847063,3.546276759824789,3.60891480041952,3.5173668949349124
002328.SZ,20130603,7.4,7.47,7.26,7.33,7.4,-0.07,-0.95,24024.38,17706.5324,1.562,3.5318218273798507,3.5655500030847063,3.599278178789561,3.498093651674996
002328.SZ,20130604,7.28,7.35,7.02,7.18,7.33,-0.15,-2.05,21693.16,15566.2397,1.562,3.4595471651551604,3.5077302733049542,3.5414584490098093,3.382454192115491
002328.SZ,20130605,7.12,7.22,7.1,7.13,7.18,-0.05,-0.7,8229.55,5885.4799,1.562,3.435455611080264,3.430637300265285,3.478820408415078,3.421000678635326
002328.SZ,20130606,7.07,7.16,7.06,7.08,7.1,-0.02,-0.28,11893.41,8448.5187,1.568,3.4244678882102537,3.4196310691591094,3.463162440619409,3.414794250107964
002328.SZ,20130607,7.01,7.16,6.71,6.79,7.08,-0.29,-4.1,23377.25,16145.2113,1.568,3.2842001357270654,3.3906101548522427,3.463162440619409,3.24550558331791
002328.SZ,20130613,6.74,6.74,6.47,6.66,6.79,-0.13,-1.91,10650.47,6990.3137,1.568,3.221321488062188,3.260016040471343,3.260016040471343,3.1294219260904432
002328.SZ,20130614,6.6,6.74,6.6,6.66,6.66,0.0,0.0,12014.03,8001.247,1.568,3.221321488062188,3.1923005737553214,3.260016040471343,3.1923005737553214
002328.SZ,20130617,6.67,6.73,6.55,6.69,6.66,0.03,0.45,13299.47,8817.5887,1.568,3.235831945215621,3.226158307113332,3.2551792214201987,3.168116478499599
