ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002342.SZ,20110615,19.36,19.84,19.3,19.6,19.53,0.07,0.36,12070.74,23664.5989,1.222,9.65384925433293,9.53563885530028,9.77205965336558,9.50608625554212
002342.SZ,20110616,19.68,19.75,19.18,19.54,19.6,-0.06,-0.31,10194.06,19865.7499,1.222,9.624296654574769,9.693252720677146,9.727730753728336,9.446981056025797
002342.SZ,20110617,19.53,19.67,19.27,19.54,19.54,0.0,0.0,7758.47,15126.7102,1.222,9.624296654574769,9.619371221281742,9.68832728738412,9.49130995566304
002342.SZ,20110620,19.58,19.65,19.3,19.36,19.54,-0.18,-0.92,4574.79,8895.9407,1.222,9.53563885530028,9.643998387746876,9.678476420798065,9.50608625554212
002342.SZ,20110621,19.33,19.7,19.05,19.5,19.36,0.14,0.72,8313.78,16173.161,1.222,9.60459492140266,9.5208625554212,9.7031035872632,9.382950423216446
002342.SZ,20110622,19.52,19.79,19.3,19.58,19.5,0.08,0.41,9835.11,19301.5727,1.222,9.643998387746876,9.614445787988714,9.747432486900443,9.50608625554212
002342.SZ,20110623,19.58,19.94,19.49,19.83,19.58,0.25,1.28,8021.79,15865.8691,1.222,9.76713422007255,9.643998387746876,9.82131398629585,9.599669488109631
002342.SZ,20110624,19.61,20.5,19.61,20.38,19.83,0.55,2.77,20451.21,41182.7693,1.222,10.038033051189036,9.658774687625955,10.09713825070536,9.658774687625955
002342.SZ,20110627,20.22,20.58,20.11,20.5,20.38,0.12,0.59,12231.63,24958.7379,1.222,10.09713825070536,9.959226118500604,10.136541717049576,9.905046352277308
002342.SZ,20110628,20.4,20.51,19.6,20.08,20.5,-0.42,-2.05,28932.25,57698.1397,1.222,9.890270052398227,10.04788391777509,10.102063683998388,9.65384925433293
002342.SZ,20110629,19.9,20.27,19.76,20.0,20.08,-0.08,-0.4,15958.34,31942.6694,1.222,9.85086658605401,9.80161225312374,9.98385328496574,9.732656187021364
002342.SZ,20110630,19.99,20.2,19.78,20.14,20.0,0.14,0.7,12278.84,24685.6591,1.222,9.91982265215639,9.845941152760984,9.949375251914551,9.742507053607415
002342.SZ,20110701,20.39,20.6,20.12,20.4,20.14,0.26,1.29,17122.72,34865.3624,1.222,10.04788391777509,10.042958484482064,10.146392583635633,9.909971785570336
002342.SZ,20110704,20.53,20.95,20.28,20.7,20.4,0.3,1.47,19121.56,39565.6124,1.222,10.1956469165659,10.111914550584444,10.318782748891577,9.988778718258768
002342.SZ,20110705,20.9,20.95,20.42,20.6,20.7,-0.1,-0.48,13480.07,27937.959,1.222,10.146392583635633,10.29415558242644,10.318782748891577,10.057734784361145
002342.SZ,20110706,20.62,21.1,20.42,21.0,20.6,0.4,1.94,24989.4,52080.465,1.222,10.34340991535671,10.156243450221686,10.392664248286982,10.057734784361145
002342.SZ,20110707,20.88,21.5,20.72,21.35,21.0,0.35,1.67,26562.12,56167.2435,1.222,10.515800080612657,10.284304715840388,10.589681580008062,10.205497783151957
002342.SZ,20110708,21.3,21.8,21.05,21.59,21.35,0.24,1.12,23157.22,49743.5944,1.222,10.634010479645305,10.491172914147525,10.737444578798872,10.368037081821846
002342.SZ,20110711,21.08,21.85,21.08,21.83,21.59,0.24,1.11,18506.4,40107.0467,1.222,10.752220878677951,10.382813381700926,10.762071745264008,10.382813381700926
002342.SZ,20110712,21.52,22.28,21.35,21.92,21.83,0.09,0.41,35877.01,78830.3675,1.222,10.796549778315198,10.599532446594116,10.973865376864168,10.515800080612657
002342.SZ,20110713,21.92,22.05,20.5,21.92,21.92,0.0,0.0,16449.48,35955.9948,1.222,10.796549778315198,10.796549778315198,10.860580411124548,10.09713825070536
002342.SZ,20110714,21.81,22.09,21.1,21.46,21.92,-0.46,-2.1,29196.8,62825.389,1.222,10.569979846835954,10.742370012091898,10.880282144296656,10.392664248286982
002342.SZ,20110715,21.9,21.9,21.35,21.5,21.46,0.04,0.19,17324.01,37263.5064,1.222,10.589681580008062,10.78669891172914,10.78669891172914,10.515800080612657
002342.SZ,20110718,21.52,21.62,21.3,21.6,21.5,0.1,0.47,15089.01,32434.3606,1.222,10.638935912938331,10.599532446594116,10.648786779524386,10.491172914147525
002342.SZ,20110719,21.3,21.8,20.8,21.59,21.6,-0.01,-0.05,19912.3,42873.2396,1.222,10.634010479645305,10.491172914147525,10.737444578798872,10.244901249496172
002342.SZ,20110720,21.62,22.09,21.48,21.99,21.59,0.4,1.85,34680.01,75512.2113,1.222,10.831027811366384,10.648786779524386,10.880282144296656,10.579830713422009
002342.SZ,20110721,22.03,22.44,21.85,22.24,21.99,0.25,1.14,47278.47,104735.2747,1.222,10.95416364369206,10.850729544538494,11.052672309552602,10.762071745264008
002342.SZ,20110722,22.29,22.44,22.1,22.39,22.24,0.15,0.67,23810.99,53074.3209,1.222,11.028045143087464,10.978790810157196,11.052672309552602,10.885207577589682
002342.SZ,20110725,22.6,22.68,21.2,21.69,22.39,-0.7,-3.13,30557.99,66528.9149,1.222,10.683264812575574,11.131479242241031,11.170882708585248,10.441918581217251
002342.SZ,20110726,21.6,21.62,21.1,21.44,21.69,-0.25,-1.15,14220.49,30348.0826,1.222,10.5601289802499,10.638935912938331,10.648786779524386,10.392664248286982
002342.SZ,20110727,21.42,21.65,21.04,21.51,21.44,0.07,0.33,22581.5,48129.6934,1.222,10.59460701330109,10.550278113663849,10.663563079403469,10.36311164852882
002342.SZ,20110728,21.25,21.8,21.0,21.34,21.51,-0.17,-0.79,18421.85,39278.8542,1.222,10.510874647319628,10.466545747682389,10.737444578798872,10.34340991535671
002342.SZ,20110729,21.3,21.58,21.21,21.5,21.34,0.16,0.75,21030.53,45008.6968,1.222,10.589681580008062,10.491172914147525,10.629085046352277,10.44684401451028
002342.SZ,20110801,21.43,21.83,21.2,21.57,21.5,0.07,0.33,21899.53,47226.5998,1.222,10.624159613059252,10.555203546956871,10.752220878677951,10.441918581217251
002342.SZ,20110802,21.55,21.6,21.1,21.58,21.57,0.01,0.05,17565.59,37533.1279,1.222,10.629085046352277,10.614308746473196,10.638935912938331,10.392664248286982
002342.SZ,20110803,21.41,22.6,21.4,22.42,21.58,0.84,3.89,48248.86,106931.6682,1.222,11.042821442966549,10.54535268037082,11.131479242241031,10.54042724707779
002342.SZ,20110804,22.32,22.9,21.81,22.43,22.42,0.01,0.04,53742.23,119995.5301,1.222,11.047746876259572,10.993567110036276,11.279242241031842,10.742370012091898
002342.SZ,20110805,21.55,22.87,21.55,21.95,22.43,-0.48,-2.14,97436.37,216648.8171,1.222,10.811326078194275,10.614308746473196,11.264465941152762,10.614308746473196
002342.SZ,20110808,21.6,21.6,19.76,19.76,21.95,-2.19,-9.98,62457.26,125405.5522,1.222,9.732656187021364,10.638935912938331,10.638935912938331,9.732656187021364
002342.SZ,20110809,18.01,18.76,17.78,18.3,19.76,-1.46,-7.39,86077.29,156782.655,1.222,9.01354292623942,8.870705360741637,9.240112857718662,8.757420395002017
002342.SZ,20110810,18.64,18.95,18.12,18.28,18.3,-0.02,-0.11,86512.89,159189.5605,1.222,9.003692059653368,9.181007658202338,9.333696090286177,8.924885126964934
002342.SZ,20110811,17.58,17.98,17.38,17.85,18.28,-0.43,-2.35,92524.13,163456.9631,1.222,8.791898428053205,8.658911729141476,8.855929060862556,8.560403063280935
002342.SZ,20110812,18.05,18.44,17.87,18.35,17.85,0.5,2.8,78079.09,142250.0447,1.222,9.038170092704554,8.890407093913746,9.0824989923418,8.80174929463926
002342.SZ,20110815,18.36,18.67,18.21,18.59,18.35,0.24,1.31,71708.22,132123.079,1.222,9.156380491737202,9.043095525997582,9.19578395808142,8.969214026602177
002342.SZ,20110816,18.65,18.86,18.47,18.55,18.59,-0.04,-0.22,51091.16,95081.1141,1.222,9.136678758565097,9.185933091495365,9.289367190648932,9.097275292220878
002342.SZ,20110817,18.57,18.81,18.36,18.38,18.55,-0.17,-0.92,34987.19,64812.7198,1.222,9.052946392583635,9.14652962515115,9.264740024183796,9.043095525997582
002342.SZ,20110818,18.55,18.69,18.13,18.38,18.38,0.0,0.0,29349.47,53917.4621,1.222,9.052946392583635,9.136678758565097,9.205634824667474,8.92981056025796
002342.SZ,20110819,18.0,18.18,17.84,18.1,18.38,-0.28,-1.52,24149.81,43467.9191,1.222,8.915034260378881,8.86577992744861,8.954437726723096,8.786972994760179
002342.SZ,20110822,18.01,18.25,17.8,17.88,18.1,-0.22,-1.22,19378.01,34936.0125,1.222,8.806674727932284,8.870705360741637,8.988915759774285,8.76727126158807
002342.SZ,20110823,17.94,18.22,17.85,18.22,17.88,0.34,1.9,20734.47,37392.4352,1.222,8.974139459895204,8.836227327690448,8.974139459895204,8.791898428053205
002342.SZ,20110824,18.3,18.5,18.16,18.3,18.22,0.08,0.44,33554.82,61588.9345,1.222,9.01354292623942,9.01354292623942,9.11205159209996,8.944586860137042
002342.SZ,20110825,18.45,18.71,18.25,18.57,18.3,0.27,1.48,37322.28,69006.7053,1.222,9.14652962515115,9.087424425634826,9.215485691253528,8.988915759774285
002342.SZ,20110826,18.63,19.38,18.59,19.25,18.57,0.68,3.66,63776.71,121790.6927,1.222,9.481459089076983,9.176082224909312,9.545489721886335,9.156380491737202
002342.SZ,20110829,19.1,19.19,18.65,19.14,19.25,-0.11,-0.57,76049.99,143592.7263,1.222,9.427279322853687,9.407577589681582,9.451906489318825,9.185933091495365
002342.SZ,20110830,19.07,19.49,18.96,19.34,19.14,0.2,1.04,99721.03,192004.6717,1.222,9.525787988714228,9.3928012898025,9.599669488109631,9.338621523579205
002342.SZ,20110901,19.32,19.34,18.7,19.0,19.34,-0.34,-1.76,27633.59,52557.3433,1.222,9.35832325675131,9.515937122128175,9.525787988714228,9.2105602579605
002342.SZ,20110902,19.03,19.12,18.51,18.69,19.0,-0.31,-1.63,18318.49,34283.9916,1.222,9.205634824667474,9.373099556630391,9.417428456267634,9.116977025392988
002342.SZ,20110905,18.52,18.52,17.87,17.95,18.69,-0.74,-3.96,20301.93,36672.7311,1.222,8.841152760983475,9.121902458686014,9.121902458686014,8.80174929463926
002342.SZ,20110906,17.6,18.08,17.6,17.94,17.95,-0.01,-0.06,10574.87,18904.9051,1.222,8.836227327690448,8.66876259572753,8.905183393792825,8.66876259572753
002342.SZ,20110907,18.14,18.55,17.94,18.48,17.94,0.54,3.01,17429.53,31819.9516,1.222,9.102200725513908,8.934735993550987,9.136678758565097,8.836227327690448
002342.SZ,20110908,18.59,18.59,18.1,18.17,18.48,-0.31,-1.68,32059.15,58444.2295,1.222,8.94951229343007,9.156380491737202,9.156380491737202,8.915034260378881
002342.SZ,20110909,18.17,18.45,18.11,18.4,18.17,0.23,1.27,40541.61,74169.717,1.222,9.062797259169688,8.94951229343007,9.087424425634826,8.919959693671906
002342.SZ,20110913,18.12,18.36,17.98,18.12,18.4,-0.28,-1.52,20499.25,37141.5554,1.222,8.924885126964934,8.924885126964934,9.043095525997582,8.855929060862556
002342.SZ,20110914,18.18,18.24,17.52,18.23,18.12,0.11,0.61,17316.55,31255.8581,1.222,8.97906489318823,8.954437726723096,8.983990326481257,8.629359129383314
002342.SZ,20110915,18.2,18.69,16.42,18.48,18.23,0.25,1.37,45560.1,83649.5629,1.222,9.102200725513908,8.96428859330915,9.205634824667474,8.087561467150344
002342.SZ,20110916,18.3,18.44,18.09,18.23,18.48,-0.25,-1.35,29682.61,54119.5674,1.222,8.97906489318823,9.01354292623942,9.0824989923418,8.910108827085853
002342.SZ,20110919,18.1,18.1,17.44,17.5,18.23,-0.73,-4.0,14101.94,24980.0545,1.222,8.61950826279726,8.915034260378881,8.915034260378881,8.589955663039099
002342.SZ,20110920,17.56,17.59,16.89,16.97,17.5,-0.53,-3.03,17464.45,29949.0239,1.222,8.358460298266829,8.649060862555421,8.663837162434502,8.319056831922612
002342.SZ,20110921,17.08,17.65,16.62,17.54,16.97,0.57,3.36,19737.61,34147.8267,1.222,8.639209995969367,8.412640064490125,8.693389762192664,8.186070133010883
002342.SZ,20110922,17.39,17.49,16.74,16.96,17.54,-0.58,-3.31,16492.34,28269.4844,1.222,8.3535348649738,8.565328496573962,8.614582829504233,8.245175332527205
002342.SZ,20110923,16.54,16.95,16.39,16.59,16.96,-0.37,-2.18,15388.3,25555.2495,1.222,8.171293833131802,8.146666666666667,8.348609431680773,8.072785167271263
002342.SZ,20110926,16.65,16.66,16.01,16.1,16.59,-0.49,-2.95,14941.92,24373.8527,1.222,7.92994760177348,8.200846432889964,8.20577186618299,7.885618702136237
002342.SZ,20110927,16.47,16.58,16.16,16.23,16.1,0.13,0.81,19247.87,31366.5347,1.222,7.99397823458283,8.112188633615478,8.166368399838774,7.959500201531641
002342.SZ,20110928,16.31,16.4,15.92,16.0,16.23,-0.23,-1.42,21154.5,34238.6221,1.222,7.880693268843209,8.033381700927045,8.077710600564288,7.841289802498992
002342.SZ,20110929,15.9,16.01,14.4,14.4,16.0,-1.6,-10.0,55602.17,82296.8242,1.222,7.092623941958888,7.831438935912939,7.885618702136237,7.092623941958888
002342.SZ,20110930,14.2,14.44,12.96,13.71,14.4,-0.69,-4.79,81861.89,110169.0506,1.222,6.752769044740025,6.994115276098348,7.112325675130996,6.383361547762999
002342.SZ,20111010,13.5,13.67,13.09,13.43,13.71,-0.28,-2.04,29752.24,39847.3025,1.222,6.614856912535267,6.649334945586458,6.7330673115679165,6.44739218057235
002342.SZ,20111011,6.9,6.99,6.36,6.5,6.72,-0.22,-3.27,69203.54,46089.8212,2.443,6.400443369609029,6.794316807738816,6.882938331318018,6.262587666263604
002342.SZ,20111012,6.37,6.86,6.37,6.79,6.5,0.29,4.46,63555.61,42599.0443,2.443,6.686001612253125,6.272434502216849,6.754929463925837,6.272434502216849
002342.SZ,20111013,6.8,6.94,6.62,6.84,6.79,0.05,0.74,70677.3,48220.5581,2.443,6.735235792019347,6.695848448206369,6.833704151551795,6.5186054010479655
002342.SZ,20111014,6.84,6.87,6.65,6.71,6.84,-0.13,-1.9,39875.62,26924.0073,2.443,6.607226924627167,6.735235792019347,6.764776299879081,6.548145908907699
002342.SZ,20111018,6.71,7.38,6.64,7.25,6.71,0.54,8.05,202157.82,146248.6971,2.443,7.138956066102379,6.607226924627167,7.26696493349456,6.5382990729544535
002342.SZ,20111019,7.1,7.88,7.05,7.68,7.25,0.43,5.93,255077.6,189999.0058,2.443,7.562370012091899,6.991253526803708,7.759306731156792,6.942019347037485
002342.SZ,20111020,7.5,7.68,7.24,7.28,7.68,-0.4,-5.21,119017.85,87901.2929,2.443,7.168496573962114,7.385126964933495,7.562370012091899,7.129109230149133
002342.SZ,20111021,7.28,7.67,7.2,7.43,7.28,0.15,2.06,130271.07,97546.7013,2.443,7.316199113260782,7.168496573962114,7.552523176138654,7.089721886336156
002342.SZ,20111024,7.45,7.49,6.71,7.28,7.43,-0.15,-2.02,120026.15,84835.128,2.443,7.168496573962114,7.335892785167272,7.375280128980251,6.607226924627167
002342.SZ,20111025,7.11,7.65,7.08,7.47,7.28,0.19,2.61,122500.08,91308.6966,2.443,7.355586457073762,7.0011003627569535,7.532829504232166,6.97155985489722
002342.SZ,20111026,7.33,7.65,7.25,7.47,7.47,0.0,0.0,119196.78,88835.9175,2.443,7.355586457073762,7.217730753728335,7.532829504232166,7.138956066102379
002342.SZ,20111027,7.4,7.58,7.3,7.32,7.47,-0.15,-2.01,66701.16,49356.0924,2.443,7.207883917775091,7.286658605401049,7.463901652559452,7.188190245868602
002342.SZ,20111028,7.43,7.49,7.32,7.42,7.32,0.1,1.37,73876.86,54518.6197,2.443,7.306352277307537,7.316199113260782,7.375280128980251,7.207883917775091
002342.SZ,20111031,7.5,7.78,7.47,7.7,7.42,0.28,3.77,115603.22,88346.5939,2.443,7.582063683998388,7.385126964933495,7.6608383716243456,7.355586457073762
002342.SZ,20111101,7.64,8.4,7.51,8.14,7.7,0.44,5.71,183495.51,145942.8169,2.443,8.015324465941154,7.52298266827892,8.271342200725515,7.394973800886739
002342.SZ,20111102,8.0,8.4,7.86,8.2,8.14,0.06,0.74,152164.88,123939.2325,2.443,8.074405481660621,7.877468762595728,8.271342200725515,7.739613059250304
002342.SZ,20111103,8.19,8.34,7.98,8.01,8.2,-0.19,-2.32,134616.75,109750.524,2.443,7.887315598548972,8.064558645707377,8.212261185006046,7.857775090689239
002342.SZ,20111104,8.03,8.12,7.83,7.89,8.01,-0.12,-1.5,85035.49,67522.8922,2.443,7.769153567110036,7.907009270455462,7.995630794034663,7.71007255139057
002342.SZ,20111107,7.85,8.05,7.81,7.95,7.89,0.06,0.76,63569.15,50355.4092,2.443,7.828234582829504,7.729766223297058,7.926702942361952,7.69037887948408
002342.SZ,20111108,7.93,7.95,7.76,7.76,7.95,-0.19,-2.39,50322.77,39435.6432,2.443,7.641144699717856,7.808540910923016,7.828234582829504,7.641144699717856
002342.SZ,20111109,7.83,7.86,7.61,7.84,7.76,0.08,1.03,52977.95,41098.5141,2.443,7.719919387343814,7.71007255139057,7.739613059250304,7.493442160419186
002342.SZ,20111110,7.75,7.82,7.61,7.64,7.84,-0.2,-2.55,44187.24,34126.0452,2.443,7.52298266827892,7.631297863764612,7.700225715437324,7.493442160419186
002342.SZ,20111111,7.76,7.76,7.6,7.68,7.64,0.04,0.52,33548.07,25719.2107,2.443,7.562370012091899,7.641144699717856,7.641144699717856,7.483595324465941
002342.SZ,20111114,7.73,7.9,7.7,7.86,7.68,0.18,2.34,47722.78,37385.8648,2.443,7.739613059250304,7.611604191858122,7.779000403063282,7.582063683998388
002342.SZ,20111115,7.85,8.1,7.82,7.99,7.86,0.13,1.65,56424.54,45073.8389,2.443,7.867621926642484,7.729766223297058,7.975937122128174,7.700225715437324
002342.SZ,20111116,8.0,8.13,7.69,7.76,7.99,-0.23,-2.88,84223.4,67092.223,2.443,7.641144699717856,7.877468762595728,8.00547762998791,7.572216848045143
002342.SZ,20111117,7.78,7.94,7.7,7.75,7.76,-0.01,-0.13,43945.2,34339.4215,2.443,7.631297863764612,7.6608383716243456,7.81838774687626,7.582063683998388
002342.SZ,20111118,7.73,7.73,7.11,7.24,7.75,-0.51,-6.58,72478.12,53611.3127,2.443,7.129109230149133,7.611604191858122,7.611604191858122,7.0011003627569535
002342.SZ,20111121,7.21,7.29,6.92,7.1,7.24,-0.14,-1.93,45039.13,31727.9397,2.443,6.991253526803708,7.0995687222894,7.178343409915358,6.814010479645305
002342.SZ,20111122,7.01,7.04,6.82,6.99,7.1,-0.11,-1.55,32614.32,22629.6911,2.443,6.882938331318018,6.902632003224507,6.932172511084241,6.715542120112859
002342.SZ,20111123,7.0,7.07,6.9,6.98,6.99,-0.01,-0.14,27645.21,19317.5838,2.443,6.873091495364773,6.892785167271262,6.961713018943975,6.794316807738816
002342.SZ,20111124,6.9,6.92,6.72,6.81,6.98,-0.17,-2.44,40933.8,27805.9209,2.443,6.705695284159614,6.794316807738816,6.814010479645305,6.617073760580412
002342.SZ,20111125,6.79,6.87,6.7,6.8,6.81,-0.01,-0.15,22137.92,15012.2185,2.443,6.695848448206369,6.686001612253125,6.764776299879081,6.597380088673923
002342.SZ,20111128,6.81,6.9,6.8,6.83,6.8,0.03,0.44,19977.87,13653.6821,2.443,6.725388956066103,6.705695284159614,6.794316807738816,6.695848448206369
002342.SZ,20111129,6.93,7.09,6.88,7.07,6.83,0.24,3.51,39643.45,27826.483,2.443,6.961713018943975,6.823857315598549,6.981406690850464,6.774623135832326
002342.SZ,20111130,7.09,7.09,6.53,6.66,7.07,-0.41,-5.8,40883.58,27766.7627,2.443,6.557992744860943,6.981406690850464,6.981406690850464,6.429983877468763
002342.SZ,20111201,6.97,6.97,6.71,6.78,6.66,0.12,1.8,44976.97,30694.1645,2.443,6.676154776299879,6.863244659411528,6.863244659411528,6.607226924627167
002342.SZ,20111202,6.75,6.75,6.5,6.5,6.78,-0.28,-4.13,31788.78,20878.6926,2.443,6.400443369609029,6.646614268440145,6.646614268440145,6.400443369609029
002342.SZ,20111205,6.54,6.54,6.13,6.16,6.5,-0.34,-5.23,30627.3,19199.3202,2.443,6.06565094719871,6.439830713422008,6.439830713422008,6.036110439338977
002342.SZ,20111206,6.1,6.25,6.1,6.17,6.16,0.01,0.16,21878.91,13544.3539,2.443,6.075497783151955,6.006569931479243,6.154272470777912,6.006569931479243
002342.SZ,20111207,6.2,6.26,6.14,6.2,6.17,0.03,0.49,13941.62,8634.5433,2.443,6.10503829101169,6.10503829101169,6.164119306731157,6.045957275292221
002342.SZ,20111208,6.24,6.26,5.97,6.18,6.2,-0.02,-0.32,25622.83,15662.8884,2.443,6.0853446191052,6.144425634824668,6.164119306731157,5.878561064087061
002342.SZ,20111209,6.1,6.15,6.03,6.07,6.18,-0.11,-1.78,15755.42,9575.8091,2.443,5.977029423619508,6.006569931479243,6.055804111245466,5.937642079806531
002342.SZ,20111212,6.02,6.14,6.02,6.03,6.07,-0.04,-0.66,8725.14,5288.648,2.443,5.937642079806531,5.927795243853285,6.045957275292221,5.927795243853285
002342.SZ,20111213,6.0,6.01,5.75,5.79,6.03,-0.24,-3.98,23742.7,13880.4267,2.443,5.701318016928658,5.908101571946797,5.917948407900041,5.66193067311568
002342.SZ,20111214,5.78,5.8,5.44,5.51,5.79,-0.28,-4.84,24331.18,13677.5628,2.443,5.425606610237807,5.691471180975413,5.711164852881903,5.356678758565095
002342.SZ,20111215,5.38,5.46,5.25,5.26,5.51,-0.25,-4.54,23813.66,12777.4939,2.443,5.179435711406691,5.297597742845627,5.3763724304715845,5.169588875453447
002342.SZ,20111216,5.27,5.44,5.26,5.43,5.26,0.17,3.23,23920.87,12785.0874,2.443,5.34683192261185,5.189282547359936,5.356678758565095,5.179435711406691
002342.SZ,20111219,5.39,5.59,5.26,5.55,5.43,0.12,2.21,26889.47,14526.4524,2.443,5.464993954050787,5.307444578798871,5.504381297863765,5.179435711406691
002342.SZ,20111220,5.53,5.68,5.47,5.58,5.55,0.03,0.54,29334.12,16392.0608,2.443,5.49453446191052,5.445300282144297,5.593002821442966,5.386219266424829
002342.SZ,20111221,5.62,5.71,5.4,5.44,5.58,-0.14,-2.51,29281.02,16402.5439,2.443,5.356678758565095,5.533921805723499,5.622543329302701,5.317291414752117
002342.SZ,20111222,5.35,5.42,5.13,5.29,5.44,-0.15,-2.76,29522.57,15445.7607,2.443,5.208976219266425,5.268057234985893,5.336985086658606,5.051426844014511
002342.SZ,20111223,5.29,5.41,5.2,5.35,5.29,0.06,1.13,19940.44,10639.557,2.443,5.268057234985893,5.208976219266425,5.327138250705361,5.120354695687224
002342.SZ,20111226,5.35,5.41,5.3,5.32,5.35,-0.03,-0.56,18542.86,9936.0582,2.443,5.23851672712616,5.268057234985893,5.327138250705361,5.21882305521967
002342.SZ,20111227,5.32,5.33,5.2,5.22,5.32,-0.1,-1.88,12243.2,6435.5368,2.443,5.140048367593712,5.23851672712616,5.248363563079404,5.120354695687224
002342.SZ,20111228,5.17,5.28,5.13,5.28,5.22,0.06,1.15,15059.65,7820.4953,2.443,5.199129383313181,5.090814187827489,5.199129383313181,5.051426844014511
002342.SZ,20111229,5.28,5.81,5.25,5.6,5.28,0.32,6.06,70497.38,39784.0123,2.443,5.514228133817009,5.199129383313181,5.721011688835148,5.169588875453447
002342.SZ,20111230,5.58,5.68,5.48,5.58,5.6,-0.02,-0.36,37201.85,20780.5846,2.443,5.49453446191052,5.49453446191052,5.593002821442966,5.396066102378074
002342.SZ,20120104,5.68,5.78,5.45,5.46,5.58,-0.12,-2.15,30004.67,16900.6481,2.443,5.3763724304715845,5.593002821442966,5.691471180975413,5.36652559451834
002342.SZ,20120105,5.46,5.5,5.22,5.26,5.46,-0.2,-3.66,20802.0,11104.1903,2.443,5.179435711406691,5.3763724304715845,5.415759774284563,5.140048367593712
002342.SZ,20120106,5.2,5.43,5.19,5.42,5.26,0.16,3.04,25280.2,13413.3743,2.443,5.336985086658606,5.120354695687224,5.34683192261185,5.110507859733979
002342.SZ,20120109,5.4,5.65,5.29,5.64,5.42,0.22,4.06,36791.96,20398.9472,2.443,5.553615477629989,5.317291414752117,5.5634623135832335,5.208976219266425
002342.SZ,20120110,5.64,5.87,5.58,5.86,5.64,0.22,3.9,58627.56,33891.9999,2.443,5.770245868601371,5.553615477629989,5.780092704554615,5.49453446191052
002342.SZ,20120111,5.82,5.95,5.79,5.86,5.86,0.0,0.0,51722.6,30340.1531,2.443,5.770245868601371,5.730858524788393,5.8588673921805725,5.701318016928658
002342.SZ,20120112,5.8,5.9,5.75,5.78,5.86,-0.08,-1.37,31908.08,18573.8828,2.443,5.691471180975413,5.711164852881903,5.80963321241435,5.66193067311568
002342.SZ,20120113,5.78,5.83,5.47,5.49,5.78,-0.29,-5.02,43314.64,24310.4647,2.443,5.405912938331319,5.691471180975413,5.740705360741638,5.386219266424829
002342.SZ,20120116,5.45,5.45,5.22,5.22,5.49,-0.27,-4.92,32648.08,17330.8854,2.443,5.140048367593712,5.36652559451834,5.36652559451834,5.140048367593712
002342.SZ,20120117,5.21,5.56,5.21,5.55,5.22,0.33,6.32,38339.2,20776.2196,2.443,5.464993954050787,5.130201531640468,5.474840790004031,5.130201531640468
002342.SZ,20120118,5.59,5.62,5.41,5.42,5.55,-0.13,-2.34,42751.15,23698.1548,2.443,5.336985086658606,5.504381297863765,5.533921805723499,5.327138250705361
002342.SZ,20120119,5.39,5.56,5.39,5.48,5.42,0.06,1.11,20753.72,11381.2024,2.443,5.396066102378074,5.307444578798871,5.474840790004031,5.307444578798871
002342.SZ,20120120,5.49,5.6,5.48,5.59,5.48,0.11,2.01,22479.09,12475.8591,2.443,5.504381297863765,5.405912938331319,5.514228133817009,5.396066102378074
002342.SZ,20120130,5.61,5.67,5.55,5.56,5.59,-0.03,-0.54,17998.45,10075.7326,2.443,5.474840790004031,5.524074969770254,5.583155985489722,5.464993954050787
002342.SZ,20120131,5.55,5.62,5.46,5.53,5.56,-0.03,-0.54,14379.91,7933.3212,2.443,5.445300282144297,5.464993954050787,5.533921805723499,5.3763724304715845
002342.SZ,20120201,5.51,5.58,5.42,5.43,5.53,-0.1,-1.81,18759.56,10295.9295,2.443,5.34683192261185,5.425606610237807,5.49453446191052,5.336985086658606
002342.SZ,20120202,5.44,5.65,5.43,5.62,5.43,0.19,3.5,28604.6,15824.7057,2.443,5.533921805723499,5.356678758565095,5.5634623135832335,5.34683192261185
002342.SZ,20120203,5.62,5.87,5.57,5.76,5.62,0.14,2.49,49882.52,28668.8708,2.443,5.671777509068924,5.533921805723499,5.780092704554615,5.484687625957276
002342.SZ,20120206,5.73,5.87,5.69,5.81,5.76,0.05,0.87,46501.09,26841.5822,2.443,5.721011688835148,5.642237001209191,5.780092704554615,5.602849657396212
002342.SZ,20120207,5.79,5.79,5.53,5.6,5.81,-0.21,-3.61,39672.96,22388.0296,2.443,5.514228133817009,5.701318016928658,5.701318016928658,5.445300282144297
002342.SZ,20120208,5.67,6.11,5.66,6.0,5.6,0.4,7.14,109823.91,65116.0832,2.443,5.908101571946797,5.583155985489722,6.016416767432488,5.573309149536478
002342.SZ,20120209,5.9,6.05,5.89,5.99,6.0,-0.01,-0.17,77479.81,46349.8622,2.443,5.898254735993552,5.80963321241435,5.957335751713019,5.799786376461104
002342.SZ,20120210,5.97,6.23,5.92,6.19,5.99,0.2,3.34,85607.64,52023.8552,2.443,6.095191455058445,5.878561064087061,6.134578798871424,5.829326884320839
002342.SZ,20120213,6.15,6.28,6.07,6.18,6.19,-0.01,-0.16,61256.47,37820.206,2.443,6.0853446191052,6.055804111245466,6.183812978637647,5.977029423619508
002342.SZ,20120214,6.15,6.48,6.13,6.38,6.18,0.2,3.24,98455.73,62586.685,2.443,6.282281338170093,6.055804111245466,6.38074969770254,6.036110439338977
