ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000925.SZ,20020531,19.71,20.1,19.71,19.77,20.09,-0.32,-1.59,951.99,1893.1129,1.007,6.570642595465196,6.550701343278656,6.680319482491171,6.550701343278656
000925.SZ,20020603,19.6,19.61,19.1,19.11,19.77,-0.66,-3.34,855.0,1657.537,1.007,6.351288821413247,6.514142380936664,6.517465922967753,6.347965279382158
000925.SZ,20020604,19.4,19.4,18.85,19.09,19.11,-0.02,-0.1,708.97,1347.3185,1.007,6.344641737351067,6.447671540314861,6.447671540314861,6.2648767286049045
000925.SZ,20020605,19.05,19.05,18.52,18.65,19.09,-0.44,-2.3,716.75,1338.002,1.007,6.198405887983101,6.331347569226706,6.331347569226706,6.155199841578929
000925.SZ,20020606,18.6,19.69,18.27,19.27,18.65,0.62,3.32,1238.97,2333.5472,1.007,6.404465493910689,6.181788177827651,6.544054259216475,6.072111290801676
000925.SZ,20020607,19.5,19.75,19.0,19.46,19.27,0.19,0.99,955.85,1866.3162,1.007,6.467612792501402,6.480906960625762,6.563995511403016,6.314729859071256
000925.SZ,20020610,19.22,19.46,19.15,19.17,19.46,-0.29,-1.49,284.97,547.8996,1.007,6.371230073599788,6.387847783755238,6.467612792501402,6.364582989537608
000925.SZ,20020611,19.3,19.48,19.18,19.32,19.17,0.15,0.78,384.9,744.8286,1.007,6.42108320406614,6.41443612000396,6.474259876563582,6.3745536156308775
000925.SZ,20020612,19.28,19.33,19.05,19.13,19.32,-0.19,-0.98,243.0,465.173,1.007,6.3579359054754265,6.40778903594178,6.42440674609723,6.331347569226706
000925.SZ,20020613,19.3,19.4,19.11,19.13,19.13,0.0,0.0,233.0,447.866,1.007,6.3579359054754265,6.41443612000396,6.447671540314861,6.351288821413247
000925.SZ,20020614,19.15,19.15,18.6,18.8,19.13,-0.33,-1.73,383.2,724.61,1.007,6.2482590184494535,6.364582989537608,6.364582989537608,6.181788177827651
000925.SZ,20020617,18.62,18.95,18.53,18.88,18.8,0.08,0.43,429.43,805.5764,1.007,6.274847354698174,6.188435261889831,6.298112148915805,6.15852338361002
000925.SZ,20020618,19.0,19.5,18.99,19.41,18.88,0.53,2.81,288.49,556.0486,1.007,6.450995082345951,6.314729859071256,6.480906960625762,6.3114063170401655
000925.SZ,20020619,19.31,19.31,19.02,19.07,19.23,-0.16,-0.83,228.32,437.4005,1.017,6.400934024225221,6.481491138321396,6.481491138321396,6.384151292121851
000925.SZ,20020620,18.85,19.49,18.85,19.07,19.07,0.0,0.0,229.0,438.8892,1.017,6.400934024225221,6.327090002970395,6.541908973893526,6.327090002970395
000925.SZ,20020621,19.28,19.68,19.18,19.62,19.07,0.55,2.88,1178.18,2300.4528,1.017,6.5855440773622895,6.471421499059375,6.605683355886333,6.437856034852635
000925.SZ,20020624,21.58,21.58,20.59,21.58,19.62,1.96,9.99,9526.76,20303.1511,1.017,7.243427175814382,7.243427175814382,7.243427175814382,6.911129080167661
000925.SZ,20020625,21.58,21.68,21.0,21.03,21.58,-0.55,-2.55,4051.18,8642.5701,1.017,7.058817122677316,7.243427175814382,7.276992640021122,7.048747483415294
000925.SZ,20020626,20.85,21.95,20.48,21.33,21.03,0.3,1.43,3853.84,8192.3478,1.017,7.159513515297533,6.998399287105184,7.367619393379319,6.874207069540248
000925.SZ,20020627,21.18,21.5,21.11,21.22,21.33,-0.11,-0.52,1259.79,2677.1976,1.017,7.12259150467012,7.109165318987424,7.216574804448991,7.085669494042707
000925.SZ,20020628,21.0,21.5,20.58,20.91,21.22,-0.31,-1.46,1670.71,3521.4893,1.017,7.018538565629227,7.048747483415294,7.216574804448991,6.907772533746988
000925.SZ,20020701,21.2,21.5,20.8,21.2,20.91,0.29,1.39,1843.87,3916.3702,1.017,7.115878411828772,7.115878411828772,7.216574804448991,6.981616555001814
000925.SZ,20020702,21.1,21.25,20.93,21.18,21.2,-0.02,-0.09,534.5,1126.988,1.017,7.109165318987424,7.082312947622034,7.132661143932142,7.025251658470576
000925.SZ,20020703,21.2,21.25,20.9,21.0,21.18,-0.18,-0.85,699.93,1472.9072,1.017,7.048747483415294,7.115878411828772,7.132661143932142,7.015182019208554
000925.SZ,20020704,20.95,21.43,20.78,20.81,21.0,-0.19,-0.9,700.5,1464.2255,1.017,6.984973101422487,7.031964751311924,7.193078979504274,6.974903462160468
000925.SZ,20020705,20.81,20.81,20.62,20.81,20.81,0.0,0.0,333.96,692.0732,1.017,6.984973101422487,6.984973101422487,6.984973101422487,6.921198719429684
000925.SZ,20020708,20.85,21.0,20.78,20.82,20.81,0.01,0.05,757.5,1580.095,1.017,6.9883296478431625,6.998399287105184,7.048747483415294,6.974903462160468
000925.SZ,20020709,20.82,21.0,20.78,20.9,20.82,0.08,0.38,442.49,923.6947,1.017,7.015182019208554,6.9883296478431625,7.048747483415294,6.974903462160468
000925.SZ,20020710,20.85,20.85,20.45,20.48,20.9,-0.42,-2.01,925.96,1906.2829,1.017,6.874207069540248,6.998399287105184,6.998399287105184,6.864137430278226
000925.SZ,20020711,20.48,20.6,20.35,20.38,20.48,-0.1,-0.49,614.0,1256.752,1.017,6.840641605333508,6.874207069540248,6.914485626588336,6.830571966071488
000925.SZ,20020712,20.4,20.48,20.31,20.37,20.38,-0.01,-0.05,470.7,959.9639,1.017,6.837285058912836,6.847354698174856,6.874207069540248,6.817145780388791
000925.SZ,20020715,20.3,20.6,20.3,20.32,20.37,-0.05,-0.25,494.26,1007.0108,1.017,6.820502326809464,6.813789233968118,6.914485626588336,6.813789233968118
000925.SZ,20020716,20.58,20.6,20.31,20.38,20.32,0.06,0.3,685.0,1400.9726,1.017,6.840641605333508,6.907772533746988,6.914485626588336,6.817145780388791
000925.SZ,20020717,20.35,20.5,20.3,20.48,20.38,0.1,0.49,596.92,1215.7226,1.017,6.874207069540248,6.830571966071488,6.880920162381596,6.813789233968118
000925.SZ,20020718,20.52,20.52,20.4,20.4,20.48,-0.08,-0.39,414.0,846.448,1.017,6.847354698174856,6.887633255222944,6.887633255222944,6.847354698174856
000925.SZ,20020719,20.5,20.68,20.36,20.42,20.4,0.02,0.1,370.0,756.062,1.017,6.854067791016205,6.880920162381596,6.941337997953728,6.833928512492161
000925.SZ,20020722,20.43,20.43,19.9,20.23,20.42,-0.19,-0.93,906.0,1824.1421,1.017,6.790293409023399,6.8574243374368775,6.8574243374368775,6.679527377141159
000925.SZ,20020723,20.14,20.23,20.02,20.05,20.23,-0.18,-0.89,322.5,648.4125,1.017,6.729875573451269,6.760084491237334,6.790293409023399,6.719805934189246
000925.SZ,20020724,20.2,20.2,19.86,19.93,20.05,-0.12,-0.6,400.0,797.943,1.017,6.689597016403181,6.780223769761378,6.780223769761378,6.666101191458463
000925.SZ,20020725,20.0,20.07,19.81,19.9,19.93,-0.03,-0.15,191.67,382.058,1.017,6.679527377141159,6.713092841347898,6.736588666292616,6.649318459355093
000925.SZ,20020726,19.92,20.0,19.8,19.97,19.9,0.07,0.35,352.83,701.6554,1.017,6.703023202085876,6.686240469982508,6.713092841347898,6.645961912934419
000925.SZ,20020729,19.8,19.95,19.7,19.87,19.97,-0.1,-0.5,440.03,871.5339,1.017,6.669457737879138,6.645961912934419,6.696310109244528,6.612396448727679
000925.SZ,20020730,20.1,20.2,19.87,19.94,19.87,0.07,0.35,362.0,723.401,1.017,6.692953562823856,6.746658305554639,6.780223769761378,6.669457737879138
000925.SZ,20020731,19.94,19.94,19.74,19.76,19.94,-0.18,-0.9,320.53,634.3053,1.017,6.6325357272517245,6.692953562823856,6.692953562823856,6.625822634410375
000925.SZ,20020801,19.72,20.0,19.72,19.95,19.76,0.19,0.96,367.8,729.8685,1.017,6.696310109244528,6.619109541569028,6.713092841347898,6.619109541569028
000925.SZ,20020802,20.0,20.2,19.89,20.2,19.95,0.25,1.25,437.2,876.818,1.017,6.780223769761378,6.713092841347898,6.780223769761378,6.676170830720486
000925.SZ,20020805,20.2,20.2,19.92,20.04,20.2,-0.16,-0.79,195.38,391.5408,1.017,6.726519027030594,6.780223769761378,6.780223769761378,6.686240469982508
000925.SZ,20020806,20.03,20.15,19.89,20.01,20.04,-0.03,-0.15,298.97,599.1886,1.017,6.716449387768573,6.723162480609921,6.763441037658008,6.676170830720486
000925.SZ,20020807,19.95,20.14,19.8,20.03,20.01,0.02,0.1,192.02,384.4126,1.017,6.723162480609921,6.696310109244528,6.760084491237334,6.645961912934419
000925.SZ,20020808,20.06,20.1,19.8,19.84,20.03,-0.19,-0.95,235.0,467.798,1.017,6.659388098617116,6.733232119871942,6.746658305554639,6.645961912934419
000925.SZ,20020809,19.72,19.77,19.45,19.5,19.84,-0.34,-1.71,434.9,851.286,1.017,6.545265520314201,6.619109541569028,6.635892273672398,6.528482788210831
000925.SZ,20020812,19.45,19.45,19.2,19.2,19.5,-0.3,-1.54,376.0,724.53,1.017,6.444569127693983,6.528482788210831,6.528482788210831,6.444569127693983
000925.SZ,20020813,19.37,19.37,19.06,19.25,19.2,0.05,0.26,133.1,256.2545,1.017,6.461351859797353,6.50163041684544,6.50163041684544,6.397577477804546
000925.SZ,20020814,19.25,19.38,19.25,19.35,19.25,0.1,0.52,137.2,264.8917,1.017,6.494917324004093,6.461351859797353,6.504986963266113,6.461351859797353
000925.SZ,20020815,19.45,19.45,19.15,19.24,19.35,-0.11,-0.57,247.0,475.628,1.017,6.457995313376678,6.528482788210831,6.528482788210831,6.427786395590613
000925.SZ,20020816,19.2,19.45,19.0,19.43,19.24,0.19,0.99,332.44,640.4997,1.017,6.521769695369483,6.444569127693983,6.528482788210831,6.377438199280503
000925.SZ,20020819,19.23,19.75,19.23,19.64,19.43,0.21,1.08,751.55,1471.3872,1.017,6.592257170203636,6.454638766956005,6.629179180831049,6.454638766956005
000925.SZ,20020820,19.62,19.77,19.5,19.75,19.64,0.11,0.56,537.39,1058.3891,1.017,6.629179180831049,6.5855440773622895,6.635892273672398,6.545265520314201
000925.SZ,20020821,19.71,20.48,19.61,20.43,19.75,0.68,3.44,1724.57,3481.4949,1.017,6.8574243374368775,6.6157529951483545,6.874207069540248,6.582187530941615
000925.SZ,20020822,20.4,21.4,20.39,20.82,20.43,0.39,1.91,6453.82,13562.728,1.017,6.9883296478431625,6.847354698174856,7.183009340242251,6.843998151754183
000925.SZ,20020823,20.82,20.9,20.55,20.8,20.82,-0.02,-0.1,1162.33,2407.9548,1.017,6.981616555001814,6.9883296478431625,7.015182019208554,6.897702894484966
000925.SZ,20020826,20.83,21.88,20.8,21.68,20.8,0.88,4.23,9454.4,20390.9789,1.017,7.276992640021122,6.991686194263836,7.3441235684346,6.981616555001814
000925.SZ,20020827,21.68,23.85,21.67,23.53,21.68,1.85,8.53,26917.25,62132.6625,1.017,7.897953727845803,7.276992640021122,8.005363213307369,7.273636093600449
000925.SZ,20020828,23.39,23.39,22.31,22.43,23.53,-1.1,-4.67,11375.83,25870.9103,1.017,7.528733621571669,7.850962077956368,7.850962077956368,7.48845506452358
000925.SZ,20020829,22.18,22.64,21.35,21.6,22.43,-0.83,-3.7,6558.71,14316.2396,1.017,7.250140268655731,7.444819961054819,7.599221096405822,7.166226608138882
000925.SZ,20020830,21.6,22.0,21.4,21.57,21.6,-0.03,-0.14,2790.14,6067.6747,1.017,7.240070629393709,7.250140268655731,7.384402125482689,7.183009340242251
000925.SZ,20020902,21.7,21.82,21.58,21.71,21.57,0.14,0.65,1430.71,3101.0253,1.017,7.287062279283144,7.283705732862469,7.323984289910557,7.243427175814382
000925.SZ,20020903,21.8,22.59,21.7,22.11,21.71,0.4,1.84,3635.46,8080.2805,1.017,7.421324136110102,7.317271197069211,7.582438364302452,7.283705732862469
000925.SZ,20020904,22.0,22.23,21.41,21.47,22.11,-0.64,-2.89,2803.49,6085.9468,1.017,7.206505165186969,7.384402125482689,7.461602693158189,7.186365886662926
000925.SZ,20020905,21.4,21.8,21.1,21.19,21.47,-0.28,-1.3,2664.25,5713.0988,1.017,7.112521865408099,7.183009340242251,7.317271197069211,7.082312947622034
000925.SZ,20020906,21.1,21.43,21.0,21.13,21.19,-0.06,-0.28,1377.34,2923.0822,1.017,7.092382586884054,7.082312947622034,7.193078979504274,7.048747483415294
000925.SZ,20020909,21.0,21.75,21.0,21.49,21.13,0.36,1.7,2245.45,4816.6913,1.017,7.213218258028316,7.048747483415294,7.300488464965839,7.048747483415294
000925.SZ,20020910,21.45,21.69,21.15,21.35,21.49,-0.14,-0.65,666.1,1420.8622,1.017,7.166226608138882,7.199792072345621,7.280349186441797,7.099095679725402
000925.SZ,20020911,21.36,21.45,20.86,21.07,21.35,-0.28,-1.31,1526.53,3214.5815,1.017,7.072243308360011,7.169583154559556,7.199792072345621,7.001755833525857
000925.SZ,20020912,21.27,21.68,21.0,21.47,21.07,0.4,1.9,1800.8,3850.7329,1.017,7.206505165186969,7.139374236773491,7.276992640021122,7.048747483415294
000925.SZ,20020913,21.51,22.25,21.51,21.92,21.47,0.45,2.1,4321.24,9465.8059,1.017,7.357549754117297,7.219931350869666,7.468315785999537,7.219931350869666
000925.SZ,20020916,21.95,21.99,21.41,21.56,21.92,-0.36,-1.64,1628.85,3520.5286,1.017,7.236714082973034,7.367619393379319,7.381045579062014,7.186365886662926
000925.SZ,20020917,21.66,21.83,21.05,21.69,21.56,0.13,0.6,1760.81,3781.1785,1.017,7.280349186441797,7.270279547179774,7.3273408363312305,7.065530215518664
000925.SZ,20020918,21.52,22.0,21.5,21.6,21.69,-0.09,-0.41,1677.4,3658.9494,1.017,7.250140268655731,7.223287897290339,7.384402125482689,7.216574804448991
000925.SZ,20020919,21.3,21.77,21.2,21.76,21.6,0.16,0.74,1543.35,3323.2321,1.017,7.303845011386514,7.149443876035512,7.307201557807187,7.115878411828772
000925.SZ,20020920,21.75,21.75,21.38,21.41,21.76,-0.35,-1.61,1268.57,2726.3859,1.017,7.186365886662926,7.300488464965839,7.300488464965839,7.176296247400903
000925.SZ,20020923,21.41,21.64,21.3,21.34,21.41,-0.07,-0.33,839.5,1797.4056,1.017,7.162870061718207,7.186365886662926,7.263566454338427,7.149443876035512
000925.SZ,20020924,21.3,21.75,21.25,21.35,21.34,0.01,0.05,1105.26,2379.1146,1.017,7.166226608138882,7.149443876035512,7.300488464965839,7.132661143932142
000925.SZ,20020925,21.3,21.49,20.9,20.92,21.35,-0.43,-2.01,1817.81,3848.9243,1.017,7.021895112049903,7.149443876035512,7.213218258028316,7.015182019208554
000925.SZ,20020926,20.92,21.0,20.16,20.2,20.92,-0.72,-3.44,2549.0,5251.0116,1.017,6.780223769761378,7.021895112049903,7.048747483415294,6.766797584078681
000925.SZ,20020927,20.2,20.53,20.2,20.37,20.2,0.17,0.84,958.83,1953.2455,1.017,6.837285058912836,6.780223769761378,6.890989801643618,6.780223769761378
000925.SZ,20021008,20.3,20.3,19.85,20.04,20.37,-0.33,-1.62,573.99,1151.4165,1.017,6.726519027030594,6.813789233968118,6.813789233968118,6.662744645037789
000925.SZ,20021009,20.04,20.08,19.59,19.68,20.04,-0.36,-1.8,963.06,1902.6144,1.017,6.605683355886333,6.726519027030594,6.739945212713289,6.575474438100266
000925.SZ,20021010,19.68,19.82,19.58,19.72,19.68,0.04,0.2,511.5,1009.145,1.017,6.619109541569028,6.605683355886333,6.652675005775768,6.572117891679592
000925.SZ,20021011,19.58,19.91,19.58,19.8,19.72,0.08,0.41,480.5,948.4218,1.017,6.645961912934419,6.572117891679592,6.682883923561833,6.572117891679592
000925.SZ,20021014,19.72,19.76,19.31,19.6,19.8,-0.2,-1.01,677.24,1322.8962,1.017,6.578830984520941,6.619109541569028,6.6325357272517245,6.481491138321396
000925.SZ,20021015,19.88,19.88,19.6,19.65,19.6,0.05,0.26,635.72,1251.4883,1.017,6.595613716624309,6.672814284299811,6.672814284299811,6.578830984520941
000925.SZ,20021016,19.69,20.2,19.69,19.92,19.65,0.27,1.37,572.9,1140.0714,1.017,6.686240469982508,6.609039902307006,6.780223769761378,6.609039902307006
000925.SZ,20021017,19.9,20.0,19.38,19.4,19.92,-0.52,-2.61,824.99,1617.7065,1.017,6.511700056107461,6.679527377141159,6.713092841347898,6.504986963266113
000925.SZ,20021018,19.45,19.49,19.21,19.4,19.4,0.0,0.0,783.09,1515.3003,1.017,6.511700056107461,6.528482788210831,6.541908973893526,6.447925674114656
000925.SZ,20021021,19.45,19.45,19.2,19.4,19.4,0.0,0.0,409.5,792.0378,1.017,6.511700056107461,6.528482788210831,6.528482788210831,6.444569127693983
000925.SZ,20021022,19.4,20.33,19.4,20.0,19.4,0.6,3.09,1518.29,3041.4946,1.017,6.713092841347898,6.511700056107461,6.823858873230138,6.511700056107461
000925.SZ,20021023,20.02,20.02,19.72,19.93,20.0,-0.07,-0.35,436.3,864.1128,1.017,6.689597016403181,6.719805934189246,6.719805934189246,6.619109541569028
000925.SZ,20021024,20.21,20.44,19.81,20.0,19.93,0.07,0.35,1442.18,2914.0187,1.017,6.713092841347898,6.783580316182053,6.860780883857553,6.649318459355093
000925.SZ,20021025,20.09,20.09,19.5,19.6,20.0,-0.4,-2.0,657.6,1296.7763,1.017,6.578830984520941,6.743301759133964,6.743301759133964,6.545265520314201
000925.SZ,20021028,19.42,19.51,19.1,19.12,19.6,-0.48,-2.45,1028.5,1981.649,1.017,6.417716756328591,6.5184131489488095,6.548622066734876,6.411003663487243
000925.SZ,20021029,19.01,19.49,19.0,19.41,19.12,0.29,1.52,672.35,1291.5292,1.017,6.515056602528136,6.380794745701178,6.541908973893526,6.377438199280503
000925.SZ,20021030,19.25,19.25,19.0,19.06,19.41,-0.35,-1.8,971.13,1851.4348,1.017,6.397577477804546,6.461351859797353,6.461351859797353,6.377438199280503
000925.SZ,20021031,19.2,19.34,19.0,19.04,19.06,-0.02,-0.1,764.0,1460.495,1.017,6.3908643849632,6.444569127693983,6.491560777583418,6.377438199280503
000925.SZ,20021101,19.1,19.21,18.68,18.99,19.04,-0.05,-0.26,769.81,1455.231,1.017,6.37408165285983,6.411003663487243,6.447925674114656,6.270028713818936
000925.SZ,20021104,19.2,19.4,19.0,19.39,18.99,0.4,2.11,820.13,1574.5759,1.017,6.508343509686788,6.444569127693983,6.511700056107461,6.377438199280503
000925.SZ,20021105,19.4,19.83,19.15,19.61,19.39,0.22,1.13,990.22,1938.7721,1.017,6.582187530941615,6.511700056107461,6.656031552196441,6.427786395590613
000925.SZ,20021106,19.58,19.67,19.53,19.58,19.61,-0.03,-0.15,434.5,851.2465,1.017,6.572117891679592,6.572117891679592,6.60232680946566,6.555335159576223
000925.SZ,20021107,19.68,19.8,19.48,19.58,19.58,0.0,0.0,328.6,644.2447,1.017,6.572117891679592,6.605683355886333,6.645961912934419,6.538552427472853
000925.SZ,20021108,19.55,19.89,18.98,19.03,19.58,-0.55,-2.81,770.0,1482.7969,1.017,6.387507838542526,6.562048252417571,6.676170830720486,6.370725106439156
000925.SZ,20021112,18.99,19.02,18.19,18.2,19.03,-0.83,-4.36,1570.0,2897.432,1.017,6.1089144856265865,6.37408165285983,6.384151292121851,6.105557939205915
000925.SZ,20021113,18.25,18.38,17.71,18.33,18.2,0.13,0.71,1319.19,2383.275,1.017,6.152549589095348,6.125697217729958,6.169332321198718,5.944443711013565
000925.SZ,20021114,18.3,18.6,17.85,17.85,18.33,-0.48,-2.62,947.4,1712.8582,1.017,5.991435360903,6.142479949833328,6.2431763424535465,5.991435360903
000925.SZ,20021115,17.8,18.35,17.79,18.08,17.85,0.23,1.29,705.19,1276.3885,1.017,6.0686359285785,5.97465262879963,6.159262681936698,5.971296082378955
000925.SZ,20021118,17.8,18.0,17.48,17.81,18.08,-0.27,-1.49,652.1,1161.1655,1.017,5.978009175220303,5.97465262879963,6.041783557213108,5.867243143338063
000925.SZ,20021119,18.0,18.05,17.82,18.0,17.81,0.19,1.07,322.05,577.9643,1.017,6.041783557213108,6.041783557213108,6.058566289316478,5.981365721640978
000925.SZ,20021120,17.95,17.98,17.65,17.71,18.0,-0.29,-1.61,416.67,739.8439,1.017,5.944443711013565,6.025000825109738,6.035070464371762,5.92430443248952
000925.SZ,20021121,17.71,17.8,17.38,17.4,17.71,-0.31,-1.75,983.0,1726.8613,1.017,5.840390771972672,5.944443711013565,5.97465262879963,5.833677679131323
000925.SZ,20021122,17.4,17.51,16.81,17.15,17.4,-0.25,-1.44,927.38,1597.5508,1.017,5.756477111455823,5.840390771972672,5.877312782600086,5.642354533152909
000925.SZ,20021125,17.2,17.49,16.6,17.0,17.15,-0.15,-0.87,427.0,728.584,1.017,5.7061289151457135,5.773259843559192,5.870599689758737,5.571867058318757
000925.SZ,20021126,17.2,17.23,16.7,16.7,17.0,-0.3,-1.76,748.0,1262.283,1.017,5.605432522525495,5.773259843559192,5.783329482821215,5.605432522525495
000925.SZ,20021127,16.6,16.78,16.4,16.7,16.7,0.0,0.0,844.9,1398.6624,1.017,5.605432522525495,5.571867058318757,5.632284893890887,5.504736129905276
000925.SZ,20021128,16.7,17.45,16.62,17.44,16.7,0.74,4.43,1042.98,1782.946,1.017,5.8538169576553685,5.605432522525495,5.857173504076042,5.578580151160104
000925.SZ,20021129,17.38,18.0,17.35,17.61,17.44,0.17,0.97,1789.7,3186.5161,1.017,5.910878246806825,5.833677679131323,6.041783557213108,5.823608039869303
000925.SZ,20021202,17.07,17.5,17.0,17.0,17.61,-0.61,-3.46,488.0,840.171,1.017,5.7061289151457135,5.729624740090432,5.873956236179412,5.7061289151457135
000925.SZ,20021203,16.8,17.36,16.8,17.2,17.0,0.2,1.18,304.87,522.5041,1.017,5.773259843559192,5.638997986732235,5.826964586289975,5.638997986732235
000925.SZ,20021204,17.1,17.48,17.1,17.29,17.2,0.09,0.52,293.75,510.5833,1.017,5.8034687613452585,5.7396943793524535,5.867243143338063,5.7396943793524535
000925.SZ,20021205,17.1,17.35,16.89,17.21,17.29,-0.08,-0.46,334.37,572.6716,1.017,5.776616389979867,5.7396943793524535,5.823608039869303,5.6692069045183
000925.SZ,20021206,17.05,17.2,17.0,17.05,17.21,-0.16,-0.93,199.99,341.772,1.017,5.722911647249084,5.722911647249084,5.773259843559192,5.7061289151457135
000925.SZ,20021209,17.2,17.26,16.9,17.0,17.05,-0.05,-0.29,292.5,497.1805,1.017,5.7061289151457135,5.773259843559192,5.793399122083237,5.6725634509389735
000925.SZ,20021210,16.81,17.19,16.68,16.75,17.0,-0.25,-1.47,514.0,864.9167,1.017,5.622215254628865,5.642354533152909,5.769903297138519,5.598719429684147
000925.SZ,20021211,16.6,16.89,16.6,16.71,16.75,-0.04,-0.24,349.9,584.9725,1.017,5.60878906894617,5.571867058318757,5.6692069045183,5.571867058318757
000925.SZ,20021212,16.71,17.1,16.71,16.85,16.71,0.14,0.84,399.0,678.4585,1.017,5.655780718835605,5.60878906894617,5.7396943793524535,5.60878906894617
000925.SZ,20021213,16.8,17.1,16.8,17.0,16.85,0.15,0.89,218.0,369.053,1.017,5.7061289151457135,5.638997986732235,5.7396943793524535,5.638997986732235
000925.SZ,20021216,17.0,17.14,16.82,17.1,17.0,0.1,0.59,467.45,796.0095,1.017,5.7396943793524535,5.7061289151457135,5.7531205650351485,5.645711079573584
000925.SZ,20021217,17.01,17.28,16.92,17.19,17.1,0.09,0.53,598.7,1022.658,1.017,5.769903297138519,5.709485461566389,5.800112214924585,5.679276543780323
000925.SZ,20021218,17.15,17.45,17.0,17.3,17.19,0.11,0.64,771.47,1337.7783,1.017,5.806825307765932,5.756477111455823,5.857173504076042,5.7061289151457135
000925.SZ,20021219,17.18,17.35,16.9,17.04,17.3,-0.26,-1.5,510.0,866.619,1.017,5.7195551008284085,5.766546750717845,5.823608039869303,5.6725634509389735
000925.SZ,20021220,17.04,17.8,16.98,17.52,17.04,0.48,2.82,1000.34,1746.736,1.017,5.880669329020758,5.7195551008284085,5.97465262879963,5.699415822304367
000925.SZ,20021223,17.5,17.8,17.39,17.46,17.52,-0.06,-0.34,542.26,954.4283,1.017,5.860530050496715,5.873956236179412,5.97465262879963,5.837034225551999
000925.SZ,20021224,17.38,17.38,17.17,17.35,17.46,-0.11,-0.63,335.95,579.2334,1.017,5.823608039869303,5.833677679131323,5.833677679131323,5.763190204297172
000925.SZ,20021225,17.4,17.43,17.17,17.21,17.35,-0.14,-0.81,593.72,1023.9564,1.017,5.776616389979867,5.840390771972672,5.850460411234693,5.763190204297172
000925.SZ,20021226,17.13,17.43,16.83,16.83,17.21,-0.38,-2.21,810.52,1379.3415,1.017,5.649067625994256,5.749764018614475,5.850460411234693,5.649067625994256
000925.SZ,20021227,16.84,17.12,16.7,16.88,16.83,0.05,0.3,552.99,934.5237,1.017,5.665850358097625,5.65242417241493,5.746407472193802,5.605432522525495
000925.SZ,20021230,16.81,17.0,16.67,16.67,16.88,-0.21,-1.24,634.7,1061.2729,1.017,5.595362883263474,5.642354533152909,5.7061289151457135,5.595362883263474
000925.SZ,20021231,16.77,17.0,16.68,16.68,16.67,0.01,0.06,565.8,951.9438,1.017,5.598719429684147,5.628928347470212,5.7061289151457135,5.598719429684147
000925.SZ,20030102,16.61,16.68,16.05,16.07,16.68,-0.61,-3.66,940.0,1533.296,1.017,5.393970098023037,5.575223604739429,5.598719429684147,5.387257005181689
000925.SZ,20030103,16.02,16.18,15.85,16.0,16.07,-0.07,-0.44,487.5,779.1449,1.017,5.370474273078319,5.377187365919667,5.4308921086504505,5.320126076768209
000925.SZ,20030106,16.0,16.2,15.5,16.02,16.0,0.02,0.13,1116.0,1760.849,1.017,5.377187365919667,5.370474273078319,5.437605201491797,5.2026469520446215
000925.SZ,20030107,16.05,16.45,15.86,16.08,16.02,0.06,0.37,598.5,967.9075,1.017,5.39732664444371,5.387257005181689,5.521518862008647,5.323482623188884
000925.SZ,20030108,16.1,16.5,16.1,16.4,16.08,0.32,1.99,771.4,1261.6984,1.017,5.504736129905276,5.404039737285059,5.538301594112017,5.404039737285059
000925.SZ,20030109,16.5,16.9,16.31,16.73,16.4,0.33,2.01,1055.71,1756.1041,1.017,5.615502161787517,5.538301594112017,5.6725634509389735,5.47452721211921
000925.SZ,20030110,16.65,16.8,16.5,16.53,16.73,-0.2,-1.2,581.95,971.621,1.017,5.548371233374039,5.588649790422125,5.638997986732235,5.538301594112017
000925.SZ,20030113,16.42,16.73,16.2,16.49,16.53,-0.04,-0.24,416.47,686.4994,1.017,5.534945047691342,5.511449222746625,5.615502161787517,5.437605201491797
000925.SZ,20030114,16.5,17.43,16.5,17.25,16.49,0.76,4.61,1811.79,3099.6688,1.017,5.790042575662562,5.538301594112017,5.850460411234693,5.538301594112017
000925.SZ,20030115,17.48,18.79,17.26,17.62,17.25,0.37,2.14,3990.0,7180.3808,1.017,5.914234793227498,5.867243143338063,6.30695072444635,5.793399122083237
000925.SZ,20030116,17.62,18.2,17.51,18.0,17.62,0.38,2.16,1709.2,3063.162,1.017,6.041783557213108,5.914234793227498,6.1089144856265865,5.877312782600086
000925.SZ,20030117,18.0,18.1,17.66,17.7,18.0,-0.3,-1.67,1228.2,2181.5229,1.017,5.94108716459289,6.041783557213108,6.075349021419848,5.927660978910195
000925.SZ,20030120,17.52,17.96,17.33,17.7,17.7,0.0,0.0,768.56,1357.9596,1.017,5.94108716459289,5.880669329020758,6.028357371530413,5.816894947027953
000925.SZ,20030121,17.5,17.86,17.35,17.36,17.7,-0.34,-1.92,718.1,1267.0772,1.017,5.826964586289975,5.873956236179412,5.994791907323673,5.823608039869303
000925.SZ,20030122,17.33,17.48,17.31,17.44,17.36,0.08,0.46,516.85,898.586,1.017,5.8538169576553685,5.816894947027953,5.867243143338063,5.810181854186605
000925.SZ,20030123,17.4,17.62,17.2,17.28,17.44,-0.16,-0.92,571.5,989.75,1.017,5.800112214924585,5.840390771972672,5.914234793227498,5.773259843559192
