ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000159.SZ,20051207,3.75,3.8,3.74,3.8,3.76,0.04,1.06,2812.14,1060.6057,1.0,1.181959564541213,1.166407465007776,1.181959564541213,1.163297045101089
000159.SZ,20051208,3.78,3.83,3.75,3.76,3.8,-0.04,-1.05,2441.0,925.6843,1.0,1.1695178849144634,1.1757387247278384,1.1912908242612754,1.166407465007776
000159.SZ,20051209,3.79,3.85,3.76,3.82,3.76,0.06,1.6,4376.1,1669.4123,1.0,1.1881804043545878,1.1788491446345255,1.1975116640746502,1.1695178849144634
000159.SZ,20051212,3.85,3.91,3.82,3.9,3.82,0.08,2.09,5299.04,2058.421,1.0,1.2130637636080872,1.1975116640746502,1.2161741835147746,1.1881804043545878
000159.SZ,20051213,3.89,3.92,3.82,3.92,3.9,0.02,0.51,3758.7,1456.7774,1.0,1.219284603421462,1.2099533437013998,1.219284603421462,1.1881804043545878
000159.SZ,20051214,3.93,3.96,3.85,3.93,3.92,0.01,0.26,5304.0,2074.7445,1.0,1.2223950233281493,1.2223950233281493,1.2317262830482116,1.1975116640746502
000159.SZ,20051215,3.94,3.95,3.87,3.88,3.93,-0.05,-1.27,4567.04,1786.717,1.0,1.2068429237947125,1.225505443234837,1.2286158631415245,1.2037325038880249
000159.SZ,20051216,3.88,3.93,3.88,3.93,3.88,0.05,1.29,2855.12,1113.9612,1.0,1.2223950233281493,1.2068429237947125,1.2223950233281493,1.2068429237947125
000159.SZ,20051219,3.9,3.98,3.9,3.93,3.93,0.0,0.0,3557.0,1402.243,1.0,1.2223950233281493,1.2130637636080872,1.2379471228615864,1.2130637636080872
000159.SZ,20051220,3.91,3.96,3.89,3.92,3.93,-0.01,-0.25,4141.63,1618.8681,1.0,1.219284603421462,1.2161741835147746,1.2317262830482116,1.2099533437013998
000159.SZ,20051221,3.94,3.97,3.89,3.89,3.92,-0.03,-0.77,3786.07,1487.8437,1.0,1.2099533437013998,1.225505443234837,1.234836702954899,1.2099533437013998
000159.SZ,20051222,3.9,3.92,3.84,3.9,3.89,0.01,0.26,3473.5,1348.4339,1.0,1.2130637636080872,1.2130637636080872,1.219284603421462,1.1944012441679628
000159.SZ,20051223,3.88,3.98,3.88,3.97,3.9,0.07,1.79,8531.18,3362.5579,1.0,1.234836702954899,1.2068429237947125,1.2379471228615864,1.2068429237947125
000159.SZ,20051226,3.97,4.02,3.95,3.99,3.97,0.02,0.5,9640.52,3840.4966,1.0,1.2410575427682735,1.234836702954899,1.2503888024883358,1.2286158631415245
000159.SZ,20051227,4.01,4.02,3.96,3.99,3.99,0.0,0.0,5878.63,2344.1772,1.0,1.2410575427682735,1.2472783825816485,1.2503888024883358,1.2317262830482116
000159.SZ,20051229,4.04,4.06,3.99,4.05,3.99,0.06,1.5,10638.11,4281.5512,1.0,1.2597200622083982,1.2566096423017108,1.2628304821150855,1.2410575427682735
000159.SZ,20051230,4.05,4.16,4.0,4.13,4.05,0.08,1.98,25766.05,10591.0264,1.0,1.284603421461897,1.2597200622083982,1.2939346811819596,1.244167962674961
000159.SZ,20060104,4.12,4.38,4.1,4.29,4.13,0.16,3.87,24777.33,10511.1057,1.0,1.334370139968896,1.28149300155521,1.3623639191290824,1.275272161741835
000159.SZ,20060105,4.29,4.33,4.23,4.29,4.29,0.0,0.0,17958.38,7665.9578,1.0,1.334370139968896,1.334370139968896,1.3468118195956456,1.3157076205287717
000159.SZ,20060106,4.32,4.38,4.28,4.3,4.29,0.01,0.23,22380.59,9703.8661,1.0,1.3374805598755832,1.3437013996889582,1.3623639191290824,1.3312597200622085
000159.SZ,20060109,4.3,4.35,4.26,4.35,4.3,0.05,1.16,13985.96,6014.4129,1.0,1.35303265940902,1.3374805598755832,1.35303265940902,1.3250388802488335
000159.SZ,20060110,4.38,4.38,4.25,4.3,4.35,-0.05,-1.15,12534.97,5377.4074,1.0,1.3374805598755832,1.3623639191290824,1.3623639191290824,1.3219284603421462
000159.SZ,20060111,4.3,4.3,4.16,4.21,4.3,-0.09,-2.09,14897.56,6294.5531,1.0,1.3094867807153967,1.3374805598755832,1.3374805598755832,1.2939346811819596
000159.SZ,20060112,4.23,4.45,4.23,4.45,4.21,0.24,5.7,28511.71,12535.4641,1.0,1.3841368584758944,1.3157076205287717,1.3841368584758944,1.3157076205287717
000159.SZ,20060113,4.41,4.46,4.36,4.46,4.45,0.01,0.22,15607.77,6881.9655,1.0,1.3872472783825818,1.3716951788491447,1.3872472783825818,1.356143079315708
000159.SZ,20060116,4.46,4.46,4.31,4.32,4.46,-0.14,-3.14,10694.0,4686.848,1.0,1.3437013996889582,1.3872472783825818,1.3872472783825818,1.3405909797822706
000159.SZ,20060117,4.27,4.32,4.25,4.29,4.32,-0.03,-0.69,8793.29,3767.2859,1.0,1.334370139968896,1.328149300155521,1.3437013996889582,1.3219284603421462
000159.SZ,20060118,4.26,4.43,4.25,4.37,4.29,0.08,1.86,9852.95,4298.0113,1.0,1.359253499222395,1.3250388802488335,1.3779160186625194,1.3219284603421462
000159.SZ,20060119,4.38,4.6,4.38,4.5,4.37,0.13,2.97,23801.86,10689.4763,1.0,1.3996889580093312,1.3623639191290824,1.4307931570762051,1.3623639191290824
000159.SZ,20060120,4.5,4.57,4.47,4.5,4.5,0.0,0.0,19186.99,8670.3796,1.0,1.3996889580093312,1.3996889580093312,1.4214618973561433,1.3903576982892691
000159.SZ,20060123,4.5,4.71,4.47,4.69,4.5,0.19,4.22,24779.96,11484.6627,1.0,1.458786936236392,1.3996889580093312,1.4650077760497668,1.3903576982892691
000159.SZ,20060124,4.7,4.81,4.62,4.67,4.69,-0.02,-0.43,21248.56,10075.572,1.0,1.4525660964230172,1.4618973561430797,1.4961119751166407,1.43701399688958
000159.SZ,20060125,4.7,4.75,4.57,4.68,4.67,0.01,0.21,14708.38,6824.1897,1.0,1.4556765163297043,1.4618973561430797,1.4774494556765163,1.4214618973561433
000159.SZ,20060206,4.65,4.86,4.63,4.85,4.68,0.17,3.63,19696.59,9379.574,1.0,1.5085536547433902,1.4463452566096424,1.511664074650078,1.4401244167962677
000159.SZ,20060207,4.86,4.88,4.65,4.7,4.85,-0.15,-3.09,17623.86,8400.3471,1.0,1.4618973561430797,1.511664074650078,1.5178849144634523,1.4463452566096424
000159.SZ,20060208,4.7,4.74,4.62,4.74,4.7,0.04,0.85,13923.24,6486.9676,1.0,1.4743390357698292,1.4618973561430797,1.4743390357698292,1.43701399688958
000159.SZ,20060209,4.68,4.74,4.63,4.64,4.74,-0.1,-2.11,10944.25,5111.4075,1.0,1.4432348367029548,1.4556765163297043,1.4743390357698292,1.4401244167962677
000159.SZ,20060210,4.62,4.97,4.6,4.8,4.64,0.16,3.45,31110.04,15050.2064,1.0,1.4930015552099534,1.43701399688958,1.5458786936236393,1.4307931570762051
000159.SZ,20060213,4.85,4.92,4.74,4.9,4.8,0.1,2.08,18029.6,8680.2761,1.0,1.5241057542768277,1.5085536547433902,1.5303265940902022,1.4743390357698292
000159.SZ,20060214,4.85,4.93,4.75,4.87,4.9,-0.03,-0.61,14994.75,7268.1169,1.0,1.5147744945567652,1.5085536547433902,1.5334370139968896,1.4774494556765163
000159.SZ,20060215,4.89,4.94,4.81,4.84,4.87,-0.03,-0.62,17117.69,8338.2562,1.0,1.505443234836703,1.52099533437014,1.5365474339035772,1.4961119751166407
000159.SZ,20060216,4.8,4.82,4.54,4.58,4.84,-0.26,-5.37,17568.0,8224.016,1.0,1.4245723172628306,1.4930015552099534,1.4992223950233283,1.412130637636081
000159.SZ,20060217,4.56,4.62,4.51,4.53,4.58,-0.05,-1.09,9030.54,4122.4852,1.0,1.4090202177293936,1.4183514774494557,1.43701399688958,1.4027993779160186
000159.SZ,20060220,4.51,4.58,4.48,4.52,4.53,-0.01,-0.22,6730.5,3063.4635,1.0,1.405909797822706,1.4027993779160186,1.4245723172628306,1.3934681181959567
000159.SZ,20060221,4.56,4.59,4.44,4.58,4.52,0.06,1.33,9325.29,4199.8235,1.0,1.4245723172628306,1.4183514774494557,1.427682737169518,1.381026438569207
000159.SZ,20060222,4.58,4.67,4.56,4.6,4.58,0.02,0.44,7113.48,3285.3073,1.0,1.4307931570762051,1.4245723172628306,1.4525660964230172,1.4183514774494557
000159.SZ,20060223,4.6,4.64,4.56,4.62,4.6,0.02,0.43,5753.45,2644.4891,1.0,1.43701399688958,1.4307931570762051,1.4432348367029548,1.4183514774494557
000159.SZ,20060224,4.6,4.64,4.58,4.61,4.62,-0.01,-0.22,6898.08,3174.1577,1.0,1.433903576982893,1.4307931570762051,1.4432348367029548,1.4245723172628306
000159.SZ,20060227,4.5,4.5,4.16,4.3,4.61,-0.31,-6.72,32292.39,13860.7138,1.0,1.3374805598755832,1.3996889580093312,1.3996889580093312,1.2939346811819596
000159.SZ,20060301,4.25,4.34,4.24,4.3,4.3,0.0,0.0,15016.74,6446.0734,1.0,1.3374805598755832,1.3219284603421462,1.349922239502333,1.3188180404354588
000159.SZ,20060302,4.32,4.35,4.21,4.23,4.3,-0.07,-1.63,12645.0,5385.729,1.0,1.3157076205287717,1.3437013996889582,1.35303265940902,1.3094867807153967
000159.SZ,20060303,4.25,4.3,4.17,4.19,4.23,-0.04,-0.95,9542.37,4015.7583,1.0,1.303265940902022,1.3219284603421462,1.3374805598755832,1.297045101088647
000159.SZ,20060306,4.23,4.23,4.16,4.23,4.19,0.04,0.95,6087.28,2554.3307,1.0,1.3157076205287717,1.3157076205287717,1.3157076205287717,1.2939346811819596
000159.SZ,20060307,4.22,4.22,4.04,4.06,4.23,-0.17,-4.02,9904.83,4085.2073,1.0,1.2628304821150855,1.312597200622084,1.312597200622084,1.2566096423017108
000159.SZ,20060308,4.08,4.11,4.01,4.07,4.06,0.01,0.25,10500.63,4247.1541,1.0,1.2659409020217731,1.2690513219284605,1.2783825816485228,1.2472783825816485
000159.SZ,20060309,4.07,4.12,4.04,4.1,4.07,0.03,0.74,10072.34,4106.5933,1.0,1.275272161741835,1.2659409020217731,1.28149300155521,1.2566096423017108
000159.SZ,20060310,4.1,4.16,4.06,4.1,4.1,0.0,0.0,6832.7,2799.4606,1.0,1.275272161741835,1.275272161741835,1.2939346811819596,1.2628304821150855
000159.SZ,20060313,4.14,4.14,4.06,4.1,4.1,0.0,0.0,4073.8,1667.1298,1.0,1.275272161741835,1.287713841368585,1.287713841368585,1.2628304821150855
000159.SZ,20060314,4.16,4.19,3.94,4.02,4.1,-0.08,-1.95,7220.15,2951.4744,1.0,1.2503888024883358,1.2939346811819596,1.303265940902022,1.225505443234837
000159.SZ,20060315,4.15,4.19,4.03,4.07,4.02,0.05,1.24,19644.47,8137.5087,1.0,1.2659409020217731,1.2908242612752725,1.303265940902022,1.2534992223950234
000159.SZ,20060316,4.13,4.17,4.1,4.15,4.07,0.08,1.97,12014.44,4968.5258,1.0,1.2908242612752725,1.284603421461897,1.297045101088647,1.275272161741835
000159.SZ,20060317,4.18,4.18,4.11,4.14,4.15,-0.01,-0.24,5439.79,2251.3874,1.0,1.287713841368585,1.3001555209953344,1.3001555209953344,1.2783825816485228
000159.SZ,20060320,4.14,4.17,4.09,4.14,4.14,0.0,0.0,7987.89,3299.3483,1.0,1.287713841368585,1.287713841368585,1.297045101088647,1.272161741835148
000159.SZ,20060321,4.17,4.25,4.14,4.17,4.14,0.03,0.72,13478.96,5649.7057,1.0,1.297045101088647,1.297045101088647,1.3219284603421462,1.287713841368585
000159.SZ,20060322,4.17,4.27,4.15,4.27,4.17,0.1,2.4,9923.01,4189.5938,1.0,1.328149300155521,1.297045101088647,1.328149300155521,1.2908242612752725
000159.SZ,20060323,4.3,4.3,4.19,4.24,4.27,-0.03,-0.7,11084.51,4690.4479,1.0,1.3188180404354588,1.3374805598755832,1.3374805598755832,1.303265940902022
000159.SZ,20060324,4.25,4.25,4.16,4.21,4.24,-0.03,-0.71,10474.42,4395.6841,1.0,1.3094867807153967,1.3219284603421462,1.3219284603421462,1.2939346811819596
000159.SZ,20060327,4.23,4.26,4.17,4.25,4.21,0.04,0.95,8816.65,3718.9623,1.0,1.3219284603421462,1.3157076205287717,1.3250388802488335,1.297045101088647
000159.SZ,20060328,4.27,4.3,4.2,4.28,4.25,0.03,0.71,11886.0,5059.3493,1.0,1.3312597200622085,1.328149300155521,1.3374805598755832,1.3063763608087091
000159.SZ,20060329,4.3,4.3,4.21,4.24,4.28,-0.04,-0.93,25106.56,10704.4904,1.0,1.3188180404354588,1.3374805598755832,1.3374805598755832,1.3094867807153967
000159.SZ,20060330,4.2,4.33,4.18,4.25,4.24,0.01,0.24,17319.52,7381.0193,1.0,1.3219284603421462,1.3063763608087091,1.3468118195956456,1.3001555209953344
000159.SZ,20060331,4.2,4.33,4.2,4.31,4.25,0.06,1.41,13936.46,5977.454,1.0,1.3405909797822706,1.3063763608087091,1.3468118195956456,1.3063763608087091
000159.SZ,20060403,4.31,4.43,4.28,4.38,4.31,0.07,1.62,20270.18,8854.7968,1.0,1.3623639191290824,1.3405909797822706,1.3779160186625194,1.3312597200622085
000159.SZ,20060404,4.38,4.54,4.35,4.53,4.38,0.15,3.42,23549.73,10480.9318,1.0,1.4090202177293936,1.3623639191290824,1.412130637636081,1.35303265940902
000159.SZ,20060405,4.5,4.52,4.41,4.48,4.53,-0.05,-1.1,17288.36,7696.592,1.0,1.3934681181959567,1.3996889580093312,1.405909797822706,1.3716951788491447
000159.SZ,20060406,4.47,4.58,4.42,4.47,4.48,-0.01,-0.22,20715.1,9296.8241,1.0,1.3903576982892691,1.3903576982892691,1.4245723172628306,1.374805598755832
000159.SZ,20060407,4.49,4.55,4.42,4.5,4.47,0.03,0.67,16445.93,7381.5024,1.0,1.3996889580093312,1.396578538102644,1.4152410575427683,1.374805598755832
000159.SZ,20060410,4.5,4.66,4.46,4.65,4.5,0.15,3.33,19975.26,9165.1158,1.0,1.4463452566096424,1.3996889580093312,1.4494556765163298,1.3872472783825818
000159.SZ,20060411,4.65,4.7,4.51,4.56,4.65,-0.09,-1.94,22258.01,10256.0278,1.0,1.4183514774494557,1.4463452566096424,1.4618973561430797,1.4027993779160186
000159.SZ,20060412,4.55,4.62,4.51,4.59,4.56,0.03,0.66,13844.37,6325.9093,1.0,1.427682737169518,1.4152410575427683,1.43701399688958,1.4027993779160186
000159.SZ,20060413,4.57,4.72,4.45,4.46,4.59,-0.13,-2.83,21522.12,9874.1333,1.0,1.3872472783825818,1.4214618973561433,1.4681181959564542,1.3841368584758944
000159.SZ,20060414,4.44,4.54,4.36,4.52,4.46,0.06,1.35,14988.29,6657.8103,1.0,1.405909797822706,1.381026438569207,1.412130637636081,1.356143079315708
000159.SZ,20060417,4.07,4.3,4.07,4.21,4.52,-0.31,-6.86,36715.68,15496.961,1.0,1.3094867807153967,1.2659409020217731,1.3374805598755832,1.2659409020217731
000159.SZ,20060418,4.18,4.21,4.06,4.09,4.21,-0.12,-2.85,26321.64,10854.9943,1.0,1.272161741835148,1.3001555209953344,1.3094867807153967,1.2628304821150855
000159.SZ,20060419,4.1,4.16,4.06,4.12,4.09,0.03,0.73,12858.2,5262.5774,1.0,1.28149300155521,1.275272161741835,1.2939346811819596,1.2628304821150855
000159.SZ,20060420,4.12,4.12,3.88,3.91,4.12,-0.21,-5.1,19344.32,7702.806,1.0,1.2161741835147746,1.28149300155521,1.28149300155521,1.2068429237947125
000159.SZ,20060421,3.9,3.9,3.79,3.85,3.91,-0.06,-1.53,18121.46,6943.3961,1.0,1.1975116640746502,1.2130637636080872,1.2130637636080872,1.1788491446345255
000159.SZ,20060424,3.87,4.03,3.8,3.93,3.85,0.08,2.08,20651.51,8145.6291,1.0,1.2223950233281493,1.2037325038880249,1.2534992223950234,1.181959564541213
000159.SZ,20060425,3.94,4.1,3.8,4.04,3.93,0.11,2.8,18232.04,7279.2709,1.0,1.2566096423017108,1.225505443234837,1.275272161741835,1.181959564541213
000159.SZ,20060426,4.02,4.08,3.94,3.97,4.04,-0.07,-1.73,15218.09,6086.8957,1.0,1.234836702954899,1.2503888024883358,1.2690513219284605,1.225505443234837
000159.SZ,20060427,3.97,4.04,3.97,4.04,3.97,0.07,1.76,10665.17,4265.5281,1.0,1.2566096423017108,1.234836702954899,1.2566096423017108,1.234836702954899
000159.SZ,20060428,3.96,4.04,3.91,3.97,4.04,-0.07,-1.73,12160.03,4856.4481,1.0,1.234836702954899,1.2317262830482116,1.2566096423017108,1.2161741835147746
000159.SZ,20060508,3.99,4.11,3.96,4.09,3.97,0.12,3.02,15853.61,6434.1931,1.0,1.272161741835148,1.2410575427682735,1.2783825816485228,1.2317262830482116
000159.SZ,20060509,4.09,4.25,4.09,4.23,4.09,0.14,3.42,25759.47,10762.538,1.0,1.3157076205287717,1.272161741835148,1.3219284603421462,1.272161741835148
000159.SZ,20060510,4.23,4.27,4.14,4.21,4.23,-0.02,-0.47,23937.71,10054.0018,1.0,1.3094867807153967,1.3157076205287717,1.328149300155521,1.287713841368585
000159.SZ,20060511,4.21,4.4,4.18,4.19,4.21,-0.02,-0.48,35747.48,15424.5178,1.0,1.303265940902022,1.3094867807153967,1.3685847589424571,1.3001555209953344
000159.SZ,20060512,4.18,4.44,4.12,4.39,4.19,0.2,4.77,32147.41,13873.0458,1.0,1.3654743390357698,1.3001555209953344,1.381026438569207,1.28149300155521
000159.SZ,20060515,4.39,4.59,4.3,4.52,4.39,0.13,2.96,52066.56,23328.5236,1.0,1.405909797822706,1.3654743390357698,1.427682737169518,1.3374805598755832
000159.SZ,20060517,4.2,4.93,4.2,4.8,4.52,0.28,6.19,77253.83,35102.255,1.0,1.4930015552099534,1.3063763608087091,1.5334370139968896,1.3063763608087091
000159.SZ,20060518,4.78,4.9,4.61,4.78,4.8,-0.02,-0.42,44373.47,21146.9858,1.0,1.4867807153965786,1.4867807153965786,1.5241057542768277,1.433903576982893
000159.SZ,20060519,4.78,5.17,4.72,5.1,4.78,0.32,6.69,53165.4,26739.2918,1.0,1.5863141524105755,1.4867807153965786,1.6080870917573873,1.4681181959564542
000159.SZ,20060522,5.11,5.61,5.06,5.53,5.1,0.43,8.43,65539.23,35064.8491,1.0,1.7200622083981338,1.589424572317263,1.7449455676516332,1.5738724727838258
000159.SZ,20060523,5.46,5.46,5.07,5.08,5.53,-0.45,-8.14,50850.26,26685.307,1.0,1.5800933125972008,1.698289269051322,1.698289269051322,1.5769828926905134
000159.SZ,20060524,5.1,5.39,5.08,5.35,5.08,0.27,5.32,70001.68,36713.2636,1.0,1.6640746500777606,1.5863141524105755,1.67651632970451,1.5800933125972008
000159.SZ,20060525,5.34,5.7,5.31,5.5,5.35,0.15,2.8,47359.11,26111.4879,1.0,1.7107309486780715,1.6609642301710732,1.7729393468118195,1.6516329704510109
000159.SZ,20060526,5.53,5.66,5.3,5.48,5.5,-0.02,-0.36,50100.27,27183.8891,1.0,1.704510108864697,1.7200622083981338,1.76049766718507,1.6485225505443235
000159.SZ,20060529,5.35,5.58,5.3,5.53,5.48,0.05,0.91,33881.31,18421.0663,1.0,1.7200622083981338,1.6640746500777606,1.735614307931571,1.6485225505443235
000159.SZ,20060530,5.47,5.96,5.35,5.84,5.53,0.31,5.61,47975.01,26995.5553,1.0,1.816485225505444,1.7013996889580094,1.853810264385692,1.6640746500777606
000159.SZ,20060531,5.74,5.93,5.56,5.65,5.84,-0.19,-3.25,39670.19,22908.4493,1.0,1.7573872472783827,1.7853810264385694,1.8444790046656296,1.729393468118196
000159.SZ,20060601,5.65,6.0,5.65,5.87,5.65,0.22,3.89,44139.31,25921.1569,1.0,1.8258164852255057,1.7573872472783827,1.8662519440124417,1.7573872472783827
000159.SZ,20060602,5.9,6.06,5.73,5.92,5.87,0.05,0.85,45320.46,26698.3139,1.0,1.8413685847589425,1.835147744945568,1.884914463452566,1.782270606531882
000159.SZ,20060615,5.33,5.33,5.33,5.33,5.92,-0.59,-9.97,3985.0,2124.005,1.0,1.6578538102643858,1.6578538102643858,1.6578538102643858,1.6578538102643858
000159.SZ,20060616,4.97,5.27,4.97,5.25,5.33,-0.08,-1.5,38717.29,19836.8987,1.0,1.6329704510108864,1.5458786936236393,1.6391912908242612,1.5458786936236393
000159.SZ,20060619,5.28,5.58,5.21,5.51,5.25,0.26,4.95,32324.59,17614.3305,1.0,1.7138413685847589,1.6423017107309488,1.735614307931571,1.620528771384137
000159.SZ,20060620,5.41,5.55,5.39,5.46,5.51,-0.05,-0.91,22202.1,12082.0952,1.0,1.698289269051322,1.682737169517885,1.7262830482115086,1.67651632970451
000159.SZ,20060621,5.43,5.52,5.36,5.44,5.46,-0.02,-0.37,19952.7,10864.1566,1.0,1.692068429237947,1.6889580093312595,1.7169517884914465,1.6671850699844482
000159.SZ,20060622,5.45,5.75,5.44,5.56,5.44,0.12,2.21,38161.9,21426.2433,1.0,1.729393468118196,1.695178849144635,1.7884914463452566,1.692068429237947
000159.SZ,20060720,3.9,4.19,3.78,3.95,5.56,-1.61,-28.96,79510.71,31611.3332,1.468,1.8036080870917577,1.780777604976672,1.913194401244168,1.7259844479004665
000159.SZ,20060721,3.88,3.89,3.76,3.83,3.95,-0.12,-3.04,39588.11,15127.0666,1.468,1.7488149300155522,1.7716454121306375,1.7762115085536547,1.7168522550544325
000159.SZ,20060724,3.78,3.84,3.65,3.83,3.83,0.0,0.0,18416.04,6935.1723,1.468,1.7488149300155522,1.7259844479004665,1.7533810264385692,1.6666251944012442
000159.SZ,20060725,3.79,3.94,3.79,3.87,3.83,0.04,1.04,22426.76,8679.9653,1.468,1.7670793157076208,1.7305505443234837,1.7990419906687405,1.7305505443234837
000159.SZ,20060726,3.86,3.98,3.85,3.93,3.87,0.06,1.55,22404.71,8808.8832,1.468,1.7944758942457233,1.7625132192846036,1.8173063763608088,1.7579471228615864
000159.SZ,20060727,3.92,3.96,3.79,3.8,3.93,-0.13,-3.31,19729.29,7611.5772,1.468,1.7351166407465006,1.789909797822706,1.8081741835147744,1.7305505443234837
000159.SZ,20060728,3.79,3.86,3.63,3.84,3.8,0.04,1.05,28636.11,10668.0135,1.468,1.7533810264385692,1.7305505443234837,1.7625132192846036,1.6574930015552098
000159.SZ,20060731,3.79,3.89,3.66,3.72,3.84,-0.12,-3.13,22395.26,8437.1892,1.468,1.698587869362364,1.7305505443234837,1.7762115085536547,1.6711912908242614
000159.SZ,20060801,3.7,3.78,3.6,3.6,3.72,-0.12,-3.23,17099.45,6319.8823,1.468,1.6437947122861587,1.68945567651633,1.7259844479004665,1.6437947122861587
000159.SZ,20060802,3.6,3.63,3.37,3.41,3.6,-0.19,-5.28,28592.8,9839.5334,1.468,1.5570388802488335,1.6437947122861587,1.6574930015552098,1.5387744945567654
000159.SZ,20060803,3.42,3.46,3.38,3.42,3.41,0.01,0.29,10507.95,3591.344,1.468,1.5616049766718507,1.5616049766718507,1.579869362363919,1.5433405909797822
000159.SZ,20060804,3.44,3.47,3.21,3.22,3.42,-0.2,-5.85,14265.69,4777.4918,1.468,1.4702830482115086,1.5707371695178851,1.5844354587869365,1.4657169517884914
000159.SZ,20060807,3.23,3.23,3.13,3.13,3.22,-0.09,-2.8,12328.31,3902.3977,1.468,1.4291881804043545,1.4748491446345258,1.4748491446345258,1.4291881804043545
000159.SZ,20060808,3.13,3.23,3.13,3.23,3.13,0.1,3.19,11272.33,3591.5544,1.468,1.4748491446345258,1.4291881804043545,1.4748491446345258,1.4291881804043545
000159.SZ,20060809,3.25,3.36,3.2,3.32,3.23,0.09,2.79,16106.18,5316.1417,1.468,1.5159440124416796,1.48398133748056,1.5342083981337482,1.4611508553654746
000159.SZ,20060810,3.32,3.39,3.28,3.36,3.32,0.04,1.2,17694.02,5900.419,1.468,1.5342083981337482,1.5159440124416796,1.5479066874027994,1.497679626749611
000159.SZ,20060811,3.3,3.35,3.23,3.3,3.36,-0.06,-1.79,20255.68,6665.1168,1.468,1.5068118195956453,1.5068118195956453,1.529642301710731,1.4748491446345258
000159.SZ,20060814,3.29,3.32,3.13,3.13,3.3,-0.17,-5.15,15933.8,5101.2747,1.468,1.4291881804043545,1.5022457231726285,1.5159440124416796,1.4291881804043545
000159.SZ,20060815,3.12,3.22,3.1,3.2,3.13,0.07,2.24,9349.35,2965.1696,1.468,1.4611508553654746,1.4246220839813375,1.4702830482115086,1.415489891135303
000159.SZ,20060816,3.21,3.27,3.17,3.27,3.2,0.07,2.19,11676.68,3787.977,1.468,1.493113530326594,1.4657169517884914,1.493113530326594,1.447452566096423
000159.SZ,20060817,3.25,3.29,3.18,3.28,3.27,0.01,0.31,9031.47,2921.6373,1.468,1.497679626749611,1.48398133748056,1.5022457231726285,1.4520186625194402
000159.SZ,20060818,3.23,3.28,3.18,3.18,3.28,-0.1,-3.05,8836.9,2850.5367,1.468,1.4520186625194402,1.4748491446345258,1.497679626749611,1.4520186625194402
000159.SZ,20060821,3.13,3.32,3.04,3.32,3.18,0.14,4.4,18923.7,6100.384,1.468,1.5159440124416796,1.4291881804043545,1.5159440124416796,1.3880933125972006
000159.SZ,20060822,3.29,3.34,3.27,3.29,3.32,-0.03,-0.9,16501.38,5456.8991,1.468,1.5022457231726285,1.5022457231726285,1.5250762052877138,1.493113530326594
000159.SZ,20060823,3.29,3.33,3.23,3.24,3.29,-0.05,-1.52,15109.99,4919.4731,1.468,1.479415241057543,1.5022457231726285,1.5205101088646968,1.4748491446345258
000159.SZ,20060824,3.26,3.29,3.21,3.28,3.24,0.04,1.23,10092.47,3278.5617,1.468,1.497679626749611,1.488547433903577,1.5022457231726285,1.4657169517884914
000159.SZ,20060825,3.29,3.35,3.26,3.31,3.28,0.03,0.91,15756.69,5224.1466,1.468,1.5113779160186624,1.5022457231726285,1.529642301710731,1.488547433903577
000159.SZ,20060828,3.32,3.42,3.29,3.41,3.31,0.1,3.02,19010.65,6417.293,1.468,1.5570388802488335,1.5159440124416796,1.5616049766718507,1.5022457231726285
000159.SZ,20060829,3.4,3.48,3.38,3.39,3.41,-0.02,-0.59,26561.91,9102.4165,1.468,1.5479066874027994,1.5524727838258163,1.5890015552099537,1.5433405909797822
000159.SZ,20060830,3.4,3.58,3.37,3.58,3.39,0.19,5.6,38997.49,13610.7671,1.468,1.6346625194401243,1.5524727838258163,1.6346625194401243,1.5387744945567654
000159.SZ,20060831,3.6,3.75,3.59,3.63,3.58,0.05,1.4,61166.0,22342.8536,1.468,1.6574930015552098,1.6437947122861587,1.712286158631415,1.6392286158631415
000159.SZ,20060901,3.63,3.63,3.48,3.51,3.63,-0.12,-3.31,17430.24,6165.6658,1.468,1.6026998444790046,1.6574930015552098,1.6574930015552098,1.5890015552099537
000159.SZ,20060904,3.48,3.58,3.44,3.58,3.51,0.07,1.99,14682.18,5140.64,1.468,1.6346625194401243,1.5890015552099537,1.6346625194401243,1.5707371695178851
000159.SZ,20060905,3.53,3.6,3.5,3.54,3.58,-0.04,-1.12,10504.97,3716.3978,1.468,1.616398133748056,1.6118320373250388,1.6437947122861587,1.5981337480559876
000159.SZ,20060906,3.53,3.54,3.45,3.52,3.54,-0.02,-0.57,11886.69,4147.6009,1.468,1.6072659409020218,1.6118320373250388,1.616398133748056,1.5753032659409023
000159.SZ,20060907,3.48,3.52,3.41,3.41,3.52,-0.11,-3.13,9941.04,3424.114,1.468,1.5570388802488335,1.5890015552099537,1.6072659409020218,1.5570388802488335
000159.SZ,20060911,3.4,3.42,3.3,3.37,3.41,-0.04,-1.17,14610.02,4900.7226,1.468,1.5387744945567654,1.5524727838258163,1.5616049766718507,1.5068118195956453
000159.SZ,20060912,3.37,3.46,3.34,3.43,3.37,0.06,1.78,13841.06,4713.8819,1.468,1.566171073094868,1.5387744945567654,1.579869362363919,1.5250762052877138
