ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300415.SZ,20161229,19.96,20.3,19.8,20.02,20.03,-0.01,-0.05,12938.12,26035.687,2.035,9.434867186957227,9.406590861721591,9.566823371390194,9.331187327759896
300415.SZ,20161230,20.02,20.29,19.7,20.13,20.02,0.11,0.55,12917.72,25763.121,2.035,9.486707116555891,9.434867186957227,9.562110650517589,9.284060119033834
300415.SZ,20170103,20.09,20.5,19.92,19.99,20.13,-0.14,-0.7,12843.52,25893.111,2.035,9.420729024339408,9.467856233065469,9.661077788842316,9.387739978231169
300415.SZ,20170104,19.89,20.05,19.67,19.98,19.99,-0.01,-0.05,17790.62,35322.501,2.035,9.416016303466805,9.373601815613348,9.449005349575046,9.269921956416017
300415.SZ,20170105,19.95,20.32,19.8,19.87,19.98,-0.11,-0.55,10312.92,20675.945,2.035,9.364176373868135,9.401878140848984,9.576248813135408,9.331187327759896
300415.SZ,20170106,19.71,19.98,19.17,19.26,19.87,-0.61,-3.07,20695.5,40340.577,2.035,9.07670040063917,9.28877283990644,9.416016303466805,9.034285912785718
300415.SZ,20170109,19.24,19.95,19.2,19.9,19.26,0.64,3.32,18046.29,35515.917,2.035,9.378314536485954,9.067274958893956,9.401878140848984,9.048424075403537
300415.SZ,20170110,20.08,20.8,19.83,19.83,19.9,-0.07,-0.35,19249.42,38873.118,2.035,9.345325490377713,9.463143512192865,9.802459415020495,9.345325490377713
300415.SZ,20170111,19.7,20.18,19.33,19.34,19.83,-0.49,-2.47,15267.0,29973.714,2.035,9.114402167620018,9.284060119033834,9.510270720918925,9.109689446747412
300415.SZ,20170112,19.34,19.94,19.3,19.43,19.34,0.09,0.47,11552.85,22688.671,2.035,9.156816655473472,9.114402167620018,9.39716541997638,9.095551284129591
300415.SZ,20170113,19.43,19.73,19.0,19.6,19.43,0.17,0.87,13026.39,25201.676,2.035,9.236932910307774,9.156816655473472,9.298198281651652,8.954169657951415
300415.SZ,20170116,19.48,19.7,18.0,19.08,19.6,-0.52,-2.65,29915.38,57022.959,2.035,8.99187142493226,9.180380259836502,9.284060119033834,8.482897570690813
300415.SZ,20170117,19.08,19.7,18.71,19.35,19.08,0.27,1.42,22587.16,43456.688,2.035,9.119114888492623,8.99187142493226,9.284060119033834,8.81750075264584
300415.SZ,20170118,19.35,19.44,19.03,19.29,19.35,-0.06,-0.31,7374.27,14155.597,2.035,9.090838563256987,9.119114888492623,9.16152937634608,8.968307820569233
300415.SZ,20170119,19.22,19.22,18.81,18.95,19.29,-0.34,-1.76,8460.81,16017.5,2.035,8.930606053588384,9.057849517148746,9.057849517148746,8.8646279613719
300415.SZ,20170120,18.8,19.29,18.8,19.25,18.95,0.3,1.58,9839.16,18817.344,2.035,9.071987679766565,8.859915240499294,9.090838563256987,8.859915240499294
300415.SZ,20170123,19.34,19.64,19.0,19.4,19.25,0.15,0.78,9182.41,17721.022,2.035,9.142678492855651,9.114402167620018,9.2557837937982,8.954169657951415
300415.SZ,20170124,19.4,19.45,19.06,19.15,19.4,-0.25,-1.29,7408.38,14221.743,2.035,9.024860471040505,9.142678492855651,9.166242097218683,8.98244598318705
300415.SZ,20170125,19.15,19.28,18.88,19.07,19.15,-0.08,-0.42,11251.88,21448.826,2.035,8.987158704059656,9.024860471040505,9.086125842384384,8.897617007480141
300415.SZ,20170126,19.12,19.12,18.82,18.95,19.07,-0.12,-0.63,9755.64,18466.813,2.035,8.930606053588384,9.010722308422686,9.010722308422686,8.869340682244506
300415.SZ,20170203,19.22,19.38,18.85,19.28,18.95,0.33,1.74,12925.89,24762.607,2.035,9.086125842384384,9.057849517148746,9.133253051110442,8.883478844862324
300415.SZ,20170206,19.06,20.16,19.06,20.07,19.28,0.79,4.1,27564.92,54319.855,2.035,9.458430791320255,8.98244598318705,9.500845279173712,8.98244598318705
300415.SZ,20170207,20.0,20.2,19.71,19.9,20.07,-0.17,-0.85,20295.36,40395.222,2.035,9.378314536485954,9.425441745212014,9.519696162664134,9.28877283990644
300415.SZ,20170208,19.8,20.15,19.6,20.0,19.9,0.1,0.5,19000.15,37859.108,2.035,9.425441745212014,9.331187327759896,9.496132558301102,9.236932910307774
300415.SZ,20170209,19.96,20.46,19.91,20.34,20.0,0.34,1.7,25448.65,51571.902,2.035,9.58567425488062,9.406590861721591,9.642226905351892,9.38302725735856
300415.SZ,20170210,20.35,20.35,19.93,19.95,20.34,-0.39,-1.92,16976.79,34069.409,2.035,9.401878140848984,9.590386975753226,9.590386975753226,9.392452699103773
300415.SZ,20170213,19.85,20.72,19.75,20.63,19.95,0.68,3.41,29131.29,59752.454,2.035,9.722343160186192,9.354750932122926,9.764757648039646,9.307623723396866
300415.SZ,20170214,20.63,20.88,20.32,20.71,20.63,0.08,0.39,21081.4,43419.063,2.035,9.760044927167042,9.722343160186192,9.840161182001342,9.576248813135408
300415.SZ,20170215,20.72,21.0,20.5,20.76,20.71,0.05,0.24,27573.39,57160.578,2.035,9.783608531530072,9.764757648039646,9.896713832472615,9.661077788842316
300415.SZ,20170216,20.6,20.83,20.33,20.52,20.76,-0.24,-1.16,16006.47,32786.222,2.035,9.670503230587526,9.708204997568377,9.816597577638312,9.580961534008011
300415.SZ,20170217,20.46,20.57,20.0,20.09,20.52,-0.43,-2.1,15008.62,30343.668,2.035,9.467856233065469,9.642226905351892,9.694066834950558,9.425441745212014
300415.SZ,20170220,20.07,20.42,19.96,20.34,20.09,0.25,1.24,12239.06,24800.9,2.035,9.58567425488062,9.458430791320255,9.623376021861468,9.406590861721591
300415.SZ,20170221,20.39,21.18,20.32,20.73,20.34,0.39,1.92,31005.77,64593.104,2.035,9.769470368912254,9.609237859243647,9.981542808179524,9.576248813135408
300415.SZ,20170222,20.98,21.16,20.63,20.87,20.73,0.14,0.68,27949.24,58328.4,2.035,9.835448461128738,9.887288390727404,9.972117366434311,9.722343160186192
300415.SZ,20170223,20.85,21.39,20.68,20.89,20.87,0.02,0.1,22571.71,47262.233,2.035,9.84487390287395,9.826023019383523,10.08050994650425,9.745906764549224
300415.SZ,20170224,20.77,21.3,20.75,21.03,20.89,0.14,0.67,24957.22,52537.934,2.035,9.910851995090434,9.788321252402676,10.038095458650796,9.778895810657463
300415.SZ,20170227,21.03,21.03,20.41,20.5,21.03,-0.53,-2.52,23709.13,48928.434,2.035,9.661077788842316,9.910851995090434,9.910851995090434,9.61866330098886
300415.SZ,20170228,20.48,20.65,20.31,20.59,20.5,0.09,0.44,12016.83,24660.966,2.035,9.70349227669577,9.651652347097103,9.731768601931403,9.5715360922628
300415.SZ,20170301,20.54,20.98,20.4,20.92,20.59,0.33,1.6,18067.71,37456.006,2.035,9.859012065491768,9.67992867233274,9.887288390727404,9.613950580116256
300415.SZ,20170302,20.85,20.92,20.3,20.4,20.92,-0.52,-2.49,16681.69,34289.131,2.035,9.613950580116256,9.826023019383523,9.859012065491768,9.566823371390194
300415.SZ,20170303,20.23,20.6,20.18,20.41,20.4,0.01,0.05,12466.47,25499.411,2.035,9.61866330098886,9.533834325281951,9.708204997568377,9.510270720918925
300415.SZ,20170306,20.42,22.45,20.42,22.45,20.41,2.04,10.0,61834.35,134984.351,2.035,10.580058359000486,9.623376021861468,10.580058359000486,9.623376021861468
300415.SZ,20170307,23.5,23.8,22.54,22.88,22.45,0.43,1.92,122635.41,283274.879,2.035,10.782705356522545,11.074894050624115,11.2162756768023,10.62247284685394
300415.SZ,20170308,22.55,22.74,21.88,22.06,22.88,-0.82,-3.58,65347.7,144395.98,2.035,10.39626224496885,10.627185567726547,10.71672726430606,10.311433269261943
300415.SZ,20170309,22.0,22.43,21.65,22.0,22.06,-0.06,-0.27,54354.56,120105.24,2.035,10.367985919733217,10.367985919733217,10.570632917255274,10.203040689192004
300415.SZ,20170310,21.93,22.88,21.6,22.76,22.0,0.76,3.45,66288.92,147781.322,2.035,10.726152706051272,10.334996873624974,10.782705356522545,10.179477084828976
300415.SZ,20170313,22.75,22.75,22.15,22.37,22.76,-0.39,-1.71,40385.41,90617.597,2.035,10.54235659201964,10.721439985178666,10.721439985178666,10.438676732822303
300415.SZ,20170314,22.16,22.88,21.89,22.35,22.37,-0.02,-0.09,48552.48,108417.469,2.035,10.532931150274427,10.443389453694913,10.782705356522545,10.316145990134553
300415.SZ,20170315,22.13,22.4,21.68,21.72,22.35,-0.63,-2.82,34014.45,74805.45,2.035,10.236029735300248,10.429251291077094,10.556494754637455,10.217178851809823
300415.SZ,20170316,21.83,22.15,21.72,21.98,21.72,0.26,1.2,27896.72,61279.249,2.035,10.358560477988004,10.287869664898912,10.438676732822303,10.236029735300248
300415.SZ,20170317,22.0,22.63,21.88,21.88,21.98,-0.1,-0.46,41307.98,91718.481,2.035,10.311433269261943,10.367985919733217,10.664887334707394,10.311433269261943
300415.SZ,20170320,21.7,22.05,21.7,21.95,21.88,0.07,0.32,24000.37,52423.144,2.035,10.344422315370185,10.226604293555036,10.391549524096249,10.226604293555036
300415.SZ,20170321,22.03,22.18,21.85,22.09,21.95,0.14,0.64,19343.78,42549.392,2.035,10.41040040758667,10.382124082351034,10.452814895440126,10.297295106644128
300415.SZ,20170322,21.95,22.08,21.3,21.67,22.09,-0.42,-1.9,26370.22,57135.273,2.035,10.21246613093722,10.344422315370185,10.405687686714064,10.038095458650796
300415.SZ,20170323,21.65,21.98,21.53,21.75,21.67,0.08,0.37,20350.51,44252.051,2.035,10.250167897918066,10.203040689192004,10.358560477988004,10.146488038720737
300415.SZ,20170324,21.74,22.48,21.67,22.15,21.75,0.4,1.84,40607.86,89922.192,2.035,10.438676732822303,10.24545517704546,10.594196521618306,10.21246613093722
300415.SZ,20170327,22.01,22.82,22.01,22.39,22.15,0.24,1.08,39778.76,89563.606,2.035,10.55178203376485,10.372698640605822,10.754429031286907,10.372698640605822
300415.SZ,20170328,22.35,22.54,21.78,21.94,22.39,-0.45,-2.01,30087.5,66303.331,2.035,10.33970959449758,10.532931150274427,10.62247284685394,10.264306060535883
300415.SZ,20170329,21.94,22.63,21.85,22.18,21.94,0.24,1.09,34507.63,77083.832,2.035,10.452814895440126,10.33970959449758,10.664887334707394,10.297295106644128
300415.SZ,20170330,22.03,22.64,21.58,22.14,22.18,-0.04,-0.18,43514.06,96720.99,2.035,10.4339640119497,10.382124082351034,10.66960005558,10.170051643083765
300415.SZ,20170331,21.91,22.37,21.0,21.3,22.14,-0.84,-3.79,34349.78,74042.996,2.035,10.038095458650796,10.325571431879762,10.54235659201964,9.896713832472615
300415.SZ,20170405,21.2,21.85,21.08,21.69,21.3,0.39,1.83,22384.63,48139.369,2.035,10.22189157268243,9.990968249924736,10.297295106644128,9.934415599453462
300415.SZ,20170406,21.72,22.43,21.62,22.28,21.69,0.59,2.72,31402.96,69427.516,2.035,10.499942104166184,10.236029735300248,10.570632917255274,10.188902526574187
300415.SZ,20170407,24.51,24.51,24.51,24.51,22.28,2.23,10.01,37291.68,91401.907,2.035,11.550878858757326,11.550878858757326,11.550878858757326,11.550878858757326
300415.SZ,20170410,24.88,26.96,24.59,25.8,24.51,1.29,5.26,180560.59,460018.886,2.035,12.1588198513235,11.725249531043746,12.705495472545795,11.588580625738173
300415.SZ,20170411,25.89,26.8,25.2,26.25,25.8,0.45,1.74,105607.1,273108.428,2.035,12.370892290590769,12.201234339176953,12.6300919385841,11.87605659896714
300415.SZ,20170412,25.7,28.78,25.64,27.85,26.25,1.6,6.1,109149.26,297513.015,2.035,13.124927630207733,12.111692642597438,13.563210671360087,12.083416317361804
300415.SZ,20170413,27.33,28.29,26.7,27.85,27.85,0.0,0.0,68554.98,188920.179,2.035,13.124927630207733,12.879866144832215,13.332287348602396,12.58296472985804
300415.SZ,20170414,27.5,27.71,26.0,26.7,27.85,-1.15,-4.13,62447.64,167139.091,2.035,12.58296472985804,12.95998239966652,13.058949537991246,12.253074268775618
300415.SZ,20170417,26.58,27.62,26.25,27.33,26.7,0.63,2.36,47188.3,127862.751,2.035,12.879866144832215,12.526412079386766,13.016535050137792,12.370892290590769
300415.SZ,20170418,27.45,27.45,26.3,26.47,27.33,-0.86,-3.15,50681.91,135021.197,2.035,12.4745721497881,12.93641879530349,12.93641879530349,12.3944558949538
300415.SZ,20170419,26.27,26.9,25.88,26.81,26.47,0.34,1.28,49150.86,129711.827,2.035,12.634804659456703,12.380317732335982,12.67721914731016,12.196521618304349
300415.SZ,20170420,26.75,27.64,26.03,26.41,26.81,-0.4,-1.49,40331.77,108428.2,2.035,12.446295824552465,12.60652833422107,13.025960491883003,12.267212431393435
300415.SZ,20170421,26.15,27.13,26.15,27.13,26.41,0.72,2.73,31889.47,85348.742,2.035,12.785611727380097,12.323765081864709,12.785611727380097,12.323765081864709
300415.SZ,20170424,27.27,27.87,26.3,27.2,27.13,0.07,0.26,52327.12,142986.867,2.035,12.81860077348834,12.85158981959658,13.134353071952942,12.3944558949538
300415.SZ,20170425,27.25,27.36,25.88,27.0,27.2,-0.2,-0.74,56994.19,151579.164,2.035,12.72434635603622,12.84216437785137,12.894004307450036,12.196521618304349
300415.SZ,20170426,26.99,27.28,26.23,27.05,27.0,0.05,0.19,44031.33,118227.645,2.035,12.74790996039925,12.719633635163612,12.856302540469189,12.361466848845556
300415.SZ,20170427,26.88,28.66,26.4,28.29,27.05,1.24,4.58,61013.93,169645.413,2.035,13.332287348602396,12.667793705564948,13.506658020888818,12.44158310367986
300415.SZ,20170428,28.15,28.76,27.83,27.87,28.29,-0.42,-1.48,43111.53,121547.504,2.035,13.134353071952942,13.26630925638591,13.553785229614878,13.115502188462518
300415.SZ,20170502,27.75,28.23,26.5,26.78,27.87,-1.09,-3.91,55501.26,150047.812,2.035,12.620666496838888,13.07780042148167,13.304011023366758,12.48871031240592
300415.SZ,20170503,26.78,27.17,26.5,27.12,26.78,0.34,1.27,30805.19,82782.514,2.035,12.780899006507491,12.620666496838888,12.804462610870525,12.48871031240592
300415.SZ,20170504,27.2,27.2,25.8,25.81,27.12,-1.31,-4.83,54890.35,144074.587,2.035,12.163532572196104,12.81860077348834,12.81860077348834,12.1588198513235
300415.SZ,20170505,25.6,25.93,25.2,25.4,25.81,-0.41,-1.59,41147.7,105007.648,2.035,11.970311016419258,12.064565433871378,12.220085222667375,11.87605659896714
300415.SZ,20170508,25.44,25.44,24.08,24.15,25.4,-1.25,-4.92,51418.0,127173.126,2.035,11.381220907343506,11.989161899909684,11.989161899909684,11.348231861235265
300415.SZ,20170509,24.09,24.78,23.51,24.31,24.15,0.16,0.66,60016.05,145342.538,2.035,11.456624441305202,11.35294458210787,11.678122322317686,11.079606771496724
300415.SZ,20170510,24.21,24.88,24.05,24.05,24.31,-0.26,-1.07,50606.99,124021.51,2.035,11.334093698617448,11.409497232579143,11.725249531043746,11.334093698617448
300415.SZ,20170511,23.8,24.48,23.62,24.37,24.05,0.32,1.33,33735.14,80976.165,2.035,11.48490076654084,11.2162756768023,11.536740696139509,11.13144670109539
300415.SZ,20170512,24.2,24.75,23.94,24.21,24.37,-0.16,-0.66,25873.0,63030.881,2.035,11.409497232579143,11.404784511706536,11.663984159699869,11.282253769018782
300415.SZ,20170515,24.48,24.6,23.9,24.06,24.21,-0.15,-0.62,22636.68,54883.585,2.035,11.338806419490052,11.536740696139509,11.593293346610778,11.263402885528356
300415.SZ,20170516,23.98,24.7,22.9,24.5,24.06,0.44,1.83,60306.73,143226.792,2.035,11.546166137884718,11.301104652509204,11.64042055533684,10.792130798267756
300415.SZ,20170517,24.23,25.58,24.23,24.82,24.5,0.32,1.31,56891.54,142370.935,2.035,11.69697320580811,11.418922674324357,12.055139992126168,11.418922674324357
300415.SZ,20170518,24.58,25.29,24.52,24.95,24.82,0.13,0.52,31586.89,79105.942,2.035,11.758238577151989,11.583867904865564,11.918471086820592,11.55559157962993
300415.SZ,20170519,25.1,25.19,24.1,24.19,24.95,-0.76,-3.05,23884.04,58728.418,2.035,11.400071790833932,11.82892939024108,11.871343878094532,11.35765730298048
300415.SZ,20170522,24.16,24.17,22.41,22.68,24.19,-1.51,-6.24,57410.99,132542.692,2.035,10.688450939070425,11.385933628216112,11.39064634908872,10.561207475510065
300415.SZ,20170523,22.47,22.94,22.01,22.07,22.68,-0.61,-2.69,23661.58,53162.757,2.035,10.40097496584146,10.589483800745697,10.81098168175818,10.372698640605822
300415.SZ,20170524,22.02,22.99,21.62,22.9,22.07,0.83,3.76,31638.99,71394.706,2.035,10.792130798267756,10.377411361478428,10.83454528612121,10.188902526574187
300415.SZ,20170525,22.8,23.29,22.4,22.91,22.9,0.01,0.04,20720.27,47323.067,2.035,10.796843519140362,10.745003589541696,10.975926912299393,10.556494754637455
300415.SZ,20170526,22.86,23.09,21.93,22.31,22.91,-0.6,-2.62,23861.25,53678.742,2.035,10.514080266784,10.773279914777332,10.88167249484727,10.334996873624974
300415.SZ,20170531,22.68,23.2,22.6,22.77,22.31,0.46,2.06,26275.53,60366.082,2.035,10.73086542692388,10.688450939070425,10.933512424445937,10.650749172089576
300415.SZ,20170601,22.85,22.85,21.72,21.75,22.77,-1.02,-4.48,31518.76,70110.668,2.035,10.250167897918066,10.768567193904728,10.768567193904728,10.236029735300248
300415.SZ,20170602,21.73,22.94,21.5,22.85,21.75,1.1,5.06,30843.74,68665.72,2.035,10.768567193904728,10.240742456172852,10.81098168175818,10.132349876102916
300415.SZ,20170605,23.08,23.35,22.86,23.11,22.85,0.26,1.14,20053.43,46372.756,2.035,10.891097936592484,10.876959773974663,11.004203237535028,10.773279914777332
300415.SZ,20170606,22.98,23.17,22.72,23.04,23.11,-0.07,-0.3,14981.97,34296.373,2.035,10.85810889048424,10.829832565248603,10.91937426182812,10.707301822560847
300415.SZ,20170607,23.13,24.17,22.94,24.15,23.04,1.11,4.82,37571.32,89593.487,2.035,11.381220907343506,10.900523378337692,11.39064634908872,10.81098168175818
300415.SZ,20170608,24.16,24.45,23.61,24.15,24.15,0.0,0.0,29168.23,70134.092,2.035,11.381220907343506,11.385933628216112,11.522602533521686,11.126733980222784
300415.SZ,20170609,23.9,24.73,23.9,24.66,24.15,0.51,2.11,25179.25,61095.524,2.035,11.621569671846414,11.263402885528356,11.654558717954655,11.263402885528356
300415.SZ,20170612,24.6,24.6,23.61,23.85,24.66,-0.81,-3.28,25689.37,61605.298,2.035,11.23983928116533,11.593293346610778,11.593293346610778,11.126733980222784
300415.SZ,20170613,23.9,24.88,23.58,24.6,23.85,0.75,3.14,24373.73,59434.573,2.035,11.593293346610778,11.263402885528356,11.725249531043746,11.112595817604966
300415.SZ,20170614,24.59,25.11,24.18,24.18,24.6,-0.42,-1.71,34409.13,84921.854,2.035,11.395359069961328,11.588580625738173,11.833642111113685,11.395359069961328
300415.SZ,20170615,24.5,24.87,24.22,24.6,24.18,0.42,1.74,33571.63,82585.144,2.035,11.593293346610778,11.546166137884718,11.720536810171142,11.41420995345175
300415.SZ,20170616,24.51,24.78,24.25,24.47,24.6,-0.13,-0.53,21481.03,52648.161,2.035,11.5320279752669,11.550878858757326,11.678122322317686,11.428348116069568
300415.SZ,20170619,24.7,25.03,24.58,24.73,24.47,0.26,1.06,22764.1,56398.119,2.035,11.654558717954655,11.64042055533684,11.795940344132838,11.583867904865564
300415.SZ,20170620,24.8,25.33,24.63,24.85,24.73,0.12,0.49,31840.68,79517.95,2.035,11.711111368425929,11.6875477640629,11.937321970311016,11.607431509228595
300415.SZ,20170621,24.85,25.05,24.37,24.49,24.85,-0.36,-1.45,22051.83,54415.106,2.035,11.54145341701211,11.711111368425929,11.805365785878047,11.48490076654084
300415.SZ,20170622,24.55,24.85,23.85,23.89,24.49,-0.6,-2.45,28906.62,70249.563,2.035,11.258690164655752,11.569729742247748,11.711111368425929,11.23983928116533
300415.SZ,20170623,13.2,13.95,12.92,13.7,13.17,0.53,4.02,86875.05,117352.148,3.691,11.710405039253374,11.283017994025148,11.924098561867488,11.043681248697345
300415.SZ,20170626,13.7,14.46,13.67,14.05,13.7,0.35,2.55,98231.48,138406.31,3.691,12.009575970913131,11.710405039253374,12.360033348000275,11.684761816539682
300415.SZ,20170627,13.92,14.55,13.9,14.42,14.05,0.37,2.63,87018.15,124930.983,3.691,12.325842384382018,11.898455339153791,12.43696301614136,11.881359857344664
300415.SZ,20170628,14.34,14.65,14.2,14.33,14.42,-0.09,-0.62,55387.82,79882.38,3.691,12.248912716240936,12.257460457145502,12.522440425187002,12.1377920844816
300415.SZ,20170629,14.31,14.58,14.16,14.34,14.33,0.01,0.07,42439.05,60885.359,3.691,12.257460457145502,12.23181723443181,12.46260623885505,12.103601120863342
300415.SZ,20170630,14.2,14.44,14.02,14.44,14.34,0.1,0.7,33150.6,47260.431,3.691,12.342937866191146,12.1377920844816,12.342937866191146,11.983932748199438
300415.SZ,20170703,14.43,14.5,14.1,14.5,14.44,0.06,0.42,38241.91,54693.575,3.691,12.394224311618537,12.334390125286582,12.394224311618537,12.052314675435952
300415.SZ,20170704,14.44,15.15,14.35,15.15,14.5,0.65,4.48,68230.34,101114.559,3.691,12.949827470415228,12.342937866191146,12.949827470415228,12.266008198050066
300415.SZ,20170705,15.05,15.45,14.85,15.29,15.15,0.14,0.92,54439.62,82371.988,3.691,13.06949584307913,12.864350061369583,13.206259697552165,12.693395243278292
300415.SZ,20170706,15.29,15.65,15.05,15.58,15.29,0.29,1.9,61054.19,93932.502,3.691,13.3173803293115,13.06949584307913,13.377214515643454,12.864350061369583
300415.SZ,20170707,15.58,16.54,15.42,16.29,15.58,0.71,4.56,76529.19,122227.503,3.691,13.92426993353558,13.3173803293115,14.137963456149691,13.18061647483847
300415.SZ,20170710,16.32,16.48,15.7,15.75,16.29,-0.54,-3.31,73666.23,118031.085,3.691,13.462691924689098,13.949913156249275,14.086677010722308,13.419953220166274
300415.SZ,20170711,15.75,15.75,14.18,14.18,15.75,-1.57,-9.97,188049.23,276521.92,3.691,12.120696602672467,13.462691924689098,13.462691924689098,12.120696602672467
300415.SZ,20170712,14.05,14.61,13.92,14.55,14.18,0.37,2.61,90118.09,128744.052,3.691,12.43696301614136,12.009575970913131,12.488249461568744,11.898455339153791
300415.SZ,20170713,14.78,14.78,13.6,14.02,14.55,-0.53,-3.64,101617.6,143214.253,3.691,11.983932748199438,12.63356105694634,12.63356105694634,11.624927630207727
300415.SZ,20170714,14.12,14.21,13.48,13.73,14.02,-0.29,-2.07,97430.96,133965.014,3.691,11.736048261967069,12.069410157245082,12.146339825386164,11.522354739352956
300415.SZ,20170717,13.68,13.76,12.97,12.99,13.73,-0.74,-5.39,72743.89,96745.151,3.691,11.103515435029294,11.693309557444245,11.76169148468076,11.086419953220163
300415.SZ,20170718,12.91,13.55,12.91,13.42,12.99,0.43,3.31,47502.91,62964.874,3.691,11.471068293925567,11.03513350779278,11.582188925684909,11.03513350779278
300415.SZ,20170719,13.3,13.66,13.16,13.66,13.42,0.24,1.79,43813.3,58800.792,3.691,11.676214075635118,11.368495403070794,11.676214075635118,11.248827030406892
300415.SZ,20170720,13.56,14.1,13.52,13.6,13.66,-0.06,-0.44,55278.23,76117.912,3.691,11.624927630207727,11.590736666589471,12.052314675435952,11.556545702971212
300415.SZ,20170721,13.62,13.87,13.44,13.46,13.6,-0.14,-1.03,35876.28,48976.806,3.691,11.505259257543829,11.642023112016856,11.85571663463097,11.488163775734696
300415.SZ,20170724,13.4,13.87,13.01,13.79,13.46,0.33,2.45,48215.35,65031.89,3.691,11.787334707394454,11.45397281211644,11.85571663463097,11.120610916838425
300415.SZ,20170725,14.1,14.34,13.93,14.15,13.79,0.36,2.61,67615.93,95411.158,3.691,12.095053379958776,12.052314675435952,12.257460457145502,11.907003080058358
300415.SZ,20170726,14.13,14.51,14.0,14.38,14.15,0.23,1.63,54011.34,77194.061,3.691,12.29165142076376,12.077957898149648,12.4027720525231,11.966837266390309
300415.SZ,20170727,14.25,15.2,14.15,15.0,14.38,0.62,4.31,102929.4,152659.193,3.691,12.82161135684676,12.180530789004422,12.99256617493805,12.095053379958776
300415.SZ,20170728,14.9,15.1,14.48,14.65,15.0,-0.35,-2.33,96799.43,142307.868,3.691,12.522440425187002,12.736133947801116,12.907088765892404,12.377128829809406
300415.SZ,20170731,14.64,14.77,14.42,14.69,14.65,0.04,0.27,60476.41,88486.731,3.691,12.55663138880526,12.51389268428244,12.625013316041777,12.325842384382018
300415.SZ,20170801,14.67,14.67,14.06,14.24,14.69,-0.45,-3.06,66671.63,95459.352,3.691,12.171983048099856,12.53953590699613,12.53953590699613,12.018123711817696
300415.SZ,20170802,14.13,14.38,13.97,14.02,14.24,-0.22,-1.54,43910.2,62178.756,3.691,11.983932748199438,12.077957898149648,12.29165142076376,11.941194043676616
300415.SZ,20170803,13.91,14.35,13.8,13.86,14.02,-0.16,-1.14,49389.77,69431.789,3.691,11.847168893726405,11.889907598249229,12.266008198050066,11.79588244829902
300415.SZ,20170804,13.86,14.13,13.5,14.06,13.86,0.2,1.44,61483.21,84964.736,3.691,12.018123711817696,11.847168893726405,12.077957898149648,11.539450221162085
300415.SZ,20170807,14.09,14.18,13.86,13.9,14.06,-0.16,-1.14,33482.59,46838.164,3.691,11.881359857344664,12.043766934531387,12.120696602672467,11.847168893726405
300415.SZ,20170808,13.95,14.11,13.7,14.11,13.9,0.21,1.51,34618.94,48175.627,3.691,12.060862416340518,11.924098561867488,12.060862416340518,11.710405039253374
300415.SZ,20170809,14.15,14.67,14.11,14.64,14.11,0.53,3.76,76807.22,111022.175,3.691,12.51389268428244,12.095053379958776,12.53953590699613,12.060862416340518
300415.SZ,20170810,14.6,14.71,14.01,14.36,14.64,-0.28,-1.91,55277.04,79702.897,3.691,12.27455593895463,12.47970172066418,12.57372687061439,11.975385007294872
300415.SZ,20170811,14.1,14.29,13.9,14.03,14.36,-0.33,-2.3,47056.94,66306.235,3.691,11.992480489104002,12.052314675435952,12.21472175262268,11.881359857344664
300415.SZ,20170814,14.03,14.58,13.93,14.53,14.03,0.5,3.56,66221.68,95200.252,3.691,12.419867534332228,11.992480489104002,12.46260623885505,11.907003080058358
300415.SZ,20170815,14.59,14.65,14.24,14.48,14.53,-0.05,-0.34,59924.9,86402.992,3.691,12.377128829809406,12.471153979759617,12.522440425187002,12.171983048099856
300415.SZ,20170816,14.45,15.21,14.3,15.01,14.48,0.53,3.66,120438.29,178632.706,3.691,12.830159097751324,12.35148560709571,13.001113915842614,12.223269493527246
300415.SZ,20170817,14.89,15.3,14.75,14.88,15.01,-0.13,-0.87,77139.7,115765.393,3.691,12.719038465991988,12.72758620689655,13.078043583983694,12.607917834232646
300415.SZ,20170818,14.8,15.07,14.55,14.81,14.88,-0.07,-0.47,56206.37,83040.624,3.691,12.659204279660036,12.650656538755472,12.881445543178712,12.43696301614136
300415.SZ,20170821,14.85,15.05,14.75,14.9,14.81,0.09,0.61,44579.0,66411.631,3.691,12.736133947801116,12.693395243278292,12.864350061369583,12.607917834232646
300415.SZ,20170822,15.1,15.28,14.65,14.69,14.9,-0.21,-1.41,93393.36,139887.612,3.691,12.55663138880526,12.907088765892404,13.060948102174564,12.522440425187002
300415.SZ,20170823,14.69,14.7,14.43,14.49,14.69,-0.2,-1.36,59743.6,86874.709,3.691,12.38567657071397,12.55663138880526,12.565179129709824,12.334390125286582
300415.SZ,20170824,14.15,14.23,13.86,13.95,14.49,-0.54,-3.73,85679.07,120150.619,3.691,11.924098561867488,12.095053379958776,12.163435307195297,11.847168893726405
300415.SZ,20170825,13.9,14.38,13.85,14.18,13.95,0.23,1.65,40048.7,56703.696,3.691,12.120696602672467,11.881359857344664,12.29165142076376,11.83862115282184
300415.SZ,20170828,14.22,14.44,14.15,14.25,14.18,0.07,0.49,52767.03,75534.607,3.691,12.180530789004422,12.15488756629073,12.342937866191146,12.095053379958776
