ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002531.SZ,20140724,11.36,11.4,11.1,11.17,11.37,-0.2,-1.76,57751.92,64612.9912,2.102,2.828597588155215,2.876711602635922,2.8868408688423863,2.810871372293902
002531.SZ,20140725,11.2,11.3,11.14,11.24,11.17,0.07,0.63,46596.82,52172.5509,2.102,2.846323804016528,2.8361945378100635,2.8615177033262253,2.8210006385003674
002531.SZ,20140728,11.24,11.56,11.21,11.54,11.24,0.3,2.67,62065.35,70801.4152,2.102,2.922293300565012,2.846323804016528,2.9273579336682443,2.83872685436168
002531.SZ,20140729,11.57,11.95,11.52,11.83,11.54,0.29,2.51,65369.43,76945.4955,2.102,2.99573048056188,2.9298902502198607,3.026118279181273,2.91722866746178
002531.SZ,20140730,11.84,12.01,11.68,11.98,11.83,0.15,1.27,45466.76,53854.5883,2.102,3.033715228836122,2.998262797113496,3.04131217849097,2.957745732287638
002531.SZ,20140731,11.98,11.98,11.81,11.91,11.98,-0.07,-0.58,27249.92,32405.9037,2.102,3.015989012974809,3.033715228836122,3.033715228836122,2.990665847458648
002531.SZ,20140801,11.85,11.9,11.62,11.62,11.91,-0.29,-2.43,38650.44,45490.7877,2.102,2.9425518329779408,3.000795113665112,3.013456696423193,2.9425518329779408
002531.SZ,20140804,11.61,11.89,11.58,11.82,11.62,0.2,1.72,43728.63,51295.8368,2.102,2.993198164010264,2.940019516426325,3.010924379871577,2.9324225667714767
002531.SZ,20140805,11.89,12.06,11.71,11.95,11.82,0.13,1.1,47627.6,56715.455,2.102,3.026118279181273,3.010924379871577,3.053973761249051,2.965342681942486
002531.SZ,20140806,11.95,12.05,11.85,12.05,11.95,0.1,0.84,34765.84,41693.2763,2.102,3.051441444697435,3.026118279181273,3.051441444697435,3.000795113665112
002531.SZ,20140807,12.05,12.13,11.9,11.9,12.05,-0.15,-1.24,36471.54,43847.3934,2.102,3.013456696423193,3.051441444697435,3.071699977110364,3.013456696423193
002531.SZ,20140808,11.89,12.21,11.88,12.21,11.9,0.31,2.61,46830.78,56689.2974,2.102,3.091958509523293,3.010924379871577,3.091958509523293,3.008392063319961
002531.SZ,20140811,12.21,12.67,12.21,12.55,12.21,0.34,2.78,73198.11,91728.9403,2.102,3.178057272278241,3.091958509523293,3.208445070897634,3.091958509523293
002531.SZ,20140812,12.55,12.6,12.38,12.53,12.55,-0.02,-0.16,28268.8,35271.4105,2.102,3.1729926391750087,3.178057272278241,3.1907188550363217,3.135007890900768
002531.SZ,20140813,12.53,12.58,12.18,12.39,12.53,-0.14,-1.12,45846.1,56611.6832,2.102,3.137540207452383,3.1729926391750087,3.1856542219330897,3.0843615598684444
002531.SZ,20140814,12.34,12.62,12.22,12.38,12.39,-0.01,-0.08,38159.09,47607.2875,2.102,3.135007890900768,3.1248786246943023,3.1957834881395537,3.0944908260749093
002531.SZ,20140815,12.38,12.55,12.3,12.49,12.38,0.11,0.89,25722.4,32093.9368,2.102,3.1628633729685443,3.135007890900768,3.178057272278241,3.1147493584878383
002531.SZ,20140818,12.54,12.65,12.48,12.61,12.49,0.12,0.96,33773.57,42464.2582,2.102,3.1932511715879377,3.1755249557266247,3.203380437794402,3.160331056416928
002531.SZ,20140819,12.59,12.68,12.48,12.58,12.61,-0.03,-0.24,35486.0,44619.9592,2.102,3.1856542219330897,3.1881865384847057,3.2109773874492507,3.160331056416928
002531.SZ,20140820,12.58,12.86,12.51,12.6,12.58,0.02,0.16,69875.09,88799.5074,2.102,3.1907188550363217,3.1856542219330897,3.2565590853783406,3.1679280060717767
002531.SZ,20140821,12.59,12.59,12.32,12.49,12.6,-0.11,-0.87,35100.24,43760.0355,2.102,3.1628633729685443,3.1881865384847057,3.1881865384847057,3.11981399159107
002531.SZ,20140822,12.51,12.56,12.38,12.48,12.49,-0.01,-0.08,33140.98,41315.215,2.102,3.160331056416928,3.1679280060717767,3.180589588829857,3.135007890900768
002531.SZ,20140825,13.04,13.47,12.88,13.2,12.48,0.72,5.77,176408.52,231568.4316,2.102,3.3426578481332894,3.302140783307431,3.4110303950269247,3.261623718481573
002531.SZ,20140826,13.1,13.25,12.69,12.73,13.2,-0.47,-3.56,85081.54,110119.2497,2.102,3.223638970207332,3.317334682617128,3.35531943089137,3.2135097040008667
002531.SZ,20140827,12.71,12.79,12.52,12.54,12.73,-0.19,-1.49,44987.64,56807.8665,2.102,3.1755249557266247,3.218574337104099,3.238832869517028,3.1704603226233927
002531.SZ,20140828,12.7,12.93,12.61,12.72,12.54,0.18,1.44,48411.8,61816.313,2.102,3.221106653655716,3.2160420205524827,3.2742853012396536,3.1932511715879377
002531.SZ,20140829,12.61,13.03,12.52,12.94,12.72,0.22,1.73,41932.38,53742.2568,2.102,3.27681761779127,3.1932511715879377,3.299608466755815,3.1704603226233927
002531.SZ,20140901,12.99,13.07,12.88,13.02,12.94,0.08,0.62,46920.26,60904.3006,2.102,3.297076150204199,3.289479200549351,3.3097377329622795,3.261623718481573
002531.SZ,20140902,13.11,13.17,12.91,13.14,13.02,0.12,0.92,60804.71,79496.6266,2.102,3.327463948823593,3.319866999168744,3.335060898478441,3.269220668136422
002531.SZ,20140903,13.21,13.48,13.15,13.19,13.14,0.05,0.38,76126.03,101092.8561,2.102,3.3401255315816734,3.345190164684906,3.413562711578541,3.329996265375209
002531.SZ,20140904,13.2,13.88,13.2,13.74,13.19,0.55,4.17,157555.65,214929.757,2.102,3.4794029419205605,3.3426578481332894,3.5148553736431865,3.3426578481332894
002531.SZ,20140905,13.66,13.87,13.52,13.82,13.74,0.08,0.58,87769.4,119959.1119,2.102,3.499661474333489,3.459144409507632,3.51232305709157,3.4236919777850057
002531.SZ,20140909,13.7,14.14,13.7,13.99,13.82,0.17,1.23,72731.53,101299.0987,2.102,3.5427108557109634,3.469273675714096,3.5806956039852054,3.469273675714096
002531.SZ,20140910,14.0,14.01,13.73,13.79,13.99,-0.2,-1.43,44275.08,61168.2881,2.102,3.4920645246786406,3.5452431722625795,3.547775488814196,3.4768706253689445
002531.SZ,20140911,13.7,14.33,13.7,13.91,13.79,0.12,0.87,77679.56,109383.3587,2.102,3.5224523232980345,3.469273675714096,3.628809618465912,3.469273675714096
002531.SZ,20140912,13.9,14.14,13.73,14.09,13.91,0.18,1.29,39976.56,55672.3882,2.102,3.568034021227125,3.5199200067464185,3.5806956039852054,3.4768706253689445
002531.SZ,20140915,14.07,14.25,13.83,14.06,14.09,-0.03,-0.21,42067.34,59000.474,2.102,3.5604370715722764,3.5629693881238924,3.608551086052983,3.502193790885105
002531.SZ,20140916,14.06,14.15,13.28,13.29,14.06,-0.77,-5.48,59283.51,81413.8497,2.102,3.3654486970978343,3.5604370715722764,3.5832279205368214,3.3629163805462183
002531.SZ,20140917,13.35,13.53,13.02,13.31,13.29,0.02,0.15,33807.28,44917.3263,2.102,3.370513330201067,3.380642596407532,3.426224294336621,3.297076150204199
002531.SZ,20140918,13.34,13.57,13.13,13.49,13.31,0.18,1.35,30927.85,41252.4577,2.102,3.416095028130157,3.378110279855916,3.436353560543086,3.324931632271977
002531.SZ,20140919,13.49,13.58,13.34,13.51,13.49,0.02,0.15,24815.51,33412.0371,2.102,3.4211596612333897,3.416095028130157,3.4388858770947026,3.378110279855916
002531.SZ,20140922,13.37,13.45,13.09,13.1,13.51,-0.41,-3.03,32726.95,43184.7818,2.102,3.317334682617128,3.385707229510764,3.4059657619236923,3.314802366065512
002531.SZ,20140923,13.06,13.24,12.9,13.23,13.1,0.13,0.99,38535.54,50478.7081,2.102,3.350254797788138,3.307205416410664,3.352787114339754,3.266688351584806
002531.SZ,20140924,13.15,13.44,13.1,13.41,13.23,0.18,1.36,39704.13,52791.3483,2.102,3.395836495717228,3.329996265375209,3.4034334453720767,3.317334682617128
002531.SZ,20140925,13.53,14.07,13.53,13.7,13.41,0.29,2.16,65302.51,90229.5081,2.102,3.469273675714096,3.426224294336621,3.5629693881238924,3.426224294336621
002531.SZ,20140926,13.96,14.25,13.96,14.02,13.7,0.32,2.34,85701.04,120912.1793,2.102,3.550307805365812,3.5351139060561154,3.608551086052983,3.5351139060561154
002531.SZ,20140929,14.1,14.18,13.86,14.07,14.02,0.05,0.36,41927.14,58590.8599,2.102,3.5629693881238924,3.570566337778741,3.59082487019167,3.509790740539953
002531.SZ,20140930,14.04,14.12,14.0,14.07,14.07,0.0,0.0,31280.33,43973.292,2.102,3.5629693881238924,3.555372438469044,3.5756309708819733,3.5452431722625795
002531.SZ,20141008,14.15,14.3,13.99,14.22,14.07,0.15,1.07,39866.85,56343.3731,2.102,3.6009541363981343,3.5832279205368214,3.621212668811064,3.5427108557109634
002531.SZ,20141009,14.23,14.85,14.23,14.75,14.22,0.53,3.73,90875.11,132948.6283,2.102,3.735166913633789,3.603486452949751,3.760490079149952,3.603486452949751
002531.SZ,20141010,14.65,15.5,14.46,15.19,14.75,0.44,2.98,90015.79,136685.4607,2.102,3.846588841904899,3.709843748117628,3.925090655004999,3.6617297336369217
002531.SZ,20141013,15.21,15.21,14.6,14.9,15.19,-0.29,-1.91,90912.95,134270.9818,2.102,3.773151661908031,3.8516534750081313,3.8516534750081313,3.697182165359547
002531.SZ,20141014,14.79,14.94,14.56,14.63,14.9,-0.27,-1.81,58294.58,86031.2368,2.102,3.704779115014396,3.7452961798402535,3.783280928114496,3.687052899153083
002531.SZ,20141015,14.62,14.67,14.05,14.5,14.63,-0.13,-0.89,77677.36,111278.1745,2.102,3.671858999843386,3.70224679846278,3.71490838122086,3.557904755020661
002531.SZ,20141016,14.3,14.95,14.1,14.12,14.5,-0.38,-2.62,49739.92,72550.1814,2.102,3.5756309708819733,3.621212668811064,3.785813244666112,3.570566337778741
002531.SZ,20141017,14.01,14.38,13.45,14.14,14.12,0.02,0.14,56561.74,78945.0775,2.102,3.5806956039852054,3.547775488814196,3.6414712012239927,3.4059657619236923
002531.SZ,20141020,14.24,14.5,14.1,14.36,14.14,0.22,1.56,40464.79,57910.7327,2.102,3.63640656812076,3.606018769501367,3.671858999843386,3.570566337778741
002531.SZ,20141021,14.36,14.36,14.05,14.09,14.36,-0.27,-1.88,19896.95,28210.5729,2.102,3.568034021227125,3.63640656812076,3.63640656812076,3.557904755020661
002531.SZ,20141022,14.2,14.27,13.9,13.9,14.09,-0.19,-1.35,22953.3,32324.7211,2.102,3.5199200067464185,3.5958895032949023,3.6136157191562153,3.5199200067464185
002531.SZ,20141023,13.9,13.99,13.23,13.42,13.9,-0.48,-3.45,37795.32,51211.7817,2.102,3.398368812268844,3.5199200067464185,3.5427108557109634,3.350254797788138
002531.SZ,20141024,13.37,13.58,13.25,13.39,13.42,-0.03,-0.22,16717.81,22360.9427,2.102,3.390771862613996,3.385707229510764,3.4388858770947026,3.35531943089137
002531.SZ,20141027,13.39,13.83,13.33,13.7,13.39,0.31,2.32,23124.82,31486.1264,2.102,3.469273675714096,3.390771862613996,3.502193790885105,3.3755779633043
002531.SZ,20141028,13.69,14.08,13.69,14.06,13.7,0.36,2.63,28714.27,40109.1438,2.102,3.5604370715722764,3.46674135916248,3.5655017046755084,3.46674135916248
002531.SZ,20141029,14.07,14.2,13.9,14.11,14.06,0.05,0.36,43327.27,60919.7321,2.102,3.573098654330357,3.5629693881238924,3.5958895032949023,3.5199200067464185
002531.SZ,20141030,14.12,14.14,13.9,13.94,14.11,-0.17,-1.2,26653.43,37285.7201,2.102,3.530049272952883,3.5756309708819733,3.5806956039852054,3.5199200067464185
002531.SZ,20141031,13.98,14.04,13.61,13.73,13.94,-0.21,-1.51,20053.01,27658.2154,2.102,3.4768706253689445,3.540178539159348,3.555372438469044,3.44648282674955
002531.SZ,20141103,13.73,14.07,13.7,14.01,13.73,0.28,2.04,22914.39,31950.2842,2.102,3.547775488814196,3.4768706253689445,3.5629693881238924,3.469273675714096
002531.SZ,20141104,14.0,14.19,13.92,14.16,14.01,0.15,1.07,31345.55,44095.7823,2.102,3.585760237088438,3.5452431722625795,3.5933571867432863,3.5249846398496505
002531.SZ,20141105,14.16,14.25,14.14,14.22,14.16,0.06,0.42,26073.49,37043.3662,2.102,3.6009541363981343,3.585760237088438,3.608551086052983,3.5806956039852054
002531.SZ,20141106,14.25,14.85,14.12,14.8,14.22,0.58,4.08,65101.83,94899.29,2.102,3.7478284963918704,3.608551086052983,3.760490079149952,3.5756309708819733
002531.SZ,20141107,14.78,15.19,14.41,14.54,14.8,-0.26,-1.76,59194.52,87740.9992,2.102,3.68198826604985,3.7427638632886375,3.846588841904899,3.649068150878841
002531.SZ,20141110,14.61,14.92,14.17,14.69,14.54,0.15,1.03,29340.31,43194.4567,2.102,3.719973014324092,3.699714481911163,3.778216295011264,3.588292553640054
002531.SZ,20141111,14.76,14.98,14.0,14.15,14.69,-0.54,-3.68,41355.96,59628.2515,2.102,3.5832279205368214,3.737699230185405,3.79341019432096,3.5452431722625795
002531.SZ,20141112,14.01,14.32,14.01,14.32,14.15,0.17,1.2,16653.09,23590.343,2.102,3.626277301914296,3.547775488814196,3.626277301914296,3.547775488814196
002531.SZ,20141113,14.39,14.4,13.69,13.79,14.32,-0.53,-3.7,21772.97,30384.304,2.102,3.4920645246786406,3.6440035177756087,3.6465358343272247,3.46674135916248
002531.SZ,20141114,13.8,14.05,13.7,13.9,13.79,0.11,0.8,15988.39,22254.2127,2.102,3.5199200067464185,3.494596841230257,3.557904755020661,3.469273675714096
002531.SZ,20141117,13.83,14.13,13.76,13.99,13.9,0.09,0.65,18880.84,26371.3988,2.102,3.5427108557109634,3.502193790885105,3.57816328743359,3.484467575023793
002531.SZ,20141118,13.98,15.39,13.98,15.02,13.99,1.03,7.36,125600.5,188221.6513,2.102,3.803539460527425,3.540178539159348,3.897235172937222,3.540178539159348
002531.SZ,20141119,15.0,15.78,14.82,15.58,15.02,0.56,3.73,121877.24,187667.0943,2.102,3.945349187417928,3.798474827424192,3.9959955184502505,3.752893129495102
002531.SZ,20141120,15.5,15.95,14.8,15.49,15.58,-0.09,-0.58,68306.0,105351.4625,2.102,3.922558338453383,3.925090655004999,4.039044899827725,3.7478284963918704
002531.SZ,20141121,15.4,16.15,15.31,15.85,15.49,0.36,2.32,66895.15,106068.9371,2.102,4.013721734311563,3.899767489488837,4.089691230860047,3.876976640524293
002531.SZ,20141124,15.85,15.96,15.34,15.7,15.85,-0.15,-0.95,38568.73,60281.3697,2.102,3.9757369860373215,4.013721734311563,4.04157721637934,3.8845735901791407
002531.SZ,20141125,15.75,16.17,15.61,15.85,15.7,0.15,0.96,47051.65,74795.7861,2.102,4.013721734311563,3.988398568795402,4.09475586396328,3.952946137072776
002531.SZ,20141126,15.85,16.68,15.85,15.92,15.85,0.07,0.44,40319.23,65387.229,2.102,4.031447950172876,4.013721734311563,4.223904008095702,4.013721734311563
002531.SZ,20141127,16.03,16.6,15.9,16.03,15.92,0.11,0.69,36047.55,58328.932,2.102,4.059303432240654,4.059303432240654,4.203645475682773,4.026383317069644
002531.SZ,20141128,16.03,16.13,15.33,15.58,16.03,-0.45,-2.81,36885.12,57760.1802,2.102,3.945349187417928,4.059303432240654,4.084626597756815,3.882041273627524
002531.SZ,20141201,15.8,15.84,14.29,14.6,15.58,-0.98,-6.29,80795.51,119287.4258,2.102,3.697182165359547,4.0010601515534825,4.011189417759947,3.618680352259447
002531.SZ,20141202,14.5,14.89,14.38,14.77,14.6,0.17,1.16,33101.37,48695.4125,2.102,3.7402315467370215,3.671858999843386,3.770619345356416,3.6414712012239927
002531.SZ,20141203,14.86,14.92,14.5,14.7,14.77,-0.07,-0.47,44007.98,64418.8381,2.102,3.722505330875709,3.763022395701568,3.778216295011264,3.671858999843386
002531.SZ,20141204,14.72,15.33,14.72,15.16,14.7,0.46,3.13,46777.02,70894.3959,2.102,3.8389918922500494,3.727569963978941,3.882041273627524,3.727569963978941
002531.SZ,20141205,15.15,15.16,14.33,14.41,15.16,-0.75,-4.95,64958.84,94523.8448,2.102,3.649068150878841,3.8364595756984334,3.8389918922500494,3.628809618465912
002531.SZ,20141208,14.47,14.78,14.3,14.63,14.41,0.22,1.53,49139.23,71592.9104,2.102,3.704779115014396,3.6642620501885377,3.7427638632886375,3.621212668811064
002531.SZ,20141209,14.59,14.95,14.0,14.13,14.63,-0.5,-3.42,54192.95,79603.31,2.102,3.57816328743359,3.694649848807932,3.785813244666112,3.5452431722625795
002531.SZ,20141210,14.18,15.11,14.16,15.06,14.13,0.93,6.58,48687.43,71783.4855,2.102,3.813668726733889,3.59082487019167,3.82633030949197,3.585760237088438
002531.SZ,20141211,14.89,15.28,14.68,14.83,15.06,-0.23,-1.53,44627.45,66520.9286,2.102,3.755425446046718,3.770619345356416,3.869379690869444,3.717440697772476
002531.SZ,20141212,14.99,15.2,14.73,15.18,14.83,0.35,2.36,46856.5,70168.7441,2.102,3.844056525353283,3.795942510872576,3.849121158456515,3.7301022805305575
002531.SZ,20141215,15.18,15.89,14.95,15.77,15.18,0.59,3.89,73852.12,115214.3982,2.102,3.9934632018986345,3.844056525353283,4.023851000518028,3.785813244666112
002531.SZ,20141216,15.77,16.18,15.56,15.82,15.77,0.05,0.32,54306.78,85998.4782,2.102,4.0061247846567145,3.9934632018986345,4.097288180514896,3.940284554314696
002531.SZ,20141217,15.89,15.89,15.05,15.28,15.82,-0.54,-3.41,42099.61,64814.402,2.102,3.869379690869444,4.023851000518028,4.023851000518028,3.811136410182273
002531.SZ,20150126,15.48,16.81,15.3,16.67,15.28,1.39,9.1,135617.02,222072.279,2.102,4.221371691544086,3.920026021901767,4.256824123266712,3.8744443239726767
002531.SZ,20150127,16.29,16.43,15.7,16.2,16.67,-0.47,-2.82,84433.94,135722.7154,2.102,4.102352813618128,4.125143662582674,4.160596094305299,3.9757369860373215
002531.SZ,20150128,16.05,16.1,15.73,15.83,16.2,-0.37,-2.28,43981.38,70069.1822,2.102,4.008657101208331,4.064368065343886,4.077029648101966,3.9833339356921695
002531.SZ,20150129,15.62,15.74,15.4,15.61,15.83,-0.22,-1.39,36323.85,56614.1238,2.102,3.952946137072776,3.955478453624392,3.985866252243786,3.899767489488837
002531.SZ,20150130,15.55,16.03,15.55,15.82,15.61,0.21,1.35,33291.52,52851.6634,2.102,4.0061247846567145,3.937752237763079,4.059303432240654,3.937752237763079
002531.SZ,20150202,15.77,15.77,14.95,15.05,15.82,-0.77,-4.87,38363.06,58992.6093,2.102,3.811136410182273,3.9934632018986345,3.9934632018986345,3.785813244666112
002531.SZ,20150203,15.04,15.23,14.83,15.14,15.05,0.09,0.6,48912.33,73267.5594,2.102,3.8339272591468174,3.808604093630657,3.856718108111364,3.755425446046718
002531.SZ,20150204,15.14,15.25,14.95,15.07,15.14,-0.07,-0.46,26072.86,39316.7417,2.102,3.816201043285506,3.8339272591468174,3.8617827412145953,3.785813244666112
002531.SZ,20150205,15.16,15.22,14.9,14.97,15.07,-0.1,-0.66,19200.01,28857.0436,2.102,3.790877877769344,3.8389918922500494,3.8541857915597473,3.773151661908031
002531.SZ,20150206,15.05,15.05,14.45,14.65,14.97,-0.32,-2.14,24971.41,36685.4637,2.102,3.709843748117628,3.811136410182273,3.811136410182273,3.659197417085305
002531.SZ,20150209,14.71,15.18,14.64,14.94,14.65,0.29,1.98,20327.38,30339.9091,2.102,3.783280928114496,3.725037647427325,3.844056525353283,3.707311431566012
002531.SZ,20150210,15.0,15.13,14.82,14.89,14.94,-0.05,-0.33,22584.67,33726.1269,2.102,3.770619345356416,3.798474827424192,3.8313949425952014,3.752893129495102
002531.SZ,20150211,14.9,15.09,14.8,14.9,14.89,0.01,0.07,24407.74,36502.8925,2.102,3.773151661908031,3.773151661908031,3.821265676388738,3.7478284963918704
002531.SZ,20150212,15.08,15.92,14.91,15.83,14.9,0.93,6.24,85481.57,133838.7674,2.102,4.008657101208331,3.818733359837122,4.031447950172876,3.775683978459648
002531.SZ,20150213,15.7,16.31,15.62,16.05,15.83,0.22,1.39,69655.74,111714.4647,2.102,4.064368065343886,3.9757369860373215,4.130208295685905,3.955478453624392
002531.SZ,20150216,15.98,16.2,15.68,16.06,16.05,0.01,0.06,31605.67,50401.6386,2.102,4.066900381895502,4.046641849482573,4.102352813618128,3.970672352934089
002531.SZ,20150217,16.06,16.2,15.59,15.76,16.06,-0.3,-1.87,37696.44,59429.0094,2.102,3.990930885347018,4.066900381895502,4.102352813618128,3.947881503969544
002531.SZ,20150225,15.76,15.96,15.52,15.96,15.76,0.2,1.27,30493.32,47938.4587,2.102,4.04157721637934,3.990930885347018,4.04157721637934,3.930155288108231
002531.SZ,20150226,15.87,15.95,15.67,15.93,15.96,-0.03,-0.19,25169.0,39829.3371,2.102,4.033980266724493,4.018786367414796,4.039044899827725,3.968140036382473
002531.SZ,20150227,15.81,16.17,15.81,15.94,15.93,0.01,0.06,31508.4,50444.2199,2.102,4.036512583276108,4.003592468105099,4.09475586396328,4.003592468105099
002531.SZ,20150302,16.06,17.46,16.06,17.11,15.94,1.17,7.34,116289.02,196931.099,2.102,4.332793619815195,4.066900381895502,4.42142469912176,4.066900381895502
002531.SZ,20150303,16.93,18.23,16.82,17.26,17.11,0.15,0.88,83397.79,146150.054,2.102,4.370778368089439,4.287211921886104,4.616413073596203,4.259356439818328
002531.SZ,20150304,17.26,18.0,17.07,17.83,17.26,0.57,3.3,59849.55,105672.3232,2.102,4.515120411531556,4.370778368089439,4.558169792909031,4.32266435360873
002531.SZ,20150305,17.81,17.82,17.21,17.61,17.83,-0.22,-1.23,49780.62,86850.7128,2.102,4.459409447396002,4.510055778428325,4.51258809497994,4.358116785331357
002531.SZ,20150306,17.68,17.8,16.5,16.85,17.61,-0.76,-4.32,36069.13,61379.2017,2.102,4.266953389473176,4.4771356632573145,4.507523461876708,4.178322310166612
002531.SZ,20150309,16.85,18.49,16.8,18.1,16.85,1.25,7.42,65910.09,117558.5553,2.102,4.583492958425192,4.266953389473176,4.682253303938221,4.254291806715096
002531.SZ,20150310,17.96,18.4,17.73,17.89,18.1,-0.21,-1.16,42973.28,77447.8289,2.102,4.530314310841254,4.548040526702566,4.659462454973675,4.489797246015396
002531.SZ,20150311,17.83,18.18,17.55,17.8,17.89,-0.09,-0.5,32250.4,57757.4269,2.102,4.507523461876708,4.515120411531556,4.603751490838121,4.444215548086305
002531.SZ,20150312,17.8,18.27,17.04,17.15,17.8,-0.65,-3.65,42648.94,74458.4063,2.102,4.34292288602166,4.507523461876708,4.626542339802667,4.315067403953883
002531.SZ,20150313,17.18,17.45,16.9,17.26,17.15,0.11,0.64,35194.64,60198.6392,2.102,4.370778368089439,4.350519835676508,4.418892382570144,4.279614972231257
002531.SZ,20150316,17.39,17.87,17.17,17.83,17.26,0.57,3.3,51975.34,90968.7773,2.102,4.515120411531556,4.403698483260447,4.525249677738022,4.347987519124893
002531.SZ,20150317,17.83,18.28,17.48,17.79,17.83,-0.04,-0.22,59260.35,105908.8614,2.102,4.504991145325092,4.515120411531556,4.629074656354283,4.4264893322249925
002531.SZ,20150318,17.79,18.06,17.61,18.03,17.79,0.24,1.35,55956.42,99803.266,2.102,4.56576674256388,4.504991145325092,4.573363692218727,4.459409447396002
002531.SZ,20150319,18.02,18.88,17.85,18.72,18.03,0.69,3.83,93058.6,171100.8769,2.102,4.740496584625392,4.563234426012263,4.78101364945125,4.520185044634789
002531.SZ,20150320,18.6,19.25,18.32,18.68,18.72,-0.04,-0.21,56768.91,105998.5385,2.102,4.730367318418927,4.710108786005999,4.874709361861047,4.639203922560747
002531.SZ,20150323,18.68,18.93,18.5,18.74,18.68,0.06,0.32,61603.11,115135.803,2.102,4.745561217728624,4.730367318418927,4.79367523220933,4.684785620489838
002531.SZ,20150324,18.75,18.94,17.72,18.27,18.74,-0.47,-2.51,67682.68,123808.7026,2.102,4.626542339802667,4.74809353428024,4.796207548760948,4.487264929463779
002531.SZ,20150325,18.35,18.88,18.15,18.39,18.27,0.12,0.66,41615.74,76932.1591,2.102,4.6569301384220605,4.646800872215596,4.78101364945125,4.596154541183272
002531.SZ,20150326,18.24,18.64,17.75,17.95,18.39,-0.44,-2.39,58438.33,105706.8881,2.102,4.545508210150951,4.618945390147817,4.720238052212464,4.494861879118628
002531.SZ,20150327,17.92,18.4,17.8,18.4,17.95,0.45,2.51,45881.45,83353.5242,2.102,4.659462454973675,4.537911260496102,4.659462454973675,4.507523461876708
002531.SZ,20150330,18.41,18.68,17.95,18.21,18.4,-0.19,-1.03,80526.97,146540.4777,2.102,4.61134844049297,4.6619947715252925,4.730367318418927,4.545508210150951
002531.SZ,20150331,18.2,18.37,17.98,18.12,18.21,-0.09,-0.49,55563.02,101036.5143,2.102,4.588557591528425,4.608816123941354,4.6518655053188285,4.553105159805799
002531.SZ,20150401,18.12,19.21,18.0,19.0,18.12,0.88,4.86,97378.78,182361.5581,2.102,4.811401448070644,4.588557591528425,4.864580095654582,4.558169792909031
002531.SZ,20150402,19.0,19.8,18.8,19.21,19.0,0.21,1.11,79169.43,152249.3093,2.102,4.864580095654582,4.811401448070644,5.013986772199934,4.760755117038322
002531.SZ,20150403,19.48,20.46,19.48,20.05,19.21,0.84,4.37,93561.87,186860.7411,2.102,5.077294685990338,4.932952642548218,5.181119664606599,4.932952642548218
002531.SZ,20150407,19.95,20.38,19.5,20.19,20.05,0.14,0.7,105456.23,209294.2763,2.102,5.112747117712964,5.051971520474177,5.160861132193669,4.93801727565145
002531.SZ,20150408,20.42,21.45,20.41,21.07,20.19,0.88,4.36,132765.16,278620.6981,2.102,5.335590974255182,5.170990398400135,5.431819003216595,5.168458081848518
002531.SZ,20150409,20.65,20.7,19.18,20.5,21.07,-0.57,-2.71,78551.57,157710.4058,2.102,5.191248930813063,5.229233679087304,5.241895261845386,4.856983145999734
002531.SZ,20150410,20.4,21.12,19.82,20.89,20.5,0.39,1.9,74629.76,154432.3487,2.102,5.290009276326092,5.165925765296901,5.348252557013263,5.019051405303166
002531.SZ,20150413,20.89,22.06,20.7,21.97,20.89,1.08,5.17,81275.54,174429.9313,2.102,5.563499463900634,5.290009276326092,5.586290312865178,5.241895261845386
002531.SZ,20150414,21.84,21.84,20.98,21.1,21.97,-0.87,-3.96,71523.24,152701.629,2.102,5.343187923910032,5.530579348729624,5.530579348729624,5.312800125290637
002531.SZ,20150415,21.12,21.12,19.75,19.95,21.1,-1.15,-5.45,43545.6,88156.2334,2.102,5.051971520474177,5.348252557013263,5.348252557013263,5.001325189441854
002531.SZ,20150416,19.55,20.85,19.51,20.35,19.95,0.4,2.01,41453.63,84178.4825,2.102,5.1532641825388215,4.950678858409531,5.279880010119628,4.940549592203066
002531.SZ,20150417,20.35,20.68,19.82,20.1,20.35,-0.25,-1.23,50572.22,101892.1236,2.102,5.089956268748418,5.1532641825388215,5.236830628742153,5.019051405303166
002531.SZ,20150420,20.11,20.62,19.51,19.61,20.1,-0.49,-2.44,81037.8,162326.6119,2.102,4.965872757719228,5.092488585300035,5.221636729432457,4.940549592203066
002531.SZ,20150421,19.94,21.57,19.81,21.57,19.61,1.96,9.99,118592.39,246937.5215,2.102,5.462206801835989,5.04943920392256,5.462206801835989,5.01651908875155
002531.SZ,20150422,23.0,23.56,22.0,23.1,21.57,1.53,7.09,173624.64,401298.4752,2.102,5.8496512342332565,5.824328068717096,5.966137795607597,5.571096413555483
002531.SZ,20150423,23.32,25.33,22.66,24.46,23.1,1.36,5.89,138827.99,330201.5369,2.102,6.19404628525305,5.905362198368811,6.414357825243653,5.738229305962147
002531.SZ,20150424,24.0,24.39,23.35,24.05,24.46,-0.41,-1.68,73531.54,175987.1037,2.102,6.090221306636789,6.077559723878708,6.176320069391736,5.91295914802366
