ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300468.SZ,20170214,51.65,52.11,51.3,51.47,51.53,-0.06,-0.12,4776.37,24657.668,1.002,10.328634943523191,10.364756068252824,10.45706560922855,10.294520547945206
300468.SZ,20170215,51.47,52.0,50.62,50.67,51.47,-0.8,-1.55,6989.9,35820.766,1.002,10.168096611391492,10.328634943523191,10.434991588560443,10.15806296563326
300468.SZ,20170216,50.67,50.81,49.7,49.9,50.67,-0.77,-1.52,8434.58,42266.944,1.002,10.013578466714732,10.168096611391492,10.19619081951454,9.973443883681808
300468.SZ,20170217,50.05,50.5,48.15,48.47,49.9,-1.43,-2.87,9657.61,47367.066,1.002,9.72661619802932,10.043679403989424,10.133982215813509,9.66240086517664
300468.SZ,20170220,48.51,48.72,47.56,48.72,48.47,0.25,0.52,8004.0,38568.784,1.002,9.776784426820477,9.734643114635904,9.776784426820477,9.544003845229511
300468.SZ,20170221,48.97,50.5,48.34,50.21,48.72,1.49,3.06,9353.72,46522.484,1.002,10.075787070415766,9.826952655611631,10.133982215813509,9.70052871905792
300468.SZ,20170222,50.02,50.35,49.5,50.11,50.21,-0.1,-0.2,5651.24,28179.055,1.002,10.055719778899304,10.037659216534488,10.103881278538816,9.93330930064888
300468.SZ,20170223,50.18,51.65,49.83,51.2,50.11,1.09,2.18,9491.69,48098.364,1.002,10.274453256428744,10.069766882960828,10.364756068252824,9.999531362653208
300468.SZ,20170224,51.4,52.2,51.05,51.99,51.2,0.79,1.54,11303.18,58478.843,1.002,10.432984859408796,10.314587839461668,10.475126171593368,10.24435231915405
300468.SZ,20170227,52.0,52.65,51.63,51.84,51.99,-0.15,-0.29,9766.94,50895.083,1.002,10.402883922134103,10.434991588560443,10.565428983417448,10.360742609949533
300468.SZ,20170228,52.54,52.7,51.72,52.22,51.84,0.38,0.73,6469.48,33722.189,1.002,10.47913962989666,10.54335496274934,10.57546262917568,10.378803172314347
300468.SZ,20170301,54.21,57.44,53.18,57.44,52.22,5.22,10.0,38585.6,216322.624,1.002,11.526652247055996,10.878478731074262,11.526652247055996,10.6717856284547
300468.SZ,20170302,57.3,62.9,56.75,59.98,57.44,2.54,4.42,50527.65,303182.592,1.002,12.03636145157414,11.498558038932948,12.622326363854842,11.388187935592406
300468.SZ,20170303,59.01,59.7,57.41,58.55,59.98,-1.43,-2.38,25222.58,146932.561,1.002,11.749399182888729,11.841708723864455,11.980173035328049,11.520632059601056
300468.SZ,20170306,58.54,60.4,58.18,60.39,58.55,1.84,3.14,28000.17,165980.401,1.002,12.11863734679164,11.747392453737085,12.120644075943284,11.675150204277818
300468.SZ,20170307,60.18,60.38,59.1,59.35,60.39,-1.04,-1.72,14767.41,87919.293,1.002,11.909937515020427,12.076496034607066,12.116630617639991,11.859769286229271
300468.SZ,20170308,59.35,59.35,57.5,57.61,59.35,-1.74,-2.93,16871.27,97856.981,1.002,11.560766642633984,11.909937515020427,11.909937515020427,11.538692621965874
300468.SZ,20170309,58.77,58.77,57.38,58.14,57.61,0.53,0.92,11840.78,68624.969,1.002,11.667123287671236,11.793547224224946,11.793547224224946,11.51461187214612
300468.SZ,20170310,58.3,58.48,57.4,57.58,58.14,-0.56,-0.96,10032.72,57993.531,1.002,11.554746455179044,11.699230954097573,11.735352078827203,11.518625330449412
300468.SZ,20170313,57.41,58.32,56.22,58.15,57.58,0.57,0.99,13207.87,75851.636,1.002,11.66913001682288,11.520632059601056,11.703244412400863,11.281831290555155
300468.SZ,20170314,57.97,58.56,57.62,57.81,58.15,-0.34,-0.58,9968.13,57807.234,1.002,11.600901225666908,11.633008892093248,11.751405912040376,11.562773371785628
300468.SZ,20170315,57.41,58.36,57.4,58.13,57.81,0.32,0.55,8975.9,52114.16,1.002,11.665116558519587,11.520632059601056,11.71127132900745,11.518625330449412
300468.SZ,20170316,58.06,58.78,57.81,58.6,58.13,0.47,0.81,11888.52,69348.96,1.002,11.75943282864696,11.651069454458064,11.795553953376592,11.600901225666908
300468.SZ,20170317,58.65,60.5,58.13,58.17,58.6,-0.43,-0.73,19986.68,118546.34,1.002,11.673143475126173,11.769466474405192,12.140711367459746,11.665116558519587
300468.SZ,20170320,58.17,58.49,57.5,58.25,58.17,0.08,0.14,9534.4,55287.067,1.002,11.689197308339342,11.673143475126173,11.737358807978852,11.538692621965874
300468.SZ,20170321,58.25,60.36,58.14,59.3,58.25,1.05,1.8,15067.93,89695.904,1.002,11.899903869262197,11.689197308339342,12.1126171593367,11.667123287671236
300468.SZ,20170322,58.8,59.3,57.84,58.64,59.3,-0.66,-1.11,10744.08,62831.884,1.002,11.767459745253545,11.799567411679885,11.899903869262197,11.606921413121846
300468.SZ,20170323,59.1,60.5,58.51,59.98,58.64,1.34,2.29,15526.47,92547.597,1.002,12.03636145157414,11.859769286229271,12.140711367459746,11.741372266282143
300468.SZ,20170324,61.0,63.0,60.76,61.8,59.98,1.82,3.03,28225.31,175192.69,1.002,12.401586157173757,12.241047825042058,12.642393655371304,12.192886325402547
300468.SZ,20170327,61.89,61.89,60.08,60.16,61.8,-1.64,-2.65,16351.55,99103.728,1.002,12.072482576303774,12.419646719538571,12.419646719538571,12.056428743090605
300468.SZ,20170328,60.4,61.62,59.85,59.88,60.16,-0.28,-0.47,10780.07,65388.711,1.002,12.01629416005768,12.120644075943284,12.365465032444124,12.01027397260274
300468.SZ,20170329,59.96,60.1,56.5,56.5,59.88,-3.38,-5.64,16649.98,95999.8,1.002,11.33801970680125,12.032347993270848,12.060442201393895,11.33801970680125
300468.SZ,20170330,56.3,56.3,54.4,54.8,56.5,-1.7,-3.01,11622.26,63921.12,1.002,10.996875751021388,11.297885123768324,11.297885123768324,10.91660658495554
300468.SZ,20170331,54.71,55.97,54.71,55.32,54.8,0.52,0.95,8085.06,44869.502,1.002,11.101225666906997,10.978815188656574,11.231663061763998,10.978815188656574
300468.SZ,20170405,55.22,57.43,54.8,56.89,55.32,1.57,2.84,6553.02,36929.113,1.002,11.416282143715453,11.081158375390531,11.52464551790435,10.996875751021388
300468.SZ,20170406,56.62,56.95,55.86,56.09,56.89,-0.8,-1.41,8092.1,45524.2,1.002,11.255743811583756,11.362100456621004,11.42832251862533,11.20958904109589
300468.SZ,20170407,56.0,56.43,55.63,55.74,56.09,-0.35,-0.62,5591.81,31308.951,1.002,11.185508291276136,11.237683249218938,11.323972602739726,11.163434270608027
300468.SZ,20170410,55.9,55.9,52.7,52.89,55.74,-2.85,-5.11,13699.94,73936.722,1.002,10.613590483056958,11.217615957702476,11.217615957702476,10.57546262917568
300468.SZ,20170411,52.41,54.0,52.4,54.0,52.89,1.11,2.1,7127.97,37925.071,1.002,10.83633741888969,10.517267483777935,10.83633741888969,10.515260754626292
300468.SZ,20170412,53.84,54.38,52.51,53.3,54.0,-0.7,-1.3,6522.52,35063.033,1.002,10.695866378274452,10.804229752463351,10.912593126652247,10.5373347752944
300468.SZ,20170413,53.49,55.44,53.3,54.78,53.3,1.48,2.78,8160.34,44662.647,1.002,10.992862292718096,10.733994232155732,11.12530641672675,10.695866378274452
300468.SZ,20170414,54.5,54.69,53.02,53.3,54.78,-1.48,-2.7,5991.16,32175.667,1.002,10.695866378274452,10.936673876472003,10.97480173035328,10.63967796202836
300468.SZ,20170417,52.5,52.61,51.3,51.62,53.3,-1.68,-3.15,5783.62,30032.461,1.002,10.358735880797886,10.535328046142752,10.557402066810864,10.294520547945206
300468.SZ,20170418,50.48,51.33,49.7,49.95,51.62,-1.67,-3.24,7523.14,37976.373,1.002,10.023612112472964,10.129968757510214,10.300540735400144,9.973443883681808
300468.SZ,20170419,49.51,50.3,48.35,49.54,49.95,-0.41,-0.82,7421.21,36547.052,1.002,9.941336217255468,9.935316029800529,10.093847632780582,9.702535448209565
300468.SZ,20170420,49.05,50.2,48.68,49.41,49.54,-0.13,-0.26,4826.57,23849.854,1.002,9.915248738284069,9.843006488824802,10.07378034126412,9.768757510213891
300468.SZ,20170421,50.2,50.2,48.77,49.02,49.41,-0.39,-0.79,3839.75,18955.722,1.002,9.836986301369864,10.07378034126412,10.07378034126412,9.786818072578708
300468.SZ,20170424,49.04,49.5,47.0,49.25,49.02,0.23,0.47,5409.4,26192.299,1.002,9.883141071857729,9.840999759673156,9.93330930064888,9.431627012737325
300468.SZ,20170425,48.71,50.47,48.7,49.87,49.25,0.62,1.26,5498.48,27474.247,1.002,10.007558279259792,9.77477769766883,10.127962028358567,9.772770968517184
300468.SZ,20170426,48.9,49.44,48.02,48.1,49.87,-1.77,-3.55,7097.87,34515.483,1.002,9.65236721941841,9.812905551550108,9.921268925739003,9.63631338620524
300468.SZ,20170427,48.21,50.41,47.68,50.41,48.1,2.31,4.8,9248.47,45405.757,1.002,10.115921653448687,9.674441240086518,10.115921653448687,9.568084595049267
300468.SZ,20170428,50.15,50.43,49.49,50.0,50.41,-0.41,-0.81,5041.76,25188.315,1.002,10.033645758231197,10.063746695505888,10.119935111751982,9.931302571497236
300468.SZ,20170502,49.8,50.55,48.9,49.5,50.0,-0.5,-1.0,6294.63,31103.763,1.002,9.93330930064888,9.99351117519827,10.144015861571738,9.812905551550108
300468.SZ,20170503,49.21,49.42,48.31,48.99,49.5,-0.51,-1.03,5330.28,25958.967,1.002,9.830966113914926,9.875114155251142,9.917255467435714,9.69450853160298
300468.SZ,20170504,48.89,50.0,48.7,49.3,48.99,0.31,0.63,5830.0,28789.779,1.002,9.893174717615956,9.810898822398462,10.033645758231197,9.772770968517184
300468.SZ,20170505,49.2,49.73,48.32,49.31,49.3,0.01,0.02,4265.55,20935.481,1.002,9.895181446767603,9.873107426099496,9.979464071136746,9.696515260754628
300468.SZ,20170508,49.07,49.74,48.35,48.7,49.31,-0.61,-1.24,4717.68,23223.89,1.002,9.772770968517184,9.847019947128096,9.981470800288394,9.702535448209565
300468.SZ,20170509,48.3,49.9,48.1,49.75,48.7,1.05,2.16,4202.0,20644.439,1.002,9.98347752944004,9.692501802451334,10.013578466714732,9.65236721941841
300468.SZ,20170510,49.69,51.2,48.65,48.94,49.75,-0.81,-1.63,7109.31,35622.25,1.002,9.820932468156691,9.97143715453016,10.274453256428744,9.762737322758952
300468.SZ,20170511,48.81,49.44,47.0,48.33,48.94,-0.61,-1.25,7223.95,34697.946,1.002,9.698521989906272,9.794844989185291,9.921268925739003,9.431627012737325
300468.SZ,20170512,48.0,48.29,45.5,46.6,48.33,-1.73,-3.58,11359.16,52943.176,1.002,9.351357846671474,9.632299927901949,9.690495073299688,9.130617639990389
300468.SZ,20170515,46.99,47.18,46.0,46.03,46.6,-0.57,-1.22,5492.82,25683.447,1.002,9.23697428502764,9.429620283585676,9.467748137466955,9.2309540975727
300468.SZ,20170516,45.13,47.02,44.71,46.94,46.03,0.91,1.98,8170.32,37451.23,1.002,9.419586637827445,9.056368661379476,9.435640471040616,8.972086037010333
300468.SZ,20170517,46.51,48.78,46.51,47.27,46.94,0.33,0.7,7939.04,37795.574,1.002,9.485808699831772,9.333297284306658,9.788824801730351,9.333297284306658
300468.SZ,20170518,46.96,47.91,46.6,47.44,47.27,0.17,0.36,3830.0,18188.026,1.002,9.519923095409755,9.423600096130738,9.61423936553713,9.351357846671474
300468.SZ,20170519,47.35,47.73,46.7,47.17,47.44,-0.27,-0.57,3482.54,16432.468,1.002,9.46574140831531,9.501862533044942,9.578118240807498,9.371425138187936
300468.SZ,20170522,46.81,47.34,45.3,45.36,47.17,-1.81,-3.84,4359.0,20215.323,1.002,9.10252343186734,9.393499158856043,9.499855803893295,9.090483056957462
300468.SZ,20170523,45.33,45.99,43.82,43.98,45.36,-1.38,-3.04,4539.0,20443.354,1.002,8.825594808940158,9.0965032444124,9.228947368421052,8.793487142513818
300468.SZ,20170524,44.0,44.81,43.0,44.75,43.98,0.77,1.75,4192.06,18547.8,1.002,8.980112953616919,8.82960826724345,8.992153328526799,8.628935352078827
300468.SZ,20170525,44.35,45.3,43.21,45.0,44.75,0.25,0.56,4741.3,21036.746,1.002,9.030281182408077,8.89984378755107,9.090483056957462,8.671076664263397
300468.SZ,20170526,45.05,45.59,44.76,45.09,45.0,0.09,0.2,3501.0,15804.971,1.002,9.048341744772893,9.040314828166306,9.148678202355203,8.982119682768564
300468.SZ,20170531,45.81,46.18,45.25,45.37,45.09,0.28,0.62,4254.7,19511.409,1.002,9.104530161018983,9.19282624369142,9.267075222302331,9.08044941119923
300468.SZ,20170601,45.41,45.71,42.65,42.72,45.37,-2.65,-5.84,5144.0,22587.333,1.002,8.572746935832733,9.11255707762557,9.172758952174958,8.558699831771207
300468.SZ,20170602,42.21,44.3,42.05,43.86,42.72,1.14,2.67,5592.2,24113.794,1.002,8.801514059120404,8.470403749098775,8.889810141792838,8.438296082672434
300468.SZ,20170605,44.0,44.72,43.51,44.25,43.86,0.39,0.89,4898.54,21746.078,1.002,8.879776496034609,8.82960826724345,8.97409276616198,8.731278538812786
300468.SZ,20170606,43.8,44.9,43.8,44.76,44.25,0.51,1.15,3609.83,16092.453,1.002,8.982119682768564,8.789473684210526,9.010213890891611,8.789473684210526
300468.SZ,20170607,44.52,46.1,44.52,45.9,44.76,1.14,2.55,6791.65,30972.737,1.002,9.210886806056235,8.933958183129056,9.25102138908916,8.933958183129056
300468.SZ,20170608,45.75,46.1,45.25,46.09,45.9,0.19,0.41,6212.98,28321.878,1.002,9.249014659937515,9.180785868781545,9.25102138908916,9.08044941119923
300468.SZ,20170609,46.09,46.2,45.18,45.7,46.09,-0.39,-0.85,3820.04,17400.541,1.002,9.170752223023312,9.249014659937515,9.271088680605624,9.066402307137707
300468.SZ,20170612,44.92,45.33,43.73,44.0,45.45,-1.45,-3.19,4032.0,17962.121,1.007,8.87366818873668,9.059208523592083,9.141894977168947,8.81921613394216
300468.SZ,20170613,44.33,45.54,44.09,44.93,44.0,0.93,2.11,4346.0,19519.034,1.007,9.061225266362252,8.940220700152206,9.184246575342463,8.89181887366819
300468.SZ,20170614,45.0,47.5,44.62,45.73,44.93,0.8,1.78,8117.24,37365.985,1.007,9.222564687975645,9.075342465753424,9.57952815829528,8.99870624048706
300468.SZ,20170615,45.67,47.6,45.0,47.26,45.73,1.53,3.35,10755.05,50382.71,1.007,9.531126331811262,9.210464231354642,9.599695585996956,9.075342465753424
300468.SZ,20170616,47.3,47.5,46.18,46.87,47.26,-0.39,-0.83,6997.0,32806.132,1.007,9.452473363774732,9.539193302891931,9.57952815829528,9.313318112633182
300468.SZ,20170619,47.17,47.24,46.55,47.06,46.87,0.19,0.41,3858.11,18095.379,1.007,9.490791476407914,9.512975646879756,9.527092846270929,9.387937595129374
300468.SZ,20170620,47.06,47.59,46.24,46.31,47.06,-0.75,-1.59,6458.31,30385.753,1.007,9.339535768645357,9.490791476407914,9.597678843226788,9.325418569254186
300468.SZ,20170621,46.35,46.77,45.54,46.45,46.31,0.14,0.3,4743.18,21880.915,1.007,9.367770167427702,9.347602739726026,9.43230593607306,9.184246575342463
300468.SZ,20170622,46.39,46.63,44.66,44.81,46.45,-1.64,-3.53,3713.98,17008.593,1.007,9.037024353120245,9.355669710806696,9.404071537290717,9.006773211567731
300468.SZ,20170623,45.47,45.5,44.15,44.79,44.81,-0.02,-0.04,3640.3,16279.82,1.007,9.032990867579908,9.170129375951293,9.176179604261796,8.903919330289192
300468.SZ,20170626,44.18,44.18,42.84,44.04,44.79,-0.75,-1.67,8242.5,35874.041,1.007,8.881735159817351,8.909969558599695,8.909969558599695,8.639726027397261
300468.SZ,20170627,43.8,44.53,43.8,44.49,44.04,0.45,1.02,5449.51,24079.315,1.007,8.972488584474885,8.833333333333332,8.980555555555556,8.833333333333332
300468.SZ,20170628,44.36,44.45,43.4,43.88,44.49,-0.61,-1.37,5349.14,23431.014,1.007,8.849467275494673,8.94627092846271,8.964421613394217,8.752663622526635
300468.SZ,20170629,44.08,44.86,43.69,44.37,43.88,0.49,1.12,5935.52,26210.992,1.007,8.948287671232876,8.889802130898019,9.04710806697108,8.81114916286149
300468.SZ,20170630,43.88,44.79,43.85,44.59,44.37,0.22,0.5,4152.04,18387.579,1.007,8.99265601217656,8.849467275494673,9.032990867579908,8.84341704718417
300468.SZ,20170703,45.6,46.75,45.29,46.7,44.59,2.11,4.73,14332.13,66135.776,1.007,9.418188736681888,9.19634703196347,9.428272450532724,9.13382800608828
300468.SZ,20170704,46.9,47.2,46.13,46.48,46.7,-0.22,-0.47,7576.13,35306.302,1.007,9.373820395738203,9.458523592085234,9.51902587519026,9.303234398782344
300468.SZ,20170705,46.5,46.97,46.23,46.83,46.48,0.35,0.75,5864.0,27305.341,1.007,9.444406392694065,9.377853881278538,9.472640791476408,9.323401826484018
300468.SZ,20170706,46.98,47.12,45.62,46.06,46.83,-0.77,-1.64,6704.48,31120.325,1.007,9.289117199391171,9.474657534246573,9.502891933028918,9.200380517503804
300468.SZ,20170707,46.57,49.24,46.41,48.25,46.06,2.19,4.75,16094.26,77161.534,1.007,9.730783866057838,9.39197108066971,9.930441400304414,9.35970319634703
300468.SZ,20170710,47.6,48.28,47.3,47.59,48.25,-0.66,-1.37,9309.89,44464.861,1.007,9.597678843226788,9.599695585996956,9.73683409436834,9.539193302891931
300468.SZ,20170711,47.59,47.59,45.57,45.86,47.59,-1.73,-3.64,8732.28,40286.629,1.007,9.248782343987823,9.597678843226788,9.597678843226788,9.190296803652966
300468.SZ,20170712,45.55,46.04,44.68,46.0,45.86,0.14,0.31,5408.5,24518.267,1.007,9.277016742770169,9.186263318112632,9.285083713850836,9.010806697108066
300468.SZ,20170713,45.65,46.0,44.87,45.23,46.0,-0.77,-1.67,4708.05,21373.421,1.007,9.121727549467275,9.206430745814306,9.277016742770169,9.049124809741247
300468.SZ,20170714,45.5,45.94,44.9,45.19,45.23,-0.04,-0.09,4146.32,18819.675,1.007,9.113660578386604,9.176179604261796,9.264916286149164,9.05517503805175
300468.SZ,20170717,45.0,45.0,41.31,41.33,45.19,-3.86,-8.54,11228.01,47520.532,1.007,8.335197869101977,9.075342465753424,9.075342465753424,8.331164383561644
300468.SZ,20170718,40.7,41.77,39.88,41.38,41.33,0.05,0.12,7861.0,32004.032,1.007,8.345281582952817,8.20814307458143,8.423934550989346,8.042770167427701
300468.SZ,20170719,41.28,41.28,40.29,41.16,41.38,-0.22,-0.53,4644.22,18951.523,1.007,8.30091324200913,8.325114155251141,8.325114155251141,8.125456621004567
300468.SZ,20170720,41.29,41.87,40.0,40.49,41.16,-0.67,-1.63,8412.37,34286.543,1.007,8.165791476407914,8.32713089802131,8.444101978691018,8.06697108066971
300468.SZ,20170721,40.4,40.86,40.0,40.6,40.49,0.11,0.27,4933.99,19880.553,1.007,8.187975646879757,8.147640791476407,8.240410958904109,8.06697108066971
300468.SZ,20170724,40.22,40.96,40.02,40.86,40.6,0.26,0.64,7057.92,28594.183,1.007,8.240410958904109,8.111339421613392,8.260578386605783,8.071004566210046
300468.SZ,20170725,40.31,40.5,39.25,40.49,40.86,-0.37,-0.91,11935.97,47440.862,1.007,8.165791476407914,8.1294901065449,8.167808219178081,7.915715372907154
300468.SZ,20170726,40.08,40.5,39.4,40.5,40.49,0.01,0.02,7648.25,30619.42,1.007,8.167808219178081,8.083105022831049,8.167808219178081,7.945966514459664
300468.SZ,20170727,40.26,42.16,39.81,41.75,40.5,1.25,3.09,15190.63,62401.014,1.007,8.41990106544901,8.119406392694064,8.502587519025875,8.02865296803653
300468.SZ,20170728,41.43,41.67,40.73,40.85,41.75,-0.9,-2.16,8760.02,35996.061,1.007,8.23839421613394,8.355365296803653,8.40376712328767,8.214193302891932
300468.SZ,20170731,41.18,41.18,40.12,40.49,40.85,-0.36,-0.88,6867.01,27739.982,1.007,8.165791476407914,8.304946727549467,8.304946727549467,8.091171993911718
300468.SZ,20170801,40.87,40.89,40.33,40.55,40.49,0.06,0.15,5841.85,23691.304,1.007,8.177891933028917,8.242427701674275,8.246461187214612,8.133523592085234
300468.SZ,20170802,39.42,40.51,39.42,40.48,40.55,-0.07,-0.17,11648.74,46456.235,1.007,8.163774733637746,7.95,8.16982496194825,7.95
300468.SZ,20170803,40.25,41.1,39.61,40.2,40.48,-0.28,-0.69,9179.74,37111.65,1.007,8.10730593607306,8.117389649923895,8.288812785388128,7.98831811263318
300468.SZ,20170804,40.11,40.18,39.56,39.56,40.2,-0.64,-1.59,6106.0,24300.418,1.007,7.978234398782344,8.089155251141552,8.103272450532724,7.978234398782344
300468.SZ,20170807,39.56,39.97,38.6,38.69,39.56,-0.87,-2.2,8577.0,33669.122,1.007,7.802777777777777,7.978234398782344,8.060920852359208,7.784627092846271
300468.SZ,20170808,38.77,39.86,38.6,39.81,38.69,1.12,2.89,10702.12,42145.349,1.007,8.02865296803653,7.818911719939117,8.038736681887366,7.784627092846271
300468.SZ,20170809,39.99,40.26,39.51,39.58,39.81,-0.23,-0.58,7024.0,28005.21,1.007,7.982267884322678,8.064954337899543,8.119406392694064,7.968150684931505
300468.SZ,20170810,39.56,41.18,39.21,41.18,39.58,1.6,4.04,15760.65,63249.239,1.007,8.304946727549467,7.978234398782344,8.304946727549467,7.907648401826483
300468.SZ,20170811,40.81,40.85,39.5,39.5,41.18,-1.68,-4.08,12143.18,48933.455,1.007,7.966133942161339,8.230327245053273,8.23839421613394,7.966133942161339
300468.SZ,20170814,39.58,43.29,39.57,42.35,39.5,2.85,7.22,21512.65,90445.229,1.007,8.540905631659056,7.982267884322678,8.730479452054793,7.980251141552511
300468.SZ,20170815,42.35,43.78,41.9,43.16,42.35,0.81,1.91,25551.99,108792.242,1.007,8.704261796042617,8.540905631659056,8.829299847792997,8.450152207001521
300468.SZ,20170816,42.96,43.5,42.37,42.8,43.16,-0.36,-0.83,18570.34,79800.602,1.007,8.63165905631659,8.66392694063927,8.77283105022831,8.54493911719939
300468.SZ,20170817,42.5,43.99,42.21,43.06,42.8,0.26,0.61,15423.58,66494.85,1.007,8.684094368340944,8.571156773211566,8.871651445966515,8.512671232876711
300468.SZ,20170818,42.98,42.98,42.15,42.18,43.06,-0.88,-2.04,9118.3,38664.052,1.007,8.50662100456621,8.667960426179603,8.667960426179603,8.500570776255707
300468.SZ,20170821,41.94,42.56,41.94,42.43,42.18,0.25,0.59,5626.0,23790.651,1.007,8.557039573820395,8.45821917808219,8.583257229832572,8.45821917808219
300468.SZ,20170822,42.41,42.41,41.23,41.24,42.43,-1.19,-2.8,7626.7,31864.971,1.007,8.317047184170471,8.55300608828006,8.55300608828006,8.315030441400303
300468.SZ,20170823,41.36,42.3,41.14,41.74,41.24,0.5,1.21,9029.7,37622.11,1.007,8.417884322678843,8.34124809741248,8.530821917808218,8.296879756468797
300468.SZ,20170824,41.44,41.69,40.85,40.93,41.74,-0.81,-1.94,8258.44,34021.7,1.007,8.25452815829528,8.35738203957382,8.407800608828005,8.23839421613394
300468.SZ,20170825,40.93,41.5,40.93,41.44,40.93,0.51,1.25,7972.45,32919.475,1.007,8.35738203957382,8.25452815829528,8.369482496194824,8.25452815829528
300468.SZ,20170828,41.5,42.88,41.5,42.4,41.44,0.96,2.32,10856.42,45954.977,1.007,8.550989345509892,8.369482496194824,8.64779299847793,8.369482496194824
300468.SZ,20170829,42.5,42.7,41.91,42.12,42.4,-0.28,-0.66,7507.0,31656.495,1.007,8.494520547945204,8.571156773211566,8.611491628614916,8.452168949771687
300468.SZ,20170830,42.13,42.41,41.76,41.87,42.12,-0.25,-0.59,8199.44,34462.993,1.007,8.444101978691018,8.496537290715372,8.55300608828006,8.421917808219177
300468.SZ,20170831,41.99,42.28,41.65,42.19,41.87,0.32,0.76,9857.0,41386.227,1.007,8.508637747336376,8.468302891933028,8.526788432267884,8.399733637747335
300468.SZ,20170901,42.23,42.99,42.15,42.82,42.19,0.63,1.49,17972.97,76582.477,1.007,8.635692541856924,8.516704718417046,8.66997716894977,8.500570776255707
300468.SZ,20170904,42.21,43.94,41.88,43.68,42.82,0.86,2.01,22255.43,95838.902,1.007,8.809132420091323,8.512671232876711,8.861567732115676,8.446118721461186
300468.SZ,20170905,43.39,43.87,42.7,42.98,43.68,-0.7,-1.6,15106.9,65091.256,1.007,8.667960426179603,8.750646879756468,8.847450532724505,8.611491628614916
300468.SZ,20170906,42.72,43.79,42.6,43.63,42.98,0.65,1.51,13724.69,59152.892,1.007,8.799048706240487,8.61552511415525,8.831316590563166,8.591324200913242
300468.SZ,20170907,43.63,44.99,43.31,43.39,43.63,-0.24,-0.55,22671.48,100219.993,1.007,8.750646879756468,8.799048706240487,9.073325722983258,8.73451293759513
300468.SZ,20170908,43.37,43.77,42.8,43.49,43.39,0.1,0.23,10629.1,46003.838,1.007,8.770814307458142,8.746613394216132,8.82728310502283,8.63165905631659
300468.SZ,20170911,43.99,43.99,43.38,43.86,43.49,0.37,0.85,10138.63,44254.498,1.007,8.845433789954336,8.871651445966515,8.871651445966515,8.7486301369863
300468.SZ,20170912,43.86,44.1,42.31,42.5,43.86,-1.36,-3.1,12791.0,55199.651,1.007,8.571156773211566,8.845433789954336,8.893835616438356,8.532838660578387
300468.SZ,20170913,42.61,42.85,42.0,42.6,42.5,0.1,0.24,7257.2,30793.404,1.007,8.591324200913242,8.593340943683408,8.641742770167427,8.470319634703197
300468.SZ,20170914,42.6,42.79,42.16,42.29,42.6,-0.31,-0.73,7662.0,32507.653,1.007,8.52880517503805,8.591324200913242,8.629642313546423,8.502587519025875
300468.SZ,20170915,42.1,42.43,41.86,42.01,42.29,-0.28,-0.66,5780.23,24301.871,1.007,8.472336377473363,8.49048706240487,8.557039573820395,8.442085235920851
300468.SZ,20170918,42.09,42.27,41.85,42.27,42.01,0.26,0.62,5432.0,22870.51,1.007,8.524771689497717,8.488470319634704,8.524771689497717,8.440068493150685
300468.SZ,20170919,42.27,42.38,41.84,41.92,42.27,-0.35,-0.83,5428.56,22842.193,1.007,8.454185692541857,8.524771689497717,8.54695585996956,8.438051750380518
300468.SZ,20170920,42.0,42.45,41.85,42.32,41.92,0.4,0.95,6774.36,28546.118,1.007,8.534855403348553,8.470319634703197,8.56107305936073,8.440068493150685
300468.SZ,20170921,42.49,43.35,42.3,42.36,42.32,0.04,0.09,9643.8,41245.401,1.007,8.542922374429223,8.569140030441401,8.742579908675799,8.530821917808218
300468.SZ,20170922,42.1,42.37,41.5,41.94,42.36,-0.42,-0.99,8273.23,34571.337,1.007,8.45821917808219,8.49048706240487,8.54493911719939,8.369482496194824
300468.SZ,20170925,41.8,42.28,41.11,41.11,41.94,-0.83,-1.98,7208.29,29993.263,1.007,8.290829528158294,8.429984779299845,8.526788432267884,8.290829528158294
300468.SZ,20170926,41.11,41.28,40.0,40.26,41.11,-0.85,-2.07,8578.42,34699.257,1.007,8.119406392694064,8.290829528158294,8.325114155251141,8.06697108066971
300468.SZ,20170927,40.5,40.79,40.32,40.6,40.26,0.34,0.84,4826.67,19558.427,1.007,8.187975646879757,8.167808219178081,8.226293759512936,8.131506849315068
300468.SZ,20170928,40.6,40.75,40.3,40.35,40.6,-0.25,-0.62,4014.8,16275.141,1.007,8.137557077625571,8.187975646879757,8.218226788432268,8.127473363774731
300468.SZ,20170929,40.36,40.95,40.36,40.86,40.35,0.51,1.26,3780.34,15395.587,1.007,8.240410958904109,8.139573820395738,8.258561643835616,8.139573820395738
300468.SZ,20171009,41.12,41.69,41.07,41.35,40.86,0.49,1.2,5236.76,21648.704,1.007,8.339231354642314,8.292846270928461,8.407800608828005,8.282762557077625
300468.SZ,20171010,41.99,42.5,41.36,42.42,41.35,1.07,2.59,8964.12,37780.512,1.007,8.555022831050227,8.468302891933028,8.571156773211566,8.34124809741248
300468.SZ,20171011,42.75,43.86,42.4,42.6,42.42,0.18,0.42,15794.34,68147.631,1.007,8.591324200913242,8.621575342465752,8.845433789954336,8.550989345509892
