ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300210.SZ,20140805,11.78,12.1,11.66,12.02,11.8,0.22,1.86,24794.69,29556.1593,3.29,6.616329262171658,6.484222854274719,6.6603647314706365,6.41816965032625
300210.SZ,20140806,12.01,12.05,11.8,11.98,12.02,-0.04,-0.33,17920.82,21361.5576,3.29,6.594311527522168,6.610824828509285,6.632842563158775,6.495231721599465
300210.SZ,20140807,11.97,12.77,11.89,12.42,11.98,0.44,3.67,39749.43,49286.5551,3.29,6.836506608666555,6.5888070938597965,7.02916178684959,6.544771624560817
300210.SZ,20140808,12.43,12.79,12.29,12.51,12.42,0.09,0.72,31974.81,40054.1854,3.29,6.886046511627907,6.842011042328927,7.040170654174334,6.764948971055714
300210.SZ,20140811,12.42,12.74,12.33,12.62,12.51,0.11,0.88,21860.07,27356.8761,3.29,6.946595281914003,6.836506608666555,7.0126484858624725,6.786966705705203
300210.SZ,20140812,12.65,12.97,12.61,12.96,12.62,0.34,2.69,28793.34,37117.701,3.29,7.133746026434666,6.963108582901121,7.139250460097038,6.941090848251631
300210.SZ,20140813,12.96,13.47,12.75,13.32,12.96,0.36,2.78,54740.28,72197.9079,3.29,7.331905638280073,7.133746026434666,7.414472143215661,7.018152919524844
300210.SZ,20140814,13.17,13.35,12.88,12.88,13.32,-0.44,-3.3,34368.46,45044.2078,3.29,7.089710557135686,7.249339133344487,7.348418939267191,7.089710557135686
300210.SZ,20140815,12.87,13.1,12.6,12.97,12.88,0.09,0.7,26795.11,34552.7955,3.29,7.139250460097038,7.084206123473313,7.210808097707879,6.935586414589259
300210.SZ,20140818,12.95,13.45,12.95,13.38,12.97,0.41,3.16,36814.54,48888.1974,3.29,7.364932240254308,7.1282415927722935,7.403463275890914,7.1282415927722935
300210.SZ,20140819,13.38,13.38,13.14,13.23,13.38,-0.15,-1.12,24428.55,32311.1698,3.29,7.282365735318722,7.364932240254308,7.364932240254308,7.23282583235737
300210.SZ,20140820,13.22,13.35,12.95,13.23,13.23,0.0,0.0,37646.43,49541.2284,3.29,7.282365735318722,7.276861301656349,7.348418939267191,7.1282415927722935
300210.SZ,20140821,13.15,13.19,12.85,12.97,13.23,-0.26,-1.97,24525.52,31973.4373,3.29,7.139250460097038,7.238330266019742,7.260348000669231,7.0731972561485685
300210.SZ,20140822,12.96,13.24,12.9,13.15,12.97,0.18,1.39,17041.98,22371.9238,3.29,7.238330266019742,7.133746026434666,7.287870168981095,7.100719424460432
300210.SZ,20140825,13.06,13.22,12.7,12.9,13.15,-0.25,-1.9,20665.58,26809.3896,3.29,7.100719424460432,7.188790363058391,7.276861301656349,6.990630751212983
300210.SZ,20140826,12.81,13.0,12.57,12.75,12.9,-0.15,-1.16,26202.33,33528.6353,3.29,7.018152919524844,7.05117952149908,7.155763761084156,6.919073113602141
300210.SZ,20140827,12.86,13.75,12.78,13.59,12.75,0.84,6.59,46170.74,61609.5124,3.29,7.480525347164129,7.078701689810941,7.568596285762087,7.034666220511962
300210.SZ,20140828,13.59,14.39,13.42,14.19,13.59,0.6,4.42,61814.5,87392.7584,3.29,7.810791366906474,7.480525347164129,7.920880040153923,7.386949974903798
300210.SZ,20140829,14.12,14.33,14.03,14.2,14.19,0.01,0.07,33490.37,47408.4251,3.29,7.816295800568846,7.772260331269867,7.887853438179688,7.722720428308515
300210.SZ,20140901,14.21,15.4,14.1,15.0,14.2,0.8,5.63,31403.5,46886.5624,3.29,8.256650493558642,7.82180023423122,8.476827840053538,7.761251463945122
300210.SZ,20140902,15.08,15.18,14.5,14.91,15.0,-0.09,-0.6,27614.19,41111.7529,3.29,8.207110590597289,8.30068596285762,8.355730299481344,7.981428810440019
300210.SZ,20140903,14.8,15.05,14.66,15.03,14.91,0.12,0.8,21346.23,31789.4282,3.29,8.273163794545757,8.146561820311193,8.284172661870503,8.069499749037979
300210.SZ,20140904,15.03,15.79,14.96,15.65,15.03,0.62,4.13,25416.7,39204.726,3.29,8.61443868161285,8.273163794545757,8.691500752886062,8.234632758909152
300210.SZ,20140905,15.52,15.78,15.13,15.72,15.65,0.07,0.45,27039.56,41685.5426,3.29,8.652969717249457,8.542881044002007,8.68599631922369,8.328208131169482
300210.SZ,20140909,15.55,15.76,15.11,15.38,15.72,-0.34,-2.16,19465.14,30121.016,3.29,8.465818972728794,8.559394344989125,8.674987451898945,8.317199263844739
300210.SZ,20140910,15.3,15.37,15.03,15.24,15.38,-0.14,-0.91,20160.64,30517.8942,3.29,8.38875690145558,8.421783503429815,8.46031453906642,8.273163794545757
300210.SZ,20140911,15.15,15.5,14.85,15.16,15.24,-0.08,-0.52,15409.81,23351.3328,3.29,8.3447214321566,8.339216998494226,8.531872176677261,8.174083988623055
300210.SZ,20140912,15.15,15.19,14.9,15.16,15.16,0.0,0.0,11770.09,17684.4756,3.29,8.3447214321566,8.339216998494226,8.361234733143716,8.201606156934917
300210.SZ,20140915,15.25,16.35,15.2,16.3,15.16,1.14,7.52,26638.3,42410.7529,3.29,8.972226869667058,8.394261335117951,8.99974903797892,8.366739166806088
300210.SZ,20140916,16.4,16.45,15.55,15.57,16.3,-0.73,-4.48,21440.56,34122.5653,3.29,8.57040321231387,9.02727120629078,9.054793374602642,8.559394344989125
300210.SZ,20140917,15.62,16.25,15.31,15.96,15.57,0.39,2.5,19380.76,30617.2568,3.29,8.785076125146395,8.597925380625732,8.944704701355194,8.427287937092187
300210.SZ,20140918,16.0,16.25,15.85,15.99,15.96,0.03,0.19,8937.82,14350.0877,3.29,8.801589426133512,8.807093859795884,8.944704701355194,8.724527354860296
300210.SZ,20140919,16.1,17.2,16.05,17.06,15.99,1.07,6.69,30577.26,51362.664,3.29,9.39056382800736,8.86213819641961,9.467625899280575,8.834616028107746
300210.SZ,20140922,17.07,17.42,16.58,16.58,17.06,-0.48,-2.81,19033.56,32114.7671,3.29,9.126351012213483,9.396068261669733,9.58872343985277,9.126351012213483
300210.SZ,20140923,16.58,17.05,16.1,16.94,16.58,0.36,2.17,17140.81,28672.5134,3.29,9.324510624058894,9.126351012213483,9.385059394344989,8.86213819641961
300210.SZ,20140924,16.94,17.15,16.66,16.99,16.94,0.05,0.3,25835.55,43885.751,3.29,9.352032792370752,9.324510624058894,9.440103730968712,9.170386481512464
300210.SZ,20140925,16.99,17.85,16.99,17.48,16.99,0.49,2.88,17349.25,30431.785,3.29,9.621750041827005,9.352032792370752,9.825414087334783,9.352032792370752
300210.SZ,20140926,17.48,17.5,17.1,17.38,17.48,-0.1,-0.57,11482.66,19837.9133,3.29,9.566705705203278,9.621750041827005,9.632758909151748,9.412581562656852
300210.SZ,20140929,17.4,17.49,16.95,17.1,17.38,-0.28,-1.61,14852.21,25455.0662,3.29,9.412581562656852,9.577714572528023,9.627254475489377,9.330015057721264
300210.SZ,20140930,17.1,17.28,16.5,16.98,17.1,-0.12,-0.7,21552.9,36117.0982,3.29,9.346528358708383,9.412581562656852,9.511661368579556,9.082315542914506
300210.SZ,20141008,16.94,17.04,16.67,17.02,16.98,0.04,0.24,15084.41,25400.9068,3.29,9.368546093357873,9.324510624058894,9.379554960682617,9.175890915174836
300210.SZ,20141009,17.09,17.22,16.6,16.7,17.02,-0.32,-1.88,14798.43,24899.819,3.29,9.192404216161954,9.407077128994478,9.47863476660532,9.13735987953823
300210.SZ,20141010,16.75,16.79,16.38,16.6,16.7,-0.1,-0.6,15744.07,26090.6457,3.29,9.13735987953823,9.219926384473816,9.241944119123303,9.016262338966037
300210.SZ,20141013,16.6,16.6,16.15,16.42,16.6,-0.18,-1.08,14288.9,23260.6892,3.29,9.038280073615526,9.13735987953823,9.13735987953823,8.88966036473147
300210.SZ,20141014,16.44,16.78,16.28,16.4,16.42,-0.02,-0.12,10564.11,17461.6606,3.29,9.02727120629078,9.04928894094027,9.236439685460931,8.961218002342314
300210.SZ,20141015,16.41,16.55,15.75,16.25,16.4,-0.15,-0.91,14316.85,22973.9438,3.29,8.944704701355194,9.032775639953153,9.109837711226367,8.669483018236573
300210.SZ,20141016,16.13,16.27,15.76,16.08,16.25,-0.17,-1.05,9506.87,15290.8941,3.29,8.851129329094864,8.878651497406725,8.95571356867994,8.674987451898945
300210.SZ,20141017,16.02,16.48,15.85,16.28,16.08,0.2,1.24,11370.63,18393.4974,3.29,8.961218002342314,8.818102727120628,9.07130667558976,8.724527354860296
300210.SZ,20141020,16.36,16.85,16.3,16.8,16.28,0.52,3.19,14512.41,24144.7911,3.29,9.24744855278568,9.005253471641291,9.27497072109754,8.972226869667058
300210.SZ,20141021,16.88,16.88,15.8,16.0,16.8,-0.8,-4.76,20373.35,33061.204,3.29,8.807093859795884,9.291484022084656,9.291484022084656,8.697005186548436
300210.SZ,20141022,15.9,15.9,15.3,15.3,16.0,-0.7,-4.38,28867.59,44796.7568,3.29,8.421783503429815,8.75204952317216,8.75204952317216,8.421783503429815
300210.SZ,20141023,15.18,15.58,14.63,15.41,15.3,0.11,0.72,20123.26,30408.7218,3.29,8.482332273715912,8.355730299481344,8.575907645976242,8.052986448050861
300210.SZ,20141024,15.32,15.65,15.06,15.57,15.41,0.16,1.04,10830.32,16786.4469,3.29,8.57040321231387,8.432792370754559,8.61443868161285,8.289677095532877
300210.SZ,20141027,15.41,15.82,15.32,15.79,15.57,0.22,1.41,5660.91,8849.7197,3.29,8.691500752886062,8.482332273715912,8.70801405387318,8.432792370754559
300210.SZ,20141028,15.85,16.25,15.81,16.06,15.79,0.27,1.71,7484.41,12028.1917,3.29,8.840120461770118,8.724527354860296,8.944704701355194,8.702509620210808
300210.SZ,20141029,16.09,16.28,15.84,16.09,16.06,0.03,0.19,7510.16,12079.7258,3.29,8.856633762757236,8.856633762757236,8.961218002342314,8.719022921197924
300210.SZ,20141030,16.09,16.22,15.64,15.7,16.09,-0.39,-2.42,14916.96,23717.4921,3.29,8.641960849924711,8.856633762757236,8.928191400368076,8.608934247950478
300210.SZ,20141031,15.68,15.97,15.01,15.35,15.7,-0.35,-2.23,17179.34,26213.7308,3.29,8.449305671741676,8.630951982599967,8.790580558808767,8.262154927221014
300210.SZ,20141103,15.36,16.13,15.22,16.01,15.35,0.66,4.3,17725.59,28043.0729,3.29,8.812598293458256,8.454810105404048,8.878651497406725,8.377748034130835
300210.SZ,20141104,16.06,16.11,15.72,15.98,16.01,-0.03,-0.19,15894.76,25342.8987,3.29,8.79608499247114,8.840120461770118,8.86764263008198,8.652969717249457
300210.SZ,20141105,16.06,17.43,15.9,16.94,15.98,0.96,6.01,25379.26,42542.1755,3.29,9.324510624058894,8.840120461770118,9.59422787351514,8.75204952317216
300210.SZ,20141106,17.01,17.3,16.77,17.0,16.94,0.06,0.35,8671.18,14688.8831,3.29,9.357537226033129,9.3630416596955,9.5226702359043,9.23093525179856
300210.SZ,20141107,17.0,17.23,16.72,16.89,17.0,-0.11,-0.65,18176.57,30858.8684,3.29,9.29698845574703,9.357537226033129,9.484139200267691,9.203413083486698
300210.SZ,20141110,16.77,17.2,16.77,17.12,16.89,0.23,1.36,15661.85,26623.5861,3.29,9.423590429981596,9.23093525179856,9.467625899280575,9.23093525179856
300210.SZ,20141111,16.95,17.29,15.82,16.25,17.12,-0.87,-5.08,14009.21,22971.8552,3.29,8.944704701355194,9.330015057721264,9.517165802241928,8.70801405387318
300210.SZ,20141112,15.87,16.34,15.87,16.17,16.25,-0.08,-0.49,6431.33,10362.9469,3.29,8.900669232056217,8.735536222185042,8.994244604316547,8.735536222185042
300210.SZ,20141113,16.11,16.2,15.36,15.66,16.17,-0.51,-3.15,10196.35,15994.2832,3.29,8.619943115275222,8.86764263008198,8.91718253304333,8.454810105404048
300210.SZ,20141114,15.38,15.68,15.36,15.41,15.66,-0.25,-1.6,5574.01,8634.3632,3.29,8.482332273715912,8.465818972728794,8.630951982599967,8.454810105404048
300210.SZ,20141117,15.0,15.99,15.0,15.98,15.41,0.57,3.7,6990.7,11013.6718,3.29,8.79608499247114,8.256650493558642,8.801589426133512,8.256650493558642
300210.SZ,20141118,15.96,16.3,15.95,16.0,15.98,0.02,0.13,6325.2,10175.136,3.29,8.807093859795884,8.785076125146395,8.972226869667058,8.779571691484021
300210.SZ,20141119,16.02,16.28,15.98,16.0,16.0,0.0,0.0,4098.92,6602.4379,3.29,8.807093859795884,8.818102727120628,8.961218002342314,8.79608499247114
300210.SZ,20141120,15.97,15.97,15.42,15.67,16.0,-0.33,-2.06,10120.94,15850.8658,3.29,8.625447548937593,8.790580558808767,8.790580558808767,8.487836707378284
300210.SZ,20141121,15.59,15.93,15.52,15.76,15.67,0.09,0.57,6608.28,10438.8646,3.29,8.674987451898945,8.581412079638614,8.768562824159277,8.542881044002007
300210.SZ,20141124,15.88,16.36,15.6,15.7,15.76,-0.06,-0.38,13080.27,20854.0642,3.29,8.641960849924711,8.741040655847415,9.005253471641291,8.586916513300986
300210.SZ,20141125,15.68,15.68,15.1,15.3,15.7,-0.4,-2.55,20344.96,31083.929,3.29,8.421783503429815,8.630951982599967,8.630951982599967,8.311694830182365
300210.SZ,20141126,15.29,15.44,15.24,15.32,15.3,0.02,0.13,13827.01,21210.5403,3.29,8.432792370754559,8.416279069767441,8.498845574703028,8.38875690145558
300210.SZ,20141127,15.37,15.64,15.03,15.33,15.32,0.01,0.07,18316.39,28204.4958,3.29,8.438296804416932,8.46031453906642,8.608934247950478,8.273163794545757
300210.SZ,20141128,15.36,15.45,15.1,15.26,15.33,-0.07,-0.46,13095.8,19973.787,3.29,8.399765768780323,8.454810105404048,8.5043500083654,8.311694830182365
300210.SZ,20141201,15.31,15.31,14.15,14.69,15.26,-0.57,-3.74,28453.61,41409.2925,3.29,8.086013050025096,8.427287937092187,8.427287937092187,7.788773632256984
300210.SZ,20141202,14.5,14.99,14.38,14.88,14.69,0.19,1.29,21651.01,31987.3325,3.29,8.190597289610173,7.981428810440019,8.25114605989627,7.915375606491551
300210.SZ,20141203,14.7,15.41,14.25,15.37,14.88,0.49,3.29,29802.16,44050.6162,3.29,8.46031453906642,8.091517483687468,8.482332273715912,7.843817968880709
300210.SZ,20141204,15.39,16.04,15.37,15.76,15.37,0.39,2.54,43922.25,69166.2703,3.29,8.674987451898945,8.471323406391166,8.829111594445374,8.46031453906642
300210.SZ,20141205,15.72,15.72,14.95,15.33,15.76,-0.43,-2.73,25856.07,39086.8328,3.29,8.438296804416932,8.652969717249457,8.652969717249457,8.229128325246778
300210.SZ,20141208,15.33,15.33,14.57,14.73,15.33,-0.6,-3.91,22859.87,33829.8964,3.29,8.108030784674586,8.438296804416932,8.438296804416932,8.019959846076626
300210.SZ,20141209,14.6,14.6,13.5,13.5,14.73,-1.23,-8.35,30105.57,41957.3208,3.29,7.430985444202776,8.036473147063743,8.036473147063743,7.430985444202776
300210.SZ,20141210,13.5,14.25,13.27,14.17,13.5,0.67,4.96,30709.56,42269.7328,3.29,7.79978249958173,7.430985444202776,7.843817968880709,7.304383469968211
300210.SZ,20141211,14.0,14.04,13.59,13.92,14.17,-0.25,-1.76,24954.22,34362.102,3.29,7.662171658022419,7.706207127321399,7.728224861970888,7.480525347164129
300210.SZ,20141212,13.88,14.18,13.7,14.09,13.92,0.17,1.22,15629.74,21857.3959,3.29,7.75574703028275,7.64015392337293,7.805286933244102,7.541074117450226
300210.SZ,20141215,14.07,14.88,13.82,14.74,14.09,0.65,4.61,20514.26,29734.1608,3.29,8.113535218336958,7.744738162958005,8.190597289610173,7.607127321398695
300210.SZ,20141216,14.7,14.94,14.35,14.48,14.74,-0.26,-1.76,16579.52,24125.7094,3.29,7.970419943115275,8.091517483687468,8.223623891584406,7.898862305504434
300210.SZ,20141217,14.49,14.95,14.03,14.89,14.48,0.41,2.83,20689.16,29964.2195,3.29,8.196101723272545,7.975924376777647,8.229128325246778,7.722720428308515
300210.SZ,20141218,14.85,15.55,14.57,15.41,14.89,0.52,3.49,29281.53,44356.0408,3.29,8.482332273715912,8.174083988623055,8.559394344989125,8.019959846076626
300210.SZ,20141219,15.49,15.55,14.8,15.38,15.41,-0.03,-0.19,17076.81,25947.5941,3.29,8.465818972728794,8.52636774301489,8.559394344989125,8.146561820311193
300210.SZ,20141222,15.13,15.34,14.34,14.39,15.38,-0.99,-6.44,12750.83,18614.4484,3.29,7.920880040153923,8.328208131169482,8.443801238079304,7.893357871842062
300210.SZ,20141223,14.51,14.87,14.41,14.54,14.39,0.15,1.04,6953.08,10139.8516,3.29,8.003446545089508,7.986933244102393,8.185092855947799,7.931888907478668
300210.SZ,20141224,14.54,14.79,13.9,14.36,14.54,-0.18,-1.24,20513.76,29187.239,3.29,7.904366739166805,8.003446545089508,8.14105738664882,7.651162790697675
300210.SZ,20141225,14.3,14.65,14.2,14.36,14.36,0.0,0.0,17196.63,24727.3862,3.29,7.904366739166805,7.871340137192572,8.063995315375607,7.816295800568846
300210.SZ,20141226,14.51,14.8,14.23,14.51,14.36,0.15,1.04,15350.04,22302.2045,3.29,7.986933244102393,7.986933244102393,8.146561820311193,7.832809101555965
300210.SZ,20141229,14.54,14.54,13.93,14.23,14.51,-0.28,-1.93,20917.85,29639.423,3.29,7.832809101555965,8.003446545089508,8.003446545089508,7.667676091684791
300210.SZ,20141230,14.29,14.3,13.55,14.1,14.23,-0.13,-0.91,17264.1,23954.7179,3.29,7.761251463945122,7.865835703530198,7.871340137192572,7.45850761251464
300210.SZ,20141231,14.0,14.22,13.62,13.85,14.1,-0.25,-1.77,14888.32,20604.3984,3.29,7.623640622385811,7.706207127321399,7.827304667893592,7.497038648151245
300210.SZ,20150105,13.78,14.05,13.32,13.71,13.85,-0.14,-1.01,18657.54,25586.19,3.29,7.5465785511125985,7.585109586749205,7.733729295633261,7.331905638280073
300210.SZ,20150106,13.79,14.32,13.66,14.22,13.71,0.51,3.72,20595.68,29160.2108,3.29,7.827304667893592,7.590614020411577,7.882349004517316,7.519056382800736
300210.SZ,20150107,14.24,14.49,13.96,14.21,14.22,-0.01,-0.07,11654.45,16607.649,3.29,7.82180023423122,7.838313535218337,7.975924376777647,7.684189392671909
300210.SZ,20150108,14.07,14.5,14.01,14.33,14.21,0.12,0.84,10900.79,15656.9283,3.29,7.887853438179688,7.744738162958005,7.981428810440019,7.711711560983771
300210.SZ,20150109,14.08,14.49,14.08,14.44,14.33,0.11,0.77,10529.97,15150.577,3.29,7.948402208465785,7.750242596620378,7.975924376777647,7.750242596620378
300210.SZ,20150112,14.32,14.32,14.01,14.04,14.44,-0.4,-2.77,5498.72,7786.264,3.29,7.728224861970888,7.882349004517316,7.882349004517316,7.711711560983771
300210.SZ,20150113,14.12,14.17,13.84,14.17,14.04,0.13,0.93,5725.69,8013.1362,3.29,7.79978249958173,7.772260331269867,7.79978249958173,7.618136188723439
300210.SZ,20150114,14.01,14.28,13.72,13.98,14.17,-0.19,-1.34,11044.78,15403.7077,3.29,7.695198259996653,7.711711560983771,7.860331269867826,7.552082984774971
300210.SZ,20150115,13.98,14.23,13.8,13.99,13.98,0.01,0.07,10423.24,14647.7167,3.29,7.700702693659027,7.695198259996653,7.832809101555965,7.59611845407395
300210.SZ,20150116,14.0,14.23,13.83,13.93,13.99,-0.06,-0.43,14150.4,19756.2402,3.29,7.667676091684791,7.706207127321399,7.832809101555965,7.612631755061067
300210.SZ,20150119,13.85,14.48,13.25,13.93,13.93,0.0,0.0,14635.42,20645.3667,3.29,7.667676091684791,7.623640622385811,7.970419943115275,7.293374602643467
300210.SZ,20150120,13.93,15.32,13.93,15.32,13.93,1.39,9.98,25188.07,37649.0652,3.29,8.432792370754559,7.667676091684791,8.432792370754559,7.667676091684791
300210.SZ,20150121,15.83,16.33,15.5,16.08,15.32,0.76,4.96,40245.1,64335.2301,3.29,8.851129329094864,8.713518487535552,8.988740170654173,8.531872176677261
300210.SZ,20150122,16.17,16.25,15.76,16.16,16.08,0.08,0.5,18898.89,30272.4101,3.29,8.895164798393843,8.900669232056217,8.944704701355194,8.674987451898945
300210.SZ,20150123,16.0,16.18,15.89,15.95,16.16,-0.21,-1.3,11527.41,18491.048,3.29,8.779571691484021,8.807093859795884,8.906173665718587,8.746545089509787
300210.SZ,20150126,15.95,16.16,15.91,16.03,15.95,0.08,0.5,11736.23,18771.8674,3.29,8.823607160783002,8.779571691484021,8.895164798393843,8.757553956834531
300210.SZ,20150127,16.06,16.34,15.9,16.21,16.03,0.18,1.12,16454.6,26588.74,3.29,8.922686966705706,8.840120461770118,8.994244604316547,8.75204952317216
300210.SZ,20150128,16.2,16.28,15.72,15.9,16.21,-0.31,-1.91,14161.85,22683.3041,3.29,8.75204952317216,8.91718253304333,8.961218002342314,8.652969717249457
300210.SZ,20150129,15.81,15.96,15.4,15.4,15.9,-0.5,-3.14,9430.5,14731.5883,3.29,8.476827840053538,8.702509620210808,8.785076125146395,8.476827840053538
300210.SZ,20150130,15.46,15.88,15.27,15.88,15.4,0.48,3.12,12226.4,19002.4452,3.29,8.741040655847415,8.509854442027773,8.741040655847415,8.405270202442697
300210.SZ,20150202,15.89,17.3,15.71,16.45,15.88,0.57,3.59,27027.22,44569.3507,3.29,9.054793374602642,8.746545089509787,9.5226702359043,8.647465283587083
300210.SZ,20150203,16.48,16.58,16.2,16.47,16.45,0.02,0.12,11761.01,19277.8943,3.29,9.065802241927386,9.07130667558976,9.126351012213483,8.91718253304333
300210.SZ,20150204,16.34,16.68,16.1,16.15,16.47,-0.32,-1.94,9936.66,16228.8417,3.29,8.88966036473147,8.994244604316547,9.18139534883721,8.86213819641961
300210.SZ,20150205,16.13,16.56,15.99,16.0,16.15,-0.15,-0.93,9802.67,15910.5478,3.29,8.807093859795884,8.878651497406725,9.11534214488874,8.801589426133512
300210.SZ,20150206,15.98,15.98,15.32,15.37,16.0,-0.63,-3.94,8830.42,13759.74,3.29,8.46031453906642,8.79608499247114,8.79608499247114,8.432792370754559
300210.SZ,20150209,15.56,15.56,14.03,14.36,15.37,-1.01,-6.57,11273.38,16708.7464,3.29,7.904366739166805,8.564898778651497,8.564898778651497,7.722720428308515
300210.SZ,20150210,14.37,15.31,14.37,15.08,14.36,0.72,5.01,9566.42,14267.3554,3.29,8.30068596285762,7.9098711728291775,8.427287937092187,7.9098711728291775
300210.SZ,20150211,15.11,15.31,14.91,15.14,15.08,0.06,0.4,6506.36,9882.7083,3.29,8.333712564831854,8.317199263844739,8.427287937092187,8.207110590597289
300210.SZ,20150212,15.27,15.85,15.27,15.45,15.14,0.31,2.05,9593.11,14887.0735,3.29,8.5043500083654,8.405270202442697,8.724527354860296,8.405270202442697
300210.SZ,20150213,15.4,15.76,14.85,15.74,15.45,0.29,1.88,22672.96,34854.849,3.29,8.6639785845742,8.476827840053538,8.674987451898945,8.174083988623055
300210.SZ,20150216,15.54,15.8,15.4,15.76,15.74,0.02,0.13,19329.03,30127.9542,3.29,8.674987451898945,8.55388991132675,8.697005186548436,8.476827840053538
300210.SZ,20150217,15.76,15.76,15.01,15.4,15.76,-0.36,-2.28,24767.57,37958.2508,3.29,8.476827840053538,8.674987451898945,8.674987451898945,8.262154927221014
300210.SZ,20150225,15.35,15.37,14.85,14.87,15.4,-0.53,-3.44,28770.05,43141.2227,3.29,8.185092855947799,8.449305671741676,8.46031453906642,8.174083988623055
300210.SZ,20150226,14.81,15.03,14.81,15.0,14.87,0.13,0.87,13841.37,20617.8072,3.29,8.256650493558642,8.152066253973565,8.273163794545757,8.152066253973565
300210.SZ,20150227,15.05,15.22,14.8,15.22,15.0,0.22,1.47,14858.72,22355.2767,3.29,8.377748034130835,8.284172661870503,8.377748034130835,8.146561820311193
300210.SZ,20150302,15.25,15.55,15.16,15.55,15.22,0.33,2.17,20779.5,31937.7956,3.29,8.559394344989125,8.394261335117951,8.559394344989125,8.3447214321566
300210.SZ,20150303,15.55,16.0,15.4,15.5,15.55,-0.05,-0.32,34389.04,53978.0868,3.29,8.531872176677261,8.559394344989125,8.807093859795884,8.476827840053538
300210.SZ,20150304,15.49,17.05,15.49,16.7,15.5,1.2,7.74,67473.46,112191.4752,3.29,9.192404216161954,8.52636774301489,9.385059394344989,8.52636774301489
300210.SZ,20150305,16.8,16.83,16.34,16.44,16.7,-0.26,-1.56,32422.61,53515.031,3.29,9.04928894094027,9.24744855278568,9.263961853772797,8.994244604316547
300210.SZ,20150306,16.46,16.68,15.3,15.63,16.44,-0.81,-4.93,27961.54,44464.6923,3.29,8.603429814288106,9.060297808265016,9.18139534883721,8.421783503429815
300210.SZ,20150309,15.65,16.09,15.35,16.04,15.63,0.41,2.62,23210.99,36580.6505,3.29,8.829111594445374,8.61443868161285,8.856633762757236,8.449305671741676
300210.SZ,20150310,16.05,16.72,16.0,16.47,16.04,0.43,2.68,23194.74,38197.0396,3.29,9.065802241927386,8.834616028107746,9.203413083486698,8.807093859795884
300210.SZ,20150311,16.6,16.6,16.11,16.29,16.47,-0.18,-1.09,12575.33,20536.182,3.29,8.966722436004684,9.13735987953823,9.13735987953823,8.86764263008198
300210.SZ,20150312,16.25,16.37,15.4,15.83,16.29,-0.46,-2.82,23507.97,37253.5962,3.29,8.713518487535552,8.944704701355194,9.010757905303665,8.476827840053538
300210.SZ,20150313,15.8,16.03,15.5,15.92,15.83,0.09,0.57,19217.12,30324.3201,3.29,8.763058390496905,8.697005186548436,8.823607160783002,8.531872176677261
300210.SZ,20150316,15.9,16.38,15.64,16.36,15.92,0.44,2.76,39727.24,64049.7651,3.29,9.005253471641291,8.75204952317216,9.016262338966037,8.608934247950478
300210.SZ,20150317,16.3,17.66,16.21,17.3,16.36,0.94,5.75,93803.67,160320.2778,3.29,9.5226702359043,8.972226869667058,9.720829847749709,8.922686966705706
300210.SZ,20150318,17.45,18.87,17.29,18.5,17.3,1.2,6.94,78179.97,139977.6691,3.29,10.183202275388991,9.605236740839883,10.386866320896772,9.517165802241928
300210.SZ,20150319,18.5,20.35,18.5,20.35,18.5,1.85,10.0,70079.45,139999.8857,3.29,11.201522502927892,10.183202275388991,11.201522502927892,10.183202275388991
300210.SZ,20150320,21.25,22.39,21.04,21.49,20.35,1.14,5.6,130157.24,285236.3508,3.29,11.829027940438346,11.696921532541408,12.324426970051864,11.581328425631586
300210.SZ,20150323,21.9,22.43,20.59,22.19,21.49,0.7,3.26,143158.63,304877.1849,3.29,12.214338296804415,12.054709720595616,12.346444704701357,11.333628910824828
300210.SZ,20150324,21.6,21.98,21.01,21.6,22.19,-0.59,-2.66,74350.27,160251.6676,3.29,11.889576710724445,11.889576710724445,12.098745189894595,11.56481512464447
300210.SZ,20150325,21.45,22.45,20.99,21.79,21.6,0.19,0.88,79089.71,171078.0194,3.29,11.99416095030952,11.807010205788856,12.3574535720261,11.553806257319724
300210.SZ,20150326,21.65,21.65,21.0,21.41,21.79,-0.38,-1.74,43378.15,92386.5029,3.29,11.784992471139368,11.917098879036304,11.917098879036304,11.559310690982098
300210.SZ,20150327,21.24,22.18,21.19,21.34,21.41,-0.07,-0.33,32163.18,69165.3464,3.29,11.74646143550276,11.691417098879034,12.208833863142043,11.663894930567174
300210.SZ,20150330,20.7,21.59,20.52,20.66,21.34,-0.68,-3.19,47760.27,99590.1994,3.29,11.372159946461435,11.394177681110923,11.884072277062067,11.29509787518822
300210.SZ,20150331,20.82,21.37,20.37,21.02,20.66,0.36,1.74,45570.18,95672.4909,3.29,11.570319558306842,11.460230885059394,11.762974736489875,11.212531370252636
300210.SZ,20150401,21.07,21.84,21.07,21.29,21.02,0.27,1.28,49269.02,105792.2295,3.29,11.718939267190898,11.597841726618704,12.02168311862138,11.597841726618704
300210.SZ,20150402,21.36,21.95,20.79,21.49,21.29,0.2,0.94,57959.15,124270.8659,3.29,11.829027940438346,11.757470302827503,12.082231888907476,11.443717584072278
