ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000498.SZ,20160601,5.9,5.95,5.86,5.89,5.91,-0.02,-0.34,104075.32,61459.6747,2.68,4.944308713900895,4.952703125978826,4.994675186368477,4.919125477667106
000498.SZ,20160602,5.88,6.18,5.86,6.13,5.89,0.24,4.07,167614.48,100541.8379,2.68,5.145774603771221,4.935914301822965,5.187746664160872,4.919125477667106
000498.SZ,20160603,6.07,6.17,6.05,6.08,6.13,-0.05,-0.82,113334.01,69086.6363,2.68,5.10380254338157,5.09540813130364,5.179352252082943,5.07861930714778
000498.SZ,20160606,6.11,6.11,6.02,6.06,6.08,-0.02,-0.33,63157.47,38216.7646,2.68,5.087013719225709,5.128985779615361,5.128985779615361,5.053436070913989
000498.SZ,20160607,6.05,6.08,5.93,6.0,6.06,-0.06,-0.99,60061.3,35950.2393,2.68,5.036647246758129,5.07861930714778,5.10380254338157,4.977886362212617
000498.SZ,20160608,6.01,6.01,5.9,5.96,6.0,-0.04,-0.67,67719.1,40285.1735,2.68,5.003069598446408,5.045041658836058,5.045041658836058,4.952703125978826
000498.SZ,20160613,5.92,5.92,5.66,5.67,5.96,-0.29,-4.87,72428.4,42055.4937,2.68,4.759631648186431,4.969491950134686,4.969491950134686,4.751237236108501
000498.SZ,20160614,5.72,5.75,5.66,5.72,5.67,0.05,0.88,57951.99,33015.082,2.68,4.801603708576082,4.801603708576082,4.826786944809872,4.751237236108501
000498.SZ,20160615,5.65,5.86,5.6,5.84,5.72,0.12,2.1,67195.61,38935.2048,2.68,4.902336653511245,4.742842824030571,4.919125477667106,4.70087076364092
000498.SZ,20160616,5.83,5.89,5.78,5.82,5.84,-0.02,-0.34,63747.3,37167.3435,2.68,4.885547829355385,4.893942241433315,4.944308713900895,4.851970181043663
000498.SZ,20160617,5.82,5.88,5.73,5.76,5.82,-0.06,-1.03,89158.02,51705.9935,2.68,4.835181356887803,4.885547829355385,4.935914301822965,4.809998120654013
000498.SZ,20160704,6.11,6.24,5.9,6.0,5.76,0.24,4.17,212861.23,128239.6116,2.68,5.036647246758129,5.128985779615361,5.238113136628454,4.952703125978826
000498.SZ,20160705,6.04,6.04,5.98,6.0,6.0,0.0,0.0,129376.53,77757.7634,2.68,5.036647246758129,5.070224895069849,5.070224895069849,5.019858422602268
000498.SZ,20160706,6.0,6.1,5.98,6.04,6.0,0.04,0.67,98737.31,59708.842,2.68,5.070224895069849,5.036647246758129,5.12059136753743,5.019858422602268
000498.SZ,20160707,6.05,6.08,5.98,6.04,6.04,0.0,0.0,97610.16,58844.1692,2.68,5.070224895069849,5.07861930714778,5.10380254338157,5.019858422602268
000498.SZ,20160708,6.04,6.1,6.01,6.09,6.04,0.05,0.83,105553.54,64049.5325,2.68,5.1121969554595,5.070224895069849,5.12059136753743,5.045041658836058
000498.SZ,20160711,6.18,6.47,6.18,6.27,6.09,0.18,2.96,242865.57,152930.342,2.68,5.263296372862244,5.187746664160872,5.431184614420848,5.187746664160872
000498.SZ,20160712,6.3,6.66,6.26,6.6,6.27,0.33,5.26,310463.42,201347.5957,2.68,5.54031197143394,5.288479609096035,5.590678443901522,5.254901960784314
000498.SZ,20160713,6.7,6.88,6.51,6.54,6.6,-0.06,-0.91,258328.77,172368.8719,2.68,5.489945498966359,5.624256092213244,5.775355509615987,5.4647622627325685
000498.SZ,20160714,6.5,6.59,6.42,6.54,6.54,0.0,0.0,119456.3,77503.8828,2.68,5.489945498966359,5.456367850654639,5.531917559356011,5.3892125540311975
000498.SZ,20160715,6.5,6.79,6.5,6.59,6.54,0.05,0.76,148684.08,99095.7937,2.68,5.531917559356011,5.456367850654639,5.699805800914616,5.456367850654639
000498.SZ,20160718,6.64,6.75,6.6,6.67,6.59,0.08,1.21,128490.76,85592.8551,2.68,5.599072855979453,5.573889619745662,5.666228152602894,5.54031197143394
000498.SZ,20160719,6.65,6.68,6.51,6.58,6.67,-0.09,-1.35,89370.27,58671.58,2.68,5.523523147278081,5.582284031823593,5.607467268057382,5.4647622627325685
000498.SZ,20160720,6.59,6.61,6.48,6.5,6.58,-0.08,-1.22,100562.2,65662.6401,2.68,5.456367850654639,5.531917559356011,5.548706383511871,5.439579026498779
000498.SZ,20160721,6.48,6.54,6.46,6.52,6.5,0.02,0.31,65286.77,42507.1587,2.68,5.473156674810499,5.439579026498779,5.489945498966359,5.4227902023429175
000498.SZ,20160722,6.53,6.53,6.35,6.37,6.52,-0.15,-2.3,73201.27,47000.2995,2.68,5.347240493641546,5.48155108688843,5.48155108688843,5.330451669485686
000498.SZ,20160725,6.37,6.44,6.36,6.4,6.37,0.03,0.47,59425.1,38047.626,2.68,5.372423729875337,5.347240493641546,5.406001378187058,5.3388460815636165
000498.SZ,20160726,6.4,6.58,6.39,6.56,6.4,0.16,2.5,75136.15,49067.6431,2.68,5.50673432312222,5.372423729875337,5.523523147278081,5.364029317797407
000498.SZ,20160727,6.56,6.59,6.1,6.44,6.56,-0.12,-1.83,122213.65,78664.9123,2.68,5.406001378187058,5.50673432312222,5.531917559356011,5.12059136753743
000498.SZ,20160728,6.38,6.47,6.31,6.41,6.44,-0.03,-0.47,60417.45,38671.2175,2.68,5.380818141953268,5.3556349057194765,5.431184614420848,5.296874021173964
000498.SZ,20160729,6.38,6.65,6.38,6.59,6.41,0.18,2.81,135876.27,89562.4573,2.68,5.531917559356011,5.3556349057194765,5.582284031823593,5.3556349057194765
000498.SZ,20160801,6.6,6.7,6.41,6.68,6.59,0.09,1.37,127981.56,84272.0154,2.68,5.607467268057382,5.54031197143394,5.624256092213244,5.380818141953268
000498.SZ,20160802,6.67,6.7,6.6,6.67,6.68,-0.01,-0.15,76607.92,50897.6147,2.68,5.599072855979453,5.599072855979453,5.624256092213244,5.54031197143394
000498.SZ,20160803,6.68,6.87,6.68,6.76,6.67,0.09,1.35,140861.58,95478.7995,2.68,5.674622564680825,5.607467268057382,5.766961097538057,5.607467268057382
000498.SZ,20160804,7.01,7.28,6.84,7.04,6.76,0.28,4.14,285868.19,200821.1759,2.68,5.909666102862871,5.88448286662908,6.111131992733196,5.741777861304266
000498.SZ,20160805,6.97,7.01,6.83,6.84,7.04,-0.2,-2.84,132858.41,91657.6025,2.68,5.741777861304266,5.850905218317359,5.88448286662908,5.733383449226336
000498.SZ,20160808,6.79,7.03,6.65,7.0,6.84,0.16,2.34,116676.79,80097.4864,2.68,5.87608845455115,5.699805800914616,5.901271690784941,5.582284031823593
000498.SZ,20160809,6.95,7.41,6.93,7.26,7.0,0.26,3.71,277024.19,199260.6155,2.68,6.094343168577336,5.834116394161499,6.220259349746288,5.817327570005639
000498.SZ,20160810,7.3,7.6,7.16,7.17,7.26,-0.09,-1.24,247947.83,183238.6926,2.68,6.018793459875964,6.127920816889056,6.379753179226961,6.010399047798033
000498.SZ,20160811,7.25,7.38,7.1,7.19,7.17,0.02,0.28,120176.22,86558.5205,2.68,6.035582284031824,6.085948756499405,6.195076113512497,5.960032575330451
000498.SZ,20160812,7.18,7.22,7.06,7.14,7.19,-0.05,-0.7,77424.06,55263.8444,2.68,5.993610223642173,6.027187871953894,6.060765520265614,5.926454927018731
000498.SZ,20160815,7.14,7.34,7.14,7.29,7.14,0.15,2.1,136883.93,99688.4868,2.68,6.119526404811126,5.993610223642173,6.161498465200777,5.993610223642173
000498.SZ,20160816,7.31,7.78,7.26,7.51,7.29,0.22,3.02,207451.85,155872.2964,2.68,6.30420347052559,6.136315228966986,6.530852596629706,6.094343168577336
000498.SZ,20160817,7.6,7.6,7.36,7.44,7.51,-0.07,-0.93,99187.91,73702.5081,2.68,6.245442585980079,6.379753179226961,6.379753179226961,6.178287289356637
000498.SZ,20160818,7.44,7.44,7.21,7.33,7.44,-0.11,-1.48,116447.55,85272.9742,2.68,6.153104053122847,6.245442585980079,6.245442585980079,6.0523711081876845
000498.SZ,20160819,7.33,7.39,7.25,7.33,7.33,0.0,0.0,71096.73,52084.9717,2.68,6.153104053122847,6.153104053122847,6.203470525590427,6.085948756499405
000498.SZ,20160822,7.34,7.39,7.12,7.14,7.33,-0.19,-2.59,86263.03,62103.1934,2.68,5.993610223642173,6.161498465200777,6.203470525590427,5.976821399486313
000498.SZ,20160823,7.1,7.23,7.08,7.16,7.14,0.02,0.28,60121.46,42970.1743,2.68,6.010399047798033,5.960032575330451,6.0691599323435454,5.943243751174592
000498.SZ,20160824,7.16,7.24,7.04,7.08,7.16,-0.08,-1.12,77104.19,54831.6687,2.68,5.943243751174592,6.010399047798033,6.077554344421475,5.909666102862871
000498.SZ,20160825,7.11,7.26,7.06,7.14,7.08,0.06,0.85,127759.8,91196.1141,2.68,5.993610223642173,5.968426987408383,6.094343168577336,5.926454927018731
000498.SZ,20160826,7.12,7.23,7.08,7.21,7.14,0.07,0.98,106655.1,76416.3848,2.68,6.0523711081876845,5.976821399486313,6.0691599323435454,5.943243751174592
000498.SZ,20160829,7.22,7.42,7.14,7.35,7.21,0.14,1.94,142184.5,103985.407,2.68,6.1698928772787065,6.060765520265614,6.228653761824218,5.993610223642173
000498.SZ,20160830,7.35,7.37,7.18,7.2,7.35,-0.15,-2.04,87096.0,63081.5425,2.68,6.0439766961097545,6.1698928772787065,6.186681701434567,6.027187871953894
000498.SZ,20160831,7.21,7.37,7.15,7.18,7.2,-0.02,-0.28,111207.15,80401.0473,2.68,6.027187871953894,6.0523711081876845,6.186681701434567,6.002004635720104
000498.SZ,20160901,7.13,7.21,7.06,7.06,7.18,-0.12,-1.67,111706.59,79356.8036,2.68,5.926454927018731,5.985215811564242,6.0523711081876845,5.926454927018731
000498.SZ,20160902,7.07,7.11,7.0,7.03,7.06,-0.03,-0.42,43317.57,30518.3938,2.68,5.901271690784941,5.934849339096662,5.968426987408383,5.87608845455115
000498.SZ,20160905,7.08,7.11,6.9,6.93,7.03,-0.1,-1.42,123292.45,86385.1645,2.68,5.817327570005639,5.943243751174592,5.968426987408383,5.792144333771848
000498.SZ,20160906,6.97,6.97,6.71,6.96,6.93,0.03,0.43,174221.12,118594.7091,2.68,5.84251080623943,5.850905218317359,5.850905218317359,5.632650504291173
000498.SZ,20160907,6.94,7.29,6.9,7.24,6.96,0.28,4.02,245083.55,175093.2493,2.68,6.077554344421475,5.825721982083569,6.119526404811126,5.792144333771848
000498.SZ,20160908,7.25,7.25,7.03,7.13,7.24,-0.11,-1.52,154634.35,110134.6289,2.68,5.985215811564242,6.085948756499405,6.085948756499405,5.901271690784941
000498.SZ,20160909,7.14,7.17,7.04,7.05,7.13,-0.08,-1.12,75618.49,53661.0634,2.68,5.918060514940801,5.993610223642173,6.018793459875964,5.909666102862871
000498.SZ,20160912,6.9,6.93,6.75,6.76,7.05,-0.29,-4.11,95370.97,65184.9664,2.68,5.674622564680825,5.792144333771848,5.817327570005639,5.666228152602894
000498.SZ,20160913,6.83,6.87,6.8,6.84,6.76,0.08,1.18,64324.06,43963.3326,2.68,5.741777861304266,5.733383449226336,5.766961097538057,5.708200212992545
000498.SZ,20160914,6.78,6.94,6.72,6.87,6.84,0.03,0.44,68533.52,46985.0069,2.68,5.766961097538057,5.691411388836685,5.825721982083569,5.641044916369103
000498.SZ,20160919,6.88,6.93,6.84,6.9,6.87,0.03,0.44,38394.67,26458.5498,2.68,5.792144333771848,5.775355509615987,5.817327570005639,5.741777861304266
000498.SZ,20160920,6.92,7.19,6.88,7.12,6.9,0.22,3.19,105107.02,74192.267,2.68,5.976821399486313,5.808933157927708,6.035582284031824,5.775355509615987
000498.SZ,20160921,7.07,7.11,7.01,7.07,7.12,-0.05,-0.7,49181.26,34719.4838,2.68,5.934849339096662,5.934849339096662,5.968426987408383,5.88448286662908
000498.SZ,20160922,7.11,7.16,7.04,7.06,7.07,-0.01,-0.14,59646.22,42372.9602,2.68,5.926454927018731,5.968426987408383,6.010399047798033,5.909666102862871
000498.SZ,20160923,7.1,7.15,6.98,7.07,7.06,0.01,0.14,69773.86,49283.8846,2.68,5.934849339096662,5.960032575330451,6.002004635720104,5.85929963039529
000498.SZ,20160926,7.03,7.04,6.77,6.8,7.07,-0.27,-3.82,67844.82,46765.6803,2.68,5.708200212992545,5.901271690784941,5.909666102862871,5.683016976758754
000498.SZ,20160927,6.81,6.94,6.81,6.9,6.8,0.1,1.47,52452.54,36008.2164,2.68,5.792144333771848,5.716594625070476,5.825721982083569,5.716594625070476
000498.SZ,20160928,6.9,6.94,6.81,6.85,6.9,-0.05,-0.72,29228.79,20080.6537,2.68,5.750172273382196,5.792144333771848,5.825721982083569,5.716594625070476
000498.SZ,20160929,6.85,6.9,6.81,6.82,6.85,-0.03,-0.44,37599.32,25814.072,2.68,5.724989037148407,5.750172273382196,5.792144333771848,5.716594625070476
000498.SZ,20160930,6.83,6.9,6.8,6.88,6.82,0.06,0.88,36031.09,24687.5353,2.68,5.775355509615987,5.733383449226336,5.792144333771848,5.708200212992545
000498.SZ,20161010,6.95,7.05,6.91,7.03,6.88,0.15,2.18,66514.07,46518.3288,2.68,5.901271690784941,5.834116394161499,5.918060514940801,5.800538745849778
000498.SZ,20161011,7.04,7.13,7.01,7.11,7.03,0.08,1.14,70733.23,50204.4607,2.68,5.968426987408383,5.909666102862871,5.985215811564242,5.88448286662908
000498.SZ,20161012,7.12,7.12,7.0,7.04,7.11,-0.07,-0.98,70565.57,49670.2582,2.68,5.909666102862871,5.976821399486313,5.976821399486313,5.87608845455115
000498.SZ,20161013,7.05,7.1,7.02,7.07,7.04,0.03,0.43,51584.72,36479.6,2.68,5.934849339096662,5.918060514940801,5.960032575330451,5.89287727870701
000498.SZ,20161014,7.11,7.11,7.03,7.1,7.07,0.03,0.42,42095.54,29787.644,2.68,5.960032575330451,5.968426987408383,5.968426987408383,5.901271690784941
000498.SZ,20161017,7.1,7.13,6.92,6.98,7.1,-0.12,-1.69,61061.61,43004.9073,2.68,5.85929963039529,5.960032575330451,5.985215811564242,5.808933157927708
000498.SZ,20161018,7.02,7.22,7.02,7.22,6.98,0.24,3.44,145915.57,104523.9543,2.68,6.060765520265614,5.89287727870701,6.060765520265614,5.89287727870701
000498.SZ,20161019,7.25,7.26,7.14,7.21,7.22,-0.01,-0.14,100018.49,71986.8241,2.68,6.0523711081876845,6.085948756499405,6.094343168577336,5.993610223642173
000498.SZ,20161020,7.2,7.26,7.1,7.15,7.21,-0.06,-0.83,93860.98,67188.8262,2.68,6.002004635720104,6.0439766961097545,6.094343168577336,5.960032575330451
000498.SZ,20161021,7.16,7.22,7.04,7.11,7.15,-0.04,-0.56,88235.2,62869.942,2.68,5.968426987408383,6.010399047798033,6.060765520265614,5.909666102862871
000498.SZ,20161024,7.12,7.62,7.12,7.46,7.11,0.35,4.92,341380.07,254816.9441,2.68,6.26223141013594,5.976821399486313,6.396542003382823,5.976821399486313
000498.SZ,20161025,7.44,7.45,7.32,7.35,7.46,-0.11,-1.47,160966.67,118503.641,2.68,6.1698928772787065,6.245442585980079,6.253836998058009,6.144709641044917
000498.SZ,20161026,7.37,7.42,7.32,7.39,7.35,0.04,0.54,83682.89,61660.935,2.68,6.203470525590427,6.186681701434567,6.228653761824218,6.144709641044917
000498.SZ,20161027,7.4,7.44,7.33,7.38,7.39,-0.01,-0.14,68191.56,50256.961,2.68,6.195076113512497,6.211864937668358,6.245442585980079,6.153104053122847
000498.SZ,20161028,7.39,7.41,7.2,7.2,7.38,-0.18,-2.44,120320.34,87788.309,2.68,6.0439766961097545,6.203470525590427,6.220259349746288,6.0439766961097545
000498.SZ,20161031,7.18,7.2,7.06,7.15,7.2,-0.05,-0.69,73183.72,52111.485,2.68,6.002004635720104,6.027187871953894,6.0439766961097545,5.926454927018731
000498.SZ,20161101,7.15,7.24,7.12,7.23,7.15,0.08,1.12,55901.86,40218.127,2.68,6.0691599323435454,6.002004635720104,6.077554344421475,5.976821399486313
000498.SZ,20161102,7.23,7.23,7.1,7.12,7.23,-0.11,-1.52,73032.51,52113.624,2.68,5.976821399486313,6.0691599323435454,6.0691599323435454,5.960032575330451
000498.SZ,20161103,7.05,7.26,7.03,7.17,7.12,0.05,0.7,138944.91,99335.537,2.68,6.018793459875964,5.918060514940801,6.094343168577336,5.901271690784941
000498.SZ,20161104,7.14,7.2,7.1,7.11,7.17,-0.06,-0.84,77446.74,55336.891,2.68,5.968426987408383,5.993610223642173,6.0439766961097545,5.960032575330451
000498.SZ,20161107,7.11,7.25,7.1,7.21,7.11,0.1,1.41,110313.59,79336.319,2.68,6.0523711081876845,5.968426987408383,6.085948756499405,5.960032575330451
000498.SZ,20161108,7.21,7.29,7.2,7.29,7.21,0.08,1.11,92775.89,67313.619,2.68,6.119526404811126,6.0523711081876845,6.119526404811126,6.0439766961097545
000498.SZ,20161109,7.3,7.34,7.1,7.23,7.29,-0.06,-0.82,106502.27,77119.505,2.68,6.0691599323435454,6.127920816889056,6.161498465200777,5.960032575330451
000498.SZ,20161110,7.28,7.52,7.28,7.38,7.23,0.15,2.07,148107.6,109774.318,2.68,6.195076113512497,6.111131992733196,6.31259788260352,6.111131992733196
000498.SZ,20161111,7.43,7.84,7.38,7.67,7.38,0.29,3.93,329435.21,252734.693,2.68,6.438514063772474,6.237048173902149,6.581219069097288,6.195076113512497
000498.SZ,20161114,7.66,8.11,7.62,7.94,7.67,0.27,3.52,269052.23,214182.417,2.68,6.665163189876591,6.430119651694543,6.807868195201403,6.396542003382823
000498.SZ,20161115,7.9,8.05,7.75,7.81,7.94,-0.13,-1.64,158092.22,124491.001,2.68,6.556035832863497,6.631585541564869,6.757501722733823,6.505669360395915
000498.SZ,20161116,7.81,7.97,7.75,7.81,7.81,0.0,0.0,79416.95,62345.76,2.68,6.556035832863497,6.556035832863497,6.69034642611038,6.505669360395915
000498.SZ,20161117,7.86,7.9,7.66,7.85,7.81,0.04,0.51,89363.62,69580.407,2.68,6.589613481175218,6.598007893253148,6.631585541564869,6.430119651694543
000498.SZ,20161118,7.86,8.06,7.78,7.79,7.85,-0.06,-0.76,119155.06,94659.867,2.68,6.539247008707637,6.598007893253148,6.765896134811753,6.530852596629706
000498.SZ,20161121,7.77,7.94,7.67,7.83,7.79,0.04,0.51,114528.47,89660.578,2.68,6.572824657019357,6.522458184551775,6.665163189876591,6.438514063772474
000498.SZ,20161122,7.81,7.87,7.7,7.82,7.83,-0.01,-0.13,77871.96,60551.765,2.68,6.564430244941428,6.556035832863497,6.606402305331079,6.463697300006265
000498.SZ,20161123,7.82,8.07,7.8,7.92,7.82,0.1,1.28,126729.41,100908.204,2.68,6.648374365720729,6.564430244941428,6.774290546889683,6.547641420785566
000498.SZ,20161124,7.88,8.1,7.82,7.95,7.92,0.03,0.38,104498.34,83099.714,2.68,6.67355760195452,6.614796717409009,6.7994737831234735,6.564430244941428
000498.SZ,20161125,7.92,8.34,7.92,8.28,7.95,0.33,4.15,259850.38,212644.296,2.68,6.950573200526216,6.648374365720729,7.000939672993798,6.648374365720729
000498.SZ,20161128,8.28,8.86,8.16,8.86,8.28,0.58,7.0,340054.68,290350.551,2.68,7.43744910104617,6.950573200526216,7.43744910104617,6.849840255591055
000498.SZ,20161129,8.9,9.1,8.53,8.63,8.86,-0.23,-2.6,343247.83,301314.095,2.68,7.244377623253775,7.4710267493578915,7.638914990916494,7.160433502474471
000498.SZ,20161130,8.57,8.6,8.21,8.3,8.63,-0.33,-3.82,210690.03,175625.367,2.68,6.967362024682078,7.194011150786193,7.219194387019984,6.891812315980706
000498.SZ,20161201,8.38,8.4,8.0,8.14,8.3,-0.16,-1.93,239952.2,195333.252,2.68,6.833051431435195,7.03451732130552,7.05130614546138,6.715529662344171
000498.SZ,20161202,8.09,8.16,7.92,7.93,8.14,-0.21,-2.58,125831.79,100989.956,2.68,6.65676877779866,6.791079371045543,6.849840255591055,6.648374365720729
000498.SZ,20161205,7.8,7.93,7.78,7.81,7.93,-0.12,-1.51,92410.44,72310.396,2.68,6.556035832863497,6.547641420785566,6.65676877779866,6.530852596629706
000498.SZ,20161206,7.81,7.9,7.74,7.81,7.81,0.0,0.0,87006.3,67840.036,2.68,6.556035832863497,6.556035832863497,6.631585541564869,6.497274948317986
000498.SZ,20161207,7.77,8.2,7.77,8.11,7.81,0.3,3.84,211134.95,169514.931,2.68,6.807868195201403,6.522458184551775,6.883417903902775,6.522458184551775
000498.SZ,20161208,8.11,8.19,7.98,8.05,8.11,-0.06,-0.74,124340.87,100166.567,2.68,6.757501722733823,6.807868195201403,6.875023491824845,6.698740838188311
000498.SZ,20161209,8.05,8.14,7.91,7.99,8.05,-0.06,-0.75,93450.67,75090.638,2.68,6.707135250266242,6.757501722733823,6.833051431435195,6.6399799536428
000498.SZ,20161212,7.96,7.98,7.56,7.58,7.99,-0.41,-5.13,129363.7,100223.167,2.68,6.362964355071102,6.681952014032451,6.698740838188311,6.346175530915241
000498.SZ,20161213,7.55,7.68,7.42,7.65,7.58,0.07,0.92,74300.43,56293.435,2.68,6.421725239616614,6.337781118837311,6.446908475850404,6.228653761824218
000498.SZ,20161214,7.65,7.8,7.48,7.65,7.65,0.0,0.0,78928.95,60310.622,2.68,6.421725239616614,6.421725239616614,6.547641420785566,6.2790202342918
000498.SZ,20161215,7.61,7.79,7.61,7.67,7.65,0.02,0.26,83910.91,64523.883,2.68,6.438514063772474,6.388147591304893,6.539247008707637,6.388147591304893
000498.SZ,20161216,7.63,7.73,7.63,7.69,7.67,0.02,0.26,52850.07,40568.137,2.68,6.455302887928334,6.404936415460752,6.488880536240056,6.404936415460752
000498.SZ,20161219,7.76,7.87,7.7,7.84,7.69,0.15,1.95,77409.0,60397.756,2.68,6.581219069097288,6.514063772473846,6.606402305331079,6.463697300006265
000498.SZ,20161220,8.0,8.38,7.99,8.09,7.84,0.25,3.19,178086.69,144655.641,2.68,6.791079371045543,6.715529662344171,7.03451732130552,6.707135250266242
000498.SZ,20161221,8.12,8.17,8.01,8.13,8.09,0.04,0.49,106187.16,85692.747,2.68,6.824657019357264,6.816262607279333,6.8582346676689845,6.723924074422101
000498.SZ,20161222,8.09,8.33,8.05,8.31,8.13,0.18,2.21,161460.46,133208.512,2.68,6.975756436760007,6.791079371045543,6.992545260915868,6.757501722733823
000498.SZ,20161223,8.26,8.33,8.1,8.12,8.31,-0.19,-2.29,103363.34,84406.79,2.68,6.816262607279333,6.933784376370356,6.992545260915868,6.7994737831234735
000498.SZ,20161226,8.18,8.18,7.86,8.02,8.12,-0.1,-1.23,114058.2,90856.631,2.68,6.732318486500032,6.8666290797469145,6.8666290797469145,6.598007893253148
000498.SZ,20161227,8.11,8.34,8.0,8.06,8.02,0.04,0.5,164490.29,134572.203,2.68,6.765896134811753,6.807868195201403,7.000939672993798,6.715529662344171
000498.SZ,20161228,8.08,8.08,7.91,7.94,8.06,-0.12,-1.49,80385.42,63988.892,2.68,6.665163189876591,6.7826849589676135,6.7826849589676135,6.6399799536428
000498.SZ,20161229,7.97,8.02,7.86,7.9,7.94,-0.04,-0.5,47742.58,37896.816,2.68,6.631585541564869,6.69034642611038,6.732318486500032,6.598007893253148
000498.SZ,20161230,7.97,8.03,7.9,7.93,7.9,0.03,0.38,86912.75,69334.439,2.68,6.65676877779866,6.69034642611038,6.740712898577961,6.631585541564869
000498.SZ,20170103,7.95,8.14,7.95,8.14,7.93,0.21,2.65,84612.83,68468.669,2.68,6.833051431435195,6.67355760195452,6.833051431435195,6.67355760195452
000498.SZ,20170104,8.22,8.6,8.18,8.57,8.14,0.43,5.28,306482.48,258850.295,2.68,7.194011150786193,6.900206728058636,7.219194387019984,6.8666290797469145
000498.SZ,20170105,8.68,8.75,8.4,8.55,8.57,-0.02,-0.23,177466.36,150988.928,2.68,7.177222326630334,7.286349683643425,7.345110568188938,7.05130614546138
000498.SZ,20170106,8.49,8.68,8.41,8.52,8.55,-0.03,-0.35,153881.33,131351.451,2.68,7.152039090396542,7.126855854162752,7.286349683643425,7.05970055753931
000498.SZ,20170109,8.55,8.85,8.54,8.66,8.52,0.14,1.64,162570.72,141790.432,2.68,7.269560859487565,7.177222326630334,7.429054688968239,7.168827914552402
000498.SZ,20170110,8.64,8.66,8.5,8.5,8.66,-0.16,-1.85,95011.48,81369.332,2.68,7.135250266240682,7.252772035331706,7.269560859487565,7.135250266240682
000498.SZ,20170111,8.5,8.57,8.31,8.35,8.5,-0.15,-1.76,111298.63,93281.152,2.68,7.009334085071728,7.135250266240682,7.194011150786193,6.975756436760007
000498.SZ,20170112,8.44,8.48,8.18,8.2,8.35,-0.15,-1.8,130156.6,108038.362,2.68,6.883417903902775,7.0848837937731,7.118461442084821,6.8666290797469145
000498.SZ,20170113,8.2,8.32,8.16,8.29,8.2,0.09,1.1,79136.41,65239.335,2.68,6.958967612604146,6.883417903902775,6.984150848837938,6.849840255591055
000498.SZ,20170116,8.4,8.4,7.64,8.12,8.29,-0.17,-2.05,123203.38,100535.911,2.68,6.816262607279333,7.05130614546138,7.05130614546138,6.413330827538683
000498.SZ,20170117,8.2,8.24,7.95,8.13,8.12,0.01,0.12,76584.18,61959.448,2.68,6.824657019357264,6.883417903902775,6.916995552214496,6.67355760195452
000498.SZ,20170118,8.1,8.48,8.09,8.39,8.13,0.26,3.2,107905.3,89967.834,2.68,7.04291173338345,6.7994737831234735,7.118461442084821,6.791079371045543
000498.SZ,20170119,8.3,8.37,8.12,8.25,8.39,-0.14,-1.67,59420.95,49156.71,2.68,6.925389964292427,6.967362024682078,7.026122909227588,6.816262607279333
000498.SZ,20170120,8.26,8.48,8.24,8.34,8.25,0.09,1.09,68400.89,57244.576,2.68,7.000939672993798,6.933784376370356,7.118461442084821,6.916995552214496
000498.SZ,20170123,8.35,8.52,8.32,8.39,8.34,0.05,0.6,78020.33,65765.044,2.68,7.04291173338345,7.009334085071728,7.152039090396542,6.984150848837938
000498.SZ,20170124,8.44,8.49,8.37,8.41,8.39,0.02,0.24,62700.0,52793.678,2.68,7.05970055753931,7.0848837937731,7.126855854162752,7.026122909227588
000498.SZ,20170125,8.43,8.43,8.22,8.29,8.41,-0.12,-1.43,97576.09,80851.519,2.68,6.958967612604146,7.07648938169517,7.07648938169517,6.900206728058636
000498.SZ,20170126,8.26,8.42,8.25,8.32,8.29,0.03,0.36,81975.05,68330.664,2.68,6.984150848837938,6.933784376370356,7.068094969617239,6.925389964292427
000498.SZ,20170203,8.32,8.35,8.15,8.18,8.32,-0.14,-1.68,61134.55,50203.601,2.68,6.8666290797469145,6.984150848837938,7.009334085071728,6.8414458435131245
000498.SZ,20170206,8.2,8.28,8.18,8.24,8.18,0.06,0.73,104297.29,85607.337,2.68,6.916995552214496,6.883417903902775,6.950573200526216,6.8666290797469145
000498.SZ,20170207,8.24,8.34,8.21,8.28,8.24,0.04,0.49,91667.84,75824.132,2.68,6.950573200526216,6.916995552214496,7.000939672993798,6.891812315980706
000498.SZ,20170208,8.28,8.47,8.19,8.46,8.28,0.18,2.17,123235.85,102799.548,2.68,7.101672617928961,6.950573200526216,7.110067030006892,6.875023491824845
000498.SZ,20170209,8.42,8.6,8.41,8.6,8.46,0.14,1.65,166549.15,141947.366,2.68,7.219194387019984,7.068094969617239,7.219194387019984,7.05970055753931
000498.SZ,20170210,8.62,9.46,8.53,9.06,8.6,0.46,5.35,407449.59,362665.355,2.68,7.605337342604774,7.235983211175843,7.941113825721984,7.160433502474471
000498.SZ,20170213,9.02,9.17,8.87,9.11,9.06,0.05,0.55,290783.56,261516.855,2.68,7.647309402994424,7.5717596942930525,7.697675875462006,7.445843513124099
000498.SZ,20170214,9.03,9.1,8.93,9.03,9.11,-0.08,-0.88,177979.66,160165.062,2.68,7.5801541063709825,7.5801541063709825,7.638914990916494,7.496209985591681
