ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002350.SZ,20191122,5.39,5.43,5.35,5.37,5.4,-0.03,-0.5556,10350.71,5579.09,4.34,4.732142131979696,4.749766497461929,4.785015228426396,4.714517766497462
002350.SZ,20191125,5.37,5.39,5.33,5.37,5.37,0.0,0.0,7019.0,3765.095,4.34,4.732142131979696,4.732142131979696,4.749766497461929,4.696893401015229
002350.SZ,20191126,5.37,5.39,5.35,5.38,5.37,0.01,0.1862,6711.31,3608.496,4.34,4.740954314720812,4.732142131979696,4.749766497461929,4.714517766497462
002350.SZ,20191127,5.34,5.39,5.3,5.36,5.38,-0.02,-0.3717,10212.42,5463.393,4.34,4.723329949238579,4.7057055837563455,4.749766497461929,4.670456852791878
002350.SZ,20191128,5.37,5.37,5.29,5.31,5.36,-0.05,-0.9328,12554.33,6683.658,4.34,4.679269035532995,4.732142131979696,4.732142131979696,4.661644670050761
002350.SZ,20191129,5.3,5.32,5.27,5.32,5.31,0.01,0.1883,8800.74,4656.172,4.34,4.688081218274112,4.670456852791878,4.688081218274112,4.644020304568527
002350.SZ,20191202,5.29,5.31,5.26,5.28,5.32,-0.04,-0.7519,8207.77,4332.682,4.34,4.652832487309644,4.661644670050761,4.679269035532995,4.635208121827411
002350.SZ,20191203,5.28,5.28,5.1,5.26,5.28,-0.02,-0.3788,10512.62,5493.312,4.34,4.635208121827411,4.652832487309644,4.652832487309644,4.494213197969542
002350.SZ,20191204,5.26,5.3,5.21,5.29,5.26,0.03,0.5703,8173.35,4308.253,4.34,4.661644670050761,4.635208121827411,4.670456852791878,4.591147208121828
002350.SZ,20191205,5.36,5.42,5.33,5.38,5.29,0.09,1.7013,24211.24,13035.659,4.34,4.740954314720812,4.723329949238579,4.776203045685279,4.696893401015229
002350.SZ,20191206,5.38,5.41,5.34,5.39,5.38,0.01,0.1859,15488.98,8328.737,4.34,4.749766497461929,4.740954314720812,4.767390862944162,4.7057055837563455
002350.SZ,20191209,5.39,5.45,5.38,5.41,5.39,0.02,0.3711,9600.48,5190.437,4.34,4.767390862944162,4.749766497461929,4.802639593908629,4.740954314720812
002350.SZ,20191210,5.4,5.47,5.37,5.45,5.41,0.04,0.7394,18833.86,10224.937,4.34,4.802639593908629,4.758578680203046,4.820263959390863,4.732142131979696
002350.SZ,20191211,5.45,5.46,5.41,5.41,5.45,-0.04,-0.7339,8718.4,4727.39,4.34,4.767390862944162,4.802639593908629,4.811451776649746,4.767390862944162
002350.SZ,20191212,5.41,5.45,5.38,5.41,5.41,0.0,0.0,11973.53,6484.06,4.34,4.767390862944162,4.767390862944162,4.802639593908629,4.740954314720812
002350.SZ,20191213,5.44,5.54,5.42,5.45,5.41,0.04,0.7394,18458.35,10070.965,4.34,4.802639593908629,4.793827411167513,4.88194923857868,4.776203045685279
002350.SZ,20191216,5.48,5.5,5.45,5.49,5.45,0.04,0.7339,15889.63,8700.589,4.34,4.837888324873097,4.82907614213198,4.846700507614213,4.802639593908629
002350.SZ,20191217,5.49,5.62,5.47,5.58,5.49,0.09,1.6393,34087.79,18975.59,4.34,4.917197969543147,4.837888324873097,4.952446700507614,4.820263959390863
002350.SZ,20191218,5.61,5.62,5.5,5.54,5.58,-0.04,-0.7168,24310.6,13497.861,4.34,4.88194923857868,4.9436345177664975,4.952446700507614,4.846700507614213
002350.SZ,20191219,5.54,5.59,5.53,5.56,5.54,0.02,0.361,15802.17,8775.256,4.34,4.8995736040609135,4.88194923857868,4.926010152284264,4.873137055837564
002350.SZ,20191220,5.56,5.66,5.55,5.56,5.56,0.0,0.0,31628.8,17725.122,4.34,4.8995736040609135,4.8995736040609135,4.987695431472082,4.890761421319797
002350.SZ,20191223,5.54,5.56,5.4,5.41,5.56,-0.15,-2.6978,21833.8,11980.076,4.34,4.767390862944162,4.88194923857868,4.8995736040609135,4.758578680203046
002350.SZ,20191224,5.43,5.52,5.42,5.48,5.41,0.07,1.2939,11177.45,6111.971,4.34,4.82907614213198,4.785015228426396,4.864324873096447,4.776203045685279
002350.SZ,20191225,5.47,5.5,5.44,5.46,5.48,-0.02,-0.365,10638.5,5818.861,4.34,4.811451776649746,4.820263959390863,4.846700507614213,4.793827411167513
002350.SZ,20191226,5.5,5.61,5.46,5.59,5.46,0.13,2.381,31122.52,17281.713,4.34,4.926010152284264,4.846700507614213,4.9436345177664975,4.811451776649746
002350.SZ,20191227,5.57,5.61,5.54,5.54,5.59,-0.05,-0.8945,21030.37,11717.834,4.34,4.88194923857868,4.908385786802031,4.9436345177664975,4.88194923857868
002350.SZ,20191230,5.55,5.6,5.48,5.59,5.54,0.05,0.9025,21291.62,11813.332,4.34,4.926010152284264,4.890761421319797,4.93482233502538,4.82907614213198
002350.SZ,20191231,5.59,5.6,5.55,5.6,5.59,0.01,0.1789,13238.3,7387.407,4.34,4.93482233502538,4.926010152284264,4.93482233502538,4.890761421319797
002350.SZ,20200102,5.65,5.68,5.6,5.67,5.6,0.07,1.25,30157.31,17036.562,4.3405,4.997083248730965,4.979456852791878,5.005896446700507,4.935390862944161
002350.SZ,20200103,5.66,5.74,5.65,5.69,5.67,0.02,0.3527,23224.1,13208.64,4.3405,5.0147096446700505,4.988270050761421,5.058775634517766,4.979456852791878
002350.SZ,20200106,5.65,5.74,5.65,5.72,5.69,0.03,0.5272,28396.1,16216.815,4.3405,5.04114923857868,4.979456852791878,5.058775634517766,4.979456852791878
002350.SZ,20200107,5.75,6.07,5.75,5.93,5.72,0.21,3.6713,101464.57,59886.982,4.3405,5.226226395939086,5.067588832487309,5.34961116751269,5.067588832487309
002350.SZ,20200108,6.2,6.52,6.01,6.05,5.93,0.12,2.0236,182015.88,111934.573,4.3405,5.331984771573604,5.464182741116751,5.746205076142132,5.296731979695431
002350.SZ,20200109,6.28,6.37,5.92,6.1,6.05,0.05,0.8264,140280.25,85630.713,4.3405,5.376050761421319,5.534688324873096,5.614007106598984,5.217413197969543
002350.SZ,20200110,6.05,6.71,5.97,6.71,6.1,0.61,10.0,332168.68,215221.161,4.3405,5.913655837563451,5.331984771573604,5.913655837563451,5.261479187817258
002350.SZ,20200113,6.5,6.62,6.41,6.54,6.71,-0.17,-2.5335,260810.94,169894.614,4.3405,5.763831472081218,5.728578680203046,5.834337055837564,5.649259898477157
002350.SZ,20200114,6.48,6.92,6.45,6.59,6.54,0.05,0.7645,211606.87,141252.242,4.3405,5.807897461928934,5.71095228426396,6.098732994923857,5.68451269035533
002350.SZ,20200115,6.55,6.6,6.25,6.36,6.59,-0.23,-3.4901,148040.02,93985.57,4.3405,5.605193908629442,5.772644670050761,5.816710659898476,5.508248730964467
002350.SZ,20200116,6.34,6.34,6.19,6.19,6.36,-0.17,-2.673,78552.9,48990.967,4.3405,5.455369543147208,5.587567512690355,5.587567512690355,5.455369543147208
002350.SZ,20200117,6.14,6.22,6.1,6.1,6.19,-0.09,-1.454,59659.4,36665.953,4.3405,5.376050761421319,5.411303553299492,5.481809137055837,5.376050761421319
002350.SZ,20200120,6.08,6.16,6.05,6.15,6.1,0.05,0.8197,49417.89,30162.397,4.3405,5.420116751269036,5.358424365482233,5.4289299492385785,5.331984771573604
002350.SZ,20200121,6.16,6.17,5.96,6.0,6.15,-0.15,-2.439,57842.42,34871.239,4.3405,5.287918781725889,5.4289299492385785,5.4377431472081215,5.252665989847715
002350.SZ,20200122,5.92,6.07,5.83,5.99,6.0,-0.01,-0.1667,48130.38,28812.409,4.3405,5.279105583756345,5.217413197969543,5.34961116751269,5.138094416243654
002350.SZ,20200123,5.98,6.02,5.74,5.82,5.99,-0.17,-2.8381,48644.92,28534.58,4.3405,5.129281218274111,5.270292385786802,5.305545177664974,5.058775634517766
002350.SZ,20200203,5.24,5.24,5.24,5.24,5.82,-0.58,-9.9656,11901.0,6236.124,4.3405,4.618115736040609,4.618115736040609,4.618115736040609,4.618115736040609
002350.SZ,20200204,4.72,5.23,4.72,5.08,5.24,-0.16,-3.0534,77073.61,38838.267,4.3405,4.477104568527919,4.159829441624365,4.6093025380710655,4.159829441624365
002350.SZ,20200205,5.09,5.23,5.09,5.14,5.08,0.06,1.1811,47655.51,24578.871,4.3405,4.529983756345177,4.485917766497462,4.6093025380710655,4.485917766497462
002350.SZ,20200206,5.11,5.22,5.1,5.19,5.14,0.05,0.9728,50352.95,26031.271,4.3405,4.574049746192894,4.503544162436548,4.600489340101522,4.494730964467005
002350.SZ,20200207,5.19,5.34,5.13,5.32,5.19,0.13,2.5048,53671.38,28235.062,4.3405,4.688621319796954,4.574049746192894,4.7062477157360405,4.521170558375633
002350.SZ,20200210,5.32,5.47,5.27,5.47,5.32,0.15,2.8195,46564.08,25228.387,4.3405,4.820819289340101,4.688621319796954,4.820819289340101,4.644555329949237
002350.SZ,20200211,5.47,5.49,5.37,5.38,5.47,-0.09,-1.6453,39459.27,21350.565,4.3405,4.741500507614213,4.820819289340101,4.838445685279188,4.732687309644669
002350.SZ,20200212,5.46,5.92,5.45,5.92,5.38,0.54,10.0372,155563.45,89984.065,4.3405,5.217413197969543,4.812006091370558,5.217413197969543,4.803192893401015
002350.SZ,20200213,6.2,6.44,5.99,5.99,5.92,0.07,1.1824,280371.9,173459.234,4.3405,5.279105583756345,5.464182741116751,5.675699492385787,5.279105583756345
002350.SZ,20200214,5.79,6.19,5.71,6.06,5.99,0.07,1.1686,160717.53,95509.993,4.3405,5.3407979695431465,5.102841624365482,5.455369543147208,5.032336040609136
002350.SZ,20200217,6.0,6.17,5.95,6.16,6.06,0.1,1.6502,126684.6,76711.019,4.3405,5.4289299492385785,5.287918781725889,5.4377431472081215,5.243852791878172
002350.SZ,20200218,6.1,6.39,6.06,6.28,6.16,0.12,1.9481,174172.5,108591.28,4.3405,5.534688324873096,5.376050761421319,5.631633502538071,5.3407979695431465
002350.SZ,20200219,6.23,6.26,6.04,6.08,6.28,-0.2,-3.1847,126933.5,78189.836,4.3405,5.358424365482233,5.490622335025381,5.51706192893401,5.323171573604061
002350.SZ,20200220,6.07,6.23,5.94,6.2,6.08,0.12,1.9737,136050.11,83301.161,4.3405,5.464182741116751,5.34961116751269,5.490622335025381,5.235039593908629
002350.SZ,20200221,6.18,6.25,6.12,6.14,6.2,-0.06,-0.9677,112781.56,69689.759,4.3405,5.411303553299492,5.446556345177664,5.508248730964467,5.393677157360406
002350.SZ,20200224,6.2,6.52,6.08,6.4,6.14,0.26,4.2345,178429.66,112319.831,4.3405,5.640446700507614,5.464182741116751,5.746205076142132,5.358424365482233
002350.SZ,20200225,6.18,6.35,5.93,6.28,6.4,-0.12,-1.875,159153.71,98607.473,4.3405,5.534688324873096,5.446556345177664,5.596380710659898,5.226226395939086
002350.SZ,20200226,6.19,6.43,6.12,6.19,6.28,-0.09,-1.4331,119451.6,75154.284,4.3405,5.455369543147208,5.455369543147208,5.666886294416243,5.393677157360406
002350.SZ,20200227,6.19,6.37,6.15,6.25,6.19,0.06,0.9693,89789.57,56144.779,4.3405,5.508248730964467,5.455369543147208,5.614007106598984,5.420116751269036
002350.SZ,20200228,5.91,6.2,5.86,5.87,6.25,-0.38,-6.08,88993.05,53508.419,4.3405,5.173347208121827,5.2086,5.464182741116751,5.164534010152285
002350.SZ,20200302,5.94,6.12,5.89,6.09,5.87,0.22,3.7479,68384.01,41313.707,4.3405,5.367237563451776,5.235039593908629,5.393677157360406,5.190973604060913
002350.SZ,20200303,6.19,6.3,6.11,6.15,6.09,0.06,0.9852,77771.58,48274.886,4.3405,5.420116751269036,5.455369543147208,5.552314720812182,5.384863959390863
002350.SZ,20200304,6.09,6.17,6.04,6.16,6.15,0.01,0.1626,57160.11,34899.426,4.3405,5.4289299492385785,5.367237563451776,5.4377431472081215,5.323171573604061
002350.SZ,20200305,6.26,6.68,6.21,6.49,6.16,0.33,5.3571,193359.65,124546.627,4.3405,5.719765482233503,5.51706192893401,5.887216243654822,5.472995939086294
002350.SZ,20200306,6.37,6.44,6.31,6.35,6.49,-0.14,-2.1572,107505.57,68450.121,4.3405,5.596380710659898,5.614007106598984,5.675699492385787,5.561127918781725
002350.SZ,20200309,6.22,6.55,6.15,6.55,6.35,0.2,3.1496,182378.05,116562.956,4.3405,5.772644670050761,5.481809137055837,5.772644670050761,5.420116751269036
002350.SZ,20200310,6.45,6.84,6.25,6.8,6.55,0.25,3.8168,249052.25,163823.059,4.3405,5.992974619289339,5.68451269035533,6.028227411167512,5.508248730964467
002350.SZ,20200311,6.71,6.98,6.5,6.5,6.8,-0.3,-4.4118,211119.08,142134.201,4.3405,5.728578680203046,5.913655837563451,6.1516121827411165,5.728578680203046
002350.SZ,20200312,6.26,6.4,6.11,6.15,6.5,-0.35,-5.3846,126838.1,78962.775,4.3405,5.420116751269036,5.51706192893401,5.640446700507614,5.384863959390863
002350.SZ,20200313,5.77,6.45,5.72,6.26,6.15,0.11,1.7886,119668.33,73169.498,4.3405,5.51706192893401,5.085215228426395,5.68451269035533,5.04114923857868
002350.SZ,20200316,6.3,6.45,5.9,5.92,6.26,-0.34,-5.4313,113099.33,69607.652,4.3405,5.217413197969543,5.552314720812182,5.68451269035533,5.199786802030457
002350.SZ,20200317,5.91,6.18,5.7,6.1,5.92,0.18,3.0405,92757.01,55342.97,4.3405,5.376050761421319,5.2086,5.446556345177664,5.0235228426395935
002350.SZ,20200318,6.1,6.43,6.07,6.17,6.1,0.07,1.1475,144432.57,90265.38,4.3405,5.4377431472081215,5.376050761421319,5.666886294416243,5.34961116751269
002350.SZ,20200319,6.11,6.66,6.11,6.64,6.17,0.47,7.6175,265911.14,171599.47,4.3405,5.8519634517766494,5.384863959390863,5.869589847715735,5.384863959390863
002350.SZ,20200320,6.61,6.89,6.42,6.73,6.64,0.09,1.3554,319842.64,213454.959,4.3405,5.931282233502539,5.82552385786802,6.072293401015227,5.658073096446699
002350.SZ,20200323,6.06,6.38,6.06,6.1,6.73,-0.63,-9.3611,216341.35,134151.702,4.3405,5.376050761421319,5.3407979695431465,5.622820304568528,5.3407979695431465
002350.SZ,20200324,6.25,6.71,6.13,6.71,6.1,0.61,10.0,284171.88,187961.023,4.3405,5.913655837563451,5.508248730964467,5.913655837563451,5.402490355329949
002350.SZ,20200325,6.9,7.38,6.78,7.09,6.71,0.38,5.6632,565457.39,399319.347,4.3405,6.248557360406091,6.081106598984771,6.504140101522842,5.975348223350254
002350.SZ,20200326,6.95,7.04,6.68,6.68,7.09,-0.41,-5.7828,365736.78,249671.626,4.3405,5.887216243654822,6.125172588832487,6.204491370558375,5.887216243654822
002350.SZ,20200327,6.81,6.86,6.37,6.37,6.68,-0.31,-4.6407,264247.8,174812.032,4.3405,5.614007106598984,6.001787817258883,6.045853807106599,5.614007106598984
002350.SZ,20200330,6.12,6.18,5.73,5.73,6.37,-0.64,-10.0471,279200.65,163328.708,4.3405,5.049962436548223,5.393677157360406,5.446556345177664,5.049962436548223
002350.SZ,20200331,5.66,5.82,5.6,5.61,5.73,-0.12,-2.0942,107889.2,61399.332,4.3405,4.944204060913705,4.988270050761421,5.129281218274111,4.935390862944161
002350.SZ,20200401,5.62,5.7,5.47,5.48,5.61,-0.13,-2.3173,84174.42,47046.836,4.3405,4.829632487309645,4.953017258883249,5.0235228426395935,4.820819289340101
002350.SZ,20200402,5.44,5.62,5.21,5.61,5.48,0.13,2.3723,82295.61,45021.985,4.3405,4.944204060913705,4.794379695431473,4.953017258883249,4.59167614213198
002350.SZ,20200403,5.57,5.61,5.39,5.59,5.61,-0.02,-0.3565,84461.75,46375.36,4.3405,4.9265776649746185,4.9089512690355335,4.944204060913705,4.750313705583756
002350.SZ,20200407,5.72,5.76,5.61,5.7,5.59,0.11,1.9678,89164.01,50792.111,4.3405,5.0235228426395935,5.04114923857868,5.076402030456853,4.944204060913705
002350.SZ,20200408,5.64,5.79,5.61,5.74,5.7,0.04,0.7018,65735.49,37538.107,4.3405,5.058775634517766,4.970643654822334,5.102841624365482,4.944204060913705
002350.SZ,20200409,5.73,5.83,5.72,5.75,5.74,0.01,0.1742,71934.02,41495.594,4.3405,5.067588832487309,5.049962436548223,5.138094416243654,5.04114923857868
002350.SZ,20200410,5.74,5.75,5.56,5.56,5.75,-0.19,-3.3043,62865.97,35374.17,4.3405,4.900138071065989,5.058775634517766,5.067588832487309,4.900138071065989
002350.SZ,20200413,5.52,5.61,5.42,5.58,5.56,0.02,0.3597,37229.06,20581.744,4.3405,4.917764467005076,4.864885279187817,4.944204060913705,4.776753299492385
002350.SZ,20200414,5.59,5.72,5.58,5.71,5.58,0.13,2.3297,45516.47,25857.01,4.3405,5.032336040609136,4.9265776649746185,5.04114923857868,4.917764467005076
002350.SZ,20200415,5.7,5.88,5.66,5.78,5.71,0.07,1.2259,81110.6,47027.811,4.3405,5.094028426395939,5.0235228426395935,5.18216040609137,4.988270050761421
002350.SZ,20200416,5.72,5.86,5.67,5.79,5.78,0.01,0.173,65699.53,38025.122,4.3405,5.102841624365482,5.04114923857868,5.164534010152285,4.997083248730965
002350.SZ,20200417,5.81,5.85,5.68,5.72,5.79,-0.07,-1.209,60215.92,34726.895,4.3405,5.04114923857868,5.1204680203045685,5.15572081218274,5.005896446700507
002350.SZ,20200420,5.71,5.75,5.61,5.74,5.72,0.02,0.3497,37507.24,21422.79,4.3405,5.058775634517766,5.032336040609136,5.067588832487309,4.944204060913705
002350.SZ,20200421,5.71,5.74,5.53,5.66,5.74,-0.08,-1.3937,48795.74,27391.771,4.3405,4.988270050761421,5.032336040609136,5.058775634517766,4.873698477157361
002350.SZ,20200422,5.6,5.95,5.58,5.77,5.66,0.11,1.9435,82956.44,47890.544,4.3405,5.085215228426395,4.935390862944161,5.243852791878172,4.917764467005076
002350.SZ,20200423,5.79,5.84,5.65,5.68,5.77,-0.09,-1.5598,48026.92,27326.408,4.3405,5.005896446700507,5.102841624365482,5.146907614213197,4.979456852791878
002350.SZ,20200424,5.69,5.75,5.54,5.59,5.68,-0.09,-1.5845,44656.51,25068.686,4.3405,4.9265776649746185,5.0147096446700505,5.067588832487309,4.882511675126904
002350.SZ,20200427,5.56,5.64,5.48,5.49,5.59,-0.1,-1.7889,37049.0,20587.232,4.3405,4.838445685279188,4.900138071065989,4.970643654822334,4.829632487309645
002350.SZ,20200428,5.51,5.52,5.11,5.31,5.49,-0.18,-3.2787,51231.31,27201.779,4.3405,4.67980812182741,4.856072081218273,4.864885279187817,4.503544162436548
002350.SZ,20200429,5.26,5.43,5.25,5.39,5.31,0.08,1.5066,31487.36,16916.232,4.3405,4.750313705583756,4.635742131979695,4.785566497461929,4.626928934010152
002350.SZ,20200430,5.36,5.52,5.36,5.5,5.39,0.11,2.0408,34634.4,18941.414,4.3405,4.84725888324873,4.723874111675126,4.864885279187817,4.723874111675126
002350.SZ,20200506,5.5,5.65,5.39,5.63,5.5,0.13,2.3636,41200.36,22930.19,4.3405,4.961830456852792,4.84725888324873,4.979456852791878,4.750313705583756
002350.SZ,20200507,5.65,5.65,5.58,5.6,5.63,-0.03,-0.5329,25058.86,14063.865,4.3405,4.935390862944161,4.979456852791878,4.979456852791878,4.917764467005076
002350.SZ,20200508,5.63,5.69,5.6,5.69,5.6,0.09,1.6071,38154.39,21566.408,4.3405,5.0147096446700505,4.961830456852792,5.0147096446700505,4.935390862944161
002350.SZ,20200511,5.8,5.86,5.7,5.74,5.69,0.05,0.8787,71247.63,41101.702,4.3405,5.058775634517766,5.111654822335025,5.164534010152285,5.0235228426395935
002350.SZ,20200512,5.76,5.78,5.69,5.76,5.74,0.02,0.3484,38528.45,22091.935,4.3405,5.076402030456853,5.076402030456853,5.094028426395939,5.0147096446700505
002350.SZ,20200513,5.74,5.8,5.72,5.76,5.76,0.0,0.0,26672.53,15357.837,4.3405,5.076402030456853,5.058775634517766,5.111654822335025,5.04114923857868
002350.SZ,20200514,5.76,5.89,5.69,5.78,5.76,0.02,0.3472,56277.27,32742.06,4.3405,5.094028426395939,5.076402030456853,5.190973604060913,5.0147096446700505
002350.SZ,20200515,5.78,5.86,5.72,5.78,5.78,0.0,0.0,35652.66,20598.592,4.3405,5.094028426395939,5.094028426395939,5.164534010152285,5.04114923857868
002350.SZ,20200518,5.72,5.77,5.6,5.62,5.78,-0.16,-2.7682,45114.01,25569.19,4.3405,4.953017258883249,5.04114923857868,5.085215228426395,4.935390862944161
002350.SZ,20200519,5.22,5.22,5.05,5.08,5.05,0.03,0.5941,45961.5,23411.976,4.8304,4.982422741116752,5.119733604060913,5.119733604060913,4.952998984771574
002350.SZ,20200520,5.08,5.1,4.96,5.06,5.08,-0.02,-0.3937,27056.33,13659.549,4.8304,4.962806903553299,4.982422741116752,5.002038578680203,4.864727715736041
002350.SZ,20200521,5.07,5.09,4.95,4.98,5.06,-0.08,-1.581,31083.23,15563.017,4.8304,4.884343553299493,4.972614822335026,4.992230659898477,4.854919796954315
002350.SZ,20200522,4.97,5.01,4.8,4.89,4.98,-0.09,-1.8072,39567.99,19399.294,4.8304,4.79607228426396,4.874535634517766,4.91376730964467,4.707801015228426
002350.SZ,20200525,4.89,4.94,4.85,4.89,4.89,0.0,0.0,18177.74,8886.508,4.8304,4.79607228426396,4.79607228426396,4.845111878172589,4.756840609137056
002350.SZ,20200526,4.89,5.1,4.89,5.03,4.89,0.14,2.863,29519.87,14798.458,4.8304,4.933383147208122,4.79607228426396,5.002038578680203,4.79607228426396
002350.SZ,20200527,5.03,5.1,5.0,5.05,5.03,0.02,0.3976,36763.9,18561.822,4.8304,4.952998984771574,4.933383147208122,5.002038578680203,4.903959390862944
002350.SZ,20200528,5.07,5.09,4.95,5.02,5.05,-0.03,-0.5941,27943.8,13974.619,4.8304,4.923575228426396,4.972614822335026,4.992230659898477,4.854919796954315
002350.SZ,20200529,5.01,5.06,5.0,5.04,5.02,0.02,0.3984,23672.78,11916.355,4.8304,4.943191065989848,4.91376730964467,4.962806903553299,4.903959390862944
002350.SZ,20200601,5.08,5.15,5.01,5.13,5.04,0.09,1.7857,35662.48,18246.777,4.8304,5.03146233502538,4.982422741116752,5.0510781725888325,4.91376730964467
002350.SZ,20200602,5.15,5.22,5.12,5.16,5.13,0.03,0.5848,28373.06,14631.017,4.8304,5.060886091370558,5.0510781725888325,5.119733604060913,5.021654416243655
002350.SZ,20200603,5.15,5.19,5.12,5.14,5.16,-0.02,-0.3876,30459.85,15692.28,4.8304,5.041270253807107,5.0510781725888325,5.090309847715736,5.021654416243655
002350.SZ,20200604,5.17,5.17,5.07,5.11,5.14,-0.03,-0.5837,29992.52,15303.445,4.8304,5.01184649746193,5.070694010152285,5.070694010152285,4.972614822335026
002350.SZ,20200605,5.09,5.11,5.03,5.03,5.11,-0.08,-1.5656,28356.7,14329.848,4.8304,4.933383147208122,4.992230659898477,5.01184649746193,4.933383147208122
002350.SZ,20200608,5.04,5.16,5.04,5.09,5.03,0.06,1.1928,33294.56,16987.245,4.8304,4.992230659898477,4.943191065989848,5.060886091370558,4.943191065989848
002350.SZ,20200609,5.11,5.11,5.01,5.06,5.09,-0.03,-0.5894,29043.36,14661.289,4.8304,4.962806903553299,5.01184649746193,5.01184649746193,4.91376730964467
002350.SZ,20200610,5.07,5.08,5.01,5.03,5.06,-0.03,-0.5929,18808.68,9463.825,4.8304,4.933383147208122,4.972614822335026,4.982422741116752,4.91376730964467
002350.SZ,20200611,5.02,5.07,5.01,5.04,5.03,0.01,0.1988,20095.36,10125.343,4.8304,4.943191065989848,4.923575228426396,4.972614822335026,4.91376730964467
002350.SZ,20200612,4.98,5.04,4.75,5.02,5.04,-0.02,-0.3968,25919.28,12878.275,4.8304,4.923575228426396,4.884343553299493,4.943191065989848,4.658761421319798
002350.SZ,20200615,4.98,5.1,4.98,5.08,5.02,0.06,1.1952,34298.04,17390.988,4.8304,4.982422741116752,4.884343553299493,5.002038578680203,4.884343553299493
002350.SZ,20200616,5.07,5.14,5.07,5.12,5.08,0.04,0.7874,31606.97,16144.006,4.8304,5.021654416243655,4.972614822335026,5.041270253807107,4.972614822335026
002350.SZ,20200617,5.63,5.63,5.58,5.63,5.12,0.51,9.9609,114740.08,64590.758,4.8304,5.521858274111676,5.521858274111676,5.521858274111676,5.472818680203046
002350.SZ,20200618,5.62,5.8,5.33,5.35,5.63,-0.28,-4.9734,268187.45,148390.675,4.8304,5.24723654822335,5.51205035532995,5.688592893401015,5.227620710659899
002350.SZ,20200619,5.26,5.33,5.16,5.19,5.35,-0.16,-2.9907,148467.35,77403.732,4.8304,5.090309847715736,5.158965279187817,5.227620710659899,5.060886091370558
002350.SZ,20200622,5.17,5.33,5.14,5.28,5.19,0.09,1.7341,107360.26,56026.992,4.8304,5.178581116751269,5.070694010152285,5.227620710659899,5.041270253807107
002350.SZ,20200623,5.22,5.36,5.22,5.26,5.28,-0.02,-0.3788,83361.45,44122.085,4.8304,5.158965279187817,5.119733604060913,5.257044467005077,5.119733604060913
002350.SZ,20200624,5.22,5.34,5.22,5.27,5.26,0.01,0.1901,62936.11,33255.551,4.8304,5.168773197969543,5.119733604060913,5.237428629441624,5.119733604060913
002350.SZ,20200629,5.21,5.32,5.13,5.27,5.27,0.0,0.0,69510.76,36361.599,4.8304,5.168773197969543,5.109925685279189,5.217812791878173,5.03146233502538
002350.SZ,20200630,5.28,5.3,5.2,5.24,5.27,-0.03,-0.5693,67916.14,35641.093,4.8304,5.139349441624366,5.178581116751269,5.198196954314721,5.100117766497463
002350.SZ,20200701,5.24,5.36,5.17,5.35,5.24,0.11,2.0992,88327.32,46388.495,4.8304,5.24723654822335,5.139349441624366,5.257044467005077,5.070694010152285
002350.SZ,20200703,5.89,5.89,5.46,5.48,5.35,0.13,2.4299,252241.22,142854.97,4.8304,5.374739492385788,5.776864162436548,5.776864162436548,5.355123654822335
002350.SZ,20200706,5.42,5.6,5.25,5.57,5.48,0.09,1.6423,249966.2,135939.226,4.8304,5.46301076142132,5.315891979695432,5.4924345177664975,5.149157360406091
002350.SZ,20200707,5.58,5.67,5.48,5.6,5.57,0.03,0.5386,186507.0,104337.444,4.8304,5.4924345177664975,5.472818680203046,5.561089949238579,5.374739492385788
002350.SZ,20200708,5.55,5.66,5.53,5.66,5.6,0.06,1.0714,149852.01,84182.065,4.8304,5.5512820304568535,5.443394923857868,5.5512820304568535,5.423779086294417
002350.SZ,20200709,5.68,5.77,5.61,5.74,5.66,0.08,1.4134,148688.68,84883.122,4.8304,5.62974538071066,5.570897868020304,5.659169137055837,5.502242436548223
002350.SZ,20200710,5.74,5.74,5.56,5.56,5.74,-0.18,-3.1359,135707.84,76450.257,4.8304,5.453202842639594,5.62974538071066,5.62974538071066,5.453202842639594
002350.SZ,20200713,5.57,5.73,5.55,5.73,5.56,0.17,3.0576,123024.1,69763.373,4.8304,5.619937461928934,5.46301076142132,5.619937461928934,5.443394923857868
002350.SZ,20200714,5.72,5.8,5.58,5.71,5.73,-0.02,-0.349,111831.0,63394.296,4.8304,5.600321624365482,5.610129543147208,5.688592893401015,5.472818680203046
002350.SZ,20200715,5.74,5.75,5.51,5.59,5.71,-0.12,-2.1016,79173.03,44460.553,4.8304,5.482626598984772,5.62974538071066,5.639553299492386,5.404163248730964
002350.SZ,20200716,5.57,5.62,5.33,5.37,5.59,-0.22,-3.9356,73054.31,40000.315,4.8304,5.266852385786802,5.46301076142132,5.51205035532995,5.227620710659899
002350.SZ,20200717,5.38,5.41,5.23,5.27,5.37,-0.1,-1.8622,53646.54,28390.846,4.8304,5.168773197969543,5.276660304568528,5.306084060913706,5.12954152284264
002350.SZ,20200720,5.31,5.47,5.3,5.43,5.27,0.16,3.0361,48033.63,25856.039,4.8304,5.325699898477157,5.208004873096447,5.364931573604061,5.198196954314721
