ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000539.SZ,20131126,4.91,4.92,4.86,4.88,4.89,-0.01,-0.2,42764.22,20895.1575,12.591,3.250631143464781,3.270614531641819,3.277275661034165,3.2373088846800897
000539.SZ,20131127,4.89,4.9,4.83,4.89,4.88,0.01,0.2,79599.39,38726.4276,12.591,3.257292272857127,3.257292272857127,3.2639534022494736,3.217325496503052
000539.SZ,20131128,4.89,4.96,4.87,4.94,4.89,0.05,1.02,105643.03,52011.8665,12.591,3.290597919818857,3.257292272857127,3.3039201786035486,3.243970014072436
000539.SZ,20131129,4.96,5.02,4.94,4.96,4.94,0.02,0.4,112251.88,55845.8323,12.591,3.3039201786035486,3.3039201786035486,3.343886954957624,3.290597919818857
000539.SZ,20131202,4.92,5.07,4.89,5.0,4.96,0.04,0.81,212499.55,106379.8272,12.591,3.330564696172932,3.277275661034165,3.377192601919353,3.257292272857127
000539.SZ,20131203,5.01,5.14,4.97,5.09,5.0,0.09,1.8,219576.6,111415.6339,12.591,3.390514860704045,3.3372258255652776,3.423820507665774,3.310581307995894
000539.SZ,20131204,5.1,5.13,5.04,5.09,5.09,0.0,0.0,189748.74,96507.4818,12.591,3.390514860704045,3.39717599009639,3.4171593782734284,3.3572092137423155
000539.SZ,20131205,5.08,5.11,5.04,5.06,5.09,-0.03,-0.59,113148.85,57315.2049,12.591,3.370531472527007,3.383853731311699,3.403837119488737,3.3572092137423155
000539.SZ,20131206,5.05,5.07,5.01,5.03,5.06,-0.03,-0.59,83864.58,42212.6048,12.591,3.350548084349969,3.363870343134661,3.377192601919353,3.3372258255652776
000539.SZ,20131209,5.04,5.07,5.01,5.05,5.03,0.02,0.4,75189.73,37960.2183,12.591,3.363870343134661,3.3572092137423155,3.377192601919353,3.3372258255652776
000539.SZ,20131210,5.05,5.06,4.97,5.0,5.05,-0.05,-0.99,73698.24,37016.0825,12.591,3.330564696172932,3.363870343134661,3.370531472527007,3.310581307995894
000539.SZ,20131211,5.0,5.05,4.91,4.95,5.0,-0.05,-1.0,94854.43,47301.2513,12.591,3.2972590492112026,3.330564696172932,3.363870343134661,3.270614531641819
000539.SZ,20131212,4.95,4.99,4.93,4.95,4.95,0.0,0.0,68315.57,33828.5714,12.591,3.2972590492112026,3.2972590492112026,3.3239035667805865,3.2839367904265107
000539.SZ,20131213,4.93,4.97,4.91,4.93,4.95,-0.02,-0.4,82934.71,40977.2131,12.591,3.2839367904265107,3.2839367904265107,3.310581307995894,3.270614531641819
000539.SZ,20131216,4.95,4.97,4.87,4.87,4.93,-0.06,-1.22,74962.75,36827.3012,12.591,3.243970014072436,3.2972590492112026,3.310581307995894,3.243970014072436
000539.SZ,20131217,4.89,4.9,4.86,4.88,4.87,0.01,0.21,27971.84,13659.8526,12.591,3.250631143464781,3.257292272857127,3.2639534022494736,3.2373088846800897
000539.SZ,20131218,4.92,4.92,4.87,4.89,4.88,0.01,0.2,34844.76,17026.9607,12.591,3.257292272857127,3.277275661034165,3.277275661034165,3.243970014072436
000539.SZ,20131219,4.92,4.94,4.82,4.82,4.89,-0.07,-1.43,52076.25,25399.3346,12.591,3.2106643671107067,3.277275661034165,3.290597919818857,3.2106643671107067
000539.SZ,20131220,4.82,4.84,4.68,4.7,4.82,-0.12,-2.49,86606.9,41114.9117,12.591,3.1307308144025563,3.2106643671107067,3.223986625895398,3.117408555617864
000539.SZ,20131223,4.7,4.73,4.66,4.72,4.7,0.02,0.43,47103.56,22142.9291,12.591,3.144053073187248,3.1307308144025563,3.150714202579594,3.104086296833173
000539.SZ,20131224,4.73,4.8,4.69,4.73,4.72,0.01,0.21,43555.77,20673.6478,12.591,3.150714202579594,3.150714202579594,3.1973421083260143,3.1240696850102108
000539.SZ,20131225,4.73,4.8,4.72,4.77,4.73,0.04,0.85,34792.12,16579.1755,12.591,3.177358720148977,3.150714202579594,3.1973421083260143,3.144053073187248
000539.SZ,20131226,4.76,4.77,4.66,4.67,4.77,-0.1,-2.1,47411.58,22349.4479,12.591,3.1107474262255184,3.170697590756632,3.177358720148977,3.104086296833173
000539.SZ,20131227,4.67,4.74,4.6,4.73,4.67,0.06,1.28,58292.18,27222.7351,12.591,3.150714202579594,3.1107474262255184,3.15737533197194,3.064119520479097
000539.SZ,20131230,4.73,4.79,4.72,4.73,4.73,0.0,0.0,40198.58,19084.1886,12.591,3.150714202579594,3.150714202579594,3.190680978933669,3.144053073187248
000539.SZ,20131231,4.73,4.77,4.7,4.75,4.73,0.02,0.42,50611.73,23997.1885,12.591,3.1640364613642853,3.150714202579594,3.177358720148977,3.1307308144025563
000539.SZ,20140102,4.75,4.76,4.73,4.76,4.75,0.01,0.21,53677.13,25464.0449,12.591,3.170697590756632,3.1640364613642853,3.170697590756632,3.150714202579594
000539.SZ,20140103,4.75,4.78,4.69,4.7,4.76,-0.06,-1.26,80553.54,37992.3844,12.591,3.1307308144025563,3.1640364613642853,3.184019849541323,3.1240696850102108
000539.SZ,20140106,4.69,4.73,4.65,4.73,4.7,0.03,0.64,105215.02,49311.4662,12.591,3.150714202579594,3.1240696850102108,3.150714202579594,3.097425167440827
000539.SZ,20140107,4.7,4.75,4.68,4.74,4.73,0.01,0.21,43936.75,20771.5175,12.591,3.15737533197194,3.1307308144025563,3.1640364613642853,3.117408555617864
000539.SZ,20140108,4.73,4.75,4.69,4.74,4.74,0.0,0.0,43264.02,20434.1016,12.591,3.15737533197194,3.150714202579594,3.1640364613642853,3.1240696850102108
000539.SZ,20140109,4.72,4.73,4.67,4.67,4.74,-0.07,-1.48,45744.38,21451.4873,12.591,3.1107474262255184,3.144053073187248,3.150714202579594,3.1107474262255184
000539.SZ,20140110,4.65,4.66,4.51,4.53,4.67,-0.14,-3.0,62008.34,28283.9291,12.591,3.0174916147326765,3.097425167440827,3.104086296833173,3.0041693559479845
000539.SZ,20140113,4.5,4.55,4.46,4.49,4.53,-0.04,-0.88,34234.17,15390.7264,12.591,2.990847097163293,2.9975082265556385,3.030813873517368,2.9708637089862555
000539.SZ,20140114,4.48,4.57,4.46,4.57,4.49,0.08,1.78,34607.39,15588.2357,12.591,3.04413613230206,2.984185967770947,3.04413613230206,2.9708637089862555
000539.SZ,20140115,4.56,4.56,4.5,4.56,4.57,-0.01,-0.22,26051.71,11806.4979,12.591,3.037475002909714,3.037475002909714,3.037475002909714,2.9975082265556385
000539.SZ,20140116,4.54,4.68,4.53,4.63,4.56,0.07,1.54,71821.26,33170.88,12.591,3.084102908656135,3.0241527441250224,3.117408555617864,3.0174916147326765
000539.SZ,20140117,4.6,4.61,4.54,4.55,4.63,-0.08,-1.73,27704.78,12642.3201,12.591,3.030813873517368,3.064119520479097,3.0707806498714434,3.0241527441250224
000539.SZ,20140120,4.51,4.53,4.47,4.49,4.55,-0.06,-1.32,36941.44,16646.3325,12.591,2.990847097163293,3.0041693559479845,3.0174916147326765,2.977524838378601
000539.SZ,20140121,4.51,4.57,4.5,4.54,4.49,0.05,1.11,30625.5,13908.6406,12.591,3.0241527441250224,3.0041693559479845,3.04413613230206,2.9975082265556385
000539.SZ,20140122,4.56,4.65,4.55,4.65,4.54,0.11,2.42,53868.3,24830.3702,12.591,3.097425167440827,3.037475002909714,3.097425167440827,3.030813873517368
000539.SZ,20140123,4.65,4.7,4.62,4.64,4.65,-0.01,-0.22,55044.35,25671.6707,12.591,3.090764038048481,3.097425167440827,3.1307308144025563,3.0774417792637894
000539.SZ,20140124,4.64,4.69,4.63,4.67,4.64,0.03,0.65,43648.43,20373.7978,12.591,3.1107474262255184,3.090764038048481,3.1240696850102108,3.084102908656135
000539.SZ,20140127,4.65,4.66,4.6,4.62,4.67,-0.05,-1.07,38721.46,17907.0928,12.591,3.0774417792637894,3.097425167440827,3.104086296833173,3.064119520479097
000539.SZ,20140128,4.64,4.66,4.59,4.63,4.62,0.01,0.22,25838.36,11938.0972,12.591,3.084102908656135,3.090764038048481,3.104086296833173,3.0574583910867514
000539.SZ,20140129,4.64,4.66,4.6,4.63,4.63,0.0,0.0,38012.58,17596.7286,12.591,3.084102908656135,3.090764038048481,3.104086296833173,3.064119520479097
000539.SZ,20140130,4.62,4.64,4.6,4.61,4.63,-0.02,-0.43,24758.21,11418.8108,12.591,3.0707806498714434,3.0774417792637894,3.090764038048481,3.064119520479097
000539.SZ,20140207,4.6,4.68,4.55,4.68,4.61,0.07,1.52,49108.46,22704.3522,12.591,3.117408555617864,3.064119520479097,3.117408555617864,3.030813873517368
000539.SZ,20140210,4.67,4.76,4.64,4.74,4.68,0.06,1.28,82632.97,38922.2907,12.591,3.15737533197194,3.1107474262255184,3.170697590756632,3.090764038048481
000539.SZ,20140211,4.74,4.76,4.7,4.74,4.74,0.0,0.0,70614.98,33416.9718,12.591,3.15737533197194,3.15737533197194,3.170697590756632,3.1307308144025563
000539.SZ,20140212,4.76,4.76,4.71,4.75,4.74,0.01,0.21,49956.15,23666.8221,12.591,3.1640364613642853,3.170697590756632,3.170697590756632,3.137391943794902
000539.SZ,20140213,4.74,4.76,4.71,4.71,4.75,-0.04,-0.84,44991.02,21324.8386,12.591,3.137391943794902,3.15737533197194,3.170697590756632,3.137391943794902
000539.SZ,20140214,4.71,4.74,4.7,4.74,4.71,0.03,0.64,39570.86,18679.0437,12.591,3.15737533197194,3.137391943794902,3.15737533197194,3.1307308144025563
000539.SZ,20140217,4.76,4.76,4.72,4.76,4.74,0.02,0.42,57078.67,27100.1684,12.591,3.170697590756632,3.170697590756632,3.170697590756632,3.144053073187248
000539.SZ,20140218,4.76,4.76,4.7,4.71,4.76,-0.05,-1.05,53394.68,25211.8562,12.591,3.137391943794902,3.170697590756632,3.170697590756632,3.1307308144025563
000539.SZ,20140219,4.7,4.77,4.69,4.74,4.71,0.03,0.64,45642.45,21606.0094,12.591,3.15737533197194,3.1307308144025563,3.177358720148977,3.1240696850102108
000539.SZ,20140220,4.76,4.85,4.74,4.76,4.74,0.02,0.42,130416.48,62484.8859,12.591,3.170697590756632,3.170697590756632,3.230647755287744,3.15737533197194
000539.SZ,20140221,4.78,4.79,4.7,4.74,4.76,-0.02,-0.42,68636.43,32606.2126,12.591,3.15737533197194,3.184019849541323,3.190680978933669,3.1307308144025563
000539.SZ,20140224,4.73,4.73,4.63,4.65,4.74,-0.09,-1.9,61841.84,28889.479,12.591,3.097425167440827,3.150714202579594,3.150714202579594,3.084102908656135
000539.SZ,20140225,4.67,4.71,4.61,4.64,4.65,-0.01,-0.22,68776.66,32110.3836,12.591,3.090764038048481,3.1107474262255184,3.137391943794902,3.0707806498714434
000539.SZ,20140226,4.62,4.65,4.59,4.65,4.64,0.01,0.22,35074.14,16214.7794,12.591,3.097425167440827,3.0774417792637894,3.097425167440827,3.0574583910867514
000539.SZ,20140227,4.63,4.77,4.63,4.73,4.65,0.08,1.72,82402.01,38740.4643,12.591,3.150714202579594,3.084102908656135,3.177358720148977,3.084102908656135
000539.SZ,20140228,4.78,4.94,4.75,4.88,4.73,0.15,3.17,234216.74,113934.0863,12.591,3.250631143464781,3.184019849541323,3.290597919818857,3.1640364613642853
000539.SZ,20140303,4.92,5.01,4.87,4.97,4.88,0.09,1.84,250197.79,124173.1359,12.591,3.310581307995894,3.277275661034165,3.3372258255652776,3.243970014072436
000539.SZ,20140304,4.95,4.95,4.85,4.9,4.97,-0.07,-1.41,116938.83,57203.4513,12.591,3.2639534022494736,3.2972590492112026,3.2972590492112026,3.230647755287744
000539.SZ,20140305,4.93,5.04,4.88,4.95,4.9,0.05,1.02,154434.7,76824.0299,12.591,3.2972590492112026,3.2839367904265107,3.3572092137423155,3.250631143464781
000539.SZ,20140306,4.91,4.92,4.8,4.88,4.95,-0.07,-1.41,99952.05,48566.2445,12.591,3.250631143464781,3.270614531641819,3.277275661034165,3.1973421083260143
000539.SZ,20140307,4.88,4.91,4.78,4.82,4.88,-0.06,-1.23,70699.38,34245.6901,12.591,3.2106643671107067,3.250631143464781,3.270614531641819,3.184019849541323
000539.SZ,20140310,4.79,4.86,4.68,4.71,4.82,-0.11,-2.28,80616.53,38419.7912,12.591,3.137391943794902,3.190680978933669,3.2373088846800897,3.117408555617864
000539.SZ,20140311,4.7,4.74,4.67,4.73,4.71,0.02,0.42,43651.6,20549.4163,12.591,3.150714202579594,3.1307308144025563,3.15737533197194,3.1107474262255184
000539.SZ,20140312,4.74,4.75,4.63,4.71,4.73,-0.02,-0.42,55467.71,26029.8119,12.591,3.137391943794902,3.15737533197194,3.1640364613642853,3.084102908656135
000539.SZ,20140313,4.72,4.93,4.72,4.89,4.71,0.18,3.82,152933.12,74339.6911,12.591,3.257292272857127,3.144053073187248,3.2839367904265107,3.144053073187248
000539.SZ,20140314,4.9,4.9,4.79,4.83,4.89,-0.06,-1.23,58515.53,28232.9667,12.591,3.217325496503052,3.2639534022494736,3.2639534022494736,3.190680978933669
000539.SZ,20140317,4.81,4.87,4.81,4.85,4.83,0.02,0.41,45318.01,21949.1467,12.591,3.230647755287744,3.2040032377183603,3.243970014072436,3.2040032377183603
000539.SZ,20140318,4.85,4.95,4.8,4.89,4.85,0.04,0.82,96098.81,46907.0363,12.591,3.257292272857127,3.230647755287744,3.2972590492112026,3.1973421083260143
000539.SZ,20140319,4.9,4.93,4.84,4.87,4.89,-0.02,-0.41,57600.09,28121.1168,12.591,3.243970014072436,3.2639534022494736,3.2839367904265107,3.223986625895398
000539.SZ,20140320,4.87,4.87,4.74,4.74,4.87,-0.13,-2.67,71157.86,34253.3413,12.591,3.15737533197194,3.243970014072436,3.243970014072436,3.15737533197194
000539.SZ,20140321,4.72,4.89,4.71,4.85,4.74,0.11,2.32,80199.63,38600.1696,12.591,3.230647755287744,3.144053073187248,3.257292272857127,3.137391943794902
000539.SZ,20140324,4.82,4.91,4.81,4.89,4.85,0.04,0.82,101674.5,49602.7732,12.591,3.257292272857127,3.2106643671107067,3.270614531641819,3.2040032377183603
000539.SZ,20140325,4.87,5.04,4.86,4.96,4.89,0.07,1.43,154557.61,76769.7853,12.591,3.3039201786035486,3.243970014072436,3.3572092137423155,3.2373088846800897
000539.SZ,20140326,4.96,4.97,4.9,4.92,4.96,-0.04,-0.81,61820.29,30416.8657,12.591,3.277275661034165,3.3039201786035486,3.310581307995894,3.2639534022494736
000539.SZ,20140327,4.94,4.96,4.9,4.92,4.92,0.0,0.0,76704.12,37843.3887,12.591,3.277275661034165,3.290597919818857,3.3039201786035486,3.2639534022494736
000539.SZ,20140328,4.92,5.03,4.91,4.96,4.92,0.04,0.81,173061.25,86387.619,12.591,3.3039201786035486,3.277275661034165,3.350548084349969,3.270614531641819
000539.SZ,20140331,4.97,5.02,4.91,4.92,4.96,-0.04,-0.81,76125.82,37824.1922,12.591,3.277275661034165,3.310581307995894,3.343886954957624,3.270614531641819
000539.SZ,20140401,4.91,4.96,4.91,4.91,4.92,-0.01,-0.2,67703.72,33362.1336,12.591,3.270614531641819,3.270614531641819,3.3039201786035486,3.270614531641819
000539.SZ,20140402,4.93,4.93,4.84,4.91,4.91,0.0,0.0,88477.77,43223.8734,12.591,3.270614531641819,3.2839367904265107,3.2839367904265107,3.223986625895398
000539.SZ,20140403,4.91,4.94,4.86,4.88,4.91,-0.03,-0.61,48177.51,23600.3032,12.591,3.250631143464781,3.270614531641819,3.290597919818857,3.2373088846800897
000539.SZ,20140404,4.88,4.92,4.85,4.92,4.88,0.04,0.82,42119.06,20602.4623,12.591,3.277275661034165,3.250631143464781,3.277275661034165,3.230647755287744
000539.SZ,20140408,4.92,4.98,4.9,4.97,4.92,0.05,1.02,100241.03,49607.8802,12.591,3.310581307995894,3.277275661034165,3.3172424373882405,3.2639534022494736
000539.SZ,20140409,4.97,4.99,4.95,4.96,4.97,-0.01,-0.2,59776.74,29664.4515,12.591,3.3039201786035486,3.310581307995894,3.3239035667805865,3.2972590492112026
000539.SZ,20140410,4.97,5.04,4.94,4.98,4.96,0.02,0.4,152197.01,75877.5663,12.591,3.3172424373882405,3.310581307995894,3.3572092137423155,3.290597919818857
000539.SZ,20140411,4.97,4.99,4.95,4.96,4.98,-0.02,-0.4,83050.26,41231.5563,12.591,3.3039201786035486,3.310581307995894,3.3239035667805865,3.2972590492112026
000539.SZ,20140414,4.97,4.99,4.94,4.96,4.96,0.0,0.0,71264.98,35323.5918,12.591,3.3039201786035486,3.310581307995894,3.3239035667805865,3.290597919818857
000539.SZ,20140415,4.96,4.97,4.9,4.92,4.96,-0.04,-0.81,84115.13,41502.9818,12.591,3.277275661034165,3.3039201786035486,3.310581307995894,3.2639534022494736
000539.SZ,20140416,4.9,4.94,4.9,4.93,4.92,0.01,0.2,48196.71,23704.1847,12.591,3.2839367904265107,3.2639534022494736,3.290597919818857,3.2639534022494736
000539.SZ,20140417,4.93,4.94,4.89,4.91,4.93,-0.02,-0.41,46726.15,22960.2303,12.591,3.270614531641819,3.2839367904265107,3.290597919818857,3.257292272857127
000539.SZ,20140418,4.92,4.92,4.87,4.89,4.91,-0.02,-0.41,33819.22,16523.1494,12.591,3.257292272857127,3.277275661034165,3.277275661034165,3.243970014072436
000539.SZ,20140421,4.87,4.88,4.82,4.82,4.89,-0.07,-1.43,59124.93,28703.542,12.591,3.2106643671107067,3.243970014072436,3.250631143464781,3.2106643671107067
000539.SZ,20140422,4.83,4.85,4.79,4.83,4.82,0.01,0.21,45828.11,22100.9938,12.591,3.217325496503052,3.217325496503052,3.230647755287744,3.190680978933669
000539.SZ,20140423,4.85,4.92,4.84,4.92,4.83,0.09,1.86,64485.47,31473.488,12.591,3.277275661034165,3.230647755287744,3.277275661034165,3.223986625895398
000539.SZ,20140424,4.87,4.87,4.73,4.77,4.92,-0.15,-3.05,102994.58,49272.3192,12.591,3.177358720148977,3.243970014072436,3.243970014072436,3.150714202579594
000539.SZ,20140425,4.77,4.79,4.71,4.71,4.77,-0.06,-1.26,48248.37,22904.8084,12.591,3.137391943794902,3.177358720148977,3.190680978933669,3.137391943794902
000539.SZ,20140428,4.72,4.72,4.63,4.65,4.71,-0.06,-1.27,48507.86,22610.4382,12.591,3.097425167440827,3.144053073187248,3.144053073187248,3.084102908656135
000539.SZ,20140429,4.63,4.71,4.63,4.7,4.65,0.05,1.08,25946.41,12103.9078,12.591,3.1307308144025563,3.084102908656135,3.137391943794902,3.084102908656135
000539.SZ,20140430,4.7,4.71,4.66,4.68,4.7,-0.02,-0.43,25271.3,11830.7451,12.591,3.117408555617864,3.1307308144025563,3.137391943794902,3.104086296833173
000539.SZ,20140505,4.69,4.72,4.62,4.7,4.68,0.02,0.43,34131.63,15916.5778,12.591,3.1307308144025563,3.1240696850102108,3.144053073187248,3.0774417792637894
000539.SZ,20140506,4.7,4.72,4.67,4.68,4.7,-0.02,-0.43,38210.33,17957.4834,12.591,3.117408555617864,3.1307308144025563,3.144053073187248,3.1107474262255184
000539.SZ,20140507,4.68,4.68,4.65,4.66,4.68,-0.02,-0.43,21125.5,9848.602,12.591,3.104086296833173,3.117408555617864,3.117408555617864,3.097425167440827
000539.SZ,20140508,4.65,4.71,4.65,4.66,4.66,0.0,0.0,36081.67,16876.7614,12.591,3.104086296833173,3.097425167440827,3.137391943794902,3.097425167440827
000539.SZ,20140509,4.68,4.7,4.65,4.68,4.66,0.02,0.43,35003.28,16375.727,12.591,3.117408555617864,3.117408555617864,3.1307308144025563,3.097425167440827
000539.SZ,20140512,4.71,4.77,4.69,4.76,4.68,0.08,1.71,83007.87,39337.453,12.591,3.170697590756632,3.137391943794902,3.177358720148977,3.1240696850102108
000539.SZ,20140513,4.76,4.77,4.72,4.73,4.76,-0.03,-0.63,55970.62,26509.6719,12.591,3.150714202579594,3.170697590756632,3.177358720148977,3.144053073187248
000539.SZ,20140514,4.74,4.75,4.72,4.74,4.73,0.01,0.21,28536.2,13515.2718,12.591,3.15737533197194,3.15737533197194,3.1640364613642853,3.144053073187248
000539.SZ,20140515,4.74,4.75,4.7,4.71,4.74,-0.03,-0.63,32862.83,15491.4668,12.591,3.137391943794902,3.15737533197194,3.1640364613642853,3.1307308144025563
000539.SZ,20140516,4.71,4.74,4.7,4.72,4.71,0.01,0.21,24078.08,11361.2086,12.591,3.144053073187248,3.137391943794902,3.15737533197194,3.1307308144025563
000539.SZ,20140519,4.74,4.74,4.67,4.68,4.72,-0.04,-0.85,32611.94,15291.4619,12.591,3.117408555617864,3.15737533197194,3.15737533197194,3.1107474262255184
000539.SZ,20140520,4.69,4.72,4.67,4.67,4.68,-0.01,-0.21,23542.03,11043.38,12.591,3.1107474262255184,3.1240696850102108,3.144053073187248,3.1107474262255184
000539.SZ,20140521,4.67,4.72,4.66,4.72,4.67,0.05,1.07,18817.39,8842.3029,12.591,3.144053073187248,3.1107474262255184,3.144053073187248,3.104086296833173
000539.SZ,20140522,4.72,4.74,4.7,4.7,4.72,-0.02,-0.42,30454.3,14377.5833,12.591,3.1307308144025563,3.144053073187248,3.15737533197194,3.1307308144025563
000539.SZ,20140523,4.7,4.73,4.69,4.72,4.7,0.02,0.43,17626.98,8291.6833,12.591,3.144053073187248,3.1307308144025563,3.150714202579594,3.1240696850102108
000539.SZ,20140526,4.73,4.73,4.7,4.73,4.72,0.01,0.21,29611.76,13959.0161,12.591,3.150714202579594,3.150714202579594,3.150714202579594,3.1307308144025563
000539.SZ,20140527,4.72,4.73,4.69,4.71,4.73,-0.02,-0.42,23297.69,10962.6236,12.591,3.137391943794902,3.144053073187248,3.150714202579594,3.1240696850102108
000539.SZ,20140528,4.71,4.71,4.66,4.7,4.71,-0.01,-0.21,40121.09,18816.1094,12.591,3.1307308144025563,3.137391943794902,3.137391943794902,3.104086296833173
000539.SZ,20140529,4.7,4.71,4.65,4.66,4.7,-0.04,-0.85,30679.32,14366.7769,12.591,3.104086296833173,3.1307308144025563,3.137391943794902,3.097425167440827
000539.SZ,20140530,4.67,4.68,4.65,4.66,4.66,0.0,0.0,31057.15,14477.3819,12.591,3.104086296833173,3.1107474262255184,3.117408555617864,3.097425167440827
000539.SZ,20140603,4.66,4.68,4.65,4.66,4.66,0.0,0.0,25697.8,11985.5474,12.591,3.104086296833173,3.104086296833173,3.117408555617864,3.097425167440827
000539.SZ,20140604,4.67,4.67,4.6,4.62,4.66,-0.04,-0.86,35195.49,16276.2817,12.591,3.0774417792637894,3.1107474262255184,3.1107474262255184,3.064119520479097
000539.SZ,20140605,4.62,4.67,4.6,4.65,4.62,0.03,0.65,22308.77,10341.5248,12.591,3.097425167440827,3.0774417792637894,3.1107474262255184,3.064119520479097
000539.SZ,20140606,4.65,4.67,4.63,4.65,4.65,0.0,0.0,22523.19,10467.1444,12.591,3.097425167440827,3.097425167440827,3.1107474262255184,3.084102908656135
000539.SZ,20140609,4.64,4.66,4.62,4.63,4.65,-0.02,-0.43,13905.02,6456.4784,12.591,3.084102908656135,3.090764038048481,3.104086296833173,3.0774417792637894
000539.SZ,20140610,4.65,4.67,4.63,4.66,4.63,0.03,0.65,40690.82,18946.4086,12.591,3.104086296833173,3.097425167440827,3.1107474262255184,3.084102908656135
000539.SZ,20140611,4.66,4.67,4.63,4.66,4.66,0.0,0.0,58346.29,27102.6685,12.591,3.104086296833173,3.104086296833173,3.1107474262255184,3.084102908656135
000539.SZ,20140612,4.65,4.69,4.65,4.68,4.66,0.02,0.43,40185.82,18768.2405,12.591,3.117408555617864,3.097425167440827,3.1240696850102108,3.097425167440827
000539.SZ,20140613,4.66,4.75,4.66,4.72,4.68,0.04,0.85,55635.23,26100.2306,12.591,3.144053073187248,3.104086296833173,3.1640364613642853,3.104086296833173
000539.SZ,20140616,4.71,4.73,4.7,4.73,4.72,0.01,0.21,43304.03,20407.517,12.591,3.150714202579594,3.137391943794902,3.150714202579594,3.1307308144025563
000539.SZ,20140617,4.72,4.72,4.67,4.68,4.73,-0.05,-1.06,48687.88,22846.151,12.591,3.117408555617864,3.144053073187248,3.144053073187248,3.1107474262255184
000539.SZ,20140618,4.68,4.69,4.66,4.67,4.68,-0.01,-0.21,27075.2,12649.218,12.591,3.1107474262255184,3.117408555617864,3.1240696850102108,3.104086296833173
000539.SZ,20140619,4.66,4.67,4.61,4.62,4.67,-0.05,-1.07,34062.22,15798.2626,12.591,3.0774417792637894,3.104086296833173,3.1107474262255184,3.0707806498714434
000539.SZ,20140620,4.61,4.64,4.59,4.6,4.62,-0.02,-0.43,37807.72,17419.0841,12.591,3.064119520479097,3.0707806498714434,3.090764038048481,3.0574583910867514
000539.SZ,20140623,4.6,4.62,4.6,4.61,4.6,0.01,0.22,14783.38,6815.7919,12.591,3.0707806498714434,3.064119520479097,3.0774417792637894,3.064119520479097
000539.SZ,20140624,4.6,4.65,4.6,4.63,4.61,0.02,0.43,16277.53,7536.2938,12.591,3.084102908656135,3.064119520479097,3.097425167440827,3.064119520479097
000539.SZ,20140625,4.65,4.65,4.62,4.64,4.63,0.01,0.22,18933.61,8788.5675,12.591,3.090764038048481,3.097425167440827,3.097425167440827,3.0774417792637894
000539.SZ,20140626,4.66,4.67,4.64,4.67,4.64,0.03,0.65,18465.33,8603.9586,12.591,3.1107474262255184,3.104086296833173,3.1107474262255184,3.090764038048481
000539.SZ,20140627,4.67,4.7,4.65,4.7,4.67,0.03,0.64,29649.92,13893.2365,12.591,3.1307308144025563,3.1107474262255184,3.1307308144025563,3.097425167440827
000539.SZ,20140630,4.69,4.73,4.69,4.73,4.7,0.03,0.64,54701.27,25791.0066,12.591,3.150714202579594,3.1240696850102108,3.150714202579594,3.1240696850102108
000539.SZ,20140701,4.55,4.56,4.48,4.5,4.53,-0.03,-0.66,86829.51,39093.519,13.147,3.129873771307044,3.164650146543788,3.171605421591137,3.1159632212123456
000539.SZ,20140702,4.5,4.52,4.47,4.5,4.5,0.0,0.0,44936.65,20195.7007,13.147,3.129873771307044,3.129873771307044,3.1437843214017414,3.109007946164996
000539.SZ,20140703,4.51,4.54,4.49,4.53,4.5,0.03,0.67,65529.25,29601.6709,13.147,3.1507395964490907,3.1368290463543924,3.15769487149644,3.1229184962596945
000539.SZ,20140704,4.53,4.53,4.49,4.51,4.53,-0.02,-0.44,47150.27,21227.2476,13.147,3.1368290463543924,3.1507395964490907,3.1507395964490907,3.1229184962596945
000539.SZ,20140707,4.51,4.53,4.49,4.5,4.51,-0.01,-0.22,44166.02,19880.527,13.147,3.129873771307044,3.1368290463543924,3.1507395964490907,3.1229184962596945
000539.SZ,20140708,4.5,4.56,4.48,4.55,4.5,0.05,1.11,79469.83,36024.565,13.147,3.164650146543788,3.129873771307044,3.171605421591137,3.1159632212123456
000539.SZ,20140709,4.54,4.56,4.51,4.52,4.55,-0.03,-0.66,42209.08,19112.1933,13.147,3.1437843214017414,3.15769487149644,3.171605421591137,3.1368290463543924
000539.SZ,20140710,4.51,4.61,4.5,4.57,4.52,0.05,1.11,120029.82,54812.1803,13.147,3.1785606966384865,3.1368290463543924,3.2063817968278827,3.129873771307044
000539.SZ,20140711,4.57,4.61,4.56,4.58,4.57,0.01,0.22,81985.55,37562.0905,13.147,3.185515971685836,3.1785606966384865,3.2063817968278827,3.171605421591137
000539.SZ,20140714,4.58,4.61,4.56,4.61,4.58,0.03,0.66,73879.04,33925.6502,13.147,3.2063817968278827,3.185515971685836,3.2063817968278827,3.171605421591137
000539.SZ,20140715,4.62,4.62,4.57,4.59,4.61,-0.02,-0.43,63619.41,29225.2491,13.147,3.1924712467331844,3.213337071875231,3.213337071875231,3.1785606966384865
000539.SZ,20140716,4.58,4.69,4.57,4.66,4.59,0.07,1.53,164105.4,76183.6841,13.147,3.2411581720646274,3.185515971685836,3.2620239972066747,3.1785606966384865
000539.SZ,20140717,4.7,4.9,4.68,4.72,4.66,0.06,1.29,228207.93,108417.9862,13.147,3.282889822348721,3.268979272254023,3.408084773201004,3.2550687221593253
