ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002399.SZ,20141022,27.43,27.44,26.57,26.7,27.38,-0.68,-2.48,58376.48,156364.2019,2.2,15.164971343006144,15.57959415500594,15.585273919553885,15.091134403882895
002399.SZ,20141023,26.51,26.8,25.66,26.28,26.7,-0.42,-1.57,62451.18,163130.5087,2.2,14.926421231992569,15.05705581659524,15.22176898848557,14.574275830020138
002399.SZ,20141024,26.32,26.58,26.1,26.1,26.28,-0.18,-0.68,25850.88,68162.4502,2.2,14.824185470129605,14.949140290184337,15.096814168430836,14.824185470129605
002399.SZ,20141027,26.09,27.27,25.6,27.03,26.1,0.93,3.56,52203.2,138523.0716,2.2,15.352403573088244,14.81850570558166,15.48871792223886,14.540197242732484
002399.SZ,20141028,27.03,27.65,26.9,27.5,27.03,0.47,1.74,43673.99,119323.8564,2.2,15.619352506841537,15.352403573088244,15.70454897506067,15.27856663396499
002399.SZ,20141029,27.54,27.71,27.17,27.47,27.5,-0.03,-0.11,52689.95,144383.1382,2.2,15.602313213197707,15.642071565033303,15.738627562348324,15.431920276759438
002399.SZ,20141030,27.41,28.27,27.41,27.84,27.47,0.37,1.35,62713.62,175066.5087,2.2,15.812464501471576,15.568234625910057,16.056694377033097,15.568234625910057
002399.SZ,20141031,27.71,28.06,27.2,27.55,27.84,-0.29,-1.04,36036.01,99469.7466,2.2,15.647751329581247,15.738627562348324,15.937419321526306,15.448959570403265
002399.SZ,20141103,27.55,27.57,26.6,26.85,27.55,-0.7,-2.54,51411.11,138986.7939,2.2,15.250167811225282,15.647751329581247,15.659110858677131,15.108173697526723
002399.SZ,20141104,27.03,27.3,26.81,27.01,26.85,0.16,0.6,39760.37,107728.952,2.2,15.34104404399236,15.352403573088244,15.505757215882689,15.22744875303351
002399.SZ,20141105,27.14,27.18,26.36,26.61,27.01,-0.4,-1.48,39081.42,104104.7272,2.2,15.113853462074664,15.41488098311561,15.43760004130738,14.971859348376103
002399.SZ,20141106,26.67,26.85,26.35,26.74,26.61,0.13,0.49,24565.4,65244.9189,2.2,15.187690401197914,15.147932049362318,15.250167811225282,14.966179583828165
002399.SZ,20141107,26.73,26.89,26.16,26.33,26.74,-0.41,-1.53,34475.6,91629.6256,2.2,14.954820054732275,15.182010636649972,15.272886869417052,14.858264057417257
002399.SZ,20141110,26.36,26.45,25.85,26.1,26.33,-0.23,-0.87,47602.78,124000.8312,2.2,14.824185470129605,14.971859348376103,15.022977229307584,14.682191356431042
002399.SZ,20141111,26.13,26.3,25.2,25.37,26.1,-0.73,-2.8,42573.89,109334.8518,2.2,14.40956265812981,14.841224763773427,14.937780761088453,14.31300666081479
002399.SZ,20141112,25.37,25.96,25.37,25.9,25.37,0.53,2.09,26614.77,68106.272,2.2,14.710590179170756,14.40956265812981,14.74466876645841,14.40956265812981
002399.SZ,20141113,25.99,25.99,25.45,25.82,25.9,-0.08,-0.31,36046.95,92663.4439,2.2,14.665152062787216,14.761708060102237,14.761708060102237,14.455000774513348
002399.SZ,20141114,25.82,25.97,25.5,25.68,25.82,-0.14,-0.54,17148.11,44212.0822,2.2,14.585635359116022,14.665152062787216,14.75034853100635,14.48339959725306
002399.SZ,20141117,25.55,27.07,25.55,26.89,25.68,1.21,4.71,55838.14,148703.8168,2.2,15.272886869417052,14.511798419992772,15.375122631280012,14.511798419992772
002399.SZ,20141118,26.94,27.46,26.5,26.6,26.89,-0.29,-1.08,42737.63,115413.2765,2.2,15.108173697526723,15.301285692156762,15.596633448649763,15.051376052047296
002399.SZ,20141119,26.6,26.69,26.02,26.14,26.6,-0.46,-1.73,34569.05,90923.1053,2.2,14.846904528321373,15.108173697526723,15.159291578458204,14.778747353746065
002399.SZ,20141120,26.18,26.56,26.16,26.49,26.14,0.35,1.34,25466.31,67309.3956,2.2,15.045696287499354,14.86962358651314,15.085454639334952,14.858264057417257
002399.SZ,20141121,26.79,27.6,26.66,27.17,26.49,0.68,2.57,67284.31,183269.9745,2.2,15.431920276759438,15.216089223937626,15.67615015232096,15.142252284814376
002399.SZ,20141124,27.5,27.6,26.8,27.3,27.17,0.13,0.48,48166.39,130713.8402,2.2,15.505757215882689,15.619352506841537,15.67615015232096,15.22176898848557
002399.SZ,20141125,27.36,27.4,27.0,27.3,27.3,0.0,0.0,37801.35,102985.8669,2.2,15.505757215882689,15.53983580317034,15.562554861362113,15.335364279444416
002399.SZ,20141126,27.57,27.94,27.15,27.36,27.3,0.06,0.22,34925.94,95861.9597,2.2,15.53983580317034,15.659110858677131,15.869262146951002,15.420560747663552
002399.SZ,20141127,27.36,27.49,27.0,27.24,27.36,-0.12,-0.44,39774.74,108519.4492,2.2,15.471678628595033,15.53983580317034,15.613672742293591,15.335364279444416
002399.SZ,20141128,27.25,27.36,26.45,26.59,27.24,-0.65,-2.39,61259.02,163666.3718,2.2,15.10249393297878,15.477358393142977,15.53983580317034,15.022977229307584
002399.SZ,20141201,26.5,26.51,25.8,26.08,26.59,-0.51,-1.92,46955.9,122220.4048,2.2,14.812825941033717,15.051376052047296,15.05705581659524,14.65379253369133
002399.SZ,20141202,26.08,26.49,26.08,26.2,26.08,0.12,0.46,40396.58,106338.5936,2.2,14.880983115609023,14.812825941033717,15.045696287499354,14.812825941033717
002399.SZ,20141203,26.31,26.98,25.95,26.98,26.2,0.78,2.98,64401.29,170446.5075,2.2,15.324004750348532,14.943460525636391,15.324004750348532,14.738989001910468
002399.SZ,20141204,27.05,27.51,26.76,27.2,26.98,0.22,0.82,104674.23,283332.171,2.2,15.448959570403265,15.363763102184128,15.625032271389475,15.1990499302938
002399.SZ,20141205,27.19,27.19,25.86,26.39,27.2,-0.81,-2.98,90599.65,238298.0291,2.2,14.988898642019931,15.44327980585532,15.44327980585532,14.687871120978985
002399.SZ,20141208,26.1,26.7,26.05,26.51,26.39,0.12,0.45,72111.43,189713.2858,2.2,15.05705581659524,14.824185470129605,15.164971343006144,14.795786647389892
002399.SZ,20141209,26.36,28.68,26.12,27.01,26.51,0.5,1.89,174559.92,478591.9758,2.2,15.34104404399236,14.971859348376103,16.289564723498735,14.835544999225489
002399.SZ,20141210,27.19,28.55,27.19,28.3,27.01,1.29,4.78,105640.98,296016.9215,2.2,16.073733670676926,15.44327980585532,16.215727784375485,15.44327980585532
002399.SZ,20141211,28.3,30.26,27.9,29.7,28.3,1.4,4.95,116561.57,343351.238,2.2,16.868900707388857,16.073733670676926,17.18696752207363,15.84654308875923
002399.SZ,20141212,29.85,30.03,29.16,29.42,29.7,-0.28,-0.94,57225.49,168437.6073,2.2,16.709867300046472,16.95409717560799,17.056332937470955,16.562193421799968
002399.SZ,20141215,29.43,30.7,29.43,30.01,29.42,0.59,2.01,62006.03,187132.4586,2.2,17.04497340837507,16.715547064594414,17.436877162183094,16.715547064594414
002399.SZ,20141216,29.7,29.98,28.8,29.12,30.01,-0.89,-2.97,80717.06,235832.8466,2.2,16.5394743636082,16.868900707388857,17.027934114731245,16.357721898074043
002399.SZ,20141217,29.04,29.04,28.39,28.89,29.12,-0.23,-0.79,54994.68,157579.1214,2.2,16.408839779005525,16.49403624722466,16.49403624722466,16.12485155160841
002399.SZ,20141218,28.74,29.11,28.33,28.51,28.89,-0.38,-1.32,43231.68,124035.2009,2.2,16.193008726183717,16.323643310786387,16.533794599060258,16.090772964320752
002399.SZ,20141219,28.51,28.98,27.8,28.33,28.51,-0.18,-0.63,52739.54,149425.8416,2.2,16.090772964320752,16.193008726183717,16.459957659937007,15.789745443279806
002399.SZ,20141222,28.37,28.5,26.15,26.18,28.33,-2.15,-7.59,77036.5,208025.2485,2.2,14.86962358651314,16.113492022512524,16.18732896163577,14.852584292869311
002399.SZ,20141223,26.18,26.7,25.2,25.4,26.18,-0.78,-2.98,76798.22,198398.4388,2.2,14.426601951773636,14.86962358651314,15.164971343006144,14.31300666081479
002399.SZ,20141224,25.54,25.97,25.3,25.68,25.4,0.28,1.1,59508.65,152191.3622,2.2,14.585635359116022,14.506118655444828,14.75034853100635,14.369804306294212
002399.SZ,20141225,25.83,25.99,25.62,25.93,25.68,0.25,0.97,35709.07,92209.2842,2.2,14.727629472814582,14.670831827335157,14.761708060102237,14.551556771828368
002399.SZ,20141226,25.93,26.43,25.88,26.31,25.93,0.38,1.47,48260.22,126483.6948,2.2,14.943460525636391,14.727629472814582,15.0116177002117,14.699230650074869
002399.SZ,20141229,26.35,26.5,25.75,25.88,26.31,-0.43,-1.63,48353.25,125952.3266,2.2,14.699230650074869,14.966179583828165,15.051376052047296,14.62539371095162
002399.SZ,20141230,25.98,26.12,25.65,25.71,25.88,-0.17,-0.66,29440.8,75930.8614,2.2,14.60267465275985,14.756028295554296,14.835544999225489,14.568596065472194
002399.SZ,20141231,25.6,26.0,25.39,25.8,25.71,0.09,0.35,40231.22,103570.4793,2.2,14.65379253369133,14.540197242732484,14.76738782465018,14.420922187225694
002399.SZ,20150105,25.88,26.38,25.34,26.31,25.8,0.51,1.98,55314.24,143912.8758,2.2,14.943460525636391,14.699230650074869,14.983218877471987,14.392523364485982
002399.SZ,20150106,26.25,27.12,26.11,26.86,26.31,0.55,2.09,53616.19,143310.9182,2.2,15.255847575773224,14.90938193834874,15.403521454019726,14.829865234677545
002399.SZ,20150107,26.89,27.08,26.4,26.8,26.86,-0.06,-0.22,34916.33,93418.4232,2.2,15.22176898848557,15.272886869417052,15.380802395827954,14.994578406567872
002399.SZ,20150108,26.67,27.06,26.65,26.69,26.8,-0.11,-0.41,35738.03,95903.6842,2.2,15.159291578458204,15.147932049362318,15.36944286673207,15.136572520266432
002399.SZ,20150109,26.6,27.1,26.56,26.7,26.69,0.01,0.04,44587.42,119972.0509,2.2,15.164971343006144,15.108173697526723,15.39216192492384,15.085454639334952
002399.SZ,20150112,26.68,26.96,25.87,26.2,26.7,-0.5,-1.87,42054.15,110897.1726,2.2,14.880983115609023,15.15361181391026,15.312645221252646,14.693550885526928
002399.SZ,20150113,26.18,26.61,26.09,26.36,26.2,0.16,0.61,27157.55,71601.7361,2.2,14.971859348376103,14.86962358651314,15.113853462074664,14.81850570558166
002399.SZ,20150114,26.26,26.57,25.93,26.0,26.36,-0.36,-1.37,25279.25,66465.0462,2.2,14.76738782465018,14.91506170289668,15.091134403882895,14.727629472814582
002399.SZ,20150115,26.05,26.5,26.03,26.43,26.0,0.43,1.65,22359.55,58721.6581,2.2,15.0116177002117,14.795786647389892,15.051376052047296,14.784427118294008
002399.SZ,20150116,26.48,26.83,26.48,26.63,26.43,0.2,0.76,26891.58,71689.8528,2.2,15.125212991170548,15.040016522951412,15.238808282129396,15.040016522951412
002399.SZ,20150119,25.98,26.82,25.43,25.59,26.63,-1.04,-3.91,43324.97,112901.486,2.2,14.53451747818454,14.756028295554296,15.233128517581454,14.443641245417464
002399.SZ,20150120,25.66,26.45,25.65,26.38,25.59,0.79,3.09,43470.55,113529.7743,2.2,14.983218877471987,14.574275830020138,15.022977229307584,14.568596065472194
002399.SZ,20150121,26.42,27.99,26.4,27.74,26.38,1.36,5.16,79838.1,219152.0235,2.2,15.75566685599215,15.00593793566376,15.897660969690712,14.994578406567872
002399.SZ,20150122,28.4,28.88,28.07,28.2,27.74,0.46,1.66,84982.64,241525.3262,2.2,16.016936025197502,16.13053131615635,16.403160014457583,15.94309908607425
002399.SZ,20150123,28.32,28.41,27.62,27.74,28.2,-0.46,-1.63,62094.37,173885.4197,2.2,15.75566685599215,16.08509319977281,16.136211080704292,15.687509681416843
002399.SZ,20150126,27.74,28.51,27.74,28.41,27.74,0.67,2.42,59052.4,166834.7117,2.2,16.136211080704292,15.75566685599215,16.193008726183717,15.75566685599215
002399.SZ,20150127,28.5,28.77,27.87,28.1,28.41,-0.31,-1.09,51033.4,144349.8441,2.2,15.960138379718078,16.18732896163577,16.340682604430217,15.829503795115404
002399.SZ,20150128,28.2,28.44,27.94,28.17,28.1,0.07,0.25,35740.4,100728.8412,2.2,15.999896731553676,16.016936025197502,16.15325037434812,15.869262146951002
002399.SZ,20150129,27.93,28.67,27.5,28.44,28.17,0.27,0.96,51488.35,146125.8606,2.2,16.15325037434812,15.863582382403058,16.283884958950797,15.619352506841537
002399.SZ,20150130,28.52,28.78,28.07,28.29,28.44,-0.15,-0.53,47518.53,135131.3933,2.2,16.068053906128984,16.19868849073166,16.34636236897816,15.94309908607425
002399.SZ,20150202,28.17,28.18,27.22,27.29,28.29,-1.0,-3.53,42166.76,116255.7175,2.2,15.500077451334745,15.999896731553676,16.005576496101614,15.460319099499149
002399.SZ,20150203,27.48,27.86,27.31,27.81,27.29,0.52,1.91,30510.22,84235.0097,2.2,15.795425207827748,15.60799297774565,15.82382403056746,15.511436980430627
002399.SZ,20150204,27.81,27.82,27.22,27.25,27.81,-0.56,-2.01,32274.18,88615.3171,2.2,15.477358393142977,15.795425207827748,15.801104972375692,15.460319099499149
002399.SZ,20150205,27.46,27.47,26.8,26.8,27.25,-0.45,-1.65,33843.19,91776.325,2.2,15.22176898848557,15.596633448649763,15.602313213197707,15.22176898848557
002399.SZ,20150206,26.96,27.25,26.46,26.58,26.8,-0.22,-0.82,30281.63,81455.5412,2.2,15.096814168430836,15.312645221252646,15.477358393142977,15.028656993855527
002399.SZ,20150209,26.56,26.89,26.2,26.25,26.58,-0.33,-1.24,24655.48,65609.6818,2.2,14.90938193834874,15.085454639334952,15.272886869417052,14.880983115609023
002399.SZ,20150210,26.45,26.7,26.2,26.69,26.25,0.44,1.68,27205.16,72071.5445,2.2,15.159291578458204,15.022977229307584,15.164971343006144,14.880983115609023
002399.SZ,20150211,26.57,27.09,26.41,27.07,26.69,0.38,1.42,24064.26,64714.8237,2.2,15.375122631280012,15.091134403882895,15.386482160375898,15.000258171115815
002399.SZ,20150212,27.08,27.24,26.82,27.12,27.07,0.05,0.18,24771.52,66915.3462,2.2,15.403521454019726,15.380802395827954,15.471678628595033,15.233128517581454
002399.SZ,20150213,27.21,27.93,27.21,27.64,27.12,0.52,1.92,39547.3,109638.0395,2.2,15.69886921051273,15.454639334951208,15.863582382403058,15.454639334951208
002399.SZ,20150216,27.63,27.98,27.39,27.97,27.64,0.33,1.19,32427.42,90131.49,2.2,15.886301440594826,15.693189445964784,15.89198120514277,15.556875096814167
002399.SZ,20150217,28.01,28.52,27.88,28.18,27.97,0.21,0.75,60633.19,170761.5195,2.2,16.005576496101614,15.909020498786596,16.19868849073166,15.835183559663346
002399.SZ,20150225,28.28,28.37,27.79,27.87,28.18,-0.31,-1.1,35338.39,98886.4762,2.2,15.829503795115404,16.062374141581042,16.113492022512524,15.784065678731864
002399.SZ,20150226,27.87,28.25,27.81,28.05,27.87,0.18,0.65,29103.65,81565.434,2.2,15.931739556978366,15.829503795115404,16.045334847937212,15.795425207827748
002399.SZ,20150227,28.15,28.55,28.12,28.36,28.05,0.31,1.11,42011.27,118894.3701,2.2,16.10781225796458,15.988537202457788,16.215727784375485,15.971497908813962
002399.SZ,20150302,28.4,29.15,28.17,29.03,28.36,0.67,2.36,62433.42,179906.2569,2.2,16.488356482676718,16.13053131615635,16.556513657252026,15.999896731553676
002399.SZ,20150303,29.16,29.8,28.71,28.76,29.03,-0.27,-0.93,72831.05,213357.8564,2.2,16.335002839882275,16.562193421799968,16.92569835286828,16.30660401714256
002399.SZ,20150304,28.95,29.59,28.61,29.49,28.76,0.73,2.54,67916.43,198169.5984,2.2,16.749625651882067,16.44291836629318,16.80642329736149,16.24980637166314
002399.SZ,20150305,29.49,30.09,29.12,29.29,29.49,-0.2,-0.68,65733.05,194094.6409,2.2,16.63603036092322,16.749625651882067,17.09041152475861,16.5394743636082
002399.SZ,20150306,29.49,29.49,28.55,28.6,29.29,-0.69,-2.36,50129.86,144644.1174,2.2,16.2441266071152,16.749625651882067,16.749625651882067,16.215727784375485
002399.SZ,20150309,28.55,29.04,28.1,29.01,28.6,0.41,1.43,43635.94,124655.5026,2.2,16.476996953580834,16.215727784375485,16.49403624722466,15.960138379718078
002399.SZ,20150310,29.07,30.15,29.0,29.8,29.01,0.79,2.72,75020.79,222860.4952,2.2,16.92569835286828,16.51107554086849,17.124490112046264,16.47131718903289
002399.SZ,20150311,29.96,30.27,29.22,29.49,29.8,-0.31,-1.04,54016.26,160668.6518,2.2,16.749625651882067,17.01657458563536,17.192647286621575,16.596272009087624
002399.SZ,20150312,29.42,29.66,29.11,29.26,29.49,-0.23,-0.78,45670.69,134239.787,2.2,16.618991067279396,16.709867300046472,16.84618164919709,16.533794599060258
002399.SZ,20150313,29.3,29.56,29.12,29.3,29.26,0.04,0.14,36272.38,106384.354,2.2,16.641710125471164,16.641710125471164,16.78938400371766,16.5394743636082
002399.SZ,20150316,29.35,30.05,29.35,30.05,29.3,0.75,2.56,107931.62,320400.9191,2.2,17.067692466566843,16.670108948210874,17.067692466566843,16.670108948210874
002399.SZ,20150317,30.36,30.48,29.75,30.02,30.05,-0.03,-0.1,91833.6,276471.503,2.2,17.050653172923017,17.243765167553054,17.311922342128366,16.89729953012857
002399.SZ,20150318,30.03,30.54,29.95,30.41,30.02,0.39,1.3,88697.5,268652.8178,2.2,17.272163990292764,17.056332937470955,17.346000929416018,17.010894821087415
002399.SZ,20150319,31.16,33.45,31.16,33.45,30.41,3.04,10.0,188393.91,619597.6136,2.2,18.99881241286725,17.698146331388447,18.99881241286725,17.698146331388447
002399.SZ,20150320,34.0,34.59,33.2,33.82,33.45,0.37,1.11,193065.97,655769.9493,2.2,19.20896370114112,19.31119946300408,19.64630557133268,18.85681829916869
002399.SZ,20150323,33.85,35.82,33.45,35.0,33.82,1.18,3.49,137862.29,475293.4289,2.2,19.87917591779832,19.226002994784945,20.34491661072959,18.99881241286725
002399.SZ,20150324,34.79,35.17,33.44,34.5,35.0,-0.5,-1.43,132890.72,456091.468,2.2,19.5951876904012,19.759900862291527,19.97573191511334,18.993132648319303
002399.SZ,20150325,33.88,34.51,33.62,34.1,34.5,-0.4,-1.16,100212.86,340589.8121,2.2,19.367997108483504,19.24304228842877,19.60086745494914,19.095368410182267
002399.SZ,20150326,33.9,34.16,33.45,33.63,34.1,-0.47,-1.38,72181.02,243626.3412,2.2,19.101048174730217,19.254401817524656,19.40207569577116,18.99881241286725
002399.SZ,20150327,33.58,34.49,33.5,34.03,33.63,0.4,1.19,67964.45,231546.9013,2.2,19.32823875664791,19.0726493519905,19.58950792585326,19.02721123560696
002399.SZ,20150330,34.22,35.19,34.22,34.58,34.03,0.55,1.62,84378.88,293050.2776,2.2,19.640625806784737,19.43615428305881,19.987091444209224,19.43615428305881
002399.SZ,20150331,36.0,36.5,35.0,35.1,34.58,0.52,1.5,121681.49,434177.9046,2.2,19.93597356327774,20.447152372592555,20.73114059998968,19.87917591779832
002399.SZ,20150401,35.1,35.86,35.0,35.5,35.1,0.4,1.14,77540.49,274890.2807,2.2,20.16316414519544,19.93597356327774,20.367635668921363,19.87917591779832
002399.SZ,20150402,35.8,37.46,35.7,36.3,35.5,0.8,2.25,114127.96,416604.7556,2.2,20.617545309030824,20.333557081633707,21.27639799659214,20.276759436154283
002399.SZ,20150403,35.95,37.12,35.79,36.73,36.3,0.43,1.18,103336.59,376417.3902,2.2,20.861775184592343,20.418753549852845,21.0832860019621,20.327877317085765
002399.SZ,20150407,36.8,37.47,36.5,37.23,36.73,0.5,1.36,109703.67,406835.3213,2.2,21.145763411989467,20.90153353642794,21.282077761140084,20.73114059998968
002399.SZ,20150408,37.37,37.5,35.47,35.84,37.23,-1.39,-3.73,118472.33,429551.837,2.2,20.35627613982548,21.22528011566066,21.29911705478391,20.14612485155161
002399.SZ,20150409,35.68,35.89,33.8,34.72,35.84,-1.12,-3.13,107346.97,372130.5099,2.2,19.72014251045593,20.2653999070584,20.38467496256519,19.19760417204523
002399.SZ,20150410,34.58,35.96,34.3,35.94,34.72,1.22,3.51,74021.85,261969.2871,2.2,20.4130737853049,19.640625806784737,20.424433314400787,19.48159239944235
002399.SZ,20150413,36.1,38.8,36.1,38.55,35.94,2.61,7.26,129755.57,493527.1991,2.2,21.89549233231786,20.503950018071983,22.03748644601642,20.503950018071983
002399.SZ,20150414,38.56,38.7,37.5,37.81,38.55,-0.74,-1.92,94591.87,360946.2753,2.2,21.475189755770128,21.901172096865803,21.980688800537,21.29911705478391
002399.SZ,20150415,37.85,38.59,36.68,36.89,37.81,-0.92,-2.43,83380.64,312965.0952,2.2,20.952651417359423,21.497908813961896,21.91821139050964,20.83337636185264
002399.SZ,20150416,36.36,37.5,35.8,36.99,36.89,0.1,0.27,80210.87,294185.8857,2.2,21.00944906283885,20.65162389631848,21.29911705478391,20.333557081633707
002399.SZ,20150417,37.01,37.35,36.35,36.45,36.99,-0.54,-1.46,90049.71,330385.0194,2.2,20.70274177724996,21.02080859193473,21.21392058656478,20.64594413177054
002399.SZ,20150420,36.0,36.75,35.06,35.06,36.45,-1.39,-3.81,100509.17,360902.4928,2.2,19.91325450508597,20.447152372592555,20.87313471368824,19.91325450508597
002399.SZ,20150421,35.23,36.49,34.9,36.48,35.06,1.42,4.05,90651.37,323603.6854,2.2,20.719781070893788,20.009810502400992,20.72546083544173,19.822378272318893
002399.SZ,20150422,36.49,37.2,36.49,36.93,36.48,0.45,1.23,74177.85,273960.6878,2.2,20.9753704755512,20.72546083544173,21.128724118345644,20.72546083544173
002399.SZ,20150423,37.3,38.66,37.3,37.83,36.93,0.9,2.44,115062.02,436287.5004,2.2,21.48654928486601,21.18552176382506,21.957969742345224,21.18552176382506
002399.SZ,20150424,37.06,39.02,37.05,38.3,37.83,0.47,1.24,115521.53,441037.9681,2.2,21.753498218619303,21.04920741467445,22.162441266071152,21.043527650126503
002399.SZ,20150427,38.95,40.49,38.95,39.4,38.3,1.1,2.87,108264.45,428171.5523,2.2,22.378272318892964,22.12268291423556,22.997366654618684,22.12268291423556
002399.SZ,20150428,38.47,38.96,37.0,37.3,39.4,-2.1,-5.33,131953.33,497970.4061,2.2,21.18552176382506,21.85005421593432,22.128362678783496,21.0151288273868
002399.SZ,20150429,36.95,38.24,36.89,38.21,37.3,0.91,2.44,69739.29,263203.0638,2.2,21.70238033768782,20.98673000464708,21.71941963133165,20.952651417359423
002399.SZ,20150430,38.19,38.98,37.1,37.3,38.21,-0.91,-2.38,76733.48,291950.2207,2.2,21.18552176382506,21.691020808591933,22.13972220787938,21.071926472866217
002399.SZ,20150504,37.27,37.27,36.21,36.7,37.3,-0.6,-1.61,61586.56,225682.2778,2.2,20.84473589094852,21.16848247018124,21.16848247018124,20.566427428099345
002399.SZ,20150505,36.72,37.39,35.46,35.63,36.7,-1.07,-2.92,73579.91,268024.4992,2.2,20.23700108431869,20.856095420044404,21.236639644756547,20.14044508700367
002399.SZ,20150506,35.88,36.5,34.0,34.57,35.63,-1.06,-2.98,81625.73,291099.9326,2.2,19.634946042236795,20.378995198017247,20.73114059998968,19.31119946300408
002399.SZ,20150507,34.61,35.17,34.58,34.65,34.57,0.08,0.23,50902.98,177429.2262,2.2,19.68038415862033,19.657665100428567,19.97573191511334,19.640625806784737
002399.SZ,20150508,34.76,35.8,34.76,35.78,34.65,1.13,3.26,55876.41,197776.8009,2.2,20.322197552537823,19.7428615686477,20.333557081633707,19.7428615686477
002399.SZ,20150511,36.2,37.09,35.6,37.03,35.78,1.25,3.49,90183.0,329067.7345,2.2,21.03216812103062,20.560747663551403,21.066246708318275,20.21996179067486
002399.SZ,20150512,37.42,37.55,36.7,37.45,37.03,0.42,1.13,89720.59,333083.9667,2.2,21.270718232044203,21.253678938400373,21.32751587752362,20.84473589094852
002399.SZ,20150513,37.4,38.48,36.97,37.95,37.45,0.5,1.34,104197.22,394568.0852,2.2,21.55470645944132,21.24231940930449,21.855733980482263,20.998089533742963
002399.SZ,20150514,37.95,38.75,37.71,38.19,37.95,0.24,0.63,74146.26,282641.3687,2.2,21.691020808591933,21.55470645944132,22.009087623276702,21.4183921102907
002399.SZ,20150515,38.18,38.18,36.62,36.82,38.19,-1.37,-3.59,74130.31,275727.2904,2.2,20.91289306552383,21.685341044043994,21.685341044043994,20.799297774564984
002399.SZ,20150518,36.4,40.5,36.2,40.5,36.82,3.68,9.99,133751.1,518707.2261,2.2,23.003046419166623,20.674342954510248,23.003046419166623,20.560747663551403
002399.SZ,20150519,41.5,42.43,40.63,42.31,40.5,1.81,4.47,178417.4,745195.2886,2.2,24.031083802344195,23.571022873960864,24.099240976919504,23.07688335828988
002399.SZ,20150520,42.5,43.5,41.55,42.14,42.31,-0.17,-0.4,148414.81,636579.4443,2.2,23.934527805029177,24.1389993287551,24.706975783549336,23.59942169670057
002399.SZ,20150521,42.13,43.18,41.71,42.99,42.14,0.85,2.02,95946.1,408914.0762,2.2,24.41730779160428,23.92884804048123,24.525223318015183,23.69029792946765
002399.SZ,20150522,43.67,43.99,42.35,43.05,42.99,0.06,0.14,98581.68,423555.8611,2.2,24.45138637889193,24.80353178086436,24.98528424639852,24.053802860535967
002399.SZ,20150525,42.6,46.7,42.1,45.25,43.05,2.2,5.11,113910.87,512396.575,2.2,25.700934579439256,24.19579697423453,26.524500438890897,23.911808746837405
002399.SZ,20150526,45.27,47.49,44.39,46.89,45.25,1.64,3.62,117887.11,540605.8674,2.2,26.632415965301806,25.712294108535136,26.973201838178344,25.21247482831621
002399.SZ,20150527,47.25,47.25,45.58,45.94,46.89,-0.95,-2.03,91876.32,423694.7798,2.2,26.09283833324728,26.836887489027728,26.836887489027728,25.88836680952135
002399.SZ,20150528,45.85,47.46,42.0,42.0,45.94,-3.94,-8.58,138791.33,622653.4064,2.2,23.85501110135798,26.0417204523158,26.95616254453452,23.85501110135798
002399.SZ,20150529,41.7,43.35,39.81,42.83,42.0,0.83,1.98,115775.45,488113.9259,2.2,24.3264315588372,23.68461816491971,24.6217793153302,22.6111426653586
002399.SZ,20150601,42.8,46.0,42.6,45.89,42.83,3.06,7.14,121494.46,541436.7187,2.2,26.064439510507565,24.309392265193367,26.12691692053493,24.19579697423453
002399.SZ,20150602,46.31,47.68,45.38,47.68,45.89,1.79,3.9,120403.12,562773.2413,2.2,27.08111736458925,26.30298962152115,27.08111736458925,25.774771518562503
002399.SZ,20150603,47.88,48.98,45.7,46.18,47.68,-1.5,-3.15,123487.46,583995.9408,2.2,26.22915268239789,27.1947126555481,27.81948675582176,25.956523984096663
002399.SZ,20150604,46.0,47.19,42.1,45.5,46.18,-0.68,-1.47,133036.74,593555.2337,2.2,25.84292869313781,26.12691692053493,26.80280890174007,23.911808746837405
002399.SZ,20150605,45.71,46.9,43.8,45.57,45.5,0.07,0.15,128719.09,587509.3845,2.2,25.88268704497341,25.962203748644605,26.638095729849745,24.877368719987608
002399.SZ,20150608,45.6,45.91,43.8,44.95,45.57,-0.62,-1.36,103975.18,465361.6623,2.2,25.530541643000983,25.899726338617235,26.07579903960345,24.877368719987608
002399.SZ,20150609,44.47,45.58,43.92,44.77,44.65,0.12,0.27,95533.22,427370.3093,2.215,25.60168069396396,25.43012598750452,26.06487840140445,25.11560902566221
002399.SZ,20150610,44.06,46.8,43.87,45.89,44.77,1.12,2.5,123154.82,563303.0145,2.215,26.242151598079204,25.195667888676613,26.762534207672843,25.08701657458563
002399.SZ,20150611,45.91,47.73,45.76,46.97,45.89,1.08,2.35,132675.09,619196.9469,2.215,26.85974854133319,26.253588578509834,27.29435379769711,26.16781122528011
002399.SZ,20150612,47.79,48.87,47.12,47.55,46.97,0.58,1.23,136287.44,654852.594,2.215,27.191420973821444,27.328664738989,27.946261682242987,26.94552589456292
002399.SZ,20150615,47.79,47.8,45.1,45.2,47.55,-2.35,-4.94,116745.04,539895.4694,2.215,25.847575773222488,27.328664738989,27.33438322920431,25.790390871069345
