ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000731.SZ,20080806,7.91,8.01,7.61,7.87,7.79,0.08,1.03,37599.17,29463.7298,9.838,6.090083613223945,6.121037024218731,6.198420551705693,5.888886441757843
000731.SZ,20080808,7.77,7.92,7.18,7.29,7.87,-0.58,-7.37,45767.88,34698.3471,9.838,5.641259153799564,6.012700085736983,6.128775376967427,5.5561372735639045
000731.SZ,20080811,7.29,7.29,6.56,6.58,7.29,-0.71,-9.74,62700.26,42746.3615,9.838,5.09183610864213,5.641259153799564,5.641259153799564,5.076359403144738
000731.SZ,20080812,6.53,6.8,6.46,6.7,6.58,0.12,1.82,42947.77,28657.5514,9.838,5.184696341626485,5.053144344898649,5.262079869113448,4.998975875657775
000731.SZ,20080813,6.56,6.98,6.56,6.9,6.7,0.2,2.99,40092.05,27063.3553,9.838,5.339463396600411,5.076359403144738,5.401370218589981,5.076359403144738
000731.SZ,20080814,6.8,7.09,6.8,6.99,6.9,0.09,1.3,32141.82,22378.6087,9.838,5.409108571338677,5.262079869113448,5.486492098825639,5.262079869113448
000731.SZ,20080815,7.0,7.02,6.81,6.88,6.99,-0.11,-1.57,22472.7,15586.0117,9.838,5.323986691103018,5.416846924087373,5.432323629584764,5.269818221862144
000731.SZ,20080818,6.98,6.98,6.29,6.31,6.88,-0.57,-8.28,33640.85,22254.7366,9.838,4.882900584427331,5.401370218589981,5.401370218589981,4.867423878929939
000731.SZ,20080819,6.3,6.58,6.2,6.45,6.31,0.14,2.22,26847.54,17204.6274,9.838,4.991237522909079,4.875162231678635,5.09183610864213,4.797778704191673
000731.SZ,20080820,6.4,7.06,6.24,7.04,6.45,0.59,9.15,58070.74,39730.0872,9.838,5.4478003350821576,4.952545759165599,5.46327704057955,4.828732115186458
000731.SZ,20080821,6.89,7.14,6.62,6.65,7.04,-0.39,-5.54,66203.87,45262.3913,9.838,5.146004577883003,5.331725043851714,5.52518386256912,5.122789519636916
000731.SZ,20080822,6.51,6.67,6.3,6.51,6.65,-0.14,-2.11,55117.36,35516.5198,9.838,5.037667639401256,5.037667639401256,5.161481283380396,4.875162231678635
000731.SZ,20080825,6.55,6.58,6.35,6.42,6.51,-0.09,-1.38,41628.29,26836.4857,9.838,4.96802246466299,5.068621050396041,5.09183610864213,4.913853995422116
000731.SZ,20080826,6.38,6.38,6.07,6.15,6.42,-0.27,-4.21,51874.49,32226.1907,9.838,4.759086940448192,4.937069053668205,4.937069053668205,4.697180118458622
000731.SZ,20080827,6.24,6.27,5.91,6.03,6.15,-0.12,-1.95,29121.65,17692.3837,9.838,4.666226707463837,4.828732115186458,4.851947173432546,4.5733664744794815
000731.SZ,20080828,6.04,6.12,5.98,6.1,6.03,0.07,1.16,21155.31,12814.4247,9.838,4.72039517670471,4.673965060212533,4.735871882202103,4.627534943720356
000731.SZ,20080829,6.12,6.38,6.11,6.32,6.1,0.22,3.61,33938.21,21342.3069,9.838,4.890638937176028,4.735871882202103,4.937069053668205,4.728133529453407
000731.SZ,20080901,6.29,6.29,6.05,6.13,6.32,-0.19,-3.01,29980.58,18258.424,9.838,4.7436102349508,4.867423878929939,4.867423878929939,4.6817034129612285
000731.SZ,20080902,6.02,6.25,5.98,6.15,6.13,0.02,0.33,21854.55,13308.6565,9.838,4.759086940448192,4.65848835471514,4.836470467935154,4.627534943720356
000731.SZ,20080903,6.18,6.21,6.06,6.17,6.15,0.02,0.33,20557.74,12616.5134,9.838,4.774563645945584,4.78230199869428,4.805517056940369,4.689441765709925
000731.SZ,20080904,6.18,6.28,6.1,6.2,6.17,0.03,0.49,17191.8,10646.7172,9.838,4.797778704191673,4.78230199869428,4.859685526181243,4.72039517670471
000731.SZ,20080905,6.1,6.1,5.9,5.95,6.2,-0.25,-4.03,28474.06,17057.3949,9.838,4.604319885474267,4.72039517670471,4.72039517670471,4.565628121730786
000731.SZ,20080908,5.94,5.98,5.42,5.46,5.95,-0.49,-8.24,32367.59,18232.2964,9.838,4.225140600788151,4.596581532725571,4.627534943720356,4.194187189793365
000731.SZ,20080909,5.45,5.63,5.32,5.5,5.46,0.04,0.73,20451.29,11152.4833,9.838,4.256094011782936,4.217402248039455,4.356692597515987,4.116803662306404
000731.SZ,20080910,5.44,5.62,5.33,5.46,5.5,-0.04,-0.73,19108.61,10510.352,9.838,4.225140600788151,4.209663895290759,4.34895424476729,4.124542015055099
000731.SZ,20080911,5.46,5.5,5.35,5.41,5.46,-0.05,-0.92,20029.59,10817.7927,9.838,4.1864488370446695,4.225140600788151,4.256094011782936,4.140018720552492
000731.SZ,20080912,5.42,5.49,5.35,5.42,5.41,0.01,0.18,11080.04,6011.7251,9.838,4.194187189793365,4.194187189793365,4.24835565903424,4.140018720552492
000731.SZ,20080916,5.4,5.4,5.25,5.27,5.42,-0.15,-2.77,21174.27,11246.9122,9.838,4.078111898562922,4.178710484295974,4.178710484295974,4.062635193065529
000731.SZ,20080917,5.26,5.36,5.21,5.21,5.27,-0.06,-1.14,14369.32,7583.9033,9.838,4.031681782070744,4.070373545814226,4.147757073301189,4.031681782070744
000731.SZ,20080918,5.11,5.19,4.71,5.03,5.21,-0.18,-3.45,38610.74,19090.6209,9.838,3.892391432594213,3.954298254583782,4.016205076573352,3.644764144635932
000731.SZ,20080919,5.53,5.53,5.38,5.53,5.03,0.5,9.94,37720.89,20766.7992,9.838,4.279309070029025,4.279309070029025,4.279309070029025,4.16323377879858
000731.SZ,20080922,5.99,6.08,5.5,5.76,5.53,0.23,4.16,104458.71,60869.8038,9.838,4.457291183249038,4.635273296469052,4.704918471207318,4.256094011782936
000731.SZ,20080923,5.54,5.56,5.27,5.28,5.76,-0.48,-8.33,48070.76,25981.5062,9.838,4.085850251311618,4.287047422777721,4.302524128275113,4.078111898562922
000731.SZ,20080924,5.14,5.3,5.1,5.28,5.28,0.0,0.0,27884.04,14551.9663,9.838,4.085850251311618,3.977513312829872,4.101326956809011,3.946559901835085
000731.SZ,20080925,5.28,5.52,5.27,5.4,5.28,0.12,2.27,51024.86,27503.6986,9.838,4.178710484295974,4.085850251311618,4.271570717280328,4.078111898562922
000731.SZ,20080926,5.49,5.49,5.29,5.4,5.4,0.0,0.0,34443.08,18528.7206,9.838,4.178710484295974,4.24835565903424,4.24835565903424,4.093588604060314
000731.SZ,20081006,5.3,5.38,5.18,5.2,5.4,-0.2,-3.7,34225.99,18005.9122,9.838,4.023943429322048,4.101326956809011,4.16323377879858,4.008466723824656
000731.SZ,20081007,5.02,5.19,4.98,5.12,5.2,-0.08,-1.54,25930.02,13169.0223,9.838,3.9620366073324784,3.8846530798455152,4.016205076573352,3.853699668850731
000731.SZ,20081008,5.05,5.18,5.01,5.07,5.12,-0.05,-0.98,23099.91,11787.9487,9.838,3.923344843588997,3.907868138091604,4.008466723824656,3.8769147270968194
000731.SZ,20081009,5.16,5.22,5.07,5.11,5.07,0.04,0.79,24260.09,12469.7314,9.838,3.954298254583782,3.992990018327264,4.039420134819441,3.923344843588997
000731.SZ,20081010,4.98,5.0,4.8,4.82,5.11,-0.29,-5.68,31449.99,15385.6194,9.838,3.729886024871591,3.853699668850731,3.869176374348124,3.714409319374198
000731.SZ,20081013,4.9,4.94,4.66,4.94,4.82,0.12,2.49,26533.97,12732.1799,9.838,3.822746257855946,3.791792846861161,3.822746257855946,3.60607238089245
000731.SZ,20081014,5.15,5.19,4.8,4.8,4.94,-0.14,-2.83,36176.67,18128.4405,9.838,3.714409319374198,3.9852516655785672,4.016205076573352,3.714409319374198
000731.SZ,20081015,4.77,4.83,4.69,4.76,4.8,-0.04,-0.83,15498.45,7344.2694,9.838,3.683455908379413,3.691194261128109,3.737624377620287,3.62928743913854
000731.SZ,20081016,4.58,4.61,4.28,4.28,4.76,-0.48,-10.08,35271.89,15685.8494,9.838,3.312014976441993,3.544165558902881,3.56738061714897,3.312014976441993
000731.SZ,20081017,4.35,4.4,4.25,4.33,4.28,0.05,1.17,23082.06,9986.4878,9.838,3.350706740185475,3.3661834456828665,3.404875209426349,3.2887999181959047
000731.SZ,20081020,4.33,4.55,4.28,4.49,4.33,0.16,3.7,24470.5,10836.2915,9.838,3.474520384164616,3.350706740185475,3.520950500656792,3.312014976441993
000731.SZ,20081021,4.58,4.72,4.5,4.62,4.49,0.13,2.9,42739.19,19837.4559,9.838,3.575118969897666,3.544165558902881,3.652502497384628,3.4822587369133107
000731.SZ,20081022,4.62,4.92,4.53,4.77,4.62,0.15,3.25,51084.05,24223.9781,9.838,3.691194261128109,3.575118969897666,3.807269552358553,3.5054737951593995
000731.SZ,20081023,4.7,4.89,4.61,4.85,4.77,0.08,1.68,37876.0,18214.0534,9.838,3.75310108311768,3.637025791887236,3.784054494112464,3.56738061714897
000731.SZ,20081024,4.9,4.98,4.6,4.76,4.85,-0.09,-1.86,40205.93,19116.0448,9.838,3.683455908379413,3.791792846861161,3.853699668850731,3.559642264400273
000731.SZ,20081027,4.55,4.65,4.28,4.3,4.76,-0.46,-9.66,48119.74,21411.9595,9.838,3.327491681939386,3.520950500656792,3.598334028143755,3.312014976441993
000731.SZ,20081028,4.1,4.54,4.1,4.49,4.3,0.19,4.42,46468.53,20197.1349,9.838,3.474520384164616,3.1727246269654605,3.513212147908096,3.1727246269654605
000731.SZ,20081029,4.57,4.57,4.37,4.38,4.49,-0.11,-2.45,33850.33,15025.283,9.838,3.389398503928956,3.536427206154185,3.536427206154185,3.3816601511802595
000731.SZ,20081030,4.41,4.52,4.33,4.43,4.38,0.05,1.14,26998.35,11960.976,9.838,3.428090267672437,3.4126135621750446,3.4977354424107028,3.350706740185475
000731.SZ,20081031,4.43,4.47,4.35,4.36,4.43,-0.07,-1.58,21109.65,9295.1266,9.838,3.373921798431564,3.428090267672437,3.4590436786672223,3.3661834456828665
000731.SZ,20081103,4.36,4.36,4.26,4.28,4.36,-0.08,-1.83,16285.55,7009.9269,9.838,3.312014976441993,3.373921798431564,3.373921798431564,3.296538270944601
000731.SZ,20081104,4.25,4.33,4.22,4.27,4.28,-0.01,-0.23,11514.19,4922.1509,9.838,3.3042766236932968,3.2887999181959047,3.350706740185475,3.2655848599498154
000731.SZ,20081105,4.28,4.47,4.28,4.39,4.27,0.12,2.81,21591.67,9506.3966,9.838,3.397136856677652,3.312014976441993,3.4590436786672223,3.312014976441993
000731.SZ,20081106,4.33,4.37,4.25,4.36,4.39,-0.03,-0.68,12763.83,5498.8877,9.838,3.373921798431564,3.350706740185475,3.3816601511802595,3.2887999181959047
000731.SZ,20081107,4.3,4.45,4.24,4.4,4.36,0.04,0.92,17929.19,7847.7799,9.838,3.404875209426349,3.327491681939386,3.4435669731698297,3.2810615654472084
000731.SZ,20081110,4.55,4.75,4.46,4.7,4.4,0.3,6.82,54054.54,24959.9089,9.838,3.637025791887236,3.520950500656792,3.675717555630717,3.451305325918526
000731.SZ,20081111,4.71,4.76,4.6,4.62,4.7,-0.08,-1.7,52621.62,24564.3983,9.838,3.575118969897666,3.644764144635932,3.683455908379413,3.559642264400273
000731.SZ,20081112,4.6,4.95,4.55,4.9,4.62,0.28,6.06,73024.56,35040.1433,9.838,3.791792846861161,3.559642264400273,3.830484610604642,3.520950500656792
000731.SZ,20081113,4.9,5.28,4.86,5.2,4.9,0.3,6.12,139242.11,71432.7184,9.838,4.023943429322048,3.791792846861161,4.085850251311618,3.760839435866376
000731.SZ,20081114,5.3,5.6,5.2,5.57,5.2,0.37,7.12,183019.97,99591.3077,9.838,4.31026248102381,4.101326956809011,4.333477539269897,4.023943429322048
000731.SZ,20081117,5.58,5.97,5.43,5.85,5.57,0.28,5.03,134927.09,78294.4866,9.838,4.526936357987304,4.318000833772506,4.619796590971659,4.201925542542062
000731.SZ,20081118,5.82,5.91,5.3,5.35,5.85,-0.5,-8.55,133395.1,74749.9205,9.838,4.140018720552492,4.503721299741216,4.5733664744794815,4.101326956809011
000731.SZ,20081119,5.25,5.88,5.25,5.88,5.35,0.53,9.91,96660.35,54276.8898,9.838,4.550151416233392,4.062635193065529,4.550151416233392,4.062635193065529
000731.SZ,20081120,5.7,6.06,5.57,5.74,5.88,-0.14,-2.38,87370.7,51025.6755,9.838,4.441814477751645,4.410861066756861,4.689441765709925,4.31026248102381
000731.SZ,20081121,5.57,5.79,5.32,5.65,5.74,-0.09,-1.57,86486.25,48320.1506,9.838,4.372169303013379,4.31026248102381,4.480506241495127,4.116803662306404
000731.SZ,20081124,5.68,5.71,5.36,5.37,5.65,-0.28,-4.96,51758.42,28317.6509,9.838,4.155495426049884,4.395384361259468,4.418599419505557,4.147757073301189
000731.SZ,20081125,5.45,5.54,5.05,5.21,5.37,-0.16,-2.98,57563.49,30122.4059,9.838,4.031681782070744,4.217402248039455,4.287047422777721,3.907868138091604
000731.SZ,20081126,5.2,5.37,5.13,5.22,5.21,0.01,0.19,31134.06,16368.9926,9.838,4.039420134819441,4.023943429322048,4.155495426049884,3.9697749600811743
000731.SZ,20081127,5.65,5.74,5.4,5.51,5.22,0.29,5.56,135900.76,76646.0647,9.838,4.263832364531631,4.372169303013379,4.441814477751645,4.178710484295974
000731.SZ,20081128,5.44,5.9,5.41,5.76,5.51,0.25,4.54,118295.47,67767.6751,9.838,4.457291183249038,4.209663895290759,4.565628121730786,4.1864488370446695
000731.SZ,20081201,5.74,6.34,5.52,6.34,5.76,0.58,10.07,217100.56,133403.4844,9.838,4.90611564267342,4.441814477751645,4.90611564267342,4.271570717280328
000731.SZ,20081202,6.2,6.9,6.15,6.7,6.34,0.36,5.68,251243.99,165939.9458,9.838,5.184696341626485,4.797778704191673,5.339463396600411,4.759086940448192
000731.SZ,20081203,6.75,7.02,6.61,6.97,6.7,0.27,4.03,246473.78,170194.161,9.838,5.393631865841284,5.223388105369966,5.432323629584764,5.115051166888219
000731.SZ,20081204,7.05,7.06,6.76,6.76,6.97,-0.21,-3.01,136537.49,94181.2298,9.838,5.231126458118662,5.455538687830853,5.46327704057955,5.231126458118662
000731.SZ,20081205,6.76,6.98,6.7,6.86,6.76,0.1,1.48,75034.32,51217.2458,9.838,5.3085099856056255,5.231126458118662,5.401370218589981,5.184696341626485
000731.SZ,20081208,6.88,7.17,6.85,7.08,6.86,0.22,3.21,120445.53,84574.7079,9.838,5.478753746076942,5.323986691103018,5.548398920815208,5.300771632856929
000731.SZ,20081209,7.14,7.27,6.98,7.03,7.08,-0.05,-0.71,90504.43,64524.1496,9.838,5.440061982333462,5.52518386256912,5.625782448302171,5.401370218589981
000731.SZ,20081210,7.0,7.28,6.94,7.22,7.03,0.19,2.7,65923.16,46702.4997,9.838,5.58709068455869,5.416846924087373,5.633520801050867,5.370416807595195
000731.SZ,20081211,7.29,7.49,7.0,7.01,7.22,-0.21,-2.91,64372.77,46900.8698,9.838,5.424585276836068,5.641259153799564,5.796026208773489,5.416846924087373
000731.SZ,20081212,6.99,6.99,6.53,6.63,7.01,-0.38,-5.42,67861.4,45415.168,9.838,5.130527872385612,5.409108571338677,5.409108571338677,5.053144344898649
000731.SZ,20081215,6.67,6.85,6.59,6.7,6.63,0.07,1.06,39372.53,26515.7597,9.838,5.184696341626485,5.161481283380396,5.300771632856929,5.0995744613908265
000731.SZ,20081216,6.71,7.07,6.53,7.03,6.7,0.33,4.93,58287.84,39047.6752,9.838,5.440061982333462,5.192434694375182,5.471015393328247,5.053144344898649
000731.SZ,20081217,7.0,7.15,6.9,6.94,7.03,-0.09,-1.28,75482.13,53185.1145,9.838,5.370416807595195,5.416846924087373,5.532922215317817,5.339463396600411
000731.SZ,20081218,6.94,7.0,6.76,6.93,6.94,-0.01,-0.14,40038.8,27629.5339,9.838,5.362678454846498,5.370416807595195,5.416846924087373,5.231126458118662
000731.SZ,20081219,6.97,7.15,6.93,7.03,6.93,0.1,1.44,64312.25,45407.2589,9.838,5.440061982333462,5.393631865841284,5.532922215317817,5.362678454846498
000731.SZ,20081222,7.01,7.1,6.79,6.96,7.03,-0.07,-1.0,57930.97,39935.1551,9.838,5.385893513092587,5.424585276836068,5.494230451574334,5.254341516364751
000731.SZ,20081223,7.02,7.02,6.49,6.49,6.96,-0.47,-6.75,60644.4,40593.318,9.838,5.022190933903864,5.432323629584764,5.432323629584764,5.022190933903864
000731.SZ,20081224,6.3,6.44,6.14,6.2,6.49,-0.29,-4.47,45977.15,28753.4815,9.838,4.797778704191673,4.875162231678635,4.983499170160383,4.751348587699495
000731.SZ,20081225,6.2,6.29,6.03,6.11,6.2,-0.09,-1.45,48632.15,29864.0626,9.838,4.728133529453407,4.797778704191673,4.867423878929939,4.666226707463837
000731.SZ,20081226,6.31,6.55,6.29,6.31,6.11,0.2,3.27,57608.71,36829.343,9.838,4.882900584427331,4.882900584427331,5.068621050396041,4.867423878929939
000731.SZ,20081229,6.2,6.26,6.0,6.19,6.31,-0.12,-1.9,21312.69,13067.2026,9.838,4.790040351442976,4.797778704191673,4.844208820683851,4.643011649217748
000731.SZ,20081230,6.21,6.48,6.21,6.4,6.19,0.21,3.39,49991.46,31876.8396,9.838,4.952545759165599,4.805517056940369,5.014452581155168,4.805517056940369
000731.SZ,20081231,6.4,6.55,6.26,6.39,6.4,-0.01,-0.16,58399.37,37728.3259,9.838,4.944807406416902,4.952545759165599,5.068621050396041,4.844208820683851
000731.SZ,20090105,6.06,6.58,6.06,6.55,6.39,0.16,2.5039,58416.46,37154.0963,9.838,5.068621050396041,4.689441765709925,5.09183610864213,4.689441765709925
000731.SZ,20090106,6.44,6.86,6.39,6.78,6.55,0.23,3.5115,49440.67,33005.6322,9.838,5.246603163616055,4.983499170160383,5.3085099856056255,4.944807406416902
000731.SZ,20090107,6.76,6.81,6.53,6.57,6.78,-0.21,-3.0973,56510.48,37444.8952,9.838,5.084097755893435,5.231126458118662,5.269818221862144,5.053144344898649
000731.SZ,20090108,6.45,6.67,6.32,6.63,6.57,0.06,0.9132,55482.78,36217.7905,9.838,5.130527872385612,4.991237522909079,5.161481283380396,4.890638937176028
000731.SZ,20090109,6.52,6.96,6.52,6.9,6.63,0.27,4.0724,80991.17,55312.4699,9.838,5.339463396600411,5.045405992149952,5.385893513092587,5.045405992149952
000731.SZ,20090113,6.8,7.22,6.71,6.95,6.9,0.05,0.7246,110657.13,78640.2568,9.838,5.378155160343892,5.262079869113448,5.58709068455869,5.192434694375182
000731.SZ,20090114,6.94,7.24,6.84,7.18,6.95,0.23,3.3094,92465.82,65169.0844,9.838,5.5561372735639045,5.370416807595195,5.602567390056083,5.293033280108232
000731.SZ,20090115,6.9,7.18,6.88,7.01,7.18,-0.17,-2.3677,112956.78,79382.1874,9.838,5.424585276836068,5.339463396600411,5.5561372735639045,5.323986691103018
000731.SZ,20090116,7.0,7.12,6.87,7.0,7.01,-0.01,-0.1427,62945.64,44221.8916,9.838,5.416846924087373,5.416846924087373,5.509707157071728,5.316248338354321
000731.SZ,20090119,7.05,7.47,7.05,7.4,7.0,0.4,5.7143,130550.48,95683.6517,9.838,5.726381034035223,5.455538687830853,5.780549503276096,5.455538687830853
000731.SZ,20090120,7.37,7.59,7.28,7.41,7.4,0.01,0.1351,76175.93,56500.3274,9.838,5.734119386783919,5.703165975789133,5.873409736260451,5.633520801050867
000731.SZ,20090121,7.28,7.63,7.26,7.34,7.41,-0.07,-0.9447,62824.65,46774.8941,9.838,5.679950917543044,5.633520801050867,5.904363147255236,5.618044095553475
000731.SZ,20090122,7.37,7.45,7.23,7.36,7.34,0.02,0.2725,36616.78,26788.0352,9.838,5.6954276230404375,5.703165975789133,5.765072797778704,5.594829037307386
000731.SZ,20090123,7.35,7.47,7.24,7.29,7.36,-0.07,-0.9511,57742.86,42396.0874,9.838,5.641259153799564,5.687689270291741,5.780549503276096,5.602567390056083
000731.SZ,20090202,7.48,7.7,7.4,7.68,7.29,0.39,5.3498,87564.3,66304.9711,9.838,5.9430549109987165,5.788287856024793,5.95853161649611,5.726381034035223
000731.SZ,20090203,7.71,7.79,7.6,7.75,7.68,0.07,0.9115,132991.14,102277.347,9.838,5.997223380239591,5.966269969244806,6.028176791234376,5.881148089009146
000731.SZ,20090204,7.75,7.95,7.6,7.78,7.75,0.03,0.3871,136663.61,105868.9767,9.838,6.020438438485679,5.997223380239591,6.151990435213516,5.881148089009146
000731.SZ,20090205,7.81,7.89,7.3,7.44,7.78,-0.34,-4.3702,188668.0,143972.5734,9.838,5.757334445030008,6.0436534967317685,6.105560318721338,5.64899750654826
000731.SZ,20090206,7.42,7.69,7.42,7.68,7.44,0.24,3.2258,191473.74,144303.7481,9.838,5.9430549109987165,5.741857739532615,5.950793263747413,5.741857739532615
000731.SZ,20090209,7.78,7.88,7.56,7.88,7.68,0.2,2.6042,231263.53,178835.7852,9.838,6.097821965972642,6.020438438485679,6.097821965972642,5.850194678014362
000731.SZ,20090210,7.73,8.63,7.73,8.6,7.88,0.72,9.1371,335826.35,269148.2022,9.838,6.654983363878772,5.981746674742199,6.678198422124861,5.981746674742199
000731.SZ,20090211,8.3,8.58,7.99,8.23,8.6,-0.37,-4.3023,331027.36,275723.8919,9.838,6.368664312177011,6.422832781417885,6.63950665838138,6.1829438462083015
000731.SZ,20090212,8.21,8.33,7.8,8.03,8.23,-0.2,-2.4301,180817.1,144607.6828,9.838,6.213897257203085,6.35318760667962,6.446047839663973,6.035915143983072
000731.SZ,20090213,8.05,8.4,8.01,8.31,8.03,0.28,3.4869,163492.54,133874.656,9.838,6.4305711341665805,6.229373962700478,6.500216308904848,6.198420551705693
000731.SZ,20090216,8.4,8.5,8.19,8.43,8.31,0.12,1.444,174707.19,145455.7684,9.838,6.523431367150936,6.500216308904848,6.577599836391809,6.337710901182226
000731.SZ,20090217,8.39,8.4,7.95,7.95,8.43,-0.48,-5.694,155900.54,127363.7626,9.838,6.151990435213516,6.492477956156151,6.500216308904848,6.151990435213516
000731.SZ,20090218,7.75,8.06,7.56,7.56,7.95,-0.39,-4.9057,134750.12,104956.0277,9.838,5.850194678014362,5.997223380239591,6.237112315449175,5.850194678014362
000731.SZ,20090219,7.66,7.77,7.52,7.69,7.56,0.13,1.7196,98564.09,75398.1971,9.838,5.950793263747413,5.927578205501325,6.012700085736983,5.819241267019577
000731.SZ,20090220,7.81,7.98,7.7,7.93,7.69,0.24,3.1209,149541.06,117349.6193,9.838,6.136513729716124,6.0436534967317685,6.175205493459605,5.95853161649611
000731.SZ,20090223,7.99,8.35,7.93,8.23,7.93,0.3,3.7831,248697.74,203199.7165,9.838,6.368664312177011,6.1829438462083015,6.461524545161366,6.136513729716124
000731.SZ,20090224,8.13,8.28,7.73,7.77,8.23,-0.46,-5.5893,174547.17,139484.8596,9.838,6.012700085736983,6.2912807846900485,6.407356075920491,5.981746674742199
000731.SZ,20090225,7.9,8.02,7.74,7.96,7.77,0.19,2.4453,152163.36,120085.2846,9.838,6.159728787962212,6.113298671470035,6.20615890445439,5.989485027490895
000731.SZ,20090226,8.0,8.11,7.16,7.6,7.96,-0.36,-4.5226,118531.42,92727.0514,9.838,5.881148089009146,6.190682198956997,6.275804079192655,5.540660568066513
000731.SZ,20090227,7.48,7.48,6.99,7.1,7.6,-0.5,-6.5789,111874.7,80568.1482,9.838,5.494230451574334,5.788287856024793,5.788287856024793,5.409108571338677
000731.SZ,20090302,7.02,7.32,7.0,7.23,7.1,0.13,1.831,64169.24,46169.6756,9.838,5.594829037307386,5.432323629584764,5.664474212045653,5.416846924087373
000731.SZ,20090303,7.02,7.4,7.01,7.2,7.23,-0.03,-0.4149,97860.72,70416.166,9.838,5.571613979061297,5.432323629584764,5.726381034035223,5.424585276836068
000731.SZ,20090304,7.22,7.67,7.22,7.52,7.2,0.32,4.4444,147772.8,110357.0201,9.838,5.819241267019577,5.58709068455869,5.935316558250022,5.58709068455869
000731.SZ,20090305,7.7,7.8,7.49,7.61,7.52,0.09,1.1968,114146.75,87150.9609,9.838,5.888886441757843,5.95853161649611,6.035915143983072,5.796026208773489
000731.SZ,20090306,7.56,7.63,7.43,7.51,7.61,-0.1,-1.3141,59127.32,44439.1523,9.838,5.81150291427088,5.850194678014362,5.904363147255236,5.749596092281311
000731.SZ,20090309,7.56,7.72,7.33,7.71,7.51,0.2,2.6631,127091.22,96178.163,9.838,5.966269969244806,5.850194678014362,5.974008321993502,5.672212564794349
000731.SZ,20090310,7.6,7.96,7.56,7.94,7.71,0.23,2.9831,125577.47,97834.1838,9.838,6.144252082464821,5.881148089009146,6.159728787962212,5.850194678014362
000731.SZ,20090311,7.98,8.19,7.86,8.01,7.94,0.07,0.8816,186679.53,150032.9198,9.838,6.198420551705693,6.175205493459605,6.337710901182226,6.0823452604752495
000731.SZ,20090312,7.9,8.0,7.58,7.92,8.01,-0.09,-1.1236,95577.17,74729.3831,9.838,6.128775376967427,6.113298671470035,6.190682198956997,5.865671383511756
000731.SZ,20090316,7.89,7.89,7.53,7.85,7.92,-0.07,-0.8838,58329.51,44966.3513,9.838,6.074606907726553,6.105560318721338,6.105560318721338,5.826979619768274
000731.SZ,20090317,7.81,8.04,7.75,7.99,7.85,0.14,1.7834,99666.37,79230.8129,9.838,6.1829438462083015,6.0436534967317685,6.2216356099517816,5.997223380239591
000731.SZ,20090318,7.98,8.06,7.92,7.96,7.99,-0.03,-0.3755,103333.07,82635.6023,9.838,6.159728787962212,6.175205493459605,6.237112315449175,6.128775376967427
000731.SZ,20090319,7.96,8.17,7.93,8.07,7.96,0.11,1.3819,131038.1,105643.5071,9.838,6.244850668197871,6.159728787962212,6.322234195684834,6.136513729716124
000731.SZ,20090320,8.06,8.09,7.9,7.96,8.07,-0.11,-1.3631,86204.28,68827.4162,9.838,6.159728787962212,6.237112315449175,6.260327373695263,6.113298671470035
000731.SZ,20090323,8.02,8.15,7.92,8.13,7.96,0.17,2.1357,118330.66,95389.9403,9.838,6.2912807846900485,6.20615890445439,6.306757490187441,6.128775376967427
000731.SZ,20090324,8.25,8.4,8.1,8.1,8.13,-0.03,-0.369,167293.74,138048.9221,9.838,6.26806572644396,6.384141017674404,6.500216308904848,6.26806572644396
000731.SZ,20090325,8.05,8.05,7.78,7.78,8.1,-0.32,-3.9506,103081.66,81142.2759,9.838,6.020438438485679,6.229373962700478,6.229373962700478,6.020438438485679
000731.SZ,20090326,7.77,7.89,7.47,7.83,7.78,0.05,0.6427,85799.55,66149.5044,9.838,6.059130202229161,6.012700085736983,6.105560318721338,5.780549503276096
000731.SZ,20090327,7.86,7.96,7.75,7.88,7.83,0.05,0.6386,79741.87,62685.8928,9.838,6.097821965972642,6.0823452604752495,6.159728787962212,5.997223380239591
000731.SZ,20090330,7.92,7.94,7.8,7.87,7.88,-0.01,-0.1269,48093.58,37855.6204,9.838,6.090083613223945,6.128775376967427,6.144252082464821,6.035915143983072
000731.SZ,20090331,7.6,7.82,7.6,7.82,7.87,-0.05,-0.6353,67518.63,52058.58,9.838,6.051391849480465,5.881148089009146,6.051391849480465,5.881148089009146
000731.SZ,20090401,7.85,8.2,7.85,8.07,7.82,0.25,3.1969,179856.48,145261.4207,9.838,6.244850668197871,6.074606907726553,6.345449253930921,6.074606907726553
000731.SZ,20090402,8.18,8.18,7.97,8.1,8.07,0.03,0.3717,271938.02,218943.6236,9.838,6.26806572644396,6.329972548433529,6.329972548433529,6.167467140710908
000731.SZ,20090403,8.1,8.19,7.9,7.94,8.1,-0.16,-1.9753,139809.2,112203.967,9.838,6.144252082464821,6.26806572644396,6.337710901182226,6.113298671470035
000731.SZ,20090407,7.9,7.97,7.72,7.88,7.94,-0.06,-0.7557,119969.21,94194.7993,9.838,6.097821965972642,6.113298671470035,6.167467140710908,5.974008321993502
000731.SZ,20090408,7.89,8.01,7.66,7.66,7.88,-0.22,-2.7919,180216.95,141598.9976,9.838,5.927578205501325,6.105560318721338,6.198420551705693,5.927578205501325
