ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300585.SZ,20190327,10.5,10.58,10.18,10.41,10.34,0.07,0.677,36451.44,37729.206,2.046,10.394758418740848,10.484626647144948,10.564509516837482,10.165095168374815
300585.SZ,20190328,10.41,10.56,10.13,10.19,10.41,-0.22,-2.1134,37846.44,39196.032,2.046,10.17508052708638,10.394758418740848,10.54453879941435,10.115168374816983
300585.SZ,20190329,10.58,10.68,10.06,10.63,10.19,0.44,4.318,56595.0,59281.729,2.046,10.614436310395314,10.564509516837482,10.664363103953148,10.045270863836018
300585.SZ,20190401,10.63,10.98,10.58,10.9,10.63,0.27,2.54,70191.0,76087.573,2.046,10.884040995607611,10.614436310395314,10.963923865300147,10.564509516837482
300585.SZ,20190402,10.91,11.14,10.9,10.95,10.9,0.05,0.4587,61767.0,67868.758,2.046,10.933967789165443,10.89402635431918,11.123689604685213,10.884040995607611
300585.SZ,20190403,10.84,11.34,10.83,11.32,10.95,0.37,3.379,79336.5,88324.28,2.046,11.303426061493411,10.824128843338212,11.323396778916544,10.814143484626646
300585.SZ,20190404,11.26,11.39,11.08,11.15,11.32,-0.17,-1.5018,55543.0,62166.729,2.046,11.133674963396778,11.243513909224012,11.373323572474378,11.063777452415811
300585.SZ,20190408,11.28,11.56,11.11,11.43,11.15,0.28,2.5112,84467.5,95330.509,2.046,11.413265007320645,11.263484626647143,11.543074670571013,11.09373352855051
300585.SZ,20190409,11.31,11.43,11.0,11.18,11.43,-0.25,-2.1872,60227.0,67479.041,2.046,11.16363103953148,11.293440702781844,11.413265007320645,10.98389458272328
300585.SZ,20190410,10.88,10.96,10.65,10.86,11.18,-0.32,-2.8623,64737.0,69923.873,2.046,10.844099560761348,10.864070278184482,10.943953147877014,10.634407027818447
300585.SZ,20190411,10.8,11.05,10.51,10.68,10.86,-0.18,-1.6575,51091.5,55009.513,2.046,10.664363103953148,10.784187408491947,11.033821376281113,10.494612005856514
300585.SZ,20190412,10.69,11.18,10.6,10.91,10.68,0.23,2.1536,58351.53,63654.322,2.046,10.89402635431918,10.674348462664712,11.16363103953148,10.584480234260614
300585.SZ,20190415,10.81,11.06,10.7,10.7,10.91,-0.21,-1.9248,35321.0,38495.593,2.046,10.68433382137628,10.794172767203513,11.04380673499268,10.68433382137628
300585.SZ,20190416,10.61,10.73,10.27,10.72,10.7,0.02,0.1869,42780.94,45012.634,2.046,10.704304538799414,10.59446559297218,10.71428989751098,10.254963396778916
300585.SZ,20190417,10.74,11.26,10.64,11.14,10.72,0.42,3.9179,77742.0,85503.552,2.046,11.123689604685213,10.724275256222548,11.243513909224012,10.624421669106882
300585.SZ,20190418,11.1,11.1,10.73,10.94,11.14,-0.2,-1.7953,52999.5,57840.952,2.046,10.92398243045388,11.083748169838945,11.083748169838945,10.71428989751098
300585.SZ,20190419,10.93,10.94,10.7,10.86,10.94,-0.08,-0.7313,29178.0,31564.878,2.046,10.844099560761348,10.913997071742312,10.92398243045388,10.68433382137628
300585.SZ,20190422,10.86,10.89,10.67,10.69,10.86,-0.17,-1.5654,30820.0,33122.509,2.046,10.674348462664712,10.844099560761348,10.874055636896044,10.65437774524158
300585.SZ,20190423,10.7,10.74,10.3,10.37,10.69,-0.32,-2.9935,34157.0,35733.158,2.046,10.35481698389458,10.68433382137628,10.724275256222548,10.284919472913616
300585.SZ,20190424,10.44,10.54,10.31,10.5,10.37,0.13,1.2536,20948.5,21853.344,2.046,10.484626647144948,10.424714494875548,10.524568081991214,10.294904831625182
300585.SZ,20190425,10.41,10.58,10.0,10.07,10.5,-0.43,-4.0952,35156.91,36241.366,2.046,10.055256222547584,10.394758418740848,10.564509516837482,9.985358711566615
300585.SZ,20190426,10.02,10.07,9.9,9.9,10.07,-0.17,-1.6882,24991.99,24935.203,2.046,9.885505124450953,10.00532942898975,10.055256222547584,9.885505124450953
300585.SZ,20190429,9.9,9.97,9.08,9.32,9.9,-0.58,-5.8586,37046.44,35128.477,2.046,9.306354319180087,9.885505124450953,9.955402635431918,9.066705710102488
300585.SZ,20190430,9.26,9.48,9.16,9.27,9.32,-0.05,-0.5365,23423.44,21816.893,2.046,9.256427525622254,9.246442166910688,9.466120058565153,9.146588579795022
300585.SZ,20190506,9.05,9.12,8.36,8.53,9.27,-0.74,-7.9827,31217.25,27442.352,2.046,8.517510980966325,9.03674963396779,9.106647144948754,8.34775988286969
300585.SZ,20190507,8.57,8.78,8.56,8.73,8.53,0.2,2.3447,18486.0,16035.359,2.046,8.717218155197658,8.557452415812591,8.767144948755488,8.547467057101024
300585.SZ,20190508,8.67,8.87,8.49,8.73,8.73,0.0,0.0,20319.0,17720.091,2.046,8.717218155197658,8.657306002928257,8.857013177159589,8.477569546120058
300585.SZ,20190509,8.69,8.98,8.57,8.77,8.73,0.04,0.4582,25095.0,22172.306,2.046,8.757159590043923,8.67727672035139,8.966852122986822,8.557452415812591
300585.SZ,20190510,8.86,9.16,8.6,9.08,8.77,0.31,3.5348,25818.08,23226.186,2.046,9.066705710102488,8.847027818448023,9.146588579795022,8.58740849194729
300585.SZ,20190513,9.1,9.14,8.93,9.04,9.08,-0.04,-0.4405,18104.0,16323.011,2.046,9.02676427525622,9.08667642752562,9.126617862371887,8.91692532942899
300585.SZ,20190514,9.15,9.15,8.93,8.99,9.04,-0.05,-0.5531,14931.0,13455.718,2.046,8.97683748169839,9.136603221083456,9.136603221083456,8.91692532942899
300585.SZ,20190515,9.09,9.23,9.03,9.16,8.99,0.17,1.891,19763.69,18042.087,2.046,9.146588579795022,9.076691068814055,9.21648609077599,9.016778916544656
300585.SZ,20190516,9.18,9.36,9.15,9.21,9.16,0.05,0.5459,15228.0,14067.309,2.046,9.196515373352856,9.166559297218154,9.346295754026354,9.136603221083456
300585.SZ,20190517,9.26,9.28,8.64,8.73,9.21,-0.48,-5.2117,23200.91,20836.727,2.046,8.717218155197658,9.246442166910688,9.26641288433382,8.627349926793558
300585.SZ,20190520,8.9,9.05,8.7,9.02,8.73,0.29,3.3219,19094.62,16940.85,2.046,9.006793557833088,8.88696925329429,9.03674963396779,8.687262079062956
300585.SZ,20190521,9.03,9.24,8.94,9.13,9.02,0.11,1.2195,20026.91,18279.738,2.046,9.116632503660323,9.016778916544656,9.226471449487557,8.926910688140556
300585.SZ,20190522,9.2,9.88,9.04,9.31,9.13,0.18,1.9715,32131.45,29828.073,2.046,9.296368960468522,9.186530014641288,9.865534407027818,9.02676427525622
300585.SZ,20190523,9.31,9.36,8.82,8.86,9.31,-0.45,-4.8335,25805.9,23268.891,2.046,8.847027818448023,9.296368960468522,9.346295754026354,8.807086383601757
300585.SZ,20190524,8.86,8.98,8.78,8.84,8.86,-0.02,-0.2257,13976.69,12405.661,2.046,8.82705710102489,8.847027818448023,8.966852122986822,8.767144948755488
300585.SZ,20190527,8.97,9.23,8.84,9.17,8.84,0.33,3.733,21718.33,19745.427,2.046,9.156573938506588,8.956866764275256,9.21648609077599,8.82705710102489
300585.SZ,20190528,9.19,9.36,9.15,9.23,9.17,0.06,0.6543,22084.9,20444.624,2.046,9.21648609077599,9.17654465592972,9.346295754026354,9.136603221083456
300585.SZ,20190529,9.22,9.45,9.19,9.32,9.23,0.09,0.9751,24084.0,22532.194,2.046,9.306354319180087,9.206500732064422,9.436163982430454,9.17654465592972
300585.SZ,20190530,9.35,9.35,9.13,9.24,9.32,-0.08,-0.8584,21716.0,20002.808,2.046,9.226471449487557,9.336310395314788,9.336310395314788,9.116632503660323
300585.SZ,20190531,9.24,9.58,9.24,9.43,9.24,0.19,2.0563,26995.0,25511.769,2.046,9.41619326500732,9.226471449487557,9.56597364568082,9.226471449487557
300585.SZ,20190603,9.43,9.77,9.29,9.35,9.43,-0.08,-0.8484,22352.29,21142.679,2.046,9.336310395314788,9.41619326500732,9.755695461200586,9.276398243045389
300585.SZ,20190604,9.26,9.38,9.07,9.13,9.35,-0.22,-2.3529,18146.0,16712.647,2.046,9.116632503660323,9.246442166910688,9.366266471449489,9.056720351390922
300585.SZ,20190605,9.24,9.53,9.23,9.52,9.13,0.39,4.2716,32565.77,30628.819,2.046,9.50606149341142,9.226471449487557,9.516046852122988,9.21648609077599
300585.SZ,20190606,9.44,9.45,9.05,9.16,9.52,-0.36,-3.7815,26823.77,24777.641,2.046,9.146588579795022,9.426178623718886,9.436163982430454,9.03674963396779
300585.SZ,20190610,9.3,9.68,9.15,9.53,9.16,0.37,4.0393,25205.91,23696.902,2.046,9.516046852122988,9.286383601756954,9.665827232796484,9.136603221083456
300585.SZ,20190611,9.47,9.86,9.38,9.86,9.53,0.33,3.4627,38719.35,37485.187,2.046,9.845563689604685,9.456134699853587,9.845563689604685,9.366266471449489
300585.SZ,20190612,9.87,9.87,9.63,9.71,9.86,-0.15,-1.5213,28066.74,27298.005,2.046,9.695783308931189,9.85554904831625,9.85554904831625,9.615900439238654
300585.SZ,20190613,9.77,9.98,9.66,9.93,9.71,0.22,2.2657,25612.0,25251.742,2.046,9.91546120058565,9.755695461200586,9.965387994143484,9.645856515373351
300585.SZ,20190614,9.93,10.05,9.65,9.72,9.93,-0.21,-2.1148,31336.0,30959.239,2.046,9.705768667642753,9.91546120058565,10.03528550512445,9.635871156661787
300585.SZ,20190617,9.72,9.92,9.53,9.66,9.72,-0.06,-0.6173,16286.0,15821.852,2.046,9.645856515373351,9.705768667642753,9.905475841874084,9.516046852122988
300585.SZ,20190618,9.68,9.89,9.66,9.89,9.66,0.23,2.381,15464.33,15149.007,2.046,9.875519765739384,9.665827232796484,9.875519765739384,9.645856515373351
300585.SZ,20190619,9.94,10.09,9.8,9.9,9.89,0.01,0.1011,17702.35,17597.643,2.046,9.885505124450953,9.925446559297216,10.075226939970715,9.785651537335283
300585.SZ,20190620,9.9,9.92,9.69,9.86,9.9,-0.04,-0.404,17055.65,16743.855,2.046,9.845563689604685,9.885505124450953,9.905475841874084,9.675812591508052
300585.SZ,20190621,10.55,10.85,10.18,10.85,9.86,0.99,10.0406,157492.22,168897.263,2.046,10.83411420204978,10.534553440702782,10.83411420204978,10.165095168374815
300585.SZ,20190624,10.77,10.84,9.77,10.24,10.85,-0.61,-5.6221,131433.21,136795.065,2.046,10.225007320644217,10.754231332357246,10.824128843338212,9.755695461200586
300585.SZ,20190625,10.06,10.2,9.23,9.8,10.24,-0.44,-4.2969,83361.08,81394.762,2.046,9.785651537335283,10.045270863836018,10.185065885797949,9.21648609077599
300585.SZ,20190626,9.73,10.45,9.61,10.16,9.8,0.36,3.6735,86343.0,87322.136,2.046,10.145124450951684,9.71575402635432,10.434699853587114,9.59592972181552
300585.SZ,20190627,10.09,10.78,10.09,10.55,10.16,0.39,3.8386,115544.92,121267.44,2.046,10.534553440702782,10.075226939970715,10.764216691068814,10.075226939970715
300585.SZ,20190628,10.68,10.99,10.4,10.87,10.55,0.32,3.0332,113078.7,121258.427,2.046,10.854084919472912,10.664363103953148,10.973909224011711,10.384773060029282
300585.SZ,20190701,11.0,11.38,10.71,11.16,10.87,0.29,2.6679,101765.0,112414.437,2.046,11.143660322108346,10.98389458272328,11.363338213762813,10.694319180087849
300585.SZ,20190702,10.95,11.18,10.87,10.9,11.16,-0.26,-2.3297,65957.08,72327.783,2.046,10.884040995607611,10.933967789165443,11.16363103953148,10.854084919472912
300585.SZ,20190703,10.8,11.2,10.77,11.0,10.9,0.1,0.9174,53587.0,58520.054,2.046,10.98389458272328,10.784187408491947,11.18360175695461,10.754231332357246
300585.SZ,20190704,11.08,11.45,10.84,11.31,11.0,0.31,2.8182,72729.82,81478.503,2.046,11.293440702781844,11.063777452415811,11.433235724743776,10.824128843338212
300585.SZ,20190705,11.25,11.74,11.21,11.57,11.31,0.26,2.2989,65779.32,75555.38,2.046,11.553060029282577,11.233528550512444,11.72281112737921,11.193587115666178
300585.SZ,20190708,11.5,11.65,11.02,11.54,11.57,-0.03,-0.2593,50995.69,57807.336,2.046,11.523103953147876,11.48316251830161,11.63294289897511,11.003865300146412
300585.SZ,20190709,11.47,11.98,11.2,11.68,11.54,0.14,1.2132,40021.5,46225.419,2.046,11.66289897510981,11.45320644216691,11.96245973645681,11.18360175695461
300585.SZ,20190710,11.67,12.85,11.6,12.85,11.68,1.17,10.0171,104190.25,130701.666,2.046,12.831185944363105,11.652913616398244,12.831185944363105,11.583016105417276
300585.SZ,20190711,12.75,13.69,12.35,13.2,12.85,0.35,2.7237,110604.8,143460.225,2.046,13.180673499267934,12.731332357247435,13.6699560761347,12.331918008784772
300585.SZ,20190712,13.18,13.7,12.7,13.28,13.2,0.08,0.6061,69619.25,92327.346,2.046,13.260556368960469,13.1607027818448,13.679941434846263,12.681405563689603
300585.SZ,20190715,12.79,13.36,12.79,13.2,13.28,-0.08,-0.6024,62252.74,81363.012,2.046,13.180673499267934,12.771273792093703,13.340439238653,12.771273792093703
300585.SZ,20190716,13.35,13.75,13.01,13.65,13.2,0.45,3.4091,46461.25,62009.198,2.046,13.630014641288431,13.330453879941434,13.7298682284041,12.99095168374817
300585.SZ,20190717,13.48,13.88,13.2,13.22,13.65,-0.43,-3.1502,48621.0,65879.784,2.046,13.200644216691067,13.4602635431918,13.859677891654464,13.180673499267934
300585.SZ,20190718,13.05,13.45,12.91,13.36,13.22,0.14,1.059,63959.74,84344.771,2.046,13.340439238653,13.030893118594436,13.4303074670571,12.891098096632504
300585.SZ,20190719,13.22,13.42,13.0,13.2,13.36,-0.16,-1.1976,39566.0,52043.118,2.046,13.180673499267934,13.200644216691067,13.4003513909224,12.980966325036604
300585.SZ,20190722,13.01,13.81,12.36,13.66,13.2,0.46,3.4848,63296.29,83543.644,2.046,13.64,12.99095168374817,13.7897803806735,12.341903367496338
300585.SZ,20190723,13.87,15.03,13.63,15.03,13.66,1.37,10.0293,64986.03,94400.283,2.046,15.007994143484623,13.849692532942898,15.007994143484623,13.6100439238653
300585.SZ,20190724,15.0,15.58,14.73,15.23,15.03,0.2,1.3307,62084.57,94234.246,2.046,15.20770131771596,14.978038067349926,15.55718887262079,14.708433382137628
300585.SZ,20190725,15.15,15.27,14.89,15.09,15.23,-0.14,-0.9192,56374.58,84857.436,2.046,15.067906295754025,15.127818448023424,15.247642752562223,14.868199121522691
300585.SZ,20190726,15.06,16.6,14.92,16.6,15.09,1.51,10.0066,57604.32,92559.624,2.046,16.575695461200585,15.037950219619326,16.575695461200585,14.898155197657394
300585.SZ,20190729,16.45,17.98,16.26,17.64,16.6,1.04,6.2651,70684.59,121164.093,2.046,17.614172767203513,16.425915080527083,17.95367496339678,16.236193265007323
300585.SZ,20190730,19.18,19.4,19.15,19.4,17.64,1.76,9.9773,26259.45,50684.665,2.046,19.371595900439235,19.15191800878477,19.371595900439235,19.12196193265007
300585.SZ,20190731,21.34,21.34,21.34,21.34,19.4,1.94,10.0,17018.96,36318.46,2.046,21.30875549048316,21.30875549048316,21.30875549048316,21.30875549048316
300585.SZ,20190801,23.47,23.47,23.47,23.47,21.34,2.13,9.9813,12712.99,29837.387,2.046,23.43563689604685,23.43563689604685,23.43563689604685,23.43563689604685
300585.SZ,20190802,25.82,25.82,21.12,21.12,23.47,-2.35,-10.0128,131856.14,294392.905,2.046,21.0890775988287,25.78219619326501,25.78219619326501,21.0890775988287
300585.SZ,20190805,20.1,23.23,20.09,23.23,21.12,2.11,9.9905,134184.77,287738.69,2.046,23.195988286969254,20.0705710102489,23.195988286969254,20.06058565153733
300585.SZ,20190806,22.5,23.99,21.0,22.94,23.23,-0.29,-1.2484,122076.51,279088.006,2.046,22.90641288433382,22.46705710102489,23.95487554904832,20.969253294289896
300585.SZ,20190807,22.39,22.8,20.65,21.35,22.94,-1.59,-6.9311,105106.93,223677.13,2.046,21.31874084919473,22.357218155197657,22.766617862371888,20.619765739385063
300585.SZ,20190808,20.9,20.9,19.22,19.22,21.35,-2.13,-9.9766,65592.95,127103.136,2.046,19.19185944363104,20.869399707174228,20.869399707174228,19.19185944363104
300585.SZ,20190809,19.0,19.75,18.08,19.35,19.22,0.13,0.6764,68349.6,128804.061,2.046,19.321669106881405,18.97218155197657,19.72108345534407,18.053528550512443
300585.SZ,20190812,19.01,19.78,18.51,19.35,19.35,0.0,0.0,54342.31,104051.316,2.046,19.321669106881405,18.982166910688143,19.751039531478767,18.48289897510981
300585.SZ,20190813,19.46,20.6,19.45,19.8,19.35,0.45,2.3256,50856.65,101201.729,2.046,19.771010248901906,19.43150805270864,20.569838945827232,19.42152269399707
300585.SZ,20190814,20.16,20.2,19.0,19.8,19.8,0.0,0.0,42317.6,83134.06,2.046,19.771010248901906,20.1304831625183,20.170424597364565,18.97218155197657
300585.SZ,20190815,19.3,21.78,19.05,21.77,19.8,1.97,9.9495,69796.98,141871.826,2.046,21.738125915080527,19.27174231332357,21.74811127379209,19.02210834553441
300585.SZ,20190816,21.6,22.89,20.65,22.24,21.77,0.47,2.1589,79471.6,172023.052,2.046,22.20743777452416,21.56837481698389,22.856486090775984,20.619765739385063
300585.SZ,20190819,21.96,22.89,21.5,22.27,22.24,0.03,0.1349,68941.98,152708.189,2.046,22.23739385065885,21.92784773060029,22.856486090775984,21.468521229868227
300585.SZ,20190820,22.17,22.44,21.12,21.63,22.27,-0.64,-2.8738,53916.0,117228.567,2.046,21.5983308931186,22.13754026354319,22.40714494875549,21.0890775988287
300585.SZ,20190821,21.62,22.8,21.41,22.27,21.63,0.64,2.9589,49842.15,110080.883,2.046,22.23739385065885,21.588345534407026,22.766617862371888,21.37865300146413
300585.SZ,20190822,22.19,22.55,21.6,22.1,22.27,-0.17,-0.7634,43770.98,96666.03,2.046,22.067642752562225,22.157510980966325,22.51698389458272,21.56837481698389
300585.SZ,20190823,22.38,24.31,21.8,23.1,22.1,1.0,4.5249,55118.98,126385.162,2.046,23.066178623718887,22.34723279648609,24.274407027818445,21.768081991215222
300585.SZ,20190826,22.79,23.77,22.01,23.2,23.1,0.1,0.4329,33027.0,75509.907,2.046,23.16603221083455,22.75663250366032,23.735197657393847,21.97777452415813
300585.SZ,20190827,23.15,24.26,22.76,23.6,23.2,0.4,1.7241,48390.0,114223.884,2.046,23.56544655929721,23.11610541727672,24.22448023426061,22.726676427525625
300585.SZ,20190828,23.35,23.73,22.63,23.11,23.6,-0.49,-2.0763,45356.0,105093.328,2.046,23.07616398243045,23.315812591508053,23.69525622254758,22.59686676427525
300585.SZ,20190829,22.86,25.42,22.61,25.42,23.11,2.31,9.9957,78417.43,189430.359,2.046,25.38278184480234,22.82653001464129,25.38278184480234,22.57689604685212
300585.SZ,20190830,26.17,27.96,25.6,27.96,25.42,2.54,9.9921,108339.74,291442.101,2.046,27.919062957540262,26.13168374816984,27.919062957540262,25.56251830161054
300585.SZ,20190902,28.0,29.87,25.16,25.97,27.96,-1.99,-7.1173,386362.46,998739.385,2.046,25.931976573938503,27.95900439238653,29.82626647144949,25.12316251830161
300585.SZ,20190903,23.37,24.0,23.37,23.37,25.97,-2.6,-10.0116,302023.52,706613.681,2.046,23.335783308931184,23.335783308931184,23.964860907759885,23.335783308931184
300585.SZ,20190904,21.03,21.79,21.03,21.03,23.37,-2.34,-10.0128,237310.0,500156.342,2.046,20.9992093704246,20.9992093704246,21.75809663250366,20.9992093704246
300585.SZ,20190905,18.93,20.78,18.93,19.95,21.03,-1.08,-5.1355,420171.21,809518.352,2.046,19.9207906295754,18.902284040995607,20.74957540263543,18.902284040995607
300585.SZ,20190906,19.0,19.29,18.06,18.2,19.95,-1.75,-8.7719,280083.84,523438.305,2.046,18.17335285505124,18.97218155197657,19.261756954612004,18.03355783308931
300585.SZ,20190909,18.28,18.38,18.01,18.34,18.2,0.14,0.7692,150455.42,274204.598,2.046,18.313147877013176,18.25323572474377,18.35308931185944,17.98363103953148
300585.SZ,20190910,18.41,18.95,18.26,18.82,18.34,0.48,2.6172,157016.77,294095.887,2.046,18.79244509516837,18.383045387994144,18.92225475841873,18.233265007320647
300585.SZ,20190911,18.99,19.0,18.32,18.57,18.82,-0.25,-1.3284,112253.0,209402.831,2.046,18.54281112737921,18.962196193265004,18.97218155197657,18.293177159590044
300585.SZ,20190912,18.65,18.75,18.41,18.58,18.57,0.01,0.0539,77813.89,144451.108,2.046,18.552796486090774,18.62269399707174,18.722547584187406,18.383045387994144
300585.SZ,20190916,18.68,19.0,18.56,18.79,18.58,0.21,1.1302,99406.42,187009.556,2.046,18.76248901903368,18.65265007320644,18.97218155197657,18.53282576866764
300585.SZ,20190917,18.66,18.67,18.06,18.14,18.79,-0.65,-3.4593,90410.52,165379.487,2.046,18.113440702781844,18.63267935578331,18.64266471449488,18.03355783308931
300585.SZ,20190918,18.26,18.47,18.0,18.37,18.14,0.23,1.2679,69176.89,126087.069,2.046,18.34310395314788,18.233265007320647,18.44295754026354,17.97364568081991
300585.SZ,20190919,18.37,18.43,18.15,18.28,18.37,-0.09,-0.4899,50863.0,92755.057,2.046,18.25323572474377,18.34310395314788,18.40301610541728,18.123426061493408
300585.SZ,20190920,18.4,18.4,17.49,17.55,18.28,-0.73,-3.9934,105866.0,189424.309,2.046,17.524304538799413,18.373060029282573,18.373060029282573,17.46439238653001
300585.SZ,20190923,17.66,17.66,17.03,17.31,17.55,-0.24,-1.3675,62771.0,108038.427,2.046,17.284655929721815,17.634143484626648,17.634143484626648,17.00506588579795
300585.SZ,20190924,17.3,17.66,17.05,17.09,17.31,-0.22,-1.2709,63330.0,109668.013,2.046,17.06497803806735,17.27467057101025,17.634143484626648,17.025036603221082
300585.SZ,20190925,16.88,17.1,16.42,16.66,17.09,-0.43,-2.5161,79054.47,132299.101,2.046,16.635607613469986,16.85528550512445,17.07496339677892,16.395959004392388
300585.SZ,20190926,16.66,16.93,15.6,15.73,16.66,-0.93,-5.5822,87265.05,140025.393,2.046,15.70696925329429,16.635607613469986,16.905212298682283,15.577159590043925
300585.SZ,20190927,15.95,16.56,15.77,16.32,15.73,0.59,3.7508,80004.0,130038.764,2.046,16.296105417276717,15.926647144948754,16.535754026354315,15.746910688140556
300585.SZ,20190930,16.49,16.54,15.98,16.03,16.32,-0.29,-1.777,53996.0,87399.676,2.046,16.00653001464129,16.46585651537335,16.515783308931184,15.956603221083457
300585.SZ,20191008,16.29,16.29,15.7,15.71,16.03,-0.32,-1.9963,45722.0,72735.865,2.046,15.686998535871156,16.266149341142018,16.266149341142018,15.677013177159589
300585.SZ,20191009,15.73,15.93,15.55,15.87,15.71,0.16,1.0185,47526.05,74940.244,2.046,15.846764275256222,15.70696925329429,15.90667642752562,15.52723279648609
300585.SZ,20191010,15.82,15.95,15.76,15.9,15.87,0.03,0.189,52576.0,83340.991,2.046,15.876720351390922,15.79683748169839,15.926647144948754,15.73692532942899
300585.SZ,20191011,16.13,16.18,15.42,15.72,15.9,-0.18,-1.1321,59015.99,92365.903,2.046,15.696983894582724,16.106383601756953,16.156310395314787,15.397423133235725
300585.SZ,20191014,15.73,16.21,15.65,15.75,15.72,0.03,0.1908,66568.99,105514.714,2.046,15.726939970717424,15.70696925329429,16.186266471449485,15.627086383601757
300585.SZ,20191015,15.64,15.74,15.17,15.39,15.75,-0.36,-2.2857,57049.0,87713.371,2.046,15.367467057101024,15.617101024890191,15.716954612005855,15.147789165446556
300585.SZ,20191016,15.48,15.48,14.9,14.99,15.39,-0.4,-2.5991,48891.0,73885.822,2.046,14.96805270863836,15.457335285505124,15.457335285505124,14.87818448023426
300585.SZ,20191017,14.92,15.39,14.92,15.05,14.99,0.06,0.4003,44066.0,66753.834,2.046,15.027964860907758,14.898155197657394,15.367467057101024,14.898155197657394
300585.SZ,20191018,15.15,15.15,14.43,14.71,15.05,-0.34,-2.2591,50986.19,74935.744,2.046,14.688462664714494,15.127818448023424,15.127818448023424,14.40887262079063
300585.SZ,20191021,14.35,14.65,14.19,14.56,14.71,-0.15,-1.0197,39408.93,56790.689,2.046,14.538682284040997,14.328989751098096,14.628550512445097,14.16922401171303
300585.SZ,20191022,14.58,14.77,14.43,14.59,14.56,0.03,0.206,34270.6,49912.932,2.046,14.568638360175695,14.558653001464128,14.748374816983894,14.40887262079063
300585.SZ,20191023,14.4,14.74,14.4,14.51,14.59,-0.08,-0.5483,36987.6,53893.26,2.046,14.488755490483165,14.37891654465593,14.718418740849192,14.37891654465593
300585.SZ,20191024,14.4,14.5,14.12,14.26,14.51,-0.25,-1.7229,39319.48,56055.567,2.046,14.239121522693996,14.37891654465593,14.478770131771595,14.099326500732063
300585.SZ,20191025,14.28,14.88,13.95,14.43,14.26,0.17,1.1921,66112.0,94774.651,2.046,14.40887262079063,14.259092240117129,14.858213762811127,13.92957540263543
300585.SZ,20191028,14.33,14.58,14.33,14.53,14.43,0.1,0.693,42789.2,61896.938,2.046,14.508726207906296,14.309019033674964,14.558653001464128,14.309019033674964
300585.SZ,20191029,14.42,14.78,14.11,14.58,14.53,0.05,0.3441,101485.34,147251.209,2.046,14.558653001464128,14.398887262079064,14.75836017569546,14.089341142020498
300585.SZ,20191030,14.27,14.28,13.38,13.56,14.58,-1.02,-6.9959,94668.33,130363.709,2.046,13.540146412884331,14.249106881405565,14.259092240117129,13.360409956076134
300585.SZ,20191031,13.7,13.7,13.13,13.16,13.56,-0.4,-2.9499,44932.73,60089.176,2.046,13.140732064421668,13.679941434846263,13.679941434846263,13.110775988286967
300585.SZ,20191101,13.15,13.71,13.09,13.5,13.16,0.34,2.5836,57222.0,76784.863,2.046,13.480234260614932,13.130746705710102,13.689926793557834,13.070834553440704
300585.SZ,20191104,13.57,13.76,13.4,13.42,13.5,-0.08,-0.5926,41033.0,55600.249,2.046,13.4003513909224,13.5501317715959,13.739853587115665,13.380380673499268
300585.SZ,20191105,13.47,13.65,13.27,13.39,13.42,-0.03,-0.2235,30099.0,40369.023,2.046,13.370395314787702,13.450278184480236,13.630014641288431,13.2505710102489
300585.SZ,20191106,13.47,13.47,13.05,13.17,13.39,-0.22,-1.643,28950.0,38314.058,2.046,13.150717423133235,13.450278184480236,13.450278184480236,13.030893118594436
300585.SZ,20191107,13.25,13.49,13.06,13.45,13.17,0.28,2.126,38635.0,51635.546,2.046,13.4303074670571,13.230600292825768,13.470248901903368,13.040878477306002
300585.SZ,20191108,13.42,13.67,13.24,13.3,13.45,-0.15,-1.1152,38273.36,51545.382,2.046,13.280527086383602,13.4003513909224,13.649985358711566,13.2206149341142
300585.SZ,20191111,13.39,13.39,12.83,12.95,13.3,-0.35,-2.6316,34967.0,45571.317,2.046,12.931039531478769,13.370395314787702,13.370395314787702,12.81121522693997
300585.SZ,20191112,12.96,13.37,12.73,13.37,12.95,0.42,3.2432,50724.19,66470.956,2.046,13.350424597364569,12.941024890190336,13.350424597364569,12.711361639824304
300585.SZ,20191113,13.24,13.35,12.93,13.06,13.37,-0.31,-2.3186,36483.55,47774.371,2.046,13.040878477306002,13.2206149341142,13.330453879941434,12.911068814055636
300585.SZ,20191114,13.16,13.22,12.96,13.1,13.06,0.04,0.3063,29024.0,37988.932,2.046,13.080819912152268,13.140732064421668,13.200644216691067,12.941024890190336
300585.SZ,20191115,13.19,13.75,12.93,13.52,13.1,0.42,3.2061,89678.83,120548.353,2.046,13.500204978038065,13.170688140556368,13.7298682284041,12.911068814055636
300585.SZ,20191118,13.41,13.46,13.15,13.45,13.52,-0.07,-0.5178,59518.83,79302.833,2.046,13.4303074670571,13.390366032210837,13.440292825768667,13.130746705710102
300585.SZ,20191119,13.5,13.94,13.42,13.82,13.45,0.37,2.7509,98120.64,135060.659,2.046,13.799765739385066,13.480234260614932,13.919590043923863,13.4003513909224
300585.SZ,20191120,13.83,14.15,13.64,14.14,13.82,0.32,2.3155,93705.99,130223.915,2.046,14.119297218155197,13.809751098096632,14.129282576866764,13.620029282576866
