ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002579.SZ,20180320,8.47,8.74,8.47,8.73,8.62,0.11,1.28,22316.12,19171.003,3.723,6.913803446075304,6.707894065092535,6.921723037651565,6.707894065092535
002579.SZ,20180321,8.8,8.93,8.54,8.56,8.73,-0.17,-1.95,21612.55,18903.708,3.723,6.779170389278877,6.969240587109126,7.07219527760051,6.763331206126356
002579.SZ,20180322,8.55,8.76,8.53,8.54,8.56,-0.02,-0.23,19726.17,17007.574,3.723,6.763331206126356,6.771250797702617,6.937562220804084,6.755411614550096
002579.SZ,20180323,8.3,8.3,7.69,7.69,8.54,-0.85,-9.95,38366.39,30584.7,3.723,6.090165922144225,6.573261008296107,6.573261008296107,6.090165922144225
002579.SZ,20180326,7.3,7.99,7.3,7.95,7.69,0.26,3.38,26466.95,20409.845,3.723,6.296075303126995,5.78130185067007,6.327753669432036,5.78130185067007
002579.SZ,20180327,8.15,8.39,8.08,8.29,7.95,0.34,4.28,29065.87,23942.723,3.723,6.565341416719846,6.4544671346522025,6.644537332482451,6.399029993618379
002579.SZ,20180328,8.1,8.38,8.1,8.34,8.29,0.05,0.6,23258.02,19318.194,3.723,6.604939374601148,6.4148691767709,6.636617740906191,6.4148691767709
002579.SZ,20180329,8.37,8.6,8.37,8.45,8.34,0.11,1.32,26500.83,22537.638,3.723,6.692054881940012,6.62869814932993,6.810848755583917,6.62869814932993
002579.SZ,20180330,8.48,8.75,8.48,8.64,8.45,0.19,2.25,31231.52,26900.104,3.723,6.84252712188896,6.715813656668795,6.929642629227825,6.715813656668795
002579.SZ,20180402,8.85,8.99,8.64,8.78,8.64,0.14,1.62,45318.58,39905.87,3.723,6.953401403956605,7.008838544990428,7.1197128270580725,6.84252712188896
002579.SZ,20180403,8.7,8.73,8.44,8.58,8.78,-0.2,-2.28,33906.32,29075.999,3.723,6.795009572431398,6.890044671346522,6.913803446075304,6.684135290363752
002579.SZ,20180404,8.6,8.7,8.44,8.47,8.58,-0.11,-1.28,24271.26,20803.369,3.723,6.707894065092535,6.810848755583917,6.890044671346522,6.684135290363752
002579.SZ,20180409,8.47,8.54,8.21,8.46,8.47,-0.01,-0.12,22564.72,18922.893,3.723,6.699974473516274,6.707894065092535,6.763331206126356,6.501984684109765
002579.SZ,20180410,8.47,8.54,8.25,8.48,8.46,0.02,0.24,23760.71,19978.937,3.723,6.715813656668795,6.707894065092535,6.763331206126356,6.533663050414805
002579.SZ,20180411,8.52,8.69,8.44,8.6,8.48,0.12,1.42,28520.07,24506.983,3.723,6.810848755583917,6.747492022973836,6.882125079770261,6.684135290363752
002579.SZ,20180412,8.58,8.62,8.43,8.46,8.6,-0.14,-1.63,19927.86,16957.017,3.723,6.699974473516274,6.795009572431398,6.826687938736439,6.676215698787492
002579.SZ,20180413,8.48,8.6,8.4,8.45,8.46,-0.01,-0.12,18153.0,15478.35,3.723,6.692054881940012,6.715813656668795,6.810848755583917,6.652456924058711
002579.SZ,20180416,8.5,8.55,8.37,8.4,8.45,-0.05,-0.59,16584.0,14027.753,3.723,6.652456924058711,6.731652839821315,6.771250797702617,6.62869814932993
002579.SZ,20180417,8.42,8.48,8.03,8.09,8.4,-0.31,-3.69,22070.39,18145.797,3.723,6.406949585194639,6.668296107211232,6.715813656668795,6.359432035737076
002579.SZ,20180418,8.15,8.68,8.1,8.54,8.09,0.45,5.56,40875.72,34254.438,3.723,6.763331206126356,6.4544671346522025,6.874205488194001,6.4148691767709
002579.SZ,20180419,8.54,8.95,8.5,8.91,8.54,0.37,4.33,80248.51,70201.697,3.723,7.05635609444799,6.763331206126356,7.088034460753031,6.731652839821315
002579.SZ,20180420,9.03,9.07,8.72,8.77,8.91,-0.14,-1.57,72103.8,63836.318,3.723,6.945481812380344,7.151391193363113,7.183069559668156,6.905883854499043
002579.SZ,20180423,8.64,9.49,8.64,9.38,8.77,0.61,6.96,124254.38,113821.944,3.723,7.428576898532228,6.84252712188896,7.515692405871091,6.84252712188896
002579.SZ,20180424,9.3,10.17,9.21,9.98,9.38,0.6,6.4,171917.16,167680.516,3.723,7.90375239310785,7.365220165922144,8.054224633056798,7.293943841735802
002579.SZ,20180425,10.1,10.2,9.67,9.88,9.98,-0.1,-1.0,126944.37,126050.359,3.723,7.824556477345246,7.9987874920229745,8.077983407785577,7.658245054243778
002579.SZ,20180426,9.82,9.97,9.61,9.68,9.88,-0.2,-2.02,82818.93,80790.219,3.723,7.666164645820039,7.777038927887684,7.89583280153159,7.610727504786215
002579.SZ,20180427,9.72,9.8,9.45,9.52,9.68,-0.16,-1.65,64121.72,61357.338,3.723,7.539451180599872,7.69784301212508,7.761199744735163,7.48401403956605
002579.SZ,20180502,9.54,9.64,9.39,9.48,9.52,-0.04,-0.42,47881.51,45347.609,3.723,7.507772814294832,7.555290363752392,7.634486279514999,7.436496490108488
002579.SZ,20180503,9.59,9.92,9.42,9.89,9.48,0.41,4.32,73887.9,71759.597,3.723,7.832476068921506,7.594888321633696,7.856234843650287,7.460255264837269
002579.SZ,20180504,9.83,9.84,9.52,9.55,9.89,-0.34,-3.44,60168.53,58401.961,3.723,7.563209955328655,7.784958519463944,7.792878111040204,7.539451180599872
002579.SZ,20180507,9.5,9.67,9.3,9.58,9.55,0.03,0.31,65215.14,61886.428,3.723,7.586968730057435,7.523611997447352,7.658245054243778,7.365220165922144
002579.SZ,20180508,9.53,9.56,9.38,9.5,9.58,-0.08,-0.84,49815.13,47175.288,3.723,7.523611997447352,7.547370772176132,7.571129546904915,7.428576898532228
002579.SZ,20180509,9.52,9.65,9.44,9.48,9.5,-0.02,-0.21,37495.82,35791.408,3.723,7.507772814294832,7.539451180599872,7.642405871091257,7.47609444798979
002579.SZ,20180510,9.5,9.57,9.39,9.49,9.48,0.01,0.11,31534.85,29838.975,3.723,7.515692405871091,7.523611997447352,7.5790491384811745,7.436496490108488
002579.SZ,20180511,9.5,9.53,9.28,9.33,9.49,-0.16,-1.69,32787.7,30955.35,3.723,7.388978940650927,7.523611997447352,7.547370772176132,7.349380982769623
002579.SZ,20180514,9.38,9.54,9.36,9.38,9.33,0.05,0.54,26605.35,25112.222,3.723,7.428576898532228,7.428576898532228,7.555290363752392,7.412737715379706
002579.SZ,20180515,9.47,9.47,9.24,9.45,9.38,0.07,0.75,28486.02,26633.843,3.723,7.48401403956605,7.4998532227185715,7.4998532227185715,7.317702616464582
002579.SZ,20180516,9.44,9.44,9.21,9.28,9.45,-0.17,-1.8,32408.67,30106.295,3.723,7.349380982769623,7.47609444798979,7.47609444798979,7.293943841735802
002579.SZ,20180517,9.34,9.38,9.11,9.16,9.28,-0.12,-1.29,25038.81,23024.148,3.723,7.2543458838545,7.396898532227185,7.428576898532228,7.214747925973197
002579.SZ,20180518,9.21,9.21,9.11,9.17,9.16,0.01,0.11,16665.85,15257.118,3.723,7.26226547543076,7.293943841735802,7.293943841735802,7.214747925973197
002579.SZ,20180521,9.3,9.53,9.22,9.52,9.17,0.35,3.82,45257.52,42726.074,3.723,7.539451180599872,7.365220165922144,7.547370772176132,7.301863433312062
002579.SZ,20180522,9.42,9.67,9.42,9.57,9.52,0.05,0.53,46225.59,44134.31,3.723,7.5790491384811745,7.460255264837269,7.658245054243778,7.460255264837269
002579.SZ,20180523,9.57,9.65,9.48,9.5,9.57,-0.07,-0.73,32196.78,30775.57,3.723,7.523611997447352,7.5790491384811745,7.642405871091257,7.507772814294832
002579.SZ,20180524,9.5,9.55,9.39,9.48,9.5,-0.02,-0.21,22201.32,20964.83,3.723,7.507772814294832,7.523611997447352,7.563209955328655,7.436496490108488
002579.SZ,20180525,9.5,9.62,9.45,9.48,9.48,0.0,0.0,37178.3,35512.691,3.723,7.507772814294832,7.523611997447352,7.6186470963624755,7.48401403956605
002579.SZ,20180528,9.52,9.59,9.32,9.39,9.48,-0.09,-0.95,23833.9,22610.963,3.723,7.436496490108488,7.539451180599872,7.594888321633696,7.381059349074666
002579.SZ,20180529,9.32,9.32,8.96,8.98,9.39,-0.41,-4.37,34300.68,31344.396,3.723,7.111793235481813,7.381059349074666,7.381059349074666,7.095954052329293
002579.SZ,20180530,8.9,8.9,8.17,8.22,8.98,-0.76,-8.46,40368.94,34543.67,3.723,6.509904275686026,7.048436502871731,7.048436502871731,6.470306317804723
002579.SZ,20180531,8.37,8.65,8.28,8.47,8.22,0.25,3.04,24230.3,20412.514,3.723,6.707894065092535,6.62869814932993,6.850446713465221,6.557421825143587
002579.SZ,20180601,8.6,8.6,8.32,8.48,8.47,0.01,0.12,18843.11,15941.76,3.723,6.715813656668795,6.810848755583917,6.810848755583917,6.589100191448628
002579.SZ,20180604,8.66,8.79,8.55,8.66,8.48,0.18,2.12,19181.56,16669.311,3.723,6.858366305041481,6.858366305041481,6.961320995532866,6.771250797702617
002579.SZ,20180605,8.57,8.83,8.57,8.82,8.66,0.16,1.85,19819.11,17403.721,3.723,6.985079770261647,6.7870899808551375,6.992999361837908,6.7870899808551375
002579.SZ,20180606,8.83,9.0,8.76,8.94,8.82,0.12,1.36,22336.23,19956.525,3.723,7.080114869176772,6.992999361837908,7.127632418634334,6.937562220804084
002579.SZ,20180607,9.03,9.04,8.7,8.71,8.94,-0.23,-2.57,23979.07,21370.523,3.723,6.897964262922784,7.151391193363113,7.159310784939375,6.890044671346522
002579.SZ,20180608,8.71,9.05,8.71,8.98,8.71,0.27,3.1,34176.44,30513.462,3.723,7.111793235481813,6.897964262922784,7.167230376515636,6.897964262922784
002579.SZ,20180611,9.0,9.56,9.0,9.41,8.98,0.43,4.79,53713.46,50393.885,3.723,7.452335673261009,7.127632418634334,7.571129546904915,7.127632418634334
002579.SZ,20180612,9.45,9.49,9.02,9.33,9.41,-0.08,-0.85,44504.08,41071.95,3.723,7.388978940650927,7.48401403956605,7.515692405871091,7.143471601786854
002579.SZ,20180613,9.32,9.32,8.88,8.88,9.33,-0.45,-4.82,31292.51,28392.437,3.723,7.032597319719209,7.381059349074666,7.381059349074666,7.032597319719209
002579.SZ,20180614,8.88,9.04,8.68,9.04,8.88,0.16,1.8,28946.39,25724.527,3.723,7.159310784939375,7.032597319719209,7.159310784939375,6.874205488194001
002579.SZ,20180615,8.88,9.0,8.56,8.69,9.04,-0.35,-3.87,32004.95,28030.275,3.723,6.882125079770261,7.032597319719209,7.127632418634334,6.779170389278877
002579.SZ,20180619,8.6,8.6,7.82,7.93,8.69,-0.76,-8.75,34265.9,28173.375,3.723,6.280236119974473,6.810848755583917,6.810848755583917,6.193120612635609
002579.SZ,20180620,7.93,8.6,7.93,8.33,7.93,0.4,5.04,31837.35,26356.646,3.723,6.597019783024889,6.280236119974473,6.810848755583917,6.280236119974473
002579.SZ,20180621,8.32,8.49,8.18,8.22,8.33,-0.11,-1.32,20748.4,17284.46,3.723,6.509904275686026,6.589100191448628,6.723733248245055,6.478225909380983
002579.SZ,20180622,8.4,8.4,8.15,8.38,8.22,0.16,1.95,19454.32,16197.7,3.723,6.636617740906191,6.652456924058711,6.652456924058711,6.4544671346522025
002579.SZ,20180625,8.42,8.54,8.26,8.41,8.38,0.03,0.36,18033.4,15170.555,3.723,6.660376515634972,6.668296107211232,6.763331206126356,6.5415826419910665
002579.SZ,20180626,8.26,8.62,8.2,8.57,8.41,0.16,1.9,23977.42,20319.381,3.723,6.7870899808551375,6.5415826419910665,6.826687938736439,6.494065092533504
002579.SZ,20180627,8.46,8.5,8.32,8.41,8.47,-0.06,-0.71,19473.61,16396.615,3.767,6.739091682620719,6.779157626037015,6.811210380770049,6.666972984471389
002579.SZ,20180628,8.33,8.71,8.33,8.56,8.41,0.15,1.78,29690.78,25294.113,3.767,6.859289512869602,6.6749861731546485,6.979487343118487,6.6749861731546485
002579.SZ,20180629,8.5,8.91,8.45,8.85,8.56,0.29,3.39,39757.0,34780.918,3.767,7.09167198468411,6.811210380770049,7.139751116783663,6.771144437353755
002579.SZ,20180702,8.87,8.87,8.62,8.73,8.85,-0.12,-1.36,29953.89,26163.736,3.767,6.995513720485004,7.107698362050627,7.107698362050627,6.907368644969155
002579.SZ,20180703,8.76,8.96,8.6,8.87,8.73,0.14,1.6,28252.37,24875.895,3.767,7.107698362050627,7.01955328653478,7.179817060199959,6.891342267602639
002579.SZ,20180704,8.92,8.92,8.64,8.66,8.87,-0.21,-2.37,22029.53,19280.622,3.767,6.939421399702192,7.1477643054669215,7.1477643054669215,6.923395022335674
002579.SZ,20180705,8.68,8.83,8.59,8.62,8.66,-0.04,-0.46,21574.5,18754.924,3.767,6.907368644969155,6.955447777068708,7.075645607317593,6.88332907891938
002579.SZ,20180706,8.63,8.74,8.28,8.67,8.62,0.05,0.58,32893.84,28246.434,3.767,6.94743458838545,6.915381833652416,7.003526909168263,6.634920229738354
002579.SZ,20180709,8.7,8.87,8.67,8.85,8.67,0.18,2.08,28191.55,24801.537,3.767,7.09167198468411,6.971474154435227,7.107698362050627,6.94743458838545
002579.SZ,20180710,8.85,8.94,8.7,8.84,8.85,-0.01,-0.11,21970.25,19338.253,3.767,7.083658796000852,7.09167198468411,7.16379068283344,6.971474154435227
002579.SZ,20180711,8.71,8.72,8.32,8.58,8.84,-0.26,-2.94,30676.73,26252.231,3.767,6.87531589023612,6.979487343118487,6.987500531801746,6.666972984471389
002579.SZ,20180712,8.6,8.99,8.6,8.91,8.58,0.33,3.85,39926.22,35315.573,3.767,7.139751116783663,6.891342267602639,7.203856626249735,6.891342267602639
002579.SZ,20180713,8.88,9.15,8.85,9.07,8.91,0.16,1.8,41465.63,37464.426,3.767,7.267962135715806,7.115711550733887,7.332067645181876,7.09167198468411
002579.SZ,20180716,9.18,9.96,9.13,9.4,9.07,0.33,3.64,81290.25,77491.567,3.767,7.532397362263348,7.356107211231653,7.9811359285258465,7.316041267815359
002579.SZ,20180717,9.42,9.65,9.31,9.54,9.4,0.14,1.49,60210.65,57353.249,3.767,7.6445820038289725,7.548423739629867,7.732727079344822,7.4602786641140195
002579.SZ,20180718,9.5,10.23,9.41,9.71,9.54,0.17,1.78,85415.33,84373.376,3.767,7.780806211444374,7.612529249095937,8.197492022973837,7.540410550946608
002579.SZ,20180719,9.6,9.8,9.41,9.55,9.71,-0.16,-1.65,56513.48,54073.72,3.767,7.652595192512233,7.692661135928525,7.852924909593705,7.540410550946608
002579.SZ,20180720,9.48,9.63,9.31,9.51,9.55,-0.04,-0.4188,44290.87,41976.093,3.767,7.6205424377791955,7.596502871729419,7.7167007019783025,7.4602786641140195
002579.SZ,20180723,9.51,9.6,9.41,9.52,9.51,0.01,0.1052,34367.35,32663.136,3.767,7.628555626462456,7.6205424377791955,7.692661135928525,7.540410550946608
002579.SZ,20180724,9.45,9.65,9.39,9.54,9.52,0.02,0.2101,40652.53,38758.505,3.767,7.6445820038289725,7.572463305679642,7.732727079344822,7.524384173580089
002579.SZ,20180725,9.6,10.18,9.49,9.93,9.54,0.39,4.0881,88216.29,86857.131,3.767,7.957096362476069,7.692661135928525,8.15742607955754,7.604516060412679
002579.SZ,20180726,9.88,10.06,9.44,9.48,9.93,-0.45,-4.5317,75861.96,73714.415,3.767,7.596502871729419,7.917030419059776,8.061267815358436,7.564450116996384
002579.SZ,20180727,9.34,9.39,9.12,9.24,9.48,-0.24,-2.5316,46898.98,43472.106,3.767,7.404186343331206,7.484318230163796,7.524384173580089,7.308028079132099
002579.SZ,20180730,9.23,9.35,9.0,9.1,9.24,-0.14,-1.5152,45876.92,41778.347,3.767,7.292001701765582,7.396173154647948,7.492331418847054,7.211869814932993
002579.SZ,20180731,9.12,9.16,9.01,9.15,9.1,0.05,0.5495,22975.33,20891.105,3.767,7.332067645181876,7.308028079132099,7.340080833865135,7.219883003616252
002579.SZ,20180801,9.16,9.43,9.11,9.19,9.15,0.04,0.4372,33895.76,31431.44,3.767,7.364120399914912,7.340080833865135,7.556436928313126,7.300014890448841
002579.SZ,20180802,9.15,9.15,8.54,8.71,9.19,-0.48,-5.2231,41103.73,36047.363,3.767,6.979487343118487,7.332067645181876,7.332067645181876,6.843263135503084
002579.SZ,20180803,8.69,8.8,8.5,8.5,8.71,-0.21,-2.411,17151.0,14865.253,3.767,6.811210380770049,6.963460965751967,7.051606041267815,6.811210380770049
002579.SZ,20180806,8.55,8.7,8.35,8.64,8.5,0.14,1.6471,20291.75,17414.38,3.767,6.923395022335674,6.851276324186344,6.971474154435227,6.691012550521166
002579.SZ,20180807,8.65,8.85,8.57,8.81,8.64,0.17,1.9676,22242.6,19449.237,3.767,7.059619229951075,6.931408211018932,7.09167198468411,6.867302701552861
002579.SZ,20180808,8.78,8.85,8.48,8.5,8.81,-0.31,-3.5187,24925.7,21631.538,3.767,6.811210380770049,7.035579663901297,7.09167198468411,6.795184003403532
002579.SZ,20180809,8.49,8.87,8.44,8.78,8.5,0.28,3.2941,25140.63,21987.356,3.767,7.035579663901297,6.80319719208679,7.107698362050627,6.763131248670496
002579.SZ,20180810,8.75,8.9,8.72,8.83,8.78,0.05,0.5695,21585.5,18963.883,3.767,7.075645607317593,7.011540097851522,7.131737928100405,6.987500531801746
002579.SZ,20180813,8.74,9.08,8.68,9.07,8.83,0.24,2.718,32694.9,29158.487,3.767,7.267962135715806,7.003526909168263,7.275975324399065,6.955447777068708
002579.SZ,20180814,9.16,9.27,9.01,9.25,9.07,0.18,1.9846,43831.61,40226.337,3.767,7.412199532014465,7.340080833865135,7.428225909380982,7.219883003616252
002579.SZ,20180815,9.25,9.25,8.79,8.81,9.25,-0.44,-4.7568,52090.87,46860.316,3.767,7.059619229951075,7.412199532014465,7.412199532014465,7.043592852584556
002579.SZ,20180816,8.7,8.83,8.5,8.64,8.81,-0.17,-1.9296,32299.11,28048.189,3.7671,6.923578813018508,6.971659221442247,7.075833439693684,6.811391193363115
002579.SZ,20180817,8.71,8.8,8.48,8.48,8.64,-0.16,-1.8519,27177.39,23415.187,3.7671,6.795364390555202,6.979672622846204,7.051793235481814,6.795364390555202
002579.SZ,20180820,8.39,8.71,8.39,8.68,8.48,0.2,2.3585,22742.27,19412.874,3.7671,6.955632418634334,6.723243777919593,6.979672622846204,6.723243777919593
002579.SZ,20180821,8.64,8.81,8.61,8.73,8.68,0.05,0.576,22407.68,19564.275,3.7671,6.995699425654117,6.923578813018508,7.059806636885771,6.899538608806638
002579.SZ,20180822,8.72,8.77,8.58,8.64,8.73,-0.09,-1.0309,13565.82,11782.389,3.7671,6.923578813018508,6.987686024250161,7.027753031269943,6.875498404594769
002579.SZ,20180823,8.62,8.94,8.62,8.85,8.64,0.21,2.4306,33128.13,29274.823,3.7671,7.091860242501597,6.907552010210593,7.163980855137204,6.907552010210593
002579.SZ,20180824,8.85,8.97,8.83,8.9,8.85,0.05,0.565,27005.25,24075.761,3.7671,7.13192724952138,7.091860242501597,7.188021059349076,7.075833439693684
002579.SZ,20180827,8.98,9.23,8.91,9.14,8.9,0.24,2.6966,40638.98,36952.418,3.7671,7.324248883216338,7.196034460753032,7.396369495851947,7.139940650925336
002579.SZ,20180828,9.08,9.2,9.0,9.04,9.14,-0.1,-1.0941,38394.0,34832.362,3.767,7.243922569666028,7.275975324399065,7.372133588598171,7.211869814932993
002579.SZ,20180829,9.05,9.14,9.01,9.08,9.04,0.04,0.4425,24825.92,22538.429,3.767,7.275975324399065,7.251935758349288,7.324054456498618,7.219883003616252
002579.SZ,20180830,9.08,9.13,8.89,8.99,9.08,-0.09,-0.9912,27313.58,24548.484,3.767,7.203856626249735,7.275975324399065,7.316041267815359,7.123724739417146
002579.SZ,20180831,8.99,9.04,8.85,8.9,8.99,-0.09,-1.0011,22290.86,19929.888,3.767,7.131737928100405,7.203856626249735,7.243922569666028,7.09167198468411
002579.SZ,20180903,8.82,9.03,8.63,9.03,8.9,0.13,1.4607,29632.5,26032.636,3.767,7.235909380982769,7.067632418634335,7.235909380982769,6.915381833652416
002579.SZ,20180904,8.95,9.23,8.91,9.18,9.03,0.15,1.6611,57755.88,52768.753,3.767,7.356107211231653,7.1718038715166985,7.396173154647948,7.139751116783663
002579.SZ,20180905,9.17,9.22,9.06,9.09,9.18,-0.09,-0.9804,34103.82,31138.858,3.767,7.283988513082323,7.348094022548395,7.3881599659646895,7.259948947032548
002579.SZ,20180906,9.13,9.21,9.03,9.08,9.09,-0.01,-0.11,27054.86,24681.912,3.767,7.275975324399065,7.316041267815359,7.380146777281431,7.235909380982769
002579.SZ,20180907,9.08,9.25,8.9,8.99,9.08,-0.09,-0.9912,33201.29,30197.858,3.767,7.203856626249735,7.275975324399065,7.412199532014465,7.131737928100405
002579.SZ,20180910,8.9,9.08,8.86,9.03,8.99,0.04,0.4449,19849.92,17747.868,3.767,7.235909380982769,7.131737928100405,7.275975324399065,7.0996851733673685
002579.SZ,20180911,8.99,9.22,8.9,9.19,9.03,0.16,1.7719,37027.49,33751.988,3.767,7.364120399914912,7.203856626249735,7.3881599659646895,7.131737928100405
002579.SZ,20180912,9.15,9.3,9.11,9.22,9.19,0.03,0.3264,30210.48,27848.273,3.767,7.3881599659646895,7.332067645181876,7.452265475430761,7.300014890448841
002579.SZ,20180913,9.29,9.34,9.14,9.25,9.22,0.03,0.3254,23541.0,21727.481,3.767,7.412199532014465,7.444252286747501,7.484318230163796,7.324054456498618
002579.SZ,20180914,9.3,9.6,9.26,9.5,9.25,0.25,2.7027,63533.4,60170.26,3.767,7.612529249095937,7.452265475430761,7.692661135928525,7.420212720697724
002579.SZ,20180917,9.42,9.59,9.2,9.46,9.5,-0.04,-0.4211,49609.32,46504.578,3.767,7.580476494362903,7.548423739629867,7.684647947245267,7.372133588598171
002579.SZ,20180918,9.35,9.75,9.27,9.72,9.46,0.26,2.7484,56458.04,53764.038,3.767,7.788819400127633,7.492331418847054,7.812858966177409,7.428225909380982
002579.SZ,20180919,9.66,9.81,9.55,9.67,9.72,-0.05,-0.5144,52553.52,50943.463,3.767,7.748753456711339,7.74074026802808,7.860938098276963,7.652595192512233
002579.SZ,20180920,9.6,9.65,9.39,9.5,9.67,-0.17,-1.758,42416.52,40270.407,3.767,7.612529249095937,7.692661135928525,7.732727079344822,7.524384173580089
002579.SZ,20180921,9.53,9.62,9.45,9.59,9.5,0.09,0.9474,36231.05,34621.368,3.767,7.684647947245267,7.636568815145714,7.708687513295043,7.572463305679642
002579.SZ,20180925,9.52,9.54,9.3,9.4,9.59,-0.19,-1.9812,40364.03,38106.028,3.767,7.532397362263348,7.628555626462456,7.6445820038289725,7.452265475430761
002579.SZ,20180926,9.4,9.59,9.33,9.5,9.4,0.1,1.0638,40116.65,37974.366,3.767,7.612529249095937,7.532397362263348,7.684647947245267,7.476305041480536
002579.SZ,20180927,9.53,9.62,9.0,9.02,9.5,-0.48,-5.0526,49497.75,46174.922,3.767,7.227896192299511,7.636568815145714,7.708687513295043,7.211869814932993
002579.SZ,20180928,9.06,9.24,8.95,9.22,9.02,0.2,2.2173,44439.98,40549.181,3.767,7.3881599659646895,7.259948947032548,7.404186343331206,7.1718038715166985
002579.SZ,20181008,9.08,9.16,8.7,8.78,9.22,-0.44,-4.7722,35803.37,31981.138,3.767,7.035579663901297,7.275975324399065,7.340080833865135,6.971474154435227
002579.SZ,20181009,8.81,8.92,8.7,8.76,8.78,-0.02,-0.2278,20869.79,18391.97,3.767,7.01955328653478,7.059619229951075,7.1477643054669215,6.971474154435227
002579.SZ,20181010,8.82,8.83,8.5,8.69,8.76,-0.07,-0.7991,23930.83,20735.095,3.767,6.963460965751967,7.067632418634335,7.075645607317593,6.811210380770049
002579.SZ,20181011,8.33,8.33,7.82,7.82,8.69,-0.87,-10.0115,48923.0,39006.551,3.767,6.266313550308445,6.6749861731546485,6.6749861731546485,6.266313550308445
002579.SZ,20181012,7.61,7.87,7.18,7.67,7.82,-0.15,-1.9182,46407.09,35038.381,3.767,6.146115720059562,6.098036587960009,6.30637949372474,5.753469474579877
002579.SZ,20181015,7.68,7.94,7.55,7.75,7.67,0.08,1.043,30914.32,24219.949,3.767,6.210221229525634,6.1541289087428215,6.362471814507552,6.049957455860455
002579.SZ,20181016,7.75,7.95,7.71,7.82,7.75,0.07,0.9032,30694.76,24108.575,3.767,6.266313550308445,6.210221229525634,6.370485003190811,6.178168474792598
002579.SZ,20181017,7.9,7.98,7.58,7.83,7.82,0.01,0.1279,22891.63,17806.681,3.767,6.274326738991705,6.330419059774517,6.394524569240588,6.073997021910232
002579.SZ,20181018,7.73,7.76,7.58,7.66,7.83,-0.17,-2.1711,17546.1,13446.82,3.767,6.138102531376303,6.194194852159115,6.218234418208892,6.073997021910232
002579.SZ,20181019,7.58,7.94,7.53,7.92,7.66,0.26,3.3943,26000.79,20285.618,3.767,6.346445437141035,6.073997021910232,6.362471814507552,6.033931078493938
002579.SZ,20181022,7.98,8.5,7.97,8.33,7.92,0.41,5.1768,36220.14,29926.042,3.767,6.6749861731546485,6.394524569240588,6.811210380770049,6.386511380557328
002579.SZ,20181023,8.48,8.5,8.21,8.23,8.33,-0.1,-1.2005,34733.13,29067.306,3.767,6.59485428632206,6.795184003403532,6.811210380770049,6.578827908955542
002579.SZ,20181024,8.1,8.38,8.1,8.24,8.23,0.01,0.1215,18249.4,15034.033,3.767,6.602867475005319,6.490682833439694,6.715052116570943,6.490682833439694
002579.SZ,20181025,8.0,8.37,7.9,8.34,8.24,0.1,1.2136,22365.89,18074.804,3.767,6.682999361837907,6.410550946607105,6.707038927887683,6.330419059774517
002579.SZ,20181026,8.34,8.42,8.22,8.28,8.34,-0.06,-0.7194,19846.03,16523.057,3.767,6.634920229738354,6.682999361837907,6.747104871303978,6.586841097638802
002579.SZ,20181029,8.27,8.39,8.2,8.28,8.28,0.0,0.0,14549.43,12074.055,3.767,6.634920229738354,6.626907041055095,6.723065305254202,6.570814720272282
002579.SZ,20181030,8.35,8.38,8.18,8.31,8.28,0.03,0.3623,16307.76,13518.889,3.767,6.658959795788131,6.691012550521166,6.715052116570943,6.5547883429057645
002579.SZ,20181031,8.35,8.5,8.32,8.38,8.31,0.07,0.8424,19709.22,16599.189,3.767,6.715052116570943,6.691012550521166,6.811210380770049,6.666972984471389
002579.SZ,20181101,8.4,8.52,8.39,8.47,8.38,0.09,1.074,29033.5,24531.567,3.767,6.787170814720273,6.731078493937461,6.827236758136567,6.723065305254202
002579.SZ,20181102,8.5,8.6,8.48,8.59,8.47,0.12,1.4168,33059.65,28279.278,3.767,6.88332907891938,6.811210380770049,6.891342267602639,6.795184003403532
002579.SZ,20181105,8.61,8.64,8.3,8.45,8.59,-0.14,-1.6298,34213.63,28883.896,3.767,6.771144437353755,6.899355456285897,6.923395022335674,6.650946607104872
002579.SZ,20181106,8.43,8.46,8.22,8.4,8.45,-0.05,-0.5917,19373.67,16143.419,3.767,6.731078493937461,6.755118059987237,6.779157626037015,6.586841097638802
002579.SZ,20181107,8.4,8.58,8.31,8.32,8.4,-0.08,-0.9524,21991.88,18623.23,3.767,6.666972984471389,6.731078493937461,6.87531589023612,6.658959795788131
002579.SZ,20181108,8.45,8.49,8.35,8.39,8.32,0.07,0.8413,20298.64,17097.189,3.767,6.723065305254202,6.771144437353755,6.80319719208679,6.691012550521166
002579.SZ,20181109,8.37,8.5,8.3,8.44,8.39,0.05,0.5959,19687.0,16484.261,3.767,6.763131248670496,6.707038927887683,6.811210380770049,6.650946607104872
002579.SZ,20181112,8.42,8.61,8.31,8.61,8.44,0.17,2.0142,29182.66,24818.132,3.767,6.899355456285897,6.747104871303978,6.899355456285897,6.658959795788131
002579.SZ,20181113,8.47,8.7,8.45,8.63,8.61,0.02,0.2323,31603.02,27140.3,3.767,6.915381833652416,6.787170814720273,6.971474154435227,6.771144437353755
