ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002273.SZ,20180205,20.1,20.25,19.68,19.74,20.48,-0.74,-3.61,122263.25,243006.264,8.093,10.410122375571802,10.59997263166126,10.679076905031865,10.37848066622356
002273.SZ,20180206,19.03,19.7,18.22,18.4,19.74,-1.34,-6.79,146167.97,276155.441,8.093,9.703457533461052,10.0356954816176,10.389027902672971,9.608532405416325
002273.SZ,20180207,18.9,19.0,17.58,18.12,18.4,-0.28,-1.52,120869.21,220710.946,8.093,9.555796223169256,9.967138444696406,10.019874626943478,9.27102083903507
002273.SZ,20180208,18.12,18.91,18.02,18.79,18.12,0.67,3.7,113247.01,210797.089,8.093,9.909128644224628,9.555796223169256,9.972412062921116,9.503060040922184
002273.SZ,20180209,18.34,19.25,18.16,18.76,18.79,-0.03,-0.16,178324.76,336232.407,8.093,9.893307789550509,9.67181582411281,10.151715082561154,9.576890696068084
002273.SZ,20180212,19.01,19.32,18.6,19.15,18.76,0.39,2.08,153592.64,290919.823,8.093,10.098978900314084,10.025148245168186,10.188630410134106,9.808929897955196
002273.SZ,20180213,19.1,19.49,18.94,18.98,19.15,-0.17,-0.89,102392.23,196763.973,8.093,10.009327390494065,10.072610809190548,10.278281919954123,9.988232917595235
002273.SZ,20180214,19.04,19.2,18.66,18.87,18.98,-0.11,-0.58,50940.04,96079.433,8.093,9.951317590022288,10.040969099842307,10.12534699143762,9.840571607303437
002273.SZ,20180222,19.14,19.62,19.03,19.61,18.87,0.74,3.92,90478.59,175479.774,8.093,10.34156533865061,10.093705282089378,10.34683895687532,10.0356954816176
002273.SZ,20180223,19.59,19.69,19.28,19.31,19.61,-0.3,-1.53,102297.34,198877.896,8.093,10.183356791909397,10.331018102201195,10.383754284448267,10.167535937235275
002273.SZ,20180226,19.44,20.97,19.37,20.84,19.31,1.53,7.92,231314.78,471319.575,8.093,10.990220380289584,10.25191382883059,11.058777417210775,10.21499850125764
002273.SZ,20180227,20.54,21.43,20.53,21.08,20.84,0.24,1.15,241546.06,510117.448,8.093,11.116787217682552,10.832011833548371,11.3013638555473,10.826738215323664
002273.SZ,20180228,20.95,21.45,20.69,20.96,21.08,-0.12,-0.57,153293.9,323889.017,8.093,11.053503798986068,11.048230180761362,11.311911091996716,10.911116106918978
002273.SZ,20180301,20.84,21.32,20.71,21.26,20.96,0.3,1.43,119870.34,252980.26,8.093,11.211712345727282,10.990220380289584,11.243354055075525,10.921663343368392
002273.SZ,20180302,21.06,21.66,20.84,20.9,21.26,-0.36,-1.69,149872.26,318839.993,8.093,11.021862089637825,11.10623998123314,11.422657074715564,10.990220380289584
002273.SZ,20180305,20.99,21.42,20.9,21.39,20.9,0.49,2.34,97440.2,206681.489,8.093,11.280269382648472,11.069324653660187,11.296090237322597,11.021862089637825
002273.SZ,20180306,21.45,21.84,21.3,21.7,21.39,0.31,1.45,136165.1,294483.159,8.093,11.443751547614394,11.311911091996716,11.517582202760291,11.23280681862611
002273.SZ,20180307,21.55,21.71,21.03,21.13,21.7,-0.57,-2.63,108750.31,231414.545,8.093,11.143155308806088,11.364647274243788,11.4490251658391,11.09041912655902
002273.SZ,20180308,21.1,21.52,20.81,21.04,21.13,-0.09,-0.43,114968.13,242062.899,8.093,11.095692744783724,11.127334454131969,11.348826419569663,10.97439952561546
002273.SZ,20180309,20.87,21.71,20.86,21.6,21.04,0.56,2.66,207517.33,443192.063,8.093,11.391015365367323,11.006041234963703,11.4490251658391,11.000767616738996
002273.SZ,20180312,21.78,22.65,21.78,22.05,21.6,0.45,2.08,248024.06,549694.319,8.093,11.62832818547914,11.485940493412052,11.944745278961566,11.485940493412052
002273.SZ,20180313,21.96,22.69,21.9,22.34,22.05,0.29,1.32,199968.28,446854.203,8.093,11.781263113995648,11.58086562145678,11.965839751860395,11.549223912108534
002273.SZ,20180314,22.25,22.25,21.53,21.57,22.34,-0.77,-3.45,172545.88,376718.891,8.093,11.375194510693202,11.733800549973283,11.733800549973283,11.354100037794373
002273.SZ,20180315,21.61,21.77,20.82,21.25,21.57,-0.32,-1.48,155971.08,330746.802,8.093,11.206438727502574,11.39628898359203,11.480666875187342,10.97967314384017
002273.SZ,20180316,21.21,22.17,20.95,21.81,21.25,0.56,2.64,213877.74,462922.977,8.093,11.501761348086172,11.185344254603748,11.691611604175629,11.048230180761362
002273.SZ,20180319,21.74,22.11,21.25,21.84,21.81,0.03,0.14,171313.64,372773.711,8.093,11.517582202760291,11.46484602051322,11.659969894827384,11.206438727502574
002273.SZ,20180320,21.51,21.69,21.17,21.54,21.84,-0.3,-1.37,113696.96,243840.646,8.093,11.35937365601908,11.34355280134496,11.438477929389686,11.164249781704918
002273.SZ,20180321,21.52,22.03,21.4,21.45,21.54,-0.09,-0.42,155477.95,338897.72,8.093,11.311911091996716,11.348826419569663,11.617780949029727,11.28554300087318
002273.SZ,20180322,21.48,21.72,21.01,21.02,21.45,-0.43,-2.0,116089.42,248419.14,8.093,11.08514550833431,11.327731946670838,11.454298784063807,11.079871890109604
002273.SZ,20180323,19.92,19.92,18.92,18.92,21.02,-2.1,-9.99,327491.94,634619.521,8.093,9.977685681145822,10.505047503616533,10.505047503616533,9.977685681145822
002273.SZ,20180326,18.58,19.28,17.85,19.25,18.92,0.33,1.74,156353.78,290935.447,8.093,10.151715082561154,9.798382661505778,10.167535937235275,9.413408531102164
002273.SZ,20180327,19.49,20.1,19.49,19.9,19.25,0.65,3.38,170642.17,337840.327,8.093,10.494500267167115,10.278281919954123,10.59997263166126,10.278281919954123
002273.SZ,20180328,19.48,19.76,19.32,19.57,19.9,-0.33,-1.66,123651.43,241665.407,8.093,10.320470865751782,10.27300830172942,10.420669612021218,10.188630410134106
002273.SZ,20180329,19.58,19.84,19.52,19.6,19.57,0.03,0.15,85542.63,167787.895,8.093,10.336291720425905,10.32574448397649,10.462858557818874,10.294102774628248
002273.SZ,20180330,19.7,20.17,19.7,20.16,19.6,0.56,2.86,131688.0,263678.715,8.093,10.6316143410095,10.389027902672971,10.636887959234208,10.389027902672971
002273.SZ,20180402,21.01,21.78,20.51,20.73,20.16,0.57,2.83,299967.68,633354.635,8.093,10.932210579817806,11.079871890109604,11.485940493412052,10.81619097887425
002273.SZ,20180403,20.2,20.48,19.83,20.4,20.73,-0.33,-1.59,201008.12,404320.471,8.093,10.75818117840247,10.65270881390833,10.800370124200128,10.457584939594168
002273.SZ,20180404,20.4,20.47,19.91,20.0,20.4,-0.4,-1.96,142986.51,287640.382,8.093,10.54723644941419,10.75818117840247,10.79509650597542,10.499773885391823
002273.SZ,20180409,19.83,20.08,19.36,19.41,20.0,-0.59,-2.95,129238.02,253949.648,8.093,10.236092974156469,10.457584939594168,10.589425395211842,10.209724883032932
002273.SZ,20180410,19.46,19.62,19.19,19.5,19.41,0.09,0.46,112330.93,217635.68,8.093,10.283555538178833,10.262461065280004,10.34683895687532,10.120073373212914
002273.SZ,20180411,19.61,19.82,19.53,19.57,19.5,0.07,0.36,91382.37,179593.093,8.093,10.320470865751782,10.34156533865061,10.45231132136946,10.299376392852956
002273.SZ,20180412,19.75,19.97,19.52,19.67,19.57,0.1,0.51,100526.0,198405.76,8.093,10.373207047998854,10.41539599379651,10.531415594740066,10.294102774628248
002273.SZ,20180413,19.77,19.85,19.45,19.6,19.67,-0.07,-0.36,71563.54,140552.378,8.093,10.336291720425905,10.425943230245924,10.46813217604358,10.257187447055298
002273.SZ,20180416,19.41,19.56,19.17,19.4,19.6,-0.2,-1.02,74390.79,143923.409,8.093,10.23081935593176,10.236092974156469,10.315197247527074,10.1095261367635
002273.SZ,20180417,19.69,19.99,19.07,19.26,19.4,-0.14,-0.72,94677.57,184685.221,8.093,10.156988700785863,10.383754284448267,10.54196283118948,10.056789954516429
002273.SZ,20180418,19.37,19.54,18.8,19.5,19.26,0.24,1.25,112705.3,216272.162,8.093,10.283555538178833,10.21499850125764,10.30465001107766,9.914402262449336
002273.SZ,20180419,19.49,19.57,19.22,19.32,19.5,-0.18,-0.92,119664.45,231982.758,8.093,10.188630410134106,10.278281919954123,10.320470865751782,10.135894227887034
002273.SZ,20180420,19.4,19.54,18.4,18.58,19.32,-0.74,-3.83,155322.33,295132.997,8.093,9.798382661505778,10.23081935593176,10.30465001107766,9.703457533461052
002273.SZ,20180423,18.61,18.62,17.92,18.11,18.58,-0.47,-2.53,98971.91,179634.481,8.093,9.550522604944543,9.8142035161799,9.81947713440461,9.450323858675112
002273.SZ,20180424,18.18,18.6,18.0,18.55,18.11,0.44,2.43,93061.8,170783.965,8.093,9.78256180683166,9.587437932517496,9.808929897955196,9.492512804472767
002273.SZ,20180425,18.48,19.06,18.31,19.02,18.55,0.47,2.53,121576.72,229278.351,8.093,10.030421863392892,9.74564647925871,10.05151633629172,9.655994969438687
002273.SZ,20180426,18.93,19.02,18.23,18.29,19.02,-0.73,-3.84,85736.85,159932.212,8.093,9.645447732989275,9.98295929937053,10.030421863392892,9.613806023641033
002273.SZ,20180427,18.39,18.87,18.39,18.62,18.29,0.33,1.8,67840.0,126558.725,8.093,9.81947713440461,9.698183915236346,9.951317590022288,9.698183915236346
002273.SZ,20180502,18.67,19.41,18.67,19.29,18.62,0.67,3.6,122497.73,234715.193,8.093,10.172809555459985,9.845845225528144,10.236092974156469,9.845845225528144
002273.SZ,20180503,19.28,19.63,18.92,19.6,19.29,0.31,1.61,130220.64,252111.039,8.093,10.336291720425905,10.167535937235275,10.352112575100024,9.977685681145822
002273.SZ,20180504,19.73,19.97,19.35,19.36,19.6,-0.24,-1.22,116308.76,228474.679,8.093,10.209724883032932,10.404848757347096,10.531415594740066,10.204451264808228
002273.SZ,20180507,19.4,19.8,19.36,19.65,19.36,0.29,1.5,97981.38,192646.169,8.093,10.362659811549438,10.23081935593176,10.441764084920043,10.209724883032932
002273.SZ,20180508,19.68,20.15,19.48,20.03,19.65,0.38,1.93,158510.48,315607.338,8.093,10.563057304088307,10.37848066622356,10.626340722784793,10.27300830172942
002273.SZ,20180509,20.25,20.25,19.85,19.99,20.03,-0.04,-0.2,96915.56,194070.03,8.093,10.54196283118948,10.679076905031865,10.679076905031865,10.46813217604358
002273.SZ,20180510,20.0,20.15,19.73,20.04,19.99,0.05,0.25,88624.28,176587.485,8.093,10.568330922313017,10.54723644941419,10.626340722784793,10.404848757347096
002273.SZ,20180511,20.25,20.53,20.06,20.41,20.04,0.37,1.85,175325.84,356942.513,8.093,10.76345479662718,10.679076905031865,10.826738215323664,10.578878158762429
002273.SZ,20180514,20.27,20.9,20.27,20.41,20.41,0.0,0.0,133912.35,275856.41,8.093,10.76345479662718,10.689624141481278,11.021862089637825,10.689624141481278
002273.SZ,20180515,20.33,20.41,19.74,20.03,20.41,-0.38,-1.86,106649.61,213052.875,8.093,10.563057304088307,10.72126585082952,10.76345479662718,10.410122375571802
002273.SZ,20180516,19.96,19.98,19.6,19.63,20.03,-0.4,-2.0,100497.4,198168.888,8.093,10.352112575100024,10.52614197651536,10.536689212964774,10.336291720425905
002273.SZ,20180517,19.69,19.92,19.56,19.59,19.63,-0.04,-0.2,68361.78,134895.795,8.093,10.331018102201195,10.383754284448267,10.505047503616533,10.315197247527074
002273.SZ,20180518,19.55,19.78,19.43,19.53,19.59,-0.06,-0.31,70940.64,138824.46,8.093,10.299376392852956,10.309923629302368,10.431216848470632,10.246640210605884
002273.SZ,20180521,20.01,20.49,19.93,20.28,19.53,0.75,3.84,148629.77,301207.699,8.093,10.694897759705988,10.552510067638895,10.805643742424834,10.510321121841235
002273.SZ,20180522,20.3,20.75,20.26,20.59,20.28,0.31,1.53,141820.18,291246.591,8.093,10.858379924671906,10.705444996155402,10.94275781626722,10.684350523256573
002273.SZ,20180523,15.85,15.87,15.41,15.45,15.76,-0.31,-1.97,113387.54,176511.772,10.574,10.64552136685303,10.9211335705256,10.93491418070923,10.617960146485776
002273.SZ,20180524,15.39,15.6,15.2,15.31,15.45,-0.14,-0.91,87112.89,134262.438,10.574,10.549057095567631,10.604179536302146,10.748875943230246,10.473263739557677
002273.SZ,20180525,15.17,15.31,14.93,15.07,15.31,-0.24,-1.57,79502.23,119981.322,10.574,10.38368977336409,10.452592824282233,10.549057095567631,10.287225502078693
002273.SZ,20180528,15.06,15.37,14.9,15.21,15.07,0.14,0.93,77965.48,118766.097,10.574,10.48015404464949,10.376799468272276,10.590398926118516,10.266554586803249
002273.SZ,20180529,15.26,15.46,15.2,15.36,15.21,0.15,0.99,88103.55,135359.226,10.574,10.583508621026704,10.51460557010856,10.652411671944847,10.473263739557677
002273.SZ,20180530,15.01,15.05,14.48,14.5,15.36,-0.86,-5.6,119240.06,176064.944,10.574,9.990942383130678,10.342347942813204,10.369909163180465,9.97716177294705
002273.SZ,20180531,14.66,14.83,14.27,14.5,14.5,0.0,0.0,93841.04,136488.994,10.574,9.990942383130678,10.101187264599703,10.218322451160548,9.83246536601895
002273.SZ,20180601,14.5,14.5,13.99,14.14,14.5,-0.36,-2.48,71195.47,101148.142,10.574,9.742891399825364,9.990942383130678,9.990942383130678,9.63953682344815
002273.SZ,20180604,14.21,14.46,14.05,14.37,14.14,0.23,1.63,54915.09,78620.59,10.574,9.90136841693709,9.791123535468063,9.963381162763422,9.680878653999036
002273.SZ,20180605,14.5,15.81,14.49,15.81,14.37,1.44,10.02,443690.3,691035.445,10.574,10.893572350158346,9.990942383130678,10.893572350158346,9.984052078038864
002273.SZ,20180606,16.27,16.73,16.12,16.42,15.81,0.61,3.86,609385.8,999459.495,10.574,11.313880960759017,11.2105263843818,11.527480418605258,11.107171808004589
002273.SZ,20180607,16.49,16.65,16.17,16.3,16.42,-0.12,-0.73,321851.97,525624.376,10.574,11.231197299657245,11.362113096401714,11.472357977870743,11.14162333346366
002273.SZ,20180608,16.28,16.45,15.9,16.13,16.3,-0.17,-1.04,292072.64,473499.224,10.574,11.114062113096402,11.217416689473616,11.334551876034457,10.955585095984674
002273.SZ,20180611,16.21,16.45,15.95,16.02,16.13,-0.11,-0.68,254345.03,412651.177,10.574,11.038268757086444,11.169184553830917,11.334551876034457,10.990036621443744
002273.SZ,20180612,16.17,16.24,15.42,16.06,16.02,0.04,0.25,252017.6,398976.597,10.574,11.0658299774537,11.14162333346366,11.18985546910636,10.624850451577588
002273.SZ,20180613,15.9,15.97,15.51,15.56,16.06,-0.5,-3.11,151198.09,238020.318,10.574,10.721314722862989,10.955585095984674,11.003817231627377,10.686863197403918
002273.SZ,20180614,15.55,15.75,15.12,15.32,15.56,-0.24,-1.54,173737.27,268396.184,10.574,10.555947400659448,10.714424417771175,10.852230519607462,10.41814129882316
002273.SZ,20180615,15.3,15.47,14.68,14.97,15.32,-0.35,-2.28,180102.87,270218.543,10.574,10.314786722445948,10.54216679047582,10.65930197703666,10.114967874783334
002273.SZ,20180619,14.45,14.74,13.47,13.47,14.97,-1.5,-10.02,308839.27,427455.298,10.574,9.28124095867381,9.956490857671604,10.15630970533422,9.28124095867381
002273.SZ,20180620,13.3,13.55,12.41,13.02,13.47,-0.45,-3.34,289684.22,378913.391,10.574,8.971177229542166,9.164105772112968,9.336363399408324,8.550868618941498
002273.SZ,20180621,13.03,13.1,12.01,12.08,13.02,-0.94,-7.22,232115.82,290586.636,10.574,8.323488550911627,8.97806753463398,9.02629967027668,8.275256415268927
002273.SZ,20180622,11.96,12.43,11.58,12.32,12.08,0.24,1.99,156372.44,189359.534,10.574,8.488855873115169,8.240804889809855,8.564649229125125,7.9789732963209135
002273.SZ,20180625,12.44,12.64,12.01,12.07,12.32,-0.25,-2.03,163492.09,201866.359,10.574,8.316598245819812,8.57153953421694,8.709345636053225,8.275256415268927
002273.SZ,20180626,11.74,12.62,11.63,12.54,12.07,0.47,3.89,150555.87,186055.589,10.574,8.640442585135082,8.089218177789942,8.695565025869595,8.013424821779985
002273.SZ,20180627,12.66,12.68,12.16,12.3,12.54,-0.24,-1.91,112185.22,139348.073,10.574,8.47507526293154,8.723126246236854,8.736906856420482,8.37861099164614
002273.SZ,20180628,12.35,12.83,12.31,12.38,12.3,0.08,0.65,123558.25,154688.385,10.574,8.530197703666055,8.50952678839061,8.840261432797696,8.481965568023355
002273.SZ,20180629,12.52,12.95,12.35,12.87,12.38,0.49,3.96,138420.86,175589.646,10.574,8.867822653164954,8.626661974951455,8.922945093899468,8.50952678839061
002273.SZ,20180702,12.8,12.94,12.34,12.53,12.87,-0.34,-2.64,90659.58,114734.69,10.574,8.633552280043268,8.819590517522254,8.916054788807653,8.502636483298797
002273.SZ,20180703,12.67,12.75,12.12,12.53,12.53,0.0,0.0,167772.47,207814.796,10.574,8.633552280043268,8.730016551328667,8.785138992063182,8.351049771278884
002273.SZ,20180704,12.51,12.51,11.83,11.97,12.53,-0.56,-4.47,140226.12,169670.062,10.574,8.24769519490167,8.61977166985964,8.61977166985964,8.15123092361627
002273.SZ,20180705,11.91,12.15,11.56,11.56,11.97,-0.41,-3.43,122694.6,145368.592,10.574,7.965192686137285,8.206353364350784,8.371720686554326,7.965192686137285
002273.SZ,20180706,11.61,12.0,11.28,11.74,11.56,0.18,1.56,138505.42,162665.586,10.574,8.089218177789942,7.999644211596356,8.268366110177112,7.772264143566485
002273.SZ,20180709,11.72,12.6,11.72,12.5,11.74,0.76,6.47,192448.17,237177.936,10.574,8.612881364767826,8.075437567606313,8.681784415685968,8.075437567606313
002273.SZ,20180710,12.5,12.61,12.35,12.54,12.5,0.04,0.32,122095.3,152370.949,10.574,8.640442585135082,8.612881364767826,8.688674720777781,8.50952678839061
002273.SZ,20180711,12.18,12.41,11.94,12.3,12.54,-0.24,-1.91,120715.77,147049.568,10.574,8.47507526293154,8.392391601829768,8.550868618941498,8.227024279626226
002273.SZ,20180712,12.32,13.47,12.32,13.28,12.3,0.98,7.97,301596.77,392037.904,10.574,9.150325161929338,8.488855873115169,9.28124095867381,8.488855873115169
002273.SZ,20180713,13.2,13.28,13.03,13.18,13.28,-0.1,-0.75,139446.8,183238.153,10.574,9.081422111011197,9.095202721194823,9.150325161929338,8.97806753463398
002273.SZ,20180716,13.18,13.36,13.1,13.2,13.18,0.02,0.15,101409.75,133712.217,10.574,9.095202721194823,9.081422111011197,9.205447602663853,9.02629967027668
002273.SZ,20180717,13.2,13.25,12.71,13.1,13.2,-0.1,-0.76,140758.57,182319.854,10.574,9.02629967027668,9.095202721194823,9.129654246653896,8.757577771695926
002273.SZ,20180718,13.1,13.15,12.66,12.69,13.1,-0.41,-3.13,115508.08,149090.763,10.574,8.743797161512296,9.02629967027668,9.060751195735753,8.723126246236854
002273.SZ,20180719,12.78,12.93,12.63,12.79,12.69,0.1,0.79,103677.32,132724.265,10.574,8.812700212430439,8.805809907338624,8.90916448371584,8.702455330961412
002273.SZ,20180720,12.79,13.03,12.72,12.98,12.79,0.19,1.4855,92485.11,119495.25,10.574,8.94361600917491,8.812700212430439,8.97806753463398,8.76446807678774
002273.SZ,20180723,12.88,13.33,12.79,13.26,12.98,0.28,2.1572,150260.91,198136.965,10.574,9.13654455174571,8.874712958256767,9.184776687388409,8.812700212430439
002273.SZ,20180724,13.31,13.48,13.08,13.4,13.26,0.14,1.0558,163947.98,218739.093,10.574,9.233008823031108,9.17099607720478,9.288131263765624,9.012519060093052
002273.SZ,20180725,13.4,13.47,13.05,13.17,13.4,-0.23,-1.7164,114297.46,151569.072,10.574,9.07453180591938,9.233008823031108,9.28124095867381,8.99184814481761
002273.SZ,20180726,13.17,13.17,12.71,12.83,13.17,-0.34,-2.5816,121959.42,156752.096,10.574,8.840261432797696,9.07453180591938,9.07453180591938,8.757577771695926
002273.SZ,20180727,12.8,12.8,12.44,12.54,12.83,-0.29,-2.2603,89990.74,113286.166,10.574,8.640442585135082,8.819590517522254,8.819590517522254,8.57153953421694
002273.SZ,20180730,12.4,12.62,12.03,12.22,12.54,-0.32,-2.5518,105569.15,129523.45,10.574,8.419952822197025,8.543978313849683,8.695565025869595,8.289037025452554
002273.SZ,20180731,12.1,12.25,12.05,12.14,12.22,-0.08,-0.6547,78196.86,94824.671,10.574,8.364830381462513,8.337269161095255,8.44062373747247,8.302817635636185
002273.SZ,20180801,12.3,12.44,12.0,12.0,12.14,-0.14,-1.1532,112594.37,137428.371,10.574,8.268366110177112,8.47507526293154,8.57153953421694,8.268366110177112
002273.SZ,20180802,11.98,12.01,11.11,11.46,12.0,-0.54,-4.5,137585.18,158415.589,10.574,7.896289635219143,8.254585499993484,8.275256415268927,7.655128957005643
002273.SZ,20180803,11.44,11.57,11.29,11.29,11.46,-0.17,-1.4834,58560.84,66967.799,10.574,7.779154448658299,7.882509025035513,7.972082991229099,7.779154448658299
002273.SZ,20180806,11.2,11.5,11.09,11.23,11.29,-0.06,-0.5314,67285.78,76028.817,10.574,7.737812618107415,7.717141702831971,7.9238508555864,7.6413483468220145
002273.SZ,20180807,11.32,11.7,11.29,11.7,11.23,0.47,4.1852,94768.47,109037.601,10.574,8.061656957422684,7.799825363933743,8.061656957422684,7.779154448658299
002273.SZ,20180808,11.67,11.69,11.38,11.45,11.7,-0.25,-2.1368,63583.59,73339.958,10.574,7.889399330127327,8.040986042147242,8.05476665233087,7.841167194484629
002273.SZ,20180809,11.48,11.9,11.45,11.75,11.45,0.3,2.6201,156437.24,183579.43,10.574,8.096108482881757,7.910070245402771,8.19946305925897,7.889399330127327
002273.SZ,20180810,11.7,11.83,11.58,11.72,11.75,-0.03,-0.2553,109346.45,127596.146,10.574,8.075437567606313,8.061656957422684,8.15123092361627,7.9789732963209135
002273.SZ,20180813,11.52,11.76,11.33,11.75,11.72,0.03,0.256,121170.81,139134.14,10.574,8.096108482881757,7.9376314657700275,8.10299878797357,7.806715669025557
002273.SZ,20180814,11.59,11.63,11.31,11.42,11.75,-0.33,-2.8085,105559.35,121018.838,10.574,7.868728414851885,7.985863601412728,8.013424821779985,7.792935058841929
002273.SZ,20180815,11.41,11.52,11.18,11.21,11.42,-0.21,-1.8389,90400.93,102186.241,10.574,7.724032007923786,7.861838109760071,7.9376314657700275,7.703361092648343
002273.SZ,20180816,11.1,11.26,10.94,11.12,11.21,-0.09,-0.8029,83667.02,93066.476,10.5736,7.661729418357639,7.647949329475701,7.758190040531208,7.537708618420195
002273.SZ,20180817,11.25,11.38,10.9,10.9,11.12,-0.22,-1.9784,96843.98,107501.51,10.5736,7.51014844065632,7.751299996090237,7.840870573822837,7.51014844065632
002273.SZ,20180820,10.9,11.04,10.38,10.98,10.9,0.08,0.7339,101302.53,109048.02,10.5736,7.565268796184073,7.51014844065632,7.606609062829887,7.151866129725927
002273.SZ,20180821,10.92,11.23,10.82,11.11,10.98,0.13,1.184,101585.64,112418.655,10.5736,7.65483937391667,7.523928529538257,7.7375199072083,7.455028085128567
002273.SZ,20180822,11.15,11.25,10.77,10.85,11.11,-0.26,-2.3402,88194.38,97254.929,10.5736,7.475698218451474,7.682399551680548,7.751299996090237,7.420577862923721
002273.SZ,20180823,10.9,11.49,10.9,11.34,10.85,0.49,4.5161,190987.46,215174.508,10.5736,7.81331039605896,7.51014844065632,7.916661062673496,7.51014844065632
002273.SZ,20180824,11.33,11.48,11.16,11.38,11.34,0.04,0.3527,130242.96,147977.372,10.5736,7.840870573822837,7.806420351617991,7.909771018232528,7.689289596121516
002273.SZ,20180827,11.45,11.76,11.43,11.67,11.38,0.29,2.5483,146869.89,170824.931,10.5736,8.04068186261094,7.88910088490962,8.102692262579662,7.875320796027681
002273.SZ,20180828,11.63,11.9,11.61,11.74,11.67,0.07,0.5998,144540.5,169864.099,10.574,8.089218177789942,8.013424821779985,8.19946305925897,7.999644211596356
002273.SZ,20180829,11.69,11.84,11.63,11.68,11.74,-0.06,-0.5111,86405.04,100976.537,10.574,8.047876347239056,8.05476665233087,8.158121228708083,8.013424821779985
002273.SZ,20180830,11.65,11.77,11.49,11.59,11.68,-0.09,-0.7705,107019.64,124451.983,10.574,7.985863601412728,8.027205431963614,8.109889093065384,7.9169605504945855
002273.SZ,20180831,11.51,11.7,11.47,11.48,11.59,-0.11,-0.9491,82919.79,96081.849,10.574,7.910070245402771,7.930741160678213,8.061656957422684,7.903179940310957
002273.SZ,20180903,11.51,11.77,11.26,11.77,11.48,0.29,2.5261,129614.05,149878.11,10.574,8.109889093065384,7.930741160678213,8.109889093065384,7.758483533382857
002273.SZ,20180904,11.75,11.86,11.53,11.78,11.77,0.01,0.085,159670.62,187047.895,10.574,8.116779398157199,8.096108482881757,8.171901838891712,7.944521770861842
002273.SZ,20180905,11.77,11.79,11.46,11.47,11.78,-0.31,-2.6316,111752.85,130265.487,10.574,7.903179940310957,8.109889093065384,8.123669703249012,7.896289635219143
002273.SZ,20180906,11.41,11.64,11.28,11.44,11.47,-0.03,-0.2616,109506.13,125402.538,10.574,7.882509025035513,7.861838109760071,8.020315126871798,7.772264143566485
002273.SZ,20180907,11.55,12.07,11.5,11.84,11.44,0.4,3.4965,237545.61,280548.186,10.574,8.158121228708083,7.9583023810454705,8.316598245819812,7.9238508555864
002273.SZ,20180910,11.75,11.78,10.66,10.71,11.84,-1.13,-9.5439,300662.5,334291.523,10.574,7.379516753333073,8.096108482881757,8.116779398157199,7.345065227874001
002273.SZ,20180911,10.6,10.84,10.45,10.73,10.71,0.02,0.1867,118742.64,126434.892,10.574,7.393297363516702,7.3037233973231155,7.469090719526658,7.200368820945902
002273.SZ,20180912,10.69,10.82,10.62,10.67,10.73,-0.06,-0.5592,76027.18,81428.054,10.574,7.351955532965816,7.3657361431494435,7.45531010934303,7.317504007506744
002273.SZ,20180913,10.94,11.1,10.63,10.84,10.67,0.17,1.5933,116454.32,126308.573,10.574,7.469090719526658,7.537993770444801,7.648238651913829,7.324394312598559
002273.SZ,20180914,10.82,10.86,10.41,10.51,10.84,-0.33,-3.0443,135057.3,143037.636,10.574,7.2417106514967875,7.45531010934303,7.482871329710286,7.172807600578645
002273.SZ,20180917,10.4,10.46,10.31,10.33,10.51,-0.18,-1.7127,64494.16,66881.593,10.574,7.117685159844132,7.165917295486831,7.207259126037717,7.103904549660503
002273.SZ,20180918,10.25,10.52,10.24,10.52,10.33,0.19,1.8393,73994.52,77042.537,10.574,7.248600956588602,7.062562719109617,7.248600956588602,7.055672414017803
002273.SZ,20180919,10.55,10.85,10.55,10.71,10.52,0.19,1.8061,124744.43,133688.206,10.574,7.379516753333073,7.269271871864045,7.475981024618472,7.269271871864045
002273.SZ,20180920,10.75,10.77,10.57,10.6,10.71,-0.11,-1.0271,80700.73,86081.101,10.574,7.3037233973231155,7.40707797370033,7.420858583883958,7.283052482047673
002273.SZ,20180921,10.68,10.82,10.54,10.8,10.6,0.2,1.8868,137350.75,146946.111,10.574,7.441529499159402,7.35884583805763,7.45531010934303,7.26238156677223
002273.SZ,20180925,10.68,10.79,10.64,10.7,10.8,-0.1,-0.9259,67539.44,72374.413,10.574,7.372626448241258,7.35884583805763,7.434639194067587,7.331284617690374
002273.SZ,20180926,10.7,10.86,10.67,10.75,10.7,0.05,0.4673,103215.09,111108.785,10.574,7.40707797370033,7.372626448241258,7.482871329710286,7.351955532965816
002273.SZ,20180927,10.75,10.75,10.33,10.41,10.75,-0.34,-3.1628,136422.93,143250.611,10.574,7.172807600578645,7.40707797370033,7.40707797370033,7.117685159844132
002273.SZ,20180928,10.42,10.49,10.16,10.4,10.41,-0.01,-0.0961,156294.54,160871.278,10.574,7.165917295486831,7.179697905670459,7.22793004131316,7.000549973283288
002273.SZ,20181008,10.19,10.22,9.93,9.97,10.4,-0.43,-4.1346,112563.98,113711.399,10.574,6.869634176538818,7.021220888558731,7.041891803834175,6.8420729561715605
002273.SZ,20181009,10.0,10.13,9.93,10.01,9.97,0.04,0.4012,71937.8,72155.746,10.574,6.897195396906074,6.89030509181426,6.979879058007846,6.8420729561715605
