ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003000.SZ,20230525,14.08,14.09,13.21,13.42,14.06,-0.64,-4.5519,60181.3,81433.089,1.0549,12.63206745783885,13.253316677076825,13.262729544034976,12.434397251717677
003000.SZ,20230526,13.46,13.52,13.1,13.3,13.42,-0.12,-0.8942,36483.49,48334.052,1.0549,12.519113054341036,12.669718925671456,12.726196127420362,12.330855715178012
003000.SZ,20230529,13.31,13.54,13.07,13.12,13.3,-0.18,-1.3534,30449.25,40130.481,1.0549,12.349681449094316,12.528525921299186,12.745021861336662,12.30261711430356
003000.SZ,20230530,13.35,13.35,13.01,13.12,13.12,0.0,0.0,54756.82,72030.734,1.0549,12.349681449094316,12.566177389131791,12.566177389131791,12.246139912554652
003000.SZ,20230531,13.11,13.13,12.32,12.4,13.12,-0.72,-5.4878,90429.77,113790.635,1.0549,11.671955028107432,12.340268582136163,12.359094316052468,11.596652092442223
003000.SZ,20230601,12.31,12.93,12.28,12.69,12.4,0.29,2.3387,57943.0,73119.23,1.055,11.946060497903094,11.588337646114036,12.17199072008566,11.560096368341217
003000.SZ,20230602,12.56,13.41,12.56,13.06,12.69,0.37,2.9157,63195.87,82782.299,1.055,12.294369590434547,11.823681627554206,12.62385116445079,11.823681627554206
003000.SZ,20230605,13.0,13.24,12.9,13.03,13.06,-0.03,-0.2297,37602.0,48935.871,1.055,12.266128312661728,12.237887034888908,12.463817257071472,12.143749442312838
003000.SZ,20230606,12.96,13.27,12.92,13.06,13.03,0.03,0.2302,40547.23,52987.687,1.055,12.294369590434547,12.20023199785848,12.492058534844292,12.162576960828051
003000.SZ,20230607,13.0,13.58,12.8,13.14,13.06,0.08,0.6126,60642.72,79566.129,1.055,12.369679664495404,12.237887034888908,12.783885071830104,12.04961184973677
003000.SZ,20230608,13.05,13.28,12.88,13.15,13.14,0.01,0.0761,38284.72,50108.261,1.055,12.37909342375301,12.284955831176942,12.5014722941019,12.124921923797626
003000.SZ,20230609,13.2,13.45,13.03,13.2,13.15,0.05,0.3802,33347.0,44234.968,1.055,12.426162220041045,12.426162220041045,12.661506201481217,12.266128312661728
003000.SZ,20230612,13.2,13.8,13.05,13.72,13.2,0.52,3.9394,41771.77,56393.475,1.055,12.915677701436602,12.426162220041045,12.990987775497455,12.284955831176942
003000.SZ,20230613,13.71,13.75,13.17,13.56,13.72,-0.16,-1.1662,45509.0,61355.367,1.055,12.765057553314891,12.906263942178995,12.94391897920942,12.397920942268223
003000.SZ,20230614,13.59,13.86,13.38,13.77,13.56,0.21,1.5487,44613.19,61137.488,1.055,12.962746497724634,12.79329883108771,13.047470331043098,12.595609886677968
003000.SZ,20230615,13.7,13.84,13.5,13.66,13.77,-0.11,-0.7988,32994.86,44971.529,1.055,12.85919514589096,12.896850182921389,13.028642812527885,12.70857499776925
003000.SZ,20230616,13.63,13.88,13.4,13.49,13.66,-0.17,-1.2445,42140.86,57292.778,1.055,12.699161238511644,12.83095386811814,13.06629784955831,12.61443740519318
003000.SZ,20230619,13.5,13.58,13.18,13.28,13.49,-0.21,-1.5567,40476.63,53893.028,1.055,12.5014722941019,12.70857499776925,12.783885071830104,12.407334701525832
003000.SZ,20230620,13.27,13.4,13.0,13.07,13.28,-0.21,-1.5813,44386.0,58494.872,1.055,12.303783349692155,12.492058534844292,12.61443740519318,12.237887034888908
003000.SZ,20230621,12.97,13.23,12.7,12.77,13.07,-0.3,-2.2953,25915.91,33475.268,1.055,12.02137057196395,12.209645757116087,12.454403497813866,11.955474257160702
003000.SZ,20230626,12.72,12.73,12.29,12.32,12.77,-0.45,-3.5239,30543.54,38027.823,1.055,11.597751405371644,11.974301775675915,11.983715534933523,11.56951012759882
003000.SZ,20230627,12.33,12.49,12.21,12.35,12.32,0.03,0.2435,53396.0,66026.229,1.055,11.625992683144462,11.607165164629247,11.75778531275096,11.494200053537968
003000.SZ,20230628,12.37,12.58,12.15,12.53,12.35,0.18,1.4575,36390.37,45004.323,1.055,11.795440349781384,11.644820201659677,11.84250914606942,11.437717497992326
003000.SZ,20230629,12.62,12.78,12.21,12.31,12.53,-0.22,-1.7558,25947.82,32265.1,1.055,11.588337646114036,11.880164183099849,12.030784331221556,11.494200053537968
003000.SZ,20230630,12.38,12.76,12.27,12.59,12.31,0.28,2.2746,31249.04,39196.236,1.055,11.851922905327026,11.654233960917283,12.011956812706345,11.550682609083609
003000.SZ,20230703,12.6,12.85,12.46,12.51,12.59,-0.08,-0.6354,40281.0,50807.981,1.055,11.77661283126617,11.861336664584634,12.096680646024804,11.729544034978138
003000.SZ,20230704,12.48,12.75,12.39,12.68,12.51,0.17,1.3589,29839.0,37624.98,1.055,11.93664673864549,11.748371553493351,12.002543053448736,11.663647720174891
003000.SZ,20230705,12.68,12.8,12.42,12.43,12.68,-0.25,-1.9716,32712.33,40933.107,1.055,11.701302757205315,11.93664673864549,12.04961184973677,11.69188899794771
003000.SZ,20230706,12.37,12.61,12.35,12.52,12.43,0.09,0.7241,26322.0,32917.578,1.055,11.78602659052378,11.644820201659677,11.87075042384224,11.625992683144462
003000.SZ,20230707,12.48,12.7,12.37,12.56,12.52,0.04,0.3195,38020.03,47696.0,1.055,11.823681627554206,11.748371553493351,11.955474257160702,11.644820201659677
003000.SZ,20230710,12.66,12.87,12.0,12.1,12.56,-0.46,-3.6624,80988.39,99607.173,1.055,11.390648701704292,11.917819220130276,12.115508164540016,11.296511109128224
003000.SZ,20230711,12.16,12.18,11.29,11.48,12.1,-0.62,-5.124,179672.98,207103.077,1.055,10.806995627732666,11.447131257249932,11.465958775765143,10.628134201838137
003000.SZ,20230712,11.56,11.85,11.32,11.46,11.48,-0.02,-0.1742,59218.88,68642.046,1.055,10.788168109217454,10.882305701793522,11.15530472026412,10.656375479610956
003000.SZ,20230713,11.59,11.66,11.39,11.5,11.46,0.04,0.349,45484.59,52392.371,1.055,10.82582314624788,10.91054697956634,10.97644329436959,10.722271794414208
003000.SZ,20230714,11.53,11.54,11.19,11.49,11.5,-0.01,-0.087,49784.73,56429.202,1.055,10.816409386990273,10.8540644240207,10.863478183278303,10.533996609262068
003000.SZ,20230717,11.43,11.65,11.1,11.56,11.49,0.07,0.6092,39461.04,45085.411,1.055,10.882305701793522,10.75992683144463,10.967029535111983,10.449272775943609
003000.SZ,20230718,11.61,11.66,11.36,11.39,11.56,-0.17,-1.4706,31511.29,36204.236,1.055,10.722271794414208,10.929374498081554,10.97644329436959,10.694030516641384
003000.SZ,20230719,11.4,11.47,11.15,11.26,11.39,-0.13,-1.1414,31213.58,35197.757,1.055,10.599892924065315,10.731685553671811,10.79758186847506,10.49634157223164
003000.SZ,20230720,11.23,11.31,11.12,11.19,11.26,-0.07,-0.6217,24621.52,27609.672,1.055,10.533996609262068,10.571651646292496,10.646961720353351,10.468100294458818
003000.SZ,20230721,11.14,11.57,11.1,11.37,11.19,0.18,1.6086,42568.03,48475.825,1.055,10.70344427589899,10.486927812974033,10.891719461051128,10.449272775943609
003000.SZ,20230724,11.5,11.51,11.1,11.15,11.37,-0.22,-1.9349,34924.71,39081.567,1.055,10.49634157223164,10.82582314624788,10.835236905505486,10.449272775943609
003000.SZ,20230725,11.28,11.61,11.16,11.57,11.15,0.42,3.7668,45488.99,52237.452,1.055,10.891719461051128,10.618720442580528,10.929374498081554,10.505755331489247
003000.SZ,20230726,11.59,11.59,11.34,11.55,11.57,-0.02,-0.1729,27743.85,31762.249,1.055,10.872891942535915,10.91054697956634,10.91054697956634,10.67520299812617
003000.SZ,20230727,11.5,11.68,11.46,11.53,11.55,-0.02,-0.1732,28803.84,33280.238,1.055,10.8540644240207,10.82582314624788,10.995270812884804,10.788168109217454
003000.SZ,20230728,11.53,11.99,11.46,11.65,11.53,0.12,1.0408,45303.58,52933.689,1.055,10.967029535111983,10.8540644240207,11.287097349870615,10.788168109217454
003000.SZ,20230731,11.65,11.83,11.51,11.69,11.65,0.04,0.3433,43889.88,51052.241,1.055,11.00468457214241,10.967029535111983,11.136477201748905,10.835236905505486
003000.SZ,20230801,11.7,11.74,11.55,11.59,11.69,-0.1,-0.8554,30025.64,34919.736,1.055,10.91054697956634,11.014098331400016,11.051753368430443,10.872891942535915
003000.SZ,20230802,11.58,11.74,11.47,11.62,11.59,0.03,0.2588,28344.41,32938.31,1.055,10.93878825733916,10.901133220308736,11.051753368430443,10.79758186847506
003000.SZ,20230803,11.59,12.09,11.55,11.98,11.62,0.36,3.0981,61070.25,72778.521,1.055,11.277683590613009,10.91054697956634,11.381234942446683,10.872891942535915
003000.SZ,20230804,12.2,12.23,11.73,11.79,11.98,-0.19,-1.586,51803.1,61376.257,1.055,11.098822164718475,11.48478629428036,11.51302757205318,11.04233960917284
003000.SZ,20230807,11.9,11.9,11.53,11.58,11.79,-0.21,-1.7812,30341.57,35342.866,1.055,10.901133220308736,11.202373516552154,11.202373516552154,10.8540644240207
003000.SZ,20230808,11.68,11.7,11.49,11.53,11.58,-0.05,-0.4318,20835.49,24070.87,1.055,10.8540644240207,10.995270812884804,11.014098331400016,10.816409386990273
003000.SZ,20230809,11.5,11.67,11.25,11.5,11.53,-0.03,-0.2602,29401.37,33828.624,1.055,10.82582314624788,10.82582314624788,10.985857053627196,10.590479164807707
003000.SZ,20230810,11.44,11.56,11.2,11.37,11.5,-0.13,-1.1304,30295.13,34420.69,1.055,10.70344427589899,10.76934059070224,10.882305701793522,10.543410368519671
003000.SZ,20230811,11.38,11.44,11.19,11.21,11.37,-0.16,-1.4072,22410.0,25274.865,1.055,10.552824127777283,10.712858035156598,10.76934059070224,10.533996609262068
003000.SZ,20230814,11.15,11.26,11.02,11.24,11.21,0.03,0.2676,22137.65,24607.481,1.055,10.581065405550104,10.49634157223164,10.599892924065315,10.373962701882752
003000.SZ,20230815,11.22,11.3,11.02,11.04,11.24,-0.2,-1.7794,15889.84,17660.303,1.055,10.392790220397965,10.562237887034888,10.637547961095745,10.373962701882752
003000.SZ,20230816,11.03,11.12,10.95,10.96,11.04,-0.08,-0.7246,18294.99,20130.892,1.055,10.317480146337113,10.383376461140358,10.468100294458818,10.308066387079505
003000.SZ,20230817,10.9,11.35,10.81,11.33,10.96,0.37,3.3759,27293.48,30360.275,1.055,10.665789238868562,10.260997590791469,10.684616757383775,10.176273757473009
003000.SZ,20230818,11.23,11.98,11.22,11.61,11.33,0.28,2.4713,76180.42,88797.751,1.055,10.929374498081554,10.571651646292496,11.277683590613009,10.562237887034888
003000.SZ,20230821,11.66,11.86,11.4,11.44,11.61,-0.17,-1.4643,52381.65,60774.071,1.055,10.76934059070224,10.97644329436959,11.164718479521726,10.731685553671811
003000.SZ,20230822,11.54,11.58,11.0,11.43,11.44,-0.01,-0.0874,51136.04,57570.743,1.055,10.75992683144463,10.863478183278303,10.901133220308736,10.355135183367535
003000.SZ,20230823,11.52,11.55,10.98,11.03,11.43,-0.4,-3.4996,46783.49,52379.62,1.055,10.383376461140358,10.844650664763094,10.872891942535915,10.336307664852324
003000.SZ,20230824,11.05,11.28,10.87,11.22,11.03,0.19,1.7226,35909.49,39875.149,1.055,10.562237887034888,10.402203979655573,10.618720442580528,10.232756313018648
003000.SZ,20230825,11.19,11.33,10.36,10.44,11.22,-0.78,-6.9519,101001.0,107359.832,1.055,9.827964664941554,10.533996609262068,10.665789238868562,9.7526545908807
003000.SZ,20230828,10.81,11.19,10.28,10.32,10.44,-0.12,-1.1494,76652.43,81003.329,1.055,9.714999553850271,10.176273757473009,10.533996609262068,9.677344516819842
003000.SZ,20230829,10.29,10.57,10.22,10.49,10.32,0.17,1.6473,42347.13,44269.237,1.055,9.875033461229588,9.68675827607745,9.95034353529044,9.620861961274205
003000.SZ,20230830,10.45,10.77,10.45,10.53,10.49,0.04,0.3813,30681.76,32500.598,1.055,9.912688498260014,9.83737842419916,10.13861872044258,9.83737842419916
003000.SZ,20230831,10.53,10.56,10.3,10.4,10.53,-0.13,-1.2346,28484.57,29682.827,1.055,9.790309627911126,9.912688498260014,9.940929776032837,9.696172035335058
003000.SZ,20230901,10.48,10.77,10.4,10.7,10.4,0.3,2.8846,54030.86,57467.417,1.055,10.07272240563933,9.865619701971982,10.13861872044258,9.790309627911126
003000.SZ,20230904,10.82,11.25,10.79,11.16,10.7,0.46,4.2991,75119.68,83199.66,1.055,10.505755331489247,10.185687516730614,10.590479164807707,10.157446238957792
003000.SZ,20230905,11.17,11.28,10.9,11.0,11.16,-0.16,-1.4337,52094.0,57580.926,1.055,10.355135183367535,10.515169090746854,10.618720442580528,10.260997590791469
003000.SZ,20230906,11.0,11.01,10.8,10.85,11.0,-0.15,-1.3636,26626.0,28963.231,1.055,10.213928794503436,10.355135183367535,10.364548942625143,10.1668599982154
003000.SZ,20230907,10.82,10.95,10.48,10.6,10.85,-0.25,-2.3041,35236.0,37440.433,1.055,9.978584813063264,10.185687516730614,10.308066387079505,9.865619701971982
003000.SZ,20230908,10.59,10.92,10.34,10.69,10.6,0.09,0.8491,43911.0,46815.538,1.055,10.063308646381724,9.969171053805656,10.279825109306683,9.733827072365486
003000.SZ,20230911,10.75,10.92,10.49,10.9,10.69,0.21,1.9645,42699.0,46100.342,1.055,10.260997590791469,10.119791201927365,10.279825109306683,9.875033461229588
003000.SZ,20230912,10.88,11.02,10.77,10.97,10.9,0.07,0.6422,25122.43,27416.755,1.055,10.326893905594718,10.242170072276256,10.373962701882752,10.13861872044258
003000.SZ,20230913,10.96,11.05,10.8,10.94,10.97,-0.03,-0.2735,28742.36,31417.595,1.055,10.298652627821896,10.317480146337113,10.402203979655573,10.1668599982154
003000.SZ,20230914,10.86,10.98,10.62,10.77,10.94,-0.17,-1.5539,33377.95,35870.172,1.055,10.13861872044258,10.22334255376104,10.336307664852324,9.997412331578476
003000.SZ,20230915,10.84,10.93,10.7,10.76,10.77,-0.01,-0.0929,22848.03,24657.193,1.055,10.129204961184971,10.204515035245828,10.289238868564288,10.07272240563933
003000.SZ,20230918,10.78,11.01,10.6,10.82,10.76,0.06,0.5576,52569.55,56751.566,1.055,10.185687516730614,10.148032479700186,10.364548942625143,9.978584813063264
003000.SZ,20230919,10.83,10.85,10.36,10.4,10.82,-0.42,-3.8817,44263.77,46515.603,1.055,9.790309627911126,10.19510127598822,10.213928794503436,9.7526545908807
003000.SZ,20230920,10.47,10.59,10.33,10.41,10.4,0.01,0.0962,26864.96,28107.498,1.055,9.799723387168733,9.856205942714375,9.969171053805656,9.724413313107878
003000.SZ,20230921,10.35,10.42,10.2,10.26,10.41,-0.15,-1.4409,27072.0,27826.493,1.055,9.65851699830463,9.74324083162309,9.80913714642634,9.602034442758988
003000.SZ,20230922,10.2,10.61,10.15,10.58,10.26,0.32,3.1189,33446.15,35036.74,1.055,9.95975729454805,9.602034442758988,9.987998572320867,9.554965646470954
003000.SZ,20230925,10.52,10.58,10.31,10.39,10.58,-0.19,-1.7958,47022.0,49083.968,1.055,9.78089586865352,9.90327473900241,9.95975729454805,9.705585794592665
003000.SZ,20230926,10.34,10.43,10.14,10.23,10.39,-0.16,-1.5399,60980.0,62531.019,1.055,9.63027572053181,9.733827072365486,9.818550905683946,9.545551887213348
003000.SZ,20230927,10.25,10.43,10.16,10.4,10.23,0.17,1.6618,32173.12,33301.096,1.055,9.790309627911126,9.649103239047022,9.818550905683946,9.564379405728562
003000.SZ,20230928,10.4,10.62,10.3,10.59,10.4,0.19,1.8269,38689.46,40604.947,1.055,9.969171053805656,9.790309627911126,9.997412331578476,9.696172035335058
003000.SZ,20231009,10.53,10.6,10.32,10.42,10.59,-0.17,-1.6053,33463.0,34915.62,1.055,9.80913714642634,9.912688498260014,9.978584813063264,9.714999553850271
003000.SZ,20231010,10.47,10.63,10.32,10.37,10.42,-0.05,-0.4798,30665.0,31958.935,1.055,9.762068350138303,9.856205942714375,10.006826090836086,9.714999553850271
003000.SZ,20231011,10.49,10.49,10.35,10.38,10.37,0.01,0.0964,31487.81,32792.074,1.055,9.771482109395912,9.875033461229588,9.875033461229588,9.74324083162309
003000.SZ,20231012,10.38,10.52,10.29,10.46,10.38,0.08,0.7707,25787.0,26774.985,1.055,9.846792183456769,9.771482109395912,9.90327473900241,9.68675827607745
003000.SZ,20231013,10.4,10.44,10.14,10.29,10.46,-0.17,-1.6252,28618.97,29331.049,1.055,9.68675827607745,9.790309627911126,9.827964664941554,9.545551887213348
003000.SZ,20231016,10.28,10.35,10.13,10.25,10.29,-0.04,-0.3887,24870.5,25379.326,1.055,9.649103239047022,9.677344516819842,9.74324083162309,9.536138127955743
003000.SZ,20231017,10.26,10.29,10.08,10.27,10.25,0.02,0.1951,24497.0,24947.848,1.055,9.667930757562235,9.65851699830463,9.68675827607745,9.489069331667707
003000.SZ,20231018,10.25,10.25,9.97,9.98,10.27,-0.29,-2.8238,19812.55,19903.72,1.055,9.39493173909164,9.649103239047022,9.649103239047022,9.385517979834033
003000.SZ,20231019,9.98,10.08,9.81,9.91,9.98,-0.07,-0.7014,17534.0,17472.428,1.055,9.32903542428839,9.39493173909164,9.489069331667707,9.234897831712322
003000.SZ,20231020,9.89,10.04,9.8,9.81,9.91,-0.1,-1.0091,17805.99,17636.89,1.055,9.234897831712322,9.310207905773176,9.451414294637278,9.225484072454716
003000.SZ,20231023,9.81,9.97,9.67,9.79,9.81,-0.02,-0.2039,29434.28,28896.935,1.055,9.216070313197108,9.234897831712322,9.385517979834033,9.103105202105825
003000.SZ,20231024,10.3,10.77,10.3,10.77,9.79,0.98,10.0102,169972.64,181862.069,1.055,10.13861872044258,9.696172035335058,10.13861872044258,9.696172035335058
003000.SZ,20231025,10.77,11.31,10.7,11.05,10.77,0.28,2.5998,260362.87,288073.445,1.055,10.402203979655573,10.13861872044258,10.646961720353351,10.07272240563933
003000.SZ,20231026,11.33,11.58,11.06,11.5,11.05,0.45,4.0724,175356.28,199905.289,1.055,10.82582314624788,10.665789238868562,10.901133220308736,10.41161773891318
003000.SZ,20231027,11.42,12.2,11.42,12.0,11.5,0.5,4.3478,156688.79,187337.396,1.055,11.296511109128224,10.750513072187026,11.48478629428036,10.750513072187026
003000.SZ,20231030,12.16,12.31,11.9,12.08,12.0,0.08,0.6667,111016.0,134041.976,1.055,11.371821183189075,11.447131257249932,11.588337646114036,11.202373516552154
003000.SZ,20231031,12.07,12.13,11.89,11.96,12.08,-0.12,-0.9934,53365.87,64033.877,1.055,11.258856072097796,11.36240742393147,11.418889979477113,11.192959757294547
003000.SZ,20231101,12.05,12.11,11.68,11.78,11.96,-0.18,-1.505,70057.87,82583.909,1.055,11.089408405460873,11.343579905416258,11.400062460961896,10.995270812884804
003000.SZ,20231102,11.72,11.78,11.53,11.58,11.78,-0.2,-1.6978,63545.59,73832.947,1.055,10.901133220308736,11.03292584991523,11.089408405460873,10.8540644240207
003000.SZ,20231103,11.61,12.04,11.6,11.79,11.58,0.21,1.8135,77011.11,90591.693,1.055,11.098822164718475,10.929374498081554,11.33416614615865,10.91996073882395
003000.SZ,20231106,11.87,12.01,11.66,11.96,11.79,0.17,1.4419,71664.0,85032.843,1.055,11.258856072097796,11.174132238779332,11.305924868385828,10.97644329436959
003000.SZ,20231107,11.8,12.14,11.8,11.99,11.96,0.03,0.2508,60422.78,72728.715,1.055,11.287097349870615,11.108235923976086,11.42830373873472,11.108235923976086
003000.SZ,20231108,11.95,12.12,11.8,12.0,11.99,0.01,0.0834,52941.0,63341.547,1.055,11.296511109128224,11.249442312840188,11.409476220219505,11.108235923976086
003000.SZ,20231109,12.08,12.22,11.93,12.05,12.0,0.05,0.4167,42627.49,51466.593,1.055,11.343579905416258,11.371821183189075,11.503613812795573,11.230614794324971
003000.SZ,20231110,11.94,12.12,11.82,11.99,12.05,-0.06,-0.4979,35748.0,42797.397,1.055,11.287097349870615,11.24002855358258,11.409476220219505,11.1270634424913
003000.SZ,20231113,11.94,12.08,11.86,12.02,11.99,0.03,0.2502,36028.0,43181.176,1.055,11.315338627643436,11.24002855358258,11.371821183189075,11.164718479521726
003000.SZ,20231114,11.93,12.05,11.88,11.94,12.02,-0.08,-0.6656,25733.0,30726.439,1.055,11.24002855358258,11.230614794324971,11.343579905416258,11.18354599803694
003000.SZ,20231115,11.96,12.05,11.85,11.95,11.94,0.01,0.0838,27001.0,32279.539,1.055,11.249442312840188,11.258856072097796,11.343579905416258,11.15530472026412
003000.SZ,20231116,11.97,12.06,11.85,11.88,11.95,-0.07,-0.5858,29258.08,34910.208,1.055,11.18354599803694,11.268269831355402,11.352993664673864,11.15530472026412
003000.SZ,20231117,11.94,11.96,11.76,11.84,11.88,-0.04,-0.3367,24781.88,29342.931,1.055,11.145890961006511,11.24002855358258,11.258856072097796,11.070580886945658
003000.SZ,20231120,11.88,12.24,11.8,12.2,11.84,0.36,3.0405,79297.0,95661.301,1.055,11.48478629428036,11.18354599803694,11.522441331310787,11.108235923976086
003000.SZ,20231121,12.21,12.93,12.21,12.68,12.2,0.48,3.9344,109823.3,139392.373,1.055,11.93664673864549,11.494200053537968,12.17199072008566,11.494200053537968
003000.SZ,20231122,12.69,13.05,12.56,12.79,12.68,0.11,0.8675,79770.08,102100.751,1.055,12.040198090479162,11.946060497903094,12.284955831176942,11.823681627554206
003000.SZ,20231123,12.75,12.93,12.56,12.78,12.79,-0.01,-0.0782,60405.18,77033.013,1.055,12.030784331221556,12.002543053448736,12.17199072008566,11.823681627554206
003000.SZ,20231124,12.79,12.97,12.67,12.8,12.78,0.02,0.1565,39024.27,49930.579,1.055,12.04961184973677,12.040198090479162,12.209645757116087,11.92723297938788
003000.SZ,20231127,12.71,12.8,12.51,12.62,12.8,-0.18,-1.4063,45383.72,57313.365,1.055,11.880164183099849,11.96488801641831,12.04961184973677,11.77661283126617
003000.SZ,20231128,12.6,12.61,12.38,12.49,12.62,-0.13,-1.0301,43830.37,54644.667,1.055,11.75778531275096,11.861336664584634,11.87075042384224,11.654233960917283
003000.SZ,20231129,12.48,12.68,12.33,12.57,12.49,0.08,0.6405,32640.0,40827.802,1.055,11.833095386811816,11.748371553493351,11.93664673864549,11.607165164629247
003000.SZ,20231130,12.51,12.6,12.36,12.54,12.57,-0.03,-0.2387,44781.0,55879.165,1.055,11.804854109038992,11.77661283126617,11.861336664584634,11.635406442402068
003000.SZ,20231201,12.55,12.77,12.43,12.51,12.54,-0.03,-0.2392,67643.28,85190.695,1.055,11.77661283126617,11.8142678682966,12.02137057196395,11.701302757205315
003000.SZ,20231204,12.52,12.72,12.29,12.46,12.51,-0.05,-0.3997,55346.0,69035.05,1.055,11.729544034978138,11.78602659052378,11.974301775675915,11.56951012759882
003000.SZ,20231205,12.54,12.68,12.33,12.53,12.46,0.07,0.5618,54854.49,68773.763,1.055,11.795440349781384,11.804854109038992,11.93664673864549,11.607165164629247
003000.SZ,20231206,12.52,12.89,12.38,12.56,12.53,0.03,0.2394,59603.55,75008.261,1.055,11.823681627554206,11.78602659052378,12.134335683055234,11.654233960917283
003000.SZ,20231207,12.56,12.66,12.22,12.45,12.56,-0.11,-0.8758,62083.72,76823.172,1.055,11.72013027572053,11.823681627554206,11.917819220130276,11.503613812795573
003000.SZ,20231208,12.43,12.51,11.87,12.07,12.45,-0.38,-3.0522,75021.0,90905.974,1.055,11.36240742393147,11.701302757205315,11.77661283126617,11.174132238779332
003000.SZ,20231211,12.08,12.1,11.75,11.96,12.07,-0.11,-0.9114,45962.0,54641.434,1.055,11.258856072097796,11.371821183189075,11.390648701704292,11.06116712768805
003000.SZ,20231212,11.95,12.19,11.88,12.18,11.96,0.22,1.8395,40988.11,49391.993,1.055,11.465958775765143,11.249442312840188,11.475372535022752,11.18354599803694
003000.SZ,20231213,12.13,12.18,11.75,11.82,12.18,-0.36,-2.9557,36092.0,42806.021,1.055,11.1270634424913,11.418889979477113,11.465958775765143,11.06116712768805
003000.SZ,20231214,11.95,12.03,11.82,11.84,11.82,0.02,0.1692,40087.0,47810.735,1.055,11.145890961006511,11.249442312840188,11.324752386901045,11.1270634424913
003000.SZ,20231215,11.85,12.03,11.85,11.91,11.84,0.07,0.5912,38121.28,45520.777,1.055,11.21178727580976,11.15530472026412,11.324752386901045,11.15530472026412
003000.SZ,20231218,11.97,11.97,11.62,11.76,11.91,-0.15,-1.2594,38313.58,45058.927,1.055,11.070580886945658,11.268269831355402,11.268269831355402,10.93878825733916
003000.SZ,20231219,11.71,11.88,11.55,11.86,11.76,0.1,0.8503,32141.0,37808.878,1.055,11.164718479521726,11.023512090657626,11.18354599803694,10.872891942535915
003000.SZ,20231220,11.82,11.9,11.6,11.66,11.86,-0.2,-1.6863,35445.0,41553.768,1.055,10.97644329436959,11.1270634424913,11.202373516552154,10.91996073882395
003000.SZ,20231221,11.59,11.9,11.47,11.85,11.66,0.19,1.6295,29667.08,34708.318,1.055,11.15530472026412,10.91054697956634,11.202373516552154,10.79758186847506
003000.SZ,20231222,11.85,11.89,11.55,11.66,11.85,-0.19,-1.6034,30853.49,35990.723,1.055,10.97644329436959,11.15530472026412,11.192959757294547,10.872891942535915
003000.SZ,20231225,11.63,11.84,11.56,11.71,11.66,0.05,0.4288,19770.54,23190.593,1.055,11.023512090657626,10.94820201659677,11.145890961006511,10.882305701793522
003000.SZ,20231226,11.72,11.79,11.52,11.65,11.71,-0.06,-0.5124,35910.0,41734.374,1.055,10.967029535111983,11.03292584991523,11.098822164718475,10.844650664763094
003000.SZ,20231227,11.52,11.89,11.47,11.87,11.65,0.22,1.8884,43314.0,50629.81,1.055,11.174132238779332,10.844650664763094,11.192959757294547,10.79758186847506
003000.SZ,20231228,11.88,11.99,11.68,11.87,11.87,0.0,0.0,62823.57,74321.407,1.055,11.174132238779332,11.18354599803694,11.287097349870615,10.995270812884804
003000.SZ,20231229,11.9,12.26,11.83,12.22,11.87,0.35,2.9486,51756.14,62598.906,1.055,11.503613812795573,11.202373516552154,11.541268849826,11.136477201748905
003000.SZ,20240102,12.16,12.41,11.83,11.86,12.22,-0.36,-2.946,47175.0,56474.298,1.055,11.164718479521726,11.447131257249932,11.682475238690104,11.136477201748905
003000.SZ,20240103,11.86,11.88,11.4,11.64,11.86,-0.22,-1.855,48505.57,56425.764,1.055,10.957615775854377,11.164718479521726,11.18354599803694,10.731685553671811
003000.SZ,20240104,11.64,11.65,11.25,11.46,11.64,-0.18,-1.5464,53276.82,60974.643,1.055,10.788168109217454,10.957615775854377,10.967029535111983,10.590479164807707
003000.SZ,20240105,11.47,11.58,11.3,11.38,11.46,-0.08,-0.6981,27744.46,31763.427,1.055,10.712858035156598,10.79758186847506,10.901133220308736,10.637547961095745
003000.SZ,20240108,11.33,11.52,11.2,11.38,11.38,0.0,0.0,32181.0,36711.461,1.055,10.712858035156598,10.665789238868562,10.844650664763094,10.543410368519671
003000.SZ,20240109,11.43,11.43,11.14,11.24,11.38,-0.14,-1.2302,26738.0,30107.431,1.055,10.581065405550104,10.75992683144463,10.75992683144463,10.486927812974033
003000.SZ,20240110,11.25,11.45,11.16,11.37,11.24,0.13,1.1566,24349.86,27608.461,1.055,10.70344427589899,10.590479164807707,10.778754349959843,10.505755331489247
003000.SZ,20240111,11.43,12.07,11.37,11.82,11.37,0.45,3.9578,63043.16,74479.547,1.055,11.1270634424913,10.75992683144463,11.36240742393147,10.70344427589899
003000.SZ,20240112,13.0,13.0,13.0,13.0,11.82,1.18,9.9831,54135.14,70375.682,1.055,12.237887034888908,12.237887034888908,12.237887034888908,12.237887034888908
003000.SZ,20240115,13.89,14.3,13.69,14.0,13.0,1.0,7.6923,483344.01,680987.695,1.055,13.179262960649591,13.07571160881592,13.461675738377798,12.88743642366378
003000.SZ,20240116,13.43,13.88,12.96,13.57,14.0,-0.43,-3.0714,347993.59,464098.782,1.055,12.7744713125725,12.642678682966002,13.06629784955831,12.20023199785848
