ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002129.SZ,20110414,32.37,32.45,31.67,31.85,32.35,-0.5,-1.55,17652.08,56381.179,1.261,7.308714878439366,7.428040835638375,7.446398675207454,7.267409739408939
002129.SZ,20110415,31.67,31.97,31.05,31.2,31.85,-0.65,-2.04,10234.6,32216.9219,1.261,7.159557431940603,7.267409739408939,7.336251637792983,7.125136482748581
002129.SZ,20110418,30.92,30.92,30.23,30.4,31.2,-0.8,-2.56,15231.36,46581.0333,1.261,6.975979036249818,7.095304993448828,7.095304993448828,6.936968627165527
002129.SZ,20110419,30.01,30.99,29.7,30.0,30.4,-0.4,-1.32,23260.62,70713.5799,1.261,6.884189838404426,6.886484568350561,7.11136810307177,6.815347940020381
002129.SZ,20110420,30.25,31.21,30.0,30.77,30.0,0.77,2.57,10462.9,32190.1527,1.261,7.060884044256806,6.941558087057796,7.1618521618867375,6.884189838404426
002129.SZ,20110421,30.8,31.88,30.8,31.58,30.77,0.81,2.63,16430.87,51752.2518,1.261,7.246757169893725,7.067768234095211,7.31559906827777,7.067768234095211
002129.SZ,20110422,32.01,32.25,30.93,31.49,31.58,-0.09,-0.29,19888.85,62771.2572,1.261,7.226104600378512,7.345430557577521,7.400504076284757,7.097599723394963
002129.SZ,20110425,31.78,31.88,30.8,31.42,31.49,-0.07,-0.22,9989.91,31295.1821,1.261,7.210041490755569,7.292651768816421,7.31559906827777,7.067768234095211
002129.SZ,20110426,31.1,31.38,30.0,30.35,31.42,-1.07,-3.41,23215.21,70373.031,1.261,6.964505386519144,7.136610132479255,7.2008625709710286,6.884189838404426
002129.SZ,20110427,30.68,30.88,29.98,30.11,30.35,-0.24,-0.79,16585.33,50289.2451,1.261,6.909431867811908,7.040231474741592,7.086126073664288,6.879600378512157
002129.SZ,20110429,29.8,30.45,29.04,30.25,30.11,0.14,0.47,23290.03,69236.4689,1.261,6.941558087057796,6.838295239481729,6.987452685980492,6.663895763575484
002129.SZ,20110503,30.25,30.45,30.0,30.24,30.25,-0.01,-0.03,6208.07,18764.8921,1.261,6.939263357111661,6.941558087057796,6.987452685980492,6.884189838404426
002129.SZ,20110504,30.24,30.24,28.8,29.1,30.24,-1.14,-3.77,19503.3,57208.6332,1.261,6.677664143252293,6.939263357111661,6.939263357111661,6.608822244868249
002129.SZ,20110505,29.1,29.1,27.78,28.37,29.1,-0.73,-2.51,29461.3,82696.2847,1.261,6.510148857184452,6.677664143252293,6.677664143252293,6.374759790362499
002129.SZ,20110506,28.0,28.93,27.84,28.67,28.37,0.3,1.06,24112.51,68960.5718,1.261,6.578990755568497,6.425243849177464,6.638653734168001,6.388528170039307
002129.SZ,20110509,28.7,28.94,28.18,28.49,28.67,-0.18,-0.63,12621.05,35921.0454,1.261,6.537685616538069,6.585874945406901,6.640948464114135,6.46654898820789
002129.SZ,20110510,28.49,28.49,27.55,28.05,28.49,-0.44,-1.54,16555.37,46140.7949,1.261,6.436717498908138,6.537685616538069,6.537685616538069,6.321981001601398
002129.SZ,20110511,27.81,28.56,27.67,28.54,28.05,0.49,1.75,16280.66,45931.7996,1.261,6.549159266268744,6.381643980200902,6.553748726161013,6.349517760955015
002129.SZ,20110512,28.42,29.3,28.23,28.75,28.54,0.21,0.74,19548.93,56344.0145,1.261,6.597348595137574,6.521622506915127,6.72355874217499,6.478022637938564
002129.SZ,20110513,28.55,29.35,28.36,28.4,28.75,-0.35,-1.22,15077.63,43262.5938,1.261,6.517033047022856,6.551453996214878,6.735032391905663,6.507854127238317
002129.SZ,20110516,28.3,28.61,27.79,27.98,28.4,-0.42,-1.48,11422.52,32179.1662,1.261,6.420654389285194,6.494085747561508,6.565222375891687,6.377054520308633
002129.SZ,20110517,27.78,27.93,27.0,27.48,27.98,-0.5,-1.79,15346.44,41830.3876,1.261,6.305917891978454,6.374759790362499,6.409180739554521,6.195770854563983
002129.SZ,20110518,27.48,28.1,27.03,28.0,27.48,0.52,1.89,11850.19,32756.3787,1.261,6.425243849177464,6.305917891978454,6.448191148638813,6.202655044402388
002129.SZ,20110519,27.98,28.46,27.8,28.36,28.0,0.36,1.29,16438.87,46263.5834,1.261,6.507854127238317,6.420654389285194,6.530801426699665,6.379349250254768
002129.SZ,20110520,28.48,28.48,27.5,27.99,28.36,-0.37,-1.3,9198.28,25627.706,1.261,6.422949119231329,6.535390886591936,6.535390886591936,6.310507351870723
002129.SZ,20110523,27.9,27.9,26.0,26.88,27.99,-1.11,-3.97,14377.18,38636.3606,1.261,6.168234095210366,6.402296549716116,6.402296549716116,5.966297859950502
002129.SZ,20110524,26.33,26.7,25.28,25.57,26.88,-1.31,-4.87,16279.01,41737.1936,1.261,5.867624472266706,6.042023948172951,6.126928956179938,5.801077303828796
002129.SZ,20110525,25.66,25.92,25.17,25.57,25.57,0.0,0.0,12632.17,32245.3873,1.261,5.867624472266706,5.888277041781919,5.947940020381424,5.775835274421314
002129.SZ,20110526,25.57,25.9,25.3,25.57,25.57,0.0,0.0,11607.38,29684.8098,1.261,5.867624472266706,5.867624472266706,5.9433505604891534,5.8056667637210655
002129.SZ,20110527,25.36,26.08,25.0,25.3,25.57,-0.27,-1.06,25545.09,64834.6154,1.261,5.8056667637210655,5.819435143397874,5.984655699519581,5.736824865337021
002129.SZ,20110530,25.0,25.57,24.68,25.3,25.3,0.0,0.0,12026.15,30326.2728,1.261,5.8056667637210655,5.736824865337021,5.867624472266706,5.663393507060707
002129.SZ,20110601,25.85,26.88,25.29,26.81,25.3,1.51,5.97,28874.04,75348.8331,1.261,6.152170985587421,5.93187691075848,6.168234095210366,5.803372033774931
002129.SZ,20110602,17.9,17.92,17.21,17.6,17.85,-0.25,-1.4,17126.45,29906.2006,1.893,6.062891250545931,6.166235987771145,6.173125636919495,5.928543092153152
002129.SZ,20110603,17.59,18.96,17.4,18.23,17.6,0.63,3.58,29270.37,53592.3045,1.893,6.279915198718883,6.059446425971758,6.531387392633572,5.993994759062454
002129.SZ,20110607,18.23,18.49,18.0,18.43,18.23,0.2,1.1,17381.97,31911.7013,1.893,6.348811690202359,6.279915198718883,6.369480637647401,6.2006842335128844
002129.SZ,20110608,18.39,18.57,17.79,18.5,18.43,0.07,0.38,25544.8,46370.534,1.893,6.372925462221575,6.335032391905664,6.3970392342407925,6.128342917455234
002129.SZ,20110609,18.3,18.48,17.82,17.91,18.5,-0.59,-3.19,16006.86,28986.0332,1.893,6.16968081234532,6.304028970738099,6.366035813073228,6.138677391177756
002129.SZ,20110610,17.83,18.07,17.5,17.97,17.91,0.06,0.34,10239.22,18229.8871,1.893,6.1903497597903625,6.142122215751929,6.224798005532102,6.028443004804193
002129.SZ,20110613,18.05,18.05,17.51,17.95,17.97,-0.02,-0.11,8661.14,15450.255,1.893,6.183460110642015,6.217908356383753,6.217908356383753,6.031887829378367
002129.SZ,20110614,17.81,18.38,17.81,18.28,17.95,0.33,1.84,25255.5,46118.5621,1.893,6.297139321589753,6.135232566603581,6.33158756733149,6.135232566603581
002129.SZ,20110615,18.25,18.33,18.0,18.14,18.28,-0.14,-0.77,10684.85,19400.0016,1.893,6.248911777551317,6.28680484786723,6.3143634444606205,6.2006842335128844
002129.SZ,20110616,17.8,17.92,17.36,17.37,18.14,-0.77,-4.24,11689.03,20548.9289,1.893,5.983660285339933,6.131787742029408,6.173125636919495,5.980215460765759
002129.SZ,20110617,18.01,18.45,17.8,17.9,17.37,0.53,3.05,47523.81,85625.9927,1.893,6.166235987771145,6.204129058087059,6.355701339350706,6.131787742029408
002129.SZ,20110620,18.03,18.08,17.0,17.5,17.9,-0.4,-2.23,26056.37,45213.0818,1.893,6.028443004804193,6.211018707235406,6.228242830106275,5.856201776095501
002129.SZ,20110621,17.38,17.6,17.11,17.48,17.5,-0.02,-0.11,18444.26,31851.029,1.893,6.021553355655846,5.987105109914107,6.062891250545931,5.894094846411414
002129.SZ,20110622,17.48,17.78,17.18,17.4,17.48,-0.08,-0.46,15247.13,26516.4513,1.893,5.993994759062454,6.021553355655846,6.124898092881061,5.918208618430631
002129.SZ,20110623,17.23,17.49,16.85,17.38,17.4,-0.02,-0.11,22224.15,38427.0009,1.893,5.987105109914107,5.935432741301501,6.024998180230019,5.804529407482895
002129.SZ,20110624,17.18,19.06,17.18,18.95,17.38,1.57,9.03,72255.84,132006.0687,1.893,6.527942568059397,5.918208618430631,6.565835638375309,5.918208618430631
002129.SZ,20110627,19.0,20.02,18.78,19.46,18.95,0.51,2.69,89781.8,176461.3193,1.893,6.703628621342263,6.545166690930267,6.896538797495997,6.469380550298443
002129.SZ,20110628,19.46,20.1,19.14,19.89,19.46,0.43,2.21,39679.84,78271.5862,1.893,6.8517560780317375,6.703628621342263,6.924097394089388,6.5933942349687005
002129.SZ,20110629,20.15,20.2,19.71,19.75,19.89,-0.14,-0.7,56667.99,113057.9211,1.893,6.803528533993304,6.941321516960256,6.958545639831126,6.7897492356966085
002129.SZ,20110630,19.6,20.11,19.38,20.09,19.75,0.34,1.72,48551.96,95971.4967,1.893,6.920652569515213,6.751856165380697,6.927542218663561,6.6760700247488725
002129.SZ,20110701,20.48,20.78,20.12,20.18,20.09,0.09,0.45,45789.99,93722.473,1.893,6.951655990682779,7.055000727907992,7.158345465133207,6.930987043237736
002129.SZ,20110704,20.6,22.0,20.4,21.62,20.18,1.44,7.14,73776.07,155022.662,1.893,7.44771072936381,7.096338622798079,7.578614063182415,7.027442131314602
002129.SZ,20110705,21.67,22.03,21.5,21.82,21.62,0.2,0.93,65101.99,142250.3369,1.893,7.516607220847286,7.46493485223468,7.588948536904936,7.406372834473723
002129.SZ,20110706,21.7,23.1,21.28,22.8,21.82,0.98,4.49,62482.63,138259.7633,1.893,7.85420002911632,7.475269325957199,7.957544766341535,7.330586693841899
002129.SZ,20110707,22.65,23.2,22.15,22.21,22.8,-0.59,-2.59,95438.19,215769.7098,1.893,7.650955379240065,7.802527660503713,7.991993012083273,7.630286431795021
002129.SZ,20110708,22.19,22.3,21.28,21.79,22.21,-0.42,-1.89,52771.07,114792.7105,1.893,7.506272747124764,7.644065730091717,7.68195880040763,7.330586693841899
002129.SZ,20110711,21.6,22.65,21.4,22.45,21.79,0.66,3.03,52959.7,117993.1966,1.893,7.733631169020236,7.440821080215461,7.802527660503713,7.371924588731984
002129.SZ,20110712,22.31,22.79,21.7,21.75,22.45,-0.7,-3.12,44572.28,99209.5195,1.893,7.492493448828069,7.685403624981803,7.850755204542146,7.475269325957199
002129.SZ,20110713,21.79,22.34,21.45,22.04,21.75,0.29,1.33,49875.78,109614.8546,1.893,7.592393361479109,7.506272747124764,7.695738098704324,7.389148711602854
002129.SZ,20110714,21.87,22.45,21.47,21.99,22.04,-0.05,-0.23,46637.93,102046.2447,1.893,7.57516923860824,7.533831343718155,7.733631169020236,7.396038360751202
002129.SZ,20110715,21.8,22.4,21.72,22.4,21.99,0.41,1.86,45678.15,101358.7415,1.893,7.716407046149367,7.509717571698938,7.716407046149367,7.4821589751055475
002129.SZ,20110718,22.46,22.86,22.05,22.1,22.4,-0.3,-1.34,46263.45,103879.5694,1.893,7.613062308924153,7.737075993594411,7.8748689765613635,7.5958381860532835
002129.SZ,20110719,21.89,21.89,21.01,21.64,22.1,-0.46,-2.08,40455.44,86998.6827,1.893,7.454600378512157,7.540720992866502,7.540720992866502,7.237576430339207
002129.SZ,20110720,21.64,21.95,20.88,21.51,21.64,-0.13,-0.6,37592.05,80129.5878,1.893,7.4098176590478975,7.454600378512157,7.561389940311545,7.192793710874945
002129.SZ,20110721,21.32,21.74,21.06,21.5,21.51,-0.01,-0.05,32655.97,70172.8017,1.893,7.406372834473723,7.344365992138595,7.489048624253894,7.254800553210074
002129.SZ,20110722,21.53,21.68,21.13,21.23,21.5,-0.27,-1.26,21091.47,44995.3567,1.893,7.313362570971029,7.416707308196244,7.468379676808851,7.278914325229291
002129.SZ,20110725,21.11,21.41,20.8,21.2,21.23,-0.03,-0.14,44180.9,93495.8501,1.893,7.303028097248508,7.272024676080944,7.375369413306159,7.165235114281556
002129.SZ,20110726,21.0,21.5,21.0,21.4,21.2,0.2,0.94,22678.91,48392.318,1.893,7.371924588731984,7.234131605765032,7.406372834473723,7.234131605765032
002129.SZ,20110727,21.36,22.3,21.2,22.28,21.4,0.88,4.11,42666.59,93007.1676,1.893,7.675069151259281,7.3581452904352895,7.68195880040763,7.303028097248508
002129.SZ,20110728,21.9,22.65,21.82,22.06,22.28,-0.22,-0.99,40484.3,90370.7119,1.893,7.599283010627457,7.544165817440676,7.802527660503713,7.516607220847286
002129.SZ,20110729,22.15,22.18,21.58,22.0,22.06,-0.06,-0.27,32138.62,70573.7956,1.893,7.578614063182415,7.630286431795021,7.640620905517543,7.433931431067113
002129.SZ,20110801,21.94,22.7,21.8,22.35,22.0,0.35,1.59,56321.9,125886.4889,1.893,7.699182923278498,7.557945115737372,7.819751783374582,7.509717571698938
002129.SZ,20110802,22.27,22.38,21.73,22.31,22.35,-0.04,-0.18,26555.53,58617.1477,1.893,7.685403624981803,7.671624326685108,7.709517397001019,7.485603799679721
002129.SZ,20110803,22.0,22.8,21.9,22.6,22.31,0.29,1.3,56444.51,127656.2336,1.893,7.785303537632845,7.578614063182415,7.85420002911632,7.544165817440676
002129.SZ,20110804,22.32,22.77,22.32,22.6,22.6,0.0,0.0,28572.96,64509.8448,1.893,7.785303537632845,7.6888484495559775,7.843865555393798,7.6888484495559775
002129.SZ,20110805,21.89,22.28,21.3,22.08,22.6,-0.52,-2.3,53084.34,116432.6344,1.893,7.606172659775804,7.540720992866502,7.675069151259281,7.3374763429902465
002129.SZ,20110808,21.79,21.9,19.88,20.9,22.08,-1.18,-5.34,51897.85,107367.3484,1.893,7.199683360023293,7.506272747124764,7.544165817440676,6.848311253457564
002129.SZ,20110809,20.28,20.79,19.0,20.66,20.9,-0.24,-1.15,40677.94,81885.3096,1.893,7.117007570243122,6.9861042364245165,7.161790289707381,6.545166690930267
002129.SZ,20110810,20.95,21.0,20.29,20.38,20.66,-0.28,-1.36,37856.24,78221.386,1.893,7.020552482166255,7.216907482894163,7.234131605765032,6.98954906099869
002129.SZ,20110811,19.77,20.32,19.5,19.99,20.38,-0.39,-1.91,38963.96,77932.6704,1.893,6.886204323773475,6.810418183141652,6.999883534721212,6.717407919638958
002129.SZ,20110812,20.35,21.33,20.17,20.85,19.99,0.86,4.3,47497.25,98828.2771,1.893,7.1824592371524245,7.010218008443734,7.347810816712767,6.948211166108606
002129.SZ,20110815,20.87,21.13,20.67,21.0,20.85,0.15,0.72,29214.96,60982.5817,1.893,7.234131605765032,7.189348886300773,7.278914325229291,7.120452394817296
002129.SZ,20110816,21.01,21.03,20.41,20.46,21.0,-0.54,-2.57,29967.89,61819.8047,1.893,7.0481110787596455,7.237576430339207,7.2444660794875535,7.030886955888777
002129.SZ,20110817,20.47,20.88,20.25,20.45,20.46,-0.01,-0.05,21257.1,43425.8943,1.893,7.044666254185471,7.051555903333819,7.192793710874945,6.975769762701995
002129.SZ,20110818,20.35,20.45,19.72,19.98,20.45,-0.47,-2.3,25340.95,50634.4121,1.893,6.882759499199302,7.010218008443734,7.044666254185471,6.793194060270782
002129.SZ,20110819,19.1,19.79,19.05,19.64,19.98,-0.34,-1.7,21409.36,41704.2411,1.893,6.765635463677391,6.579614936672005,6.817307832289998,6.562390813801136
002129.SZ,20110822,19.64,19.84,18.69,18.72,19.64,-0.92,-4.68,24493.12,46939.3861,1.893,6.4487116028534,6.765635463677391,6.834531955160868,6.438377129130879
002129.SZ,20110823,18.9,19.1,18.4,18.78,18.72,0.06,0.32,37038.44,69400.5303,1.893,6.469380550298443,6.510718445188528,6.579614936672005,6.338477216479837
002129.SZ,20110824,19.0,19.1,18.5,18.77,18.78,-0.01,-0.05,31759.34,59803.0256,1.893,6.465935725724269,6.545166690930267,6.579614936672005,6.372925462221575
002129.SZ,20110825,18.85,18.98,18.26,18.92,18.77,0.15,0.8,46486.39,86658.003,1.893,6.517608094336877,6.49349432231766,6.53827704178192,6.290249672441404
002129.SZ,20110826,18.93,18.93,18.38,18.61,18.92,-0.31,-1.64,40847.45,76109.0826,1.893,6.410818532537488,6.52105291891105,6.52105291891105,6.33158756733149
002129.SZ,20110829,18.51,18.95,18.41,18.69,18.61,0.08,0.43,34853.55,65370.5649,1.893,6.438377129130879,6.37637028679575,6.527942568059397,6.341922041054011
002129.SZ,20110830,18.7,19.65,18.7,19.48,18.69,0.79,4.23,76096.2,147084.9277,1.893,6.710518270490611,6.441821953705052,6.769080288251565,6.441821953705052
002129.SZ,20110831,19.48,19.98,19.25,19.76,19.48,0.28,1.44,52485.03,103044.0197,1.893,6.806973358567478,6.710518270490611,6.882759499199302,6.631287305284612
002129.SZ,20110901,19.7,19.89,19.18,19.36,19.76,-0.4,-2.02,41020.39,80088.3702,1.893,6.669180375600525,6.786304411122434,6.8517560780317375,6.607173533265396
002129.SZ,20110902,19.29,19.54,19.06,19.2,19.36,-0.16,-0.83,21071.59,40454.233,1.893,6.614063182413743,6.645066603581307,6.731187217935653,6.565835638375309
002129.SZ,20110905,19.0,19.0,17.94,18.28,19.2,-0.92,-4.79,49118.53,89829.7476,1.893,6.297139321589753,6.545166690930267,6.545166690930267,6.1800152860678415
002129.SZ,20110906,18.0,18.05,17.2,17.78,18.28,-0.5,-2.74,35598.42,62904.6019,1.893,6.124898092881061,6.2006842335128844,6.217908356383753,5.925098267578978
002129.SZ,20110907,17.86,18.24,17.84,18.19,17.78,0.41,2.31,20350.72,36735.2429,1.893,6.266135900422187,6.152456689474451,6.283360023293056,6.145567040326104
002129.SZ,20110908,18.32,18.88,18.05,18.72,18.19,0.53,2.91,37439.13,69381.0451,1.893,6.4487116028534,6.310918619886447,6.503828796040181,6.217908356383753
002129.SZ,20110909,18.6,19.51,18.6,18.8,18.72,0.08,0.43,28872.36,55215.8653,1.893,6.47627019944679,6.407373707963314,6.720852744213133,6.407373707963314
002129.SZ,20110913,18.4,18.8,18.02,18.62,18.8,-0.18,-0.96,13026.41,24086.6613,1.893,6.414263357111662,6.338477216479837,6.47627019944679,6.207573882661232
002129.SZ,20110914,18.8,18.82,18.28,18.72,18.62,0.1,0.54,16228.14,30086.4383,1.893,6.4487116028534,6.47627019944679,6.483159848595139,6.297139321589753
002129.SZ,20110915,18.78,19.03,18.57,18.58,18.72,-0.14,-0.75,15943.26,29969.8319,1.893,6.400484058814966,6.469380550298443,6.55550116465279,6.3970392342407925
002129.SZ,20110916,18.74,18.75,17.99,18.22,18.58,-0.36,-1.94,27205.07,49644.4708,1.893,6.276470374144708,6.455601252001746,6.459046076575921,6.197239408938711
002129.SZ,20110919,18.13,18.13,17.2,17.45,18.22,-0.77,-4.23,31996.11,55936.5973,1.893,6.011218881933323,6.245466952977144,6.245466952977144,5.925098267578978
002129.SZ,20110920,17.43,17.67,17.2,17.41,17.45,-0.04,-0.23,23160.38,40245.2734,1.893,5.997439583636629,6.004329232784976,6.087005022565149,5.925098267578978
002129.SZ,20110921,17.38,17.88,17.1,17.75,17.41,0.34,1.95,51424.72,90681.0346,1.893,6.114563619158538,5.987105109914107,6.159346338622799,5.89065002183724
002129.SZ,20110922,17.65,17.85,16.68,16.99,17.75,-0.76,-4.28,54062.07,92911.9848,1.893,5.852756951521328,6.0801153734168,6.149011864900277,5.745967389721939
002129.SZ,20110923,16.65,16.66,16.18,16.54,16.99,-0.45,-2.65,49685.87,81614.6486,1.893,5.697739845683506,5.7356329159994175,5.739077740573592,5.573726161013249
002129.SZ,20110926,16.38,16.56,15.8,15.92,16.54,-0.62,-3.75,38419.81,61582.6814,1.893,5.484160722084729,5.6426226524967245,5.704629494831853,5.442822827194643
002129.SZ,20110927,16.15,16.19,15.31,15.68,15.92,-0.24,-1.51,58211.69,91200.1197,1.893,5.401484932304557,5.563391687290727,5.577170985587422,5.274026423060126
002129.SZ,20110928,15.65,15.85,15.38,15.58,15.68,-0.1,-0.64,23794.37,37133.7121,1.893,5.367036686562819,5.391150458582036,5.460046950065512,5.298140195079343
002129.SZ,20110929,15.5,15.54,14.25,14.37,15.58,-1.21,-7.77,60386.28,88432.5921,1.893,4.950212913087786,5.339478089969428,5.353257388266123,4.9088750181977
002129.SZ,20110930,14.55,14.55,13.43,13.54,14.37,-0.83,-5.78,61924.56,85105.0886,1.893,4.664292473431359,5.012219755422915,5.012219755422915,4.626399403115446
002129.SZ,20111010,13.65,13.75,13.43,13.59,13.54,0.05,0.37,23021.41,31202.2071,1.893,4.681516596302227,4.70218554374727,4.736633789489009,4.626399403115446
002129.SZ,20111011,14.05,14.18,12.23,12.25,13.59,-1.34,-9.86,115995.92,147610.6271,1.893,4.219910103362936,4.839978526714224,4.884761246178483,4.213020454214587
002129.SZ,20111012,12.25,13.45,11.91,13.35,12.25,1.1,8.98,128746.42,165710.927,1.893,4.598840806522056,4.219910103362936,4.633289052263794,4.102786067841025
002129.SZ,20111013,13.36,14.37,13.33,14.04,13.35,0.69,5.17,124598.75,172780.0768,1.893,4.836533702140049,4.60228563109623,4.950212913087786,4.591951157373708
002129.SZ,20111014,13.88,14.23,13.79,14.2,14.04,0.16,1.14,68740.76,96666.0639,1.893,4.891650895326831,4.781416508953269,4.901985369049353,4.750413087785704
002129.SZ,20111017,14.15,14.75,13.78,14.45,14.2,0.25,1.76,135062.37,193143.4843,1.893,4.977771509681176,4.874426772455962,5.081116246906391,4.74696826321153
002129.SZ,20111018,14.19,14.33,13.55,13.64,14.45,-0.81,-5.61,78268.16,109721.3681,1.893,4.698740719173097,4.888206070752657,4.936433614791091,4.667737298005532
002129.SZ,20111019,13.58,13.89,13.02,13.6,13.64,-0.04,-0.29,97429.33,130730.7005,1.893,4.684961420876401,4.678071771728054,4.784861333527443,4.485161595574319
002129.SZ,20111020,13.44,13.7,13.2,13.59,13.6,-0.01,-0.07,59412.04,80200.8602,1.893,4.681516596302227,4.62984422768962,4.719409666618139,4.547168437909448
002129.SZ,20111021,13.75,13.75,12.82,12.82,13.59,-0.77,-5.67,81611.56,107552.9961,1.893,4.416265104090844,4.736633789489009,4.736633789489009,4.416265104090844
002129.SZ,20111024,12.75,13.4,12.23,13.2,12.82,0.38,2.96,126089.16,163284.5889,1.893,4.547168437909448,4.392151332071626,4.616064929392925,4.213020454214587
002129.SZ,20111025,13.27,14.52,13.27,14.13,13.2,0.93,7.05,242667.34,340075.0087,1.893,4.867537123307614,4.571282209928666,5.001885281700393,4.571282209928666
002129.SZ,20111026,13.8,14.33,13.74,14.04,14.13,-0.09,-0.64,177311.39,248489.9437,1.893,4.836533702140049,4.753857912359878,4.936433614791091,4.733188964914835
002129.SZ,20111027,13.92,15.05,13.92,14.52,14.04,0.48,3.42,175330.82,255136.4701,1.893,5.001885281700393,4.795195807249964,5.184460984131606,4.795195807249964
002129.SZ,20111028,14.81,14.99,14.31,14.9,14.52,0.38,2.62,159998.14,235346.6874,1.893,5.132788615518999,5.101785194351435,5.163792036686564,4.929543965642743
002129.SZ,20111031,14.9,15.22,14.81,15.13,14.9,0.23,1.54,116490.49,175680.491,1.893,5.212019580724997,5.132788615518999,5.243023001892561,5.101785194351435
002129.SZ,20111101,14.93,15.17,14.5,14.55,15.13,-0.58,-3.83,157903.23,233166.8678,1.893,5.012219755422915,5.14312308924152,5.225798879021692,4.994995632552046
002129.SZ,20111102,14.2,14.65,13.85,14.65,14.55,0.1,0.69,215195.9,304680.7899,1.893,5.046668001164653,4.891650895326831,5.046668001164653,4.771082035230747
002129.SZ,20111103,14.68,15.15,14.67,14.74,14.65,0.09,0.61,244585.47,365313.6677,1.893,5.077671422332218,5.057002474887175,5.218909229873344,5.053557650313
002129.SZ,20111104,14.83,15.5,14.36,15.33,14.74,0.59,4.0,282892.71,426918.5704,1.893,5.280916072208473,5.108674843499782,5.339478089969428,4.946768088513612
002129.SZ,20111107,15.5,15.75,15.05,15.1,15.33,-0.23,-1.5,200565.78,308943.1079,1.893,5.201685107002475,5.339478089969428,5.425598704323773,5.184460984131606
002129.SZ,20111108,15.1,15.3,14.83,14.89,15.1,-0.21,-1.39,122722.85,184111.5721,1.893,5.129343790944826,5.201685107002475,5.270581598485952,5.108674843499782
002129.SZ,20111109,14.91,15.2,14.5,15.18,14.89,0.29,1.95,110387.13,164299.1922,1.893,5.229243703595865,5.136233440093172,5.236133352744213,4.994995632552046
002129.SZ,20111110,14.97,15.35,14.71,14.75,15.18,-0.43,-2.83,119014.84,178595.1067,1.893,5.081116246906391,5.156902387538215,5.287805721356821,5.067336948609697
002129.SZ,20111111,14.9,14.94,14.41,14.57,14.75,-0.18,-1.22,94499.82,138302.3247,1.893,5.019109404571262,5.132788615518999,5.146567913815694,4.963992211384482
002129.SZ,20111114,14.75,15.11,14.6,15.07,14.57,0.5,3.43,111675.06,166312.3548,1.893,5.191350633279954,5.081116246906391,5.205129931576649,5.029443878293784
002129.SZ,20111115,15.28,15.47,15.04,15.15,15.07,0.08,0.53,127412.53,193769.6679,1.893,5.218909229873344,5.263691949337604,5.329143616246907,5.181016159557433
002129.SZ,20111116,15.19,15.4,14.78,14.94,15.15,-0.21,-1.39,126653.14,191499.4306,1.893,5.146567913815694,5.23268852817004,5.30502984422769,5.091450720628913
002129.SZ,20111117,14.9,15.09,14.51,14.65,14.94,-0.29,-1.94,83974.33,123539.2673,1.893,5.046668001164653,5.132788615518999,5.198240282428301,4.99844045712622
002129.SZ,20111118,14.45,14.6,13.56,13.57,14.65,-1.08,-7.37,110128.24,154352.2063,1.893,4.674626947153881,4.977771509681176,5.029443878293784,4.671182122579706
002129.SZ,20111121,13.26,13.39,12.3,13.05,13.57,-0.52,-3.83,114833.52,147110.5673,1.893,4.495496069296842,4.567837385354491,4.612620104818752,4.237134226233805
002129.SZ,20111122,12.83,12.97,12.67,12.92,13.05,-0.13,-1.0,69126.79,88623.3357,1.893,4.450713349832582,4.419709928665017,4.467937472703451,4.364592735478236
002129.SZ,20111123,12.93,13.09,12.8,12.8,12.92,-0.12,-0.93,54956.18,71091.5151,1.893,4.409375454942496,4.454158174406755,4.509275367593537,4.409375454942496
002129.SZ,20111124,12.6,12.8,12.32,12.71,12.8,-0.09,-0.7,61700.82,77445.9217,1.893,4.378372033774931,4.340478963459019,4.409375454942496,4.244023875382152
002129.SZ,20111125,12.66,12.74,12.29,12.52,12.71,-0.19,-1.49,54379.99,68019.5856,1.893,4.312920366865629,4.361147910904062,4.388706507497453,4.23368940165963
002129.SZ,20111128,12.5,12.59,12.31,12.36,12.52,-0.16,-1.28,33250.55,41323.8693,1.893,4.257803173678847,4.306030717717281,4.337034138884845,4.240579050807979
002129.SZ,20111129,12.58,13.6,12.46,13.6,12.36,1.24,10.03,187332.68,246638.0425,1.893,4.684961420876401,4.333589314310672,4.684961420876401,4.292251419420586
002129.SZ,20111130,13.57,13.58,12.73,13.25,13.6,-0.35,-2.57,165154.36,218016.6534,1.893,4.564392560780318,4.674626947153881,4.678071771728054,4.385261682923279
002129.SZ,20111201,13.76,14.27,13.32,13.76,13.25,0.51,3.85,136365.06,187182.1624,1.893,4.740078614063183,4.740078614063183,4.915764667346048,4.588506332799534
002129.SZ,20111202,13.59,13.87,13.29,13.44,13.76,-0.32,-2.33,82158.8,111510.51,1.893,4.62984422768962,4.681516596302227,4.777971684379095,4.578171859077012
002129.SZ,20111205,13.3,13.39,12.4,12.4,13.44,-1.04,-7.74,68939.26,88283.2118,1.893,4.271582471975543,4.581616683651187,4.612620104818752,4.271582471975543
002129.SZ,20111206,12.24,12.38,11.95,12.16,12.4,-0.24,-1.94,56937.26,69228.0897,1.893,4.188906682195371,4.216465278788761,4.264692822827195,4.116565366137721
