ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000609.SZ,20021113,10.3,10.46,10.21,10.45,10.32,0.13,1.26,1059.74,1091.8224,2.117,3.669373030353293,3.616702604080279,3.672884392104827,3.5851003483164705
000609.SZ,20021114,10.4,10.4,10.1,10.1,10.45,-0.35,-3.35,703.51,721.3257,2.117,3.5464753690495936,3.651816221595621,3.651816221595621,3.5464753690495936
000609.SZ,20021115,10.01,10.33,10.01,10.12,10.1,0.02,0.2,880.84,896.3844,2.117,3.553498092552662,3.5148731132857853,3.6272366893348815,3.5148731132857853
000609.SZ,20021118,10.12,10.2,10.03,10.06,10.12,-0.06,-0.59,545.52,550.983,2.117,3.5324299220434567,3.553498092552662,3.581588986564936,3.521895836788853
000609.SZ,20021119,10.08,10.38,10.01,10.25,10.06,0.19,1.89,700.86,711.3423,2.117,3.599145795322608,3.539452645546525,3.644793498092553,3.5148731132857853
000609.SZ,20021120,10.2,10.2,9.9,9.95,10.25,-0.3,-2.93,1019.0,1018.7644,2.117,3.4938049427765794,3.581588986564936,3.581588986564936,3.476248134018909
000609.SZ,20021121,9.9,10.0,9.55,9.58,9.95,-0.37,-3.72,1574.15,1531.9295,2.117,3.3638845579698127,3.476248134018909,3.511361751534252,3.35335047271521
000609.SZ,20021122,9.59,9.85,9.4,9.61,9.58,0.03,0.31,1049.64,1011.4863,2.117,3.374418643224415,3.3673959197213468,3.458691325261237,3.300680046442196
000609.SZ,20021125,9.5,9.79,9.46,9.66,9.61,0.05,0.52,1006.79,968.1817,2.117,3.391975451982087,3.3357936639575385,3.437623154752032,3.3217482169514017
000609.SZ,20021126,9.55,9.78,9.36,9.43,9.66,-0.23,-2.38,1516.0,1439.7266,2.117,3.311214131696799,3.35335047271521,3.4341117930004974,3.28663459943606
000609.SZ,20021127,9.4,9.61,9.36,9.6,9.43,0.17,1.8,1387.48,1314.0399,2.117,3.3709072814728813,3.300680046442196,3.374418643224415,3.28663459943606
000609.SZ,20021128,9.6,10.05,9.45,9.96,9.6,0.36,3.75,1654.79,1615.8055,2.117,3.497316304528115,3.3709072814728813,3.528918560291922,3.318236855199867
000609.SZ,20021129,9.95,10.26,9.89,10.06,9.96,0.1,1.0,3637.44,3682.2209,2.117,3.5324299220434567,3.4938049427765794,3.602657157074142,3.4727367722673743
000609.SZ,20021202,10.06,10.2,9.74,9.75,10.06,-0.31,-3.08,1448.14,1435.5484,2.117,3.423577707745895,3.5324299220434567,3.581588986564936,3.4200663459943605
000609.SZ,20021203,9.8,9.9,9.74,9.89,9.75,0.14,1.44,768.72,753.9695,2.117,3.4727367722673743,3.4411345165035665,3.476248134018909,3.4200663459943605
000609.SZ,20021204,9.8,10.05,9.75,9.82,9.89,-0.07,-0.71,1124.43,1116.489,2.117,3.4481572400066347,3.4411345165035665,3.528918560291922,3.423577707745895
000609.SZ,20021205,9.98,9.98,9.73,9.77,9.82,-0.05,-0.51,639.0,624.95,2.117,3.430600431248964,3.504339028031183,3.504339028031183,3.4165549842428264
000609.SZ,20021206,9.77,9.9,9.7,9.83,9.77,0.06,0.61,257.1,252.971,2.117,3.4516686017581693,3.430600431248964,3.476248134018909,3.4060208989882232
000609.SZ,20021209,9.78,9.8,9.68,9.72,9.83,-0.11,-1.12,467.0,454.5536,2.117,3.413043622491292,3.4341117930004974,3.4411345165035665,3.3989981754851555
000609.SZ,20021210,9.7,9.75,9.6,9.62,9.72,-0.1,-1.03,549.09,530.5642,2.117,3.377930004975949,3.4060208989882232,3.423577707745895,3.3709072814728813
000609.SZ,20021211,9.63,9.63,9.38,9.53,9.62,-0.09,-0.94,968.1,914.1759,2.117,3.3463277492121413,3.381441366727484,3.381441366727484,3.293657322939128
000609.SZ,20021212,9.66,9.78,9.51,9.6,9.53,0.07,0.73,669.11,643.5333,2.117,3.3709072814728813,3.391975451982087,3.4341117930004974,3.339305025709073
000609.SZ,20021213,9.58,9.98,9.4,9.92,9.6,0.32,3.33,1881.75,1837.0017,2.117,3.483270857521977,3.3638845579698127,3.504339028031183,3.300680046442196
000609.SZ,20021216,10.02,10.3,10.02,10.13,9.92,0.21,2.12,6536.41,6650.1718,2.117,3.557009454304197,3.5183844750373194,3.616702604080279,3.5183844750373194
000609.SZ,20021217,10.05,10.25,10.03,10.15,10.13,0.02,0.2,1774.95,1791.5651,2.117,3.564032177807265,3.528918560291922,3.599145795322608,3.521895836788853
000609.SZ,20021218,10.15,10.3,10.09,10.1,10.15,-0.05,-0.49,1983.0,2024.814,2.117,3.5464753690495936,3.564032177807265,3.616702604080279,3.5429640072980595
000609.SZ,20021219,10.08,10.1,10.01,10.09,10.1,-0.01,-0.1,733.0,736.2302,2.117,3.5429640072980595,3.539452645546525,3.5464753690495936,3.5148731132857853
000609.SZ,20021220,10.09,10.3,10.03,10.23,10.09,0.14,1.39,1310.93,1338.443,2.117,3.5921230718195387,3.5429640072980595,3.616702604080279,3.521895836788853
000609.SZ,20021223,10.26,10.29,10.15,10.15,10.23,-0.08,-0.78,1230.73,1256.218,2.117,3.564032177807265,3.602657157074142,3.613191242328744,3.564032177807265
000609.SZ,20021224,10.15,10.19,10.05,10.1,10.15,-0.05,-0.49,649.03,655.1454,2.117,3.5464753690495936,3.564032177807265,3.5780776248134014,3.528918560291922
000609.SZ,20021225,10.05,10.1,9.95,9.95,10.1,-0.15,-1.49,1710.06,1715.9352,2.117,3.4938049427765794,3.528918560291922,3.5464753690495936,3.4938049427765794
000609.SZ,20021226,9.9,9.95,9.56,9.63,9.95,-0.32,-3.22,1362.31,1329.6532,2.117,3.381441366727484,3.476248134018909,3.4938049427765794,3.3568618344667445
000609.SZ,20021227,9.58,9.76,9.55,9.63,9.63,0.0,0.0,1259.44,1211.7903,2.117,3.381441366727484,3.3638845579698127,3.4270890694974288,3.35335047271521
000609.SZ,20021230,9.68,9.68,9.48,9.5,9.63,-0.13,-1.35,1298.0,1236.633,2.117,3.3357936639575385,3.3989981754851555,3.3989981754851555,3.3287709404544703
000609.SZ,20021231,9.5,9.68,9.4,9.41,9.5,-0.09,-0.95,1337.0,1268.107,2.117,3.3041914081937303,3.3357936639575385,3.3989981754851555,3.300680046442196
000609.SZ,20030102,9.38,9.47,9.12,9.12,9.41,-0.29,-3.08,1107.1,1029.9439,2.117,3.2023619173992364,3.293657322939128,3.325259578702936,3.2023619173992364
000609.SZ,20030103,9.15,9.19,9.1,9.13,9.12,0.01,0.11,1071.74,980.8415,2.117,3.205873279150772,3.21289600265384,3.226941449659977,3.195339193896168
000609.SZ,20030106,9.13,9.38,9.13,9.36,9.13,0.23,2.52,2145.17,1976.0215,2.117,3.28663459943606,3.205873279150772,3.293657322939128,3.205873279150772
000609.SZ,20030107,9.28,9.45,9.2,9.25,9.36,-0.11,-1.18,1144.5,1067.2515,2.117,3.248009620169182,3.258543705423785,3.318236855199867,3.230452811411511
000609.SZ,20030108,9.29,9.5,9.25,9.5,9.25,0.25,2.7,1165.35,1093.6891,2.117,3.3357936639575385,3.262055067175319,3.3357936639575385,3.248009620169182
000609.SZ,20030109,9.5,9.76,9.5,9.68,9.5,0.18,1.89,2721.81,2619.7737,2.117,3.3989981754851555,3.3357936639575385,3.4270890694974288,3.3357936639575385
000609.SZ,20030110,9.68,9.8,9.55,9.57,9.68,-0.11,-1.14,2043.16,1978.5824,2.117,3.360373196218278,3.3989981754851555,3.4411345165035665,3.35335047271521
000609.SZ,20030113,9.89,9.9,9.52,9.68,9.57,0.11,1.15,1547.87,1490.0643,2.117,3.3989981754851555,3.4727367722673743,3.476248134018909,3.3428163874606067
000609.SZ,20030114,9.7,10.3,9.66,10.11,9.68,0.43,4.44,5915.83,5915.9466,2.117,3.549986730801128,3.4060208989882232,3.616702604080279,3.391975451982087
000609.SZ,20030115,10.17,10.6,10.0,10.15,10.11,0.04,0.4,4551.15,4672.8071,2.117,3.564032177807265,3.571054901310333,3.7220434566263054,3.511361751534252
000609.SZ,20030116,10.15,10.58,10.08,10.5,10.15,0.35,3.45,5456.54,5659.1418,2.117,3.686929839110964,3.564032177807265,3.715020733123238,3.539452645546525
000609.SZ,20030117,10.5,10.55,10.33,10.44,10.5,-0.06,-0.57,3360.57,3508.5087,2.117,3.665861668601758,3.686929839110964,3.704486647868635,3.6272366893348815
000609.SZ,20030120,10.4,10.52,10.26,10.5,10.44,0.06,0.57,3101.41,3223.4492,2.117,3.686929839110964,3.651816221595621,3.693952562614032,3.602657157074142
000609.SZ,20030121,10.59,10.59,10.35,10.42,10.5,-0.08,-0.76,4071.39,4242.1916,2.117,3.65883894509869,3.718532094874772,3.718532094874772,3.6342594128379497
000609.SZ,20030122,10.51,11.17,10.49,10.79,10.42,0.37,3.55,19886.35,21527.5351,2.117,3.788759329905457,3.6904412008624976,3.922191076463758,3.683418477359429
000609.SZ,20030123,10.61,10.75,10.48,10.48,10.79,-0.31,-2.87,4476.31,4754.112,2.117,3.6799071156078953,3.72555481837784,3.77471388289932,3.6799071156078953
000609.SZ,20030124,10.35,10.68,10.34,10.62,10.48,0.14,1.34,3129.33,3287.8365,2.117,3.729066180129374,3.6342594128379497,3.75013435063858,3.630748051086416
000609.SZ,20030127,10.45,10.75,10.4,10.68,10.62,0.06,0.57,2098.84,2232.8445,2.117,3.75013435063858,3.669373030353293,3.77471388289932,3.651816221595621
000609.SZ,20030128,10.68,10.68,10.55,10.64,10.68,-0.04,-0.37,1484.92,1574.0081,2.117,3.736088903632443,3.75013435063858,3.75013435063858,3.704486647868635
000609.SZ,20030129,10.61,10.7,10.59,10.6,10.64,-0.04,-0.38,1903.54,2024.9012,2.117,3.7220434566263054,3.72555481837784,3.757157074141648,3.718532094874772
000609.SZ,20030210,10.73,10.94,10.55,10.86,10.6,0.26,2.45,6076.96,6573.4212,2.117,3.813338862166197,3.767691159396252,3.8414297561784703,3.704486647868635
000609.SZ,20030211,10.8,11.0,10.7,10.99,10.86,0.13,1.2,3058.7,3335.2255,2.117,3.858986564936142,3.792270691656992,3.862497926687676,3.757157074141648
000609.SZ,20030212,10.97,11.21,10.88,11.14,10.99,0.15,1.36,4359.92,4834.2755,2.117,3.911656991209156,3.851963841433074,3.936236523469896,3.8203615856692656
000609.SZ,20030213,11.11,11.25,11.05,11.1,11.14,-0.04,-0.36,5320.42,5941.0358,2.117,3.8976115442030186,3.9011229059545527,3.950281970476033,3.880054735445348
000609.SZ,20030214,11.0,11.39,10.91,11.38,11.1,0.28,2.52,5508.0,6188.0489,2.117,3.995929673245978,3.862497926687676,3.999441034997513,3.830895670923868
000609.SZ,20030217,12.38,12.49,11.65,11.71,11.38,0.33,2.9,39758.6,47595.6825,2.117,4.111804611046608,4.347065848399403,4.38569082766628,4.090736440537403
000609.SZ,20030218,11.69,11.79,11.5,11.69,11.71,-0.02,-0.17,8917.92,10378.8589,2.117,4.104781887543539,4.104781887543539,4.139895505058882,4.038066014264389
000609.SZ,20030219,11.6,11.71,11.52,11.67,11.69,-0.02,-0.17,3719.33,4312.5813,2.117,4.097759164040471,4.073179631779731,4.111804611046608,4.045088737767458
000609.SZ,20030220,11.71,11.72,11.6,11.65,11.67,-0.02,-0.17,2537.08,2952.035,2.117,4.090736440537403,4.111804611046608,4.115315972798142,4.073179631779731
000609.SZ,20030221,11.62,11.62,11.22,11.23,11.65,-0.42,-3.61,5376.68,6100.2563,2.117,3.943259246972964,4.0802023552828,4.0802023552828,3.939747885221432
000609.SZ,20030224,11.18,11.18,11.0,11.09,11.23,-0.14,-1.25,3265.89,3629.704,2.117,3.894100182451484,3.9257024382152927,3.9257024382152927,3.862497926687676
000609.SZ,20030225,11.08,11.38,11.07,11.35,11.09,0.26,2.34,2934.49,3313.0377,2.117,3.985395587991375,3.8905888206999504,3.995929673245978,3.887077458948416
000609.SZ,20030226,11.36,11.39,11.25,11.31,11.35,-0.04,-0.35,1105.0,1247.734,2.117,3.9713501409852383,3.988906949742909,3.999441034997513,3.950281970476033
000609.SZ,20030227,11.3,11.4,11.24,11.26,11.31,-0.05,-0.44,1710.01,1930.1305,2.117,3.9537933322275673,3.967838779233704,4.002952396749047,3.946770608724498
000609.SZ,20030228,11.2,11.3,11.2,11.3,11.26,0.04,0.36,1516.37,1703.9779,2.117,3.967838779233704,3.9327251617183614,3.967838779233704,3.9327251617183614
000609.SZ,20030303,11.31,11.31,11.1,11.22,11.3,-0.08,-0.71,2421.03,2707.4243,2.117,3.939747885221432,3.9713501409852383,3.9713501409852383,3.8976115442030186
000609.SZ,20030304,11.2,11.28,11.2,11.25,11.22,0.03,0.27,1704.49,1913.9588,2.117,3.950281970476033,3.9327251617183614,3.960816055730635,3.9327251617183614
000609.SZ,20030305,11.28,11.28,11.15,11.19,11.25,-0.06,-0.53,1356.56,1516.838,2.117,3.929213799966827,3.960816055730635,3.960816055730635,3.91516835296069
000609.SZ,20030306,11.2,11.25,10.92,10.96,11.19,-0.23,-2.06,2263.3,2500.9174,2.117,3.8484524796815394,3.9327251617183614,3.950281970476033,3.8344070326754025
000609.SZ,20030307,10.85,11.02,10.8,10.85,10.96,-0.11,-1.0,3244.37,3523.2469,2.117,3.8098275004146624,3.8098275004146624,3.869520650190744,3.792270691656992
000609.SZ,20030310,10.84,10.84,10.51,10.51,10.85,-0.34,-3.13,2912.29,3086.5771,2.117,3.6904412008624976,3.806316138663128,3.806316138663128,3.6904412008624976
000609.SZ,20030311,10.5,10.67,10.47,10.57,10.51,0.06,0.57,1214.61,1279.4653,2.117,3.711509371371704,3.686929839110964,3.746622988887046,3.6763957538563607
000609.SZ,20030312,10.57,10.57,10.35,10.47,10.57,-0.1,-0.95,1487.46,1552.0659,2.117,3.6763957538563607,3.711509371371704,3.711509371371704,3.6342594128379497
000609.SZ,20030313,10.48,10.55,10.48,10.49,10.47,0.02,0.19,1512.1,1588.7227,2.117,3.683418477359429,3.6799071156078953,3.704486647868635,3.6799071156078953
000609.SZ,20030314,10.42,10.58,10.38,10.52,10.49,0.03,0.29,1801.5,1885.5155,2.117,3.693952562614032,3.65883894509869,3.715020733123238,3.644793498092553
000609.SZ,20030317,10.56,10.78,10.55,10.78,10.52,0.26,2.47,3000.09,3193.1139,2.117,3.7852479681539215,3.7079980096201695,3.7852479681539215,3.704486647868635
000609.SZ,20030318,10.82,10.9,10.6,10.62,10.78,-0.16,-1.48,2175.56,2323.791,2.117,3.729066180129374,3.79929341516006,3.8273843091723343,3.7220434566263054
000609.SZ,20030319,10.7,10.95,10.68,10.92,10.62,0.3,2.82,5463.58,5933.6593,2.117,3.8344070326754025,3.757157074141648,3.844941117930005,3.75013435063858
000609.SZ,20030320,10.92,10.92,10.7,10.76,10.92,-0.16,-1.47,2694.0,2919.4798,2.117,3.778225244650854,3.8344070326754025,3.8344070326754025,3.757157074141648
000609.SZ,20030321,10.61,10.75,10.61,10.69,10.76,-0.07,-0.65,1319.0,1408.8782,2.117,3.7536457123901146,3.72555481837784,3.77471388289932,3.72555481837784
000609.SZ,20030324,10.62,10.69,10.56,10.6,10.69,-0.09,-0.84,1589.28,1687.1623,2.117,3.7220434566263054,3.729066180129374,3.7536457123901146,3.7079980096201695
000609.SZ,20030325,10.6,10.61,10.39,10.4,10.6,-0.2,-1.89,1594.98,1671.2587,2.117,3.651816221595621,3.7220434566263054,3.72555481837784,3.648304859844088
000609.SZ,20030326,10.4,10.4,10.18,10.22,10.4,-0.18,-1.73,2143.03,2201.3439,2.117,3.588611710068005,3.651816221595621,3.651816221595621,3.574566263061868
000609.SZ,20030327,10.18,10.65,10.08,10.6,10.22,0.38,3.72,4707.84,4825.1514,2.117,3.7220434566263054,3.574566263061868,3.7396002653839777,3.539452645546525
000609.SZ,20030328,10.56,10.58,10.3,10.32,10.6,-0.28,-2.64,2302.01,2403.7033,2.117,3.623725327583347,3.7079980096201695,3.715020733123238,3.616702604080279
000609.SZ,20030331,10.25,10.45,10.25,10.4,10.32,0.08,0.78,1403.3,1453.8996,2.117,3.651816221595621,3.599145795322608,3.669373030353293,3.599145795322608
000609.SZ,20030401,10.35,10.58,10.35,10.55,10.4,0.15,1.44,1956.02,2056.1079,2.117,3.704486647868635,3.6342594128379497,3.715020733123238,3.6342594128379497
000609.SZ,20030402,10.5,10.55,10.41,10.48,10.55,-0.07,-0.66,1193.08,1250.8291,2.117,3.6799071156078953,3.686929839110964,3.704486647868635,3.655327583347156
000609.SZ,20030403,10.55,10.58,10.45,10.5,10.48,0.02,0.19,1615.05,1699.6225,2.117,3.686929839110964,3.704486647868635,3.715020733123238,3.669373030353293
000609.SZ,20030404,10.45,10.45,10.32,10.41,10.5,-0.09,-0.86,2057.91,2134.8419,2.117,3.655327583347156,3.669373030353293,3.669373030353293,3.623725327583347
000609.SZ,20030407,10.35,10.5,10.33,10.33,10.41,-0.08,-0.77,1231.92,1279.4587,2.117,3.6272366893348815,3.6342594128379497,3.686929839110964,3.6272366893348815
000609.SZ,20030408,10.29,10.3,10.18,10.21,10.33,-0.12,-1.16,2178.4,2227.4902,2.117,3.5851003483164705,3.613191242328744,3.616702604080279,3.574566263061868
000609.SZ,20030409,10.15,10.44,10.12,10.33,10.21,0.12,1.18,1778.12,1817.7122,2.117,3.6272366893348815,3.564032177807265,3.665861668601758,3.553498092552662
000609.SZ,20030410,10.45,10.45,10.18,10.32,10.33,-0.01,-0.1,3221.15,3301.2091,2.117,3.623725327583347,3.669373030353293,3.669373030353293,3.574566263061868
000609.SZ,20030411,10.27,10.44,10.21,10.39,10.32,0.07,0.68,3488.07,3593.6047,2.117,3.648304859844088,3.606168518825676,3.665861668601758,3.5851003483164705
000609.SZ,20030414,10.4,10.8,10.34,10.72,10.39,0.33,3.18,8855.57,9416.9196,2.117,3.764179797644717,3.651816221595621,3.792270691656992,3.630748051086416
000609.SZ,20030415,10.75,10.79,10.67,10.74,10.72,0.02,0.19,5677.19,6084.9201,2.117,3.771202521147786,3.77471388289932,3.788759329905457,3.746622988887046
000609.SZ,20030416,10.75,10.99,10.7,10.73,10.74,-0.01,-0.09,8915.99,9653.5573,2.117,3.767691159396252,3.77471388289932,3.858986564936142,3.757157074141648
000609.SZ,20030417,10.73,10.83,10.5,10.64,10.73,-0.09,-0.84,3588.01,3825.9685,2.117,3.736088903632443,3.767691159396252,3.802804776911594,3.686929839110964
000609.SZ,20030418,10.63,10.88,10.6,10.73,10.64,0.09,0.85,3717.09,3990.1323,2.117,3.767691159396252,3.732577541880909,3.8203615856692656,3.7220434566263054
000609.SZ,20030421,10.7,10.8,10.44,10.54,10.73,-0.19,-1.77,3233.18,3407.8592,2.117,3.700975286117101,3.757157074141648,3.792270691656992,3.665861668601758
000609.SZ,20030422,10.54,10.68,10.5,10.65,10.54,0.11,1.04,2582.71,2729.5021,2.117,3.7396002653839777,3.700975286117101,3.75013435063858,3.686929839110964
000609.SZ,20030423,10.58,10.65,10.48,10.55,10.65,-0.1,-0.94,3282.26,3475.6184,2.117,3.704486647868635,3.715020733123238,3.7396002653839777,3.6799071156078953
000609.SZ,20030424,10.56,10.6,10.18,10.22,10.55,-0.33,-3.13,5495.01,5708.2625,2.117,3.588611710068005,3.7079980096201695,3.7220434566263054,3.574566263061868
000609.SZ,20030425,10.5,10.5,10.15,10.23,10.22,0.01,0.1,2671.3,2742.0136,2.117,3.5921230718195387,3.686929839110964,3.686929839110964,3.564032177807265
000609.SZ,20030429,10.43,10.43,10.0,10.38,10.23,0.15,1.47,5541.01,5672.994,2.117,3.644793498092553,3.662350306850224,3.662350306850224,3.511361751534252
000609.SZ,20030430,10.42,10.49,9.5,9.59,10.38,-0.79,-7.61,9837.0,9933.8981,2.117,3.3673959197213468,3.65883894509869,3.683418477359429,3.3357936639575385
000609.SZ,20030512,10.06,10.06,9.41,9.51,9.59,-0.08,-0.83,6091.77,5838.7591,2.117,3.339305025709073,3.5324299220434567,3.5324299220434567,3.3041914081937303
000609.SZ,20030513,9.45,9.5,9.01,9.05,9.51,-0.46,-4.84,5699.42,5183.6666,2.117,3.1777823851384976,3.318236855199867,3.3357936639575385,3.16373693813236
000609.SZ,20030514,9.01,9.35,8.9,9.28,9.05,0.23,2.54,3084.89,2840.1191,2.117,3.258543705423785,3.16373693813236,3.2831232376845247,3.1251119588654834
000609.SZ,20030515,9.23,9.83,9.2,9.79,9.28,0.51,5.5,8971.54,8629.1947,2.117,3.437623154752032,3.240986896666114,3.4516686017581693,3.230452811411511
000609.SZ,20030516,9.81,9.9,9.6,9.65,9.79,-0.14,-1.43,8922.82,8764.3597,2.117,3.3884640902305523,3.4446458782551006,3.476248134018909,3.3709072814728813
000609.SZ,20030519,9.7,10.0,9.7,9.92,9.65,0.27,2.8,6262.3,6162.5066,2.117,3.483270857521977,3.4060208989882232,3.511361751534252,3.4060208989882232
000609.SZ,20030520,9.9,10.2,9.73,10.15,9.92,0.23,2.32,6742.81,6743.297,2.117,3.564032177807265,3.476248134018909,3.581588986564936,3.4165549842428264
000609.SZ,20030521,10.0,10.0,9.8,9.89,10.15,-0.26,-2.56,2992.15,2957.3127,2.117,3.4727367722673743,3.511361751534252,3.511361751534252,3.4411345165035665
000609.SZ,20030522,9.8,9.9,9.73,9.8,9.89,-0.09,-0.91,2198.67,2159.0088,2.117,3.4411345165035665,3.4411345165035665,3.476248134018909,3.4165549842428264
000609.SZ,20030523,9.36,10.0,9.36,9.98,9.8,0.18,1.84,4716.19,4662.2925,2.117,3.504339028031183,3.28663459943606,3.511361751534252,3.28663459943606
000609.SZ,20030526,9.95,9.95,9.76,9.89,9.98,-0.09,-0.9,2151.25,2121.24,2.117,3.4727367722673743,3.4938049427765794,3.4938049427765794,3.4270890694974288
000609.SZ,20030527,9.95,10.1,9.85,10.06,9.89,0.17,1.72,5977.83,5970.9385,2.117,3.5324299220434567,3.4938049427765794,3.5464753690495936,3.458691325261237
000609.SZ,20030528,9.9,9.96,9.72,9.74,10.06,-0.32,-3.18,4627.34,4553.6494,2.117,3.4200663459943605,3.476248134018909,3.497316304528115,3.413043622491292
000609.SZ,20030529,9.78,10.1,9.7,10.03,9.74,0.29,2.98,4682.31,4652.0162,2.117,3.521895836788853,3.4341117930004974,3.5464753690495936,3.4060208989882232
000609.SZ,20030530,10.09,10.3,10.03,10.13,10.03,0.1,1.0,7032.35,7170.8692,2.117,3.557009454304197,3.5429640072980595,3.616702604080279,3.521895836788853
000609.SZ,20030602,10.2,10.2,9.95,10.06,10.13,-0.07,-0.69,2212.7,2226.3215,2.117,3.5324299220434567,3.581588986564936,3.581588986564936,3.4938049427765794
000609.SZ,20030603,9.95,10.18,9.9,10.16,10.06,0.1,0.99,3207.92,3219.6921,2.117,3.567543539558799,3.4938049427765794,3.574566263061868,3.476248134018909
000609.SZ,20030604,10.4,10.49,10.07,10.11,10.16,-0.05,-0.49,12086.19,12346.5747,2.117,3.549986730801128,3.651816221595621,3.683418477359429,3.535941283794992
000609.SZ,20030605,10.12,10.17,9.88,9.9,10.11,-0.21,-2.08,3693.0,3707.545,2.117,3.476248134018909,3.553498092552662,3.571054901310333,3.4692254105158407
000609.SZ,20030606,9.81,10.09,9.8,10.0,9.9,0.1,1.01,3297.41,3286.3159,2.117,3.511361751534252,3.4446458782551006,3.5429640072980595,3.4411345165035665
000609.SZ,20030609,10.0,10.01,9.8,9.99,10.0,-0.01,-0.1,2815.39,2793.3984,2.117,3.507850389782717,3.511361751534252,3.5148731132857853,3.4411345165035665
000609.SZ,20030610,9.99,10.18,9.98,10.1,9.99,0.11,1.1,7035.24,7061.6515,2.117,3.5464753690495936,3.507850389782717,3.574566263061868,3.504339028031183
000609.SZ,20030611,10.02,10.25,10.0,10.18,10.1,0.08,0.79,3748.73,3802.3403,2.117,3.574566263061868,3.5183844750373194,3.599145795322608,3.511361751534252
000609.SZ,20030612,10.18,10.25,10.07,10.1,10.18,-0.08,-0.79,1830.2,1854.9811,2.117,3.5464753690495936,3.574566263061868,3.599145795322608,3.535941283794992
000609.SZ,20030613,10.1,10.15,10.0,10.06,10.1,-0.04,-0.4,1517.0,1528.401,2.117,3.5324299220434567,3.5464753690495936,3.564032177807265,3.511361751534252
000609.SZ,20030616,10.01,10.03,9.88,9.93,10.06,-0.13,-1.29,1453.0,1443.925,2.117,3.486782219273511,3.5148731132857853,3.521895836788853,3.4692254105158407
000609.SZ,20030617,9.95,9.95,9.8,9.95,9.93,0.02,0.2,1570.42,1547.5891,2.117,3.4938049427765794,3.4938049427765794,3.4938049427765794,3.4411345165035665
000609.SZ,20030618,9.95,10.14,9.85,10.13,9.95,0.18,1.81,3996.02,4034.5502,2.117,3.557009454304197,3.4938049427765794,3.560520816055731,3.458691325261237
000609.SZ,20030619,10.1,10.15,10.01,10.01,10.13,-0.12,-1.18,1619.2,1626.2012,2.117,3.5148731132857853,3.5464753690495936,3.564032177807265,3.5148731132857853
000609.SZ,20030620,10.01,10.2,10.01,10.19,10.01,0.18,1.8,3174.33,3218.3234,2.117,3.5780776248134014,3.5148731132857853,3.581588986564936,3.5148731132857853
000609.SZ,20030623,10.25,10.38,9.99,10.18,10.19,-0.01,-0.1,9080.66,9195.598,2.117,3.574566263061868,3.599145795322608,3.644793498092553,3.507850389782717
000609.SZ,20030624,10.21,10.58,10.15,10.52,10.18,0.34,3.34,11879.19,12359.6048,2.117,3.693952562614032,3.5851003483164705,3.715020733123238,3.564032177807265
000609.SZ,20030625,10.53,10.53,10.2,10.35,10.52,-0.17,-1.62,4456.59,4620.2003,2.117,3.6342594128379497,3.6974639243655663,3.6974639243655663,3.581588986564936
000609.SZ,20030626,10.37,10.88,10.36,10.8,10.35,0.45,4.35,18067.78,19292.4574,2.117,3.792270691656992,3.6412821363410175,3.8203615856692656,3.637770774589484
000609.SZ,20030627,10.78,10.9,10.65,10.87,10.8,0.07,0.65,10649.43,11482.6103,2.117,3.81685022391773,3.7852479681539215,3.8273843091723343,3.7396002653839777
000609.SZ,20030630,10.81,10.81,10.38,10.4,10.87,-0.47,-4.32,7686.11,8092.7985,2.117,3.651816221595621,3.7957820534085256,3.7957820534085256,3.644793498092553
000609.SZ,20030701,10.4,10.49,10.0,10.04,10.4,-0.36,-3.46,6298.49,6434.1862,2.117,3.525407198540388,3.651816221595621,3.683418477359429,3.511361751534252
000609.SZ,20030702,9.8,10.0,9.6,9.79,10.04,-0.25,-2.49,9409.63,9210.1989,2.117,3.437623154752032,3.4411345165035665,3.511361751534252,3.3709072814728813
000609.SZ,20030703,9.85,9.92,9.79,9.84,9.79,0.05,0.51,2586.43,2549.0126,2.117,3.455179963509703,3.458691325261237,3.483270857521977,3.437623154752032
000609.SZ,20030704,9.82,9.98,9.8,9.89,9.84,0.05,0.51,1644.5,1625.7455,2.117,3.4727367722673743,3.4481572400066347,3.504339028031183,3.4411345165035665
000609.SZ,20030707,9.88,9.9,9.5,9.66,9.89,-0.23,-2.33,3659.75,3520.8129,2.117,3.391975451982087,3.4692254105158407,3.476248134018909,3.3357936639575385
000609.SZ,20030708,9.56,9.72,9.56,9.71,9.66,0.05,0.52,1586.55,1535.1054,2.117,3.4095322607397582,3.3568618344667445,3.413043622491292,3.3568618344667445
000609.SZ,20030709,9.71,9.9,9.7,9.77,9.71,0.06,0.62,1721.09,1683.5676,2.117,3.430600431248964,3.4095322607397582,3.476248134018909,3.4060208989882232
000609.SZ,20030710,9.9,9.95,9.77,9.92,9.77,0.15,1.54,2200.72,2172.0283,2.117,3.483270857521977,3.476248134018909,3.4938049427765794,3.430600431248964
000609.SZ,20030711,9.95,9.95,9.83,9.85,9.92,-0.07,-0.71,1384.0,1370.0925,2.117,3.458691325261237,3.4938049427765794,3.4938049427765794,3.4516686017581693
000609.SZ,20030714,9.85,9.85,9.7,9.76,9.85,-0.09,-0.91,934.0,911.267,2.117,3.4270890694974288,3.458691325261237,3.458691325261237,3.4060208989882232
