ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001278.SZ,20231102,22.95,23.23,22.55,22.63,23.25,-0.62,-2.6667,32093.66,73470.13,1.004,22.349518001180407,22.66555183946488,22.9420814479638,22.27050954160929
001278.SZ,20231103,22.7,23.16,22.7,22.99,22.63,0.36,1.5908,28208.5,64764.775,1.004,22.705056069250443,22.418650403305136,22.87294904583907,22.418650403305136
001278.SZ,20231106,22.98,23.41,22.92,23.4,22.99,0.41,1.7834,40827.3,94750.313,1.004,23.109974424552423,22.69518001180405,23.11985048199882,22.63592366712572
001278.SZ,20231107,23.7,23.7,23.11,23.34,23.4,-0.06,-0.2564,35573.52,82975.614,1.004,23.05071807987409,23.406256147944127,23.406256147944127,22.823568758607124
001278.SZ,20231108,23.15,23.47,22.82,23.45,23.34,0.11,0.4713,34635.27,80047.708,1.004,23.15935471178438,22.86307298839268,23.17910682667716,22.537163092661817
001278.SZ,20231109,23.25,23.4,22.66,22.83,23.45,-0.62,-2.6439,31548.0,72252.23,1.004,22.5470391501082,22.961833562856583,23.109974424552423,22.379146173519576
001278.SZ,20231110,22.83,22.91,22.35,22.5,22.83,-0.33,-1.4455,19559.63,44055.965,1.004,22.22112925437733,22.5470391501082,22.626047609679325,22.07298839268149
001278.SZ,20231113,22.55,24.75,22.4,23.82,22.5,1.32,5.8667,79488.13,188882.799,1.004,23.524768837300808,22.27050954160929,24.44324217981508,22.12236867991344
001278.SZ,20231114,23.83,23.93,23.46,23.55,23.82,-0.27,-1.1335,37810.73,89268.379,1.004,23.25811528624828,23.5346448947472,23.63340546921109,23.16923076923077
001278.SZ,20231115,23.89,24.0,23.3,24.0,23.55,0.45,1.9108,48058.73,114190.836,1.004,23.702537871335828,23.59390123942553,23.702537871335828,23.01121385008853
001278.SZ,20231116,24.31,25.39,23.78,24.64,24.0,0.64,2.6667,102611.08,252894.56,1.004,24.334605547904783,24.00869565217392,25.075309856384028,23.48526460751525
001278.SZ,20231117,24.08,26.4,24.08,25.13,24.64,0.49,1.9886,91671.36,230069.134,1.004,24.818532362777887,23.78154633090694,26.07279165846941,23.78154633090694
001278.SZ,20231120,24.99,27.64,24.09,27.64,25.13,2.51,9.9881,118191.24,303080.989,1.004,27.29742278182176,24.680267558528428,27.29742278182176,23.791422388353336
001278.SZ,20231121,28.0,30.4,27.64,30.4,27.64,2.76,9.9855,98102.62,285694.764,1.004,30.02321463702538,27.6529608498918,30.02321463702538,27.29742278182176
001278.SZ,20231122,32.1,33.44,28.25,33.44,30.4,3.04,10.0,168327.82,526866.657,1.004,33.02553610072792,31.702144402911667,33.02553610072792,27.899862286051544
001278.SZ,20231123,35.69,36.78,30.2,31.45,33.44,-1.99,-5.951,239530.35,817476.453,1.004,31.060200668896325,35.247649026165654,36.32413928782216,29.82569348809758
001278.SZ,20231124,28.31,33.08,28.31,29.55,31.45,-1.9,-6.0413,187581.11,545858.886,1.004,29.18374975408224,27.959118630729886,32.66999803265788,27.959118630729886
001278.SZ,20231127,28.6,29.53,26.7,26.86,29.55,-2.69,-9.1032,123216.75,346847.058,1.004,26.527090301003344,28.2455242966752,29.163997639189457,26.369073381861103
001278.SZ,20231128,26.58,27.8,25.7,27.22,26.86,0.36,1.3403,108610.55,289414.152,1.004,26.88262836907338,26.250560692504425,27.455439700964,25.381467637222112
001278.SZ,20231129,27.1,28.47,26.82,27.58,27.22,0.36,1.3226,109908.31,306301.354,1.004,27.23816643714342,26.764115679716703,28.117135549872124,26.487586071217788
001278.SZ,20231130,28.1,29.52,26.56,29.02,27.58,1.44,5.2212,149776.79,424865.752,1.004,28.66031870942357,27.7517214243557,29.154121581743063,26.230808577611647
001278.SZ,20231201,28.08,28.2,27.09,27.48,29.02,-1.54,-5.3067,95223.1,262762.053,1.004,27.13940586267952,27.731969309462915,27.8504819988196,26.754239622270315
001278.SZ,20231204,27.49,27.7,26.88,26.97,27.48,-0.51,-1.8559,62266.58,168919.788,1.004,26.635726932913634,27.14928192012591,27.3566791265001,26.546842415896126
001278.SZ,20231205,26.66,27.06,25.77,25.8,26.97,-1.17,-4.3382,69159.94,182261.128,1.004,25.48022821168601,26.329569152075543,26.724611449931142,25.45060003934684
001278.SZ,20231206,25.5,26.49,25.21,26.04,25.8,0.24,0.9302,57880.09,150463.297,1.004,25.71725359039937,25.18394648829432,26.16167617548692,24.89754082234901
001278.SZ,20231207,25.88,25.88,25.14,25.2,26.04,-0.84,-3.2258,54899.16,139502.198,1.004,24.887664764902617,25.55923667125713,25.55923667125713,24.82840842022428
001278.SZ,20231208,25.29,25.33,24.62,24.73,25.2,-0.47,-1.8651,41172.85,102144.908,1.004,24.42349006492229,24.976549281920125,25.016053511705685,24.314853433012
001278.SZ,20231211,24.5,25.52,24.5,24.95,24.73,0.22,0.8896,34145.96,84907.547,1.004,24.640763328742867,24.196340743655323,25.203698603187096,24.196340743655323
001278.SZ,20231212,24.95,25.46,24.7,25.45,24.95,0.5,2.004,44541.8,112230.448,1.004,25.134566201062366,24.640763328742867,25.14444225850876,24.39386189258312
001278.SZ,20231213,25.44,25.73,25.19,25.34,25.45,-0.11,-0.4322,34565.11,88067.249,1.004,25.02592956915208,25.12469014361597,25.411095809561285,24.87778870745623
001278.SZ,20231214,25.52,25.57,24.6,24.62,25.34,-0.72,-2.8414,31500.46,78367.322,1.004,24.314853433012,25.203698603187096,25.253078890419047,24.295101318119222
001278.SZ,20231215,24.82,24.85,24.24,24.49,24.62,-0.13,-0.528,21401.0,52474.727,1.004,24.18646468620893,24.5123745819398,24.54200275427897,23.939563250049183
001278.SZ,20231218,24.49,24.95,24.32,24.64,24.49,0.15,0.6125,24887.56,61435.956,1.004,24.334605547904783,24.18646468620893,24.640763328742867,24.018571709620307
001278.SZ,20231219,24.81,25.77,24.25,25.39,24.64,0.75,3.0438,61270.65,154806.356,1.004,25.075309856384028,24.50249852449341,25.45060003934684,23.949439307495577
001278.SZ,20231220,25.79,25.9,25.07,25.13,25.39,-0.26,-1.024,50888.79,130184.65,1.004,24.818532362777887,25.47035215423962,25.57898878614991,24.759276018099552
001278.SZ,20231221,25.19,25.88,24.57,25.88,25.13,0.75,2.9845,55125.93,139857.87,1.004,25.55923667125713,24.87778870745623,25.55923667125713,24.265473145780053
001278.SZ,20231222,25.61,27.15,25.61,26.77,25.88,0.89,3.4389,107124.0,284584.485,1.004,26.43820578398584,25.292583120204604,26.81349596694865,25.292583120204604
001278.SZ,20231225,26.51,28.37,26.02,28.15,26.77,1.38,5.155,113961.73,311028.046,1.004,27.801101711587645,26.1814282903797,28.018374975408225,25.69750147550659
001278.SZ,20231226,27.57,28.03,26.6,27.75,28.15,-0.4,-1.421,82556.99,226177.262,1.004,27.40605941373205,27.22829037969703,27.68258902223097,26.27031280739721
001278.SZ,20231227,27.44,27.47,26.01,26.03,27.75,-1.72,-6.1982,59676.72,158087.91,1.004,25.707377532952982,27.099901632893964,27.12952980523313,25.687625418060204
001278.SZ,20231228,25.59,25.59,23.6,25.2,26.03,-0.83,-3.1886,67523.19,167458.927,1.004,24.887664764902617,25.272831005311826,25.272831005311826,23.30749557348023
001278.SZ,20231229,24.98,26.88,24.86,25.92,25.2,0.72,2.8571,48580.1,125695.743,1.004,25.598740901042696,24.67039150108204,26.546842415896126,24.55187881172536
001278.SZ,20240102,25.91,26.8,25.91,26.28,25.92,0.36,1.3889,50504.64,133442.085,1.004,25.95427896911273,25.5888648435963,26.46783395632501,25.5888648435963
001278.SZ,20240103,26.16,26.2,24.82,25.18,26.28,-1.1,-4.1857,43870.46,110907.087,1.004,24.86791265000984,25.83576627975605,25.87527050954161,24.5123745819398
001278.SZ,20240104,25.1,25.66,24.38,25.29,25.18,0.11,0.4369,32818.0,82368.752,1.004,24.976549281920125,24.78890419043872,25.341963407436555,24.07782805429864
001278.SZ,20240105,25.29,25.4,23.85,24.08,25.29,-1.21,-4.7845,35454.0,86707.798,1.004,23.78154633090694,24.976549281920125,25.08518591383041,23.55439700963998
001278.SZ,20240108,24.08,24.19,23.22,23.26,24.08,-0.82,-3.4053,24790.0,58604.17,1.004,22.97170962030297,23.78154633090694,23.890182962817235,22.932205390517414
001278.SZ,20240109,23.31,24.29,23.31,23.56,23.26,0.3,1.2898,24696.5,58767.351,1.004,23.267991343694668,23.02108990753492,23.98894353728113,23.02108990753492
001278.SZ,20240110,23.56,23.65,22.95,22.99,23.56,-0.57,-2.4194,22126.5,51179.832,1.004,22.705056069250443,23.267991343694668,23.356875860712176,22.66555183946488
001278.SZ,20240111,23.11,23.58,22.9,23.52,22.99,0.53,2.3054,20778.8,48424.153,1.004,23.22848711390911,22.823568758607124,23.28774345858745,22.61617155223293
001278.SZ,20240112,23.52,23.96,23.25,23.3,23.52,-0.22,-0.9354,20162.0,47594.184,1.004,23.01121385008853,23.22848711390911,23.663033641550268,22.961833562856583
001278.SZ,20240115,23.35,23.44,22.91,23.17,23.3,-0.13,-0.5579,13291.0,30796.746,1.004,22.882825103285462,23.06059413732048,23.14947865433799,22.626047609679325
001278.SZ,20240116,23.36,23.36,22.75,23.11,23.17,-0.06,-0.259,20433.5,46914.217,1.004,22.823568758607124,23.07047019476688,23.07047019476688,22.468030690537088
001278.SZ,20240117,23.05,23.14,22.38,22.42,23.11,-0.69,-2.9857,15256.66,34679.258,1.004,22.14212079480622,22.764312413928785,22.853196930946293,22.102616565020657
001278.SZ,20240118,22.24,22.79,21.66,22.15,22.42,-0.27,-1.2043,19385.73,42601.237,1.004,21.87546724375369,21.9643517607712,22.507534920322644,21.39154042888058
001278.SZ,20240119,22.17,22.37,21.8,21.86,22.15,-0.29,-1.3093,12700.01,28039.755,1.004,21.589061577808383,21.89521935864647,22.09274050757427,21.52980523313004
001278.SZ,20240122,21.86,22.07,20.39,20.57,21.86,-1.29,-5.9012,18650.0,39685.773,1.004,20.315050167224083,21.589061577808383,21.796458784182573,20.137281133189063
001278.SZ,20240123,20.55,20.89,20.0,20.51,20.57,-0.06,-0.2917,17177.39,35238.917,1.004,20.255793822545744,20.2952980523313,20.63108400550856,19.75211489277985
001278.SZ,20240124,20.8,20.95,19.89,20.61,20.51,0.1,0.4876,14862.73,30343.975,1.004,20.354554397009643,20.54219948849105,20.690340350186897,19.643478260869568
001278.SZ,20240125,20.73,21.28,20.21,21.18,20.61,0.57,2.7656,21314.73,44363.207,1.004,20.91748967145387,20.47306708636632,21.016250245917767,19.959512099154043
001278.SZ,20240126,21.24,21.3,20.85,21.01,21.18,-0.17,-0.8026,15787.66,33323.131,1.004,20.749596694865243,20.976746016132203,21.036002360810546,20.591579775723
001278.SZ,20240129,21.12,21.31,20.22,20.37,21.01,-0.64,-3.0462,12392.93,25555.549,1.004,20.11752901829628,20.85823332677553,21.045878418256933,19.969388156600434
001278.SZ,20240130,20.25,20.63,19.66,19.69,20.37,-0.68,-3.3382,12152.73,24356.958,1.004,19.44595711194177,19.999016328939604,20.37430651190241,19.4163289396026
001278.SZ,20240131,19.87,19.95,18.5,18.52,19.69,-1.17,-5.9421,15565.73,29629.284,1.004,18.290458390714143,19.62372614597679,19.702734605547903,18.270706275821368
001278.SZ,20240201,18.5,18.55,17.79,18.16,18.52,-0.36,-1.9438,14567.23,26592.95,1.004,17.934920322644107,18.270706275821368,18.32008656305332,17.56950619712768
001278.SZ,20240202,19.01,19.01,16.62,17.25,18.16,-0.91,-5.011,19283.5,33960.928,1.004,17.036199095022624,18.77438520558725,18.77438520558725,16.41400747590006
001278.SZ,20240205,17.12,17.17,15.53,15.53,17.25,-1.72,-9.971,22488.51,35386.56,1.004,15.337517214243558,16.90781034821956,16.957190635451507,15.337517214243558
001278.SZ,20240206,14.98,15.9,13.98,14.96,15.53,-0.57,-3.6703,34709.85,50509.295,1.004,14.774581939799331,14.794334054692111,15.702931339759983,13.80672831005312
001278.SZ,20240207,14.88,15.05,13.46,13.5,14.96,-1.46,-9.7594,47911.04,66935.8,1.004,13.332677552626402,14.695573480228214,14.86346645681684,13.293173322840843
001278.SZ,20240208,13.5,14.84,12.8,14.82,13.5,1.32,9.7778,44025.88,61268.979,1.004,14.636317135549872,13.332677552626402,14.656069250442652,12.641353531379108
001278.SZ,20240219,14.93,15.55,14.85,15.49,14.82,0.67,4.5209,34523.93,52662.464,1.004,15.298012984458,14.744953767460162,15.357269329136338,14.665945307889045
001278.SZ,20240220,15.38,16.17,15.08,15.86,15.49,0.37,2.3886,28980.83,45303.529,1.004,15.663427109974425,15.18937635254771,15.969584890812516,14.893094629156012
001278.SZ,20240221,15.71,17.0,15.5,16.18,15.86,0.32,2.0177,39689.6,64829.381,1.004,15.979460948258904,15.515286248278576,16.78929765886288,15.307889041904389
001278.SZ,20240222,16.07,17.05,16.06,16.96,16.18,0.78,4.8208,37087.39,61318.027,1.004,16.749793429077318,15.870824316348614,16.83867794609483,15.860948258902225
001278.SZ,20240223,16.85,17.5,16.72,17.46,16.96,0.5,2.9481,37345.18,63888.085,1.004,17.243596301396813,16.641156797167028,17.283100531182374,16.51276805036396
001278.SZ,20240226,17.46,18.36,17.4,17.8,17.46,0.34,1.9473,41196.34,73547.716,1.004,17.579382254574075,17.243596301396813,18.13244147157191,17.184339956718475
001278.SZ,20240227,18.0,18.8,17.81,18.66,17.8,0.86,4.8315,39685.01,73297.299,1.004,18.4287231949636,17.77690340350187,18.566987999213065,17.58925831202046
001278.SZ,20240228,18.66,19.1,16.79,16.79,18.66,-1.87,-10.0214,52823.69,95167.524,1.004,16.58190045248869,18.4287231949636,18.863269722604763,16.58190045248869
001278.SZ,20240229,16.1,17.75,16.08,17.75,16.79,0.96,5.7177,35882.44,61282.25,1.004,17.530001967342123,15.900452488687783,17.530001967342123,15.880700373795
001278.SZ,20240301,17.77,17.98,17.4,17.68,17.75,-0.07,-0.3944,26772.0,47348.63,1.004,17.460869565217394,17.549754082234898,17.75715128860909,17.184339956718475
001278.SZ,20240304,17.74,17.81,17.01,17.38,17.68,-0.3,-1.6968,21839.0,37913.193,1.004,17.164587841825693,17.52012590989573,17.58925831202046,16.79917371630927
001278.SZ,20240305,17.17,17.33,16.82,16.91,17.38,-0.47,-2.7043,21729.63,36989.53,1.004,16.70041314184537,16.957190635451507,17.115207554593745,16.61152862482786
001278.SZ,20240306,16.99,17.54,16.7,17.38,16.91,0.47,2.7794,22134.55,38256.799,1.004,17.164587841825693,16.779421601416484,17.322604760967934,16.493015935471178
001278.SZ,20240307,17.37,19.12,17.37,19.12,17.38,1.74,10.0115,92938.36,174368.418,1.004,18.883021837497544,17.154711784379305,18.883021837497544,17.154711784379305
001278.SZ,20240308,18.85,18.89,18.1,18.63,19.12,-0.49,-2.5628,73992.75,136404.052,1.004,18.39909502262444,18.616368286445013,18.655872516230573,17.875663977965772
001278.SZ,20240311,18.26,19.88,18.15,19.64,18.63,1.01,5.4214,79102.22,151421.304,1.004,19.39657682470982,18.03368089710801,19.633602203423173,17.92504426519772
001278.SZ,20240312,19.51,20.5,19.07,20.48,19.64,0.84,4.277,82491.97,163146.829,1.004,20.22616565020657,19.26818807790676,20.24591776509936,18.8336415502656
001278.SZ,20240313,20.25,20.77,19.88,20.06,20.48,-0.42,-2.0508,56098.87,113497.566,1.004,19.8113712374582,19.999016328939604,20.51257131615188,19.633602203423173
001278.SZ,20240314,19.76,19.85,18.85,19.22,20.06,-0.84,-4.1874,41939.76,81213.186,1.004,18.98178241196144,19.5150895140665,19.603974031084007,18.616368286445013
001278.SZ,20240315,18.99,19.68,18.99,19.6,19.22,0.38,1.9771,31880.5,62049.077,1.004,19.35707259492425,18.75463309069447,19.43608105449538,18.75463309069447
001278.SZ,20240318,19.61,19.98,19.56,19.8,19.6,0.2,1.0204,35669.37,70330.242,1.004,19.554593743852056,19.36694865237065,19.73236277788708,19.317568365138698
001278.SZ,20240319,19.68,19.85,19.5,19.61,19.8,-0.19,-0.9596,27555.59,54270.129,1.004,19.36694865237065,19.43608105449538,19.603974031084007,19.25831202046036
001278.SZ,20240320,19.51,19.79,19.43,19.6,19.61,-0.01,-0.051,24294.31,47529.733,1.004,19.35707259492425,19.26818807790676,19.54471768640567,19.18917961833563
001278.SZ,20240321,19.7,19.76,19.33,19.63,19.6,0.03,0.1531,27517.27,53766.434,1.004,19.386700767263427,19.45583316938816,19.5150895140665,19.09041904387173
001278.SZ,20240322,19.53,19.6,19.06,19.19,19.63,-0.44,-2.2415,25578.19,49272.765,1.004,18.95215423962228,19.287940192799528,19.35707259492425,18.8237654928192
001278.SZ,20240325,19.0,19.25,18.41,18.44,19.19,-0.75,-3.9083,21839.42,41215.261,1.004,18.21144993114303,18.764509148140863,19.011410584300613,18.181821758803856
001278.SZ,20240326,18.44,19.0,18.38,18.91,18.44,0.47,2.5488,25304.92,47232.015,1.004,18.675624631123352,18.21144993114303,18.764509148140863,18.152193586464684
001278.SZ,20240327,18.76,19.11,17.8,17.83,18.91,-1.08,-5.7113,22829.69,41786.004,1.004,17.60901042691324,18.52748376942751,18.87314578005116,17.579382254574075
001278.SZ,20240328,17.92,18.6,17.83,18.4,17.83,0.57,3.1969,20555.7,37665.179,1.004,18.171945701357465,17.697894943930752,18.369466850285267,17.60901042691324
001278.SZ,20240329,18.5,18.88,18.31,18.49,18.4,0.09,0.4891,14530.73,26912.178,1.004,18.260830218374974,18.270706275821368,18.645996458784182,18.08306118433996
001278.SZ,20240401,18.49,19.44,18.49,19.43,18.49,0.94,5.0838,30067.89,57423.268,1.004,19.18917961833563,18.260830218374974,19.199055675782024,18.260830218374974
001278.SZ,20240402,19.44,19.6,19.0,19.5,19.43,0.07,0.3603,29527.5,57107.573,1.004,19.25831202046036,19.199055675782024,19.35707259492425,18.764509148140863
001278.SZ,20240403,19.45,19.48,18.83,19.18,19.5,-0.32,-1.641,20181.5,38537.907,1.004,18.942278182175883,19.208931733228408,19.238559905567577,18.596616171552235
001278.SZ,20240408,19.18,19.48,18.75,18.87,19.18,-0.31,-1.6163,23755.63,45308.863,1.004,18.636120401337795,18.942278182175883,19.238559905567577,18.51760771198112
001278.SZ,20240409,18.68,19.06,18.6,18.9,18.87,0.03,0.159,16061.0,30172.077,1.004,18.665748573676964,18.448475309856384,18.8237654928192,18.369466850285267
001278.SZ,20240410,18.82,18.89,18.03,18.32,18.9,-0.58,-3.0688,18630.0,34183.993,1.004,18.09293724178635,18.586740114105844,18.655872516230573,17.806531575841042
001278.SZ,20240411,18.05,18.51,18.01,18.02,18.32,-0.3,-1.6376,11655.5,21264.128,1.004,17.796655518394648,17.82628369073382,18.28058233326776,17.786779460948264
001278.SZ,20240412,18.03,18.68,18.02,18.09,18.02,0.07,0.3885,14736.73,26961.83,1.004,17.865787920519377,17.806531575841042,18.448475309856384,17.796655518394648
001278.SZ,20240415,18.0,18.1,16.4,16.6,18.09,-1.49,-8.2366,27497.0,46501.621,1.004,16.394255361007282,17.77690340350187,17.875663977965772,16.19673421207948
001278.SZ,20240416,16.6,16.87,14.94,14.94,16.6,-1.66,-10.0,26548.0,40351.318,1.004,14.754829824906553,16.394255361007282,16.66090891205981,14.754829824906553
001278.SZ,20240417,14.94,16.35,14.94,16.33,14.94,1.39,9.3039,25298.0,40246.936,1.004,16.12760180995475,14.754829824906553,16.147353924847533,14.754829824906553
001278.SZ,20240418,16.52,16.8,15.9,16.33,16.33,0.0,0.0,21957.0,35988.0,1.004,16.12760180995475,16.31524690143616,16.59177650993508,15.702931339759983
001278.SZ,20240419,16.3,16.47,16.04,16.2,16.33,-0.13,-0.7961,13309.4,21558.033,1.004,15.999213063151684,16.097973637615585,16.26586661420421,15.841196144009444
001278.SZ,20240422,16.39,16.39,15.52,15.98,16.2,-0.22,-1.358,9602.19,15339.909,1.004,15.781939799331104,16.186858154633093,16.186858154633093,15.327641156797169
001278.SZ,20240423,16.07,16.45,16.02,16.28,15.98,0.3,1.8773,13280.73,21629.947,1.004,16.078221522722803,15.870824316348614,16.246114499311428,15.821444029116664
001278.SZ,20240424,16.28,16.98,16.21,16.94,16.28,0.66,4.0541,17957.26,30143.991,1.004,16.73004131418454,16.078221522722803,16.7695455439701,16.009089120598073
001278.SZ,20240425,16.88,17.3,16.83,17.14,16.94,0.2,1.1806,12556.73,21505.986,1.004,16.927562463112338,16.670784969506197,17.085579382254576,16.621404682274246
001278.SZ,20240426,17.0,17.58,17.0,17.46,17.14,0.32,1.867,16973.13,29492.987,1.004,17.243596301396813,16.78929765886288,17.36210899075349,16.78929765886288
001278.SZ,20240429,18.0,18.28,17.69,18.18,17.46,0.72,4.1237,18085.16,32612.17,1.004,17.95467243753689,17.77690340350187,18.053433012000788,17.470745622663785
001278.SZ,20240430,17.94,18.23,17.75,17.97,18.18,-0.21,-1.1551,15650.5,28143.472,1.004,17.7472752311627,17.717647058823534,18.00405272476884,17.530001967342123
001278.SZ,20240506,18.05,18.53,18.05,18.45,17.97,0.48,2.6711,14487.31,26661.346,1.004,18.221325988589413,17.82628369073382,18.300334448160537,17.82628369073382
001278.SZ,20240507,18.44,18.52,18.17,18.43,18.45,-0.02,-0.1084,11761.5,21552.799,1.004,18.20157387369664,18.21144993114303,18.290458390714143,17.944796380090498
001278.SZ,20240508,18.43,18.43,18.1,18.1,18.43,-0.33,-1.7906,10980.08,20018.012,1.004,17.875663977965772,18.20157387369664,18.20157387369664,17.875663977965772
001278.SZ,20240509,18.11,18.55,18.11,18.41,18.1,0.31,1.7127,10944.0,20146.62,1.004,18.181821758803856,17.88554003541216,18.32008656305332,17.88554003541216
001278.SZ,20240510,18.3,18.49,18.0,18.07,18.41,-0.34,-1.8468,10783.73,19566.439,1.004,17.8460358056266,18.07318512689357,18.260830218374974,17.77690340350187
001278.SZ,20240513,17.62,18.09,17.35,17.43,18.07,-0.64,-3.5418,14006.5,24640.345,1.004,17.213968129057644,17.401613220539055,17.865787920519377,17.134959669486527
001278.SZ,20240514,17.99,17.99,17.37,17.7,17.43,0.27,1.5491,10253.08,18161.931,1.004,17.48062168011017,17.767027346055478,17.767027346055478,17.154711784379305
001278.SZ,20240515,17.75,17.8,17.52,17.55,17.7,-0.15,-0.8475,7011.0,12395.85,1.004,17.332480818414325,17.530001967342123,17.579382254574075,17.302852646075152
001278.SZ,20240516,17.65,17.9,17.57,17.75,17.55,0.2,1.1396,8357.0,14886.032,1.004,17.530001967342123,17.43124139287822,17.67814282903797,17.352232933307103
001278.SZ,20240517,17.63,17.95,17.6,17.93,17.75,0.18,1.0141,7334.5,13055.922,1.004,17.70777100137714,17.41148927798544,17.727523116269918,17.381861105646273
001278.SZ,20240520,17.93,18.09,17.67,17.83,17.93,-0.1,-0.5577,10472.73,18679.901,1.004,17.60901042691324,17.70777100137714,17.865787920519377,17.450993507771003
001278.SZ,20240521,17.82,17.83,17.37,17.53,17.83,-0.3,-1.6826,9291.73,16266.306,1.004,17.312728703521543,17.599134369466853,17.60901042691324,17.154711784379305
001278.SZ,20240522,17.67,17.67,17.25,17.4,17.53,-0.13,-0.7416,12892.0,22454.869,1.004,17.184339956718475,17.450993507771003,17.450993507771003,17.036199095022624
001278.SZ,20240523,17.4,17.4,16.95,16.98,17.4,-0.42,-2.4138,12388.0,21178.072,1.004,16.7695455439701,17.184339956718475,17.184339956718475,16.739917371630924
001278.SZ,20240524,16.98,17.18,16.85,16.93,16.98,-0.05,-0.2945,9130.0,15518.905,1.004,16.72016525673815,16.7695455439701,16.967066692897895,16.641156797167028
001278.SZ,20240527,16.98,17.03,16.54,16.9,16.93,-0.03,-0.1772,9891.0,16552.423,1.004,16.690537084398976,16.7695455439701,16.818925831202048,16.33499901632894
001278.SZ,20240528,16.84,16.84,16.48,16.51,16.9,-0.39,-2.3077,11603.0,19296.549,1.004,16.305370843989774,16.63128073972064,16.63128073972064,16.2757426716506
001278.SZ,20240529,16.45,16.74,16.34,16.6,16.51,0.09,0.5451,17097.0,28270.381,1.004,16.394255361007282,16.246114499311428,16.532520165256738,16.13747786740114
001278.SZ,20240530,16.49,16.72,16.35,16.64,16.6,0.04,0.241,16552.0,27471.28,1.004,16.43375959079284,16.28561872909699,16.51276805036396,16.147353924847533
001278.SZ,20240531,16.6,17.01,16.56,16.93,16.64,0.29,1.7428,12396.0,20943.829,1.004,16.72016525673815,16.394255361007282,16.79917371630927,16.354751131221718
001278.SZ,20240603,16.85,17.03,16.2,16.31,16.93,-0.62,-3.6621,15350.35,25401.141,1.004,16.10784969506197,16.641156797167028,16.818925831202048,15.999213063151684
001278.SZ,20240604,16.15,16.33,15.54,15.77,16.31,-0.54,-3.3109,15601.88,24601.184,1.004,15.574542592956917,15.949832775919733,16.12760180995475,15.347393271689947
001278.SZ,20240605,15.77,15.77,15.33,15.36,15.77,-0.41,-2.5999,14474.0,22454.396,1.004,15.169624237654928,15.574542592956917,15.574542592956917,15.13999606531576
001278.SZ,20240606,15.37,15.45,14.24,14.39,15.36,-0.97,-6.3151,23614.0,34657.595,1.004,14.211646665355108,15.179500295101318,15.258508754672436,14.063505803659258
001278.SZ,20240607,14.57,15.07,14.57,15.06,14.39,0.67,4.656,19254.5,28721.361,1.004,14.873342514263232,14.389415699390124,14.88321857170962,14.389415699390124
001278.SZ,20240611,14.97,15.12,14.63,15.04,15.06,-0.02,-0.1328,13058.0,19477.545,1.004,14.85359039937045,14.784457997245722,14.93259885894157,14.448672044068465
001278.SZ,20240612,15.04,15.3,14.91,15.28,15.04,0.24,1.5957,10864.0,16511.538,1.004,15.09061577808381,14.85359039937045,15.110367892976589,14.725201652567382
001278.SZ,20240613,15.12,15.4,15.1,15.3,15.28,0.02,0.1309,10476.4,15981.268,1.004,15.110367892976589,14.93259885894157,15.20912846744049,14.91284674404879
001278.SZ,20240614,15.28,15.3,15.0,15.14,15.3,-0.16,-1.0458,9015.0,13656.331,1.004,14.952350973834353,15.09061577808381,15.110367892976589,14.814086169584892
001278.SZ,20240617,15.14,15.34,15.04,15.08,15.14,-0.06,-0.3963,12399.0,18794.038,1.004,14.893094629156012,14.952350973834353,15.14987212276215,14.85359039937045
001278.SZ,20240618,15.16,15.46,15.04,15.42,15.08,0.34,2.2546,10535.09,16163.611,1.004,15.22888058233327,14.97210308872713,15.268384812118828,14.85359039937045
001278.SZ,20240619,15.48,15.75,15.34,15.35,15.42,-0.07,-0.454,11164.96,17315.222,1.004,15.15974818020854,15.288136927011609,15.554790478064136,15.14987212276215
001278.SZ,20240620,15.45,15.45,14.92,14.93,15.35,-0.42,-2.7362,14961.0,22544.793,1.004,14.744953767460162,15.258508754672436,15.258508754672436,14.735077710013773
001278.SZ,20240621,14.88,15.16,14.63,15.03,14.93,0.1,0.6698,8196.94,12240.8,1.004,14.84371434192406,14.695573480228214,14.97210308872713,14.448672044068465
001278.SZ,20240624,14.88,15.0,14.15,14.21,15.03,-0.82,-5.4558,16704.12,24019.486,1.004,14.033877631320088,14.695573480228214,14.814086169584892,13.974621286641748
001278.SZ,20240625,14.26,14.84,14.26,14.68,14.21,0.47,3.3075,17077.02,25007.834,1.004,14.498052331300412,14.083257918552038,14.656069250442652,14.083257918552038
001278.SZ,20240626,14.62,16.15,14.48,16.15,14.68,1.47,10.0136,28997.5,45104.108,1.004,15.949832775919733,14.438795986622074,15.949832775919733,14.300531182372614
001278.SZ,20240627,16.7,17.77,16.14,16.16,16.15,0.01,0.0619,102742.27,174721.133,1.004,15.959708833366124,16.493015935471178,17.549754082234898,15.939956718473343
001278.SZ,20240628,15.93,16.06,15.22,15.81,16.16,-0.35,-2.1658,73297.85,115422.336,1.004,15.614046822742475,15.732559512099154,15.860948258902225,15.031359433405472
001278.SZ,20240701,15.51,15.81,15.38,15.78,15.81,-0.03,-0.1898,45888.59,71491.413,1.004,15.584418650403306,15.317765099350778,15.614046822742475,15.18937635254771
