ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002530.SZ,20190715,8.91,9.2,8.61,9.08,8.99,0.09,1.0011,70783.89,63505.749,3.346,9.08,8.91,9.2,8.61
002530.SZ,20190716,9.12,9.18,8.97,9.05,9.08,-0.03,-0.3304,38570.6,34889.177,3.346,9.05,9.12,9.18,8.97
002530.SZ,20190717,9.0,9.1,8.97,8.99,9.05,-0.06,-0.663,36363.94,32830.562,3.346,8.99,9.0,9.1,8.97
002530.SZ,20190718,8.91,8.92,8.63,8.7,8.99,-0.29,-3.2258,63858.2,55746.829,3.346,8.7,8.91,8.92,8.63
002530.SZ,20190719,8.74,8.93,8.73,8.74,8.7,0.04,0.4598,57720.06,50965.397,3.346,8.74,8.74,8.93,8.73
002530.SZ,20190722,8.82,8.86,8.42,8.52,8.74,-0.22,-2.5172,48923.42,42072.324,3.346,8.52,8.82,8.86,8.42
002530.SZ,20190723,8.52,8.64,8.41,8.51,8.52,-0.01,-0.1174,48065.0,40775.862,3.346,8.51,8.52,8.64,8.41
002530.SZ,20190724,8.5,8.74,8.5,8.63,8.51,0.12,1.4101,55595.0,48004.038,3.346,8.63,8.5,8.74,8.5
002530.SZ,20190725,8.62,8.67,8.48,8.56,8.63,-0.07,-0.8111,40096.4,34395.007,3.346,8.56,8.62,8.67,8.48
002530.SZ,20190726,8.59,8.78,8.51,8.74,8.56,0.18,2.1028,49822.02,43071.209,3.346,8.74,8.59,8.78,8.51
002530.SZ,20190729,8.74,8.74,8.51,8.57,8.74,-0.17,-1.9451,55470.79,47598.943,3.346,8.57,8.74,8.74,8.51
002530.SZ,20190730,8.51,9.04,8.51,8.93,8.57,0.36,4.2007,105874.77,93398.609,3.346,8.93,8.51,9.04,8.51
002530.SZ,20190731,8.85,8.94,8.76,8.87,8.93,-0.06,-0.6719,46728.87,41284.53,3.346,8.87,8.85,8.94,8.76
002530.SZ,20190801,8.79,8.95,8.67,8.69,8.87,-0.18,-2.0293,53292.16,46728.064,3.346,8.69,8.79,8.95,8.67
002530.SZ,20190802,8.45,8.51,8.09,8.31,8.69,-0.38,-4.3728,100330.21,83182.226,3.346,8.31,8.45,8.51,8.09
002530.SZ,20190805,8.29,8.42,8.2,8.22,8.31,-0.09,-1.083,44718.6,37130.587,3.346,8.22,8.29,8.42,8.2
002530.SZ,20190806,7.97,7.97,7.48,7.7,8.22,-0.52,-6.326,106018.38,81532.045,3.346,7.7,7.97,7.97,7.48
002530.SZ,20190807,7.81,7.98,7.75,7.93,7.7,0.23,2.987,100448.5,79345.604,3.346,7.93,7.81,7.98,7.75
002530.SZ,20190808,7.9,8.15,7.79,7.89,7.93,-0.04,-0.5044,64164.6,50969.316,3.346,7.89,7.9,8.15,7.789999999999999
002530.SZ,20190809,7.94,7.97,7.59,7.6,7.89,-0.29,-3.6755,72119.33,55549.646,3.346,7.6,7.94,7.97,7.59
002530.SZ,20190812,7.66,7.86,7.64,7.86,7.6,0.26,3.4211,67444.02,52347.538,3.346,7.86,7.659999999999999,7.86,7.64
002530.SZ,20190813,7.78,7.81,7.7,7.75,7.86,-0.11,-1.3995,36065.23,27978.372,3.346,7.75,7.78,7.81,7.7
002530.SZ,20190814,7.9,7.94,7.74,7.77,7.75,0.02,0.2581,35330.1,27725.196,3.346,7.77,7.9,7.94,7.74
002530.SZ,20190815,7.49,7.9,7.4,7.87,7.77,0.1,1.287,52821.3,40573.944,3.346,7.87,7.49,7.9,7.4
002530.SZ,20190816,7.84,7.97,7.81,7.84,7.87,-0.03,-0.3812,51073.27,40290.654,3.346,7.84,7.84,7.97,7.81
002530.SZ,20190819,7.86,8.62,7.86,8.62,7.84,0.78,9.949,142356.1,118875.807,3.346,8.62,7.86,8.62,7.86
002530.SZ,20190820,8.76,8.89,8.58,8.71,8.62,0.09,1.0441,160451.96,140566.617,3.346,8.71,8.76,8.89,8.58
002530.SZ,20190821,8.68,8.8,8.53,8.55,8.71,-0.16,-1.837,84945.09,73289.251,3.346,8.55,8.68,8.8,8.53
002530.SZ,20190822,8.62,9.29,8.48,8.9,8.55,0.35,4.0936,150727.92,133061.653,3.346,8.9,8.62,9.29,8.48
002530.SZ,20190823,9.05,9.47,8.86,9.16,8.9,0.26,2.9213,181740.19,167212.297,3.346,9.16,9.05,9.47,8.86
002530.SZ,20190826,8.61,8.92,8.61,8.76,9.16,-0.4,-4.3668,131304.19,114737.893,3.346,8.76,8.61,8.92,8.61
002530.SZ,20190827,8.83,9.03,8.71,8.91,8.76,0.15,1.7123,99556.2,88513.282,3.346,8.91,8.83,9.03,8.71
002530.SZ,20190828,8.84,9.13,8.78,8.84,8.91,-0.07,-0.7856,84397.0,75365.805,3.346,8.84,8.84,9.13,8.78
002530.SZ,20190829,8.85,9.07,8.8,8.9,8.84,0.06,0.6787,78040.73,69684.518,3.346,8.9,8.85,9.07,8.8
002530.SZ,20190830,8.95,9.08,8.63,8.9,8.9,0.0,0.0,98809.72,87349.608,3.346,8.9,8.95,9.08,8.63
002530.SZ,20190902,8.9,9.28,8.77,9.26,8.9,0.36,4.0449,115149.93,104639.178,3.346,9.26,8.9,9.28,8.77
002530.SZ,20190903,9.2,9.32,9.06,9.27,9.26,0.01,0.108,84922.59,78029.97,3.346,9.27,9.2,9.32,9.06
002530.SZ,20190904,9.26,9.37,9.14,9.25,9.27,-0.02,-0.2157,68953.6,63670.087,3.346,9.25,9.26,9.37,9.14
002530.SZ,20190905,9.33,9.96,9.33,9.62,9.25,0.37,4.0,174485.04,168756.511,3.346,9.62,9.33,9.96,9.33
002530.SZ,20190906,9.58,9.79,9.34,9.43,9.62,-0.19,-1.9751,114098.07,108811.949,3.346,9.43,9.579999999999998,9.79,9.34
002530.SZ,20190909,9.6,9.9,9.51,9.87,9.43,0.44,4.666,136989.56,133149.555,3.346,9.87,9.6,9.9,9.51
002530.SZ,20190910,9.83,10.48,9.61,10.24,9.87,0.37,3.7487,198987.14,199394.572,3.346,10.24,9.83,10.48,9.61
002530.SZ,20190911,10.23,10.39,9.96,10.05,10.24,-0.19,-1.8555,127394.57,129583.854,3.346,10.05,10.230000000000002,10.39,9.96
002530.SZ,20190912,10.03,11.06,10.01,11.06,10.05,1.01,10.0498,148691.32,155532.446,3.346,11.06,10.03,11.06,10.01
002530.SZ,20190916,11.0,11.88,10.84,11.18,11.06,0.12,1.085,315406.0,358879.914,3.346,11.18,10.999999999999998,11.88,10.84
002530.SZ,20190917,11.16,11.16,10.28,10.5,11.18,-0.68,-6.0823,227580.95,243050.986,3.346,10.5,11.16,11.16,10.28
002530.SZ,20190918,10.44,10.7,10.28,10.4,10.5,-0.1,-0.9524,130087.7,136276.495,3.346,10.4,10.44,10.7,10.28
002530.SZ,20190919,10.48,10.5,10.27,10.46,10.4,0.06,0.5769,95586.3,99097.078,3.346,10.46,10.48,10.5,10.27
002530.SZ,20190920,10.49,10.54,10.2,10.33,10.46,-0.13,-1.2428,85932.8,89097.465,3.346,10.33,10.490000000000002,10.539999999999996,10.2
002530.SZ,20190923,10.24,10.25,9.86,10.04,10.33,-0.29,-2.8074,116405.47,116489.605,3.346,10.04,10.24,10.25,9.86
002530.SZ,20190924,10.1,10.41,10.01,10.21,10.04,0.17,1.6932,116982.78,119681.847,3.346,10.21,10.1,10.41,10.01
002530.SZ,20190925,10.02,10.69,9.93,10.51,10.21,0.3,2.9383,181800.91,188386.358,3.346,10.51,10.02,10.69,9.93
002530.SZ,20190926,10.35,10.35,9.46,9.46,10.51,-1.05,-9.9905,161292.28,158726.553,3.346,9.46,10.349999999999998,10.349999999999998,9.46
002530.SZ,20190927,9.38,9.66,9.31,9.42,9.46,-0.04,-0.4228,62055.11,59070.218,3.346,9.42,9.38,9.66,9.31
002530.SZ,20190930,9.42,9.54,9.17,9.32,9.42,-0.1,-1.0616,49021.64,45978.115,3.346,9.32,9.42,9.54,9.17
002530.SZ,20191008,9.29,9.48,9.17,9.21,9.32,-0.11,-1.1803,46876.4,43702.282,3.346,9.21,9.29,9.48,9.17
002530.SZ,20191009,9.1,9.45,9.03,9.39,9.21,0.18,1.9544,51075.22,47395.748,3.346,9.39,9.1,9.45,9.03
002530.SZ,20191010,9.45,9.59,9.34,9.49,9.39,0.1,1.065,57348.45,54340.561,3.346,9.49,9.45,9.59,9.34
002530.SZ,20191011,9.49,9.78,9.44,9.64,9.49,0.15,1.5806,77433.0,74558.118,3.346,9.64,9.49,9.78,9.44
002530.SZ,20191014,9.77,10.04,9.69,9.86,9.64,0.22,2.2822,91407.46,90201.58,3.346,9.86,9.769999999999998,10.04,9.69
002530.SZ,20191015,9.81,9.81,9.55,9.63,9.86,-0.23,-2.3327,59757.91,57839.453,3.346,9.63,9.81,9.81,9.55
002530.SZ,20191016,9.73,10.48,9.6,9.99,9.63,0.36,3.7383,188064.01,189627.229,3.346,9.99,9.73,10.48,9.6
002530.SZ,20191017,9.93,10.28,9.9,10.24,9.99,0.25,2.5025,119090.97,120834.592,3.346,10.24,9.93,10.28,9.9
002530.SZ,20191018,10.24,10.25,9.87,10.12,10.24,-0.12,-1.1719,95295.4,95990.787,3.346,10.12,10.24,10.25,9.87
002530.SZ,20191021,10.08,10.08,9.56,9.8,10.12,-0.32,-3.1621,71526.6,69777.376,3.346,9.8,10.08,10.08,9.56
002530.SZ,20191022,9.83,9.95,9.58,9.72,9.8,-0.08,-0.8163,68620.94,66827.326,3.346,9.72,9.83,9.95,9.579999999999998
002530.SZ,20191023,9.88,9.88,9.61,9.61,9.72,-0.11,-1.1317,41909.34,40719.138,3.346,9.61,9.88,9.88,9.61
002530.SZ,20191024,9.61,10.1,9.61,9.95,9.61,0.34,3.538,104768.0,103624.886,3.346,9.95,9.61,10.1,9.61
002530.SZ,20191025,9.95,9.95,9.7,9.83,9.95,-0.12,-1.206,67377.45,66076.651,3.346,9.83,9.95,9.95,9.7
002530.SZ,20191028,10.81,10.81,10.81,10.81,9.83,0.98,9.9695,60171.27,65045.142,3.346,10.810000000000002,10.810000000000002,10.810000000000002,10.810000000000002
002530.SZ,20191029,11.63,11.63,10.8,10.8,10.81,-0.01,-0.0925,503596.47,563786.687,3.346,10.8,11.63,11.63,10.8
002530.SZ,20191030,10.7,11.2,10.01,10.31,10.8,-0.49,-4.537,307452.18,326235.906,3.346,10.31,10.7,11.2,10.01
002530.SZ,20191031,10.42,10.45,9.72,9.85,10.31,-0.46,-4.4617,204528.0,204487.788,3.346,9.85,10.420000000000002,10.45,9.72
002530.SZ,20191101,9.75,10.28,9.6,10.16,9.85,0.31,3.1472,158990.8,157887.743,3.346,10.159999999999998,9.75,10.28,9.6
002530.SZ,20191104,10.36,10.78,10.1,10.15,10.16,-0.01,-0.0984,180913.2,188508.181,3.346,10.15,10.36,10.78,10.1
002530.SZ,20191105,10.0,10.65,9.9,10.62,10.15,0.47,4.6305,261210.61,272945.28,3.346,10.62,10.0,10.65,9.9
002530.SZ,20191106,10.5,10.57,10.22,10.55,10.62,-0.07,-0.6591,183746.36,190924.355,3.346,10.55,10.5,10.57,10.22
002530.SZ,20191107,10.54,10.88,10.42,10.79,10.55,0.24,2.2749,257472.77,275179.013,3.346,10.79,10.539999999999996,10.880000000000004,10.420000000000002
002530.SZ,20191108,10.85,11.56,10.56,11.22,10.79,0.43,3.9852,306430.43,334198.02,3.346,11.22,10.85,11.56,10.56
002530.SZ,20191111,10.8,12.34,10.75,12.03,11.22,0.81,7.2193,562376.56,660457.72,3.346,12.03,10.8,12.34,10.75
002530.SZ,20191112,11.7,12.19,11.34,11.84,12.03,-0.19,-1.5794,456602.09,536320.705,3.346,11.840000000000002,11.7,12.19,11.34
002530.SZ,20191113,11.55,11.65,11.01,11.39,11.84,-0.45,-3.8007,276902.72,313792.866,3.346,11.39,11.55,11.650000000000002,11.01
002530.SZ,20191114,11.2,11.59,11.0,11.05,11.39,-0.34,-2.9851,231906.35,262689.353,3.346,11.05,11.2,11.59,10.999999999999998
002530.SZ,20191115,10.7,10.71,9.95,9.95,11.05,-1.1,-9.9548,323611.53,331893.69,3.346,9.95,10.7,10.71,9.95
002530.SZ,20191118,9.6,9.93,9.2,9.65,9.95,-0.3,-3.0151,212089.55,203261.289,3.346,9.650000000000002,9.6,9.93,9.2
002530.SZ,20191119,9.64,9.76,9.51,9.74,9.65,0.09,0.9326,141871.28,137085.657,3.346,9.74,9.64,9.76,9.51
002530.SZ,20191120,9.7,10.38,9.61,9.98,9.74,0.24,2.4641,227492.13,228747.925,3.346,9.98,9.7,10.38,9.61
002530.SZ,20191121,9.82,10.76,9.8,10.5,9.98,0.52,5.2104,282912.04,296369.075,3.346,10.5,9.82,10.76,9.8
002530.SZ,20191122,10.4,10.75,10.25,10.36,10.5,-0.14,-1.3333,186384.79,195314.306,3.346,10.36,10.4,10.75,10.25
002530.SZ,20191125,10.43,10.48,10.08,10.12,10.36,-0.24,-2.3166,103429.39,105544.806,3.346,10.12,10.43,10.48,10.08
002530.SZ,20191126,10.17,10.72,10.15,10.52,10.12,0.4,3.9526,171479.26,180029.692,3.346,10.52,10.17,10.72,10.15
002530.SZ,20191127,10.36,10.6,10.13,10.38,10.52,-0.14,-1.3308,117896.48,122298.574,3.346,10.38,10.36,10.6,10.13
002530.SZ,20191128,10.3,10.38,9.96,10.1,10.38,-0.28,-2.6975,122843.17,124481.902,3.346,10.1,10.3,10.38,9.96
002530.SZ,20191129,10.11,10.16,9.86,9.95,10.1,-0.15,-1.4851,89449.16,89196.201,3.346,9.95,10.11,10.159999999999998,9.86
002530.SZ,20191202,9.77,10.04,9.52,9.88,9.95,-0.07,-0.7035,99769.06,97875.386,3.346,9.88,9.769999999999998,10.04,9.52
002530.SZ,20191203,9.84,9.85,9.66,9.84,9.88,-0.04,-0.4049,68615.4,67061.153,3.346,9.840000000000002,9.840000000000002,9.85,9.66
002530.SZ,20191204,9.77,9.84,9.6,9.65,9.84,-0.19,-1.9309,84523.35,82021.463,3.346,9.650000000000002,9.769999999999998,9.840000000000002,9.6
002530.SZ,20191205,9.68,9.9,9.63,9.84,9.65,0.19,1.9689,136266.81,132791.469,3.346,9.840000000000002,9.68,9.9,9.63
002530.SZ,20191206,9.84,9.89,9.7,9.86,9.84,0.02,0.2033,94451.82,92554.025,3.346,9.86,9.840000000000002,9.89,9.7
002530.SZ,20191209,9.87,10.14,9.78,10.04,9.86,0.18,1.8256,181687.83,181944.221,3.346,10.04,9.87,10.14,9.78
002530.SZ,20191210,9.96,10.21,9.91,10.18,10.04,0.14,1.3944,153183.7,154083.337,3.346,10.18,9.96,10.21,9.91
002530.SZ,20191211,10.15,10.55,10.07,10.18,10.18,0.0,0.0,214607.53,221101.703,3.346,10.18,10.15,10.55,10.07
002530.SZ,20191212,10.15,10.4,10.03,10.35,10.18,0.17,1.6699,194732.35,199766.575,3.346,10.349999999999998,10.15,10.4,10.03
002530.SZ,20191213,10.48,10.53,10.18,10.38,10.35,0.03,0.2899,183868.63,189672.183,3.346,10.38,10.48,10.53,10.18
002530.SZ,20191216,10.38,10.65,10.28,10.63,10.38,0.25,2.4085,200435.57,210529.651,3.346,10.63,10.38,10.65,10.28
002530.SZ,20191217,10.56,10.83,10.48,10.68,10.63,0.05,0.4704,234011.49,248978.18,3.346,10.68,10.56,10.83,10.48
002530.SZ,20191218,10.58,10.77,10.54,10.6,10.68,-0.08,-0.7491,155597.74,165592.434,3.346,10.6,10.58,10.77,10.539999999999996
002530.SZ,20191219,10.4,10.78,10.34,10.71,10.6,0.11,1.0377,186159.07,197925.582,3.346,10.71,10.4,10.78,10.34
002530.SZ,20191220,10.69,10.71,9.93,9.95,10.71,-0.76,-7.0962,289972.47,297094.118,3.346,9.95,10.69,10.71,9.93
002530.SZ,20191223,9.95,10.08,9.8,9.81,9.95,-0.14,-1.407,104812.0,103988.025,3.346,9.81,9.95,10.08,9.8
002530.SZ,20191224,9.83,9.94,9.8,9.88,9.81,0.07,0.7136,76628.15,75659.252,3.346,9.88,9.83,9.94,9.8
002530.SZ,20191225,9.95,10.87,9.92,10.87,9.88,0.99,10.0202,463385.95,493298.736,3.346,10.87,9.95,10.87,9.92
002530.SZ,20191226,10.98,11.9,10.65,11.5,10.87,0.63,5.7958,601666.91,675996.75,3.346,11.5,10.98,11.9,10.65
002530.SZ,20191227,11.48,11.86,11.26,11.58,11.5,0.08,0.6957,499549.09,577539.863,3.346,11.579999999999998,11.48,11.86,11.260000000000002
002530.SZ,20191230,11.31,11.99,11.12,11.86,11.58,0.28,2.418,364951.64,423829.587,3.346,11.86,11.31,11.99,11.119999999999996
002530.SZ,20191231,11.68,11.87,11.51,11.57,11.86,-0.29,-2.4452,291706.71,340535.636,3.346,11.57,11.68,11.87,11.509999999999998
002530.SZ,20200102,11.65,12.66,11.61,12.21,11.57,0.64,5.5315,415480.35,507676.918,3.3462,12.210729826658698,11.650696353855349,12.6607567244471,11.610693962940823
002530.SZ,20200103,12.43,13.43,12.43,13.43,12.21,1.22,9.9918,406034.48,537995.572,3.3462,13.430802749551704,12.430742976688585,13.430802749551704,12.430742976688585
002530.SZ,20200106,13.49,14.48,13.05,13.6,13.43,0.17,1.2658,565425.03,767665.348,3.3462,13.600812910938432,13.49080633592349,14.48086551105798,13.05078003586372
002530.SZ,20200107,13.53,14.26,13.25,13.9,13.6,0.3,2.2059,342510.82,467843.496,3.3462,13.90083084279737,13.530808726838014,14.260852361028093,13.250791990436342
002530.SZ,20200108,13.5,14.37,13.38,13.62,13.9,-0.28,-2.0144,311293.57,431324.04,3.3462,13.620814106395695,13.500806933652123,14.370858936043035,13.380799760908548
002530.SZ,20200109,14.13,14.18,13.45,13.88,13.62,0.26,1.909,269326.78,371741.629,3.3462,13.880829647340107,14.130844590555888,14.180847579199042,13.450803945008964
002530.SZ,20200110,13.61,13.98,13.3,13.4,13.88,-0.48,-3.4582,234151.31,316579.184,3.3462,13.40080095636581,13.610813508667064,13.98083562462642,13.300794979079498
002530.SZ,20200113,13.31,13.63,13.15,13.63,13.4,0.23,1.7164,200087.78,268658.462,3.3462,13.63081470412433,13.310795576808127,13.63081470412433,13.150786013150029
002530.SZ,20200114,14.02,14.98,14.0,14.55,13.63,0.92,6.7498,394641.83,573937.946,3.3462,14.550869695158395,14.020838015540944,14.98089539748954,14.000836820083682
002530.SZ,20200115,14.61,15.98,14.02,15.65,14.55,1.1,7.5601,430225.55,646404.925,3.3462,15.650935445307832,14.610873281530186,15.98095517035266,14.020838015540944
002530.SZ,20200116,15.36,16.0,14.86,15.45,15.65,-0.2,-1.278,330185.4,505079.001,3.3462,15.450923490735205,15.360918111177526,16.000956365809923,14.860888224745963
002530.SZ,20200117,15.5,15.89,14.81,15.16,15.45,-0.29,-1.877,226556.23,344514.286,3.3462,15.1609061566049,15.500926479378364,15.89094979079498,14.81088523610281
002530.SZ,20200120,15.0,16.68,14.51,16.5,15.16,1.34,8.8391,313210.26,491582.857,3.3462,16.500986252241482,15.000896592946802,16.680997011356844,14.510867304243872
002530.SZ,20200121,16.41,16.78,16.01,16.1,16.5,-0.4,-2.4242,165191.17,268722.312,3.3462,16.100962343096235,16.4109808726838,16.781002988643156,16.010956963538554
002530.SZ,20200122,16.0,16.38,14.8,16.13,16.1,0.03,0.1863,204859.36,324077.621,3.3462,16.130964136282127,16.000956365809923,16.380979079497905,14.800884638374178
002530.SZ,20200123,15.88,16.38,14.9,15.06,16.13,-1.07,-6.6336,204791.01,318112.148,3.3462,15.06090017931859,15.88094919306635,16.380979079497905,14.90089061566049
002530.SZ,20200203,13.55,13.55,13.55,13.55,15.06,-1.51,-10.0266,8675.0,11754.625,3.3462,13.55080992229528,13.55080992229528,13.55080992229528,13.55080992229528
002530.SZ,20200204,12.2,14.5,12.2,14.11,13.55,0.56,4.1328,476128.12,617484.75,3.3462,14.110843395098623,12.200729228930063,14.50086670651524,12.200729228930063
002530.SZ,20200205,14.19,14.82,13.32,13.95,14.11,-0.16,-1.1339,333476.83,470159.551,3.3462,13.950833831440526,14.190848176927672,14.820885833831442,13.32079617453676
002530.SZ,20200206,14.2,15.32,13.71,15.32,13.95,1.37,9.8208,362830.02,530839.642,3.3462,15.320915720263,14.200848774656304,15.320915720263,13.710819485953378
002530.SZ,20200207,15.1,15.75,14.76,15.4,15.32,0.08,0.5222,287046.35,436956.606,3.3462,15.40092050209205,15.100902570233114,15.750941422594142,14.760882247459651
002530.SZ,20200210,15.17,15.52,14.82,15.38,15.4,-0.02,-0.1299,212589.44,322408.357,3.3462,15.380919306634787,15.170906754333531,15.520927674835622,14.820885833831442
002530.SZ,20200211,15.25,15.37,14.33,14.4,15.38,-0.98,-6.3719,203649.17,299653.952,3.3462,14.40086072922893,15.25091153616258,15.370918708906157,14.33085654512851
002530.SZ,20200212,14.4,15.8,14.35,15.77,14.4,1.37,9.5139,322811.12,494319.386,3.3462,15.770942618051404,14.40086072922893,15.8009444112373,14.350857740585774
002530.SZ,20200213,15.4,15.7,15.02,15.19,15.77,-0.58,-3.6779,230361.82,351429.091,3.3462,15.190907949790796,15.40092050209205,15.700938433950986,15.020897788404064
002530.SZ,20200214,15.17,15.27,14.56,14.7,15.19,-0.49,-3.2258,212504.79,315511.547,3.3462,14.700878661087868,15.170906754333531,15.270912731619845,14.56087029288703
002530.SZ,20200217,14.7,15.35,14.7,15.27,14.7,0.57,3.8776,233388.78,352882.605,3.3462,15.270912731619845,14.700878661087868,15.350917513448897,14.700878661087868
002530.SZ,20200218,15.37,16.0,15.2,15.99,15.27,0.72,4.7151,271968.33,424817.437,3.3462,15.99095576808129,15.370918708906157,16.000956365809923,15.200908547519424
002530.SZ,20200219,15.9,17.3,15.61,16.76,15.99,0.77,4.8155,369748.83,615766.364,3.3462,16.761001793185894,15.90095038852361,17.30103407053198,15.610933054393303
002530.SZ,20200220,16.95,17.81,16.74,17.16,16.76,0.4,2.3866,320815.07,553327.446,3.3462,17.16102570233114,16.951013150029883,17.81106455469217,16.74100059772863
002530.SZ,20200221,17.21,17.4,16.8,16.89,17.16,-0.27,-1.5734,263700.25,449353.002,3.3462,16.8910095636581,17.2110286909743,17.401040047818288,16.801004184100417
002530.SZ,20200224,16.81,17.14,16.2,16.83,16.89,-0.06,-0.3552,238915.99,401029.506,3.3462,16.83100597728631,16.81100478182905,17.14102450687388,16.200968320382543
002530.SZ,20200225,16.32,16.67,15.6,16.43,16.83,-0.4,-2.3767,247294.25,402609.072,3.3462,16.430982068141063,16.32097549312612,16.670996413628213,15.600932456664673
002530.SZ,20200226,16.05,16.4,15.38,15.4,16.43,-1.03,-6.269,214442.46,339011.773,3.3462,15.40092050209205,16.050959354453077,16.40098027495517,15.380919306634787
002530.SZ,20200227,15.79,15.84,15.01,15.4,15.4,0.0,0.0,111434.77,172333.221,3.3462,15.40092050209205,15.790943813508669,15.840946802151825,15.010897190675433
002530.SZ,20200228,14.61,15.0,13.86,13.88,15.4,-1.52,-9.8701,198440.39,284188.566,3.3462,13.880829647340107,14.610873281530186,15.000896592946802,13.860828451882846
002530.SZ,20200302,14.0,14.35,13.55,14.13,13.88,0.25,1.8012,165070.53,230788.55,3.3462,14.130844590555888,14.000836820083682,14.350857740585774,13.55080992229528
002530.SZ,20200303,14.41,14.8,14.01,14.21,14.13,0.08,0.5662,164751.67,237581.858,3.3462,14.21084937238494,14.41086132695756,14.800884638374178,14.010837417812311
002530.SZ,20200304,14.25,14.77,14.0,14.3,14.21,0.09,0.6334,145487.94,208741.401,3.3462,14.30085475194262,14.250851763299464,14.770882845188284,14.000836820083682
002530.SZ,20200305,14.6,14.66,14.12,14.35,14.3,0.05,0.3497,133824.61,192496.459,3.3462,14.350857740585774,14.600872683801557,14.66087627017334,14.120843992827254
002530.SZ,20200306,14.16,14.28,14.01,14.13,14.35,-0.22,-1.5331,82881.42,117234.005,3.3462,14.130844590555888,14.160846383741784,14.280853556485354,14.010837417812311
002530.SZ,20200309,13.9,13.94,12.96,13.04,14.13,-1.09,-7.7141,196966.85,262311.877,3.3462,13.040779438135086,13.90083084279737,13.940833233711896,12.960774656306038
002530.SZ,20200310,12.9,13.41,12.51,13.4,13.04,0.36,2.7607,121492.61,158537.45,3.3462,13.40080095636581,12.900771069934253,13.41080155409444,12.510747758517631
002530.SZ,20200311,13.6,13.93,13.09,13.15,13.4,-0.25,-1.8657,115663.0,156059.515,3.3462,13.150786013150029,13.600812910938432,13.930832635983265,13.090782426778242
002530.SZ,20200312,12.96,13.28,12.7,12.84,13.15,-0.31,-2.3574,77946.8,100662.767,3.3462,12.84076748356246,12.960774656306038,13.280793783622237,12.700759115361624
002530.SZ,20200313,12.0,12.82,12.0,12.64,12.84,-0.2,-1.5576,103672.22,128760.135,3.3462,12.64075552898984,12.000717274357442,12.8207662881052,12.000717274357442
002530.SZ,20200316,12.92,13.0,11.38,11.38,12.64,-1.26,-9.9684,170086.16,204455.941,3.3462,11.380680215182307,12.920772265391513,13.00077704722056,11.380680215182307
002530.SZ,20200317,11.57,12.0,11.13,11.55,11.38,0.17,1.4938,242491.37,281527.742,3.3462,11.55069037656904,11.570691572026302,12.000717274357442,11.130665271966528
002530.SZ,20200318,11.85,11.94,11.07,11.12,11.55,-0.43,-3.7229,183938.8,210750.641,3.3462,11.120664674237895,11.850708308427974,11.940713687985657,11.07066168559474
002530.SZ,20200319,11.06,11.34,10.72,11.1,11.12,-0.02,-0.1799,150840.51,166312.139,3.3462,11.100663478780634,11.060661087866109,11.340677824267782,10.720640765092648
002530.SZ,20200320,11.31,11.38,10.85,11.18,11.1,0.08,0.7207,114923.6,127445.76,3.3462,11.180668260609684,11.31067603108189,11.380680215182307,10.850648535564853
002530.SZ,20200323,10.89,10.95,10.32,10.45,11.18,-0.73,-6.5295,115827.0,123234.373,3.3462,10.450624626419604,10.89065092647938,10.950654512851164,10.3206168559474
002530.SZ,20200324,10.69,10.88,10.12,10.52,10.45,0.07,0.6699,134419.4,140715.566,3.3462,10.520628810520025,10.690638971906752,10.880650328750749,10.120604901374774
002530.SZ,20200325,10.8,10.95,10.6,10.73,10.52,0.21,1.9962,122743.58,131811.876,3.3462,10.73064136282128,10.800645546921698,10.950654512851164,10.600633592349071
002530.SZ,20200326,10.75,10.96,10.54,10.58,10.73,-0.15,-1.3979,116157.4,124438.389,3.3462,10.580632396891811,10.750642558278544,10.9606551105798,10.540630005977285
002530.SZ,20200327,10.75,10.8,10.38,10.43,10.58,-0.15,-1.4178,78141.0,82552.443,3.3462,10.430623430962344,10.750642558278544,10.800645546921698,10.380620442319186
002530.SZ,20200330,10.17,10.2,9.7,9.95,10.43,-0.48,-4.6021,108121.24,107362.499,3.3462,9.950594739988045,10.170607890017932,10.200609683203824,9.700579796772264
002530.SZ,20200331,10.09,10.17,9.72,9.82,9.95,-0.13,-1.3065,104580.03,103855.196,3.3462,9.82058696951584,10.090603108188882,10.170607890017932,9.720580992229529
002530.SZ,20200401,9.96,10.06,9.67,9.74,9.82,-0.08,-0.8147,96724.2,95328.849,3.3462,9.74058218768679,9.960595337716676,10.06060131500299,9.670578003586373
002530.SZ,20200402,9.74,10.12,9.64,10.11,9.74,0.37,3.7988,106171.5,105452.775,3.3462,10.110604303646143,9.74058218768679,10.120604901374774,9.64057621040048
002530.SZ,20200403,10.16,10.28,9.83,9.85,10.11,-0.26,-2.5717,94043.42,94233.868,3.3462,9.850588762701731,10.1606072922893,10.280614465032874,9.830587567244471
002530.SZ,20200407,10.15,10.73,10.13,10.61,9.85,0.76,7.7157,251607.11,264531.526,3.3462,10.610634190077704,10.15060669456067,10.73064136282128,10.130605499103408
002530.SZ,20200408,10.46,10.8,10.37,10.45,10.61,-0.16,-1.508,188111.6,198736.164,3.3462,10.450624626419604,10.460625224148236,10.800645546921698,10.370619844590555
