ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300328.SZ,20141028,33.14,35.49,33.0,35.0,32.94,2.06,6.25,21517.75,74370.6717,1.01,6.324923957774199,5.988799427446771,6.413472893183038,5.963499731615673
300328.SZ,20141029,34.99,35.65,34.58,35.11,35.0,0.11,0.31,13566.0,47590.8232,1.01,6.344802290212918,6.323116836643406,6.442386831275719,6.249024870280907
300328.SZ,20141030,35.4,35.56,34.51,34.59,35.11,-0.52,-1.48,10381.4,36300.558,1.01,6.250831991411702,6.397208803005904,6.426122741098587,6.23637502236536
300328.SZ,20141031,34.52,34.95,33.12,33.55,34.59,-1.04,-3.01,12072.43,40780.1118,1.01,6.0628913938092674,6.238182143496153,6.315888352120236,5.985185185185185
300328.SZ,20141103,33.5,34.15,33.18,34.15,33.55,0.6,1.79,8932.52,30143.6953,1.01,6.171318661656826,6.053855788155305,6.171318661656826,5.996027911969941
300328.SZ,20141104,34.01,37.57,33.7,37.57,34.15,3.42,10.01,36561.94,134068.6497,1.01,6.789354088387904,6.1460189658257285,6.789354088387904,6.089998210771158
300328.SZ,20141105,37.6,39.22,36.8,37.13,37.57,-0.44,-1.17,23828.06,90545.9827,1.01,6.709840758633029,6.794775451780282,7.087529074968688,6.650205761316872
300328.SZ,20141106,37.32,38.95,36.21,38.29,37.13,1.16,3.12,24667.07,93380.0828,1.01,6.919466809804973,6.744176060118088,7.038736804437288,6.543585614600107
300328.SZ,20141107,38.35,39.14,37.51,38.13,38.29,-0.16,-0.42,18194.45,69682.5426,1.01,6.890552871712292,6.930309536589729,7.073072105922346,6.778511361603149
300328.SZ,20141110,37.86,39.09,37.86,39.0,38.13,0.87,2.28,16854.33,65230.7154,1.01,7.04777241009125,6.84176060118089,7.064036500268385,6.84176060118089
300328.SZ,20141111,39.0,39.01,36.49,36.49,39.0,-2.51,-6.44,18861.96,70400.6231,1.01,6.5941850062623,7.04777241009125,7.049579531222042,6.5941850062623
300328.SZ,20141112,36.05,37.78,34.61,35.53,36.49,-0.96,-2.63,17579.91,63081.6703,1.01,6.420701377706209,6.514671676507425,6.82730363213455,6.254446233673286
300328.SZ,20141113,35.0,35.5,32.66,32.91,35.53,-2.62,-7.37,21128.9,70896.3025,1.01,5.947235641438539,6.324923957774199,6.415280014313829,5.902057613168723
300328.SZ,20141114,32.84,34.0,32.35,32.91,32.91,0.0,0.0,9763.52,32231.0727,1.01,5.947235641438539,5.934585793522992,6.1442118446949365,5.846036858114153
300328.SZ,20141117,32.91,34.42,32.61,33.78,32.91,0.87,2.64,10317.94,34766.1717,1.01,6.104455179817498,5.947235641438539,6.220110932188227,5.8930220075147615
300328.SZ,20141118,33.7,34.4,33.35,33.88,33.78,0.1,0.3,8231.78,28023.6224,1.01,6.122526391125425,6.089998210771158,6.216496689926641,6.026748971193416
300328.SZ,20141119,33.89,34.54,33.83,34.03,33.88,0.15,0.44,7684.62,26252.332,1.01,6.149633208087314,6.124333512256218,6.241796385757738,6.113490785471462
300328.SZ,20141120,33.85,33.99,32.8,33.07,34.03,-0.96,-2.82,10548.73,35024.8951,1.01,5.976149579531222,6.117105027733047,6.142404723564144,5.927357308999821
300328.SZ,20141121,33.01,35.18,33.01,34.68,33.07,1.61,4.87,16033.52,55139.3017,1.01,6.267096081588835,5.965306852746465,6.357452138128465,5.965306852746465
300328.SZ,20141124,34.61,36.01,34.61,35.85,34.68,1.17,3.37,12989.08,45600.9721,1.01,6.478529253891573,6.254446233673286,6.507443191984255,6.254446233673286
300328.SZ,20141125,36.5,39.1,36.2,38.5,35.85,2.65,7.39,24068.3,91915.0906,1.01,6.9574163535516185,6.595992127393093,7.065843621399177,6.541778493469315
300328.SZ,20141126,38.3,38.3,37.05,37.85,38.5,-0.65,-1.69,13372.13,50347.902,1.01,6.839953480050099,6.921273930935766,6.921273930935766,6.695383789586687
300328.SZ,20141127,37.92,38.5,37.26,37.45,37.85,-0.4,-1.06,13184.88,49796.3685,1.01,6.767668634818393,6.852603327965646,6.9574163535516185,6.7333333333333325
300328.SZ,20141128,37.46,39.4,37.11,39.0,37.45,1.55,4.14,22959.68,88662.5951,1.01,7.04777241009125,6.769475755949186,7.120057255322955,6.706226516371443
300328.SZ,20141201,38.9,41.0,37.31,37.99,39.0,-1.01,-2.59,18378.62,71074.1318,1.01,6.865253175881195,7.029701198783324,7.409196636249776,6.742368938987297
300328.SZ,20141202,37.4,39.36,37.4,37.84,37.99,-0.15,-0.39,14664.11,56010.9809,1.01,6.838146358919306,6.75863302916443,7.112828770799784,6.75863302916443
300328.SZ,20141203,38.0,38.49,37.18,38.48,37.84,0.64,1.69,15688.07,59184.594,1.01,6.953802111290033,6.867060297011988,6.9556092324208265,6.718876364286992
300328.SZ,20141204,38.6,40.4,38.52,39.48,38.48,1.0,2.6,17917.08,70251.5772,1.01,7.134514224369297,6.975487564859546,7.300769368402219,6.961030595813204
300328.SZ,20141205,38.88,39.4,36.22,36.86,39.48,-2.62,-6.64,19631.92,73732.6732,1.01,6.661048488101628,7.026086956521739,7.120057255322955,6.5453927357309
300328.SZ,20141208,36.48,36.48,35.01,35.44,36.86,-1.42,-3.85,15526.41,55337.0103,1.01,6.404437287529074,6.592377885131508,6.592377885131508,6.326731078904991
300328.SZ,20141209,35.11,36.25,33.62,34.0,35.44,-1.44,-4.06,20609.91,72457.2978,1.01,6.1442118446949365,6.344802290212918,6.550814099123277,6.075541241724816
300328.SZ,20141210,33.62,35.86,33.6,35.76,34.0,1.76,5.18,8407.45,29579.081,1.01,6.462265163714438,6.075541241724816,6.4803363750223655,6.071926999463231
300328.SZ,20141211,35.36,36.45,35.22,36.09,35.76,0.33,0.92,7629.01,27335.7953,1.01,6.521900161030596,6.389980318482733,6.586956521739131,6.364680622651637
300328.SZ,20141212,35.81,36.59,35.68,36.42,36.09,0.33,0.91,5980.74,21676.4571,1.01,6.581535158346753,6.471300769368402,6.612256217570228,6.447808194668098
300328.SZ,20141215,37.06,39.99,36.66,38.11,36.42,1.69,4.64,24572.64,94506.9825,1.01,6.8869386294507065,6.697190910717481,7.226677402039721,6.624906065485774
300328.SZ,20141216,38.11,40.69,37.51,40.26,38.11,2.15,5.64,26594.38,104905.9391,1.01,7.275469672571121,6.8869386294507065,7.353175881195204,6.778511361603149
300328.SZ,20141217,40.14,40.4,38.65,38.7,40.26,-1.56,-3.87,17035.23,66737.6025,1.01,6.993558776167472,7.25378421900161,7.300769368402219,6.984523170513508
300328.SZ,20141218,38.7,41.95,37.71,40.29,38.7,1.59,4.11,20180.29,81346.9606,1.01,7.280891035963499,6.993558776167472,7.580873143675076,6.814653784219001
300328.SZ,20141219,40.2,41.77,38.98,39.85,40.29,-0.44,-1.09,16042.8,64537.5643,1.01,7.201377706208624,7.264626945786366,7.548344963320809,7.044158167829664
300328.SZ,20141222,39.08,39.84,35.87,35.9,39.85,-3.95,-9.91,19146.59,70604.321,1.01,6.487564859545535,7.062229379137591,7.199570585077832,6.4821434961531565
300328.SZ,20141223,35.7,36.97,34.44,34.59,35.9,-1.31,-3.65,11655.27,41202.2556,1.01,6.250831991411702,6.451422436929684,6.680926820540347,6.223725174449811
300328.SZ,20141224,35.69,35.7,34.65,35.11,34.59,0.52,1.5,10280.25,36014.9265,1.01,6.344802290212918,6.449615315798891,6.451422436929684,6.261674718196456
300328.SZ,20141225,35.19,36.49,34.96,36.4,35.11,1.29,3.67,8266.97,29665.2373,1.01,6.577920916085166,6.359259259259258,6.5941850062623,6.317695473251029
300328.SZ,20141226,36.2,37.25,35.6,36.57,36.4,0.17,0.47,6326.91,23033.5663,1.01,6.608641975308641,6.541778493469315,6.7315262122025405,6.433351225621757
300328.SZ,20141229,36.22,36.56,32.99,33.2,36.57,-3.37,-9.22,16903.84,57909.5352,1.01,5.999642154231527,6.5453927357309,6.606834854177849,5.9616926104848815
300328.SZ,20141230,33.58,33.7,30.23,30.7,33.2,-2.5,-7.53,14777.96,46510.0096,1.01,5.547861871533368,6.068312757201645,6.089998210771158,5.462927178386115
300328.SZ,20141231,30.38,31.37,29.58,31.1,30.7,0.4,1.3,11188.38,34042.2292,1.01,5.620146716765074,5.490033995348004,5.668938987296476,5.345464304884594
300328.SZ,20150105,31.15,31.17,29.28,30.07,31.1,-1.03,-3.31,8184.81,24599.9971,1.01,5.434013240293433,5.6291823224190365,5.632796564680623,5.291250670960816
300328.SZ,20150106,29.8,31.45,29.8,31.45,30.07,1.38,4.59,9571.8,29425.5836,1.01,5.683395956342816,5.385220969762033,5.683395956342816,5.385220969762033
300328.SZ,20150107,31.67,31.67,29.88,30.64,31.45,-0.81,-2.58,10378.08,31483.0603,1.01,5.537019144748613,5.723152621220254,5.723152621220254,5.399677938808373
300328.SZ,20150108,30.07,31.2,30.07,30.85,30.64,0.21,0.69,9685.57,29982.974,1.01,5.574968688495258,5.434013240293433,5.638217928073,5.434013240293433
300328.SZ,20150109,30.85,31.57,30.53,31.2,30.85,0.35,1.13,9697.56,30373.5758,1.01,5.638217928073,5.574968688495258,5.705081409912327,5.517140812309894
300328.SZ,20150112,31.31,33.45,31.0,33.3,31.2,2.1,6.73,13797.66,44635.8402,1.01,6.017713365539452,5.658096260511718,6.044820182501342,5.602075505457147
300328.SZ,20150113,33.6,33.64,32.52,32.97,33.3,-0.33,-0.99,6961.0,23040.1205,1.01,5.958078368223296,6.071926999463231,6.079155483986401,5.876757917337628
300328.SZ,20150114,33.28,33.33,32.02,32.19,32.97,-0.78,-2.37,4949.0,16034.043,1.01,5.81712292002147,6.014099123277867,6.02313472893183,5.786401860797996
300328.SZ,20150115,32.05,33.5,32.0,32.31,32.19,0.12,0.37,5003.55,16314.6279,1.01,5.838808373590983,5.791823224190374,6.053855788155305,5.78278761853641
300328.SZ,20150116,32.19,32.58,31.7,32.39,32.31,0.08,0.25,6339.93,20380.5141,1.01,5.853265342637323,5.81712292002147,5.887600644122383,5.728573984612632
300328.SZ,20150119,31.8,33.94,31.0,32.01,32.39,-0.38,-1.17,13491.01,43437.2878,1.01,5.784594739667203,5.746645195920558,6.13336911791018,5.602075505457147
300328.SZ,20150120,31.85,33.5,31.85,33.36,32.01,1.35,4.22,11271.66,37084.3613,1.01,6.028556092324207,5.755680801574521,6.053855788155305,5.755680801574521
300328.SZ,20150121,33.4,36.4,33.31,36.14,33.36,2.78,8.33,22950.32,80811.2162,1.01,6.530935766684559,6.035784576847378,6.577920916085166,6.019520486670245
300328.SZ,20150122,35.57,36.59,35.5,36.16,36.14,0.02,0.06,10062.46,36343.0787,1.01,6.534550008946144,6.427929862229378,6.612256217570228,6.415280014313829
300328.SZ,20150210,38.0,38.58,34.75,36.2,36.16,0.04,0.11,27221.06,99098.9172,1.01,6.541778493469315,6.867060297011988,6.97187332259796,6.279745929504384
300328.SZ,20150211,35.7,36.0,35.11,35.77,36.2,-0.43,-1.19,9740.23,34685.8495,1.01,6.464072284845232,6.451422436929684,6.505636070853462,6.344802290212918
300328.SZ,20150212,35.51,35.9,34.6,34.73,35.77,-1.04,-2.91,8676.01,30459.9821,1.01,6.276131687242797,6.417087135444622,6.487564859545535,6.252639112542495
300328.SZ,20150213,34.74,36.3,34.74,36.3,34.73,1.57,4.52,10579.84,37948.2698,1.01,6.55984970477724,6.277938808373591,6.55984970477724,6.277938808373591
300328.SZ,20150216,36.48,36.83,35.9,36.29,36.3,-0.01,-0.03,9994.38,36152.0597,1.01,6.558042583646448,6.592377885131508,6.655627124709249,6.487564859545535
300328.SZ,20150217,36.66,37.4,35.85,37.21,36.29,0.92,2.54,9324.72,34076.9731,1.01,6.72429772767937,6.624906065485774,6.75863302916443,6.478529253891573
300328.SZ,20150225,37.26,38.4,37.0,37.4,37.21,0.19,0.51,11188.47,42201.9677,1.01,6.75863302916443,6.7333333333333325,6.939345142243693,6.686348183932724
300328.SZ,20150226,37.36,37.5,36.22,36.79,37.4,-0.61,-1.63,7435.19,27366.1872,1.01,6.648398640186079,6.751404544641259,6.776704240472356,6.5453927357309
300328.SZ,20150227,36.88,37.2,36.31,37.09,36.79,0.3,0.82,5617.56,20676.7954,1.01,6.702612274109859,6.664662730363213,6.722490606548577,6.561656825908034
300328.SZ,20150302,37.1,37.6,36.21,36.85,37.09,-0.24,-0.65,10764.59,39383.1818,1.01,6.659241366970835,6.7044193952406514,6.794775451780282,6.543585614600107
300328.SZ,20150303,37.2,40.54,37.2,40.54,36.85,3.69,10.01,17145.25,67927.4618,1.01,7.326069064233315,6.722490606548577,7.326069064233315,6.722490606548577
300328.SZ,20150304,43.0,44.59,41.03,42.54,40.54,2.0,4.93,35985.83,154350.2936,1.01,7.687493290391841,7.770620862408301,8.05795312220433,7.414617999642154
300328.SZ,20150305,41.85,46.79,41.85,46.79,42.54,4.25,9.99,39539.31,177979.3092,1.01,8.455519770978707,7.56280193236715,8.455519770978707,7.56280193236715
300328.SZ,20150306,47.23,51.45,47.1,48.88,46.79,2.09,4.47,50111.52,247017.0913,1.01,8.833208087314366,8.535033100733582,9.297638217928071,8.51154052603328
300328.SZ,20150309,48.0,48.42,45.95,46.82,48.88,-2.06,-4.21,25967.86,122628.0735,1.01,8.460941134371087,8.674181427804616,8.750080515297906,8.303721595992126
300328.SZ,20150310,46.74,48.86,46.5,46.84,46.82,0.02,0.04,19096.06,90231.1241,1.01,8.464555376632672,8.446484165324744,8.82959384505278,8.403113258185721
300328.SZ,20150311,46.83,48.08,44.64,47.6,46.84,0.76,1.62,18402.1,85697.3416,1.01,8.60189658257291,8.462748255501877,8.688638396850957,8.066988727858291
300328.SZ,20150312,47.3,47.3,44.48,44.99,47.6,-2.61,-5.48,20459.3,92890.2118,1.01,8.130237967436035,8.54768294864913,8.54768294864913,8.03807478976561
300328.SZ,20150313,44.76,45.88,44.69,44.84,44.99,-0.15,-0.33,12196.88,55099.2067,1.01,8.103131150474146,8.088674181427804,8.291071748076579,8.076024333512255
300328.SZ,20150316,45.05,46.78,45.0,46.24,44.84,1.4,3.12,22351.5,102791.0563,1.01,8.356128108785114,8.14108069422079,8.453712649847915,8.132045088566828
300328.SZ,20150317,46.62,46.9,45.0,45.54,46.24,-0.7,-1.51,23411.32,107387.1296,1.01,8.229629629629628,8.424798711755232,8.475398103417426,8.132045088566828
300328.SZ,20150318,45.54,49.51,45.53,48.68,45.54,3.14,6.9,29196.05,139408.9259,1.01,8.797065664698515,8.229629629629628,8.947056718554302,8.227822508498837
300328.SZ,20150319,48.7,52.5,47.01,51.43,48.68,2.75,5.65,37913.05,186794.2409,1.01,9.294023975666487,8.8006799069601,9.487385936661298,8.495276435856145
300328.SZ,20150320,51.95,51.98,50.3,50.82,51.43,-0.61,-1.19,20846.58,106256.68,1.01,9.183789586688135,9.387994274467705,9.393415637860082,9.08981928788692
300328.SZ,20150323,51.33,51.68,49.62,51.58,50.82,0.76,1.5,29425.91,149144.6524,1.01,9.321130792628376,9.27595276435856,9.339202003936304,8.96693505099302
300328.SZ,20150324,52.4,52.4,48.2,50.41,51.58,-1.17,-2.27,29401.94,147645.4291,1.01,9.10969762032564,9.469314725353373,9.469314725353373,8.710323850420469
300328.SZ,20150325,49.82,55.36,49.13,53.5,50.41,3.09,6.13,31953.24,164700.1294,1.01,9.668098049740562,9.003077473608874,10.00422258006799,8.878386115584183
300328.SZ,20150326,54.49,58.85,52.84,58.85,53.5,5.35,10.0,52494.71,301828.4504,1.01,10.634907854714616,9.847003041689032,10.634907854714616,9.548828055108247
300328.SZ,20150327,59.1,64.6,57.92,57.95,58.85,-0.9,-1.53,46036.42,281112.513,1.01,10.47226695294328,10.680085882984434,11.674002504920376,10.466845589550903
300328.SZ,20150330,59.11,60.86,55.32,56.94,57.95,-1.01,-1.74,32669.68,186732.5901,1.01,10.289747718733224,10.681893004115224,10.998139202003935,9.99699409554482
300328.SZ,20150331,56.0,62.63,55.1,62.63,56.94,5.69,9.99,34700.07,204553.0343,1.01,11.31799964215423,10.119878332438718,11.31799964215423,9.957237430667382
300328.SZ,20150401,61.0,66.49,60.23,63.5,62.63,0.87,1.39,33356.84,211191.533,1.01,11.475219180533191,11.023438897835032,12.015548398640185,10.884290570764
300328.SZ,20150402,69.5,69.85,66.5,69.85,63.5,6.35,10.0,32595.46,226199.0787,1.01,12.622741098586506,12.559491859008768,12.622741098586506,12.017355519770978
300328.SZ,20150403,72.8,76.84,70.01,76.84,69.85,6.99,10.01,18428.04,137169.1506,1.01,13.885918769010557,13.155841832170331,13.885918769010557,12.651655036679191
300328.SZ,20150407,84.52,84.52,79.0,84.52,76.84,7.68,9.99,58395.01,486261.1611,1.01,15.273787797459294,15.273787797459294,15.273787797459294,14.276256933261765
300328.SZ,20150408,84.55,84.55,76.07,78.2,84.52,-6.32,-7.48,55629.21,446131.1164,1.01,14.131687242798352,15.279209160851671,15.279209160851671,13.74677044193952
300328.SZ,20150409,37.8,42.9,37.8,42.9,39.0,3.9,10.0,174569.66,728646.2441,2.026,15.551154052603325,13.702415458937196,15.551154052603325,13.702415458937196
300328.SZ,20150410,42.96,43.19,39.78,39.78,42.9,-3.12,-7.27,155594.06,633696.7611,2.026,14.420161030595812,15.572903918411162,15.656278404007868,14.420161030595812
300328.SZ,20150413,38.21,38.6,37.14,37.87,39.78,-1.91,-4.8,92257.14,349783.0704,2.026,13.72779030237967,13.851039541957416,13.992413669708354,13.46316693505099
300328.SZ,20150414,37.18,37.58,35.79,35.9,37.87,-1.97,-5.2,84544.03,307822.475,2.026,13.013669708355696,13.47766684558955,13.622665950975126,12.973794954374664
300328.SZ,20150415,36.01,36.19,32.31,32.31,35.9,-3.59,-10.0,78024.81,262063.5119,2.026,11.712302737520128,13.05354446233673,13.11879405976024,11.712302737520128
300328.SZ,20150416,31.99,34.14,30.99,32.51,32.31,0.2,0.62,64692.92,211341.0023,2.026,11.784802290212916,11.596303453211664,12.37567364465915,11.233805689747715
300328.SZ,20150417,32.84,33.4,32.18,32.32,32.51,-0.19,-0.58,43090.0,140673.8023,2.026,11.715927715154766,11.90442655215602,12.107425299695828,11.665178028269812
300328.SZ,20150420,32.43,32.66,30.6,30.6,32.32,-1.72,-5.32,56959.75,178726.6692,2.026,11.092431561996776,11.7558024691358,11.839176954732508,11.092431561996776
300328.SZ,20150421,30.83,32.93,30.63,32.9,30.6,2.3,7.52,54103.66,172848.8573,2.026,11.926176417963854,11.175806047593484,11.937051350867774,11.103306494900696
300328.SZ,20150422,33.0,34.34,32.8,33.51,32.9,0.61,1.85,55225.04,186342.4047,2.026,12.147300053676862,11.96242619431025,12.44817319735194,11.88992664161746
300328.SZ,20150423,34.0,34.55,33.33,34.3,33.51,0.79,2.36,49068.94,166484.7437,2.026,12.43367328681338,12.324923957774196,12.524297727679366,12.082050456253354
300328.SZ,20150424,33.88,34.13,32.8,33.08,34.3,-1.22,-3.56,38120.72,127141.3398,2.026,11.991426015387368,12.281424226158524,12.372048667024512,11.88992664161746
300328.SZ,20150427,33.0,34.61,33.0,33.3,33.08,0.22,0.67,45023.04,152096.7629,2.026,12.071175523349432,11.96242619431025,12.546047593487204,11.96242619431025
300328.SZ,20150428,33.2,33.48,31.2,31.52,33.3,-1.78,-5.35,37052.99,118853.397,2.026,11.425929504383609,12.03492574700304,12.136425120772945,11.309930220075143
300328.SZ,20150429,31.4,33.25,30.72,32.88,31.52,1.36,4.31,34752.17,112640.6411,2.026,11.918926462694577,11.382429772767937,12.053050635176238,11.135931293612453
300328.SZ,20150430,32.97,33.5,32.36,33.12,32.88,0.24,0.73,36881.46,121695.5509,2.026,12.005925925925924,11.951551261406332,12.143675076042223,11.730427625693324
300328.SZ,20150504,33.12,33.46,32.2,32.5,33.12,-0.62,-1.87,25692.75,83888.6102,2.026,11.781177312578276,12.005925925925924,12.129175165503666,11.672427983539094
300328.SZ,20150505,32.54,32.7,31.47,31.68,32.5,-0.82,-2.52,25566.32,81804.3333,2.026,11.48392914653784,11.795677223116831,11.853676865271066,11.407804616210411
300328.SZ,20150506,31.68,32.7,31.48,31.6,31.68,-0.08,-0.25,29181.52,93794.4212,2.026,11.454929325460723,11.48392914653784,11.853676865271066,11.411429593845051
300328.SZ,20150507,31.03,31.69,28.8,29.2,31.6,-2.4,-7.59,42418.97,127535.9094,2.026,10.58493469314725,11.248305600286276,11.48755412417248,10.439935587761674
300328.SZ,20150508,29.72,31.25,29.7,31.25,29.2,2.05,7.02,33661.7,103436.5275,2.026,11.328055108248344,10.773433530148504,11.328055108248344,10.766183574879223
300328.SZ,20150511,31.92,33.96,31.58,33.65,31.25,2.4,7.68,54727.85,180630.6091,2.026,12.198049740561816,11.570928609769188,12.31042404723564,11.447679370191445
300328.SZ,20150512,34.0,34.85,33.0,33.95,33.65,0.3,0.89,59214.27,200665.4511,2.026,12.306799069601002,12.324923957774196,12.633047056718553,11.96242619431025
300328.SZ,20150513,33.95,34.86,32.3,34.6,33.95,0.65,1.91,62262.6,211247.8881,2.026,12.542422615852566,12.306799069601002,12.636672034353191,11.708677759885488
300328.SZ,20150514,34.1,36.87,34.06,36.87,34.6,2.27,6.56,74747.69,268970.1512,2.026,13.365292538915725,12.361173734120593,13.365292538915725,12.346673823582035
300328.SZ,20150515,36.8,36.8,34.88,35.4,36.87,-1.47,-3.99,48041.03,171063.2909,2.026,12.83242082662372,13.339917695473249,13.339917695473249,12.64392198962247
300328.SZ,20150518,35.18,37.56,34.65,37.36,35.4,1.96,5.54,70082.46,253869.8412,2.026,13.54291644301306,12.752671318661656,13.615415995705847,12.560547504025765
300328.SZ,20150519,37.2,38.35,36.41,37.14,37.36,-0.22,-0.59,58104.93,215505.2362,2.026,13.46316693505099,13.484916800858828,13.901789228842366,13.198543567722307
300328.SZ,20150520,37.14,40.43,37.0,37.97,37.14,0.83,2.23,70910.71,273494.471,2.026,13.764040078726069,13.46316693505099,14.655784576847376,13.412417248166037
300328.SZ,20150521,37.9,40.43,37.5,40.07,37.97,2.1,5.53,75100.12,295314.8636,2.026,14.525285382000355,13.738665235283593,14.655784576847376,13.593666129898011
300328.SZ,20150522,40.2,41.0,36.8,38.67,40.07,-1.4,-3.49,73052.79,283560.7719,2.026,14.01778851315083,14.57241009125067,14.862408302021825,13.339917695473249
300328.SZ,20150525,37.89,39.65,36.21,37.89,38.67,-0.78,-2.02,62522.0,235573.0788,2.026,13.73504025764895,13.73504025764895,14.373036321345497,13.12604401502952
300328.SZ,20150526,37.6,41.68,37.45,41.68,37.89,3.79,10.0,60292.21,241057.1744,2.026,15.108906781177309,13.629915906244408,15.108906781177309,13.575541241724816
300328.SZ,20150527,43.0,45.85,42.79,45.22,41.68,3.54,8.49,86955.51,386634.0749,2.026,16.39214886383968,15.58740382894972,16.62052245482197,15.511279298622291
300328.SZ,20150528,44.3,48.31,43.09,44.37,45.22,-0.85,-1.88,98913.37,452722.6898,2.026,16.084025764895326,16.058650921452852,17.51226695294328,15.620028627661474
300328.SZ,20150529,44.35,48.81,43.68,48.81,44.37,4.44,10.01,90415.21,430173.357,2.026,17.693515834675253,16.07677580962605,17.693515834675253,15.833902308105204
300328.SZ,20150601,51.0,53.69,50.0,53.69,48.81,4.88,10.0,69496.73,367833.8105,2.026,19.46250492037932,18.487385936661298,19.46250492037932,18.12488817319735
300328.SZ,20150602,58.0,58.8,51.4,52.42,53.69,-1.27,-2.37,119125.51,645473.4217,2.026,19.0021327607801,21.024870280908925,21.31486849168008,18.63238504204688
300328.SZ,20150603,52.81,53.0,48.23,50.05,52.42,-2.37,-4.52,99438.56,494807.1693,2.026,18.143013061370542,19.143506888531043,19.21238146358919,17.48326713186616
300328.SZ,20150604,49.0,50.93,45.05,47.75,50.05,-2.3,-4.6,81500.93,384092.7342,2.026,17.309268205403466,17.762390409733403,18.46201109321882,16.33052424405081
300328.SZ,20150605,47.79,49.94,45.0,46.99,47.75,-0.76,-1.59,65689.99,313620.2483,2.026,17.03376990517087,17.323768115942027,18.10313830738951,16.312399355877613
300328.SZ,20150608,47.02,48.0,42.71,43.95,46.99,-3.04,-6.47,70717.89,313665.9255,2.026,15.93177670424047,17.044644838074788,17.399892646269453,15.482279477545177
300328.SZ,20150609,43.94,45.55,43.0,45.0,43.95,1.05,2.39,45587.6,203420.7728,2.026,16.312399355877613,15.92815172660583,16.511773125782785,15.58740382894972
300328.SZ,20150610,44.88,48.12,44.8,47.5,45.0,2.5,5.56,63814.4,298730.1506,2.026,17.21864376453748,16.26889962426194,17.443392377885125,16.239899803184823
300328.SZ,20150611,47.51,49.5,47.5,49.0,47.5,1.5,3.16,58464.29,285201.8486,2.026,17.762390409733403,17.222268742172123,17.943639291465377,17.21864376453748
300328.SZ,20150612,49.0,49.78,47.0,47.5,49.0,-1.5,-3.06,47262.27,225184.5867,2.026,17.21864376453748,17.762390409733403,18.04513866523528,17.037394882805508
300328.SZ,20150615,47.0,47.3,42.79,42.9,47.5,-4.6,-9.68,54830.89,243670.2238,2.026,15.551154052603325,17.037394882805508,17.146144211844693,15.511279298622291
300328.SZ,20150616,42.45,42.45,38.97,39.16,42.9,-3.74,-8.72,45379.5,181081.0278,2.026,14.195412417248162,15.38803005904455,15.38803005904455,14.126537842190013
300328.SZ,20150617,38.65,43.08,38.65,43.08,39.16,3.92,10.01,47220.89,191972.4069,2.026,15.616403650026834,14.01053855788155,15.616403650026834,14.01053855788155
300328.SZ,20150618,42.51,45.44,39.7,40.36,43.08,-2.72,-6.31,50221.03,217799.8816,2.026,14.6304097334049,15.409779924852383,16.47189837180175,14.391161209518696
300328.SZ,20150619,38.5,40.0,36.41,37.34,40.36,-3.02,-7.48,38090.31,145941.8476,2.026,13.535666487743782,13.95616389336196,14.49991053855788,13.198543567722307
300328.SZ,20150623,37.02,39.85,34.0,39.66,37.34,2.32,6.21,46501.02,173550.3487,2.026,14.376661298980135,13.41966720343532,14.445535874038288,12.324923957774196
300328.SZ,20150624,39.64,40.79,37.53,38.96,39.66,-0.7,-1.77,39583.4,155960.4813,2.026,14.122912864555374,14.369411343710858,14.786283771694396,13.60454106280193
300328.SZ,20150625,38.95,39.18,35.23,35.65,38.96,-3.31,-8.5,41320.85,153966.3314,2.026,12.923045267489709,14.119287886920736,14.20266237251744,12.77079620683485
300328.SZ,20150626,34.98,34.98,32.09,32.09,35.65,-3.56,-9.99,36570.42,119633.3252,2.026,11.63255322955806,12.680171765968865,12.680171765968865,11.63255322955806
300328.SZ,20150629,33.0,33.38,28.88,28.88,32.09,-3.21,-10.0,39557.3,116850.8186,2.026,10.468935408838789,11.96242619431025,12.100175344426551,10.468935408838789
300328.SZ,20150630,27.88,31.75,25.99,31.2,28.88,2.32,8.03,57222.44,163165.4568,2.026,11.309930220075143,10.10643764537484,11.509303989980316,9.42131687242798
300328.SZ,20150701,30.16,32.5,28.08,28.08,31.2,-3.12,-10.0,52410.78,159914.9352,2.026,10.178937198067633,10.93293254607264,11.781177312578276,10.178937198067633
300328.SZ,20150702,27.79,28.0,25.27,25.27,28.08,-2.81,-10.01,45216.9,119219.8344,2.026,9.16031848273394,10.073812846663088,10.149937376990517,9.16031848273394
300328.SZ,20150703,26.5,26.5,22.74,22.74,25.27,-2.53,-10.01,55291.48,132141.1391,2.026,8.243199141170154,9.606190731794594,9.606190731794594,8.243199141170154
300328.SZ,20150706,25.01,25.01,20.47,20.63,22.74,-2.11,-9.28,84820.86,192518.1507,2.026,7.478328860261225,9.066069064233314,9.066069064233314,7.420329218106994
300328.SZ,20150707,19.15,20.01,18.57,18.57,20.63,-2.06,-9.99,28627.98,54197.8627,2.026,6.731583467525495,6.941832170334584,7.253580246913579,6.731583467525495
300328.SZ,20150715,20.43,20.43,20.43,20.43,18.57,1.86,10.02,953.02,1947.0199,2.026,7.405829307568437,7.405829307568437,7.405829307568437,7.405829307568437
