ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300453.SZ,20180511,14.83,15.68,14.83,15.68,14.25,1.43,10.04,27331.89,42426.551,2.015,4.391515859116559,4.153455369304757,4.391515859116559,4.153455369304757
300453.SZ,20180514,16.45,16.6,14.97,15.18,15.68,-0.5,-3.19,125991.58,201556.352,2.015,4.2514802768743225,4.607170655769605,4.649181330442277,4.192665332332583
300453.SZ,20180515,13.88,14.96,13.88,14.6,15.18,-0.58,-3.82,62787.3,89914.843,2.015,4.089039001473327,3.8873877630445057,4.189864620687739,3.8873877630445057
300453.SZ,20180516,14.39,14.58,14.22,14.25,14.6,-0.35,-2.4,37765.65,54177.968,2.015,3.991014093903761,4.030224056931588,4.083437578183638,3.982611958969227
300453.SZ,20180517,14.3,14.48,14.03,14.15,14.25,-0.1,-0.7,24737.09,35086.079,2.015,3.9630069774553136,4.005017652127985,4.055430461735191,3.9293984377171767
300453.SZ,20180518,14.18,14.28,13.98,14.24,14.15,0.09,0.64,18857.0,26659.77,2.015,3.988213382258917,3.971409112389848,3.999416228838295,3.915394879492953
300453.SZ,20180521,14.24,14.5,14.2,14.42,14.24,0.18,1.26,25050.56,36036.805,2.015,4.038626191866122,3.988213382258917,4.06103188502488,3.977010535679537
300453.SZ,20180522,14.22,14.52,14.22,14.5,14.42,0.08,0.55,27067.54,38941.062,2.015,4.06103188502488,3.982611958969227,4.066633308314569,3.982611958969227
300453.SZ,20180523,14.4,15.13,14.35,14.81,14.5,0.31,2.14,42753.02,63197.455,2.015,4.147853946015068,4.033024768576432,4.2374767186500994,4.019021210352208
300453.SZ,20180524,14.97,15.15,14.2,14.51,14.81,-0.3,-2.03,39930.05,58396.742,2.015,4.063832596669725,4.192665332332583,4.2430781419397885,3.977010535679537
300453.SZ,20180525,14.35,14.69,14.22,14.69,14.51,0.18,1.24,26257.2,38042.072,2.015,4.11424540627693,4.019021210352208,4.11424540627693,3.982611958969227
300453.SZ,20180528,14.53,16.16,14.3,15.24,14.69,0.55,3.74,53698.14,81381.899,2.015,4.268284546743391,4.069434019959414,4.525950018069108,4.005017652127985
300453.SZ,20180529,14.98,15.86,14.86,15.04,15.24,-0.2,-1.31,48603.36,74337.404,2.015,4.212270313846496,4.195466043977428,4.441928668723765,4.161857504239291
300453.SZ,20180530,14.4,14.46,13.54,13.54,15.04,-1.5,-9.97,37234.25,51942.706,2.015,3.792163567119784,4.033024768576432,4.049829038445501,3.792163567119784
300453.SZ,20180531,13.72,13.85,13.25,13.85,13.54,0.31,2.29,22221.55,30275.925,2.015,3.8789856281099713,3.84257637672699,3.8789856281099713,3.710942929419287
300453.SZ,20180601,13.61,13.94,13.2,13.3,13.85,-0.55,-3.97,17345.0,23463.036,2.015,3.724946487643511,3.8117685486336974,3.904192032913574,3.696939371195063
300453.SZ,20180604,13.35,13.45,13.15,13.2,13.2,0.0,0.0,8573.29,11418.276,2.03,3.724460011675424,3.766783420899007,3.794999027048063,3.710352208600895
300453.SZ,20180605,13.3,13.75,13.25,13.56,13.2,0.36,2.73,13649.0,18428.13,2.03,3.826036193812025,3.752675617824479,3.879645845495232,3.738567814749951
300453.SZ,20180606,13.6,13.72,13.4,13.55,13.56,-0.01,-0.07,12549.0,17001.612,2.03,3.82321463319712,3.837322436271648,3.8711811636505153,3.7808912239735353
300453.SZ,20180607,13.58,13.69,13.29,13.29,13.55,-0.26,-1.92,12139.88,16334.283,2.03,3.749854057209573,3.831679315041837,3.862716481805798,3.749854057209573
300453.SZ,20180608,13.29,13.3,12.83,12.9,13.29,-0.39,-2.93,15018.88,19432.652,2.03,3.639813193228254,3.749854057209573,3.752675617824479,3.6200622689239146
300453.SZ,20180611,12.9,12.92,12.58,12.62,12.9,-0.28,-2.17,11141.47,14146.033,2.03,3.5608094960108967,3.639813193228254,3.6454563144580656,3.549523253551274
300453.SZ,20180612,12.74,12.8,12.37,12.77,12.62,0.15,1.19,8198.53,10360.944,2.03,3.603132905234481,3.594668223389764,3.611597587079198,3.490270480638256
300453.SZ,20180613,12.7,13.03,12.05,12.24,12.77,-0.53,-4.15,11083.42,13894.543,2.03,3.4535901926444827,3.5833819809301413,3.676493481222027,3.399980540961276
300453.SZ,20180614,12.17,12.47,12.05,12.19,12.24,-0.05,-0.41,9216.52,11293.453,2.03,3.4394823895699544,3.433839268340144,3.5184860867873127,3.399980540961276
300453.SZ,20180615,12.2,12.37,11.62,11.7,12.19,-0.49,-4.02,10068.0,12034.326,2.03,3.301225919439579,3.44230395018486,3.490270480638256,3.278653434520334
300453.SZ,20180619,11.53,11.65,10.53,10.53,11.7,-1.17,-10.0,18827.0,20672.815,2.03,2.971103327495621,3.253259388986183,3.287118116365052,2.971103327495621
300453.SZ,20180620,10.56,10.98,10.35,10.8,10.53,0.27,2.56,13648.49,14553.496,2.03,3.0472854640980733,2.9795680093403383,3.098073555166374,2.92031523642732
300453.SZ,20180621,10.78,10.98,10.35,10.44,10.8,-0.36,-3.33,14217.0,15097.68,2.03,2.9457092819614705,3.0416423428682617,3.098073555166374,2.92031523642732
300453.SZ,20180622,10.44,10.88,10.3,10.76,10.44,0.32,3.07,12505.88,13338.089,2.03,3.0359992216384506,2.9457092819614705,3.0698579490173183,2.906207433352792
300453.SZ,20180625,10.87,11.0,10.77,10.88,10.76,0.12,1.12,12960.99,14117.072,2.03,3.0698579490173183,3.0670363884024123,3.1037166763961856,3.038820782253356
300453.SZ,20180626,10.69,11.08,10.6,10.97,10.88,0.09,0.83,12510.99,13687.806,2.03,3.095251994551469,3.016248297334111,3.12628916131543,2.990854251799961
300453.SZ,20180627,10.92,11.07,10.77,10.91,10.97,-0.06,-0.55,10323.99,11282.769,2.03,3.078322630862035,3.0811441914769406,3.123467600700525,3.038820782253356
300453.SZ,20180628,10.85,11.07,10.8,10.9,10.91,-0.01,-0.09,8341.0,9125.073,2.03,3.075501070247129,3.061393267172601,3.123467600700525,3.0472854640980733
300453.SZ,20180629,10.96,11.3,10.9,11.28,10.9,0.38,3.49,12028.99,13372.969,2.03,3.1827203736135425,3.092430433936564,3.1883634948433546,3.075501070247129
300453.SZ,20180702,11.28,11.35,10.56,10.97,11.28,-0.31,-2.75,10934.99,12174.195,2.03,3.095251994551469,3.1827203736135425,3.2024712979178824,2.9795680093403383
300453.SZ,20180703,10.94,11.36,10.94,11.31,10.97,0.34,3.1,12967.09,14524.75,2.03,3.19118505545826,3.086787312706752,3.205292858532788,3.086787312706752
300453.SZ,20180704,11.32,11.37,10.87,10.94,11.31,-0.37,-3.27,12356.11,13684.665,2.03,3.086787312706752,3.1940066160731657,3.2081144191476936,3.0670363884024123
300453.SZ,20180705,10.9,11.05,10.6,10.66,10.94,-0.28,-2.56,9287.37,10094.384,2.03,3.0077836154893944,3.075501070247129,3.117824479470714,2.990854251799961
300453.SZ,20180706,10.67,10.93,10.5,10.77,10.66,0.11,1.03,10808.41,11648.226,2.03,3.038820782253356,3.0106051761043,3.0839657520918458,2.9626386456509044
300453.SZ,20180709,10.74,11.19,10.74,11.17,10.77,0.4,3.71,12940.94,14332.321,2.03,3.1516832068495813,3.0303561004086395,3.1573263280793924,3.0303561004086395
300453.SZ,20180710,11.19,11.5,11.1,11.45,11.17,0.28,2.51,22375.29,25250.015,2.03,3.2306869040669386,3.1573263280793924,3.244794707141467,3.131932282545242
300453.SZ,20180711,11.29,11.29,10.93,11.18,11.45,-0.27,-2.36,14240.91,15823.812,2.03,3.1545047674644864,3.185541934228449,3.185541934228449,3.0839657520918458
300453.SZ,20180712,11.24,11.47,11.1,11.37,11.18,0.19,1.7,20618.71,23413.18,2.03,3.2081144191476936,3.1714341311539207,3.23633002529675,3.131932282545242
300453.SZ,20180713,11.33,11.48,11.26,11.45,11.37,0.08,0.7,15444.33,17592.101,2.03,3.2306869040669386,3.196828176688071,3.239151585911656,3.177077252383732
300453.SZ,20180716,11.43,11.43,11.11,11.37,11.45,-0.08,-0.7,14501.73,16304.42,2.03,3.2081144191476936,3.225043782837127,3.225043782837127,3.1347538431601474
300453.SZ,20180717,11.3,11.62,11.18,11.48,11.37,0.11,0.97,20070.33,22836.191,2.03,3.239151585911656,3.1883634948433546,3.278653434520334,3.1545047674644864
300453.SZ,20180718,11.78,11.78,11.22,11.25,11.48,-0.23,-2.0,25430.4,29339.141,2.03,3.1742556917688263,3.323798404358824,3.323798404358824,3.1657910099241096
300453.SZ,20180719,11.29,11.34,11.06,11.17,11.25,-0.08,-0.71,13919.18,15611.676,2.03,3.1516832068495813,3.185541934228449,3.199649737302977,3.1206460400856195
300453.SZ,20180720,11.2,11.29,10.82,11.25,11.17,0.08,0.7162,10660.77,11906.016,2.03,3.1742556917688263,3.160147888694298,3.185541934228449,3.0529285853278845
300453.SZ,20180723,11.18,11.18,10.85,10.96,11.25,-0.29,-2.5778,15042.0,16482.958,2.03,3.092430433936564,3.1545047674644864,3.1545047674644864,3.061393267172601
300453.SZ,20180724,10.91,11.25,10.91,11.2,10.96,0.24,2.1898,16286.13,18120.119,2.03,3.160147888694298,3.078322630862035,3.1742556917688263,3.078322630862035
300453.SZ,20180725,11.3,11.45,11.2,11.25,11.2,0.05,0.4464,14107.78,15993.462,2.03,3.1742556917688263,3.1883634948433546,3.2306869040669386,3.160147888694298
300453.SZ,20180726,11.2,11.33,11.13,11.33,11.25,0.08,0.7111,12843.31,14427.466,2.03,3.196828176688071,3.160147888694298,3.196828176688071,3.1403969643899585
300453.SZ,20180727,11.23,11.32,11.06,11.08,11.33,-0.25,-2.2065,12916.7,14415.558,2.03,3.12628916131543,3.1686125705390147,3.1940066160731657,3.1206460400856195
300453.SZ,20180730,11.15,11.15,10.65,10.78,11.08,-0.3,-2.7076,14520.78,15757.599,2.03,3.0416423428682617,3.14604008561977,3.14604008561977,3.004962054874489
300453.SZ,20180731,10.78,10.88,10.69,10.84,10.78,0.06,0.5566,7770.8,8384.234,2.03,3.058571706557696,3.0416423428682617,3.0698579490173183,3.016248297334111
300453.SZ,20180801,10.76,10.91,10.6,10.63,10.84,-0.21,-1.9373,6677.0,7177.026,2.03,2.9993189336446777,3.0359992216384506,3.078322630862035,2.990854251799961
300453.SZ,20180802,10.6,10.63,9.97,10.14,10.63,-0.49,-4.6096,12553.17,12806.358,2.03,2.861062463514302,2.990854251799961,2.9993189336446777,2.813095933060907
300453.SZ,20180803,10.11,10.19,9.93,9.94,10.14,-0.2,-1.9724,6523.72,6548.108,2.03,2.8046312512161893,2.852597781669585,2.87517026658883,2.801809690601284
300453.SZ,20180806,9.92,10.0,9.54,9.64,9.94,-0.3,-3.0181,7986.0,7826.092,2.03,2.719984432769021,2.7989881299863786,2.821560614905623,2.691768826619964
300453.SZ,20180807,9.7,9.93,9.56,9.9,9.64,0.26,2.6971,9795.84,9565.121,2.03,2.793345008756567,2.7369137964584542,2.801809690601284,2.697411947849776
300453.SZ,20180808,9.86,9.89,9.63,9.63,9.9,-0.27,-2.7273,8724.83,8523.865,2.03,2.7171628721541152,2.7820587662969443,2.790523448141661,2.7171628721541152
300453.SZ,20180809,9.61,9.97,9.59,9.87,9.63,0.24,2.4922,9765.26,9618.081,2.03,2.7848803269118503,2.711519750924304,2.813095933060907,2.7058766296944925
300453.SZ,20180810,9.88,10.07,9.87,10.02,9.87,0.15,1.5198,8814.0,8802.454,2.03,2.8272037361354347,2.787701887526756,2.841311539209963,2.7848803269118503
300453.SZ,20180813,9.9,10.04,9.79,10.04,10.02,0.02,0.1996,6836.26,6773.153,2.03,2.832846857365245,2.793345008756567,2.832846857365245,2.762307841992605
300453.SZ,20180814,10.05,10.12,9.96,10.04,10.04,0.0,0.0,6185.87,6215.532,2.03,2.832846857365245,2.8356684179801515,2.855419342284491,2.810274372446001
300453.SZ,20180815,10.04,10.1,9.6,9.81,10.04,-0.23,-2.2908,7444.67,7345.65,2.03,2.767950963222417,2.832846857365245,2.84977622105468,2.708698190309398
300453.SZ,20180816,9.7,9.83,9.5,9.7,9.81,-0.11,-1.1213,6294.36,6087.502,2.0302,2.7371834431379085,2.7371834431379085,2.773867344953159,2.6807466711144468
300453.SZ,20180817,9.85,9.92,9.53,9.54,9.7,-0.16,-1.6495,6063.77,5872.955,2.0302,2.692034025519139,2.779511022155505,2.799263892363717,2.689212186917965
300453.SZ,20180820,9.54,9.7,9.38,9.6,9.54,0.06,0.6289,6242.0,5961.319,2.0302,2.7089650571261776,2.692034025519139,2.7371834431379085,2.6468846079003696
300453.SZ,20180821,9.66,9.98,9.6,9.86,9.6,0.26,2.7083,7036.24,6907.376,2.0302,2.782332860756678,2.7258960887332164,2.816194923970756,2.7089650571261776
300453.SZ,20180822,9.85,9.85,9.65,9.72,9.86,-0.14,-1.4199,4355.0,4239.784,2.0302,2.7428271203402548,2.779511022155505,2.779511022155505,2.723074250132043
300453.SZ,20180823,9.82,9.89,9.66,9.81,9.72,0.09,0.9259,4700.43,4593.169,2.0302,2.7682236677508127,2.7710455063519857,2.790798376560198,2.7258960887332164
300453.SZ,20180824,9.75,9.82,9.66,9.74,9.81,-0.07,-0.7136,5071.67,4942.235,2.0302,2.7484707975426006,2.751292636143774,2.7710455063519857,2.7258960887332164
300453.SZ,20180827,9.74,9.97,9.7,9.92,9.74,0.18,1.848,6887.07,6798.162,2.0302,2.799263892363717,2.7484707975426006,2.813373085369583,2.7371834431379085
300453.SZ,20180828,9.99,10.01,9.88,9.94,9.92,0.02,0.2016,6391.0,6342.236,2.03,2.8046312512161893,2.8187390542907176,2.8243821755205287,2.787701887526756
300453.SZ,20180829,9.94,9.95,9.83,9.95,9.94,0.01,0.1006,3628.91,3587.906,2.03,2.807452811831095,2.8046312512161893,2.807452811831095,2.7735940844522275
300453.SZ,20180830,9.9,10.0,9.62,9.68,9.95,-0.27,-2.7136,6640.0,6536.279,2.03,2.731270675228643,2.793345008756567,2.821560614905623,2.7143413115392097
300453.SZ,20180831,9.71,9.74,9.55,9.65,9.68,-0.03,-0.3099,3915.0,3775.342,2.03,2.7228059933839264,2.7397353570733607,2.748200038918077,2.69459038723487
300453.SZ,20180903,9.6,9.64,9.36,9.51,9.65,-0.14,-1.4508,6369.7,6028.396,2.03,2.683304144775248,2.708698190309398,2.719984432769021,2.6409807355516635
300453.SZ,20180904,9.52,9.75,9.52,9.72,9.51,0.21,2.2082,4484.0,4319.479,2.03,2.7425569176882663,2.686125705390153,2.7510215995329825,2.686125705390153
300453.SZ,20180905,9.7,9.91,9.62,9.65,9.72,-0.07,-0.7202,7054.0,6885.083,2.03,2.7228059933839264,2.7369137964584542,2.796166569371473,2.7143413115392097
300453.SZ,20180906,9.45,9.74,9.45,9.59,9.65,-0.06,-0.6218,3743.0,3600.021,2.03,2.7058766296944925,2.6663747810858136,2.748200038918077,2.6663747810858136
300453.SZ,20180907,9.58,9.87,9.51,9.66,9.59,0.07,0.7299,5053.0,4904.914,2.03,2.7256275539988324,2.703055069079587,2.7848803269118503,2.683304144775248
300453.SZ,20180910,9.6,9.69,9.39,9.42,9.66,-0.24,-2.4845,4849.0,4598.344,2.03,2.6579100992410973,2.708698190309398,2.7340922358435487,2.64944541739638
300453.SZ,20180911,9.37,9.6,9.35,9.49,9.42,0.07,0.7431,3644.0,3441.736,2.03,2.6776610235454363,2.643802296166569,2.708698190309398,2.638159174936757
300453.SZ,20180912,9.46,9.72,9.41,9.57,9.49,0.08,0.843,3120.0,2987.348,2.03,2.700233508464682,2.66919634170072,2.7425569176882663,2.655088538626192
300453.SZ,20180913,9.57,9.74,9.45,9.64,9.57,0.07,0.7315,4556.77,4363.537,2.03,2.719984432769021,2.700233508464682,2.748200038918077,2.6663747810858136
300453.SZ,20180914,9.65,9.7,9.5,9.56,9.64,-0.08,-0.8299,2879.0,2760.323,2.03,2.697411947849776,2.7228059933839264,2.7369137964584542,2.680482584160342
300453.SZ,20180917,9.52,9.59,9.4,9.53,9.56,-0.03,-0.3138,5950.74,5632.206,2.03,2.688947266005058,2.686125705390153,2.7058766296944925,2.6522669780112857
300453.SZ,20180918,9.49,9.63,9.43,9.63,9.53,0.1,1.0493,5647.0,5395.97,2.03,2.7171628721541152,2.6776610235454363,2.7171628721541152,2.6607316598560025
300453.SZ,20180919,9.61,9.72,9.45,9.67,9.63,0.04,0.4154,7981.49,7675.865,2.03,2.728449114613738,2.711519750924304,2.7425569176882663,2.6663747810858136
300453.SZ,20180920,9.63,9.69,9.52,9.58,9.67,-0.09,-0.9307,3792.85,3642.832,2.03,2.703055069079587,2.7171628721541152,2.7340922358435487,2.686125705390153
300453.SZ,20180921,9.58,9.73,9.53,9.7,9.58,0.12,1.2526,7559.0,7291.36,2.03,2.7369137964584542,2.703055069079587,2.7453784783031714,2.688947266005058
300453.SZ,20180925,9.67,9.74,9.62,9.71,9.7,0.01,0.1031,4942.0,4784.92,2.03,2.7397353570733607,2.728449114613738,2.748200038918077,2.7143413115392097
300453.SZ,20180926,9.72,9.81,9.64,9.78,9.71,0.07,0.7209,7670.41,7480.298,2.03,2.7594862813776992,2.7425569176882663,2.767950963222417,2.719984432769021
300453.SZ,20180927,9.74,10.1,9.67,9.81,9.78,0.03,0.3067,19753.44,19578.235,2.03,2.767950963222417,2.748200038918077,2.84977622105468,2.728449114613738
300453.SZ,20180928,9.82,9.83,9.6,9.71,9.81,-0.1,-1.0194,9510.0,9227.123,2.03,2.7397353570733607,2.7707725238373224,2.7735940844522275,2.708698190309398
300453.SZ,20181008,9.6,9.6,9.12,9.15,9.71,-0.56,-5.7673,11739.0,10969.125,2.03,2.5817279626386456,2.708698190309398,2.708698190309398,2.5732632807939284
300453.SZ,20181009,9.15,9.23,9.01,9.09,9.15,-0.06,-0.6557,7465.13,6788.727,2.03,2.564798598949212,2.5817279626386456,2.60430044755789,2.5422261140299667
300453.SZ,20181010,9.14,9.14,9.02,9.1,9.09,0.01,0.11,5107.0,4639.389,2.03,2.5676201595641173,2.57890640202374,2.57890640202374,2.545047674644872
300453.SZ,20181011,8.87,8.88,8.19,8.2,9.1,-0.9,-9.8901,10216.05,8638.346,2.03,2.313679704222611,2.502724265421288,2.5055458260361934,2.3108581436077054
300453.SZ,20181012,8.18,8.28,7.88,8.2,8.2,0.0,0.0,7827.0,6365.415,2.03,2.313679704222611,2.3080365829928,2.3362521891418555,2.223389764545631
300453.SZ,20181015,8.19,8.29,8.09,8.11,8.2,-0.09,-1.0976,3787.0,3105.041,2.03,2.2882856586884603,2.3108581436077054,2.339073749756761,2.282642537458649
300453.SZ,20181016,8.17,8.2,7.92,7.94,8.11,-0.17,-2.0962,4461.55,3577.573,2.03,2.2403191282350647,2.305215022377894,2.313679704222611,2.2346760070052536
300453.SZ,20181017,7.98,8.2,7.93,8.2,7.94,0.26,3.2746,6786.29,5473.835,2.03,2.313679704222611,2.2516053706946875,2.313679704222611,2.237497567620159
300453.SZ,20181018,8.12,8.15,7.93,7.95,8.2,-0.25,-3.0488,5462.15,4390.321,2.03,2.2431406888499708,2.291107219303366,2.299571901148083,2.237497567620159
300453.SZ,20181019,7.92,8.33,7.81,8.25,7.95,0.3,3.7736,8775.0,7077.832,2.03,2.3277875072971392,2.2346760070052536,2.350359992216384,2.203638840241292
300453.SZ,20181022,8.6,8.73,8.31,8.61,8.25,0.36,4.3636,15436.0,13170.584,2.03,2.4293636894337416,2.426542128818836,2.463222416812609,2.344716870986573
300453.SZ,20181023,8.61,8.64,8.46,8.48,8.61,-0.13,-1.5099,7670.0,6560.003,2.03,2.3926834014399683,2.4293636894337416,2.4378283712784588,2.3870402802101576
300453.SZ,20181024,8.51,8.7,8.51,8.63,8.48,0.15,1.7689,9854.0,8494.662,2.03,2.4350068106635527,2.401148083284685,2.454757734967892,2.401148083284685
300453.SZ,20181025,8.49,8.63,8.25,8.59,8.63,-0.04,-0.4635,5674.0,4813.553,2.03,2.4237205682039304,2.3955049620548743,2.4350068106635527,2.3277875072971392
300453.SZ,20181026,8.68,8.75,8.54,8.6,8.59,0.01,0.1164,5254.0,4533.194,2.03,2.426542128818836,2.4491146137380806,2.4688655380424205,2.409612765129402
300453.SZ,20181029,8.5,8.64,8.48,8.56,8.6,-0.04,-0.4651,3695.0,3150.493,2.03,2.4152558863592137,2.39832652266978,2.4378283712784588,2.3926834014399683
300453.SZ,20181030,8.5,8.67,8.38,8.6,8.56,0.04,0.4673,5512.0,4709.013,2.03,2.426542128818836,2.39832652266978,2.4462930531231755,2.364467795290912
300453.SZ,20181031,8.59,8.78,8.59,8.74,8.6,0.14,1.6279,6744.32,5865.085,2.03,2.466043977427515,2.4237205682039304,2.4773302198871368,2.4237205682039304
300453.SZ,20181101,8.75,8.92,8.62,8.73,8.74,-0.01,-0.1144,9870.0,8706.202,2.03,2.463222416812609,2.4688655380424205,2.516832068495816,2.432185250048647
300453.SZ,20181102,8.83,9.02,8.74,8.95,8.73,0.22,2.52,13979.65,12492.88,2.03,2.525296750340533,2.491438022961665,2.545047674644872,2.466043977427515
300453.SZ,20181105,8.95,9.18,8.85,9.01,8.95,0.06,0.6704,11856.0,10681.089,2.03,2.5422261140299667,2.525296750340533,2.590192644483362,2.4970811441914766
300453.SZ,20181106,8.98,9.02,8.81,9.01,9.01,0.0,0.0,6134.0,5461.784,2.03,2.5422261140299667,2.533761432185249,2.545047674644872,2.4857949017318544
300453.SZ,20181107,9.03,9.11,8.88,8.99,9.01,-0.02,-0.222,9692.96,8771.051,2.03,2.536582992800155,2.5478692352597774,2.570441720179023,2.5055458260361934
300453.SZ,20181108,9.0,9.48,8.95,9.04,8.99,0.05,0.5562,7045.0,6389.181,2.03,2.550690795874683,2.539404553415061,2.6748394629305308,2.525296750340533
300453.SZ,20181109,8.99,9.05,8.82,8.93,9.04,-0.11,-1.2168,6449.83,5765.149,2.03,2.519653629110721,2.536582992800155,2.5535123564895894,2.48861646234676
300453.SZ,20181112,8.95,9.22,8.83,9.2,8.93,0.27,3.0235,9564.0,8711.033,2.03,2.595835765713173,2.525296750340533,2.601478886942985,2.491438022961665
300453.SZ,20181113,9.14,9.55,9.14,9.48,9.2,0.28,3.0435,17541.89,16478.595,2.03,2.6748394629305308,2.57890640202374,2.69459038723487,2.57890640202374
300453.SZ,20181114,9.51,9.59,9.39,9.41,9.48,-0.07,-0.7384,10749.0,10174.233,2.03,2.655088538626192,2.683304144775248,2.7058766296944925,2.64944541739638
300453.SZ,20181115,9.35,9.66,9.35,9.66,9.41,0.25,2.6567,11840.0,11340.906,2.03,2.7256275539988324,2.638159174936757,2.7256275539988324,2.638159174936757
300453.SZ,20181116,9.72,9.75,9.58,9.69,9.66,0.03,0.3106,10968.13,10596.644,2.03,2.7340922358435487,2.7425569176882663,2.7510215995329825,2.703055069079587
300453.SZ,20181119,9.66,9.77,9.6,9.69,9.69,0.0,0.0,11538.27,11185.789,2.03,2.7340922358435487,2.7256275539988324,2.756664720762794,2.708698190309398
300453.SZ,20181120,9.72,9.82,9.46,9.48,9.69,-0.21,-2.1672,10164.48,9801.671,2.03,2.6748394629305308,2.7425569176882663,2.7707725238373224,2.66919634170072
300453.SZ,20181121,9.43,9.69,9.29,9.64,9.48,0.16,1.6878,11717.0,11180.172,2.03,2.719984432769021,2.6607316598560025,2.7340922358435487,2.621229811247324
300453.SZ,20181122,9.74,10.03,9.56,9.85,9.64,0.21,2.1784,20486.0,20076.474,2.03,2.7792372056820387,2.748200038918077,2.83002529675034,2.697411947849776
300453.SZ,20181123,9.87,9.87,8.94,8.94,9.85,-0.91,-9.2386,30533.24,28227.154,2.03,2.522475189725627,2.7848803269118503,2.7848803269118503,2.522475189725627
300453.SZ,20181126,8.92,9.25,8.9,9.04,8.94,0.1,1.1186,13884.48,12582.081,2.03,2.550690795874683,2.516832068495816,2.6099435687877017,2.511188947266005
300453.SZ,20181127,9.19,9.22,8.9,9.09,9.04,0.05,0.5531,11509.77,10492.36,2.03,2.564798598949212,2.5930142050982674,2.601478886942985,2.511188947266005
300453.SZ,20181128,9.15,9.36,8.93,9.27,9.09,0.18,1.9802,11773.73,10811.869,2.03,2.615586690017513,2.5817279626386456,2.6409807355516635,2.519653629110721
300453.SZ,20181129,9.43,9.51,9.01,9.01,9.27,-0.26,-2.8047,13347.32,12345.685,2.03,2.5422261140299667,2.6607316598560025,2.683304144775248,2.5422261140299667
300453.SZ,20181130,8.99,9.17,8.79,9.06,9.01,0.05,0.5549,12168.39,10974.308,2.03,2.556333917104495,2.536582992800155,2.5873710838684567,2.4801517805020423
300453.SZ,20181203,9.21,9.45,9.21,9.38,9.06,0.32,3.532,14877.54,13942.841,2.03,2.6466238567814746,2.5986573263280794,2.6663747810858136,2.5986573263280794
300453.SZ,20181204,9.47,9.58,9.41,9.51,9.38,0.13,1.3859,13491.49,12799.425,2.03,2.683304144775248,2.6720179023156256,2.703055069079587,2.655088538626192
300453.SZ,20181205,9.29,9.59,9.25,9.49,9.51,-0.02,-0.2103,12002.52,11346.895,2.03,2.6776610235454363,2.621229811247324,2.7058766296944925,2.6099435687877017
300453.SZ,20181206,9.49,9.58,9.24,9.24,9.49,-0.25,-2.6344,8222.67,7700.828,2.03,2.607122008172796,2.6776610235454363,2.703055069079587,2.607122008172796
300453.SZ,20181207,9.3,9.34,9.2,9.26,9.24,0.02,0.2165,5300.0,4914.633,2.03,2.612765129402608,2.62405137186223,2.635337614321852,2.595835765713173
300453.SZ,20181210,9.26,9.28,8.92,8.93,9.26,-0.33,-3.5637,10691.0,9702.533,2.03,2.519653629110721,2.612765129402608,2.618408250632418,2.516832068495816
300453.SZ,20181211,8.93,9.13,8.85,8.95,8.93,0.02,0.224,8382.15,7525.55,2.03,2.525296750340533,2.519653629110721,2.576084841408834,2.4970811441914766
300453.SZ,20181212,9.05,9.11,9.01,9.04,8.95,0.09,1.0056,6136.27,5562.047,2.03,2.550690795874683,2.5535123564895894,2.570441720179023,2.5422261140299667
300453.SZ,20181213,9.04,9.24,8.96,9.15,9.04,0.11,1.2168,7933.13,7228.845,2.03,2.5817279626386456,2.550690795874683,2.607122008172796,2.528118310955439
300453.SZ,20181214,9.15,9.18,8.67,8.73,9.15,-0.42,-4.5902,11489.27,10229.663,2.03,2.463222416812609,2.5817279626386456,2.590192644483362,2.4462930531231755
300453.SZ,20181217,8.72,8.81,8.61,8.72,8.73,-0.01,-0.1145,6935.0,6028.223,2.03,2.460400856197704,2.460400856197704,2.4857949017318544,2.4293636894337416
300453.SZ,20181218,8.57,8.71,8.48,8.6,8.72,-0.12,-1.3761,6429.58,5521.595,2.03,2.426542128818836,2.41807744697412,2.457579295582798,2.3926834014399683
300453.SZ,20181219,8.53,8.63,8.4,8.43,8.6,-0.17,-1.9767,6161.77,5245.672,2.03,2.37857559836544,2.406791204514496,2.4350068106635527,2.370110916520724
300453.SZ,20181220,8.41,8.78,8.38,8.66,8.43,0.23,2.7284,14282.0,12280.842,2.03,2.44347149250827,2.3729324771356293,2.4773302198871368,2.364467795290912
300453.SZ,20181221,9.53,9.53,9.53,9.53,8.66,0.87,10.0462,13774.21,13126.822,2.03,2.688947266005058,2.688947266005058,2.688947266005058,2.688947266005058
300453.SZ,20181224,10.48,10.48,10.48,10.48,9.53,0.95,9.9685,64374.77,67464.758,2.03,2.9569955244210933,2.9569955244210933,2.9569955244210933,2.9569955244210933
300453.SZ,20181225,10.58,11.53,10.56,11.53,10.48,1.05,10.0191,199761.06,220740.431,2.03,3.253259388986183,2.9852111305701494,3.253259388986183,2.9795680093403383
300453.SZ,20181226,11.35,11.9,10.9,11.16,11.53,-0.37,-3.209,170994.82,193282.317,2.03,3.148861646234676,3.2024712979178824,3.357657131737692,3.075501070247129
300453.SZ,20181227,11.2,11.35,10.87,11.2,11.16,0.04,0.3584,124466.75,138530.516,2.03,3.160147888694298,3.160147888694298,3.2024712979178824,3.0670363884024123
