ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002983.SZ,20210708,30.51,30.67,30.15,30.36,30.42,-0.06,-0.1972,15510.0,47107.214,1.0,18.25287079901401,18.343052966993326,18.4392472795046,18.126615763842963
002983.SZ,20210709,23.0,23.09,22.08,22.5,23.12,-0.62,-2.6817,20426.44,45733.381,1.313,17.761377983526724,18.15607527204953,18.227120783983647,17.429832261167558
002983.SZ,20210712,22.5,23.65,22.15,23.39,22.5,0.89,3.9556,29319.02,67392.649,1.313,18.463939157097336,17.761377983526724,18.6691817471292,17.48508988156075
002983.SZ,20210713,23.55,23.89,23.05,23.19,23.39,-0.2,-0.8551,21261.12,49652.794,1.313,18.30606024168821,18.59024228942464,18.85863644562016,18.19554500090182
002983.SZ,20210714,23.15,23.52,22.8,22.98,23.19,-0.21,-0.9056,16997.95,39239.035,1.313,18.140287380508628,18.27448445860638,18.56656045211327,17.998196356640413
002983.SZ,20210715,22.68,22.89,21.6,21.9,22.98,-1.08,-4.6997,22074.28,48691.985,1.313,17.287741237299343,17.903469007394936,18.06924186857452,17.050922864185655
002983.SZ,20210716,21.65,22.26,21.62,21.68,21.9,-0.22,-1.0046,13798.2,30217.707,1.313,17.114074430349305,17.090392593037933,17.571923285035773,17.066710755726568
002983.SZ,20210719,21.84,22.01,21.21,21.3,21.68,-0.38,-1.7528,10728.48,23020.531,1.313,16.814104491071966,17.240377562676606,17.374574640774362,16.743058979137857
002983.SZ,20210720,21.2,22.3,21.02,22.05,21.3,0.75,3.5211,13539.06,29149.544,1.313,17.40615042385619,16.7351650333674,17.6034990681176,16.593074009499187
002983.SZ,20210721,22.33,23.81,22.03,23.53,22.05,1.48,6.712,48089.39,111419.483,1.313,18.574454397883724,17.627180905428965,18.795484879456502,17.390362532315276
002983.SZ,20210722,23.54,24.44,23.33,24.21,23.53,0.68,2.8899,56808.89,136553.599,1.313,19.111242710274755,18.58234834365418,19.29280346299525,18.4165754824746
002983.SZ,20210723,24.21,24.9,23.91,24.25,24.21,0.04,0.1652,47732.41,116426.903,1.313,19.14281849335658,19.111242710274755,19.65592496843624,18.874424337161063
002983.SZ,20210726,24.27,25.57,24.27,25.29,24.25,1.04,4.2887,71256.9,179026.848,1.313,19.96378885348404,19.15860638489749,20.18481933505681,19.15860638489749
002983.SZ,20210727,25.98,27.82,25.2,25.23,25.29,-0.06,-0.2372,99921.03,266702.031,1.313,19.9164251788613,20.508471111645523,21.960957133409487,19.892743341549927
002983.SZ,20210728,24.0,26.65,23.22,25.8,25.23,0.57,2.2592,83195.11,207631.937,1.313,20.36638008777731,18.94546984909517,21.037365478266093,18.329742078999576
002983.SZ,20210729,25.91,26.85,25.17,26.85,25.8,1.05,4.0698,78131.38,203882.627,1.313,21.195244393675225,20.453213491252328,21.195244393675225,19.86906150423856
002983.SZ,20210730,26.92,26.92,26.0,26.33,26.85,-0.52,-1.9367,55452.36,145631.413,1.313,20.78475921361149,21.250502014068417,21.250502014068417,20.52425900318644
002983.SZ,20210802,26.0,26.01,25.07,25.41,26.33,-0.92,-3.4941,45549.7,115395.568,1.313,20.05851620272951,20.52425900318644,20.53215294895689,19.790122046534
002983.SZ,20210803,25.16,25.37,24.18,24.34,25.41,-1.07,-4.2109,38595.42,95577.118,1.313,19.213864005290684,19.861167558468107,20.026940419647687,19.087560872963387
002983.SZ,20210804,24.08,25.25,24.08,25.12,24.34,0.78,3.2046,30920.38,77193.511,1.313,19.82959177538628,19.00862141525882,19.932213070402213,19.00862141525882
002983.SZ,20210805,25.12,25.12,24.35,24.49,25.12,-0.63,-2.508,22960.32,56438.675,1.313,19.33227319184753,19.82959177538628,19.82959177538628,19.221757951061143
002983.SZ,20210806,24.25,24.73,24.2,24.55,24.49,0.06,0.245,20808.77,50840.556,1.313,19.37963686647027,19.14281849335658,19.52172789033848,19.103348764504297
002983.SZ,20210809,24.49,24.49,23.58,24.08,24.55,-0.47,-1.9145,22601.54,54073.229,1.313,19.00862141525882,19.33227319184753,19.33227319184753,18.61392412673601
002983.SZ,20210810,24.12,26.49,24.09,26.49,24.08,2.41,10.0083,56032.24,144879.836,1.313,20.911062345938795,19.04019719834065,20.911062345938795,19.01651536102928
002983.SZ,20210811,27.25,27.25,25.8,26.13,26.49,-0.36,-1.359,71719.11,188601.223,1.313,20.62688029820237,21.51100222449348,21.51100222449348,20.36638008777731
002983.SZ,20210812,26.47,26.92,25.85,26.16,26.13,0.03,0.1148,44774.75,118145.856,1.313,20.65056213551373,20.89527445439788,21.250502014068417,20.40584981662959
002983.SZ,20210813,26.43,26.5,25.36,25.48,26.16,-0.68,-2.5994,32843.17,84647.146,1.313,20.113773823122703,20.86369867131605,20.918956291709254,20.019046473877232
002983.SZ,20210816,25.99,26.18,25.3,25.73,25.48,0.25,0.9812,27011.3,69616.165,1.313,20.31112246738412,20.51636505741597,20.666350027054648,19.97168279925449
002983.SZ,20210817,25.25,25.25,23.16,23.16,25.73,-2.57,-9.9883,63433.48,150306.984,1.313,18.28237840437684,19.932213070402213,19.932213070402213,18.28237840437684
002983.SZ,20210818,22.85,22.95,22.43,22.7,23.16,-0.46,-1.9862,27752.76,62877.077,1.313,17.91925689893585,18.03766608549269,18.116605543197256,17.70612036313353
002983.SZ,20210819,22.67,23.2,22.48,22.87,22.7,0.17,0.7489,21445.0,49020.2,1.313,18.05345397703361,17.895575061624484,18.313954187458663,17.74559009198581
002983.SZ,20210820,22.76,22.76,22.03,22.33,22.87,-0.54,-2.3612,17956.54,40056.844,1.313,17.627180905428965,17.96662057355859,17.96662057355859,17.390362532315276
002983.SZ,20210823,22.32,23.1,22.25,22.89,22.33,0.56,2.5078,18064.4,41166.873,1.313,18.06924186857452,17.61928695965851,18.235014729754106,17.564029339265314
002983.SZ,20210824,22.92,23.54,22.9,23.34,22.89,0.45,1.9659,21667.4,50508.078,1.313,18.42446942824505,18.09292370588589,18.58234834365418,18.077135814344977
002983.SZ,20210825,23.09,23.49,22.9,23.03,23.34,-0.31,-1.3282,17551.7,40470.367,1.313,18.17975710936091,18.227120783983647,18.542878614801896,18.077135814344977
002983.SZ,20210826,23.03,23.28,22.35,22.49,23.03,-0.54,-2.3448,18265.5,41397.35,1.313,17.753484037756266,18.17975710936091,18.37710575362232,17.64296879696988
002983.SZ,20210827,22.48,22.95,22.06,22.43,22.49,-0.06,-0.2668,16025.8,35968.273,1.313,17.70612036313353,17.74559009198581,18.116605543197256,17.414044369626644
002983.SZ,20210830,22.53,22.69,22.11,22.69,22.43,0.26,1.1592,16055.29,36066.516,1.313,17.911362953165394,17.785059820838093,17.911362953165394,17.453514098478927
002983.SZ,20210831,22.51,22.7,22.02,22.22,22.69,-0.47,-2.0714,13058.5,29094.564,1.313,17.540347501953946,17.76927192929718,17.91925689893585,17.38246858654482
002983.SZ,20210901,22.2,22.2,21.11,21.61,22.22,-0.61,-2.7453,18844.7,40526.177,1.313,17.05881680995611,17.524559610413032,17.524559610413032,16.664119521433292
002983.SZ,20210902,21.6,21.85,21.31,21.69,21.61,0.08,0.3702,9716.35,20996.787,1.313,17.121968376119764,17.050922864185655,17.248271508447065,16.82199843684242
002983.SZ,20210903,21.78,22.66,21.7,22.43,21.69,0.74,3.4117,19713.52,43852.974,1.313,17.70612036313353,17.19301388805387,17.887681115854026,17.129862321890215
002983.SZ,20210906,22.43,22.93,22.26,22.82,22.43,0.39,1.7387,17613.93,40030.013,1.313,18.013984248181327,17.70612036313353,18.100817651656342,17.571923285035773
002983.SZ,20210907,22.82,22.9,22.28,22.52,22.82,-0.3,-1.3146,19207.21,43179.659,1.313,17.777165875067634,18.013984248181327,18.077135814344977,17.587711176576686
002983.SZ,20210908,22.55,22.55,22.25,22.37,22.52,-0.15,-0.6661,12644.02,28251.899,1.313,17.658756688510792,17.800847712379003,17.800847712379003,17.564029339265314
002983.SZ,20210909,22.43,22.59,22.2,22.47,22.37,0.1,0.447,11421.4,25550.288,1.313,17.737696146215352,17.70612036313353,17.83242349546083,17.524559610413032
002983.SZ,20210910,22.4,22.66,22.26,22.5,22.47,0.03,0.1335,13265.01,29804.543,1.313,17.761377983526724,17.68243852582216,17.887681115854026,17.571923285035773
002983.SZ,20210913,22.34,22.5,21.9,21.96,22.5,-0.54,-2.4,13772.41,30467.587,1.313,17.335104911922084,17.635074851199423,17.761377983526724,17.287741237299343
002983.SZ,20210914,22.0,22.27,21.8,21.81,21.96,-0.15,-0.6831,9185.5,20235.04,1.313,17.216695725365234,17.366680695003907,17.579817230806228,17.208801779594783
002983.SZ,20210915,21.81,22.17,21.65,21.72,21.81,-0.09,-0.4127,7853.7,17047.955,1.313,17.14565021343113,17.216695725365234,17.500877773101667,17.090392593037933
002983.SZ,20210916,21.81,21.9,21.25,21.29,21.72,-0.43,-1.9797,10217.11,21942.44,1.313,16.806210545301507,17.216695725365234,17.287741237299343,16.774634762219684
002983.SZ,20210917,21.25,21.33,20.7,21.1,21.29,-0.19,-0.8924,10251.18,21538.388,1.313,16.656225575662837,16.774634762219684,16.83778632838333,16.340467744844585
002983.SZ,20210922,20.94,21.28,20.86,20.99,21.1,-0.11,-0.5213,4558.4,9568.659,1.313,16.56939217218782,16.52992244333554,16.798316599531052,16.466770877171886
002983.SZ,20210923,21.05,21.3,21.03,21.13,20.99,0.14,0.667,6343.28,13433.951,1.313,16.679907412974206,16.616755846810555,16.814104491071966,16.600967955269645
002983.SZ,20210924,21.18,21.18,20.72,20.77,21.13,-0.36,-1.7037,6057.6,12655.697,1.313,16.39572536523778,16.719377141826488,16.719377141826488,16.356255636385498
002983.SZ,20210927,20.88,20.99,20.05,20.19,20.77,-0.58,-2.7925,7760.1,15789.3,1.313,15.937876510551314,16.4825587687128,16.56939217218782,15.827361269764925
002983.SZ,20210928,20.19,20.34,20.09,20.11,20.19,-0.08,-0.3962,4834.7,9747.914,1.313,15.874724944387662,15.937876510551314,16.05628569710816,15.858937052846748
002983.SZ,20210929,20.08,20.08,19.28,19.3,20.11,-0.81,-4.0278,7683.7,14973.829,1.313,15.2353153369807,15.851043107076292,15.851043107076292,15.21952744543979
002983.SZ,20210930,19.45,19.6,19.31,19.48,19.3,0.18,0.9326,4225.9,8227.526,1.313,15.377406360848914,15.353724523537544,15.47213371009439,15.243209282751156
002983.SZ,20211008,19.86,20.32,19.57,20.17,19.48,0.69,3.5421,7002.04,14053.428,1.313,15.9220886190104,15.677376300126252,16.040497805567245,15.44845187278302
002983.SZ,20211011,20.16,20.3,20.01,20.18,20.17,0.01,0.0496,4663.9,9413.987,1.313,15.929982564780858,15.914194673239944,16.02470991402633,15.7957854866831
002983.SZ,20211012,20.02,20.25,19.65,19.8,20.18,-0.38,-1.8831,5678.13,11251.015,1.313,15.630012625503516,15.803679432453556,15.985240185174051,15.51160343894667
002983.SZ,20211013,19.99,20.77,19.79,20.39,19.8,0.59,2.9798,7378.5,14958.836,1.313,16.09575542596044,15.779997595142186,16.39572536523778,15.62211867973306
002983.SZ,20211014,20.22,20.36,20.08,20.36,20.39,-0.03,-0.1471,4836.3,9788.851,1.313,16.07207358864907,15.96155834786268,16.07207358864907,15.851043107076292
002983.SZ,20211015,20.35,20.7,20.13,20.43,20.36,0.07,0.3438,6471.0,13288.92,1.313,16.127331209042264,16.064179642878617,16.340467744844585,15.890512835928575
002983.SZ,20211018,20.44,20.6,20.22,20.43,20.43,0.0,0.0,3820.8,7775.224,1.313,16.127331209042264,16.135225154812723,16.261528287140024,15.96155834786268
002983.SZ,20211019,20.6,20.6,20.31,20.34,20.43,-0.09,-0.4405,3718.2,7585.862,1.313,16.05628569710816,16.261528287140024,16.261528287140024,16.032603859796787
002983.SZ,20211020,20.31,20.47,20.15,20.18,20.34,-0.16,-0.7866,5466.2,11094.08,1.313,15.929982564780858,16.032603859796787,16.15890699212409,15.906300727469484
002983.SZ,20211021,20.18,20.28,19.92,20.02,20.18,-0.16,-0.7929,6426.2,12866.821,1.313,15.803679432453556,15.929982564780858,16.00892202248542,15.724739974748994
002983.SZ,20211022,20.03,20.82,20.0,20.72,20.02,0.7,3.4965,13914.15,28678.929,1.313,16.356255636385498,15.811573378224011,16.435195094090062,15.787891540912645
002983.SZ,20211025,20.85,20.85,20.42,20.64,20.72,-0.08,-0.3861,7233.0,14869.027,1.313,16.293104070221847,16.45887693140143,16.45887693140143,16.11943726327181
002983.SZ,20211026,20.6,20.64,20.42,20.58,20.64,-0.06,-0.2907,5280.4,10834.292,1.313,16.24574039559911,16.261528287140024,16.293104070221847,16.11943726327181
002983.SZ,20211027,20.6,20.6,20.06,20.14,20.58,-0.44,-2.138,5138.5,10391.902,1.313,15.89840678169903,16.261528287140024,16.261528287140024,15.83525521553538
002983.SZ,20211028,19.75,20.12,19.6,19.6,20.14,-0.54,-2.6812,4961.0,9793.419,1.313,15.47213371009439,15.590542896651234,15.88261889015812,15.47213371009439
002983.SZ,20211029,19.65,20.37,19.65,20.1,19.6,0.5,2.551,5347.58,10737.618,1.313,15.866830998617209,15.51160343894667,16.079967534419527,15.51160343894667
002983.SZ,20211101,20.15,20.66,20.08,20.46,20.1,0.36,1.791,6501.3,13276.324,1.313,16.151013046353636,15.906300727469484,16.30889196176276,15.851043107076292
002983.SZ,20211102,20.68,20.76,20.06,20.19,20.46,-0.27,-1.3196,8295.2,16949.811,1.313,15.937876510551314,16.32467985330367,16.387831419467325,15.83525521553538
002983.SZ,20211103,20.19,20.56,20.12,20.32,20.19,0.13,0.6439,5404.2,10983.059,1.313,16.040497805567245,15.937876510551314,16.229952504058197,15.88261889015812
002983.SZ,20211104,20.3,20.7,20.3,20.7,20.32,0.38,1.8701,9393.7,19337.725,1.313,16.340467744844585,16.02470991402633,16.340467744844585,16.02470991402633
002983.SZ,20211105,20.7,21.37,20.7,21.08,20.7,0.38,1.8357,15159.98,31963.263,1.313,16.640437684121924,16.340467744844585,16.86936211146516,16.340467744844585
002983.SZ,20211108,21.09,21.33,20.65,20.85,21.08,-0.23,-1.0911,8339.8,17349.609,1.313,16.45887693140143,16.648331629892382,16.83778632838333,16.300998015992302
002983.SZ,20211109,20.75,21.18,20.71,21.08,20.85,0.23,1.1031,9207.81,19315.48,1.313,16.640437684121924,16.379937473696867,16.719377141826488,16.348361690615043
002983.SZ,20211110,21.05,21.52,20.96,21.51,21.08,0.43,2.0398,13345.73,28426.718,1.313,16.97987735225155,16.616755846810555,16.987771298022004,16.54571033487645
002983.SZ,20211111,21.43,21.64,21.29,21.42,21.51,-0.09,-0.4184,12728.1,27307.158,1.313,16.908831840317443,16.9167257860879,17.082498647267478,16.806210545301507
002983.SZ,20211112,21.42,21.56,21.26,21.56,21.42,0.14,0.6536,9540.9,20450.228,1.313,17.019347081103827,16.908831840317443,17.019347081103827,16.782528707990142
002983.SZ,20211115,21.7,21.97,21.4,21.74,21.56,0.18,0.8349,13886.46,30113.332,1.313,17.161438104972042,17.129862321890215,17.34299885769254,16.893043948776526
002983.SZ,20211116,21.74,21.85,21.26,21.35,21.74,-0.39,-1.7939,11983.24,25743.584,1.313,16.853574219924248,17.161438104972042,17.248271508447065,16.782528707990142
002983.SZ,20211117,21.18,21.62,21.17,21.61,21.35,0.26,1.2178,9595.47,20610.976,1.313,17.05881680995611,16.719377141826488,17.066710755726568,16.711483196056033
002983.SZ,20211118,21.62,21.67,21.2,21.36,21.61,-0.25,-1.1569,9967.2,21289.747,1.313,16.861468165694703,17.066710755726568,17.10618048457885,16.7351650333674
002983.SZ,20211119,21.36,21.64,21.24,21.56,21.36,0.2,0.9363,8453.1,18169.656,1.313,17.019347081103827,16.861468165694703,17.082498647267478,16.766740816449225
002983.SZ,20211122,21.6,22.23,21.5,22.15,21.56,0.59,2.7365,18673.76,41110.003,1.313,17.48508988156075,17.050922864185655,17.548241447724404,16.97198340648109
002983.SZ,20211123,22.14,22.23,21.85,22.03,22.15,-0.12,-0.5418,11088.64,24362.575,1.313,17.390362532315276,17.477195935790295,17.548241447724404,17.248271508447065
002983.SZ,20211124,21.95,22.4,21.78,22.22,22.03,0.19,0.8625,13691.2,30344.088,1.313,17.540347501953946,17.327210966151625,17.68243852582216,17.19301388805387
002983.SZ,20211125,22.22,22.49,22.03,22.39,22.22,0.17,0.7651,15280.75,34135.194,1.313,17.674544580051705,17.540347501953946,17.753484037756266,17.390362532315276
002983.SZ,20211126,22.4,22.44,21.83,22.18,22.39,-0.21,-0.9379,15195.0,33511.432,1.313,17.50877171887212,17.68243852582216,17.714014308903987,17.232483616906148
002983.SZ,20211129,22.0,22.19,21.63,22.06,22.18,-0.12,-0.541,8985.9,19700.569,1.313,17.414044369626644,17.366680695003907,17.51666566464258,17.074604701497023
002983.SZ,20211130,22.05,22.68,21.91,22.48,22.06,0.42,1.9039,15035.5,33667.019,1.313,17.74559009198581,17.40615042385619,17.903469007394936,17.295635183069802
002983.SZ,20211201,22.4,22.87,22.27,22.73,22.48,0.25,1.1121,16177.71,36672.592,1.313,17.94293873624722,17.68243852582216,18.05345397703361,17.579817230806228
002983.SZ,20211202,22.8,22.8,22.17,22.2,22.73,-0.53,-2.3317,14187.6,31707.927,1.313,17.524559610413032,17.998196356640413,17.998196356640413,17.500877773101667
002983.SZ,20211203,22.18,22.45,22.15,22.28,22.2,0.08,0.3604,6832.0,15230.55,1.313,17.587711176576686,17.50877171887212,17.721908254674442,17.48508988156075
002983.SZ,20211206,22.2,22.2,21.24,21.24,22.28,-1.04,-4.6679,14190.9,30537.105,1.313,16.766740816449225,17.524559610413032,17.524559610413032,16.766740816449225
002983.SZ,20211207,21.33,21.48,20.7,20.82,21.24,-0.42,-1.9774,10825.3,22707.553,1.313,16.435195094090062,16.83778632838333,16.95619551494018,16.340467744844585
002983.SZ,20211208,20.9,21.16,20.86,20.97,20.82,0.15,0.7205,6693.9,14066.788,1.313,16.553604280646905,16.49834666025371,16.703589250285575,16.466770877171886
002983.SZ,20211209,20.95,23.07,20.9,23.07,20.97,2.1,10.0143,28611.39,64457.73,1.313,18.211332892442734,16.537816389105995,18.211332892442734,16.49834666025371
002983.SZ,20211210,23.79,25.25,23.3,23.31,23.07,0.24,1.0403,102292.39,245641.738,1.313,18.400787590933685,18.77969698791559,19.932213070402213,18.39289364516323
002983.SZ,20211213,23.36,24.66,23.27,23.97,23.31,0.66,2.8314,66998.76,159768.391,1.313,18.9217880117838,18.440257319785967,19.46647026994529,18.369211807851865
002983.SZ,20211214,23.7,24.4,23.17,23.87,23.97,-0.1,-0.4172,54827.58,130643.249,1.313,18.84284855407924,18.708651475981483,19.261227679913425,18.290272350147298
002983.SZ,20211215,24.08,24.14,23.31,23.42,23.87,-0.45,-1.8852,31905.9,75080.819,1.313,18.487620994408704,19.00862141525882,19.05598508988156,18.400787590933685
002983.SZ,20211216,23.59,23.66,23.13,23.41,23.42,-0.01,-0.0427,25662.22,59862.797,1.313,18.47972704863825,18.62181807250646,18.677075692899656,18.25869656706547
002983.SZ,20211217,23.41,23.5,22.83,22.98,23.41,-0.43,-1.8368,22470.0,51803.505,1.313,18.140287380508628,18.47972704863825,18.550772560572355,18.021878193951785
002983.SZ,20211220,22.92,23.2,22.66,22.68,22.98,-0.3,-1.3055,16300.48,37341.78,1.313,17.903469007394936,18.09292370588589,18.313954187458663,17.887681115854026
002983.SZ,20211221,22.68,23.05,22.61,23.01,22.68,0.33,1.455,13987.8,32005.754,1.313,18.16396921782,17.903469007394936,18.19554500090182,17.84821138700174
002983.SZ,20211222,23.01,23.45,22.83,23.28,23.01,0.27,1.1734,21782.5,50536.944,1.313,18.37710575362232,18.16396921782,18.51130283172008,18.021878193951785
002983.SZ,20211223,23.28,23.3,22.38,22.4,23.28,-0.88,-3.7801,20794.3,47329.106,1.313,17.68243852582216,18.37710575362232,18.39289364516323,17.666650634281247
002983.SZ,20211224,22.53,22.77,21.82,21.97,22.4,-0.43,-1.9196,16044.1,35682.163,1.313,17.34299885769254,17.785059820838093,17.974514519329045,17.224589671135696
002983.SZ,20211227,21.95,22.24,21.7,22.19,21.97,0.22,1.0014,9578.08,21106.915,1.313,17.51666566464258,17.327210966151625,17.556135393494856,17.129862321890215
002983.SZ,20211228,22.25,22.49,22.07,22.34,22.19,0.15,0.676,7921.48,17648.187,1.313,17.635074851199423,17.564029339265314,17.753484037756266,17.4219383153971
002983.SZ,20211229,22.25,22.26,21.91,22.08,22.34,-0.26,-1.1638,8183.05,18043.934,1.313,17.429832261167558,17.564029339265314,17.571923285035773,17.295635183069802
002983.SZ,20211230,22.05,23.08,22.0,22.8,22.08,0.72,3.2609,20518.78,46664.279,1.313,17.998196356640413,17.40615042385619,18.21922683821319,17.366680695003907
002983.SZ,20211231,22.79,22.9,22.59,22.66,22.8,-0.14,-0.614,10768.5,24458.417,1.313,17.887681115854026,17.99030241086996,18.077135814344977,17.83242349546083
002983.SZ,20220104,22.66,23.0,22.31,22.98,22.66,0.32,1.4122,13269.3,30148.816,1.313,18.140287380508628,17.887681115854026,18.15607527204953,17.61139301388805
002983.SZ,20220105,22.95,22.98,22.1,22.37,22.98,-0.61,-2.6545,14551.4,32607.963,1.313,17.658756688510792,18.116605543197256,18.140287380508628,17.44562015270847
002983.SZ,20220106,22.33,22.7,22.22,22.55,22.37,0.18,0.8046,7414.8,16692.072,1.313,17.800847712379003,17.627180905428965,17.91925689893585,17.540347501953946
002983.SZ,20220107,22.5,23.45,22.26,22.81,22.55,0.26,1.153,24176.2,55298.865,1.313,18.00609030241087,17.761377983526724,18.51130283172008,17.571923285035773
002983.SZ,20220110,22.72,23.22,22.13,23.15,22.81,0.34,1.4906,25587.78,58533.866,1.313,18.27448445860638,17.935044790476763,18.329742078999576,17.469301990019837
002983.SZ,20220111,23.03,23.39,22.88,23.04,23.15,-0.11,-0.4752,20667.4,47857.549,1.313,18.187651055131365,18.17975710936091,18.463939157097336,18.061347922804064
002983.SZ,20220112,23.0,23.44,23.0,23.26,23.04,0.22,0.9549,17835.6,41507.212,1.313,18.361317862081407,18.15607527204953,18.50340888594961,18.15607527204953
002983.SZ,20220113,23.26,23.44,23.01,23.11,23.26,-0.15,-0.6449,17788.2,41336.319,1.313,18.24290867552456,18.361317862081407,18.50340888594961,18.16396921782
002983.SZ,20220114,23.0,23.24,22.69,22.81,23.11,-0.3,-1.2981,13154.69,30170.761,1.313,18.00609030241087,18.15607527204953,18.34552997054049,17.911362953165394
002983.SZ,20220117,22.81,23.54,22.7,23.36,22.81,0.55,2.4112,19846.2,46172.499,1.313,18.440257319785967,18.00609030241087,18.58234834365418,17.91925689893585
002983.SZ,20220118,23.42,23.48,22.79,22.79,23.36,-0.57,-2.4401,16183.8,37265.557,1.313,17.99030241086996,18.487620994408704,18.53498466903144,17.99030241086996
002983.SZ,20220119,22.88,23.2,22.55,22.95,22.79,0.16,0.7021,9424.2,21577.636,1.313,18.116605543197256,18.061347922804064,18.313954187458663,17.800847712379003
002983.SZ,20220120,22.94,22.95,21.78,21.8,22.95,-1.15,-5.0109,18861.8,41863.015,1.313,17.208801779594783,18.1087115974268,18.116605543197256,17.19301388805387
002983.SZ,20220121,21.79,22.44,21.71,21.99,21.8,0.19,0.8716,9568.4,21217.065,1.313,17.35878674923345,17.200907833824324,17.714014308903987,17.137756267660674
002983.SZ,20220124,21.91,22.15,21.77,22.03,21.99,0.04,0.1819,5292.8,11648.425,1.313,17.390362532315276,17.295635183069802,17.48508988156075,17.18511994228341
002983.SZ,20220125,22.03,22.03,20.34,20.41,22.03,-1.62,-7.3536,16369.58,34213.612,1.313,16.111543317501354,17.390362532315276,17.390362532315276,16.05628569710816
002983.SZ,20220126,20.5,20.82,20.4,20.74,20.41,0.33,1.6169,7338.36,15123.505,1.313,16.372043527926408,16.18258882943546,16.435195094090062,16.103649371730896
002983.SZ,20220127,20.7,20.79,19.5,19.6,20.74,-1.14,-5.4966,12638.6,25202.697,1.313,15.47213371009439,16.340467744844585,16.41151325677869,15.393194252389828
002983.SZ,20220128,19.68,20.1,19.58,19.9,19.6,0.3,1.5306,6714.3,13388.736,1.313,15.70895208320808,15.53528527625804,15.866830998617209,15.456345818553476
002983.SZ,20220207,20.4,20.49,20.1,20.26,19.9,0.36,1.809,4803.18,9754.509,1.313,15.99313413094451,16.103649371730896,16.174694883665,15.866830998617209
002983.SZ,20220208,20.26,20.46,20.06,20.34,20.26,0.08,0.3949,5055.3,10255.471,1.313,16.05628569710816,15.99313413094451,16.151013046353636,15.83525521553538
002983.SZ,20220209,20.38,20.55,20.21,20.54,20.34,0.2,0.9833,6642.3,13558.452,1.313,16.214164612517283,16.087861480189982,16.222058558287742,15.953664402092226
002983.SZ,20220210,20.55,20.55,20.2,20.27,20.54,-0.27,-1.3145,6286.9,12757.553,1.313,16.001028076714963,16.222058558287742,16.222058558287742,15.945770456321767
002983.SZ,20220211,20.27,20.27,19.5,19.65,20.27,-0.62,-3.0587,10505.9,20804.584,1.313,15.51160343894667,16.001028076714963,16.001028076714963,15.393194252389828
002983.SZ,20220214,19.55,19.89,19.3,19.73,19.65,0.08,0.4071,5225.9,10303.284,1.313,15.574755005110324,15.432663981242108,15.701058137437624,15.2353153369807
002983.SZ,20220215,19.73,21.09,19.51,20.28,19.73,0.55,2.7876,13332.1,27101.177,1.313,16.00892202248542,15.574755005110324,16.648331629892382,15.401088198160284
002983.SZ,20220216,20.34,20.42,20.03,20.19,20.28,-0.09,-0.4438,8822.1,17800.497,1.313,15.937876510551314,16.05628569710816,16.11943726327181,15.811573378224011
002983.SZ,20220217,20.1,20.29,19.97,20.0,20.19,-0.19,-0.9411,6306.3,12687.984,1.313,15.787891540912645,15.866830998617209,16.016815968255873,15.764209703601272
002983.SZ,20220218,20.01,20.01,19.82,20.0,20.0,0.0,0.0,3691.3,7360.308,1.313,15.787891540912645,15.7957854866831,15.7957854866831,15.64580051704443
002983.SZ,20220221,20.0,20.54,19.96,20.43,20.0,0.43,2.15,8862.5,18031.962,1.313,16.127331209042264,15.787891540912645,16.214164612517283,15.75631575783082
002983.SZ,20220222,20.41,20.41,20.0,20.12,20.43,-0.31,-1.5174,4632.3,9337.636,1.313,15.88261889015812,16.111543317501354,16.111543317501354,15.787891540912645
002983.SZ,20220223,20.19,20.65,20.17,20.47,20.12,0.35,1.7396,8076.06,16495.458,1.313,16.15890699212409,15.937876510551314,16.300998015992302,15.9220886190104
002983.SZ,20220224,20.31,20.7,19.8,20.07,20.47,-0.4,-1.9541,10458.7,21146.636,1.313,15.843149161305838,16.032603859796787,16.340467744844585,15.630012625503516
002983.SZ,20220225,20.27,20.49,20.08,20.1,20.07,0.03,0.1495,6906.3,14010.341,1.313,15.866830998617209,16.001028076714963,16.174694883665,15.851043107076292
002983.SZ,20220228,20.1,20.3,19.62,19.94,20.1,-0.16,-0.796,6025.0,11959.322,1.313,15.740527866289906,15.866830998617209,16.02470991402633,15.487921601635303
002983.SZ,20220301,19.82,20.05,19.82,20.0,19.94,0.06,0.3009,4247.8,8480.043,1.313,15.787891540912645,15.64580051704443,15.827361269764925,15.64580051704443
002983.SZ,20220302,20.0,20.18,19.8,20.14,20.0,0.14,0.7,4984.06,9967.079,1.313,15.89840678169903,15.787891540912645,15.929982564780858,15.630012625503516
002983.SZ,20220303,20.15,20.39,19.96,19.99,20.14,-0.15,-0.7448,6786.0,13693.031,1.313,15.779997595142186,15.906300727469484,16.09575542596044,15.75631575783082
002983.SZ,20220304,19.99,20.12,19.81,19.95,19.99,-0.04,-0.2001,4476.2,8927.797,1.313,15.74842181206036,15.779997595142186,15.88261889015812,15.637906571273971
002983.SZ,20220307,20.04,20.04,19.55,19.57,19.95,-0.38,-1.9048,5373.48,10580.492,1.313,15.44845187278302,15.819467323994468,15.819467323994468,15.432663981242108
