ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300304.SZ,20131210,49.5,50.88,45.82,48.0,46.98,1.02,2.17,123263.85,598043.761,1.037,5.750927177567501,5.930643651866486,6.095982808221552,5.489739234919644
300304.SZ,20131211,46.8,47.84,43.2,43.2,48.0,-4.8,-10.0,89726.51,393932.5031,1.037,5.175834459810751,5.607153998128313,5.731757420308943,5.175834459810751
300304.SZ,20131212,42.65,45.93,42.65,44.0,43.2,0.8,1.85,87292.7,387774.9649,1.037,5.271683246103543,5.109938419234457,5.502918443034902,5.109938419234457
300304.SZ,20131213,43.2,45.99,41.11,44.0,44.0,0.0,0.0,82894.94,362388.6176,1.037,5.271683246103543,5.175834459810751,5.510107102006862,4.925429505620833
300304.SZ,20131216,43.11,44.3,40.88,41.88,44.0,-2.12,-4.82,70950.33,301763.022,1.037,5.017683962427646,5.165051471352812,5.30762654096334,4.897872979561655
300304.SZ,20131217,42.0,43.0,40.0,42.75,41.88,0.87,2.08,78986.04,328273.7166,1.037,5.121919517521056,5.032061280371563,5.151872263237553,4.7924393146395845
300304.SZ,20131218,41.99,42.49,38.48,38.49,42.75,-4.26,-9.96,73026.64,287973.9464,1.037,4.61152473051194,5.030863170542904,5.090768661975899,4.61032662068328
300304.SZ,20131219,38.62,39.5,37.87,38.35,38.49,-0.14,-0.36,56084.65,217742.0803,1.037,4.594751192910701,4.627100158284518,4.732533823206589,4.537241921135027
300304.SZ,20131220,38.7,38.74,36.5,36.62,38.35,-1.73,-4.51,58030.47,216344.5076,1.037,4.387478192552539,4.636685036913798,4.641477476228438,4.373100874608621
300304.SZ,20131223,36.46,37.74,34.9,37.5,36.62,0.88,2.4,66820.96,244380.1516,1.037,4.49291185747461,4.368308435293981,4.521666493362448,4.181403302023037
300304.SZ,20131224,38.82,41.25,38.79,40.22,37.5,2.72,7.25,107387.48,432399.7,1.037,4.818797730870101,4.651062354857716,4.942203043222071,4.647468025371737
300304.SZ,20131225,41.09,43.98,39.65,43.27,40.22,3.05,7.58,112269.89,470894.2032,1.037,5.184221228611371,4.9230332859635135,5.269287026446223,4.750505470636488
300304.SZ,20131226,42.0,42.3,38.94,38.94,43.27,-4.33,-10.01,87301.06,354821.8469,1.037,4.665439672801635,5.032061280371563,5.06800457523136,4.665439672801635
300304.SZ,20131227,37.38,39.57,37.08,38.51,38.94,-0.43,-1.1,68962.21,266091.2957,1.037,4.61392095016926,4.478534539530692,4.7409205920072095,4.442591244670894
300304.SZ,20131230,38.7,39.2,37.27,37.7,38.51,-0.81,-2.1,52324.63,200065.2827,1.037,4.5168740540478085,4.636685036913798,4.696590528346793,4.465355331415433
300304.SZ,20131231,37.0,37.56,36.4,36.6,37.7,-1.1,-2.92,37282.16,137713.3321,1.037,4.38508197289522,4.433006366041616,4.50010051644657,4.361119776322021
300304.SZ,20140102,36.56,38.45,36.3,37.49,36.6,0.89,2.43,44040.7,165291.379,1.037,4.491713747645951,4.380289533580581,4.606732291197301,4.349138678035422
300304.SZ,20140103,37.02,38.0,36.3,37.83,37.49,0.34,0.91,47253.06,175558.2327,1.037,4.532449481820387,4.435402585698936,4.552817348907605,4.349138678035422
300304.SZ,20140106,37.24,37.45,34.05,34.05,37.83,-3.78,-9.99,49956.45,176988.9619,1.037,4.079563966586946,4.461761001929453,4.486921308331311,4.079563966586946
300304.SZ,20140107,34.0,34.84,33.71,34.26,34.05,0.21,0.62,27602.71,94722.659,1.037,4.104724272988803,4.073573417443646,4.174214643051078,4.03882823241251
300304.SZ,20140108,35.2,37.69,34.78,37.69,34.26,3.43,10.01,73876.63,271577.5328,1.037,4.515675944219148,4.217346596882835,4.515675944219148,4.167025984079118
300304.SZ,20140109,37.49,37.8,34.88,35.26,37.69,-2.43,-6.45,58063.55,211456.5678,1.037,4.224535255854794,4.491713747645951,4.528855152334407,4.179007082365718
300304.SZ,20140110,35.11,36.3,34.92,35.51,35.26,0.25,0.71,28937.23,102963.6929,1.037,4.25448800157129,4.206563608424895,4.349138678035422,4.183799521680358
300304.SZ,20140113,35.3,36.99,35.1,36.32,35.51,0.81,2.28,30926.13,112357.9665,1.037,4.351534897692743,4.229327695169433,4.431808256212956,4.205365498596235
300304.SZ,20140114,36.13,37.1,35.26,36.98,36.32,0.66,1.82,36562.23,132122.3502,1.037,4.430610146384296,4.328770810948205,4.444987464328214,4.224535255854794
300304.SZ,20140115,36.6,37.47,36.02,37.3,36.98,0.32,0.87,41355.74,152428.1067,1.037,4.468949660901412,4.38508197289522,4.48931752798863,4.315591602832946
300304.SZ,20140116,37.29,38.65,36.91,37.2,37.3,-0.1,-0.27,52269.0,196915.7988,1.037,4.456968562614814,4.467751551072753,4.630694487770498,4.422223377583676
300304.SZ,20140117,36.53,36.75,35.5,35.81,37.2,-1.39,-3.74,31298.78,112936.9687,1.037,4.290431296431088,4.3766952040946006,4.403053620325118,4.253289891742631
300304.SZ,20140120,35.65,36.37,34.8,35.55,35.81,-0.26,-0.73,25272.34,89505.6997,1.037,4.25928044088593,4.27126153917253,4.357525446836042,4.169422203736438
300304.SZ,20140121,34.95,35.48,34.4,35.4,35.55,-0.15,-0.42,32945.15,115044.735,1.037,4.241308793456032,4.1873938511663376,4.250893672085311,4.121497810590042
300304.SZ,20140122,35.3,35.99,34.45,35.93,35.4,0.53,1.5,38324.46,134990.0977,1.037,4.304808614375006,4.229327695169433,4.311997273346966,4.127488359733342
300304.SZ,20140123,35.8,37.77,35.8,36.99,35.93,1.06,2.95,51673.58,190737.0338,1.037,4.431808256212956,4.289233186602428,4.525260822848428,4.289233186602428
300304.SZ,20140124,36.68,37.56,36.31,36.93,36.99,-0.06,-0.16,43330.23,159796.6309,1.037,4.424619597240996,4.394666851524499,4.50010051644657,4.350336787864083
300304.SZ,20140127,36.7,38.15,35.44,38.11,36.93,1.18,3.2,62870.98,232877.9473,1.037,4.565996557022864,4.39706307118182,4.570788996337504,4.246101232770672
300304.SZ,20140128,38.11,38.38,36.91,37.0,38.11,-1.11,-2.91,33035.0,123792.6596,1.037,4.433006366041616,4.565996557022864,4.598345522396682,4.422223377583676
300304.SZ,20140129,36.75,37.32,36.28,36.61,37.0,-0.39,-1.05,27265.75,100183.0913,1.037,4.38628008272388,4.403053620325118,4.471345880558733,4.346742458378103
300304.SZ,20140130,36.68,36.68,34.84,34.9,36.61,-1.71,-4.67,28797.13,102317.6984,1.037,4.181403302023037,4.394666851524499,4.394666851524499,4.174214643051078
300304.SZ,20140207,34.8,35.9,34.6,35.8,34.9,0.9,2.58,16096.84,56978.3336,1.037,4.289233186602428,4.169422203736438,4.301214284889027,4.1454600071632415
300304.SZ,20140210,36.01,38.3,35.21,37.85,35.8,2.05,5.73,47944.15,177108.1068,1.037,4.534845701477707,4.314393493004285,4.588760643767402,4.218544706711494
300304.SZ,20140211,37.7,37.96,36.23,36.75,37.85,-1.1,-2.91,35524.41,131370.1189,1.037,4.403053620325118,4.5168740540478085,4.548024909592966,4.340751909234803
300304.SZ,20140212,37.02,40.0,37.02,39.86,36.75,3.11,8.46,74724.15,289451.2544,1.037,4.775665777038346,4.435402585698936,4.7924393146395845,4.435402585698936
300304.SZ,20140213,38.89,39.44,37.7,37.89,39.86,-1.97,-4.94,49019.65,189356.5268,1.037,4.539638140792347,4.659449123658336,4.72534516423463,4.5168740540478085
300304.SZ,20140214,37.89,38.4,36.78,38.18,37.89,0.29,0.77,31656.32,119159.1959,1.037,4.574383325823483,4.539638140792347,4.6007417420540015,4.406647949811098
300304.SZ,20140217,38.48,38.98,37.6,38.87,38.18,0.69,1.81,36930.78,141189.7022,1.037,4.6570529040010165,4.61032662068328,4.670232112116275,4.50489295576121
300304.SZ,20140218,38.7,38.88,37.5,38.08,38.87,-0.79,-2.03,31624.05,120557.5247,1.037,4.562402227536885,4.636685036913798,4.658251013829676,4.49291185747461
300304.SZ,20140219,37.7,38.05,36.8,36.83,38.08,-1.25,-3.28,28996.18,107925.311,1.037,4.412638498954397,4.5168740540478085,4.558807898050905,4.409044169468417
300304.SZ,20140220,36.9,37.1,35.0,35.34,36.83,-1.49,-4.05,29598.91,105589.3516,1.037,4.234120134484073,4.421025267755017,4.444987464328214,4.193384400309636
300304.SZ,20140221,35.1,36.66,35.1,36.4,35.34,1.06,3.0,22310.27,80397.1639,1.037,4.361119776322021,4.205365498596235,4.392270631867179,4.205365498596235
300304.SZ,20140224,36.06,37.19,35.48,36.62,36.4,0.22,0.6,20165.64,73159.8296,1.037,4.387478192552539,4.320384042147586,4.455770452786154,4.250893672085311
300304.SZ,20140225,36.49,37.1,32.96,32.96,36.62,-3.66,-9.99,32641.36,114744.9854,1.037,3.948969995263017,4.3719027647799615,4.444987464328214,3.948969995263017
300304.SZ,20140226,32.3,32.3,30.5,31.59,32.96,-1.37,-4.16,27378.38,85758.4716,1.037,3.784828948736612,3.869894746571464,3.869894746571464,3.654234977412683
300304.SZ,20140227,31.51,32.08,29.7,29.8,31.59,-1.79,-5.67,26202.38,81004.5679,1.037,3.5703672894064904,3.7752440701073327,3.843536330340947,3.558386191119891
300304.SZ,20140228,29.89,30.68,28.75,30.68,29.8,0.88,2.95,18407.45,55213.5971,1.037,3.675800954328561,3.5811502778644293,3.675800954328561,3.4445657573972013
300304.SZ,20140303,30.57,31.17,30.19,30.91,30.68,0.23,0.75,17235.54,53004.5935,1.037,3.703357480387739,3.6626217462133024,3.734508335932897,3.6170935727242255
300304.SZ,20140304,30.66,31.16,30.23,31.16,30.91,0.25,0.81,17114.78,52482.405,1.037,3.733310226104236,3.6734047346712417,3.733310226104236,3.621886012038866
300304.SZ,20140305,31.02,31.74,30.89,31.47,31.16,0.31,0.99,16162.71,50644.5427,1.037,3.7704516307926927,3.716536688502997,3.80280059616651,3.700961260730419
300304.SZ,20140306,31.21,31.24,30.2,31.1,31.47,-0.37,-1.18,14270.05,44001.9591,1.037,3.726121567132277,3.739300775247536,3.742895104733516,3.618291682552886
300304.SZ,20140307,31.33,34.21,30.75,33.24,31.1,2.14,6.88,56122.51,188310.0045,1.037,3.9825170704654944,3.753678093191454,4.098733723845505,3.6841877231291806
300304.SZ,20140310,31.4,32.41,30.82,31.26,33.24,-1.98,-5.96,29656.41,93627.2326,1.037,3.745291324390836,3.762064861992074,3.8830739546867226,3.6925744919298
300304.SZ,20140311,30.83,32.2,30.52,31.12,31.26,-0.14,-0.45,19053.67,59605.2308,1.037,3.7285177867895967,3.69377260175846,3.857913648284865,3.656631197070003
300304.SZ,20140312,31.0,32.49,30.5,32.3,31.12,1.18,3.79,23705.77,74717.7254,1.037,3.869894746571464,3.714140468845678,3.8926588333160015,3.654234977412683
300304.SZ,20140313,32.18,32.3,31.56,32.04,32.3,-0.26,-0.81,14922.59,47677.2123,1.037,3.838743891026307,3.855517428627545,3.869894746571464,3.781234619250632
300304.SZ,20140314,31.85,32.3,30.79,30.79,32.04,-1.25,-3.9,17471.19,55000.1054,1.037,3.68898016244382,3.815979804281769,3.869894746571464,3.68898016244382
300304.SZ,20140317,30.8,32.34,30.8,32.1,30.79,1.31,4.25,16195.52,51298.338,1.037,3.845932549998267,3.69017827227248,3.874687185886105,3.69017827227248
300304.SZ,20140318,31.86,32.69,31.86,32.03,32.1,-0.07,-0.22,17893.11,57872.7898,1.037,3.837545781197647,3.8171779141104287,3.9166210298892006,3.8171779141104287
300304.SZ,20140319,32.03,33.45,32.03,33.45,32.03,1.42,4.43,27169.14,89167.7672,1.037,4.007677376867353,3.837545781197647,4.007677376867353,3.837545781197647
300304.SZ,20140320,33.0,33.5,30.11,30.11,33.45,-3.34,-9.99,36688.17,115511.9061,1.037,3.607508694094947,3.953762434577657,4.013667926010652,3.607508694094947
300304.SZ,20140321,27.7,29.47,27.65,28.99,30.11,-1.12,-3.72,32128.39,91175.4575,1.037,3.4733203932850385,3.318764225387912,3.530829665060714,3.3127736762446127
300304.SZ,20140324,28.5,28.76,27.69,27.72,28.99,-1.27,-4.38,20314.0,57536.3196,1.037,3.321160445045232,3.414613011680704,3.4457638672258617,3.3175661155592526
300304.SZ,20140325,27.72,28.41,27.5,28.08,27.72,0.36,1.3,13943.93,39037.4671,1.037,3.364292398876988,3.321160445045232,3.403830023222765,3.2948020288147144
300304.SZ,20140326,28.0,28.65,28.0,28.61,28.08,0.53,1.89,18016.9,51115.7788,1.037,3.4277922197959625,3.354707520247709,3.432584659110602,3.354707520247709
300304.SZ,20140327,28.47,28.59,27.31,27.45,28.61,-1.16,-4.05,16681.55,46543.6151,1.037,3.2888114796714145,3.411018682194724,3.425396000138643,3.272037942070176
300304.SZ,20140328,27.46,27.7,26.17,26.85,27.45,-0.6,-2.19,18222.34,48878.493,1.037,3.216924889951821,3.290009589500075,3.318764225387912,3.1354534216029486
300304.SZ,20140331,26.85,27.8,26.81,27.42,26.85,0.57,2.12,8850.92,24138.2807,1.037,3.285217150185435,3.216924889951821,3.330745323674511,3.2121324506371813
300304.SZ,20140401,27.45,27.89,27.1,27.8,27.42,0.38,1.39,8217.64,22761.6738,1.037,3.330745323674511,3.2888114796714145,3.3415283121324504,3.2468776356683184
300304.SZ,20140402,27.98,28.0,26.96,27.33,27.8,-0.47,-1.69,8861.43,24224.2158,1.037,3.274434161727496,3.3523113005903893,3.354707520247709,3.23010409806708
300304.SZ,20140403,27.43,28.39,27.26,27.71,27.33,0.38,1.39,11096.47,30894.3219,1.037,3.319962335216572,3.286415260014095,3.401433803565445,3.2660473929268767
300304.SZ,20140404,27.75,28.76,27.68,28.37,27.71,0.66,2.38,14823.98,42043.5013,1.037,3.3990375839081253,3.324754774531212,3.4457638672258617,3.3163680057305926
300304.SZ,20140408,27.98,28.5,27.57,28.37,28.37,0.0,0.0,9433.23,26412.8965,1.037,3.3990375839081253,3.3523113005903893,3.414613011680704,3.3031887976153333
300304.SZ,20140409,28.22,28.95,28.0,28.85,28.37,0.48,1.69,12992.22,37305.7349,1.037,3.4565468556838,3.381065936478227,3.4685279539703995,3.354707520247709
300304.SZ,20140410,28.94,29.1,28.4,28.51,28.85,-0.34,-1.18,16386.89,46999.0685,1.037,3.415811121509364,3.4673298441417395,3.486499601400298,3.4026319133941048
300304.SZ,20140411,28.0,28.1,27.56,27.83,28.51,-0.68,-2.39,12541.26,34878.6579,1.037,3.3343396531604905,3.354707520247709,3.366688618534308,3.301990687786674
300304.SZ,20140414,27.72,28.19,27.57,28.09,27.83,0.26,0.93,8324.41,23260.4207,1.037,3.365490508705648,3.321160445045232,3.3774716069922475,3.3031887976153333
300304.SZ,20140415,28.18,28.18,27.35,27.82,28.09,-0.27,-0.96,10475.2,29044.1799,1.037,3.333141543331831,3.376273497163587,3.376273497163587,3.276830381384816
300304.SZ,20140416,27.81,28.5,27.39,28.18,27.82,0.36,1.29,13467.55,37535.9491,1.037,3.376273497163587,3.331943433503171,3.414613011680704,3.2816228206994555
300304.SZ,20140417,28.15,28.88,28.0,28.63,28.18,0.45,1.6,14707.53,42035.8199,1.037,3.4301884394532824,3.372679167677607,3.46014118516978,3.354707520247709
300304.SZ,20140418,28.5,29.08,28.28,28.65,28.63,0.02,0.07,13420.84,38495.4567,1.037,3.432584659110602,3.414613011680704,3.484103381742978,3.388254595450186
300304.SZ,20140421,28.48,28.51,27.68,27.68,28.65,-0.97,-3.39,11953.79,33574.138,1.037,3.3163680057305926,3.412216792023384,3.415811121509364,3.3163680057305926
300304.SZ,20140422,27.4,28.35,27.23,28.35,27.68,0.67,2.42,17142.0,47882.1714,1.037,3.3966413642508058,3.282820930528115,3.3966413642508058,3.262453063440897
300304.SZ,20140423,28.16,28.32,27.55,27.7,28.35,-0.65,-2.29,10155.53,28206.108,1.037,3.318764225387912,3.3738772775062675,3.393047034764826,3.300792577958014
300304.SZ,20140424,27.52,28.6,27.41,28.28,27.7,0.58,2.09,18638.91,52195.6603,1.037,3.388254595450186,3.297198248472034,3.4265941099673034,3.284019040356775
300304.SZ,20140425,28.09,28.09,26.1,26.4,28.28,-1.88,-6.65,15743.99,42923.867,1.037,3.1630099476621254,3.365490508705648,3.365490508705648,3.127066652802329
300304.SZ,20140428,26.0,26.47,24.9,25.36,26.4,-1.04,-3.94,13783.36,35070.2114,1.037,3.0384065254814963,3.115085554515729,3.171396716462745,2.9832934733631413
300304.SZ,20140429,25.34,25.88,25.34,25.63,25.36,0.27,1.06,7166.44,18365.002,1.037,3.070755490855314,3.0360103058241767,3.100708236571811,3.0360103058241767
300304.SZ,20140430,25.66,25.98,25.65,25.89,25.63,0.26,1.01,6906.97,17844.1331,1.037,3.101906346400471,3.0743498203412933,3.1126893348584104,3.073151710512633
300304.SZ,20140505,25.9,26.29,25.65,26.28,25.89,0.39,1.51,9823.7,25479.112,1.037,3.148632629718207,3.1031044562291306,3.149830739546867,3.073151710512633
300304.SZ,20140506,26.19,26.78,26.05,26.4,26.28,0.12,0.46,14272.56,37735.5901,1.037,3.1630099476621254,3.137849641260268,3.208538121151202,3.1210761036590293
300304.SZ,20140507,26.3,26.3,25.5,25.55,26.4,-0.85,-3.22,9482.37,24547.3982,1.037,3.0611706122260345,3.151028849375527,3.151028849375527,3.055180063082735
300304.SZ,20140508,25.63,27.31,25.26,26.17,25.55,0.62,2.43,17036.29,44926.3413,1.037,3.1354534216029486,3.070755490855314,3.272037942070176,3.026425427194898
300304.SZ,20140509,25.89,26.13,25.25,25.4,26.17,-0.77,-2.94,11331.92,29005.9997,1.037,3.043198964796136,3.101906346400471,3.1306609822883087,3.025227317366238
300304.SZ,20140512,25.6,26.78,25.58,26.44,25.4,1.04,4.09,11546.01,30199.1186,1.037,3.1678023869767653,3.0671611613693344,3.208538121151202,3.064764941712014
300304.SZ,20140513,26.49,26.83,26.18,26.55,26.44,0.11,0.42,10942.08,29044.6248,1.037,3.180981595092024,3.1737929361200647,3.2145286702945013,3.136651531431608
300304.SZ,20140514,26.26,26.87,26.26,26.66,26.55,0.11,0.41,7255.74,19292.0036,1.037,3.194160803207283,3.1462364100608875,3.219321109609141,3.1462364100608875
300304.SZ,20140515,26.65,26.77,25.84,26.06,26.66,-0.6,-2.25,12310.27,32331.3493,1.037,3.122274213487689,3.192962693378623,3.207340011322542,3.095915797257171
300304.SZ,20140516,26.08,26.1,25.52,26.1,26.06,0.04,0.15,7300.39,18797.5592,1.037,3.127066652802329,3.124670433145009,3.127066652802329,3.0575762827400546
300304.SZ,20140519,25.69,26.39,25.52,26.39,25.9,0.49,1.89,7063.0,18381.5525,1.045,3.186203828867861,3.1016891384469627,3.186203828867861,3.0811641422018874
300304.SZ,20140520,26.42,27.1,26.28,26.36,26.39,-0.03,-0.11,15003.22,40118.089,1.045,3.182581770706965,3.1898258870287566,3.271925872009058,3.172922948944577
300304.SZ,20140521,26.44,27.31,25.68,27.31,26.36,0.95,3.6,16264.79,43147.58,1.045,3.297280279135327,3.192240592469354,3.297280279135327,3.1004817857266644
300304.SZ,20140522,27.1,28.01,27.1,27.39,27.31,0.08,0.29,29321.83,81062.806,1.045,3.306939100897716,3.271925872009058,3.3817949695562257,3.271925872009058
300304.SZ,20140523,27.03,28.15,27.03,28.03,27.39,0.64,2.34,20288.13,55910.7102,1.045,3.3842096749968222,3.263474402966968,3.398697907640405,3.263474402966968
300304.SZ,20140526,27.97,29.83,27.96,28.9,28.03,0.87,3.1,41726.27,120292.6576,1.045,3.489249361662796,3.376965558675031,3.60153316465056,3.3757582059547326
300304.SZ,20140527,28.88,29.35,28.32,28.69,28.9,-0.21,-0.73,23081.31,66261.7239,1.045,3.4638949545365265,3.486834656222199,3.5435802340762304,3.41922290388548
300304.SZ,20140528,28.7,29.29,28.53,29.18,28.69,0.49,1.71,22993.61,66621.6296,1.045,3.523055237831155,3.4651023072568248,3.536336117754439,3.44457731101175
300304.SZ,20140529,29.06,29.3,28.02,28.03,29.18,-1.15,-3.94,25802.77,73529.3592,1.045,3.3842096749968222,3.5085670051875724,3.5375434704747377,3.383002322276524
300304.SZ,20140530,27.62,28.03,27.33,27.66,28.03,-0.37,-1.32,13337.06,36934.1144,1.045,3.3395376243457764,3.334708213464582,3.3842096749968222,3.299694984575924
300304.SZ,20140603,27.73,29.3,27.7,28.87,27.66,1.21,4.37,24734.23,70993.2191,1.045,3.4856273035019,3.3479890933878664,3.5375434704747377,3.3443670352269703
300304.SZ,20140604,28.78,28.96,28.16,28.92,28.87,0.05,0.17,16709.02,47702.6255,1.045,3.491664067103393,3.474761129019213,3.496493477984587,3.399905260360704
300304.SZ,20140605,28.71,31.81,28.71,31.04,28.92,2.12,7.33,70107.41,213465.153,1.045,3.747622843806684,3.4663096599771235,3.840589003269672,3.4663096599771235
300304.SZ,20140606,30.62,31.7,30.46,30.85,31.04,-0.19,-0.61,47375.55,147061.4521,1.045,3.724683142121013,3.6969140295541454,3.8273081233463886,3.677596386029369
300304.SZ,20140609,30.84,31.08,29.66,29.7,30.85,-1.15,-3.73,32118.6,96947.6027,1.045,3.5858375792866792,3.723475789400713,3.7524522546878782,3.5810081684054853
300304.SZ,20140610,29.66,30.46,29.26,30.13,29.7,0.43,1.45,22989.06,68654.4805,1.045,3.637753746259517,3.5810081684054853,3.677596386029369,3.532714059593544
300304.SZ,20140611,29.81,30.41,29.8,30.28,30.13,0.15,0.5,18802.95,56571.0351,1.045,3.655864037063995,3.599118459209963,3.671559622427876,3.597911106489665
300304.SZ,20140612,30.3,30.3,29.6,29.78,30.28,-0.5,-1.65,17284.32,51677.8524,1.045,3.595496401049068,3.658278742504592,3.658278742504592,3.573764052083694
300304.SZ,20140613,29.61,30.68,29.39,30.22,29.78,0.44,1.48,19620.14,59301.5994,1.045,3.648619920742203,3.574971404803992,3.704158145875937,3.5484096449574247
300304.SZ,20140616,30.01,30.8,30.01,30.69,30.22,0.47,1.56,19220.31,58717.3397,1.045,3.705365498596235,3.623265513615935,3.71864637851952,3.623265513615935
300304.SZ,20140617,30.59,32.3,30.5,31.31,30.69,0.62,2.02,40327.07,127736.1615,1.045,3.780221367254745,3.69329197139325,3.899749286564301,3.682425796910563
300304.SZ,20140618,31.02,31.3,29.89,30.05,31.31,-1.26,-4.02,21735.04,66409.8577,1.045,3.628094924497129,3.745208138366088,3.779014014534447,3.608777280972352
300304.SZ,20140619,30.05,30.57,28.06,28.66,30.05,-1.39,-4.63,21074.03,61971.5921,1.045,3.4602728963756304,3.628094924497129,3.6908772659526528,3.387831733157718
300304.SZ,20140620,29.68,31.53,29.68,31.53,28.66,2.87,10.01,60295.11,188904.1447,1.045,3.806783127101313,3.5834228738460823,3.806783127101313,3.5834228738460823
300304.SZ,20140623,32.49,34.68,32.02,33.81,31.53,2.28,7.23,96978.3,326737.5038,1.045,4.082059547329381,3.922688988249974,4.187099233995355,3.8659434103959422
300304.SZ,20140624,33.33,33.6,32.8,33.55,33.81,-0.26,-0.77,53935.99,178738.979,1.045,4.050668376601619,4.024106616755051,4.056705140203112,3.960116922579228
300304.SZ,20140625,33.2,34.26,32.11,33.73,33.55,0.18,0.54,53917.31,179837.3487,1.045,4.072400725566992,4.008411031391171,4.136390419742816,3.876809584878629
300304.SZ,20140626,33.51,35.88,33.5,34.25,33.73,0.52,1.54,61894.25,215920.8843,1.045,4.135183067022518,4.045838965720425,4.33198156043118,4.044631613000127
300304.SZ,20140627,33.76,35.19,33.76,34.74,34.25,0.49,1.43,42230.25,146332.4272,1.045,4.194343350317147,4.076022783727889,4.24867422273058,4.076022783727889
300304.SZ,20140630,34.81,35.18,33.8,34.44,34.74,-0.3,-0.86,27795.19,95509.3611,1.045,4.158122768708189,4.202794819359236,4.247466870010282,4.080852194609083
300304.SZ,20140701,34.69,35.44,34.02,34.26,34.44,-0.18,-0.52,25814.58,89200.5325,1.045,4.136390419742816,4.188306586715653,4.2788580407380445,4.107413954455651
300304.SZ,20140702,34.26,34.95,33.48,34.95,34.26,0.69,2.01,34228.7,117286.607,1.045,4.2196977574434165,4.136390419742816,4.2196977574434165,4.04221690755953
300304.SZ,20140703,34.65,35.0,34.31,34.4,34.95,-0.55,-1.57,20056.74,69262.6972,1.045,4.153293357826995,4.183477175834459,4.225734521044908,4.142427183344309
300304.SZ,20140704,34.44,34.6,33.5,33.75,34.4,-0.65,-1.89,22068.27,74995.6109,1.045,4.074815431007591,4.158122768708189,4.177440412232967,4.044631613000127
300304.SZ,20140707,33.55,33.86,32.49,32.91,33.75,-0.84,-2.49,20345.55,67190.0923,1.045,3.973397802502512,4.050668376601619,4.088096310930874,3.922688988249974
300304.SZ,20140708,35.2,36.2,34.6,36.2,32.91,3.29,10.0,53359.87,189800.4228,1.045,4.370616847480735,4.249881575450879,4.370616847480735,4.177440412232967
300304.SZ,20140709,37.0,37.68,35.28,35.4,36.2,-0.8,-2.21,77491.69,284730.2966,1.045,4.27402862985685,4.467205065104618,4.549305050084919,4.259540397213267
300304.SZ,20140710,35.2,36.49,34.61,34.67,35.4,-0.73,-2.06,40493.88,143236.3889,1.045,4.185891881275057,4.249881575450879,4.405630076369392,4.178647764953265
300304.SZ,20140711,34.1,34.98,33.85,34.26,34.67,-0.41,-1.18,25901.29,88819.1204,1.045,4.136390419742816,4.11707277621804,4.22331981560431,4.086888958210576
300304.SZ,20140714,34.37,34.95,33.72,34.95,34.26,0.69,2.01,25330.49,87091.7954,1.045,4.2196977574434165,4.1496712996661,4.2196977574434165,4.071193372846694
300304.SZ,20140715,34.93,34.93,33.78,34.13,34.95,-0.82,-2.35,20515.15,70030.3812,1.045,4.120694834378935,4.217283052002818,4.217283052002818,4.078437489168486
300304.SZ,20140716,33.88,34.43,32.85,32.95,34.13,-1.18,-3.46,18689.99,62711.7446,1.045,3.978227213383706,4.090511016371472,4.156915415987891,3.966153686180721
300304.SZ,20140717,32.53,33.2,32.53,33.09,32.95,0.14,0.42,10878.09,35869.0369,1.045,3.995130151467887,3.927518399131168,4.008411031391171,3.927518399131168
300304.SZ,20140718,33.1,33.48,32.14,32.28,33.09,-0.81,-2.45,11961.65,39331.1486,1.045,3.897334581123704,3.996337504188185,4.04221690755953,3.880431643039525
300304.SZ,20140721,32.09,32.24,31.24,31.69,32.28,-0.59,-1.83,14959.34,47251.1408,1.045,3.8261007706260894,3.874394879438032,3.892505170242511,3.771769898212655
300304.SZ,20140722,31.5,32.48,31.5,32.42,31.69,0.73,2.3,11814.67,37906.5947,1.045,3.914237519207884,3.8031610689404176,3.921481635529674,3.8031610689404176
300304.SZ,20140723,32.4,32.87,30.87,31.34,32.42,-1.08,-3.33,12588.26,40081.8036,1.045,3.783843425415641,3.9118228137672864,3.968568391621318,3.7270978475616094
300304.SZ,20140724,31.12,32.0,30.55,31.75,31.34,0.41,1.31,13769.88,43386.3443,1.045,3.8333448869478817,3.7572816655690735,3.863528704955345,3.688462560512056
300304.SZ,20140725,31.61,32.11,31.35,32.0,31.75,0.25,0.79,9823.93,31225.638,1.045,3.863528704955345,3.8164419488637016,3.876809584878629,3.78505077813594
300304.SZ,20140728,31.97,32.78,31.7,32.76,32.0,0.76,2.38,16922.34,54659.1431,1.045,3.955287511698034,3.8599066467944487,3.957702217138632,3.8273081233463886
300304.SZ,20140729,32.85,33.33,32.6,32.66,32.76,-0.1,-0.31,27906.97,91764.1185,1.045,3.943213984495048,3.966153686180721,4.024106616755051,3.935969868173258
300304.SZ,20140730,32.58,32.59,31.88,32.32,32.66,-0.34,-1.04,17797.02,57284.8339,1.045,3.9021639920048985,3.933555162732661,3.93476251545296,3.8490404723117626
300304.SZ,20140731,32.36,32.47,31.88,32.25,32.32,-0.07,-0.22,12487.25,40122.7749,1.045,3.893712522962808,3.906993402886092,3.920274282809376,3.8490404723117626
