ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300230.SZ,20141127,12.34,12.7,12.33,12.67,12.33,0.34,2.76,32341.13,40438.4295,1.867,3.155626258988007,3.073435519803631,3.1630981443684045,3.0709448913434985
300230.SZ,20141128,12.63,12.63,12.33,12.43,12.67,-0.24,-1.89,29544.02,36722.5124,1.867,3.0958511759448246,3.145663745147477,3.145663745147477,3.0709448913434985
300230.SZ,20141201,12.43,12.48,12.04,12.2,12.43,-0.23,-1.85,24890.83,30185.792,1.867,3.038566721361774,3.0958511759448246,3.108304318245488,2.9987166659996527
300230.SZ,20141202,12.16,12.6,12.1,12.5,12.2,0.3,2.46,25821.43,32082.8649,1.867,3.1132855751657527,3.0286042075212443,3.138191859767079,3.0136604367604485
300230.SZ,20141203,12.59,12.74,12.11,12.4,12.5,-0.1,-0.8,23181.82,28563.5346,1.867,3.088379290564427,3.135701231306946,3.173060658208936,3.016151065220581
300230.SZ,20141204,12.33,12.5,12.21,12.33,12.4,-0.07,-0.56,22955.7,28303.313,1.867,3.0709448913434985,3.0709448913434985,3.1132855751657527,3.041057349821908
300230.SZ,20141205,12.31,12.31,11.68,11.83,12.33,-0.5,-4.06,25828.2,30892.0366,1.867,2.946413468336869,3.065963634423233,3.065963634423233,2.90905404143488
300230.SZ,20141208,12.0,12.04,11.64,11.71,11.83,-0.12,-1.01,16776.43,19813.2281,1.867,2.916525926815277,2.9887541521591228,2.9987166659996527,2.899091527594349
300230.SZ,20141209,11.71,11.85,11.27,11.29,11.71,-0.42,-3.59,17793.13,20427.7506,1.867,2.8119195314897074,2.916525926815277,2.951394725257133,2.806938274569443
300230.SZ,20141210,11.13,11.6,11.13,11.55,11.29,0.26,2.3,13281.97,15184.0245,1.867,2.876675871453156,2.7720694761275864,2.8891290137538186,2.7720694761275864
300230.SZ,20141211,11.57,11.7,11.48,11.68,11.55,0.13,1.13,10855.03,12596.8575,1.867,2.90905404143488,2.8816571283734205,2.9140352983551443,2.8592414722322275
300230.SZ,20141212,11.7,11.89,11.58,11.82,11.68,0.14,1.2,10252.75,12055.9591,1.867,2.943922839876736,2.9140352983551443,2.9613572390976644,2.884147756833553
300230.SZ,20141215,11.78,11.8,11.52,11.71,11.82,-0.11,-0.93,30470.37,35462.5049,1.867,2.916525926815277,2.933960326036205,2.9389415829564705,2.8692039860727574
300230.SZ,20141216,11.62,11.78,11.3,11.47,11.71,-0.24,-2.05,13674.37,15791.4284,1.867,2.8567508437720948,2.894110270674084,2.933960326036205,2.814410159949841
300230.SZ,20141217,11.46,11.55,11.2,11.29,11.47,-0.18,-1.57,11525.54,13065.5428,1.867,2.8119195314897074,2.854260215311962,2.876675871453156,2.7895038753485144
300230.SZ,20141218,11.23,11.38,11.15,11.15,11.29,-0.14,-1.24,11408.01,12803.5022,1.867,2.777050733047852,2.796975760728912,2.8343351876309018,2.777050733047852
300230.SZ,20141219,11.15,11.16,10.69,10.8,11.15,-0.35,-3.14,12413.46,13465.0534,1.867,2.6898787369432107,2.777050733047852,2.779541361507984,2.662481823881752
300230.SZ,20141222,10.84,10.91,9.98,10.01,10.8,-0.79,-7.31,15327.17,15681.995,1.867,2.4931190885927346,2.6998412507837406,2.717275650004669,2.4856472032123373
300230.SZ,20141223,9.98,10.45,9.98,10.23,10.01,0.22,2.2,9930.31,10169.5324,1.867,2.5479129147156523,2.4856472032123373,2.602706740838569,2.4856472032123373
300230.SZ,20141224,10.44,10.8,10.42,10.79,10.23,0.56,5.47,15263.61,16229.7356,1.867,2.687388108483077,2.6002161123784364,2.6898787369432107,2.5952348554581715
300230.SZ,20141225,10.88,10.88,10.65,10.79,10.79,0.0,0.0,10209.04,10959.5481,1.867,2.687388108483077,2.7098037646242714,2.7098037646242714,2.652519310041221
300230.SZ,20141226,10.5,10.87,10.5,10.64,10.79,-0.15,-1.39,5829.73,6213.6406,1.867,2.6500286815810887,2.615159883139232,2.7073131361641387,2.615159883139232
300230.SZ,20141229,10.61,10.64,10.3,10.34,10.64,-0.3,-2.82,7678.5,7984.2407,1.867,2.5753098277771107,2.6425567962006906,2.6500286815810887,2.5653473139365803
300230.SZ,20141230,10.35,10.58,10.08,10.21,10.34,-0.13,-1.26,6382.09,6521.94,1.867,2.542931657795388,2.577800456237243,2.635084910820293,2.510553487813663
300230.SZ,20141231,10.24,10.48,10.22,10.45,10.21,0.24,2.35,6113.8,6327.1282,1.867,2.602706740838569,2.5504035431757845,2.6101786262189672,2.54542228625552
300230.SZ,20150105,10.49,10.65,10.22,10.55,10.45,0.1,0.96,8260.05,8650.2723,1.867,2.627613025439896,2.6126692546791,2.652519310041221,2.54542228625552
300230.SZ,20150106,10.55,10.98,10.44,10.97,10.55,0.42,3.98,13494.26,14596.5891,1.867,2.732219420765465,2.627613025439896,2.7347100492255976,2.6002161123784364
300230.SZ,20150107,10.98,11.1,10.68,10.75,10.97,-0.22,-2.01,11056.21,11966.6654,1.867,2.677425594642548,2.7347100492255976,2.7645975907471887,2.659991195421619
300230.SZ,20150108,10.83,11.03,10.7,10.88,10.75,0.13,1.21,12111.38,13158.1742,1.867,2.7098037646242714,2.6973506223236083,2.74716319152626,2.664972452341884
300230.SZ,20150109,10.83,11.08,10.8,10.8,10.88,-0.08,-0.74,7905.72,8630.2365,1.867,2.6898787369432107,2.6973506223236083,2.759616333826924,2.6898787369432107
300230.SZ,20150112,10.89,10.99,10.6,10.69,10.8,-0.11,-1.02,9066.34,9758.7026,1.867,2.662481823881752,2.712294393084404,2.73720067768573,2.6400661677405584
300230.SZ,20150113,10.63,10.82,10.63,10.8,10.69,0.11,1.03,6654.81,7128.1309,1.867,2.6898787369432107,2.6475380531209565,2.694859993863476,2.6475380531209565
300230.SZ,20150114,10.7,10.97,10.54,10.63,10.8,-0.17,-1.57,7083.18,7599.1557,1.867,2.6475380531209565,2.664972452341884,2.732219420765465,2.6251223969797626
300230.SZ,20150115,10.65,10.83,10.6,10.71,10.63,0.08,0.75,8161.51,8716.2575,1.867,2.667463080802017,2.652519310041221,2.6973506223236083,2.6400661677405584
300230.SZ,20150116,10.7,10.89,10.67,10.82,10.71,0.11,1.03,8540.58,9208.1994,1.867,2.694859993863476,2.664972452341884,2.712294393084404,2.6575005669614864
300230.SZ,20150119,10.7,11.1,10.45,10.53,10.82,-0.29,-2.68,15989.96,17298.417,1.867,2.62263176851963,2.664972452341884,2.7645975907471887,2.602706740838569
300230.SZ,20150120,10.6,11.05,10.6,11.02,10.53,0.49,4.65,14174.76,15503.6328,1.867,2.7446725630661275,2.6400661677405584,2.7521444484465256,2.6400661677405584
300230.SZ,20150121,11.02,11.32,10.99,11.22,11.02,0.2,1.81,20951.49,23486.6583,1.867,2.79448513226878,2.7446725630661275,2.819391416870106,2.73720067768573
300230.SZ,20150122,11.29,11.64,11.23,11.54,11.22,0.32,2.85,20219.79,23111.4671,1.867,2.874185242993023,2.8119195314897074,2.899091527594349,2.796975760728912
300230.SZ,20150123,11.46,11.61,11.26,11.33,11.54,-0.21,-1.82,11242.23,12803.8213,1.867,2.8218820453302387,2.854260215311962,2.891619642213952,2.80444764610931
300230.SZ,20150126,11.28,11.87,11.28,11.81,11.33,0.48,4.24,17650.23,20611.9972,1.867,2.941432211416603,2.8094289030295747,2.9563759821773985,2.8094289030295747
300230.SZ,20150127,11.74,11.85,11.44,11.69,11.81,-0.12,-1.02,17039.43,19762.3458,1.867,2.911544669895012,2.9239978121956747,2.951394725257133,2.849278958391697
300230.SZ,20150128,11.65,11.73,11.42,11.59,11.69,-0.1,-0.86,12879.57,14871.5165,1.867,2.886638385293686,2.9015821560544817,2.921507183735543,2.844297701471432
300230.SZ,20150129,11.5,11.6,11.42,11.5,11.59,-0.09,-0.78,9251.65,10637.0401,1.867,2.864222729152493,2.864222729152493,2.8891290137538186,2.844297701471432
300230.SZ,20150130,11.55,11.61,11.31,11.34,11.5,-0.16,-1.39,8880.51,10158.1089,1.867,2.8243726737903705,2.876675871453156,2.891619642213952,2.8169007884099733
300230.SZ,20150202,11.26,11.55,11.2,11.42,11.34,0.08,0.71,9297.26,10601.4494,1.867,2.844297701471432,2.80444764610931,2.876675871453156,2.7895038753485144
300230.SZ,20150203,11.39,11.68,11.39,11.6,11.42,0.18,1.58,11278.61,13066.9059,1.867,2.8891290137538186,2.8368258160910345,2.90905404143488,2.8368258160910345
300230.SZ,20150204,11.6,11.68,11.53,11.53,11.6,-0.07,-0.6,7480.11,8681.25,1.867,2.87169461453289,2.8891290137538186,2.90905404143488,2.87169461453289
300230.SZ,20150205,11.55,11.66,11.43,11.46,11.53,-0.07,-0.61,9101.63,10530.3537,1.867,2.854260215311962,2.876675871453156,2.9040727845146144,2.8467883299315644
300230.SZ,20150206,11.47,11.94,11.41,11.46,11.46,0.0,0.0,13733.5,15899.1904,1.867,2.854260215311962,2.8567508437720948,2.973810381398327,2.841807073011299
300230.SZ,20150209,11.5,11.5,10.88,11.11,11.46,-0.35,-3.05,13655.0,15275.3695,1.867,2.767088219207321,2.864222729152493,2.864222729152493,2.7098037646242714
300230.SZ,20150210,10.97,11.2,10.97,11.16,11.11,0.05,0.45,5576.91,6190.0248,1.867,2.779541361507984,2.732219420765465,2.7895038753485144,2.732219420765465
300230.SZ,20150211,11.15,11.24,11.03,11.17,11.16,0.01,0.09,9181.18,10216.8841,1.867,2.7820319899681163,2.777050733047852,2.799466389189045,2.74716319152626
300230.SZ,20150212,11.24,11.58,11.19,11.58,11.17,0.41,3.67,9748.98,11126.1933,1.867,2.884147756833553,2.799466389189045,2.884147756833553,2.7870132468883817
300230.SZ,20150213,11.9,11.9,11.6,11.7,11.58,0.12,1.04,20588.05,24198.6141,1.867,2.9140352983551443,2.963847867557797,2.963847867557797,2.8891290137538186
300230.SZ,20150216,11.63,12.03,11.63,12.0,11.7,0.3,2.56,19044.21,22663.091,1.867,2.9887541521591228,2.8966008991342163,2.9962260375395204,2.8966008991342163
300230.SZ,20150217,12.43,12.43,11.91,12.06,12.0,0.06,0.5,16195.91,19630.933,1.867,3.0036979229199186,3.0958511759448246,3.0958511759448246,2.9663384960179293
300230.SZ,20150225,12.1,12.2,11.85,11.91,12.06,-0.15,-1.24,9485.62,11339.9119,1.867,2.9663384960179293,3.0136604367604485,3.038566721361774,2.951394725257133
300230.SZ,20150226,11.91,12.1,11.81,11.94,11.91,0.03,0.25,12840.01,15285.5494,1.867,2.973810381398327,2.9663384960179293,3.0136604367604485,2.941432211416603
300230.SZ,20150227,11.94,12.15,11.94,12.09,11.94,0.15,1.26,8611.01,10398.5895,1.867,3.011169808300316,2.973810381398327,3.026113579061112,2.973810381398327
300230.SZ,20150302,12.1,12.37,12.1,12.32,12.09,0.23,1.9,23060.21,28270.6974,1.867,3.0684542628833658,3.0136604367604485,3.080907405184029,3.0136604367604485
300230.SZ,20150303,12.41,12.62,12.2,12.22,12.32,-0.1,-0.81,19867.09,24675.9562,1.867,3.04354797828204,3.090869919024559,3.143173116687344,3.038566721361774
300230.SZ,20150304,12.13,12.47,12.13,12.38,12.22,0.16,1.31,12454.14,15385.3797,1.867,3.083398033644161,3.0211323221408466,3.105813689785355,3.0211323221408466
300230.SZ,20150305,13.05,13.62,13.05,13.62,12.38,1.24,10.02,31579.44,42324.8801,1.867,3.392235962700604,3.250270140473046,3.392235962700604,3.250270140473046
300230.SZ,20150306,14.28,14.98,13.68,13.69,13.62,0.07,0.51,102763.38,148087.4847,1.867,3.4096703619215325,3.556617441069356,3.73096143327864,3.4071797334614
300230.SZ,20150309,13.06,13.62,12.93,13.34,13.69,-0.35,-2.56,43600.08,57783.2198,1.867,3.3224983658168914,3.252760768933179,3.392235962700604,3.2203825989514545
300230.SZ,20150310,13.18,13.97,13.11,13.8,13.34,0.46,3.45,35444.17,48398.7694,1.867,3.437067274982992,3.28264831045477,3.4794079588052456,3.2652139112338414
300230.SZ,20150311,13.96,15.18,13.96,15.18,13.8,1.38,10.0,89629.21,135634.6444,1.867,3.78077400248129,3.476917330345113,3.78077400248129,3.476917330345113
300230.SZ,20150312,14.6,15.17,14.42,14.6,15.18,-0.58,-3.82,77491.21,114176.3315,1.867,3.6363175517935993,3.6363175517935993,3.778283374021157,3.5914862395112124
300230.SZ,20150313,14.48,14.92,14.29,14.9,14.6,0.3,2.05,33574.54,49140.4988,1.867,3.711036405597577,3.606430010272008,3.7160176625178414,3.5591080695294885
300230.SZ,20150316,14.9,15.2,14.65,15.13,14.9,0.23,1.54,50226.23,75236.2443,1.867,3.7683208601806273,3.711036405597577,3.7857552594015553,3.6487706940942624
300230.SZ,20150317,15.29,15.29,14.65,14.89,15.13,-0.24,-1.59,41656.83,62104.2246,1.867,3.7085457771374446,3.808170915542748,3.808170915542748,3.6487706940942624
300230.SZ,20150318,14.75,14.92,14.5,14.89,14.89,0.0,0.0,43172.93,63374.5119,1.867,3.7085457771374446,3.673676978695589,3.7160176625178414,3.611411267192273
300230.SZ,20150327,15.54,15.78,14.92,15.07,14.89,0.18,1.21,68696.92,104809.8507,1.867,3.753377089419832,3.870436627046064,3.9302117100892464,3.7160176625178414
300230.SZ,20150330,15.01,15.22,14.61,14.9,15.07,-0.17,-1.13,43244.1,64726.4023,1.867,3.711036405597577,3.738433318659036,3.7907365163218207,3.638808180253732
300230.SZ,20150331,14.82,15.11,14.75,14.89,14.9,-0.01,-0.07,24567.67,36777.1703,1.867,3.7085457771374446,3.691111377916517,3.7633396032603614,3.673676978695589
300230.SZ,20150401,14.98,15.29,14.89,15.21,14.89,0.32,2.15,33934.67,51256.8997,1.867,3.788245887861689,3.73096143327864,3.808170915542748,3.7085457771374446
300230.SZ,20150402,15.0,15.55,15.0,15.43,15.21,0.22,1.45,40140.59,61573.5043,1.867,3.843039713984605,3.735942690198903,3.872927255506197,3.735942690198903
300230.SZ,20150403,16.0,16.97,16.0,16.97,15.43,1.54,9.98,116633.25,196694.5309,1.867,4.226596496845025,3.985005536212164,4.226596496845025,3.985005536212164
300230.SZ,20150407,17.64,17.64,16.85,17.45,16.97,0.48,2.83,103098.58,177608.4931,1.867,4.346146662931391,4.39346860367391,4.39346860367391,4.196708955323435
300230.SZ,20150408,17.32,17.33,16.59,16.98,17.45,-0.47,-2.69,65005.13,110402.2212,1.867,4.229087125305159,4.313768492949667,4.316259121409799,4.131952615359987
300230.SZ,20150409,16.85,18.18,16.0,17.9,16.98,0.92,5.42,64362.64,111378.6875,1.867,4.458224943637358,4.196708955323435,4.52796254052107,3.985005536212164
300230.SZ,20150410,17.9,19.4,17.7,18.86,17.9,0.96,5.36,48102.79,90134.9927,1.867,4.697325275810087,4.458224943637358,4.831819212657249,4.408412374434706
300230.SZ,20150413,19.9,20.55,19.01,20.1,18.86,1.24,6.57,64548.27,127483.1288,1.867,5.006163204866531,4.956350635663878,5.118241485572497,4.7346847027120775
300230.SZ,20150414,19.65,20.12,19.06,19.17,20.1,-0.93,-4.63,40085.2,78289.5626,1.867,4.774534758074199,4.894084924160563,5.011144461786795,4.74713784501274
300230.SZ,20150415,18.87,19.1,17.61,17.79,19.17,-1.38,-7.2,38881.24,70547.1273,1.867,4.430828030575899,4.699815904270221,4.75710035885327,4.385996718293513
300230.SZ,20150416,17.47,18.42,16.01,18.04,17.79,0.25,1.41,31587.61,56028.0446,1.867,4.493093742079214,4.351127919851656,4.587737623564253,3.987496164672297
300230.SZ,20150417,18.18,18.56,17.7,17.71,18.04,-0.33,-1.83,29754.14,53584.8885,1.867,4.410903002894839,4.52796254052107,4.622606422006109,4.408412374434706
300230.SZ,20150420,17.71,18.25,17.0,17.04,17.71,-0.67,-3.78,37297.94,65737.3045,1.867,4.244030896065954,4.410903002894839,4.545396939741999,4.234068382225424
300230.SZ,20150421,17.06,18.35,17.03,18.15,17.04,1.11,6.51,30810.99,55196.2728,1.867,4.520490655140673,4.249012152986219,4.570303224343325,4.241540267605822
300230.SZ,20150422,18.21,19.2,18.21,18.99,18.15,0.84,4.63,42300.07,80111.6664,1.867,4.729703445791811,4.535434425901468,4.782006643454595,4.535434425901468
300230.SZ,20150423,19.26,19.75,18.49,18.68,18.99,-0.31,-1.63,32081.49,60625.7229,1.867,4.652493963527701,4.7969504142153925,4.918991208761889,4.605172022785181
300230.SZ,20150424,18.36,18.98,17.81,18.73,18.68,0.05,0.27,36140.95,66967.3584,1.867,4.6649471058283645,4.572793852803458,4.727212817331679,4.4358092874961645
300230.SZ,20150427,18.51,19.54,18.37,18.8,18.73,0.07,0.37,45802.03,87042.8521,1.867,4.6823815050492925,4.610153279705448,4.866688011099104,4.575284481263591
300230.SZ,20150428,18.66,18.88,17.22,17.5,18.8,-1.3,-6.91,32452.98,57947.3475,1.867,4.358599805232053,4.647512706607436,4.702306532730352,4.28886220834834
300230.SZ,20150429,17.48,17.97,17.1,17.81,17.5,0.31,1.77,26377.08,46478.612,1.867,4.4358092874961645,4.353618548311789,4.475659342858286,4.258974666826751
300230.SZ,20150430,17.67,18.44,17.67,17.94,17.81,0.13,0.73,21436.71,38921.4788,1.867,4.468187457477889,4.4009404890543085,4.592718880484519,4.4009404890543085
300230.SZ,20150504,17.95,18.0,17.26,17.94,17.94,0.0,0.0,27564.01,48984.6901,1.867,4.468187457477889,4.4706780859380215,4.483131228238684,4.298824722188872
300230.SZ,20150505,17.85,18.2,17.3,17.69,17.94,-0.25,-1.39,18444.26,32800.5555,1.867,4.405921745974574,4.445771801336695,4.532943797441336,4.308787236029402
300230.SZ,20150506,17.75,18.16,17.61,17.62,17.69,-0.07,-0.4,17573.65,31421.5941,1.867,4.388487346753645,4.420865516735368,4.522981283600806,4.385996718293513
300230.SZ,20150507,17.57,18.2,17.0,17.8,17.62,0.18,1.02,23653.45,42261.5797,1.867,4.433318659036032,4.376034204452982,4.532943797441336,4.234068382225424
300230.SZ,20150508,17.82,19.38,17.81,19.14,17.8,1.34,7.53,37591.93,70289.506,1.867,4.767062872693801,4.438299915956297,4.826837955736983,4.4358092874961645
300230.SZ,20150511,19.3,21.05,19.3,21.05,19.14,1.91,9.98,63361.8,130898.6244,1.867,5.242772908579128,4.806912928055923,5.242772908579128,4.806912928055923
300230.SZ,20150512,21.43,22.4,21.05,21.63,21.05,0.58,2.76,56385.07,122054.5566,1.867,5.387229359266819,5.337416790064167,5.579007750697029,5.242772908579128
300230.SZ,20150513,21.39,21.59,19.5,20.71,21.63,-0.92,-4.25,61772.17,127966.9495,1.867,5.15809154093462,5.327454276223636,5.377266845426288,4.856725497258575
300230.SZ,20150514,20.72,21.5,20.1,21.1,20.71,0.39,1.88,36232.33,76074.951,1.867,5.255226050879791,5.160582169394751,5.354851189285095,5.006163204866531
300230.SZ,20150515,21.11,22.2,20.9,22.2,21.1,1.1,5.21,42672.35,91085.6507,1.867,5.529195181494377,5.257716679339922,5.529195181494377,5.205413481677138
300230.SZ,20150518,22.33,23.7,22.3,22.79,22.2,0.59,2.66,31589.59,72482.0742,1.867,5.6761422606422,5.561573351476101,5.902789450514267,5.554101466095704
300230.SZ,20150519,22.5,22.96,21.0,22.8,22.79,0.01,0.04,53093.6,115667.9464,1.867,5.6786328891023325,5.603914035298355,5.718482944464455,5.230319766278464
300230.SZ,20150520,22.4,23.58,22.25,22.65,22.8,-0.15,-0.66,30615.92,70279.0699,1.867,5.641273462200344,5.579007750697029,5.872901908992676,5.54164832379504
300230.SZ,20150521,22.3,23.48,22.3,22.96,22.65,0.31,1.37,39226.45,89614.2736,1.867,5.718482944464455,5.554101466095704,5.847995624391349,5.554101466095704
300230.SZ,20150522,23.46,24.99,22.93,24.2,22.96,1.24,5.4,56069.73,133687.7754,1.867,6.027320873520897,5.843014367471086,6.224080521871373,5.711011059084057
300230.SZ,20150525,23.63,24.79,23.04,23.78,24.2,-0.42,-1.74,49028.2,116364.5007,1.867,5.922714478195329,5.885355051293339,6.174267952668721,5.738407972145515
300230.SZ,20150526,23.97,24.95,23.61,24.95,23.78,1.17,4.92,57526.61,139535.4754,1.867,6.214118008030842,5.970036418937847,6.214118008030842,5.880373794373074
300230.SZ,20150527,25.06,25.14,24.05,24.56,24.95,-0.39,-1.56,41628.22,101971.3364,1.867,6.116983498085671,6.241514921092301,6.261439948773362,5.989961446618908
300230.SZ,20150528,24.61,27.02,24.55,26.4,24.56,1.84,7.49,96422.96,252665.6541,1.867,6.575259134750069,6.129436640386333,6.729678099278291,6.114492869625539
300230.SZ,20150529,26.01,28.65,23.76,28.61,26.4,2.21,8.37,77509.21,205575.2049,1.867,7.125688024439375,6.478124624804899,7.135650538279904,5.917733221275063
300230.SZ,20150601,27.81,31.01,27.2,30.6,28.61,1.99,6.96,74690.06,222114.4415,1.867,7.621323088005763,6.926437747628767,7.723438854871199,6.774509411560677
300230.SZ,20150602,30.2,31.66,29.51,31.66,30.6,1.06,3.46,69717.88,212895.9451,1.867,7.885329704779819,7.521697949600459,7.885329704779819,7.34984458585131
300230.SZ,20150603,31.06,32.5,29.38,30.93,31.66,-0.73,-2.31,56280.04,174677.4772,1.867,7.703513827190139,7.735891997171862,8.094542495430957,7.3174664158695855
300230.SZ,20150604,30.2,31.0,27.75,28.75,30.83,-2.08,-6.75,47239.26,138420.256,1.873,7.183568789103667,7.545870519336721,7.745761129120476,6.933705526873974
300230.SZ,20150605,29.18,30.99,28.0,28.86,28.75,0.11,0.38,47282.33,139107.2795,1.873,7.211053747948934,7.291009991862435,7.743262496498178,6.996171342431397
300230.SZ,20150608,28.94,29.25,26.5,27.97,28.86,-0.89,-3.08,47741.2,131587.7941,1.873,6.988675444564506,7.231042808927309,7.308500420218513,6.621376449086859
300230.SZ,20150609,27.68,28.24,26.81,27.84,27.97,-0.13,-0.46,45663.45,125406.6185,1.873,6.956193220474646,6.916215098517895,7.056138525366523,6.698834060378062
300230.SZ,20150610,27.52,29.49,27.03,28.75,27.84,0.91,3.27,64341.3,182901.0819,1.873,7.183568789103667,6.876236976561144,7.368467603153639,6.7538039780685954
300230.SZ,20150611,28.28,29.35,28.18,28.9,28.75,0.15,0.52,53413.25,153731.913,1.873,7.221048278438121,7.066133055855712,7.3334867464414835,7.041146729632742
300230.SZ,20150612,28.83,29.5,28.19,28.75,28.9,-0.15,-0.52,40755.88,117622.0273,1.873,7.183568789103667,7.203557850082042,7.370966235775937,7.04364536225504
300230.SZ,20150615,28.6,29.17,26.1,26.88,28.75,-1.87,-6.5,53151.03,147492.6322,1.873,6.7163244887341405,7.146089299769214,7.288511359240138,6.521431144194981
300230.SZ,20150616,26.46,26.5,24.19,24.6,26.88,-2.28,-8.48,36891.07,93455.1388,1.873,6.146636250850443,6.611381918597671,6.621376449086859,6.044192313336268
300230.SZ,20150617,24.68,25.66,23.87,25.55,24.6,0.95,3.86,33147.86,82808.6739,1.873,6.384006349968651,6.166625311828818,6.4114913088139165,5.964236069422767
300230.SZ,20150618,25.62,26.47,24.3,24.82,25.55,-0.73,-2.86,26031.98,67340.4589,1.873,6.201606168540974,6.401496778324729,6.613880551219967,6.071677272181534
300230.SZ,20150619,24.74,24.74,22.34,23.12,24.82,-1.7,-6.85,31574.0,73564.2127,1.873,5.776838622750497,6.181617107562599,6.181617107562599,5.581945278211337
300230.SZ,20150623,23.13,23.2,20.81,22.19,23.12,-0.93,-4.02,42222.93,92522.7202,1.873,5.544465788876883,5.779337255372793,5.796827683728872,5.199654486999906
300230.SZ,20150624,23.18,23.18,21.82,22.86,22.19,0.67,3.02,37712.92,84971.545,1.873,5.711874174570776,5.791830418484278,5.791830418484278,5.452016381851896
300230.SZ,20150625,23.0,23.88,22.2,22.5,22.86,-0.36,-1.57,40876.81,95042.7584,1.873,5.621923400168087,5.746855031282934,5.966734702045063,5.546964421499179
300230.SZ,20150626,21.22,21.8,20.25,20.25,22.5,-2.25,-10.0,39332.9,80671.4339,1.873,5.059731060151278,5.30209842451408,5.447019116607303,5.059731060151278
300230.SZ,20150629,20.59,20.59,18.23,18.23,20.25,-2.02,-9.98,37965.21,70076.9692,1.873,4.555007270447299,5.144684569309374,5.144684569309374,4.555007270447299
300230.SZ,20150630,16.92,19.21,16.41,18.68,18.23,0.45,2.47,69460.5,121283.6352,1.873,4.6674457384506605,4.227686396926402,4.799873267432399,4.100256133189259
300230.SZ,20150701,18.4,19.52,16.81,16.81,18.68,-1.87,-10.01,59858.28,108441.9475,1.873,4.200201438081135,4.597484025026347,4.877330878723603,4.200201438081135
300230.SZ,20150702,16.8,16.8,15.13,15.13,16.81,-1.68,-9.99,51236.22,79637.2973,1.873,3.780431157535252,4.197702805458839,4.197702805458839,3.780431157535252
300230.SZ,20150703,13.8,15.28,13.62,13.62,15.13,-1.51,-9.98,61115.41,85239.0926,1.873,3.4031376315684154,3.44811301876976,3.817910646869705,3.4031376315684154
300230.SZ,20150706,14.98,14.98,12.26,12.4,13.62,-1.22,-8.96,81730.49,108550.3268,1.873,3.0983044516481906,3.7429516682007975,3.7429516682007975,3.063323594936033
300230.SZ,20150707,11.52,12.3,11.16,11.16,12.4,-1.24,-10.0,44059.5,49976.9554,1.873,2.7884740064833715,2.878424780886061,3.0733181254252213,2.7884740064833715
300230.SZ,20150708,10.04,11.13,10.04,10.68,11.16,-0.48,-4.3,172791.69,178381.0849,1.873,2.668539640613119,2.5086271527861155,2.780978108616481,2.5086271527861155
300230.SZ,20150709,10.5,11.75,10.34,11.75,10.68,1.07,10.02,75137.39,85646.0533,1.873,2.93589333119889,2.623564253411774,2.93589333119889,2.5835861314550232
300230.SZ,20150710,12.88,12.93,12.53,12.93,11.75,1.18,10.04,15464.4,19894.583,1.873,3.2307319806299275,3.218238817518443,3.2307319806299275,3.13078667573805
300230.SZ,20150713,14.22,14.22,14.22,14.22,12.93,1.29,9.98,5545.63,7885.8859,1.873,3.5530555889062314,3.5530555889062314,3.5530555889062314,3.5530555889062314
300230.SZ,20150714,15.64,15.64,15.19,15.64,14.22,1.42,9.99,146358.29,228441.0877,1.873,3.9078614212723934,3.9078614212723934,3.9078614212723934,3.795422953269033
300230.SZ,20150715,15.03,15.62,14.08,14.08,15.64,-1.56,-9.97,108359.31,157325.4803,1.873,3.518074732194074,3.7554448313122815,3.902864156027801,3.518074732194074
300230.SZ,20150716,14.08,15.49,13.56,15.1,14.08,1.02,7.24,77265.41,114712.1419,1.873,3.772935259668361,3.518074732194074,3.870381931937941,3.388145835834634
300230.SZ,20150717,15.11,16.46,15.1,16.3,15.1,1.2,7.95,59951.19,95250.7709,1.873,4.072771174343992,3.7754338922906574,4.112749296300743,3.772935259668361
300230.SZ,20150720,16.42,17.1,15.63,16.1,16.3,-0.2,-1.23,73252.87,119493.2322,1.873,4.022798521898054,4.102754765811556,4.272661784127746,3.9053627886500974
300230.SZ,20150721,15.8,17.71,15.5,17.71,16.1,1.61,10.0,42984.09,72023.5135,1.873,4.425078374087859,3.947839543229146,4.425078374087859,3.872880564560238
300230.SZ,20150722,17.71,18.3,17.0,17.82,17.71,0.11,0.62,68151.44,121261.5171,1.873,4.452563332933125,4.425078374087859,4.572497698803377,4.247675457904777
300230.SZ,20150723,17.82,18.52,17.31,18.13,17.82,0.31,1.74,68425.45,122690.7069,1.873,4.53002094422433,4.452563332933125,4.6274676164939095,4.3251330691959815
300230.SZ,20150724,18.07,18.38,17.01,17.18,18.13,-0.95,-5.24,46926.12,84027.0801,1.873,4.292650845106122,4.515029148490548,4.592486759781753,4.250174090527074
300230.SZ,20150727,16.7,17.76,15.46,15.46,17.18,-1.72,-10.01,51223.16,84906.0209,1.873,3.8628860340710505,4.172716479235869,4.437571537199345,3.8628860340710505
300230.SZ,20150728,14.03,15.6,13.91,14.25,15.46,-1.21,-7.83,52361.71,75542.5884,1.873,3.5605514867731216,3.5055815690825893,3.897866890783207,3.4755979776150263
