ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300260.SZ,20150601,40.0,42.15,39.0,41.3,38.32,2.98,7.78,22259.21,91597.5258,1.523,11.160379701916252,10.809084457061743,11.390072746628812,10.538857345635202
300260.SZ,20150602,41.89,45.43,41.32,45.43,41.3,4.13,10.0,21412.36,92024.1512,1.523,12.276417672107875,11.319813697657912,12.276417672107875,11.16578424414478
300260.SZ,20150603,44.8,46.79,42.0,43.66,45.43,-1.77,-3.9,23182.81,102724.5775,1.523,11.798115684882893,12.106174591909154,12.643926543647977,11.349538679914833
300260.SZ,20150604,43.67,44.5,39.3,40.97,43.66,-2.69,-6.16,28339.9,116885.9435,1.523,11.071204755145493,11.80081795599716,12.025106458481192,10.619925479063165
300260.SZ,20150605,42.2,44.0,40.35,41.15,40.97,0.18,0.44,21291.45,89561.3318,1.523,11.11984563520227,11.403584102200142,11.88999290276792,10.903663946061036
300260.SZ,20150608,41.16,42.0,38.28,39.03,41.15,-2.12,-5.15,18880.12,74678.3274,1.523,10.546964158977998,11.122547906316534,11.349538679914833,10.344293825408087
300260.SZ,20150609,39.08,40.03,38.1,39.58,39.03,0.55,1.41,15651.27,61559.5075,1.523,10.695589070262596,10.560475514549324,10.81719127040454,10.295652945351312
300260.SZ,20150610,39.58,43.54,38.8,42.46,39.58,2.88,7.28,19242.41,80326.8109,1.523,11.473843151171042,10.695589070262596,11.76568843151171,10.484811923349891
300260.SZ,20150611,41.91,44.85,41.91,43.31,42.46,0.85,2.0,21091.63,91647.5475,1.523,11.703536195883604,11.325218239886444,12.119685947480482,11.325218239886444
300260.SZ,20150612,44.15,45.49,43.96,44.6,43.31,1.29,2.98,15840.22,70896.1697,1.523,12.052129169623846,11.9305269694819,12.292631298793468,11.879183818310857
300260.SZ,20150615,45.2,45.77,41.0,42.5,44.6,-2.1,-4.71,19153.9,83430.1774,1.523,11.484652235628104,12.214265436479774,12.368294889992905,11.079311568488288
300260.SZ,20150616,42.38,46.65,39.5,45.7,42.5,3.2,7.53,30246.51,131229.5212,1.523,12.349378992193046,11.45222498225692,12.60609474804826,10.673970901348474
300260.SZ,20150617,45.0,46.98,42.6,46.49,45.7,0.79,1.73,19355.41,86610.5769,1.523,12.562858410220016,12.160220014194463,12.69526969481902,11.51167494677076
300260.SZ,20150618,46.5,51.14,45.5,47.84,46.49,1.35,2.9,21525.37,104094.3712,1.523,12.927665010645848,12.565560681334278,13.81941447835344,12.295333569907736
300260.SZ,20150619,46.69,47.48,43.06,43.06,47.84,-4.78,-9.99,15727.52,69727.6875,1.523,11.63597941802697,12.616903832505322,12.830383250532291,11.63597941802697
300260.SZ,20150623,41.5,44.3,38.75,42.3,43.06,-0.76,-1.77,16215.33,66788.3941,1.523,11.430606813342797,11.21442512420156,11.971061036195882,10.471300567778568
300260.SZ,20150624,42.73,44.1,41.98,43.2,42.3,0.9,2.13,13771.67,59525.7196,1.523,11.673811213626683,11.546804471256207,11.917015613910577,11.3441341376863
300260.SZ,20150625,43.04,43.99,38.88,39.59,43.2,-3.61,-8.36,14409.19,59403.2748,1.523,10.698291341376864,11.630574875798438,11.887290631653654,10.506430092264017
300260.SZ,20150626,37.8,37.8,35.63,35.63,39.59,-3.96,-10.0,14555.03,52324.2887,1.523,9.62819198012775,10.214584811923348,10.214584811923348,9.62819198012775
300260.SZ,20150629,35.88,36.0,32.07,32.07,35.63,-3.56,-9.99,12866.71,42831.1992,1.523,8.666183463449254,9.695748757984386,9.72817601135557,8.666183463449254
300260.SZ,20150630,31.23,34.6,28.86,33.88,32.07,1.81,5.64,18353.06,56885.5139,1.523,9.1552945351313,8.439192689850957,9.34985805535841,7.798754435770048
300260.SZ,20150701,33.33,35.28,30.49,31.0,33.88,-2.88,-8.5,17542.05,59366.2485,1.523,8.377040454222852,9.006669623846697,9.53361249112846,8.239224627395314
300260.SZ,20150702,30.76,32.56,27.9,27.9,31.0,-3.1,-10.0,12353.09,35836.1651,1.523,7.539336408800566,8.312185947480481,8.798594748048261,7.539336408800566
300260.SZ,20150703,25.8,27.4,25.11,25.11,27.9,-2.79,-10.0,17756.99,45565.7278,1.523,6.78540276792051,6.971859474804826,7.404222853087295,6.78540276792051
300260.SZ,20150706,27.38,27.38,22.6,22.6,25.11,-2.51,-10.0,13553.49,33074.8381,1.523,6.107132718239887,7.398818310858765,7.398818310858765,6.107132718239887
300260.SZ,20150707,20.33,20.33,20.33,20.33,22.59,-2.26,-10.0,1096.0,2228.168,1.524,5.497324343506032,5.497324343506032,5.497324343506032,5.497324343506032
300260.SZ,20150708,18.3,22.0,18.3,21.09,20.33,0.76,3.74,83425.25,156981.2565,1.524,5.702831795599716,4.948403122782115,5.948899929027679,4.948403122782115
300260.SZ,20150715,23.2,23.2,23.2,23.2,21.09,2.11,10.0,621.01,1440.7432,1.524,6.273385379701916,6.273385379701916,6.273385379701916,6.273385379701916
300260.SZ,20150716,21.89,25.42,20.88,24.98,23.2,1.78,7.67,27372.46,65748.1392,1.524,6.754705464868702,5.919155429382541,6.873683463449256,5.646046841731724
300260.SZ,20150717,24.99,27.48,24.5,27.48,24.98,2.5,10.01,35024.44,92711.3316,1.524,7.430716820440028,6.7574095102909855,7.430716820440028,6.624911284599007
300260.SZ,20150720,27.01,28.9,26.5,27.25,27.48,-0.23,-0.84,26317.38,72290.8994,1.524,7.368523775727467,7.303626685592619,7.814691270404541,7.165720369056069
300260.SZ,20150721,27.0,28.33,26.15,28.0,27.25,0.75,2.75,19021.81,51627.3585,1.524,7.571327182398864,7.300922640170334,7.66056068133428,7.071078779276081
300260.SZ,20150722,27.68,28.35,27.01,27.88,28.0,-0.12,-0.43,15747.82,43660.8845,1.524,7.53887863733144,7.484797728885734,7.665968772178851,7.303626685592619
300260.SZ,20150723,27.7,29.65,27.2,29.48,27.88,1.6,5.74,15787.85,45276.6144,1.524,7.97152590489709,7.490205819730304,8.01749467707594,7.355003548616039
300260.SZ,20150724,29.1,30.66,27.25,27.86,29.48,-1.62,-5.5,17037.67,49803.8695,1.524,7.53347054648687,7.868772178850249,8.290603264726757,7.368523775727467
300260.SZ,20150727,26.8,27.79,25.07,25.07,27.86,-2.79,-10.01,16031.16,42764.2433,1.524,6.779041873669269,7.246841731724627,7.514542228530872,6.779041873669269
300260.SZ,20150728,23.01,24.97,22.56,22.56,25.07,-2.51,-10.01,34134.64,78273.0405,1.524,6.100326472675656,6.222008516678496,6.752001419446415,6.100326472675656
300260.SZ,20150729,23.27,24.82,21.35,24.45,22.56,1.89,8.38,26017.4,59773.8665,1.524,6.61139105748758,6.292313697657913,6.711440738112136,5.773136976579135
300260.SZ,20150730,24.3,25.44,22.56,23.95,24.45,-0.5,-2.05,21073.45,51740.9211,1.524,6.4761887863733145,6.5708303761533005,6.879091554293826,6.100326472675656
300260.SZ,20150731,23.79,24.85,22.91,23.98,23.95,0.03,0.13,16063.26,38738.6255,1.524,6.484300922640171,6.43292405961675,6.7195528743789925,6.194968062455642
300260.SZ,20150803,23.58,23.94,21.9,22.67,23.98,-1.31,-5.46,9696.01,22220.4251,1.524,6.130070972320795,6.3761391057487575,6.473484740951029,5.921859474804826
300260.SZ,20150804,22.87,24.5,22.74,24.5,22.67,1.83,8.07,15112.81,35911.4339,1.524,6.624911284599007,6.1841518807665015,6.624911284599007,6.148999290276792
300260.SZ,20150805,24.89,25.3,24.2,24.64,24.5,0.14,0.57,17960.23,44547.6715,1.524,6.662767920511001,6.730369056068134,6.841234918381831,6.543789921930447
300260.SZ,20150806,23.89,25.16,23.81,24.9,24.64,0.26,1.06,11893.91,29386.8652,1.524,6.733073101490419,6.459964513839603,6.803378282469836,6.43833215046132
300260.SZ,20150807,25.18,26.17,25.1,26.01,24.9,1.11,4.46,15951.02,41188.3274,1.524,7.033222143364088,6.808786373314407,7.076486870120653,6.787154009936125
300260.SZ,20150810,26.7,28.61,25.8,28.61,26.01,2.6,10.0,20026.62,54949.9687,1.524,7.7362739531582685,7.219801277501775,7.7362739531582685,6.976437189496097
300260.SZ,20150811,28.9,28.9,27.59,28.0,28.61,-0.61,-2.13,20846.96,58885.264,1.524,7.571327182398864,7.814691270404541,7.814691270404541,7.460461320085166
300260.SZ,20150812,27.75,28.29,27.15,27.3,28.0,-0.7,-2.5,14943.42,41385.3989,1.524,7.382044002838893,7.503726046841733,7.649744499645138,7.341483321504612
300260.SZ,20150813,27.46,28.37,27.12,28.33,27.3,1.03,3.77,11916.27,32970.5854,1.524,7.66056068133428,7.425308729595458,7.671376863023421,7.333371185237757
300260.SZ,20150814,28.61,30.16,28.3,28.33,28.33,0.0,0.0,20293.26,59620.6752,1.524,7.66056068133428,7.7362739531582685,8.15540099361249,7.652448545067425
300260.SZ,20150817,28.1,28.43,27.18,28.29,28.33,-0.04,-0.14,15266.7,42529.2428,1.524,7.649744499645138,7.5983676366217185,7.6876011355571325,7.349595457771469
300260.SZ,20150818,28.37,29.19,25.46,25.46,28.29,-2.83,-10.0,15634.23,43178.9897,1.524,6.884499645138396,7.671376863023421,7.893108587650816,6.884499645138396
300260.SZ,20150819,24.45,26.76,22.93,26.73,25.46,1.27,4.99,29498.87,72184.7146,1.524,7.22791341376863,6.61139105748758,7.236025550035486,6.200376153300213
300260.SZ,20150820,26.0,27.5,25.6,26.38,26.73,-0.35,-1.31,26413.69,70499.4593,1.524,7.133271823988644,7.030518097941803,7.436124911284599,6.922356281050391
300260.SZ,20150821,26.0,26.0,24.03,24.7,26.38,-1.68,-6.37,13209.74,33137.3196,1.524,6.678992193044713,7.030518097941803,7.030518097941803,6.497821149751597
300260.SZ,20150824,23.0,23.65,22.23,22.23,24.7,-2.47,-10.0,6045.89,13552.1166,1.524,6.011092973740242,6.21930447125621,6.395067423704755,6.011092973740242
300260.SZ,20150825,20.1,21.9,20.01,20.01,22.23,-2.22,-9.99,16726.66,33995.5421,1.524,5.410794889992904,5.435131298793471,5.921859474804826,5.410794889992904
300260.SZ,20150826,19.9,21.95,18.02,19.13,20.01,-0.88,-4.4,19670.96,39030.428,1.524,5.172838892831796,5.381050390347764,5.935379701916252,4.872689850958127
300260.SZ,20150827,19.8,20.5,18.7,20.3,19.13,1.17,6.12,11160.48,21979.0037,1.524,5.489212207239177,5.354009936124911,5.543293115684883,5.056564939673527
300260.SZ,20150828,20.73,21.87,20.5,21.79,20.3,1.49,7.34,14380.05,30476.0885,1.524,5.892114975159688,5.605486160397445,5.913747338537971,5.543293115684883
300260.SZ,20150831,21.5,21.8,20.6,20.6,21.79,-1.19,-5.46,7009.26,14873.0042,1.524,5.570333569907736,5.813697657913413,5.894819020581973,5.570333569907736
300260.SZ,20150901,20.55,22.66,18.85,19.66,20.6,-0.94,-4.56,14364.18,29904.7923,1.524,5.3161533002129175,5.55681334279631,6.127366926898509,5.097125621007807
300260.SZ,20150902,18.85,20.99,17.69,18.5,19.66,-1.16,-5.9,14442.31,27827.9094,1.524,5.002484031227821,5.097125621007807,5.675791341376863,4.783456352022712
300260.SZ,20150907,18.6,19.8,18.6,19.07,18.5,0.57,3.08,9052.19,17319.4471,1.524,5.156614620298083,5.029524485450675,5.354009936124911,5.029524485450675
300260.SZ,20150908,18.82,20.5,18.6,20.41,19.07,1.34,7.03,9221.17,17953.5957,1.524,5.518956706884315,5.089013484740951,5.543293115684883,5.029524485450675
300260.SZ,20150909,20.4,21.4,20.07,21.18,20.41,0.77,3.77,13813.62,28940.5809,1.524,5.727168204400284,5.516252661462029,5.78665720369056,5.427019162526615
300260.SZ,20150910,20.89,21.32,20.4,20.51,21.18,-0.67,-3.16,7800.16,16252.0872,1.524,5.545997161107168,5.64875088715401,5.765024840312279,5.516252661462029
300260.SZ,20150911,20.5,20.9,20.3,20.76,20.51,0.25,1.22,5602.73,11548.9281,1.524,5.613598296664302,5.543293115684883,5.651454932576295,5.489212207239177
300260.SZ,20150914,20.92,20.99,18.68,18.68,20.76,-2.08,-10.02,6929.58,13694.8386,1.524,5.051156848828956,5.656863023420866,5.675791341376863,5.051156848828956
300260.SZ,20150915,17.99,18.49,16.81,16.81,18.68,-1.87,-10.01,13295.1,22901.1016,1.524,4.545500354861604,4.864577714691269,4.999779985805535,4.545500354861604
300260.SZ,20150916,17.29,18.49,16.32,18.4,16.81,1.59,9.46,25316.28,44123.2849,1.524,4.975443577004968,4.675294535131298,4.999779985805535,4.413002129169624
300260.SZ,20150917,18.01,18.98,17.76,18.05,18.4,-0.35,-1.9,20315.43,37329.7853,1.524,4.880801987224983,4.869985805535841,5.132278211497516,4.802384669978709
300260.SZ,20150918,18.05,18.48,17.64,18.3,18.05,0.25,1.39,10980.29,19803.62,1.524,4.948403122782115,4.880801987224983,4.997075940383251,4.769936124911284
300260.SZ,20150921,17.9,19.17,17.85,19.17,18.3,0.87,4.75,14526.05,27128.8114,1.524,5.183655074520938,4.840241305890702,5.183655074520938,4.8267210787792765
300260.SZ,20150922,19.18,19.42,18.8,19.18,19.17,0.01,0.05,14051.12,26918.7434,1.524,5.186359119943222,5.186359119943222,5.25125621007807,5.083605393896381
300260.SZ,20150923,18.8,19.4,18.5,18.92,19.18,-0.26,-1.36,13864.89,26371.8355,1.524,5.1160539389638044,5.083605393896381,5.245848119233499,5.002484031227821
300260.SZ,20150924,18.93,20.3,18.93,19.92,18.92,1.0,5.29,16004.88,31613.4435,1.524,5.386458481192336,5.1187579843860895,5.489212207239177,5.1187579843860895
300260.SZ,20150925,19.92,19.94,18.64,18.8,19.92,-1.12,-5.62,18990.01,36844.5829,1.524,5.083605393896381,5.386458481192336,5.391866572036906,5.040340667139816
300260.SZ,20150928,18.62,19.69,18.62,19.28,18.8,0.48,2.55,17326.97,33233.3557,1.524,5.213399574166076,5.034932576295246,5.324265436479773,5.034932576295246
300260.SZ,20150929,19.02,19.96,18.78,19.38,19.28,0.1,0.52,16118.0,31371.1312,1.524,5.240440028388928,5.143094393186657,5.397274662881476,5.07819730305181
300260.SZ,20150930,19.91,19.91,19.07,19.22,19.38,-0.16,-0.83,13088.75,25425.119,1.524,5.197175301632363,5.383754435770049,5.383754435770049,5.156614620298083
300260.SZ,20151008,19.96,20.88,19.83,20.5,19.22,1.28,6.66,19306.01,39175.6854,1.524,5.543293115684883,5.397274662881476,5.646046841731724,5.362122072391767
300260.SZ,20151009,20.5,20.95,20.22,20.8,20.5,0.3,1.46,13848.67,28593.5334,1.524,5.624414478353442,5.543293115684883,5.664975159687721,5.467579843860894
300260.SZ,20151012,21.0,22.5,20.91,22.2,20.8,1.4,6.73,22493.55,49474.2525,1.524,6.002980837473385,5.678495386799148,6.0841022001419445,5.654158977998581
300260.SZ,20151013,21.9,23.31,21.81,22.68,22.2,0.48,2.16,20215.07,45396.2378,1.524,6.13277501774308,5.921859474804826,6.303129879347054,5.897523066004258
300260.SZ,20151014,22.77,23.46,22.32,22.62,22.68,-0.06,-0.26,17291.81,39381.7456,1.524,6.116550745209369,6.157111426543647,6.343690560681334,6.035429382540809
300260.SZ,20151015,22.8,23.97,22.5,23.95,22.62,1.33,5.88,16363.12,38296.6798,1.524,6.4761887863733145,6.165223562810504,6.481596877217885,6.0841022001419445
300260.SZ,20151016,24.12,24.15,23.0,23.8,23.95,-0.15,-0.63,26131.28,61548.6253,1.524,6.435628105039035,6.522157558552165,6.530269694819021,6.21930447125621
300260.SZ,20151019,23.5,23.82,22.87,23.4,23.8,-0.4,-1.68,16439.88,38508.5273,1.524,6.327466288147623,6.354506742370475,6.441036195883605,6.1841518807665015
300260.SZ,20151020,23.44,24.15,23.35,23.94,23.4,0.54,2.31,14443.23,34348.3279,1.524,6.473484740951029,6.338282469836764,6.530269694819021,6.313946061036196
300260.SZ,20151021,23.93,24.04,21.55,21.92,23.94,-2.02,-8.44,26445.98,60358.7354,1.524,5.927267565649397,6.470780695528744,6.500525195173882,5.82721788502484
300260.SZ,20151022,21.66,23.38,21.66,22.72,21.92,0.8,3.65,24622.58,55431.3744,1.524,6.143591199432221,5.85696238466998,6.3220581973030505,5.85696238466998
300260.SZ,20151023,23.1,24.9,23.04,23.94,22.72,1.22,5.37,35007.57,83384.5419,1.524,6.473484740951029,6.246344925479063,6.733073101490419,6.230120652945352
300260.SZ,20151026,24.65,25.3,23.61,24.27,23.94,0.33,1.38,21650.37,52267.96,1.524,6.562718239886443,6.665471965933286,6.841234918381831,6.384251242015614
300260.SZ,20151027,24.1,26.7,22.5,25.58,24.27,1.31,5.4,30954.97,74365.4208,1.524,6.916948190205819,6.516749467707594,7.219801277501775,6.0841022001419445
300260.SZ,20151028,25.3,25.78,24.33,24.37,25.58,-1.21,-4.73,23239.76,58151.0412,1.524,6.589758694109298,6.841234918381831,6.971029098651527,6.578942512420156
300260.SZ,20151029,25.28,25.3,24.32,24.82,24.37,0.45,1.85,13872.75,34307.7242,1.524,6.711440738112136,6.835826827537261,6.841234918381831,6.576238466997871
300260.SZ,20151030,24.88,26.5,24.53,25.7,24.82,0.88,3.55,22837.22,58566.9573,1.524,6.949396735273243,6.727665010645848,7.165720369056069,6.633023420865863
300260.SZ,20151102,24.8,26.69,24.54,25.28,25.7,-0.42,-1.63,20185.79,51759.0518,1.524,6.835826827537261,6.706032647267565,7.21709723207949,6.635727466288148
300260.SZ,20151103,25.1,25.89,24.56,24.65,25.28,-0.63,-2.49,17851.68,44696.6409,1.524,6.665471965933286,6.787154009936125,7.000773598296665,6.641135557132718
300260.SZ,20151104,24.66,26.43,24.66,26.34,24.65,1.69,6.86,22562.58,58036.5029,1.524,7.122455642299503,6.668176011355572,7.14679205110007,6.668176011355572
300260.SZ,20151105,26.22,27.22,25.66,26.41,26.34,0.07,0.27,20820.32,54946.6046,1.524,7.1413839602555,7.090007097232079,7.360411639460611,6.938580553584102
300260.SZ,20151106,26.55,27.6,26.26,27.52,26.41,1.11,4.2,17740.38,48148.8812,1.524,7.4415330021291695,7.179240596167495,7.463165365507453,7.1008232789212204
300260.SZ,20151109,27.4,30.27,27.32,30.27,27.52,2.75,9.99,40266.77,116170.5619,1.524,8.18514549325763,7.409084457061745,8.18514549325763,7.387452093683463
300260.SZ,20151110,29.87,31.0,29.17,30.26,30.27,-0.01,-0.03,35954.96,108026.9024,1.524,8.182441447835345,8.076983676366218,8.382540809084457,7.887700496806246
300260.SZ,20151111,29.89,33.2,29.51,33.1,30.26,2.84,9.39,37103.4,116252.4047,1.524,8.950390347764372,8.082391767210787,8.977430801987225,7.979638041163946
300260.SZ,20151112,33.1,33.1,31.25,31.68,33.1,-1.42,-4.29,29586.18,94744.2593,1.524,8.566415897799859,8.950390347764372,8.950390347764372,8.45014194464159
300260.SZ,20151113,31.5,31.52,29.01,29.35,31.68,-2.33,-7.35,21917.39,65754.7044,1.524,7.936373314407382,8.517743080198722,8.523151171043292,7.844435770049681
300260.SZ,20151116,28.58,30.5,28.51,30.5,29.35,1.15,3.92,14454.75,42910.3946,1.524,8.247338537970192,7.728161816891412,8.247338537970192,7.709233498935416
300260.SZ,20151117,30.71,31.87,28.74,30.45,30.5,-0.05,-0.16,38657.22,116928.253,1.524,8.233818310858764,8.304123491838183,8.61779276082328,7.771426543647977
300260.SZ,20151118,30.15,32.93,29.5,29.61,30.45,-0.84,-2.76,37871.45,116622.5721,1.524,8.006678495386799,8.152696948190206,8.904421575585522,7.9769339957416605
300260.SZ,20151119,29.2,30.31,29.18,30.13,29.61,0.52,1.76,19675.15,58543.3535,1.524,8.147288857345636,7.895812633073101,8.195961674946771,7.890404542228531
300260.SZ,20151120,30.19,30.3,29.56,30.13,30.13,0.0,0.0,21027.69,63097.1429,1.524,8.147288857345636,8.163513129879346,8.193257629524485,7.993158268275372
300260.SZ,20151123,30.06,31.0,29.67,30.06,30.13,-0.07,-0.23,25099.6,76472.5932,1.524,8.128360539389638,8.128360539389638,8.382540809084457,8.022902767920511
300260.SZ,20151124,29.91,31.33,29.91,31.3,30.06,1.24,4.13,23230.09,71394.0596,1.524,8.463662171753016,8.087799858055357,8.47177430801987,8.087799858055357
300260.SZ,20151125,31.39,32.84,31.39,32.19,31.3,0.89,2.84,26010.98,83630.7229,1.524,8.704322214336408,8.487998580553585,8.880085166784955,8.487998580553585
300260.SZ,20151126,32.58,32.58,30.66,31.38,32.19,-0.81,-2.52,23732.62,75454.6517,1.524,8.485294535131297,8.809779985805536,8.809779985805536,8.290603264726757
300260.SZ,20151127,31.19,33.0,29.91,30.03,31.38,-1.35,-4.3,36160.85,115482.0769,1.524,8.120248403122782,8.433917672107878,8.923349893541518,8.087799858055357
300260.SZ,20151130,30.2,31.29,27.51,31.18,30.03,1.15,3.83,25297.51,76014.8356,1.524,8.431213626685594,8.166217175301632,8.46095812633073,7.438828956706884
300260.SZ,20151201,31.02,32.28,28.08,31.43,31.18,0.25,0.8,21212.9,65908.8629,1.524,8.498814762242725,8.387948899929027,8.728658623136978,7.592959545777147
300260.SZ,20151202,31.28,31.39,28.71,29.4,31.43,-2.03,-6.46,16770.43,50578.5329,1.524,7.949893541518807,8.458254080908446,8.487998580553585,7.763314407381122
300260.SZ,20151203,29.58,30.4,29.5,30.25,29.4,0.85,2.89,11616.73,34938.838,1.524,8.179737402413059,7.998566359119943,8.220298083747338,7.9769339957416605
300260.SZ,20151204,30.32,31.45,29.63,30.75,30.25,0.5,1.65,18809.95,58079.266,1.524,8.314939673527324,8.198665720369057,8.504222853087295,8.01208658623137
300260.SZ,20151207,31.0,33.0,30.9,32.72,30.75,1.97,6.41,30069.73,96217.0117,1.524,8.84763662171753,8.382540809084457,8.923349893541518,8.355500354861604
300260.SZ,20151208,32.3,32.5,31.25,31.35,32.72,-1.37,-4.19,16744.61,53223.8969,1.524,8.477182398864443,8.734066713981546,8.788147622427253,8.45014194464159
300260.SZ,20151209,31.5,33.88,31.09,32.92,31.35,1.57,5.01,31933.53,104340.7038,1.524,8.901717530163237,8.517743080198722,9.161305890702629,8.406877217885025
300260.SZ,20151210,32.7,33.7,31.34,31.37,32.92,-1.55,-4.71,27149.15,88268.8207,1.524,8.482590489709015,8.84222853087296,9.11263307310149,8.474478353442157
300260.SZ,20151211,31.38,31.82,29.0,30.0,31.37,-1.37,-4.37,23054.41,70868.3969,1.524,8.112136266855925,8.485294535131297,8.604272533711852,7.841731724627395
300260.SZ,20151214,29.7,30.93,29.69,30.89,30.0,0.89,2.97,10732.55,32468.52,1.524,8.352796309439318,8.031014904187366,8.36361249112846,8.028310858765082
300260.SZ,20151215,31.01,31.79,31.0,31.41,30.89,0.52,1.68,11691.34,36705.0683,1.524,8.493406671398155,8.385244854506743,8.596160397444997,8.382540809084457
300260.SZ,20151216,31.53,32.68,31.53,32.15,31.41,0.74,2.36,13554.12,43658.6733,1.524,8.693506032647267,8.52585521646558,8.836820440028388,8.52585521646558
300260.SZ,20151217,32.56,33.36,32.32,33.36,32.15,1.21,3.76,22299.86,73224.9698,1.524,9.02069552874379,8.804371894960966,9.02069552874379,8.739474804826118
300260.SZ,20151218,33.6,35.17,33.2,33.2,33.36,-0.16,-0.48,28184.91,96484.325,1.524,8.977430801987225,9.085592618878636,9.51012775017743,8.977430801987225
300260.SZ,20151221,33.03,36.18,32.61,35.51,33.2,2.31,6.96,31691.03,109081.8476,1.524,9.60206529453513,8.931462029808376,9.783236337828248,8.817892122072392
300260.SZ,20151222,35.79,36.86,34.81,36.43,35.51,0.92,2.59,22801.89,81786.435,1.524,9.85083747338538,9.67777856635912,9.967111426543648,9.41278211497516
300260.SZ,20151223,36.58,36.59,34.9,35.05,36.43,-1.38,-3.79,17636.12,62663.3174,1.524,9.477679205110006,9.89139815471966,9.894102200141946,9.437118523775728
300260.SZ,20151224,34.5,35.26,33.91,35.08,35.05,0.03,0.09,14739.51,50889.1892,1.524,9.485791341376864,9.328956706884316,9.534464158977997,9.16941802696948
300260.SZ,20151225,35.18,36.0,34.5,35.22,35.08,0.14,0.4,17583.04,61887.6944,1.524,9.523647977288856,9.512831795599716,9.734563520227113,9.328956706884316
300260.SZ,20151228,35.05,35.5,33.38,33.4,35.22,-1.82,-5.17,17769.26,61411.843,1.524,9.031511710432932,9.477679205110006,9.599361249112846,9.026103619588362
300260.SZ,20151229,33.41,33.8,32.35,33.49,33.4,0.09,0.27,16842.01,55579.6717,1.524,9.0558481192335,9.034215755855216,9.139673527324344,8.747586941092974
300260.SZ,20151230,33.7,35.0,33.41,34.98,33.49,1.49,4.45,18906.61,65068.0771,1.524,9.45875088715401,9.11263307310149,9.46415897799858,9.034215755855216
300260.SZ,20151231,34.79,35.07,33.85,33.9,34.98,-1.08,-3.09,12813.12,44087.5203,1.524,9.166713981547195,9.407374024130588,9.483087295954578,9.15319375443577
300260.SZ,20160104,33.6,34.0,30.51,30.51,33.9,-3.39,-10.0,12145.75,38537.0511,1.524,8.250042583392478,9.085592618878636,9.19375443577005,8.250042583392478
300260.SZ,20160105,27.51,29.88,27.46,28.96,30.51,-1.55,-5.08,21958.69,62673.5707,1.524,7.830915542938254,7.438828956706884,8.079687721788503,7.425308729595458
300260.SZ,20160106,29.1,30.25,28.5,29.85,28.96,0.89,3.07,15156.3,44354.2795,1.524,8.071575585521648,7.868772178850249,8.179737402413059,7.706529453513129
300260.SZ,20160107,29.1,29.1,26.87,26.88,29.85,-2.97,-9.95,3084.0,8537.246,1.524,7.26847409510291,7.868772178850249,7.868772178850249,7.265770049680625
300260.SZ,20160108,27.14,28.38,24.19,26.0,26.88,-0.88,-3.27,20825.75,54694.5405,1.524,7.030518097941803,7.338779276082328,7.674080908445706,6.541085876508162
300260.SZ,20160111,25.58,25.58,23.4,23.4,26.0,-2.6,-10.0,17341.39,42426.0782,1.524,6.327466288147623,6.916948190205819,6.916948190205819,6.327466288147623
300260.SZ,20160112,23.28,23.85,22.31,23.19,23.4,-0.21,-0.9,15366.08,35560.5837,1.524,6.270681334279631,6.295017743080199,6.449148332150461,6.032725337118523
300260.SZ,20160113,23.22,23.68,21.7,21.7,23.19,-1.49,-6.43,11851.51,27316.804,1.524,5.867778566359119,6.278793470546487,6.403179559971611,5.867778566359119
300260.SZ,20160114,21.03,23.1,20.8,23.0,21.7,1.3,5.99,13554.0,29885.776,1.524,6.21930447125621,5.686607523066004,6.246344925479063,5.624414478353442
300260.SZ,20160115,22.9,23.74,22.3,22.57,23.0,-0.43,-1.87,18904.05,43693.1598,1.524,6.103030518097943,6.192264017033357,6.4194038325053215,6.030021291696238
300260.SZ,20160118,21.56,23.88,21.51,23.51,22.57,0.94,4.16,13287.41,30617.2526,1.524,6.357210787792762,5.829921930447125,6.457260468417316,5.8164017033357
300260.SZ,20160119,23.48,24.55,23.02,24.47,23.51,0.96,4.08,14300.63,34055.8448,1.524,6.6167991483321495,6.349098651525905,6.638431511710433,6.22471256210078
300260.SZ,20160120,24.4,24.9,23.87,24.58,24.47,0.11,0.45,13217.17,32375.8271,1.524,6.646543647977288,6.597870830376153,6.733073101490419,6.454556422995033
300260.SZ,20160121,23.91,25.09,23.91,24.0,24.58,-0.58,-2.36,13949.06,34231.4723,1.524,6.489709013484741,6.465372604684173,6.78444996451384,6.465372604684173
300260.SZ,20160122,24.21,24.95,23.5,24.79,24.0,0.79,3.29,10201.33,24693.7808,1.524,6.70332860184528,6.546493967352732,6.746593328601845,6.354506742370475
300260.SZ,20160125,24.8,25.47,24.51,25.0,24.79,0.21,0.85,10977.28,27271.5103,1.524,6.760113555713272,6.706032647267565,6.887203690560681,6.627615330021292
300260.SZ,20160126,24.8,24.8,22.5,22.5,25.0,-2.5,-10.0,10624.38,25301.6247,1.524,6.0841022001419445,6.706032647267565,6.706032647267565,6.0841022001419445
300260.SZ,20160127,22.51,22.81,20.98,22.65,22.5,0.15,0.67,11715.12,25533.2482,1.524,6.124662881476224,6.0868062455642304,6.167927608232788,5.673087295954578
