ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002069.SZ,20100115,39.3,39.77,38.69,39.15,39.26,-0.11,-0.28,25875.85,101131.7955,2.059,12.09813147230977,12.14448446645655,12.289723848116466,11.955982290259644
002069.SZ,20100118,39.15,41.5,39.03,40.93,39.15,1.78,4.55,50245.17,204759.522,2.059,12.64818700285157,12.09813147230977,12.824328380609336,12.061049076992347
002069.SZ,20100119,40.95,43.02,40.95,42.0,40.93,1.07,2.61,49952.67,210263.6478,2.059,12.978838361098603,12.65436740207114,13.294038721296715,12.65436740207114
002069.SZ,20100120,42.4,43.4,40.88,41.45,42.0,-0.55,-1.31,42866.61,179089.5059,2.059,12.80887738256041,13.10244634549002,13.411466306468558,12.632736004802643
002069.SZ,20100121,41.2,41.7,39.7,40.73,41.45,-0.72,-1.74,24767.09,100804.6988,2.059,12.58638301065586,12.731622392315774,12.886132372805044,12.268092450847968
002069.SZ,20100122,40.58,40.58,37.88,38.75,40.73,-1.98,-4.86,31471.77,123138.9721,2.059,11.974523487918356,12.54003001650908,12.54003001650908,11.705676121867029
002069.SZ,20100125,38.11,39.58,38.11,38.83,38.75,0.08,0.21,18222.83,70978.3287,2.059,11.999245084796636,11.77675071289209,12.23101005553054,11.77675071289209
002069.SZ,20100126,39.23,39.57,37.54,37.71,38.83,-1.12,-2.88,18690.13,71724.4502,2.059,11.653142728500676,12.122853069188052,12.227919855920756,11.600609335134324
002069.SZ,20100127,37.72,38.4,37.0,37.8,37.71,0.09,0.24,20263.14,76771.9287,2.059,11.680954524988744,11.65623292811046,11.866366501575866,11.433738556205912
002069.SZ,20100128,38.31,38.31,37.2,38.0,37.8,0.2,0.53,15431.11,58407.163,2.059,11.742758517184452,11.8385547050878,11.8385547050878,11.49554254840162
002069.SZ,20100129,37.52,39.55,37.52,39.19,38.0,1.19,3.13,25746.16,100440.265,2.059,12.110492270748912,11.594428935914756,12.221739456701188,11.594428935914756
002069.SZ,20100201,39.78,40.46,39.09,39.37,39.19,0.18,0.46,24853.89,98721.5996,2.059,12.166115863725048,12.29281404772625,12.502947621191655,12.07959027465106
002069.SZ,20100202,39.84,40.2,38.67,38.82,39.37,-0.55,-1.4,19978.86,78396.2332,2.059,11.996154885186854,12.311355245384965,12.422602431337236,11.949801891040073
002069.SZ,20100203,38.77,39.33,37.0,38.14,38.82,-0.68,-1.75,23028.21,87077.5679,2.059,11.786021311721449,11.980703887137926,12.153755065285909,11.433738556205912
002069.SZ,20100204,38.0,38.28,37.0,37.5,38.14,-0.64,-1.68,22881.04,85967.5797,2.059,11.588248536695184,11.742758517184452,11.829284106258443,11.433738556205912
002069.SZ,20100205,37.0,37.08,35.97,36.14,37.5,-1.36,-3.63,29094.07,105685.1131,2.059,11.167981389764371,11.433738556205912,11.458460153084197,11.115447996398018
002069.SZ,20100208,36.38,38.65,36.38,38.6,36.14,2.46,6.81,34511.29,130096.0868,2.059,11.928170493771574,11.24214618039922,11.943621491820505,11.24214618039922
002069.SZ,20100209,39.39,39.39,37.68,38.82,38.6,0.22,0.57,23181.59,88850.8331,2.059,11.996154885186854,12.17229626294462,12.17229626294462,11.64387212967132
002069.SZ,20100210,38.62,39.18,38.31,38.83,38.82,0.01,0.03,20006.01,77741.3347,2.059,11.999245084796636,11.934350892991144,12.107402071139129,11.8385547050878
002069.SZ,20100211,38.78,40.49,38.51,40.15,38.83,1.32,3.4,36029.8,143888.5685,2.059,12.407151433288307,11.98379408674771,12.512218220021014,11.900358697283506
002069.SZ,20100212,40.01,41.49,39.68,41.11,40.15,0.96,2.39,31058.45,126149.7931,2.059,12.703810595827706,12.363888638751312,12.82123818099955,12.261912051628396
002069.SZ,20100222,41.25,43.0,41.25,42.39,41.11,1.28,3.11,49009.68,208186.1979,2.059,13.099356145880234,12.7470733903647,13.287858322077144,12.7470733903647
002069.SZ,20100223,45.11,46.63,43.98,46.63,42.39,4.24,10.0,175785.9,801701.4562,2.059,14.409600780429235,13.939890439741855,14.409600780429235,13.59069788383611
002069.SZ,20100224,46.38,47.24,45.62,46.66,46.63,0.03,0.06,113906.25,528152.7313,2.059,14.418871379258592,14.332345790184602,14.598102956626146,14.097490619840912
002069.SZ,20100225,46.67,48.4,46.31,47.48,46.66,0.82,1.76,86678.43,408696.1679,2.059,14.672267747260992,14.42196157886838,14.95656611136125,14.310714392916104
002069.SZ,20100226,47.16,47.16,45.88,46.07,47.48,-1.41,-2.97,67287.75,312309.5621,2.059,14.236549602281254,14.57338135974786,14.57338135974786,14.177835809695337
002069.SZ,20100301,46.0,46.98,45.8,46.16,46.07,0.09,0.2,54890.33,254285.9693,2.059,14.264361398769324,14.214918205012758,14.517757766771725,14.153114212817048
002069.SZ,20100302,46.02,47.66,45.73,46.81,46.16,0.65,1.41,61760.07,288867.2789,2.059,14.465224373405372,14.22109860423233,14.72789134023713,14.13148281554855
002069.SZ,20100303,46.65,48.78,46.01,48.59,46.81,1.78,3.8,77153.93,369640.8397,2.059,15.015279903947174,14.415781179648809,15.073993696533094,14.21800840462254
002069.SZ,20100304,48.55,48.89,46.0,46.1,48.59,-2.49,-5.12,64827.32,305174.6576,2.059,14.245820201110613,15.00291910550803,15.107985892240732,14.214918205012758
002069.SZ,20100305,46.21,46.6,45.02,45.59,46.1,-0.51,-1.11,45510.44,208287.6298,2.059,14.088220021011558,14.27981239681825,14.40033018159988,13.91207864325379
002069.SZ,20100308,45.59,46.28,45.41,45.77,45.59,0.18,0.39,24372.03,111895.1492,2.059,14.143843613987697,14.088220021011558,14.30144379408675,14.03259642803542
002069.SZ,20100309,45.61,46.07,45.5,45.86,45.77,0.09,0.2,16909.63,77525.7614,2.059,14.17165541047576,14.094400420231128,14.236549602281254,14.06040822452349
002069.SZ,20100310,46.0,46.0,43.81,44.46,45.86,-1.4,-3.05,32207.4,144623.4213,2.059,13.739027465105808,14.214918205012758,14.214918205012758,13.53816449046976
002069.SZ,20100311,44.4,45.38,44.11,45.26,44.46,0.8,1.8,23251.78,104280.2069,2.059,13.98624343388864,13.720486267447097,14.023325829206064,13.63087047876332
002069.SZ,20100312,45.32,45.85,44.78,44.84,45.26,-0.42,-0.93,22552.06,102109.6291,2.059,13.856455050277654,14.004784631547352,14.168565210865976,13.83791385261894
002069.SZ,20100315,44.91,45.14,44.0,44.16,44.84,-0.68,-1.52,18603.06,82886.3881,2.059,13.646321476812243,13.87808644754615,13.949161038571216,13.59687828305568
002069.SZ,20100316,44.17,44.57,43.88,44.32,44.16,0.16,0.36,12177.71,53879.3234,2.059,13.695764670568815,13.649411676422032,13.773019660813448,13.559795887738256
002069.SZ,20100317,44.5,46.09,44.5,45.8,44.32,1.48,3.34,30987.81,141545.3647,2.059,14.153114212817048,13.75138826354495,14.242730001500828,13.75138826354495
002069.SZ,20100318,45.8,46.09,45.52,45.84,45.8,0.04,0.09,15836.37,72573.6412,2.059,14.165475011256191,14.153114212817048,14.242730001500828,14.06658862374306
002069.SZ,20100319,45.88,47.22,45.78,46.53,45.84,0.69,1.51,28198.31,131570.099,2.059,14.378698784331382,14.177835809695337,14.591922557406576,14.14693381359748
002069.SZ,20100322,46.5,47.34,46.45,47.08,46.53,0.55,1.18,25832.76,121382.6958,2.059,14.548659762869578,14.369428185502027,14.629004952724,14.353977187453102
002069.SZ,20100324,49.2,51.79,48.7,51.79,47.08,4.71,10.0,102600.34,524728.9606,2.059,16.004143779078493,15.203782080144082,16.004143779078493,15.049272099654813
002069.SZ,20100325,51.99,54.99,51.12,53.29,51.79,1.5,2.9,108337.53,572991.802,2.059,16.4676737205463,16.065947771274203,16.993007654209816,15.79710040522287
002069.SZ,20100326,52.45,52.5,50.64,52.0,53.29,-1.29,-2.42,53655.32,277342.9929,2.059,16.069037970883986,16.20809695332433,16.223547951373256,15.648770823953177
002069.SZ,20100329,51.45,51.5,49.53,50.4,52.0,-1.6,-3.08,58970.45,298033.5925,2.059,15.574606033318323,15.899076992345792,15.91452799039472,15.305758667266998
002069.SZ,20100330,50.41,51.75,50.41,50.99,50.4,0.59,1.17,36300.77,185972.4025,2.059,15.756927810295664,15.57769623292811,15.991782980639352,15.57769623292811
002069.SZ,20100331,50.63,51.8,50.55,51.78,50.99,0.79,1.55,47194.32,242130.906,2.059,16.00105357946871,15.64568062434339,16.007233978688276,15.620959027465108
002069.SZ,20100401,51.9,51.99,51.23,51.56,51.78,-0.22,-0.42,37693.01,194583.0966,2.059,15.933069188053432,16.038135974786133,16.065947771274203,15.83109260093051
002069.SZ,20100402,51.5,51.5,50.68,51.19,51.56,-0.37,-0.72,29542.06,150491.6432,2.059,15.818731802491367,15.91452799039472,15.91452799039472,15.661131622392316
002069.SZ,20100406,51.75,54.0,51.3,53.4,51.19,2.21,4.32,53151.34,281876.0033,2.059,16.50166591625394,15.991782980639352,16.687077892841064,15.852723998199007
002069.SZ,20100407,52.85,52.85,51.4,52.25,53.4,-1.15,-2.15,54761.07,284319.4999,2.059,16.14629296112862,16.331704937715745,16.331704937715745,15.883625994296862
002069.SZ,20100408,51.8,52.91,51.55,52.35,52.25,0.1,0.19,36498.75,190587.7909,2.059,16.177194957226476,16.007233978688276,16.350246135374455,15.929978988443644
002069.SZ,20100409,53.9,57.58,53.66,57.58,52.35,5.23,9.99,108730.99,611107.9468,2.059,17.79336935314423,16.65617589674321,17.79336935314423,16.582011106108357
002069.SZ,20100412,57.59,58.79,56.03,58.01,57.58,0.43,0.75,75746.97,438343.9056,2.059,17.926247936365,17.796459552754015,18.16728350592826,17.314388413627498
002069.SZ,20100413,58.0,58.52,53.3,56.99,58.01,-1.02,-1.76,81470.97,457463.1309,2.059,17.611047576166893,17.923157736755215,18.083848116464058,16.470763920156088
002069.SZ,20100414,56.89,60.0,56.04,59.4,56.99,2.41,4.23,70502.73,415208.1075,2.059,18.35578568212517,17.58014558006904,18.54119765871229,17.31747861323728
002069.SZ,20100415,59.55,63.77,59.09,60.95,59.4,1.55,2.61,114564.61,704035.6487,2.059,18.834766621641904,18.40213867627195,19.706202911601384,18.259989494221823
002069.SZ,20100416,29.8,31.49,28.52,30.6,30.23,0.37,1.22,198885.66,608711.0322,4.152,19.06816749212067,18.569653309320127,19.622764520486264,17.772030616839263
002069.SZ,20100419,30.1,31.0,29.38,29.39,30.6,-1.21,-3.95,143230.47,430622.8783,4.152,18.314164790634848,18.75659612787033,19.31742458352094,18.307933363349843
002069.SZ,20100420,29.35,29.8,27.5,27.82,29.39,-1.57,-5.34,164242.02,464320.206,4.152,17.33583070688879,18.289239081494824,18.569653309320127,17.136425033768575
002069.SZ,20100421,27.82,30.5,27.3,30.28,27.82,2.46,8.84,179903.47,523161.4712,4.152,18.86876181900045,17.33583070688879,19.0058532192706,17.011796488068438
002069.SZ,20100422,30.28,30.87,29.51,30.15,30.28,-0.13,-0.43,163092.18,496045.4843,4.152,18.78775326429536,18.86876181900045,19.23641602881585,18.388941918054933
002069.SZ,20100423,30.15,31.15,30.15,30.42,30.15,0.27,0.9,126421.4,386956.8785,4.152,18.956001800990546,18.78775326429536,19.41089599279604,18.78775326429536
002069.SZ,20100426,30.6,30.99,29.8,29.99,30.42,-0.43,-1.41,77990.73,234655.1838,4.152,18.68805042773525,19.06816749212067,19.31119315623593,18.569653309320127
002069.SZ,20100427,30.01,30.08,28.2,28.89,29.99,-1.1,-3.67,88560.76,255019.3586,4.152,18.00259342638451,18.70051328230527,18.74413327330032,17.572624943719045
002069.SZ,20100428,28.47,28.89,27.88,28.18,28.89,-0.71,-2.46,63388.52,178849.556,4.152,17.56016208914903,17.740873480414226,18.00259342638451,17.37321927059883
002069.SZ,20100429,28.14,29.56,28.14,28.48,28.18,0.3,1.06,87825.05,254940.2262,4.152,17.747104907699235,17.535236380009007,18.42009905447996,17.535236380009007
002069.SZ,20100430,28.52,28.7,26.4,27.28,28.48,-1.2,-4.21,83149.8,226670.0751,4.152,16.999333633498427,17.772030616839263,17.884196307969383,16.45096803241783
002069.SZ,20100504,26.47,27.84,26.14,26.93,27.28,-0.35,-1.28,49262.69,133117.4012,4.152,16.781233678523186,16.494588023412877,17.3482935614588,16.288950923007654
002069.SZ,20100506,28.1,29.5,27.74,27.75,26.93,0.82,3.04,121891.97,347911.988,4.152,17.29221071589374,17.51031067086898,18.382710490769924,17.285979288608733
002069.SZ,20100507,26.9,28.49,26.36,27.93,27.75,0.18,0.65,81312.33,226722.2101,4.152,17.404376407023864,16.762539396668167,17.75333633498424,16.4260423232778
002069.SZ,20100510,28.01,28.62,26.5,27.92,27.93,-0.01,-0.04,67152.75,186821.2246,4.152,17.39814497973886,17.454227825303917,17.83434488968933,16.513282305267897
002069.SZ,20100511,28.57,28.88,27.33,27.58,27.92,-0.34,-1.22,56698.68,158036.4073,4.152,17.186276452048624,17.803187753264297,17.996361999099506,17.030490769923457
002069.SZ,20100512,27.27,27.55,25.02,25.38,27.58,-2.2,-7.98,77322.96,202624.2079,4.152,15.81536244934714,16.99310220621342,17.167582170193608,15.5910310670869
002069.SZ,20100513,25.38,25.96,24.0,25.94,25.38,0.56,2.21,90651.07,227099.7588,4.152,16.16432237730752,15.81536244934714,16.17678523187753,14.955425484016208
002069.SZ,20100514,25.8,26.19,25.08,25.58,25.94,-0.36,-1.39,65524.51,167975.7868,4.152,15.939990995047276,16.077082395317426,16.320108059432687,15.628419630796936
002069.SZ,20100517,25.0,25.38,24.0,24.02,25.58,-1.56,-6.1,59381.43,145984.4275,4.152,14.967888338586222,15.578568212516885,15.81536244934714,14.955425484016208
002069.SZ,20100518,24.0,24.31,22.77,23.78,24.02,-0.24,-1.0,64656.32,151976.1332,4.152,14.81833408374606,14.955425484016208,15.148599729851416,14.188959927960378
002069.SZ,20100519,23.74,24.7,23.0,24.25,23.78,0.47,1.98,69976.96,167056.1416,4.152,15.11121116614138,14.793408374606033,15.39162539396668,14.332282755515534
002069.SZ,20100520,24.25,24.6,23.5,23.6,24.25,-0.65,-2.68,48924.09,117672.2582,4.152,14.70616839261594,15.11121116614138,15.329311121116614,14.643854119765871
002069.SZ,20100521,22.5,24.4,22.26,24.25,23.6,0.65,2.75,65370.21,153210.1678,4.152,15.11121116614138,14.020711391265197,15.204682575416475,13.871157136425037
002069.SZ,20100524,24.68,25.78,24.3,25.48,24.25,1.23,5.07,85023.9,215128.9636,4.152,15.87767672219721,15.379162539396669,16.06461954074741,15.142368302566412
002069.SZ,20100525,25.43,25.43,24.51,24.8,25.48,-0.68,-2.67,69352.09,173300.6474,4.152,15.45393966681675,15.846519585772176,15.846519585772176,15.273228275551554
002069.SZ,20100526,24.76,25.38,24.71,24.95,24.8,0.15,0.6,34530.51,86343.8817,4.152,15.54741107609185,15.429013957676723,15.81536244934714,15.397856821251688
002069.SZ,20100527,24.95,25.24,24.64,25.24,24.95,0.29,1.16,53820.12,134513.3049,4.152,15.728122467357046,15.54741107609185,15.728122467357046,15.354236830256642
002069.SZ,20100528,25.7,25.78,24.94,25.14,25.24,-0.1,-0.4,46302.62,117005.3865,4.152,15.66580819450698,16.014768122467355,16.06461954074741,15.541179648806844
002069.SZ,20100531,24.9,25.12,24.0,24.0,25.14,-1.14,-4.53,44321.73,109240.669,4.152,14.955425484016208,15.516253939666816,15.653345339936966,14.955425484016208
002069.SZ,20100601,23.48,23.89,22.65,23.1,24.0,-0.9,-3.75,48589.21,113100.6392,4.152,14.394597028365602,14.63139126519586,14.886879783881136,14.114182800540297
002069.SZ,20100602,23.28,23.5,22.87,23.49,23.1,0.39,1.69,30003.21,69415.6304,4.152,14.637622692480864,14.506762719495724,14.643854119765871,14.251274200810446
002069.SZ,20100603,23.7,24.95,23.48,23.97,23.49,0.48,2.04,56697.14,138023.7337,4.152,14.936731202161187,14.768482665466006,15.54741107609185,14.63139126519586
002069.SZ,20100604,23.8,24.6,23.62,24.39,23.97,0.42,1.75,44715.96,108819.7299,4.152,15.198451148131472,14.830796938316077,15.329311121116614,14.718631247185954
002069.SZ,20100607,23.8,24.84,23.64,24.7,24.39,0.31,1.27,44558.78,107852.244,4.152,15.39162539396668,14.830796938316077,15.478865375956778,14.731094101755966
002069.SZ,20100608,24.57,27.17,24.57,27.17,24.7,2.47,10.0,201229.4,535180.2485,4.152,16.93078793336335,15.310616839261591,16.93078793336335,15.310616839261591
002069.SZ,20100609,27.3,29.0,26.91,27.71,27.17,0.54,1.99,200221.83,561165.7793,4.152,17.267285006753717,17.011796488068438,18.071139126519583,16.768770823953176
002069.SZ,20100610,27.4,29.5,27.33,28.86,27.71,1.15,4.15,148443.48,428258.9045,4.152,17.983899144529488,17.074110760918504,18.382710490769924,17.030490769923457
002069.SZ,20100611,28.96,29.56,28.23,28.5,28.86,-0.36,-1.25,96011.32,274644.6587,4.152,17.75956776226925,18.04621341737956,18.42009905447996,17.591319225574065
002069.SZ,20100617,28.56,29.6,28.45,28.52,28.5,0.02,0.07,78882.0,228402.8183,4.152,17.772030616839263,17.796956325979288,18.44502476361999,17.728410625844212
002069.SZ,20100618,28.12,28.42,26.11,26.35,28.52,-2.17,-7.61,90087.25,243746.7907,4.152,16.419810895992796,17.522773525438993,17.709716343989193,16.270256641152635
002069.SZ,20100621,26.35,28.99,26.35,28.99,26.35,2.64,10.02,108744.36,303064.9987,4.152,18.064907699234578,16.419810895992796,18.064907699234578,16.419810895992796
002069.SZ,20100622,28.99,29.42,28.5,28.93,28.99,-0.06,-0.21,91201.01,263942.6361,4.152,18.02751913552454,18.064907699234578,18.33285907248987,17.75956776226925
002069.SZ,20100623,28.89,29.75,28.3,29.72,28.93,0.79,2.73,140969.16,411126.9259,4.152,18.51980189104007,18.00259342638451,18.53849617289509,17.634939216569116
002069.SZ,20100624,29.66,29.87,29.06,29.32,29.72,-0.4,-1.35,82799.57,243149.2898,4.152,18.2705447996398,18.48241332733003,18.61327330031517,18.108527690229625
002069.SZ,20100625,29.01,29.49,28.64,28.75,29.32,-0.57,-1.94,70958.15,205500.3803,4.152,17.915353444394416,18.07737055380459,18.376479063484915,17.84680774425934
002069.SZ,20100628,28.73,29.32,28.16,28.29,28.75,-0.46,-1.6,58924.67,168633.9804,4.152,17.628707789284107,17.902890589824406,18.2705447996398,17.547699234579017
002069.SZ,20100629,28.25,28.87,27.0,27.04,28.29,-1.25,-4.42,92719.62,258344.712,4.152,16.849779378658262,17.60378208014408,17.9901305718145,16.824853669518234
002069.SZ,20100630,26.8,27.88,25.75,27.55,27.04,0.51,1.89,82290.98,220357.5833,4.152,17.167582170193608,16.7002251238181,17.37321927059883,16.04592525889239
002069.SZ,20100701,27.3,28.0,27.02,27.45,27.55,-0.1,-0.36,62609.56,172577.9967,4.152,17.105267897343538,17.011796488068438,17.44799639801891,16.837316524088248
002069.SZ,20100702,26.69,27.4,25.2,26.21,27.45,-1.24,-4.52,72933.75,192676.7515,4.152,16.3325709140027,16.63167942368303,17.074110760918504,15.703196758217018
002069.SZ,20100705,26.0,26.15,25.16,25.68,26.21,-0.53,-2.02,43977.24,112917.1608,4.152,16.002305267897345,16.20171094101756,16.29518235029266,15.678271049076992
002069.SZ,20100706,25.63,27.6,25.6,27.18,25.68,1.5,5.84,70436.74,189710.0358,4.152,16.937019360648357,15.97114813147231,17.19873930661864,15.952453849617289
002069.SZ,20100707,27.31,27.56,26.82,27.39,27.18,0.21,0.77,58019.55,158043.2124,4.152,17.0678793336335,17.018027915353443,17.173813597478613,16.712687978388114
002069.SZ,20100708,28.1,29.79,28.1,28.8,27.39,1.41,5.15,105958.78,306396.6703,4.152,17.94651058081945,17.51031067086898,18.56342188203512,17.51031067086898
002069.SZ,20100709,28.49,29.5,28.38,28.99,28.8,0.19,0.66,91301.75,265424.1478,4.152,18.064907699234578,17.75333633498424,18.382710490769924,17.684790634849165
002069.SZ,20100712,29.0,29.43,28.58,29.04,28.99,0.05,0.17,91389.25,264511.5116,4.152,18.09606483565961,18.071139126519583,18.33909049977488,17.809419180549302
002069.SZ,20100713,28.88,30.99,28.6,30.22,29.04,1.18,4.06,208447.62,627232.1216,4.152,18.83137325529041,17.996361999099506,19.31119315623593,17.821882035119316
002069.SZ,20100714,30.01,30.5,29.55,29.98,30.22,-0.24,-0.79,120626.08,361852.4341,4.152,18.681819000450247,18.70051328230527,19.0058532192706,18.41386762719496
002069.SZ,20100715,29.81,30.35,28.67,29.02,29.98,-0.96,-3.2,86397.12,256044.1279,4.152,18.0836019810896,18.575884736605133,18.91238180999549,17.865502026114363
002069.SZ,20100716,28.55,29.48,28.2,29.31,29.02,0.29,1.0,71531.67,205982.2439,4.152,18.264313372354795,17.790724898694283,18.37024763619991,17.572624943719045
002069.SZ,20100719,28.3,29.59,27.21,29.08,29.31,-0.23,-0.78,133650.74,382138.3748,4.152,18.12099054479964,17.634939216569116,18.438793336334985,16.955713642503376
002069.SZ,20100720,28.61,29.5,28.2,29.25,29.08,0.17,0.58,158840.81,459816.0941,4.152,18.22692480864476,17.82811346240432,18.382710490769924,17.572624943719045
002069.SZ,20100721,29.0,30.22,28.7,29.5,29.25,0.25,0.85,144029.83,427220.6083,4.152,18.382710490769924,18.071139126519583,18.83137325529041,17.884196307969383
002069.SZ,20100722,29.59,29.75,28.88,29.44,29.5,-0.06,-0.2,119431.19,350443.2751,4.152,18.34532192705988,18.438793336334985,18.53849617289509,17.996361999099506
002069.SZ,20100723,29.39,29.41,28.72,29.18,29.44,-0.26,-0.88,101304.06,294368.012,4.152,18.183304817649702,18.314164790634848,18.326627645204866,17.896659162539397
002069.SZ,20100726,29.1,31.18,28.81,31.0,29.18,1.82,6.24,265312.83,804382.5298,4.152,19.31742458352094,18.133453399369653,19.42959027465106,17.952742008104455
002069.SZ,20100727,30.9,30.9,30.14,30.45,31.0,-0.55,-1.77,142794.26,435334.496,4.152,18.974696082845565,19.255110310670865,19.255110310670865,18.78152183701036
002069.SZ,20100728,30.45,32.3,30.45,31.4,30.45,0.95,3.12,179235.19,565331.5516,4.152,19.56668167492121,18.974696082845565,20.12751013057181,18.974696082845565
002069.SZ,20100729,31.4,32.1,31.18,31.8,31.4,0.4,1.27,155627.37,491687.8139,4.152,19.81593876632148,19.56668167492121,20.00288158487168,19.42959027465106
002069.SZ,20100730,31.76,32.06,31.33,31.62,31.8,-0.18,-0.57,83858.44,265531.0021,4.152,19.70377307519136,19.79101305718145,19.97795587573165,19.523061683926155
002069.SZ,20100802,31.9,33.1,31.62,32.78,31.62,1.16,3.67,130161.48,425673.2878,4.152,20.42661864025214,19.878253039171543,20.62602431337236,19.70377307519136
002069.SZ,20100803,32.78,33.25,32.32,32.45,32.78,-0.33,-1.01,111217.8,364141.944,4.152,20.22098153984692,20.42661864025214,20.71949572264745,20.139972985141828
002069.SZ,20100804,32.38,34.38,32.32,33.99,32.45,1.54,4.75,170208.72,568478.9563,4.152,21.18062134173796,20.17736154885187,21.423647005853223,20.139972985141828
002069.SZ,20100805,34.11,36.99,33.72,35.86,33.99,1.87,5.5,182383.92,646308.59,4.152,22.34589824403422,21.255398469158035,23.05004952723998,21.012372805042773
002069.SZ,20100806,35.23,39.25,35.21,38.75,35.86,2.89,8.06,180758.36,674430.4253,4.152,24.14678072940117,21.95331832507879,24.45835209365151,21.94085547050878
002069.SZ,20100809,38.9,40.49,38.08,38.1,38.75,-0.65,-1.68,254523.78,999672.2206,4.152,23.74173795587573,24.240252138676272,25.231049076992345,23.72927510130572
002069.SZ,20100810,38.0,39.4,37.0,38.78,38.1,0.68,1.78,224299.08,857105.2971,4.152,24.16547501125619,23.679423683025664,24.55182350292661,23.056280954524983
002069.SZ,20100811,38.1,38.49,37.0,37.87,38.78,-0.91,-2.35,137947.19,522477.4433,4.152,23.59841512832057,23.74173795587573,23.984763619991,23.056280954524983
002069.SZ,20100812,37.38,38.3,36.96,37.08,37.87,-0.79,-2.09,119056.99,446326.9983,4.152,23.106132372805043,23.293075191355246,23.866366501575868,23.03135524538496
002069.SZ,20100813,37.0,38.2,37.0,37.95,37.08,0.87,2.35,99371.95,372925.4644,4.152,23.648266546600635,23.056280954524983,23.8040522287258,23.056280954524983
002069.SZ,20100816,37.83,39.39,37.57,38.78,37.95,0.83,2.19,132538.22,510556.4433,4.152,24.16547501125619,23.573489419180547,24.5455920756416,23.41147230977037
002069.SZ,20100817,38.79,39.53,38.2,38.6,38.78,-0.18,-0.46,91675.74,355981.2948,4.152,24.05330932012607,24.1717064385412,24.6328320576317,23.8040522287258
002069.SZ,20100818,38.63,39.35,38.25,38.91,38.6,0.31,0.8,91456.6,354830.8944,4.152,24.24648356596128,24.072003601981088,24.520666366501576,23.83520936515083
002069.SZ,20100819,38.97,42.25,38.7,41.7,38.91,2.79,7.17,216046.27,879610.4206,4.152,25.98505177847817,24.28387212967132,26.327780279153533,24.11562359297614
002069.SZ,20100820,41.5,41.5,39.92,40.01,41.7,-1.69,-4.05,139107.69,564475.8298,4.152,24.931940567312022,25.860423232778025,25.860423232778025,24.875857721746964
002069.SZ,20100823,39.5,40.61,39.3,39.35,40.01,-0.66,-1.65,97523.3,388170.7603,4.152,24.520666366501576,24.61413777577668,25.305826204412423,24.48950923007654
002069.SZ,20100824,39.35,39.85,38.3,39.47,39.35,0.12,0.31,82678.24,323841.3469,4.152,24.595443493921653,24.520666366501576,24.83223773075192,23.866366501575868
002069.SZ,20100825,39.38,39.38,38.34,38.41,39.47,-1.06,-2.69,76077.96,294148.5719,4.152,23.93491220171094,24.539360648356595,24.539360648356595,23.891292210715896
002069.SZ,20100826,38.18,39.19,38.18,38.7,38.41,0.29,0.76,56191.18,217917.6405,4.152,24.11562359297614,23.791589374155784,24.420963529941467,23.791589374155784
002069.SZ,20100827,38.45,40.3,38.3,39.9,38.7,1.2,3.1,96353.08,380668.8093,4.152,24.863394867176943,23.95983791085097,25.112651958577214,23.866366501575868
002069.SZ,20100830,40.1,41.5,39.86,41.21,39.9,1.31,3.28,106414.74,434968.2531,4.152,25.67971184151284,24.988023412877084,25.860423232778025,24.83846915803692
002069.SZ,20100831,40.9,41.34,40.36,40.9,41.21,-0.31,-0.75,87470.15,357331.5167,4.152,25.48653759567762,25.48653759567762,25.76072039621792,25.15004052228726
002069.SZ,20100901,41.0,42.3,39.8,40.0,40.9,-0.9,-2.2,112499.75,459674.0139,4.152,24.925709140027017,25.548851868527688,26.358937415578566,24.80108059432688
002069.SZ,20100902,40.02,41.68,39.5,41.01,40.0,1.01,2.53,126015.96,510172.9507,4.152,25.555083295812693,24.93817199459703,25.972588923908148,24.61413777577668
002069.SZ,20100903,40.9,42.0,40.52,40.6,41.01,-0.41,-1.0,105279.54,431914.8499,4.152,25.29959477712742,25.48653759567762,26.17199459702837,25.24974335884737
002069.SZ,20100906,40.58,40.59,39.46,39.55,40.6,-1.05,-2.59,92139.04,366702.2718,4.152,24.64529491220171,25.287131922557403,25.293363349842416,24.589212066636648
002069.SZ,20100907,39.53,41.25,39.2,40.95,39.55,1.4,3.54,111603.93,450780.194,4.152,25.51769473210265,24.6328320576317,25.70463755065286,24.42719495722648
002069.SZ,20100908,40.58,40.85,40.13,40.51,40.95,-0.44,-1.07,71759.82,289918.8666,4.152,25.24351193156236,25.287131922557403,25.45538045925259,25.006717694732103
002069.SZ,20100909,40.51,41.2,40.06,40.09,40.51,-0.42,-1.04,69268.6,280404.8883,4.152,24.98179198559208,25.24351193156236,25.67348041422783,24.963097703737056
002069.SZ,20100910,40.09,40.69,39.1,40.43,40.09,0.34,0.85,87076.03,348349.1525,4.152,25.193660513282307,24.98179198559208,25.35567762269248,24.36488068437641
002069.SZ,20100913,40.42,42.86,40.42,42.07,40.43,1.64,4.06,158356.62,664912.0254,4.152,26.215614588023413,25.1874290859973,26.707897343538946,25.1874290859973
