ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002449.SZ,20150429,15.1,15.4,14.99,15.17,15.04,0.13,0.86,87244.48,133155.4363,2.112,10.273203578414083,10.225799211209798,10.428960784942443,10.151306634174496
002449.SZ,20150430,15.28,15.78,15.15,15.56,15.17,0.39,2.57,91749.25,142850.7902,2.112,10.537313624266522,10.347696155449386,10.686298778337129,10.259659473498576
002449.SZ,20150504,15.56,16.1,15.3,16.04,15.56,0.48,3.08,101548.38,161385.8562,2.112,10.862372142238751,10.537313624266522,10.903004456985284,10.361240260364896
002449.SZ,20150505,16.1,16.16,15.57,15.82,16.04,-0.22,-1.37,78007.49,123883.7949,2.112,10.713386988168148,10.903004456985284,10.94363677173181,10.544085676724276
002449.SZ,20150506,15.64,16.88,15.63,16.26,15.82,0.44,2.78,166277.55,271482.0644,2.112,11.01135729630936,10.59149004392856,11.431224548690158,10.584717991470807
002449.SZ,20150507,16.34,16.7,16.23,16.51,16.26,0.25,1.54,143673.83,236976.8969,2.112,11.180658607753232,11.0655337159714,11.309327604450573,10.991041138936096
002449.SZ,20150508,16.57,18.09,16.57,17.99,16.51,1.48,8.96,199789.37,348967.8058,2.112,12.182922371500949,11.22129092249976,12.250642896078494,11.22129092249976
002449.SZ,20150511,18.35,18.49,17.72,18.1,17.99,0.11,0.61,262185.74,472576.5308,2.112,12.25741494853625,12.42671625998012,12.521524994388688,12.000076955141564
002449.SZ,20150512,18.05,19.36,17.81,18.9,18.1,0.8,4.42,253935.03,470372.1691,2.112,12.799179145156636,12.223554686247477,13.110693558213358,12.061025427261358
002449.SZ,20150513,18.6,18.9,18.36,18.44,18.9,-0.46,-2.43,147314.33,273915.1925,2.112,12.487664732099914,12.596017571423992,12.799179145156636,12.433488312437872
002449.SZ,20150514,18.48,18.77,17.79,17.89,18.44,-0.55,-2.98,142930.93,258230.4972,2.112,12.115201846923398,12.514752941930931,12.711142463205825,12.047481322345847
002449.SZ,20150515,17.76,18.45,17.52,17.93,17.89,0.04,0.22,124460.65,224461.6793,2.112,12.142290056754415,12.027165164972583,12.494436784557667,11.864635905986468
002449.SZ,20150518,17.8,18.68,17.63,18.65,17.93,0.72,4.02,146770.22,266912.8904,2.112,12.629877833712763,12.054253374803604,12.650193991086027,11.939128483021772
002449.SZ,20150519,18.7,18.82,18.3,18.7,18.65,0.05,0.27,138942.39,258241.9177,2.112,12.663738096001538,12.663738096001538,12.7450027254946,12.392855997691347
002449.SZ,20150520,18.7,19.3,18.5,18.72,18.7,0.02,0.11,203045.73,385020.0858,2.112,12.677282200917048,12.663738096001538,13.07006124346683,12.528297046846443
002449.SZ,20150521,18.65,19.65,18.49,19.24,18.72,0.52,2.78,176226.95,337702.1905,2.112,13.029428928720298,12.629877833712763,13.307083079488248,12.521524994388688
002449.SZ,20150522,19.8,19.94,18.42,18.8,19.24,-0.44,-2.29,248629.13,470866.3203,2.112,12.731458620579089,13.408663866354573,13.50347260076314,12.474120627184403
002449.SZ,20150525,18.59,19.2,18.0,19.06,18.8,0.26,1.38,202967.81,382305.0718,2.112,12.907531984480713,12.589245518966235,13.002340718889284,12.189694423958702
002449.SZ,20150526,19.19,20.0,19.0,20.0,19.06,0.94,4.93,280541.26,549711.2984,2.112,13.544104915509669,12.995568666431527,13.544104915509669,12.866899669734185
002449.SZ,20150527,20.15,21.26,19.76,21.05,20.0,1.05,5.25,280864.34,577441.9815,2.112,14.255170423573928,13.645685702375989,14.39738352518678,13.381575656523554
002449.SZ,20150528,20.86,22.92,19.88,20.08,21.05,-0.97,-4.61,317699.5,680347.4638,2.112,13.598281335171706,14.126501426876583,15.52154423317408,13.462840286016608
002449.SZ,20150529,19.82,21.49,19.4,20.89,20.08,0.81,4.03,268605.94,552456.2962,2.112,14.146817584249847,13.42220797127008,14.553140731715136,13.137781768044375
002449.SZ,20150601,21.41,22.86,21.41,22.28,20.89,1.39,6.65,202783.06,447507.4183,2.112,15.088132875877772,14.4989643120531,15.480911918427552,14.4989643120531
002449.SZ,20150602,22.4,22.95,21.62,22.65,22.28,0.37,1.66,205693.85,459659.2218,2.112,15.338698816814697,15.169397505370826,15.541860390547342,14.641177413665952
002449.SZ,20150603,22.64,22.86,21.66,22.13,22.65,-0.52,-2.3,165542.29,366916.2536,2.112,14.986552089011449,15.331926764356943,15.480911918427552,14.668265623496971
002449.SZ,20150604,22.16,22.28,19.95,21.29,22.13,-0.84,-3.8,163564.47,344588.7316,2.112,14.41769968256004,15.006868246384713,15.088132875877772,13.510244653220893
002449.SZ,20150605,22.1,22.5,21.0,21.7,21.29,0.41,1.93,179231.78,389790.9181,2.112,14.695353833327989,14.966235931638185,15.237118029948377,14.221310161285151
002449.SZ,20150608,21.71,21.98,20.66,21.47,21.7,-0.23,-1.06,192565.05,409226.132,2.112,14.539596626799629,14.702125885785744,14.884971302145129,13.991060377721489
002449.SZ,20150609,21.38,21.57,20.77,20.99,21.47,-0.48,-2.24,144726.73,306057.4399,2.112,14.214538108827396,14.478648154679831,14.607317151377178,14.06555295475679
002449.SZ,20150610,20.94,22.5,20.61,22.1,20.99,1.11,5.29,208129.0,454343.111,2.112,14.966235931638185,14.180677846538623,15.237118029948377,13.957200115432713
002449.SZ,20150611,21.9,22.28,21.59,21.97,22.1,-0.13,-0.59,142521.47,311678.7511,2.112,14.87819924968737,14.830794882483088,15.088132875877772,14.620861256292686
002449.SZ,20150612,21.98,24.17,21.98,24.17,21.97,2.2,10.01,288670.18,672436.2632,2.112,16.368050790393433,14.884971302145129,16.368050790393433,14.884971302145129
002449.SZ,20150615,25.3,26.59,24.45,25.61,24.17,1.44,5.96,359255.66,923046.6623,2.112,17.34322634431013,17.13329271811973,18.006887485170104,16.55766825921057
002449.SZ,20150616,25.4,26.5,24.0,24.83,25.61,-0.78,-3.05,215989.07,541914.7599,2.112,16.81500625260525,17.201013242697275,17.94593901305031,16.2529258986116
002449.SZ,20150617,24.3,27.0,24.3,26.99,24.83,2.16,8.7,297372.11,763500.3117,2.112,18.277769583480296,16.456087472344247,18.28454163593805,16.456087472344247
002449.SZ,20150618,26.59,29.29,26.01,27.48,26.99,0.49,1.82,273925.11,760980.1361,2.112,18.60960015391029,18.006887485170104,19.835341648763908,17.614108442620324
002449.SZ,20150619,26.4,27.95,24.8,25.02,27.48,-2.46,-8.95,196552.29,522548.1196,2.112,16.943675249302593,17.87821848847276,18.92788661942476,16.79469009523199
002449.SZ,20150623,24.8,27.0,22.52,26.95,25.02,1.93,7.71,290769.7,712987.7723,2.112,18.250681373649275,16.79469009523199,18.28454163593805,15.250662134863886
002449.SZ,20150624,27.0,29.02,26.96,27.99,26.95,1.04,3.86,256650.39,721202.9537,2.112,18.95497482925578,18.28454163593805,19.65249623240453,18.25745342610703
002449.SZ,20150625,27.9,29.0,25.68,26.7,27.99,-1.29,-4.61,231838.38,636910.24,2.112,18.081380062205405,18.894026357135985,19.63895212748902,17.390630711514415
002449.SZ,20150626,25.51,25.6,24.03,24.03,26.7,-2.67,-10.0,128262.47,315173.7782,2.112,16.273242055984866,17.275505819732583,17.336454291852377,16.273242055984866
002449.SZ,20150629,24.8,24.8,21.63,21.63,24.03,-2.4,-9.99,200516.12,443097.7036,2.112,14.647949466123706,16.79469009523199,16.79469009523199,14.647949466123706
002449.SZ,20150630,20.0,22.54,19.47,22.0,21.63,0.37,1.71,235048.18,490012.4501,2.112,14.898515407060634,13.544104915509669,15.264206239779396,13.185186135248662
002449.SZ,20150701,21.59,21.9,19.8,19.8,22.0,-2.2,-10.0,202236.99,421881.7674,2.112,13.408663866354573,14.620861256292686,14.830794882483088,13.408663866354573
002449.SZ,20150702,19.0,19.0,17.82,17.82,19.8,-1.98,-10.0,125375.74,225850.1815,2.112,12.067797479719117,12.866899669734185,12.866899669734185,12.067797479719117
002449.SZ,20150703,16.04,17.14,16.04,16.04,17.82,-1.78,-9.99,166651.39,269395.4516,2.112,10.862372142238751,10.862372142238751,11.607297912591784,10.862372142238751
002449.SZ,20150706,17.35,17.4,14.44,14.44,16.04,-1.6,-9.98,172977.2,267518.2221,2.112,9.77884374899798,11.74951101420464,11.783371276493408,9.77884374899798
002449.SZ,20150707,13.0,13.0,13.0,13.0,14.44,-1.44,-9.97,15630.0,20319.0,2.112,8.803668195081285,8.803668195081285,8.803668195081285,8.803668195081285
002449.SZ,20150714,14.3,14.3,14.3,14.3,13.0,1.3,10.0,3230.52,4619.6436,2.112,9.684035014589414,9.684035014589414,9.684035014589414,9.684035014589414
002449.SZ,20150715,15.73,15.73,13.5,14.0,14.3,-0.3,-2.1,440535.6,655016.7733,2.112,9.480873440856769,10.652438516048354,10.652438516048354,9.142270817969026
002449.SZ,20150716,13.8,14.8,12.6,14.3,14.0,0.3,2.14,262539.97,367128.607,2.112,9.684035014589414,9.34543239170167,10.022637637477157,8.53278609677109
002449.SZ,20150717,14.6,15.73,14.43,15.73,14.3,1.43,10.0,193188.28,293629.2286,2.112,10.652438516048354,9.887196588322055,10.652438516048354,9.772071696540223
002449.SZ,20150720,16.35,17.26,15.8,16.88,15.73,1.15,7.31,261450.09,434144.59,2.112,11.431224548690158,11.072305768429157,11.688562542084846,10.69984288325264
002449.SZ,20150721,16.0,17.44,16.0,16.99,16.88,0.11,0.65,225997.8,377579.2788,2.112,11.505717125725464,10.835283932407734,11.810459486324431,10.835283932407734
002449.SZ,20150722,16.7,17.2,16.02,16.8,16.99,-0.19,-1.12,175706.39,292969.7016,2.112,11.37704812902812,11.309327604450573,11.647930227338314,10.848828037323244
002449.SZ,20150723,16.82,18.48,16.58,18.48,16.8,1.68,10.0,250771.13,440022.9581,2.112,12.514752941930931,11.39059223394363,12.514752941930931,11.228062974957512
002449.SZ,20150724,18.54,19.66,17.39,18.16,18.48,-0.32,-1.73,288159.56,534364.8056,2.112,12.29804726328278,12.555385256677464,13.313855131946005,11.776599224035657
002449.SZ,20150727,17.58,17.9,16.34,16.34,18.16,-1.82,-10.02,204150.29,347202.745,2.112,11.0655337159714,11.905268220732998,12.121973899381151,11.0655337159714
002449.SZ,20150728,14.72,15.98,14.71,14.71,16.34,-1.63,-9.98,298289.87,444743.0649,2.112,9.96168916535736,9.968461217815117,10.821739827492223,9.96168916535736
002449.SZ,20150729,15.1,15.65,14.0,15.58,14.71,0.87,5.91,170723.73,252000.3418,2.112,10.550857729182033,10.225799211209798,10.598262096386316,9.480873440856769
002449.SZ,20150730,15.58,15.97,14.71,14.71,15.58,-0.87,-5.58,178714.85,277409.3383,2.112,9.96168916535736,10.550857729182033,10.814967775034471,9.96168916535736
002449.SZ,20150731,14.44,14.8,14.01,14.23,14.71,-0.48,-3.26,107760.69,155374.9259,2.112,9.636630647385129,9.77884374899798,10.022637637477157,9.487645493314522
002449.SZ,20150803,13.99,14.14,12.81,12.81,14.23,-1.42,-9.98,161008.62,212857.4729,2.112,8.674999198383944,9.474101388399014,9.575682175265335,8.674999198383944
002449.SZ,20150804,12.97,14.09,12.91,14.09,12.81,1.28,9.99,152775.42,205855.9244,2.112,9.54182191297656,8.78335203770802,9.54182191297656,8.74271972296149
002449.SZ,20150805,14.08,14.67,13.81,13.97,14.09,-0.12,-0.85,167061.35,237439.5512,2.112,9.460557283483505,9.535049860518804,9.934600955526342,9.352204444159426
002449.SZ,20150806,13.6,14.67,13.5,14.27,13.97,0.3,2.15,136997.89,193587.6076,2.112,9.663718857216148,9.209991342546576,9.934600955526342,9.142270817969026
002449.SZ,20150807,14.48,15.12,14.36,15.08,14.27,0.81,5.68,155256.75,229636.571,2.112,10.21225510629429,9.805931958829,10.239343316125307,9.724667329335942
002449.SZ,20150810,15.18,16.26,15.0,16.0,15.08,0.92,6.1,169225.13,265048.6182,2.112,10.835283932407734,10.27997563087184,11.01135729630936,10.158078686632251
002449.SZ,20150811,15.94,16.22,15.52,15.87,16.0,-0.13,-0.81,160078.96,254687.0101,2.112,10.74724725045692,10.794651617661206,10.98426908647834,10.510225414435505
002449.SZ,20150812,15.85,16.14,15.43,15.49,15.87,-0.38,-2.39,152426.18,241292.9009,2.112,10.489909257062235,10.733703145541412,10.930092666816304,10.44927694231571
002449.SZ,20150813,15.3,16.08,15.2,16.05,15.49,0.56,3.62,135412.21,213468.0249,2.112,10.86914419469651,10.361240260364896,10.889460352069772,10.293519735787347
002449.SZ,20150814,16.25,16.92,16.13,16.34,16.05,0.29,1.81,166400.67,274950.032,2.112,11.0655337159714,11.004585243851604,11.45831275852118,10.923320614358548
002449.SZ,20150817,16.39,17.7,16.3,17.6,16.34,1.26,7.71,223755.0,381169.2385,2.112,11.91881232564851,11.099393978260174,11.986532850226055,11.03844550614038
002449.SZ,20150818,17.6,17.6,15.84,15.84,17.6,-1.76,-10.0,214057.41,354289.1218,2.112,10.72693109308366,11.91881232564851,11.91881232564851,10.72693109308366
002449.SZ,20150819,15.0,16.36,14.44,15.82,15.84,-0.02,-0.13,173705.92,263893.3645,2.112,10.713386988168148,10.158078686632251,11.079077820886909,9.77884374899798
002449.SZ,20150820,15.5,16.39,15.25,15.34,15.82,-0.48,-3.03,165384.94,261185.2323,2.112,10.388328470195916,10.496681309519994,11.099393978260174,10.32737999807612
002449.SZ,20150821,14.9,15.18,14.0,14.02,15.34,-1.32,-8.61,140685.67,205541.7603,2.112,9.494417545772276,10.090358162054702,10.27997563087184,9.480873440856769
002449.SZ,20150824,13.2,13.56,12.62,12.62,14.02,-1.4,-9.99,109100.65,140112.6843,2.112,8.5463302016866,8.93910924423638,9.182903132715555,8.5463302016866
002449.SZ,20150825,11.36,11.79,11.36,11.36,12.62,-1.26,-9.98,121358.21,138474.6342,2.112,7.693051592009491,7.693051592009491,7.984249847692948,7.693051592009491
002449.SZ,20150826,11.36,11.84,10.28,10.53,11.36,-0.83,-7.31,158471.18,177167.2431,2.112,7.1309712380158405,7.693051592009491,8.018110109981723,6.961669926571969
002449.SZ,20150827,10.91,11.15,10.2,11.02,10.53,0.49,4.65,107894.74,116294.7329,2.112,7.462801808445826,7.388309231410524,7.55083849039664,6.907493506909931
002449.SZ,20150828,11.15,11.92,11.15,11.88,11.02,0.86,7.8,143920.05,165282.8052,2.112,8.045198319812744,7.55083849039664,8.072286529643762,7.55083849039664
002449.SZ,20150831,11.69,11.93,11.28,11.28,11.88,-0.6,-5.05,125134.14,144833.0434,2.112,7.638875172347452,7.916529323115401,8.079058582101517,7.638875172347452
002449.SZ,20150901,11.03,11.17,10.15,10.15,11.28,-1.13,-10.02,145480.12,150849.137,2.112,6.873633244621157,7.469573860903581,7.564382595312149,6.873633244621157
002449.SZ,20150902,9.7,10.54,9.31,9.75,10.15,-0.4,-3.94,117371.65,116639.261,2.112,6.602751146310964,6.5688908840221885,7.137743290473594,6.304780838169751
002449.SZ,20150907,10.0,10.48,9.99,10.26,9.75,0.51,5.23,87570.79,90011.3601,2.112,6.948125821656459,6.772052457754834,7.097110975727066,6.765280405297079
002449.SZ,20150908,10.26,11.24,10.06,11.14,10.26,0.88,8.58,110568.46,116603.0653,2.112,7.544066437938886,6.948125821656459,7.611786962516434,6.812684772501364
002449.SZ,20150909,11.22,11.75,11.2,11.69,11.14,0.55,4.94,145876.93,168089.8584,2.112,7.916529323115401,7.598242857600924,7.95716163786193,7.584698752685413
002449.SZ,20150910,11.58,11.78,11.29,11.31,11.69,-0.38,-3.25,97344.29,112701.9893,2.112,7.659191329720718,7.842036746080098,7.977477795235194,7.645647224805208
002449.SZ,20150911,11.33,11.62,11.14,11.46,11.31,0.15,1.33,81467.75,92919.5937,2.112,7.760772116587041,7.672735434636227,7.869124955911116,7.544066437938886
002449.SZ,20150914,11.55,11.66,10.31,10.31,11.46,-1.15,-10.03,102166.02,110710.3706,2.112,6.981986083945234,7.8217205887068335,7.896213165742136,6.981986083945234
002449.SZ,20150915,9.89,10.32,9.28,9.28,10.31,-1.03,-9.99,125980.53,122586.7866,2.112,6.284464680796486,6.697559880719531,6.988758136402989,6.284464680796486
002449.SZ,20150916,9.48,10.21,9.01,10.2,9.28,0.92,9.91,166261.27,159999.6327,2.112,6.907493506909931,6.419905729951583,6.914265559367687,6.101619264437105
002449.SZ,20150917,10.2,10.62,9.9,9.94,10.2,-0.26,-2.55,144025.59,147673.3718,2.112,6.731420143008304,6.907493506909931,7.191919710135633,6.704331933177286
002449.SZ,20150918,10.04,10.2,9.8,10.07,9.94,0.13,1.31,81748.9,81907.328,2.112,6.819456824959119,6.799140667585853,6.907493506909931,6.636611408599737
002449.SZ,20150921,9.9,10.57,9.78,10.55,10.07,0.48,4.77,101888.19,104853.9599,2.112,7.14451534293135,6.704331933177286,7.15805944784686,6.623067303684227
002449.SZ,20150922,10.73,10.92,10.38,10.7,10.55,0.15,1.42,130691.88,139397.2575,2.112,7.246096129797672,7.266412287170937,7.3950812838682785,7.029390451149519
002449.SZ,20150923,10.45,10.88,10.28,10.57,10.7,-0.13,-1.22,98037.86,103195.5535,2.112,7.15805944784686,7.076794818353801,7.367993074037259,6.961669926571969
002449.SZ,20150924,10.7,10.87,10.57,10.81,10.57,0.24,2.27,98833.57,105974.4423,2.112,7.320588706832976,7.246096129797672,7.361221021579504,7.15805944784686
002449.SZ,20150925,10.73,10.91,10.34,10.42,10.81,-0.39,-3.61,106470.53,113264.7892,2.112,7.056478660980536,7.266412287170937,7.388309231410524,7.002302241318499
002449.SZ,20150928,10.45,10.91,10.25,10.89,10.42,0.47,4.51,100209.16,106883.8728,2.112,7.3747651264950145,7.076794818353801,7.388309231410524,6.941353769198704
002449.SZ,20150929,10.68,11.19,10.6,10.94,10.89,0.05,0.46,126193.55,138183.2784,2.112,7.408625388783788,7.232552024882163,7.577926700227659,7.178375605220124
002449.SZ,20150930,10.93,11.47,10.88,11.25,10.94,0.31,2.83,121894.96,136814.8602,2.112,7.618559014974188,7.401853336326034,7.767544169044794,7.367993074037259
002449.SZ,20151008,11.82,12.1,11.6,11.79,11.25,0.54,4.8,108492.49,128728.3792,2.112,7.984249847692948,8.004566005066215,8.19418347388335,7.855580850995608
002449.SZ,20151009,11.87,12.07,11.67,11.91,11.79,0.12,1.02,92781.83,109949.6794,2.112,8.065514477186008,8.038426267354987,8.173867316510085,7.902985218199891
002449.SZ,20151012,12.0,12.64,12.0,12.45,11.91,0.54,4.53,124280.06,154171.3146,2.112,8.431205309904767,8.1264629493058,8.559874306602111,8.1264629493058
002449.SZ,20151013,12.31,12.64,12.21,12.53,12.45,0.08,0.64,110312.44,136943.0892,2.112,8.485381729566807,8.3363965754962,8.559874306602111,8.268676050918653
002449.SZ,20151014,12.41,12.64,12.01,12.08,12.53,-0.45,-3.59,114615.15,141098.9825,2.112,8.180639368967839,8.40411710007375,8.559874306602111,8.133235001763556
002449.SZ,20151015,11.98,12.64,11.91,12.63,12.08,0.55,4.55,127964.5,158581.4776,2.112,8.553102254144356,8.112918844390292,8.559874306602111,8.065514477186008
002449.SZ,20151016,12.76,12.79,12.32,12.69,12.63,0.06,0.48,142231.18,178619.7171,2.112,8.593734568890884,8.641138936095167,8.661455093468433,8.343168627953956
002449.SZ,20151019,12.76,13.1,12.58,12.96,12.69,0.27,2.13,195365.58,250820.3921,2.112,8.776579985250265,8.641138936095167,8.871388719658832,8.519241991855582
002449.SZ,20151020,12.82,13.28,12.6,13.25,12.96,0.29,2.24,159905.14,208048.5825,2.112,8.972969506525155,8.681771250841697,8.993285663898419,8.53278609677109
002449.SZ,20151021,13.48,13.71,11.93,11.94,13.25,-1.31,-9.89,221815.75,282971.849,2.112,8.08583063455927,9.128726713053515,9.28448391958188,8.079058582101517
002449.SZ,20151022,12.0,12.46,11.83,12.41,11.94,0.47,3.94,141302.97,172123.7597,2.112,8.40411710007375,8.1264629493058,8.437977362362524,8.011338057523968
002449.SZ,20151023,12.49,12.94,12.35,12.93,12.41,0.52,4.19,158153.57,199376.0951,2.112,8.756263827877,8.458293519735788,8.763035880334755,8.36348478532722
002449.SZ,20151026,13.07,13.33,12.83,13.15,12.93,0.22,1.7,143650.76,188186.6485,2.112,8.905248981947608,8.851072562285568,9.027145926187194,8.688543303299452
002449.SZ,20151027,12.95,13.15,12.32,13.05,13.15,-0.1,-0.76,143034.28,182344.7914,2.112,8.837528457370059,8.76980793279251,8.905248981947608,8.343168627953956
002449.SZ,20151028,12.91,13.3,12.65,12.7,13.05,-0.35,-2.68,139556.13,181574.6585,2.112,8.600506621348638,8.74271972296149,9.00682976881393,8.566646359059865
002449.SZ,20151029,12.9,13.2,12.71,13.0,12.7,0.3,2.36,121594.65,158017.8218,2.112,8.803668195081285,8.735947670503736,8.93910924423638,8.607278673806395
002449.SZ,20151030,12.91,13.25,12.55,12.94,13.0,-0.06,-0.46,119670.14,155084.2825,2.112,8.763035880334755,8.74271972296149,8.972969506525155,8.498925834482316
002449.SZ,20151102,12.6,12.99,12.51,12.78,12.94,-0.16,-1.24,101584.1,129654.6728,2.112,8.654683041010678,8.53278609677109,8.79689614262353,8.471837624651297
002449.SZ,20151103,12.8,13.3,12.79,13.3,12.78,0.52,4.07,154076.13,201411.4267,2.112,9.00682976881393,8.668227145926188,9.00682976881393,8.661455093468433
002449.SZ,20151104,13.34,13.97,13.21,13.9,13.3,0.6,4.51,195398.77,266254.4982,2.112,9.41315291627922,9.033917978644949,9.460557283483505,8.945881296694136
002449.SZ,20151105,13.75,13.94,13.5,13.75,13.9,-0.15,-1.08,199066.68,273374.2735,2.112,9.311572129412896,9.311572129412896,9.440241126110235,9.142270817969026
002449.SZ,20151106,13.7,14.37,13.7,14.17,13.75,0.42,3.05,152961.31,216345.212,2.112,9.5959983326386,9.277711867124122,9.731439381793695,9.277711867124122
002449.SZ,20151109,14.04,14.26,13.71,14.14,14.17,-0.03,-0.21,131848.89,185129.1631,2.112,9.575682175265335,9.507961650687786,9.656946804758393,9.28448391958188
002449.SZ,20151110,14.02,14.6,13.94,14.31,14.14,0.17,1.2,124194.24,177842.3069,2.112,9.690807067047167,9.494417545772276,9.887196588322055,9.440241126110235
002449.SZ,20151111,14.18,14.8,14.12,14.75,14.31,0.44,3.07,146823.33,211253.9073,2.112,9.98877737518838,9.602770385096354,10.022637637477157,9.562138070349825
002449.SZ,20151112,14.61,14.88,14.31,14.64,14.75,-0.11,-0.75,127803.09,186079.6244,2.112,9.914284798153078,9.893968640779812,10.076814057139194,9.690807067047167
002449.SZ,20151113,14.4,14.51,14.1,14.17,14.64,-0.47,-3.21,101929.7,145736.6177,2.112,9.5959983326386,9.75175553916696,9.826248116202263,9.548593965434316
002449.SZ,20151116,13.96,14.97,13.9,14.92,14.17,0.75,5.29,122418.32,177473.5391,2.112,10.103902266970213,9.453785231025748,10.137762529258987,9.41315291627922
002449.SZ,20151117,15.2,15.35,14.63,14.69,14.92,-0.23,-1.54,134120.49,200846.7163,2.112,9.94814506044185,10.293519735787347,10.39510052265367,9.907512745695325
002449.SZ,20151118,14.67,14.78,14.16,14.25,14.69,-0.44,-3.0,101144.06,146165.5852,2.112,9.650174752300638,9.934600955526342,10.009093532561645,9.589226280180846
002449.SZ,20151119,14.31,14.8,14.28,14.8,14.25,0.55,3.86,92149.21,133769.7064,2.112,10.022637637477157,9.690807067047167,10.022637637477157,9.670490909673902
002449.SZ,20151120,14.86,15.18,14.76,15.1,14.8,0.3,2.03,131848.66,198103.5773,2.112,10.225799211209798,10.063269952223685,10.27997563087184,9.995549427646134
002449.SZ,20151123,15.11,15.6,14.95,15.21,15.1,0.11,0.73,137137.94,210098.6958,2.112,10.300291788245104,10.232571263667554,10.56440183409754,10.124218424343477
002449.SZ,20151124,15.18,15.34,14.87,15.32,15.21,0.11,0.72,97748.79,147632.7758,2.112,10.374784365280403,10.27997563087184,10.388328470195916,10.070042004681437
002449.SZ,20151125,15.34,15.86,15.2,15.85,15.32,0.53,3.46,139764.66,218258.2168,2.112,10.733703145541412,10.388328470195916,10.740475197999166,10.293519735787347
002449.SZ,20151126,15.98,16.3,15.44,15.6,15.85,-0.25,-1.58,133556.79,211477.616,2.112,10.56440183409754,10.821739827492223,11.03844550614038,10.456048994773464
002449.SZ,20151127,15.6,15.84,14.04,14.19,15.6,-1.41,-9.04,143139.27,214252.9589,2.112,9.60954243755411,10.56440183409754,10.72693109308366,9.507961650687786
002449.SZ,20151130,14.19,14.55,13.14,14.06,14.19,-0.13,-0.92,131543.88,183426.5021,2.112,9.521505755603297,9.60954243755411,9.853336326033284,8.898476929489853
002449.SZ,20151201,14.05,14.48,13.95,14.34,14.06,0.28,1.99,92078.93,131046.2653,2.112,9.711123224420431,9.514733703145543,9.805931958829,9.447013178567992
002449.SZ,20151202,14.33,14.33,13.5,14.06,14.34,-0.28,-1.95,80581.05,112311.6677,2.112,9.521505755603297,9.704351171962678,9.704351171962678,9.142270817969026
002449.SZ,20151203,14.1,14.51,14.08,14.48,14.06,0.42,2.99,72405.31,103602.7002,2.112,9.805931958829,9.548593965434316,9.826248116202263,9.535049860518804
002449.SZ,20151204,14.37,14.77,14.28,14.71,14.48,0.23,1.59,112630.12,163654.1806,2.112,9.96168916535736,9.731439381793695,10.00232148010389,9.670490909673902
002449.SZ,20151207,14.66,14.85,14.52,14.77,14.71,0.06,0.41,88393.43,129798.0151,2.112,10.00232148010389,9.927828903068589,10.056497899765928,9.83302016866002
002449.SZ,20151208,14.6,14.67,14.16,14.27,14.77,-0.5,-3.39,105355.79,151034.9057,2.112,9.663718857216148,9.887196588322055,9.934600955526342,9.589226280180846
002449.SZ,20151209,14.15,14.23,13.92,14.0,14.27,-0.27,-1.89,55759.4,78517.4051,2.112,9.480873440856769,9.58245422772309,9.636630647385129,9.42669702119473
002449.SZ,20151210,14.03,14.25,13.96,14.04,14.0,0.04,0.29,51501.19,72780.6926,2.112,9.507961650687786,9.501189598230033,9.650174752300638,9.453785231025748
002449.SZ,20151211,14.04,14.07,13.68,13.78,14.04,-0.26,-1.85,45258.75,62515.33,2.112,9.33188828678616,9.507961650687786,9.528277808061052,9.264167762208611
002449.SZ,20151214,13.67,14.3,13.6,14.3,13.78,0.52,3.77,48070.85,67160.711,2.112,9.684035014589414,9.257395709750858,9.684035014589414,9.209991342546576
002449.SZ,20151215,14.35,14.43,14.2,14.36,14.3,0.06,0.42,62287.66,89237.0849,2.112,9.724667329335942,9.717895276878188,9.772071696540223,9.616314490011863
002449.SZ,20151216,14.41,14.92,14.37,14.77,14.36,0.41,2.86,100477.63,147606.7993,2.112,10.00232148010389,9.758527591624716,10.103902266970213,9.731439381793695
002449.SZ,20151217,14.93,16.25,14.93,16.25,14.77,1.48,10.02,342999.86,545902.517,2.112,11.004585243851604,10.110674319427966,11.004585243851604,10.110674319427966
002449.SZ,20151218,17.09,17.88,16.79,17.88,16.25,1.63,10.03,619848.6,1074691.2841,2.112,12.108429794465644,11.57343765030301,12.108429794465644,11.370276076570365
002449.SZ,20151221,17.5,18.5,17.21,18.22,17.88,0.34,1.9,483505.11,859547.3585,2.112,12.338679578029309,11.85109180107096,12.528297046846443,11.65470227979607
002449.SZ,20151222,18.0,18.07,17.41,17.67,18.22,-0.55,-3.02,310685.86,550373.9157,2.112,11.966216692852791,12.189694423958702,12.237098791162984,11.790143328951164
002449.SZ,20151223,17.5,17.66,16.72,16.82,17.67,-0.85,-4.81,288884.36,496128.5181,2.112,11.39059223394363,11.85109180107096,11.959444640395038,11.322871709366083
002449.SZ,20151224,16.61,17.45,16.61,17.09,16.82,0.27,1.61,233004.23,397931.792,2.112,11.57343765030301,11.24837913233078,11.817231538782185,11.24837913233078
002449.SZ,20151225,16.94,17.18,16.72,17.18,17.09,0.09,0.53,179869.88,305395.562,2.112,11.634386122422804,11.47185686343669,11.634386122422804,11.322871709366083
