ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002701.SZ,20160202,22.0,22.98,21.91,22.76,21.91,0.85,3.88,60674.32,137319.8259,3.417,7.5985266243282865,7.344797264289204,7.671974596971178,7.3147503663898386
002701.SZ,20160203,22.5,22.9,22.21,22.78,22.76,0.02,0.09,36524.04,82188.9918,3.417,7.605203712750367,7.51172447484123,7.645266243282853,7.414906692721056
002701.SZ,20160204,22.98,23.46,22.88,23.11,22.78,0.33,1.45,55640.81,128776.0163,3.417,7.715375671714705,7.671974596971178,7.832224719101124,7.638589154860772
002701.SZ,20160205,23.31,23.61,23.07,23.08,23.11,-0.03,-0.13,38505.74,89579.1043,3.417,7.705360039081582,7.782146555935515,7.882302882266731,7.702021494870543
002701.SZ,20160215,22.49,22.86,22.31,22.64,23.08,-0.44,-1.91,36081.4,81649.2555,3.417,7.5584640937957985,7.50838593063019,7.631912066438691,7.44829213483146
002701.SZ,20160216,22.79,23.4,22.78,23.32,22.64,0.68,3.0,67966.07,157474.9087,3.417,7.7854851001465555,7.608542256961408,7.81219345383488,7.605203712750367
002701.SZ,20160217,23.39,23.48,22.9,23.36,23.32,0.04,0.17,79327.52,183921.3279,3.417,7.798839276990717,7.80885490962384,7.838901807523205,7.645266243282853
002701.SZ,20160218,23.45,23.55,23.09,23.14,23.36,-0.22,-0.94,58300.19,136021.9489,3.417,7.725391304347826,7.828886174890083,7.862271617000489,7.708698583292623
002701.SZ,20160219,23.13,23.24,22.78,22.96,23.14,-0.18,-0.78,42324.87,97393.4802,3.417,7.665297508549096,7.722052760136785,7.7587767464582305,7.605203712750367
002701.SZ,20160222,23.16,23.83,23.09,23.83,22.96,0.87,3.79,107029.75,251512.5982,3.417,7.955750854909623,7.732068392769908,7.955750854909623,7.708698583292623
002701.SZ,20160223,23.84,23.84,23.08,23.4,23.83,-0.43,-1.8,67462.78,157949.3291,3.417,7.81219345383488,7.959089399120665,7.959089399120665,7.705360039081582
002701.SZ,20160224,23.24,23.54,22.6,22.99,23.4,-0.41,-1.75,75086.47,172885.7648,3.417,7.675313141182217,7.7587767464582305,7.858933072789448,7.545109916951636
002701.SZ,20160225,22.95,22.98,20.78,21.3,22.99,-1.69,-7.35,108993.93,238158.9572,3.417,7.111099169516366,7.661958964338055,7.671974596971178,6.937494870542258
002701.SZ,20160226,21.45,21.5,20.39,20.88,21.3,-0.42,-1.97,100764.45,210123.9578,3.417,6.970880312652662,7.161177332681973,7.177870053737176,6.807291646311676
002701.SZ,20160229,21.88,21.9,20.69,21.27,20.88,0.39,1.87,211615.28,452659.6396,3.417,7.101083536883243,7.304734733756717,7.311411822178798,6.907447972642893
002701.SZ,20160301,21.2,21.95,20.8,21.74,21.27,0.47,2.21,127240.28,271314.3151,3.417,7.257995114802149,7.07771372740596,7.328104543234001,6.944171958964338
002701.SZ,20160302,21.59,22.5,21.59,22.49,21.74,0.75,3.45,139695.5,308657.1074,3.417,7.50838593063019,7.207916951636541,7.51172447484123,7.207916951636541
002701.SZ,20160303,22.5,22.98,22.17,22.18,22.49,-0.31,-1.38,128416.22,287998.7902,3.417,7.404891060087933,7.51172447484123,7.671974596971178,7.401552515876894
002701.SZ,20160304,22.08,22.43,21.12,21.43,22.18,-0.75,-3.38,110754.59,240133.9159,3.417,7.154500244259893,7.371505617977528,7.488354665363947,7.051005373717636
002701.SZ,20160307,21.55,22.17,21.5,21.94,21.43,0.51,2.38,86757.42,189610.0482,3.417,7.324765999022961,7.194562774792379,7.401552515876894,7.177870053737176
002701.SZ,20160308,22.02,22.18,21.3,22.02,21.94,0.08,0.36,97241.7,211639.0475,3.417,7.351474352711285,7.351474352711285,7.404891060087933,7.111099169516366
002701.SZ,20160309,21.67,22.01,21.4,21.89,22.02,-0.13,-0.59,60039.01,130768.937,3.417,7.308073277967758,7.234625305324866,7.348135808500245,7.14448461162677
002701.SZ,20160310,21.8,22.0,21.5,21.55,21.89,-0.34,-1.55,50801.74,110281.1932,3.417,7.194562774792379,7.278026380068393,7.344797264289204,7.177870053737176
002701.SZ,20160311,21.2,21.69,21.2,21.65,21.55,0.1,0.46,43272.71,92883.851,3.417,7.227948216902784,7.07771372740596,7.241302393746946,7.07771372740596
002701.SZ,20160314,21.85,22.82,21.78,22.38,21.65,0.73,3.37,108502.4,243303.875,3.417,7.471661944308745,7.294719101123596,7.618557889594529,7.271349291646311
002701.SZ,20160315,22.43,22.44,22.1,22.14,22.38,-0.24,-1.07,50988.91,113372.8898,3.417,7.391536883243771,7.488354665363947,7.491693209574988,7.378182706399609
002701.SZ,20160316,22.3,22.38,21.7,21.79,22.14,-0.35,-1.58,49983.9,109810.7396,3.417,7.274687835857352,7.444953590620421,7.471661944308745,7.244640937957987
002701.SZ,20160317,21.86,22.59,21.86,22.34,21.79,0.55,2.52,78749.24,175270.1167,3.417,7.458307767464583,7.2980576453346355,7.5417713727405955,7.2980576453346355
002701.SZ,20160318,22.38,23.47,22.38,23.19,22.34,0.85,3.8,165874.86,382775.6181,3.417,7.742084025403029,7.471661944308745,7.835563263312163,7.471661944308745
002701.SZ,20160321,23.65,23.7,23.19,23.39,23.19,0.2,0.86,140048.59,327744.4513,3.417,7.80885490962384,7.895657059110893,7.912349780166096,7.742084025403029
002701.SZ,20160322,23.3,23.58,23.09,23.46,23.39,0.07,0.3,105875.29,247065.833,3.417,7.832224719101124,7.778808011724475,7.87228724963361,7.708698583292623
002701.SZ,20160323,23.5,23.81,23.32,23.8,23.46,0.34,1.45,117157.1,276558.9978,3.417,7.945735222276503,7.845578895945286,7.949073766487542,7.7854851001465555
002701.SZ,20160324,23.7,24.5,23.52,24.03,23.8,0.23,0.97,201782.05,486711.4497,3.417,8.022521739130436,7.912349780166096,8.179433317049341,7.852255984367368
002701.SZ,20160325,23.85,24.19,23.48,23.9,24.03,-0.13,-0.54,111106.89,264785.3439,3.417,7.979120664386907,7.962427943331706,8.075938446507084,7.838901807523205
002701.SZ,20160328,24.11,24.55,23.5,23.78,23.9,-0.12,-0.5,151839.66,366993.4052,3.417,7.939058133854421,8.049230092818759,8.196126038104543,7.845578895945286
002701.SZ,20160329,23.84,23.87,22.86,23.13,23.78,-0.65,-2.73,107986.77,251925.8487,3.417,7.722052760136785,7.959089399120665,7.969105031753786,7.631912066438691
002701.SZ,20160330,23.36,24.69,23.2,24.66,23.13,1.53,6.61,218179.85,526275.3874,3.417,8.23285002442599,7.798839276990717,8.242865657059111,7.74542256961407
002701.SZ,20160331,24.74,24.74,24.12,24.4,24.66,-0.26,-1.05,216282.83,529142.1324,3.417,8.146047874938935,8.259558378114313,8.259558378114313,8.0525686370298
002701.SZ,20160401,24.45,24.56,23.84,23.98,24.4,-0.42,-1.72,155331.04,374214.7201,3.417,8.005829018075232,8.162740595994137,8.199464582315583,7.959089399120665
002701.SZ,20160405,24.05,24.68,24.05,24.61,23.98,0.63,2.63,158727.44,387169.8921,3.417,8.216157303370785,8.029198827552516,8.239527112848071,8.029198827552516
002701.SZ,20160406,24.55,25.08,24.35,25.06,24.61,0.45,1.83,181749.1,447821.0626,3.417,8.36639179286761,8.196126038104543,8.373068881289692,8.129355153883733
002701.SZ,20160407,25.15,25.2,24.35,24.35,25.06,-0.71,-2.83,179459.19,443860.3428,3.417,8.129355153883733,8.396438690766976,8.413131411822178,8.129355153883733
002701.SZ,20160408,24.21,24.45,23.7,23.99,24.35,-0.36,-1.48,141820.12,341563.0048,3.417,8.009167562286272,8.082615534929166,8.162740595994137,7.912349780166096
002701.SZ,20160411,24.28,24.61,24.27,24.37,23.99,0.38,1.58,117277.48,286622.1942,3.417,8.136032242305813,8.105985344406449,8.216157303370785,8.102646800195409
002701.SZ,20160412,24.31,24.5,23.82,24.07,24.37,-0.3,-1.23,103879.93,249971.9044,3.417,8.035875915974598,8.11600097703957,8.179433317049341,7.952412310698583
002701.SZ,20160413,24.17,24.62,24.11,24.28,24.07,0.21,0.87,151067.65,368879.4486,3.417,8.105985344406449,8.069261358085004,8.219495847581829,8.049230092818759
002701.SZ,20160414,24.41,24.59,24.18,24.49,24.28,0.21,0.86,91637.38,223278.7971,3.417,8.176094772838299,8.149386419149975,8.209480214948705,8.072599902296043
002701.SZ,20160415,24.52,24.55,24.13,24.25,24.49,-0.24,-0.98,92056.46,223572.3305,3.417,8.095969711773327,8.186110405471421,8.196126038104543,8.05590718124084
002701.SZ,20160418,24.02,24.08,23.56,23.6,24.25,-0.65,-2.68,105832.51,251426.4585,3.417,7.878964338055692,8.019183194919394,8.039214460185637,7.865610161211528
002701.SZ,20160419,23.75,23.87,23.42,23.6,23.6,0.0,0.0,86219.87,203626.364,3.417,7.878964338055692,7.9290425012213,7.969105031753786,7.8188705422569615
002701.SZ,20160420,23.69,23.83,22.22,22.68,23.6,-0.92,-3.9,168025.04,384984.9917,3.417,7.571818270639961,7.909011235955056,7.955750854909623,7.418245236932095
002701.SZ,20160421,22.55,22.87,22.33,22.37,22.68,-0.31,-1.37,76843.11,174150.9491,3.417,7.468323400097704,7.528417195896433,7.635250610649732,7.454969223253542
002701.SZ,20160422,22.35,22.82,22.32,22.82,22.37,0.45,2.01,74075.42,167002.9955,3.417,7.618557889594529,7.461646311675624,7.618557889594529,7.451630679042501
002701.SZ,20160425,22.76,22.76,22.23,22.33,22.82,-0.49,-2.15,76461.53,171220.0695,3.417,7.454969223253542,7.5985266243282865,7.5985266243282865,7.421583781143136
002701.SZ,20160426,22.33,22.55,22.25,22.53,22.33,0.2,0.9,64013.89,143450.7566,3.417,7.521740107474353,7.454969223253542,7.528417195896433,7.428260869565218
002701.SZ,20160427,22.61,22.75,22.45,22.74,22.53,0.21,0.93,73841.52,167244.6226,3.417,7.591849535906205,7.548448461162677,7.595188080117245,7.495031753786028
002701.SZ,20160428,22.72,22.79,22.21,22.59,22.74,-0.15,-0.66,62708.5,141109.512,3.417,7.5417713727405955,7.585172447484123,7.608542256961408,7.414906692721056
002701.SZ,20160429,22.95,23.59,22.93,23.47,22.59,0.88,3.9,150422.12,349952.4043,3.417,7.835563263312163,7.661958964338055,7.875625793844651,7.655281875915975
002701.SZ,20160503,23.5,24.04,23.47,23.91,23.47,0.44,1.87,122720.35,291656.7447,3.417,7.982459208597948,7.845578895945286,8.025860283341474,7.835563263312163
002701.SZ,20160504,23.96,24.04,23.69,23.81,23.91,-0.1,-0.42,106977.31,255105.0848,3.417,7.949073766487542,7.999151929653151,8.025860283341474,7.909011235955056
002701.SZ,20160505,23.92,24.43,23.83,24.13,23.81,0.32,1.34,189590.06,457476.7289,3.417,8.05590718124084,7.985797752808989,8.156063507572057,7.955750854909623
002701.SZ,20160506,9.98,9.98,9.18,9.18,9.87,-0.69,-6.99,470454.49,446732.5587,8.354,7.492889106008793,8.145864191499756,8.145864191499756,7.492889106008793
002701.SZ,20160509,9.03,9.07,8.67,8.71,9.18,-0.47,-5.12,285501.67,252152.427,8.354,7.109266243282853,7.370456277479238,7.403105031753786,7.076617489008304
002701.SZ,20160510,8.78,8.94,8.6,8.8,8.71,0.09,1.03,181664.55,159624.3278,8.354,7.182725940400586,7.166401563263312,7.296996580361504,7.019482169027845
002701.SZ,20160511,8.82,9.15,8.76,8.83,8.8,0.03,0.34,181002.66,161507.9274,8.354,7.207212506106496,7.19905031753786,7.468402540302883,7.150077186126038
002701.SZ,20160512,8.9,9.25,8.79,9.12,8.83,0.29,3.28,276249.15,250590.9041,8.354,7.44391597459697,7.264347826086957,7.5500244259892515,7.174563751831948
002701.SZ,20160513,9.0,9.12,8.73,8.9,9.12,-0.22,-2.41,216765.19,194220.2964,8.354,7.264347826086957,7.345969711773327,7.44391597459697,7.125590620420128
002701.SZ,20160516,8.86,8.99,8.7,8.98,8.9,0.08,0.9,161858.24,142988.1751,8.354,7.329645334636052,7.231699071812407,7.33780752320469,7.101104054714215
002701.SZ,20160517,8.98,9.03,8.82,8.88,8.98,-0.1,-1.11,136503.47,121243.164,8.354,7.248023448949683,7.329645334636052,7.370456277479238,7.19905031753786
002701.SZ,20160518,8.81,8.84,8.55,8.69,8.88,-0.19,-2.14,156427.19,135847.3164,8.354,7.092941866145578,7.190888128969223,7.215374694675134,6.978671226184661
002701.SZ,20160519,8.7,8.8,8.58,8.59,8.69,-0.1,-1.15,130875.23,113784.6804,8.354,7.011319980459208,7.101104054714215,7.182725940400586,7.003157791890572
002701.SZ,20160520,8.51,8.66,8.5,8.6,8.59,0.01,0.12,107090.37,91908.809,8.354,7.019482169027845,6.946022471910111,7.068455300439667,6.937860283341474
002701.SZ,20160523,8.61,8.67,8.57,8.6,8.6,0.0,0.0,139220.19,119836.6057,8.354,7.019482169027845,7.027644357596483,7.076617489008304,6.994995603321934
002701.SZ,20160524,8.59,8.6,8.45,8.48,8.6,-0.12,-1.4,123843.26,105376.155,8.354,6.921535906204202,7.011319980459208,7.019482169027845,6.89704934049829
002701.SZ,20160525,8.54,8.61,8.46,8.48,8.48,0.0,0.0,104195.33,88851.437,8.354,6.921535906204202,6.970509037616022,7.027644357596483,6.905211529066928
002701.SZ,20160526,8.46,8.52,8.31,8.42,8.48,-0.06,-0.71,125632.94,105326.0452,8.354,6.872562774792379,6.905211529066928,6.954184660478748,6.7827787005373725
002701.SZ,20160527,8.42,8.49,8.4,8.43,8.42,0.01,0.12,74982.75,63302.0044,8.354,6.880724963361016,6.872562774792379,6.929698094772839,6.856238397655105
002701.SZ,20160530,8.41,8.41,8.23,8.33,8.43,-0.1,-1.19,109283.57,90806.3174,8.354,6.799103077674646,6.864400586223741,6.864400586223741,6.717481191988275
002701.SZ,20160531,8.33,8.68,8.3,8.68,8.33,0.35,4.2,214303.42,183271.1344,8.354,7.084779677576941,6.799103077674646,7.084779677576941,6.774616511968735
002701.SZ,20160601,8.71,8.72,8.57,8.6,8.68,-0.08,-0.92,170653.56,147308.4501,8.354,7.019482169027845,7.109266243282853,7.11742843185149,6.994995603321934
002701.SZ,20160602,8.6,8.72,8.55,8.7,8.6,0.1,1.16,193662.53,166751.6715,8.354,7.101104054714215,7.019482169027845,7.11742843185149,6.978671226184661
002701.SZ,20160603,8.7,9.09,8.67,8.92,8.7,0.22,2.53,308120.14,274754.3181,8.354,7.280672203224231,7.101104054714215,7.419429408891059,7.076617489008304
002701.SZ,20160606,8.9,9.04,8.78,8.86,8.92,-0.06,-0.67,193725.01,172607.0738,8.354,7.231699071812407,7.264347826086957,7.378618466047874,7.166401563263312
002701.SZ,20160607,8.9,8.9,8.71,8.79,8.86,-0.07,-0.79,113147.85,99428.7543,8.354,7.174563751831948,7.264347826086957,7.264347826086957,7.109266243282853
002701.SZ,20160608,8.82,8.83,8.72,8.75,8.79,-0.04,-0.46,94319.39,82679.5467,8.354,7.141914997557401,7.19905031753786,7.207212506106496,7.11742843185149
002701.SZ,20160613,8.75,8.75,8.24,8.25,8.75,-0.5,-5.71,315075.99,265904.6222,8.354,6.733805569125549,7.141914997557401,7.141914997557401,6.725643380556912
002701.SZ,20160614,8.26,8.33,8.22,8.28,8.25,0.03,0.36,106113.78,87738.0313,8.354,6.75829213483146,6.741967757694186,6.799103077674646,6.709319003419638
002701.SZ,20160615,8.24,8.61,8.15,8.58,8.28,0.3,3.62,226013.94,191911.1833,8.354,7.003157791890572,6.725643380556912,7.027644357596483,6.652183683439179
002701.SZ,20160616,8.58,8.65,8.41,8.54,8.58,-0.04,-0.47,164003.51,139582.6233,8.354,6.970509037616022,7.003157791890572,7.06029311187103,6.864400586223741
002701.SZ,20160617,8.51,8.63,8.46,8.53,8.54,-0.01,-0.12,128597.11,110213.5086,8.354,6.962346849047385,6.946022471910111,7.043968734733758,6.905211529066928
002701.SZ,20160620,8.53,8.59,8.49,8.58,8.53,0.05,0.59,97365.08,83303.4721,8.354,7.003157791890572,6.962346849047385,7.011319980459208,6.929698094772839
002701.SZ,20160621,8.6,8.74,8.4,8.47,8.58,-0.11,-1.28,172694.63,148390.0574,8.354,6.913373717635565,7.019482169027845,7.133752808988764,6.856238397655105
002701.SZ,20160622,8.47,8.56,8.41,8.54,8.47,0.07,0.83,97716.05,82866.0717,8.354,6.970509037616022,6.913373717635565,6.986833414753297,6.864400586223741
002701.SZ,20160623,8.54,8.62,8.4,8.52,8.54,-0.02,-0.23,141665.15,120566.2001,8.354,6.954184660478748,6.970509037616022,7.035806546165119,6.856238397655105
002701.SZ,20160624,8.53,8.7,8.31,8.55,8.52,0.03,0.35,191071.56,162381.884,8.354,6.978671226184661,6.962346849047385,7.101104054714215,6.7827787005373725
002701.SZ,20160627,8.69,8.95,8.68,8.81,8.55,0.26,3.04,327362.86,289384.1908,8.354,7.190888128969223,7.092941866145578,7.3051587689301405,7.084779677576941
002701.SZ,20160628,8.75,8.88,8.66,8.84,8.81,0.03,0.34,265280.57,232696.0823,8.354,7.215374694675134,7.141914997557401,7.248023448949683,7.068455300439667
002701.SZ,20160629,8.9,8.96,8.82,8.85,8.84,0.01,0.11,204079.42,181097.549,8.354,7.223536883243771,7.264347826086957,7.313320957498779,7.19905031753786
002701.SZ,20160630,8.92,8.92,8.78,8.83,8.85,-0.02,-0.23,163612.43,144675.9152,8.354,7.207212506106496,7.280672203224231,7.280672203224231,7.166401563263312
002701.SZ,20160701,8.83,8.89,8.81,8.87,8.83,0.04,0.45,176336.36,156249.2156,8.354,7.239861260381045,7.207212506106496,7.25618563751832,7.190888128969223
002701.SZ,20160704,8.86,9.06,8.81,8.99,8.87,0.12,1.35,259954.4,232476.4104,8.354,7.33780752320469,7.231699071812407,7.39494284318515,7.190888128969223
002701.SZ,20160705,8.99,9.06,8.86,8.89,8.99,-0.1,-1.11,260389.57,232548.8872,8.354,7.25618563751832,7.33780752320469,7.39494284318515,7.231699071812407
002701.SZ,20160706,8.87,8.87,8.76,8.84,8.89,-0.05,-0.56,175647.55,154967.6601,8.354,7.215374694675134,7.239861260381045,7.239861260381045,7.150077186126038
002701.SZ,20160707,8.84,8.9,8.76,8.8,8.84,-0.04,-0.45,170378.53,150179.9759,8.354,7.182725940400586,7.215374694675134,7.264347826086957,7.150077186126038
002701.SZ,20160708,8.81,8.87,8.78,8.78,8.8,-0.02,-0.23,129434.24,114070.0275,8.354,7.166401563263312,7.190888128969223,7.239861260381045,7.166401563263312
002701.SZ,20160711,8.78,8.86,8.71,8.83,8.78,0.05,0.57,203729.61,179183.1085,8.354,7.207212506106496,7.166401563263312,7.231699071812407,7.109266243282853
002701.SZ,20160712,8.83,9.1,8.77,9.08,8.83,0.25,2.83,367803.52,327384.5365,8.354,7.411267220322422,7.207212506106496,7.427591597459696,7.158239374694675
002701.SZ,20160713,9.13,9.6,9.13,9.46,9.08,0.38,4.19,554938.73,523002.0775,8.354,7.721430385930631,7.452078163165608,7.835701025891549,7.452078163165608
002701.SZ,20160714,9.47,9.47,9.27,9.36,9.46,-0.1,-1.06,217670.79,203496.6682,8.354,7.639808500244259,7.729592574499268,7.729592574499268,7.566348803126526
002701.SZ,20160715,9.35,9.54,9.35,9.38,9.36,0.02,0.21,204801.46,193269.0673,8.354,7.656132877381534,7.631646311675623,7.786727894479725,7.631646311675623
002701.SZ,20160718,9.38,9.43,9.15,9.15,9.38,-0.23,-2.45,226119.12,209127.2429,8.354,7.468402540302883,7.656132877381534,7.6969438202247185,7.468402540302883
002701.SZ,20160719,9.19,9.23,9.06,9.16,9.15,0.01,0.11,197799.12,180427.183,8.354,7.476564728871519,7.50105129457743,7.533700048851978,7.39494284318515
002701.SZ,20160720,9.3,9.3,9.13,9.14,9.16,-0.02,-0.22,149957.0,137865.8111,8.354,7.460240351734245,7.590835368832438,7.590835368832438,7.452078163165608
002701.SZ,20160721,9.12,9.25,9.12,9.15,9.14,0.01,0.11,138315.65,127030.2995,8.354,7.468402540302883,7.44391597459697,7.5500244259892515,7.44391597459697
002701.SZ,20160722,9.16,9.18,8.96,8.99,9.15,-0.16,-1.75,184275.05,167029.5748,8.354,7.33780752320469,7.476564728871519,7.492889106008793,7.313320957498779
002701.SZ,20160725,8.98,9.12,8.97,9.1,8.99,0.11,1.22,157153.99,141881.9744,8.354,7.427591597459696,7.329645334636052,7.44391597459697,7.321483146067416
002701.SZ,20160726,9.1,9.39,9.09,9.35,9.1,0.25,2.75,252022.11,233318.9788,8.354,7.631646311675623,7.427591597459696,7.664295065950171,7.419429408891059
002701.SZ,20160727,9.37,9.46,8.8,8.93,9.35,-0.42,-4.49,382116.23,348499.7288,8.354,7.288834391792866,7.647970688812895,7.721430385930631,7.182725940400586
002701.SZ,20160728,8.93,9.18,8.86,9.15,8.93,0.22,2.46,249335.8,224990.8541,8.354,7.468402540302883,7.288834391792866,7.492889106008793,7.231699071812407
002701.SZ,20160729,9.16,9.26,9.07,9.13,9.15,-0.02,-0.22,202035.91,185424.0614,8.354,7.452078163165608,7.476564728871519,7.558186614557889,7.403105031753786
002701.SZ,20160801,9.1,9.1,8.86,8.97,9.13,-0.16,-1.75,162382.27,145212.4261,8.354,7.321483146067416,7.427591597459696,7.427591597459696,7.231699071812407
002701.SZ,20160802,9.0,9.08,8.92,8.97,8.97,0.0,0.0,109627.01,98677.9183,8.354,7.321483146067416,7.345969711773327,7.411267220322422,7.280672203224231
002701.SZ,20160803,8.96,8.98,8.9,8.93,8.97,-0.04,-0.45,95618.15,85461.5068,8.354,7.288834391792866,7.313320957498779,7.329645334636052,7.264347826086957
002701.SZ,20160804,8.95,8.96,8.84,8.95,8.93,0.02,0.22,191375.86,170366.0709,8.354,7.3051587689301405,7.3051587689301405,7.313320957498779,7.215374694675134
002701.SZ,20160805,8.91,9.02,8.88,8.94,8.95,-0.01,-0.11,122836.2,110028.4825,8.354,7.296996580361504,7.272510014655594,7.3622940889106,7.248023448949683
002701.SZ,20160808,9.23,9.39,9.14,9.22,8.94,0.28,3.13,540271.39,498779.8891,8.354,7.525537860283341,7.533700048851978,7.664295065950171,7.460240351734245
002701.SZ,20160809,9.13,9.19,9.08,9.17,9.22,-0.05,-0.54,256153.09,233836.9089,8.354,7.484726917440156,7.452078163165608,7.50105129457743,7.411267220322422
002701.SZ,20160810,9.15,9.22,9.12,9.12,9.17,-0.05,-0.55,193448.47,177489.0346,8.354,7.44391597459697,7.468402540302883,7.525537860283341,7.44391597459697
002701.SZ,20160811,9.12,9.21,9.03,9.12,9.12,0.0,0.0,200987.28,183592.3413,8.354,7.44391597459697,7.44391597459697,7.5173756717147056,7.370456277479238
002701.SZ,20160812,9.12,9.25,9.03,9.19,9.12,0.07,0.77,182958.39,167254.3732,8.354,7.50105129457743,7.44391597459697,7.5500244259892515,7.370456277479238
002701.SZ,20160815,9.19,9.37,9.13,9.28,9.19,0.09,0.98,351211.48,325512.4777,8.354,7.574510991695162,7.50105129457743,7.647970688812895,7.452078163165608
002701.SZ,20160816,9.29,9.38,9.27,9.28,9.28,0.0,0.0,244007.02,227389.3924,8.354,7.574510991695162,7.5826731802638,7.656132877381534,7.566348803126526
002701.SZ,20160817,9.28,9.73,9.27,9.55,9.28,0.27,2.91,444419.02,422036.4161,8.354,7.794890083048363,7.574510991695162,7.94180947728383,7.566348803126526
002701.SZ,20160818,9.53,9.57,9.39,9.44,9.55,-0.11,-1.15,278626.58,263697.1656,8.354,7.705106008793355,7.778565705911088,7.811214460185638,7.664295065950171
002701.SZ,20160819,9.4,9.49,9.38,9.41,9.44,-0.03,-0.32,122808.28,115715.8131,8.354,7.680619443087445,7.672457254518807,7.745916951636541,7.656132877381534
002701.SZ,20160822,9.44,9.46,9.25,9.27,9.41,-0.14,-1.49,160242.26,149966.0165,8.354,7.566348803126526,7.705106008793355,7.721430385930631,7.5500244259892515
002701.SZ,20160823,9.28,9.34,9.24,9.29,9.27,0.02,0.22,102967.29,95598.4887,8.354,7.5826731802638,7.574510991695162,7.623484123106986,7.541862237420615
002701.SZ,20160824,9.3,9.6,9.3,9.5,9.29,0.21,2.26,351273.3,333526.8548,8.354,7.754079140205179,7.590835368832438,7.835701025891549,7.590835368832438
002701.SZ,20160825,9.5,9.76,9.41,9.73,9.5,0.23,2.42,498987.67,481312.5648,8.354,7.94180947728383,7.754079140205179,7.966296042989741,7.680619443087445
002701.SZ,20160826,9.68,10.09,9.66,9.81,9.73,0.08,0.82,567995.44,564001.5748,8.354,8.007106985832927,7.900998534440644,8.235648265754762,7.88467415730337
002701.SZ,20160829,9.83,10.18,9.82,9.99,9.81,0.18,1.83,439362.44,440719.9444,8.354,8.154026380068393,8.0234313629702,8.309107962872496,8.015269174401563
002701.SZ,20160830,10.01,10.09,9.84,9.87,9.99,-0.12,-1.2,250771.23,248591.7105,8.354,8.056080117244747,8.170350757205666,8.235648265754762,8.031593551538837
002701.SZ,20160831,9.99,10.04,9.79,9.9,9.87,0.03,0.3,200921.46,199289.2667,8.354,8.08056668295066,8.154026380068393,8.194837322911578,7.990782608695651
002701.SZ,20160901,9.94,9.94,9.72,9.74,9.9,-0.16,-1.62,192532.02,189137.9773,8.354,7.949971665852467,8.113215437225206,8.113215437225206,7.933647288715194
002701.SZ,20160902,9.7,9.79,9.57,9.68,9.74,-0.06,-0.62,184520.94,178897.8947,8.354,7.900998534440644,7.917322911577918,7.990782608695651,7.811214460185638
002701.SZ,20160905,9.69,10.15,9.69,10.04,9.68,0.36,3.72,355438.9,354856.0951,8.354,8.194837322911578,7.909160723009281,8.284621397166585,7.909160723009281
002701.SZ,20160906,10.1,10.29,9.9,10.2,10.04,0.16,1.59,410669.73,416448.1362,8.354,8.32543234000977,8.243810454323398,8.398892037127503,8.08056668295066
002701.SZ,20160907,10.13,10.42,10.03,10.11,10.2,-0.09,-0.88,327136.26,334520.9184,8.354,8.251972642892037,8.268297020029312,8.505000488519785,8.18667513434294
002701.SZ,20160908,10.12,10.37,10.07,10.3,10.11,0.19,1.88,313684.05,322769.9209,8.354,8.407054225696141,8.260134831460674,8.464189545676598,8.21932388861749
002701.SZ,20160909,10.28,10.62,10.27,10.43,10.3,0.13,1.26,460934.12,483670.0079,8.354,8.513162677088422,8.390729848558866,8.668244259892525,8.38256765999023
002701.SZ,20160912,10.19,10.66,10.15,10.27,10.43,-0.16,-1.53,431220.47,446564.6935,8.354,8.38256765999023,8.317270151441132,8.700893014167074,8.284621397166585
002701.SZ,20160913,10.31,10.42,10.1,10.32,10.27,0.05,0.49,197171.93,201792.0863,8.354,8.423378602833415,8.415216414264778,8.505000488519785,8.243810454323398
002701.SZ,20160914,10.21,10.3,9.98,10.04,10.32,-0.28,-2.71,261524.39,264503.4662,8.354,8.194837322911578,8.33359452857841,8.407054225696141,8.145864191499756
002701.SZ,20160919,10.07,10.23,9.92,10.18,10.04,0.14,1.39,214501.1,216479.6773,8.354,8.309107962872496,8.21932388861749,8.34991890571568,8.096891060087934
002701.SZ,20160920,10.18,10.23,10.01,10.05,10.18,-0.13,-1.28,114693.82,116002.899,8.354,8.202999511480215,8.309107962872496,8.34991890571568,8.170350757205666
002701.SZ,20160921,9.97,10.15,9.96,10.05,10.05,0.0,0.0,148141.19,148804.0508,8.354,8.202999511480215,8.13770200293112,8.284621397166585,8.12953981436248
002701.SZ,20160922,10.15,10.23,10.02,10.1,10.05,0.05,0.5,265871.96,269225.1998,8.354,8.243810454323398,8.284621397166585,8.34991890571568,8.178512945774303
002701.SZ,20160923,10.1,10.17,9.98,10.08,10.1,-0.02,-0.2,184454.52,185628.1953,8.354,8.227486077186125,8.243810454323398,8.300945774303859,8.145864191499756
002701.SZ,20160926,10.01,10.08,9.68,9.7,10.08,-0.38,-3.77,339980.11,336240.8901,8.354,7.917322911577918,8.170350757205666,8.227486077186125,7.900998534440644
002701.SZ,20160927,9.67,9.82,9.56,9.74,9.7,0.04,0.41,197153.55,190350.1487,8.354,7.949971665852467,7.892836345872007,8.015269174401563,7.803052271617
