ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300569.SZ,20190222,17.0,17.49,17.0,17.3,17.4,-0.1,-0.5747,20345.64,35047.95,1.829,3.587901122576256,3.5256831840344707,3.627305816986052,3.5256831840344707
300569.SZ,20190225,17.73,18.1,17.28,17.98,17.3,0.68,3.9306,50466.05,88873.697,1.829,3.7289284499376345,3.6770801678194807,3.753815625354348,3.5837532600068034
300569.SZ,20190226,18.02,19.2,17.74,18.21,17.98,0.23,1.2792,57634.33,106319.482,1.829,3.776628869486336,3.7372241750765385,3.981948066674225,3.6791540991042058
300569.SZ,20190227,18.21,18.78,17.81,17.87,18.21,-0.34,-1.8671,28660.14,52551.592,1.829,3.7061152058056464,3.776628869486336,3.8948429527157273,3.6936716180972895
300569.SZ,20190228,17.96,19.2,17.92,19.1,17.87,1.23,6.883,31840.66,60127.226,1.829,3.961208753826965,3.724780587368182,3.981948066674225,3.7164848622292777
300569.SZ,20190301,19.11,19.38,18.83,19.09,19.1,-0.01,-0.0524,20125.07,38322.069,1.829,3.959134822542238,3.9632826851116905,4.019278829799296,3.9052126091393577
300569.SZ,20190304,19.05,19.79,18.7,19.41,19.09,0.32,1.6763,38397.68,73644.266,1.829,4.025500623653475,3.950839097403333,4.104310012473069,3.878251502437918
300569.SZ,20190305,19.1,19.65,19.1,19.52,19.41,0.11,0.5667,27722.08,54023.532,1.829,4.048313867785462,3.961208753826965,4.075274974486903,3.961208753826965
300569.SZ,20190306,19.51,19.65,19.13,19.35,19.52,-0.17,-0.8709,28739.08,55567.492,1.829,4.013057035945119,4.046239936500736,4.075274974486903,3.967430547681142
300569.SZ,20190307,19.37,19.38,18.7,19.15,19.35,-0.2,-1.0336,28322.89,53874.487,1.829,3.9715784102505935,4.017204898514571,4.019278829799296,3.878251502437918
300569.SZ,20190308,19.16,19.34,18.22,18.59,19.15,-0.56,-2.9243,23574.96,44431.033,1.829,3.85543825830593,3.973652341535321,4.010983104660392,3.778702800771062
300569.SZ,20190311,18.59,19.45,18.48,19.33,18.59,0.74,3.9806,20690.1,39571.074,1.829,4.008909173375665,3.85543825830593,4.03379634879238,3.832625014173942
300569.SZ,20190312,19.34,20.58,19.34,19.98,19.33,0.65,3.3626,27655.54,55210.033,1.829,4.143714706882866,4.010983104660392,4.268150583966436,4.010983104660392
300569.SZ,20190313,19.98,20.19,19.36,19.71,19.98,-0.27,-1.3514,16550.74,32664.399,1.829,4.08771856219526,4.143714706882866,4.187267263862116,4.015130967229844
300569.SZ,20190314,19.71,19.8,18.92,19.05,19.71,-0.66,-3.3486,14613.87,28324.651,1.829,3.950839097403333,4.08771856219526,4.106383943757795,3.9238779907018935
300569.SZ,20190315,19.5,20.96,19.24,20.11,19.05,1.06,5.5643,36612.46,74461.995,1.829,4.170675813584306,4.04416600521601,4.3469599727860295,3.99024379181313
300569.SZ,20190318,20.1,21.33,19.78,20.76,20.11,0.65,3.2322,25050.61,52301.982,1.829,4.305481347091507,4.16860188229958,4.4236954303208975,4.102236081188344
300569.SZ,20190319,20.7,22.01,20.51,21.99,20.76,1.23,5.9249,35118.7,75439.825,1.829,4.560574895112824,4.293037759383149,4.564722757682277,4.253633064973353
300569.SZ,20190320,22.6,23.8,21.96,22.64,21.99,0.65,2.9559,45646.86,104122.801,1.829,4.695380428620025,4.68708470348112,4.935956457648259,4.554353101258646
300569.SZ,20190321,22.64,22.85,21.85,22.24,22.64,-0.4,-1.7668,23472.87,52518.01,1.829,4.612423177230977,4.695380428620025,4.738932985599274,4.531539857126658
300569.SZ,20190322,22.39,22.39,21.71,22.0,22.24,-0.24,-1.0791,17518.46,38588.406,1.829,4.562648826397551,4.643532146501871,4.643532146501871,4.502504819140492
300569.SZ,20190325,22.0,22.96,21.81,22.35,22.0,0.35,1.5909,27480.8,61858.627,1.829,4.635236421362967,4.562648826397551,4.761746229731261,4.523244131987753
300569.SZ,20190326,22.35,22.6,21.8,21.81,22.35,-0.54,-2.4161,15445.89,34333.759,1.829,4.523244131987753,4.635236421362967,4.68708470348112,4.521170200703027
300569.SZ,20190327,21.84,22.68,21.8,22.07,21.81,0.26,1.1921,19653.32,43724.558,1.829,4.5771663453906335,4.529465925841932,4.703676153758929,4.521170200703027
300569.SZ,20190328,22.3,22.3,21.13,21.51,22.07,-0.56,-2.5374,17594.43,38389.945,1.829,4.461026193445969,4.624866764939336,4.624866764939336,4.382216804626374
300569.SZ,20190329,21.51,22.22,21.38,22.04,21.51,0.53,2.464,11679.69,25665.436,1.829,4.570944551536455,4.461026193445969,4.608275314661526,4.434065086744528
300569.SZ,20190401,22.05,22.88,22.04,22.87,22.04,0.83,3.7659,36063.8,81168.216,1.829,4.743080848168726,4.5730184828211815,4.745154779453451,4.570944551536455
300569.SZ,20190402,22.9,22.95,22.56,22.56,22.87,-0.31,-1.3555,19641.2,44642.339,1.829,4.678788978342215,4.749302642022904,4.759672298446535,4.678788978342215
300569.SZ,20190403,22.59,22.7,20.4,21.27,22.56,-1.29,-5.7181,46200.62,99887.113,1.829,4.411251842612541,4.685010772196394,4.707824016328381,4.230819820841365
300569.SZ,20190404,21.19,22.22,21.0,22.22,21.27,0.95,4.4664,48308.87,104825.477,1.829,4.608275314661526,4.394660392334731,4.608275314661526,4.355255697924934
300569.SZ,20190408,22.3,22.85,21.2,21.44,22.22,-0.78,-3.5104,32138.69,70597.213,1.829,4.446508674452885,4.624866764939336,4.738932985599274,4.396734323619458
300569.SZ,20190409,21.38,21.77,19.7,20.31,21.44,-1.13,-5.2705,52182.49,107477.004,1.829,4.212154439278829,4.434065086744528,4.514948406848848,4.085644630910533
300569.SZ,20190410,20.5,20.7,20.11,20.34,20.31,0.03,0.1477,41568.28,84948.385,1.829,4.218376233133007,4.251559133688627,4.293037759383149,4.170675813584306
300569.SZ,20190411,20.34,20.49,19.69,19.7,20.34,-0.64,-3.1465,25406.22,51043.121,1.829,4.085644630910533,4.218376233133007,4.2494852024039,4.083570699625808
300569.SZ,20190412,20.05,20.19,18.7,18.97,19.7,-0.73,-3.7056,55867.23,106850.276,1.829,3.934247647125524,4.158232225875949,4.187267263862116,3.878251502437918
300569.SZ,20190415,19.8,20.58,19.2,19.25,18.97,0.28,1.476,54968.87,109244.035,1.829,3.9923177230978566,4.106383943757795,4.268150583966436,3.981948066674225
300569.SZ,20190416,19.33,19.97,19.14,19.35,19.25,0.1,0.5195,36547.04,71087.177,1.829,4.013057035945119,4.008909173375665,4.141640775598139,3.969504478965869
300569.SZ,20190417,19.54,20.18,19.34,19.57,19.35,0.22,1.137,38859.11,76732.371,1.829,4.058683524209093,4.052461730354914,4.185193332577389,4.010983104660392
300569.SZ,20190418,19.74,19.91,19.26,19.45,19.57,-0.12,-0.6132,25207.55,49390.894,1.829,4.03379634879238,4.093940356049438,4.129197187889783,3.994391654382583
300569.SZ,20190419,19.44,19.55,19.17,19.34,19.45,-0.11,-0.5656,19228.2,37202.984,1.829,4.010983104660392,4.031722417507654,4.054535661639641,3.975726272820048
300569.SZ,20190422,19.34,19.51,19.1,19.13,19.34,-0.21,-1.0858,19784.88,38169.413,1.829,3.967430547681142,4.010983104660392,4.046239936500736,3.961208753826965
300569.SZ,20190423,19.11,19.11,17.87,18.01,19.13,-1.12,-5.8547,32570.61,59501.037,1.829,3.735150243791813,3.9632826851116905,3.9632826851116905,3.7061152058056464
300569.SZ,20190424,18.1,18.87,18.1,18.77,18.01,0.76,4.2199,33784.63,62812.587,1.829,3.892769021431001,3.753815625354348,3.913508334278263,3.753815625354348
300569.SZ,20190425,18.92,19.18,18.1,18.23,18.77,-0.54,-2.8769,24853.69,46535.767,1.829,3.780776732055788,3.9238779907018935,3.977800204104773,3.753815625354348
300569.SZ,20190426,18.43,18.45,17.68,18.11,18.23,-0.12,-0.6583,23565.81,42520.098,1.829,3.755889556639074,3.8222553577503113,3.826403220319764,3.66671051139585
300569.SZ,20190429,18.0,18.66,17.41,18.0,18.11,-0.11,-0.6074,26754.08,48329.163,1.829,3.733076312507088,3.733076312507088,3.869955777299013,3.610714366708243
300569.SZ,20190430,17.99,18.68,17.98,18.32,18.0,0.32,1.7778,19832.85,36434.527,1.829,3.799442113618324,3.73100238122236,3.8741036398684656,3.7289284499376345
300569.SZ,20190506,17.6,17.65,16.49,16.49,18.32,-1.83,-9.9891,31035.73,52432.593,1.829,3.419912688513436,3.650119061118041,3.660488717541671,3.419912688513436
300569.SZ,20190507,16.59,17.28,16.57,16.85,16.49,0.36,2.1831,27567.81,46676.946,1.829,3.4945742147635785,3.4406520013606983,3.5837532600068034,3.436504138791246
300569.SZ,20190508,16.81,17.68,16.5,17.48,16.85,0.63,3.7389,24400.03,42338.688,1.829,3.6252318857013264,3.486278489624673,3.66671051139585,3.4219866197981625
300569.SZ,20190509,17.48,18.12,17.21,17.4,17.48,-0.08,-0.4577,24225.69,42612.027,1.829,3.6086404354235166,3.6252318857013264,3.7579634879238006,3.56923574101372
300569.SZ,20190510,17.79,18.52,17.5,18.42,17.4,1.02,5.8621,32156.83,58227.834,1.829,3.820181426465586,3.689523755527837,3.840920739312847,3.629379748270779
300569.SZ,20190513,18.08,18.95,18.08,18.59,18.42,0.17,0.9229,26050.64,48426.68,1.829,3.85543825830593,3.749667762784895,3.930099784556072,3.749667762784895
300569.SZ,20190514,18.24,18.66,18.12,18.37,18.59,-0.22,-1.1834,20152.29,37127.338,1.829,3.809811770041955,3.7828506633405135,3.869955777299013,3.7579634879238006
300569.SZ,20190515,18.68,18.96,18.08,18.64,18.37,0.27,1.4698,18721.75,35097.377,1.829,3.8658079147295608,3.8741036398684656,3.9321737158407983,3.749667762784895
300569.SZ,20190516,19.05,19.18,18.6,18.7,18.64,0.06,0.3219,18822.96,35438.463,1.829,3.878251502437918,3.950839097403333,3.977800204104773,3.857512189590657
300569.SZ,20190517,18.74,18.96,18.0,18.17,18.7,-0.53,-2.8342,15326.44,28446.31,1.829,3.768333144347432,3.886547227576822,3.9321737158407983,3.733076312507088
300569.SZ,20190520,18.39,18.8,17.6,18.6,18.17,0.43,2.3665,25160.49,46166.65,1.829,3.857512189590657,3.813959632611408,3.898990815285179,3.650119061118041
300569.SZ,20190521,18.47,18.8,17.79,18.02,18.6,-0.58,-3.1183,35767.81,64716.66,1.829,3.7372241750765385,3.830551082889216,3.898990815285179,3.689523755527837
300569.SZ,20190522,18.1,18.1,17.08,17.25,18.02,-0.77,-4.273,32170.18,56076.146,1.829,3.5775314661526245,3.753815625354348,3.753815625354348,3.5422746343122795
300569.SZ,20190523,17.16,17.34,16.76,16.9,17.25,-0.35,-2.029,23134.84,39300.847,1.829,3.5049438711872085,3.558866084590089,3.59619684771516,3.475908833201044
300569.SZ,20190524,16.98,16.98,16.4,16.7,16.9,-0.2,-1.1834,17664.97,29490.89,1.829,3.463465245492686,3.5215353214650182,3.5215353214650182,3.401247306950901
300569.SZ,20190527,16.94,17.17,16.71,17.15,16.7,0.45,2.6946,22891.21,38990.693,1.829,3.556792153305363,3.513239596326114,3.560940015874816,3.465539176777412
300569.SZ,20190528,17.11,17.74,17.11,17.34,17.15,0.19,1.1079,25015.01,43792.805,1.829,3.59619684771516,3.548496428166458,3.6791540991042058,3.548496428166458
300569.SZ,20190529,17.64,18.28,17.52,18.14,17.34,0.8,4.6136,35056.54,63189.636,1.829,3.762111350493253,3.658414786256945,3.791146388479419,3.6335276108402312
300569.SZ,20190530,12.13,12.13,11.21,11.31,12.0,-0.69,-5.75,46366.15,52897.198,2.765,3.545997278603016,3.8030899194920056,3.8030899194920056,3.514644517518993
300569.SZ,20190531,11.36,11.66,11.28,11.34,11.31,0.03,0.2653,27707.76,31801.666,2.765,3.555403106928223,3.561673659145028,3.6557319423970966,3.536591450277809
300569.SZ,20190603,11.24,11.39,10.77,10.8,11.34,-0.54,-4.7619,46298.84,50956.802,2.765,3.386098197074498,3.5240503458442,3.5710794874702345,3.376692368749292
300569.SZ,20190604,10.81,11.0,10.57,10.83,10.8,0.03,0.2778,28944.99,31445.226,2.765,3.3955040253997053,3.389233473182901,3.4488037192425445,3.313986846581245
300569.SZ,20190605,10.94,10.99,10.55,10.64,10.83,-0.19,-1.7544,24711.89,26511.655,2.765,3.335933779340061,3.42999206259213,3.4456684431341422,3.3077162943644405
300569.SZ,20190606,10.65,10.94,10.65,10.83,10.64,0.19,1.7857,31490.15,34065.603,2.765,3.3955040253997053,3.339069055448464,3.42999206259213,3.339069055448464
300569.SZ,20190610,10.83,10.97,10.35,10.52,10.83,-0.31,-2.8624,36629.5,38452.562,2.765,3.2983104660392333,3.3955040253997053,3.4393978909173377,3.245010772196394
300569.SZ,20190611,10.59,11.06,10.45,10.91,10.52,0.39,3.7072,34884.69,37550.976,2.765,3.420586234266924,3.320257398798049,3.4676153758929584,3.276363533280417
300569.SZ,20190612,10.9,11.16,10.86,10.95,10.91,0.04,0.3666,27250.23,30029.098,2.765,3.4331273387005328,3.417450958158521,3.4989681369769814,3.404909853724912
300569.SZ,20190613,10.96,11.7,10.74,11.15,10.95,0.2,1.8265,40028.86,44328.236,2.765,3.495832860868579,3.4362626148089355,3.6682730468307057,3.367286540424084
300569.SZ,20190614,11.05,11.9,10.85,11.35,11.15,0.2,1.7937,61011.35,69343.522,2.765,3.558538383036625,3.464480099784556,3.730978568998753,3.40177457761651
300569.SZ,20190617,11.12,11.3,10.96,11.16,11.35,-0.19,-1.674,43456.44,48107.593,2.765,3.4989681369769814,3.486427032543372,3.542862002494614,3.4362626148089355
300569.SZ,20190618,11.23,11.28,10.77,10.79,11.16,-0.37,-3.3154,29816.0,32527.651,2.765,3.382962920966096,3.5209150697357976,3.536591450277809,3.376692368749292
300569.SZ,20190619,10.95,11.18,10.9,11.05,10.79,0.26,2.4096,35083.2,38811.928,2.765,3.464480099784556,3.4331273387005328,3.505238689193786,3.417450958158521
300569.SZ,20190620,11.09,11.28,10.92,11.12,11.05,0.07,0.6335,28037.2,31198.964,2.765,3.486427032543372,3.477021204218165,3.536591450277809,3.4237215103753256
300569.SZ,20190621,11.42,11.6,11.32,11.45,11.12,0.33,2.9676,47016.75,53867.7,2.765,3.5898911441206485,3.5804853157954413,3.636920285746682,3.5491325547114183
300569.SZ,20190624,11.38,11.65,11.21,11.49,11.45,0.04,0.3493,32998.21,37775.951,2.765,3.602432248554258,3.5679442113618327,3.652596666288695,3.514644517518993
300569.SZ,20190625,11.43,11.98,11.4,11.85,11.49,0.36,3.1332,61646.9,72695.813,2.765,3.7153021884567408,3.583620591903844,3.7560607778659714,3.5742147635786368
300569.SZ,20190626,11.8,12.0,11.66,11.8,11.85,-0.05,-0.4219,34093.61,40309.733,2.765,3.6996258079147295,3.6996258079147295,3.762331330082776,3.6557319423970966
300569.SZ,20190627,11.81,11.84,11.65,11.81,11.8,0.01,0.0847,27579.57,32415.702,2.765,3.702761084023132,3.702761084023132,3.7121669123483385,3.652596666288695
300569.SZ,20190628,11.81,11.86,11.47,11.66,11.81,-0.15,-1.2701,16348.83,19003.409,2.765,3.6557319423970966,3.702761084023132,3.718437464565144,3.596161696337453
300569.SZ,20190701,11.8,12.0,11.8,11.95,11.66,0.29,2.4871,29286.56,34918.647,2.765,3.746654949540764,3.6996258079147295,3.762331330082776,3.6996258079147295
300569.SZ,20190702,11.95,12.1,11.76,11.88,11.95,-0.07,-0.5858,21818.9,26000.058,2.765,3.724708016781949,3.746654949540764,3.7936840911667984,3.687084703481121
300569.SZ,20190703,11.7,11.99,11.43,11.98,11.88,0.1,0.8418,51333.65,60173.627,2.765,3.7560607778659714,3.6682730468307057,3.7591960539743736,3.583620591903844
300569.SZ,20190704,11.97,11.97,11.46,11.5,11.98,-0.48,-4.0067,42718.82,49478.664,2.765,3.60556752466266,3.7529255017575687,3.7529255017575687,3.593026420229051
300569.SZ,20190705,11.54,11.61,11.44,11.51,11.5,0.01,0.087,12394.86,14308.366,2.765,3.6087028007710624,3.6181086290962687,3.640055561855085,3.5867558680122458
300569.SZ,20190708,11.51,11.52,10.91,11.15,11.51,-0.36,-3.1277,29775.05,33289.352,2.765,3.495832860868579,3.6087028007710624,3.6118380768794647,3.420586234266924
300569.SZ,20190709,11.09,11.32,10.98,11.1,11.15,-0.05,-0.4484,10153.25,11254.293,2.765,3.4801564803265674,3.477021204218165,3.5491325547114183,3.44253316702574
300569.SZ,20190710,11.21,11.21,10.84,10.87,11.1,-0.23,-2.0721,18917.69,20695.483,2.765,3.4080451298333143,3.514644517518993,3.514644517518993,3.398639301508107
300569.SZ,20190711,10.95,11.1,10.75,10.87,10.87,0.0,0.0,16181.5,17707.345,2.765,3.4080451298333143,3.4331273387005328,3.4801564803265674,3.370421816532487
300569.SZ,20190712,10.93,11.14,10.91,11.07,10.87,0.2,1.8399,26673.58,29394.608,2.765,3.4707506520013607,3.4268567864837283,3.492697584760177,3.420586234266924
300569.SZ,20190715,11.55,11.7,11.32,11.61,11.07,0.54,4.878,60765.68,70075.779,2.765,3.640055561855085,3.621243905204672,3.6682730468307057,3.5491325547114183
300569.SZ,20190716,11.52,11.85,11.51,11.6,11.61,-0.01,-0.0861,31724.22,36880.819,2.765,3.636920285746682,3.6118380768794647,3.7153021884567408,3.6087028007710624
300569.SZ,20190717,11.74,11.74,11.42,11.53,11.6,-0.07,-0.6034,26407.0,30510.891,2.765,3.614973352987867,3.680814151264316,3.680814151264316,3.5804853157954413
300569.SZ,20190718,11.48,11.62,11.33,11.37,11.53,-0.16,-1.3877,21179.68,24291.053,2.765,3.56480893525343,3.599296972445856,3.643190837963488,3.552267830819821
300569.SZ,20190719,11.36,11.54,11.36,11.4,11.37,0.03,0.2639,16919.34,19387.531,2.765,3.5742147635786368,3.561673659145028,3.6181086290962687,3.561673659145028
300569.SZ,20190722,11.37,11.37,10.89,11.07,11.4,-0.33,-2.8947,22656.01,25152.188,2.765,3.4707506520013607,3.56480893525343,3.56480893525343,3.41431568205012
300569.SZ,20190723,11.11,11.35,11.05,11.23,11.07,0.16,1.4453,12276.85,13758.215,2.765,3.5209150697357976,3.4832917564349697,3.558538383036625,3.464480099784556
300569.SZ,20190724,11.2,11.6,11.12,11.45,11.23,0.22,1.959,22542.05,25791.018,2.765,3.5898911441206485,3.5115092414105904,3.636920285746682,3.486427032543372
300569.SZ,20190725,11.51,11.74,11.43,11.63,11.45,0.18,1.5721,24043.91,27943.813,2.765,3.64632611407189,3.6087028007710624,3.680814151264316,3.583620591903844
300569.SZ,20190726,11.63,12.0,11.63,11.86,11.63,0.23,1.9776,32484.35,38460.801,2.765,3.718437464565144,3.64632611407189,3.762331330082776,3.64632611407189
300569.SZ,20190729,11.93,12.08,11.8,11.92,11.86,0.06,0.5059,21377.8,25484.169,2.765,3.737249121215557,3.740384397323959,3.7874135389499934,3.6996258079147295
300569.SZ,20190730,12.0,12.15,11.92,12.05,11.92,0.13,1.0906,25184.7,30355.628,2.765,3.778007710624788,3.762331330082776,3.8093604717088105,3.737249121215557
300569.SZ,20190731,11.86,12.14,11.86,12.03,12.05,-0.02,-0.166,22709.21,27324.992,2.765,3.771737158407982,3.718437464565144,3.806225195600408,3.718437464565144
300569.SZ,20190801,12.07,12.47,11.96,12.14,12.03,0.11,0.9144,30108.49,36749.932,2.765,3.806225195600408,3.784278262841592,3.909689307177685,3.7497902256491664
300569.SZ,20190802,12.03,12.5,11.75,12.5,12.14,0.36,2.9654,41393.51,50928.886,2.765,3.919095135502891,3.771737158407982,3.919095135502891,3.683949427372718
300569.SZ,20190805,12.48,12.48,11.96,12.05,12.5,-0.45,-3.6,41612.07,50342.728,2.765,3.778007710624788,3.912824583286087,3.912824583286087,3.7497902256491664
300569.SZ,20190806,12.03,12.03,11.09,11.85,12.05,-0.2,-1.6598,35912.71,42035.074,2.765,3.7153021884567408,3.771737158407982,3.771737158407982,3.477021204218165
300569.SZ,20190807,11.99,11.99,11.67,11.7,11.85,-0.15,-1.2658,21931.48,25998.006,2.765,3.6682730468307057,3.7591960539743736,3.7591960539743736,3.6588672185054993
300569.SZ,20190808,11.7,12.37,11.7,12.17,11.7,0.47,4.0171,32423.04,39461.716,2.765,3.815631023925615,3.6682730468307057,3.878336546093661,3.6682730468307057
300569.SZ,20190809,12.27,12.27,11.88,11.91,12.17,-0.26,-2.1364,25083.27,30271.634,2.765,3.7341138451071534,3.846983785009638,3.846983785009638,3.724708016781949
300569.SZ,20190812,11.93,12.47,11.91,12.33,11.91,0.42,3.5264,37275.33,45793.901,2.765,3.865795441660052,3.740384397323959,3.909689307177685,3.7341138451071534
300569.SZ,20190813,12.19,12.31,12.08,12.14,12.33,-0.19,-1.541,19852.3,24125.432,2.765,3.806225195600408,3.82190157614242,3.859524889443248,3.7874135389499934
300569.SZ,20190814,12.3,12.43,12.2,12.26,12.14,0.12,0.9885,30730.37,37806.23,2.765,3.8438485089012353,3.856389613334845,3.897148202744075,3.825036852250821
300569.SZ,20190815,11.89,12.18,11.81,12.16,12.26,-0.1,-0.8157,24476.95,29397.315,2.765,3.812495747817212,3.72784329289035,3.818766300034017,3.702761084023132
300569.SZ,20190816,12.15,12.36,12.11,12.14,12.16,-0.02,-0.1645,23676.74,28918.52,2.765,3.806225195600408,3.8093604717088105,3.875201269985259,3.796819367275201
300569.SZ,20190819,12.21,12.78,12.13,12.7,12.14,0.56,4.6129,57547.07,71838.342,2.765,3.981800657670937,3.828172128359225,4.006882866538156,3.8030899194920056
300569.SZ,20190820,12.73,12.89,12.55,12.77,12.7,0.07,0.5512,45116.09,57236.461,2.765,4.003747590429754,3.991206485996144,4.041370903730582,3.9347715160449033
300569.SZ,20190821,12.79,13.03,12.7,12.89,12.77,0.12,0.9397,42864.27,55142.484,2.765,4.041370903730582,4.010018142646558,4.085264769248213,3.981800657670937
300569.SZ,20190822,12.96,13.22,12.86,13.18,12.89,0.29,2.2498,43636.86,56832.409,2.765,4.132293910874249,4.063317836489397,4.144835015307858,4.031965075405374
300569.SZ,20190823,13.29,13.98,13.01,13.65,13.18,0.47,3.566,88389.77,118526.298,2.765,4.279651887969158,4.166781948066674,4.383115999546434,4.0789942170314095
300569.SZ,20190826,13.29,14.53,13.28,14.27,13.65,0.62,4.5421,71461.67,99059.414,2.765,4.4740390066901,4.166781948066674,4.555556185508561,4.163646671958271
300569.SZ,20190827,14.27,14.57,14.01,14.26,14.27,-0.01,-0.0701,66313.37,94120.876,2.765,4.470903730581698,4.4740390066901,4.568097289942171,4.392521827871641
300569.SZ,20190828,14.1,14.19,13.8,14.11,14.26,-0.15,-1.0519,48827.93,68335.058,2.765,4.423874588955663,4.420739312847261,4.4489567978228814,4.326681029595192
300569.SZ,20190829,13.99,14.09,13.72,13.76,14.11,-0.35,-2.4805,32663.77,45211.776,2.765,4.314139925161582,4.386251275654836,4.417604036738859,4.301598820727973
300569.SZ,20190830,13.8,13.92,13.32,13.52,13.76,-0.24,-1.7442,41160.0,56149.014,2.765,4.238893298559927,4.326681029595192,4.36430434289602,4.176187776391881
300569.SZ,20190902,13.51,14.76,13.51,14.47,13.52,0.95,7.0266,64671.39,92873.05,2.765,4.536744528858147,4.235758022451525,4.627667536001813,4.235758022451525
300569.SZ,20190903,14.6,14.96,14.49,14.7,14.47,0.23,1.5895,47255.4,69467.881,2.765,4.6088558793514,4.577503118267376,4.69037305816986,4.543015081074952
300569.SZ,20190904,14.88,15.14,14.53,14.8,14.7,0.1,0.6803,68440.78,102165.554,2.765,4.640208640435423,4.665290849302642,4.746808028121103,4.555556185508561
300569.SZ,20190905,15.0,15.23,14.6,14.64,14.8,-0.16,-1.0811,54039.19,80399.538,2.765,4.590044222700986,4.702914162603469,4.775025513096723,4.577503118267376
300569.SZ,20190906,14.64,15.31,14.64,15.2,14.64,0.56,3.8251,78590.5,118580.071,2.765,4.765619684771515,4.590044222700986,4.800107721963942,4.590044222700986
300569.SZ,20190909,15.65,16.72,15.65,16.72,15.2,1.52,10.0,68978.87,113038.388,2.765,5.242181653248667,4.90670710964962,5.242181653248667,4.90670710964962
300569.SZ,20190910,17.03,18.35,17.03,17.58,16.72,0.86,5.1435,172224.83,301072.753,2.765,5.511815398571266,5.33937521260914,5.753231658918245,5.33937521260914
300569.SZ,20190911,17.63,18.0,17.16,17.52,17.58,-0.06,-0.3413,99951.3,175445.627,2.765,5.493003741920852,5.527491779113277,5.643496995124163,5.380133802018369
300569.SZ,20190912,17.46,18.28,17.24,17.8,17.52,0.28,1.5982,96250.5,170680.042,2.765,5.580791472956117,5.474192085270439,5.731284726159428,5.405216010885587
300569.SZ,20190916,17.9,18.88,16.95,17.21,17.8,-0.59,-3.3146,122207.58,215860.218,2.765,5.395810182560381,5.61214423404014,5.919401292663567,5.314293003741921
300569.SZ,20190917,17.27,17.42,16.72,16.73,17.21,-0.48,-2.7891,68253.66,115998.139,2.765,5.24531692935707,5.4146218392107945,5.46165098083683,5.242181653248667
300569.SZ,20190918,16.85,17.32,16.62,16.77,16.73,0.04,0.2391,56255.16,95240.671,2.765,5.257858033790679,5.282940242657897,5.430298219752806,5.210828892164645
300569.SZ,20190919,17.1,17.47,16.8,17.22,16.77,0.45,2.6834,52720.24,90691.854,2.765,5.398945458668783,5.361322145367956,5.4773273613788405,5.267263862115886
300569.SZ,20190920,17.48,17.48,16.63,16.91,17.22,-0.31,-1.8002,60032.78,101733.428,2.765,5.301751899308312,5.480462637487243,5.480462637487243,5.213964168273046
300569.SZ,20190923,17.08,18.36,17.08,17.65,16.91,0.74,4.3761,107856.12,190548.809,2.765,5.533762331330083,5.35505159315115,5.756366935026646,5.35505159315115
300569.SZ,20190924,17.54,19.42,17.35,19.2,17.65,1.55,8.7819,142287.32,263382.01,2.765,6.019730128132441,5.499274294137657,6.088706202517293,5.439704048078013
300569.SZ,20190925,18.69,19.5,18.59,18.99,19.2,-0.21,-1.0938,87689.11,166568.79,2.765,5.953889329855992,5.859831046603923,6.113788411384511,5.8284782855199
300569.SZ,20190926,18.89,19.18,17.68,17.91,18.99,-1.08,-5.6872,107934.52,198388.814,2.765,5.615279510148543,5.922536568771969,6.013459575915636,5.5431681596552895
300569.SZ,20190927,18.16,18.93,17.97,18.89,17.91,0.98,5.4718,79234.63,146049.724,2.765,5.922536568771969,5.6936614128586,5.935077673205578,5.634091166798957
300569.SZ,20190930,19.31,19.8,19.08,19.14,18.89,0.25,1.3235,82626.2,160257.753,2.765,6.000918471482028,6.054218165324866,6.20784669463658,5.982106814831613
300569.SZ,20191008,19.4,20.59,19.38,20.1,19.14,0.96,5.0157,119486.26,238492.252,2.765,6.30190497788865,6.082435650300487,6.455533507200363,6.076165098083683
300569.SZ,20191009,19.5,20.37,18.51,19.0,20.1,-1.1,-5.4726,142032.45,274200.506,2.765,5.957024605964395,6.113788411384511,6.386557432815511,5.803396076652682
300569.SZ,20191010,18.86,19.5,18.15,19.16,19.0,0.16,0.8421,117054.18,222365.238,2.765,6.007189023698832,5.913130740446762,6.113788411384511,5.690526136750198
300569.SZ,20191011,18.72,19.37,18.52,18.7,19.16,-0.46,-2.4008,86319.64,162532.684,2.765,5.862966322712325,5.869236874929129,6.073029821975281,5.806531352761083
300569.SZ,20191014,18.28,18.28,16.83,16.83,18.7,-1.87,-10.0,220313.43,377441.899,2.765,5.276669690441092,5.731284726159428,5.731284726159428,5.276669690441092
300569.SZ,20191015,16.54,16.89,16.23,16.49,16.83,-0.34,-2.0202,119085.92,197211.454,2.765,5.170070302755415,5.185746683297426,5.295481347091507,5.088553123936954
300569.SZ,20191016,16.55,16.78,16.31,16.66,16.49,0.17,1.0309,71519.41,118170.6,2.765,5.223369996598254,5.188881959405828,5.2609933098990815,5.113635332804172
